股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300260.SZ,20240403,26.75,27.36,25.9,26.05,26.75,-0.7,-2.6168,85900.86,227246.213,26.05,3.0825,5.0256,0.85,30.8111,43.666,5.9513,4.0546,3.9035,0.3412,0.3412,40780.6752,27867.1248,17092.6737,1062336.589,725938.601
300260.SZ,20240402,27.24,27.4,26.12,26.75,27.2,-0.45,-1.6544,97147.92,258387.089,26.75,3.4861,5.6836,0.86,31.639,44.8394,6.1112,4.1636,4.0083,0.3323,0.3323,40780.6752,27867.1248,17092.6737,1090883.0616,745445.5884
300260.SZ,20240401,27.7,28.15,27.0,27.2,27.66,-0.46,-1.6631,87338.68,239709.026,27.2,3.1341,5.1097,0.6,32.1712,45.5937,6.214,4.2336,4.0758,0.3268,0.3268,40780.6752,27867.1248,17092.6737,1109234.3654,757985.7946
300260.SZ,20240329,27.57,28.55,26.9,27.66,27.99,-0.33,-1.179,94233.33,260318.714,27.66,3.3815,5.5131,0.56,32.7153,46.3647,6.3191,4.3052,4.1447,0.3214,0.3214,40780.6752,27867.1248,17092.6737,1127993.476,770804.672
300260.SZ,20240328,26.79,28.1,26.73,27.99,26.88,1.11,4.1295,89432.56,246772.144,27.99,3.2092,5.2322,0.51,33.1056,46.9179,6.3945,4.3566,4.1942,0.3176,0.3176,40780.6752,27867.1248,17092.6737,1141451.0988,780000.8232
300260.SZ,20240327,28.55,28.89,26.86,26.88,29.25,-2.37,-8.1026,134689.0,373168.168,26.88,4.8333,7.8799,0.76,31.7928,45.0573,6.1409,4.1838,4.0278,0.3307,0.3307,40780.6752,27867.1248,17092.6737,1096184.5494,749068.3146
300260.SZ,20240326,29.9,31.12,28.82,29.25,30.27,-1.02,-3.3697,161892.15,481118.434,29.25,5.8094,9.4714,0.99,34.5959,49.03,6.6823,4.5527,4.383,0.3039,0.3039,40780.6752,27867.1248,17092.6737,1192834.7496,815113.4004
300260.SZ,20240325,28.73,31.3,28.73,30.27,28.42,1.85,6.5095,244438.66,731348.586,30.27,8.7716,14.3008,1.92,35.8023,50.7397,6.9153,4.7115,4.5358,0.2937,0.2937,40780.6752,27867.1248,17092.6737,1234431.0383,843537.8677
300260.SZ,20240322,27.49,29.53,27.32,28.42,27.52,0.9,3.2703,210481.05,604874.572,28.42,7.553,12.3141,2.15,33.6142,47.6387,6.4927,4.4235,4.2586,0.3128,0.3128,40780.6752,27867.1248,17092.6737,1158986.7892,791983.6868
300260.SZ,20240321,27.5,28.5,27.27,27.52,27.8,-0.28,-1.0072,118657.39,331053.618,27.52,4.258,6.942,1.34,32.5497,46.1301,6.2871,4.2834,4.1237,0.323,0.323,40780.6752,27867.1248,17092.6737,1122284.1815,766903.2745
300260.SZ,20240320,27.0,28.07,26.75,27.8,26.97,0.83,3.0775,149474.44,410511.366,27.8,5.3638,8.7449,2.0,32.8809,46.5994,6.351,4.327,4.1657,0.3197,0.3197,40780.6752,27867.1248,17092.6737,1133702.7706,774706.0694
300260.SZ,20240319,26.77,27.3,26.5,26.97,26.95,0.02,0.0742,93425.27,252032.762,26.97,3.3525,5.4658,1.24,31.8992,45.2081,6.1614,4.1978,4.0413,0.3296,0.3296,40780.6752,27867.1248,17092.6737,1099854.8101,751576.3559
300260.SZ,20240318,26.38,26.95,26.29,26.95,26.67,0.28,1.0499,65243.8,174036.377,26.95,2.3412,3.8171,0.73,31.8756,45.1746,6.1569,4.1947,4.0383,0.3298,0.3298,40780.6752,27867.1248,17092.6737,1099039.1966,751019.0134
300260.SZ,20240315,25.71,26.67,25.71,26.67,26.09,0.58,2.2231,63698.13,167768.091,26.67,2.2858,3.7266,0.61,31.5444,44.7053,6.0929,4.1511,3.9964,0.3333,0.3333,40780.6752,27867.1248,17092.6737,1087620.6076,743216.2184
300260.SZ,20240314,26.34,26.7,25.76,26.09,26.61,-0.52,-1.9542,70375.86,184446.545,26.09,2.5254,4.1173,0.53,30.8584,43.7331,5.9604,4.0608,3.9095,0.3407,0.3407,40780.6752,27867.1248,17092.6737,1063967.816,727053.286
300260.SZ,20240313,27.23,27.28,26.52,26.61,26.75,-0.14,-0.5234,80852.17,217146.174,26.61,2.9013,4.7302,0.55,31.4734,44.6047,6.0792,4.1418,3.9874,0.334,0.334,40780.6752,27867.1248,17092.6737,1085173.7671,741544.1909
300260.SZ,20240312,26.92,27.43,26.67,26.75,27.1,-0.35,-1.2915,97200.6,262052.626,26.75,3.488,5.6867,0.6,31.639,44.8394,6.1112,4.1636,4.0083,0.3323,0.3323,40780.6752,27867.1248,17092.6737,1090883.0616,745445.5884
300260.SZ,20240311,27.48,27.53,26.56,27.1,27.83,-0.73,-2.6231,137014.6,369853.431,27.1,4.9167,8.016,0.76,32.053,45.4261,6.1911,4.2181,4.0608,0.328,0.328,40780.6752,27867.1248,17092.6737,1105156.2979,755199.0821
300260.SZ,20240308,26.89,27.9,26.61,27.83,27.41,0.42,1.5323,134789.48,367815.441,27.83,4.8369,7.8858,0.58,32.9164,46.6497,6.3579,4.3317,4.1702,0.3194,0.3194,40780.6752,27867.1248,17092.6737,1134926.1908,775542.0832
300260.SZ,20240307,26.73,28.94,26.73,27.41,26.76,0.65,2.429,219561.82,614878.967,27.41,7.8789,12.8454,0.97,32.4196,45.9457,6.2619,4.2663,4.1072,0.3243,0.3243,40780.6752,27867.1248,17092.6737,1117798.3072,763837.8908
300260.SZ,20240306,26.22,27.17,25.55,26.76,26.75,0.01,0.0374,149807.89,394552.575,26.76,5.3758,8.7645,0.67,31.6508,44.8561,6.1135,4.1651,4.0098,0.3322,0.3322,40780.6752,27867.1248,17092.6737,1091290.8684,745724.2596
300260.SZ,20240305,27.35,27.84,26.7,26.75,28.0,-1.25,-4.4643,164278.27,446716.093,26.75,5.8951,9.611,0.77,31.639,44.8394,6.1112,4.1636,4.0083,0.3323,0.3323,40780.6752,27867.1248,17092.6737,1090883.0616,745445.5884
300260.SZ,20240304,27.55,28.2,26.8,28.0,28.57,-0.57,-1.9951,234483.11,643094.55,28.0,8.4143,13.7183,1.21,33.1175,46.9347,6.3967,4.3581,4.1957,0.3175,0.3175,40780.6752,27867.1248,17092.6737,1141858.9056,780279.4944
300260.SZ,20240301,29.7,30.5,27.81,28.57,27.97,0.6,2.1452,401284.75,1166473.227,28.57,14.3999,23.477,2.9,33.7916,47.8901,6.527,4.4469,4.2811,0.3111,0.3111,40780.6752,27867.1248,17092.6737,1165103.8905,796163.7555
300260.SZ,20240229,24.0,27.97,24.0,27.97,23.31,4.66,19.9914,183305.54,498967.159,27.97,6.5778,10.7242,1.52,33.082,46.8844,6.3899,4.3535,4.1912,0.3178,0.3178,40780.6752,27867.1248,17092.6737,1140635.4853,779443.4807
300260.SZ,20240228,25.83,25.96,23.28,23.31,25.41,-2.1,-8.2645,137625.35,339977.783,23.31,4.9386,8.0517,1.28,27.5703,39.9348,5.4834,3.6281,3.6474,0.3813,0.3813,40780.6752,27867.1248,17092.6737,950597.5389,649582.6791
300260.SZ,20240227,24.06,25.48,24.01,25.41,24.32,1.09,4.4819,115654.37,286609.75,25.41,4.1502,6.7663,1.16,30.0541,43.5325,5.9774,3.955,3.976,0.3498,0.3498,40780.6752,27867.1248,17092.6737,1036236.9568,708103.6412
300260.SZ,20240226,23.34,24.91,23.03,24.32,23.6,0.72,3.0508,131836.54,317811.643,24.32,4.7309,7.713,1.31,28.7649,41.6651,5.721,3.7854,3.8055,0.3655,0.3655,40780.6752,27867.1248,17092.6737,991786.0209,677728.4751
300260.SZ,20240223,23.28,23.89,22.48,23.6,22.76,0.84,3.6907,123753.87,285625.213,23.6,4.4409,7.2402,1.22,27.9133,40.4316,5.5516,3.6733,3.6928,0.3766,0.3766,40780.6752,27867.1248,17092.6737,962423.9347,657664.1453
300260.SZ,20240222,21.5,22.79,21.5,22.76,21.6,1.16,5.3704,93112.07,208549.108,22.76,3.3413,5.4475,0.87,26.9198,38.9925,5.354,3.5425,3.5614,0.3905,0.3905,40780.6752,27867.1248,17092.6737,928168.1676,634255.7604
300260.SZ,20240221,21.07,22.25,20.92,21.6,21.36,0.24,1.1236,74507.09,161920.034,21.6,2.6737,4.359,0.63,25.5478,37.0052,5.0811,3.362,3.3799,0.4115,0.4115,40780.6752,27867.1248,17092.6737,880862.5843,601929.8957
300260.SZ,20240220,21.17,21.47,20.51,21.36,21.12,0.24,1.1364,73618.09,154682.736,21.36,2.6418,4.307,0.58,25.2639,36.594,5.0247,3.3246,3.3423,0.4161,0.4161,40780.6752,27867.1248,17092.6737,871075.2223,595241.7857
300260.SZ,20240219,20.81,21.81,20.35,21.12,20.59,0.53,2.5741,138644.19,293123.159,21.12,4.9752,8.1113,1.15,24.98,36.1828,4.9682,3.2873,3.3047,0.4209,0.4209,40780.6752,27867.1248,17092.6737,861287.8602,588553.6758
300260.SZ,20240208,19.23,20.95,19.1,20.59,19.23,1.36,7.0723,126719.71,257555.999,20.59,4.5473,7.4137,1.18,24.3532,35.2748,4.8435,3.2048,3.2218,0.4317,0.4317,40780.6752,27867.1248,17092.6737,839674.1024,573784.0996
300260.SZ,20240207,18.82,20.16,18.56,19.23,18.68,0.55,2.9443,123599.64,240932.334,19.23,4.4353,7.2311,1.33,22.7446,32.9449,4.5236,2.9931,3.009,0.4622,0.4622,40780.6752,27867.1248,17092.6737,784212.3841,535884.8099
300260.SZ,20240206,16.55,19.05,16.55,18.68,17.33,1.35,7.79,126252.35,226200.759,18.68,4.5305,7.3863,1.59,22.0941,32.0026,4.3942,2.9075,2.9229,0.4759,0.4759,40780.6752,27867.1248,17092.6737,761783.0127,520557.8913
300260.SZ,20240205,19.06,19.19,16.7,17.33,19.12,-1.79,-9.3619,116980.96,206420.435,17.33,4.1978,6.8439,1.67,20.4973,29.6898,4.0766,2.6974,2.7117,0.5129,0.5129,40780.6752,27867.1248,17092.6737,706729.1012,482937.2728
300260.SZ,20240202,20.47,20.69,18.52,19.12,20.38,-1.26,-6.1825,108848.29,211182.475,19.12,3.906,6.3681,1.7,22.6145,32.7564,4.4977,2.976,2.9918,0.4649,0.4649,40780.6752,27867.1248,17092.6737,779726.5098,532819.4262
300260.SZ,20240201,20.8,21.07,20.11,20.38,20.64,-0.26,-1.2597,59212.11,121704.851,20.38,2.1248,3.4642,0.88,24.1048,34.9151,4.7941,3.1721,3.189,0.4362,0.4362,40780.6752,27867.1248,17092.6737,831110.1606,567932.0034
300260.SZ,20240131,21.0,21.77,20.64,20.64,21.48,-0.84,-3.9106,53665.21,113420.738,20.64,1.9258,3.1397,0.77,24.4123,35.3605,4.8553,3.2126,3.2296,0.4307,0.4307,40780.6752,27867.1248,17092.6737,841713.1361,575177.4559
300260.SZ,20240130,22.12,22.36,21.47,21.48,22.01,-0.53,-2.408,58795.58,128151.845,21.48,2.1099,3.4398,0.86,25.4058,36.7996,5.0529,3.3433,3.3611,0.4138,0.4138,40780.6752,27867.1248,17092.6737,875968.9033,598585.8407
300260.SZ,20240129,22.41,22.74,22.0,22.01,22.21,-0.2,-0.9005,69758.64,156086.973,22.01,2.5033,4.0812,1.04,26.0327,37.7076,5.1776,3.4258,3.444,0.4039,0.4039,40780.6752,27867.1248,17092.6737,897582.6612,613355.4168
300260.SZ,20240126,23.24,23.25,22.1,22.21,23.38,-1.17,-5.0043,78536.53,177415.06,22.21,2.8183,4.5947,1.24,26.2692,38.0502,5.2246,3.4569,3.4753,0.4002,0.4002,40780.6752,27867.1248,17092.6737,905738.7962,618928.8418
300260.SZ,20240125,23.24,23.62,22.86,23.38,23.23,0.15,0.6457,76703.41,179027.744,23.38,2.7525,4.4875,1.35,27.6531,40.0547,5.4998,3.639,3.6584,0.3802,0.3802,40780.6752,27867.1248,17092.6737,953452.1862,651533.3778
300260.SZ,20240124,23.55,23.79,22.28,23.23,23.53,-0.3,-1.275,63979.42,146439.081,23.23,2.2959,3.7431,1.21,27.4757,39.7977,5.4645,3.6157,3.6349,0.3826,0.3826,40780.6752,27867.1248,17092.6737,947335.0849,647353.3091
300260.SZ,20240123,23.02,23.72,23.02,23.53,23.32,0.21,0.9005,53435.61,124999.197,23.53,1.9175,3.1262,1.09,27.8305,40.3117,5.5351,3.6624,3.6818,0.3778,0.3778,40780.6752,27867.1248,17092.6737,959569.2875,655713.4465
300260.SZ,20240122,24.85,25.28,23.16,23.32,25.05,-1.73,-6.9062,62258.0,149503.714,23.32,2.2341,3.6424,1.4,27.5821,39.9519,5.4857,3.6297,3.649,0.3812,0.3812,40780.6752,27867.1248,17092.6737,951005.3457,649861.3503
300260.SZ,20240119,25.27,26.45,25.05,25.05,25.36,-0.31,-1.2224,59373.87,152016.109,25.05,2.1306,3.4736,1.41,29.6283,42.9157,5.8927,3.899,3.9197,0.3548,0.3548,40780.6752,27867.1248,17092.6737,1021555.9138,698071.4762
300260.SZ,20240118,25.08,25.44,24.62,25.36,25.28,0.08,0.3165,44211.82,110545.42,25.36,1.5865,2.5866,0.81,29.995,43.4468,5.9656,3.9472,3.9682,0.3505,0.3505,40780.6752,27867.1248,17092.6737,1034197.9231,706710.2849
300260.SZ,20240117,26.15,26.37,25.25,25.28,26.24,-0.96,-3.6585,46032.72,118253.044,25.28,1.6519,2.6931,0.87,29.9003,43.3098,5.9468,3.9348,3.9557,0.3516,0.3516,40780.6752,27867.1248,17092.6737,1030935.4691,704480.9149
300260.SZ,20240116,26.42,26.55,25.82,26.24,26.51,-0.27,-1.0185,32315.84,84455.409,26.24,1.1596,1.8906,0.6,31.0358,44.9544,6.1726,4.0842,4.1059,0.3388,0.3388,40780.6752,27867.1248,17092.6737,1070084.9172,731233.3548
300260.SZ,20240115,27.05,27.2,26.32,26.51,26.92,-0.41,-1.523,40130.2,106842.372,26.51,1.4401,2.3478,0.76,31.3551,45.417,6.2361,4.1262,4.1481,0.3353,0.3353,40780.6752,27867.1248,17092.6737,1081095.6996,738757.4784
300260.SZ,20240112,27.37,27.7,26.91,26.92,27.54,-0.62,-2.2513,47609.8,129716.39,26.92,1.7085,2.7854,0.9,31.8401,46.1194,6.3326,4.19,4.2123,0.3302,0.3302,40780.6752,27867.1248,17092.6737,1097815.7764,750182.9996
300260.SZ,20240111,26.4,27.88,26.4,27.54,25.92,1.62,6.25,105441.97,288098.481,27.54,3.7837,6.1688,2.85,32.5734,47.1816,6.4784,4.2865,4.3093,0.3228,0.3228,40780.6752,27867.1248,17092.6737,1123099.795,767460.617
300260.SZ,20240110,26.32,26.69,25.72,25.92,26.4,-0.48,-1.8182,39147.31,102383.269,25.92,1.4048,2.2903,1.03,30.6573,44.4062,6.0973,4.0344,4.0558,0.3429,0.3429,40780.6752,27867.1248,17092.6737,1057035.1012,722315.8748
300260.SZ,20240109,26.54,26.96,26.02,26.4,26.49,-0.09,-0.3398,39182.51,103492.827,26.4,1.406,2.2924,0.92,31.225,45.2286,6.2102,4.1091,4.1309,0.3367,0.3367,40780.6752,27867.1248,17092.6737,1076609.8253,735692.0947
300260.SZ,20240108,27.13,27.18,26.3,26.49,27.04,-0.55,-2.034,33318.8,88480.668,26.49,1.1956,1.9493,0.78,31.3315,45.3827,6.2314,4.1231,4.145,0.3356,0.3356,40780.6752,27867.1248,17092.6737,1080280.086,738200.136
300260.SZ,20240105,28.11,28.19,26.86,27.04,27.95,-0.91,-3.2558,48129.31,131753.419,27.04,1.7271,2.8158,1.23,31.982,46.325,6.3608,4.2087,4.2311,0.3287,0.3287,40780.6752,27867.1248,17092.6737,1102709.4574,753527.0546
300260.SZ,20240104,28.49,28.49,27.86,27.95,28.36,-0.41,-1.4457,25262.46,70974.613,27.95,0.9065,1.478,0.62,33.0583,47.884,6.5749,4.3504,4.3735,0.318,0.318,40780.6752,27867.1248,17092.6737,1139819.8718,778886.1382
300260.SZ,20240103,28.74,29.37,28.1,28.36,28.9,-0.54,-1.8685,43609.49,124717.169,28.36,1.5649,2.5514,1.25,33.5433,48.5864,6.6713,4.4142,4.4376,0.3134,0.3134,40780.6752,27867.1248,17092.6737,1156539.9487,790311.6593
300260.SZ,20240102,30.43,30.43,28.71,28.9,30.43,-1.53,-5.0279,61732.48,180770.607,28.9,2.2152,3.6116,2.44,34.1819,49.5116,6.7983,4.4982,4.5221,0.3076,0.3076,40780.6752,27867.1248,17092.6737,1178561.5133,805359.9067
300260.SZ,20231229,30.11,30.8,30.11,30.43,30.22,0.21,0.6949,34657.13,105711.031,30.43,1.2437,2.0276,1.4,35.9916,52.1328,7.1582,4.7364,4.7615,0.1461,0.2921,40780.6752,27867.1248,17092.6737,1240955.9463,847996.6077
300260.SZ,20231228,29.39,30.45,29.2,30.22,29.59,0.63,2.1291,30846.82,92784.359,30.22,1.1069,1.8047,1.22,35.7432,51.773,7.1088,4.7037,4.7287,0.1471,0.2941,40780.6752,27867.1248,17092.6737,1232392.0045,842144.5115
300260.SZ,20231227,29.47,30.4,29.32,29.59,29.47,0.12,0.4072,33125.1,99131.524,29.59,1.1887,1.938,1.24,34.9981,50.6937,6.9606,4.6056,4.6301,0.1502,0.3004,40780.6752,27867.1248,17092.6737,1206700.1792,824588.2228
300260.SZ,20231226,29.88,29.95,29.3,29.47,29.9,-0.43,-1.4381,13821.3,40774.104,29.47,0.496,0.8086,0.48,34.8561,50.4881,6.9324,4.5869,4.6113,0.1508,0.3016,40780.6752,27867.1248,17092.6737,1201806.4981,821244.1679
300260.SZ,20231225,29.92,30.28,29.64,29.9,29.88,0.02,0.0669,13860.9,41654.297,29.9,0.4974,0.8109,0.42,35.3647,51.2248,7.0336,4.6539,4.6786,0.1486,0.2973,40780.6752,27867.1248,17092.6737,1219342.1885,833227.0315
300260.SZ,20231222,30.23,30.5,29.65,29.88,30.4,-0.52,-1.7105,32264.68,96556.766,29.88,1.1578,1.8876,1.03,35.3411,51.1905,7.0289,4.6508,4.6755,0.1487,0.2975,40780.6752,27867.1248,17092.6737,1218526.575,832669.689
300260.SZ,20231221,29.79,30.56,29.55,30.4,29.84,0.56,1.8767,33706.09,101518.161,30.4,1.2095,1.972,0.94,35.9561,52.0814,7.1512,4.7317,4.7568,0.1462,0.2924,40780.6752,27867.1248,17092.6737,1239732.5261,847160.5939
300260.SZ,20231220,30.81,31.14,29.7,29.84,30.81,-0.97,-3.1483,39910.8,119960.938,29.84,1.4322,2.335,1.15,35.2937,51.122,7.0195,4.6445,4.6692,0.1489,0.2979,40780.6752,27867.1248,17092.6737,1216895.348,831555.004
300260.SZ,20231219,30.28,31.23,30.08,30.81,30.16,0.65,2.1552,25105.95,77015.875,30.81,0.9009,1.4688,0.69,36.441,52.7838,7.2476,4.7955,4.821,0.1443,0.2885,40780.6752,27867.1248,17092.6737,1256452.6029,858586.1151
300260.SZ,20231218,31.39,31.49,30.08,30.16,31.35,-1.19,-3.7959,35664.2,109080.166,30.16,1.2798,2.0865,0.99,35.6722,51.6702,7.0947,4.6943,4.7193,0.1474,0.2947,40780.6752,27867.1248,17092.6737,1229945.164,840472.484
300260.SZ,20231215,31.6,31.75,31.08,31.35,31.43,-0.08,-0.2545,22633.78,71062.126,31.35,0.8122,1.3242,0.61,37.0797,53.7089,7.3747,4.8796,4.9055,0.1418,0.2835,40780.6752,27867.1248,17092.6737,1278474.1675,873634.3625
300260.SZ,20231214,32.76,33.1,31.32,31.43,32.6,-1.17,-3.589,55226.54,175359.626,31.43,1.9818,3.231,1.82,37.1743,53.846,7.3935,4.892,4.918,0.1414,0.2828,40780.6752,27867.1248,17092.6737,1281736.6215,875863.7325
300260.SZ,20231213,33.38,33.79,32.56,32.6,33.4,-0.8,-2.3952,34678.27,114733.764,32.6,1.2444,2.0288,1.29,38.5582,55.8504,7.6687,5.0741,5.1011,0.1363,0.2727,40780.6752,27867.1248,17092.6737,1329450.0115,908468.2685
300260.SZ,20231212,34.48,34.5,33.36,33.4,34.38,-0.98,-2.8505,34416.98,116239.105,33.4,1.235,2.0136,1.37,39.5044,57.221,7.8569,5.1986,5.2263,0.1331,0.2661,40780.6752,27867.1248,17092.6737,1362074.5517,930761.9683
300260.SZ,20231211,33.58,34.48,33.13,34.38,33.57,0.81,2.4129,33027.8,112580.714,34.38,1.1852,1.9323,1.45,40.6635,58.8999,8.0874,5.3512,5.3796,0.1293,0.2585,40780.6752,27867.1248,17092.6737,1402039.6134,958071.7506
300260.SZ,20231208,32.99,33.95,32.99,33.57,33.05,0.52,1.5734,29077.76,97661.22,33.57,1.0434,1.7012,1.32,39.7055,57.5122,7.8969,5.2251,5.2529,0.1324,0.2648,40780.6752,27867.1248,17092.6737,1369007.2665,935499.3795
300260.SZ,20231207,33.5,33.5,32.33,33.05,33.25,-0.2,-0.6015,20625.47,67783.034,33.05,0.7401,1.2067,0.8,39.0904,56.6214,7.7746,5.1442,5.1715,0.1345,0.269,40780.6752,27867.1248,17092.6737,1347801.3154,921008.4746
300260.SZ,20231206,32.85,33.54,32.8,33.25,32.88,0.37,1.1253,17221.2,57349.791,33.25,0.618,1.0075,0.52,39.327,56.964,7.8216,5.1753,5.2028,0.1337,0.2673,40780.6752,27867.1248,17092.6737,1355957.4504,926581.8996
300260.SZ,20231205,33.15,33.56,32.59,32.88,33.35,-0.47,-1.4093,25534.5,84573.176,32.88,0.9163,1.4939,0.7,38.8894,56.3301,7.7346,5.1177,5.1449,0.1352,0.2703,40780.6752,27867.1248,17092.6737,1340868.6006,916271.0634
300260.SZ,20231204,33.49,33.79,33.1,33.35,33.44,-0.09,-0.2691,21352.6,71536.751,33.35,0.7662,1.2492,0.49,39.4453,57.1353,7.8451,5.1908,5.2184,0.1333,0.2665,40780.6752,27867.1248,17092.6737,1360035.5179,929368.6121
300260.SZ,20231201,33.22,33.63,32.88,33.44,33.33,0.11,0.33,25129.8,83555.592,33.44,0.9018,1.4702,0.56,39.5517,57.2895,7.8663,5.2049,5.2325,0.1329,0.2658,40780.6752,27867.1248,17092.6737,1363705.7787,931876.6533
300260.SZ,20231130,34.1,34.1,33.0,33.33,34.32,-0.99,-2.8846,39844.72,132742.513,33.33,1.4298,2.3311,0.9,39.4216,57.1011,7.8404,5.1877,5.2153,0.1333,0.2667,40780.6752,27867.1248,17092.6737,1359219.9044,928811.2696
300260.SZ,20231129,34.04,35.25,34.04,34.32,34.2,0.12,0.3509,53596.66,186401.011,34.32,1.9233,3.1357,1.27,40.5925,58.7971,8.0733,5.3418,5.3702,0.1295,0.259,40780.6752,27867.1248,17092.6737,1399592.7729,956399.7231
300260.SZ,20231128,34.21,34.56,33.48,34.2,34.52,-0.32,-0.927,42553.42,144555.368,34.2,1.527,2.4896,0.88,40.4506,58.5915,8.0451,5.3231,5.3514,0.13,0.2599,40780.6752,27867.1248,17092.6737,1394699.0918,953055.6682
300260.SZ,20231127,32.81,34.6,32.81,34.52,33.1,1.42,4.29,58312.63,198906.105,34.52,2.0925,3.4116,1.19,40.8291,59.1398,8.1204,5.373,5.4015,0.1287,0.2575,40780.6752,27867.1248,17092.6737,1407748.9079,961973.1481
300260.SZ,20231124,33.17,33.67,32.88,33.1,33.35,-0.25,-0.7496,29409.58,97712.979,33.1,1.0554,1.7206,0.58,39.1496,56.707,7.7863,5.1519,5.1793,0.1343,0.2685,40780.6752,27867.1248,17092.6737,1349840.3491,922401.8309
300260.SZ,20231123,32.82,33.65,32.75,33.35,32.94,0.41,1.2447,36295.63,120735.979,33.35,1.3025,2.1235,0.68,39.4453,57.1353,7.8451,5.1908,5.2184,0.1333,0.2665,40780.6752,27867.1248,17092.6737,1360035.5179,929368.6121
300260.SZ,20231122,33.6,33.88,32.94,32.94,33.95,-1.01,-2.975,44750.22,149293.941,32.94,1.6058,2.6181,0.76,38.9603,56.4329,7.7487,5.127,5.1543,0.1349,0.2699,40780.6752,27867.1248,17092.6737,1343315.4411,917943.0909
300260.SZ,20231121,35.68,35.68,33.87,33.95,35.7,-1.75,-4.902,73049.92,252033.345,33.95,2.6214,4.2738,1.31,40.1549,58.1632,7.9863,5.2842,5.3123,0.1309,0.2618,40780.6752,27867.1248,17092.6737,1384503.923,946088.887
300260.SZ,20231120,34.63,35.8,34.54,35.7,34.64,1.06,3.06,61465.54,217477.218,35.7,2.2057,3.596,1.09,42.2248,61.1613,8.3979,5.5566,5.5861,0.1245,0.249,40780.6752,27867.1248,17092.6737,1455870.1046,994856.3554
300260.SZ,20231117,34.46,35.17,34.36,34.64,34.52,0.12,0.3476,40049.81,139008.463,34.64,1.4372,2.3431,0.63,40.971,59.3453,8.1486,5.3916,5.4203,0.1283,0.2566,40780.6752,27867.1248,17092.6737,1412642.5889,965317.2031
300260.SZ,20231116,34.84,34.99,34.32,34.52,34.98,-0.46,-1.315,45943.2,159144.235,34.52,1.6487,2.6879,0.62,40.8291,59.1398,8.1204,5.373,5.4015,0.1287,0.2575,40780.6752,27867.1248,17092.6737,1407748.9079,961973.1481
300260.SZ,20231115,36.16,36.55,34.71,34.98,36.16,-1.18,-3.2633,75369.7,266725.43,34.98,2.7046,4.4095,0.86,41.3732,59.9278,8.2286,5.4446,5.4735,0.1271,0.2541,40780.6752,27867.1248,17092.6737,1426508.0185,974792.0255
300260.SZ,20231114,36.21,36.55,35.6,36.16,36.65,-0.49,-1.337,56416.67,203423.375,36.16,2.0245,3.3006,0.63,42.7688,61.9494,8.5061,5.6282,5.6581,0.1229,0.2458,40780.6752,27867.1248,17092.6737,1474629.2152,1007675.2328
300260.SZ,20231113,36.53,36.79,35.65,36.65,36.22,0.43,1.1872,63945.82,231327.824,36.65,2.2947,3.7411,0.71,43.3484,62.7889,8.6214,5.7045,5.7348,0.1213,0.2425,40780.6752,27867.1248,17092.6737,1494611.7461,1021330.1239
300260.SZ,20231110,37.0,37.59,35.77,36.22,37.15,-0.93,-2.5034,73963.91,271329.827,36.22,2.6542,4.3272,0.82,42.8398,62.0522,8.5203,5.6376,5.6675,0.1227,0.2454,40780.6752,27867.1248,17092.6737,1477076.0557,1009347.2603
300260.SZ,20231109,37.59,38.47,36.58,37.15,37.88,-0.73,-1.9271,100915.13,376688.892,37.15,3.6213,5.904,1.21,43.9398,63.6455,8.739,5.7823,5.813,0.1196,0.2393,40780.6752,27867.1248,17092.6737,1515002.0837,1035263.6863
300260.SZ,20231108,34.93,39.0,34.93,37.88,35.06,2.82,8.0434,143575.11,532001.475,37.88,5.1521,8.3998,2.26,44.8032,64.8961,8.9108,5.8959,5.9273,0.1173,0.2347,40780.6752,27867.1248,17092.6737,1544771.9766,1055606.6874
300260.SZ,20231107,34.7,35.53,34.05,35.06,34.56,0.5,1.4468,64682.85,224929.343,35.06,2.3211,3.7842,0.97,41.4678,60.0649,8.2474,5.457,5.486,0.1268,0.2535,40780.6752,27867.1248,17092.6737,1429770.4725,977021.3955
300260.SZ,20231106,33.74,34.79,32.8,34.56,33.41,1.15,3.4421,67178.47,227814.089,34.56,2.4107,3.9302,1.01,40.8764,59.2083,8.1298,5.3792,5.4078,0.1286,0.2572,40780.6752,27867.1248,17092.6737,1409380.1349,963087.8331
300260.SZ,20231103,31.8,33.45,31.7,33.41,32.0,1.41,4.4063,73924.41,242233.105,33.41,2.6527,4.3249,0.98,39.5162,57.2381,7.8592,5.2002,5.2278,0.133,0.2661,40780.6752,27867.1248,17092.6737,1362482.3584,931040.6396
