,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
101,603600.SH,20250115,12.25,13.43,12.13,13.43,12.21,1.22,9.9918,174727.67,223970.097,13.43,5.8084,12.8613,1.98,14.9329,14.2787,2.0355,1.2571,1.0046,4.1698,4.1698,33121.317,30081.8034,13585.5251,444819.2873,403998.6197
102,603600.SH,20250114,12.06,12.22,11.92,12.21,12.0,0.21,1.75,115457.6,139688.494,12.21,3.8381,8.4986,1.21,13.5764,12.9816,1.8505,1.1429,0.9133,4.5864,4.5864,33121.317,30081.8034,13585.5251,404411.2806,367298.8195
103,603600.SH,20250113,11.55,12.15,11.43,12.0,11.7,0.3,2.5641,76498.63,91061.35,12.0,2.543,5.6309,0.84,13.3429,12.7584,1.8187,1.1233,0.8976,4.6667,4.6667,33121.317,30081.8034,13585.5251,397455.804,360981.6408
104,603600.SH,20250110,11.9,12.16,11.68,11.7,11.85,-0.15,-1.2658,74987.31,89215.828,11.7,2.4928,5.5196,0.85,13.0093,12.4394,1.7733,1.0952,0.8752,4.7863,4.7863,33121.317,30081.8034,13585.5251,387519.4089,351957.0998
105,603600.SH,20250109,12.1,12.22,11.84,11.85,12.17,-0.32,-2.6294,62569.25,74936.312,11.85,2.08,4.6056,0.7,13.1761,12.5989,1.796,1.1092,0.8864,4.7257,4.7257,33121.317,30081.8034,13585.5251,392487.6065,356469.3703
106,603600.SH,20250108,12.08,12.28,11.74,12.17,12.07,0.1,0.8285,110898.77,133914.805,12.17,3.6866,8.163,1.49,13.5319,12.9391,1.8445,1.1392,0.9103,4.6015,4.6015,33121.317,30081.8034,13585.5251,403086.4279,366095.5474
107,603600.SH,20250107,11.62,12.58,11.61,12.07,11.61,0.46,3.9621,150759.5,183198.428,12.07,5.0117,11.0971,2.88,13.4207,12.8328,1.8293,1.1298,0.9028,4.6396,4.6396,33121.317,30081.8034,13585.5251,399774.2962,363087.367
108,603600.SH,20250106,11.3,11.75,10.94,11.61,11.37,0.24,2.1108,55288.0,63173.546,11.61,1.8379,4.0696,1.18,12.9093,12.3437,1.7596,1.0868,0.8684,4.8234,4.8234,33121.317,30081.8034,13585.5251,384538.4904,349249.7375
109,603600.SH,20250103,12.05,12.06,11.3,11.37,12.0,-0.63,-5.25,59488.5,69062.596,11.37,1.9776,4.3788,1.47,12.6424,12.0885,1.7232,1.0643,0.8505,4.9252,4.9252,33121.317,30081.8034,13585.5251,376589.3743,342030.1047
110,603600.SH,20250102,11.83,12.19,11.77,12.0,11.89,0.11,0.9251,70372.5,84460.282,12.0,2.3394,5.18,2.24,13.3429,12.7584,1.8187,1.1233,0.8976,4.6667,4.6667,33121.317,30081.8034,13585.5251,397455.804,360981.6408
111,603600.SH,20241231,11.95,12.07,11.75,11.89,11.89,0.0,0.0,36506.0,43490.124,11.89,1.2136,2.6871,1.15,13.2206,12.6414,1.802,1.113,0.8894,2.6735,4.7098,33121.317,30081.8034,13585.5251,393812.4591,357672.6424
112,603600.SH,20241230,11.7,12.05,11.55,11.89,11.84,0.05,0.4223,39915.5,47465.652,11.89,1.3269,2.9381,1.24,13.2206,12.6414,1.802,1.113,0.8894,2.6735,4.7098,33121.317,30081.8034,13585.5251,393812.4591,357672.6424
113,603600.SH,20241227,11.77,11.97,11.67,11.84,11.68,0.16,1.3699,27116.0,31983.827,11.84,0.9014,1.9959,0.79,13.165,12.5883,1.7945,1.1083,0.8856,2.6848,4.7297,33121.317,30081.8034,13585.5251,392156.3933,356168.5523
114,603600.SH,20241226,11.27,11.84,11.26,11.68,11.32,0.36,3.1802,28255.5,32791.615,11.68,0.9393,2.0798,0.79,12.9871,12.4181,1.7702,1.0933,0.8737,2.7216,4.7945,33121.317,30081.8034,13585.5251,386856.9826,351355.4637
115,603600.SH,20241225,11.54,11.55,11.19,11.32,11.54,-0.22,-1.9064,25557.5,28903.359,11.32,0.8496,1.8812,0.68,12.5868,12.0354,1.7157,1.0596,0.8467,2.8081,4.947,33121.317,30081.8034,13585.5251,374933.3084,340526.0145
116,603600.SH,20241224,11.43,11.72,11.32,11.54,11.48,0.06,0.5226,37845.0,43459.809,11.54,1.2581,2.7857,0.88,12.8314,12.2693,1.749,1.0802,0.8632,2.7546,4.8527,33121.317,30081.8034,13585.5251,382219.9982,347144.0112
117,603600.SH,20241223,11.68,11.84,11.4,11.48,11.76,-0.28,-2.381,42507.5,49236.772,11.48,1.4131,3.1289,0.93,12.7647,12.2055,1.7399,1.0746,0.8587,2.769,4.878,33121.317,30081.8034,13585.5251,380232.7192,345339.103
118,603600.SH,20241220,11.91,12.1,11.75,11.76,12.07,-0.31,-2.5684,38076.5,45444.844,11.76,1.2658,2.8027,0.76,13.0761,12.5032,1.7823,1.1008,0.8796,2.7031,4.7619,33121.317,30081.8034,13585.5251,389506.6879,353762.008
119,603600.SH,20241219,11.69,12.08,11.61,12.07,11.77,0.3,2.5489,34783.0,41163.158,12.07,1.1563,2.5603,0.66,13.4207,12.8328,1.8293,1.1298,0.9028,2.6336,4.6396,33121.317,30081.8034,13585.5251,399774.2962,363087.367
120,603600.SH,20241218,11.65,11.92,11.54,11.77,11.64,0.13,1.1168,35917.5,42268.637,11.77,1.194,2.6438,0.68,13.0872,12.5138,1.7839,1.1017,0.8804,2.7008,4.7579,33121.317,30081.8034,13585.5251,389837.9011,354062.826
121,603600.SH,20241217,12.24,12.35,11.56,11.64,12.34,-0.7,-5.6726,63480.3,75202.632,11.64,2.1103,4.6726,1.31,12.9426,12.3756,1.7642,1.0896,0.8707,2.7309,4.811,33121.317,30081.8034,13585.5251,385532.1299,350152.1916
122,603600.SH,20241216,12.41,12.55,12.25,12.34,12.35,-0.01,-0.081,56429.0,70002.27,12.34,1.8759,4.1536,1.26,13.721,13.1198,1.8703,1.1551,0.923,2.576,4.5381,33121.317,30081.8034,13585.5251,408717.0518,371209.454
123,603600.SH,20241213,12.31,12.52,12.24,12.35,12.32,0.03,0.2435,60482.3,74991.695,12.35,2.0106,4.452,1.59,13.7321,13.1305,1.8718,1.156,0.9238,2.5739,4.5344,33121.317,30081.8034,13585.5251,409048.265,371510.272
124,603600.SH,20241212,12.0,12.33,11.98,12.32,12.0,0.32,2.6667,46190.0,56240.003,12.32,1.5355,3.3999,1.4,13.6987,13.0986,1.8672,1.1532,0.9215,2.5802,4.5455,33121.317,30081.8034,13585.5251,408054.6254,370607.8179
125,603600.SH,20241211,11.84,12.05,11.82,12.0,11.83,0.17,1.437,35895.5,42894.563,12.0,1.1933,2.6422,1.08,13.3429,12.7584,1.8187,1.1233,0.8976,2.649,4.6667,33121.317,30081.8034,13585.5251,397455.804,360981.6408
126,603600.SH,20241210,12.1,12.2,11.77,11.83,11.78,0.05,0.4244,43282.5,51590.312,11.83,1.4388,3.1859,1.35,13.1539,12.5776,1.793,1.1074,0.8849,2.6871,4.7337,33121.317,30081.8034,13585.5251,391825.1801,355867.7342
127,603600.SH,20241209,11.65,12.02,11.64,11.78,11.67,0.11,0.9426,38790.0,45874.309,11.78,1.2895,2.8552,1.04,13.0983,12.5245,1.7854,1.1027,0.8811,2.6985,4.7538,33121.317,30081.8034,13585.5251,390169.1143,354363.6441
128,603600.SH,20241206,11.64,11.72,11.49,11.67,11.63,0.04,0.3439,25616.5,29759.803,11.67,0.8516,1.8856,0.64,12.976,12.4075,1.7687,1.0924,0.8729,2.7239,4.7986,33121.317,30081.8034,13585.5251,386525.7694,351054.6457
129,603600.SH,20241205,11.63,11.68,11.45,11.63,11.59,0.04,0.3451,21357.0,24774.341,11.63,0.71,1.572,0.52,12.9315,12.365,1.7626,1.0886,0.8699,2.7333,4.8151,33121.317,30081.8034,13585.5251,385200.9167,349851.3735
130,603600.SH,20241204,11.94,11.94,11.55,11.59,11.99,-0.4,-3.3361,37743.0,44057.596,11.59,1.2547,2.7782,0.95,12.887,12.3225,1.7566,1.0849,0.8669,2.7427,4.8318,33121.317,30081.8034,13585.5251,383876.064,348648.1014
131,603600.SH,20241203,12.02,12.07,11.8,11.99,12.02,-0.03,-0.2496,36752.0,43843.207,11.99,1.2217,2.7052,0.96,13.3318,12.7477,1.8172,1.1223,0.8968,2.6512,4.6706,33121.317,30081.8034,13585.5251,397124.5908,360680.8228
132,603600.SH,20241202,11.78,12.26,11.61,12.02,11.7,0.32,2.735,65638.0,78737.285,12.02,2.182,4.8315,2.11,13.3652,12.7796,1.8218,1.1251,0.8991,2.6446,4.6589,33121.317,30081.8034,13585.5251,398118.2303,361583.2769
133,603600.SH,20241129,11.54,11.82,11.51,11.7,11.5,0.2,1.7391,37480.0,43869.523,11.7,1.2459,2.7588,1.3,13.0093,12.4394,1.7733,1.0952,0.8752,2.7169,4.7863,33121.317,30081.8034,13585.5251,387519.4089,351957.0998
134,603600.SH,20241128,11.69,11.83,11.48,11.5,11.75,-0.25,-2.1277,27986.0,32508.702,11.5,0.9303,2.06,0.93,12.787,12.2268,1.7429,1.0765,0.8602,2.7642,4.8696,33121.317,30081.8034,13585.5251,380895.1455,345940.7391
135,603600.SH,20241127,11.59,11.77,11.3,11.75,11.59,0.16,1.3805,31432.0,36421.398,11.75,1.0449,2.3136,1.0,13.0649,12.4926,1.7808,1.0999,0.8789,2.7054,4.766,33121.317,30081.8034,13585.5251,389175.4748,353461.19
136,603600.SH,20241126,11.45,11.78,11.3,11.59,11.44,0.15,1.3112,27911.5,32440.679,11.59,0.9279,2.0545,0.83,12.887,12.3225,1.7566,1.0849,0.8669,2.7427,4.8318,33121.317,30081.8034,13585.5251,383876.064,348648.1014
137,603600.SH,20241125,11.21,11.53,11.15,11.44,11.21,0.23,2.0517,30506.0,34727.575,11.44,1.0141,2.2455,0.9,12.7202,12.163,1.7338,1.0709,0.8557,2.7787,4.8951,33121.317,30081.8034,13585.5251,378907.8665,344135.8309
138,603600.SH,20241122,11.67,11.77,11.21,11.21,11.66,-0.45,-3.8593,26872.86,31064.478,11.21,0.8933,1.9781,0.78,12.4645,11.9184,1.699,1.0493,0.8385,2.8357,4.9955,33121.317,30081.8034,13585.5251,371289.9636,337217.0161
139,603600.SH,20241121,11.55,11.74,11.46,11.66,11.48,0.18,1.5679,34028.0,39450.006,11.66,1.1312,2.5047,0.95,12.9649,12.3969,1.7672,1.0915,0.8722,2.7263,4.8027,33121.317,30081.8034,13585.5251,386194.5562,350753.8276
140,603600.SH,20241120,11.39,11.52,11.32,11.48,11.39,0.09,0.7902,37108.5,42388.743,11.48,1.2336,2.7315,1.08,12.7647,12.2055,1.7399,1.0746,0.8587,2.769,4.878,33121.317,30081.8034,13585.5251,380232.7192,345339.103
141,603600.SH,20241119,11.41,11.52,11.23,11.39,11.48,-0.09,-0.784,39777.36,45191.446,11.39,1.3223,2.9279,1.1,12.6646,12.1098,1.7263,1.0662,0.852,2.7909,4.9166,33121.317,30081.8034,13585.5251,377251.8006,342631.7407
142,603600.SH,20241118,11.58,11.68,11.33,11.48,11.6,-0.12,-1.0345,32521.0,37405.868,11.48,1.0811,2.3938,0.83,12.7647,12.2055,1.7399,1.0746,0.8587,2.769,4.878,33121.317,30081.8034,13585.5251,380232.7192,345339.103
143,603600.SH,20241115,11.58,11.79,11.57,11.6,11.63,-0.03,-0.258,28470.0,33271.797,11.6,0.9464,2.0956,0.66,12.8981,12.3331,1.7581,1.0858,0.8677,2.7404,4.8276,33121.317,30081.8034,13585.5251,384207.2772,348948.9194
144,603600.SH,20241114,11.78,11.92,11.57,11.63,11.9,-0.27,-2.2689,40683.5,47583.083,11.63,1.3524,2.9946,0.92,12.9315,12.365,1.7626,1.0886,0.8699,2.7333,4.8151,33121.317,30081.8034,13585.5251,385200.9167,349851.3735
145,603600.SH,20241113,11.7,12.05,11.63,11.9,11.78,0.12,1.0187,30702.0,36347.576,11.9,1.0206,2.2599,0.61,13.2317,12.652,1.8036,1.1139,0.8901,2.6713,4.7059,33121.317,30081.8034,13585.5251,394143.6723,357973.4605
146,603600.SH,20241112,11.81,12.08,11.67,11.78,11.81,-0.03,-0.254,49204.0,58631.212,11.78,1.6357,3.6218,1.01,13.0983,12.5245,1.7854,1.1027,0.8811,2.6985,4.7538,33121.317,30081.8034,13585.5251,390169.1143,354363.6441
147,603600.SH,20241111,11.74,11.98,11.5,11.81,12.05,-0.24,-1.9917,47492.5,55581.762,11.81,1.5788,3.4958,1.0,13.1316,12.5564,1.7899,1.1055,0.8834,2.6916,4.7417,33121.317,30081.8034,13585.5251,391162.7538,355266.0982
148,603600.SH,20241108,12.26,12.33,11.95,12.05,12.27,-0.22,-1.793,47042.5,56954.263,12.05,1.5638,3.4627,0.87,13.3985,12.8115,1.8263,1.128,0.9013,2.638,4.6473,33121.317,30081.8034,13585.5251,399111.8699,362485.731
149,603600.SH,20241107,12.03,12.27,11.9,12.27,12.0,0.27,2.25,45658.3,55595.683,12.27,1.5178,3.3608,0.84,13.6431,13.0454,1.8596,1.1486,0.9178,2.5907,4.564,33121.317,30081.8034,13585.5251,406398.5596,369103.7277
150,603600.SH,20241106,12.45,12.5,11.9,12.0,12.53,-0.53,-4.2298,61640.5,74933.99,12.0,2.0491,4.5372,1.17,13.3429,12.7584,1.8187,1.1233,0.8976,2.649,4.6667,33121.317,30081.8034,13585.5251,397455.804,360981.6408
151,603600.SH,20241105,12.55,12.63,12.35,12.53,12.5,0.03,0.24,42778.75,53369.444,12.53,1.4221,3.1488,0.73,13.9322,13.3219,1.899,1.1729,0.9372,2.537,4.4693,33121.317,30081.8034,13585.5251,415010.102,376924.9966
152,603600.SH,20241104,12.47,12.63,12.01,12.5,12.41,0.09,0.7252,41436.0,51515.186,12.5,1.3774,3.05,0.54,13.8989,13.29,1.8945,1.1701,0.935,2.543,4.48,33121.317,30081.8034,13585.5251,414016.4625,376022.5425
153,603600.SH,20241101,12.46,13.07,12.26,12.41,12.42,-0.01,-0.0805,77363.5,97259.276,12.41,2.5718,5.6946,1.06,13.7988,13.1943,1.8809,1.1617,0.9283,2.5615,4.5125,33121.317,30081.8034,13585.5251,411035.544,373315.1802
154,603600.SH,20241031,12.75,12.77,12.38,12.42,12.62,-0.2,-1.5848,47047.0,58818.806,12.42,1.564,3.463,0.66,13.8099,13.2049,1.8824,1.1626,0.929,2.5594,4.5089,33121.317,30081.8034,13585.5251,411366.7571,373615.9982
155,603600.SH,20241030,12.4,12.65,12.33,12.62,12.37,0.25,2.021,55524.94,69393.969,12.62,1.8458,4.0871,0.81,14.0323,13.4175,1.9127,1.1813,0.944,2.5189,4.4374,33121.317,30081.8034,13585.5251,417991.0205,379632.3589
156,603600.SH,20241029,12.57,12.77,12.15,12.37,12.65,-0.28,-2.2134,71324.37,88371.754,12.37,2.371,5.25,1.1,13.7543,13.1517,1.8748,1.1579,0.9253,2.5698,4.5271,33121.317,30081.8034,13585.5251,409710.6913,372111.9081
157,603600.SH,20241028,12.29,12.85,12.2,12.65,11.85,0.8,6.7511,135194.22,169392.445,12.65,4.4942,9.9513,2.79,14.0657,13.4494,1.9172,1.1841,0.9462,2.5129,4.4269,33121.317,30081.8034,13585.5251,418984.6601,380534.813
158,603600.SH,20241025,11.48,11.99,11.44,11.85,11.49,0.36,3.1332,55299.53,64918.03,11.85,1.8383,4.0705,1.25,13.1761,13.9054,1.8742,1.1092,0.9681,2.6825,4.7257,33121.317,30081.8034,13585.5251,392487.6065,356469.3703
159,603600.SH,20241024,11.32,11.66,11.29,11.49,11.33,0.16,1.4122,36401.0,41865.055,11.49,1.2101,2.6794,0.83,12.7758,13.483,1.8172,1.0755,0.9387,2.7666,4.8738,33121.317,30081.8034,13585.5251,380563.9323,345639.9211
160,603600.SH,20241023,11.37,11.51,11.2,11.33,11.4,-0.07,-0.614,45041.0,51132.308,11.33,1.4973,3.3154,1.12,12.5979,13.2953,1.7919,1.0606,0.9256,2.8057,4.9426,33121.317,30081.8034,13585.5251,375264.5216,340826.8325
161,603600.SH,20241022,11.45,11.75,11.33,11.4,11.5,-0.1,-0.8696,53174.08,61199.732,11.4,1.7676,3.914,1.44,12.6758,13.3774,1.803,1.0671,0.9314,2.7884,4.9123,33121.317,30081.8034,13585.5251,377583.0138,342932.5588
162,603600.SH,20241021,11.82,11.9,11.4,11.5,11.82,-0.32,-2.7073,51961.0,60396.412,11.5,1.7273,3.8247,1.48,12.787,13.4947,1.8188,1.0765,0.9395,2.7642,4.8696,33121.317,30081.8034,13585.5251,380895.1455,345940.7391
163,603600.SH,20241018,11.72,11.98,11.7,11.82,11.82,0.0,0.0,33981.0,40317.389,11.82,1.1296,2.5013,0.95,13.1428,13.8702,1.8694,1.1064,0.9657,2.6893,4.7377,33121.317,30081.8034,13585.5251,391493.9669,355566.9162
164,603600.SH,20241017,11.79,12.23,11.78,11.82,11.79,0.03,0.2545,34708.0,41752.588,11.82,1.1538,2.5548,0.77,13.1428,13.8702,1.8694,1.1064,0.9657,2.6893,4.7377,33121.317,30081.8034,13585.5251,391493.9669,355566.9162
165,603600.SH,20241016,11.66,12.04,11.66,11.79,11.86,-0.07,-0.5902,26494.0,31457.454,11.79,0.8807,1.9502,0.46,13.1094,13.835,1.8647,1.1036,0.9632,2.6962,4.7498,33121.317,30081.8034,13585.5251,390500.3274,354664.4621
166,603600.SH,20241015,12.11,12.4,11.82,11.86,12.12,-0.26,-2.1452,37321.0,44966.204,11.86,1.2407,2.7471,0.53,13.1872,13.9172,1.8758,1.1102,0.9689,2.6803,4.7218,33121.317,30081.8034,13585.5251,392818.8196,356770.1883
167,603600.SH,20241014,11.67,12.2,11.37,12.12,11.68,0.44,3.7671,43375.5,51496.042,12.12,1.4419,3.1928,0.53,13.4763,14.2223,1.9169,1.1345,0.9902,2.6228,4.6205,33121.317,30081.8034,13585.5251,401430.362,364591.4572
168,603600.SH,20241011,12.06,12.17,11.61,11.68,12.09,-0.41,-3.3912,36973.0,43843.511,11.68,1.2291,2.7215,0.44,12.9871,13.706,1.8473,1.0933,0.9542,2.7216,4.7945,33121.317,30081.8034,13585.5251,386856.9826,351355.4637
169,603600.SH,20241010,11.88,12.75,11.88,12.09,11.97,0.12,1.0025,80418.87,99204.835,12.09,2.6733,5.9195,1.01,13.443,14.1871,1.9121,1.1317,0.9877,2.6293,4.6319,33121.317,30081.8034,13585.5251,400436.7225,363689.0031
170,603600.SH,20241009,11.91,12.63,11.39,11.97,12.07,-0.1,-0.8285,92515.2,110510.052,11.97,3.0755,6.8098,1.34,13.3096,14.0463,1.8932,1.1205,0.9779,2.6556,4.6784,33121.317,30081.8034,13585.5251,396462.1645,360079.1867
171,603600.SH,20241008,12.75,12.76,11.64,12.07,11.61,0.46,3.9621,99456.98,121039.545,12.07,3.3062,7.3208,1.77,13.4207,14.1636,1.909,1.1298,0.9861,2.6336,4.6396,33121.317,30081.8034,13585.5251,399774.2962,363087.367
172,603600.SH,20240930,11.07,11.8,10.63,11.61,10.8,0.81,7.5,96210.4,108028.957,11.61,3.1983,7.0818,2.43,12.9093,13.6238,1.8362,1.0868,0.9485,2.738,4.8234,33121.317,30081.8034,13585.5251,384538.4904,349249.7375
173,603600.SH,20240927,10.49,10.87,10.22,10.8,10.49,0.31,2.9552,49116.0,51506.678,10.8,1.6327,3.6153,1.49,12.0086,12.6733,1.7081,1.0109,0.8823,2.9433,5.1852,33121.317,30081.8034,13585.5251,357710.2236,324883.4767
174,603600.SH,20240926,9.79,10.49,9.71,10.49,9.82,0.67,6.8228,61173.5,62802.593,10.49,2.0336,4.5028,2.38,11.6639,12.3095,1.6591,0.9819,0.857,3.0303,5.3384,33121.317,30081.8034,13585.5251,347442.6153,315558.1177
175,603600.SH,20240925,9.79,10.09,9.71,9.82,9.73,0.09,0.925,39305.48,39002.273,9.82,1.3066,2.8932,1.89,10.9189,11.5233,1.5531,0.9192,0.8023,3.2371,5.7026,33121.317,30081.8034,13585.5251,325251.3329,295403.3094
176,603600.SH,20240924,9.56,9.75,9.34,9.73,9.49,0.24,2.529,34567.37,33274.578,9.73,1.1491,2.5444,1.84,10.8189,11.4177,1.5389,0.9108,0.7949,3.267,5.7554,33121.317,30081.8034,13585.5251,322270.4144,292695.9471
177,603600.SH,20240923,9.6,9.72,9.48,9.49,9.61,-0.12,-1.2487,13563.0,12963.596,9.49,0.4509,0.9983,0.61,10.552,11.1361,1.5009,0.8883,0.7753,3.3496,5.9009,33121.317,30081.8034,13585.5251,314321.2983,285476.3143
178,603600.SH,20240920,9.84,9.84,9.54,9.61,9.84,-0.23,-2.3374,16495.6,15954.509,9.61,0.5484,1.2142,0.76,10.6854,11.2769,1.5199,0.8996,0.7851,3.3078,5.8273,33121.317,30081.8034,13585.5251,318295.8564,289086.1307
179,603600.SH,20240919,9.7,10.01,9.68,9.84,9.58,0.26,2.714,24326.72,23888.475,9.84,0.8087,1.7906,1.19,10.9412,11.5468,1.5563,0.9211,0.8039,3.2305,5.6911,33121.317,30081.8034,13585.5251,325913.7593,296004.9455
180,603600.SH,20240918,9.6,9.65,9.38,9.58,9.6,-0.02,-0.2083,14772.77,14048.112,9.58,0.4911,1.0874,0.69,10.6521,11.2417,1.5152,0.8967,0.7827,3.3182,5.8455,33121.317,30081.8034,13585.5251,317302.2169,288183.6766
181,603600.SH,20240913,9.64,9.88,9.54,9.6,9.64,-0.04,-0.4149,24641.2,23949.195,9.6,0.8191,1.8138,1.17,10.6743,11.2652,1.5183,0.8986,0.7843,3.3113,5.8333,33121.317,30081.8034,13585.5251,317964.6432,288785.3126
182,603600.SH,20240912,9.6,10.12,9.47,9.64,9.5,0.14,1.4737,30974.94,30027.111,9.64,1.0297,2.28,1.51,10.7188,11.3121,1.5247,0.9024,0.7876,3.2975,5.8091,33121.317,30081.8034,13585.5251,319289.4959,289988.5848
183,603600.SH,20240911,9.36,9.55,9.36,9.5,9.45,0.05,0.5291,13984.0,13255.694,9.5,0.4649,1.0293,0.62,10.5631,11.1478,1.5025,0.8893,0.7761,3.3461,5.8947,33121.317,30081.8034,13585.5251,314652.5115,285777.1323
184,603600.SH,20240910,9.39,9.46,9.21,9.45,9.35,0.1,1.0695,17605.0,16465.481,9.45,0.5852,1.2959,0.7,10.5075,11.0892,1.4946,0.8846,0.772,3.3638,5.9259,33121.317,30081.8034,13585.5251,312996.4457,284273.0421
185,603600.SH,20240909,9.46,9.63,9.34,9.51,9.51,0.0,0.0,19269.72,18349.937,9.51,0.6406,1.4184,0.74,10.5743,11.1596,1.467,0.8902,0.7769,3.3426,4.2061,33121.317,30081.8034,13585.5251,314983.7247,286077.9503
186,603600.SH,20240906,9.87,9.91,9.46,9.51,9.87,-0.36,-3.6474,23890.0,23032.161,9.51,0.7942,1.7585,0.81,10.5743,11.1596,1.467,0.8902,0.7769,3.3426,4.2061,33121.317,30081.8034,13585.5251,314983.7247,286077.9503
187,603600.SH,20240905,9.61,9.9,9.6,9.87,9.58,0.29,3.0271,27689.0,27115.728,9.87,0.9205,2.0381,0.89,10.9745,11.582,1.5225,0.9239,0.8064,3.2207,4.0527,33121.317,30081.8034,13585.5251,326907.3988,296907.3996
188,603600.SH,20240904,9.5,9.66,9.43,9.58,9.58,0.0,0.0,24650.0,23626.846,9.58,0.8194,1.8144,0.67,10.6521,11.2417,1.4778,0.8967,0.7827,3.3182,4.1754,33121.317,30081.8034,13585.5251,317302.2169,288183.6766
189,603600.SH,20240903,9.29,9.59,9.28,9.58,9.34,0.24,2.5696,30722.14,29142.67,9.58,1.0213,2.2614,0.62,10.6521,11.2417,1.4778,0.8967,0.7827,3.3182,4.1754,33121.317,30081.8034,13585.5251,317302.2169,288183.6766
190,603600.SH,20240902,9.42,9.52,9.31,9.34,9.42,-0.08,-0.8493,23874.0,22467.135,9.34,0.7936,1.7573,0.5,10.3852,10.9601,1.4407,0.8743,0.7631,3.4034,4.2827,33121.317,30081.8034,13585.5251,309353.1008,280964.0438
191,603600.SH,20240830,9.33,9.59,9.26,9.42,9.32,0.1,1.073,40206.57,37868.477,9.42,1.3366,2.9595,0.95,10.4742,11.054,1.4531,0.8818,0.7696,3.3745,4.2463,33121.317,30081.8034,13585.5251,312002.8061,283370.588
192,603600.SH,20240829,9.1,9.4,9.04,9.32,9.1,0.22,2.4176,36739.2,34032.265,9.32,1.2213,2.7043,0.96,10.363,10.9366,1.4377,0.8724,0.7614,3.4107,4.2918,33121.317,30081.8034,13585.5251,308690.6744,280362.4077
193,603600.SH,20240828,9.33,9.33,9.02,9.1,9.33,-0.23,-2.4652,53334.0,48640.657,9.1,1.773,3.9258,1.61,10.1184,10.6784,1.4037,0.8518,0.7435,3.4932,4.3956,33121.317,30081.8034,13585.5251,301403.9847,273744.4109
194,603600.SH,20240827,9.17,9.62,9.13,9.33,8.95,0.38,4.2458,91720.09,85627.875,9.33,3.049,6.7513,4.87,10.3741,10.9483,1.4392,0.8733,0.7622,3.4071,4.2872,33121.317,30081.8034,13585.5251,309021.8876,280663.2257
195,603600.SH,20240826,8.77,9.02,8.63,8.95,8.76,0.19,2.1689,17829.0,15764.411,8.95,0.5927,1.3124,0.98,9.9516,10.2629,1.4503,0.8378,0.8015,3.5517,4.4693,33121.317,30081.8034,13585.5251,296435.7872,269232.1404
196,603600.SH,20240823,8.73,8.8,8.63,8.76,8.76,0.0,0.0,12416.0,10827.356,8.76,0.4127,0.9139,0.66,9.7403,10.045,1.4195,0.82,0.7845,3.6288,4.5662,33121.317,30081.8034,13585.5251,290142.7369,263516.5978
197,603600.SH,20240822,8.83,8.92,8.74,8.76,8.88,-0.12,-1.3514,15443.09,13647.529,8.76,0.5134,1.1367,0.82,9.7403,10.045,1.4195,0.82,0.7845,3.6288,4.5662,33121.317,30081.8034,13585.5251,290142.7369,263516.5978
198,603600.SH,20240821,8.9,9.05,8.73,8.88,9.01,-0.13,-1.4428,28651.66,25391.849,8.88,0.9525,2.109,1.92,9.8738,10.1826,1.4389,0.8312,0.7953,3.5797,4.5045,33121.317,30081.8034,13585.5251,294117.295,267126.4142
199,603600.SH,20240820,9.11,9.21,8.92,9.01,9.14,-0.13,-1.4223,19841.0,17978.386,9.01,0.6596,1.4605,1.45,10.0183,10.3317,1.46,0.8434,0.8069,3.5281,4.4395,33121.317,30081.8034,13585.5251,298423.0662,271037.0486
200,603600.SH,20240819,9.23,9.31,9.11,9.14,9.28,-0.14,-1.5086,14252.0,13089.357,9.14,0.4738,1.0491,1.01,10.1629,10.4807,1.4811,0.8556,0.8186,3.4779,4.3764,33121.317,30081.8034,13585.5251,302728.8374,274947.6831
201,603600.SH,20240816,9.15,9.31,9.12,9.28,9.13,0.15,1.6429,16425.01,15147.837,9.28,0.546,1.209,1.16,10.3185,10.6413,1.5038,0.8687,0.8311,3.4254,4.3103,33121.317,30081.8034,13585.5251,307365.8218,279159.1356
202,603600.SH,20240815,8.97,9.16,8.94,9.13,9.04,0.09,0.9956,15356.0,13956.869,9.13,0.5105,1.1303,0.94,10.1517,10.4693,1.4794,0.8546,0.8177,3.4817,4.3812,33121.317,30081.8034,13585.5251,302397.6242,274646.865
203,603600.SH,20240814,9.05,9.07,8.96,9.04,9.03,0.01,0.1107,8918.0,8039.398,9.04,0.2965,0.6564,0.47,10.0517,10.3661,1.4649,0.8462,0.8096,3.5164,4.4248,33121.317,30081.8034,13585.5251,299416.7057,271939.5027
