股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002466.SZ,20200102,30.0,31.05,29.4,30.69,30.18,0.51,1.6899,563820.1,1704146.491,30.69,4.9486,8.405,1.06,20.6045,69.6863,4.4603,7.2596,8.5812,0.4535,0.4535,147709.9383,113934.3739,67081.5937,4533218.0064,3496645.935
002466.SZ,20191231,28.25,30.53,28.25,30.18,28.4,1.78,6.2676,576782.27,1723139.76,30.18,5.0624,8.5982,1.2,15.6652,52.9811,3.3911,5.5194,6.5241,0.5124,0.4611,114198.7945,113934.3739,67081.5937,3446519.618,3438539.4043
002466.SZ,20191230,27.9,29.05,27.79,28.4,28.47,-0.07,-0.2459,407722.42,1161099.0,28.4,3.5786,6.078,0.83,14.7413,49.8563,3.1911,5.1938,6.1394,0.5445,0.49,114198.7945,113934.3739,67081.5937,3243245.7638,3235736.2188
002466.SZ,20191227,28.0,29.52,27.5,28.47,26.9,1.57,5.8364,850312.02,2423834.894,28.47,7.4632,12.6758,2.37,14.7776,49.9792,3.1989,5.2066,6.1545,0.5431,0.4888,114198.7945,113934.3739,67081.5937,3251239.6794,3243711.6249
002466.SZ,20191226,26.9,26.9,26.48,26.9,24.45,2.45,10.0204,149294.07,401527.336,26.9,1.3104,2.2256,0.41,13.9627,47.2231,3.0225,4.9195,5.8151,0.5748,0.5174,114198.7945,113934.3739,67081.5937,3071947.5721,3064834.6579
002466.SZ,20191217,27.45,29.94,27.4,29.06,27.63,1.43,5.1755,668243.91,1930420.995,29.06,5.8652,9.9617,2.38,15.0839,51.015,3.2652,5.3145,6.282,0.6883,0.6194,114198.7945,113934.3739,67081.5937,3318616.9682,3310932.9055
002466.SZ,20191216,27.72,27.85,27.3,27.63,27.72,-0.09,-0.3247,324164.44,891466.502,27.63,2.8452,4.8324,1.01,14.3416,48.5046,3.1046,5.053,5.9729,0.7239,0.6515,114198.7945,113934.3739,67081.5937,3155312.692,3148006.7509
002466.SZ,20191213,27.49,28.04,27.1,27.72,27.59,0.13,0.4712,470771.67,1296037.231,27.72,4.132,7.0179,1.7,14.3883,48.6626,3.1147,5.0695,5.9924,0.7215,0.6494,114198.7945,113934.3739,67081.5937,3165590.5835,3158260.8445
002466.SZ,20191212,27.9,28.25,27.5,27.59,27.71,-0.12,-0.4331,183676.68,511430.535,27.59,1.6121,2.7381,0.59,14.3208,48.4344,3.1001,5.0457,5.9643,0.7249,0.6524,114198.7945,113934.3739,67081.5937,3150744.7403,3143449.3759
002466.SZ,20191211,27.89,27.89,27.37,27.71,27.88,-0.17,-0.6098,174453.0,482254.94,27.71,1.5312,2.6006,0.52,14.3831,48.645,3.1135,5.0676,5.9902,0.7218,0.6496,114198.7945,113934.3739,67081.5937,3164448.5956,3157121.5008
002466.SZ,20191210,27.5,28.08,27.33,27.88,27.72,0.16,0.5772,248015.97,689370.436,27.88,2.1768,3.6972,0.76,14.4714,48.9435,3.1326,5.0987,6.0269,0.7174,0.6457,114198.7945,113934.3739,67081.5937,3183862.3907,3176490.3443
002466.SZ,20191209,29.31,29.32,27.5,27.72,29.48,-1.76,-5.9701,529039.71,1495751.453,27.72,4.6434,7.8865,2.07,14.3883,48.6626,3.1147,5.0695,5.9924,0.7215,0.6494,114198.7945,113934.3739,67081.5937,3165590.5835,3158260.8445
002466.SZ,20191206,29.97,30.43,29.39,29.48,30.19,-0.71,-2.3518,247842.92,736295.644,29.48,2.1753,3.6946,0.98,15.3019,51.7523,3.3124,5.3913,6.3728,0.6785,0.6106,114198.7945,113934.3739,67081.5937,3366580.4619,3358785.3426
002466.SZ,20191205,29.83,30.52,29.36,30.19,29.95,0.24,0.8013,370486.04,1107430.422,30.19,3.2517,5.5229,1.57,15.6704,52.9987,3.3922,5.5212,6.5263,0.6625,0.5963,114198.7945,113934.3739,67081.5937,3447661.606,3439678.748
002466.SZ,20191204,29.28,30.33,29.22,29.95,29.64,0.31,1.0459,282045.64,845916.908,29.95,2.4755,4.2045,1.04,15.5458,52.5774,3.3652,5.4773,6.4744,0.6678,0.601,114198.7945,113934.3739,67081.5937,3420253.8953,3412334.4983
002466.SZ,20191203,29.2,29.74,28.83,29.64,29.39,0.25,0.8506,202715.39,594978.769,29.64,1.7792,3.0219,0.65,15.3849,52.0332,3.3304,5.4206,6.4074,0.6748,0.6073,114198.7945,113934.3739,67081.5937,3384852.269,3377014.8424
002466.SZ,20191202,29.76,30.01,29.08,29.39,29.87,-0.48,-1.607,175199.45,515403.07,29.39,1.5377,2.6117,0.55,15.2551,51.5943,3.3023,5.3749,6.3534,0.6805,0.6125,114198.7945,113934.3739,67081.5937,3356302.5704,3348531.2489
002466.SZ,20191129,29.58,30.15,29.05,29.87,29.57,0.3,1.0145,231071.14,683677.141,29.87,2.0281,3.4446,0.68,15.5043,52.4369,3.3562,5.4627,6.4571,0.6696,0.6026,114198.7945,113934.3739,67081.5937,3411117.9917,3403219.7484
002466.SZ,20191128,29.67,30.33,29.29,29.57,30.0,-0.43,-1.4333,287414.83,855480.871,29.57,2.5226,4.2846,0.92,15.3486,51.9103,3.3225,5.4078,6.3923,0.6764,0.6088,114198.7945,113934.3739,67081.5937,3376858.3534,3369039.4362
002466.SZ,20191127,29.04,30.62,28.72,30.0,29.3,0.7,2.3891,463847.15,1382218.412,30.0,4.0712,6.9147,1.68,15.5718,52.6651,3.3709,5.4864,6.4852,0.6667,0.6,114198.7945,113934.3739,67081.5937,3425963.835,3418031.217
002466.SZ,20191126,27.9,29.3,27.41,29.3,27.92,1.38,4.9427,391346.39,1117529.08,29.3,3.4348,5.8339,1.43,15.2084,51.4363,3.2922,5.3584,6.3339,0.6826,0.6144,114198.7945,113934.3739,67081.5937,3346024.6789,3338277.1553
002466.SZ,20191125,28.3,28.7,27.79,27.92,28.16,-0.24,-0.8523,213204.43,601093.87,27.92,1.8713,3.1783,0.81,14.4921,49.0137,3.1371,5.106,6.0356,0.7164,0.6447,114198.7945,113934.3739,67081.5937,3188430.3424,3181047.7193
002466.SZ,20191122,29.12,29.86,27.92,28.16,28.37,-0.21,-0.7402,333659.4,964703.784,28.16,2.9285,4.9739,1.45,14.6167,49.435,3.1641,5.1499,6.0875,0.7103,0.6392,114198.7945,113934.3739,67081.5937,3215838.0531,3208391.969
002466.SZ,20191121,29.0,29.19,28.3,28.37,28.74,-0.37,-1.2874,152302.45,436393.619,28.37,1.3368,2.2704,0.68,14.7257,49.8037,3.1877,5.1883,6.1329,0.705,0.6345,114198.7945,113934.3739,67081.5937,3239819.8,3232318.1875
002466.SZ,20191120,29.1,29.36,28.55,28.74,28.89,-0.15,-0.5192,285963.78,827589.121,28.74,2.5099,4.2629,1.43,14.9178,50.4532,3.2293,5.256,6.2129,0.6959,0.6263,114198.7945,113934.3739,67081.5937,3282073.3539,3274473.9059
002466.SZ,20191119,26.8,29.0,26.76,28.89,27.14,1.75,6.448,381735.58,1084931.879,28.89,3.3505,5.6906,2.4,14.9956,50.7165,3.2461,5.2834,6.2453,0.6923,0.6231,114198.7945,113934.3739,67081.5937,3299203.1731,3291564.062
002466.SZ,20191118,26.01,27.14,25.89,27.14,26.42,0.72,2.7252,161802.95,430057.267,27.14,1.4201,2.412,0.96,14.0873,47.6444,3.0495,4.9634,5.867,0.737,0.6633,114198.7945,113934.3739,67081.5937,3099355.2827,3092178.9076
002466.SZ,20191115,27.0,27.47,26.35,26.42,26.97,-0.55,-2.0393,167507.83,451787.373,26.42,1.4702,2.4971,0.85,13.7135,46.3804,2.9686,4.8317,5.7113,0.757,0.6813,114198.7945,113934.3739,67081.5937,3017132.1507,3010146.1584
002466.SZ,20191114,27.05,27.14,26.64,26.97,27.05,-0.08,-0.2957,123048.65,330656.125,26.97,1.08,1.8343,0.5,13.999,47.346,3.0304,4.9323,5.8302,0.7416,0.6674,114198.7945,113934.3739,67081.5937,3079941.4877,3072810.0641
002466.SZ,20191113,27.3,27.3,26.7,27.05,27.62,-0.57,-2.0637,169142.78,455945.177,27.05,1.4846,2.5214,0.52,14.0405,47.4864,3.0394,4.9469,5.8475,0.7394,0.6655,114198.7945,113934.3739,67081.5937,3089077.3912,3081924.814
002466.SZ,20191112,27.49,27.95,27.28,27.62,27.42,0.2,0.7294,172603.65,476216.661,27.62,1.5149,2.573,0.46,14.3364,48.487,3.1034,5.0512,5.9707,0.7242,0.6517,114198.7945,113934.3739,67081.5937,3154170.7041,3146867.4071
002466.SZ,20191111,28.0,28.45,27.34,27.42,28.36,-0.94,-3.3145,208956.01,579422.243,27.42,1.834,3.115,0.5,14.2326,48.1359,3.081,5.0146,5.9275,0.7294,0.6565,114198.7945,113934.3739,67081.5937,3131330.9452,3124080.5323
002466.SZ,20191108,28.6,28.78,27.77,28.36,28.04,0.32,1.1412,311746.49,882664.629,28.36,2.7362,4.6473,0.82,14.7205,49.7861,3.1866,5.1865,6.1307,0.7053,0.6347,114198.7945,113934.3739,67081.5937,3238677.812,3231178.8438
002466.SZ,20191107,28.64,28.7,27.75,28.04,29.02,-0.98,-3.377,364085.64,1025858.894,28.04,3.1956,5.4275,1.1,14.5544,49.2244,3.1506,5.128,6.0615,0.7133,0.642,114198.7945,113934.3739,67081.5937,3202134.1978,3194719.8442
002466.SZ,20191106,28.45,29.66,28.45,29.02,28.03,0.99,3.5319,554450.85,1611345.67,29.02,4.8664,8.2653,2.31,15.0631,50.9448,3.2607,5.3072,6.2734,0.6892,0.6203,114198.7945,113934.3739,67081.5937,3314049.0164,3306375.5306
002466.SZ,20191105,27.34,29.09,27.1,28.03,27.29,0.74,2.7116,443125.65,1239557.678,28.03,3.8893,6.6058,2.41,14.5492,49.2068,3.1495,5.1262,6.0594,0.7136,0.6422,114198.7945,113934.3739,67081.5937,3200992.2098,3193580.5004
002466.SZ,20191104,25.88,27.66,25.72,27.29,25.59,1.7,6.6432,419790.71,1128666.034,27.29,3.6845,6.2579,2.92,14.1651,47.9077,3.0664,4.9908,5.8994,0.7329,0.6596,114198.7945,113934.3739,67081.5937,3116485.1019,3109269.0637
002466.SZ,20191101,25.15,25.77,24.88,25.59,25.15,0.44,1.7495,118190.04,299685.18,25.59,1.0374,1.7619,0.79,13.2827,44.9234,2.8753,4.6799,5.5319,0.7816,0.7034,114198.7945,113934.3739,67081.5937,2922347.1513,2915580.6281
002466.SZ,20191031,25.5,25.51,25.0,25.15,25.38,-0.23,-0.9062,113495.69,285806.228,25.15,0.9961,1.6919,0.71,13.0543,44.151,2.8259,4.5995,5.4368,0.7953,0.7157,114198.7945,113934.3739,67081.5937,2872099.6817,2865449.5036
002466.SZ,20191030,25.64,26.0,25.35,25.38,25.79,-0.41,-1.5898,104770.04,268482.931,25.38,0.9196,1.5618,0.62,13.1737,44.5547,2.8517,4.6415,5.4865,0.7881,0.7093,114198.7945,113934.3739,67081.5937,2898365.4044,2891654.4096
002466.SZ,20191029,26.18,26.4,25.61,25.79,26.22,-0.43,-1.64,161385.93,418680.689,25.79,1.4165,2.4058,1.0,13.3865,45.2745,2.8978,4.7165,5.5751,0.7755,0.698,114198.7945,113934.3739,67081.5937,2945186.9102,2938367.5029
002466.SZ,20191028,25.97,26.62,25.36,26.22,25.97,0.25,0.9626,221457.84,579619.937,26.22,1.9437,3.3013,1.51,13.6097,46.0293,2.9461,4.7951,5.6681,0.7628,0.6865,114198.7945,113934.3739,67081.5937,2994292.3918,2987359.2837
002466.SZ,20191025,25.69,26.21,25.25,25.97,25.75,0.22,0.8544,147376.96,381841.453,25.97,1.2935,2.197,0.89,13.48,45.5905,2.918,4.7494,5.6141,0.7702,0.6931,114198.7945,113934.3739,67081.5937,2965742.6932,2958875.6902
002466.SZ,20191024,25.04,26.0,25.04,25.75,25.02,0.73,2.9177,167144.39,429500.595,25.75,1.467,2.4917,1.02,13.3658,45.2043,2.8933,4.7092,5.5665,0.7767,0.6991,114198.7945,113934.3739,67081.5937,2940618.9584,2933810.1279
002466.SZ,20191023,25.55,25.73,25.01,25.02,25.88,-0.86,-3.323,143961.66,362513.988,25.02,1.2635,2.1461,0.89,12.9869,43.9227,2.8113,4.5757,5.4087,0.7994,0.7195,114198.7945,113934.3739,67081.5937,2857253.8384,2850638.035
002466.SZ,20191022,26.14,26.2,25.66,25.88,26.02,-0.14,-0.538,123527.57,319424.754,25.88,1.0842,1.8415,0.6,13.4332,27.2611,2.9176,4.733,5.3305,0.7728,0.6956,114198.7945,113934.3739,67081.5937,2955464.8017,2948621.5965
002466.SZ,20191021,25.9,26.44,25.73,26.02,26.08,-0.06,-0.2301,149486.82,390393.484,26.02,1.312,2.2284,0.7,13.5059,27.4086,2.9333,4.7586,5.3593,0.7687,0.6918,114198.7945,113934.3739,67081.5937,2971452.6329,2964572.4089
002466.SZ,20191018,25.42,26.56,25.14,26.08,25.52,0.56,2.1944,244195.84,628510.135,26.08,2.1433,3.6403,1.14,13.5371,27.4718,2.9401,4.7695,5.3717,0.7669,0.6902,114198.7945,113934.3739,67081.5937,2978304.5606,2971408.4713
002466.SZ,20191017,25.14,25.78,25.06,25.52,24.99,0.53,2.1208,160620.51,409638.494,25.52,1.4098,2.3944,0.7,13.2464,26.8819,2.877,4.6671,5.2563,0.7837,0.7054,114198.7945,113934.3739,67081.5937,2914353.2356,2907605.2219
002466.SZ,20191016,24.94,25.32,24.82,24.99,25.02,-0.03,-0.1199,133094.22,333673.916,24.99,1.1682,1.9841,0.52,12.9713,26.3237,2.8172,4.5702,5.1472,0.8004,0.7203,114198.7945,113934.3739,67081.5937,2853827.8746,2847220.0038
002466.SZ,20191015,25.68,25.95,24.9,25.02,26.55,-1.53,-5.7627,346279.73,874095.962,25.02,3.0393,5.1621,1.47,12.9869,26.3553,2.8206,4.5757,5.1533,0.7994,0.7195,114198.7945,113934.3739,67081.5937,2857253.8384,2850638.035
002466.SZ,20191014,26.2,26.74,26.14,26.55,26.05,0.5,1.9194,188612.81,499637.27,26.55,1.6555,2.8117,0.7,13.781,27.9669,2.9931,4.8555,5.4685,0.7533,0.678,114198.7945,113934.3739,67081.5937,3031977.994,3024957.627
002466.SZ,20191011,26.92,26.92,26.02,26.05,26.93,-0.88,-3.2677,240157.35,630576.658,26.05,2.1079,3.5801,0.77,13.5215,27.4402,2.9367,4.7641,5.3655,0.7678,0.691,114198.7945,113934.3739,67081.5937,2974878.5967,2967990.4401
002466.SZ,20191010,26.99,27.18,26.35,26.93,26.51,0.42,1.5843,244114.65,653229.097,26.93,2.1426,3.6391,0.62,13.9783,28.3672,3.0359,4.925,5.5467,0.7427,0.6684,114198.7945,113934.3739,67081.5937,3075373.5359,3068252.6891
002466.SZ,20191009,27.2,27.2,26.01,26.51,27.4,-0.89,-3.2482,257279.44,680852.535,26.51,2.2581,3.8353,0.54,13.7603,27.9248,2.9886,4.8482,5.4602,0.7545,0.679,114198.7945,113934.3739,67081.5937,3027410.0422,3020400.2521
002466.SZ,20191008,27.08,27.93,26.51,27.4,27.2,0.2,0.7353,248783.22,680315.016,27.4,2.1836,3.7087,0.52,14.2222,28.8623,3.0889,5.0109,5.6435,0.73,0.657,114198.7945,113934.3739,67081.5937,3129046.9693,3121801.8449
002466.SZ,20190930,27.0,28.18,26.91,27.2,27.2,0.0,0.0,351807.63,970633.195,27.2,3.0878,5.2445,0.72,14.1184,28.6516,3.0664,4.9744,5.6023,0.7353,0.6618,114198.7945,113934.3739,67081.5937,3106207.2104,3099014.9701
002466.SZ,20190927,28.15,28.42,26.92,27.2,28.08,-0.88,-3.1339,450330.61,1239457.491,27.2,3.9628,6.7427,0.96,14.1184,28.6516,3.0664,4.9744,5.6023,0.7353,0.6618,114198.7945,113640.9284,66788.1482,3106207.2104,3091033.2525
002466.SZ,20190926,28.48,29.1,27.66,28.08,28.89,-0.81,-2.8037,644931.16,1827879.743,28.08,5.6752,9.6564,1.46,14.5752,29.5786,3.1656,5.1353,5.7836,0.7123,0.6411,114198.7945,113640.9284,66788.1482,3206702.1496,3191037.2695
002466.SZ,20190925,26.59,28.9,26.0,28.89,26.27,2.62,9.9734,671247.58,1864957.243,28.89,5.9067,10.0504,2.03,14.9956,30.4318,3.2569,5.2834,5.9504,0.6923,0.6231,114198.7945,113640.9284,66788.1482,3299203.1731,3283086.4215
002466.SZ,20190924,26.5,26.79,26.06,26.27,26.51,-0.24,-0.9053,267902.27,707192.682,26.27,2.3574,4.0112,0.86,13.6357,27.672,2.9615,4.8043,5.4108,0.7614,0.6852,114198.7945,113640.9284,66788.1482,3000002.3315,2985347.1891
002466.SZ,20190923,26.2,27.18,25.9,26.51,26.4,0.11,0.4167,410965.43,1094173.141,26.51,3.6164,6.1533,1.48,13.7603,27.9248,2.9886,4.8482,5.4602,0.7545,0.679,114198.7945,113640.9284,66788.1482,3027410.0422,3012621.0119
002466.SZ,20190920,26.13,26.45,25.73,26.4,26.05,0.35,1.3436,362370.24,945189.475,26.4,3.1887,5.4257,1.53,13.7032,27.8089,2.9762,4.8281,5.4376,0.7576,0.6819,114198.7945,113640.9284,66788.1482,3014848.1748,3000120.5098
002466.SZ,20190919,24.55,26.18,24.55,26.05,24.44,1.61,6.5876,494391.8,1261017.65,26.05,4.3505,7.4024,2.46,13.5215,27.4402,2.9367,4.7641,5.3655,0.7678,0.691,114198.7945,113640.9284,66788.1482,2974878.5967,2960346.1848
002466.SZ,20190918,24.35,24.54,24.19,24.44,24.35,0.09,0.3696,114608.99,279404.304,24.44,1.0085,1.716,0.44,12.6858,25.7443,2.7552,4.4696,5.0339,0.8184,0.7365,114198.7945,113640.9284,66788.1482,2791018.5376,2777384.2901
002466.SZ,20190917,25.02,25.03,24.13,24.35,25.19,-0.84,-3.3347,183307.54,449625.874,24.35,1.613,2.7446,0.64,12.6391,25.6495,2.7451,4.4532,5.0153,0.8214,0.7393,114198.7945,113640.9284,66788.1482,2780740.6461,2767156.6065
002466.SZ,20190916,25.0,25.58,25.0,25.19,24.8,0.39,1.5726,233295.97,589306.165,25.19,2.0529,3.4931,0.85,13.0751,26.5343,2.8398,4.6068,5.1884,0.794,0.7146,114198.7945,113640.9284,66788.1482,2876667.6335,2862614.9864
002466.SZ,20190912,25.0,25.05,24.52,24.8,24.79,0.01,0.0403,160240.15,396609.04,24.8,1.4101,2.3992,0.53,12.8727,26.1235,2.7958,4.5355,5.108,0.8065,0.7258,114198.7945,113640.9284,66788.1482,2832130.1036,2818295.0243
002466.SZ,20190911,25.33,25.77,24.75,24.79,25.13,-0.34,-1.353,312979.74,788331.417,24.79,2.7541,4.6862,1.06,12.8675,26.113,2.7947,4.5336,5.106,0.8068,0.7261,114198.7945,113640.9284,66788.1482,2830988.1157,2817158.615
002466.SZ,20190910,24.27,25.23,24.11,25.13,24.33,0.8,3.2881,421982.24,1053122.067,25.13,3.7133,6.3182,1.75,13.044,26.4711,2.833,4.5958,5.176,0.7959,0.7163,114198.7945,113640.9284,66788.1482,2869815.7058,2855796.5307
002466.SZ,20190909,23.83,24.39,23.7,24.33,23.72,0.61,2.5717,293283.65,707076.891,24.33,2.5808,4.3913,1.3,12.6287,25.6284,2.7428,4.4495,5.0112,0.8221,0.7399,114198.7945,113640.9284,66788.1482,2778456.6702,2764883.788
002466.SZ,20190906,24.07,24.08,23.6,23.72,23.93,-0.21,-0.8776,177577.1,422230.856,23.72,1.5626,2.6588,0.83,12.3121,24.9859,2.674,4.3379,4.8856,0.8432,0.7589,114198.7945,113640.9284,66788.1482,2708795.4055,2695562.8216
002466.SZ,20190905,23.76,24.33,23.7,23.93,23.8,0.13,0.5462,311048.84,748713.293,23.93,2.7371,4.6572,1.83,12.4211,25.2071,2.6977,4.3764,4.9288,0.8358,0.7522,114198.7945,113640.9284,66788.1482,2732777.1524,2719427.4166
002466.SZ,20190904,23.38,23.85,23.2,23.8,23.44,0.36,1.5358,276779.34,652690.807,23.8,2.4356,4.1441,2.08,12.3536,25.0701,2.6831,4.3526,4.9021,0.8404,0.7563,114198.7945,113640.9284,66788.1482,2717931.3091,2704654.0959
002466.SZ,20190903,23.52,23.67,23.27,23.44,23.6,-0.16,-0.678,150064.75,351712.099,23.44,1.3205,2.2469,1.16,12.1667,24.6909,2.6425,4.2867,4.8279,0.8533,0.768,114198.7945,113640.9284,66788.1482,2676819.7431,2663743.3617
002466.SZ,20190902,23.15,23.88,23.02,23.6,22.95,0.65,2.8322,214466.88,505825.81,23.6,1.8872,3.2112,1.91,12.2498,24.8595,2.6605,4.316,4.8609,0.8475,0.7628,114198.7945,113640.9284,66788.1482,2695091.5502,2681925.9102
002466.SZ,20190830,23.25,23.28,22.9,22.95,23.14,-0.19,-0.8211,120907.61,278683.136,22.95,1.0639,1.8103,0.88,11.9124,24.1748,2.5872,4.1971,4.727,0.8715,0.7844,114198.7945,113640.9284,66788.1482,2620862.3338,2608059.3068
002466.SZ,20190829,23.25,23.29,23.09,23.14,23.17,-0.03,-0.1295,87211.69,202173.913,23.14,0.7674,1.3058,0.52,12.011,24.3749,2.6087,4.2319,4.7661,0.8644,0.7779,114198.7945,113640.9284,66788.1482,2642560.1047,2629651.0832
002466.SZ,20190828,23.39,23.43,23.08,23.17,23.25,-0.08,-0.3441,91709.18,212927.726,23.17,0.807,1.3731,0.5,12.0266,24.4065,2.612,4.2374,4.7723,0.8632,0.7769,114198.7945,113640.9284,66788.1482,2645986.0686,2633060.311
002466.SZ,20190827,23.22,23.42,23.07,23.25,23.08,0.17,0.7366,130925.84,304235.529,23.25,1.1521,1.9603,0.66,12.0681,24.4908,2.6211,4.252,4.7888,0.8603,0.7742,114198.7945,113640.9284,66788.1482,2655121.9721,2642151.5853
002466.SZ,20190826,22.81,23.42,22.75,23.08,23.3,-0.22,-0.9442,130976.54,302175.061,23.08,1.1525,1.9611,0.61,11.9799,24.3117,2.6019,4.2209,4.7538,0.8666,0.7799,114198.7945,113640.9284,66788.1482,2635708.1771,2622832.6275
002466.SZ,20190823,23.78,23.85,23.23,23.3,24.03,-0.73,-3.0379,244093.23,572115.423,23.3,2.1479,3.6547,1.27,12.0941,24.5435,2.6267,4.2611,4.7991,0.8584,0.7726,114198.7945,113640.9284,66788.1482,2660831.9119,2647833.6317
002466.SZ,20190822,23.31,24.08,23.27,24.03,23.3,0.73,3.133,241409.81,572659.714,24.03,2.1243,3.6146,1.44,12.473,25.0305,2.7057,4.3946,4.9494,0.8323,0.7491,114198.7945,113640.9284,66788.1482,2744197.0318,2730791.5095
002466.SZ,20190821,23.8,23.8,23.26,23.3,23.85,-0.55,-2.3061,172490.39,403972.803,23.3,1.5179,2.5826,1.05,12.0941,24.2702,2.6235,4.2611,4.7991,0.8584,0.7726,114198.7945,113640.9284,66788.1482,2660831.9119,2647833.6317
002466.SZ,20190820,23.86,24.46,23.77,23.85,23.92,-0.07,-0.2926,195587.86,470562.27,23.85,1.7211,2.9285,1.37,12.3796,24.8431,2.6855,4.3617,4.9124,0.8386,0.7548,114198.7945,113640.9284,66788.1482,2723641.2488,2710336.1423
002466.SZ,20190819,23.63,23.98,23.24,23.92,23.44,0.48,2.0478,213207.29,503731.822,23.92,1.8761,3.1923,1.73,12.4159,24.916,2.6933,4.3745,4.9268,0.8362,0.7526,114198.7945,113640.9284,66788.1482,2731635.1644,2718291.0073
002466.SZ,20190816,23.2,23.85,23.15,23.44,23.27,0.17,0.7306,135139.03,318460.643,23.44,1.1892,2.0234,1.08,12.1667,24.416,2.6393,4.2867,4.8279,0.8533,0.768,114198.7945,113640.9284,66788.1482,2676819.7431,2663743.3617
002466.SZ,20190815,22.99,23.32,22.85,23.27,23.48,-0.21,-0.8944,124632.93,287542.107,23.27,1.0967,1.8661,0.87,12.0785,24.2389,2.6202,4.2556,4.7929,0.8595,0.7736,114198.7945,113640.9284,66788.1482,2657405.948,2644424.4039
002466.SZ,20190814,23.51,23.83,23.23,23.48,23.23,0.25,1.0762,149017.05,350321.846,23.48,1.3113,2.2312,0.79,12.1875,24.4576,2.6438,4.2941,4.8361,0.8518,0.7667,114198.7945,113640.9284,66788.1482,2681387.6949,2668288.9988
002466.SZ,20190813,23.3,23.47,23.12,23.23,23.53,-0.3,-1.275,89922.07,209162.591,23.23,0.7913,1.3464,0.41,12.0577,24.1972,2.6157,4.2483,4.7847,0.861,0.7749,114198.7945,113640.9284,66788.1482,2652837.9962,2639878.7667
002466.SZ,20190812,23.55,23.62,23.02,23.53,23.52,0.01,0.0425,118963.41,276885.722,23.53,1.0468,1.7812,0.48,12.2135,24.5097,2.6494,4.3032,4.8464,0.85,0.765,114198.7945,113640.9284,66788.1482,2687097.6346,2673971.0453
002466.SZ,20190809,23.87,24.23,23.37,23.52,23.84,-0.32,-1.3423,143531.3,341149.316,23.52,1.263,2.1491,0.47,12.2083,24.4993,2.6483,4.3014,4.8444,0.8504,0.7653,114198.7945,113640.9284,66788.1482,2685955.6466,2672834.636
002466.SZ,20190808,24.61,24.73,23.53,23.84,24.38,-0.54,-2.2149,217324.85,520635.573,23.84,1.9124,3.2539,0.6,12.3744,24.8326,2.6843,4.3599,4.9103,0.839,0.7551,114198.7945,113640.9284,66788.1482,2722499.2609,2709199.7331
002466.SZ,20190807,24.28,24.66,23.63,24.38,23.0,1.38,6.0,368039.96,888554.37,24.38,3.2386,5.5106,1.2,12.6547,25.3951,2.7451,4.4586,5.0215,0.8204,0.7384,114198.7945,113640.9284,66788.1482,2784166.6099,2770565.8344
002466.SZ,20190806,23.44,23.94,22.91,23.0,24.16,-1.16,-4.8013,261946.17,608765.276,23.0,2.305,3.922,0.95,11.9384,23.9577,2.5898,4.2063,4.7373,0.8696,0.7827,114198.7945,113640.9284,66788.1482,2626572.2735,2613741.3532
002466.SZ,20190805,24.84,24.98,23.96,24.16,25.11,-0.95,-3.7834,247754.65,604095.6,24.16,2.1802,3.7096,1.02,12.5405,25.166,2.7204,4.4184,4.9762,0.8279,0.7451,114198.7945,113640.9284,66788.1482,2759042.8751,2745564.8301
002466.SZ,20190802,24.57,25.65,24.57,25.11,25.11,0.0,0.0,420245.76,1059646.628,25.11,3.698,6.2922,2.26,13.0336,26.1555,2.8273,4.5922,5.1719,0.7965,0.7169,114198.7945,113640.9284,66788.1482,2867531.7299,2853523.7121
002466.SZ,20190801,23.0,25.4,22.98,25.11,23.29,1.82,7.8145,500383.54,1237021.265,25.11,4.4042,7.4951,3.82,13.0336,17.3665,2.8269,4.5922,4.85,0.7965,0.7169,114198.7945,113614.575,66761.7948,2867531.7299,2852861.9783
002466.SZ,20190731,23.41,23.47,22.93,23.29,23.41,-0.12,-0.5126,104690.91,242535.25,23.29,0.9215,1.5681,0.82,12.0889,16.1077,2.622,4.2593,4.4985,0.8588,0.7729,114198.7945,113614.575,66761.7948,2659689.9239,2646083.4518
002466.SZ,20190730,23.36,23.7,23.36,23.41,23.36,0.05,0.214,105141.18,247401.592,23.41,0.9254,1.5749,0.86,12.1512,16.1907,2.6355,4.2813,4.5216,0.8544,0.7689,114198.7945,113614.575,66761.7948,2673393.7792,2659717.2008
002466.SZ,20190729,23.6,23.61,23.26,23.36,23.62,-0.26,-1.1008,80047.7,187301.858,23.36,0.7046,1.199,0.55,12.1252,16.1561,2.6299,4.2721,4.512,0.8562,0.7706,114198.7945,113614.575,66761.7948,2667683.8395,2654036.472
