,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
978,601225.SH,20210607,12.09,12.26,12.06,12.17,11.97,0.2,1.6708,440076.18,535652.211,12.17,0.4401,1.1939,0.93,8.1773,7.6551,1.641,1.2829,1.0935,2.8679,2.8679,1000000.0,1000000.0,368617.48,12170000.0,12170000.0
979,601225.SH,20210604,11.9,12.09,11.73,11.97,12.13,-0.16,-1.319,446869.52,531796.129,11.97,0.4469,1.2123,0.96,8.0429,7.5293,1.6141,1.2619,1.0756,2.9158,2.9158,1000000.0,1000000.0,368617.48,11970000.0,11970000.0
980,601225.SH,20210603,12.09,12.24,12.01,12.13,12.02,0.11,0.9151,594130.31,720462.734,12.13,0.5941,1.6118,1.3,8.1504,7.6299,1.6356,1.2787,1.0899,2.8773,2.8773,1000000.0,1000000.0,368617.48,12130000.0,12130000.0
981,601225.SH,20210602,12.01,12.12,11.91,12.02,12.01,0.01,0.0833,460894.42,554958.841,12.02,0.4609,1.2503,1.09,8.0765,7.5607,1.6208,1.2671,1.0801,2.9037,2.9037,1000000.0,1000000.0,368617.48,12020000.0,12020000.0
982,601225.SH,20210601,11.85,12.03,11.66,12.01,11.88,0.13,1.0943,512237.25,608060.693,12.01,0.5122,1.3896,1.21,8.0698,7.5544,1.6195,1.2661,1.0792,2.9061,2.9061,1000000.0,1000000.0,368617.48,12010000.0,12010000.0
983,601225.SH,20210531,11.98,12.01,11.79,11.88,11.83,0.05,0.4227,351370.33,418286.78,11.88,0.3514,0.9532,0.8,7.9825,7.4727,1.6019,1.2524,1.0675,2.9379,2.9379,1000000.0,1000000.0,368617.48,11880000.0,11880000.0
984,601225.SH,20210528,11.89,11.98,11.76,11.83,11.8,0.03,0.2542,408819.72,485036.084,11.83,0.4088,1.1091,0.94,7.9489,7.4412,1.5952,1.2471,1.063,2.9503,2.9503,1000000.0,1000000.0,368617.48,11830000.0,11830000.0
985,601225.SH,20210527,11.62,11.9,11.61,11.8,11.6,0.2,1.7241,544152.31,641684.14,11.8,0.5442,1.4762,1.03,7.9287,7.4223,1.5911,1.2439,1.0603,2.9578,2.9578,1000000.0,1000000.0,368617.48,11800000.0,11800000.0
986,601225.SH,20210526,11.57,11.64,11.48,11.6,11.57,0.03,0.2593,303883.28,352208.229,11.6,0.3039,0.8244,0.55,7.7943,7.2965,1.5642,1.2229,1.0423,3.0088,3.0088,1000000.0,1000000.0,368617.48,11600000.0,11600000.0
987,601225.SH,20210525,11.55,11.63,11.3,11.57,11.47,0.1,0.8718,508402.11,584309.63,11.57,0.5084,1.3792,0.96,7.7742,7.2777,1.5601,1.2197,1.0396,3.0166,3.0166,1000000.0,1000000.0,368617.48,11570000.0,11570000.0
988,601225.SH,20210524,11.41,11.61,11.34,11.47,11.49,-0.02,-0.1741,431040.79,493951.735,11.47,0.431,1.1693,0.73,7.707,7.2148,1.5466,1.2091,1.0306,3.0429,3.0429,1000000.0,1000000.0,368617.48,11470000.0,11470000.0
989,601225.SH,20210521,11.31,11.58,11.31,11.49,11.36,0.13,1.1444,398080.32,456398.052,11.49,0.3981,1.0799,0.6,7.7204,7.2274,1.5493,1.2113,1.0324,3.0376,3.0376,1000000.0,1000000.0,368617.48,11490000.0,11490000.0
990,601225.SH,20210520,11.45,11.45,11.2,11.36,11.78,-0.42,-3.5654,1010497.34,1144803.602,11.36,1.0105,2.7413,1.63,7.6331,7.1456,1.5318,1.1976,1.0207,3.0724,3.0724,1000000.0,1000000.0,368617.48,11360000.0,11360000.0
991,601225.SH,20210519,11.97,11.97,11.71,11.78,11.98,-0.2,-1.6694,392662.9,463083.832,11.78,0.3927,1.0652,0.56,7.9153,7.4098,1.5884,1.2418,1.0585,2.9628,2.9628,1000000.0,1000000.0,368617.48,11780000.0,11780000.0
992,601225.SH,20210518,12.03,12.16,11.91,11.98,11.95,0.03,0.251,419913.48,504889.985,11.98,0.4199,1.1392,0.5,8.0496,7.5356,1.6154,1.2629,1.0765,2.9134,2.9134,1000000.0,1000000.0,368617.48,11980000.0,11980000.0
993,601225.SH,20210517,11.89,12.17,11.82,11.95,11.88,0.07,0.5892,724167.08,866111.778,11.95,0.7242,1.9645,0.72,8.0295,7.5167,1.6114,1.2597,1.0738,2.9207,2.9207,1000000.0,1000000.0,368617.48,11950000.0,11950000.0
994,601225.SH,20210514,12.0,12.13,11.73,11.88,12.02,-0.14,-1.1647,749216.68,890142.552,11.88,0.7492,2.0325,0.66,7.9825,7.4727,1.6019,1.2524,1.0675,2.9379,2.9379,1000000.0,1000000.0,368617.48,11880000.0,11880000.0
995,601225.SH,20210513,12.25,12.3,11.89,12.02,12.55,-0.53,-4.2231,816282.57,985674.032,12.02,0.8163,2.2144,0.67,8.0765,7.5607,1.6208,1.2671,1.0801,2.9037,2.9037,1000000.0,1000000.0,368617.48,12020000.0,12020000.0
996,601225.SH,20210512,12.54,12.82,12.3,12.55,12.38,0.17,1.3732,823615.64,1033650.522,12.55,0.8236,2.2343,0.62,8.4326,7.8941,1.6923,1.323,1.1277,2.781,2.781,1000000.0,1000000.0,368617.48,12550000.0,12550000.0
997,601225.SH,20210511,12.39,12.49,11.98,12.38,12.68,-0.3,-2.3659,1089173.76,1333723.753,12.38,1.0892,2.9548,0.87,8.3184,7.7872,1.6693,1.3051,1.1124,2.8192,2.8192,1000000.0,1000000.0,368617.48,12380000.0,12380000.0
998,601225.SH,20210510,12.25,12.68,12.17,12.68,12.04,0.64,5.3156,1573917.85,1957584.922,12.68,1.5739,4.2698,1.46,8.52,7.9759,1.7098,1.3367,1.1394,2.7525,2.7525,1000000.0,1000000.0,368617.48,12680000.0,12680000.0
999,601225.SH,20210507,11.88,12.29,11.78,12.04,11.82,0.22,1.8613,1356081.07,1639674.386,12.04,1.3561,3.6788,1.54,8.09,7.5733,1.6235,1.2692,1.0818,2.8988,2.8988,1000000.0,1000000.0,368617.48,12040000.0,12040000.0
1000,601225.SH,20210506,11.5,11.97,11.5,11.82,11.25,0.57,5.0667,1216700.75,1428940.999,11.82,1.2167,3.3007,1.61,7.9421,7.4349,1.5938,1.246,1.0621,2.9528,2.9528,1000000.0,1000000.0,368617.48,11820000.0,11820000.0
1001,601225.SH,20210430,11.96,11.96,11.16,11.25,11.98,-0.73,-6.0935,1357015.35,1546148.128,11.25,1.357,3.6814,2.4,7.5591,7.0764,1.517,1.186,1.0109,3.1024,3.1024,1000000.0,1000000.0,368617.48,11250000.0,11250000.0
1002,601225.SH,20210429,11.71,12.05,11.54,11.98,11.71,0.27,2.3057,771306.49,913340.777,11.98,0.7713,2.0924,1.57,10.2891,8.59,1.7266,1.6321,1.2656,2.9134,2.9134,1000000.0,1000000.0,368617.48,11980000.0,11980000.0
1003,601225.SH,20210428,11.42,11.75,11.35,11.71,11.44,0.27,2.3601,695639.19,805190.419,11.71,0.6956,1.8872,1.71,10.0572,8.3964,1.6877,1.5953,1.2371,2.9805,2.9805,1000000.0,1000000.0,368617.48,11710000.0,11710000.0
1004,601225.SH,20210427,11.47,11.52,11.25,11.44,11.53,-0.09,-0.7806,354951.18,403731.928,11.44,0.355,0.9629,0.86,9.8253,8.2028,1.6487,1.5585,1.2086,3.0509,3.0509,1000000.0,1000000.0,368617.48,11440000.0,11440000.0
1005,601225.SH,20210426,11.53,11.65,11.34,11.53,11.44,0.09,0.7867,603044.84,694742.934,11.53,0.603,1.636,1.5,9.9026,8.2673,1.6617,1.5708,1.2181,3.0271,3.0271,1000000.0,1000000.0,368617.48,11530000.0,11530000.0
1006,601225.SH,20210423,11.5,11.6,11.3,11.44,11.57,-0.13,-1.1236,397839.31,455095.018,11.44,0.3978,1.0793,0.89,9.8253,8.2028,1.6487,1.5585,1.2086,3.0509,3.0509,1000000.0,1000000.0,368617.48,11440000.0,11440000.0
1007,601225.SH,20210422,11.57,11.76,11.49,11.57,11.48,0.09,0.784,399462.05,464716.833,11.57,0.3995,1.0837,0.9,9.937,8.296,1.6675,1.5762,1.2223,3.0166,3.0166,1000000.0,1000000.0,368617.48,11570000.0,11570000.0
1008,601225.SH,20210421,11.39,11.53,11.32,11.48,11.48,0.0,0.0,275967.41,315507.222,11.48,0.276,0.7487,0.62,9.8597,8.2315,1.6545,1.564,1.2128,3.0402,3.0402,1000000.0,1000000.0,368617.48,11480000.0,11480000.0
1009,601225.SH,20210420,11.33,11.54,11.27,11.48,11.44,0.04,0.3497,387792.4,442339.453,11.48,0.3878,1.052,0.8,9.8597,8.2315,1.6545,1.564,1.2128,3.0402,3.0402,1000000.0,1000000.0,368617.48,11480000.0,11480000.0
1010,601225.SH,20210419,11.4,11.6,11.37,11.44,11.35,0.09,0.793,552945.06,635338.066,11.44,0.5529,1.5001,1.01,9.8253,8.2028,1.6487,1.5585,1.2086,3.0509,3.0509,1000000.0,1000000.0,368617.48,11440000.0,11440000.0
1011,601225.SH,20210416,11.24,11.5,11.18,11.35,11.14,0.21,1.8851,612081.05,697046.529,11.35,0.6121,1.6605,1.15,9.748,8.1383,1.6358,1.5462,1.1991,3.0751,3.0751,1000000.0,1000000.0,368617.48,11350000.0,11350000.0
1012,601225.SH,20210415,11.05,11.25,10.96,11.14,11.03,0.11,0.9973,386067.31,428624.988,11.14,0.3861,1.0473,0.71,9.5677,7.9877,1.6055,1.5176,1.1769,3.133,3.133,1000000.0,1000000.0,368617.48,11140000.0,11140000.0
1013,601225.SH,20210414,10.81,11.05,10.79,11.03,10.83,0.2,1.8467,279833.56,305291.39,11.03,0.2798,0.7591,0.47,9.4732,7.9088,1.5897,1.5027,1.1653,3.1643,3.1643,1000000.0,1000000.0,368617.48,11030000.0,11030000.0
1014,601225.SH,20210413,10.96,11.07,10.77,10.83,10.96,-0.13,-1.1861,600468.4,654741.681,10.83,0.6005,1.629,1.08,9.3014,7.7654,1.5608,1.4754,1.1441,3.2227,3.2227,1000000.0,1000000.0,368617.48,10830000.0,10830000.0
1015,601225.SH,20210412,11.4,11.65,10.9,10.96,11.4,-0.44,-3.8596,863475.93,965271.076,10.96,0.8635,2.3425,1.96,9.4131,7.8586,1.5796,1.4931,1.1579,3.1845,3.1845,1000000.0,1000000.0,368617.48,10960000.0,10960000.0
1016,601225.SH,20210409,11.11,11.48,11.06,11.4,11.22,0.18,1.6043,526319.86,595255.518,11.4,0.5263,1.4278,1.23,9.791,8.1741,1.643,1.5531,1.2043,3.0616,3.0616,1000000.0,1000000.0,368617.48,11400000.0,11400000.0
1017,601225.SH,20210408,11.34,11.48,11.07,11.22,11.26,-0.04,-0.3552,456367.32,513763.759,11.22,0.4564,1.2381,1.16,9.6364,8.0451,1.617,1.5285,1.1853,3.1107,3.1107,1000000.0,1000000.0,368617.48,11220000.0,11220000.0
1018,601225.SH,20210407,11.25,11.3,10.96,11.26,11.36,-0.1,-0.8803,513963.72,572132.961,11.26,0.514,1.3943,1.31,9.6707,8.0737,1.6228,1.534,1.1895,3.0996,3.0996,1000000.0,1000000.0,368617.48,11260000.0,11260000.0
1019,601225.SH,20210406,11.02,11.39,11.02,11.36,11.08,0.28,2.5271,420166.36,470789.624,11.36,0.4202,1.1398,0.86,9.7566,8.1455,1.6372,1.5476,1.2001,3.0724,3.0724,1000000.0,1000000.0,368617.48,11360000.0,11360000.0
1020,601225.SH,20210402,11.2,11.22,11.05,11.08,11.19,-0.11,-0.983,284874.5,316184.621,11.08,0.2849,0.7728,0.57,9.5161,7.9447,1.5969,1.5095,1.1705,3.15,3.15,1000000.0,1000000.0,368617.48,11080000.0,11080000.0
1021,601225.SH,20210401,11.0,11.25,10.89,11.19,11.06,0.13,1.1754,461355.39,509950.004,11.19,0.4614,1.2516,0.96,9.6106,8.0236,1.6127,1.5245,1.1822,3.119,3.119,1000000.0,1000000.0,368617.48,11190000.0,11190000.0
1022,601225.SH,20210331,11.1,11.19,10.97,11.06,11.11,-0.05,-0.45,285477.2,315739.593,11.06,0.2855,0.7745,0.53,9.4989,7.9303,1.594,1.5067,1.1684,3.1557,3.1557,1000000.0,1000000.0,368617.48,11060000.0,11060000.0
1023,601225.SH,20210330,11.2,11.25,11.02,11.11,11.35,-0.24,-2.1145,504140.39,559850.675,11.11,0.5041,1.3677,0.95,9.5419,7.9662,1.6012,1.5136,1.1737,3.1415,3.1415,1000000.0,1000000.0,368617.48,11110000.0,11110000.0
1024,601225.SH,20210329,11.07,11.56,11.05,11.35,10.75,0.6,5.5814,895852.49,1006145.763,11.35,0.8959,2.4303,1.99,9.748,8.1383,1.6358,1.5462,1.1991,3.0751,3.0751,1000000.0,1000000.0,368617.48,11350000.0,11350000.0
1025,601225.SH,20210326,10.71,10.8,10.65,10.75,10.76,-0.01,-0.0929,346579.13,371807.074,10.75,0.3466,0.9402,0.76,9.2327,7.7081,1.5493,1.4645,1.1357,3.2467,3.2467,1000000.0,1000000.0,368617.48,10750000.0,10750000.0
1026,601225.SH,20210325,10.53,10.89,10.51,10.76,10.55,0.21,1.9905,379625.18,407197.868,10.76,0.3796,1.0299,0.8,9.2413,7.7152,1.5507,1.4659,1.1367,3.2437,3.2437,1000000.0,1000000.0,368617.48,10760000.0,10760000.0
1027,601225.SH,20210324,10.91,10.92,10.54,10.55,10.94,-0.39,-3.5649,555366.61,592869.668,10.55,0.5554,1.5066,1.09,9.0609,7.5647,1.5205,1.4373,1.1145,3.3082,3.3082,1000000.0,1000000.0,368617.48,10550000.0,10550000.0
1028,601225.SH,20210323,11.27,11.33,10.88,10.94,11.29,-0.35,-3.1001,468091.61,516321.573,10.94,0.4681,1.2699,0.78,9.3959,7.8443,1.5767,1.4904,1.1557,3.1903,3.1903,1000000.0,1000000.0,368617.48,10940000.0,10940000.0
1029,601225.SH,20210322,11.2,11.45,11.15,11.29,11.34,-0.05,-0.4409,499663.23,562593.153,11.29,0.4997,1.3555,0.71,9.6965,8.0953,1.6271,1.5381,1.1927,3.0914,3.0914,1000000.0,1000000.0,368617.48,11290000.0,11290000.0
1030,601225.SH,20210319,11.4,11.7,11.3,11.34,11.62,-0.28,-2.4096,373451.85,427808.075,11.34,0.3735,1.0131,0.45,9.7394,8.1311,1.6343,1.5449,1.198,3.0778,3.0778,1000000.0,1000000.0,368617.48,11340000.0,11340000.0
1031,601225.SH,20210318,11.81,11.96,11.56,11.62,11.97,-0.35,-2.924,488557.59,573916.276,11.62,0.4886,1.3254,0.58,9.9799,8.3319,1.6747,1.583,1.2276,3.0036,3.0036,1000000.0,1000000.0,368617.48,11620000.0,11620000.0
1032,601225.SH,20210317,11.5,11.97,11.26,11.97,11.65,0.32,2.7468,725886.95,842983.449,11.97,0.7259,1.9692,0.89,10.2805,8.5828,1.7251,1.6307,1.2646,2.9158,2.9158,1000000.0,1000000.0,368617.48,11970000.0,11970000.0
1033,601225.SH,20210316,12.0,12.05,11.3,11.65,12.05,-0.4,-3.3195,912610.3,1060074.093,11.65,0.9126,2.4758,1.2,10.0057,8.3534,1.679,1.5871,1.2307,2.9959,2.9959,1000000.0,1000000.0,368617.48,11650000.0,11650000.0
1034,601225.SH,20210315,11.48,12.18,11.42,12.05,11.65,0.4,3.4335,1004781.52,1199561.43,12.05,1.0048,2.7258,1.49,10.3492,8.6402,1.7367,1.6416,1.273,2.8964,2.8964,1000000.0,1000000.0,368617.48,12050000.0,12050000.0
1035,601225.SH,20210312,11.32,11.98,11.22,11.65,11.27,0.38,3.3718,977183.14,1126721.381,11.65,0.9772,2.6509,1.6,10.0057,8.3534,1.679,1.5871,1.2307,2.9959,2.9959,1000000.0,1000000.0,368617.48,11650000.0,11650000.0
1036,601225.SH,20210311,11.05,11.33,11.01,11.27,11.0,0.27,2.4545,621544.53,693893.974,11.27,0.6215,1.6862,0.95,9.6793,8.0809,1.6242,1.5354,1.1906,3.0969,3.0969,1000000.0,1000000.0,368617.48,11270000.0,11270000.0
1037,601225.SH,20210310,11.0,11.17,10.9,11.0,10.88,0.12,1.1029,552254.36,609621.055,11.0,0.5523,1.4982,0.74,9.4474,7.8873,1.5853,1.4986,1.1621,3.1729,3.1729,1000000.0,1000000.0,368617.48,11000000.0,11000000.0
1038,601225.SH,20210309,10.86,11.25,10.65,10.88,10.92,-0.04,-0.3663,660738.93,722725.463,10.88,0.6607,1.7925,0.77,9.3444,7.8013,1.568,1.4822,1.1494,3.2079,3.2079,1000000.0,1000000.0,368617.48,10880000.0,10880000.0
1039,601225.SH,20210308,11.24,11.37,10.92,10.92,11.06,-0.14,-1.2658,551265.37,614041.911,10.92,0.5513,1.4955,0.61,9.3787,7.83,1.5738,1.4877,1.1536,3.1962,3.1962,1000000.0,1000000.0,368617.48,10920000.0,10920000.0
1040,601225.SH,20210305,11.24,11.34,10.95,11.06,11.59,-0.53,-4.5729,671995.94,747259.347,11.06,0.672,1.823,0.74,9.4989,7.9303,1.594,1.5067,1.1684,3.1557,3.1557,1000000.0,1000000.0,368617.48,11060000.0,11060000.0
1041,601225.SH,20210304,11.52,11.93,11.4,11.59,11.79,-0.2,-1.6964,829937.75,965492.401,11.59,0.8299,2.2515,0.94,9.9541,8.3104,1.6704,1.5789,1.2244,3.0114,3.0114,1000000.0,1000000.0,368617.48,11590000.0,11590000.0
1042,601225.SH,20210303,11.15,11.82,10.96,11.79,11.14,0.65,5.8348,1021216.9,1169977.466,11.79,1.0212,2.7704,1.23,10.1259,8.4538,1.6992,1.6062,1.2455,2.9603,2.9603,1000000.0,1000000.0,368617.48,11790000.0,11790000.0
1043,601225.SH,20210302,11.0,11.58,10.9,11.14,10.77,0.37,3.4355,1219383.25,1361877.482,11.14,1.2194,3.308,1.56,9.5677,7.9877,1.6055,1.5176,1.1769,3.133,3.133,1000000.0,1000000.0,368617.48,11140000.0,11140000.0
1044,601225.SH,20210301,10.78,10.93,10.6,10.77,10.72,0.05,0.4664,743534.36,800207.209,10.77,0.7435,2.0171,0.71,9.2499,7.7224,1.5522,1.4672,1.1378,3.2407,3.2407,1000000.0,1000000.0,368617.48,10770000.0,10770000.0
1045,601225.SH,20210226,11.14,11.3,10.68,10.72,11.36,-0.64,-5.6338,749265.03,818759.376,10.72,0.7493,2.0326,0.6,9.2069,7.6866,1.545,1.4604,1.1325,3.2558,3.2558,1000000.0,1000000.0,368617.48,10720000.0,10720000.0
1046,601225.SH,20210225,11.8,11.87,11.35,11.36,11.57,-0.21,-1.815,660835.5,764649.142,11.36,0.6608,1.7927,0.51,9.7566,8.092,1.6903,1.5476,1.3095,3.0724,3.0724,1000000.0,1000000.0,368617.48,11360000.0,11360000.0
1047,601225.SH,20210224,11.91,11.98,11.48,11.57,11.85,-0.28,-2.3629,761776.86,890649.849,11.57,0.7618,2.0666,0.63,9.937,8.2416,1.7215,1.5762,1.3337,3.0166,3.0166,1000000.0,1000000.0,368617.48,11570000.0,11570000.0
1048,601225.SH,20210223,11.87,12.28,11.68,11.85,12.14,-0.29,-2.3888,1001653.18,1196418.759,11.85,1.0017,2.7173,0.92,10.1774,8.441,1.7632,1.6144,1.366,2.9453,2.9453,1000000.0,1000000.0,368617.48,11850000.0,11850000.0
1049,601225.SH,20210222,12.36,13.26,12.13,12.14,12.46,-0.32,-2.5682,2083626.3,2608576.327,12.14,2.0836,5.6525,2.83,10.4265,8.6476,1.8063,1.6539,1.3994,2.875,2.875,1000000.0,1000000.0,368617.48,12140000.0,12140000.0
1050,601225.SH,20210219,11.6,12.46,11.59,12.46,11.33,1.13,9.9735,1776262.01,2158743.51,12.46,1.7763,4.8187,3.67,10.7013,8.8756,1.854,1.6975,1.4363,2.8011,2.8011,1000000.0,1000000.0,368617.48,12460000.0,12460000.0
1051,601225.SH,20210218,10.59,11.33,10.59,11.33,10.3,1.03,10.0,835637.57,933172.83,11.33,0.8356,2.267,2.02,9.7308,8.0706,1.6858,1.5435,1.3061,3.0805,3.0805,1000000.0,1000000.0,368617.48,11330000.0,11330000.0
1052,601225.SH,20210210,10.28,10.4,10.07,10.3,10.34,-0.04,-0.3868,355524.68,364091.828,10.3,0.3555,0.9645,0.86,8.8462,7.3369,1.5326,1.4032,1.1873,3.3885,3.3885,1000000.0,1000000.0,368617.48,10300000.0,10300000.0
1053,601225.SH,20210209,10.1,10.41,10.04,10.34,10.17,0.17,1.6716,374953.23,384801.615,10.34,0.375,1.0172,0.84,8.8806,7.3654,1.5385,1.4087,1.1919,3.3754,3.3754,1000000.0,1000000.0,368617.48,10340000.0,10340000.0
1054,601225.SH,20210208,9.78,10.24,9.75,10.17,9.89,0.28,2.8311,336726.73,339600.313,10.17,0.3367,0.9135,0.7,8.7346,7.2443,1.5132,1.3855,1.1724,3.4319,3.4319,1000000.0,1000000.0,368617.48,10170000.0,10170000.0
1055,601225.SH,20210205,10.26,10.4,9.88,9.89,10.4,-0.51,-4.9038,518730.33,522723.977,9.89,0.5187,1.4072,0.92,8.4941,7.0449,1.4716,1.3473,1.1401,3.529,3.529,1000000.0,1000000.0,368617.48,9890000.0,9890000.0
1056,601225.SH,20210204,10.13,10.44,10.1,10.4,10.18,0.22,2.1611,483599.29,498522.831,10.4,0.4836,1.3119,0.83,8.9321,7.4082,1.5474,1.4168,1.1989,3.356,3.356,1000000.0,1000000.0,368617.48,10400000.0,10400000.0
1057,601225.SH,20210203,10.15,10.33,10.09,10.18,10.25,-0.07,-0.6829,341140.02,348014.162,10.18,0.3411,0.9255,0.51,8.7432,7.2515,1.5147,1.3869,1.1735,3.4285,3.4285,1000000.0,1000000.0,368617.48,10180000.0,10180000.0
1058,601225.SH,20210202,10.14,10.34,10.01,10.25,10.08,0.17,1.6865,540442.67,550001.352,10.25,0.5404,1.4661,0.83,8.8033,7.3013,1.5251,1.3964,1.1816,3.4051,3.4051,1000000.0,1000000.0,368617.48,10250000.0,10250000.0
1059,601225.SH,20210201,10.15,10.2,9.94,10.08,10.15,-0.07,-0.6897,518147.26,521546.411,10.08,0.5181,1.4057,0.74,8.6573,7.1802,1.4998,1.3732,1.162,3.4625,3.4625,1000000.0,1000000.0,368617.48,10080000.0,10080000.0
1060,601225.SH,20210129,10.69,10.86,10.0,10.15,10.74,-0.59,-5.4935,931753.04,964736.313,10.15,0.9318,2.5277,1.38,8.7174,7.2301,1.5102,1.3828,1.17,3.4386,3.4386,1000000.0,1000000.0,368617.48,10150000.0,10150000.0
1061,601225.SH,20210128,11.05,11.09,10.71,10.74,11.25,-0.51,-4.5333,569381.81,618755.842,10.74,0.5694,1.5446,0.84,9.2241,7.6504,1.598,1.4631,1.2381,3.2497,3.2497,1000000.0,1000000.0,368617.48,10740000.0,10740000.0
1062,601225.SH,20210127,10.87,11.46,10.84,11.25,10.94,0.31,2.8336,779756.71,879272.851,11.25,0.7798,2.1154,1.25,9.6621,8.0137,1.6739,1.5326,1.2968,3.1024,3.1024,1000000.0,1000000.0,368617.48,11250000.0,11250000.0
1063,601225.SH,20210126,10.83,11.19,10.8,10.94,10.86,0.08,0.7366,451617.9,494571.787,10.94,0.4516,1.2252,0.63,9.3959,7.7928,1.6278,1.4904,1.2611,3.1903,3.1903,1000000.0,1000000.0,368617.48,10940000.0,10940000.0
1064,601225.SH,20210125,10.89,11.03,10.69,10.86,10.92,-0.06,-0.5495,776183.8,842721.141,10.86,0.7762,2.1057,1.0,9.3272,7.7358,1.6159,1.4795,1.2519,3.2138,3.2138,1000000.0,1000000.0,368617.48,10860000.0,10860000.0
1065,601225.SH,20210122,11.12,11.26,10.8,10.92,11.16,-0.24,-2.1505,806247.08,882483.195,10.92,0.8062,2.1872,0.95,9.3787,7.7786,1.6248,1.4877,1.2588,3.1962,3.1962,1000000.0,1000000.0,368617.48,10920000.0,10920000.0
1066,601225.SH,20210121,11.19,11.41,11.05,11.16,11.19,-0.03,-0.2681,584949.95,657150.79,11.16,0.5849,1.5869,0.69,9.5848,7.9495,1.6605,1.5204,1.2865,3.1274,3.1274,1000000.0,1000000.0,368617.48,11160000.0,11160000.0
1067,601225.SH,20210120,10.97,11.26,10.9,11.19,11.07,0.12,1.084,506165.97,561014.155,11.19,0.5062,1.3731,0.6,9.6106,7.9709,1.665,1.5245,1.2899,3.119,3.119,1000000.0,1000000.0,368617.48,11190000.0,11190000.0
1068,601225.SH,20210119,10.99,11.37,10.89,11.07,11.02,0.05,0.4537,925460.61,1028861.02,11.07,0.9255,2.5106,1.2,9.5075,7.8854,1.6471,1.5081,1.2761,3.1528,3.1528,1000000.0,1000000.0,368617.48,11070000.0,11070000.0
1069,601225.SH,20210118,10.72,11.11,10.51,11.02,10.72,0.3,2.7985,1047434.82,1144078.004,11.02,1.0474,2.8415,1.54,9.4646,7.8498,1.6397,1.5013,1.2703,3.1672,3.1672,1000000.0,1000000.0,368617.48,11020000.0,11020000.0
1070,601225.SH,20210115,10.2,10.75,10.2,10.72,10.16,0.56,5.5118,1186146.94,1252086.905,10.72,1.1861,3.2178,1.99,9.2069,7.6361,1.5951,1.4604,1.2358,3.2558,3.2558,1000000.0,1000000.0,368617.48,10720000.0,10720000.0
1071,601225.SH,20210114,10.1,10.18,9.93,10.16,10.06,0.1,0.994,549246.66,553063.445,10.16,0.5492,1.49,0.81,8.726,7.2372,1.5117,1.3841,1.1712,3.4352,3.4352,1000000.0,1000000.0,368617.48,10160000.0,10160000.0
1072,601225.SH,20210113,10.18,10.28,9.98,10.06,10.18,-0.12,-1.1788,528961.03,535055.74,10.06,0.529,1.435,0.76,8.6401,7.166,1.4969,1.3705,1.1597,3.4694,3.4694,1000000.0,1000000.0,368617.48,10060000.0,10060000.0
1073,601225.SH,20210112,9.96,10.22,9.84,10.18,9.96,0.22,2.2088,542252.37,543308.507,10.18,0.5423,1.471,0.75,8.7432,7.2515,1.5147,1.3869,1.1735,3.4285,3.4285,1000000.0,1000000.0,368617.48,10180000.0,10180000.0
1074,601225.SH,20210111,10.28,10.28,9.92,9.96,10.24,-0.28,-2.7344,602446.8,606463.197,9.96,0.6024,1.6343,0.8,8.5542,7.0948,1.482,1.3569,1.1481,3.5042,3.5042,1000000.0,1000000.0,368617.48,9960000.0,9960000.0
1075,601225.SH,20210108,10.17,10.38,10.01,10.24,10.05,0.19,1.8905,755058.72,769174.03,10.24,0.7551,2.0484,1.01,8.7947,7.2942,1.5236,1.395,1.1804,3.4084,3.4084,1000000.0,1000000.0,368617.48,10240000.0,10240000.0
1076,601225.SH,20210107,9.63,10.09,9.63,10.05,9.59,0.46,4.7967,975900.67,967730.405,10.05,0.9759,2.6475,1.48,8.6315,7.1589,1.4954,1.3691,1.1585,3.4728,3.4728,1000000.0,1000000.0,368617.48,10050000.0,10050000.0
1077,601225.SH,20210106,9.55,9.72,9.48,9.59,9.51,0.08,0.8412,594031.93,569872.785,9.59,0.594,1.6115,0.9,8.2364,6.8312,1.4269,1.3065,1.1055,3.6394,3.6394,1000000.0,1000000.0,368617.48,9590000.0,9590000.0
1078,601225.SH,20210105,9.56,9.57,9.25,9.51,9.59,-0.08,-0.8342,667086.58,626141.241,9.51,0.6671,1.8097,1.01,8.1677,6.7742,1.415,1.2956,1.0963,3.67,3.67,1000000.0,1000000.0,368617.48,9510000.0,9510000.0
1079,601225.SH,20210104,9.3,9.66,9.2,9.59,9.34,0.25,2.6767,785122.09,742039.745,9.59,0.7851,2.1299,1.2,8.2364,6.8312,1.4269,1.3065,1.1055,3.6394,3.6394,1000000.0,1000000.0,368617.48,9590000.0,9590000.0
