,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1061,601607.SH,20210128,18.62,18.62,18.2,18.26,18.75,-0.49,-2.6133,109816.31,202225.315,18.26,0.5711,1.1159,0.82,12.7166,12.114,1.1698,0.2782,0.2786,2.4096,2.4096,284208.9322,192293.5018,98411.7181,5189655.102,3511279.3429
1062,601607.SH,20210127,18.67,18.78,18.61,18.75,18.68,0.07,0.3747,82358.89,153877.392,18.75,0.4283,0.8369,0.57,13.0579,12.4391,1.2012,0.2856,0.2861,2.3467,2.3467,284208.9322,192293.5018,98411.7181,5328917.4788,3605503.1588
1063,601607.SH,20210126,19.21,19.21,18.59,18.68,19.14,-0.46,-2.4033,135492.69,254787.06,18.68,0.7046,1.3768,0.99,13.0091,12.3926,1.1967,0.2846,0.285,2.3555,2.3555,284208.9322,192293.5018,98411.7181,5309022.8535,3592042.6136
1064,601607.SH,20210125,19.59,19.59,19.05,19.14,19.57,-0.43,-2.1972,158707.25,305155.4,19.14,0.8253,1.6127,1.26,13.3295,12.6978,1.2262,0.2916,0.292,2.2989,2.2989,284208.9322,192293.5018,98411.7181,5439758.9623,3680497.6245
1065,601607.SH,20210122,19.27,19.57,19.05,19.57,19.27,0.3,1.5568,181744.89,352062.803,19.57,0.9451,1.8468,1.63,13.629,12.9831,1.2537,0.2981,0.2986,2.2483,2.2483,284208.9322,192293.5018,98411.7181,5561968.8032,3763183.8302
1066,601607.SH,20210121,19.25,19.4,19.22,19.27,19.21,0.06,0.3123,110027.65,212277.19,19.27,0.5722,1.118,0.95,13.42,12.7841,1.2345,0.2936,0.294,2.2833,2.2833,284208.9322,192293.5018,98411.7181,5476706.1235,3705495.7797
1067,601607.SH,20210120,19.1,19.42,19.09,19.21,19.08,0.13,0.6813,134162.8,258507.52,19.21,0.6977,1.3633,1.19,13.3782,12.7443,1.2307,0.2926,0.2931,2.2905,2.2905,284208.9322,192293.5018,98411.7181,5459653.5876,3693958.1696
1068,601607.SH,20210119,19.15,19.21,18.92,19.08,19.15,-0.07,-0.3655,101568.0,193569.45,19.08,0.5282,1.0321,0.9,13.2877,12.658,1.2223,0.2907,0.2911,2.3061,2.3061,284208.9322,192293.5018,98411.7181,5422706.4264,3668960.0143
1069,601607.SH,20210118,19.03,19.15,18.92,19.15,19.03,0.12,0.6306,103825.97,197747.7,19.15,0.5399,1.055,0.9,13.3365,12.7044,1.2268,0.2917,0.2922,2.2977,2.2977,284208.9322,192293.5018,98411.7181,5442601.0516,3682420.5595
1070,601607.SH,20210115,19.33,19.33,18.9,19.03,19.17,-0.14,-0.7303,109537.92,208539.609,19.03,0.5696,1.1131,0.95,13.2529,12.6248,1.2191,0.2899,0.2904,2.3121,2.3121,284208.9322,192293.5018,98411.7181,5408495.9798,3659345.3393
1071,601607.SH,20210114,18.93,19.2,18.83,19.17,18.98,0.19,1.0011,128388.59,245191.841,19.17,0.6677,1.3046,1.1,13.3504,12.7177,1.2281,0.292,0.2925,2.2953,2.2953,284208.9322,192293.5018,98411.7181,5448285.2303,3686266.4295
1072,601607.SH,20210113,18.96,19.09,18.78,18.98,18.95,0.03,0.1583,122503.16,232078.066,18.98,0.6371,1.2448,1.06,13.2181,12.5917,1.2159,0.2891,0.2896,2.3182,2.3182,284208.9322,192293.5018,98411.7181,5394285.5332,3649730.6642
1073,601607.SH,20210112,18.88,19.09,18.8,18.95,18.7,0.25,1.3369,101841.16,192583.946,18.95,0.5296,1.0348,0.81,13.1972,12.5718,1.214,0.2887,0.2891,2.3219,2.3219,284208.9322,192293.5018,98411.7181,5385759.2652,3643961.8591
1074,601607.SH,20210111,19.0,19.21,18.63,18.7,19.02,-0.32,-1.6824,117206.45,221921.868,18.7,0.6095,1.191,0.94,13.0231,12.4059,1.198,0.2849,0.2853,2.3529,2.3529,284208.9322,192293.5018,98411.7181,5314707.0321,3595888.4837
1075,601607.SH,20210108,18.9,19.1,18.79,19.02,18.88,0.14,0.7415,104571.62,198266.371,19.02,0.5438,1.0626,0.85,13.2459,12.6182,1.2185,0.2897,0.2902,2.3134,2.3134,284208.9322,192293.5018,98411.7181,5405653.8904,3657422.4042
1076,601607.SH,20210107,19.3,19.3,18.7,18.88,19.3,-0.42,-2.1762,139272.63,263685.457,18.88,0.7243,1.4152,1.27,13.1484,12.5253,1.2095,0.2876,0.2881,2.3305,2.3305,284208.9322,192293.5018,98411.7181,5365864.6399,3630501.314
1077,601607.SH,20210106,19.18,19.43,19.09,19.3,19.18,0.12,0.6257,116366.59,224316.911,19.3,0.6052,1.1824,1.11,13.4409,12.804,1.2364,0.294,0.2945,2.2798,2.2798,284208.9322,192293.5018,98411.7181,5485232.3915,3711264.5847
1078,601607.SH,20210105,19.09,19.25,18.88,19.18,19.09,0.09,0.4715,151940.99,289501.979,19.18,0.7902,1.5439,1.71,13.3574,12.7243,1.2287,0.2922,0.2926,2.2941,2.2941,284208.9322,192293.5018,98411.7181,5451127.3196,3688189.3645
1079,601607.SH,20210104,19.23,19.28,18.91,19.09,19.2,-0.11,-0.5729,110510.8,210264.06,19.09,0.5747,1.1229,1.26,13.2947,12.6646,1.223,0.2908,0.2913,2.3049,2.3049,284208.9322,192293.5018,98411.7181,5425548.5157,3670882.9494
1080,601607.SH,20201231,19.0,19.25,18.95,19.2,18.91,0.29,1.5336,98093.39,187887.167,19.2,0.5101,0.9968,1.16,13.3713,12.7376,1.23,0.2925,0.2929,2.1354,2.2917,284208.9322,192293.5018,98411.7181,5456811.4982,3692035.2346
1081,601607.SH,20201230,18.87,18.93,18.72,18.91,18.77,0.14,0.7459,72291.88,136303.701,18.91,0.3759,0.7346,0.82,13.1693,12.5452,1.2114,0.2881,0.2885,2.1682,2.3268,284208.9322,192293.5018,98411.7181,5374390.9079,3636270.119
1082,601607.SH,20201229,18.6,19.02,18.53,18.77,18.55,0.22,1.186,91383.57,171725.454,18.77,0.4752,0.9286,0.93,13.0718,12.4523,1.2025,0.2859,0.2864,2.1843,2.3442,284208.9322,192293.5018,98411.7181,5334601.6574,3609349.0288
1083,601607.SH,20201228,18.69,18.74,18.4,18.55,18.63,-0.08,-0.4294,72213.15,134183.275,18.55,0.3755,0.7338,0.73,12.9186,12.3064,1.1884,0.2826,0.283,2.2102,2.372,284208.9322,192293.5018,98411.7181,5272075.6923,3567044.4584
1084,601607.SH,20201225,18.86,18.86,18.39,18.63,18.89,-0.26,-1.3764,106128.49,197812.511,18.63,0.5519,1.0784,1.15,12.9743,12.3595,1.1935,0.2838,0.2843,2.2008,2.3618,284208.9322,192293.5018,98411.7181,5294812.4069,3582427.9385
1085,601607.SH,20201224,19.15,19.17,18.88,18.89,19.15,-0.26,-1.3577,81526.9,154634.035,18.89,0.424,0.8284,0.84,13.1554,12.532,1.2102,0.2878,0.2882,2.1705,2.3293,284208.9322,192293.5018,98411.7181,5368706.7293,3632424.249
1086,601607.SH,20201223,19.24,19.24,19.01,19.15,19.3,-0.15,-0.7772,89200.03,170312.888,19.15,0.4639,0.9064,0.97,13.3365,12.7044,1.2268,0.2917,0.2922,2.141,2.2977,284208.9322,192293.5018,98411.7181,5442601.0516,3682420.5595
1087,601607.SH,20201222,19.24,19.66,19.2,19.3,19.2,0.1,0.5208,142658.86,277258.258,19.3,0.7419,1.4496,1.64,13.4409,12.804,1.2364,0.294,0.2945,2.1244,2.2798,284208.9322,192293.5018,98411.7181,5485232.3915,3711264.5847
1088,601607.SH,20201221,19.26,19.31,19.04,19.2,19.26,-0.06,-0.3115,74239.11,142206.088,19.2,0.3861,0.7544,0.84,13.3713,12.7376,1.23,0.2925,0.2929,2.1354,2.2917,284208.9322,192293.5018,98411.7181,5456811.4982,3692035.2346
1089,601607.SH,20201218,19.38,19.5,19.23,19.26,19.38,-0.12,-0.6192,73071.56,141202.535,19.26,0.38,0.7425,0.77,13.4131,12.7774,1.2339,0.2934,0.2939,2.1288,2.2845,284208.9322,192293.5018,98411.7181,5473864.0342,3703572.8447
1090,601607.SH,20201217,19.19,19.43,19.1,19.38,19.06,0.32,1.6789,105241.11,203424.973,19.38,0.5473,1.0694,1.1,13.4966,12.857,1.2415,0.2952,0.2957,2.1156,2.2704,284208.9322,192293.5018,98411.7181,5507969.106,3726648.0649
1091,601607.SH,20201216,19.1,19.22,19.01,19.06,19.0,0.06,0.3158,64335.99,122862.953,19.06,0.3346,0.6537,0.65,13.2738,12.6447,1.221,0.2904,0.2908,2.1511,2.3085,284208.9322,192293.5018,98411.7181,5417022.2477,3665114.1443
1092,601607.SH,20201215,19.11,19.22,18.91,19.0,19.22,-0.22,-1.1446,118359.08,225094.586,19.0,0.6155,1.2027,1.12,13.232,12.6049,1.2172,0.2894,0.2899,2.1579,2.3158,284208.9322,192293.5018,98411.7181,5399969.7118,3653576.5342
1093,601607.SH,20201214,19.16,19.28,19.0,19.22,19.16,0.06,0.3132,78310.82,149968.18,19.22,0.4072,0.7957,0.66,13.3852,12.7509,1.2313,0.2928,0.2933,2.1332,2.2893,284208.9322,192293.5018,98411.7181,5462495.6769,3695881.1046
1094,601607.SH,20201211,19.49,19.54,19.12,19.16,19.48,-0.32,-1.6427,110616.3,212889.712,19.16,0.5752,1.124,0.96,13.3434,12.7111,1.2274,0.2919,0.2923,2.1399,2.2965,284208.9322,192293.5018,98411.7181,5445443.141,3684343.4945
1095,601607.SH,20201210,19.6,19.73,19.45,19.48,19.64,-0.16,-0.8147,108516.27,212050.137,19.48,0.5643,1.1027,0.89,13.5663,12.9234,1.2479,0.2968,0.2972,2.1047,2.2587,284208.9322,192293.5018,98411.7181,5536389.9993,3745877.4151
1096,601607.SH,20201209,19.65,19.79,19.6,19.64,19.65,-0.01,-0.0509,79291.61,156066.532,19.64,0.4123,0.8057,0.6,13.6777,13.0295,1.2582,0.2992,0.2997,2.0876,2.2403,284208.9322,192293.5018,98411.7181,5581863.4284,3776644.3754
1097,601607.SH,20201208,19.91,19.95,19.62,19.65,19.9,-0.25,-1.2563,152742.8,301334.096,19.65,0.7943,1.5521,1.2,13.6847,13.0362,1.2588,0.2993,0.2998,2.0865,2.2392,284208.9322,192293.5018,98411.7181,5584705.5177,3778567.3104
1098,601607.SH,20201207,20.3,20.33,19.9,19.9,20.29,-0.39,-1.9221,141551.06,284350.146,19.9,0.7361,1.4384,1.13,13.8588,13.202,1.2749,0.3032,0.3036,2.0603,2.2111,284208.9322,192293.5018,98411.7181,5655757.7508,3826640.6858
1099,601607.SH,20201204,20.32,20.38,20.19,20.29,20.28,0.01,0.0493,94143.9,190627.904,20.29,0.4896,0.9566,0.77,14.1304,13.4607,1.2998,0.3091,0.3096,2.0207,2.1686,284208.9322,192293.5018,98411.7181,5766599.2343,3901635.1515
1100,601607.SH,20201203,20.22,20.45,20.16,20.28,20.2,0.08,0.396,144381.1,293416.352,20.28,0.7508,1.4671,1.29,14.1234,13.4541,1.2992,0.3089,0.3094,2.0217,2.1696,284208.9322,192293.5018,98411.7181,5763757.145,3899712.2165
1101,601607.SH,20201202,20.22,20.34,20.15,20.2,20.22,-0.02,-0.0989,129407.02,261561.962,20.2,0.673,1.315,1.12,14.0677,13.401,1.2941,0.3077,0.3082,2.0297,2.1782,284208.9322,192293.5018,98411.7181,5741020.4304,3884328.7364
1102,601607.SH,20201201,20.22,20.28,20.14,20.22,20.11,0.11,0.547,127622.48,257901.435,20.22,0.6637,1.2968,1.09,14.0816,13.4143,1.2954,0.308,0.3085,2.0277,2.1761,284208.9322,192293.5018,98411.7181,5746704.6091,3888174.6064
1103,601607.SH,20201130,20.33,20.39,20.11,20.11,20.33,-0.22,-1.0821,130323.97,263855.757,20.11,0.6777,1.3243,1.05,14.005,13.3413,1.2883,0.3063,0.3068,2.0388,2.188,284208.9322,192293.5018,98411.7181,5715441.6265,3867022.3212
1104,601607.SH,20201127,20.28,20.35,20.08,20.33,20.23,0.1,0.4943,78211.24,158098.483,20.33,0.4067,0.7947,0.63,14.1582,13.4873,1.3024,0.3097,0.3102,2.0167,2.1643,284208.9322,192293.5018,98411.7181,5777967.5916,3909326.8916
1105,601607.SH,20201126,20.39,20.44,20.16,20.23,20.45,-0.22,-1.0758,95969.07,194322.109,20.23,0.4991,0.9752,0.77,14.0886,13.4209,1.296,0.3082,0.3087,2.0267,2.175,284208.9322,192293.5018,98411.7181,5749546.6984,3890097.5414
1106,601607.SH,20201125,20.57,20.72,20.25,20.45,20.53,-0.08,-0.3897,143889.57,294207.795,20.45,0.7483,1.4621,1.2,14.2418,13.5669,1.3101,0.3115,0.312,2.0049,2.1516,284208.9322,192293.5018,98411.7181,5812072.6635,3932402.1118
1107,601607.SH,20201124,20.83,20.84,20.52,20.53,20.91,-0.38,-1.8173,136470.64,281368.387,20.53,0.7097,1.3867,1.19,14.2975,13.62,1.3152,0.3127,0.3132,1.9971,2.1432,284208.9322,192293.5018,98411.7181,5834809.3781,3947785.592
1108,601607.SH,20201123,20.85,21.1,20.8,20.91,20.82,0.09,0.4323,167980.58,351944.155,20.91,0.8736,1.7069,1.69,14.5622,13.8721,1.3396,0.3185,0.319,1.9608,2.1043,284208.9322,192293.5018,98411.7181,5942808.7723,4020857.1226
1109,601607.SH,20201120,20.98,20.99,20.72,20.82,20.96,-0.14,-0.6679,80491.61,167635.54,20.82,0.4186,0.8179,0.78,14.4995,13.8124,1.3338,0.3172,0.3177,1.9693,2.1134,284208.9322,192293.5018,98411.7181,5917229.9684,4003550.7075
1110,601607.SH,20201119,20.78,20.98,20.71,20.96,20.78,0.18,0.8662,95852.7,200378.453,20.96,0.4985,0.974,0.96,14.597,13.9052,1.3428,0.3193,0.3198,1.9561,2.0992,284208.9322,192293.5018,98411.7181,5957019.2189,4030471.7977
1111,601607.SH,20201118,20.6,20.96,20.54,20.78,20.71,0.07,0.338,119079.08,247503.896,20.78,0.6193,1.21,1.2,14.4716,13.7858,1.3312,0.3166,0.3171,1.9731,2.1174,284208.9322,192293.5018,98411.7181,5905861.6111,3995858.9674
1112,601607.SH,20201117,20.71,20.72,20.37,20.71,20.6,0.11,0.534,109887.54,225711.851,20.71,0.5715,1.1166,0.97,14.4229,13.7394,1.3267,0.3155,0.316,1.9797,2.1246,284208.9322,192293.5018,98411.7181,5885966.9859,3982398.4223
1113,601607.SH,20201116,20.35,20.72,20.35,20.6,20.31,0.29,1.4279,90427.64,185632.201,20.6,0.4703,0.9189,0.72,14.3463,13.6664,1.3197,0.3138,0.3143,1.9903,2.1359,284208.9322,192293.5018,98411.7181,5854704.0033,3961246.1371
1114,601607.SH,20201113,20.35,20.49,20.12,20.31,20.33,-0.02,-0.0984,99854.27,202791.971,20.31,0.5193,1.0147,0.77,14.1443,13.474,1.3011,0.3094,0.3099,2.0187,2.1664,284208.9322,192293.5018,98411.7181,5772283.413,3905481.0216
1115,601607.SH,20201112,20.48,20.59,20.29,20.33,20.37,-0.04,-0.1964,78905.77,161218.031,20.33,0.4103,0.8018,0.54,14.1582,13.4873,1.3024,0.3097,0.3102,2.0167,2.1643,284208.9322,192293.5018,98411.7181,5777967.5916,3909326.8916
1116,601607.SH,20201111,20.63,20.65,20.28,20.37,20.69,-0.32,-1.5466,118724.8,242553.35,20.37,0.6174,1.2064,0.77,14.1861,13.5138,1.305,0.3103,0.3108,2.0128,2.16,284208.9322,192293.5018,98411.7181,5789335.9489,3917018.6317
1117,601607.SH,20201110,21.01,21.55,20.66,20.69,20.65,0.04,0.1937,180363.06,378935.714,20.69,0.938,1.8327,1.31,14.4089,13.7261,1.3255,0.3152,0.3157,1.9816,2.1266,284208.9322,192293.5018,98411.7181,5880282.8072,3978552.5522
1118,601607.SH,20201109,20.4,20.65,20.28,20.65,20.38,0.27,1.3248,147886.94,303486.325,20.65,0.7691,1.5027,1.16,14.3811,13.6996,1.3229,0.3146,0.3151,1.9855,2.1308,284208.9322,192293.5018,98411.7181,5868914.4499,3970860.8122
1119,601607.SH,20201106,20.3,20.38,20.08,20.38,20.3,0.08,0.3941,122396.23,247415.22,20.38,0.6365,1.2437,0.93,14.1931,13.5204,1.3056,0.3105,0.311,2.0118,2.159,284208.9322,192293.5018,98411.7181,5792178.0382,3918941.5667
1120,601607.SH,20201105,19.85,20.35,19.85,20.3,19.77,0.53,2.6808,157357.51,316750.428,20.3,0.8183,1.599,1.3,14.1373,13.4674,1.3005,0.3092,0.3097,2.0197,2.1675,284208.9322,192293.5018,98411.7181,5769441.3237,3903558.0865
1121,601607.SH,20201104,20.12,20.15,19.54,19.77,20.12,-0.35,-1.7396,166491.36,329697.454,19.77,0.8658,1.6918,1.61,13.7682,13.1158,1.2665,0.3012,0.3016,2.0738,2.2256,284208.9322,192293.5018,98411.7181,5618810.5896,3801642.5306
1122,601607.SH,20201103,19.97,20.18,19.87,20.12,19.96,0.16,0.8016,94739.63,190071.722,20.12,0.4927,0.9627,0.96,14.012,13.348,1.2889,0.3065,0.307,2.0378,2.1869,284208.9322,192293.5018,98411.7181,5718283.7159,3868945.2562
1123,601607.SH,20201102,19.93,20.05,19.82,19.96,19.92,0.04,0.2008,94485.15,188077.001,19.96,0.4914,0.9601,0.96,13.9006,13.2418,1.2787,0.3041,0.3045,2.0541,2.2044,284208.9322,192293.5018,98411.7181,5672810.2867,3838178.2959
1124,601607.SH,20201030,20.42,20.46,19.86,19.92,20.42,-0.5,-2.4486,142474.06,286415.204,19.92,0.7409,1.4477,1.28,13.8727,13.2153,1.2761,0.3035,0.3039,2.0582,2.2088,284208.9322,192293.5018,98411.7181,5661441.9294,3830486.5559
1125,601607.SH,20201029,20.01,20.52,19.98,20.42,20.17,0.25,1.2395,107865.68,219136.018,20.42,0.5609,1.0961,0.99,14.2209,13.6958,1.3522,0.3111,0.3204,2.0078,2.1548,284208.9322,192293.5018,98411.7181,5803546.3955,3926633.3068
1126,601607.SH,20201028,20.24,20.24,19.98,20.17,20.14,0.03,0.149,77384.65,155673.4,20.17,0.4024,0.7863,0.63,14.0468,13.5281,1.3356,0.3073,0.3164,2.0327,2.1815,284208.9322,192293.5018,98411.7181,5732494.1625,3878559.9313
1127,601607.SH,20201027,19.97,20.23,19.94,20.14,20.05,0.09,0.4489,73445.1,147733.422,20.14,0.3819,0.7463,0.58,14.0259,13.508,1.3336,0.3068,0.316,2.0357,2.1847,284208.9322,192293.5018,98411.7181,5723967.8945,3872791.1263
1128,601607.SH,20201026,20.03,20.23,19.82,20.05,20.12,-0.07,-0.3479,91441.16,183156.519,20.05,0.4755,0.9292,0.63,13.9632,13.4476,1.3277,0.3054,0.3146,2.0449,2.1945,284208.9322,192293.5018,98411.7181,5698389.0906,3855484.7111
1129,601607.SH,20201023,20.84,21.08,20.05,20.12,20.95,-0.83,-3.9618,206138.75,422041.742,20.12,1.072,2.0947,1.44,14.012,13.4946,1.3323,0.3065,0.3157,2.0378,2.1869,284208.9322,192293.5018,98411.7181,5718283.7159,3868945.2562
1130,601607.SH,20201022,21.25,21.25,20.87,20.95,21.27,-0.32,-1.5045,98492.94,206288.782,20.95,0.5122,1.0008,0.66,14.59,14.0512,1.3873,0.3191,0.3287,1.957,2.1002,284208.9322,192293.5018,98411.7181,5954177.1296,4028548.8627
1131,601607.SH,20201021,21.1,21.52,21.03,21.27,21.12,0.15,0.7102,144072.95,306756.445,21.27,0.7492,1.464,0.99,14.8129,14.2659,1.4085,0.324,0.3337,1.9276,2.0686,284208.9322,192293.5018,98411.7181,6045123.9879,4090082.7833
1132,601607.SH,20201020,21.09,21.23,20.83,21.12,21.08,0.04,0.1898,96368.21,202592.039,21.12,0.5012,0.9792,0.6,14.7084,14.1653,1.3985,0.3217,0.3313,1.9413,2.0833,284208.9322,192293.5018,98411.7181,6002492.6481,4061238.758
1133,601607.SH,20201019,21.62,21.62,20.99,21.08,21.63,-0.55,-2.5428,177322.43,377522.679,21.08,0.9221,1.8018,1.14,14.6806,14.1384,1.3959,0.3211,0.3307,1.945,2.0873,284208.9322,192293.5018,98411.7181,5991124.2908,4053547.0179
1134,601607.SH,20201016,21.0,21.64,20.97,21.63,21.1,0.53,2.5118,198559.93,423727.666,21.63,1.0326,2.0176,1.4,15.0636,14.5073,1.4323,0.3295,0.3393,1.8955,2.0342,284208.9322,192293.5018,98411.7181,6147439.2035,4159308.4439
1135,601607.SH,20201015,21.18,21.34,20.87,21.1,21.11,-0.01,-0.0474,131903.03,277968.03,21.1,0.6859,1.3403,0.99,14.6945,14.1518,1.3972,0.3214,0.331,1.9431,2.0853,284208.9322,192293.5018,98411.7181,5996808.4694,4057392.888
1136,601607.SH,20201014,21.3,21.47,21.06,21.11,21.36,-0.25,-1.1704,122452.27,259891.181,21.11,0.6368,1.2443,0.97,14.7014,14.1586,1.3979,0.3216,0.3312,1.9422,2.0843,284208.9322,192293.5018,98411.7181,5999650.5587,4059315.823
1137,601607.SH,20201013,21.22,21.55,21.11,21.36,21.23,0.13,0.6123,167620.81,358394.832,21.36,0.8717,1.7033,1.52,14.8756,14.3262,1.4144,0.3254,0.3351,1.9195,2.0599,284208.9322,192293.5018,98411.7181,6070702.7918,4107389.1984
1138,601607.SH,20201012,20.89,21.24,20.8,21.23,20.74,0.49,2.3626,160358.36,338323.044,21.23,0.8339,1.6295,1.51,14.785,14.239,1.4058,0.3234,0.3331,1.9312,2.0725,284208.9322,192293.5018,98411.7181,6033755.6306,4082391.0432
1139,601607.SH,20201009,20.41,20.82,20.41,20.74,20.31,0.43,2.1172,126760.71,262158.562,20.74,0.6592,1.2881,1.17,14.4438,13.9104,1.3734,0.3159,0.3254,1.9769,2.1215,284208.9322,192293.5018,98411.7181,5894493.2538,3988167.2273
1140,601607.SH,20200930,20.55,20.8,20.22,20.31,20.5,-0.19,-0.9268,86208.9,176138.779,20.31,0.4483,0.876,0.67,14.1443,13.622,1.3449,0.3094,0.3186,2.0187,2.1664,284208.9322,192293.5018,98411.7181,5772283.413,3905481.0216
1141,601607.SH,20200929,20.44,20.68,20.22,20.5,20.33,0.17,0.8362,91024.31,186325.599,20.5,0.4734,0.9249,0.67,14.2766,13.7494,1.3575,0.3123,0.3216,2.0,2.1463,284208.9322,192293.5018,98411.7181,5826283.1101,3942016.7869
1142,601607.SH,20200928,20.63,20.7,20.26,20.33,20.59,-0.26,-1.2627,87090.37,177869.729,20.33,0.4529,0.885,0.62,14.1582,13.6354,1.3462,0.3097,0.319,2.0167,2.1643,284208.9322,192293.5018,98411.7181,5777967.5916,3909326.8916
1143,601607.SH,20200925,20.58,21.06,20.47,20.59,20.59,0.0,0.0,138194.21,287171.999,20.59,0.7187,1.4042,1.0,14.3393,13.8098,1.3634,0.3137,0.323,1.9913,2.137,284208.9322,192293.5018,98411.7181,5851861.914,3959323.2021
1144,601607.SH,20200924,20.74,20.82,20.32,20.59,20.9,-0.31,-1.4833,140152.67,288227.333,20.59,0.7288,1.4241,1.0,14.3393,13.8098,1.3634,0.3137,0.323,1.9913,2.137,284208.9322,192293.5018,98411.7181,5851861.914,3959323.2021
1145,601607.SH,20200923,20.71,21.26,20.55,20.9,20.6,0.3,1.4563,183504.96,384354.678,20.9,0.9543,1.8647,1.46,14.5552,14.0177,1.384,0.3184,0.3279,1.9617,2.1053,284208.9322,192293.5018,98411.7181,5939966.683,4018934.1876
1146,601607.SH,20200922,20.6,21.04,20.56,20.6,20.7,-0.1,-0.4831,132622.68,276101.946,20.6,0.6897,1.3476,1.11,14.3463,13.8165,1.3641,0.3138,0.3232,1.9903,2.1359,284208.9322,192293.5018,98411.7181,5854704.0033,3961246.1371
1147,601607.SH,20200921,20.65,20.98,20.48,20.7,20.69,0.01,0.0483,107309.16,222238.08,20.7,0.558,1.0904,0.89,14.4159,13.8836,1.3707,0.3153,0.3248,1.9807,2.1256,284208.9322,192293.5018,98411.7181,5883124.8965,3980475.4873
1148,601607.SH,20200918,20.22,20.72,20.15,20.69,20.22,0.47,2.3244,130560.45,266773.458,20.69,0.679,1.3267,1.15,14.4089,13.8769,1.3701,0.3152,0.3246,1.9816,2.1266,284208.9322,192293.5018,98411.7181,5880282.8072,3978552.5522
1149,601607.SH,20200917,20.56,20.57,20.05,20.22,20.57,-0.35,-1.7015,146247.57,295920.18,20.22,0.7605,1.4861,1.34,14.0816,13.5616,1.3389,0.308,0.3172,2.0277,2.1761,284208.9322,192293.5018,98411.7181,5746704.6091,3888174.6064
1150,601607.SH,20200916,20.91,20.91,20.5,20.57,20.91,-0.34,-1.626,109787.83,226764.623,20.57,0.5709,1.1156,0.92,14.3254,13.7964,1.3621,0.3134,0.3227,1.9932,2.139,284208.9322,192293.5018,98411.7181,5846177.7354,3955477.332
1151,601607.SH,20200915,20.86,20.98,20.66,20.91,20.85,0.06,0.2878,105197.43,218945.63,20.91,0.5471,1.069,0.88,14.5622,14.0244,1.3846,0.3185,0.328,1.9608,2.1043,284208.9322,192293.5018,98411.7181,5942808.7723,4020857.1226
1152,601607.SH,20200914,21.11,21.26,20.79,20.85,21.06,-0.21,-0.9972,112825.98,236544.279,20.85,0.5867,1.1465,0.82,14.5204,13.9842,1.3807,0.3176,0.3271,1.9664,2.1103,284208.9322,192293.5018,98411.7181,5925756.2364,4009319.5125
1153,601607.SH,20200911,20.66,21.06,20.63,21.06,20.68,0.38,1.8375,93358.78,194887.322,21.06,0.4855,0.9487,0.59,14.6666,14.125,1.3946,0.3208,0.3304,1.9468,2.0893,284208.9322,192293.5018,98411.7181,5985440.1121,4049701.1479
1154,601607.SH,20200910,21.16,21.42,20.68,20.68,20.91,-0.23,-1.1,122847.03,258452.867,20.68,0.6389,1.2483,0.58,14.402,13.8701,1.3694,0.315,0.3244,1.9826,2.1277,284208.9322,192293.5018,98411.7181,5877440.7179,3976629.6172
1155,601607.SH,20200909,21.3,21.49,20.84,20.91,21.58,-0.67,-3.1047,160905.01,339295.744,20.91,0.8368,1.635,0.72,14.5622,14.0244,1.3846,0.3185,0.328,1.9608,2.1043,284208.9322,192293.5018,98411.7181,5942808.7723,4020857.1226
1156,601607.SH,20200908,21.39,21.64,21.25,21.58,21.4,0.18,0.8411,110904.19,238545.066,21.58,0.5767,1.1269,0.46,15.0288,14.4738,1.429,0.3287,0.3386,1.8999,2.0389,284208.9322,192293.5018,98411.7181,6133228.7569,4149693.7688
1157,601607.SH,20200907,22.12,22.33,21.4,21.4,22.23,-0.83,-3.7337,201148.79,438784.935,21.4,1.0461,2.044,0.75,14.9034,14.3531,1.4171,0.326,0.3357,1.9159,2.0561,284208.9322,192293.5018,98411.7181,6082071.1491,4115080.9385
1158,601607.SH,20200904,22.22,22.4,21.91,22.23,22.65,-0.42,-1.8543,198779.64,440115.983,22.23,1.0337,2.0199,0.72,15.4814,14.9097,1.472,0.3386,0.3488,1.8444,1.9793,284208.9322,192293.5018,98411.7181,6317964.5628,4274684.545
1159,601607.SH,20200903,21.83,23.19,21.68,22.65,21.8,0.85,3.8991,387564.95,877993.258,22.65,2.0155,3.9382,1.7,15.7739,15.1914,1.4999,0.345,0.3553,1.8102,1.9426,284208.9322,192293.5018,98411.7181,6437332.3143,4355447.8158
1160,601607.SH,20200902,22.43,22.47,21.76,21.8,22.36,-0.56,-2.5045,225051.5,494924.019,21.8,1.1704,2.2868,1.04,15.182,14.6213,1.4436,0.3321,0.342,1.8807,2.0183,284208.9322,192293.5018,98411.7181,6195754.722,4191998.3392
