股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300316.SZ,20240411,32.55,33.02,32.24,32.45,32.76,-0.31,-0.9463,79739.81,259460.632,32.45,0.6475,1.3459,0.85,14.5347,9.5948,3.062,3.9945,2.5541,1.3859,1.3859,130953.3797,123155.5433,59247.9989,4249437.1713,3996397.3801
300316.SZ,20240410,33.78,33.78,32.51,32.76,33.52,-0.76,-2.2673,75483.75,248533.677,32.76,0.6129,1.274,0.75,14.6736,9.6865,3.0912,4.0326,2.5785,1.3728,1.3728,130953.3797,123155.5433,59247.9989,4290032.719,4034575.5985
300316.SZ,20240409,32.82,33.73,32.71,33.52,32.83,0.69,2.1017,77052.63,256272.376,33.52,0.6257,1.3005,0.74,15.014,9.9112,3.1629,4.1262,2.6383,1.3416,1.3416,130953.3797,123155.5433,59247.9989,4389557.2875,4128173.8114
300316.SZ,20240408,34.38,34.38,32.72,32.83,34.5,-1.67,-4.8406,150937.95,502746.247,32.83,1.2256,2.5476,1.66,14.7049,9.7072,3.0978,4.0412,2.584,1.3698,1.3698,130953.3797,123155.5433,59247.9989,4299199.4556,4043196.4865
300316.SZ,20240403,34.94,35.02,34.48,34.5,34.95,-0.45,-1.2876,70450.09,244218.148,34.5,0.572,1.1891,0.75,15.4529,10.2009,3.2554,4.2468,2.7155,1.3035,1.3035,130953.3797,123155.5433,59247.9989,4517891.5997,4248866.2439
300316.SZ,20240402,35.21,35.24,34.53,34.95,35.16,-0.21,-0.5973,94041.1,327694.598,34.95,0.7636,1.5872,0.99,15.6545,10.334,3.2979,4.3022,2.7509,1.2867,1.2867,130953.3797,123155.5433,59247.9989,4576820.6205,4304286.2383
300316.SZ,20240401,34.41,35.4,34.33,35.16,34.27,0.89,2.597,112444.02,393201.888,35.16,0.913,1.8979,1.18,15.7486,10.3961,3.3177,4.3281,2.7674,1.2791,1.2791,130953.3797,123155.5433,59247.9989,4604320.8303,4330148.9024
300316.SZ,20240329,34.4,34.74,33.8,34.27,34.52,-0.25,-0.7242,96058.38,327964.466,34.27,0.78,1.6213,0.9,15.3499,10.1329,3.2337,4.2185,2.6974,1.3123,1.3123,130953.3797,123155.5433,59247.9989,4487772.3223,4220540.4689
300316.SZ,20240328,34.21,35.15,34.21,34.52,34.28,0.24,0.7001,82650.66,286178.078,34.52,0.6711,1.395,0.7,15.4619,10.2069,3.2573,4.2493,2.7171,1.3028,1.3028,130953.3797,123155.5433,59247.9989,4520510.6672,4251329.3547
300316.SZ,20240327,35.36,35.76,34.28,34.28,35.43,-1.15,-3.2458,81849.69,286511.87,34.28,0.6646,1.3815,0.67,15.3544,10.1359,3.2346,4.2197,2.6982,1.3119,1.3119,130953.3797,123155.5433,59247.9989,4489081.8561,4221772.0243
300316.SZ,20240326,34.77,35.79,34.73,35.43,34.82,0.61,1.7519,101311.75,356364.513,35.43,0.8226,1.71,0.81,15.8695,10.4759,3.3431,4.3613,2.7887,1.2693,1.2693,130953.3797,123155.5433,59247.9989,4639678.2428,4363400.8991
300316.SZ,20240325,35.5,35.93,34.8,34.82,35.6,-0.78,-2.191,114624.68,403911.434,34.82,0.9307,1.9347,0.85,15.5963,10.2956,3.2856,4.2862,2.7407,1.2916,1.2916,130953.3797,123155.5433,59247.9989,4559796.6812,4288276.0177
300316.SZ,20240322,36.82,37.04,35.6,35.6,37.08,-1.48,-3.9914,151401.0,546353.707,35.6,1.2293,2.5554,1.13,15.9456,10.5262,3.3592,4.3822,2.8021,1.2633,1.2633,130953.3797,123155.5433,59247.9989,4661940.3173,4384337.3415
300316.SZ,20240321,37.98,38.45,36.85,37.08,37.72,-0.64,-1.6967,143017.28,535292.772,37.08,1.1613,2.4139,1.09,16.6085,10.9638,3.4988,4.5644,2.9185,1.2128,1.2128,130953.3797,123155.5433,59247.9989,4855751.3193,4566607.5456
300316.SZ,20240320,37.69,38.48,37.52,37.72,37.91,-0.19,-0.5012,99519.45,376585.037,37.72,0.8081,1.6797,0.74,16.8952,11.153,3.5592,4.6432,2.9689,1.1923,1.1923,130953.3797,123155.5433,59247.9989,4939561.4823,4645427.0933
300316.SZ,20240319,38.55,39.12,37.9,37.91,38.7,-0.79,-2.0413,117871.69,451468.673,37.91,0.9571,1.9895,0.76,16.9803,11.2092,3.5772,4.6666,2.9839,1.1863,1.1863,130953.3797,123155.5433,59247.9989,4964442.6244,4668826.6465
300316.SZ,20240318,37.68,38.92,37.46,38.7,37.75,0.95,2.5166,163510.87,624519.511,38.7,1.3277,2.7598,0.92,17.3342,11.4428,3.6517,4.7638,3.0461,1.1621,1.1621,130953.3797,123155.5433,59247.9989,5067895.7944,4766119.5257
300316.SZ,20240315,38.03,38.49,36.98,37.75,38.31,-0.56,-1.4618,145383.62,545729.069,37.75,1.1805,2.4538,0.84,16.9086,11.1619,3.5621,4.6469,2.9713,1.1913,1.1913,130953.3797,123155.5433,59247.9989,4943490.0837,4649121.7596
300316.SZ,20240314,38.52,39.27,37.85,38.31,38.68,-0.37,-0.9566,127536.83,491556.731,38.31,1.0356,2.1526,0.74,17.1595,11.3275,3.6149,4.7158,3.0154,1.1739,1.1739,130953.3797,123155.5433,59247.9989,5016823.9763,4718088.8638
300316.SZ,20240313,38.8,39.2,38.42,38.68,39.0,-0.32,-0.8205,120280.49,466033.799,38.68,0.9767,2.0301,0.67,17.3252,11.4369,3.6498,4.7614,3.0445,1.1627,1.1627,130953.3797,123155.5433,59247.9989,5065276.7268,4763656.4148
300316.SZ,20240312,39.18,40.21,38.8,39.0,39.05,-0.05,-0.128,219419.39,864559.132,39.0,1.7816,3.7034,1.37,17.4685,11.5315,3.68,4.8007,3.0697,1.1531,1.1531,130953.3797,123155.5433,59247.9989,5107181.8083,4803066.1887
300316.SZ,20240311,37.62,39.11,37.22,39.05,36.82,2.23,6.0565,274713.05,1047610.948,39.05,2.2306,4.6367,2.05,17.4909,11.5463,3.6847,4.8069,3.0736,1.1516,1.1516,130953.3797,123155.5433,59247.9989,5113729.4773,4809223.9659
300316.SZ,20240308,35.96,37.22,35.95,36.82,36.01,0.81,2.2494,128118.08,469493.131,36.82,1.0403,2.1624,0.94,16.4921,10.8869,3.4743,4.5324,2.8981,1.2214,1.2214,130953.3797,123155.5433,59247.9989,4821703.4406,4534587.1043
300316.SZ,20240307,37.65,37.65,36.0,36.01,37.13,-1.12,-3.0164,120849.36,442908.467,36.01,0.9813,2.0397,0.84,16.1293,10.6474,3.3979,4.4327,2.8343,1.2489,1.2489,130953.3797,123155.5433,59247.9989,4715631.203,4434831.1142
300316.SZ,20240306,36.14,37.98,36.1,37.13,36.36,0.77,2.1177,157791.74,584783.714,37.13,1.2812,2.6632,0.98,16.6309,10.9786,3.5036,4.5706,2.9225,1.2112,1.2112,130953.3797,123155.5433,59247.9989,4862298.9883,4572765.3227
300316.SZ,20240305,36.76,36.78,36.02,36.36,37.03,-0.67,-1.8093,118220.98,429928.235,36.36,0.9599,1.9954,0.71,16.286,10.7509,3.4309,4.4758,2.8619,1.2369,1.2369,130953.3797,123155.5433,59247.9989,4761464.8859,4477935.5544
300316.SZ,20240304,36.9,37.87,36.71,37.03,36.92,0.11,0.2979,144445.03,536708.103,37.03,1.1729,2.438,0.85,16.5861,10.949,3.4941,4.5582,2.9146,1.2145,1.2145,130953.3797,123155.5433,59247.9989,4849203.6503,4560449.7684
300316.SZ,20240301,37.0,37.56,36.67,36.92,37.0,-0.08,-0.2162,140199.9,518847.476,36.92,1.1384,2.3663,0.84,16.5369,10.9165,3.4837,4.5447,2.906,1.2181,1.2181,130953.3797,123155.5433,59247.9989,4834798.7785,4546902.6586
300316.SZ,20240229,35.4,37.05,35.12,37.0,35.7,1.3,3.6415,161665.39,590360.53,37.0,1.3127,2.7286,1.02,16.5727,10.9401,3.4913,4.5546,2.9123,1.2155,1.2155,130953.3797,123155.5433,59247.9989,4845275.0489,4556755.1021
300316.SZ,20240228,36.38,38.37,35.7,35.7,36.5,-0.8,-2.1918,239439.21,888356.197,35.7,1.9442,4.0413,1.71,15.9904,10.5558,3.3686,4.3945,2.8099,1.2597,1.2597,130953.3797,123155.5433,59247.9989,4675035.6553,4396652.8958
300316.SZ,20240227,35.1,36.5,34.9,36.5,35.35,1.15,3.2532,141712.69,506429.124,36.5,1.1507,2.3919,1.07,16.3488,10.7923,3.4441,4.493,2.8729,1.2321,1.2321,130953.3797,123155.5433,59247.9989,4779798.3591,4495177.3305
300316.SZ,20240226,35.45,36.18,34.7,35.35,35.22,0.13,0.3691,165013.59,583030.022,35.35,1.3399,2.7851,1.28,15.8337,10.4523,3.3356,4.3514,2.7824,1.2722,1.2722,130953.3797,123155.5433,59247.9989,4629201.9724,4353548.4557
300316.SZ,20240223,34.79,35.28,34.45,35.22,34.71,0.51,1.4693,123353.97,431024.505,35.22,1.0016,2.082,0.82,15.7754,10.4138,3.3233,4.3354,2.7721,1.2769,1.2769,130953.3797,123155.5433,59247.9989,4612178.033,4337538.235
300316.SZ,20240222,34.54,35.27,34.4,34.71,34.59,0.12,0.3469,121174.49,420619.342,34.71,0.9839,2.0452,0.74,15.547,10.263,3.2752,4.2727,2.732,1.2956,1.2956,130953.3797,123155.5433,59247.9989,4545391.8094,4274728.9079
300316.SZ,20240221,33.99,35.36,33.55,34.59,34.12,0.47,1.3775,147312.53,509918.696,34.59,1.1962,2.4864,0.87,15.4932,10.2276,3.2639,4.2579,2.7226,1.3001,1.3001,130953.3797,123155.5433,59247.9989,4529677.4038,4259950.2427
300316.SZ,20240220,33.81,34.3,33.49,34.12,34.08,0.04,0.1174,102643.76,347720.739,34.12,0.8334,1.7324,0.56,15.2827,10.0886,3.2195,4.2,2.6856,1.3181,1.3181,130953.3797,123155.5433,59247.9989,4468129.3154,4202067.1374
300316.SZ,20240219,34.78,34.78,33.63,34.08,34.29,-0.21,-0.6124,148333.96,505506.386,34.08,1.2044,2.5036,0.78,15.2648,10.0768,3.2158,4.1951,2.6824,1.3196,1.3196,130953.3797,123155.5433,59247.9989,4462891.1802,4197140.9157
300316.SZ,20240208,33.43,34.43,32.65,34.29,33.36,0.93,2.7878,229376.77,774894.631,34.29,1.8625,3.8715,1.35,15.3589,10.1389,3.2356,4.221,2.6989,1.3115,1.3115,130953.3797,123155.5433,59247.9989,4490391.3899,4223003.5798
300316.SZ,20240207,33.24,34.05,32.7,33.36,33.24,0.12,0.361,194398.28,649323.864,33.36,1.5785,3.2811,1.22,14.9423,9.8639,3.1478,4.1065,2.6257,1.3481,1.3481,130953.3797,123155.5433,59247.9989,4368604.7468,4108468.9245
300316.SZ,20240206,30.97,33.36,30.81,33.24,31.15,2.09,6.7095,170711.37,553976.646,33.24,1.3861,2.8813,1.13,14.8886,9.8284,3.1365,4.0917,2.6163,1.3529,1.3529,130953.3797,123155.5433,59247.9989,4352890.3412,4093690.2593
300316.SZ,20240205,31.41,32.22,29.5,31.15,31.75,-0.6,-1.8898,173054.26,535699.648,31.15,1.4052,2.9208,1.21,13.9524,9.2104,2.9393,3.8344,2.4518,1.4437,1.4437,130953.3797,123155.5433,59247.9989,4079197.7777,3836295.1738
300316.SZ,20240202,33.39,33.77,30.86,31.75,33.52,-1.77,-5.2804,182365.82,585632.098,31.75,1.4808,3.078,1.38,14.2212,9.3878,2.9959,3.9083,2.499,1.4164,1.4164,130953.3797,123155.5433,59247.9989,4157769.8055,3910188.4998
300316.SZ,20240201,32.37,34.27,32.37,33.52,32.74,0.78,2.3824,126632.31,424436.422,33.52,1.0282,2.1373,0.92,15.014,9.9112,3.1629,4.1262,2.6383,1.3416,1.3416,130953.3797,123155.5433,59247.9989,4389557.2875,4128173.8114
300316.SZ,20240131,33.53,33.95,32.72,32.74,33.64,-0.9,-2.6754,143052.07,474548.597,32.74,1.1616,2.4145,0.92,14.6646,9.6806,3.0893,4.0302,2.5769,1.3736,1.3736,130953.3797,123155.5433,59247.9989,4287413.6514,4032112.4876
300316.SZ,20240130,34.98,35.28,33.64,33.64,35.11,-1.47,-4.1868,126991.73,436317.17,33.64,1.0311,2.1434,0.82,15.0677,9.9467,3.1742,4.141,2.6478,1.3369,1.3369,130953.3797,123155.5433,59247.9989,4405271.6931,4142952.4766
300316.SZ,20240129,36.8,36.8,35.1,35.11,36.98,-1.87,-5.0568,136605.79,488025.123,35.11,1.1092,2.3057,0.88,15.7262,10.3813,3.313,4.3219,2.7635,1.2809,1.2809,130953.3797,123155.5433,59247.9989,4597773.1613,4323991.1253
300316.SZ,20240126,38.17,38.45,36.83,36.98,38.38,-1.4,-3.6477,129124.22,483628.188,36.98,1.0485,2.1794,0.82,16.5638,10.9342,3.4894,4.5521,2.9107,1.2161,1.2161,130953.3797,123155.5433,59247.9989,4842655.9813,4554291.9912
300316.SZ,20240125,37.01,38.47,36.35,38.38,37.38,1.0,2.6752,152082.52,572465.176,38.38,1.2349,2.5669,0.96,17.1908,11.3482,3.6215,4.7244,3.0209,1.1718,1.1718,130953.3797,123155.5433,59247.9989,5025990.7129,4726709.7519
300316.SZ,20240124,38.75,38.97,36.28,37.38,38.88,-1.5,-3.858,228833.59,851599.738,37.38,1.8581,3.8623,1.76,16.7429,11.0525,3.5271,4.6013,2.9422,1.2031,1.2031,130953.3797,123155.5433,59247.9989,4895037.3332,4603554.2086
300316.SZ,20240123,38.1,39.62,37.61,38.88,38.23,0.65,1.7002,129766.72,503134.074,38.88,1.0537,2.1902,1.04,17.4148,11.496,3.6687,4.786,3.0602,1.1567,1.1567,130953.3797,123155.5433,59247.9989,5091467.4027,4788287.5235
300316.SZ,20240122,39.24,39.69,37.96,38.23,39.34,-1.11,-2.8216,137121.21,531369.663,38.23,1.1134,2.3144,1.21,17.1236,11.3038,3.6074,4.706,3.0091,1.1764,1.1764,130953.3797,123155.5433,59247.9989,5006347.7059,4708236.4204
300316.SZ,20240119,40.32,41.05,39.2,39.34,39.63,-0.29,-0.7318,144247.6,576906.2,39.34,1.1713,2.4346,1.29,17.6208,11.632,3.7121,4.8426,3.0964,1.1432,1.1432,130953.3797,123155.5433,59247.9989,5151705.9574,4844939.0734
300316.SZ,20240118,38.08,39.7,37.91,39.63,38.33,1.3,3.3916,154738.12,599121.808,39.63,1.2564,2.6117,1.46,17.7507,11.7178,3.7395,4.8783,3.1193,1.1348,1.1348,130953.3797,123155.5433,59247.9989,5189682.4375,4880654.181
300316.SZ,20240117,39.7,39.7,38.33,38.33,39.8,-1.47,-3.6935,85698.25,333264.17,38.33,0.6959,1.4464,0.75,17.1684,11.3334,3.6168,4.7183,3.0169,1.1733,1.1733,130953.3797,123155.5433,59247.9989,5019443.0439,4720551.9747
300316.SZ,20240116,39.1,40.5,38.62,39.8,39.15,0.65,1.6603,99849.24,396508.677,39.8,0.8108,1.6853,0.8,17.8269,11.7681,3.7555,4.8992,3.1326,1.1299,1.1299,130953.3797,123155.5433,59247.9989,5211944.5121,4901590.6233
300316.SZ,20240115,39.26,39.6,38.37,39.15,39.71,-0.56,-1.4102,83636.64,326508.06,39.15,0.6791,1.4116,0.64,17.5357,11.5759,3.6942,4.8192,3.0815,1.1487,1.1487,130953.3797,123155.5433,59247.9989,5126824.8153,4821539.5202
300316.SZ,20240112,39.68,40.78,38.75,39.71,39.78,-0.07,-0.176,135880.62,541216.176,39.71,1.1033,2.2934,1.08,17.7866,11.7414,3.747,4.8881,3.1256,1.1325,1.1325,130953.3797,123155.5433,59247.9989,5200158.7079,4890506.6244
300316.SZ,20240111,39.71,40.64,39.41,39.78,39.84,-0.06,-0.1506,126254.75,504588.843,39.78,1.0252,2.131,1.05,17.8179,11.7621,3.7536,4.8968,3.1311,1.1305,1.1305,130953.3797,123155.5433,59247.9989,5209325.4445,4899127.5125
300316.SZ,20240110,38.88,40.9,38.5,39.84,39.05,0.79,2.023,128624.28,514321.876,39.84,1.0444,2.1709,1.15,17.8448,11.7799,3.7593,4.9041,3.1358,1.1288,1.1288,130953.3797,123155.5433,59247.9989,5217182.6472,4906516.8451
300316.SZ,20240109,38.38,40.68,37.41,39.05,38.65,0.4,1.0349,152761.59,596053.471,39.05,1.2404,2.5783,1.51,17.4909,11.5463,3.6847,4.8069,3.0736,1.1516,1.1516,130953.3797,123155.5433,59247.9989,5113729.4773,4809223.9659
300316.SZ,20240108,39.5,40.09,38.54,38.65,39.61,-0.96,-2.4236,105099.78,412703.185,38.65,0.8534,1.7739,1.0,17.3118,11.428,3.647,4.7577,3.0421,1.1636,1.1636,130953.3797,123155.5433,59247.9989,5061348.1254,4759961.7485
300316.SZ,20240105,40.87,41.66,39.58,39.61,41.06,-1.45,-3.5314,113542.29,459345.893,39.61,0.9219,1.9164,0.87,17.7418,11.7119,3.7376,4.8758,3.1177,1.1354,1.1354,130953.3797,123155.5433,59247.9989,5187063.3699,4878191.0701
300316.SZ,20240104,42.62,42.63,40.92,41.06,42.67,-1.61,-3.7731,100224.23,415819.157,41.06,0.8138,1.6916,0.8,18.3912,12.1406,3.8744,5.0543,3.2318,1.0953,1.0953,130953.3797,123155.5433,59247.9989,5376945.7705,5056766.6079
300316.SZ,20240103,42.58,43.2,42.36,42.67,42.71,-0.04,-0.0937,85229.47,364000.58,42.67,0.692,1.4385,0.68,19.1124,12.6167,4.0263,5.2525,3.3585,1.0539,1.0539,130953.3797,123155.5433,59247.9989,5587780.7118,5255047.0326
300316.SZ,20240102,44.0,44.12,42.69,42.71,44.09,-1.38,-3.13,100358.88,432553.05,42.71,0.8149,1.6939,0.81,19.1303,12.6285,4.0301,5.2574,3.3617,1.053,1.053,130953.3797,123155.5433,59247.9989,5593018.847,5259973.2543
300316.SZ,20231229,44.65,44.65,43.75,44.09,44.65,-0.56,-1.2542,126993.77,560737.106,44.09,1.0312,2.1434,1.03,19.7484,13.0365,4.1603,5.4273,3.4703,0.6235,1.02,130953.3797,123155.5433,59247.9989,5773734.511,5429927.9041
300316.SZ,20231228,40.34,44.97,40.31,44.65,40.46,4.19,10.3559,242200.06,1048791.457,44.65,1.9666,4.0879,2.43,19.9992,13.2021,4.2131,5.4962,3.5144,0.6157,1.0072,130953.3797,123155.5433,59247.9989,5847068.4036,5498895.0083
300316.SZ,20231227,40.61,40.9,40.0,40.46,40.43,0.03,0.0742,70293.38,284373.787,40.46,0.5708,1.1864,0.7,18.1225,11.9632,3.8178,4.9805,3.1846,0.6795,1.1115,130953.3797,123155.5433,59247.9989,5298373.7427,4982873.2819
300316.SZ,20231226,41.57,41.59,40.12,40.43,41.63,-1.2,-2.8825,87210.12,354336.979,40.43,0.7081,1.472,0.87,18.109,11.9543,3.8149,4.9768,3.1822,0.68,1.1123,130953.3797,123155.5433,59247.9989,5294445.1413,4979178.6156
300316.SZ,20231225,41.6,41.89,40.9,41.63,41.74,-0.11,-0.2635,90563.3,374125.828,41.63,0.7357,1.5301,0.94,18.6379,12.3034,3.9289,5.1221,3.2752,0.6607,1.0808,130892.7101,123094.8737,59187.3293,5449063.5215,5124439.5921
300316.SZ,20231222,41.38,42.45,40.75,41.74,41.35,0.39,0.9432,124603.9,519210.423,41.74,1.0123,2.1052,1.31,18.6871,12.336,3.9392,5.1356,3.2838,0.6589,1.0779,130892.7101,123094.8737,59187.3293,5463461.7196,5137980.0282
300316.SZ,20231221,39.84,41.96,39.51,41.35,39.92,1.43,3.5822,126512.27,518765.9,41.35,1.0278,2.1375,1.58,18.5125,12.2207,3.9024,5.0877,3.2531,0.6651,1.0881,130892.7101,123094.8737,59187.3293,5412413.5626,5089973.0275
300316.SZ,20231220,40.7,40.82,39.8,39.92,40.71,-0.79,-1.9406,70634.34,283441.501,39.92,0.5738,1.1934,0.89,17.8723,11.7981,3.7675,4.9117,3.1406,0.689,1.1271,130892.7101,123094.8737,59187.3293,5225236.9872,4913947.3581
300316.SZ,20231219,40.52,41.65,40.41,40.71,40.44,0.27,0.6677,87298.32,357527.768,40.71,0.7092,1.4749,1.08,18.226,12.0315,3.842,5.0089,3.2028,0.6756,1.1052,130892.7101,123094.8737,59187.3293,5328642.2282,5011192.3083
300316.SZ,20231218,40.79,41.28,40.29,40.44,41.15,-0.71,-1.7254,73117.06,297403.672,40.44,0.594,1.2353,0.73,18.1051,11.9517,3.8165,4.9757,3.1815,0.6801,1.1126,130892.7101,123094.8737,59187.3293,5293301.1964,4977956.6924
300316.SZ,20231215,40.59,42.01,40.42,41.15,40.2,0.95,2.3632,117479.74,486755.162,41.15,0.9544,1.9849,0.97,18.423,12.1616,3.8836,5.0631,3.2374,0.6684,1.0934,130892.7101,123094.8737,59187.3293,5386235.0206,5065354.0528
300316.SZ,20231214,40.6,41.2,40.15,40.2,40.34,-0.14,-0.3471,51978.17,211002.131,40.2,0.4223,0.8782,0.37,17.9977,11.8808,3.7939,4.9462,3.1627,0.6842,1.1192,130892.7101,123094.8737,59187.3293,5261886.946,4948413.9227
300316.SZ,20231213,41.15,41.38,40.27,40.34,41.16,-0.82,-1.9922,64900.04,264403.936,40.34,0.5272,1.0965,0.45,18.0604,11.9222,3.8071,4.9634,3.1737,0.6818,1.1153,130892.7101,123094.8737,59187.3293,5280211.9254,4965647.2051
300316.SZ,20231212,41.77,42.15,40.83,41.16,42.01,-0.85,-2.0233,97474.64,403063.363,41.16,0.7919,1.6469,0.7,18.4275,12.1645,3.8845,5.0643,3.2382,0.6682,1.0931,130892.7101,123094.8737,59187.3293,5387543.9477,5066585.0015
300316.SZ,20231211,39.99,42.08,38.91,42.01,40.26,1.75,4.3467,166381.83,671491.04,42.01,1.3517,2.8111,1.36,18.808,12.4157,3.9647,5.1689,3.3051,0.6547,1.071,130892.7101,123094.8737,59187.3293,5498802.7513,5171215.6441
300316.SZ,20231208,39.99,40.32,39.21,40.26,39.65,0.61,1.5385,227134.87,906222.813,40.26,1.8452,3.8376,2.28,18.0245,11.8985,3.7996,4.9536,3.1674,0.6831,1.1176,130892.7101,123094.8737,59187.3293,5269740.5086,4955799.6152
300316.SZ,20231207,40.74,40.96,39.6,39.65,40.98,-1.33,-3.2455,140604.94,562959.435,39.65,1.1422,2.3756,1.5,17.7514,11.7183,3.742,4.8785,3.1194,0.6937,1.1347,130892.7101,123094.8737,59187.3293,5189895.9555,4880711.7422
300316.SZ,20231206,40.79,41.78,40.7,40.98,40.9,0.08,0.1956,84046.92,346478.681,40.98,0.6828,1.42,0.73,18.3469,12.1113,3.8675,5.0421,3.224,0.6711,1.0979,130892.7101,123094.8737,59187.3293,5363983.2599,5044427.9242
300316.SZ,20231205,41.86,42.37,40.9,40.9,41.83,-0.93,-2.2233,77888.33,323497.286,40.9,0.6328,1.316,0.69,18.3111,12.0877,3.86,5.0323,3.2177,0.6725,1.1001,130892.7101,123094.8737,59187.3293,5353511.8431,5034580.3343
300316.SZ,20231204,42.56,42.75,41.76,41.83,42.76,-0.93,-2.1749,83385.73,350524.16,41.83,0.6774,1.4088,0.73,18.7274,12.3626,3.9477,5.1467,3.2909,0.6575,1.0756,130892.7101,123094.8737,59187.3293,5475242.0635,5149058.5669
300316.SZ,20231201,43.2,44.2,42.32,42.76,43.17,-0.41,-0.9497,111223.82,478499.902,42.76,0.9036,1.8792,1.07,19.1438,12.6374,4.0355,5.2611,3.3641,0.6432,1.0522,130892.7101,123094.8737,59187.3293,5596972.2839,5263536.7994
300316.SZ,20231130,42.98,43.68,42.32,43.17,43.43,-0.26,-0.5987,111208.88,478285.383,43.17,0.9034,1.8789,1.18,19.3274,12.7586,4.0742,5.3116,3.3963,0.6371,1.0422,130892.7101,123094.8737,59187.3293,5650638.295,5314005.6976
300316.SZ,20231129,41.43,44.15,41.0,43.43,41.66,1.77,4.2487,195670.62,843577.484,43.43,1.5896,3.306,2.68,19.4438,12.8354,4.0987,5.3436,3.4168,0.6333,1.036,130892.7101,123094.8737,59187.3293,5684670.3996,5346010.3648
300316.SZ,20231128,41.67,42.15,41.28,41.66,41.67,-0.01,-0.024,62466.84,260393.891,41.66,0.5075,1.0554,0.79,18.6513,12.3123,3.9317,5.1258,3.2775,0.6602,1.08,130892.7101,123094.8737,59187.3293,5452990.3028,5128132.4383
300316.SZ,20231127,42.28,42.5,41.4,41.67,42.6,-0.93,-2.1831,91756.7,383706.553,41.67,0.7454,1.5503,1.24,18.6558,12.3153,3.9326,5.127,3.2783,0.66,1.0797,130892.7101,123094.8737,59187.3293,5454299.2299,5129363.3871
300316.SZ,20231124,43.04,43.17,42.41,42.6,43.2,-0.6,-1.3889,59386.96,253834.073,42.6,0.4824,1.0034,0.82,19.0722,12.5901,4.0204,5.2415,3.3515,0.6456,1.0562,130892.7101,123094.8737,59187.3293,5576029.4503,5243841.6196
300316.SZ,20231123,43.0,43.79,42.69,43.2,42.9,0.3,0.6993,61020.23,263330.063,43.2,0.4957,1.031,0.84,19.3408,12.7674,4.077,5.3153,3.3987,0.6367,1.0415,130892.7101,123094.8737,59187.3293,5654565.0763,5317698.5438
300316.SZ,20231122,43.79,44.16,42.9,42.9,44.13,-1.23,-2.7872,89764.07,388818.618,42.9,0.7292,1.5166,1.22,19.2065,12.6788,4.0487,5.2784,3.3751,0.6411,1.0488,130892.7101,123094.8737,59187.3293,5615297.2633,5280770.0817
300316.SZ,20231121,45.29,45.68,43.95,44.13,44.98,-0.85,-1.8897,92071.07,411128.095,44.13,0.748,1.5556,1.27,19.7572,13.0423,4.1648,5.4297,3.4718,0.6232,1.0196,130892.7101,123094.8737,59187.3293,5776295.2967,5432176.7764
300316.SZ,20231120,44.99,45.32,44.14,44.98,44.99,-0.01,-0.0222,67597.07,302529.766,44.98,0.5491,1.1421,0.89,20.1377,13.2935,4.245,5.5343,3.5387,0.6115,1.0003,130892.7101,123094.8737,59187.3293,5887554.1003,5536807.419
300316.SZ,20231117,45.0,45.37,44.71,44.99,45.2,-0.21,-0.4646,50219.28,225926.748,44.99,0.408,0.8485,0.61,20.1422,13.2965,4.246,5.5355,3.5395,0.6113,1.0001,130892.7101,123094.8737,59187.3293,5888863.0274,5538038.3678
300316.SZ,20231116,46.21,46.29,45.15,45.2,46.34,-1.14,-2.4601,64997.1,296268.998,45.2,0.528,1.0982,0.72,20.2362,13.3585,4.2658,5.5614,3.556,0.6085,0.9954,130892.7101,123094.8737,59187.3293,5916350.4965,5563888.2912
300316.SZ,20231115,46.6,46.97,46.19,46.34,45.91,0.43,0.9366,94248.05,437937.5,46.34,0.7657,1.5924,0.96,20.7466,13.6954,4.3734,5.7016,3.6457,0.5935,0.9709,130892.7101,123094.8737,59187.3293,6065568.186,5704216.4473
300316.SZ,20231114,46.43,46.88,45.77,45.91,46.31,-0.4,-0.8637,84727.88,390331.034,45.91,0.6883,1.4315,0.7,20.5541,13.5684,4.3328,5.6487,3.6119,0.5991,0.98,130892.7101,123094.8737,59187.3293,6009284.3207,5651285.6516
300316.SZ,20231113,46.57,46.95,45.89,46.31,46.39,-0.08,-0.1725,85112.91,393069.865,46.31,0.6914,1.438,0.6,20.7332,13.6866,4.3705,5.6979,3.6433,0.5939,0.9716,130892.7101,123094.8737,59187.3293,6061641.4047,5700523.601
300316.SZ,20231110,46.6,47.4,46.26,46.39,46.95,-0.56,-1.1928,81590.35,379225.307,46.39,0.6628,1.3785,0.56,20.769,13.7102,4.3781,5.7078,3.6496,0.5929,0.9699,130892.7101,123094.8737,59187.3293,6072112.8215,5710371.1909
