,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1015,002136.SZ,20210408,9.75,10.04,9.73,9.91,9.82,0.09,0.9165,93964.28,93257.12,9.91,4.3854,6.9044,1.38,32.7267,32.7267,2.8125,1.8996,1.8996,0.5045,0.5045,21502.0,21426.616,13609.2411,213084.82,212337.7646
1016,002136.SZ,20210407,9.78,9.87,9.62,9.82,9.76,0.06,0.6148,67000.52,65576.283,9.82,3.127,4.9232,0.99,32.4295,32.4295,2.787,1.8824,1.8824,0.5092,0.5092,21502.0,21426.616,13609.2411,211149.64,210409.3691
1017,002136.SZ,20210406,9.58,9.78,9.45,9.76,9.58,0.18,1.8789,83219.58,80132.592,9.76,3.8839,6.1149,1.28,32.2313,32.2313,2.7699,1.8709,1.8709,0.5123,0.5123,21502.0,21426.616,13609.2411,209859.52,209123.7722
1018,002136.SZ,20210402,9.72,9.83,9.55,9.58,9.73,-0.15,-1.5416,80276.12,77343.789,9.58,3.7466,5.8986,1.29,31.6369,31.6369,2.7188,1.8364,1.8364,0.5219,0.5219,21502.0,21426.616,13609.2411,205989.16,205266.9813
1019,002136.SZ,20210401,9.88,9.94,9.72,9.73,9.99,-0.26,-2.6026,51182.0,50102.886,9.73,2.3887,3.7608,0.79,32.1323,32.1323,2.7614,1.8651,1.8651,0.5139,0.5139,21502.0,21426.616,13609.2411,209214.46,208480.9737
1020,002136.SZ,20210331,10.15,10.15,9.75,9.99,9.93,0.06,0.6042,57622.33,57056.151,9.99,2.6893,4.2341,0.81,32.9909,32.9909,2.8352,1.915,1.915,0.5005,0.5005,21502.0,21426.616,13609.2411,214804.98,214051.8938
1021,002136.SZ,20210330,9.96,10.02,9.66,9.93,10.0,-0.07,-0.7,66536.15,65467.965,9.93,3.1053,4.889,0.76,32.7928,32.7928,2.8182,1.9035,1.9035,0.5035,0.5035,21502.0,21426.616,13609.2411,213514.86,212766.2969
1022,002136.SZ,20210329,10.2,10.2,9.86,10.0,10.14,-0.14,-1.3807,69186.0,69154.755,10.0,3.229,5.0838,0.68,33.0239,33.0239,2.838,1.9169,1.9169,0.5,0.5,21502.0,21426.616,13609.2411,215020.0,214266.16
1023,002136.SZ,20210326,9.87,10.14,9.8,10.14,9.84,0.3,3.0488,65828.0,65785.393,10.14,3.0723,4.837,0.63,33.4863,33.4863,2.8778,1.9437,1.9437,0.4931,0.4931,21502.0,21426.616,13609.2411,218030.28,217265.8862
1024,002136.SZ,20210325,9.91,10.03,9.81,9.84,10.01,-0.17,-1.6983,66651.0,65977.176,9.84,3.1107,4.8975,0.62,32.4955,32.4955,2.7926,1.8862,1.8862,0.5081,0.5081,21502.0,21426.616,13609.2411,211579.68,210837.9014
1025,002136.SZ,20210324,10.16,10.22,9.86,10.01,10.29,-0.28,-2.7211,87312.96,87533.577,10.01,4.075,6.4157,0.78,33.0569,33.0569,2.8409,1.9188,1.9188,0.4995,0.4995,21502.0,21426.616,13609.2411,215235.02,214480.4262
1026,002136.SZ,20210323,10.73,10.89,10.21,10.29,10.99,-0.7,-6.3694,150872.3,157524.725,10.29,7.0413,11.114,1.57,33.9816,33.9816,2.9203,1.9725,1.9725,0.4859,0.4859,21502.0,21426.616,13575.0011,221255.58,220479.8786
1027,002136.SZ,20210322,10.43,11.02,10.43,10.99,10.36,0.63,6.0811,141699.8,153616.904,10.99,6.6238,10.4383,1.62,72.97,36.2933,3.119,2.2771,2.1067,0.455,0.455,21502.0,21392.376,13575.0011,236306.98,235102.2122
1028,002136.SZ,20210319,10.4,10.57,10.29,10.36,10.6,-0.24,-2.2642,75375.01,78407.76,10.36,3.5235,5.5525,0.8,68.7871,34.2128,2.9402,2.1466,1.9859,0.4826,0.4826,21502.0,21392.376,13575.0011,222760.72,221625.0154
1029,002136.SZ,20210318,10.5,10.66,10.44,10.6,10.54,0.06,0.5693,82460.0,87033.823,10.6,3.8546,6.0744,0.79,70.3806,35.0054,3.0083,2.1963,2.0319,0.4717,0.4717,21502.0,21392.376,13575.0011,227921.2,226759.1856
1030,002136.SZ,20210317,10.31,10.65,10.04,10.54,10.44,0.1,0.9579,112327.0,116963.387,10.54,5.2508,8.2745,1.14,69.9822,34.8072,2.9913,2.1839,2.0204,0.4744,0.4744,21502.0,21392.376,13575.0011,226631.08,225475.643
1031,002136.SZ,20210316,10.3,10.48,10.18,10.44,10.37,0.07,0.675,68085.0,70157.095,10.44,3.1827,5.0155,0.6,69.3182,34.477,2.9629,2.1632,2.0012,0.4789,0.4789,21502.0,21392.376,13575.0011,224480.88,223336.4054
1032,002136.SZ,20210315,10.17,10.55,10.1,10.37,10.23,0.14,1.3685,99167.01,102790.603,10.37,4.6356,7.3051,0.79,68.8534,34.2458,2.943,2.1487,1.9878,0.4822,0.4822,21502.0,21392.376,13575.0011,222975.74,221838.9391
1033,002136.SZ,20210312,10.24,10.44,10.13,10.23,10.24,-0.01,-0.0977,110523.09,113450.287,10.23,5.1665,8.1417,0.77,67.9239,33.7835,2.9033,2.1197,1.961,0.4888,0.4888,21502.0,21392.376,13575.0011,219965.46,218844.0065
1034,002136.SZ,20210311,9.85,10.3,9.85,10.24,9.75,0.49,5.0256,132442.41,133725.367,10.24,6.1911,9.7563,0.73,67.9903,33.8165,2.9061,2.1217,1.9629,0.4883,0.4883,21502.0,21392.376,13575.0011,220180.48,219057.9302
1035,002136.SZ,20210310,9.87,9.96,9.64,9.75,9.78,-0.03,-0.3067,83174.95,81239.721,9.75,3.8881,6.1271,0.4,64.7368,32.1983,2.7671,2.0202,1.869,0.5128,0.5128,21502.0,21392.376,13575.0011,209644.5,208575.666
1036,002136.SZ,20210309,10.23,10.39,9.6,9.78,10.4,-0.62,-5.9615,143533.42,142852.581,9.78,6.7096,10.5734,0.73,64.936,32.2974,2.7756,2.0264,1.8747,0.5112,0.5112,21502.0,21392.376,13575.0011,210289.56,209217.4373
1037,002136.SZ,20210308,10.52,11.12,10.37,10.4,10.51,-0.11,-1.0466,158434.19,169538.376,10.4,7.4061,11.671,0.86,69.0526,34.3449,2.9516,2.1549,1.9936,0.4808,0.4808,21502.0,21392.376,13575.0011,223620.8,222480.7104
1038,002136.SZ,20210305,11.0,11.14,10.45,10.51,11.32,-0.81,-7.1555,198499.01,211912.901,10.51,9.279,14.6224,1.21,69.783,34.7081,2.9828,2.1777,2.0147,0.4757,0.4757,21502.0,21392.376,13575.0011,225986.02,224833.8718
1039,002136.SZ,20210304,11.71,11.94,11.15,11.32,11.4,-0.08,-0.7018,318657.86,367055.784,11.32,14.8959,23.4739,2.55,75.1611,37.3831,3.2127,2.3455,2.1699,0.4417,0.4417,21502.0,21392.376,13575.0011,243402.64,242161.6963
1040,002136.SZ,20210303,10.6,11.4,10.55,11.4,10.36,1.04,10.0386,226069.26,249802.556,11.4,10.5677,16.6534,2.2,75.6923,37.6473,3.2354,2.3621,2.1853,0.4386,0.4386,21502.0,21392.376,13575.0011,245122.8,243873.0864
1041,002136.SZ,20210302,10.76,10.76,10.26,10.36,10.68,-0.32,-2.9963,82442.0,85765.227,10.36,3.8538,6.0731,0.75,68.7871,34.2128,2.9402,2.1466,1.9859,0.4826,0.4826,21502.0,21392.376,13575.0011,222760.72,221625.0154
1042,002136.SZ,20210301,10.34,10.72,10.34,10.68,10.36,0.32,3.0888,95829.0,101628.04,10.68,4.4796,7.0592,0.73,70.9117,35.2695,3.031,2.2129,2.0472,0.4682,0.4682,21502.0,21392.376,13575.0011,229641.36,228470.5757
1043,002136.SZ,20210226,9.8,10.42,9.8,10.36,10.12,0.24,2.3715,96258.01,98849.958,10.36,4.4996,7.0908,0.68,68.7871,34.2128,2.9402,2.1466,1.9859,0.4826,0.4826,21502.0,21392.376,13575.0011,222760.72,221625.0154
1044,002136.SZ,20210225,10.9,10.97,10.08,10.12,10.52,-0.4,-3.8023,124827.32,129591.103,10.12,5.8351,9.1954,0.84,67.1935,33.4202,2.8721,2.0969,1.9399,0.4941,0.4941,21502.0,21392.376,13575.0011,217600.24,216490.8451
1045,002136.SZ,20210224,10.36,10.67,10.33,10.52,10.5,0.02,0.1905,114988.0,120826.679,10.52,5.3752,8.4706,0.73,69.8494,51.4503,3.0411,2.1798,2.2137,0.4753,0.4753,21502.0,21392.376,13575.0011,226201.04,225047.7955
1046,002136.SZ,20210223,10.7,10.8,10.4,10.5,10.72,-0.22,-2.0522,115393.03,121776.234,10.5,5.3941,8.5004,0.74,69.7166,51.3525,3.0353,2.1756,2.2095,0.4762,0.4762,21502.0,21392.376,13575.0011,225771.0,224619.948
1047,002136.SZ,20210222,10.39,11.15,10.35,10.72,10.36,0.36,3.4749,208529.6,224090.516,10.72,9.7478,15.3613,1.57,71.1773,52.4285,3.0989,2.2212,2.2558,0.4664,0.4664,21502.0,21392.376,13575.0011,230501.44,229326.2707
1048,002136.SZ,20210219,10.08,10.42,9.99,10.36,9.98,0.38,3.8076,144267.48,147352.119,10.36,6.7439,10.6274,1.15,68.7871,50.6678,2.9948,2.1466,2.18,0.4826,0.4826,21502.0,21392.376,13575.0011,222760.72,221625.0154
1049,002136.SZ,20210218,10.31,10.45,9.97,9.98,9.98,0.0,0.0,162400.54,165329.473,9.98,7.5915,11.9632,1.39,66.264,48.8093,2.885,2.0679,2.1001,0.501,0.501,21502.0,21392.376,13575.0011,214589.96,213495.9125
1050,002136.SZ,20210210,9.47,10.1,9.37,9.98,9.5,0.48,5.0526,156054.63,152718.024,9.98,7.2949,11.4957,1.49,66.264,48.8093,2.885,2.0679,2.1001,0.501,0.501,21502.0,21392.376,13575.0011,214589.96,213495.9125
1051,002136.SZ,20210209,8.99,9.64,8.98,9.5,9.11,0.39,4.281,112269.36,105587.475,9.5,5.2481,8.2703,1.12,63.0769,46.4618,2.7462,1.9684,1.999,0.5263,0.5263,21502.0,21392.376,13575.0011,204269.0,203227.572
1052,002136.SZ,20210208,8.83,9.3,8.55,9.11,8.89,0.22,2.4747,90884.05,81029.461,9.11,4.2484,6.695,0.86,60.4875,44.5544,2.6335,1.8876,1.917,0.5488,0.5488,21502.0,21392.376,13575.0011,195883.22,194884.5454
1053,002136.SZ,20210205,8.83,9.57,8.42,8.89,9.0,-0.11,-1.2222,108294.01,94547.946,8.89,5.0623,7.9775,1.0,59.0267,43.4785,2.5699,1.842,1.8707,0.5624,0.5624,21502.0,21392.376,13575.0011,191152.78,190178.2226
1054,002136.SZ,20210204,9.6,9.78,8.93,9.0,9.43,-0.43,-4.5599,114706.01,107016.209,9.0,5.362,8.4498,0.99,59.7571,44.0164,2.6017,1.8648,1.8938,0.5556,0.5556,21502.0,21392.376,13575.0011,193518.0,192531.384
1055,002136.SZ,20210203,9.97,10.05,9.42,9.43,10.07,-0.64,-6.3555,99221.04,95909.849,9.43,4.6381,7.3091,0.74,62.6122,46.1195,2.726,1.9539,1.9843,0.5302,0.5302,21502.0,21392.376,13575.0011,202763.86,201730.1057
1056,002136.SZ,20210202,10.08,10.18,9.85,10.07,10.12,-0.05,-0.4941,87257.83,87238.43,10.07,4.0789,6.4278,0.61,66.8615,49.2495,2.911,2.0865,2.119,0.4965,0.4965,21502.0,21392.376,13575.0011,216525.14,215421.2263
1057,002136.SZ,20210201,9.76,10.15,9.67,10.12,9.75,0.37,3.7949,120871.43,120545.67,10.12,5.6502,8.904,0.83,67.1935,49.494,2.9255,2.0969,2.1295,0.4941,0.4941,21502.0,21392.376,13575.0011,217600.24,216490.8451
1058,002136.SZ,20210129,9.98,10.19,9.56,9.75,9.9,-0.15,-1.5152,120215.01,119097.403,9.75,5.6195,8.8556,0.79,64.7368,47.6845,2.8185,2.0202,2.0517,0.5128,0.5128,21502.0,21392.376,13575.0011,209644.5,208575.666
1059,002136.SZ,20210128,9.79,10.25,9.74,9.9,10.0,-0.1,-1.0,151823.01,150240.073,9.9,7.0971,11.184,1.05,65.7328,48.4181,2.8619,2.0513,2.0832,0.5051,0.5051,21502.0,21392.376,13575.0011,212869.8,211784.5224
1060,002136.SZ,20210127,9.49,10.24,9.14,10.0,9.53,0.47,4.9318,189969.65,184510.056,10.0,8.8803,13.9941,1.64,66.3968,48.9072,2.8908,2.072,2.1043,0.5,0.5,21502.0,21392.376,13575.0011,215020.0,213923.76
1061,002136.SZ,20210126,9.65,9.77,9.3,9.53,9.86,-0.33,-3.3469,129456.06,122794.283,9.53,6.0515,9.5364,1.23,63.2761,46.6085,2.7549,1.9746,2.0054,0.5247,0.5247,21502.0,21392.376,13575.0011,204914.06,203869.3433
1062,002136.SZ,20210125,9.47,9.86,9.32,9.86,9.46,0.4,4.2283,134937.29,129816.344,9.86,6.3077,9.9401,1.44,65.4672,48.2225,2.8503,2.043,2.0748,0.5071,0.5071,21502.0,21392.376,13575.0011,212009.72,210928.8274
1063,002136.SZ,20210122,9.36,9.83,9.3,9.46,9.43,0.03,0.3181,151517.1,144811.234,9.46,7.0828,11.1615,1.8,62.8113,46.2662,2.7347,1.9601,1.9906,0.5285,0.5285,21502.0,21392.376,13575.0011,203408.92,202371.877
1064,002136.SZ,20210121,9.0,9.56,8.98,9.43,9.11,0.32,3.5126,118388.09,111153.767,9.43,5.5341,8.721,1.44,62.6122,46.1195,2.726,1.9539,1.9843,0.5302,0.5302,21502.0,21392.376,13575.0011,202763.86,201730.1057
1065,002136.SZ,20210120,9.14,9.2,8.99,9.11,9.13,-0.02,-0.2191,45046.86,40925.375,9.11,2.1057,3.3184,0.4,60.4875,44.5544,2.6335,1.8876,1.917,0.5488,0.5488,21502.0,21392.376,13575.0011,195883.22,194884.5454
1066,002136.SZ,20210119,9.09,9.3,9.03,9.13,9.08,0.05,0.5507,77052.08,70526.62,9.13,3.6018,5.676,0.7,60.6202,44.6522,2.6393,1.8918,1.9212,0.5476,0.5476,21502.0,21392.376,13575.0011,196313.26,195312.3929
1067,002136.SZ,20210118,9.05,9.2,8.94,9.08,9.07,0.01,0.1103,76919.77,69845.4,9.08,3.5957,5.6663,0.68,60.2883,44.4077,2.6248,1.8814,1.9107,0.5507,0.5507,21502.0,21392.376,13575.0011,195238.16,194242.7741
1068,002136.SZ,20210115,8.85,9.36,8.76,9.07,8.84,0.23,2.6018,104487.45,94869.212,9.07,4.8843,7.697,0.95,60.2219,44.3588,2.6219,1.8793,1.9086,0.5513,0.5513,21502.0,21392.376,13575.0011,195023.14,194028.8503
1069,002136.SZ,20210114,8.86,9.08,8.65,8.84,9.05,-0.21,-2.3204,106703.98,94141.649,8.84,4.9879,7.8603,0.98,58.6947,43.2339,2.5554,1.8317,1.8602,0.5656,0.5656,21502.0,21392.376,13575.0011,190077.68,189108.6038
1070,002136.SZ,20210113,9.09,9.56,8.94,9.05,8.92,0.13,1.4574,192382.63,177032.595,9.05,8.993,14.1718,2.32,60.0891,44.261,2.6162,1.8752,1.9044,0.5525,0.5525,21502.0,21392.376,13575.0011,194593.1,193601.0028
1071,002136.SZ,20210112,8.35,8.92,8.3,8.92,8.11,0.81,9.9877,72757.61,63564.576,8.92,3.4011,5.3597,0.84,59.2259,43.6252,2.5786,1.8482,1.877,0.5605,0.5605,21502.0,21392.376,13575.0011,191797.84,190819.9939
1072,002136.SZ,20210111,8.65,8.68,8.07,8.11,8.6,-0.49,-5.6977,92856.0,76663.646,8.11,4.3406,6.8402,1.17,53.8478,39.6637,2.3444,1.6804,1.7066,0.6165,0.6165,21502.0,21392.376,13575.0011,174381.22,173492.1694
1073,002136.SZ,20210108,8.85,8.93,8.51,8.6,8.94,-0.34,-3.8031,82649.98,71480.738,8.6,3.8635,6.0884,1.16,57.1012,42.0602,2.4861,1.7819,1.8097,0.5814,0.5814,21502.0,21392.376,13575.0011,184917.2,183974.4336
1074,002136.SZ,20210107,9.39,9.6,8.8,8.94,9.4,-0.46,-4.8936,106376.0,97475.226,8.94,4.9726,7.8362,1.79,59.3587,43.723,2.5844,1.8524,1.8812,0.5593,0.5593,21502.0,21392.376,13575.0011,192227.88,191247.8414
1075,002136.SZ,20210106,9.5,9.56,9.3,9.4,9.6,-0.2,-2.0833,60865.01,57226.307,9.4,2.8452,4.4836,1.13,62.413,45.9727,2.7173,1.9477,1.978,0.5319,0.5319,21502.0,21392.376,13575.0011,202118.8,201088.3344
1076,002136.SZ,20210105,9.21,9.62,9.18,9.6,9.25,0.35,3.7838,91402.65,86446.667,9.6,4.2727,6.7332,2.11,63.7409,46.9509,2.7751,1.9891,2.0201,0.5208,0.5208,21502.0,21392.376,13575.0011,206419.2,205366.8096
1077,002136.SZ,20210104,9.17,9.3,9.06,9.25,9.12,0.13,1.4254,54170.24,49770.0,9.25,2.5322,3.9904,1.23,61.417,45.2391,2.674,1.9166,1.9464,0.5405,0.5405,21502.0,21392.376,13575.0011,198893.5,197879.478
1078,002136.SZ,20201231,9.2,9.27,9.11,9.12,9.2,-0.08,-0.8696,43326.02,39743.383,9.12,2.0253,3.1916,0.91,60.5539,44.6033,2.6364,1.8897,1.9191,1.0965,0.5482,21502.0,21392.376,13575.0011,196098.24,195098.4691
1079,002136.SZ,20201230,9.05,9.3,8.92,9.2,9.0,0.2,2.2222,47443.0,43414.765,9.2,2.2178,3.4949,0.94,61.085,44.9946,2.6595,1.9063,1.9359,1.087,0.5435,21502.0,21392.376,13575.0011,197818.4,196809.8592
1080,002136.SZ,20201229,8.98,9.11,8.89,9.0,9.02,-0.02,-0.2217,32795.0,29532.498,9.0,1.533,2.4158,0.54,59.7571,44.0164,2.6017,1.8648,1.8938,1.1111,0.5556,21502.0,21392.376,13575.0011,193518.0,192531.384
1081,002136.SZ,20201228,9.2,9.2,8.93,9.02,9.18,-0.16,-1.7429,39192.02,35425.037,9.02,1.8321,2.8871,0.61,59.8899,44.1143,2.6075,1.869,1.898,1.1086,0.5543,21502.0,21392.376,13575.0011,193948.04,192959.2315
1082,002136.SZ,20201225,8.98,9.29,8.88,9.18,8.98,0.2,2.2272,57234.4,52147.116,9.18,2.6755,4.2162,0.87,60.9522,44.8968,2.6537,1.9021,1.9317,1.0893,0.5447,21502.0,21392.376,13575.0011,197388.36,196382.0117
1083,002136.SZ,20201224,9.2,9.3,8.95,8.98,9.21,-0.23,-2.4973,60202.26,54759.674,8.98,2.8142,4.4348,0.94,59.6243,43.9186,2.5959,1.8607,1.8896,1.1136,0.5568,21502.0,21392.376,13575.0011,193087.96,192103.5365
1084,002136.SZ,20201223,9.28,9.42,9.15,9.21,9.31,-0.1,-1.0741,64123.03,59422.117,9.21,2.9975,4.7236,1.09,61.1514,45.0435,2.6624,1.9083,1.938,1.0858,0.5429,21502.0,21392.376,13575.0011,198033.42,197023.783
1085,002136.SZ,20201222,9.83,9.88,9.27,9.31,9.94,-0.63,-6.338,80841.0,76991.118,9.31,3.779,5.9551,1.68,61.8154,45.5326,2.6913,1.929,1.9591,1.0741,0.5371,21502.0,21392.376,13575.0011,200183.62,199163.0206
1086,002136.SZ,20201221,9.85,9.95,9.64,9.94,9.88,0.06,0.6073,60353.69,59233.579,9.94,2.8213,4.4459,1.37,65.9984,48.6137,2.8734,2.0596,2.0916,1.006,0.503,21502.0,21392.376,13575.0011,213729.88,212640.2174
1087,002136.SZ,20201218,9.82,10.02,9.75,9.88,9.82,0.06,0.611,64165.7,63645.72,9.88,2.9995,4.7268,1.57,65.6,48.3203,2.8561,2.0472,2.079,1.0121,0.5061,21502.0,21392.376,13575.0011,212439.76,211356.6749
1088,002136.SZ,20201217,9.56,9.92,9.5,9.82,9.61,0.21,2.1852,49673.29,48443.496,9.82,2.322,3.6592,1.2,65.2016,48.0268,2.8387,2.0347,2.0664,1.0183,0.5092,21502.0,21392.376,13575.0011,211149.64,210073.1323
1089,002136.SZ,20201216,9.84,9.87,9.55,9.61,9.83,-0.22,-2.238,40123.0,38730.846,9.61,1.8756,2.9557,0.86,63.8073,46.9998,2.778,1.9912,2.0222,1.0406,0.5203,21502.0,21392.376,13575.0011,206634.22,205580.7334
1090,002136.SZ,20201215,9.88,9.88,9.65,9.83,9.87,-0.04,-0.4053,26627.57,25999.867,9.83,1.2447,1.9615,0.51,65.268,48.0757,2.8416,2.0368,2.0685,1.0173,0.5086,21502.0,21392.376,13575.0011,211364.66,210287.0561
1091,002136.SZ,20201214,9.98,9.98,9.7,9.87,9.95,-0.08,-0.804,38905.54,38192.481,9.87,1.8187,2.866,0.66,65.5336,48.2714,2.8532,2.0451,2.0769,1.0132,0.5066,21502.0,21392.376,13575.0011,212224.74,211142.7511
1092,002136.SZ,20201211,10.24,10.37,9.88,9.95,10.26,-0.31,-3.0214,48438.33,48607.794,9.95,2.2643,3.5682,0.74,66.0648,48.6626,2.8763,2.0617,2.0937,1.005,0.5025,21502.0,21392.376,13575.0011,213944.9,212854.1412
1093,002136.SZ,20201210,10.32,10.5,10.13,10.26,10.36,-0.1,-0.9653,53624.0,55142.654,10.26,2.5067,3.9502,0.72,68.1231,50.1787,2.9659,2.1259,2.159,0.9747,0.4873,21502.0,21392.376,13575.0011,220610.52,219485.7778
1094,002136.SZ,20201209,10.75,10.78,10.35,10.36,10.73,-0.37,-3.4483,66422.01,69898.739,10.36,3.1049,4.893,0.75,68.7871,50.6678,2.9948,2.1466,2.18,0.9653,0.4826,21502.0,21392.376,13575.0011,222760.72,221625.0154
1095,002136.SZ,20201208,10.81,10.92,10.65,10.73,10.77,-0.04,-0.3714,53316.0,57490.895,10.73,2.4923,3.9275,0.48,71.2437,52.4774,3.1018,2.2233,2.2579,0.932,0.466,21502.0,21392.376,13575.0011,230716.46,229540.1945
1096,002136.SZ,20201207,10.8,11.04,10.61,10.77,10.95,-0.18,-1.6438,72224.01,78189.569,10.77,3.3762,5.3204,0.62,71.5093,52.673,3.1134,2.2316,2.2663,0.9285,0.4643,21502.0,21392.376,13575.0011,231576.54,230395.8895
1097,002136.SZ,20201204,11.05,11.05,10.62,10.95,11.04,-0.09,-0.8152,82543.02,88974.457,10.95,3.8585,6.0805,0.71,72.7045,53.5533,3.1654,2.2689,2.3042,0.9132,0.4566,21502.0,21392.376,13575.0011,235446.9,234246.5172
1098,002136.SZ,20201203,11.2,11.37,10.86,11.04,11.1,-0.06,-0.5405,97114.05,107457.105,11.04,4.5397,7.1539,0.85,73.302,53.9935,3.1914,2.2875,2.3231,0.9058,0.4529,21502.0,21392.376,13575.0011,237382.08,236171.831
1099,002136.SZ,20201202,11.2,11.38,11.02,11.1,11.11,-0.01,-0.09,138158.06,154150.087,11.1,6.4583,10.1774,1.22,73.7004,54.2869,3.2088,2.2999,2.3357,0.9009,0.4505,21502.0,21392.376,13575.0011,238672.2,237455.3736
1100,002136.SZ,20201201,10.56,11.17,10.45,11.11,10.65,0.46,4.3192,164071.52,180186.672,11.11,7.6696,12.0863,1.32,73.7668,54.3359,3.2117,2.302,2.3378,0.9001,0.45,21502.0,21392.376,13575.0011,238887.22,237669.2974
1101,002136.SZ,20201130,10.42,10.96,10.42,10.65,10.51,0.14,1.3321,99791.03,107177.543,10.65,4.6648,7.3511,0.73,70.7126,52.0861,3.0787,2.2067,2.241,0.939,0.4695,21502.0,21392.376,13575.0011,228996.3,227828.8044
1102,002136.SZ,20201127,10.59,10.72,10.25,10.51,10.75,-0.24,-2.2326,80117.01,83628.203,10.51,3.7451,5.9018,0.54,69.783,51.4014,3.0382,2.1777,2.2116,0.9515,0.4757,21502.0,21392.376,13575.0011,225986.02,224833.8718
1103,002136.SZ,20201126,10.8,10.95,10.46,10.75,10.71,0.04,0.3735,91786.02,98009.735,10.75,4.2906,6.7614,0.55,71.3765,52.5752,3.1076,2.2274,2.2621,0.9302,0.4651,21502.0,21392.376,13575.0011,231146.5,229968.042
1104,002136.SZ,20201125,11.0,11.12,10.71,10.71,11.19,-0.48,-4.2895,132693.78,144202.878,10.71,6.2029,9.7749,0.78,71.1109,52.3796,3.096,2.2191,2.2537,0.9337,0.4669,21502.0,21392.376,13575.0011,230286.42,229112.347
1105,002136.SZ,20201124,10.99,11.37,10.79,11.19,10.79,0.4,3.7071,217503.2,241448.895,11.19,10.1673,16.0223,1.32,74.298,54.7271,3.2348,2.3186,2.3547,0.8937,0.4468,21502.0,21392.376,13575.0011,240607.38,239380.6874
1106,002136.SZ,20201123,10.56,11.08,10.25,10.79,10.45,0.34,3.2536,163990.03,176160.477,10.79,7.6658,12.0803,0.91,71.6421,52.7708,3.1191,2.2357,2.2705,0.9268,0.4634,21502.0,21392.376,13575.0011,232006.58,230823.737
1107,002136.SZ,20201120,10.2,10.47,10.01,10.45,10.26,0.19,1.8519,136347.01,139792.356,10.45,6.3736,10.044,0.72,69.3846,51.108,3.0209,2.1653,2.199,0.9569,0.4785,21502.0,21392.376,13575.0011,224695.9,223550.3292
1108,002136.SZ,20201119,10.58,11.1,10.21,10.26,10.6,-0.34,-3.2075,178230.01,187604.826,10.26,8.3315,13.1293,0.99,68.1231,50.1787,2.9659,2.1259,2.159,0.9747,0.4873,21502.0,21392.376,13575.0011,220610.52,219485.7778
1109,002136.SZ,20201118,10.47,10.82,10.37,10.6,10.52,0.08,0.7605,155415.36,164759.174,10.6,7.265,11.4486,0.93,70.3806,51.8416,3.0642,2.1963,2.2305,0.9434,0.4717,21502.0,21392.376,13575.0011,227921.2,226759.1856
1110,002136.SZ,20201117,10.73,10.87,10.41,10.52,10.8,-0.28,-2.5926,187954.39,199794.811,10.52,8.786,13.8456,1.4,69.8494,51.4503,3.0411,2.1798,2.2137,0.9506,0.4753,21502.0,21392.376,13575.0011,226201.04,225047.7955
1111,002136.SZ,20201116,10.41,11.21,10.3,10.8,10.24,0.56,5.4688,240797.84,258965.108,10.8,11.2562,17.7383,2.6,71.7085,52.8197,3.122,2.2378,2.2726,0.9259,0.463,21502.0,21392.376,13575.0011,232221.6,231037.6608
1112,002136.SZ,20201113,10.24,10.58,9.99,10.24,10.15,0.09,0.8867,185985.25,192152.588,10.24,8.694,13.7006,3.03,67.9903,50.0809,2.9602,2.1217,2.1548,0.9766,0.4883,21502.0,21392.376,13575.0011,220180.48,219057.9302
1113,002136.SZ,20201112,9.66,10.2,9.63,10.15,9.77,0.38,3.8895,126497.11,126014.198,10.15,5.9132,9.3184,2.99,67.3927,49.6408,2.9341,2.1031,2.1358,0.9852,0.4926,21502.0,21392.376,13575.0011,218245.3,217132.6164
1114,002136.SZ,20201111,9.45,9.99,9.45,9.77,9.52,0.25,2.6261,91807.62,89693.941,9.77,4.2916,6.763,3.29,64.8696,47.7823,2.8243,2.0244,2.0559,1.0235,0.5118,21502.0,21392.376,13575.0011,210074.54,209003.5135
1115,002136.SZ,20201110,9.66,9.72,9.5,9.52,9.59,-0.07,-0.7299,25438.0,24396.059,9.52,1.1891,1.8739,0.9,63.2097,46.5596,2.752,1.9726,2.0033,1.0504,0.5252,21502.0,21392.376,13575.0011,204699.04,203655.4195
1116,002136.SZ,20201109,9.5,9.67,9.44,9.59,9.44,0.15,1.589,33967.0,32547.066,9.59,1.5878,2.5022,1.31,63.6745,46.902,2.7723,1.9871,2.018,1.0428,0.5214,21502.0,21392.376,13575.0011,206204.18,205152.8858
1117,002136.SZ,20201106,9.39,9.55,9.35,9.44,9.41,0.03,0.3188,29522.17,27877.189,9.44,1.38,2.1747,1.08,62.6785,46.1684,2.7289,1.956,1.9864,1.0593,0.5297,21502.0,21392.376,13575.0011,202978.88,201944.0294
