股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
688512.SH,20240119,15.88,16.27,15.64,16.05,15.87,0.18,1.1342,17621.64,28109.101,16.05,3.3804,3.3804,1.16,,,3.2486,20.4831,14.7119,,,45520.3548,5212.848,5212.848,730601.6945,83666.2104
688512.SH,20240118,15.78,15.97,15.34,15.87,15.78,0.09,0.5703,14759.64,23126.588,15.87,2.8314,2.8314,0.91,,,3.2121,20.2534,14.547,,,45520.3548,5212.848,5212.848,722408.0307,82727.8978
688512.SH,20240117,16.6,16.6,15.77,15.78,16.54,-0.76,-4.5949,15635.14,25161.723,15.78,2.9993,2.9993,0.81,,,3.1939,20.1386,14.4645,,,45520.3548,5212.848,5212.848,718311.1987,82258.7414
688512.SH,20240116,16.69,16.7,16.1,16.54,16.58,-0.04,-0.2413,15233.41,24865.119,16.54,2.9223,2.9223,0.65,,,3.3477,21.1085,15.1611,,,45520.3548,5212.848,5212.848,752906.6684,86220.5059
688512.SH,20240115,16.59,16.76,16.17,16.58,16.59,-0.01,-0.0603,14866.71,24597.733,16.58,2.8519,2.8519,0.57,,,3.3558,21.1595,15.1978,,,45520.3548,5212.848,5212.848,754727.4826,86429.0198
688512.SH,20240112,16.61,16.83,16.45,16.59,16.73,-0.14,-0.8368,15479.18,25742.343,16.59,2.9694,2.9694,0.6,,,3.3579,21.1723,15.2069,,,45520.3548,5212.848,5212.848,755182.6861,86481.1483
688512.SH,20240111,16.27,16.81,16.14,16.73,16.25,0.48,2.9538,20293.63,33642.827,16.73,3.893,3.893,0.82,,,3.3862,21.351,15.3353,,,45520.3548,5212.848,5212.848,761555.5358,87210.947
688512.SH,20240110,16.55,16.74,15.81,16.25,16.6,-0.35,-2.1084,31192.94,50530.502,16.25,5.9839,5.9839,1.29,,,3.289,20.7384,14.8953,,,45520.3548,5212.848,5212.848,739705.7655,84708.78
688512.SH,20240109,17.12,17.32,16.29,16.6,16.96,-0.36,-2.1226,36115.12,60593.863,16.6,6.9281,6.9281,1.63,,,3.3599,21.185,15.2161,,,45520.3548,5212.848,5212.848,755637.8897,86533.2768
688512.SH,20240108,17.81,17.89,16.88,16.96,17.9,-0.94,-5.2514,26372.46,45488.014,16.96,5.0591,5.0591,1.07,,,3.4327,21.6445,15.5461,,,45520.3548,5212.848,5212.848,772025.2174,88409.9021
688512.SH,20240105,17.93,18.3,17.72,17.9,18.0,-0.1,-0.5556,15235.8,27337.708,17.9,2.9227,2.9227,0.58,,,3.623,22.8441,16.4077,,,45520.3548,5212.848,5212.848,814814.3509,93309.9792
688512.SH,20240104,18.1,18.33,17.84,18.0,17.98,0.02,0.1112,15579.24,28146.433,18.0,2.9886,2.9886,0.6,,,3.6432,22.9717,16.4994,,,45520.3548,5212.848,5212.848,819366.3864,93831.264
688512.SH,20240103,18.79,18.79,17.76,17.98,18.67,-0.69,-3.6958,27666.0,49928.791,17.98,5.3073,5.3073,1.06,,,3.6392,22.9462,16.481,,,45520.3548,5212.848,5212.848,818455.9793,93727.007
688512.SH,20240102,19.49,19.87,18.55,18.67,19.49,-0.82,-4.2073,26166.33,49481.882,18.67,5.0196,5.0196,0.92,,,3.7789,23.8268,17.1135,,,45520.3548,5212.848,5212.848,849865.0241,97323.8722
688512.SH,20231229,18.63,20.01,18.4,19.49,18.51,0.98,5.2944,38310.37,74585.73,19.49,7.3492,7.3492,1.44,,,3.9448,24.8733,17.8652,,,45520.3548,5212.848,5212.848,887191.7151,101598.4075
688512.SH,20231228,17.82,18.81,17.6,18.51,17.89,0.62,3.4656,24273.29,44502.601,18.51,4.6564,4.6564,0.84,,,3.7465,23.6226,16.9669,,,45520.3548,5212.848,5212.848,842581.7673,96489.8165
688512.SH,20231227,17.46,17.95,17.25,17.89,17.47,0.42,2.4041,14481.04,25603.794,17.89,2.778,2.778,0.48,,,3.621,22.8314,16.3986,,,45520.3548,5212.848,5212.848,814359.1474,93257.8507
688512.SH,20231226,18.27,18.27,17.13,17.47,18.26,-0.79,-4.3264,27736.58,48446.161,17.47,5.3208,5.3208,0.96,,,3.536,22.2953,16.0136,,,45520.3548,5212.848,5212.848,795240.5984,91068.4546
688512.SH,20231225,18.87,19.2,18.0,18.26,18.9,-0.64,-3.3862,36768.0,67563.688,18.26,7.0533,7.0533,1.54,,,3.6959,23.3036,16.7377,,,45520.3548,5212.848,5212.848,831201.6786,95186.6045
688512.SH,20231222,19.35,20.25,18.87,18.9,19.49,-0.59,-3.0272,29489.62,57820.168,18.9,5.6571,5.6571,1.45,,,3.8254,24.1203,17.3244,,,45520.3548,5212.848,5212.848,860334.7057,98522.8272
688512.SH,20231221,18.65,19.87,18.3,19.49,18.78,0.71,3.7806,36284.58,69421.61,19.49,6.9606,6.9606,2.18,,,3.9448,24.8733,17.8652,,,45520.3548,5212.848,5212.848,887191.7151,101598.4075
688512.SH,20231220,18.73,19.15,18.51,18.78,18.7,0.08,0.4278,20199.29,38208.658,18.78,3.8749,3.8749,1.28,,,3.8011,23.9672,17.2144,,,45520.3548,5212.848,5212.848,854872.2631,97897.2854
688512.SH,20231219,18.39,18.98,18.2,18.7,18.24,0.46,2.5219,22039.65,41217.676,18.7,4.2279,4.2279,1.42,,,3.7849,23.8651,17.141,,,45520.3548,5212.848,5212.848,851230.6348,97480.2576
688512.SH,20231218,18.51,18.51,18.17,18.24,18.51,-0.27,-1.4587,11670.83,21363.598,18.24,2.2389,2.2389,0.67,,,3.6918,23.278,16.7194,,,45520.3548,5212.848,5212.848,830291.2716,95082.3475
688512.SH,20231215,18.55,18.73,18.37,18.51,18.55,-0.04,-0.2156,11168.31,20685.456,18.51,2.1425,2.1425,0.55,,,3.7465,23.6226,16.9669,,,45520.3548,5212.848,5212.848,842581.7673,96489.8165
688512.SH,20231214,19.02,19.09,18.46,18.55,18.92,-0.37,-1.9556,18244.74,34088.567,18.55,3.5,3.5,0.86,,,3.7546,23.6737,17.0035,,,45520.3548,5212.848,5212.848,844402.5815,96698.3304
688512.SH,20231213,19.05,19.23,18.81,18.92,19.07,-0.15,-0.7866,15631.61,29717.599,18.92,2.9987,2.9987,0.67,,,3.8295,24.1458,17.3427,,,45520.3548,5212.848,5212.848,861245.1128,98627.0842
688512.SH,20231212,19.05,19.21,18.78,19.07,19.0,0.07,0.3684,20918.39,39744.612,19.07,4.0129,4.0129,0.78,,,3.8598,24.3373,17.4802,,,45520.3548,5212.848,5212.848,868073.166,99409.0114
688512.SH,20231211,18.78,19.05,18.41,19.0,18.91,0.09,0.4759,20850.66,39032.674,19.0,3.9999,3.9999,0.67,,,3.8456,24.2479,17.416,,,45520.3548,5212.848,5212.848,864886.7412,99044.112
688512.SH,20231208,18.22,19.18,18.22,18.91,18.39,0.52,2.8276,26501.98,49909.011,18.91,5.084,5.084,0.71,,,3.8274,24.1331,17.3335,,,45520.3548,5212.848,5212.848,860789.9093,98574.9557
688512.SH,20231207,18.7,18.74,18.2,18.39,18.74,-0.35,-1.8677,22149.95,40763.596,18.39,4.2491,4.2491,0.42,,,3.7222,23.4695,16.8569,,,45520.3548,5212.848,5212.848,837119.3248,95864.2747
688512.SH,20231206,18.67,19.29,18.52,18.74,18.8,-0.06,-0.3191,26656.4,50452.413,18.74,5.1136,5.1136,0.49,,,3.793,23.9161,17.1777,,,45520.3548,5212.848,5212.848,853051.449,97688.7715
688512.SH,20231205,19.56,19.7,18.67,18.8,19.7,-0.9,-4.5685,37233.72,70617.377,18.8,7.1427,7.1427,0.71,,,3.8052,23.9927,17.2327,,,45520.3548,5212.848,5212.848,855782.6702,98001.5424
688512.SH,20231204,20.2,20.23,19.56,19.7,20.5,-0.8,-3.9024,42932.28,85023.758,19.7,8.2359,8.2359,0.91,,,3.9873,25.1413,18.0577,,,45520.3548,5212.848,5212.848,896750.9896,102693.1056
688512.SH,20231201,20.0,20.5,19.03,20.5,19.83,0.67,3.3787,56935.29,111688.54,20.5,10.9221,10.9221,1.44,,,4.1492,26.1623,18.791,,,45520.3548,5212.848,5212.848,933167.2734,106863.384
688512.SH,20231130,19.45,20.77,19.45,19.83,19.3,0.53,2.7461,98030.26,196999.514,19.83,18.8055,18.8055,4.05,,,4.0136,25.3072,18.1768,,,45520.3548,5212.848,5212.848,902668.6357,103370.7758
688512.SH,20231129,19.0,19.79,18.91,19.3,19.05,0.25,1.3123,35347.33,68757.477,19.3,6.7808,6.7808,1.65,,,3.9064,24.6308,17.691,,,45520.3548,5212.848,5212.848,878542.8476,100607.9664
688512.SH,20231128,18.5,19.21,18.29,19.05,18.34,0.71,3.8713,29874.11,56382.64,19.05,5.7309,5.7309,1.53,,,3.8558,24.3118,17.4618,,,45520.3548,5212.848,5212.848,867162.7589,99304.7544
688512.SH,20231127,18.33,18.55,18.26,18.34,18.33,0.01,0.0546,16176.54,29734.263,18.34,3.1032,3.1032,0.76,,,3.7121,23.4056,16.811,,,45520.3548,5212.848,5212.848,834843.307,95603.6323
688512.SH,20231124,18.61,18.68,18.07,18.33,18.63,-0.3,-1.6103,18235.0,33285.921,18.33,3.4981,3.4981,0.78,,,3.71,23.3929,16.8019,,,45520.3548,5212.848,5212.848,834388.1035,95551.5038
688512.SH,20231123,18.24,18.67,18.21,18.63,18.34,0.29,1.5812,21402.3,39458.864,18.63,4.1057,4.1057,0.79,,,3.7708,23.7757,17.0769,,,45520.3548,5212.848,5212.848,848044.2099,97115.3582
688512.SH,20231122,19.0,19.0,18.24,18.34,19.04,-0.7,-3.6765,21269.87,39522.625,18.34,4.0803,4.0803,0.71,,,3.7121,23.4056,16.811,,,45520.3548,5212.848,5212.848,834843.307,95603.6323
688512.SH,20231121,19.64,19.64,18.96,19.04,19.43,-0.39,-2.0072,20417.3,39184.094,19.04,3.9167,3.9167,0.6,,,3.8537,24.299,17.4527,,,45520.3548,5212.848,5212.848,866707.5554,99252.6259
688512.SH,20231120,19.38,19.64,19.03,19.43,19.29,0.14,0.7258,24675.68,47704.318,19.43,4.7336,4.7336,0.73,,,3.9327,24.7967,17.8102,,,45520.3548,5212.848,5212.848,884460.4938,101285.6366
688512.SH,20231117,19.23,19.58,19.12,19.29,19.35,-0.06,-0.3101,29645.58,57334.843,19.29,5.687,5.687,0.93,,,3.9043,24.618,17.6818,,,45520.3548,5212.848,5212.848,878087.6441,100555.8379
688512.SH,20231116,19.74,20.03,19.24,19.35,19.99,-0.64,-3.2016,39947.93,78334.346,19.35,7.6634,7.6634,1.38,,,3.9165,24.6946,17.7368,,,45520.3548,5212.848,5212.848,880818.8654,100868.6088
688512.SH,20231115,20.35,20.83,19.86,19.99,20.35,-0.36,-1.769,34472.13,69733.305,19.99,7.1126,7.1126,1.28,,,4.046,25.5114,18.3235,,,45520.3548,4846.6336,4846.6336,909951.8925,96884.2057
688512.SH,20231114,19.7,20.43,19.58,20.35,19.45,0.9,4.6272,42691.03,85682.843,20.35,8.8084,8.8084,1.84,,,4.1189,25.9708,18.6535,,,45520.3548,4846.6336,4846.6336,926339.2202,98628.9938
688512.SH,20231113,19.51,19.66,19.25,19.45,19.31,0.14,0.725,21386.26,41657.416,19.45,4.4126,4.4126,0.69,,,3.9367,24.8222,17.8285,,,45520.3548,4846.6336,4846.6336,885370.9009,94267.0235
688512.SH,20231110,19.52,19.69,19.15,19.31,19.52,-0.21,-1.0758,20851.11,40409.038,19.31,4.3022,4.3022,0.56,,,3.9084,24.6436,17.7002,,,45520.3548,4846.6336,4846.6336,878998.0512,93588.4948
688512.SH,20231109,19.42,19.92,19.27,19.52,19.53,-0.01,-0.0512,25613.61,50057.307,19.52,5.2848,5.2848,0.69,,,3.9509,24.9116,17.8927,,,45520.3548,4846.6336,4846.6336,888557.3257,94606.2879
688512.SH,20231108,19.87,19.9,19.38,19.53,19.93,-0.4,-2.007,23857.36,46784.767,19.53,4.9225,4.9225,0.64,,,3.9529,24.9243,17.9018,,,45520.3548,4846.6336,4846.6336,889012.5292,94654.7542
688512.SH,20231107,20.1,20.3,19.68,19.93,20.1,-0.17,-0.8458,24278.17,48206.321,19.93,5.0093,5.0093,0.59,,,4.0339,25.4348,18.2685,,,45520.3548,4846.6336,4846.6336,907220.6712,96593.4076
688512.SH,20231106,19.01,20.25,19.01,20.1,18.86,1.24,6.5748,60525.15,118989.15,20.1,12.4881,12.4881,1.34,,,4.0683,25.6518,18.4243,,,45520.3548,4846.6336,4846.6336,914959.1315,97417.3354
688512.SH,20231103,17.56,19.12,17.56,18.86,17.58,1.28,7.281,53481.45,99638.818,18.86,11.0348,11.0348,1.26,,,3.8173,24.0693,17.2877,,,45520.3548,4846.6336,4846.6336,858513.8915,91407.5097
688512.SH,20231102,18.23,18.5,17.56,17.58,18.2,-0.62,-3.4066,23874.36,42650.742,17.58,4.926,4.926,0.58,,,3.5582,22.4357,16.1144,,,45520.3548,4846.6336,4846.6336,800247.8374,85203.8187
688512.SH,20231101,18.48,18.82,18.18,18.2,18.47,-0.27,-1.4618,23178.9,42733.532,18.2,4.7825,4.7825,0.57,,,3.6837,23.227,16.6827,,,45520.3548,4846.6336,4846.6336,828470.4574,88208.7315
688512.SH,20231031,19.13,19.38,18.26,18.47,19.38,-0.91,-4.6956,46422.94,86979.867,18.47,9.5784,9.5784,1.35,,,3.7384,23.5716,16.9302,,,45520.3548,4846.6336,4846.6336,840760.9532,89517.3226
688512.SH,20231030,17.15,19.49,17.05,19.38,17.17,2.21,12.8713,79260.52,147950.2,19.38,16.3537,16.3537,3.68,,,3.7417,24.7329,22.1275,,,45520.3548,4846.6336,4846.6336,882184.476,93927.7592
688512.SH,20231027,17.42,17.49,16.75,17.17,17.45,-0.28,-1.6046,39384.99,66985.028,17.17,8.1263,8.1263,2.44,,,3.315,21.9125,19.6042,,,45520.3548,4846.6336,4846.6336,781584.4919,83216.6989
688512.SH,20231026,17.26,17.54,16.88,17.45,17.46,-0.01,-0.0573,16262.25,27933.061,17.45,3.3554,3.3554,0.91,,,3.3691,22.2698,19.9239,,,45520.3548,4846.6336,4846.6336,794330.1913,84573.7563
688512.SH,20231025,17.49,17.6,17.0,17.46,17.35,0.11,0.634,20428.23,35427.454,17.46,4.2149,4.2149,1.24,,,3.371,22.2826,19.9353,,,45520.3548,4846.6336,4846.6336,794785.3948,84622.2227
688512.SH,20231024,16.95,17.48,16.67,17.35,17.08,0.27,1.5808,15972.83,27340.227,17.35,3.2957,3.2957,1.0,,,3.3498,22.1422,19.8098,,,45520.3548,4846.6336,4846.6336,789778.1558,84089.093
688512.SH,20231023,17.47,17.52,16.7,17.08,17.37,-0.29,-1.6695,15500.78,26261.24,17.08,3.1983,3.1983,0.83,,,3.2977,21.7976,19.5015,,,45520.3548,4846.6336,4846.6336,777487.66,82780.5019
688512.SH,20231020,17.75,17.95,17.3,17.37,17.82,-0.45,-2.5253,12704.54,22298.451,17.37,2.6213,2.6213,0.58,,,3.3536,22.1677,19.8326,,,45520.3548,4846.6336,4846.6336,790688.5629,84186.0256
688512.SH,20231019,17.7,18.47,17.68,17.82,17.9,-0.08,-0.4469,24927.36,45165.786,17.82,5.1432,5.1432,1.15,,,3.4405,22.742,20.3464,,,45520.3548,4846.6336,4846.6336,811172.7225,86367.0108
688512.SH,20231018,18.33,18.39,17.76,17.9,18.17,-0.27,-1.486,13493.9,24273.782,17.9,2.7842,2.7842,0.47,,,3.456,22.8441,20.4377,,,45520.3548,4846.6336,4846.6336,814814.3509,86754.7414
688512.SH,20231017,18.2,18.32,17.92,18.17,18.2,-0.03,-0.1648,13100.05,23727.579,18.17,2.7029,2.7029,0.39,,,3.5081,23.1887,20.746,,,45520.3548,4846.6336,4846.6336,827104.8467,88063.3325
688512.SH,20231016,19.0,19.0,18.0,18.2,19.01,-0.81,-4.2609,28594.49,52433.978,18.2,5.8999,5.8999,0.89,,,3.5139,23.227,20.7803,,,45520.3548,4846.6336,4846.6336,828470.4574,88208.7315
688512.SH,20231013,18.6,19.2,18.58,19.01,18.8,0.21,1.117,28504.03,54020.038,19.01,5.8812,5.8812,0.92,,,3.6703,24.2607,21.7051,,,45520.3548,4846.6336,4846.6336,865341.9447,92134.5047
688512.SH,20231012,19.09,19.3,18.57,18.8,19.23,-0.43,-2.2361,24792.07,46593.117,18.8,5.1153,5.1153,0.83,,,3.6297,23.9927,21.4653,,,45520.3548,4846.6336,4846.6336,855782.6702,91116.7117
688512.SH,20231011,18.74,19.5,18.42,19.23,18.6,0.63,3.3871,47180.43,89754.114,19.23,9.7347,9.7347,1.94,,,3.7128,24.5415,21.9563,,,45520.3548,4846.6336,4846.6336,875356.4228,93200.7641
688512.SH,20231010,18.19,18.87,18.19,18.6,18.08,0.52,2.8761,40142.74,74516.508,18.6,8.2826,8.2826,1.83,,,3.5911,23.7375,21.237,,,45520.3548,4846.6336,4846.6336,846678.5993,90147.385
688512.SH,20231009,18.38,18.45,17.96,18.08,18.29,-0.21,-1.1482,19718.17,35816.658,18.08,4.0684,4.0684,0.8,,,3.4907,23.0738,20.6432,,,45520.3548,4846.6336,4846.6336,823008.0148,87627.1355
688512.SH,20230928,17.89,18.42,17.89,18.29,17.91,0.38,2.1217,22844.69,41536.436,18.29,4.7135,4.7135,0.91,,,3.5313,23.3418,20.883,,,45520.3548,4846.6336,4846.6336,832567.2893,88644.9285
688512.SH,20230927,17.99,18.24,17.82,17.91,18.06,-0.15,-0.8306,18739.61,33686.214,17.91,3.8665,3.8665,0.75,,,3.4579,22.8569,20.4491,,,45520.3548,4846.6336,4846.6336,815269.5545,86803.2078
688512.SH,20230926,18.12,18.39,17.91,18.06,18.2,-0.14,-0.7692,19960.52,36254.844,18.06,4.1184,4.1184,0.79,,,3.4869,23.0483,20.6204,,,45520.3548,4846.6336,4846.6336,822097.6077,87530.2028
688512.SH,20230925,18.6,18.69,17.97,18.2,18.69,-0.49,-2.6217,28316.62,51490.699,18.2,5.8425,5.8425,1.17,,,3.5139,23.227,20.7803,,,45520.3548,4846.6336,4846.6336,828470.4574,88208.7315
688512.SH,20230922,18.28,18.75,18.12,18.69,18.28,0.41,2.2429,33811.83,62626.492,18.69,6.9764,6.9764,1.39,,,3.6085,23.8523,21.3397,,,45520.3548,4846.6336,4846.6336,850775.4312,90583.582
688512.SH,20230921,18.41,18.59,18.11,18.28,18.41,-0.13,-0.7061,24350.51,44632.433,18.28,5.0242,5.0242,1.06,,,3.5293,23.3291,20.8716,,,45520.3548,4846.6336,4846.6336,832112.0857,88596.4622
688512.SH,20230920,18.66,18.79,18.3,18.41,18.74,-0.33,-1.7609,18496.52,34258.117,18.41,3.8164,3.8164,0.73,,,3.5544,23.495,21.02,,,45520.3548,4846.6336,4846.6336,838029.7319,89226.5246
688512.SH,20230919,18.94,19.06,18.56,18.74,18.97,-0.23,-1.2124,22041.9,41421.023,18.74,4.5479,4.5479,0.89,,,3.6181,23.9161,21.3968,,,45520.3548,4846.6336,4846.6336,853051.449,90825.9137
688512.SH,20230918,19.5,19.51,18.8,18.97,19.38,-0.41,-2.1156,22534.89,42883.036,18.97,4.6496,4.6496,0.88,,,3.6626,24.2097,21.6594,,,45520.3548,4846.6336,4846.6336,863521.1306,91940.6394
688512.SH,20230915,19.82,20.15,19.2,19.38,19.84,-0.46,-2.3185,34273.06,66963.926,19.38,7.0715,7.0715,1.24,,,3.7417,24.7329,22.1275,,,45520.3548,4846.6336,4846.6336,882184.476,93927.7592
688512.SH,20230914,20.38,20.4,19.61,19.84,20.26,-0.42,-2.0731,17357.3,34607.268,19.84,3.5813,3.5813,0.55,,,3.8305,25.32,22.6528,,,45520.3548,4846.6336,4846.6336,903123.8392,96157.2106
688512.SH,20230913,21.13,21.16,20.03,20.26,21.22,-0.96,-4.524,29848.26,61066.214,20.26,6.1586,6.1586,0.83,,,3.9116,25.856,23.1323,,,45520.3548,4846.6336,4846.6336,922242.3882,98192.7967
688512.SH,20230912,22.35,22.35,21.13,21.22,21.94,-0.72,-3.2817,19583.86,42093.758,21.22,4.0407,4.0407,0.43,,,4.097,27.0811,24.2284,,,45520.3548,4846.6336,4846.6336,965941.9289,102845.565
688512.SH,20230911,22.58,22.72,21.85,21.94,22.65,-0.71,-3.1347,27167.45,60098.396,21.94,5.6054,5.6054,0.5,,,4.236,28.0,25.0505,,,45520.3548,4846.6336,4846.6336,998716.5843,106335.1412
688512.SH,20230908,23.5,23.59,22.2,22.65,23.26,-0.61,-2.6225,44231.03,100133.41,22.65,9.1261,9.1261,0.68,,,4.3731,28.9061,25.8611,,,45520.3548,4846.6336,4846.6336,1031036.0362,109776.251
688512.SH,20230907,23.44,24.04,23.06,23.26,23.89,-0.63,-2.6371,37491.3,88070.231,23.26,7.7355,7.7355,0.46,,,4.4908,29.6846,26.5576,,,45520.3548,4846.6336,4846.6336,1058803.4526,112732.6975
688512.SH,20230906,24.07,24.48,23.5,23.89,23.99,-0.1,-0.4168,50804.53,121859.131,23.89,10.4824,10.4824,0.57,,,4.6125,30.4886,27.2769,,,45520.3548,4846.6336,4846.6336,1087481.2762,115786.0767
688512.SH,20230905,24.0,25.27,23.78,23.99,24.2,-0.21,-0.8678,66566.68,162592.968,23.99,13.7346,13.7346,0.73,,,4.6096,30.4348,27.2288,,,45250.6348,4846.6336,4846.6336,1085562.7289,116270.7401
688512.SH,20230904,23.92,24.44,23.15,24.2,23.73,0.47,1.9806,72224.62,171943.444,24.2,14.902,14.902,0.82,,,4.6499,30.7012,27.4672,,,45250.6348,4846.6336,4846.6336,1095065.3622,117288.5331
688512.SH,20230901,22.6,25.27,22.6,23.73,23.19,0.54,2.3286,100066.54,240105.408,23.73,20.6466,20.6466,1.4,,,4.5596,30.105,26.9337,,,45250.6348,4846.6336,4846.6336,1073797.5638,115010.6153
688512.SH,20230831,21.07,24.76,21.01,23.19,21.4,1.79,8.3645,117615.75,270951.968,23.19,24.2675,24.2675,2.29,,,4.4559,29.4199,26.3208,,,45250.6348,4846.6336,4846.6336,1049362.221,112393.4332
688512.SH,20230830,21.3,21.95,20.5,21.4,20.25,1.15,5.679,88213.4,189007.013,21.4,18.201,18.201,2.39,,,4.1119,27.149,24.2892,,,45250.6348,4846.6336,4846.6336,968363.5847,103717.959
688512.SH,20230829,17.9,20.37,17.66,20.25,17.64,2.61,14.7959,80343.51,156033.101,20.25,16.5772,16.5772,3.27,,,3.891,25.6901,22.9839,,,45250.6348,4846.6336,4846.6336,916325.3547,98144.3304
688512.SH,20230828,18.1,18.73,17.27,17.64,16.65,0.99,5.9459,52581.29,94992.164,17.64,10.849,10.849,3.14,,,3.3895,22.3789,20.0215,,,45250.6348,4846.6336,4846.6336,798221.1979,85494.6167
688512.SH,20230825,17.15,17.21,16.51,16.65,17.31,-0.66,-3.8128,18916.51,31854.27,16.65,3.903,3.903,1.04,,,3.1067,21.123,20.2541,,,45250.6348,4846.6336,4846.6336,753423.0694,80696.4494
688512.SH,20230824,18.12,18.12,17.22,17.31,17.79,-0.48,-2.6981,16236.54,28499.993,17.31,3.3501,3.3501,0.91,,,3.2299,21.9603,21.057,,,45250.6348,4846.6336,4846.6336,783288.4884,83895.2276
688512.SH,20230823,18.31,18.38,17.76,17.79,18.53,-0.74,-3.9935,16578.2,29749.824,17.79,3.4206,3.4206,1.01,,,3.3195,22.5692,21.6409,,,45250.6348,4846.6336,4846.6336,805008.7931,86221.6117
688512.SH,20230822,18.1,18.53,17.81,18.53,18.14,0.39,2.1499,18556.17,33816.606,18.53,3.8287,3.8287,1.14,,,3.4575,23.508,22.541,,,45250.6348,4846.6336,4846.6336,838494.2628,89808.1206
688512.SH,20230821,18.36,18.62,18.08,18.14,18.45,-0.31,-1.6802,13347.33,24433.519,18.14,2.7539,2.7539,0.81,,,3.3848,23.0132,22.0666,,,45250.6348,4846.6336,4846.6336,820846.5153,87917.9335
688512.SH,20230818,18.53,19.13,18.31,18.45,18.31,0.14,0.7646,26488.72,49923.981,18.45,5.4654,5.4654,1.93,,,3.4426,23.4065,22.4437,,,45250.6348,4846.6336,4846.6336,834874.2121,89420.3899
688512.SH,20230817,17.83,18.79,17.7,18.31,17.98,0.33,1.8354,13986.45,25486.838,18.31,2.8858,2.8858,0.93,,,3.4165,23.2289,22.2734,,,45250.6348,4846.6336,4846.6336,828539.1232,88741.8612
688512.SH,20230816,18.06,18.37,17.7,17.98,18.05,-0.07,-0.3878,9703.57,17532.964,17.98,2.0021,2.0021,0.64,,,3.3549,22.8103,21.872,,,45250.6348,4846.6336,4846.6336,813606.4137,87142.4721
688512.SH,20230815,18.72,18.85,17.85,18.05,18.5,-0.45,-2.4324,17999.62,32786.122,18.05,3.7138,3.7138,1.27,,,3.368,22.8991,21.9571,,,45250.6348,4846.6336,4846.6336,816773.9581,87481.7365
688512.SH,20230814,18.89,18.89,18.2,18.5,18.89,-0.39,-2.0646,14216.96,26120.702,18.5,2.9334,2.9334,0.99,,,3.4519,23.4699,22.5045,,,45250.6348,4846.6336,4846.6336,837136.7438,89662.7216
688512.SH,20230811,19.26,19.32,18.76,18.89,19.25,-0.36,-1.8701,12848.31,24358.926,18.89,2.651,2.651,0.9,,,3.5247,23.9647,22.979,,,45250.6348,4846.6336,4846.6336,854784.4914,91552.9087
688512.SH,20230810,18.7,19.34,18.66,19.25,18.73,0.52,2.7763,20051.65,38467.106,19.25,4.1372,4.1372,1.71,,,3.5919,24.4214,23.4169,,,45250.6348,4846.6336,4846.6336,871074.7199,93297.6968
688512.SH,20230809,18.88,18.98,18.64,18.73,18.88,-0.15,-0.7945,10681.42,20021.831,18.73,2.2039,2.2039,0.96,,,3.4949,23.7617,22.7843,,,45250.6348,4846.6336,4846.6336,847544.3898,90777.4473
688512.SH,20230808,18.76,19.05,18.57,18.88,18.7,0.18,0.9626,13142.82,24755.565,18.88,2.7117,2.7117,1.27,,,3.5228,23.952,22.9668,,,45250.6348,4846.6336,4846.6336,854331.985,91504.4424
688512.SH,20230807,19.17,19.28,18.69,18.7,19.15,-0.45,-2.3499,14866.44,28142.528,18.7,3.0674,3.0674,1.52,,,3.4893,23.7237,22.7478,,,45250.6348,4846.6336,4846.6336,846186.8708,90632.0483
688512.SH,20230804,19.14,19.33,19.12,19.15,19.17,-0.02,-0.1043,12312.94,23631.795,19.15,2.5405,2.5405,1.22,,,3.5732,24.2946,23.2952,,,45250.6348,4846.6336,4846.6336,866549.6564,92813.0334
688512.SH,20230803,19.18,19.3,19.07,19.17,19.17,0.0,0.0,7558.14,14498.109,19.17,1.5595,1.5595,0.57,,,3.577,24.3199,23.3196,,,45250.6348,4846.6336,4846.6336,867454.6691,92909.9661
688512.SH,20230802,19.06,19.26,19.06,19.17,19.25,-0.08,-0.4156,7610.66,14587.767,19.17,1.5703,1.5703,0.39,,,3.577,24.3199,23.3196,,,45250.6348,4846.6336,4846.6336,867454.6691,92909.9661
688512.SH,20230801,19.31,19.43,19.1,19.25,19.22,0.03,0.1561,9521.48,18293.253,19.25,1.9646,1.9646,0.44,,,3.5919,24.4214,23.4169,,,45250.6348,4846.6336,4846.6336,871074.7199,93297.6968
688512.SH,20230731,19.11,19.5,19.11,19.22,19.2,0.02,0.1042,11944.44,23028.176,19.22,2.4645,2.4645,0.56,,,3.5863,24.3834,23.3804,,,45250.6348,4846.6336,4846.6336,869717.2009,93152.2978
