,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1026,002273.SZ,20210325,10.62,10.78,10.57,10.71,10.64,0.07,0.6579,79408.82,85078.526,10.71,0.6728,0.8161,0.57,26.5541,29.3666,2.3763,4.3474,4.0837,0.9279,0.9279,121768.8332,118023.653,97307.8516,1304144.2036,1264033.3236
1027,002273.SZ,20210324,10.59,10.73,10.52,10.64,10.67,-0.03,-0.2812,76168.59,81025.232,10.64,0.6454,0.7828,0.47,26.3806,29.1747,2.3608,4.319,4.057,0.934,0.934,121768.8332,118023.653,97307.8516,1295620.3852,1255771.6679
1028,002273.SZ,20210323,10.74,10.79,10.6,10.67,10.8,-0.13,-1.2037,83471.32,88998.073,10.67,0.7072,0.8578,0.5,26.4549,29.257,2.3675,4.3311,4.0684,0.9313,0.9313,121768.8332,118023.653,97307.8516,1299273.4502,1259312.3775
1029,002273.SZ,20210322,10.44,10.83,10.44,10.8,10.51,0.29,2.7593,152220.37,162839.06,10.8,1.2897,1.5643,0.93,26.7773,29.6134,2.3963,4.3839,4.118,0.9201,0.9201,121768.8332,118023.653,97307.8516,1315103.3986,1274655.4524
1030,002273.SZ,20210319,10.32,10.55,10.31,10.51,10.42,0.09,0.8637,141744.76,148400.241,10.51,1.201,1.4567,0.77,26.0582,28.8182,2.332,4.2662,4.0074,0.9455,0.9455,121768.8332,118023.653,97307.8516,1279790.4369,1240428.593
1031,002273.SZ,20210318,10.69,10.79,10.38,10.42,10.69,-0.27,-2.5257,248214.93,261555.317,10.42,2.1031,2.5508,1.43,25.8351,28.5715,2.312,4.2297,3.9731,0.9537,0.9537,121768.8332,118023.653,97307.8516,1268831.2419,1229806.4643
1032,002273.SZ,20210317,10.85,10.86,10.45,10.69,11.02,-0.33,-2.9946,186494.38,198870.466,10.69,1.5801,1.9165,1.05,26.5045,29.3118,2.3719,4.3393,4.076,0.9296,0.9296,121768.8332,118023.653,97307.8516,1301708.8269,1261672.8506
1033,002273.SZ,20210316,11.17,11.22,10.99,11.02,11.18,-0.16,-1.4311,108381.0,119726.741,11.02,0.9183,1.1138,0.52,27.3227,30.2167,2.4451,4.4732,4.2019,0.9018,0.9018,121768.8332,118023.653,97307.8516,1341892.5419,1300620.6561
1034,002273.SZ,20210315,11.24,11.27,11.0,11.18,11.34,-0.16,-1.4109,137919.52,153737.588,11.18,1.1686,1.4174,0.61,27.7194,30.6554,2.4806,4.5382,4.2629,0.8889,0.8889,121768.8332,118023.653,97307.8516,1361375.5552,1319504.4405
1035,002273.SZ,20210312,11.83,11.83,11.29,11.34,11.85,-0.51,-4.3038,239148.47,274248.812,11.34,2.0263,2.4576,1.17,28.1161,31.0941,2.5161,4.6031,4.3239,0.8763,0.8763,121768.8332,118023.653,97307.8516,1380858.5685,1338388.225
1036,002273.SZ,20210311,11.63,11.86,11.63,11.85,11.71,0.14,1.1956,194656.71,228939.962,11.85,1.6493,2.0004,1.03,29.3806,32.4925,2.6293,4.8101,4.5183,0.8386,0.8386,121768.8332,118023.653,97307.8516,1442960.6734,1398580.2881
1037,002273.SZ,20210310,11.88,11.92,11.43,11.71,11.69,0.02,0.1711,211586.04,246974.649,11.71,1.7927,2.1744,1.23,29.0335,32.1086,2.5982,4.7533,4.465,0.8486,0.8486,121768.8332,118023.653,97307.8516,1425913.0368,1382056.9766
1038,002273.SZ,20210309,11.39,11.83,11.19,11.69,11.51,0.18,1.5639,262727.08,304042.583,11.69,2.2261,2.7,1.91,28.9839,32.0538,2.5938,4.7452,4.4573,0.8501,0.8501,121768.8332,118023.653,97307.8516,1423477.6601,1379696.5036
1039,002273.SZ,20210308,11.5,11.88,11.36,11.51,11.45,0.06,0.524,218373.82,254326.282,11.51,1.8503,2.2442,1.85,28.5376,31.5602,2.5538,4.6721,4.3887,0.8634,0.8634,121768.8332,118023.653,97307.8516,1401559.2701,1358452.246
1040,002273.SZ,20210305,11.11,11.47,11.1,11.45,11.2,0.25,2.2321,137079.14,155157.991,11.45,1.1615,1.4087,1.27,28.3889,31.3957,2.5405,4.6478,4.3658,0.8679,0.8679,121768.8332,118023.653,97307.8516,1394253.1401,1351370.8269
1041,002273.SZ,20210304,11.36,11.45,11.14,11.2,11.35,-0.15,-1.3216,118106.02,133211.765,11.2,1.0007,1.2137,1.15,27.769,30.7102,2.4851,4.5463,4.2705,0.8873,0.8873,121768.8332,118023.653,97307.8516,1363810.9318,1321864.9136
1042,002273.SZ,20210303,11.2,11.36,11.19,11.35,11.22,0.13,1.1586,125283.84,141407.105,11.35,1.0615,1.2875,1.2,28.1409,31.1215,2.5183,4.6072,4.3277,0.8755,0.8755,121768.8332,118023.653,97307.8516,1382076.2568,1339568.4616
1043,002273.SZ,20210302,11.3,11.37,11.17,11.22,11.29,-0.07,-0.62,89790.69,100889.474,11.22,0.7608,0.9227,0.84,27.8186,30.765,2.4895,4.5544,4.2781,0.8857,0.8857,121768.8332,118023.653,97307.8516,1366246.3085,1324225.3867
1044,002273.SZ,20210301,11.11,11.34,11.11,11.29,11.05,0.24,2.1719,120554.05,135797.859,11.29,1.0214,1.2389,1.01,27.9922,30.957,2.505,4.5828,4.3048,0.8802,0.8802,121768.8332,118023.653,97307.8516,1374770.1268,1332487.0424
1045,002273.SZ,20210226,10.97,11.16,10.9,11.05,11.07,-0.02,-0.1807,85453.56,94500.867,11.05,0.724,0.8782,0.64,27.3971,30.2989,2.4518,4.4854,4.2133,0.8993,0.8993,121768.8332,118023.653,97307.8516,1345545.6069,1304161.3657
1046,002273.SZ,20210225,11.22,11.29,11.02,11.07,11.15,-0.08,-0.7175,90791.34,100819.19,11.07,0.7693,0.933,0.64,27.4467,30.3538,2.4562,4.4935,4.2209,0.8977,0.8977,121768.8332,118023.653,97307.8516,1347980.9835,1306521.8387
1047,002273.SZ,20210224,11.13,11.35,11.11,11.15,11.1,0.05,0.4505,133468.84,149842.149,11.15,1.1309,1.3716,0.99,27.645,30.5731,2.474,4.526,4.2514,0.8913,0.8913,121768.8332,118023.653,97307.8516,1357722.4902,1315963.731
1048,002273.SZ,20210223,11.06,11.23,10.98,11.1,11.13,-0.03,-0.2695,106178.84,117749.537,11.1,0.8996,1.0912,0.79,27.5211,30.436,2.4629,4.5057,4.2324,0.8953,0.8953,121768.8332,118023.653,97307.8516,1351634.0485,1310062.5483
1049,002273.SZ,20210222,11.3,11.47,11.13,11.13,11.28,-0.15,-1.3298,182502.54,206001.511,11.13,1.5463,1.8755,1.61,27.5955,30.5183,2.4695,4.5179,4.2438,0.8929,0.8929,121768.8332,118023.653,97307.8516,1355287.1135,1313603.2579
1050,002273.SZ,20210219,11.05,11.28,10.98,11.28,11.01,0.27,2.4523,151787.05,169754.137,11.28,1.2861,1.5599,1.46,27.9674,30.9296,2.5028,4.5788,4.301,0.881,0.881,121768.8332,118023.653,97307.8516,1373552.4385,1331306.8058
1051,002273.SZ,20210218,10.87,11.04,10.82,11.01,10.74,0.27,2.514,130460.12,143126.796,11.01,1.1054,1.3407,1.18,27.2979,30.1892,2.4429,4.4692,4.198,0.9026,0.9026,121768.8332,118023.653,97307.8516,1340674.8535,1299440.4195
1052,002273.SZ,20210210,10.58,10.76,10.56,10.74,10.6,0.14,1.3208,102838.24,109893.191,10.74,0.8713,1.0568,0.93,26.6285,29.4489,2.383,4.3596,4.0951,0.9253,0.9253,121768.8332,118023.653,97307.8516,1307797.2686,1267574.0332
1053,002273.SZ,20210209,10.47,10.66,10.35,10.6,10.42,0.18,1.7274,107705.87,113708.673,10.6,0.9126,1.1069,0.83,26.2814,29.065,2.3519,4.3027,4.0417,0.9375,0.9375,121768.8332,118023.653,97307.8516,1290749.6319,1251050.7218
1054,002273.SZ,20210208,10.4,10.56,10.3,10.42,10.3,0.12,1.165,74941.3,78205.905,10.42,0.635,0.7701,0.55,25.8351,28.5715,2.312,4.2297,3.9731,0.9537,0.9537,121768.8332,118023.653,97307.8516,1268831.2419,1229806.4643
1055,002273.SZ,20210205,10.53,10.67,10.27,10.3,10.57,-0.27,-2.5544,103976.79,108410.908,10.3,0.881,1.0685,0.72,25.5376,28.2424,2.2854,4.181,3.9273,0.9648,0.9648,121768.8332,118023.653,97307.8516,1254218.982,1215643.6259
1056,002273.SZ,20210204,10.63,10.71,10.24,10.57,10.7,-0.13,-1.215,161440.26,168067.357,10.57,1.3679,1.6591,1.17,26.207,28.9828,2.3453,4.2906,4.0303,0.9402,0.9402,121768.8332,118023.653,97307.8516,1287096.5669,1247510.0122
1057,002273.SZ,20210203,10.88,10.92,10.63,10.7,10.97,-0.27,-2.4613,105325.12,113004.217,10.7,0.8924,1.0824,0.79,26.5293,29.3392,2.3741,4.3433,4.0798,0.9287,0.9287,121768.8332,118023.653,97307.8516,1302926.5152,1262853.0871
1058,002273.SZ,20210202,10.55,11.26,10.52,10.97,10.55,0.42,3.981,203951.49,223167.952,10.97,1.7281,2.0959,1.72,27.1988,30.0796,2.434,4.4529,4.1828,0.9059,0.9059,121768.8332,118023.653,97307.8516,1335804.1002,1294719.4734
1059,002273.SZ,20210201,10.65,10.76,10.51,10.55,10.7,-0.15,-1.4019,105180.96,111682.298,10.55,0.8912,1.0809,0.74,26.1574,28.9279,2.3408,4.2824,4.0227,0.9419,0.9419,121768.8332,118023.653,97307.8516,1284661.1903,1245149.5392
1060,002273.SZ,20210129,10.96,11.01,10.5,10.7,10.92,-0.22,-2.0147,148058.98,159200.25,10.7,1.2545,1.5216,0.89,26.5293,29.3392,2.3741,4.3433,4.0798,0.9287,0.9287,121768.8332,118023.653,97307.8516,1302926.5152,1262853.0871
1061,002273.SZ,20210128,10.94,11.0,10.84,10.92,11.02,-0.1,-0.9074,125070.55,136409.886,10.92,1.0597,1.2853,0.73,27.0748,29.9425,2.4229,4.4326,4.1637,0.91,0.91,121768.8332,118023.653,97307.8516,1329715.6585,1288818.2908
1062,002273.SZ,20210127,11.03,11.15,10.96,11.02,11.07,-0.05,-0.4517,87920.92,97021.894,11.02,0.7449,0.9035,0.43,27.3227,30.2167,2.4451,4.4732,4.2019,0.9018,0.9018,121768.8332,118023.653,97307.8516,1341892.5419,1300620.6561
1063,002273.SZ,20210126,11.03,11.18,10.93,11.07,11.1,-0.03,-0.2703,124968.26,137873.264,11.07,1.0588,1.2843,0.58,27.4467,30.3538,2.4562,4.4935,4.2209,0.8977,0.8977,121768.8332,118023.653,97307.8516,1347980.9835,1306521.8387
1064,002273.SZ,20210125,11.42,11.42,11.02,11.1,11.45,-0.35,-3.0568,229355.49,255200.939,11.1,1.9433,2.357,1.06,27.5211,30.436,2.4629,4.5057,4.2324,0.8953,0.8953,121768.8332,118023.653,97307.8516,1351634.0485,1310062.5483
1065,002273.SZ,20210122,11.45,11.6,11.09,11.45,11.45,0.0,0.0,261562.67,295833.67,11.45,2.2162,2.688,1.19,28.3889,31.3957,2.5405,4.6478,4.3658,0.8679,0.8679,121768.8332,118023.653,97307.8516,1394253.1401,1351370.8269
1066,002273.SZ,20210121,11.38,11.58,11.34,11.45,11.4,0.05,0.4386,158615.77,181804.823,11.45,1.3439,1.63,0.58,28.3889,31.3957,2.5405,4.6478,4.3658,0.8679,0.8679,121768.8332,118023.653,97307.8516,1394253.1401,1351370.8269
1067,002273.SZ,20210120,11.67,11.67,11.36,11.4,11.67,-0.27,-2.3136,236858.45,271124.676,11.4,2.0069,2.4341,0.82,28.2649,31.2586,2.5294,4.6275,4.3468,0.8717,0.8717,121768.8332,118023.653,97307.8516,1388164.6985,1345469.6442
1068,002273.SZ,20210119,11.84,11.87,11.65,11.67,11.86,-0.19,-1.602,193017.16,226284.171,11.67,1.6354,1.9836,0.64,28.9343,31.9989,2.5893,4.7371,4.4497,0.8515,0.8515,121768.8332,118023.653,97307.8516,1421042.2834,1377336.0305
1069,002273.SZ,20210118,11.79,11.95,11.64,11.86,11.84,0.02,0.1689,230966.15,272919.818,11.86,1.9569,2.3736,0.74,29.4054,32.5199,2.6315,4.8142,4.5221,0.8379,0.8379,121768.8332,118023.653,97307.8516,1444178.3618,1399760.5246
1070,002273.SZ,20210115,12.08,12.16,11.68,11.84,12.16,-0.32,-2.6316,279977.77,331397.207,11.84,2.3722,2.8772,0.94,29.3558,32.4651,2.6271,4.8061,4.5145,0.8393,0.8393,121768.8332,118023.653,97307.8516,1441742.9851,1397400.0515
1071,002273.SZ,20210114,11.89,12.29,11.8,12.16,11.9,0.26,2.1849,426623.77,516674.467,12.16,3.6147,4.3843,1.69,30.1492,33.3425,2.6981,4.936,4.6365,0.8172,0.8172,121768.8332,118023.653,97307.8516,1480709.0117,1435167.6205
1072,002273.SZ,20210113,11.67,11.92,11.5,11.9,11.75,0.15,1.2766,307832.3,362440.335,11.9,2.6082,3.1635,1.35,29.5046,32.6296,2.6404,4.8304,4.5374,0.8351,0.8351,121768.8332,118023.653,97307.8516,1449049.1151,1404481.4707
1073,002273.SZ,20210112,11.75,11.84,11.45,11.75,11.8,-0.05,-0.4237,252468.72,293815.023,11.75,2.1391,2.5945,1.16,29.1327,32.2183,2.6071,4.7695,4.4802,0.8457,0.8457,121768.8332,118023.653,97307.8516,1430783.7901,1386777.9228
1074,002273.SZ,20210111,11.73,12.12,11.68,11.8,11.64,0.16,1.3746,286805.0,341949.34,11.8,2.4301,2.9474,1.49,29.2566,32.3554,2.6182,4.7898,4.4993,0.8422,0.8422,121768.8332,118023.653,97307.8516,1436872.2318,1392679.1054
1075,002273.SZ,20210108,11.24,11.7,11.17,11.64,11.23,0.41,3.6509,215767.83,249373.68,11.64,1.8282,2.2174,1.12,28.8599,31.9167,2.5827,4.7249,4.4383,0.8537,0.8537,121768.8332,118023.653,97307.8516,1417389.2184,1373795.3209
1076,002273.SZ,20210107,11.49,11.5,11.08,11.23,11.55,-0.32,-2.7706,198817.37,223634.817,11.23,1.6846,2.0432,1.11,27.8434,30.7925,2.4917,4.5585,4.2819,0.8849,0.8849,121768.8332,118023.653,97307.8516,1367463.9968,1325405.6232
1077,002273.SZ,20210106,11.95,11.95,11.5,11.55,11.87,-0.32,-2.6959,185694.33,215701.142,11.55,1.5734,1.9083,0.97,28.6368,31.6699,2.5627,4.6884,4.4039,0.8604,0.8604,121768.8332,118023.653,97307.8516,1406430.0235,1363173.1922
1078,002273.SZ,20210105,11.65,11.91,11.59,11.87,11.68,0.19,1.6267,205724.48,241847.87,11.87,1.7431,2.1142,1.02,29.4302,32.5473,2.6337,4.8182,4.526,0.8372,0.8372,121768.8332,118023.653,97307.8516,1445396.0501,1400940.7611
1079,002273.SZ,20210104,11.79,11.79,11.53,11.68,11.59,0.09,0.7765,159596.22,185939.542,11.68,1.3522,1.6401,0.83,28.9591,32.0264,2.5916,4.7411,4.4535,0.8508,0.8508,121768.8332,118023.653,97307.8516,1422259.9718,1378516.267
1080,002273.SZ,20201231,11.28,11.75,11.23,11.59,11.28,0.31,2.7482,212234.01,245892.488,11.59,1.7982,2.1811,1.11,28.736,31.7796,2.5716,4.7046,4.4192,0.6114,0.8574,121768.8332,118023.653,97307.8516,1411300.7768,1367894.1383
1081,002273.SZ,20201230,11.2,11.34,11.1,11.28,11.15,0.13,1.1659,132955.06,149641.676,11.28,1.1265,1.3663,0.67,27.9674,30.9296,2.5028,4.5788,4.301,0.6282,0.881,121768.8332,118023.653,97307.8516,1373552.4385,1331306.8058
1082,002273.SZ,20201229,10.85,11.33,10.82,11.15,10.89,0.26,2.3875,250683.46,279596.808,11.15,2.124,2.5762,1.39,27.645,30.5731,2.474,4.526,4.2514,0.6355,0.8913,121768.8332,118023.653,97307.8516,1357722.4902,1315963.731
1083,002273.SZ,20201228,11.32,11.32,10.75,10.89,11.33,-0.44,-3.8835,255549.98,280013.77,10.89,2.1652,2.6262,1.69,27.0004,29.8602,2.4163,4.4204,4.1523,0.6507,0.9125,121768.8332,118023.653,97307.8516,1326062.5935,1285277.5812
1084,002273.SZ,20201225,11.26,11.53,11.16,11.33,11.28,0.05,0.4433,111997.84,127540.338,11.33,0.9489,1.151,0.75,28.0913,31.0667,2.5139,4.5991,4.3201,0.6254,0.8771,121768.8332,118023.653,97307.8516,1379640.8802,1337207.9885
1085,002273.SZ,20201224,11.76,11.78,11.28,11.28,11.81,-0.53,-4.4877,204013.05,234207.564,11.28,1.7286,2.0966,1.43,27.9674,30.9296,2.5028,4.5788,4.301,0.6282,0.881,121768.8332,118023.653,97307.8516,1373552.4385,1331306.8058
1086,002273.SZ,20201223,11.9,11.97,11.6,11.81,11.9,-0.09,-0.7563,170632.98,200999.307,11.81,1.4458,1.7535,1.33,29.2814,32.3828,2.6204,4.7939,4.5031,0.6,0.8414,121768.8332,118023.653,97307.8516,1438089.9201,1393859.3419
1087,002273.SZ,20201222,12.17,12.19,11.88,11.9,12.21,-0.31,-2.5389,161348.34,193290.848,11.9,1.3671,1.6581,1.37,29.5046,32.6296,2.6404,4.8304,4.5374,0.5954,0.8351,121768.8332,118023.653,97307.8516,1449049.1151,1404481.4707
1088,002273.SZ,20201221,12.08,12.3,12.03,12.21,12.1,0.11,0.9091,110234.35,134479.433,12.21,0.934,1.1328,0.93,30.2732,33.4796,2.7092,4.9563,4.6556,0.5803,0.8139,121768.8332,118023.653,97307.8516,1486797.4534,1441068.8031
1089,002273.SZ,20201218,12.26,12.32,12.08,12.1,12.27,-0.17,-1.3855,102998.76,125152.772,12.1,0.8727,1.0585,0.68,30.0004,33.178,2.6848,4.9116,4.6137,0.5856,0.8213,121768.8332,118023.653,97307.8516,1473402.8817,1428086.2013
1090,002273.SZ,20201217,12.15,12.27,11.91,12.27,12.19,0.08,0.6563,166110.0,200390.171,12.27,1.4074,1.7071,1.17,30.4219,33.6441,2.7225,4.9806,4.6785,0.5775,0.8099,121768.8332,118023.653,97307.8516,1494103.5834,1448150.2223
1091,002273.SZ,20201216,12.36,12.42,12.18,12.19,12.4,-0.21,-1.6935,99633.42,122371.231,12.19,0.8442,1.0239,0.63,30.2236,33.4248,2.7047,4.9481,4.648,0.5813,0.8152,121768.8332,118023.653,97307.8516,1484362.0767,1438708.3301
1092,002273.SZ,20201215,12.34,12.51,12.22,12.4,12.31,0.09,0.7311,111116.04,137556.965,12.4,0.9415,1.1419,0.7,30.7443,34.0006,2.7513,5.0334,4.728,0.5714,0.8014,121768.8332,118023.653,97307.8516,1509933.5317,1463493.2972
1093,002273.SZ,20201214,12.35,12.4,12.2,12.31,12.34,-0.03,-0.2431,113560.45,139286.544,12.31,0.9622,1.167,0.69,30.5211,33.7538,2.7314,4.9969,4.6937,0.5756,0.8073,121768.8332,118023.653,97307.8516,1498974.3367,1452871.1684
1094,002273.SZ,20201211,12.69,12.72,12.2,12.34,12.72,-0.38,-2.9874,269356.77,332536.35,12.34,2.2822,2.7681,1.94,30.5955,33.8361,2.738,5.009,4.7052,0.5742,0.8053,121768.8332,118023.653,97307.8516,1502627.4017,1456411.878
1095,002273.SZ,20201210,12.68,12.76,12.56,12.72,12.7,0.02,0.1575,114510.63,144981.801,12.72,0.9702,1.1768,0.73,31.5377,34.878,2.8223,5.1633,4.8501,0.5571,0.7812,121768.8332,118023.653,97307.8516,1548899.5583,1501260.8662
1096,002273.SZ,20201209,13.18,13.19,12.68,12.7,13.09,-0.39,-2.9794,186597.52,240220.753,12.7,1.581,1.9176,0.96,31.4881,34.8232,2.8179,5.1552,4.8424,0.5579,0.7825,121768.8332,118023.653,97307.8516,1546464.1816,1498900.3931
1097,002273.SZ,20201208,13.28,13.32,13.08,13.09,13.14,-0.05,-0.3805,111440.58,146737.365,13.09,0.9442,1.1452,0.53,32.455,35.8926,2.9044,5.3135,4.9911,0.5413,0.7592,121768.8332,118023.653,97307.8516,1593954.0266,1544929.6178
1098,002273.SZ,20201207,13.3,13.4,13.13,13.14,13.29,-0.15,-1.1287,141863.64,188373.267,13.14,1.202,1.4579,0.68,32.579,36.0297,2.9155,5.3338,5.0102,0.5393,0.7563,121768.8332,118023.653,97307.8516,1600042.4682,1550830.8004
1099,002273.SZ,20201204,13.28,13.43,13.22,13.29,13.34,-0.05,-0.3748,139811.11,185801.636,13.29,1.1846,1.4368,0.68,32.9509,36.441,2.9488,5.3947,5.0674,0.5332,0.7477,121768.8332,118023.653,97307.8516,1618307.7932,1568534.3484
1100,002273.SZ,20201203,13.31,13.36,13.17,13.34,13.37,-0.03,-0.2244,202656.86,268879.4,13.34,1.7171,2.0826,1.1,33.0749,36.5781,2.9599,5.4149,5.0865,0.5312,0.7449,121768.8332,118023.653,97307.8516,1624396.2349,1574435.531
1101,002273.SZ,20201202,12.89,13.45,12.85,13.37,12.88,0.49,3.8043,372386.47,491202.501,13.37,3.1552,3.8269,2.68,33.1493,36.6603,2.9665,5.4271,5.0979,0.53,0.7433,121768.8332,118023.653,97307.8516,1628049.2999,1577976.2406
1102,002273.SZ,20201201,12.69,12.97,12.69,12.88,12.72,0.16,1.2579,186171.55,239605.842,12.88,1.5774,1.9132,1.45,31.9344,35.3167,2.8578,5.2282,4.9111,0.5501,0.7715,121768.8332,118023.653,97307.8516,1568382.5716,1520144.6506
1103,002273.SZ,20201130,12.7,12.93,12.64,12.72,12.69,0.03,0.2364,136925.91,175548.551,12.72,1.1602,1.4071,1.04,31.5377,34.878,2.8223,5.1633,4.8501,0.5571,0.7812,121768.8332,118023.653,97307.8516,1548899.5583,1501260.8662
1104,002273.SZ,20201127,12.78,12.82,12.58,12.69,12.78,-0.09,-0.7042,133007.45,168524.201,12.69,1.127,1.3669,1.03,31.4633,34.7958,2.8157,5.1511,4.8386,0.5584,0.7831,121768.8332,118023.653,97307.8516,1545246.4933,1497720.1566
1105,002273.SZ,20201126,12.86,12.9,12.71,12.78,12.84,-0.06,-0.4673,95599.63,122064.365,12.78,0.81,0.9824,0.72,31.6864,35.0425,2.8356,5.1876,4.8729,0.5544,0.7776,121768.8332,118023.653,97307.8516,1556205.6883,1508342.2853
1106,002273.SZ,20201125,12.95,13.04,12.84,12.84,12.85,-0.01,-0.0778,141884.99,183287.091,12.84,1.2022,1.4581,1.12,31.8352,35.2071,2.8489,5.212,4.8958,0.5519,0.7739,121768.8332,118023.653,97307.8516,1563511.8183,1515423.7045
1107,002273.SZ,20201124,12.79,12.97,12.76,12.85,12.79,0.06,0.4691,132503.57,170598.812,12.85,1.1227,1.3617,1.02,31.86,35.2345,2.8512,5.216,4.8996,0.5514,0.7733,121768.8332,118023.653,97307.8516,1564729.5066,1516603.9411
1108,002273.SZ,20201123,12.73,12.89,12.66,12.79,12.78,0.01,0.0782,155037.93,197941.281,12.79,1.3136,1.5933,1.25,31.7112,35.07,2.8379,5.1917,4.8768,0.554,0.777,121768.8332,118023.653,97307.8516,1557423.3766,1509522.5219
1109,002273.SZ,20201120,12.88,12.92,12.7,12.78,12.86,-0.08,-0.6221,118644.97,151507.617,12.78,1.0053,1.2193,0.87,31.6864,35.0425,2.8356,5.1876,4.8729,0.5544,0.7776,121768.8332,118023.653,97307.8516,1556205.6883,1508342.2853
1110,002273.SZ,20201119,12.86,12.95,12.7,12.86,12.86,0.0,0.0,112897.59,145143.936,12.86,0.9566,1.1602,0.67,31.8848,35.2619,2.8534,5.2201,4.9034,0.551,0.7727,121768.8332,118023.653,97307.8516,1565947.195,1517784.1776
1111,002273.SZ,20201118,12.83,12.98,12.75,12.86,12.81,0.05,0.3903,116322.57,149736.84,12.86,0.9856,1.1954,0.65,31.8848,35.2619,2.8534,5.2201,4.9034,0.551,0.7727,121768.8332,118023.653,97307.8516,1565947.195,1517784.1776
1112,002273.SZ,20201117,12.9,12.94,12.62,12.81,12.88,-0.07,-0.5435,148375.19,188592.665,12.81,1.2572,1.5248,0.78,31.7608,35.1248,2.8423,5.1998,4.8844,0.5531,0.7758,121768.8332,118023.653,97307.8516,1559858.7533,1511882.9949
1113,002273.SZ,20201116,12.8,12.92,12.66,12.88,12.78,0.1,0.7825,124211.73,159251.009,12.88,1.0524,1.2765,0.53,31.9344,35.3167,2.8578,5.2282,4.9111,0.5501,0.7715,121768.8332,118023.653,97307.8516,1568382.5716,1520144.6506
1114,002273.SZ,20201113,12.79,12.85,12.61,12.78,12.85,-0.07,-0.5447,177026.85,225128.403,12.78,1.4999,1.8192,0.73,31.6864,35.0425,2.8356,5.1876,4.8729,0.5544,0.7776,121768.8332,118023.653,97307.8516,1556205.6883,1508342.2853
1115,002273.SZ,20201112,13.24,13.24,12.76,12.85,13.33,-0.48,-3.6009,278743.08,360336.865,12.85,2.3618,2.8645,1.18,31.86,35.2345,2.8512,5.216,4.8996,0.5514,0.7733,121768.8332,118023.653,97307.8516,1564729.5066,1516603.9411
1116,002273.SZ,20201111,13.57,13.69,13.3,13.33,13.65,-0.32,-2.3443,169886.25,227563.763,13.33,1.4394,1.7459,0.74,33.0501,36.5506,2.9577,5.4109,5.0827,0.5316,0.7455,121768.8332,118023.653,97307.8516,1623178.5466,1573255.2945
1117,002273.SZ,20201110,13.75,13.78,13.54,13.65,13.74,-0.09,-0.655,204882.58,279679.997,13.65,1.7359,2.1055,0.88,33.8435,37.4281,3.0287,5.5408,5.2047,0.5191,0.728,121768.8332,118023.653,97307.8516,1662144.5732,1611022.8635
1118,002273.SZ,20201109,13.55,13.94,13.55,13.74,13.43,0.31,2.3083,343540.41,472835.708,13.74,2.9108,3.5304,1.68,34.0666,37.6748,3.0486,5.5773,5.239,0.5157,0.7233,121768.8332,118023.653,97307.8516,1673103.7682,1621644.9922
1119,002273.SZ,20201106,13.3,13.48,13.22,13.43,13.32,0.11,0.8258,220095.59,294063.592,13.43,1.8648,2.2618,1.05,33.298,36.8248,2.9799,5.4515,5.1208,0.5276,0.7399,121768.8332,118023.653,97307.8516,1635355.4299,1585057.6598
1120,002273.SZ,20201105,13.05,13.36,12.91,13.32,12.9,0.42,3.2558,241312.0,317822.631,13.32,2.0446,2.4799,1.27,33.0253,36.5232,2.9555,5.4068,5.0788,0.532,0.7461,121768.8332,118023.653,97307.8516,1621960.8582,1572075.058
1121,002273.SZ,20201104,12.92,12.98,12.78,12.9,12.9,0.0,0.0,136255.6,175548.126,12.9,1.1545,1.4003,0.66,31.984,35.3716,2.8623,5.2363,4.9187,0.5493,0.7703,121768.8332,118023.653,97307.8516,1570817.9483,1522505.1237
1122,002273.SZ,20201103,12.46,13.05,12.45,12.9,12.46,0.44,3.5313,224468.1,287583.394,12.9,1.9019,2.3068,1.16,31.984,35.3716,2.8623,5.2363,4.9187,0.5493,0.7703,121768.8332,118023.653,97307.8516,1570817.9483,1522505.1237
1123,002273.SZ,20201102,12.75,12.79,12.43,12.46,12.74,-0.28,-2.1978,197609.55,247751.688,12.46,1.6743,2.0308,1.15,30.893,34.1651,2.7646,5.0577,4.7509,0.5687,0.7975,121768.8332,118023.653,97307.8516,1517239.6617,1470574.7164
1124,002273.SZ,20201030,13.27,13.34,12.72,12.74,13.27,-0.53,-3.994,246391.65,319854.451,12.74,2.0876,2.5321,1.58,31.5873,34.9329,2.8268,5.1714,4.8577,0.5562,0.78,121768.8332,118023.653,97307.8516,1551334.935,1503621.3392
1125,002273.SZ,20201029,13.23,13.34,13.15,13.27,13.47,-0.2,-1.4848,144864.26,191855.453,13.27,1.2274,1.4887,0.8,32.9013,36.3861,2.9444,5.3865,5.0598,0.534,0.7489,121768.8332,118023.653,97307.8516,1615872.4166,1566173.8753
