股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300278.SZ,20240313,3.53,3.56,3.48,3.51,3.56,-0.05,-1.4045,185219.26,65009.216,3.51,1.433,2.3428,0.69,46.954,57.6694,2.9084,1.3926,1.6732,0.0,,142150.6508,129255.8734,79058.5522,498948.7843,453688.1156
300278.SZ,20240312,3.51,3.57,3.49,3.56,3.52,0.04,1.1364,216981.0,76501.815,3.56,1.6787,2.7446,0.82,47.6228,58.4909,2.9498,1.4125,1.697,0.0,,142150.6508,129255.8734,79058.5522,506056.3168,460150.9093
300278.SZ,20240311,3.52,3.53,3.46,3.52,3.5,0.02,0.5714,208115.38,72660.533,3.52,1.6101,2.6324,0.73,47.0877,57.8337,2.9167,1.3966,1.678,0.0,,142150.6508,129255.8734,79058.5522,500370.2908,454980.6744
300278.SZ,20240308,3.41,3.5,3.35,3.5,3.46,0.04,1.1561,272272.21,93501.663,3.5,2.1065,3.4439,0.81,46.8202,57.5051,2.9001,1.3887,1.6684,0.0,,142150.6508,129255.8734,79058.5522,497527.2778,452395.5569
300278.SZ,20240307,3.46,3.65,3.46,3.46,3.43,0.03,0.8746,423145.54,150181.599,3.46,3.2737,5.3523,1.05,46.2851,56.8479,2.867,1.3728,1.6494,0.0,,142150.6508,129255.8734,79058.5522,491841.2518,447225.322
300278.SZ,20240306,3.32,3.47,3.3,3.43,3.35,0.08,2.3881,216791.24,74008.846,3.43,1.6772,2.7422,0.48,45.8838,56.355,2.8421,1.3609,1.6351,0.0,,142150.6508,129255.8734,79058.5522,487576.7322,443347.6458
300278.SZ,20240305,3.39,3.42,3.34,3.35,3.43,-0.08,-2.3324,208412.23,70347.639,3.35,1.6124,2.6362,0.42,44.8136,55.0406,2.7758,1.3292,1.5969,0.0,,142150.6508,129255.8734,79058.5522,476204.6802,433007.1759
300278.SZ,20240304,3.5,3.51,3.34,3.43,3.53,-0.1,-2.8329,310938.36,106514.635,3.43,2.4056,3.933,0.55,45.8838,56.355,2.8421,1.3609,1.6351,0.0,,142150.6508,129255.8734,79058.5522,487576.7322,443347.6458
300278.SZ,20240301,3.52,3.59,3.46,3.53,3.59,-0.06,-1.6713,527357.41,185267.169,3.53,4.0799,6.6705,1.04,47.2215,57.998,2.925,1.4006,1.6827,0.0,,142150.6508,129255.8734,79058.5522,501791.7973,456273.2331
300278.SZ,20240229,3.36,3.79,3.36,3.59,3.18,0.41,12.8931,747204.43,267968.463,3.59,5.7808,9.4513,1.91,48.0241,58.9838,2.9747,1.4244,1.7113,0.0,,142150.6508,129255.8734,79058.5522,510320.8364,464028.5855
300278.SZ,20240228,3.49,3.6,3.17,3.18,3.45,-0.27,-7.8261,482164.42,163599.423,3.18,3.7303,6.0988,1.44,42.5395,52.2475,2.635,1.2617,1.5159,0.0,,142150.6508,129255.8734,79058.5522,452039.0695,411033.6774
300278.SZ,20240227,3.36,3.46,3.32,3.45,3.45,0.0,0.0,397650.97,135386.356,3.45,3.0765,5.0298,1.41,46.1513,56.6836,2.8587,1.3688,1.6446,0.0,,142150.6508,129255.8734,79058.5522,490419.7453,445932.7632
300278.SZ,20240226,3.48,3.8,3.33,3.45,3.2,0.25,7.8125,669856.34,234081.154,3.45,5.1824,8.4729,3.55,46.1513,56.6836,2.8587,1.3688,1.6446,0.0,,142150.6508,129255.8734,79058.5522,490419.7453,445932.7632
300278.SZ,20240223,3.05,3.2,3.03,3.2,3.06,0.14,4.5752,226714.56,70629.097,3.2,1.754,2.8677,1.23,42.807,52.5761,2.6515,1.2696,1.5254,0.0,,142150.6508,129255.8734,79058.5522,454882.0826,413618.7949
300278.SZ,20240222,2.94,3.06,2.94,3.06,2.96,0.1,3.3784,183623.84,55464.424,3.06,1.4206,2.3226,0.99,40.9342,50.2759,2.5355,1.2141,1.4587,0.0,,142150.6508,129255.8734,79058.5522,434980.9914,395522.9726
300278.SZ,20240221,2.86,3.03,2.85,2.96,2.9,0.06,2.069,195729.85,58381.917,2.96,1.5143,2.4758,1.0,39.5965,48.6329,2.4527,1.1744,1.411,0.0,,142150.6508,129255.8734,79058.5522,420765.9264,382597.3853
300278.SZ,20240220,2.86,2.93,2.8,2.9,2.88,0.02,0.6944,131288.84,37923.358,2.9,1.0157,1.6607,0.6,38.7939,47.6471,2.4029,1.1506,1.3824,0.0,,142150.6508,129255.8734,79058.5522,412236.8873,374842.0329
300278.SZ,20240219,2.78,2.93,2.77,2.88,2.76,0.12,4.3478,206406.99,59137.601,2.88,1.5969,2.6108,0.94,38.5263,47.3185,2.3864,1.1427,1.3729,0.0,,142150.6508,129255.8734,79058.5522,409393.8743,372256.9154
300278.SZ,20240208,2.54,2.78,2.54,2.76,2.5,0.26,10.4,205346.66,54625.461,2.76,1.5887,2.5974,0.99,36.9211,45.3469,2.2869,1.0951,1.3157,0.0,,142150.6508,129255.8734,79058.5522,392335.7962,356746.2106
300278.SZ,20240207,2.57,2.66,2.45,2.5,2.6,-0.1,-3.8462,188821.68,48505.119,2.5,1.4608,2.3884,0.89,33.443,41.0751,2.0715,0.9919,1.1917,0.0,,142150.6508,129255.8734,79058.5522,355376.627,323139.6835
300278.SZ,20240206,2.37,2.63,2.27,2.6,2.42,0.18,7.438,250617.32,60853.924,2.6,1.9389,3.17,1.38,34.7807,42.7181,2.1544,1.0316,1.2394,0.0,,142150.6508,129255.8734,79058.5522,369591.6921,336065.2708
300278.SZ,20240205,2.69,2.7,2.39,2.42,2.71,-0.29,-10.7011,248937.13,62693.798,2.42,1.9259,3.1488,1.57,32.3728,39.7607,2.0052,0.9602,1.1536,0.0,,142150.6508,129255.8734,79058.5522,344004.5749,312799.2136
300278.SZ,20240202,2.89,2.97,2.52,2.71,2.89,-0.18,-6.2284,209416.22,57916.922,2.71,1.6202,2.6489,1.45,36.2522,44.5254,2.2455,1.0752,1.2918,0.0,,142150.6508,129255.8734,79058.5522,385228.2637,350283.4169
300278.SZ,20240201,2.88,2.97,2.85,2.89,2.91,-0.02,-0.6873,141060.51,40945.637,2.89,1.0913,1.7843,0.94,38.6601,47.4828,2.3947,1.1466,1.3776,0.0,,142150.6508,129255.8734,79058.5522,410815.3808,373549.4741
300278.SZ,20240131,3.1,3.13,2.9,2.91,3.11,-0.2,-6.4309,206417.51,61502.953,2.91,1.597,2.6109,1.39,38.9276,47.8114,2.4112,1.1546,1.3872,0.0,,142150.6508,129255.8734,79058.5522,413658.3938,376134.5916
300278.SZ,20240130,3.19,3.24,3.1,3.11,3.2,-0.09,-2.8125,101013.0,31997.095,3.11,0.7815,1.2777,0.63,41.6031,51.0974,2.577,1.2339,1.4825,0.0,,142150.6508,129255.8734,79058.5522,442088.524,401985.7663
300278.SZ,20240129,3.37,3.38,3.19,3.2,3.36,-0.16,-4.7619,133025.81,43333.596,3.2,1.0292,1.6826,0.73,42.807,52.5761,2.6515,1.2696,1.5254,0.0,,142150.6508,129255.8734,79058.5522,454882.0826,413618.7949
300278.SZ,20240126,3.36,3.41,3.34,3.36,3.39,-0.03,-0.885,139136.28,47009.198,3.36,1.0764,1.7599,0.64,44.9474,55.2049,2.7841,1.3331,1.6017,0.0,,142150.6508,129255.8734,79058.5522,477626.1867,434299.7346
300278.SZ,20240125,3.29,3.39,3.28,3.39,3.31,0.08,2.4169,169140.96,56659.357,3.39,1.3086,2.1394,0.72,45.3487,55.6978,2.809,1.345,1.616,0.0,,142150.6508,129255.8734,79058.5522,481890.7062,438177.4108
300278.SZ,20240124,3.29,3.33,3.13,3.31,3.29,0.02,0.6079,198538.35,64463.295,3.31,1.536,2.5113,0.87,44.2785,54.3834,2.7427,1.3133,1.5779,0.0,,142150.6508,129255.8734,79058.5522,470518.6541,427836.941
300278.SZ,20240123,3.28,3.33,3.21,3.29,3.31,-0.02,-0.6042,162137.5,52946.848,3.29,1.2544,2.0509,0.65,44.011,54.0548,2.7261,1.3054,1.5683,0.0,,142150.6508,129255.8734,79058.5522,467675.6411,425251.8235
300278.SZ,20240122,3.48,3.52,3.3,3.31,3.55,-0.24,-6.7606,240182.1,81927.774,3.31,1.8582,3.038,0.87,44.2785,54.3834,2.7427,1.3133,1.5779,0.0,,142150.6508,129255.8734,79058.5522,470518.6541,427836.941
300278.SZ,20240119,3.48,3.63,3.41,3.55,3.52,0.03,0.8523,309452.1,108966.418,3.55,2.3941,3.9142,0.95,47.4891,58.3266,2.9415,1.4085,1.6923,0.0,,142150.6508,129255.8734,79058.5522,504634.8103,458858.3506
300278.SZ,20240118,3.43,3.56,3.31,3.52,3.45,0.07,2.029,263730.94,90629.855,3.52,2.0404,3.3359,0.86,47.0877,57.8337,2.9167,1.3966,1.678,0.0,,142150.6508,129255.8734,79058.5522,500370.2908,454980.6744
300278.SZ,20240117,3.54,3.55,3.45,3.45,3.56,-0.11,-3.0899,165747.9,57703.393,3.45,1.2823,2.0965,0.55,46.1513,56.6836,2.8587,1.3688,1.6446,0.0,,142150.6508,129255.8734,79058.5522,490419.7453,445932.7632
300278.SZ,20240116,3.61,3.63,3.5,3.56,3.64,-0.08,-2.1978,274510.91,97613.455,3.56,2.1238,3.4722,0.97,47.6228,58.4909,2.9498,1.4125,1.697,0.0,,142150.6508,129255.8734,79058.5522,506056.3168,460150.9093
300278.SZ,20240115,3.7,3.73,3.61,3.64,3.77,-0.13,-3.4483,372873.86,136378.326,3.64,2.8848,4.7164,1.57,48.693,59.8053,3.0161,1.4442,1.7352,0.0,,142150.6508,129255.8734,79058.5522,517428.3689,470491.3792
300278.SZ,20240112,3.62,4.01,3.61,3.77,3.64,0.13,3.5714,555582.43,213545.769,3.77,4.2983,7.0275,3.58,50.432,61.9413,3.1238,1.4958,1.7971,0.0,,142150.6508,129255.8734,79058.5522,535907.9535,487294.6427
300278.SZ,20240111,3.59,3.65,3.57,3.64,3.59,0.05,1.3928,170942.18,61692.361,3.64,1.3225,2.1622,1.23,48.693,59.8053,3.0161,1.4442,1.7352,0.0,,142150.6508,129255.8734,79058.5522,517428.3689,470491.3792
300278.SZ,20240110,3.64,3.66,3.57,3.59,3.64,-0.05,-1.3736,143539.68,51938.842,3.59,1.1105,1.8156,1.09,48.0241,58.9838,2.9747,1.4244,1.7113,0.0,,142150.6508,129255.8734,79058.5522,510320.8364,464028.5855
300278.SZ,20240109,3.6,3.72,3.6,3.64,3.59,0.05,1.3928,167993.0,61531.027,3.64,1.2997,2.1249,1.42,48.693,59.8053,3.0161,1.4442,1.7352,0.0,,142150.6508,129255.8734,79058.5522,517428.3689,470491.3792
300278.SZ,20240108,3.67,3.69,3.57,3.59,3.68,-0.09,-2.4457,146311.0,52916.007,3.59,1.1319,1.8507,1.31,48.0241,58.9838,2.9747,1.4244,1.7113,0.0,,142150.6508,129255.8734,79058.5522,510320.8364,464028.5855
300278.SZ,20240105,3.77,3.8,3.65,3.68,3.77,-0.09,-2.3873,147742.0,54858.507,3.68,1.143,1.8688,1.33,49.2281,60.4626,3.0493,1.4601,1.7542,0.0,,142150.6508,129255.8734,79058.5522,523114.3949,475661.6141
300278.SZ,20240104,3.79,3.8,3.75,3.77,3.8,-0.03,-0.7895,88514.05,33374.453,3.77,0.6848,1.1196,0.75,50.432,61.9413,3.1238,1.4958,1.7971,0.0,,142150.6508,129255.8734,79058.5522,535907.9535,487294.6427
300278.SZ,20240103,3.84,3.85,3.77,3.8,3.83,-0.03,-0.7833,107384.78,40810.892,3.8,0.8308,1.3583,0.87,50.8334,62.4342,3.1487,1.5077,1.8114,0.0,,142150.6508,129255.8734,79058.5522,540172.473,491172.3189
300278.SZ,20240102,3.85,3.89,3.83,3.83,3.82,0.01,0.2618,102686.01,39619.652,3.83,0.7944,1.2989,0.88,51.2347,62.9271,3.1735,1.5196,1.8257,0.0,,142150.6508,129255.8734,79058.5522,544436.9926,495049.9951
300278.SZ,20231229,3.75,3.84,3.75,3.82,3.77,0.05,1.3263,111782.42,42636.087,3.82,0.8648,1.4139,0.92,51.1009,62.7628,3.1653,1.5156,1.821,0.0,,142150.6508,129255.8734,79058.5522,543015.4861,493757.4364
300278.SZ,20231228,3.68,3.79,3.64,3.77,3.68,0.09,2.4457,146644.9,54852.695,3.77,1.1345,1.8549,1.18,50.432,61.9413,3.1238,1.4958,1.7971,0.0,,142150.6508,129255.8734,79058.5522,535907.9535,487294.6427
300278.SZ,20231227,3.71,3.73,3.67,3.68,3.7,-0.02,-0.5405,119344.76,44029.868,3.68,0.9233,1.5096,0.98,49.2281,60.4626,3.0493,1.4601,1.7542,0.0,,142150.6508,129255.8734,79058.5522,523114.3949,475661.6141
300278.SZ,20231226,3.79,3.79,3.68,3.7,3.79,-0.09,-2.3747,134243.1,49907.07,3.7,1.0386,1.698,1.17,49.4956,60.7912,3.0658,1.468,1.7638,0.0,,142150.6508,129255.8734,79058.5522,525957.408,478246.7316
300278.SZ,20231225,3.79,3.82,3.75,3.79,3.79,0.0,0.0,70774.97,26766.047,3.79,0.5476,0.8952,0.55,50.6996,62.2699,3.1404,1.5037,1.8067,0.0,,142150.6508,129255.8734,79058.5522,538750.9665,489879.7602
300278.SZ,20231222,3.88,3.88,3.78,3.79,3.87,-0.08,-2.0672,138165.0,52851.627,3.79,1.0689,1.7476,1.07,50.6996,62.2699,3.1404,1.5037,1.8067,0.0,,142150.6508,129255.8734,79058.5522,538750.9665,489879.7602
300278.SZ,20231221,3.83,3.89,3.73,3.87,3.83,0.04,1.0444,160542.0,61189.814,3.87,1.242,2.0307,1.23,51.7698,63.5843,3.2067,1.5355,1.8448,0.0,,142150.6508,129255.8734,79058.5522,550123.0186,500220.2301
300278.SZ,20231220,3.87,3.93,3.81,3.83,3.87,-0.04,-1.0336,104708.0,40524.505,3.83,0.8101,1.3244,0.63,51.2347,62.9271,3.1735,1.5196,1.8257,0.0,,142150.6508,129255.8734,79058.5522,544436.9926,495049.9951
300278.SZ,20231219,3.85,3.89,3.79,3.87,3.85,0.02,0.5195,99499.53,38265.228,3.87,0.7698,1.2586,0.59,51.7698,63.5843,3.2067,1.5355,1.8448,0.0,,142150.6508,129255.8734,79058.5522,550123.0186,500220.2301
300278.SZ,20231218,3.9,3.93,3.83,3.85,3.92,-0.07,-1.7857,145865.28,56459.973,3.85,1.1285,1.845,0.87,51.5022,63.2557,3.1901,1.5275,1.8353,0.0,,142150.6508,129255.8734,79058.5522,547280.0056,497635.1126
300278.SZ,20231215,3.98,4.02,3.92,3.92,3.98,-0.06,-1.5075,137714.0,54428.596,3.92,1.0654,1.7419,0.77,52.4386,64.4058,3.2481,1.5553,1.8686,0.0,,142150.6508,129255.8734,79058.5522,557230.5511,506683.0237
300278.SZ,20231214,4.07,4.07,3.97,3.98,4.01,-0.03,-0.7481,162592.28,65288.187,3.98,1.2579,2.0566,0.94,53.2413,65.3916,3.2978,1.5791,1.8972,0.0,,142150.6508,129255.8734,79058.5522,565759.5902,514438.3761
300278.SZ,20231213,3.93,4.06,3.91,4.01,3.93,0.08,2.0356,287799.73,115237.644,4.01,2.2266,3.6403,1.92,53.6426,65.8845,3.3227,1.591,1.9115,0.0,,142150.6508,129255.8734,79058.5522,570024.1097,518316.0523
300278.SZ,20231212,3.91,3.94,3.9,3.93,3.93,0.0,0.0,112454.86,44085.145,3.93,0.87,1.4224,0.67,52.5724,64.5701,3.2564,1.5593,1.8734,0.0,,142150.6508,129255.8734,79058.5522,558652.0576,507975.5825
300278.SZ,20231211,3.87,3.95,3.82,3.93,3.87,0.06,1.5504,142179.0,55463.387,3.93,1.1,1.7984,0.81,52.5724,64.5701,3.2564,1.5593,1.8734,0.0,,142150.6508,129255.8734,79058.5522,558652.0576,507975.5825
300278.SZ,20231208,3.95,3.97,3.86,3.87,3.95,-0.08,-2.0253,185431.0,72492.683,3.87,1.4346,2.3455,1.01,51.7698,63.5843,3.2067,1.5355,1.8448,0.0,,142150.6508,129255.8734,79058.5522,550123.0186,500220.2301
300278.SZ,20231207,3.97,3.99,3.93,3.95,3.96,-0.01,-0.2525,140843.65,55628.589,3.95,1.0896,1.7815,0.64,52.8399,64.8987,3.273,1.5672,1.8829,0.0,,142150.6508,129255.8734,79058.5522,561495.0707,510560.6999
300278.SZ,20231206,3.94,4.02,3.92,3.96,3.92,0.04,1.0204,169894.0,67507.274,3.96,1.3144,2.149,0.78,52.9737,65.063,3.2813,1.5712,1.8877,0.0,,142150.6508,129255.8734,79058.5522,562916.5772,511853.2587
300278.SZ,20231205,4.03,4.04,3.92,3.92,4.03,-0.11,-2.7295,201785.84,80166.232,3.92,1.5611,2.5524,0.97,52.4386,64.4058,3.2481,1.5553,1.8686,0.0,,142150.6508,129255.8734,79058.5522,557230.5511,506683.0237
300278.SZ,20231204,4.02,4.07,4.0,4.03,4.02,0.01,0.2488,184175.0,74338.574,4.03,1.4249,2.3296,0.91,53.9101,66.2131,3.3393,1.599,1.9211,0.0,,142150.6508,129255.8734,79058.5522,572867.1227,520901.1698
300278.SZ,20231201,4.04,4.05,3.91,4.02,4.06,-0.04,-0.9852,222776.0,88770.159,4.02,1.7235,2.8179,1.13,53.7763,66.0488,3.331,1.595,1.9163,0.0,,142150.6508,129255.8734,79058.5522,571445.6162,519608.6111
300278.SZ,20231130,4.0,4.1,4.0,4.06,4.01,0.05,1.2469,324415.58,131265.369,4.06,2.5099,4.1035,1.98,54.3114,66.706,3.3641,1.6109,1.9354,0.0,,142150.6508,129255.8734,79058.5522,577131.6422,524778.846
300278.SZ,20231129,3.99,4.08,3.98,4.01,4.02,-0.01,-0.2488,157818.0,63507.184,4.01,1.221,1.9962,0.9,53.6426,65.8845,3.3227,1.591,1.9115,0.0,,142150.6508,129255.8734,79058.5522,570024.1097,518316.0523
300278.SZ,20231128,3.98,4.05,3.95,4.02,3.97,0.05,1.2594,146440.79,58749.519,4.02,1.133,1.8523,0.71,53.7763,66.0488,3.331,1.595,1.9163,0.0,,142150.6508,129255.8734,79058.5522,571445.6162,519608.6111
300278.SZ,20231127,3.93,4.0,3.92,3.97,3.95,0.02,0.5063,165823.0,65827.023,3.97,1.2829,2.0975,0.7,53.1075,65.2273,3.2896,1.5752,1.8925,0.0,,142150.6508,129255.8734,79058.5522,564338.0837,513145.8174
300278.SZ,20231124,4.02,4.03,3.94,3.95,4.02,-0.07,-1.7413,189656.0,75464.442,3.95,1.4673,2.3989,0.84,52.8399,64.8987,3.273,1.5672,1.8829,0.0,,142150.6508,129255.8734,79058.5522,561495.0707,510560.6999
300278.SZ,20231123,4.0,4.04,3.96,4.02,4.01,0.01,0.2494,158204.0,63410.125,4.02,1.224,2.0011,0.68,53.7763,66.0488,3.331,1.595,1.9163,0.0,,142150.6508,129255.8734,79058.5522,571445.6162,519608.6111
300278.SZ,20231122,4.02,4.09,4.0,4.01,4.05,-0.04,-0.9877,220295.19,89006.511,4.01,1.7043,2.7865,0.84,53.6426,65.8845,3.3227,1.591,1.9115,0.0,,142150.6508,129255.8734,79058.5522,570024.1097,518316.0523
300278.SZ,20231121,4.12,4.12,4.04,4.05,4.13,-0.08,-1.937,291253.21,118679.162,4.05,2.2533,3.684,1.23,54.1777,66.5417,3.3558,1.6069,1.9306,0.0,,142150.6508,129255.8734,79058.5522,575710.1357,523486.2873
300278.SZ,20231120,4.03,4.17,4.03,4.13,4.05,0.08,1.9753,320314.27,131866.496,4.13,2.4781,4.0516,1.57,55.2478,67.8561,3.4221,1.6386,1.9687,0.0,,142150.6508,129255.8734,79058.5522,587082.1878,533826.7571
300278.SZ,20231117,3.99,4.05,3.99,4.05,4.02,0.03,0.7463,135939.32,54678.839,4.05,1.0517,1.7195,0.67,54.1777,66.5417,3.3558,1.6069,1.9306,0.0,,142150.6508,129255.8734,79058.5522,575710.1357,523486.2873
300278.SZ,20231116,4.05,4.06,4.01,4.02,4.07,-0.05,-1.2285,197879.51,79759.934,4.02,1.5309,2.5029,0.98,53.7763,66.0488,3.331,1.595,1.9163,0.0,,142150.6508,129255.8734,79058.5522,571445.6162,519608.6111
300278.SZ,20231115,4.0,4.12,3.99,4.07,3.97,0.1,2.5189,370337.7,150629.199,4.07,2.8652,4.6843,2.25,54.4452,66.8703,3.3724,1.6148,1.9401,0.0,,142150.6508,129255.8734,79058.5522,578553.1488,526071.4047
300278.SZ,20231114,3.95,3.98,3.94,3.97,3.96,0.01,0.2525,162257.0,64311.992,3.97,1.2553,2.0524,0.9,53.1075,65.2273,3.2896,1.5752,1.8925,0.0,,142150.6508,129255.8734,79058.5522,564338.0837,513145.8174
300278.SZ,20231113,3.9,3.97,3.89,3.96,3.89,0.07,1.7995,150783.98,59418.988,3.96,1.1666,1.9072,0.7,52.9737,65.063,3.2813,1.5712,1.8877,0.0,,142150.6508,129255.8734,79058.5522,562916.5772,511853.2587
300278.SZ,20231110,3.89,3.9,3.83,3.89,3.9,-0.01,-0.2564,129851.34,50359.873,3.89,1.0046,1.6425,0.46,52.0373,63.9129,3.2233,1.5434,1.8543,0.0,,142150.6508,129255.8734,79058.5522,552966.0316,502805.3475
300278.SZ,20231109,3.95,3.96,3.88,3.9,3.96,-0.06,-1.5152,195323.27,76439.817,3.9,1.5111,2.4706,0.73,52.1711,64.0772,3.2316,1.5474,1.8591,0.0,,142150.6508,129255.8734,79058.5522,554387.5381,504097.9063
300278.SZ,20231108,3.96,3.98,3.93,3.96,3.95,0.01,0.2532,184318.27,72851.146,3.96,1.426,2.3314,0.74,52.9737,65.063,3.2813,1.5712,1.8877,0.0,,142150.6508,129255.8734,79058.5522,562916.5772,511853.2587
300278.SZ,20231107,3.96,3.97,3.93,3.95,3.97,-0.02,-0.5038,236912.44,93528.746,3.95,1.8329,2.9967,1.07,52.8399,64.8987,3.273,1.5672,1.8829,0.0,,142150.6508,129255.8734,79058.5522,561495.0707,510560.6999
300278.SZ,20231106,3.92,3.98,3.89,3.97,3.91,0.06,1.5345,331882.14,130819.807,3.97,2.5676,4.1979,1.84,53.1075,65.2273,3.2896,1.5752,1.8925,0.0,,142150.6508,129255.8734,79058.5522,564338.0837,513145.8174
300278.SZ,20231103,3.82,3.99,3.82,3.91,3.74,0.17,4.5455,468669.34,182787.096,3.91,3.6259,5.9281,4.22,52.3048,64.2415,3.2398,1.5513,1.8639,0.0,,142150.6508,129255.8734,79058.5522,555809.0446,505390.465
300278.SZ,20231102,3.8,3.82,3.73,3.74,3.8,-0.06,-1.5789,121640.5,45895.456,3.74,0.9411,1.5386,0.9,50.0307,61.4484,3.099,1.4839,1.7828,0.0,,142150.6508,129255.8734,79058.5522,531643.434,483416.9665
300278.SZ,20231101,3.78,3.82,3.78,3.8,3.78,0.02,0.5291,79567.0,30250.245,3.8,0.6156,1.0064,0.56,50.8334,62.4342,3.1487,1.5077,1.8114,0.0,,142150.6508,129255.8734,79058.5522,540172.473,491172.3189
300278.SZ,20231031,3.8,3.84,3.76,3.78,3.81,-0.03,-0.7874,107410.21,40706.121,3.78,0.831,1.3586,0.76,50.5658,62.1056,3.1321,1.4998,1.8019,0.0,,142150.6508,129255.8734,79058.5522,537329.46,488587.2015
300278.SZ,20231030,3.77,3.82,3.75,3.81,3.78,0.03,0.7937,122371.04,46477.667,3.81,0.9467,1.5479,0.87,50.9671,62.5985,3.157,1.5117,1.8162,0.0,,142150.6508,129255.8734,79058.5522,541593.9795,492464.8777
300278.SZ,20231027,3.74,3.8,3.71,3.78,3.76,0.02,0.5319,124113.17,46636.672,3.78,0.9602,1.5699,0.91,50.5658,62.1056,3.1321,1.4998,1.8019,0.0,,142150.6508,129255.8734,79058.5522,537329.46,488587.2015
300278.SZ,20231026,3.75,3.77,3.62,3.76,3.8,-0.04,-1.0526,239414.47,87927.143,3.76,1.8523,3.0283,2.18,50.2983,61.777,3.1155,1.4918,1.7924,0.0,,142150.6508,129255.8734,79058.5522,534486.447,486002.084
300278.SZ,20231025,3.69,3.82,3.69,3.8,3.71,0.09,2.4259,119901.78,45333.932,3.8,0.9276,1.5166,1.18,50.8334,44.4986,3.1475,1.5077,1.7045,0.0,,142150.6508,129255.8734,79058.5522,540172.473,491172.3189
300278.SZ,20231024,3.68,3.72,3.64,3.71,3.64,0.07,1.9231,96932.53,35799.842,3.71,0.7499,1.2261,0.99,49.6294,43.4447,3.073,1.472,1.6642,0.0,,142150.6508,129255.8734,79058.5522,527378.9145,479539.2903
300278.SZ,20231023,3.75,3.77,3.62,3.64,3.75,-0.11,-2.9333,120828.97,44388.041,3.64,0.9348,1.5283,1.26,48.693,42.625,3.015,1.4442,1.6328,0.0,,142150.6508,129255.8734,79058.5522,517428.3689,470491.3792
300278.SZ,20231020,3.78,3.83,3.74,3.75,3.75,0.0,0.0,107249.0,40473.36,3.75,0.8297,1.3566,1.13,50.1645,43.9131,3.1061,1.4879,1.6821,0.0,,142150.6508,129255.8734,79058.5522,533064.9405,484709.5253
300278.SZ,20231019,3.78,3.87,3.74,3.75,3.77,-0.02,-0.5305,103672.0,39405.561,3.75,0.8021,1.3113,1.1,50.1645,43.9131,3.1061,1.4879,1.6821,0.0,,142150.6508,129255.8734,79058.5522,533064.9405,484709.5253
300278.SZ,20231018,3.85,3.85,3.76,3.77,3.86,-0.09,-2.3316,78726.72,29800.193,3.77,0.6091,0.9958,0.76,50.432,44.1473,3.1227,1.4958,1.6911,0.0,,142150.6508,129255.8734,79058.5522,535907.9535,487294.6427
300278.SZ,20231017,3.91,3.91,3.82,3.86,3.89,-0.03,-0.7712,79182.04,30493.758,3.86,0.6126,1.0016,0.69,51.636,45.2013,3.1972,1.5315,1.7315,0.0,,142150.6508,129255.8734,79058.5522,548701.5121,498927.6713
300278.SZ,20231016,3.95,3.96,3.86,3.89,3.95,-0.06,-1.519,110031.08,42886.067,3.89,0.8513,1.3918,0.94,52.0373,45.5526,3.2221,1.5434,1.7449,0.0,,142150.6508,129255.8734,79058.5522,552966.0316,502805.3475
300278.SZ,20231013,3.95,3.96,3.92,3.95,3.96,-0.01,-0.2525,102496.0,40414.187,3.95,0.793,1.2965,0.82,52.8399,46.2552,3.2718,1.5672,1.7718,0.0,,142150.6508,129255.8734,79058.5522,561495.0707,510560.6999
300278.SZ,20231012,3.94,3.98,3.92,3.96,3.96,0.0,0.0,100911.78,39873.661,3.96,0.7807,1.2764,0.71,52.9737,46.3723,3.28,1.5712,1.7763,0.0,,142150.6508,129255.8734,79058.5522,562916.5772,511853.2587
300278.SZ,20231011,3.96,3.99,3.93,3.96,3.97,-0.01,-0.2519,127662.84,50456.883,3.96,0.9877,1.6148,0.79,52.9737,46.3723,3.28,1.5712,1.7763,0.0,,142150.6508,129255.8734,79058.5522,562916.5772,511853.2587
300278.SZ,20231010,3.94,3.99,3.93,3.97,3.92,0.05,1.2755,135615.21,53738.358,3.97,1.0492,1.7154,0.83,53.1075,46.4894,3.2883,1.5752,1.7808,0.0,,142150.6508,129255.8734,79058.5522,564338.0837,513145.8174
300278.SZ,20231009,3.92,3.95,3.87,3.92,3.94,-0.02,-0.5076,119017.84,46600.324,3.92,0.9208,1.5054,0.72,52.4386,45.9039,3.2469,1.5553,1.7584,0.0,,142150.6508,129255.8734,79058.5522,557230.5511,506683.0237
300278.SZ,20230928,3.95,3.96,3.92,3.94,3.93,0.01,0.2545,140960.31,55501.195,3.94,1.0906,1.783,0.93,52.7062,46.1381,3.2635,1.5633,1.7673,0.0,,142150.6508,129255.8734,79058.5522,560073.5642,509268.1412
