股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
301072.SZ,20240314,23.0,27.97,22.77,26.16,24.0,2.16,9.0,112654.5,285935.093,26.16,33.7746,36.3634,1.96,76.7948,72.5166,3.3555,3.968,3.7735,0.0,,10505.48,3335.48,3098.02,274823.3568,87256.1568
301072.SZ,20240313,22.06,25.45,21.68,24.0,22.8,1.2,5.2632,92079.19,218653.022,24.0,27.606,29.7219,1.96,70.454,66.529,3.0785,3.6404,3.4619,0.0,,10505.48,3335.48,3098.02,252131.52,80051.52
301072.SZ,20240312,20.29,24.42,20.29,22.8,20.35,2.45,12.0393,86475.91,194730.21,22.8,25.9261,27.9133,2.49,66.9313,63.2026,2.9246,3.4583,3.2888,0.0,,10505.48,3335.48,3098.02,239524.944,76048.944
301072.SZ,20240311,19.53,20.67,19.45,20.35,19.88,0.47,2.3642,27317.0,55235.089,20.35,8.1898,8.8176,0.79,59.7391,56.411,2.6103,3.0867,2.9354,0.0,,10505.48,3335.48,3098.02,213786.518,67877.018
301072.SZ,20240308,20.09,20.35,19.45,19.88,20.18,-0.3,-1.4866,28884.1,57072.595,19.88,8.6597,9.3234,0.81,58.3594,55.1082,2.55,3.0154,2.8676,0.0,,10505.48,3335.48,3098.02,208848.9424,66309.3424
301072.SZ,20240307,20.0,21.47,19.86,20.18,20.01,0.17,0.8496,52675.83,109057.891,20.18,15.7926,17.0031,1.59,59.2401,55.9398,2.5885,3.0609,2.9109,0.0,,10505.48,3335.48,3098.02,212000.5864,67309.9864
301072.SZ,20240306,19.2,20.15,18.93,20.01,18.92,1.09,5.7611,39558.24,78258.545,20.01,11.8598,12.7689,1.03,58.741,55.4686,2.5667,3.0351,2.8864,0.0,,10505.48,3335.48,3098.02,210214.6548,66742.9548
301072.SZ,20240305,19.8,19.81,18.8,18.92,19.62,-0.7,-3.5678,24944.73,47699.31,18.92,7.4786,8.0518,0.52,55.5412,52.447,2.4269,2.8698,2.7291,0.0,,10505.48,3335.48,3098.02,198763.6816,63107.2816
301072.SZ,20240304,20.12,20.29,19.25,19.62,20.12,-0.5,-2.4851,26950.34,52877.279,19.62,8.0799,8.6992,0.49,57.5961,54.3875,2.5167,2.976,2.8301,0.0,,10505.48,3335.48,3098.02,206117.5176,65442.1176
301072.SZ,20240301,20.27,20.67,19.72,20.12,19.94,0.18,0.9027,34307.51,68964.481,20.12,10.2856,11.074,0.55,59.0639,55.7735,2.5808,3.0518,2.9022,0.0,,10505.48,3335.48,3098.02,211370.2576,67109.8576
301072.SZ,20240229,18.01,20.05,18.01,19.94,19.05,0.89,4.6719,40187.85,78871.081,19.94,12.0486,12.9721,0.57,58.5355,55.2745,2.5577,3.0245,2.8763,0.0,,10505.48,3335.48,3098.02,209479.2712,66509.4712
301072.SZ,20240228,21.0,21.47,18.9,19.05,21.49,-2.44,-11.3541,64812.34,132613.123,19.05,19.4312,20.9206,1.02,55.9228,52.8074,2.4435,2.8895,2.7479,0.0,,10505.48,3335.48,3098.02,200129.394,63540.894
301072.SZ,20240227,19.88,21.8,19.88,21.49,20.56,0.93,4.5233,71926.37,152623.863,21.49,21.564,23.4058,1.34,63.0857,59.5712,2.7565,3.2596,3.0998,0.0,,10505.48,3335.48,3073.02,225762.7652,71679.4652
301072.SZ,20240226,19.73,21.92,19.59,20.56,20.36,0.2,0.9823,64799.61,134010.032,20.56,19.4274,21.0866,1.38,60.3556,56.9932,2.6372,3.1186,2.9657,0.0,,10505.48,3335.48,3073.02,215992.6688,68577.4688
301072.SZ,20240223,19.39,20.97,18.55,20.36,19.78,0.58,2.9323,70290.44,138203.546,20.36,21.0736,22.8734,1.74,59.7685,56.4388,2.6116,3.0882,2.9368,0.0,,10505.48,3335.48,3073.02,213891.5728,67910.3728
301072.SZ,20240222,18.9,21.4,17.8,19.78,18.28,1.5,8.2057,78775.72,150667.216,19.78,23.6175,25.6346,2.5,58.0658,54.831,2.5372,3.0003,2.8532,0.0,,10505.48,3335.48,3073.02,207798.3944,65975.7944
301072.SZ,20240221,15.01,18.28,15.0,18.28,15.23,3.05,20.0263,32817.35,56394.385,18.28,9.8389,10.6792,1.05,53.6624,50.6729,2.3448,2.7727,2.6368,0.0,,10505.48,3335.48,3073.02,192040.1744,60972.5744
301072.SZ,20240220,15.12,15.37,14.61,15.23,15.06,0.17,1.1288,21300.69,32165.54,15.23,6.3861,6.9315,0.66,44.7089,42.2182,1.9535,2.3101,2.1969,0.0,,10505.48,3335.48,3073.02,159998.4604,50799.3604
301072.SZ,20240219,14.36,15.4,14.36,15.06,14.2,0.86,6.0563,31442.25,46872.802,15.06,9.4266,10.2317,1.07,44.2099,41.7469,1.9317,2.2843,2.1723,0.0,,10505.48,3335.48,3073.02,158212.5288,50232.3288
301072.SZ,20240208,12.27,14.31,11.71,14.2,12.39,1.81,14.6086,37599.13,49393.243,14.2,11.2725,12.2352,1.54,41.6853,39.363,1.8214,2.1539,2.0483,0.0,,10505.48,3335.48,3073.02,149177.816,47363.816
301072.SZ,20240207,13.86,14.05,12.23,12.39,13.86,-1.47,-10.6061,34173.43,44243.696,12.39,10.2454,11.1205,1.64,36.3719,34.3456,1.5893,1.8793,1.7872,0.0,,10505.48,3335.48,3073.02,130162.8972,41326.5972
301072.SZ,20240206,14.17,14.49,12.01,13.86,14.17,-0.31,-2.1877,32386.84,42709.87,13.86,9.7098,10.5391,2.03,40.6872,38.4205,1.7778,2.1023,1.9993,0.0,,10505.48,3335.48,3073.02,145605.9528,46229.7528
301072.SZ,20240205,17.0,17.18,13.81,14.17,17.09,-2.92,-17.086,25448.93,37893.807,14.17,7.6298,8.2814,2.02,41.5972,39.2798,1.8176,2.1493,2.044,0.0,,10505.48,3335.48,3073.02,148862.6516,47263.7516
301072.SZ,20240202,18.56,18.65,16.16,17.09,18.36,-1.27,-6.9172,16905.0,29459.196,17.09,5.0682,5.5011,1.53,50.1691,47.3742,2.1921,2.5922,2.4652,0.0,,10505.48,3335.48,3073.02,179538.6532,57003.3532
301072.SZ,20240201,18.41,18.82,17.65,18.36,18.58,-0.22,-1.1841,13444.0,24491.862,18.36,4.0306,4.3748,1.26,53.8973,50.8947,2.355,2.7849,2.6484,0.0,,10505.48,3335.48,3073.02,192880.6128,61239.4128
301072.SZ,20240131,20.0,20.8,18.58,18.58,20.2,-1.62,-8.0198,16149.95,31022.384,18.58,4.8419,5.2554,1.69,54.5431,51.5045,2.3833,2.8182,2.6801,0.0,,10505.48,3335.48,3073.02,195191.8184,61973.2184
301072.SZ,20240130,20.84,21.12,20.1,20.2,21.14,-0.94,-4.4465,7891.0,16283.369,20.2,2.3658,2.5678,0.78,59.2988,55.9952,2.5911,3.064,2.9138,0.0,,10505.48,3335.48,3073.02,212210.696,67376.696
301072.SZ,20240129,21.99,22.19,21.03,21.14,21.9,-0.76,-3.4703,8621.0,18474.961,21.14,2.5846,2.8054,0.79,62.0582,58.601,2.7116,3.2065,3.0494,0.0,,10505.48,3335.48,3073.02,222085.8472,70512.0472
301072.SZ,20240126,22.13,22.52,21.78,21.9,22.12,-0.22,-0.9946,8982.01,19902.522,21.9,2.6929,2.9229,0.84,64.2893,60.7077,2.8091,3.3218,3.159,0.0,,10505.48,3335.48,3073.02,230070.012,73047.012
301072.SZ,20240125,21.79,22.14,21.05,22.12,21.38,0.74,3.4612,11603.55,25242.526,22.12,3.4788,3.7759,1.11,64.9351,61.3176,2.8373,3.3552,3.1907,0.0,,10505.48,3335.48,3073.02,232381.2176,73780.8176
301072.SZ,20240124,21.51,21.73,20.52,21.38,21.08,0.3,1.4231,10737.0,22736.112,21.38,3.219,3.494,1.09,62.7628,59.2663,2.7424,3.243,3.084,0.0,,10505.48,3335.48,3073.02,224607.1624,71312.5624
301072.SZ,20240123,21.19,21.6,20.81,21.08,21.38,-0.3,-1.4032,10705.27,22558.219,21.08,3.2095,3.4836,1.17,61.8821,58.4346,2.7039,3.1974,3.0407,0.0,,10505.48,3335.48,3073.02,221455.5184,70311.9184
301072.SZ,20240122,22.75,22.98,21.02,21.38,22.64,-1.26,-5.5654,12566.55,27739.39,21.38,3.7675,4.0893,1.57,62.7628,59.2663,2.7424,3.243,3.084,0.0,,10505.48,3335.48,3073.02,224607.1624,71312.5624
301072.SZ,20240119,23.41,23.41,22.64,22.64,23.2,-0.56,-2.4138,7545.55,17299.501,22.64,2.2622,2.4554,0.94,66.4616,62.759,2.904,3.4341,3.2657,0.0,,10505.48,3335.48,3073.02,237844.0672,75515.2672
301072.SZ,20240118,23.24,23.89,22.63,23.2,23.35,-0.15,-0.6424,10593.11,24449.546,23.2,3.1759,3.4471,1.34,68.1055,64.3114,2.9759,3.519,3.3465,0.0,,10505.48,3335.48,3073.02,243727.136,77383.136
301072.SZ,20240117,24.23,24.27,23.35,23.35,24.11,-0.76,-3.1522,7910.46,18889.286,23.35,2.3716,2.5742,1.03,68.5459,64.7272,2.9951,3.5418,3.3681,0.0,,10505.48,3335.48,3073.02,245302.958,77883.458
301072.SZ,20240116,24.08,24.36,23.77,24.11,24.09,0.02,0.083,6992.2,16798.423,24.11,2.0963,2.2754,0.89,70.7769,66.8339,3.0926,3.657,3.4778,0.0,,10505.48,3335.48,3073.02,253287.1228,80418.4228
301072.SZ,20240115,24.41,24.41,23.9,24.09,24.35,-0.26,-1.0678,6966.0,16795.826,24.09,2.0885,2.2668,0.89,70.7182,66.7785,3.09,3.654,3.4749,0.0,,10505.48,3335.48,3073.02,253077.0132,80351.7132
301072.SZ,20240112,24.59,24.89,24.32,24.35,24.53,-0.18,-0.7338,7766.0,19117.921,24.35,2.3283,2.5272,0.96,71.4814,67.4992,3.1234,3.6934,3.5124,0.0,,10505.48,3335.48,3073.02,255808.438,81218.938
301072.SZ,20240111,23.87,24.54,23.82,24.53,24.0,0.53,2.2083,9776.0,23743.243,24.53,2.9309,3.1812,1.31,72.0098,67.9982,3.1465,3.7207,3.5384,0.0,,10505.48,3335.48,3073.02,257699.4244,81819.3244
301072.SZ,20240110,24.34,24.42,23.75,24.0,24.33,-0.33,-1.3564,6884.0,16580.116,24.0,2.0639,2.2401,0.91,70.454,66.529,3.0785,3.6404,3.4619,0.0,,10505.48,3335.48,3073.02,252131.52,80051.52
301072.SZ,20240109,24.2,24.66,24.06,24.33,24.15,0.18,0.7453,7807.0,19059.863,24.33,2.3406,2.5405,1.01,71.4227,67.4438,3.1208,3.6904,3.5095,0.0,,10505.48,3335.48,3073.02,255598.3284,81152.2284
301072.SZ,20240108,24.67,24.71,24.1,24.15,24.63,-0.48,-1.9488,7003.56,17076.673,24.15,2.0997,2.279,0.84,70.8943,66.9448,3.0977,3.6631,3.4835,0.0,,10505.48,3335.48,3073.02,253707.342,80551.842
301072.SZ,20240105,25.15,25.3,24.45,24.63,24.92,-0.29,-1.1637,9113.0,22701.694,24.63,2.7321,2.9655,1.05,72.3034,68.2754,3.1593,3.7359,3.5528,0.0,,10505.48,3335.48,3073.02,258749.9724,82152.8724
301072.SZ,20240104,24.95,25.07,24.67,24.92,24.95,-0.03,-0.1202,6641.05,16534.701,24.92,1.991,2.1611,0.76,73.1547,69.0793,3.1965,3.7799,3.5946,0.0,,10505.48,3335.48,3073.02,261796.5616,83120.1616
301072.SZ,20240103,25.45,25.45,24.72,24.95,25.24,-0.29,-1.149,7329.62,18284.605,24.95,2.1975,2.3852,0.79,73.2428,69.1624,3.2003,3.7845,3.5989,0.0,,10505.48,3335.48,3073.02,262111.726,83220.226
301072.SZ,20240102,25.45,25.55,25.15,25.24,25.25,-0.01,-0.0396,8446.0,21401.706,25.24,2.5322,2.7484,0.93,74.0941,69.9663,3.2375,3.8284,3.6408,0.0,,10505.48,3335.48,3073.02,265158.3152,84187.5152
301072.SZ,20231229,25.05,25.3,24.52,25.25,24.7,0.55,2.2267,10092.48,25264.48,25.25,3.0258,3.2842,1.14,74.1235,69.9941,3.2388,3.83,3.6422,0.1782,,10505.48,3335.48,3073.02,265263.37,84220.87
301072.SZ,20231228,24.0,24.8,23.92,24.7,24.01,0.69,2.8738,10876.8,26662.077,24.7,3.2609,3.5394,1.25,72.5089,68.4694,3.1683,3.7465,3.5629,0.1822,,10505.48,3335.48,3073.02,259485.356,82386.356
301072.SZ,20231227,24.01,24.38,23.88,24.01,24.01,0.0,0.0,6825.2,16408.463,24.01,2.0462,2.221,0.71,70.4833,66.5567,3.0798,3.6419,3.4633,0.1874,,10505.48,3335.48,3073.02,252236.5748,80084.8748
301072.SZ,20231226,24.74,24.96,23.96,24.01,24.76,-0.75,-3.0291,10292.0,24907.619,24.01,3.0856,3.3491,1.11,70.4833,66.5567,3.0798,3.6419,3.4633,0.1874,,10505.48,3335.48,3073.02,252236.5748,80084.8748
301072.SZ,20231225,24.93,24.97,24.41,24.76,24.64,0.12,0.487,7107.05,17515.587,24.76,2.1307,2.3127,0.73,72.685,68.6358,3.176,3.7556,3.5715,0.1817,,10505.48,3335.48,3073.02,260115.6848,82586.4848
301072.SZ,20231222,25.19,25.19,24.58,24.64,24.99,-0.35,-1.4006,9326.05,23195.089,24.64,2.796,3.0348,0.97,72.3328,68.3031,3.1606,3.7374,3.5542,0.1826,,10505.48,3335.48,3073.02,258855.0272,82186.2272
301072.SZ,20231221,24.79,25.18,24.31,24.99,24.8,0.19,0.7661,9816.0,24315.017,24.99,2.9429,3.1943,1.0,73.3602,69.2733,3.2055,3.7905,3.6047,0.1801,,10505.48,3335.48,3073.02,262531.9452,83353.6452
301072.SZ,20231220,25.11,25.58,24.8,24.8,25.11,-0.31,-1.2346,11331.02,28575.322,24.8,3.3971,3.6873,1.12,72.8024,68.7466,3.1811,3.7617,3.5773,0.1815,,10505.48,3335.48,3073.02,260535.904,82719.904
301072.SZ,20231219,24.97,25.25,24.55,25.11,24.97,0.14,0.5607,8982.38,22396.287,25.11,2.693,2.923,0.88,73.7125,69.606,3.2209,3.8087,3.622,0.1792,,10505.48,3335.48,3073.02,263792.6028,83753.9028
301072.SZ,20231218,25.48,25.48,24.8,24.97,25.1,-0.13,-0.5179,9238.46,23215.703,24.97,2.7698,3.0063,0.8,73.3015,69.2179,3.2029,3.7875,3.6018,0.1802,,10505.48,3335.48,3073.02,262321.8356,83286.9356
301072.SZ,20231215,25.25,25.5,24.97,25.1,25.18,-0.08,-0.3177,8503.17,21367.118,25.1,2.5493,2.767,0.64,73.6831,69.5782,3.2196,3.8072,3.6206,0.1793,,10505.48,3335.48,3073.02,263687.548,83720.548
301072.SZ,20231214,25.48,25.65,25.16,25.18,25.28,-0.1,-0.3956,10819.62,27433.087,25.18,3.2438,3.5208,0.72,73.918,69.8,3.2298,3.8193,3.6321,0.1787,,10505.48,3335.48,3073.02,264527.9864,83987.3864
301072.SZ,20231213,25.42,25.76,25.1,25.28,25.42,-0.14,-0.5507,13100.2,33323.831,25.28,3.9275,4.263,0.8,74.2115,70.0772,3.2427,3.8345,3.6465,0.178,,10505.48,3335.48,3073.02,265578.5344,84320.9344
301072.SZ,20231212,25.49,25.54,25.08,25.42,25.44,-0.02,-0.0786,9512.0,24088.797,25.42,2.8518,3.0953,0.48,74.6225,70.4653,3.2606,3.8557,3.6667,0.177,,10505.48,3335.48,3073.02,267049.3016,84787.9016
301072.SZ,20231211,24.77,25.46,24.7,25.44,24.92,0.52,2.0867,16091.98,40552.514,25.44,4.8245,5.2365,0.76,74.6812,70.5207,3.2632,3.8588,3.6696,0.1769,,10505.48,3335.48,3073.02,267259.4112,84854.6112
301072.SZ,20231208,25.39,25.79,24.8,24.92,25.39,-0.47,-1.8511,16968.0,42669.864,24.92,5.0871,5.5216,0.67,73.1547,69.0793,3.1965,3.7799,3.5946,0.1806,,10505.48,3335.48,3073.02,261796.5616,83120.1616
301072.SZ,20231207,26.09,26.12,25.39,25.39,26.19,-0.8,-3.0546,19316.0,49522.269,25.39,5.7911,6.2857,0.58,74.5344,70.3821,3.2568,3.8512,3.6624,0.1772,,10505.48,3335.48,3073.02,266734.1372,84687.8372
301072.SZ,20231206,26.18,27.2,26.02,26.19,26.19,0.0,0.0,20194.84,53306.868,26.19,6.0546,6.5717,0.59,76.8829,72.5998,3.3594,3.9725,3.7778,0.1718,,10505.48,3335.48,3073.02,275138.5212,87356.2212
301072.SZ,20231205,27.02,27.42,26.05,26.19,27.2,-1.01,-3.7132,25989.35,68750.37,26.19,7.7918,8.4573,0.74,76.8829,72.5998,3.3594,3.9725,3.7778,0.1718,,10505.48,3335.48,3073.02,275138.5212,87356.2212
301072.SZ,20231204,27.69,27.69,26.9,27.2,27.69,-0.49,-1.7696,23833.91,64711.175,27.2,7.1456,7.7559,0.68,79.8478,75.3995,3.4889,4.1257,3.9235,0.1654,,10505.48,3335.48,3073.02,285749.056,90725.056
301072.SZ,20231201,28.84,28.84,27.21,27.69,28.52,-0.83,-2.9102,37539.55,104075.616,27.69,11.2546,12.2158,1.15,81.2863,76.7578,3.5518,4.2001,3.9942,0.1625,,10505.48,3335.48,3073.02,290896.7412,92359.4412
301072.SZ,20231130,28.01,29.54,28.01,28.52,28.12,0.4,1.4225,59475.57,170478.734,28.52,17.8312,19.3541,2.09,83.7228,79.0586,3.6583,4.326,4.1139,0.1578,,10505.48,3335.48,3073.02,299616.2896,95127.8896
301072.SZ,20231129,28.3,28.59,27.89,28.12,28.3,-0.18,-0.636,25628.89,72504.072,28.12,7.6837,8.34,0.87,82.5486,77.9498,3.6069,4.2653,4.0562,0.16,,10505.48,3335.48,3073.02,295414.0976,93793.6976
301072.SZ,20231128,27.48,28.41,27.35,28.3,27.59,0.71,2.5734,30056.22,84575.278,28.3,9.0111,9.7807,0.99,83.077,78.4488,3.63,4.2926,4.0822,0.159,,10505.48,3335.48,3073.02,297305.084,94394.084
301072.SZ,20231127,26.91,27.8,26.91,27.59,27.14,0.45,1.6581,23446.06,64338.226,27.59,7.0293,7.6296,0.75,80.9927,76.4806,3.539,4.1849,3.9797,0.1631,,10505.48,3335.48,3073.02,289846.1932,92025.8932
301072.SZ,20231124,28.32,28.5,27.05,27.14,28.28,-1.14,-4.0311,24916.71,68304.58,27.14,7.4702,8.1082,0.7,79.6717,75.2332,3.4812,4.1166,3.9148,0.1658,,10505.48,3335.48,3073.02,285118.7272,90524.9272
301072.SZ,20231123,27.06,28.55,27.06,28.28,27.06,1.22,4.5085,38128.31,106551.902,28.28,11.4311,12.4074,1.03,83.0183,78.3933,3.6275,4.2896,4.0793,0.1591,,10505.48,3335.48,3073.02,297094.9744,94327.3744
301072.SZ,20231122,28.0,28.08,27.01,27.06,28.11,-1.05,-3.7353,31071.92,85362.795,27.06,9.3156,10.1112,0.76,79.4369,75.0115,3.471,4.1045,3.9033,0.1663,,10505.48,3335.48,3073.02,284278.2888,90258.0888
301072.SZ,20231121,28.34,28.88,28.05,28.11,28.52,-0.41,-1.4376,34280.43,97253.25,28.11,10.2775,11.1553,0.82,82.5192,77.9221,3.6057,4.2638,4.0548,0.1601,,10505.48,3335.48,3073.02,295309.0428,93760.3428
301072.SZ,20231120,28.63,28.8,28.3,28.52,28.62,-0.1,-0.3494,28675.43,81755.676,28.52,8.5971,9.3314,0.64,83.7228,79.0586,3.6583,4.326,4.1139,0.1578,,10505.48,3335.48,3073.02,299616.2896,95127.8896
301072.SZ,20231117,27.94,28.85,27.92,28.62,28.24,0.38,1.3456,44637.31,127535.344,28.62,13.3826,14.5256,1.12,84.0164,79.3358,3.6711,4.3411,4.1283,0.1572,,10505.48,3335.48,3073.02,300666.8376,95461.4376
301072.SZ,20231116,28.47,28.78,28.13,28.24,28.41,-0.17,-0.5984,46188.34,131289.779,28.24,13.8476,15.0303,1.29,82.9009,78.2825,3.6223,4.2835,4.0735,0.1593,,10505.48,3335.48,3073.02,296674.7552,94193.9552
301072.SZ,20231115,28.0,28.56,27.39,28.41,27.9,0.51,1.828,51553.1,144701.84,28.41,15.456,16.776,1.58,83.3999,78.7537,3.6441,4.3093,4.098,0.1584,,10505.48,3335.48,3073.02,298460.6868,94760.9868
301072.SZ,20231114,28.0,28.0,27.51,27.9,27.85,0.05,0.1795,37968.92,105335.091,27.9,11.3833,12.3556,1.16,81.9028,77.34,3.5787,4.2319,4.0245,0.1613,,10505.48,3335.48,3073.02,293102.892,93059.892
301072.SZ,20231113,26.78,27.87,26.68,27.85,26.84,1.01,3.763,43950.18,121183.694,27.85,13.1766,14.302,1.39,81.756,77.2014,3.5723,4.2243,4.0173,0.1616,,10505.48,3335.48,3073.02,292577.618,92893.118
301072.SZ,20231110,26.99,27.08,26.38,26.84,27.05,-0.21,-0.7763,20425.95,54531.109,26.84,6.1238,6.6469,0.6,78.791,74.4016,3.4428,4.0711,3.8716,0.1677,,10505.48,3335.48,3073.02,281967.0832,89524.2832
301072.SZ,20231109,27.26,27.36,26.68,27.05,27.38,-0.33,-1.2053,25084.74,67549.3,27.05,7.5206,8.1629,0.64,79.4075,74.9837,3.4697,4.103,3.9019,0.1664,,10505.48,3335.48,3073.02,284173.234,90224.734
301072.SZ,20231108,27.7,27.71,27.03,27.38,27.69,-0.31,-1.1195,35746.93,97826.205,27.38,10.7172,11.6325,0.87,80.3763,75.8985,3.512,4.153,3.9495,0.1644,,10505.48,3335.48,3073.02,287640.0424,91325.4424
301072.SZ,20231107,27.29,27.87,27.2,27.69,27.43,0.26,0.9479,37907.05,104679.106,27.69,11.3648,12.3354,0.82,81.2863,76.7578,3.5518,4.2001,3.9942,0.1625,,10505.48,3335.48,3073.02,290896.7412,92359.4412
301072.SZ,20231106,26.84,27.49,26.58,27.43,26.59,0.84,3.1591,38616.1,105209.598,27.43,11.5774,12.5662,0.69,80.523,76.0371,3.5184,4.1606,3.9567,0.1641,,10505.48,3335.48,3073.02,288165.3164,91492.2164
301072.SZ,20231103,26.35,26.9,26.22,26.59,26.14,0.45,1.7215,34132.29,90688.43,26.59,10.2331,11.1071,0.47,78.0571,73.7086,3.4107,4.0332,3.8355,0.1692,,10505.48,3335.48,3073.02,279340.7132,88690.4132
301072.SZ,20231102,27.56,27.56,26.13,26.14,27.39,-1.25,-4.5637,49013.7,130410.677,26.14,14.6946,15.9497,0.59,76.7361,72.4612,3.353,3.965,3.7706,0.1721,,10505.48,3335.48,3073.02,274613.2472,87189.4472
301072.SZ,20231101,27.15,27.82,26.93,27.39,27.28,0.11,0.4032,45399.2,124424.37,27.39,13.611,14.7735,0.52,80.4056,75.9262,3.5133,4.1546,3.9509,0.1643,,10505.48,3335.48,3073.02,287745.0972,91358.7972
301072.SZ,20231031,28.15,28.19,26.89,27.28,28.5,-1.22,-4.2807,63390.87,173336.229,27.28,19.005,20.6282,0.67,80.0827,75.6213,3.4992,4.1379,3.935,0.165,,10505.48,3335.48,3073.02,286589.4944,90991.8944
301072.SZ,20231030,28.51,28.91,27.81,28.5,29.93,-1.43,-4.7778,88552.67,250974.456,28.5,26.5487,28.8162,0.96,83.6641,79.0032,3.6557,4.3229,4.111,0.1579,,10505.48,3335.48,3073.02,299406.18,95061.18
301072.SZ,20231027,29.16,33.06,29.12,29.93,29.7,0.23,0.7744,116890.71,360118.892,29.93,35.0446,35.0446,1.45,87.862,88.2015,3.8687,4.5398,4.2932,0.1504,,10505.48,3335.48,3335.48,314429.0164,99830.9164
301072.SZ,20231026,28.0,29.9,27.5,29.7,28.45,1.25,4.3937,98727.18,285212.626,29.7,29.5991,29.5991,1.3,87.1868,87.5237,3.8389,4.5049,4.2602,0.1515,,10505.48,3335.48,3335.48,312012.756,99063.756
301072.SZ,20231025,28.3,28.68,27.82,28.45,28.85,-0.4,-1.3865,68136.46,192515.921,28.45,20.4278,20.4278,0.81,83.5173,83.8401,3.6774,4.3153,4.0809,0.1582,,10505.48,3335.48,3335.48,298880.906,94894.406
301072.SZ,20231024,26.08,28.88,26.08,28.85,26.97,1.88,6.9707,98845.1,278440.991,28.85,29.6344,29.6344,1.43,84.6916,85.0188,3.7291,4.376,4.1383,0.156,,10505.48,3335.48,3335.48,303083.098,96228.598
301072.SZ,20231023,25.33,28.49,25.33,26.97,25.71,1.26,4.9008,78795.56,213724.586,26.97,23.6235,23.6235,1.32,79.1727,79.4786,3.4861,4.0909,3.8686,0.1669,,10505.48,3335.48,3335.48,283332.7956,89957.8956
301072.SZ,20231020,26.2,27.62,25.56,25.71,26.84,-1.13,-4.2101,57537.0,152388.536,25.71,17.25,17.25,0.96,75.4738,75.7655,3.3232,3.8997,3.6879,0.175,,10505.48,3335.48,3335.48,270095.8908,85755.1908
301072.SZ,20231019,26.62,27.43,26.35,26.84,27.94,-1.1,-3.937,76086.81,203646.575,26.84,22.8114,22.8114,1.53,78.791,79.0955,3.4693,4.0711,3.85,0.1677,,10505.48,3335.48,3335.48,281967.0832,89524.2832
301072.SZ,20231018,24.99,29.99,24.7,27.94,25.14,2.8,11.1376,107954.28,301458.531,27.94,32.3654,32.3654,3.43,82.0202,82.3371,3.6114,4.238,4.0077,0.1611,,10505.48,3335.48,3335.48,293523.1112,93193.3112
301072.SZ,20231017,25.57,25.57,24.73,25.14,25.8,-0.66,-2.5581,24820.54,62055.013,25.14,7.4414,7.4414,0.8,73.8005,74.0857,3.2495,3.8133,3.6061,0.179,,10505.48,3335.48,3335.48,264107.7672,83853.9672
301072.SZ,20231016,26.28,26.48,25.53,25.8,26.54,-0.74,-2.7882,32537.22,84325.699,25.8,9.7549,9.7549,1.08,75.738,76.0307,3.3348,3.9134,3.7008,0.1744,,10505.48,3335.48,3335.48,271041.384,86055.384
301072.SZ,20231013,25.8,27.1,25.8,26.54,25.67,0.87,3.3892,59622.0,157881.27,26.54,17.8751,17.8751,2.66,77.9104,78.2114,3.4305,4.0256,3.8069,0.1696,,10505.48,3335.48,3335.48,278815.4392,88523.6392
301072.SZ,20231012,25.15,25.72,24.86,25.67,24.92,0.75,3.0096,23377.81,59528.474,25.67,7.0088,7.0088,1.1,75.3564,75.6476,3.318,3.8937,3.6821,0.1753,,10505.48,3335.48,3335.48,269675.6716,85621.7716
301072.SZ,20231011,25.49,25.57,24.82,24.92,25.39,-0.47,-1.8511,16873.81,42233.641,24.92,5.0589,5.0589,0.78,73.1547,73.4374,3.2211,3.7799,3.5746,0.1806,,10505.48,3335.48,3335.48,261796.5616,83120.1616
301072.SZ,20231010,25.78,26.0,25.0,25.39,25.8,-0.41,-1.5891,22834.0,57797.29,25.39,6.8458,6.8458,1.16,74.5344,74.8225,3.2818,3.8512,3.642,0.1772,,10505.48,3335.48,3335.48,266734.1372,84687.8372
301072.SZ,20231009,25.52,26.18,25.2,25.8,25.15,0.65,2.5845,28388.9,73156.025,25.8,8.5112,8.5112,1.75,75.738,76.0307,3.3348,3.9134,3.7008,0.1744,,10505.48,3335.48,3335.48,271041.384,86055.384
301072.SZ,20230928,24.72,25.75,24.66,25.15,24.53,0.62,2.5275,20680.03,52297.151,25.15,6.2,6.2,1.42,73.8299,74.1152,3.2508,3.8148,3.6075,0.1789,,10505.48,3335.48,3335.48,264212.822,83887.322
301072.SZ,20230927,25.29,25.29,24.36,24.53,24.98,-0.45,-1.8014,17146.0,42349.706,24.53,5.1405,5.1405,1.24,72.0098,72.2881,3.1707,3.7207,3.5186,0.1834,,10505.48,3335.48,3335.48,257699.4244,81819.3244
