股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300034.SZ,20240409,14.82,15.34,14.82,15.21,14.83,0.38,2.5624,75820.33,114849.497,15.21,0.9897,1.6732,0.94,35.0355,33.2277,3.5874,4.0947,3.4679,0.855,0.855,77513.7713,76609.5555,45313.276,1178984.4615,1165231.3392
300034.SZ,20240408,15.43,15.46,14.82,14.83,15.38,-0.55,-3.5761,88161.06,132926.625,14.83,1.1508,1.9456,1.03,34.1602,32.3976,3.4978,3.9924,3.3812,0.877,0.877,77513.7713,76609.5555,45313.276,1149529.2284,1136119.7081
300034.SZ,20240403,15.7,15.7,15.27,15.38,15.64,-0.26,-1.6624,75502.06,116161.287,15.38,0.9855,1.6662,0.81,35.4271,33.5991,3.6275,4.1405,3.5066,0.8456,0.8456,77513.7713,76609.5555,45313.276,1192161.8026,1178254.9636
300034.SZ,20240402,15.61,15.87,15.37,15.64,15.69,-0.05,-0.3187,82606.25,128999.918,15.64,1.0783,1.823,0.89,36.026,34.1671,3.6889,4.2105,3.5659,0.8315,0.8315,77513.7713,76609.5555,45313.276,1212315.3831,1198173.448
300034.SZ,20240401,15.47,15.75,15.4,15.69,15.3,0.39,2.549,84461.62,131769.239,15.69,1.1025,1.8639,0.88,36.1412,34.2763,3.7007,4.2239,3.5773,0.8289,0.8289,77513.7713,76609.5555,45313.276,1216191.0717,1202003.9258
300034.SZ,20240329,15.08,15.32,14.93,15.3,15.1,0.2,1.3245,70841.28,107228.215,15.3,0.9571,1.5634,0.69,35.2428,33.4243,3.6087,4.1189,3.4884,0.85,0.85,77513.7713,74016.3627,45313.276,1185960.7009,1132450.3493
300034.SZ,20240328,14.6,15.36,14.59,15.1,14.59,0.51,3.4955,114238.6,172559.891,15.1,1.5434,2.5211,1.17,34.7821,32.9874,3.5615,4.0651,3.4428,0.8613,0.8613,77513.7713,74016.3627,45313.276,1170457.9466,1117647.0768
300034.SZ,20240327,15.47,15.52,14.55,14.59,15.47,-0.88,-5.6884,113164.6,168728.317,14.59,1.5289,2.4974,1.19,33.6074,31.8733,3.4412,3.9278,3.3265,0.8914,0.8914,77513.7713,74016.3627,45313.276,1130925.9233,1079898.7318
300034.SZ,20240326,15.61,15.72,15.27,15.47,15.61,-0.14,-0.8969,81800.38,126680.289,15.47,1.1052,1.8052,0.82,35.6344,33.7957,3.6488,4.1647,3.5272,0.8407,0.8407,77513.7713,74016.3627,45313.276,1199138.042,1145033.131
300034.SZ,20240325,16.25,16.29,15.6,15.61,16.29,-0.68,-4.1743,100370.74,160071.728,15.61,1.3561,2.2151,0.96,35.9569,34.1016,3.6818,4.2024,3.5591,0.8331,0.8331,77513.7713,74015.3346,45312.2479,1209989.97,1155379.3731
300034.SZ,20240322,16.69,16.73,16.2,16.29,16.75,-0.46,-2.7463,104126.96,170614.24,16.29,1.4068,2.298,1.05,37.5232,35.5871,3.8422,4.3855,3.7141,0.7984,0.7984,77513.7713,74015.3346,45312.2479,1262699.3345,1205709.8006
300034.SZ,20240321,16.89,16.93,16.47,16.75,16.85,-0.1,-0.5935,89661.69,149788.989,16.75,1.2114,1.9788,0.9,38.5828,36.592,3.9507,4.5093,3.819,0.7764,0.7764,77513.7713,74015.3346,45312.2479,1298355.6693,1239756.8546
300034.SZ,20240320,16.91,17.05,16.81,16.85,16.91,-0.06,-0.3548,100692.71,170076.372,16.85,1.3604,2.2222,1.01,38.8132,36.8105,3.9743,4.5362,3.8418,0.7718,0.7718,77513.7713,74015.3346,45312.2479,1306107.0464,1247158.388
300034.SZ,20240319,16.91,17.15,16.75,16.91,17.02,-0.11,-0.6463,102299.27,173534.401,16.91,1.3821,2.2577,0.96,38.9514,36.9415,3.9884,4.5524,3.8555,0.7691,0.7691,77513.7713,74015.3346,45312.2479,1310757.8727,1251599.3081
300034.SZ,20240318,16.65,17.02,16.57,17.02,16.55,0.47,2.8399,127727.17,215258.621,17.02,1.7257,2.8188,1.16,39.2048,37.1818,4.0144,4.582,3.8806,0.7641,0.7641,77513.7713,74015.3346,45312.2479,1319284.3875,1259740.9949
300034.SZ,20240315,16.31,16.6,16.23,16.55,16.47,0.08,0.4857,74844.0,122672.896,16.55,1.0112,1.6517,0.65,38.1221,36.1551,3.9035,4.4555,3.7734,0.7858,0.7858,77513.7713,74015.3346,45312.2479,1282852.915,1224953.7876
300034.SZ,20240314,16.7,16.86,16.28,16.47,16.9,-0.43,-2.5444,90568.06,149819.939,16.47,1.2236,1.9988,0.75,37.9379,35.9803,3.8846,4.4339,3.7552,0.7896,0.7896,77513.7713,74015.3346,45312.2479,1276651.8133,1219032.5609
300034.SZ,20240313,16.83,17.03,16.53,16.9,16.81,0.09,0.5354,103101.52,173084.097,16.9,1.393,2.2754,0.86,38.9283,36.9197,3.986,4.5497,3.8532,0.7695,0.7695,77513.7713,74015.3346,45312.2479,1309982.735,1250859.1547
300034.SZ,20240312,16.41,16.94,16.36,16.81,16.41,0.4,2.4375,139019.25,232322.772,16.81,1.8782,3.068,1.12,38.721,36.7231,3.9648,4.5255,3.8327,0.7737,0.7737,77513.7713,74015.3346,45312.2479,1303006.4956,1244197.7746
300034.SZ,20240311,15.92,16.42,15.82,16.41,15.91,0.5,3.1427,141328.8,229474.088,16.41,1.9095,3.119,1.17,37.7996,35.8492,3.8705,4.4178,3.7415,0.7925,0.7925,77513.7713,74015.3346,45312.2479,1272000.987,1214591.6408
300034.SZ,20240308,15.98,16.2,15.68,15.91,15.86,0.05,0.3153,100921.3,160120.041,15.91,1.3635,2.2272,0.81,36.6479,34.7569,3.7525,4.2832,3.6275,0.8174,0.8174,77513.7713,74015.3346,45312.2479,1233244.1014,1177583.9735
300034.SZ,20240307,16.49,16.58,15.86,15.86,16.42,-0.56,-3.4105,118212.11,191774.748,15.86,1.5971,2.6088,0.94,36.5328,34.6477,3.7408,4.2697,3.6161,0.82,0.82,77513.7713,74015.3346,45312.2479,1229368.4128,1173883.2068
300034.SZ,20240306,16.26,16.56,16.03,16.42,16.27,0.15,0.9219,102204.71,166728.808,16.42,1.3809,2.2556,0.74,37.8227,35.8711,3.8728,4.4205,3.7438,0.792,0.792,77513.7713,74015.3346,45312.2479,1272776.1247,1215331.7941
300034.SZ,20240305,16.3,16.67,16.08,16.27,16.3,-0.03,-0.184,159518.3,261509.474,16.27,2.1552,3.5204,1.25,37.4772,35.5434,3.8375,4.3801,3.7096,0.7993,0.7993,77513.7713,74015.3346,45312.2479,1261149.0591,1204229.4939
300034.SZ,20240304,16.56,16.56,16.04,16.3,16.58,-0.28,-1.6888,123514.18,200326.079,16.3,1.6688,2.7258,0.98,37.5463,35.6089,3.8445,4.3882,3.7164,0.7979,0.7979,77513.7713,74015.3346,45312.2479,1263474.4722,1206449.954
300034.SZ,20240301,16.66,16.77,16.33,16.58,16.47,0.11,0.6679,122493.16,201872.908,16.58,1.655,2.7033,0.99,38.1912,36.2206,3.9106,4.4635,3.7802,0.7844,0.7844,77513.7713,74015.3346,45312.2479,1285178.3282,1227174.2477
300034.SZ,20240229,15.7,16.48,15.66,16.47,15.83,0.64,4.043,117903.61,191538.822,16.47,1.593,2.602,0.99,37.9379,35.9803,3.8846,4.4339,3.7552,0.7896,0.7896,77513.7713,74015.3346,45312.2479,1276651.8133,1219032.5609
300034.SZ,20240228,16.66,17.03,15.81,15.83,16.68,-0.85,-5.0959,165669.31,273300.097,15.83,2.2383,3.6562,1.45,36.4636,34.5822,3.7337,4.2616,3.6092,0.8216,0.8216,77513.7713,74015.3346,45312.2479,1227042.9997,1171662.7467
300034.SZ,20240227,16.16,16.7,16.15,16.68,16.31,0.37,2.2685,109156.87,179499.108,16.68,1.4748,2.409,0.96,38.4216,36.4391,3.9342,4.4905,3.803,0.7797,0.7797,77513.7713,74015.3346,45312.2479,1292929.7053,1234575.7811
300034.SZ,20240226,16.18,16.64,16.1,16.31,16.09,0.22,1.3673,117406.69,192025.143,16.31,1.5862,2.5911,0.95,37.5693,35.6308,3.8469,4.3909,3.7187,0.7974,0.7974,77513.7713,74015.3346,45312.2479,1264249.6099,1207190.1073
300034.SZ,20240223,15.89,16.14,15.6,16.09,15.9,0.19,1.195,107554.1,170719.305,16.09,1.4531,2.3736,0.77,37.0625,35.1502,3.795,4.3316,3.6685,0.8083,0.8083,77513.7713,74015.3346,45312.2479,1247196.5802,1190906.7337
300034.SZ,20240222,15.54,15.93,15.4,15.9,15.54,0.36,2.3166,94945.39,149396.451,15.9,1.2828,2.0954,0.55,36.6249,34.7351,3.7502,4.2805,3.6252,0.8179,0.8179,77513.7713,74015.3346,45312.2479,1232468.9637,1176843.8201
300034.SZ,20240221,15.21,16.02,15.05,15.54,15.32,0.22,1.436,143827.97,224963.321,15.54,1.9432,3.1742,0.8,35.7956,33.9486,3.6653,4.1836,3.5431,0.8369,0.8369,77513.7713,74015.3346,45312.2479,1204564.006,1150198.2997
300034.SZ,20240220,15.14,15.46,15.01,15.32,15.3,0.02,0.1307,106295.67,161909.244,15.32,1.4361,2.3458,0.54,35.2889,33.468,3.6134,4.1243,3.493,0.8489,0.8489,77513.7713,74015.3346,45312.2479,1187510.9763,1133914.9261
300034.SZ,20240219,15.57,15.75,15.16,15.3,15.36,-0.06,-0.3906,164230.78,253248.791,15.3,2.2189,3.6244,0.88,35.2428,33.4243,3.6087,4.1189,3.4884,0.85,0.85,77513.7713,74015.3346,45312.2479,1185960.7009,1132434.6194
300034.SZ,20240208,15.07,16.15,14.9,15.36,15.02,0.34,2.2636,193242.33,301778.006,15.36,2.6108,4.2647,1.16,35.381,33.5554,3.6228,4.1351,3.5021,0.8467,0.8467,77513.7713,74015.3346,45312.2479,1190611.5272,1136875.5395
300034.SZ,20240207,13.89,15.52,13.85,15.02,13.98,1.04,7.4392,252635.87,378078.952,15.02,3.4133,5.5754,1.85,34.5979,32.8126,3.5426,4.0436,3.4246,0.8659,0.8659,77513.7713,74015.3346,45312.2479,1164256.8449,1111710.3257
300034.SZ,20240206,12.81,14.07,12.64,13.98,12.82,1.16,9.0484,179146.39,241023.901,13.98,2.4204,3.9536,1.55,32.2023,30.5407,3.2973,3.7636,3.1874,0.9303,0.9303,77513.7713,74015.3346,45312.2479,1083642.5228,1034734.3777
300034.SZ,20240205,14.0,14.0,12.32,12.82,13.99,-1.17,-8.3631,195353.41,253875.609,12.82,2.6394,4.3113,2.04,29.5303,28.0065,3.0237,3.4513,2.923,1.0144,1.0144,77513.7713,74015.3346,45312.2479,993726.5481,948876.5896
300034.SZ,20240202,14.71,14.89,13.55,13.99,14.74,-0.75,-5.0882,115645.36,163837.478,13.99,1.5625,2.5522,1.11,32.2253,30.5625,3.2997,3.7663,3.1897,0.9296,0.9296,77513.7713,74015.3346,45312.2479,1084417.6605,1035474.5311
300034.SZ,20240201,14.67,15.08,14.38,14.74,14.69,0.05,0.3404,89131.5,131141.863,14.74,1.2042,1.9671,0.79,33.9529,32.201,3.4766,3.9682,3.3607,0.8823,0.8823,77513.7713,74015.3346,45312.2479,1142552.989,1090986.032
300034.SZ,20240131,15.31,15.5,14.65,14.69,15.38,-0.69,-4.4863,102228.17,153656.003,14.69,1.3812,2.2561,0.87,33.8377,32.0917,3.4648,3.9547,3.3493,0.8853,0.8853,77513.7713,74015.3346,45312.2479,1138677.3004,1087285.2653
300034.SZ,20240130,15.68,16.12,15.31,15.38,15.97,-0.59,-3.6944,74390.63,116697.341,15.38,1.0051,1.6417,0.6,35.4271,33.5991,3.6275,4.1405,3.5066,0.8456,0.8456,77513.7713,74015.3346,45312.2479,1192161.8026,1138355.8461
300034.SZ,20240129,16.31,16.55,15.85,15.97,16.16,-0.19,-1.1757,96650.85,156183.363,15.97,1.3058,2.133,0.77,36.7861,34.888,3.7667,4.2993,3.6412,0.8144,0.8144,77513.7713,74015.3346,45312.2479,1237894.9277,1182024.8936
300034.SZ,20240126,16.79,16.96,16.09,16.16,16.81,-0.65,-3.8667,160022.04,262147.683,16.16,2.162,3.5315,1.45,37.2238,35.3031,3.8115,4.3505,3.6845,0.8048,0.8048,77513.7713,74015.3346,45312.2479,1252622.5442,1196087.8071
300034.SZ,20240125,16.54,16.92,16.31,16.81,16.47,0.34,2.0644,134341.71,224992.61,16.81,1.8151,2.9648,1.18,38.721,36.7231,3.9648,4.5255,3.8327,0.7737,0.7737,77513.7713,74015.3346,45312.2479,1303006.4956,1244197.7746
300034.SZ,20240124,16.35,16.58,15.71,16.47,16.26,0.21,1.2915,120832.77,194567.829,16.47,1.6325,2.6667,1.11,37.9379,35.9803,3.8846,4.4339,3.7552,0.7896,0.7896,77513.7713,74015.3346,45312.2479,1276651.8133,1219032.5609
300034.SZ,20240123,15.89,16.4,15.75,16.26,16.02,0.24,1.4981,112588.86,181518.739,16.26,1.5212,2.4847,1.03,37.4541,35.5215,3.8351,4.3774,3.7073,0.7998,0.7998,77513.7713,74015.3346,45312.2479,1260373.9213,1203489.3406
300034.SZ,20240122,16.91,16.94,15.8,16.02,16.96,-0.94,-5.5425,101608.18,167038.179,16.02,1.3728,2.2424,0.88,36.9013,34.9972,3.7785,4.3128,3.6526,0.8118,0.8118,77513.7713,74015.3346,45312.2479,1241770.6162,1185725.6603
300034.SZ,20240119,17.3,17.32,16.9,16.96,17.3,-0.34,-1.9653,82915.48,141702.115,16.96,1.1202,1.8299,0.72,39.0665,37.0508,4.0002,4.5658,3.8669,0.7668,0.7668,77513.7713,74015.3346,45312.2479,1314633.5612,1255300.0748
300034.SZ,20240118,17.1,17.42,16.4,17.3,17.25,0.05,0.2899,149525.65,251181.75,17.3,2.0202,3.2999,1.36,39.8497,37.7935,4.0804,4.6574,3.9444,0.7517,0.7517,77513.7713,74015.3346,45312.2479,1340988.2435,1280465.2886
300034.SZ,20240117,17.85,17.98,17.2,17.25,18.01,-0.76,-4.2199,100080.4,175356.578,17.25,1.3522,2.2087,0.89,39.7345,37.6843,4.0686,4.6439,3.933,0.7539,0.7539,77513.7713,74015.3346,45312.2479,1337112.5549,1276764.5219
300034.SZ,20240116,18.39,18.41,17.73,18.01,18.38,-0.37,-2.0131,110494.49,198419.29,18.01,1.4929,2.4385,1.01,41.4852,39.3446,4.2479,4.8485,4.1063,0.7221,0.7221,77513.7713,74015.3346,45312.2479,1396023.0211,1333016.1761
300034.SZ,20240115,18.86,18.87,18.23,18.38,18.86,-0.48,-2.5451,132472.62,244344.28,18.38,1.7898,2.9235,1.25,42.3374,40.1529,4.3351,4.9481,4.1906,0.7076,0.7076,77513.7713,74015.3346,45312.2479,1424703.1165,1360401.8499
300034.SZ,20240112,19.03,19.17,18.65,18.86,19.07,-0.21,-1.1012,84545.8,159550.264,18.86,1.1423,1.8658,0.66,43.4431,41.2015,4.4483,5.0773,4.3001,0.6896,0.6896,77513.7713,74015.3346,45312.2479,1461909.7267,1395929.2106
300034.SZ,20240111,18.43,19.18,18.4,19.07,18.49,0.58,3.1368,123547.0,233568.491,19.07,1.6692,2.7266,0.87,43.9268,41.6603,4.4979,5.1339,4.3479,0.682,0.682,77513.7713,74015.3346,45312.2479,1478187.6187,1411472.4308
300034.SZ,20240110,18.8,19.18,18.4,18.49,18.88,-0.39,-2.0657,108815.37,202710.272,18.49,1.4702,2.4015,0.69,42.5908,40.3932,4.3611,4.9777,4.2157,0.7034,0.7034,77513.7713,74015.3346,45312.2479,1433229.6313,1368543.5368
300034.SZ,20240109,18.96,19.05,18.41,18.88,18.8,0.08,0.4255,95516.37,179411.44,18.88,1.2906,2.1084,0.51,43.4892,41.2452,4.4531,5.0827,4.3046,0.6888,0.6888,77513.7713,74006.8011,45303.7144,1463460.0021,1397248.4048
300034.SZ,20240108,19.35,19.76,18.8,18.8,19.37,-0.57,-2.9427,117335.52,224887.761,18.8,1.5855,2.59,0.61,43.3049,41.0704,4.4342,5.0612,4.2864,0.6918,0.6918,77513.7713,74006.8011,45303.7144,1457258.9004,1391327.8607
300034.SZ,20240105,20.32,20.48,19.21,19.37,20.51,-1.14,-5.5583,190898.48,375173.739,19.37,2.5795,4.2137,1.07,44.6179,42.3156,4.5686,5.2146,4.4163,0.6714,0.6714,77513.7713,74006.8011,45303.7144,1501441.7501,1433511.7373
300034.SZ,20240104,20.45,21.38,20.28,20.51,20.51,0.0,0.0,198182.65,412853.32,20.51,2.6779,4.3745,1.25,47.2438,44.8061,4.8375,5.5215,4.6763,0.6341,0.6341,77513.7713,74006.8011,45303.7144,1589807.4494,1517879.4906
300034.SZ,20240103,20.96,21.13,20.16,20.51,21.17,-0.66,-3.1176,185120.93,381031.099,20.51,2.5014,4.0862,1.23,47.2438,44.8061,4.8375,5.5215,4.6763,0.6341,0.6341,77513.7713,74006.8011,45303.7144,1589807.4494,1517879.4906
300034.SZ,20240102,20.35,21.69,20.3,21.17,20.35,0.82,4.0295,241752.34,514669.509,21.17,3.2666,5.3363,1.62,48.7641,46.2479,4.9932,5.6992,4.8267,0.6143,0.6143,77513.7713,74006.8011,45303.7144,1640966.5384,1566723.9793
300034.SZ,20231229,20.43,20.65,20.11,20.35,20.45,-0.1,-0.489,141941.36,288351.478,20.35,1.918,3.1331,0.83,46.8753,44.4566,4.7998,5.4785,4.6398,0.4621,0.6391,77513.7713,74006.8011,45303.7144,1577405.246,1506038.4024
300034.SZ,20231228,20.1,20.8,19.98,20.45,20.09,0.36,1.7919,125121.62,255684.821,20.45,1.6907,2.7618,0.77,47.1056,44.675,4.8234,5.5054,4.6626,0.4599,0.636,77513.7713,74006.8011,45303.7144,1585156.6231,1513439.0825
300034.SZ,20231227,20.35,20.37,19.87,20.09,20.41,-0.32,-1.5679,97125.86,195097.263,20.09,1.3124,2.1439,0.61,46.2764,43.8886,4.7384,5.4085,4.5805,0.4681,0.6473,77513.7713,74006.8011,45303.7144,1557251.6654,1486796.6341
300034.SZ,20231226,20.88,20.95,20.1,20.41,20.66,-0.25,-1.2101,148932.12,304230.941,20.41,2.0124,3.2874,1.07,47.0135,44.5876,4.8139,5.4946,4.6535,0.4608,0.6372,77513.7713,74006.8011,45303.7144,1582056.0722,1510478.8105
300034.SZ,20231225,20.28,21.57,20.28,20.66,20.55,0.11,0.5353,234124.41,489433.888,20.66,3.1636,5.1679,2.25,47.5893,45.1338,4.8729,5.5619,4.7105,0.4552,0.6295,77513.7713,74006.8011,45303.7144,1601434.5151,1528980.5107
300034.SZ,20231222,18.48,21.2,18.48,20.55,18.45,2.1,11.3821,252035.19,504208.264,20.55,3.4056,5.5632,3.86,47.3359,44.8935,4.8469,5.5323,4.6854,0.4576,0.6329,77513.7713,74006.8011,45303.7144,1592908.0002,1520839.7626
300034.SZ,20231221,18.36,18.69,18.25,18.45,18.51,-0.06,-0.3241,80043.76,147752.886,18.45,1.0814,1.7665,1.15,42.5157,40.3219,4.3518,4.969,4.2083,0.5097,0.7049,77544.7635,74015.7611,45312.6744,1430700.8866,1365590.7923
300034.SZ,20231220,19.29,19.34,18.45,18.51,19.31,-0.8,-4.1429,81921.26,153321.463,18.51,1.1068,1.8079,0.9,42.6539,40.4531,4.3659,4.9851,4.222,0.5078,0.7023,77544.7635,74015.7611,45312.6744,1435353.5724,1370031.738
300034.SZ,20231219,19.59,19.59,19.18,19.31,19.4,-0.09,-0.4639,48136.26,92877.744,19.31,0.6504,1.0623,0.41,44.4974,42.2014,4.5546,5.2006,4.4044,0.4868,0.6732,77544.7635,74015.7611,45312.6744,1497389.3832,1429244.3468
300034.SZ,20231218,19.82,20.13,19.38,19.4,20.03,-0.63,-3.1453,57389.13,112528.086,19.4,0.7754,1.2665,0.46,44.7048,42.3981,4.5759,5.2248,4.425,0.4845,0.6701,77544.7635,74015.7611,45312.6744,1504368.4119,1435905.7653
300034.SZ,20231215,20.35,20.48,19.92,20.03,20.37,-0.34,-1.6691,58784.49,118356.213,20.03,0.8047,1.3256,0.46,46.1566,43.775,4.7244,5.3945,4.5687,0.4693,0.649,77544.7635,73048.0317,44344.945,1553221.6129,1463152.075
300034.SZ,20231214,20.58,20.82,20.2,20.37,20.73,-0.36,-1.7366,102585.45,209632.846,20.37,1.4044,2.3134,0.84,46.9401,44.518,4.8046,5.486,4.6462,0.4615,0.6382,77544.7635,73048.0317,44344.945,1579586.8325,1487988.4057
300034.SZ,20231213,20.68,21.81,20.42,20.73,20.74,-0.01,-0.0482,188774.17,400732.359,20.73,2.5842,4.2569,2.03,47.7697,45.3048,4.8896,5.583,4.7283,0.4535,0.6271,77544.7635,73048.0317,44344.945,1607502.9474,1514285.6971
300034.SZ,20231212,19.79,20.97,19.5,20.74,19.78,0.96,4.8534,174309.51,359519.757,20.74,2.3862,3.9308,2.44,47.7927,45.3267,4.8919,5.5857,4.7306,0.4532,0.6268,77544.7635,73048.0317,44344.945,1608278.395,1515016.1775
300034.SZ,20231211,18.82,19.79,18.74,19.78,18.85,0.93,4.9337,99879.8,192215.811,19.78,1.3673,2.2523,1.46,45.5805,43.2286,4.6655,5.3271,4.5116,0.4752,0.6572,77544.7635,73048.0317,44344.945,1533835.422,1444890.067
300034.SZ,20231208,19.19,19.2,18.8,18.85,19.12,-0.27,-1.4121,74799.4,141756.622,18.85,1.024,1.6868,1.2,43.4374,41.1961,4.4461,5.0767,4.2995,0.4987,0.6897,77544.7635,73048.0317,44344.945,1461718.792,1376955.3975
300034.SZ,20231207,19.34,19.34,19.01,19.12,19.4,-0.28,-1.4433,69784.95,133522.302,19.12,0.9553,1.5737,1.21,44.0596,41.7862,4.5098,5.1494,4.3611,0.4916,0.6799,77544.7635,73048.0317,44344.945,1482655.8781,1396678.3661
300034.SZ,20231206,19.32,19.85,19.32,19.4,19.46,-0.06,-0.3083,46860.9,91589.665,19.4,0.6415,1.0567,0.86,44.7048,42.3981,4.5759,5.2248,4.425,0.4845,0.6701,77544.7635,73048.0317,44344.945,1504368.4119,1417131.815
300034.SZ,20231205,20.04,20.08,19.43,19.46,20.18,-0.72,-3.5679,65804.2,129185.981,19.46,0.9008,1.4839,1.32,44.8431,42.5293,4.59,5.241,4.4386,0.4831,0.668,77544.7635,73048.0317,44344.945,1509021.0977,1421514.6969
300034.SZ,20231204,19.97,20.56,19.87,20.18,19.8,0.38,1.9192,84574.59,171140.791,20.18,1.1578,1.9072,1.95,46.5022,44.1028,4.7598,5.4349,4.6029,0.4658,0.6442,77544.7635,73048.0317,44344.945,1564853.3274,1474109.2797
300034.SZ,20231201,19.91,20.03,19.6,19.8,19.93,-0.13,-0.6523,44735.86,88590.311,19.8,0.6124,1.0088,0.99,45.6266,43.2723,4.6702,5.3325,4.5162,0.4748,0.6566,77544.7635,73048.0317,44344.945,1535386.3173,1446351.0277
300034.SZ,20231130,20.06,20.24,19.72,19.93,20.09,-0.16,-0.7964,46645.6,92711.549,19.93,0.6386,1.0519,0.99,45.9262,43.5564,4.7009,5.3675,4.5458,0.4717,0.6523,77544.7635,73048.0317,44344.945,1545467.1366,1455847.2718
300034.SZ,20231129,20.44,20.44,20.06,20.09,20.44,-0.35,-1.7123,31280.62,63273.494,20.09,0.4282,0.7054,0.61,46.2949,43.9061,4.7386,5.4106,4.5823,0.4679,0.6471,77544.7635,73048.0317,44344.945,1557874.2987,1467534.9569
300034.SZ,20231128,20.22,20.59,20.22,20.44,20.3,0.14,0.6897,42577.0,86900.14,20.44,0.5829,0.9601,0.72,47.1014,44.671,4.8212,5.5049,4.6622,0.4599,0.636,77544.7635,73048.0317,44344.945,1585014.9659,1493101.7679
300034.SZ,20231127,20.25,20.49,20.01,20.3,20.29,0.01,0.0493,51552.95,104229.068,20.3,0.7057,1.1625,0.83,46.7788,44.3651,4.7881,5.4672,4.6302,0.4631,0.6404,77544.7635,73048.0317,44344.945,1574158.6991,1482875.0435
300034.SZ,20231124,20.53,20.55,20.22,20.29,20.64,-0.35,-1.6957,54934.67,111580.679,20.29,0.752,1.2388,0.93,46.7557,44.3432,4.7858,5.4645,4.628,0.4633,0.6407,77544.7635,73048.0317,44344.945,1573383.2514,1482144.5632
300034.SZ,20231123,20.3,20.73,20.16,20.64,20.33,0.31,1.5248,54387.07,111534.705,20.64,0.7445,1.2265,0.97,47.5623,45.1081,4.8683,5.5588,4.7078,0.4554,0.6298,77544.7635,73048.0317,44344.945,1600523.9186,1507711.3743
300034.SZ,20231122,20.73,20.84,20.32,20.33,20.77,-0.44,-2.1184,54700.98,112375.308,20.33,0.7488,1.2335,0.95,46.8479,44.4306,4.7952,5.4753,4.6371,0.4624,0.6394,77544.7635,73048.0317,44344.945,1576485.042,1485066.4845
300034.SZ,20231121,21.28,21.33,20.73,20.77,21.27,-0.5,-2.3507,79482.98,166581.723,20.77,1.0881,1.7924,1.39,47.8618,45.3922,4.899,5.5938,4.7374,0.4526,0.6259,77544.7635,73048.0317,44344.945,1610604.7379,1517207.6184
300034.SZ,20231120,21.04,21.41,20.85,21.27,21.01,0.26,1.2375,67942.02,143640.898,21.27,0.9301,1.5321,1.07,49.014,46.485,5.0169,5.7284,4.8515,0.4419,0.6112,77544.7635,73048.0317,44344.945,1649377.1196,1553731.6343
300034.SZ,20231117,21.08,21.15,20.8,21.01,21.08,-0.07,-0.3321,38471.13,80781.978,21.01,0.5267,0.8675,0.58,48.4149,45.9167,4.9556,5.6584,4.7922,0.4474,0.6188,77544.7635,73048.0317,44344.945,1629215.4811,1534739.146
300034.SZ,20231116,21.1,21.3,21.0,21.08,21.21,-0.13,-0.6129,38326.22,80922.614,21.08,0.5247,0.8643,0.55,48.5762,46.0697,4.9721,5.6773,4.8081,0.4459,0.6167,77544.7635,73048.0317,44344.945,1634643.6146,1539852.5082
300034.SZ,20231115,21.43,21.61,20.95,21.21,21.39,-0.18,-0.8415,62337.63,132104.778,21.21,0.8534,1.4057,0.85,48.8758,46.3538,5.0028,5.7123,4.8378,0.4432,0.6129,77544.7635,73048.0317,44344.945,1644724.4338,1549348.7524
300034.SZ,20231114,21.5,22.2,21.3,21.39,21.58,-0.19,-0.8804,79625.36,171693.219,21.39,1.09,1.7956,1.16,49.2905,46.7472,5.0452,5.7608,4.8789,0.4395,0.6078,77544.7635,73048.0317,44344.945,1658682.4913,1562497.3981
300034.SZ,20231113,20.7,21.66,20.47,21.58,20.7,0.88,4.2512,99462.09,210914.448,21.58,1.3616,2.2429,1.66,49.7284,47.1625,5.09,5.8119,4.9222,0.4356,0.6024,77544.7635,73048.0317,44344.945,1673415.9963,1576376.5241
300034.SZ,20231110,20.79,20.85,20.53,20.7,20.88,-0.18,-0.8621,49073.94,101216.052,20.7,0.6718,1.1066,0.83,47.7005,45.2392,4.8825,5.5749,4.7215,0.4541,0.628,77544.7635,73048.0317,44344.945,1605176.6045,1512094.2562
300034.SZ,20231109,21.11,21.15,20.71,20.88,21.09,-0.21,-0.9957,60387.88,126106.288,20.88,0.8267,1.3618,1.12,48.1153,45.6326,4.9249,5.6234,4.7625,0.4502,0.6226,77544.7635,73048.0317,44344.945,1619134.6619,1525242.9019
300034.SZ,20231108,21.41,21.41,20.96,21.09,21.41,-0.32,-1.4946,76748.02,161759.631,21.09,1.0507,1.7307,1.67,48.5992,46.0916,4.9745,5.68,4.8104,0.4457,0.6164,77544.7635,73048.0317,44344.945,1635419.0622,1540582.9886
