股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600053.SH,20200117,28.08,28.11,26.7,26.74,27.8,-1.06,-3.8129,72017.08,196663.503,26.74,1.6611,6.2752,0.75,40.7902,33.9855,5.6201,14.2221,14.6743,2.7674,2.7674,43354.08,43354.08,11476.495,1159288.0992,1159288.0992
600053.SH,20200116,27.36,27.97,26.82,27.8,27.35,0.45,1.6453,80571.04,219912.087,27.8,1.8584,7.0205,0.72,42.4072,35.3327,5.8429,14.7858,15.256,2.6619,2.6619,43354.08,43354.08,11476.495,1205243.424,1205243.424
600053.SH,20200115,27.7,27.7,26.91,27.35,27.69,-0.34,-1.2279,61019.47,166680.704,27.35,1.4075,5.3169,0.44,41.7208,34.7607,5.7483,14.5465,15.009,2.7057,2.7057,43354.08,43354.08,11476.495,1185734.088,1185734.088
600053.SH,20200114,27.89,28.48,27.42,27.69,28.26,-0.57,-2.017,93578.9,260085.454,27.69,2.1585,8.154,0.54,42.2394,35.1929,5.8198,14.7273,15.1956,2.6724,2.6724,43354.08,43354.08,11476.495,1200474.4752,1200474.4752
600053.SH,20200113,28.4,28.68,26.73,28.26,29.12,-0.86,-2.9533,127131.24,351866.113,28.26,2.9324,11.0775,0.65,43.1089,35.9173,5.9396,15.0305,15.5084,2.6185,2.6185,43354.08,43354.08,11476.495,1225186.3008,1225186.3008
600053.SH,20200110,29.64,29.88,28.33,29.12,28.9,0.22,0.7612,116867.68,339111.114,29.12,2.6957,10.1832,0.52,44.4208,37.0103,6.1203,15.4879,15.9804,2.5412,2.5412,43354.08,43354.08,11476.495,1262470.8096,1262470.8096
600053.SH,20200109,29.29,30.71,28.02,28.9,28.45,0.45,1.5817,157365.2,459451.731,28.9,3.6298,13.712,0.8,44.0852,36.7307,6.0741,15.3709,15.8596,2.5606,2.5606,43354.08,43354.08,11476.495,1252932.912,1252932.912
600053.SH,20200108,29.3,30.68,28.42,28.45,31.54,-3.09,-9.7971,191147.92,567864.976,28.45,4.409,16.6556,1.17,43.3987,36.1588,5.9795,15.1316,15.6127,2.6011,2.6011,43354.08,43354.08,11476.495,1233423.576,1233423.576
600053.SH,20200107,29.01,32.62,29.01,31.54,29.65,1.89,6.3744,277464.53,881227.62,31.54,6.4,24.1768,2.29,48.1123,40.0861,6.629,16.775,17.3084,2.3462,2.3462,43354.08,43354.08,11476.495,1367387.6832,1367387.6832
600053.SH,20200106,29.0,30.18,27.69,29.65,30.77,-1.12,-3.6399,232669.89,667134.11,29.65,5.3667,20.2736,2.82,45.2293,37.684,6.2317,15.7698,16.2712,2.4958,2.4958,43354.08,43354.08,11476.495,1285448.472,1285448.472
600053.SH,20200103,29.77,30.77,29.31,30.77,27.97,2.8,10.0107,270960.22,819890.205,30.77,6.2499,23.61,8.34,46.9378,39.1074,6.4671,16.3655,16.8858,2.4049,2.4049,43354.08,43354.08,11476.495,1334005.0416,1334005.0416
600053.SH,20200102,27.97,27.97,27.97,27.97,25.43,2.54,9.9882,9217.29,25780.76,27.97,0.2126,0.8031,0.27,42.6665,35.5487,5.8786,14.8763,15.3493,2.6457,2.6457,43354.08,43354.08,11476.495,1212613.6176,1212613.6176
600053.SH,20191231,25.43,25.43,25.43,25.43,23.12,2.31,9.9913,28946.75,73611.585,25.43,0.6677,2.5223,0.9,38.7919,32.3205,5.3448,13.5253,13.9554,0.0,2.9099,43354.08,43354.08,11476.495,1102494.2544,1102494.2544
600053.SH,20191230,22.89,23.12,22.25,23.12,21.02,2.1,9.9905,63849.62,147153.297,23.12,1.4727,5.5635,2.42,35.2681,29.3846,4.8593,12.2967,12.6877,0.0,3.2007,43354.08,43354.08,11476.495,1002346.3296,1002346.3296
600053.SH,20191227,21.0,21.42,20.88,21.02,20.93,0.09,0.43,38987.55,82441.029,21.02,0.8993,3.3972,1.32,32.0647,26.7156,4.4179,11.1798,11.5353,0.0,3.5205,43354.08,43354.08,11476.495,911302.7616,911302.7616
600053.SH,20191226,20.69,21.2,20.58,20.93,20.69,0.24,1.16,21389.84,44664.422,20.93,0.4934,1.8638,0.71,31.9274,26.6012,4.399,11.1319,11.4859,0.0,3.5356,43354.08,43354.08,11476.495,907400.8944,907400.8944
600053.SH,20191225,20.79,20.79,20.49,20.69,20.8,-0.11,-0.5288,19334.64,39819.272,20.69,0.446,1.6847,0.57,31.5613,26.2962,4.3485,11.0043,11.3542,0.0,3.5766,43354.08,43354.08,11476.495,896995.9152,896995.9152
600053.SH,20191224,20.67,20.87,20.48,20.8,20.62,0.18,0.8729,16995.44,35107.242,20.8,0.392,1.4809,0.39,31.7291,26.436,4.3717,11.0628,11.4145,0.0,3.5577,43354.08,43354.08,11476.495,901764.864,901764.864
600053.SH,20191223,21.5,21.5,20.51,20.62,21.58,-0.96,-4.4486,35119.91,73635.987,20.62,0.8101,3.0602,0.77,31.4546,26.2072,4.3338,10.9671,11.3158,0.0,3.5887,43354.08,43354.08,11476.495,893961.1296,893961.1296
600053.SH,20191220,21.29,22.3,21.0,21.58,21.13,0.45,2.1297,55260.45,119258.838,21.58,1.2746,4.8151,1.15,32.919,27.4273,4.5356,11.4776,11.8426,0.0,3.4291,43354.08,43354.08,11476.495,935581.0464,935581.0464
600053.SH,20191219,21.12,21.41,20.96,21.13,21.11,0.02,0.0947,24515.36,51821.057,21.13,0.5655,2.1361,0.54,32.2325,26.8554,4.441,11.2383,11.5956,0.0,3.5021,43354.08,43354.08,11476.495,916071.7104,916071.7104
600053.SH,20191218,21.2,21.55,21.07,21.11,21.4,-0.29,-1.3551,37935.15,80796.37,21.11,0.875,3.3055,0.93,32.202,26.83,4.4368,11.2277,11.5847,0.0,3.5054,43354.08,43354.08,11476.495,915204.6288,915204.6288
600053.SH,20191217,20.9,21.87,20.65,21.4,20.9,0.5,2.3923,64036.14,136373.271,21.4,1.477,5.5798,2.05,32.6444,27.1985,4.4978,11.3819,11.7438,0.0,3.4579,43354.08,43354.08,11476.495,927777.312,927777.312
600053.SH,20191216,20.73,21.03,20.5,20.9,21.1,-0.2,-0.9479,45974.04,95524.075,20.9,1.0604,4.0059,1.86,31.8817,26.5631,4.3927,11.116,11.4694,0.0,3.5407,43354.08,43354.08,11476.495,906100.272,906100.272
600053.SH,20191213,19.7,21.6,19.7,21.1,19.64,1.46,7.4338,67499.59,141519.124,21.1,1.5569,5.8816,4.97,32.1868,26.8172,4.4347,11.2224,11.5792,0.0,3.5071,43354.08,43354.08,11476.495,914771.088,914771.088
600053.SH,20191212,19.66,19.81,19.54,19.64,19.82,-0.18,-0.9082,13314.27,26113.939,19.64,0.3071,1.1601,0.98,29.9596,24.9616,4.1279,10.4458,10.778,0.0,3.7678,43354.08,43354.08,11476.495,851474.1312,851474.1312
600053.SH,20191211,19.79,19.89,19.65,19.82,19.8,0.02,0.101,13219.63,26140.042,19.82,0.3049,1.1519,1.03,30.2342,25.1904,4.1657,10.5416,10.8767,0.0,3.7336,43354.08,43354.08,11476.495,859277.8656,859277.8656
600053.SH,20191210,19.86,19.98,19.75,19.8,19.94,-0.14,-0.7021,16074.8,31901.471,19.8,0.3708,1.4007,1.28,30.2037,25.165,4.1615,10.5309,10.8658,0.0,3.7374,43354.08,43354.08,11476.495,858410.784,858410.784
600053.SH,20191209,20.04,20.07,19.78,19.94,20.04,-0.1,-0.499,13728.64,27335.842,19.94,0.3167,1.1962,1.18,30.4173,25.3429,4.1909,10.6054,10.9426,0.0,3.7111,43354.08,43354.08,11476.495,864480.3552,864480.3552
600053.SH,20191206,19.88,20.06,19.8,20.04,19.98,0.06,0.3003,11535.84,23003.095,20.04,0.2661,1.0052,0.99,30.5698,25.47,4.2119,10.6586,10.9975,0.0,3.6926,43354.08,43354.08,11476.495,868815.7632,868815.7632
600053.SH,20191205,19.66,20.18,19.66,19.98,19.64,0.34,1.7312,13440.1,26739.358,19.98,0.31,1.1711,1.17,30.4783,25.3938,4.1993,10.6267,10.9645,0.0,3.7037,43354.08,43354.08,11476.495,866214.5184,866214.5184
600053.SH,20191204,19.5,19.67,19.41,19.64,19.53,0.11,0.5632,9319.68,18263.688,19.64,0.215,0.8121,0.74,29.9596,24.9616,4.1279,10.4458,10.778,0.0,3.7678,43354.08,43354.08,11476.495,851474.1312,851474.1312
600053.SH,20191203,19.8,19.8,19.29,19.53,19.8,-0.27,-1.3636,14716.95,28656.532,19.53,0.3395,1.2824,1.25,29.7918,24.8218,4.1047,10.3873,10.7176,0.0,3.789,43354.08,43354.08,11476.495,846705.1824,846705.1824
600053.SH,20191202,19.94,20.03,19.7,19.8,19.88,-0.08,-0.4024,8986.95,17871.973,19.8,0.2073,0.7831,0.62,30.2037,25.165,4.1615,10.5309,10.8658,0.0,3.7374,43354.08,43354.08,11476.495,858410.784,858410.784
600053.SH,20191129,19.7,19.95,19.61,19.88,19.7,0.18,0.9137,11879.26,23579.447,19.88,0.274,1.0351,0.76,30.3257,25.2667,4.1783,10.5735,10.9097,0.0,3.7223,43354.08,43354.08,11476.495,861879.1104,861879.1104
600053.SH,20191128,20.12,20.12,19.6,19.7,20.12,-0.42,-2.0875,12357.1,24497.31,19.7,0.285,1.0767,0.78,30.0511,25.0379,4.1405,10.4777,10.8109,0.0,3.7563,43354.08,43354.08,11476.495,854075.376,854075.376
600053.SH,20191127,20.02,20.27,19.57,20.12,20.01,0.11,0.5497,14662.67,29264.466,20.12,0.3382,1.2776,0.91,30.6918,25.5717,4.2287,10.7011,11.0414,0.0,3.6779,43354.08,43354.08,11476.495,872284.0896,872284.0896
600053.SH,20191126,20.0,20.28,19.95,20.01,20.01,0.0,0.0,10971.49,22017.756,20.01,0.2531,0.956,0.63,30.524,25.4319,4.2056,10.6426,10.981,0.0,3.6982,43354.08,43354.08,11476.495,867515.1408,867515.1408
600053.SH,20191125,20.53,20.72,19.92,20.01,20.6,-0.59,-2.8641,22853.67,46095.723,20.01,0.5271,1.9913,1.45,30.524,25.4319,4.2056,10.6426,10.981,0.0,3.6982,43354.08,43354.08,11476.495,867515.1408,867515.1408
600053.SH,20191122,20.95,21.09,20.56,20.6,20.68,-0.08,-0.3868,17019.85,35382.143,20.6,0.3926,1.483,1.12,31.424,26.1818,4.3296,10.9564,11.3048,0.0,3.5922,43354.08,43354.08,11476.495,893094.048,893094.048
600053.SH,20191121,20.57,21.0,20.46,20.68,20.71,-0.03,-0.1449,13233.83,27341.6,20.68,0.3052,1.1531,0.81,31.5461,26.2834,4.3464,10.999,11.3487,0.0,3.5783,43354.08,43354.08,11476.495,896562.3744,896562.3744
600053.SH,20191120,21.06,21.06,20.67,20.71,21.05,-0.34,-1.6152,16466.03,34304.303,20.71,0.3798,1.4348,1.0,31.5918,26.3216,4.3527,11.0149,11.3652,0.0,3.5732,43354.08,43354.08,11476.495,897862.9968,897862.9968
600053.SH,20191119,20.81,21.15,20.61,21.05,20.95,0.1,0.4773,17701.05,37108.699,21.05,0.4083,1.5424,0.99,32.1105,26.7537,4.4242,11.1958,11.5517,0.0,3.5154,43354.08,43354.08,11476.495,912603.384,912603.384
600053.SH,20191118,20.72,21.09,20.42,20.95,20.71,0.24,1.1589,14445.61,30149.837,20.95,0.3332,1.2587,0.63,31.9579,26.6266,4.4032,11.1426,11.4969,0.0,3.5322,43354.08,43354.08,11476.495,908267.976,908267.976
600053.SH,20191115,20.87,20.99,20.63,20.71,20.87,-0.16,-0.7667,13895.48,28909.03,20.71,0.3205,1.2108,0.49,31.5918,26.3216,4.3527,11.0149,11.3652,0.0,3.5732,43354.08,43354.08,11476.495,897862.9968,897862.9968
600053.SH,20191114,20.82,21.0,20.48,20.87,20.83,0.04,0.192,19079.07,39535.639,20.87,0.4401,1.6624,0.68,31.8359,26.5249,4.3864,11.1,11.453,0.0,3.5458,43354.08,43354.08,11476.495,904799.6496,904799.6496
600053.SH,20191113,20.89,21.18,20.78,20.83,21.0,-0.17,-0.8095,17002.15,35460.069,20.83,0.3922,1.4815,0.55,31.7749,26.4741,4.378,11.0787,11.431,0.0,3.5526,43354.08,43354.08,11476.495,903065.4864,903065.4864
600053.SH,20191112,21.33,21.41,20.77,21.0,21.41,-0.41,-1.915,25277.35,53136.592,21.0,0.583,2.2025,0.8,32.0342,26.6902,4.4137,11.1692,11.5243,0.0,3.5238,43354.08,43354.08,11476.495,910435.68,910435.68
600053.SH,20191111,22.12,22.12,21.04,21.41,22.16,-0.75,-3.3845,38854.95,83289.976,21.41,0.8962,3.3856,1.27,32.6596,27.2112,4.4999,11.3872,11.7493,0.0,3.4563,43354.08,43354.08,11476.495,928210.8528,928210.8528
600053.SH,20191108,21.53,22.2,21.37,22.16,21.33,0.83,3.8912,41935.52,91701.979,22.16,0.9673,3.654,1.48,33.8037,28.1645,4.6575,11.7861,12.1609,0.0,3.3394,43354.08,43354.08,11476.495,960726.4128,960726.4128
600053.SH,20191107,21.11,21.5,21.07,21.33,21.21,0.12,0.5658,17773.86,37869.689,21.33,0.41,1.5487,0.58,32.5376,27.1096,4.4831,11.3447,11.7054,0.0,3.4693,43354.08,43354.08,11476.495,924742.5264,924742.5264
600053.SH,20191106,21.77,21.97,21.02,21.21,21.97,-0.76,-3.4593,31089.43,66457.115,21.21,0.7171,2.709,1.0,32.3546,26.9571,4.4578,11.2809,11.6395,0.0,3.4889,43354.08,43354.08,11476.495,919540.0368,919540.0368
600053.SH,20191105,22.12,22.28,21.75,21.97,22.14,-0.17,-0.7678,28221.07,62177.241,21.97,0.6509,2.459,0.77,33.5139,27.923,4.6176,11.6851,12.0566,0.0,3.3682,43354.08,43354.08,11476.495,952489.1376,952489.1376
600053.SH,20191104,22.95,23.1,22.01,22.14,22.61,-0.47,-2.0787,34457.25,77066.746,22.14,0.7948,3.0024,0.81,33.7732,28.139,4.6533,11.7755,12.1499,0.0,3.3424,43354.08,43354.08,11476.495,959859.3312,959859.3312
600053.SH,20191101,22.78,22.97,22.12,22.61,22.66,-0.05,-0.2207,29874.74,67681.247,22.61,0.6891,2.6031,0.62,34.4902,28.7364,4.7521,12.0255,12.4078,0.0,3.2729,43354.08,43354.08,11476.495,980235.7488,980235.7488
600053.SH,20191031,22.79,23.27,22.55,22.66,22.88,-0.22,-0.9615,28410.71,64752.339,22.66,0.6553,2.4756,0.58,34.5664,28.7999,4.7626,12.0521,12.4353,0.0,3.2657,43354.08,43354.08,11476.495,982403.4528,982403.4528
600053.SH,20191030,22.7,23.27,22.65,22.88,22.88,0.0,0.0,34049.52,78001.36,22.88,0.7854,2.9669,0.77,34.902,29.0796,4.8088,12.1691,12.556,0.0,3.2343,43354.08,43354.08,11476.495,991941.3504,991941.3504
600053.SH,20191029,22.58,23.5,22.51,22.88,23.0,-0.12,-0.5217,55605.9,128092.809,22.88,1.2826,4.8452,1.56,34.902,29.0796,4.8088,12.1691,12.556,0.0,3.2343,43354.08,43354.08,11476.495,991941.3504,991941.3504
600053.SH,20191028,22.45,23.31,22.37,23.0,22.44,0.56,2.4955,66065.04,151523.89,23.0,1.5238,5.7566,2.57,35.0851,24.5389,4.8843,12.2329,11.5608,0.0,3.2174,43354.08,43354.08,11476.495,997143.84,997143.84
600053.SH,20191025,21.7,22.66,21.38,22.44,21.78,0.66,3.0303,55116.54,122636.604,22.44,1.2713,4.8026,3.06,34.2309,23.9415,4.7653,11.9351,11.2793,0.0,3.2977,43354.08,43354.08,11476.495,972865.5552,972865.5552
600053.SH,20191024,20.9,22.21,20.88,21.78,20.98,0.8,3.8132,36085.03,78495.21,21.78,0.8323,3.1443,2.37,33.2241,23.2373,4.6252,11.584,10.9476,0.0,3.3976,43354.08,43354.08,11476.495,944251.8624,944251.8624
600053.SH,20191023,21.32,21.32,20.88,20.98,21.13,-0.15,-0.7099,9667.27,20362.433,20.98,0.223,0.8424,0.49,32.0037,22.3838,4.4553,11.1585,10.5454,0.0,3.5272,43354.08,43354.08,11476.495,909568.5984,909568.5984
600053.SH,20191022,20.89,21.2,20.7,21.13,20.89,0.24,1.1489,10836.01,22707.918,21.13,0.2499,0.9442,0.5,32.2325,22.5438,4.4872,11.2383,10.6208,0.0,3.5021,43354.08,43354.08,11476.495,916071.7104,916071.7104
600053.SH,20191021,21.33,21.57,20.3,20.89,21.21,-0.32,-1.5087,16613.85,34531.516,20.89,0.3832,1.4476,0.61,31.8664,22.2878,4.4362,11.1107,10.5002,0.0,3.5424,43354.08,43354.08,11476.495,905666.7312,905666.7312
600053.SH,20191018,21.4,21.9,21.21,21.21,21.64,-0.43,-1.9871,16851.95,36201.202,21.21,0.3887,1.4684,0.61,32.3546,22.6292,4.5041,11.2809,10.661,0.0,3.4889,43354.08,43354.08,11476.495,919540.0368,919540.0368
600053.SH,20191017,22.25,22.25,21.56,21.64,22.19,-0.55,-2.4786,22109.73,48164.691,21.64,0.51,1.9265,0.79,33.0105,23.0879,4.5955,11.5096,10.8772,0.0,3.4196,43354.08,43354.08,11476.495,938182.2912,938182.2912
600053.SH,20191016,22.14,22.8,22.01,22.19,21.99,0.2,0.9095,31643.16,70913.036,22.19,0.7299,2.7572,1.33,33.8495,23.6747,4.7123,11.8021,11.1536,0.0,3.3348,43354.08,43354.08,11476.495,962027.0352,962027.0352
600053.SH,20191015,22.22,22.4,21.81,21.99,22.43,-0.44,-1.9617,21537.98,47461.54,21.99,0.4968,1.8767,1.02,33.5444,23.4614,4.6698,11.6957,11.0531,0.0,3.3652,43354.08,43354.08,11476.495,953356.2192,953356.2192
600053.SH,20191014,21.98,22.63,21.82,22.43,21.74,0.69,3.1739,43073.17,96264.587,22.43,0.9935,3.7532,2.98,34.2156,23.9308,4.7632,11.9297,11.2743,0.0,3.2992,43354.08,43354.08,11476.495,972432.0144,972432.0144
600053.SH,20191011,21.94,21.94,21.52,21.74,21.95,-0.21,-0.9567,18869.33,40978.497,21.74,0.4352,1.6442,1.46,33.163,23.1946,4.6167,11.5627,10.9274,0.0,3.4039,43354.08,43354.08,11476.495,942517.6992,942517.6992
600053.SH,20191010,21.34,22.58,21.02,21.95,21.1,0.85,4.0284,25190.26,54767.465,21.95,0.581,2.1949,2.16,33.4834,23.4187,4.6613,11.6744,11.033,0.0,3.3713,43354.08,43354.08,11476.495,951622.056,951622.056
600053.SH,20191009,21.13,21.14,20.8,21.1,21.13,-0.03,-0.142,10155.25,21304.322,21.1,0.2342,0.8849,0.75,32.1868,22.5118,4.4808,11.2224,10.6058,0.0,3.5071,43354.08,43354.08,11476.495,914771.088,914771.088
600053.SH,20191008,20.9,21.28,20.9,21.13,21.04,0.09,0.4278,8433.77,17835.751,21.13,0.1945,0.7349,0.53,32.2325,22.5438,4.4872,11.2383,10.6208,0.0,3.5021,43354.08,43354.08,11476.495,916071.7104,916071.7104
600053.SH,20190930,21.4,21.4,21.0,21.04,21.22,-0.18,-0.8483,9629.43,20342.874,21.04,0.2221,0.8391,0.53,32.0952,22.4478,4.468,11.1904,10.5756,0.0,3.5171,43354.08,43354.08,11476.495,912169.8432,912169.8432
600053.SH,20190927,21.07,21.45,21.04,21.22,21.07,0.15,0.7119,11105.9,23596.185,21.22,0.2562,0.9677,0.56,32.3698,22.6398,4.5063,11.2862,10.6661,0.0,3.4873,43354.08,43354.08,11476.495,919973.5776,919973.5776
600053.SH,20190926,21.5,21.78,20.91,21.07,21.5,-0.43,-2.0,19065.82,40533.885,21.07,0.4398,1.6613,0.95,32.141,22.4798,4.4744,11.2064,10.5907,0.0,3.5121,43354.08,43354.08,11476.495,913470.4656,913470.4656
600053.SH,20190925,21.99,21.99,21.2,21.5,22.05,-0.55,-2.4943,19520.24,42127.968,21.5,0.4503,1.7009,0.92,32.7969,22.9386,4.5657,11.4351,10.8068,0.0,3.4419,43354.08,43354.08,11476.495,932112.72,932112.72
600053.SH,20190924,22.1,22.24,21.87,22.05,22.1,-0.05,-0.2262,19881.18,43852.93,22.05,0.4586,1.7323,0.77,33.6359,23.5254,4.6825,11.7276,11.0833,0.0,3.356,43354.08,43354.08,11476.495,955957.464,955957.464
600053.SH,20190923,22.53,22.53,21.88,22.1,22.43,-0.33,-1.4712,20795.27,45878.512,22.1,0.4797,1.812,0.68,33.7122,23.5787,4.6931,11.7542,11.1084,0.0,3.3484,43354.08,43354.08,11476.495,958125.168,958125.168
600053.SH,20190920,22.41,22.53,22.27,22.43,22.41,0.02,0.0892,19033.86,42626.813,22.43,0.439,1.6585,0.48,34.2156,23.9308,4.7632,11.9297,11.2743,0.0,3.2992,43354.08,43354.08,11476.495,972432.0144,972432.0144
600053.SH,20190919,22.21,22.45,22.11,22.41,22.24,0.17,0.7644,20773.48,46366.625,22.41,0.4792,1.8101,0.39,34.1851,23.9095,4.759,11.9191,11.2642,0.0,3.3021,43354.08,43354.08,11476.495,971564.9328,971564.9328
600053.SH,20190918,22.29,22.54,22.12,22.24,22.26,-0.02,-0.0898,26002.55,57997.178,22.24,0.5998,2.2657,0.48,33.9258,23.7281,4.7229,11.8287,11.1788,0.0,3.3273,43354.08,43354.08,11476.495,964194.7392,964194.7392
600053.SH,20190917,23.02,23.2,22.18,22.26,23.14,-0.88,-3.8029,42018.29,94603.179,22.26,0.9692,3.6612,0.76,33.9563,23.7494,4.7271,11.8393,11.1888,0.0,3.3243,43354.08,43354.08,11476.495,965061.8208,965061.8208
600053.SH,20190916,23.58,23.58,23.07,23.14,23.71,-0.57,-2.404,45355.86,105337.203,23.14,1.0462,3.9521,0.8,35.2987,24.6883,4.914,12.3074,11.6311,0.0,3.1979,43354.08,43354.08,11476.495,1003213.4112,1003213.4112
600053.SH,20190912,23.55,24.29,23.26,23.71,23.66,0.05,0.2113,65559.06,155085.246,23.71,1.5122,5.7125,1.11,36.1682,25.2964,5.035,12.6105,11.9177,0.0,3.121,43354.08,43354.08,11476.495,1027925.2368,1027925.2368
600053.SH,20190911,22.55,23.94,22.55,23.66,22.32,1.34,6.0036,88370.51,207430.067,23.66,2.0383,7.7001,1.88,36.0919,25.2431,5.0244,12.5839,11.8925,0.0,3.1276,43354.08,43354.08,11476.495,1025757.5328,1025757.5328
600053.SH,20190910,22.45,22.48,21.99,22.32,22.34,-0.02,-0.0895,31958.18,70971.429,22.32,0.7371,2.7847,0.7,34.0478,23.8134,4.7399,11.8712,11.219,0.0,3.3154,43354.08,43354.08,11476.495,967663.0656,967663.0656
600053.SH,20190909,22.39,22.55,22.05,22.34,22.02,0.32,1.4532,43708.88,97442.17,22.34,1.0082,3.8086,1.06,34.0783,23.8348,4.7441,11.8819,11.229,0.0,3.3124,43354.08,43354.08,11476.495,968530.1472,968530.1472
600053.SH,20190906,22.84,22.84,21.9,22.02,22.49,-0.47,-2.0898,53199.49,117544.255,22.02,1.2271,4.6355,1.5,33.5902,23.4934,4.6762,11.7117,11.0682,0.0,3.3606,43354.08,43354.08,11476.495,954656.8416,954656.8416
600053.SH,20190905,21.37,23.2,21.37,22.49,21.25,1.24,5.8353,79335.09,178040.653,22.49,1.8299,6.9128,3.25,34.3071,23.9948,4.776,11.9616,11.3044,0.0,3.2904,43354.08,43354.08,11476.495,975033.2592,975033.2592
600053.SH,20190904,21.2,21.25,20.86,21.25,21.09,0.16,0.7587,26756.11,56473.773,21.25,0.6172,2.3314,1.07,32.4156,22.6718,4.5126,11.3021,10.6812,0.0,3.4824,43354.08,43354.08,11476.495,921274.2,921274.2
600053.SH,20190903,21.17,21.33,20.91,21.09,21.08,0.01,0.0474,24750.11,52238.616,21.09,0.5709,2.1566,0.9,32.1715,22.5011,4.4787,11.217,10.6007,0.0,3.5088,43354.08,43354.08,11476.495,914337.5472,914337.5472
600053.SH,20190902,20.71,21.15,20.66,21.08,20.71,0.37,1.7866,22246.26,46533.236,21.08,0.5131,1.9384,0.74,32.1563,22.4905,4.4765,11.2117,10.5957,0.0,3.5104,43354.08,43354.08,11476.495,913904.0064,913904.0064
600053.SH,20190830,21.15,21.25,20.6,20.71,21.09,-0.38,-1.8018,24610.61,51403.47,20.71,0.5677,2.1444,0.78,31.5918,22.0957,4.398,11.0149,10.4097,0.0,3.5732,43354.08,43354.08,11476.495,897862.9968,897862.9968
600053.SH,20190829,21.34,21.34,20.88,21.09,21.17,-0.08,-0.3779,23814.32,50120.357,21.09,0.5493,2.0751,0.78,32.1715,22.5011,4.4787,11.217,10.6007,0.0,3.5088,43354.08,43354.08,11476.495,914337.5472,914337.5472
600053.SH,20190828,21.5,21.5,21.1,21.17,21.53,-0.36,-1.6721,29946.5,63544.457,21.17,0.6907,2.6094,1.0,32.2935,22.5865,4.4956,11.2596,10.6409,0.0,3.4955,43354.08,43354.08,11476.495,917805.8736,917805.8736
600053.SH,20190827,21.7,21.92,21.34,21.53,21.64,-0.11,-0.5083,36633.85,79054.273,21.53,0.845,3.1921,1.31,32.8427,22.9706,4.5721,11.4511,10.8219,0.0,3.4371,43354.08,43354.08,11476.495,933413.3424,933413.3424
600053.SH,20190826,21.0,22.22,21.0,21.64,22.84,-1.2,-5.2539,35780.48,77253.991,21.64,0.8253,3.1177,1.31,33.0105,23.0879,4.5955,11.5096,10.8772,0.0,3.4196,43354.08,43354.08,11476.495,938182.2912,938182.2912
600053.SH,20190823,22.47,22.87,22.25,22.84,22.19,0.65,2.9292,30926.83,69962.861,22.84,0.7134,2.6948,1.2,34.841,21.4988,4.8567,12.1478,10.4641,0.0,3.2399,43354.08,43354.08,11476.495,990207.1872,990207.1872
600053.SH,20190822,22.55,22.56,22.07,22.19,22.49,-0.3,-1.3339,18524.64,41165.343,22.19,0.4273,1.6141,0.72,33.8495,20.887,4.7185,11.8021,10.1663,0.0,3.3348,43354.08,43354.08,11476.495,962027.0352,962027.0352
600053.SH,20190821,21.98,22.69,21.81,22.49,22.1,0.39,1.7647,28354.63,63576.295,22.49,0.654,2.4707,1.23,34.3071,21.1693,4.7823,11.9616,10.3037,0.0,3.2904,43354.08,43354.08,11476.495,975033.2592,975033.2592
600053.SH,20190820,21.89,22.47,21.53,22.1,21.98,0.12,0.546,26061.7,57796.676,22.1,0.6011,2.2709,1.25,33.7122,20.8022,4.6993,11.7542,10.125,0.0,3.3484,43354.08,43354.08,11476.495,958125.168,958125.168
600053.SH,20190819,21.55,22.2,21.23,21.98,21.3,0.68,3.1925,32792.21,71184.78,21.98,0.7564,2.8573,1.77,33.5291,20.6893,4.6738,11.6904,10.0701,0.0,3.3667,43354.08,43354.08,11476.495,952922.6784,952922.6784
600053.SH,20190816,21.15,21.63,20.9,21.3,21.12,0.18,0.8523,23502.83,49983.418,21.3,0.5421,2.0479,1.37,32.4919,20.0492,4.5292,11.3287,9.7585,0.0,3.4742,43354.08,43354.08,11476.495,923441.904,923441.904
600053.SH,20190815,20.87,21.2,20.51,21.12,21.08,0.04,0.1898,17303.01,36153.127,21.12,0.3991,1.5077,1.02,32.2173,19.8798,4.4909,11.233,9.6761,0.0,3.5038,43354.08,43354.08,11476.495,915638.1696,915638.1696
600053.SH,20190814,21.5,21.63,21.0,21.08,21.11,-0.03,-0.1421,15153.49,32246.123,21.08,0.3495,1.3204,0.79,32.1563,19.8421,4.4824,11.2117,9.6577,0.0,3.5104,43354.08,43354.08,11476.495,913904.0064,913904.0064
600053.SH,20190813,20.88,21.29,20.76,21.11,21.08,0.03,0.1423,15130.73,31936.817,21.11,0.349,1.3184,0.65,32.202,19.8704,4.4888,11.2277,9.6715,0.0,3.5054,43354.08,43354.08,11476.495,915204.6288,915204.6288
