,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1068,000531.SZ,20210119,9.15,9.16,9.08,9.12,9.16,-0.04,-0.4367,26171.84,23869.903,9.12,0.382,0.9082,0.88,15.2058,7.5105,1.2377,1.9352,1.7414,1.0965,1.0965,68508.282,68508.282,28816.3546,624795.5318,624795.5318
1069,000531.SZ,20210118,9.16,9.16,9.08,9.16,9.15,0.01,0.1093,32516.62,29665.672,9.16,0.4746,1.1284,1.07,15.2724,7.5434,1.2431,1.9437,1.7491,1.0917,1.0917,68508.282,68508.282,28816.3546,627535.8631,627535.8631
1070,000531.SZ,20210115,9.14,9.18,9.06,9.15,9.12,0.03,0.3289,21303.84,19463.181,9.15,0.311,0.7393,0.61,15.2558,7.5352,1.2418,1.9416,1.7472,1.0929,1.0929,68508.282,68508.282,28816.3546,626850.7803,626850.7803
1071,000531.SZ,20210114,9.15,9.18,9.05,9.12,9.19,-0.07,-0.7617,24706.29,22535.523,9.12,0.3606,0.8574,0.58,15.2058,7.5105,1.2377,1.9352,1.7414,1.0965,1.0965,68508.282,68508.282,28816.3546,624795.5318,624795.5318
1072,000531.SZ,20210113,9.25,9.25,9.09,9.19,9.25,-0.06,-0.6486,35736.35,32711.935,9.19,0.5216,1.2401,0.79,15.3225,7.5681,1.2472,1.95,1.7548,1.0881,1.0881,68508.282,68508.282,28816.3546,629591.1116,629591.1116
1073,000531.SZ,20210112,9.05,9.28,9.0,9.25,9.05,0.2,2.2099,35109.25,32085.357,9.25,0.5125,1.2184,0.64,15.4225,7.6175,1.2554,1.9628,1.7663,1.0811,1.0811,68508.282,68508.282,28816.3546,633701.6085,633701.6085
1074,000531.SZ,20210111,9.2,9.24,9.03,9.05,9.15,-0.1,-1.0929,35391.27,32191.938,9.05,0.5166,1.2282,0.58,15.089,7.4528,1.2282,1.9203,1.7281,1.105,1.105,68508.282,68508.282,28816.3546,619999.9521,619999.9521
1075,000531.SZ,20210108,9.03,9.24,8.95,9.15,9.11,0.04,0.4391,42641.04,38859.329,9.15,0.6224,1.4798,0.66,15.2558,7.5352,1.2418,1.9416,1.7472,1.0929,1.0929,68508.282,68508.282,28816.3546,626850.7803,626850.7803
1076,000531.SZ,20210107,9.28,9.29,9.03,9.11,9.29,-0.18,-1.9376,63270.4,57736.606,9.11,0.9235,2.1956,1.0,15.1891,7.5022,1.2364,1.9331,1.7395,1.0977,1.0977,68508.282,68508.282,28816.3546,624110.449,624110.449
1077,000531.SZ,20210106,9.31,9.36,9.18,9.29,9.33,-0.04,-0.4287,48455.82,44786.723,9.29,0.7073,1.6815,0.65,15.4892,7.6505,1.2608,1.9713,1.7739,1.0764,1.0764,68508.282,68508.282,28816.3546,636441.9398,636441.9398
1078,000531.SZ,20210105,9.51,9.56,9.19,9.33,9.61,-0.28,-2.9136,85780.26,79988.744,9.33,1.2521,2.9768,1.05,15.5559,7.6834,1.2662,1.9798,1.7815,1.0718,1.0718,68508.282,68508.282,28816.3546,639182.2711,639182.2711
1079,000531.SZ,20210104,9.65,9.68,9.47,9.61,9.6,0.01,0.1042,64592.51,61871.562,9.61,0.9428,2.2415,0.6,16.0227,7.914,1.3042,2.0392,1.835,1.0406,1.0406,68508.282,68508.282,28816.3546,658364.59,658364.59
1080,000531.SZ,20201231,9.6,9.7,9.53,9.6,9.58,0.02,0.2088,59036.25,56745.619,9.6,0.8617,2.0487,0.49,16.0061,7.9058,1.3029,2.037,1.8331,2.1875,1.0417,68508.282,68508.282,28816.3546,657679.5072,657679.5072
1081,000531.SZ,20201230,9.64,9.77,9.53,9.58,9.6,-0.02,-0.2083,59002.23,56989.397,9.58,0.8612,2.0475,0.48,15.9727,7.8893,1.3001,2.0328,1.8293,2.1921,1.0438,68508.282,68508.282,28816.3546,656309.3416,656309.3416
1082,000531.SZ,20201229,10.0,10.08,9.57,9.6,9.98,-0.38,-3.8076,107009.45,104985.476,9.6,1.562,3.7135,0.95,16.0061,7.9058,1.3029,2.037,1.8331,2.1875,1.0417,68508.282,68508.282,28816.3546,657679.5072,657679.5072
1083,000531.SZ,20201228,10.1,10.33,9.87,9.98,10.17,-0.19,-1.8682,120337.75,120453.111,9.98,1.7565,4.176,1.22,16.6396,8.2187,1.3544,2.1177,1.9056,2.1042,1.002,68508.282,68508.282,28816.3546,683712.6544,683712.6544
1084,000531.SZ,20201225,9.85,10.39,9.58,10.17,9.73,0.44,4.5221,189975.19,191449.964,10.17,2.773,6.5926,2.59,16.9564,8.3752,1.3802,2.158,1.9419,2.0649,0.9833,68508.282,68508.282,28816.3546,696729.2279,696729.2279
1085,000531.SZ,20201224,9.83,10.04,9.57,9.73,9.59,0.14,1.4599,126503.94,124043.426,9.73,1.8465,4.39,2.25,16.2228,8.0128,1.3205,2.0646,1.8579,2.1583,1.0277,68508.282,68508.282,28816.3546,666585.5839,666585.5839
1086,000531.SZ,20201223,9.1,9.59,9.1,9.59,9.08,0.51,5.6167,69817.14,65281.014,9.59,1.0191,2.4228,1.53,15.9894,7.8975,1.3015,2.0349,1.8312,2.1898,1.0428,68508.282,68508.282,28816.3546,656994.4244,656994.4244
1087,000531.SZ,20201222,9.51,9.52,9.06,9.08,9.47,-0.39,-4.1183,57236.15,53003.369,9.08,0.8355,1.9862,1.47,15.1391,7.4775,1.2323,1.9267,1.7338,2.3128,1.1013,68508.282,68508.282,28816.3546,622055.2006,622055.2006
1088,000531.SZ,20201221,9.43,9.56,9.33,9.47,9.48,-0.01,-0.1055,48020.0,45332.995,9.47,0.7009,1.6664,1.42,15.7893,7.7987,1.2852,2.0095,1.8083,2.2175,1.056,68508.282,68508.282,28816.3546,648773.4305,648773.4305
1089,000531.SZ,20201218,9.49,9.74,9.45,9.48,9.41,0.07,0.7439,65754.11,63009.687,9.48,0.9598,2.2818,2.13,15.806,7.8069,1.2866,2.0116,1.8102,2.2152,1.0549,68508.282,68508.282,28816.3546,649458.5134,649458.5134
1090,000531.SZ,20201217,9.26,9.42,9.14,9.41,9.14,0.27,2.954,40157.88,37388.352,9.41,0.5862,1.3936,1.39,15.6893,7.7493,1.2771,1.9967,1.7968,2.2317,1.0627,68508.282,68508.282,28816.3546,644662.9336,644662.9336
1091,000531.SZ,20201216,9.22,9.26,9.11,9.14,9.22,-0.08,-0.8677,16266.65,14923.586,9.14,0.2374,0.5645,0.47,15.2391,7.527,1.2404,1.9394,1.7453,2.2976,1.0941,68508.282,68508.282,28816.3546,626165.6975,626165.6975
1092,000531.SZ,20201215,9.12,9.27,9.02,9.22,9.11,0.11,1.2075,24929.06,22876.323,9.22,0.3639,0.8651,0.72,15.3725,7.5928,1.2513,1.9564,1.7605,2.2777,1.0846,68508.282,68508.282,28816.3546,631646.36,631646.36
1093,000531.SZ,20201214,9.13,9.23,9.05,9.11,9.05,0.06,0.663,22372.55,20414.739,9.11,0.3266,0.7764,0.6,15.1891,7.5022,1.2364,1.9331,1.7395,2.3052,1.0977,68508.282,68508.282,28816.3546,624110.449,624110.449
1094,000531.SZ,20201211,9.3,9.31,8.98,9.05,9.28,-0.23,-2.4784,50381.78,45813.95,9.05,0.7354,1.7484,1.47,15.089,7.4528,1.2282,1.9203,1.7281,2.3204,1.105,68508.282,68508.282,28816.3546,619999.9521,619999.9521
1095,000531.SZ,20201210,9.35,9.4,9.24,9.28,9.36,-0.08,-0.8547,30593.97,28531.387,9.28,0.4466,1.0617,0.84,15.4725,7.6422,1.2594,1.9691,1.772,2.2629,1.0776,68508.282,68508.282,28816.3546,635756.857,635756.857
1096,000531.SZ,20201209,9.75,9.75,9.31,9.36,9.75,-0.39,-4.0,46007.0,43844.368,9.36,0.6716,1.5966,1.1,15.6059,7.7081,1.2703,1.9861,1.7873,2.2436,1.0684,68508.282,68508.282,28816.3546,641237.5195,641237.5195
1097,000531.SZ,20201208,9.79,9.82,9.68,9.75,9.78,-0.03,-0.3067,24073.97,23436.918,9.75,0.3514,0.8354,0.45,16.2562,8.0293,1.3232,2.0689,1.8617,2.1538,1.0256,68508.282,68508.282,28816.3546,667955.7495,667955.7495
1098,000531.SZ,20201207,9.71,9.85,9.65,9.78,9.72,0.06,0.6173,36943.0,36070.28,9.78,0.5392,1.282,0.56,16.3062,8.054,1.3273,2.0752,1.8675,2.1472,1.0225,68508.282,68508.282,28816.3546,670010.998,670010.998
1099,000531.SZ,20201204,9.75,9.75,9.64,9.72,9.74,-0.02,-0.2053,33901.85,32833.054,9.72,0.4949,1.1765,0.4,16.2061,8.0046,1.3191,2.0625,1.856,2.1605,1.0288,68508.282,68508.282,28816.3546,665900.501,665900.501
1100,000531.SZ,20201203,9.85,9.86,9.7,9.74,9.82,-0.08,-0.8147,42187.68,41140.543,9.74,0.6158,1.464,0.36,16.2395,8.0211,1.3219,2.0668,1.8598,2.1561,1.0267,68508.282,68508.282,28816.3546,667270.6667,667270.6667
1101,000531.SZ,20201202,10.05,10.05,9.78,9.82,10.03,-0.21,-2.0937,72612.02,71744.095,9.82,1.0599,2.5198,0.57,16.3729,8.0869,1.3327,2.0837,1.8751,2.1385,1.0183,68508.282,68508.282,28816.3546,672751.3292,672751.3292
1102,000531.SZ,20201201,9.99,10.07,9.76,10.03,9.98,0.05,0.501,81149.28,80424.746,10.03,1.1845,2.8161,0.65,16.723,8.2599,1.3612,2.1283,1.9152,2.0937,0.997,68508.282,68508.282,28816.3546,687138.0685,687138.0685
1103,000531.SZ,20201130,10.17,10.25,9.98,9.98,10.15,-0.17,-1.6749,98892.9,100129.243,9.98,1.4435,3.4318,0.85,16.6396,8.2187,1.3544,2.1177,1.9056,2.1042,1.002,68508.282,68508.282,28816.3546,683712.6544,683712.6544
1104,000531.SZ,20201127,10.5,10.5,10.06,10.15,10.35,-0.2,-1.9324,127114.8,129677.591,10.15,1.8555,4.4112,1.33,16.9231,8.3587,1.3775,2.1538,1.9381,2.069,0.9852,68508.282,68508.282,28816.3546,695359.0623,695359.0623
1105,000531.SZ,20201126,9.86,10.36,9.86,10.35,9.75,0.6,6.1538,206135.03,209942.03,10.35,3.0089,7.1534,3.4,17.2565,8.5234,1.4046,2.1962,1.9763,2.029,0.9662,68508.282,68508.282,28816.3546,709060.7187,709060.7187
1106,000531.SZ,20201125,9.63,10.03,9.63,9.75,9.63,0.12,1.2461,120574.03,118795.225,9.75,1.76,4.1842,2.79,16.2562,8.0293,1.3232,2.0689,1.8617,2.1538,1.0256,68508.282,68508.282,28816.3546,667955.7495,667955.7495
1107,000531.SZ,20201124,9.47,9.65,9.42,9.63,9.46,0.17,1.797,70168.96,67113.621,9.63,1.0242,2.435,2.04,16.0561,7.9305,1.3069,2.0434,1.8388,2.1807,1.0384,68508.282,68508.282,28816.3546,659734.7557,659734.7557
1108,000531.SZ,20201123,9.37,9.57,9.3,9.46,9.36,0.1,1.0684,57999.99,54782.448,9.46,0.8466,2.0127,1.85,15.7726,7.7905,1.2839,2.0073,1.8064,2.2199,1.0571,68508.282,68508.282,28816.3546,648088.3477,648088.3477
1109,000531.SZ,20201120,9.31,9.38,9.26,9.36,9.32,0.04,0.4292,24059.0,22410.277,9.36,0.3512,0.8349,0.75,15.6059,7.7081,1.2703,1.9861,1.7873,2.2436,1.0684,68508.282,68508.282,28816.3546,641237.5195,641237.5195
1110,000531.SZ,20201119,9.41,9.42,9.26,9.32,9.41,-0.09,-0.9564,30190.96,28128.441,9.32,0.4407,1.0477,0.99,15.5392,7.6752,1.2649,1.9776,1.7796,2.2532,1.073,68508.282,68508.282,28816.3546,638497.1882,638497.1882
1111,000531.SZ,20201118,9.36,9.52,9.34,9.41,9.38,0.03,0.3198,33755.74,31831.375,9.41,0.4927,1.1714,1.15,15.6893,7.7493,1.2771,1.9967,1.7968,2.2317,1.0627,68508.282,68508.282,28816.3546,644662.9336,644662.9336
1112,000531.SZ,20201117,9.43,9.46,9.31,9.38,9.43,-0.05,-0.5302,26375.68,24687.375,9.38,0.385,0.9153,0.82,15.6393,7.7246,1.273,1.9904,1.7911,2.2388,1.0661,68508.282,68508.282,28816.3546,642607.6852,642607.6852
1113,000531.SZ,20201116,9.29,9.46,9.25,9.43,9.29,0.14,1.507,42181.87,39481.296,9.43,0.6157,1.4638,1.23,15.7226,7.7658,1.2798,2.001,1.8006,2.2269,1.0604,68508.282,68508.282,28816.3546,646033.0993,646033.0993
1114,000531.SZ,20201113,9.3,9.34,9.22,9.29,9.25,0.04,0.4324,27140.76,25160.938,9.29,0.3962,0.9419,0.77,15.4892,7.6505,1.2608,1.9713,1.7739,2.2605,1.0764,68508.282,68508.282,28816.3546,636441.9398,636441.9398
1115,000531.SZ,20201112,9.21,9.31,9.2,9.25,9.23,0.02,0.2167,22856.81,21136.195,9.25,0.3336,0.7932,0.63,15.4225,7.6175,1.2554,1.9628,1.7663,2.2703,1.0811,68508.282,68508.282,28816.3546,633701.6085,633701.6085
1116,000531.SZ,20201111,9.3,9.33,9.23,9.23,9.29,-0.06,-0.6459,27942.0,25869.228,9.23,0.4079,0.9697,0.78,15.3892,7.6011,1.2526,1.9585,1.7624,2.2752,1.0834,68508.282,68508.282,28816.3546,632331.4429,632331.4429
1117,000531.SZ,20201110,9.48,9.48,9.23,9.29,9.46,-0.17,-1.797,40969.2,38219.364,9.29,0.598,1.4217,1.23,15.4892,7.6505,1.2608,1.9713,1.7739,2.2605,1.0764,68508.282,68508.282,28816.3546,636441.9398,636441.9398
1118,000531.SZ,20201109,9.26,9.47,9.23,9.46,9.2,0.26,2.8261,52965.12,49574.258,9.46,0.7731,1.838,1.82,15.7726,7.7905,1.2839,2.0073,1.8064,2.2199,1.0571,68508.282,68508.282,28816.3546,648088.3477,648088.3477
1119,000531.SZ,20201106,9.28,9.36,9.17,9.2,9.25,-0.05,-0.5405,30866.43,28504.62,9.2,0.4506,1.0711,0.93,15.3391,7.5764,1.2486,1.9522,1.7567,2.2826,1.087,68508.282,68508.282,28816.3546,630276.1944,630276.1944
1120,000531.SZ,20201105,9.21,9.29,9.18,9.25,9.14,0.11,1.2035,28909.63,26685.24,9.25,0.422,1.0032,0.87,15.4225,7.6175,1.2554,1.9628,1.7663,2.2703,1.0811,68508.282,68508.282,28816.3546,633701.6085,633701.6085
1121,000531.SZ,20201104,9.18,9.26,9.09,9.14,9.18,-0.04,-0.4357,25726.3,23542.888,9.14,0.3755,0.8928,0.77,15.2391,7.527,1.2404,1.9394,1.7453,2.2976,1.0941,68508.282,68508.282,28816.3546,626165.6975,626165.6975
1122,000531.SZ,20201103,9.07,9.23,9.07,9.18,9.02,0.16,1.7738,27547.08,25226.438,9.18,0.4021,0.956,0.88,15.3058,7.5599,1.2459,1.9479,1.7529,2.2876,1.0893,68508.282,68508.282,28816.3546,628906.0288,628906.0288
1123,000531.SZ,20201102,9.05,9.22,9.01,9.02,9.13,-0.11,-1.2048,32640.17,29690.917,9.02,0.4764,1.1327,1.04,15.039,7.4281,1.2241,1.914,1.7223,2.3282,1.1086,68508.282,68508.282,28816.3546,617944.7036,617944.7036
1124,000531.SZ,20201030,9.41,9.52,9.06,9.13,9.39,-0.26,-2.7689,50403.16,46753.169,9.13,0.7357,1.7491,1.86,15.2224,7.5187,1.2391,1.9373,1.7433,2.3001,1.0953,68508.282,68508.282,28816.3546,625480.6147,625480.6147
1125,000531.SZ,20201029,9.25,9.42,9.2,9.39,9.37,0.02,0.2134,30739.85,28680.01,9.39,0.4487,1.0668,1.14,15.6559,8.3951,1.3141,1.9925,1.8652,2.2364,1.065,68508.282,68508.282,28816.3546,643292.768,643292.768
1126,000531.SZ,20201028,9.25,9.38,9.16,9.37,9.26,0.11,1.1879,25143.77,23286.932,9.37,0.367,0.8726,0.96,15.6226,8.3772,1.3113,1.9882,1.8613,2.2412,1.0672,68508.282,68508.282,28816.3546,641922.6023,641922.6023
1127,000531.SZ,20201027,9.23,9.29,9.15,9.26,9.23,0.03,0.325,17707.0,16368.696,9.26,0.2585,0.6145,0.63,15.4392,8.2789,1.2959,1.9649,1.8394,2.2678,1.0799,68508.282,68508.282,28816.3546,634386.6913,634386.6913
1128,000531.SZ,20201026,9.46,9.48,9.22,9.23,9.48,-0.25,-2.6371,32820.0,30501.243,9.23,0.4791,1.1389,0.99,15.3892,8.2521,1.2917,1.9585,1.8334,2.2752,1.0834,68508.282,68508.282,28816.3546,632331.4429,632331.4429
1129,000531.SZ,20201023,9.64,9.67,9.44,9.48,9.64,-0.16,-1.6598,29152.47,27797.832,9.48,0.4255,1.0117,0.66,15.806,8.4756,1.3267,2.0116,1.8831,2.2152,1.0549,68508.282,68508.282,28816.3546,649458.5134,649458.5134
1130,000531.SZ,20201022,9.7,9.75,9.6,9.64,9.55,0.09,0.9424,29539.87,28528.936,9.64,0.4312,1.0251,0.56,16.0728,8.6186,1.349,2.0455,1.9149,2.1784,1.0373,68508.282,68508.282,28816.3546,660419.8385,660419.8385
1131,000531.SZ,20201021,9.63,9.67,9.51,9.55,9.63,-0.08,-0.8307,21229.44,20312.008,9.55,0.3099,0.7367,0.38,15.9227,8.5381,1.3365,2.0264,1.897,2.199,1.0471,68508.282,68508.282,28816.3546,654254.0931,654254.0931
1132,000531.SZ,20201020,9.61,9.68,9.53,9.63,9.64,-0.01,-0.1037,28841.03,27723.574,9.63,0.421,1.0009,0.48,16.0561,8.6097,1.3476,2.0434,1.9129,2.1807,1.0384,68508.282,68508.282,28816.3546,659734.7557,659734.7557
1133,000531.SZ,20201019,9.79,9.95,9.61,9.64,9.8,-0.16,-1.6327,57625.97,56395.636,9.64,0.8412,1.9998,0.91,16.0728,8.6186,1.349,2.0455,1.9149,2.1784,1.0373,68508.282,68508.282,28816.3546,660419.8385,660419.8385
1134,000531.SZ,20201016,9.68,10.03,9.61,9.8,9.74,0.06,0.616,82920.84,81557.909,9.8,1.2104,2.8776,1.51,16.3395,8.7617,1.3714,2.0795,1.9467,2.1429,1.0204,68508.282,68508.282,28816.3546,671381.1636,671381.1636
1135,000531.SZ,20201015,9.56,9.76,9.47,9.74,9.44,0.3,3.178,72058.87,69394.276,9.74,1.0518,2.5006,1.57,16.2395,8.708,1.363,2.0668,1.9348,2.1561,1.0267,68508.282,68508.282,28816.3546,667270.6667,667270.6667
1136,000531.SZ,20201014,9.55,9.58,9.36,9.44,9.59,-0.15,-1.5641,38803.03,36661.1,9.44,0.5664,1.3466,0.91,15.7393,8.4398,1.3211,2.0031,1.8752,2.2246,1.0593,68508.282,68508.282,28816.3546,646718.1821,646718.1821
1137,000531.SZ,20201013,9.71,9.71,9.56,9.59,9.76,-0.17,-1.7418,48104.0,46176.084,9.59,0.7022,1.6693,1.28,15.9894,8.5739,1.342,2.0349,1.905,2.1898,1.0428,68508.282,68508.282,28816.3546,656994.4244,656994.4244
1138,000531.SZ,20201012,9.38,9.87,9.38,9.76,9.33,0.43,4.6088,75457.92,73056.559,9.76,1.1014,2.6186,2.7,16.2728,8.7259,1.3658,2.071,1.9387,2.1516,1.0246,68508.282,68508.282,28816.3546,668640.8323,668640.8323
1139,000531.SZ,20201009,9.15,9.41,9.12,9.33,8.97,0.36,4.0134,40390.89,37478.304,9.33,0.5896,1.4017,1.55,15.5559,8.3415,1.3057,1.9798,1.8533,2.2508,1.0718,68508.282,68508.282,28816.3546,639182.2711,639182.2711
1140,000531.SZ,20200930,9.13,9.13,8.93,8.97,9.09,-0.12,-1.3201,27248.2,24634.026,8.97,0.3977,0.9456,1.07,14.9557,8.0196,1.2553,1.9034,1.7818,2.3411,1.1148,68508.282,68508.282,28816.3546,614519.2895,614519.2895
1141,000531.SZ,20200929,9.06,9.14,9.05,9.09,9.06,0.03,0.3311,22536.23,20510.171,9.09,0.329,0.7821,0.78,15.1557,8.1269,1.2721,1.9288,1.8056,2.3102,1.1001,68508.282,68508.282,28816.3546,622740.2834,622740.2834
1142,000531.SZ,20200928,9.09,9.16,9.04,9.06,9.1,-0.04,-0.4396,21671.05,19693.454,9.06,0.3163,0.752,0.59,15.1057,8.1001,1.2679,1.9225,1.7997,2.3179,1.1038,68508.282,68508.282,28816.3546,620685.0349,620685.0349
1143,000531.SZ,20200925,9.06,9.14,9.01,9.1,9.04,0.06,0.6637,27743.72,25154.658,9.1,0.405,0.9628,0.57,15.1724,8.1358,1.2735,1.931,1.8076,2.3077,1.0989,68508.282,68508.282,28816.3546,623425.3662,623425.3662
1144,000531.SZ,20200924,9.27,9.27,9.02,9.04,9.28,-0.24,-2.5862,30827.95,28030.679,9.04,0.45,1.0698,0.61,15.0724,8.0822,1.2651,1.9182,1.7957,2.323,1.1062,68508.282,68508.282,28816.3546,619314.8693,619314.8693
1145,000531.SZ,20200923,9.32,9.38,9.25,9.28,9.28,0.0,0.0,24518.2,22770.684,9.28,0.3579,0.8508,0.47,15.4725,8.2968,1.2987,1.9691,1.8434,2.2629,1.0776,68508.282,68508.282,28816.3546,635756.857,635756.857
1146,000531.SZ,20200922,9.36,9.53,9.25,9.28,9.41,-0.13,-1.3815,39782.77,37224.184,9.28,0.5807,1.3806,0.8,15.4725,8.2968,1.2987,1.9691,1.8434,2.2629,1.0776,68508.282,68508.282,28816.3546,635756.857,635756.857
1147,000531.SZ,20200921,9.59,9.68,9.4,9.41,9.58,-0.17,-1.7745,59313.23,56277.728,9.41,0.8658,2.0583,1.21,15.6893,8.413,1.3169,1.9967,1.8692,2.2317,1.0627,68508.282,68508.282,28816.3546,644662.9336,644662.9336
1148,000531.SZ,20200918,9.09,9.65,9.06,9.58,9.11,0.47,5.1592,87663.38,82292.555,9.58,1.2796,3.0421,2.2,15.9727,8.565,1.3407,2.0328,1.903,2.1921,1.0438,68508.282,68508.282,28816.3546,656309.3416,656309.3416
1149,000531.SZ,20200917,9.01,9.17,8.91,9.11,9.01,0.1,1.1099,40295.22,36282.297,9.11,0.5882,1.3983,0.96,15.1891,8.1448,1.2749,1.9331,1.8096,2.3052,1.0977,68508.282,68508.282,28816.3546,624110.449,624110.449
1150,000531.SZ,20200916,9.13,9.16,8.99,9.01,9.12,-0.11,-1.2061,31631.37,28662.372,9.01,0.4617,1.0977,0.66,15.0224,8.0554,1.2609,1.9119,1.7897,2.3307,1.1099,68508.282,68508.282,28816.3546,617259.6208,617259.6208
1151,000531.SZ,20200915,9.12,9.15,9.04,9.12,9.12,0.0,0.0,30514.63,27764.319,9.12,0.4454,1.0589,0.56,15.2058,8.1537,1.2763,1.9352,1.8116,2.3026,1.0965,68508.282,68508.282,28816.3546,624795.5318,624795.5318
1152,000531.SZ,20200914,9.28,9.33,9.02,9.12,9.24,-0.12,-1.2987,55609.0,50941.493,9.12,0.8117,1.9298,0.85,15.2058,8.1537,1.2763,1.9352,1.8116,2.3026,1.0965,68508.282,68508.282,28816.3546,624795.5318,624795.5318
1153,000531.SZ,20200911,9.11,9.28,9.09,9.24,9.12,0.12,1.3158,36202.64,33224.447,9.24,0.5284,1.2563,0.53,15.4058,8.261,1.2931,1.9607,1.8354,2.2727,1.0823,68508.282,68508.282,28816.3546,633016.5257,633016.5257
1154,000531.SZ,20200910,9.49,9.55,9.09,9.12,9.36,-0.24,-2.5641,56458.0,52752.298,9.12,0.8241,1.9592,0.84,15.2058,8.1537,1.2763,1.9352,1.8116,2.3026,1.0965,68508.282,68508.282,28816.3546,624795.5318,624795.5318
1155,000531.SZ,20200909,9.53,9.64,9.28,9.36,9.67,-0.31,-3.2058,62055.66,58695.244,9.36,0.9058,2.1535,0.92,15.6059,8.3683,1.3099,1.9861,1.8593,2.2436,1.0684,68508.282,68508.282,28816.3546,641237.5195,641237.5195
1156,000531.SZ,20200908,9.54,9.74,9.51,9.67,9.58,0.09,0.9395,61247.0,58926.681,9.67,0.894,2.1254,0.86,16.1228,8.6454,1.3532,2.0519,1.9208,2.1717,1.0341,68508.282,68508.282,28816.3546,662475.0869,662475.0869
1157,000531.SZ,20200907,10.04,10.13,9.55,9.58,10.09,-0.51,-5.0545,112266.37,109860.927,9.58,1.6387,3.8959,1.85,15.9727,8.565,1.3407,2.0328,1.903,2.1921,1.0438,68508.282,68508.282,28816.3546,656309.3416,656309.3416
1158,000531.SZ,20200904,10.0,10.12,9.8,10.09,10.14,-0.05,-0.4931,47123.13,47255.385,10.09,0.6878,1.6353,0.7,16.823,9.0209,1.412,2.141,2.0043,2.0813,0.9911,68508.282,68508.282,28816.3546,691248.5654,691248.5654
1159,000531.SZ,20200903,10.2,10.33,10.08,10.14,10.18,-0.04,-0.3929,54116.87,55219.502,10.14,0.7899,1.878,0.65,16.9064,9.0656,1.419,2.1516,2.0142,2.071,0.9862,68508.282,68508.282,28816.3546,694673.9795,694673.9795
1160,000531.SZ,20200902,10.44,10.48,10.1,10.18,10.39,-0.21,-2.0212,62944.68,64565.56,10.18,0.9188,2.1843,0.7,16.9731,9.1014,1.4246,2.1601,2.0222,2.0629,0.9823,68508.282,68508.282,28816.3546,697414.3108,697414.3108
1161,000531.SZ,20200901,10.54,10.58,10.27,10.39,10.54,-0.15,-1.4231,78341.34,81437.279,10.39,1.1435,2.7186,0.88,17.3232,9.2891,1.454,2.2047,2.0639,2.0212,0.9625,68508.282,68508.282,28816.3546,711801.05,711801.05
1162,000531.SZ,20200831,10.6,10.75,10.5,10.54,10.52,0.02,0.1901,60501.18,64359.317,10.54,0.8831,2.0995,0.63,17.5733,9.4233,1.475,2.2365,2.0937,1.9924,0.9488,68508.282,68508.282,28816.3546,722077.2923,722077.2923
1163,000531.SZ,20200828,10.44,10.58,10.32,10.52,10.45,0.07,0.6699,81379.34,85197.731,10.52,1.1879,2.8241,0.83,17.54,9.4054,1.4722,2.2323,2.0897,1.9962,0.9506,68508.282,68508.282,28816.3546,720707.1266,720707.1266
1164,000531.SZ,20200827,10.68,10.78,10.22,10.45,10.79,-0.34,-3.1511,133702.65,139214.009,10.45,1.9516,4.6398,1.49,17.4233,9.3428,1.4624,2.2174,2.0758,2.0096,0.9569,68508.282,68508.282,28816.3546,715911.5469,715911.5469
1165,000531.SZ,20200826,11.06,11.14,10.68,10.79,11.14,-0.35,-3.1418,92897.03,100826.117,10.79,1.356,3.2238,0.94,17.9901,9.9108,1.5699,2.2896,2.3191,1.9462,0.9268,68508.282,68508.282,28816.3546,739204.3628,739204.3628
1166,000531.SZ,20200825,11.24,11.39,10.97,11.14,11.23,-0.09,-0.8014,78106.88,86981.378,11.14,1.1401,2.7105,0.65,18.5737,10.2322,1.6208,2.3638,2.3944,1.8851,0.8977,68508.282,68508.282,28816.3546,763182.2615,763182.2615
1167,000531.SZ,20200824,10.98,11.28,10.9,11.23,10.97,0.26,2.3701,90812.24,101153.945,11.23,1.3256,3.1514,0.64,18.7238,10.3149,1.6339,2.3829,2.4137,1.87,0.8905,68508.282,68508.282,28816.3546,769348.0069,769348.0069
1168,000531.SZ,20200821,11.11,11.21,10.9,10.97,11.02,-0.05,-0.4537,95975.28,105954.735,10.97,1.4009,3.3306,0.67,18.2903,10.0761,1.5961,2.3277,2.3578,1.9143,0.9116,68508.282,68508.282,28816.3546,751535.8535,751535.8535
1169,000531.SZ,20200820,11.1,11.25,10.95,11.02,11.23,-0.21,-1.87,91391.67,101080.358,11.02,1.334,3.1715,0.64,18.3736,10.122,1.6033,2.3384,2.3686,1.9056,0.9074,68508.282,68508.282,28816.3546,754961.2676,754961.2676
