股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
601800.SH,20190820,10.17,10.37,10.13,10.2,10.17,0.03,0.295,197937.87,202707.656,10.2,0.1685,0.5627,1.45,8.3831,8.1769,0.889,0.3361,0.3301,2.3716,2.2625,1617473.5425,1174723.5425,351792.9901,16498230.1335,11982180.1335
601800.SH,20190819,10.0,10.17,10.0,10.17,9.97,0.2,2.006,175386.35,176913.65,10.17,0.1493,0.4985,1.55,8.3584,8.1529,0.8864,0.3351,0.3291,2.3786,2.2691,1617473.5425,1174723.5425,351792.9901,16449705.9272,11946938.4272
601800.SH,20190816,9.97,10.07,9.92,9.97,10.0,-0.03,-0.3,142839.08,142485.628,9.97,0.1216,0.406,1.46,8.194,7.9925,0.869,0.3285,0.3226,2.4263,2.3146,1617473.5425,1174723.5425,351792.9901,16126211.2187,11711993.7187
601800.SH,20190815,9.9,10.0,9.86,10.0,10.17,-0.17,-1.6716,195936.18,194453.518,10.0,0.1668,0.557,2.73,8.2187,8.0166,0.8716,0.3295,0.3236,2.419,2.3077,1617473.5425,1174723.5425,351792.9901,16174735.425,11747235.425
601800.SH,20190814,10.26,10.28,10.16,10.17,10.16,0.01,0.0984,91602.51,93476.973,10.17,0.078,0.2604,1.26,8.3584,8.1529,0.8864,0.3351,0.3291,2.3786,2.2691,1617473.5425,1174723.5425,351792.9901,16449705.9272,11946938.4272
601800.SH,20190813,10.21,10.26,10.14,10.16,10.3,-0.14,-1.3592,75856.73,77182.165,10.16,0.0646,0.2156,0.86,8.3502,8.1449,0.8855,0.3348,0.3288,2.3809,2.2714,1617473.5425,1174723.5425,351792.9901,16433531.1918,11935191.1918
601800.SH,20190812,10.26,10.31,10.22,10.3,10.24,0.06,0.5859,58146.49,59655.672,10.3,0.0495,0.1653,0.62,8.4653,8.2571,0.8977,0.3394,0.3333,2.3485,2.2405,1617473.5425,1174723.5425,351792.9901,16659977.4878,12099652.4878
601800.SH,20190809,10.35,10.38,10.21,10.24,10.29,-0.05,-0.4859,66963.31,68691.969,10.24,0.057,0.1903,0.65,8.4159,8.209,0.8925,0.3374,0.3313,2.3623,2.2536,1617473.5425,1174723.5425,351792.9901,16562929.0752,12029169.0752
601800.SH,20190808,10.28,10.35,10.26,10.29,10.24,0.05,0.4883,66457.99,68386.932,10.29,0.0566,0.1889,0.62,8.457,8.2491,0.8969,0.3391,0.333,2.3508,2.2427,1617473.5425,1174723.5425,351792.9901,16643802.7523,12087905.2523
601800.SH,20190807,10.4,10.44,10.23,10.24,10.35,-0.11,-1.0628,95686.57,98512.376,10.24,0.0815,0.272,0.8,8.4159,8.209,0.8925,0.3374,0.3313,2.3623,2.2536,1617473.5425,1174723.5425,351792.9901,16562929.0752,12029169.0752
601800.SH,20190806,10.45,10.47,10.21,10.35,10.61,-0.26,-2.4505,151421.15,156754.953,10.35,0.1289,0.4304,1.4,8.5064,8.2972,0.9021,0.341,0.3349,2.3372,2.2297,1617473.5425,1174723.5425,351792.9901,16740851.1649,12158388.6649
601800.SH,20190805,10.72,10.72,10.61,10.61,10.71,-0.1,-0.9337,89390.05,95250.01,10.61,0.0761,0.2541,0.83,8.72,8.5056,0.9248,0.3496,0.3433,2.2799,2.175,1617473.5425,1174723.5425,351792.9901,17161394.2859,12463816.7859
601800.SH,20190802,10.78,10.79,10.64,10.71,10.88,-0.17,-1.5625,113067.68,121055.401,10.71,0.0963,0.3214,1.08,8.8022,8.5858,0.9335,0.3529,0.3466,2.2586,2.1547,1617473.5425,1174723.5425,351792.9901,17323141.6402,12581289.1402
601800.SH,20190801,10.83,10.93,10.82,10.88,10.96,-0.08,-0.7299,88478.55,96224.954,10.88,0.0753,0.2515,0.81,8.9419,8.722,0.9483,0.3585,0.3521,2.2233,2.121,1617473.5425,1174723.5425,351792.9901,17598112.1424,12780992.1424
601800.SH,20190731,11.12,11.14,10.92,10.96,11.19,-0.23,-2.0554,152561.6,167708.419,10.96,0.1299,0.4337,1.39,9.0077,8.7862,0.9553,0.3611,0.3546,2.2071,2.1056,1617473.5425,1174723.5425,351792.9901,17727510.0258,12874970.0258
601800.SH,20190730,11.12,11.2,11.11,11.19,11.12,0.07,0.6295,97253.16,108510.722,11.19,0.0828,0.2764,0.69,9.1967,8.9706,0.9753,0.3687,0.3621,2.1618,2.0623,1617473.5425,1174723.5425,351792.9901,18099528.9406,13145156.4406
601800.SH,20190729,11.2,11.22,11.1,11.12,11.21,-0.09,-0.8029,88325.56,98367.716,11.12,0.0752,0.2511,0.61,9.1392,8.9144,0.9692,0.3664,0.3598,2.1754,2.0753,1617473.5425,1174723.5425,351792.9901,17986305.7926,13062925.7926
601800.SH,20190726,11.16,11.26,11.13,11.21,11.21,0.0,0.0,98610.95,110390.109,11.21,0.0839,0.2803,0.65,9.2132,8.9866,0.9771,0.3694,0.3627,2.1579,2.0586,1617473.5425,1174723.5425,351792.9901,18131878.4114,13168650.9114
601800.SH,20190725,11.23,11.28,11.16,11.21,11.24,-0.03,-0.2669,112609.6,126358.637,11.21,0.0959,0.3201,0.79,9.2132,8.9866,0.9771,0.3694,0.3627,2.1579,2.0586,1617473.5425,1174723.5425,351792.9901,18131878.4114,13168650.9114
601800.SH,20190724,11.24,11.36,11.2,11.24,11.21,0.03,0.2676,153342.65,172739.85,11.24,0.1305,0.4359,1.19,9.2378,9.0106,0.9797,0.3704,0.3637,2.1521,2.0531,1617473.5425,1174723.5425,351792.9901,18180402.6177,13203892.6177
601800.SH,20190723,11.0,11.26,10.98,11.21,11.0,0.21,1.9091,252881.12,282510.54,11.21,0.2153,0.7188,2.69,9.2132,8.9866,0.9771,0.3694,0.3627,2.1579,2.0586,1617473.5425,1174723.5425,351792.9901,18131878.4114,13168650.9114
601800.SH,20190722,11.05,11.15,10.86,11.0,11.07,-0.07,-0.6323,107830.5,118881.613,11.0,0.0918,0.3065,1.06,9.0406,8.8182,0.9588,0.3625,0.3559,2.1991,2.0979,1617473.5425,1174723.5425,351792.9901,17792208.9675,12921958.9675
601800.SH,20190719,10.99,11.13,10.99,11.07,10.97,0.1,0.9116,128957.46,143014.44,11.07,0.1098,0.3666,1.34,9.0981,8.8744,0.9649,0.3648,0.3582,2.1852,2.0846,1617473.5425,1174723.5425,351792.9901,17905432.1155,13004189.6155
601800.SH,20190718,11.05,11.08,10.93,10.97,11.08,-0.11,-0.9928,73686.21,81009.33,10.97,0.0627,0.2095,0.77,9.0159,8.7942,0.9561,0.3615,0.355,2.2051,2.1036,1617473.5425,1174723.5425,351792.9901,17743684.7612,12886717.2612
601800.SH,20190717,11.08,11.17,11.01,11.08,11.09,-0.01,-0.0902,81561.96,90520.044,11.08,0.0694,0.2318,0.83,9.1063,8.8824,0.9657,0.3651,0.3585,2.1832,2.0828,1617473.5425,1174723.5425,351792.9901,17921606.8509,13015936.8509
601800.SH,20190716,11.05,11.13,11.0,11.09,11.07,0.02,0.1807,78769.1,87257.78,11.09,0.0671,0.2239,0.78,9.1145,8.8904,0.9666,0.3654,0.3589,2.1812,2.0809,1617473.5425,1174723.5425,351792.9901,17937781.5863,13027684.0863
601800.SH,20190715,10.85,11.09,10.74,11.07,10.93,0.14,1.2809,144899.38,158574.247,11.07,0.1233,0.4119,1.32,9.0981,8.8744,0.9649,0.3648,0.3582,2.1852,2.0846,1617473.5425,1174723.5425,351792.9901,17905432.1155,13004189.6155
601800.SH,20190712,10.84,11.01,10.83,10.93,10.84,0.09,0.8303,103898.2,113651.221,10.93,0.0884,0.2953,0.89,8.983,8.7621,0.9527,0.3602,0.3537,2.2132,2.1113,1617473.5425,1174723.5425,351792.9901,17678985.8195,12839728.3195
601800.SH,20190711,10.91,10.96,10.82,10.84,10.86,-0.02,-0.1842,69336.16,75473.852,10.84,0.059,0.1971,0.39,8.9091,8.69,0.9448,0.3572,0.3508,2.2315,2.1289,1617473.5425,1174723.5425,351792.9901,17533413.2007,12734003.2007
601800.SH,20190710,10.96,10.97,10.82,10.86,10.94,-0.08,-0.7313,95213.03,103746.407,10.86,0.0811,0.2707,0.5,8.9255,8.706,0.9466,0.3578,0.3514,2.2274,2.125,1617473.5425,1174723.5425,351792.9901,17565762.6716,12757497.6716
601800.SH,20190709,10.93,11.0,10.86,10.94,10.96,-0.02,-0.1825,92508.19,100977.589,10.94,0.0787,0.263,0.45,8.9913,8.7701,0.9535,0.3605,0.354,2.2112,2.1094,1617473.5425,1174723.5425,351792.9901,17695160.555,12851475.555
601800.SH,20190708,11.19,11.19,10.92,10.96,11.25,-0.29,-2.5778,188875.63,208257.558,10.96,0.1608,0.5369,0.82,9.0077,8.7862,0.9553,0.3611,0.3546,2.2071,2.1056,1617473.5425,1174723.5425,351792.9901,17727510.0258,12874970.0258
601800.SH,20190705,11.32,11.32,11.19,11.25,11.33,-0.08,-0.7061,140797.96,158216.087,11.25,0.1199,0.4002,0.63,9.246,9.0187,0.9806,0.3707,0.364,2.1502,4.2015,1617473.5425,1174723.5425,351792.9901,18196577.3531,13215639.8531
601800.SH,20190704,11.44,11.73,11.43,11.56,11.43,0.13,1.1374,369850.32,429151.903,11.56,0.3148,1.0513,2.08,9.5008,9.2672,1.0424,0.3809,0.3741,2.0926,2.0926,1617473.5425,1174723.5425,351792.9901,18697994.1513,13579804.1513
601800.SH,20190703,11.36,11.5,11.3,11.43,11.39,0.04,0.3512,157367.55,179282.792,11.43,0.134,0.4473,0.96,9.394,9.163,1.0307,0.3766,0.3699,2.1164,2.1164,1617473.5425,1174723.5425,351792.9901,18487722.5908,13427090.0908
601800.SH,20190702,11.45,11.45,11.35,11.39,11.47,-0.08,-0.6975,167039.75,190275.955,11.39,0.1422,0.4748,1.04,9.3611,9.1309,1.0271,0.3753,0.3686,2.1238,2.1238,1617473.5425,1174723.5425,351792.9901,18423023.6491,13380101.1491
601800.SH,20190701,11.49,11.54,11.35,11.47,11.32,0.15,1.3251,313919.91,359303.58,11.47,0.2672,0.8923,2.45,9.4268,9.195,1.0343,0.3779,0.3711,2.109,2.109,1617473.5425,1174723.5425,351792.9901,18552421.5325,13474079.0325
601800.SH,20190628,11.27,11.34,11.16,11.32,11.29,0.03,0.2657,109842.59,123548.376,11.32,0.0935,0.3122,0.69,9.3036,9.0748,1.0208,0.373,0.3663,2.1369,2.1369,1617473.5425,1174723.5425,351792.9901,18309800.5011,13297870.5011
601800.SH,20190627,11.22,11.32,11.21,11.29,11.21,0.08,0.7136,139392.69,157258.651,11.29,0.1187,0.3962,0.71,9.2789,9.0507,1.0181,0.372,0.3653,2.1426,2.1426,1617473.5425,1174723.5425,351792.9901,18261276.2948,13262628.7948
601800.SH,20190626,11.14,11.22,11.09,11.21,11.16,0.05,0.448,86419.06,96655.312,11.21,0.0736,0.2457,0.39,9.2132,8.9866,1.0109,0.3694,0.3627,2.1579,2.1579,1617473.5425,1174723.5425,351792.9901,18131878.4114,13168650.9114
601800.SH,20190625,11.24,11.31,11.11,11.16,11.27,-0.11,-0.976,150616.51,168548.665,11.16,0.1282,0.4281,0.71,9.1721,8.9465,1.0064,0.3677,0.3611,2.1676,2.1676,1617473.5425,1174723.5425,351792.9901,18051004.7343,13109914.7343
601800.SH,20190624,11.33,11.37,11.23,11.27,11.36,-0.09,-0.7923,153875.51,173744.936,11.27,0.131,0.4374,0.75,9.2625,9.0347,1.0163,0.3714,0.3647,2.1464,2.1464,1617473.5425,1174723.5425,351792.9901,18228926.824,13239134.324
601800.SH,20190621,11.36,11.41,11.27,11.36,11.36,0.0,0.0,266831.95,302455.65,11.36,0.2271,0.7585,1.39,9.3364,9.1068,1.0244,0.3743,0.3676,2.1294,2.1294,1617473.5425,1174723.5425,351792.9901,18374499.4428,13344859.4428
601800.SH,20190620,11.12,11.41,11.07,11.36,11.13,0.23,2.0665,321871.46,362898.628,11.36,0.274,0.9149,1.86,9.3364,9.1068,1.0244,0.3743,0.3676,2.1294,2.1294,1617473.5425,1174723.5425,351792.9901,18374499.4428,13344859.4428
601800.SH,20190619,11.26,11.32,11.1,11.13,11.03,0.1,0.9066,216762.95,242251.841,11.13,0.1845,0.6162,1.15,9.1474,8.9225,1.0037,0.3667,0.3601,2.1734,2.1734,1617473.5425,1174723.5425,351792.9901,18002480.528,13074673.028
601800.SH,20190618,11.07,11.1,10.98,11.03,11.1,-0.07,-0.6306,104278.76,115107.11,11.03,0.0888,0.2964,0.39,9.0652,8.8423,0.9946,0.3634,0.3569,2.1931,2.1931,1617473.5425,1174723.5425,351792.9901,17840733.1738,12957200.6738
601800.SH,20190617,11.0,11.15,11.0,11.1,11.05,0.05,0.4525,119322.18,132016.486,11.1,0.1016,0.3392,0.45,9.1228,8.8984,1.001,0.3658,0.3592,2.1793,2.1793,1617473.5425,1174723.5425,351792.9901,17953956.3218,13039431.3218
601800.SH,20190614,11.19,11.23,11.01,11.05,11.2,-0.15,-1.3393,199256.5,221068.275,11.05,0.1696,0.5664,0.8,9.0817,8.8583,0.9965,0.3641,0.3576,2.1891,2.1891,1617473.5425,1174723.5425,351792.9901,17873082.6446,12980695.1446
601800.SH,20190613,11.3,11.33,11.06,11.2,11.32,-0.12,-1.0601,224766.42,251064.361,11.2,0.1913,0.6389,0.97,9.2049,8.9786,1.01,0.3691,0.3624,2.1598,2.1598,1617473.5425,1174723.5425,351792.9901,18115703.676,13156903.676
601800.SH,20190612,11.43,11.6,11.31,11.32,11.5,-0.18,-1.5652,295114.85,337118.417,11.32,0.2512,0.8389,1.55,9.3036,9.0748,1.0208,0.373,0.3663,2.1369,2.1369,1617473.5425,1174723.5425,351792.9901,18309800.5011,13297870.5011
601800.SH,20190611,11.5,11.78,11.39,11.5,10.93,0.57,5.215,498391.21,574871.238,11.5,0.4243,1.4167,4.4,9.4515,9.2191,1.037,0.3789,0.3721,2.1035,2.1035,1617473.5425,1174723.5425,351792.9901,18600945.7388,13509320.7388
601800.SH,20190610,10.89,10.97,10.84,10.93,10.83,0.1,0.9234,108681.69,118676.769,10.93,0.0925,0.3089,0.98,8.983,8.7621,0.9856,0.3602,0.3537,2.2132,2.2132,1617473.5425,1174723.5425,351792.9901,17678985.8195,12839728.3195
601800.SH,20190606,10.94,10.97,10.8,10.83,10.95,-0.12,-1.0959,122999.42,133391.291,10.83,0.1047,0.3496,1.1,8.9008,8.682,0.9766,0.3569,0.3504,2.2336,2.2336,1617473.5425,1174723.5425,351792.9901,17517238.4653,12722255.9653
601800.SH,20190605,10.94,11.05,10.89,10.95,10.87,0.08,0.736,130029.53,142706.727,10.95,0.1107,0.3696,1.19,8.9995,8.7782,0.9874,0.3608,0.3543,2.2091,2.2091,1617473.5425,1174723.5425,351792.9901,17711335.2904,12863222.7904
601800.SH,20190604,10.95,10.96,10.81,10.87,10.91,-0.04,-0.3666,92442.06,100354.085,10.87,0.0787,0.2628,0.75,8.9337,8.714,0.9802,0.3582,0.3517,2.2254,2.2254,1617473.5425,1174723.5425,351792.9901,17581937.407,12769244.907
601800.SH,20190603,10.96,11.05,10.83,10.91,10.92,-0.01,-0.0916,111960.73,122401.876,10.91,0.0953,0.3183,0.88,8.9666,8.7461,0.9838,0.3595,0.353,2.2172,2.2172,1617473.5425,1174723.5425,351792.9901,17646636.3487,12816233.8487
601800.SH,20190531,10.92,11.01,10.9,10.92,10.93,-0.01,-0.0915,96865.29,106049.591,10.92,0.0825,0.2753,0.76,8.9748,8.7541,0.9847,0.3598,0.3534,2.2152,2.2152,1617473.5425,1174723.5425,351792.9901,17662811.0841,12827981.0841
601800.SH,20190530,11.0,11.0,10.86,10.93,11.04,-0.11,-0.9964,128600.33,140408.4,10.93,0.1095,0.3656,0.92,8.983,8.7621,0.9856,0.3602,0.3537,2.2132,2.2132,1617473.5425,1174723.5425,351792.9901,17678985.8195,12839728.3195
601800.SH,20190529,11.07,11.11,11.01,11.04,11.13,-0.09,-0.8086,115658.13,127814.723,11.04,0.0985,0.3288,0.7,9.0734,8.8503,0.9956,0.3638,0.3572,2.1911,2.1911,1617473.5425,1174723.5425,351792.9901,17856907.9092,12968947.9092
601800.SH,20190528,11.08,11.16,11.01,11.13,11.08,0.05,0.4513,164185.54,182059.44,11.13,0.1398,0.4667,1.02,9.1474,8.9225,1.0037,0.3667,0.3601,2.1734,2.1734,1617473.5425,1174723.5425,351792.9901,18002480.528,13074673.028
601800.SH,20190527,10.94,11.13,10.89,11.08,10.95,0.13,1.1872,130855.77,144277.309,11.08,0.1114,0.372,0.8,9.1063,8.8824,0.9992,0.3651,0.3585,2.1832,2.1832,1617473.5425,1174723.5425,351792.9901,17921606.8509,13015936.8509
601800.SH,20190524,10.9,11.05,10.86,10.95,10.96,-0.01,-0.0912,99647.74,109253.499,10.95,0.0848,0.2833,0.5,8.9995,8.7782,0.9874,0.3608,0.3543,2.2091,2.2091,1617473.5425,1174723.5425,351792.9901,17711335.2904,12863222.7904
601800.SH,20190523,10.89,11.09,10.76,10.96,10.93,0.03,0.2745,190671.18,208014.267,10.96,0.1623,0.542,0.93,9.0077,8.7862,0.9883,0.3611,0.3546,2.2071,2.2071,1617473.5425,1174723.5425,351792.9901,17727510.0258,12874970.0258
601800.SH,20190522,11.19,11.19,10.9,10.93,11.18,-0.25,-2.2361,242419.2,267154.29,10.93,0.2064,0.6891,1.25,8.983,8.7621,0.9856,0.3602,0.3537,2.2132,2.2132,1617473.5425,1174723.5425,351792.9901,17678985.8195,12839728.3195
601800.SH,20190521,11.14,11.25,11.1,11.18,11.11,0.07,0.6301,142261.91,159068.773,11.18,0.1211,0.4044,0.69,9.1885,8.9625,1.0082,0.3684,0.3618,2.1637,2.1637,1617473.5425,1174723.5425,351792.9901,18083354.2052,13133409.2052
601800.SH,20190520,11.15,11.25,11.03,11.11,11.16,-0.05,-0.448,147420.82,163921.25,11.11,0.1255,0.4191,0.71,9.131,8.9064,1.0019,0.3661,0.3595,2.1773,2.1773,1617473.5425,1174723.5425,351792.9901,17970131.0572,13051178.5572
601800.SH,20190517,11.47,11.47,11.08,11.16,11.47,-0.31,-2.7027,267587.65,301336.526,11.16,0.2278,0.7606,1.24,9.1721,8.9465,1.0064,0.3677,0.3611,2.1676,2.1676,1617473.5425,1174723.5425,351792.9901,18051004.7343,13109914.7343
601800.SH,20190516,11.45,11.52,11.34,11.47,11.43,0.04,0.35,222575.74,254489.074,11.47,0.1895,0.6327,1.03,9.4268,9.195,1.0343,0.3779,0.3711,2.109,2.109,1617473.5425,1174723.5425,351792.9901,18552421.5325,13474079.0325
601800.SH,20190515,11.38,11.47,11.35,11.43,11.32,0.11,0.9717,191297.87,218064.163,11.43,0.1628,0.5438,0.83,9.394,9.163,1.0307,0.3766,0.3699,2.1164,2.1164,1617473.5425,1174723.5425,351792.9901,18487722.5908,13427090.0908
601800.SH,20190514,11.23,11.48,11.23,11.32,11.4,-0.08,-0.7018,202912.98,230793.88,11.32,0.1727,0.5768,0.77,9.3036,9.0748,1.0208,0.373,0.3663,2.1369,2.1369,1617473.5425,1174723.5425,351792.9901,18309800.5011,13297870.5011
601800.SH,20190513,11.53,11.54,11.35,11.4,11.54,-0.14,-1.2132,157497.88,180069.944,11.4,0.1341,0.4477,0.46,9.3693,9.1389,1.028,0.3756,0.3689,2.1219,2.1219,1617473.5425,1174723.5425,351792.9901,18439198.3845,13391848.3845
601800.SH,20190510,11.48,11.59,11.14,11.54,11.33,0.21,1.8535,303703.15,348179.6,11.54,0.2585,0.8633,0.92,9.4844,9.2511,1.0406,0.3803,0.3734,2.0962,2.0962,1617473.5425,1174723.5425,351792.9901,18665644.6805,13556309.6805
601800.SH,20190509,11.3,11.55,11.25,11.33,11.43,-0.1,-0.8749,220239.82,250779.43,11.33,0.1875,0.626,0.65,9.3118,9.0828,1.0217,0.3733,0.3666,2.135,2.135,1617473.5425,1174723.5425,351792.9901,18325975.2365,13309617.7365
601800.SH,20190508,11.16,11.57,11.11,11.43,11.42,0.01,0.0876,262687.86,297509.052,11.43,0.2236,0.7467,0.74,9.394,9.163,1.0307,0.3766,0.3699,2.1164,2.1164,1617473.5425,1174723.5425,351792.9901,18487722.5908,13427090.0908
601800.SH,20190507,11.21,11.47,11.1,11.42,11.11,0.31,2.7903,378456.87,424787.365,11.42,0.3222,1.0758,1.02,9.3858,9.1549,1.0298,0.3763,0.3695,2.1182,2.1182,1617473.5425,1174723.5425,351792.9901,18471547.8554,13415342.8554
601800.SH,20190506,11.8,11.95,11.09,11.11,12.32,-1.21,-9.8214,551960.23,631622.399,11.11,0.4699,1.569,1.75,9.131,8.9064,1.0019,0.3661,0.3595,2.1773,2.1773,1617473.5425,1174723.5425,351792.9901,17970131.0572,13051178.5572
601800.SH,20190430,12.35,12.4,12.23,12.32,12.29,0.03,0.2441,234751.94,289235.003,12.32,0.1998,0.6673,0.63,10.1254,9.8764,1.111,0.406,0.3987,1.9635,1.9635,1617473.5425,1174723.5425,351792.9901,19927274.0436,14472594.0436
601800.SH,20190429,12.45,12.56,12.24,12.29,12.44,-0.15,-1.2058,274144.36,339775.365,12.29,0.2334,0.7793,0.67,10.1008,10.1008,1.1507,0.405,0.405,1.9683,1.9683,1617473.5425,1174723.5425,351792.9901,19878749.8373,14437352.3373
601800.SH,20190426,12.65,12.85,12.43,12.44,12.72,-0.28,-2.2013,330653.71,417030.341,12.44,0.2815,0.9399,0.76,10.2241,10.2241,1.1648,0.4099,0.4099,1.9445,1.9445,1617473.5425,1174723.5425,351792.9901,20121370.8687,14613560.8687
601800.SH,20190425,13.39,13.39,12.71,12.72,13.41,-0.69,-5.1454,466318.57,605875.489,12.72,0.397,1.3255,1.14,10.4542,10.4542,1.191,0.4191,0.4191,1.9017,1.9017,1617473.5425,1174723.5425,351792.9901,20574263.4606,14942483.4606
601800.SH,20190424,13.4,13.44,13.17,13.41,13.31,0.1,0.7513,268692.39,357920.069,13.41,0.2287,0.7638,0.61,11.0213,11.0213,1.2556,0.4419,0.4419,1.8039,1.8039,1617473.5425,1174723.5425,351792.9901,21690320.2049,15753042.7049
601800.SH,20190423,13.74,13.75,13.23,13.31,13.79,-0.48,-3.4808,521668.68,699406.064,13.31,0.4441,1.4829,1.17,10.9391,10.9391,1.2462,0.4386,0.4386,1.8174,1.8174,1617473.5425,1174723.5425,351792.9901,21528572.8507,15635570.3507
601800.SH,20190422,14.33,14.4,13.71,13.79,14.15,-0.36,-2.5442,443690.5,620748.119,13.79,0.3777,1.2612,0.89,11.3336,11.3336,1.2912,0.4544,0.4544,1.7542,1.7542,1617473.5425,1174723.5425,351792.9901,22304960.1511,16199437.6511
601800.SH,20190419,14.02,14.27,13.84,14.15,13.91,0.24,1.7254,480331.21,675011.336,14.15,0.4089,1.3654,0.89,11.6295,11.6295,1.3249,0.4663,0.4663,1.7095,1.7095,1617473.5425,1174723.5425,351792.9901,22887250.6264,16622338.1264
601800.SH,20190418,13.93,14.08,13.75,13.91,13.92,-0.01,-0.0718,337642.75,469484.053,13.91,0.2874,0.9598,0.6,11.4322,11.4322,1.3024,0.4583,0.4583,1.739,1.739,1617473.5425,1174723.5425,351792.9901,22499056.9762,16340404.4762
601800.SH,20190417,14.1,14.24,13.9,13.92,14.19,-0.27,-1.9027,431842.53,606765.126,13.92,0.3676,1.2275,0.71,11.4404,11.4404,1.3033,0.4587,0.4587,1.7378,1.7378,1617473.5425,1174723.5425,351792.9901,22515231.7116,16352151.7116
601800.SH,20190416,13.8,14.2,13.7,14.19,13.9,0.29,2.0863,541244.78,755946.525,14.19,0.4607,1.5385,0.88,11.6623,11.6623,1.3286,0.4676,0.4676,1.7047,1.7047,1617473.5425,1174723.5425,351792.9901,22951949.5681,16669327.0681
601800.SH,20190415,14.5,14.5,13.9,13.9,14.2,-0.3,-2.1127,705449.26,1005019.872,13.9,0.6005,2.0053,1.03,11.424,11.424,1.3015,0.458,0.458,1.7403,1.7403,1617473.5425,1174723.5425,351792.9901,22482882.2408,16328657.2408
601800.SH,20190412,13.65,14.68,13.4,14.2,13.65,0.55,4.0293,679333.67,946771.678,14.2,0.5783,1.9311,0.87,11.6705,11.6705,1.3295,0.4679,0.4679,1.7035,1.7035,1617473.5425,1174723.5425,351792.9901,22968124.3035,16681074.3035
601800.SH,20190411,14.0,14.1,13.52,13.65,14.12,-0.47,-3.3286,441731.26,608273.421,13.65,0.376,1.2557,0.5,11.2185,11.2185,1.278,0.4498,0.4498,1.7722,1.7722,1617473.5425,1174723.5425,351792.9901,22078513.8551,16034976.3551
601800.SH,20190410,13.77,14.2,13.75,14.12,13.92,0.2,1.4368,656820.47,922669.854,14.12,0.5591,1.8671,0.78,11.6048,11.6048,1.3221,0.4653,0.4653,1.7132,1.7132,1617473.5425,1174723.5425,351792.9901,22838726.4201,16587096.4201
601800.SH,20190409,14.05,14.33,13.76,13.92,14.12,-0.2,-1.4164,582230.99,813728.498,13.92,0.4956,1.655,0.69,11.4404,11.4404,1.3033,0.4587,0.4587,1.7378,1.7378,1617473.5425,1174723.5425,351792.9901,22515231.7116,16352151.7116
601800.SH,20190408,13.78,14.51,13.6,14.12,13.68,0.44,3.2164,1058800.63,1494287.555,14.12,0.9013,3.0097,1.49,11.6048,11.6048,1.3221,0.4653,0.4653,1.7132,1.7132,1617473.5425,1174723.5425,351792.9901,22838726.4201,16587096.4201
601800.SH,20190404,13.4,13.97,13.3,13.68,13.35,0.33,2.4719,1171617.04,1599588.661,13.68,0.9974,3.3304,2.23,11.2432,11.2432,1.2809,0.4508,0.4508,1.7683,1.7683,1617473.5425,1174723.5425,351792.9901,22127038.0614,16070218.0614
601800.SH,20190403,12.62,13.68,12.57,13.35,12.65,0.7,5.5336,959035.87,1267573.163,13.35,0.8164,2.7261,2.48,10.972,10.972,1.25,0.4399,0.4399,1.812,1.812,1617473.5425,1174723.5425,351792.9901,21593271.7924,15682559.2924
601800.SH,20190402,12.74,12.79,12.6,12.65,12.7,-0.05,-0.3937,444399.22,563334.468,12.65,0.3783,1.2632,1.19,10.3967,10.3967,1.1844,0.4168,0.4168,1.9123,1.9123,1617473.5425,1174723.5425,351792.9901,20461040.3126,14860252.8126
601800.SH,20190401,12.51,12.77,12.5,12.7,12.51,0.19,1.5188,593802.7,750471.523,12.7,0.5055,1.6879,1.71,10.4377,10.4377,1.1891,0.4185,0.4185,1.9047,1.9047,1617473.5425,1174723.5425,351792.9901,20541913.9898,14918988.9898
601800.SH,20190329,12.2,12.51,12.11,12.51,12.17,0.34,2.7938,389186.09,480767.838,12.51,0.3313,1.1063,1.2,9.8318,9.3189,1.1962,0.4191,0.4014,1.9337,1.9337,1617473.5425,1174723.5425,351792.9901,20234594.0167,14695791.5167
601800.SH,20190328,12.1,12.45,12.05,12.17,12.22,-0.05,-0.4092,245607.96,299800.67,12.17,0.2091,0.6982,0.71,9.5646,9.0656,1.1637,0.4077,0.3905,1.9877,1.9877,1617473.5425,1174723.5425,351792.9901,19684653.0122,14296385.5122
601800.SH,20190327,12.41,12.44,12.1,12.22,12.32,-0.1,-0.8117,264123.39,323133.842,12.22,0.2248,0.7508,0.73,9.6039,9.1028,1.1685,0.4094,0.3921,1.9795,1.9795,1617473.5425,1174723.5425,351792.9901,19765526.6894,14355121.6894
