,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
953,002246.SZ,20210713,7.21,7.26,7.15,7.26,7.17,0.09,1.2552,26534.0,19121.75,7.26,0.4833,0.9795,0.98,44.2008,34.5849,1.5143,1.69,1.5755,0.7576,0.551,54903.4794,54903.4794,27090.1831,398599.2604,398599.2604
954,002246.SZ,20210712,7.24,7.28,7.16,7.17,7.2,-0.03,-0.4167,28321.0,20450.156,7.17,0.5158,1.0454,1.13,43.6529,34.1562,1.4955,1.669,1.556,0.7671,0.5579,54903.4794,54903.4794,27090.1831,393657.9473,393657.9473
955,002246.SZ,20210709,7.16,7.23,7.12,7.2,7.15,0.05,0.6993,24370.0,17487.639,7.2,0.4439,0.8996,1.0,43.8355,34.2991,1.5018,1.676,1.5625,0.7639,0.5556,54903.4794,54903.4794,27090.1831,395305.0517,395305.0517
956,002246.SZ,20210708,7.2,7.23,7.14,7.19,7.18,0.01,0.1393,23663.33,16997.9,7.19,0.431,0.8735,0.8,43.7746,34.2514,1.4873,1.6737,1.5603,0.765,,54903.4794,54903.4794,27090.1831,394756.0169,394756.0169
957,002246.SZ,20210707,7.07,7.22,7.07,7.18,7.11,0.07,0.9845,28441.03,20428.079,7.18,0.518,1.0499,1.03,43.7138,34.2038,1.4852,1.6714,1.5581,0.766,,54903.4794,54903.4794,27090.1831,394206.9821,394206.9821
958,002246.SZ,20210706,7.01,7.16,6.99,7.11,7.01,0.1,1.4265,31165.5,22095.521,7.11,0.5676,1.1504,1.23,43.2876,33.8703,1.4707,1.6551,1.5429,0.7736,,54903.4794,54903.4794,27090.1831,390363.7385,390363.7385
959,002246.SZ,20210705,6.91,7.01,6.9,7.01,6.93,0.08,1.1544,18006.01,12550.177,7.01,0.328,0.6647,0.68,42.6788,33.394,1.45,1.6318,1.5212,0.7846,,54903.4794,54903.4794,27090.1831,384873.3906,384873.3906
960,002246.SZ,20210702,6.95,6.98,6.87,6.93,6.9,0.03,0.4348,19990.78,13822.374,6.93,0.3641,0.7379,0.73,42.1917,33.0129,1.4335,1.6132,1.5039,0.7937,,54903.4794,54903.4794,27090.1831,380481.1122,380481.1122
961,002246.SZ,20210701,7.2,7.22,6.9,6.9,7.2,-0.3,-4.1667,49731.48,34998.163,6.9,0.9058,1.8358,2.02,42.009,32.8699,1.4273,1.6062,1.4974,0.7971,,54903.4794,54903.4794,27090.1831,378834.0079,378834.0079
962,002246.SZ,20210630,7.15,7.25,7.15,7.2,7.19,0.01,0.1391,19355.04,13946.876,7.2,0.3525,0.7145,0.63,43.8355,34.2991,1.4893,1.676,1.5625,0.7639,,54903.4794,54903.4794,27090.1831,395305.0517,395305.0517
963,002246.SZ,20210629,7.16,7.27,7.14,7.19,7.17,0.02,0.2789,19283.03,13883.313,7.19,0.3512,0.7118,0.57,43.7746,34.2514,1.4873,1.6737,1.5603,0.765,,54903.4794,54903.4794,27090.1831,394756.0169,394756.0169
964,002246.SZ,20210628,7.22,7.25,7.16,7.17,7.21,-0.04,-0.5548,24282.0,17478.472,7.17,0.4423,0.8963,0.63,43.6529,34.1562,1.4831,1.669,1.556,0.7671,,54903.4794,54903.4794,27090.1831,393657.9473,393657.9473
965,002246.SZ,20210625,7.26,7.29,7.15,7.21,7.26,-0.05,-0.6887,24045.0,17326.107,7.21,0.438,0.8876,0.57,43.8964,34.3467,1.4914,1.6784,1.5646,0.7628,,54903.4794,54903.4794,27090.1831,395854.0865,395854.0865
966,002246.SZ,20210624,7.26,7.33,7.19,7.26,7.23,0.03,0.4149,35860.59,26027.612,7.26,0.6532,1.3237,0.88,44.2008,34.5849,1.5017,1.69,1.5755,0.7576,,54903.4794,54903.4794,27090.1831,398599.2604,398599.2604
967,002246.SZ,20210623,7.3,7.37,7.18,7.23,7.34,-0.11,-1.4986,50095.6,36366.43,7.23,0.9124,1.8492,1.17,44.0182,34.442,1.4955,1.683,1.569,0.7607,,54903.4794,54903.4794,27090.1831,396952.1561,396952.1561
968,002246.SZ,20210622,7.33,7.38,7.26,7.34,7.31,0.03,0.4104,35492.02,26009.719,7.34,0.6464,1.3101,0.73,44.6879,34.966,1.5183,1.7086,1.5929,0.7493,,54903.4794,54903.4794,27090.1831,402991.5388,402991.5388
969,002246.SZ,20210621,7.23,7.39,7.23,7.31,7.26,0.05,0.6887,47676.02,34892.409,7.31,0.8684,1.7599,1.03,44.5052,34.8231,1.5121,1.7016,1.5863,0.7524,,54903.4794,54903.4794,27090.1831,401344.4344,401344.4344
970,002246.SZ,20210618,7.15,7.29,7.04,7.26,7.15,0.11,1.5385,41888.02,30144.891,7.26,0.7629,1.5462,0.93,44.2008,34.5849,1.5017,1.69,1.5755,0.7576,,54903.4794,54903.4794,27090.1831,398599.2604,398599.2604
971,002246.SZ,20210617,7.11,7.23,7.1,7.15,7.16,-0.01,-0.1397,28352.52,20276.626,7.15,0.5164,1.0466,0.61,43.5311,34.0609,1.479,1.6644,1.5516,0.7692,,54903.4794,54903.4794,27090.1831,392559.8777,392559.8777
972,002246.SZ,20210616,7.18,7.33,7.12,7.16,7.22,-0.06,-0.831,61048.78,44149.954,7.16,1.1119,2.2535,1.4,43.592,34.1085,1.4811,1.6667,1.5538,0.7682,,54903.4794,54903.4794,27090.1831,393108.9125,393108.9125
973,002246.SZ,20210615,7.01,7.31,7.01,7.22,7.02,0.2,2.849,64336.28,46136.593,7.22,1.1718,2.3749,1.73,43.9573,34.3944,1.4935,1.6807,1.5668,0.7618,,54903.4794,54903.4794,27090.1831,396403.1213,396403.1213
974,002246.SZ,20210611,7.2,7.2,7.02,7.02,7.14,-0.12,-1.6807,35491.76,25186.256,7.02,0.6464,1.3101,0.99,42.7396,33.4416,1.4521,1.6341,1.5234,0.7835,,54903.4794,54903.4794,27090.1831,385422.4254,385422.4254
975,002246.SZ,20210610,7.1,7.17,7.05,7.14,7.14,0.0,0.0,35887.59,25523.591,7.14,0.6536,1.3247,1.13,43.4702,34.0132,1.4769,1.6621,1.5495,0.7703,,54903.4794,54903.4794,27090.1831,392010.8429,392010.8429
976,002246.SZ,20210609,7.1,7.19,7.06,7.14,7.14,0.0,0.0,34352.76,24468.709,7.14,0.6257,1.2681,1.18,43.4702,34.0132,1.4769,1.6621,1.5495,0.7703,,54903.4794,54903.4794,27090.1831,392010.8429,392010.8429
977,002246.SZ,20210608,7.07,7.17,7.0,7.14,7.06,0.08,1.1331,48562.59,34406.787,7.14,0.8845,1.7926,2.0,43.4702,34.0132,1.4769,1.6621,1.5495,0.7703,,54903.4794,54903.4794,27090.1831,392010.8429,392010.8429
978,002246.SZ,20210607,6.98,7.08,6.95,7.06,6.97,0.09,1.2912,31433.52,22130.78,7.06,0.5725,1.1603,1.39,42.9832,33.6321,1.4604,1.6434,1.5321,0.779,0.779,54903.4794,54903.4794,27090.1831,387618.5646,387618.5646
979,002246.SZ,20210604,6.91,7.0,6.88,6.97,6.89,0.08,1.1611,29064.51,20234.761,6.97,0.5294,1.0729,1.17,42.4352,33.2034,1.4418,1.6225,1.5126,0.7891,0.7891,54903.4794,54903.4794,27090.1831,382677.2514,382677.2514
980,002246.SZ,20210603,6.9,6.95,6.89,6.89,6.92,-0.03,-0.4335,15804.59,10937.895,6.89,0.2879,0.5834,0.6,41.9482,32.8223,1.4252,1.6039,1.4952,0.7983,0.7983,54903.4794,54903.4794,27090.1831,378284.9731,378284.9731
981,002246.SZ,20210602,6.97,7.02,6.91,6.92,6.99,-0.07,-1.0014,20877.0,14526.309,6.92,0.3802,0.7706,0.71,42.1308,32.9652,1.4314,1.6109,1.5017,0.7948,0.7948,54903.4794,54903.4794,27090.1831,379932.0774,379932.0774
982,002246.SZ,20210601,6.94,7.0,6.91,6.99,6.94,0.05,0.7205,24274.5,16889.107,6.99,0.4421,0.8961,0.83,42.557,33.2987,1.4459,1.6271,1.5169,0.7868,0.7868,54903.4794,54903.4794,27090.1831,383775.321,383775.321
983,002246.SZ,20210531,6.93,6.97,6.89,6.94,6.91,0.03,0.4342,22812.5,15800.143,6.94,0.4155,0.8421,0.77,42.2526,33.0605,1.4356,1.6155,1.5061,0.7925,0.7925,54903.4794,54903.4794,27090.1831,381030.147,381030.147
984,002246.SZ,20210528,7.07,7.09,6.89,6.91,7.05,-0.14,-1.9858,40809.51,28393.09,6.91,0.7433,1.5064,1.58,42.0699,32.9176,1.4293,1.6085,1.4995,0.7959,0.7959,54903.4794,54903.4794,27090.1831,379383.0427,379383.0427
985,002246.SZ,20210527,7.07,7.12,7.02,7.05,7.1,-0.05,-0.7042,22913.0,16204.315,7.05,0.4173,0.8458,0.77,42.9223,33.5845,1.4583,1.6411,1.5299,0.7801,0.7801,54903.4794,54903.4794,27090.1831,387069.5298,387069.5298
986,002246.SZ,20210526,7.0,7.14,6.98,7.1,7.01,0.09,1.2839,36420.0,25772.555,7.1,0.6633,1.3444,1.37,43.2267,33.8227,1.4687,1.6528,1.5408,0.7746,0.7746,54903.4794,54903.4794,27090.1831,389814.7037,389814.7037
987,002246.SZ,20210525,6.98,7.03,6.95,7.01,7.01,0.0,0.0,23158.0,16198.342,7.01,0.4218,0.8548,0.9,42.6788,33.394,1.45,1.6318,1.5212,0.7846,0.7846,54903.4794,54903.4794,27090.1831,384873.3906,384873.3906
988,002246.SZ,20210524,6.92,7.04,6.92,7.01,6.93,0.08,1.1544,24216.0,16945.755,7.01,0.4411,0.8939,0.94,42.6788,33.394,1.45,1.6318,1.5212,0.7846,0.7846,54903.4794,54903.4794,27090.1831,384873.3906,384873.3906
989,002246.SZ,20210521,7.02,7.05,6.91,6.93,7.02,-0.09,-1.2821,22253.0,15506.813,6.93,0.4053,0.8214,0.82,42.1917,33.0129,1.4335,1.6132,1.5039,0.7937,0.7937,54903.4794,54903.4794,27090.1831,380481.1122,380481.1122
990,002246.SZ,20210520,6.85,7.05,6.82,7.02,6.88,0.14,2.0349,41825.04,29138.952,7.02,0.7618,1.5439,1.61,42.7396,33.4416,1.4521,1.6341,1.5234,0.7835,0.7835,54903.4794,54903.4794,27090.1831,385422.4254,385422.4254
991,002246.SZ,20210519,6.93,6.96,6.84,6.88,6.93,-0.05,-0.7215,21427.5,14761.56,6.88,0.3903,0.791,0.79,41.8873,32.7747,1.4231,1.6015,1.493,0.7994,0.7994,54903.4794,54903.4794,27090.1831,377735.9383,377735.9383
992,002246.SZ,20210518,6.8,6.95,6.8,6.93,6.87,0.06,0.8734,18303.0,12622.362,6.93,0.3334,0.6756,0.63,42.1917,33.0129,1.4335,1.6132,1.5039,0.7937,0.7937,54903.4794,54903.4794,27090.1831,380481.1122,380481.1122
993,002246.SZ,20210517,6.93,6.97,6.85,6.87,6.98,-0.11,-1.5759,24901.01,17164.214,6.87,0.4535,0.9192,0.87,41.8264,32.727,1.4211,1.5992,1.4909,0.8006,0.8006,54903.4794,54903.4794,27090.1831,377186.9035,377186.9035
994,002246.SZ,20210514,7.01,7.03,6.92,6.98,6.93,0.05,0.7215,29369.02,20438.854,6.98,0.5349,1.0841,1.06,42.4961,33.251,1.4438,1.6248,1.5147,0.788,0.788,54903.4794,54903.4794,27090.1831,383226.2862,383226.2862
995,002246.SZ,20210513,6.84,6.98,6.81,6.93,6.88,0.05,0.7267,35513.02,24554.337,6.93,0.6468,1.3109,1.4,42.1917,33.0129,1.4335,1.6132,1.5039,0.7937,0.7937,54903.4794,54903.4794,27090.1831,380481.1122,380481.1122
996,002246.SZ,20210512,6.81,6.88,6.78,6.88,6.86,0.02,0.2915,27131.02,18569.126,6.88,0.4942,1.0015,1.07,41.8873,32.7747,1.4231,1.6015,1.493,0.7994,0.7994,54903.4794,54903.4794,27090.1831,377735.9383,377735.9383
997,002246.SZ,20210511,6.73,6.86,6.71,6.86,6.77,0.09,1.3294,29115.02,19757.97,6.86,0.5303,1.0747,1.02,41.7655,32.6794,1.419,1.5969,1.4887,0.8017,0.8017,54903.4794,54903.4794,27090.1831,376637.8687,376637.8687
998,002246.SZ,20210510,6.69,6.77,6.68,6.77,6.73,0.04,0.5944,22452.0,15106.328,6.77,0.4089,0.8288,0.65,41.2176,32.2507,1.4004,1.5759,1.4692,0.8124,0.8124,54903.4794,54903.4794,27090.1831,371696.5555,371696.5555
999,002246.SZ,20210507,6.8,6.82,6.71,6.73,6.79,-0.06,-0.8837,24649.0,16631.041,6.73,0.449,0.9099,0.47,40.974,32.0601,1.3921,1.5666,1.4605,0.8172,0.8172,54903.4794,54903.4794,27090.1831,369500.4164,369500.4164
1000,002246.SZ,20210506,6.78,6.84,6.72,6.79,6.76,0.03,0.4438,23271.0,15781.156,6.79,0.4239,0.859,0.45,41.3393,32.3459,1.4045,1.5806,1.4735,0.81,0.81,54903.4794,54903.4794,27090.1831,372794.6251,372794.6251
1001,002246.SZ,20210430,6.78,6.83,6.73,6.76,6.77,-0.01,-0.1477,27507.0,18645.501,6.76,0.501,1.0154,0.54,41.1567,32.203,1.3983,1.5736,1.467,0.8136,0.8136,54903.4794,54903.4794,27090.1831,371147.5207,371147.5207
1002,002246.SZ,20210429,6.93,6.96,6.76,6.77,6.93,-0.16,-2.3088,45061.0,30714.637,6.77,0.8207,1.6634,0.97,41.2176,32.2507,1.4004,1.5759,1.4692,0.8124,0.8124,54903.4794,54903.4794,27090.1831,371696.5555,371696.5555
1003,002246.SZ,20210428,7.04,7.09,6.88,6.93,7.05,-0.12,-1.7021,53353.0,37028.844,6.93,0.9718,1.9695,1.36,42.1917,42.1917,1.4487,1.6132,1.6132,0.7937,0.7937,54903.4794,54903.4794,27090.1831,380481.1122,380481.1122
1004,002246.SZ,20210427,6.65,7.28,6.64,7.05,6.68,0.37,5.5389,110685.73,77482.289,7.05,2.016,4.0858,4.81,42.9223,42.9223,1.4738,1.6411,1.6411,0.7801,0.7801,54903.4794,54903.4794,27090.1831,387069.5298,387069.5298
1005,002246.SZ,20210426,6.73,6.8,6.67,6.68,6.76,-0.08,-1.1834,20367.0,13733.937,6.68,0.371,0.7518,0.77,40.6696,40.6696,1.3964,1.555,1.555,0.8234,0.8234,54903.4794,54903.4794,27090.1831,366755.2424,366755.2424
1006,002246.SZ,20210423,6.86,6.86,6.69,6.76,6.88,-0.12,-1.7442,24787.52,16765.23,6.76,0.4515,0.915,0.83,41.1567,41.1567,1.4132,1.5736,1.5736,0.8136,0.8136,54903.4794,54903.4794,27090.1831,371147.5207,371147.5207
1007,002246.SZ,20210422,6.82,6.92,6.78,6.88,6.83,0.05,0.7321,23870.02,16417.348,6.88,0.4348,0.8811,0.71,27.6536,41.8873,1.4383,1.535,1.6015,0.7994,0.7994,54903.4794,54903.4794,27090.1831,377735.9383,377735.9383
1008,002246.SZ,20210421,6.76,6.83,6.73,6.83,6.79,0.04,0.5891,16301.0,11069.746,6.83,0.2969,0.6017,0.38,27.4526,41.5829,1.4278,1.5238,1.5899,0.8053,0.8053,54903.4794,54903.4794,27090.1831,374990.7643,374990.7643
1009,002246.SZ,20210420,6.91,6.91,6.78,6.79,6.92,-0.13,-1.8786,29657.0,20343.088,6.79,0.5402,1.0948,0.54,27.2918,41.3393,1.4194,1.5149,1.5806,0.81,0.81,54903.4794,54903.4794,27090.1831,372794.6251,372794.6251
1010,002246.SZ,20210419,6.87,6.96,6.84,6.92,6.9,0.02,0.2899,36790.0,25430.029,6.92,0.6701,1.3581,0.57,27.8143,42.1308,1.4466,1.5439,1.6109,0.7948,0.7948,54903.4794,54903.4794,27090.1831,379932.0774,379932.0774
1011,002246.SZ,20210416,6.86,6.92,6.81,6.9,6.92,-0.02,-0.289,42639.52,29248.912,6.9,0.7766,1.574,0.65,27.734,42.009,1.4424,1.5395,1.6062,0.7971,0.7971,54903.4794,54903.4794,27090.1831,378834.0079,378834.0079
1012,002246.SZ,20210415,6.94,7.05,6.9,6.92,7.0,-0.08,-1.1429,42544.0,29584.318,6.92,0.7749,1.5705,0.69,27.8143,42.1308,1.4466,1.5439,1.6109,0.7948,0.7948,54903.4794,54903.4794,27090.1831,379932.0774,379932.0774
1013,002246.SZ,20210414,7.1,7.1,6.84,7.0,7.07,-0.07,-0.9901,62438.67,43317.618,7.0,1.1372,2.3048,1.16,28.1359,39.2405,1.5047,1.5618,1.6104,0.7857,0.7857,54903.4794,54903.4794,27090.1831,384324.3558,384324.3558
1014,002246.SZ,20210413,6.72,7.39,6.72,7.07,6.79,0.28,4.1237,92704.04,65244.475,7.07,1.6885,3.4221,2.32,28.4173,39.6329,1.5197,1.5774,1.6265,0.7779,0.7779,54903.4794,54903.4794,27090.1831,388167.5994,388167.5994
1015,002246.SZ,20210412,7.0,7.18,6.77,6.79,6.77,0.02,0.2954,81710.77,56756.413,6.79,1.4883,3.0163,2.99,27.2918,38.0632,1.4595,1.5149,1.5621,0.81,0.81,54903.4794,54903.4794,27090.1831,372794.6251,372794.6251
1016,002246.SZ,20210409,6.65,6.79,6.6,6.77,6.62,0.15,2.2659,48542.1,32619.819,6.77,0.8841,1.7919,2.05,27.2114,37.9511,1.4552,1.5104,1.5575,0.8124,0.8124,54903.4794,54903.4794,27090.1831,371696.5555,371696.5555
1017,002246.SZ,20210408,6.74,6.74,6.61,6.62,6.74,-0.12,-1.7804,21326.13,14214.938,6.62,0.3884,0.7872,0.96,26.6085,37.1103,1.423,1.477,1.5229,0.8308,0.8308,54903.4794,54903.4794,27090.1831,363461.0336,363461.0336
1018,002246.SZ,20210407,6.66,6.74,6.62,6.74,6.65,0.09,1.3534,24465.77,16387.547,6.74,0.4456,0.9031,1.17,27.0909,37.783,1.4488,1.5038,1.5506,0.816,0.816,54903.4794,54903.4794,27090.1831,370049.4512,370049.4512
1019,002246.SZ,20210406,6.55,6.71,6.55,6.65,6.58,0.07,1.0638,23550.1,15648.814,6.65,0.4289,0.8693,1.12,26.7291,37.2784,1.4294,1.4837,1.5298,0.8271,0.8271,54903.4794,54903.4794,27090.1831,365108.138,365108.138
1020,002246.SZ,20210402,6.65,6.65,6.54,6.58,6.61,-0.03,-0.4539,18707.0,12324.75,6.58,0.3407,0.6905,0.84,26.4477,36.886,1.4144,1.4681,1.5137,0.8359,0.8359,54903.4794,54903.4794,27090.1831,361264.8945,361264.8945
1021,002246.SZ,20210401,6.59,6.76,6.55,6.61,6.55,0.06,0.916,30597.0,20295.137,6.61,0.5573,1.1294,1.39,26.5683,37.0542,1.4208,1.4748,1.5206,0.8321,0.8321,54903.4794,54903.4794,27090.1831,362911.9988,362911.9988
1022,002246.SZ,20210331,6.55,6.57,6.47,6.55,6.55,0.0,0.0,14148.0,9228.041,6.55,0.2577,0.5223,0.6,26.3272,36.7179,1.4079,1.4614,1.5068,0.8397,0.8397,54903.4794,54903.4794,27090.1831,359617.7901,359617.7901
1023,002246.SZ,20210330,6.6,6.6,6.5,6.55,6.59,-0.04,-0.607,17523.02,11456.131,6.55,0.3192,0.6468,0.72,26.3272,36.7179,1.4079,1.4614,1.5068,0.8397,0.8397,54903.4794,54903.4794,27090.1831,359617.7901,359617.7901
1024,002246.SZ,20210329,6.55,6.65,6.53,6.59,6.57,0.02,0.3044,23968.51,15821.656,6.59,0.4366,0.8848,0.96,26.4879,36.9421,1.4165,1.4703,1.516,0.8346,0.8346,54903.4794,54903.4794,27090.1831,361813.9292,361813.9292
1025,002246.SZ,20210326,6.48,6.59,6.46,6.57,6.48,0.09,1.3889,25396.05,16572.95,6.57,0.4626,0.9375,1.02,26.4076,36.83,1.4122,1.4658,1.5114,0.8371,0.8371,54903.4794,54903.4794,27090.1831,360715.8597,360715.8597
1026,002246.SZ,20210325,6.43,6.63,6.42,6.48,6.44,0.04,0.6211,28810.04,18795.796,6.48,0.5247,1.0635,1.26,26.0458,36.3255,1.3929,1.4457,1.4907,0.8488,0.8488,54903.4794,54903.4794,27090.1831,355774.5465,355774.5465
1027,002246.SZ,20210324,6.52,6.56,6.41,6.44,6.53,-0.09,-1.3783,21472.01,13885.969,6.44,0.3911,0.7926,0.98,25.885,36.1012,1.3843,1.4368,1.4815,0.854,0.854,54903.4794,54903.4794,27090.1831,353578.4073,353578.4073
1028,002246.SZ,20210323,6.66,6.68,6.49,6.53,6.64,-0.11,-1.6566,22862.0,14949.081,6.53,0.4164,0.8439,1.13,26.2468,36.6057,1.4036,1.4569,1.5022,0.8423,0.8423,54903.4794,54903.4794,27090.1831,358519.7205,358519.7205
1029,002246.SZ,20210322,6.58,6.7,6.56,6.64,6.58,0.06,0.9119,25887.26,17192.111,6.64,0.4715,0.9556,1.38,26.6889,37.2224,1.4273,1.4814,1.5275,0.8283,0.8283,54903.4794,54903.4794,27090.1831,364559.1032,364559.1032
1030,002246.SZ,20210319,6.47,6.64,6.47,6.58,6.53,0.05,0.7657,25855.5,17020.956,6.58,0.4709,0.9544,1.47,26.4477,36.886,1.4144,1.4681,1.5137,0.8359,0.8359,54903.4794,54903.4794,27090.1831,361264.8945,361264.8945
1031,002246.SZ,20210318,6.49,6.55,6.48,6.53,6.54,-0.01,-0.1529,18430.5,12020.412,6.53,0.3357,0.7091,1.09,26.2468,36.6057,1.4036,1.4569,1.5022,0.8423,0.8423,54903.4794,54903.4794,25992.1831,358519.7205,358519.7205
1032,002246.SZ,20210317,6.5,6.55,6.46,6.54,6.5,0.04,0.6154,16731.0,10891.601,6.54,0.3047,0.6437,0.93,26.287,36.6618,1.4058,1.4591,1.5045,0.841,0.841,54903.4794,54903.4794,25992.1831,359068.7553,359068.7553
1033,002246.SZ,20210316,6.41,6.53,6.41,6.5,6.43,0.07,1.0886,14409.51,9339.984,6.5,0.2625,0.5544,0.69,26.1262,36.4376,1.3972,1.4502,1.4953,0.8462,0.8462,54903.4794,54903.4794,25992.1831,356872.6161,356872.6161
1034,002246.SZ,20210315,6.41,6.49,6.38,6.43,6.41,0.02,0.312,18226.15,11734.091,6.43,0.332,0.7012,0.88,25.8448,36.0452,1.3821,1.4346,1.4792,0.8554,0.8554,54903.4794,54903.4794,25992.1831,353029.3725,353029.3725
1035,002246.SZ,20210312,6.37,6.43,6.31,6.41,6.35,0.06,0.9449,20046.18,12779.198,6.41,0.3651,0.7712,1.03,25.7644,35.933,1.3778,1.4301,1.4746,0.858,0.858,54903.4794,54903.4794,25992.1831,351931.303,351931.303
1036,002246.SZ,20210311,6.3,6.38,6.26,6.35,6.26,0.09,1.4377,15124.0,9562.761,6.35,0.2755,0.5819,0.75,25.5233,35.5967,1.365,1.4167,1.4608,0.8661,0.8661,54903.4794,54903.4794,25992.1831,348637.0942,348637.0942
1037,002246.SZ,20210310,6.47,6.47,6.26,6.26,6.41,-0.15,-2.3401,21795.0,13805.65,6.26,0.397,0.8385,1.1,25.1615,35.0922,1.3456,1.3967,1.4401,0.8786,0.8786,54903.4794,54903.4794,25992.1831,343695.781,343695.781
1038,002246.SZ,20210309,6.62,6.62,6.37,6.41,6.63,-0.22,-3.3183,28698.15,18599.835,6.41,0.5227,1.1041,1.64,25.7644,35.933,1.3778,1.4301,1.4746,0.858,0.858,54903.4794,54903.4794,25992.1831,351931.303,351931.303
1039,002246.SZ,20210308,6.72,6.75,6.62,6.63,6.69,-0.06,-0.8969,18325.01,12262.25,6.63,0.3338,0.705,1.06,26.6487,37.1663,1.4251,1.4792,1.5252,0.8296,0.8296,54903.4794,54903.4794,25992.1831,364010.0684,364010.0684
1040,002246.SZ,20210305,6.59,6.7,6.59,6.69,6.64,0.05,0.753,13776.0,9168.007,6.69,0.2509,0.53,0.77,26.8899,37.5027,1.438,1.4926,1.5391,0.8221,0.8221,54903.4794,54903.4794,25992.1831,367304.2772,367304.2772
1041,002246.SZ,20210304,6.68,6.75,6.62,6.64,6.71,-0.07,-1.0432,18526.02,12371.78,6.64,0.3374,0.7128,0.94,26.6889,37.2224,1.4273,1.4814,1.5275,0.8283,0.8283,54903.4794,54903.4794,25992.1831,364559.1032,364559.1032
1042,002246.SZ,20210303,6.6,6.72,6.6,6.71,6.63,0.08,1.2066,19617.0,13110.389,6.71,0.3573,0.7547,0.9,26.9703,37.6148,1.4423,1.4971,1.5437,0.8197,0.8197,54903.4794,54903.4794,25992.1831,368402.3468,368402.3468
1043,002246.SZ,20210302,6.69,6.72,6.61,6.63,6.73,-0.1,-1.4859,17030.0,11318.344,6.63,0.3102,0.6552,0.69,26.6487,37.1663,1.4251,1.4792,1.5252,0.8296,0.8296,54903.4794,54903.4794,25992.1831,364010.0684,364010.0684
1044,002246.SZ,20210301,6.66,6.74,6.63,6.73,6.59,0.14,2.1244,17815.0,11910.809,6.73,0.3245,0.6854,0.6,27.0507,37.7269,1.4466,1.5015,1.5483,0.8172,0.8172,54903.4794,54903.4794,25992.1831,369500.4164,369500.4164
1045,002246.SZ,20210226,6.53,6.65,6.52,6.59,6.6,-0.01,-0.1515,16610.0,10966.708,6.59,0.3025,0.639,0.52,26.4879,36.9421,1.4165,1.4703,1.516,0.8346,0.8346,54903.4794,54903.4794,25992.1831,361813.9292,361813.9292
1046,002246.SZ,20210225,6.74,6.81,6.58,6.6,6.73,-0.13,-1.9316,27735.05,18438.316,6.6,0.5052,1.0671,0.87,26.5281,36.9981,1.4187,1.4725,1.5183,0.8333,0.8333,54903.4794,54903.4794,25992.1831,362362.964,362362.964
1047,002246.SZ,20210224,6.74,6.83,6.66,6.73,6.7,0.03,0.4478,29472.03,19895.448,6.73,0.5368,1.1339,1.02,27.0507,37.7269,1.4466,1.5015,1.5483,0.8172,0.8172,54903.4794,54903.4794,25992.1831,369500.4164,369500.4164
1048,002246.SZ,20210223,6.67,6.83,6.6,6.7,6.67,0.03,0.4498,30973.5,20783.62,6.7,0.5641,1.1916,1.21,26.9301,37.5587,1.4402,1.4948,1.5414,0.8209,0.8209,54903.4794,54903.4794,25992.1831,367853.312,367853.312
1049,002246.SZ,20210222,6.58,6.84,6.58,6.67,6.53,0.14,2.144,44046.02,29598.107,6.67,0.8022,1.6946,2.18,26.8095,37.3905,1.4337,1.4881,1.5344,0.8246,0.8246,54903.4794,54903.4794,25992.1831,366206.2076,366206.2076
1050,002246.SZ,20210219,6.41,6.57,6.38,6.53,6.45,0.08,1.2403,28897.29,18720.141,6.53,0.5263,1.1118,1.4,26.2468,36.6057,1.4036,1.4569,1.5022,0.8423,0.8423,54903.4794,54903.4794,25992.1831,358519.7205,358519.7205
1051,002246.SZ,20210218,6.2,6.45,6.19,6.45,6.14,0.31,5.0489,26197.01,16520.41,6.45,0.4771,1.0079,1.27,25.9252,36.1573,1.3864,1.4391,1.4838,0.8527,0.8527,54903.4794,54903.4794,25992.1831,354127.4421,354127.4421
1052,002246.SZ,20210210,6.09,6.17,6.09,6.14,6.11,0.03,0.491,14476.0,8869.335,6.14,0.2637,0.5569,0.61,24.6792,34.4195,1.3198,1.3699,1.4125,0.8958,0.8958,54903.4794,54903.4794,25992.1831,337107.3635,337107.3635
1053,002246.SZ,20210209,6.04,6.14,6.0,6.11,6.04,0.07,1.1589,13950.87,8498.203,6.11,0.2541,0.5367,0.58,24.5586,34.2513,1.3134,1.3632,1.4056,0.9002,0.9002,54903.4794,54903.4794,25992.1831,335460.2591,335460.2591
1054,002246.SZ,20210208,6.03,6.11,6.0,6.04,6.02,0.02,0.3322,17496.62,10570.531,6.04,0.3187,0.6731,0.69,24.2773,33.8589,1.2983,1.3476,1.3895,0.9106,0.9106,54903.4794,54903.4794,25992.1831,331617.0156,331617.0156
