,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1079,002364.SZ,20210104,9.28,9.69,9.18,9.33,8.99,0.34,3.782,302261.13,284049.295,9.33,5.7693,9.5557,3.59,68.5407,47.5924,2.4052,4.4803,3.8887,1.0469,1.0469,56356.496,52391.4362,31631.387,525806.1077,488812.0997
1080,002364.SZ,20201231,8.17,8.99,8.13,8.99,8.17,0.82,10.0367,135132.8,117063.611,8.99,2.5793,4.2721,1.8,66.043,45.8581,2.3176,4.317,3.747,1.067,1.0865,56356.496,52391.4362,31631.387,506644.899,470999.0114
1081,002364.SZ,20201230,8.29,8.36,8.07,8.17,8.28,-0.11,-1.3285,78294.48,64255.299,8.17,1.4944,2.4752,1.07,60.0191,41.6752,2.1062,3.9232,3.4052,1.1741,1.1955,56356.496,52391.4362,31631.387,460432.5723,428038.0338
1082,002364.SZ,20201229,8.24,8.44,8.23,8.28,8.31,-0.03,-0.361,67334.02,56127.23,8.28,1.2852,2.1287,0.96,60.8272,42.2363,2.1345,3.9761,3.4511,1.1585,1.1796,56356.496,52391.4362,31631.387,466631.7869,433801.0917
1083,002364.SZ,20201228,8.48,8.54,8.22,8.31,8.37,-0.06,-0.7168,62634.0,52311.874,8.31,1.1955,1.9801,0.96,61.0475,42.3894,2.1423,3.9905,3.4636,1.1544,1.1754,56356.496,52391.4362,31631.387,468322.4818,435372.8348
1084,002364.SZ,20201225,8.36,8.62,8.25,8.37,8.36,0.01,0.1196,77931.0,65426.531,8.37,1.4875,2.4637,1.33,61.4883,42.6954,2.1577,4.0193,3.4886,1.1461,1.1669,56356.496,52391.4362,31631.387,471703.8715,438516.321
1085,002364.SZ,20201224,8.64,8.69,8.3,8.36,8.7,-0.34,-3.908,88356.44,74722.798,8.36,1.6865,2.7933,1.47,61.4149,42.6444,2.1551,4.0145,3.4844,1.1474,1.1683,56356.496,52391.4362,31631.387,471140.3066,437992.4066
1086,002364.SZ,20201223,8.76,8.98,8.6,8.7,8.77,-0.07,-0.7982,69610.52,61022.327,8.7,1.3287,2.2007,1.05,63.9126,44.3788,2.2428,4.1777,3.6261,1.1026,1.1227,56356.496,52391.4362,31631.387,490301.5152,455805.4949
1087,002364.SZ,20201222,8.98,9.14,8.71,8.77,9.01,-0.24,-2.6637,53294.62,47560.161,8.77,1.0172,1.6849,0.86,64.4268,44.7358,2.2608,4.2114,3.6553,1.0938,1.1137,56356.496,52391.4362,31631.387,494246.4699,459472.8955
1088,002364.SZ,20201221,8.91,9.13,8.91,9.01,8.92,0.09,1.009,37509.56,33822.49,9.01,0.7159,1.1858,0.63,66.1899,45.9601,2.3227,4.3266,3.7553,1.0647,1.0841,56356.496,52391.4362,31631.387,507772.029,472046.8402
1089,002364.SZ,20201218,9.07,9.15,8.85,8.92,9.12,-0.2,-2.193,44475.92,40083.165,8.92,0.8489,1.4061,0.73,65.5288,45.501,2.2995,4.2834,3.7178,1.0754,1.095,56356.496,52391.4362,31631.387,502699.9443,467331.6109
1090,002364.SZ,20201217,8.75,9.13,8.35,9.12,8.82,0.3,3.4014,95073.31,83960.24,9.12,1.8147,3.0057,1.99,66.998,46.5212,2.3511,4.3794,3.8012,1.0518,1.071,56356.496,52391.4362,31631.387,513971.2435,477809.8981
1091,002364.SZ,20201216,9.35,9.38,8.73,8.82,9.35,-0.53,-5.6684,101517.67,91335.312,8.82,1.9377,3.2094,2.91,64.7941,44.9909,2.2737,4.2354,3.6761,1.0876,1.1074,56356.496,52391.4362,31631.387,497064.2947,462092.4673
1092,002364.SZ,20201215,9.45,9.45,9.33,9.35,9.45,-0.1,-1.0582,31782.53,29804.732,9.35,0.6066,1.0048,0.93,68.6877,47.6944,2.4104,4.4899,3.897,1.026,1.0446,56356.496,52391.4362,31631.387,526933.2376,489859.9285
1093,002364.SZ,20201214,9.44,9.52,9.32,9.45,9.46,-0.01,-0.1057,26494.93,24986.801,9.45,0.5057,0.8376,0.73,69.4223,48.2045,2.4361,4.5379,3.9387,1.0151,1.0336,56356.496,52391.4362,31631.387,532568.8872,495099.0721
1094,002364.SZ,20201211,9.71,9.76,9.36,9.46,9.74,-0.28,-2.8747,51096.83,48618.058,9.46,0.9753,1.6154,1.58,69.4958,48.2555,2.4387,4.5427,3.9429,1.014,1.0325,56356.496,52391.4362,31631.387,533132.4522,495622.9865
1095,002364.SZ,20201210,9.71,9.77,9.66,9.74,9.75,-0.01,-0.1026,27397.0,26580.165,9.74,0.5229,0.8661,0.76,71.5527,49.6838,2.5109,4.6772,4.0596,0.9849,1.0028,56356.496,52391.4362,31631.387,548912.271,510292.5886
1096,002364.SZ,20201209,9.89,9.95,9.7,9.75,9.91,-0.16,-1.6145,37878.74,37123.777,9.75,0.723,1.1975,0.98,71.6262,49.7348,2.5135,4.682,4.0638,0.9839,1.0018,56356.496,52391.4362,31631.387,549475.836,510816.503
1097,002364.SZ,20201208,9.92,9.93,9.85,9.91,9.92,-0.01,-0.1008,27681.51,27370.294,9.91,0.5284,0.8751,0.62,72.8016,50.551,2.5547,4.7588,4.1304,0.968,0.9856,56356.496,52391.4362,31631.387,558492.8754,519199.1327
1098,002364.SZ,20201207,9.92,10.02,9.86,9.92,9.89,0.03,0.3033,38617.0,38319.73,9.92,0.7371,1.2208,0.73,72.875,50.602,2.5573,4.7636,4.1346,0.967,0.9846,56356.496,52391.4362,31631.387,559056.4403,519723.0471
1099,002364.SZ,20201204,9.91,9.92,9.82,9.89,9.91,-0.02,-0.2018,29933.26,29547.109,9.89,0.5713,0.9463,0.47,72.6547,50.449,2.5496,4.7492,4.1221,0.9699,0.9876,56356.496,52391.4362,31631.387,557365.7454,518151.304
1100,002364.SZ,20201203,10.04,10.05,9.87,9.91,10.01,-0.1,-0.999,45551.27,45211.959,9.91,0.8694,1.4401,0.67,72.8016,50.551,2.5547,4.7588,4.1304,0.968,0.9856,56356.496,52391.4362,31631.387,558492.8754,519199.1327
1101,002364.SZ,20201202,10.12,10.15,9.98,10.01,10.09,-0.08,-0.7929,51745.52,51923.485,10.01,0.9877,1.6359,0.74,73.5362,51.0611,2.5805,4.8068,4.1721,0.9583,0.9758,56356.496,52391.4362,31631.387,564128.525,524438.2764
1102,002364.SZ,20201201,10.06,10.15,10.01,10.09,10.08,0.01,0.0992,56872.07,57311.592,10.09,1.0855,1.798,0.78,74.1239,51.4692,2.6011,4.8452,4.2055,0.9507,0.968,56356.496,52391.4362,31631.387,568637.0446,528629.5913
1103,002364.SZ,20201130,10.25,10.26,9.98,10.08,10.25,-0.17,-1.6585,81730.02,82323.723,10.08,1.56,2.5838,1.19,74.0504,51.4182,2.5986,4.8404,4.2013,0.9517,0.969,56356.496,52391.4362,31631.387,568073.4797,528105.6769
1104,002364.SZ,20201127,10.28,10.44,10.13,10.25,10.16,0.09,0.8858,84512.0,86851.091,10.25,1.6131,2.6718,1.24,75.2993,52.2853,2.6424,4.9221,4.2722,0.9359,0.9529,56356.496,52391.4362,31631.387,577654.084,537012.2211
1105,002364.SZ,20201126,10.02,10.25,10.01,10.16,10.06,0.1,0.994,63975.02,64944.121,10.16,1.2211,2.0225,1.03,74.6382,51.8262,2.6192,4.8788,4.2346,0.9442,0.9614,56356.496,52391.4362,31631.387,572581.9994,532296.9918
1106,002364.SZ,20201125,10.06,10.22,10.02,10.06,10.06,0.0,0.0,64577.02,65412.829,10.06,1.2326,2.0415,1.12,73.9035,51.3161,2.5934,4.8308,4.193,0.9535,0.9709,56356.496,52391.4362,31631.387,566946.3498,527057.8482
1107,002364.SZ,20201124,9.92,10.25,9.91,10.06,10.0,0.06,0.6,67495.02,68250.41,10.06,1.2883,2.1338,1.26,73.9035,51.3161,2.5934,4.8308,4.193,0.9535,0.9709,56356.496,52391.4362,31631.387,566946.3498,527057.8482
1108,002364.SZ,20201123,10.07,10.09,9.88,10.0,10.0,0.0,0.0,63877.55,63635.014,10.0,1.2192,2.0194,1.31,73.4627,51.0101,2.5779,4.802,4.168,0.9593,0.9767,56356.496,52391.4362,31631.387,563564.96,523914.362
1109,002364.SZ,20201120,9.71,10.01,9.7,10.0,9.7,0.3,3.0928,80595.91,79929.475,10.0,1.5383,2.548,1.94,73.4627,51.0101,2.5779,4.802,4.168,0.9593,0.9767,56356.496,52391.4362,31631.387,563564.96,523914.362
1110,002364.SZ,20201119,9.75,9.75,9.65,9.7,9.76,-0.06,-0.6148,34235.89,33195.918,9.7,0.6535,1.0823,0.73,71.2589,49.4798,2.5006,4.658,4.0429,0.9889,1.0069,56356.496,52391.4362,31631.387,546658.0112,508196.9311
1111,002364.SZ,20201118,9.76,9.8,9.68,9.76,9.76,0.0,0.0,41620.02,40499.03,9.76,0.7944,1.3158,0.6,71.6996,49.7858,2.5161,4.6868,4.0679,0.9829,1.0008,56356.496,52391.4362,31631.387,550039.401,511340.4173
1112,002364.SZ,20201117,9.79,9.79,9.66,9.76,9.82,-0.06,-0.611,47076.0,45669.502,9.76,0.8985,1.4883,0.66,71.6996,49.7858,2.5161,4.6868,4.0679,0.9829,1.0008,56356.496,52391.4362,31631.387,550039.401,511340.4173
1113,002364.SZ,20201116,9.75,9.84,9.71,9.82,9.74,0.08,0.8214,39747.94,38845.534,9.82,0.7587,1.2566,0.51,72.1404,50.0919,2.5315,4.7156,4.0929,0.9768,0.9946,56356.496,52391.4362,31631.387,553420.7907,514483.9035
1114,002364.SZ,20201113,9.67,9.78,9.59,9.74,9.72,0.02,0.2058,44726.9,43420.168,9.74,0.8537,1.414,0.58,71.5527,49.6838,2.5109,4.6772,4.0596,0.9849,1.0028,56356.496,52391.4362,31631.387,548912.271,510292.5886
1115,002364.SZ,20201112,9.78,9.85,9.67,9.72,9.82,-0.1,-1.0183,62176.01,60628.709,9.72,1.1868,1.9656,0.8,71.4058,49.5818,2.5057,4.6676,4.0513,0.9869,1.0049,56356.496,52391.4362,31631.387,547785.1411,509244.7599
1116,002364.SZ,20201111,10.2,10.24,9.66,9.82,10.22,-0.4,-3.9139,153456.6,151419.612,9.82,2.929,4.8514,2.71,72.1404,50.0919,2.5315,4.7156,4.0929,0.9768,0.9946,56356.496,52391.4362,31631.387,553420.7907,514483.9035
1117,002364.SZ,20201110,10.45,10.5,10.14,10.22,10.43,-0.21,-2.0134,58209.56,59928.88,10.22,1.1111,1.8402,1.04,75.0789,52.1323,2.6346,4.9077,4.2597,0.9386,0.9557,56356.496,52391.4362,31631.387,575963.3891,535440.478
1118,002364.SZ,20201109,10.29,10.51,10.26,10.43,10.25,0.18,1.7561,67934.97,70581.774,10.43,1.2967,2.1477,1.24,76.6216,53.2035,2.6888,5.0085,4.3472,0.9197,0.9365,56356.496,52391.4362,31631.387,587798.2533,546442.6796
1119,002364.SZ,20201106,10.4,10.4,10.22,10.25,10.32,-0.07,-0.6783,43707.2,44960.121,10.25,0.8342,1.3818,0.62,75.2993,52.2853,2.6424,4.9221,4.2722,0.9359,0.9529,56356.496,52391.4362,31631.387,577654.084,537012.2211
1120,002364.SZ,20201105,10.16,10.35,10.12,10.32,10.11,0.21,2.0772,65288.15,66794.976,10.32,1.2462,2.064,0.87,75.8136,52.6424,2.6604,4.9557,4.3013,0.9295,0.9464,56356.496,52391.4362,31631.387,581599.0387,540679.6216
1121,002364.SZ,20201104,10.2,10.26,10.06,10.11,10.19,-0.08,-0.7851,47550.41,48224.773,10.11,0.9076,1.5033,0.59,74.2708,51.5712,2.6063,4.8548,4.2138,0.9488,0.9661,56356.496,52391.4362,31631.387,569764.1746,529677.42
1122,002364.SZ,20201103,10.07,10.22,10.01,10.19,10.04,0.15,1.494,54165.87,54930.313,10.19,1.0339,1.7124,0.65,74.8585,51.9793,2.6269,4.8932,4.2472,0.9414,0.9585,56356.496,52391.4362,31631.387,574272.6942,533868.7349
1123,002364.SZ,20201102,10.25,10.29,9.92,10.04,10.29,-0.25,-2.4295,63625.3,64167.613,10.04,1.2144,2.0115,0.81,73.7566,51.2141,2.5882,4.8212,4.1846,0.9554,0.9728,56356.496,52391.4362,31631.387,565819.2198,526010.0194
1124,002364.SZ,20201030,10.65,10.71,10.14,10.29,10.65,-0.36,-3.3803,121858.5,126318.536,10.29,2.3259,3.8525,1.95,75.5932,52.4894,2.6527,4.9413,4.2888,0.9322,0.9492,56356.496,52391.4362,31631.387,579908.3438,539107.8785
1125,002364.SZ,20201029,10.64,10.89,10.45,10.65,10.82,-0.17,-1.5712,87173.88,93334.471,10.65,1.6639,2.7559,1.69,78.2378,54.3257,2.7455,5.1141,4.4389,0.9007,0.9171,56356.496,52391.4362,31631.387,600196.6824,557968.7955
1126,002364.SZ,20201028,10.77,10.86,10.55,10.82,10.82,0.0,0.0,77712.13,82881.55,10.82,1.4833,2.4568,1.8,79.4867,89.7766,2.8732,5.1958,5.0701,0.8866,0.9027,56356.496,52391.4362,31631.387,609777.2867,566875.3397
1127,002364.SZ,20201027,10.7,10.93,10.63,10.82,10.7,0.12,1.1215,64323.54,69480.272,10.82,1.2277,2.0335,1.69,79.4867,89.7766,2.8732,5.1958,5.0701,0.8866,0.9027,56356.496,52391.4362,31631.387,609777.2867,566875.3397
1128,002364.SZ,20201026,10.55,10.8,10.42,10.7,10.59,0.11,1.0387,41050.26,43739.875,10.7,0.7835,1.2978,1.06,78.6051,88.781,2.8413,5.1382,5.0139,0.8965,0.9128,56356.496,52391.4362,31631.387,603014.5072,560588.3673
1129,002364.SZ,20201023,10.81,10.86,10.56,10.59,10.75,-0.16,-1.4884,41611.7,44502.866,10.59,0.7942,1.3155,0.96,77.797,87.8683,2.8121,5.0853,4.9623,0.9058,0.9223,56356.496,52391.4362,31631.387,596815.2926,554825.3094
1130,002364.SZ,20201022,10.73,10.79,10.54,10.75,10.73,0.02,0.1864,33349.82,35611.835,10.75,0.6366,1.0543,0.63,78.9725,89.1958,2.8546,5.1622,5.0373,0.8923,0.9086,56356.496,52391.4362,31631.387,605832.332,563207.9392
1131,002364.SZ,20201021,10.87,10.89,10.69,10.73,10.87,-0.14,-1.2879,35255.0,37915.87,10.73,0.6729,1.1146,0.48,78.8255,89.0299,2.8493,5.1526,5.0279,0.894,0.9103,56356.496,52391.4362,31631.387,604705.2021,562160.1104
1132,002364.SZ,20201020,10.79,10.88,10.65,10.87,10.79,0.08,0.7414,39104.12,42148.132,10.87,0.7464,1.2362,0.5,79.854,90.1915,2.8865,5.2198,5.0935,0.8825,0.8986,56356.496,52391.4362,31631.387,612595.1115,569494.9115
1133,002364.SZ,20201019,10.9,10.97,10.71,10.79,10.85,-0.06,-0.553,43879.09,47459.968,10.79,0.8375,1.3872,0.51,79.2663,89.5277,2.8652,5.1814,5.056,0.889,0.9052,56356.496,52391.4362,31631.387,608086.5918,565303.5966
1134,002364.SZ,20201016,10.88,10.92,10.7,10.85,10.96,-0.11,-1.0036,65066.71,70245.664,10.85,1.2419,2.057,0.74,79.7071,90.0255,2.8812,5.2102,5.0841,0.8841,0.9002,56356.496,52391.4362,31631.387,611467.9816,568447.0828
1135,002364.SZ,20201015,11.17,11.28,10.95,10.96,11.17,-0.21,-1.88,83350.15,92420.098,10.96,1.5909,2.635,1.06,80.5152,90.9382,2.9104,5.263,5.1357,0.8752,0.8912,56356.496,52391.4362,31631.387,617667.1962,574210.1408
1136,002364.SZ,20201014,10.92,11.38,10.86,11.17,10.93,0.24,2.1958,136369.52,151901.093,11.17,2.6029,4.3112,2.4,82.0579,92.6807,2.9661,5.3638,5.2341,0.8588,0.8744,56356.496,52391.4362,31631.387,629502.0603,585212.3424
1137,002364.SZ,20201013,10.91,10.95,10.77,10.93,10.97,-0.04,-0.3646,59218.61,64453.403,10.93,1.1303,1.8721,1.16,80.2948,90.6893,2.9024,5.2486,5.1216,0.8776,0.8936,56356.496,52391.4362,31631.387,615976.5013,572638.3977
1138,002364.SZ,20201012,10.86,10.97,10.74,10.97,10.69,0.28,2.6193,88599.44,96496.775,10.97,1.6911,2.801,2.21,80.5886,91.0212,2.913,5.2678,5.1404,0.8744,0.8904,56356.496,52391.4362,31631.387,618230.7611,574734.0551
1139,002364.SZ,20201009,10.4,10.73,10.37,10.69,10.27,0.42,4.0896,69178.0,73417.337,10.69,1.3204,2.187,1.86,78.5317,88.698,2.8387,5.1333,5.0092,0.8973,0.9137,56356.496,52391.4362,31631.387,602450.9422,560064.453
1140,002364.SZ,20200930,10.32,10.39,10.08,10.27,10.31,-0.04,-0.388,38455.47,39488.251,10.27,0.734,1.2157,1.01,75.4462,85.2131,2.7271,4.9317,4.8124,0.934,0.9511,56356.496,52391.4362,31631.387,578781.2139,538060.0498
1141,002364.SZ,20200929,10.27,10.38,10.26,10.31,10.24,0.07,0.6836,28645.57,29573.894,10.31,0.5468,0.9056,0.64,75.7401,85.545,2.7378,4.9509,4.8311,0.9304,0.9474,56356.496,52391.4362,31631.387,581035.4738,540155.7072
1142,002364.SZ,20200928,10.31,10.42,10.23,10.24,10.33,-0.09,-0.8712,29518.07,30454.134,10.24,0.5634,0.9332,0.54,75.2259,84.9642,2.7192,4.9173,4.7983,0.9368,0.9538,56356.496,52391.4362,31631.387,577090.519,536488.3067
1143,002364.SZ,20200925,10.29,10.44,10.25,10.33,10.25,0.08,0.7805,35010.12,36119.041,10.33,0.6682,1.1068,0.58,75.887,85.711,2.7431,4.9605,4.8405,0.9286,0.9455,56356.496,52391.4362,31631.387,582162.6037,541203.5359
1144,002364.SZ,20200924,10.42,10.42,10.2,10.25,10.49,-0.24,-2.2879,54326.22,55846.023,10.25,1.0369,1.7175,0.89,75.2993,85.0472,2.7218,4.9221,4.803,0.9359,0.9529,56356.496,52391.4362,31631.387,577654.084,537012.2211
1145,002364.SZ,20200923,10.61,10.66,10.45,10.49,10.61,-0.12,-1.131,43802.58,46054.198,10.49,0.8361,1.3848,0.6,77.0624,87.0385,2.7856,5.0373,4.9155,0.9145,0.9311,56356.496,52391.4362,31631.387,591179.643,549586.1657
1146,002364.SZ,20200922,10.76,10.79,10.54,10.61,10.87,-0.26,-2.3919,61166.13,65328.619,10.61,1.1675,1.9337,0.88,77.944,88.0342,2.8174,5.0949,4.9717,0.9041,0.9206,56356.496,52391.4362,31631.387,597942.4226,555873.1381
1147,002364.SZ,20200921,10.7,10.92,10.65,10.87,10.68,0.19,1.779,80204.17,86701.323,10.87,1.5309,2.5356,1.22,79.854,90.1915,2.8865,5.2198,5.0935,0.8825,0.8986,56356.496,52391.4362,31631.387,612595.1115,569494.9115
1148,002364.SZ,20200918,10.64,10.75,10.58,10.68,10.65,0.03,0.2817,62891.13,67195.443,10.68,1.2004,1.9883,0.86,78.4582,88.615,2.836,5.1285,5.0045,0.8982,0.9145,56356.496,52391.4362,31631.387,601887.3773,559540.5386
1149,002364.SZ,20200917,10.66,10.71,10.52,10.65,10.77,-0.12,-1.1142,57141.61,60717.327,10.65,1.0907,1.8065,0.7,78.2378,88.3661,2.828,5.1141,4.9904,0.9007,0.9171,56356.496,52391.4362,31631.387,600196.6824,557968.7955
1150,002364.SZ,20200916,10.52,10.78,10.51,10.77,10.51,0.26,2.4738,103571.54,110695.192,10.77,1.9769,3.2743,1.36,79.1194,89.3618,2.8599,5.1718,5.0467,0.8907,0.9069,56356.496,52391.4362,31631.387,606959.4619,564255.7679
1151,002364.SZ,20200915,10.51,10.55,10.39,10.51,10.5,0.01,0.0952,41971.18,43843.431,10.51,0.8011,1.3269,0.52,77.2093,87.2045,2.7909,5.0469,4.9248,0.9127,0.9293,56356.496,52391.4362,31631.387,592306.773,550633.9945
1152,002364.SZ,20200914,10.38,10.7,10.32,10.5,10.34,0.16,1.5474,62445.56,65546.68,10.5,1.1919,1.9742,0.75,77.1359,87.1215,2.7882,5.0421,4.9201,0.9136,0.9302,56356.496,52391.4362,31631.387,591743.208,550110.0801
1153,002364.SZ,20200911,9.98,10.44,9.8,10.34,10.05,0.29,2.8856,88468.69,89466.041,10.34,1.6886,2.7969,1.11,75.9605,85.7939,2.7457,4.9653,4.8452,0.9277,0.9446,56356.496,52391.4362,31631.387,582726.1686,541727.4503
1154,002364.SZ,20200910,10.56,10.59,9.98,10.05,10.5,-0.45,-4.2857,109339.73,111902.397,10.05,2.087,3.4567,1.51,73.8301,83.3877,2.6687,4.826,4.7093,0.9545,0.9719,56356.496,52391.4362,31631.387,566382.7848,526533.9338
1155,002364.SZ,20200909,10.68,10.69,10.5,10.5,10.75,-0.25,-2.3256,77480.4,82043.678,10.5,1.4789,2.4495,1.04,77.1359,87.1215,2.7882,5.0421,4.9201,0.9136,0.9302,56356.496,52391.4362,31631.387,591743.208,550110.0801
1156,002364.SZ,20200908,10.78,10.81,10.61,10.75,10.73,0.02,0.1864,65168.48,69738.463,10.75,1.2439,2.0602,0.82,78.9725,89.1958,2.8546,5.1622,5.0373,0.8923,0.9086,56356.496,52391.4362,31631.387,605832.332,563207.9392
1157,002364.SZ,20200907,10.82,10.93,10.67,10.73,10.8,-0.07,-0.6481,77508.02,83801.361,10.73,1.4794,2.4504,0.85,78.8255,89.0299,2.8493,5.1526,5.0279,0.894,0.9103,56356.496,52391.4362,31631.387,604705.2021,562160.1104
1158,002364.SZ,20200904,10.61,10.83,10.54,10.8,10.72,0.08,0.7463,69706.27,74431.6,10.8,1.3305,2.2037,0.7,79.3398,89.6107,2.8679,5.1862,5.0607,0.8882,0.9044,56356.496,52391.4362,31631.387,608650.1568,565827.511
1159,002364.SZ,20200903,10.84,10.86,10.71,10.72,10.83,-0.11,-1.0157,73296.42,78756.009,10.72,1.399,2.3172,0.68,78.7521,88.9469,2.8466,5.1478,5.0232,0.8948,0.9111,56356.496,52391.4362,31631.387,604141.6371,561636.1961
1160,002364.SZ,20200902,10.99,11.06,10.8,10.83,10.94,-0.11,-1.0055,87314.32,95042.82,10.83,1.6666,2.7604,0.7,79.5602,89.8596,2.8758,5.2006,5.0748,0.8857,0.9019,56356.496,52391.4362,31631.387,610340.8517,567399.254
1161,002364.SZ,20200901,10.92,10.95,10.75,10.94,10.94,0.0,0.0,91879.64,99556.013,10.94,1.7537,2.9047,0.6,80.3682,90.7723,2.9051,5.2534,5.1263,0.8768,0.8928,56356.496,52391.4362,31631.387,616540.0662,573162.312
1162,002364.SZ,20200831,11.08,11.16,10.89,10.94,11.04,-0.1,-0.9058,133756.23,147105.723,10.94,2.553,4.2977,0.61,80.3682,90.7723,2.9051,5.2534,5.1263,0.8768,0.8928,56356.496,52391.4362,31123.047,616540.0662,573162.312
1163,002364.SZ,20200828,10.88,11.09,10.83,11.04,10.86,0.18,1.6575,110184.93,121089.512,11.04,2.1031,3.5403,0.53,81.1029,91.602,2.9316,5.3014,5.1732,0.8689,0.8847,56356.496,52391.4362,31123.047,622175.7158,578401.4556
1164,002364.SZ,20200827,10.78,10.93,10.71,10.86,10.73,0.13,1.2116,113266.19,122798.968,10.86,2.1619,3.6393,0.59,79.7805,90.1085,2.8838,5.215,5.0888,0.8833,0.8994,56356.496,52391.4362,31123.047,612031.5466,568970.9971
1165,002364.SZ,20200826,10.93,10.98,10.7,10.73,10.93,-0.2,-1.8298,170772.02,184547.084,10.73,3.2595,5.487,0.89,78.8255,89.0299,2.8493,5.1526,5.0279,0.894,0.9103,56356.496,52391.4362,31123.047,604705.2021,562160.1104
1166,002364.SZ,20200825,11.04,11.29,10.91,10.93,11.18,-0.25,-2.2361,235984.17,261621.657,10.93,4.5043,7.5823,1.44,80.2948,90.6893,2.9024,5.2486,5.1216,0.8776,0.8936,56356.496,52391.4362,31123.047,615976.5013,572638.3977
1167,002364.SZ,20200824,10.83,11.48,10.83,11.18,11.39,-0.21,-1.8437,466266.5,515634.485,11.18,8.8997,14.9814,4.79,82.1314,92.7637,2.9688,5.3686,5.2388,0.858,0.8736,56356.496,52391.4362,31123.047,630065.6253,585736.2567
1168,002364.SZ,20200821,11.39,11.39,11.39,11.39,12.65,-1.26,-9.9605,56443.0,64288.577,11.39,1.0773,1.8135,0.54,83.6741,94.5061,3.0246,5.4695,5.3372,0.8422,0.8575,56356.496,52391.4362,31123.047,641900.4894,596738.4583
1169,002364.SZ,20200820,12.65,12.65,12.65,12.65,14.06,-1.41,-10.0284,28025.0,35451.625,12.65,0.5349,0.9005,0.25,92.9304,104.9607,3.3591,6.0745,5.9276,0.7583,0.7721,56356.496,52391.4362,31123.047,712909.6744,662751.6679
1170,002364.SZ,20200819,14.5,14.59,14.0,14.06,14.76,-0.7,-4.7425,170656.77,242728.62,14.06,3.2573,5.4833,1.58,103.2886,116.6598,3.7336,6.7516,6.5883,0.6823,0.6947,56356.496,52391.4362,31123.047,792372.3338,736623.593
1171,002364.SZ,20200818,14.95,15.08,14.66,14.76,14.87,-0.11,-0.7397,97024.45,143859.134,14.76,1.8519,3.1749,0.85,108.431,122.4679,3.9194,7.0878,6.9163,0.6499,0.6617,56356.496,52391.4362,30559.4825,831821.881,773297.5983
1172,002364.SZ,20200817,14.5,14.9,14.5,14.87,14.5,0.37,2.5517,135000.16,198916.762,14.87,2.5768,4.4176,1.22,109.2391,123.3806,3.9486,7.1406,6.9679,0.6451,0.6568,56356.496,52391.4362,30559.4825,838021.0955,779060.6563
1173,002364.SZ,20200814,14.46,14.63,14.3,14.5,14.58,-0.08,-0.5487,94532.78,136424.456,14.5,1.8044,3.0934,0.77,106.521,120.3106,3.8504,6.9629,6.7945,0.6616,0.6736,56356.496,52391.4362,30559.4825,817169.192,759675.8249
1174,002364.SZ,20200813,14.51,14.68,14.39,14.58,14.53,0.05,0.3441,70501.15,102492.244,14.58,1.3457,2.307,0.53,107.1087,120.9744,3.8716,7.0013,6.832,0.6579,0.6699,56356.496,52391.4362,30559.4825,821677.7117,763867.1398
1175,002364.SZ,20200812,14.94,15.12,14.25,14.53,15.06,-0.53,-3.5193,141489.97,205980.068,14.53,2.7006,4.63,1.0,106.7414,120.5596,3.8584,6.9773,6.8085,0.6602,0.6722,56356.496,52391.4362,30559.4825,818859.8869,761247.568
1176,002364.SZ,20200811,15.53,15.65,14.93,15.06,15.53,-0.47,-3.0264,131479.96,201296.085,15.06,2.5096,4.3024,0.84,110.6349,124.9571,3.9991,7.2318,7.0569,0.637,0.6486,56356.496,52391.4362,30559.4825,848728.8298,789015.0292
1177,002364.SZ,20200810,15.35,15.66,15.1,15.53,15.33,0.2,1.3046,116178.44,178194.523,15.53,2.2175,3.8017,0.62,114.0876,128.8568,4.1239,7.4575,7.2771,0.6177,0.6289,56356.496,52391.4362,30559.4825,875216.3829,813639.0042
1178,002364.SZ,20200807,15.78,15.88,15.14,15.33,15.93,-0.6,-3.7665,152843.1,235687.378,15.33,2.9173,5.0015,0.67,112.6184,127.1974,4.0708,7.3615,7.1834,0.6257,0.6371,56356.496,52391.4362,30559.4825,863945.0837,803160.7169
1179,002364.SZ,20200806,16.04,16.14,15.69,15.93,16.07,-0.14,-0.8712,124608.49,197843.799,15.93,2.3784,4.0776,0.45,117.0262,132.1758,4.2301,7.6496,7.4646,0.6022,0.6131,56356.496,52391.4362,30559.4825,897758.9813,834595.5787
1180,002364.SZ,20200805,15.84,16.17,15.55,16.07,15.8,0.27,1.7089,182651.43,291165.418,16.07,3.4863,5.9769,0.68,118.0546,133.3374,4.2673,7.7168,7.5302,0.5969,0.6078,56356.496,52391.4362,30559.4825,905648.8907,841930.3797
