股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300550.SZ,20240326,11.94,12.28,11.72,11.99,11.95,0.04,0.3347,20666.0,24745.974,11.99,0.7894,1.5763,0.62,,,2.9888,8.7367,9.263,0.0,,26256.0141,26180.3309,13110.7529,314809.6091,313902.1675
300550.SZ,20240325,12.6,12.69,11.94,11.95,12.62,-0.67,-5.309,29908.19,36839.419,11.95,1.1424,2.2812,0.87,,,2.9788,8.7075,9.2321,0.0,,26256.0141,26180.3309,13110.7529,313759.3685,312854.9543
300550.SZ,20240322,12.9,12.95,12.34,12.62,12.96,-0.34,-2.6235,30359.52,38236.368,12.62,1.1596,2.3156,0.82,,,3.1458,9.1958,9.7497,0.0,,26256.0141,26180.3309,13110.7529,331350.8979,330395.776
300550.SZ,20240321,12.8,13.17,12.58,12.96,12.66,0.3,2.3697,37233.85,47943.557,12.96,1.4222,2.8399,1.06,,,3.2305,9.4435,10.0124,0.0,,26256.0141,26180.3309,13110.7529,340277.9427,339297.0885
300550.SZ,20240320,12.05,12.67,12.05,12.66,12.22,0.44,3.6007,32777.75,41053.268,12.66,1.252,2.5001,0.85,,,3.1558,9.2249,9.7806,0.0,,26256.0141,26180.3309,13110.7529,332401.1385,331442.9892
300550.SZ,20240319,12.0,12.45,11.92,12.22,12.02,0.2,1.6639,37190.08,45507.666,12.22,1.4205,2.8366,0.89,,,3.0461,8.9043,9.4407,0.0,,26256.0141,26180.3309,13110.7529,320848.4923,319923.6436
300550.SZ,20240318,11.91,12.1,11.72,12.02,11.83,0.19,1.6061,34279.9,40959.734,12.02,1.3094,2.6146,0.9,,,2.9962,8.7586,9.2862,0.0,,26256.0141,26180.3309,13110.7529,315597.2895,314687.5774
300550.SZ,20240315,11.35,11.99,11.27,11.83,11.36,0.47,4.1373,42859.24,50089.114,11.83,1.6371,3.269,1.33,,,2.9489,8.6201,9.1394,0.0,,26256.0141,26180.3309,13110.7529,310608.6468,309713.3145
300550.SZ,20240314,11.62,11.62,11.12,11.36,11.57,-0.21,-1.815,28229.57,32166.629,11.36,1.0783,2.1532,0.96,,,2.8317,8.2776,8.7763,0.0,,26256.0141,26180.3309,13110.7529,298268.3202,297408.559
300550.SZ,20240313,11.96,11.99,11.43,11.57,12.04,-0.47,-3.9037,49273.78,57270.979,11.57,1.8821,3.7583,2.12,,,2.8841,8.4307,8.9385,0.0,,26256.0141,26180.3309,13110.7529,303782.0831,302906.4285
300550.SZ,20240312,10.91,12.55,10.91,12.04,10.91,1.13,10.3575,53166.07,62502.011,12.04,2.0308,4.0552,3.26,,,3.0012,8.7731,9.3016,0.0,,26256.0141,26180.3309,13110.7529,316122.4098,315211.184
300550.SZ,20240311,10.81,10.91,10.61,10.91,10.84,0.07,0.6458,16222.39,17471.229,10.91,0.6196,1.2373,0.92,,,2.7195,7.9497,8.4286,0.0,,26256.0141,26180.3309,13110.7529,286453.1138,285627.4101
300550.SZ,20240308,10.85,10.99,10.55,10.84,10.81,0.03,0.2775,13915.74,14964.885,10.84,0.5315,1.0614,0.68,,,2.7021,7.8987,8.3745,0.0,,26256.0141,26180.3309,13110.7529,284615.1928,283794.787
300550.SZ,20240307,11.06,11.24,10.74,10.81,11.02,-0.21,-1.9056,14987.29,16496.806,10.81,0.5725,1.1431,0.58,,,2.6946,7.8769,8.3514,0.0,,26256.0141,26180.3309,13110.7529,283827.5124,283009.377
300550.SZ,20240306,10.85,11.19,10.84,11.02,10.94,0.08,0.7313,17686.92,19477.333,11.02,0.6756,1.349,0.59,,,2.747,8.0299,8.5136,0.0,,26256.0141,26180.3309,13110.7529,289341.2754,288507.2465
300550.SZ,20240305,11.27,11.3,10.86,10.94,11.31,-0.37,-3.2714,18779.63,20870.967,10.94,0.7173,1.4324,0.61,,,2.727,7.9716,8.4518,0.0,,26256.0141,26180.3309,13110.7529,287240.7943,286412.82
300550.SZ,20240304,11.35,11.41,11.05,11.31,11.21,0.1,0.8921,22699.49,25546.038,11.31,0.867,1.7314,0.67,,,2.8192,8.2412,8.7377,0.0,,26256.0141,26180.3309,13110.7529,296955.5195,296099.5425
300550.SZ,20240301,11.01,11.3,10.92,11.21,11.05,0.16,1.448,27764.01,30895.43,11.21,1.0605,2.1177,0.8,,,2.7943,8.1683,8.6604,0.0,,26256.0141,26180.3309,13110.7529,294329.9181,293481.5094
300550.SZ,20240229,10.65,11.32,10.65,11.05,10.8,0.25,2.3148,41714.88,45844.169,11.05,1.5934,3.1817,1.35,,,2.7544,8.0518,8.5368,0.0,,26256.0141,26180.3309,13110.7529,290128.9558,289292.6564
300550.SZ,20240228,12.13,12.4,10.79,10.8,12.08,-1.28,-10.596,38566.22,44720.346,10.8,1.4731,2.9416,1.26,,,2.6921,7.8696,8.3436,0.0,,26256.0141,26180.3309,13110.7529,283564.9523,282747.5737
300550.SZ,20240227,11.85,12.15,11.75,12.08,11.95,0.13,1.0879,23841.5,28515.488,12.08,0.9107,1.8185,0.77,,,3.0112,8.8023,9.3325,0.0,,26256.0141,26180.3309,13110.7529,317172.6503,316258.3973
300550.SZ,20240226,11.29,12.4,11.1,11.95,11.23,0.72,6.4114,36851.44,43439.943,11.95,1.4076,2.8108,1.13,,,2.9788,8.7075,9.2321,0.0,,26256.0141,26180.3309,13110.7529,313759.3685,312854.9543
300550.SZ,20240223,10.6,11.38,10.59,11.23,10.55,0.68,6.4455,32040.78,35021.546,11.23,1.2238,2.4439,0.83,,,2.7993,8.1829,8.6758,0.0,,26256.0141,26180.3309,13110.7529,294855.0383,294005.116
300550.SZ,20240222,10.21,10.57,10.11,10.55,10.35,0.2,1.9324,23281.6,24312.875,10.55,0.8893,1.7758,0.53,,,2.6298,7.6874,8.1505,0.0,,26256.0141,26180.3309,13110.7529,277000.9488,276202.491
300550.SZ,20240221,9.72,10.83,9.66,10.35,9.81,0.54,5.5046,37479.56,39017.449,10.35,1.4316,2.8587,0.72,,,2.5799,7.5417,7.996,0.0,,26256.0141,26180.3309,13110.7529,271749.7459,270966.4248
300550.SZ,20240220,10.04,10.04,9.6,9.81,9.89,-0.08,-0.8089,25720.0,25187.397,9.81,0.9824,1.9617,0.44,,,2.4453,7.1482,7.5788,0.0,,26256.0141,26180.3309,13110.7529,257571.4983,256829.0461
300550.SZ,20240219,9.4,10.13,9.4,9.89,9.28,0.61,6.5733,44958.89,44126.947,9.89,1.7173,3.4292,0.82,,,2.4653,7.2065,7.6406,0.0,,26256.0141,26180.3309,13110.7529,259671.9794,258923.4726
300550.SZ,20240208,7.86,9.36,7.48,9.28,7.85,1.43,18.2166,62570.87,52170.735,9.28,2.39,4.7725,1.31,,,2.3132,6.762,7.1694,0.0,,26256.0141,26180.3309,13110.7529,243655.8108,242953.4708
300550.SZ,20240207,8.56,8.72,7.66,7.85,8.58,-0.73,-8.5082,50707.78,41414.196,7.85,1.9369,3.8676,1.21,,,1.9568,5.72,6.0646,0.0,,26256.0141,26180.3309,13110.7529,206109.7107,205515.5976
300550.SZ,20240206,8.1,9.11,7.03,8.58,8.12,0.46,5.665,74593.6,58111.951,8.58,2.8492,5.6895,2.51,,,2.1387,6.2519,6.6286,0.0,,26256.0141,26180.3309,13110.7529,225276.601,224627.2391
300550.SZ,20240205,10.05,10.05,8.11,8.12,10.14,-2.02,-19.9211,57413.01,49724.01,8.12,2.193,4.3791,2.66,,,2.0241,5.9168,6.2732,0.0,,26256.0141,26180.3309,13110.7529,213198.8345,212584.2869
300550.SZ,20240202,10.96,11.23,9.7,10.14,10.98,-0.84,-7.6503,28738.53,29757.797,10.14,1.0977,2.192,1.39,,,2.5276,7.3887,7.8338,0.0,,26256.0141,26180.3309,13110.7529,266235.983,265468.5553
300550.SZ,20240201,11.28,11.41,10.8,10.98,11.35,-0.37,-3.2599,28072.8,30954.888,10.98,1.0723,2.1412,1.36,,,2.737,8.0007,8.4827,0.0,,26256.0141,26180.3309,13110.7529,288291.0348,287460.0333
300550.SZ,20240131,12.36,12.36,11.3,11.35,12.13,-0.78,-6.4303,20254.12,23762.07,11.35,0.7736,1.5448,0.86,,,2.8292,8.2704,8.7686,0.0,,26256.0141,26180.3309,13110.7529,298005.76,297146.7557
300550.SZ,20240130,12.62,12.7,12.09,12.13,12.62,-0.49,-3.8827,14013.94,17363.477,12.13,0.5353,1.0689,0.56,,,3.0236,8.8387,9.3712,0.0,,26256.0141,26180.3309,13110.7529,318485.451,317567.4138
300550.SZ,20240129,13.6,13.6,12.58,12.62,13.47,-0.85,-6.3103,16956.54,21841.731,12.62,0.6477,1.2933,0.65,,,3.1458,9.1958,9.7497,0.0,,26256.0141,26180.3309,13110.7529,331350.8979,330395.776
300550.SZ,20240126,13.32,13.82,13.06,13.47,13.13,0.34,2.5895,23795.34,32185.576,13.47,0.9089,1.8149,0.94,,,3.3577,9.8151,10.4064,0.0,,26256.0141,26180.3309,13110.7529,353668.5099,352649.0572
300550.SZ,20240125,12.38,13.28,12.06,13.13,12.18,0.95,7.7997,28057.03,35832.087,13.13,1.0717,2.14,1.07,,,3.2729,9.5674,10.1437,0.0,,26256.0141,26180.3309,13110.7529,344741.4651,343747.7447
300550.SZ,20240124,12.2,12.37,11.48,12.18,12.19,-0.01,-0.082,34528.36,41057.109,12.18,1.3189,2.6336,1.51,,,3.0361,8.8751,9.4098,0.0,,26256.0141,26180.3309,13110.7529,319798.2517,318876.4304
300550.SZ,20240123,12.43,12.6,12.03,12.19,12.43,-0.24,-1.9308,22912.75,27953.956,12.19,0.8752,1.7476,1.05,,,3.0386,8.8824,9.4175,0.0,,26256.0141,26180.3309,13110.7529,320060.8119,319138.2337
300550.SZ,20240122,13.64,13.64,12.24,12.43,13.64,-1.21,-8.871,21644.54,27926.548,12.43,0.8267,1.6509,0.97,,,3.0984,9.0573,9.6029,0.0,,26256.0141,26180.3309,13110.7529,326362.2553,325421.5131
300550.SZ,20240119,13.98,13.98,13.51,13.64,13.9,-0.26,-1.8705,19576.05,26724.077,13.64,0.7477,1.4931,0.74,,,3.4,9.939,10.5377,0.0,,26256.0141,26180.3309,13110.7529,358132.0323,357099.7135
300550.SZ,20240118,14.2,14.28,13.51,13.9,14.2,-0.3,-2.1127,32804.12,45289.886,13.9,1.253,2.5021,1.18,,,3.4649,10.1284,10.7386,0.0,,26256.0141,26180.3309,13110.7529,364958.596,363906.5995
300550.SZ,20240117,14.75,14.84,14.14,14.2,14.75,-0.55,-3.7288,17405.0,25119.351,14.2,0.6648,1.3275,0.63,,,3.5396,10.347,10.9704,0.0,,26256.0141,26180.3309,13110.7529,372835.4002,371760.6988
300550.SZ,20240116,15.03,15.13,14.48,14.75,15.02,-0.27,-1.7976,18032.12,26514.328,14.75,0.6888,1.3754,0.67,,,3.6767,10.7478,11.3953,0.0,,26256.0141,26180.3309,13110.7529,387276.208,386159.8808
300550.SZ,20240115,14.98,15.32,14.85,15.02,15.2,-0.18,-1.1842,23628.74,35551.19,15.02,0.9025,1.8022,0.94,,,3.744,10.9446,11.6038,0.0,,26256.0141,26180.3309,13110.7529,394365.3318,393228.5701
300550.SZ,20240112,15.23,15.55,14.9,15.2,15.2,0.0,0.0,40608.49,61994.346,15.2,1.5511,3.0973,1.87,,,3.7889,11.0757,11.7429,0.0,,26256.0141,26180.3309,13110.7529,399091.4143,397941.0297
300550.SZ,20240111,14.2,15.33,14.08,15.2,14.09,1.11,7.8779,38809.74,57625.359,15.2,1.4824,2.9601,2.04,,,3.7889,11.0757,11.7429,0.0,,26256.0141,26180.3309,13110.7529,399091.4143,397941.0297
300550.SZ,20240110,14.45,14.45,13.96,14.09,14.46,-0.37,-2.5588,16721.0,23625.117,14.09,0.6387,1.2754,0.86,,,3.5122,10.2669,10.8854,0.0,,26256.0141,26180.3309,13110.7529,369947.2387,368880.8624
300550.SZ,20240109,14.45,14.74,14.3,14.46,14.37,0.09,0.6263,14688.69,21265.198,14.46,0.5611,1.1204,0.74,,,3.6044,10.5365,11.1712,0.0,,26256.0141,26180.3309,13110.7529,379661.9639,378567.5848
300550.SZ,20240108,14.66,14.79,14.37,14.37,14.74,-0.37,-2.5102,14581.0,21219.299,14.37,0.5569,1.1121,0.68,,,3.582,10.4709,11.1017,0.0,,26256.0141,26180.3309,13110.7529,377298.9226,376211.355
300550.SZ,20240105,15.21,15.48,14.65,14.74,15.16,-0.42,-2.7704,23536.74,35111.861,14.74,0.899,1.7952,1.11,,,3.6742,10.7405,11.3875,0.0,,26256.0141,26180.3309,13110.7529,387013.6478,385898.0775
300550.SZ,20240104,14.95,15.36,14.86,15.16,14.97,0.19,1.2692,25539.0,38723.013,15.16,0.9755,1.9479,1.42,,,3.7789,11.0466,11.712,0.0,,26256.0141,26180.3309,13110.7529,398041.1738,396893.8164
300550.SZ,20240103,14.93,15.21,14.82,14.97,14.9,0.07,0.4698,19251.44,28861.489,14.97,0.7353,1.4684,1.1,,,3.7316,10.9081,11.5652,0.0,,26256.0141,26180.3309,13110.7529,393052.5311,391919.5536
300550.SZ,20240102,15.02,15.26,14.85,14.9,14.99,-0.09,-0.6004,16533.8,24738.678,14.9,0.6315,1.2611,1.01,,,3.7141,10.8571,11.5111,0.0,,26256.0141,26180.3309,13110.7529,391214.6101,390086.9304
300550.SZ,20231229,14.43,15.15,14.36,14.99,14.43,0.56,3.8808,22121.24,32927.939,14.99,0.845,1.6873,1.47,,,3.7366,10.9227,11.5807,0.1346,,26256.0141,26180.3309,13110.7529,393577.6514,392443.1602
300550.SZ,20231228,14.25,14.6,13.94,14.43,14.16,0.27,1.9068,22650.76,32606.996,14.43,0.8652,1.7276,1.52,,,3.597,10.5146,11.148,0.1398,,26256.0141,26180.3309,13110.7529,378874.2835,377782.1749
300550.SZ,20231227,14.13,14.2,13.86,14.16,13.93,0.23,1.6511,9361.6,13207.425,14.16,0.3576,0.714,0.53,,,3.5297,10.3179,10.9394,0.1425,,26256.0141,26180.3309,13110.7529,371785.1597,370713.4855
300550.SZ,20231226,14.17,14.18,13.83,13.93,14.19,-0.26,-1.8323,16601.0,23165.859,13.93,0.6341,1.2662,0.92,,,3.4723,10.1503,10.7618,0.1448,,26256.0141,26180.3309,13110.7529,365746.2764,364692.0094
300550.SZ,20231225,14.37,14.43,14.13,14.19,14.31,-0.12,-0.8386,10826.0,15387.601,14.19,0.4135,0.8257,0.55,,,3.5371,10.3398,10.9626,0.1422,,26256.0141,26180.3309,13110.7529,372572.8401,371498.8955
300550.SZ,20231222,14.58,14.73,14.3,14.31,14.6,-0.29,-1.9863,15622.9,22595.979,14.31,0.5967,1.1916,0.74,,,3.5671,10.4272,11.0553,0.141,,26256.0141,26180.3309,13110.7529,375723.5618,374640.5352
300550.SZ,20231221,14.65,14.72,14.32,14.6,14.68,-0.08,-0.545,22189.0,32230.689,14.6,0.8475,1.6924,1.16,,,3.6393,10.6385,11.2794,0.1382,,26256.0141,26180.3309,13110.7529,383337.8059,382232.8311
300550.SZ,20231220,15.0,15.18,14.67,14.68,14.78,-0.1,-0.6766,23895.68,35627.705,14.68,0.9127,1.8226,1.39,,,3.6593,10.6968,11.3412,0.1374,,26256.0141,26180.3309,13110.7529,385438.287,384327.2576
300550.SZ,20231219,14.65,14.85,14.46,14.78,14.55,0.23,1.5808,17667.38,25991.604,14.78,0.6748,1.3475,1.05,,,3.6842,10.7697,11.4184,0.1365,,26256.0141,26180.3309,13110.7529,388063.8884,386945.2907
300550.SZ,20231218,14.77,14.96,14.5,14.55,14.77,-0.22,-1.4895,18625.18,27322.919,14.55,0.7114,1.4206,1.08,,,3.6269,10.6021,11.2407,0.1387,,26256.0141,26180.3309,13110.7529,382025.0052,380923.8146
300550.SZ,20231215,14.87,15.0,14.6,14.77,14.78,-0.01,-0.0677,22703.8,33559.052,14.77,0.8672,1.7317,1.41,,,3.6817,10.7624,11.4107,0.1366,,26256.0141,26180.3309,13110.7529,387801.3283,386683.4874
300550.SZ,20231214,14.81,15.01,14.72,14.78,14.88,-0.1,-0.672,12686.8,18854.096,14.78,0.4846,0.9677,0.73,,,3.6842,10.7697,11.4184,0.1365,,26256.0141,26180.3309,13110.7529,388063.8884,386945.2907
300550.SZ,20231213,15.02,15.19,14.85,14.88,15.05,-0.17,-1.1296,14283.75,21472.697,14.88,0.5456,1.0895,0.8,,,3.7091,10.8425,11.4957,0.1356,,26256.0141,26180.3309,13110.7529,390689.4898,389563.3238
300550.SZ,20231212,15.05,15.09,14.9,15.05,14.96,0.09,0.6016,16051.2,24086.156,15.05,0.6131,1.2243,0.88,,,3.7515,10.9664,11.627,0.1341,,26256.0141,26180.3309,13110.7529,395153.0122,394013.98
300550.SZ,20231211,14.8,15.06,14.58,14.96,14.95,0.01,0.0669,20625.0,30502.134,14.96,0.7878,1.5731,1.18,,,3.7291,10.9008,11.5575,0.1349,,26256.0141,26180.3309,13110.7529,392789.9709,391657.7503
300550.SZ,20231208,15.15,15.38,14.84,14.95,15.06,-0.11,-0.7304,16643.92,25093.131,14.95,0.6357,1.2695,0.89,,,3.7266,10.8935,11.5498,0.135,,26256.0141,26180.3309,13110.7529,392527.4108,391395.947
300550.SZ,20231207,14.83,15.14,14.8,15.06,14.89,0.17,1.1417,18967.72,28391.199,15.06,0.7245,1.4467,1.0,,,3.754,10.9737,11.6348,0.134,,26256.0141,26180.3309,13110.7529,395415.5723,394275.7834
300550.SZ,20231206,14.81,15.05,14.66,14.89,14.81,0.08,0.5402,16522.0,24577.786,14.89,0.6311,1.2602,0.87,,,3.7116,10.8498,11.5034,0.1355,,26256.0141,26180.3309,13110.7529,390952.0499,389825.1271
300550.SZ,20231205,15.08,15.21,14.7,14.81,15.08,-0.27,-1.7905,18729.0,27938.124,14.81,0.7154,1.4285,0.95,,,3.6917,10.7915,11.4416,0.1362,,26256.0141,26180.3309,13110.7529,388851.5688,387730.7006
300550.SZ,20231204,15.27,15.49,15.0,15.08,15.22,-0.14,-0.9198,16501.12,24978.937,15.08,0.6303,1.2586,0.83,,,3.759,10.9883,11.6502,0.1338,,26256.0141,26180.3309,13110.7529,395940.6926,394799.39
300550.SZ,20231201,14.95,15.25,14.78,15.22,14.95,0.27,1.806,23057.37,34725.218,15.22,0.8807,1.7587,1.25,,,3.7939,11.0903,11.7584,0.1326,,26256.0141,26180.3309,13110.7529,399616.5346,398464.6363
300550.SZ,20231130,15.11,15.18,14.79,14.95,15.07,-0.12,-0.7963,19908.0,29768.897,14.95,0.7604,1.5184,1.11,,,3.7266,10.8935,11.5498,0.135,,26256.0141,26180.3309,13110.7529,392527.4108,391395.947
300550.SZ,20231129,15.35,15.45,15.04,15.07,15.3,-0.23,-1.5033,17235.0,26162.218,15.07,0.6583,1.3146,0.91,,,3.7565,10.981,11.6425,0.1339,,26256.0141,26180.3309,13110.7529,395678.1325,394537.5867
300550.SZ,20231128,15.11,15.45,15.07,15.3,15.22,0.08,0.5256,22349.43,34196.685,15.3,0.8537,1.7047,1.22,,,3.8138,11.1486,11.8202,0.1319,,26256.0141,26180.3309,13110.7529,401717.0157,400559.0628
300550.SZ,20231127,15.13,15.39,15.13,15.22,15.17,0.05,0.3296,16551.0,25180.412,15.22,0.6322,1.2624,0.9,,,3.7939,11.0903,11.7584,0.1326,,26256.0141,26180.3309,13110.7529,399616.5346,398464.6363
300550.SZ,20231124,15.38,15.62,15.1,15.17,15.5,-0.33,-2.129,16054.02,24456.339,15.17,0.6132,1.2245,0.82,,,3.7814,11.0539,11.7197,0.133,,26256.0141,26180.3309,13110.7529,398303.7339,397155.6198
300550.SZ,20231123,15.55,15.65,15.25,15.5,15.44,0.06,0.3886,17649.84,27303.01,15.5,0.6742,1.3462,0.77,,,3.8637,11.2943,11.9747,0.1302,,26256.0141,26180.3309,13110.7529,406968.2186,405795.129
300550.SZ,20231122,15.63,15.83,15.44,15.44,15.52,-0.08,-0.5155,21912.0,34215.496,15.44,0.837,1.6713,1.0,,,3.8487,11.2506,11.9283,0.1307,,26256.0141,26180.3309,13110.7529,405392.8577,404224.3091
300550.SZ,20231121,15.81,15.98,15.5,15.52,15.84,-0.32,-2.0202,19644.31,30814.175,15.52,0.7503,1.4983,0.86,,,3.8687,11.3089,11.9901,0.13,,26256.0141,26180.3309,13110.7529,407493.3388,406318.7356
300550.SZ,20231120,16.01,16.09,15.68,15.84,15.8,0.04,0.2532,17117.72,27103.323,15.84,0.6538,1.3056,0.69,,,3.9484,11.5421,12.2373,0.1274,,26256.0141,26180.3309,13110.7529,415895.2633,414696.4415
300550.SZ,20231117,15.81,15.92,15.5,15.8,15.77,0.03,0.1902,21734.22,34138.749,15.8,0.8302,1.6577,0.94,,,3.9385,11.5129,12.2064,0.1277,,26256.0141,26180.3309,13110.7529,414845.0228,413649.2282
300550.SZ,20231116,15.65,16.15,15.42,15.77,15.5,0.27,1.7419,33937.57,53951.562,15.77,1.2963,2.5885,1.7,,,3.931,11.4911,12.1833,0.1279,,26256.0141,26180.3309,13110.7529,414057.3424,412863.8183
300550.SZ,20231115,15.73,15.79,15.4,15.5,15.61,-0.11,-0.7047,16749.28,26063.778,15.5,0.6398,1.2775,0.87,,,3.8637,11.2943,11.9747,0.1302,,26256.0141,26180.3309,13110.7529,406968.2186,405795.129
300550.SZ,20231114,15.63,15.83,15.4,15.61,15.49,0.12,0.7747,25095.74,39275.572,15.61,0.9586,1.9141,1.41,,,3.8911,11.3745,12.0597,0.1293,,26256.0141,26180.3309,13110.7529,409856.3801,408674.9653
300550.SZ,20231113,15.18,15.62,15.07,15.49,15.13,0.36,2.3794,25783.0,39865.796,15.49,0.9848,1.9666,1.42,,,3.8612,11.287,11.967,0.1303,,26256.0141,26180.3309,13110.7529,406705.6584,405533.3256
300550.SZ,20231110,15.33,15.37,15.0,15.13,15.22,-0.09,-0.5913,13810.27,21005.007,15.13,0.5275,1.0534,0.77,,,3.7715,11.0247,11.6888,0.1334,,26256.0141,26180.3309,13110.7529,397253.4933,396108.4065
300550.SZ,20231109,15.37,15.43,15.08,15.22,15.3,-0.08,-0.5229,18154.72,27743.155,15.22,0.6934,1.3847,1.07,,,3.7939,11.0903,11.7584,0.1326,,26256.0141,26180.3309,13110.7529,399616.5346,398464.6363
300550.SZ,20231108,15.3,15.4,15.1,15.3,15.15,0.15,0.9901,13922.31,21221.108,15.3,0.5318,1.0619,0.86,,,3.8138,11.1486,11.8202,0.1319,,26256.0141,26180.3309,13110.7529,401717.0157,400559.0628
300550.SZ,20231107,15.16,15.27,14.7,15.15,15.13,0.02,0.1322,17509.88,26291.403,15.15,0.6688,1.3355,1.03,,,3.7764,11.0393,11.7043,0.1332,,26256.0141,26180.3309,13110.7529,397778.6136,396632.0131
300550.SZ,20231106,14.79,15.24,14.74,15.13,14.73,0.4,2.7155,27168.79,40950.161,15.13,1.0378,2.0723,1.53,,,3.7715,11.0247,11.6888,0.1334,,26256.0141,26180.3309,13110.7529,397253.4933,396108.4065
300550.SZ,20231103,14.41,14.78,14.4,14.73,14.42,0.31,2.1498,13308.67,19512.189,14.73,0.5083,1.0151,0.68,,,3.6718,10.7332,11.3798,0.137,,26256.0141,26180.3309,13110.7529,386751.0877,385636.2742
300550.SZ,20231102,14.69,14.8,14.33,14.42,14.71,-0.29,-1.9714,12710.64,18466.864,14.42,0.4855,0.9695,0.58,,,3.5945,10.5074,11.1403,0.1399,,26256.0141,26180.3309,13110.7529,378611.7233,377520.3716
300550.SZ,20231101,14.73,14.85,14.56,14.71,14.7,0.01,0.068,10018.68,14738.08,14.71,0.3827,0.7642,0.36,,,3.6668,10.7187,11.3644,0.1372,,26256.0141,26180.3309,13110.7529,386225.9674,385112.6675
300550.SZ,20231031,14.74,14.83,14.55,14.7,14.7,0.0,0.0,22029.24,32365.766,14.7,0.8414,1.6802,0.68,,,3.6643,10.7114,11.3566,0.1373,,26256.0141,26180.3309,13110.7529,385963.4073,384850.8642
300550.SZ,20231030,14.48,14.79,14.37,14.7,14.44,0.26,1.8006,30949.14,45292.803,14.7,1.1822,2.3606,1.03,,,3.6643,10.7114,11.3566,0.1373,,26256.0141,26180.3309,13110.7529,385963.4073,384850.8642
300550.SZ,20231027,14.5,14.59,14.31,14.44,14.56,-0.12,-0.8242,21892.88,31635.952,14.44,0.8362,1.6698,0.76,,,3.5995,10.5219,11.1558,0.1397,,26256.0141,26180.3309,13110.7529,379136.8436,378043.9782
300550.SZ,20231026,14.5,14.68,14.4,14.56,14.59,-0.03,-0.2056,24096.13,35089.809,14.56,0.9204,1.8379,0.92,,,3.6294,10.6094,11.2485,0.1386,,26256.0141,26180.3309,13110.7529,382287.5653,381185.6179
300550.SZ,20231025,14.3,14.73,13.82,14.59,13.92,0.67,4.8132,41083.17,58845.266,14.59,1.5692,3.1335,1.99,,,3.6369,10.6312,11.2716,0.1383,,26256.0141,26180.3309,13110.7529,383075.2457,381971.0278
300550.SZ,20231024,13.4,14.19,13.23,13.92,12.93,0.99,7.6566,44696.86,61493.417,13.92,1.7073,3.4092,3.34,,,3.4698,10.143,10.754,0.145,,26256.0141,26180.3309,13110.7529,365483.7163,364430.2061
300550.SZ,20231023,13.37,13.37,12.8,12.93,13.3,-0.37,-2.782,18023.46,23389.042,12.93,0.6884,1.3747,1.5,,,3.2765,9.4216,10.2608,0.156,,26256.0141,26180.3309,13110.7529,339490.2623,338511.6785
300550.SZ,20231020,13.6,13.84,13.27,13.3,13.65,-0.35,-2.5641,15682.64,21003.933,13.3,0.599,1.1962,1.44,,,3.3702,9.6912,10.5544,0.1517,,26256.0141,26180.3309,13110.7529,349204.9875,348198.401
300550.SZ,20231019,13.6,14.03,13.59,13.65,13.62,0.03,0.2203,12010.96,16601.046,13.65,0.4588,0.9161,1.07,,,3.4589,9.9463,10.8322,0.1478,,26256.0141,26180.3309,13110.7529,358394.5925,357361.5168
300550.SZ,20231018,14.11,14.11,13.54,13.62,14.0,-0.38,-2.7143,12934.98,17681.123,13.62,0.4941,0.9866,1.12,,,3.4513,9.9244,10.8083,0.1481,,26256.0141,26180.3309,13110.7529,357606.912,356576.1069
300550.SZ,20231017,14.24,14.24,13.88,14.0,14.02,-0.02,-0.1427,8318.92,11656.652,14.0,0.3178,0.6345,0.66,,,3.5476,10.2013,11.1099,0.1441,,26256.0141,26180.3309,13110.7529,367584.1974,366524.6326
300550.SZ,20231016,14.3,14.36,13.88,14.02,14.3,-0.28,-1.958,11047.12,15511.049,14.02,0.422,0.8426,0.89,,,3.5527,10.2159,11.1258,0.1439,,26256.0141,26180.3309,13110.7529,368109.3177,367048.2392
300550.SZ,20231013,14.41,14.42,14.22,14.3,14.41,-0.11,-0.7634,9972.0,14257.592,14.3,0.3809,0.7606,0.8,,,3.6236,10.4199,11.348,0.1411,,26256.0141,26180.3309,13110.7529,375461.0016,374378.7319
300550.SZ,20231012,14.72,14.86,14.3,14.41,14.7,-0.29,-1.9728,13934.8,20180.934,14.41,0.5323,1.0629,1.09,,,3.6515,10.5001,11.4353,0.14,,26256.0141,26180.3309,13110.7529,378349.1632,377258.5683
300550.SZ,20231011,14.44,14.81,14.23,14.7,14.37,0.33,2.2965,14621.72,21309.889,14.7,0.5585,1.1152,1.12,,,3.725,10.7114,11.6654,0.1373,,26256.0141,26180.3309,13110.7529,385963.4073,384850.8642
