,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
102,000893.SZ,20250114,18.74,19.48,18.69,19.26,18.58,0.68,3.6598,97589.65,187254.873,19.26,1.2021,1.8635,1.12,14.4838,23.5726,1.5334,4.5899,5.1274,0.0,,92885.1187,81183.8074,52369.3874,1788967.3862,1563600.1305
103,000893.SZ,20250113,18.56,19.04,18.3,18.58,18.81,-0.23,-1.2228,80173.49,149680.557,18.58,0.9876,1.5309,0.9,13.9724,22.7404,1.4793,4.4279,4.9463,0.0,,92885.1187,81183.8074,52369.3874,1725805.5054,1508395.1415
104,000893.SZ,20250110,18.91,19.19,18.6,18.81,18.9,-0.09,-0.4762,99725.85,187503.281,18.81,1.2284,1.9043,1.15,14.1454,23.0219,1.4976,4.4827,5.0076,0.0,,92885.1187,81183.8074,52369.3874,1747169.0827,1527067.4172
105,000893.SZ,20250109,18.71,19.38,18.64,18.9,18.84,0.06,0.3185,78831.41,150433.095,18.9,0.971,1.5053,0.83,14.213,23.132,1.5047,4.5041,5.0315,0.0,,92885.1187,81183.8074,52369.3874,1755528.7434,1534373.9599
106,000893.SZ,20250108,18.93,19.01,18.29,18.84,18.92,-0.08,-0.4228,80931.52,150977.615,18.84,0.9969,1.5585,0.82,14.1679,23.0586,1.5,4.4898,5.0156,0.0,,92885.1187,81183.8074,51929.3255,1749955.6363,1529502.9314
107,000893.SZ,20250107,19.26,19.35,18.75,18.92,19.25,-0.33,-1.7143,95682.11,181041.103,18.92,1.1786,1.8425,0.96,14.2281,23.1565,1.5063,4.5089,5.0369,0.0,,92885.1187,81183.8074,51929.3255,1757386.4458,1535997.636
108,000893.SZ,20250106,19.35,19.75,19.02,19.25,19.35,-0.1,-0.5168,91948.0,177241.245,19.25,1.1326,1.7706,0.87,14.4762,23.5604,1.5326,4.5875,5.1247,0.0,,92885.1187,81183.8074,51929.3255,1788038.535,1562788.2925
109,000893.SZ,20250103,19.38,20.05,19.3,19.35,19.44,-0.09,-0.463,86090.19,169161.521,19.35,1.0604,1.6578,0.87,14.5515,23.6828,1.5406,4.6114,5.1513,0.0,,92885.1187,81183.8074,51929.3255,1797327.0468,1570906.6732
110,000893.SZ,20250102,20.05,20.18,19.29,19.44,20.16,-0.72,-3.5714,119208.08,233256.859,19.44,1.4684,2.2956,1.36,14.6191,23.7929,1.5477,4.6328,5.1753,0.0,,92885.1187,81183.8074,51929.3255,1805686.7075,1578213.2159
111,000893.SZ,20241231,20.82,20.87,20.12,20.16,20.82,-0.66,-3.17,101019.48,205788.707,20.16,1.2443,1.9453,1.28,15.1606,24.6741,1.6051,4.8044,5.367,0.0,,92885.1187,81183.8074,51929.3255,1872563.993,1636665.5572
112,000893.SZ,20241230,21.55,21.56,20.55,20.82,21.56,-0.74,-3.4323,98161.0,206357.889,20.82,1.2091,1.8903,1.22,15.6569,25.4819,1.6576,4.9617,5.5427,0.0,,92885.1187,81183.8074,51929.3255,1933868.1713,1690246.8701
113,000893.SZ,20241227,20.72,21.98,20.65,21.56,20.78,0.78,3.7536,121292.29,260662.808,21.56,1.494,2.3357,1.81,16.2134,26.3876,1.7165,5.138,5.7397,0.0,,92885.1187,81183.8074,51929.3255,2002603.1592,1750322.8875
114,000893.SZ,20241226,20.59,21.1,20.45,20.78,20.7,0.08,0.3865,54506.0,113574.939,20.78,0.6714,1.0496,0.81,15.6268,25.433,1.6544,4.9522,5.532,0.0,,92885.1187,81183.8074,51929.3255,1930152.7666,1686999.5178
115,000893.SZ,20241225,20.87,21.2,20.6,20.7,20.92,-0.22,-1.0516,61979.52,129325.64,20.7,0.7634,1.1935,0.9,15.5667,25.3351,1.6481,4.9331,5.5107,0.0,,92885.1187,81183.8074,51929.3255,1922721.9571,1680504.8132
116,000893.SZ,20241224,20.74,21.14,20.47,20.92,20.74,0.18,0.8679,57753.96,120021.062,20.92,0.7114,1.1122,0.76,15.7321,25.6043,1.6656,4.9855,5.5693,0.0,,92885.1187,81183.8074,51929.3255,1943156.6832,1698365.2508
117,000893.SZ,20241223,20.6,21.42,20.51,20.74,20.67,0.07,0.3387,106563.66,223097.046,20.74,1.3126,2.0521,1.6,15.5967,25.384,1.6512,4.9426,5.5214,0.0,,92885.1187,81183.8074,51929.3255,1926437.3618,1683752.1655
118,000893.SZ,20241220,20.58,20.89,20.36,20.67,20.6,0.07,0.3398,54412.58,112142.83,20.67,0.6702,1.0478,0.74,15.5441,25.2983,1.6457,4.9259,5.5027,0.0,,92885.1187,81183.8074,51929.3255,1919935.4035,1678069.299
119,000893.SZ,20241219,20.5,20.74,20.28,20.6,20.7,-0.1,-0.4831,55177.0,113109.232,20.6,0.6797,1.0625,0.69,15.4915,25.2127,1.6401,4.9093,5.4841,0.0,,92885.1187,81183.8074,51929.3255,1913433.4452,1672386.4324
120,000893.SZ,20241218,21.07,21.09,20.45,20.7,21.07,-0.37,-1.7561,71096.73,147705.076,20.7,0.8758,1.3691,0.81,15.5667,25.3351,1.6481,4.9331,5.5107,0.0,,92885.1187,81183.8074,51929.3255,1922721.9571,1680504.8132
121,000893.SZ,20241217,21.44,21.51,20.7,21.07,21.44,-0.37,-1.7257,93843.41,197476.046,21.07,1.1559,1.8071,1.09,15.8449,25.7879,1.6775,5.0213,5.6092,0.0,,92885.1187,81183.8074,51929.3255,1957089.451,1710542.8219
122,000893.SZ,20241216,21.49,21.68,21.14,21.44,21.49,-0.05,-0.2327,58752.02,125488.462,21.44,0.7237,1.1314,0.63,16.1232,26.2408,1.707,5.1094,5.7077,0.0,,92885.1187,81183.8074,51929.3255,1991456.9449,1740580.8307
123,000893.SZ,20241213,21.53,21.84,21.24,21.49,21.64,-0.15,-0.6932,87291.28,187598.804,21.49,1.0752,1.681,0.95,16.1608,26.3019,1.7109,5.1214,5.721,0.0,,92885.1187,81183.8074,51929.3255,1996101.2009,1744640.021
124,000893.SZ,20241212,21.99,21.99,21.48,21.64,21.99,-0.35,-1.5916,90937.49,196437.706,21.64,1.1201,1.7512,1.07,16.2736,26.4855,1.7229,5.1571,5.761,0.0,,92885.1187,81183.8074,51929.3255,2010033.9687,1756817.5921
125,000893.SZ,20241211,21.53,22.5,21.52,21.99,21.72,0.27,1.2431,110106.85,244058.909,21.99,1.3563,2.1203,1.42,16.5368,26.9139,1.7508,5.2405,5.8541,0.0,,92885.1187,81183.8074,51929.3255,2042543.7602,1785231.9247
126,000893.SZ,20241210,22.2,22.29,21.62,21.72,21.75,-0.03,-0.1379,84117.17,184474.138,21.72,1.0361,1.6198,1.1,16.3337,26.5834,1.7293,5.1762,5.7823,0.0,,92885.1187,81183.8074,51929.3255,2017464.7782,1763312.2967
127,000893.SZ,20241209,21.15,22.03,21.03,21.75,21.24,0.51,2.4011,94999.45,205733.847,21.75,1.1702,1.8294,1.25,16.3563,26.6202,1.7316,5.1833,5.7902,0.0,,92885.1187,81183.8074,51929.3255,2020251.3317,1765747.811
128,000893.SZ,20241206,20.97,21.48,20.8,21.24,20.97,0.27,1.2876,78768.46,167402.121,21.24,0.9702,1.5168,0.96,15.9728,25.996,1.691,5.0618,5.6545,0.0,,92885.1187,81183.8074,51929.3255,1972879.9212,1724344.0692
129,000893.SZ,20241205,20.78,21.1,20.55,20.97,20.89,0.08,0.383,56514.06,117817.297,20.97,0.6961,1.0883,0.58,15.7697,25.6655,1.6695,4.9974,5.5826,0.0,,92885.1187,81183.8074,51929.3255,1947800.9391,1702424.4412
130,000893.SZ,20241204,21.28,21.34,20.65,20.89,21.38,-0.49,-2.2919,74470.0,155921.734,20.89,0.9173,1.4341,0.74,15.7096,25.5676,1.6632,4.9784,5.5613,0.0,,92885.1187,81183.8074,51929.3255,1940370.1296,1695929.7366
131,000893.SZ,20241203,21.22,21.43,20.9,21.38,21.24,0.14,0.6591,76852.27,163144.001,21.38,0.9466,1.4799,0.73,16.078,26.1673,1.7022,5.0951,5.6917,0.0,,92885.1187,81183.8074,51929.3255,1985883.8378,1735709.8022
132,000893.SZ,20241202,20.86,21.44,20.68,21.24,20.86,0.38,1.8217,92498.08,195879.363,21.24,1.1394,1.7812,0.83,15.9728,25.996,1.691,5.0618,5.6545,0.0,,92885.1187,81183.8074,51929.3255,1972879.9212,1724344.0692
133,000893.SZ,20241129,20.86,21.26,20.51,20.86,21.09,-0.23,-1.0906,109756.71,229188.053,20.86,1.352,2.1136,1.01,15.687,25.5309,1.6608,4.9712,5.5533,0.0,,92885.1187,81183.8074,51929.3255,1937583.5761,1693494.2224
134,000893.SZ,20241128,21.65,22.03,20.94,21.09,21.65,-0.56,-2.5866,133676.93,285449.228,21.09,1.6466,2.5742,1.35,15.86,25.8124,1.6791,5.026,5.6145,0.0,,92885.1187,81183.8074,51929.3255,1958947.1534,1712166.4981
135,000893.SZ,20241127,21.24,21.7,20.69,21.65,21.25,0.4,1.8824,92660.85,196699.008,21.65,1.1414,1.7844,0.83,16.2811,26.4978,1.7237,5.1595,5.7636,0.0,,92885.1187,81183.8074,51929.3255,2010962.8199,1757629.4302
136,000893.SZ,20241126,21.94,22.07,21.05,21.25,21.92,-0.67,-3.0566,99921.66,213134.876,21.25,1.2308,1.9242,0.82,15.9803,26.0082,1.6918,5.0642,5.6571,0.0,,92885.1187,81183.8074,51929.3255,1973808.7724,1725155.9073
137,000893.SZ,20241125,21.66,22.67,21.65,21.92,21.6,0.32,1.4815,118602.42,261647.802,21.92,1.4609,2.2839,1.02,16.4841,26.8282,1.7452,5.2238,5.8355,0.0,,92885.1187,81183.8074,51929.3255,2036041.8019,1779549.0582
138,000893.SZ,20241122,21.95,22.08,21.52,21.6,21.99,-0.39,-1.7735,97464.9,212197.729,21.6,1.2005,1.8769,0.83,16.2435,26.4366,1.7197,5.1476,5.7503,0.0,,92885.1187,81183.8074,51929.3255,2006318.5639,1753570.2398
139,000893.SZ,20241121,22.0,22.31,21.77,21.99,22.2,-0.21,-0.9459,85348.16,187702.193,21.99,1.0513,1.6435,0.71,16.5368,26.9139,1.7508,5.2405,5.8541,0.0,,92885.1187,81183.8074,51929.3255,2042543.7602,1785231.9247
140,000893.SZ,20241120,21.79,22.7,21.6,22.2,21.72,0.48,2.2099,159916.25,356402.861,22.2,1.9698,3.0795,1.39,16.6947,27.1709,1.7675,5.2906,5.91,0.0,,92885.1187,81183.8074,51929.3255,2062049.6351,1802280.5243
141,000893.SZ,20241119,20.72,21.79,20.56,21.72,20.44,1.28,6.2622,148369.0,315847.541,21.72,1.8276,2.8571,1.25,16.3337,26.5834,1.7293,5.1762,5.7823,0.0,,92885.1187,81183.8074,51929.3255,2017464.7782,1763312.2967
142,000893.SZ,20241118,20.42,20.96,20.26,20.44,20.47,-0.03,-0.1466,91535.34,188361.179,20.44,1.1275,1.7627,0.65,15.3711,25.0168,1.6274,4.8711,5.4415,0.0,,92885.1187,81183.8074,51929.3255,1898571.8262,1659397.0233
143,000893.SZ,20241115,21.14,21.28,20.42,20.47,21.24,-0.77,-3.6252,105206.42,218842.446,20.47,1.2959,2.026,0.65,15.3937,25.0536,1.6297,4.8783,5.4495,0.0,,92885.1187,81183.8074,51929.3255,1901358.3798,1661832.5375
144,000893.SZ,20241114,21.55,21.86,21.13,21.24,21.56,-0.32,-1.4842,97463.45,208716.193,21.24,1.2005,1.8768,0.5,15.9728,25.996,1.691,5.0618,5.6545,0.0,,92885.1187,81183.8074,51929.3255,1972879.9212,1724344.0692
145,000893.SZ,20241113,21.77,22.09,21.28,21.56,21.97,-0.41,-1.8662,132793.61,286430.406,21.56,1.6357,2.5572,0.6,16.2134,26.3876,1.7165,5.138,5.7397,0.0,,92885.1187,81183.8074,51929.3255,2002603.1592,1750322.8875
146,000893.SZ,20241112,22.51,22.87,21.73,21.97,22.63,-0.66,-2.9165,166055.67,370071.298,21.97,2.0454,3.1977,0.62,16.5217,26.8894,1.7492,5.2358,5.8488,0.0,,92885.1187,81183.8074,51929.3255,2040686.0578,1783608.2486
147,000893.SZ,20241111,22.07,22.95,21.99,22.63,22.06,0.57,2.5839,198769.56,449420.32,22.63,2.4484,3.8277,0.8,17.0181,27.6972,1.8017,5.393,6.0245,0.0,,92885.1187,81183.8074,51929.3255,2101990.2362,1837189.5615
148,000893.SZ,20241108,22.44,23.04,21.8,22.06,21.94,0.12,0.5469,211394.99,471168.433,22.06,2.6039,4.0708,0.9,16.5894,26.9996,1.7563,5.2572,5.8728,0.0,,92885.1187,81183.8074,51929.3255,2049045.7185,1790914.7912
149,000893.SZ,20241107,21.0,22.29,20.73,21.94,21.0,0.94,4.4762,269363.21,581393.51,21.94,3.3179,5.1871,1.08,16.4992,26.8527,1.7468,5.2286,5.8408,0.0,,92885.1187,81183.8074,51929.3255,2037899.5043,1781172.7344
150,000893.SZ,20241106,21.42,21.53,20.62,21.0,21.31,-0.31,-1.4547,265278.18,561047.545,21.0,3.2676,5.1084,1.24,15.7923,25.7022,1.6719,5.0046,5.5906,0.0,,92885.1187,81183.8074,51929.3255,1950587.4927,1704859.9554
151,000893.SZ,20241105,19.5,21.31,19.5,21.31,19.37,1.94,10.0155,396124.38,823870.657,21.31,4.8794,7.6281,2.52,16.0254,26.0816,1.6966,5.0785,5.6731,0.0,,92885.1187,81183.8074,51929.3255,1979381.8795,1730026.9357
152,000893.SZ,20241104,19.25,19.48,19.0,19.37,18.99,0.38,2.0011,98679.04,189801.326,19.37,1.2155,1.9003,0.58,14.5665,23.7072,1.5422,4.6161,5.1566,0.0,,92885.1187,81183.8074,51929.3255,1799184.7492,1572530.3493
153,000893.SZ,20241101,19.5,19.56,18.75,18.99,19.2,-0.21,-1.0938,146486.61,279881.703,18.99,1.8044,2.8209,0.8,14.2807,23.2422,1.5119,4.5256,5.0555,0.0,,92885.1187,81183.8074,51929.3255,1763888.4041,1541680.5025
154,000893.SZ,20241031,18.15,19.49,18.14,19.2,17.85,1.35,7.563,343823.03,655943.324,19.2,4.2351,6.621,2.65,14.4386,23.4992,1.5286,4.5756,5.1114,0.0,,92885.1187,81183.8074,51929.3255,1783394.279,1558729.1021
155,000893.SZ,20241030,17.99,18.16,17.7,17.85,18.04,-0.19,-1.0532,84035.68,150425.211,17.85,1.0351,1.6183,0.62,13.4234,21.0221,1.4436,4.2539,4.6398,0.0,,92885.1187,81183.8074,51929.3255,1657999.3688,1449130.9621
156,000893.SZ,20241029,18.5,18.53,17.92,18.04,18.49,-0.45,-2.4337,113148.34,205292.262,18.04,1.3937,2.1789,0.84,13.5663,21.2458,1.459,4.2992,4.6892,0.0,,92885.1187,81183.8074,51929.3255,1675647.5413,1464555.8855
157,000893.SZ,20241028,18.95,19.05,18.33,18.49,18.95,-0.46,-2.4274,162052.77,300837.025,18.49,1.9961,3.1206,1.23,13.9047,21.7758,1.4954,4.4064,4.8061,0.0,,92885.1187,81183.8074,51929.3255,1717445.8448,1501088.5988
158,000893.SZ,20241025,17.88,19.2,17.84,18.95,17.87,1.08,6.0436,209058.93,391440.232,18.95,2.5751,4.0258,1.68,14.2506,22.3176,1.5326,4.516,4.9257,0.0,,92885.1187,81183.8074,51929.3255,1760172.9994,1538433.1502
159,000893.SZ,20241024,18.2,18.32,17.83,17.87,18.3,-0.43,-2.3497,80685.33,145311.319,17.87,0.9939,1.5538,0.62,13.4385,21.0456,1.4453,4.2587,4.645,0.0,,92885.1187,81183.8074,51929.3255,1659857.0712,1450754.6382
160,000893.SZ,20241023,18.2,18.55,18.02,18.3,18.21,0.09,0.4942,108004.71,197489.282,18.3,1.3304,2.0798,0.73,13.7618,21.552,1.48,4.3611,4.7567,0.0,,92885.1187,81183.8074,51929.3255,1699797.6722,1485663.6754
161,000893.SZ,20241022,17.93,18.32,17.76,18.21,17.94,0.27,1.505,111623.0,201517.255,18.21,1.3749,2.1495,0.74,13.6942,21.4461,1.4728,4.3397,4.7333,0.0,,92885.1187,81183.8074,51929.3255,1691438.0115,1478357.1328
162,000893.SZ,20241021,17.87,18.3,17.68,17.94,17.85,0.09,0.5042,150057.73,269723.464,17.94,1.8484,2.8897,0.99,13.4911,21.1281,1.4509,4.2753,4.6632,0.0,,92885.1187,81183.8074,51929.3255,1666359.0295,1456437.5048
163,000893.SZ,20241018,17.5,18.24,17.29,17.85,17.54,0.31,1.7674,171522.64,306039.867,17.85,2.1128,3.303,1.19,13.4234,21.0221,1.4436,4.2539,4.6398,0.0,,92885.1187,81183.8074,51929.3255,1657999.3688,1449130.9621
164,000893.SZ,20241017,17.81,18.1,17.48,17.54,17.65,-0.11,-0.6232,114220.87,202555.232,17.54,1.4069,2.1995,0.74,13.1903,20.657,1.4186,4.18,4.5592,0.0,,92885.1187,81183.8074,51929.3255,1629204.982,1423963.9818
165,000893.SZ,20241016,17.8,18.54,17.6,17.65,17.39,0.26,1.4951,196471.1,355298.375,17.65,2.4201,3.7834,1.18,13.273,20.7865,1.4275,4.2062,4.5878,0.0,,92885.1187,81183.8074,51929.3255,1639422.3451,1432894.2006
166,000893.SZ,20241015,17.75,18.31,17.36,17.39,17.82,-0.43,-2.413,122261.79,217683.604,17.39,1.506,2.3544,0.53,13.0775,20.4803,1.4064,4.1443,4.5202,0.0,,92885.1187,81183.8074,51929.3255,1615272.2142,1411786.4107
167,000893.SZ,20241014,16.94,17.92,16.94,17.82,17.01,0.81,4.7619,156027.04,272680.99,17.82,1.9219,3.0046,0.6,13.4009,20.9867,1.4412,4.2468,4.632,0.0,,92885.1187,81183.8074,51929.3255,1655212.8152,1446695.4479
168,000893.SZ,20241011,17.88,17.95,16.75,17.01,17.84,-0.83,-4.6525,132122.62,227990.832,17.01,1.6275,2.5443,0.49,12.7917,20.0328,1.3757,4.0537,4.4214,0.0,,92885.1187,81183.8074,51929.3255,1579975.8691,1380936.5639
169,000893.SZ,20241010,18.01,18.56,17.64,17.84,18.0,-0.16,-0.8889,163637.07,296637.994,17.84,2.0156,3.1511,0.64,13.4159,21.0103,1.4428,4.2515,4.6372,0.0,,92885.1187,81183.8074,51929.3255,1657070.5176,1448319.124
170,000893.SZ,20241009,18.6,19.28,17.82,18.0,18.9,-0.9,-4.7619,257107.18,475169.034,18.0,3.167,4.9511,1.13,13.5362,21.1987,1.4558,4.2896,4.6788,0.0,,92885.1187,81183.8074,51929.3255,1671932.1366,1461308.5332
171,000893.SZ,20241008,21.09,21.09,18.08,18.9,19.18,-0.28,-1.4599,451880.29,871120.368,18.9,5.5661,8.7018,2.82,14.213,22.2587,1.5286,4.5041,4.9127,0.0,,92885.1187,81183.8074,51929.3255,1755528.7434,1534373.9599
172,000893.SZ,20240930,18.3,19.42,17.91,19.18,17.73,1.45,8.1782,287649.96,538960.987,19.18,3.5432,5.5393,2.47,14.4236,22.5884,1.5512,4.5709,4.9855,0.0,,92885.1187,81183.8074,51929.3255,1781536.5767,1557105.4259
173,000893.SZ,20240927,17.18,18.23,16.91,17.73,17.08,0.65,3.8056,180596.45,316147.835,17.73,2.2245,3.4777,2.02,13.3332,20.8808,1.4339,4.2253,4.6086,0.0,,92885.1187,81183.8074,51929.3255,1646853.1546,1439388.9052
174,000893.SZ,20240926,16.28,17.08,16.15,17.08,16.28,0.8,4.914,101457.89,169178.81,17.08,1.2497,1.9538,1.24,12.8444,20.1152,1.3814,4.0704,4.4396,0.0,,92885.1187,81183.8074,51929.3255,1586477.8274,1386619.4304
175,000893.SZ,20240925,16.56,16.95,16.24,16.28,16.24,0.04,0.2463,114555.01,190460.127,16.28,1.4111,2.206,1.67,12.2428,19.1731,1.3167,3.8797,4.2317,0.0,,92885.1187,81183.8074,51929.3255,1512169.7324,1321672.3845
176,000893.SZ,20240924,15.3,16.24,15.25,16.24,15.17,1.07,7.0534,118365.01,186981.968,16.24,1.458,2.2793,2.04,12.2127,19.126,1.3134,3.8702,4.2213,0.0,,92885.1187,81183.8074,51929.3255,1508454.3277,1318425.0322
177,000893.SZ,20240923,14.79,15.4,14.71,15.17,14.82,0.35,2.3617,67516.0,102660.332,15.17,0.8316,1.3002,1.21,11.408,17.8658,1.2269,3.6152,3.9432,0.0,,92885.1187,81183.8074,51929.3255,1409067.2507,1231558.3583
178,000893.SZ,20240920,14.98,15.0,14.65,14.82,14.96,-0.14,-0.9358,44314.07,65471.608,14.82,0.5458,0.8534,0.72,11.1448,17.4536,1.1986,3.5318,3.8522,0.0,,92885.1187,81183.8074,51929.3255,1376557.4591,1203144.0257
179,000893.SZ,20240919,14.9,15.27,14.64,14.96,14.84,0.12,0.8086,65146.0,97544.978,14.96,0.8025,1.2545,1.07,11.2501,17.6185,1.2099,3.5652,3.8886,0.0,,92885.1187,81183.8074,51929.3255,1389561.3758,1214509.7587
180,000893.SZ,20240918,14.56,14.84,14.5,14.84,14.58,0.26,1.7833,46844.0,68800.752,14.84,0.577,0.9021,0.72,11.1599,17.4772,1.2002,3.5366,3.8574,0.0,,92885.1187,81183.8074,51929.3255,1378415.1615,1204767.7018
181,000893.SZ,20240913,15.21,15.26,14.57,14.58,15.15,-0.57,-3.7624,66171.52,97914.749,14.58,0.8151,1.2743,1.04,10.9643,17.171,1.1792,3.4746,3.7898,0.0,,92885.1187,81183.8074,51929.3255,1354265.0306,1183659.9119
182,000893.SZ,20240912,15.08,15.52,15.08,15.15,15.14,0.01,0.0661,57613.0,87812.805,15.15,0.7097,1.1095,0.85,11.393,17.8423,1.2253,3.6105,3.938,0.0,,92885.1187,81183.8074,51929.3255,1407209.5483,1229934.6821
183,000893.SZ,20240911,15.0,15.3,14.87,15.14,15.26,-0.12,-0.7864,70272.0,105966.351,15.14,0.8656,1.3532,1.08,11.3855,17.8305,1.2245,3.6081,3.9354,0.0,,92885.1187,81183.8074,51929.3255,1406280.6971,1229122.844
184,000893.SZ,20240910,15.76,15.82,15.18,15.26,15.7,-0.44,-2.8025,63884.85,98161.236,15.26,0.7869,1.2302,1.02,11.4757,17.9718,1.2342,3.6367,3.9665,0.0,,92885.1187,81183.8074,51929.3255,1417426.9114,1238864.9009
185,000893.SZ,20240909,15.98,16.05,15.57,15.7,16.01,-0.31,-1.9363,69087.0,108995.387,15.7,0.851,1.3304,1.11,11.8066,18.49,1.2698,3.7415,4.0809,0.0,,92885.1187,81183.8074,51929.3255,1458296.3636,1274585.7762
186,000893.SZ,20240906,16.45,16.52,16.0,16.01,16.49,-0.48,-2.9109,58643.63,95097.704,16.01,0.7224,1.1293,0.82,12.0397,18.8551,1.2948,3.8154,4.1615,0.0,,92885.1187,81183.8074,51929.3255,1487090.7504,1299752.7565
187,000893.SZ,20240905,16.42,16.83,16.06,16.49,16.52,-0.03,-0.1816,75730.11,124088.319,16.49,0.9328,1.4583,1.0,12.4007,19.4204,1.3337,3.9298,4.2863,0.0,,92885.1187,81183.8074,51929.3255,1531675.6074,1338720.984
188,000893.SZ,20240904,16.6,16.76,16.37,16.52,16.77,-0.25,-1.4908,56878.0,94165.306,16.52,0.7006,1.0953,0.77,12.4233,19.4557,1.3361,3.9369,4.2941,0.0,,92885.1187,81183.8074,51929.3255,1534462.1609,1341156.4982
189,000893.SZ,20240903,16.9,17.0,16.69,16.77,16.85,-0.08,-0.4748,54363.0,91394.183,16.77,0.6696,1.0469,0.71,12.6113,19.7502,1.3563,3.9965,4.359,0.0,,92885.1187,81183.8074,51929.3255,1557683.4406,1361452.4501
190,000893.SZ,20240902,17.28,17.37,16.83,16.85,17.37,-0.52,-2.9937,65858.0,112614.327,16.85,0.8112,1.2682,0.75,12.6714,19.8444,1.3628,4.0156,4.3798,0.0,,92885.1187,81183.8074,51929.3255,1565114.2501,1367947.1547
191,000893.SZ,20240830,16.83,17.63,16.66,17.37,16.83,0.54,3.2086,104241.46,180604.094,17.37,1.284,2.0074,1.35,13.0625,20.4568,1.4048,4.1395,4.515,0.0,,92885.1187,81183.8074,51929.3255,1613414.5118,1410162.7345
192,000893.SZ,20240829,17.05,17.05,16.42,16.83,17.12,-0.29,-1.6939,96267.0,160654.774,16.83,1.1858,1.8538,1.46,12.6564,15.9423,1.3847,4.0108,4.2521,0.0,,92885.1187,81183.8074,51929.3255,1563256.5477,1366323.4785
193,000893.SZ,20240828,17.21,17.45,17.03,17.12,17.25,-0.13,-0.7536,48987.47,84213.092,17.12,0.6034,0.9433,0.75,12.8745,16.217,1.4085,4.0799,4.3254,0.0,,92885.1187,81183.8074,51929.3255,1590193.2321,1389866.7827
194,000893.SZ,20240827,17.42,17.7,17.18,17.25,17.45,-0.2,-1.1461,66764.96,116125.822,17.25,0.8224,1.2857,1.01,12.9722,16.3401,1.4192,4.1109,4.3583,0.0,,92885.1187,81183.8074,51929.3255,1602268.2976,1400420.6777
195,000893.SZ,20240826,16.7,17.67,16.7,17.45,16.74,0.71,4.2413,123237.29,213301.143,17.45,1.518,2.3732,1.91,13.1226,16.5295,1.4357,4.1586,4.4088,0.0,,92885.1187,81183.8074,51929.3255,1620845.3213,1416657.4391
196,000893.SZ,20240823,16.37,16.78,16.33,16.74,16.42,0.32,1.9488,49680.0,82506.788,16.74,0.6119,0.9567,0.75,12.5887,15.857,1.3773,3.9894,4.2294,0.0,,92885.1187,81183.8074,51929.3255,1554896.887,1359016.9359
197,000893.SZ,20240822,16.61,16.69,16.3,16.42,16.62,-0.2,-1.2034,40470.46,66580.062,16.42,0.4985,0.7793,0.56,12.3481,15.5539,1.3509,3.9131,4.1486,0.0,,92885.1187,81183.8074,51929.3255,1525173.6491,1333038.1175
198,000893.SZ,20240821,16.63,16.9,16.51,16.62,16.69,-0.07,-0.4194,47395.09,79149.83,16.62,0.5838,0.9127,0.56,12.4985,15.7433,1.3674,3.9608,4.1991,0.0,,92885.1187,81183.8074,51929.3255,1543750.6728,1349274.879
199,000893.SZ,20240820,17.01,17.2,16.59,16.69,17.01,-0.32,-1.8812,70372.54,118294.503,16.69,0.8668,1.3552,0.87,12.5511,15.8096,1.3731,3.9775,4.2168,0.0,,92885.1187,81183.8074,51929.3255,1550252.6311,1354957.7455
200,000893.SZ,20240819,16.49,17.37,16.4,17.01,16.52,0.49,2.9661,115039.72,195364.812,17.01,1.417,2.2153,1.6,12.7917,16.1128,1.3995,4.0537,4.2976,0.0,,92885.1187,81183.8074,51929.3255,1579975.8691,1380936.5639
201,000893.SZ,20240816,16.35,16.6,16.13,16.52,16.45,0.07,0.4255,57171.0,94066.799,16.52,0.7042,1.1009,0.78,12.4233,15.6486,1.3592,3.9369,4.1738,0.0,,92885.1187,81183.8074,51929.3255,1534462.1609,1341156.4982
202,000893.SZ,20240815,16.24,16.46,15.97,16.45,16.62,-0.17,-1.0229,70194.41,113982.683,16.45,0.8646,1.3517,0.83,12.3706,15.5823,1.3534,3.9203,4.1561,0.0,,92885.1187,81183.8074,51929.3255,1527960.2026,1335473.6317
203,000893.SZ,20240814,16.66,16.66,15.96,16.62,16.63,-0.01,-0.0601,113465.0,184036.114,16.62,1.3976,2.185,1.23,12.4985,15.7433,1.3674,3.9608,4.1991,0.0,,92885.1187,81183.8074,51929.3255,1543750.6728,1349274.879
204,000893.SZ,20240813,16.78,16.8,16.54,16.63,16.79,-0.16,-0.9529,49823.0,82894.806,16.63,0.6137,0.9594,0.48,12.506,15.7528,1.3682,3.9632,4.2016,0.0,,92885.1187,81183.8074,51929.3255,1544679.524,1350086.7171
