股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
430425.BJ,20240305,19.72,19.93,18.72,18.75,19.89,-1.14,-5.7315,14442.77,27803.469,18.75,7.6207,7.6207,0.63,24.4839,24.2553,2.7635,8.3807,8.1471,,,3619.2117,1895.2117,1895.2117,67860.2194,35535.2194
430425.BJ,20240304,20.98,21.44,19.72,19.89,21.03,-1.14,-5.4208,17243.92,34806.841,19.89,9.0987,9.0987,0.69,25.9725,25.7301,2.9316,8.8902,8.6424,,,3619.2117,1895.2117,1895.2117,71986.1207,37695.7607
430425.BJ,20240301,20.96,21.48,20.61,21.03,20.71,0.32,1.5451,18815.68,39563.546,21.03,9.928,9.928,0.77,27.4611,27.2048,3.0996,9.3998,9.1378,,,3619.2117,1895.2117,1895.2117,76112.0221,39856.3021
430425.BJ,20240229,19.8,20.8,19.6,20.71,20.2,0.51,2.5248,22859.0,46175.652,20.71,12.0614,12.0614,0.98,27.0433,26.7908,3.0524,9.2567,8.9987,,,3619.2117,1895.2117,1895.2117,74953.8743,39249.8343
430425.BJ,20240228,21.79,22.19,20.19,20.2,21.47,-1.27,-5.9152,27358.54,58475.578,20.2,14.4356,14.4356,1.28,26.3773,26.1311,2.9772,9.0288,8.7771,,,3619.2117,1895.2117,1895.2117,73108.0763,38283.2763
430425.BJ,20240227,19.96,21.55,19.7,21.47,20.36,1.11,5.4519,29227.4,61279.33,21.47,15.4217,15.4217,1.5,28.0357,27.774,3.1644,9.5964,9.3289,,,3619.2117,1895.2117,1895.2117,77704.4752,40690.1952
430425.BJ,20240226,20.18,21.24,20.0,20.36,19.71,0.65,3.2978,26179.54,54073.874,20.36,13.8135,13.8135,1.43,26.5862,26.3381,3.0008,9.1003,8.8466,,,3619.2117,1895.2117,1895.2117,73687.1502,38586.5102
430425.BJ,20240223,20.4,20.64,19.52,19.71,20.46,-0.75,-3.6657,16021.83,31960.442,19.71,8.4538,8.4538,0.83,25.7375,23.7364,3.0201,8.8098,9.1372,,,3619.2117,1895.2117,1895.2117,71334.6626,37354.6226
430425.BJ,20240222,20.5,20.69,20.0,20.46,20.58,-0.12,-0.5831,17576.97,35713.937,20.46,9.2744,9.2744,0.84,26.7168,24.6397,3.135,9.145,9.4849,,,3619.2117,1895.2117,1895.2117,74049.0714,38776.0314
430425.BJ,20240221,20.51,21.5,20.35,20.58,20.81,-0.23,-1.1052,18034.3,37690.626,20.58,9.5157,9.5157,0.83,26.8735,24.7842,3.1534,9.1986,9.5405,,,3619.2117,1895.2117,1895.2117,74483.3768,39003.4568
430425.BJ,20240220,20.0,20.98,19.75,20.81,20.27,0.54,2.664,19499.75,39984.545,20.81,10.289,10.289,0.89,27.1738,25.0612,3.1886,9.3014,9.6471,,,3619.2117,1895.2117,1895.2117,75315.7955,39439.3555
430425.BJ,20240219,19.21,20.47,18.56,20.27,19.23,1.04,5.4082,20640.8,40453.103,20.27,10.891,10.891,1.0,26.4687,24.4108,3.1059,9.0601,9.3968,,,3619.2117,1895.2117,1895.2117,73361.4212,38415.9412
430425.BJ,20240208,19.03,19.39,17.3,19.23,18.75,0.48,2.56,20785.36,38253.976,19.23,10.9673,10.9673,1.01,25.1107,23.1584,2.9465,8.5952,8.9147,,,3619.2117,1895.2117,1895.2117,69597.441,36444.921
430425.BJ,20240207,20.05,20.98,18.49,18.75,19.94,-1.19,-5.9679,25125.75,49949.349,18.75,13.2575,13.2575,1.25,24.4839,22.5803,2.873,8.3807,8.6922,,,3619.2117,1895.2117,1895.2117,67860.2194,35535.2194
430425.BJ,20240206,17.3,20.46,17.28,19.94,18.17,1.77,9.7413,21999.0,42473.045,19.94,11.6077,11.6077,1.25,26.0378,24.0134,3.0553,8.9126,9.2438,,,3619.2117,1895.2117,1895.2117,72167.0813,37790.5213
430425.BJ,20240205,17.1,19.37,16.6,18.17,17.62,0.55,3.1215,20643.16,37542.731,18.17,10.8923,10.8923,1.27,23.7265,21.8818,2.7841,8.1214,8.4233,,,3619.2117,1895.2117,1895.2117,65761.0766,34435.9966
430425.BJ,20240202,18.86,19.2,16.72,17.62,18.77,-1.15,-6.1268,15053.16,27149.82,17.62,7.9427,7.9427,0.94,23.0083,21.2195,2.6998,7.8756,8.1683,,,3619.2117,1895.2117,1895.2117,63770.5102,33393.6302
430425.BJ,20240201,19.66,20.4,18.74,18.77,19.98,-1.21,-6.0561,19837.47,38873.265,18.77,10.4672,10.4672,1.27,24.51,22.6044,2.876,8.3896,8.7014,,,3619.2117,1895.2117,1895.2117,67932.6036,35573.1236
430425.BJ,20240131,18.68,22.18,18.54,19.98,18.54,1.44,7.767,23027.86,45916.849,19.98,12.1505,12.1505,1.59,26.09,24.0616,3.0614,8.9305,9.2624,,,3619.2117,1895.2117,1895.2117,72311.8498,37866.3298
430425.BJ,20240130,18.31,18.78,17.73,18.54,18.25,0.29,1.589,9576.97,17475.891,18.54,5.0532,5.0532,0.61,24.2097,22.3274,2.8408,8.2868,8.5948,,,3619.2117,1895.2117,1895.2117,67100.1849,35137.2249
430425.BJ,20240129,20.1,20.3,18.1,18.25,20.08,-1.83,-9.1135,13588.2,26213.026,18.25,7.1698,7.1698,0.75,23.831,21.9782,2.7964,8.1572,8.4604,,,3619.2117,1895.2117,1895.2117,66050.6135,34587.6135
430425.BJ,20240126,21.08,21.75,19.85,20.08,21.12,-1.04,-4.9242,13763.33,28940.193,20.08,7.2622,7.2622,0.65,26.2206,24.182,3.0768,8.9751,9.3087,,,3619.2117,1895.2117,1895.2117,72673.7709,38055.8509
430425.BJ,20240125,22.48,22.48,20.22,21.12,22.38,-1.26,-5.63,18198.29,39229.942,21.12,9.6022,9.6022,0.83,27.5786,25.4345,3.2361,9.44,9.7909,,,3619.2117,1895.2117,1895.2117,76437.7511,40026.8711
430425.BJ,20240124,23.25,23.5,21.5,22.38,23.29,-0.91,-3.9073,17406.05,38921.557,22.38,9.1842,9.1842,0.76,29.224,26.9519,3.4292,10.0032,10.375,,,3619.2117,1895.2117,1895.2117,80997.9578,42414.8378
430425.BJ,20240123,22.49,23.29,22.22,23.29,22.95,0.34,1.4815,15932.27,36247.374,23.29,8.4066,8.4066,0.64,30.4122,28.0478,3.5686,10.4099,10.7968,,,3619.2117,1895.2117,1895.2117,84291.4405,44139.4805
430425.BJ,20240122,23.5,24.99,22.6,22.95,23.65,-0.7,-2.9598,25155.3,60545.065,22.95,13.2731,13.2731,1.08,29.9683,27.6383,3.5165,10.258,10.6392,,,3619.2117,1895.2117,1895.2117,83060.9085,43495.1085
430425.BJ,20240119,22.4,24.31,22.28,23.65,22.37,1.28,5.7219,29620.66,69099.017,23.65,15.6292,15.6292,1.27,30.8823,28.4813,3.6238,10.5708,10.9637,,,3619.2117,1895.2117,1895.2117,85594.3567,44821.7567
430425.BJ,20240118,21.0,22.49,20.66,22.37,21.45,0.92,4.289,21099.06,45677.188,22.37,11.1328,11.1328,0.94,29.2109,26.9398,3.4276,9.9987,10.3703,,,3619.2117,1895.2117,1895.2117,80961.7657,42395.8857
430425.BJ,20240117,21.6,23.0,21.3,21.45,21.79,-0.34,-1.5603,23381.62,51412.329,21.45,12.3372,12.3372,1.09,28.0096,25.8319,3.2867,9.5875,9.9438,,,3619.2117,1895.2117,1895.2117,77632.091,40652.291
430425.BJ,20240116,20.4,22.14,19.22,21.79,20.23,1.56,7.7113,25891.76,53887.494,21.79,13.6617,13.6617,1.21,28.4535,26.2413,3.3388,9.7395,10.1015,,,3619.2117,1895.2117,1895.2117,78862.6229,41296.6629
430425.BJ,20240115,20.22,21.43,19.88,20.23,20.51,-0.28,-1.3652,16026.4,32897.994,20.23,8.4563,8.4563,0.73,26.4165,24.3627,3.0997,9.0422,9.3783,,,3619.2117,1895.2117,1895.2117,73216.6527,38340.1327
430425.BJ,20240112,24.3,24.3,20.5,20.51,24.16,-3.65,-15.1076,30662.16,68185.118,20.51,16.1788,16.1788,1.38,26.7821,24.6999,3.1426,9.1673,9.5081,,,3619.2117,1895.2117,1895.2117,74230.032,38870.792
430425.BJ,20240111,24.26,24.39,23.6,24.16,24.16,0.0,0.0,16275.92,39020.244,24.16,8.5879,8.5879,0.66,31.5483,29.0955,3.7019,10.7988,11.2002,,,3619.2117,1895.2117,1895.2117,87440.1547,45788.3147
430425.BJ,20240110,24.5,24.97,23.6,24.16,24.58,-0.42,-1.7087,17948.71,43390.959,24.16,9.4706,9.4706,0.64,31.5483,29.0955,3.7019,10.7988,11.2002,,,3619.2117,1895.2117,1895.2117,87440.1547,45788.3147
430425.BJ,20240109,25.63,26.46,23.67,24.58,25.37,-0.79,-3.1139,25884.07,64766.418,24.58,13.6576,13.6576,0.81,32.0967,29.6013,3.7663,10.9865,11.3949,,,3619.2117,1895.2117,1895.2117,88960.2236,46584.3036
430425.BJ,20240108,26.0,26.48,25.37,25.37,26.26,-0.89,-3.3892,18283.13,47529.178,25.37,9.647,9.647,0.48,33.1283,30.5527,3.8873,11.3396,11.7611,,,3619.2117,1895.2117,1895.2117,91819.4008,48081.5208
430425.BJ,20240105,28.88,29.14,26.22,26.26,28.87,-2.61,-9.0405,32557.48,88972.505,26.26,17.1788,17.1788,0.83,34.2905,31.6245,4.0237,11.7374,12.1737,,,3619.2117,1895.2117,1895.2117,95040.4992,49768.2592
430425.BJ,20240104,29.88,30.87,28.65,28.87,29.91,-1.04,-3.4771,28486.1,84087.466,28.87,15.0306,15.0306,0.7,37.6987,34.7677,4.4236,12.904,13.3836,,,3619.2117,1895.2117,1895.2117,104486.6418,54714.7618
430425.BJ,20240103,30.4,31.19,29.01,29.91,31.21,-1.3,-4.1653,34408.1,102954.418,29.91,18.1553,18.1553,0.77,39.0567,36.0201,4.583,13.3689,13.8657,,,3619.2117,1895.2117,1895.2117,108250.6219,56685.7819
430425.BJ,20240102,29.38,31.28,28.66,31.21,29.51,1.7,5.7608,46804.73,139979.597,31.21,24.6963,24.6963,0.99,40.7542,37.5857,4.7822,13.9499,14.4684,,,3619.2117,1895.2117,1895.2117,112955.5972,59149.5572
430425.BJ,20231229,28.5,31.0,27.32,29.51,28.47,1.04,3.653,48950.56,145008.655,29.51,25.8285,25.8285,1.07,38.5344,35.5384,4.5217,13.1901,13.6803,,,3619.2117,1895.2117,1895.2117,106802.9373,55927.6973
430425.BJ,20231228,29.13,32.0,28.0,28.47,29.55,-1.08,-3.6548,38363.33,113112.212,28.47,20.2422,20.2422,0.76,37.1763,34.286,4.3623,12.7252,13.1982,,,3619.2117,1895.2117,1895.2117,103038.9571,53956.6771
430425.BJ,20231227,29.74,30.46,28.64,29.55,30.8,-1.25,-4.0584,36153.04,107020.428,29.55,19.076,19.076,0.63,38.5866,35.5866,4.5278,13.208,13.6989,,,3619.2117,1895.2117,1895.2117,106947.7057,56003.5057
430425.BJ,20231226,30.0,31.3,28.28,30.8,31.03,-0.23,-0.7412,53018.28,158822.915,30.8,27.9749,27.9749,1.0,40.2189,37.0919,4.7193,13.7667,14.2783,,,3619.2117,1895.2117,1895.2117,111471.7204,58372.5204
430425.BJ,20231225,25.81,31.03,25.81,31.03,25.9,5.13,19.8069,58718.85,169106.978,31.03,30.9827,30.9827,1.21,40.5192,37.3689,4.7546,13.8695,14.385,,,3619.2117,1895.2117,1895.2117,112304.1391,58808.4191
430425.BJ,20231222,24.0,26.1,23.3,25.9,24.3,1.6,6.5844,41879.22,104485.97,25.9,22.0974,22.0974,0.88,33.8204,31.191,3.9685,11.5765,12.0068,,,3619.2117,1895.2117,1895.2117,93737.583,49085.983
430425.BJ,20231221,28.7,29.55,23.2,24.3,29.29,-4.99,-17.0365,63573.01,172306.747,24.3,33.544,33.544,1.44,31.7311,29.2641,3.7234,10.8614,11.2651,,,3619.2117,1895.2117,1895.2117,87946.8443,46053.6443
430425.BJ,20231220,26.39,32.6,26.35,29.29,25.83,3.46,13.3953,67976.36,198441.955,29.29,35.8674,35.8674,1.74,38.2471,35.2735,4.488,13.0917,13.5783,,,3619.2117,1895.2117,1895.2117,106006.7107,55510.7507
430425.BJ,20231219,25.0,26.12,24.5,25.83,25.45,0.38,1.4931,32561.62,82472.018,25.83,17.181,17.181,0.8,33.729,31.1067,3.9578,11.5452,11.9743,,,3619.2117,1895.2117,1895.2117,93484.2382,48953.3182
430425.BJ,20231218,25.56,27.1,24.88,25.45,24.38,1.07,4.3888,37471.58,96719.742,25.45,19.7717,19.7717,0.89,33.2328,30.649,3.8996,11.3754,11.7982,,,3619.2117,1895.2117,1895.2117,92108.9378,48233.1378
430425.BJ,20231215,23.4,25.0,22.41,24.38,24.0,0.38,1.5833,37228.93,87720.025,24.38,19.6437,19.6437,0.87,31.8356,29.3604,3.7356,10.8971,11.3021,,,3619.2117,1895.2117,1895.2117,88236.3812,46205.2612
430425.BJ,20231214,24.93,27.1,23.19,24.0,24.9,-0.9,-3.6145,45762.85,116888.683,24.0,24.1466,24.1466,1.06,31.3394,28.9028,3.6774,10.7273,11.126,,,3619.2117,1895.2117,1895.2117,86861.0808,45485.0808
430425.BJ,20231213,24.13,26.39,23.55,24.9,24.23,0.67,2.7652,42258.94,106267.881,24.9,22.2977,22.2977,1.06,32.5146,29.9867,3.8153,11.1295,11.5432,,,3619.2117,1895.2117,1895.2117,90118.3713,47190.7713
430425.BJ,20231212,22.8,24.6,22.1,24.23,23.31,0.92,3.9468,39878.05,94165.188,24.23,21.0415,21.0415,1.02,31.6397,29.1798,3.7126,10.8301,11.2326,,,3619.2117,1895.2117,1895.2117,87693.4995,45920.9795
430425.BJ,20231211,23.44,27.0,22.4,23.31,22.33,0.98,4.3887,45572.46,109726.151,23.31,24.0461,24.0461,1.35,30.4384,28.0719,3.5717,10.4189,10.8061,,,3619.2117,1895.2117,1895.2117,84363.8247,44177.3847
430425.BJ,20231208,22.46,23.16,21.49,22.33,21.5,0.83,3.8605,41511.47,92736.019,22.33,21.9033,21.9033,1.29,29.1587,26.8917,3.4215,9.9808,10.3518,,,3619.2117,1895.2117,1895.2117,80816.9973,42320.0773
430425.BJ,20231207,19.51,22.88,19.07,21.5,19.35,2.15,11.1111,46962.87,98846.184,21.5,24.7797,24.7797,1.41,28.0749,25.8921,3.2943,9.6098,9.967,,,3619.2117,1895.2117,1895.2117,77813.0516,40747.0516
430425.BJ,20231206,20.55,21.25,19.0,19.35,20.28,-0.93,-4.5858,25766.05,51527.77,19.35,13.5953,13.5953,0.56,25.2674,23.3029,2.9649,8.6489,8.9703,,,3619.2117,1895.2117,1895.2117,70031.7464,36672.3464
430425.BJ,20231205,18.5,20.59,18.5,20.28,18.74,1.54,8.2177,35905.26,71254.888,20.28,18.9453,18.9453,0.59,26.4818,24.4229,3.1074,9.0645,9.4015,,,3619.2117,1895.2117,1895.2117,73397.6133,38434.8933
430425.BJ,20231204,18.69,19.66,17.6,18.74,18.69,0.05,0.2675,19039.0,35699.302,18.74,10.0458,10.0458,0.28,24.4708,22.5683,2.8714,8.3762,8.6875,,,3619.2117,1895.2117,1895.2117,67824.0273,35516.2673
430425.BJ,20231201,20.37,20.58,18.42,18.69,19.95,-1.26,-6.3158,33435.25,64664.694,18.69,17.642,17.642,0.5,24.4055,22.5081,2.8638,8.3539,8.6644,,,3619.2117,1895.2117,1895.2117,67643.0667,35421.5067
430425.BJ,20231130,21.65,22.71,18.91,19.95,22.05,-2.1,-9.5238,52170.46,106708.342,19.95,27.5275,27.5275,0.82,26.0509,24.0255,3.0568,8.917,9.2485,,,3619.2117,1895.2117,1895.2117,72203.2734,37809.4734
430425.BJ,20231129,23.98,25.7,20.21,22.05,27.15,-5.1,-18.7845,90108.14,212427.153,22.05,47.5452,47.5452,1.71,28.793,26.5545,3.3786,9.8557,10.222,,,3619.2117,1895.2117,1895.2117,79803.618,41789.418
430425.BJ,20231128,19.77,27.15,19.36,27.15,20.89,6.26,29.9665,108630.84,275750.21,27.15,57.3186,57.3186,3.03,35.4527,32.6963,4.1601,12.1352,12.5863,,,3619.2117,1895.2117,1895.2117,98261.5977,51454.9977
430425.BJ,20231127,18.4,23.2,18.35,20.89,17.85,3.04,17.0308,53013.26,106317.814,20.89,27.9722,27.9722,1.98,27.2783,25.1575,3.2009,9.3372,9.6842,,,3619.2117,1895.2117,1895.2117,75605.3324,39590.9724
430425.BJ,20231124,16.2,18.48,15.99,17.85,16.42,1.43,8.7089,33045.57,57924.452,17.85,17.4363,17.4363,1.61,23.3087,21.4965,2.7351,7.9784,8.2749,,,3619.2117,1895.2117,1895.2117,64602.9288,33829.5288
430425.BJ,20231123,16.45,18.02,15.51,16.42,16.43,-0.01,-0.0609,34004.32,56967.105,16.42,17.9422,17.9422,2.35,21.4414,19.7743,2.516,7.3392,7.612,,,3619.2117,1895.2117,1895.2117,59427.4561,31119.3761
430425.BJ,20231122,14.2,16.83,14.05,16.43,14.4,2.03,14.0972,34240.57,53586.412,16.43,18.0669,18.0669,3.98,21.4544,19.7864,2.5175,7.3437,7.6167,,,3619.2117,1895.2117,1895.2117,59463.6482,31138.3282
430425.BJ,20231121,13.46,15.9,13.46,14.4,13.46,0.94,6.9837,24693.66,36108.06,14.4,13.0295,13.0295,5.33,18.8036,17.3417,2.2064,6.4364,6.6756,,,3619.2117,1895.2117,1895.2117,52116.6485,27291.0485
430425.BJ,20231120,12.68,13.55,12.52,13.46,12.52,0.94,7.508,7955.07,10484.982,13.46,4.1975,4.1975,2.36,17.5762,16.2097,2.0624,6.0162,6.2398,,,3619.2117,1895.2117,1895.2117,48714.5895,25509.5495
430425.BJ,20231117,12.32,12.53,12.26,12.52,12.34,0.18,1.4587,1706.27,2125.794,12.52,0.9003,0.9003,0.5,16.3487,15.0776,1.9184,5.5961,5.8041,,,3619.2117,1895.2117,1895.2117,45312.5305,23728.0505
430425.BJ,20231116,12.5,12.74,12.2,12.34,12.77,-0.43,-3.3673,3706.04,4611.429,12.34,1.9555,1.9555,1.14,16.1137,14.8609,1.8908,5.5156,5.7206,,,3619.2117,1895.2117,1895.2117,44661.0724,23386.9124
430425.BJ,20231115,12.98,13.4,12.77,12.77,12.85,-0.08,-0.6226,4946.75,6502.847,12.77,2.6101,2.6101,1.53,16.6752,15.3787,1.9567,5.7078,5.9199,,,3619.2117,1895.2117,1895.2117,46217.3334,24201.8534
430425.BJ,20231114,12.38,13.17,12.37,12.85,12.46,0.39,3.13,4845.57,6212.389,12.85,2.5567,2.5567,1.82,16.7796,15.4751,1.9689,5.7436,5.957,,,3619.2117,1895.2117,1895.2117,46506.8703,24353.4703
430425.BJ,20231113,12.39,12.55,12.28,12.46,12.28,0.18,1.4658,1663.31,2066.314,12.46,0.8776,0.8776,0.52,16.2704,15.0054,1.9092,5.5692,5.7762,,,3619.2117,1895.2117,1895.2117,45095.3778,23614.3378
430425.BJ,20231110,12.38,12.47,12.12,12.28,12.46,-0.18,-1.4446,1938.37,2381.741,12.28,1.0228,1.0228,0.47,16.0353,14.7886,1.8816,5.4888,5.6928,,,3619.2117,1895.2117,1895.2117,44443.9197,23273.1997
430425.BJ,20231109,12.46,12.58,12.18,12.46,12.46,0.0,0.0,2866.6,3546.89,12.46,1.5125,1.5125,0.78,16.2704,15.0054,1.9092,5.5692,5.7762,,,3619.2117,1895.2117,1895.2117,45095.3778,23614.3378
430425.BJ,20231108,12.08,12.75,12.08,12.46,12.08,0.38,3.1457,4873.11,6086.045,12.46,2.5713,2.5713,1.71,16.2704,15.0054,1.9092,5.5692,5.7762,,,3619.2117,1895.2117,1895.2117,45095.3778,23614.3378
430425.BJ,20231107,12.01,12.12,11.89,12.08,12.17,-0.09,-0.7395,1983.07,2382.348,12.08,1.0464,1.0464,0.76,15.7742,14.5478,1.851,5.3994,5.6001,,,3619.2117,1895.2117,1895.2117,43720.0773,22894.1573
430425.BJ,20231106,11.9,12.2,11.71,12.17,12.1,0.07,0.5785,4316.72,5135.982,12.17,2.2777,2.2777,2.34,15.8917,14.6561,1.8648,5.4396,5.6418,,,3619.2117,1895.2117,1895.2117,44045.8064,23064.7264
430425.BJ,20231103,11.22,12.55,11.22,12.1,11.22,0.88,7.8431,6454.65,7830.212,12.1,3.4058,3.4058,7.49,15.8003,14.5718,1.854,5.4083,5.6093,,,3619.2117,1895.2117,1895.2117,43792.4616,22932.0616
430425.BJ,20231102,11.43,11.43,11.21,11.22,11.42,-0.2,-1.7513,688.74,779.121,11.22,0.3634,0.3634,0.85,14.6512,13.5121,1.7192,5.015,5.2014,,,3619.2117,1895.2117,1895.2117,40607.5553,21264.2753
430425.BJ,20231101,11.47,11.47,11.3,11.42,11.41,0.01,0.0876,773.2,877.239,11.42,0.408,0.408,1.0,14.9123,13.7529,1.7498,5.1044,5.2941,,,3619.2117,1895.2117,1895.2117,41331.3976,21643.3176
430425.BJ,20231031,11.65,11.71,11.33,11.41,11.78,-0.37,-3.1409,760.12,875.197,11.41,0.4011,0.4011,1.01,14.8993,13.7409,1.7483,5.0999,5.2895,,,3619.2117,1895.2117,1895.2117,41295.2055,21624.3655
430425.BJ,20231030,11.78,11.78,11.63,11.78,11.71,0.07,0.5978,547.46,640.195,11.78,0.2889,0.2889,0.57,15.3824,14.1865,1.805,5.2653,5.461,,,3619.2117,1895.2117,1895.2117,42634.3138,22325.5938
430425.BJ,20231027,11.39,11.77,11.36,11.71,11.32,0.39,3.4452,1542.14,1785.131,11.71,0.8137,0.8137,2.1,15.291,14.1022,1.7943,5.234,5.4286,,,3619.2117,1895.2117,1895.2117,42380.969,22192.929
430425.BJ,20231026,11.23,11.38,11.16,11.32,11.35,-0.03,-0.2643,426.52,479.459,11.32,0.2251,0.2251,0.44,14.7817,13.6325,1.7345,5.0597,5.2478,,,3619.2117,1895.2117,1895.2117,40969.4764,21453.7964
430425.BJ,20231025,11.24,11.41,11.09,11.35,11.09,0.26,2.3445,590.49,665.161,11.35,0.3116,0.3116,0.58,14.8209,13.6686,1.7391,5.0731,5.2617,,,3619.2117,1895.2117,1895.2117,41078.0528,21510.6528
430425.BJ,20231024,10.97,11.19,10.97,11.09,10.86,0.23,2.1179,653.79,723.293,11.09,0.345,0.345,0.66,14.4814,13.3555,1.6993,4.9569,5.1411,,,3619.2117,1895.2117,1895.2117,40137.0578,21017.8978
430425.BJ,20231023,11.38,11.38,10.7,10.86,11.37,-0.51,-4.4855,1631.21,1767.759,10.86,0.86,0.86,2.09,14.1811,17.7498,1.749,4.8541,5.7845,,,3619.2117,1896.7117,1896.7117,39304.6391,20598.2891
430425.BJ,20231020,11.36,11.39,11.25,11.37,11.36,0.01,0.088,374.18,423.6,11.37,0.1973,0.1973,0.43,14.847,18.5834,1.8311,5.082,6.0562,,,3619.2117,1896.7117,1896.7117,41150.437,21565.612
430425.BJ,20231019,11.51,11.65,11.27,11.36,11.57,-0.21,-1.815,1606.71,1832.147,11.36,0.8471,0.8471,2.56,14.834,18.567,1.8295,5.0776,6.0508,,,3619.2117,1896.7117,1896.7117,41114.2449,21546.6449
430425.BJ,20231018,11.97,11.97,11.57,11.57,12.11,-0.54,-4.4591,843.79,989.086,11.57,0.4449,0.4449,1.27,15.1082,18.9103,1.8633,5.1714,6.1627,,,3619.2117,1896.7117,1896.7117,41874.2794,21944.9544
430425.BJ,20231017,12.04,12.11,11.85,12.11,12.17,-0.06,-0.493,529.88,633.605,12.11,0.2794,0.2794,0.45,15.8133,19.7928,1.9503,5.4128,6.4503,,,3619.2117,1896.7117,1896.7117,43828.6537,22969.1787
430425.BJ,20231016,12.27,12.27,11.88,12.17,12.26,-0.09,-0.7341,552.26,663.387,12.17,0.2912,0.2912,0.46,15.8917,19.8909,1.96,5.4396,6.4823,,,3619.2117,1896.7117,1896.7117,44045.8064,23082.9814
430425.BJ,20231013,12.45,12.5,12.0,12.26,12.35,-0.09,-0.7287,782.92,952.695,12.26,0.4128,0.4128,0.72,16.0092,20.038,1.9745,5.4798,6.5302,,,3619.2117,1896.7117,1896.7117,44371.5354,23253.6854
430425.BJ,20231012,12.25,12.4,12.25,12.35,12.36,-0.01,-0.0809,424.83,522.515,12.35,0.224,0.224,0.34,16.1267,20.1851,1.989,5.5201,6.5782,,,3619.2117,1896.7117,1896.7117,44697.2645,23424.3895
430425.BJ,20231011,12.44,12.79,12.25,12.36,12.55,-0.19,-1.5139,1044.61,1300.374,12.36,0.5507,0.5507,0.75,16.1398,20.2015,1.9906,5.5245,6.5835,,,3619.2117,1896.7117,1896.7117,44733.4566,23443.3566
430425.BJ,20231010,12.02,12.65,11.8,12.55,11.99,0.56,4.6706,3068.31,3771.931,12.55,1.6177,1.6177,2.54,16.3879,20.512,2.0212,5.6095,6.6847,,,3619.2117,1896.7117,1896.7117,45421.1068,23803.7318
430425.BJ,20231009,12.14,12.22,11.87,11.99,12.12,-0.13,-1.0726,638.08,762.021,11.99,0.3364,0.3364,0.5,15.6566,19.5967,1.931,5.3592,6.3864,,,3619.2117,1896.7117,1896.7117,43394.3483,22741.5733
430425.BJ,20230928,12.12,12.18,12.05,12.12,12.03,0.09,0.7481,236.63,286.684,12.12,0.1248,0.1248,0.19,15.8264,19.8092,1.9519,5.4173,6.4557,,,3619.2117,1896.7117,1896.7117,43864.8458,22988.1458
430425.BJ,20230927,12.15,12.18,11.97,12.03,12.15,-0.12,-0.9877,1211.12,1458.718,12.03,0.6385,0.6385,1.09,15.7089,19.6621,1.9374,5.377,6.4077,,,3619.2117,1896.7117,1896.7117,43539.1168,22817.4418
430425.BJ,20230926,12.09,12.28,11.83,12.15,12.03,0.12,0.9975,1775.52,2154.276,12.15,0.9361,0.9361,2.06,15.8656,19.8582,1.9568,5.4307,6.4716,,,3619.2117,1896.7117,1896.7117,43973.4222,23045.0472
430425.BJ,20230925,11.88,12.05,11.81,12.03,11.8,0.23,1.9492,2178.54,2600.317,12.03,1.1486,1.1486,4.19,15.7089,19.6621,1.9374,5.377,6.4077,,,3619.2117,1896.7117,1896.7117,43539.1168,22817.4418
430425.BJ,20230922,11.73,11.8,11.58,11.8,11.64,0.16,1.3746,925.79,1086.002,11.8,0.4881,0.4881,2.22,15.4085,19.2862,1.9004,5.2742,6.2852,,,3619.2117,1896.7117,1896.7117,42706.6981,22381.1981
430425.BJ,20230921,11.78,11.78,11.63,11.64,11.7,-0.06,-0.5128,174.22,203.526,11.64,0.0919,0.0919,0.28,15.1996,19.0247,1.8746,5.2027,6.2,,,3619.2117,1896.7117,1896.7117,42127.6242,22077.7242
430425.BJ,20230920,11.73,11.82,11.6,11.7,11.63,0.07,0.6019,501.7,589.339,11.7,0.2645,0.2645,0.68,15.2779,19.1227,1.8843,5.2295,6.2319,,,3619.2117,1896.7117,1896.7117,42344.7769,22191.5269
430425.BJ,20230919,11.61,11.69,11.51,11.63,11.66,-0.03,-0.2573,521.97,604.102,11.63,0.2752,0.2752,0.71,15.1865,19.0083,1.873,5.1983,6.1947,,,3619.2117,1896.7117,1896.7117,42091.4321,22058.7571
430425.BJ,20230918,11.62,11.73,11.6,11.66,11.74,-0.08,-0.6814,475.1,553.227,11.66,0.2505,0.2505,0.63,15.2257,19.0574,1.8778,5.2117,6.2106,,,3619.2117,1896.7117,1896.7117,42200.0084,22115.6584
430425.BJ,20230915,11.72,11.84,11.59,11.74,11.77,-0.03,-0.2549,413.34,484.392,11.74,0.2179,0.2179,0.44,15.3302,19.1881,1.8907,5.2474,6.2533,,,3619.2117,1896.7117,1896.7117,42489.5454,22267.3954
