,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1081,002862.SZ,20201230,10.55,10.73,10.3,10.58,10.46,0.12,1.1472,54579.5,57715.783,10.58,4.8194,5.3788,0.83,153.3255,,2.3143,3.2717,4.5364,0.6301,0.126,12000.0,11325.0,10147.1198,126960.0,119818.5
1082,002862.SZ,20201229,10.45,10.57,10.18,10.46,10.38,0.08,0.7707,54051.0,56342.478,10.46,4.7727,5.3267,0.74,151.5865,,2.288,3.2346,4.4849,0.6373,0.1275,12000.0,11325.0,10147.1198,125520.0,118459.5
1083,002862.SZ,20201228,10.75,10.78,10.26,10.38,10.6,-0.22,-2.0755,60430.0,63173.568,10.38,5.336,5.9554,0.8,150.4271,,2.2705,3.2099,4.4506,0.6423,0.1285,12000.0,11325.0,10147.1198,124560.0,117553.5
1084,002862.SZ,20201225,10.5,11.11,10.41,10.6,10.48,0.12,1.145,80985.82,87027.134,10.6,7.1511,18.799,1.0,153.6154,,2.3187,3.2779,4.545,0.6289,0.1258,12000.0,11325.0,4307.9761,127200.0,120045.0
1085,002862.SZ,20201224,11.08,11.08,10.46,10.48,11.03,-0.55,-4.9864,64897.29,69251.476,10.48,5.7304,15.0644,0.66,151.8763,,2.2924,3.2408,4.4935,0.6361,0.1272,12000.0,11325.0,4307.9761,125760.0,118686.0
1086,002862.SZ,20201223,11.39,11.5,10.97,11.03,11.37,-0.34,-2.9903,67836.0,75986.473,11.03,5.9899,15.7466,0.56,159.8469,,2.4127,3.4109,4.7293,0.6044,0.1209,12000.0,11325.0,4307.9761,132360.0,124914.75
1087,002862.SZ,20201222,11.9,12.05,11.31,11.37,12.0,-0.63,-5.25,91203.91,106535.202,11.37,8.0533,21.1709,0.55,164.7742,,2.4871,3.516,4.8751,0.5863,0.1173,12000.0,11325.0,4307.9761,136440.0,128765.25
1088,002862.SZ,20201221,12.13,12.34,11.9,12.0,12.2,-0.2,-1.6393,74006.91,89804.586,12.0,6.5348,17.179,0.48,173.9042,,2.6249,3.7109,5.1453,0.5556,0.1111,12000.0,11325.0,4307.9761,144000.0,135900.0
1089,002862.SZ,20201218,12.27,12.49,12.01,12.2,12.49,-0.29,-2.3219,108680.39,132878.776,12.2,9.5965,25.2277,0.82,176.8026,,2.6686,3.7727,5.231,0.5464,0.1093,12000.0,11325.0,4307.9761,146400.0,138165.0
1090,002862.SZ,20201217,12.25,13.21,11.76,12.49,12.03,0.46,3.8238,151398.65,187125.134,12.49,13.3685,35.1438,1.47,181.0053,,2.7321,3.8624,5.3554,0.5338,0.1068,12000.0,11325.0,4307.9761,149880.0,141449.25
1091,002862.SZ,20201216,12.49,12.72,11.95,12.03,13.23,-1.2,-9.0703,180706.19,222028.195,12.03,15.9564,41.9469,2.63,174.3389,,2.6315,3.7201,5.1581,0.5542,0.1108,12000.0,11325.0,4307.9761,144360.0,136239.75
1092,002862.SZ,20201215,12.86,14.52,12.84,13.23,13.97,-0.74,-5.2971,313166.33,410874.411,13.23,27.6527,72.6945,24.09,191.7294,,2.8939,4.0912,5.6726,0.5039,0.1008,12000.0,11325.0,4307.9761,158760.0,149829.75
1093,002862.SZ,20201214,13.97,13.97,13.97,13.97,15.52,-1.55,-9.9871,13013.0,18179.161,13.97,1.1491,3.0207,0.67,202.4534,,3.0558,4.3201,5.9899,0.4772,0.0954,12000.0,11325.0,4307.9761,167640.0,158210.25
1094,002862.SZ,20201211,15.52,15.52,15.52,15.52,17.24,-1.72,-9.9768,5488.0,8517.376,15.52,0.4846,1.2739,0.19,224.9161,,3.3949,4.7994,6.6545,0.4296,0.0859,12000.0,11325.0,4307.9761,186240.0,175764.0
1095,002862.SZ,20201210,17.24,17.24,17.24,17.24,19.16,-1.92,-10.0209,2355.0,4060.02,17.24,0.2079,0.5467,0.06,249.8423,,3.7711,5.3313,7.392,0.3867,0.0773,12000.0,11325.0,4307.9761,206880.0,195243.0
1096,002862.SZ,20201209,19.16,19.16,19.16,19.16,21.29,-2.13,-10.0047,8893.0,17038.988,19.16,0.7853,2.0643,0.15,277.667,,4.1911,5.925,8.2153,0.3479,0.0696,12000.0,11325.0,4307.9761,229920.0,216987.0
1097,002862.SZ,20201208,23.5,23.5,21.29,21.29,23.66,-2.37,-10.0169,35261.58,78944.619,21.29,3.1136,8.1852,0.51,308.535,,4.657,6.5837,9.1285,0.3131,0.0626,12000.0,11325.0,4307.9761,255480.0,241109.25
1098,002862.SZ,20201207,23.84,24.28,22.99,23.66,23.84,-0.18,-0.755,45598.0,107664.482,23.66,4.0263,10.5846,0.53,342.8811,,5.1754,7.3166,10.1447,0.2818,0.0564,12000.0,11325.0,4307.9761,283920.0,267949.5
1099,002862.SZ,20201204,23.8,24.28,23.32,23.84,23.84,0.0,0.0,48649.76,114962.402,23.84,4.2958,11.293,0.51,345.4896,,5.2148,7.3722,10.2219,0.2796,0.0559,12000.0,11325.0,4307.9761,286080.0,269988.0
1100,002862.SZ,20201203,24.0,24.3,23.12,23.84,25.33,-1.49,-5.8824,58747.69,139590.432,23.84,5.1874,13.637,0.57,345.4896,,5.2148,7.3722,10.2219,0.2796,0.0559,12000.0,11325.0,4307.9761,286080.0,269988.0
1101,002862.SZ,20201202,26.6,27.6,22.58,25.33,25.09,0.24,0.9566,101211.69,244327.507,25.33,8.937,23.494,1.11,367.0827,,5.5407,7.833,10.8608,0.2632,0.0526,12000.0,11325.0,4307.9761,303960.0,286862.25
1102,002862.SZ,20201201,22.69,25.09,22.16,25.09,22.81,2.28,9.9956,91963.19,223932.526,25.09,8.1204,21.3472,1.18,363.6046,,5.4882,7.7588,10.7579,0.2657,0.0531,12000.0,11325.0,4307.9761,301080.0,284144.25
1103,002862.SZ,20201130,19.49,22.81,19.49,22.81,21.66,1.15,5.3093,130577.89,272665.048,22.81,11.5301,30.3107,2.41,330.5629,,4.9895,7.0537,9.7803,0.2923,0.0585,12000.0,11325.0,4307.9761,273720.0,258323.25
1104,002862.SZ,20201127,24.25,26.48,21.66,21.66,24.07,-2.41,-10.0125,99105.39,243691.177,21.66,8.751,23.0051,2.57,313.897,,4.7379,6.6981,9.2872,0.3078,0.0616,12000.0,11325.0,4307.9761,259920.0,245299.5
1105,002862.SZ,20201126,22.0,24.07,21.03,24.07,21.88,2.19,10.0091,92231.05,215767.037,24.07,8.144,21.4094,3.91,348.8228,,5.2651,7.4434,10.3205,0.277,0.0554,12000.0,11325.0,4307.9761,288840.0,272592.75
1106,002862.SZ,20201125,20.35,21.92,19.52,21.88,19.95,1.93,9.6742,41148.5,86693.598,21.88,3.6334,9.5517,2.41,317.0853,,4.786,6.7661,9.3815,0.3047,0.0609,12000.0,11325.0,4307.9761,262560.0,247791.0
1107,002862.SZ,20201124,20.32,20.58,19.95,19.95,20.32,-0.37,-1.8209,27068.5,54506.274,19.95,2.3902,6.2833,1.98,289.1157,,4.3639,6.1693,8.554,0.3342,0.0668,12000.0,11325.0,4307.9761,239400.0,225933.75
1108,002862.SZ,20201123,20.31,20.39,19.98,20.32,20.31,0.01,0.0492,11269.0,22734.633,20.32,0.9951,2.6158,0.81,294.4777,,4.4448,6.2837,8.7126,0.3281,0.0656,12000.0,11325.0,4307.9761,243840.0,230124.0
1109,002862.SZ,20201120,20.63,20.63,19.97,20.31,20.2,0.11,0.5446,20919.31,42348.791,20.31,1.8472,4.8559,1.45,294.3328,,4.4426,6.2806,8.7083,0.3282,0.0656,12000.0,11325.0,4307.9761,243720.0,230010.75
1110,002862.SZ,20201119,20.66,20.7,20.15,20.2,20.66,-0.46,-2.2265,17556.0,35704.571,20.2,1.5502,4.0752,1.23,292.7387,,4.4186,6.2466,8.6612,0.33,0.066,12000.0,11325.0,4307.9761,242400.0,228765.0
1111,002862.SZ,20201118,20.72,20.99,20.51,20.66,20.83,-0.17,-0.8161,8661.0,17861.57,20.66,0.7648,2.0105,0.54,299.405,,4.5192,6.3889,8.8584,0.3227,0.0645,12000.0,11325.0,4307.9761,247920.0,233974.5
1112,002862.SZ,20201117,21.5,21.56,20.71,20.83,21.28,-0.45,-2.1147,9920.0,20717.334,20.83,0.8759,2.3027,0.51,301.8687,,4.5564,6.4414,8.9313,0.3201,0.064,12000.0,11325.0,4307.9761,249960.0,235899.75
1113,002862.SZ,20201116,21.27,22.0,20.64,21.28,21.15,0.13,0.6147,12117.91,25844.974,21.28,1.07,2.8129,0.46,308.3901,,4.6548,6.5806,9.1243,0.3133,0.0627,12000.0,11325.0,4307.9761,255360.0,240996.0
1114,002862.SZ,20201113,20.66,21.6,20.61,21.15,20.9,0.25,1.1962,23935.5,50723.02,21.15,2.1135,5.5561,1.0,306.5061,,4.6264,6.5404,9.0685,0.3152,0.063,12000.0,11325.0,4307.9761,253800.0,239523.75
1115,002862.SZ,20201112,21.01,21.31,20.4,20.9,21.0,-0.1,-0.4762,16773.5,34682.676,20.9,1.4811,3.8936,0.7,302.8831,,4.5717,6.4631,8.9613,0.319,0.0638,12000.0,11325.0,4307.9761,250800.0,236692.5
1116,002862.SZ,20201111,21.95,22.08,20.85,21.0,21.92,-0.92,-4.1971,18119.5,38662.908,21.0,1.6,4.206,0.76,304.3323,,4.5936,6.494,9.0042,0.3175,0.0635,12000.0,11325.0,4307.9761,252000.0,237825.0
1117,002862.SZ,20201110,22.16,22.16,21.54,21.92,21.85,0.07,0.3204,27205.0,59449.979,21.92,2.4022,6.315,1.03,317.665,,4.7948,6.7785,9.3987,0.3041,0.0608,12000.0,11325.0,4307.9761,263040.0,248244.0
1118,002862.SZ,20201109,21.31,22.18,21.19,21.85,21.05,0.8,3.8005,44358.0,96898.808,21.85,3.9168,10.2967,2.28,316.6505,,4.7795,6.7568,9.3687,0.3051,0.061,12000.0,11325.0,4307.9761,262200.0,247451.25
1119,002862.SZ,20201106,21.69,21.69,21.0,21.05,21.5,-0.45,-2.093,13677.42,28977.983,21.05,1.2077,3.1749,0.68,305.0569,,4.6045,6.5095,9.0256,0.3167,0.0633,12000.0,11325.0,4307.9761,252600.0,238391.25
1120,002862.SZ,20201105,21.59,21.96,21.39,21.5,21.51,-0.01,-0.0465,15797.0,34112.236,21.5,1.3949,3.6669,0.84,311.5783,,4.7029,6.6486,9.2186,0.3101,0.062,12000.0,11325.0,4307.9761,258000.0,243487.5
1121,002862.SZ,20201104,21.74,21.95,21.23,21.51,21.91,-0.4,-1.8257,17421.0,37546.898,21.51,1.5383,4.0439,0.97,311.7232,,4.7051,6.6517,9.2229,0.3099,0.062,12000.0,11325.0,4307.9761,258120.0,243600.75
1122,002862.SZ,20201103,20.02,22.0,19.89,21.91,20.0,1.91,9.55,40573.0,87238.212,21.91,3.5826,9.4181,3.51,317.52,,4.7926,6.7754,9.3944,0.3043,0.0609,12000.0,11325.0,4307.9761,262920.0,248130.75
1123,002862.SZ,20201102,19.97,21.17,19.96,20.0,20.48,-0.48,-2.3438,9607.5,19357.459,20.0,0.8483,2.2302,0.69,289.8403,,4.3748,6.1848,8.5754,0.3333,0.0667,12000.0,11325.0,4307.9761,240000.0,226500.0
1124,002862.SZ,20201030,21.4,21.4,20.35,20.48,21.25,-0.77,-3.6235,16585.42,34268.247,20.48,1.4645,3.3284,1.39,296.7965,,4.4798,6.3332,8.7812,0.3255,0.0651,12000.0,11325.0,4982.9761,245760.0,231936.0
1125,002862.SZ,20201029,21.1,21.6,20.52,21.25,21.09,0.16,0.7587,9985.0,21238.492,21.25,0.8817,2.0038,0.8,307.9553,,4.6163,6.5713,8.2492,0.3137,0.0627,12000.0,11325.0,4982.9761,255000.0,240656.25
1126,002862.SZ,20201028,20.7,21.34,20.5,21.09,20.98,0.11,0.5243,12783.0,26910.653,21.09,1.1287,2.5653,1.02,305.6366,,4.5815,6.5218,8.1871,0.3161,0.0632,12000.0,11325.0,4982.9761,253080.0,238844.25
1127,002862.SZ,20201027,21.46,21.46,20.6,20.98,21.36,-0.38,-1.779,8880.5,18565.877,20.98,0.7842,1.7822,0.64,304.0425,,4.5576,6.4878,8.1444,0.3178,0.0636,12000.0,11325.0,4982.9761,251760.0,237598.5
1128,002862.SZ,20201026,21.5,21.62,20.56,21.36,21.59,-0.23,-1.0653,21073.5,44947.62,21.36,1.8608,4.2291,1.64,309.5494,,4.6402,6.6053,8.2919,0.3121,0.0624,12000.0,11325.0,4982.9761,256320.0,241902.0
1129,002862.SZ,20201023,21.8,21.8,21.41,21.59,21.79,-0.2,-0.9179,7049.0,15182.289,21.59,0.6224,1.4146,0.45,312.8826,,4.6901,6.6764,8.3812,0.3088,0.0618,12000.0,11325.0,4982.9761,259080.0,244506.75
1130,002862.SZ,20201022,21.79,21.97,21.06,21.79,21.79,0.0,0.0,12872.0,27860.402,21.79,1.1366,2.5832,0.76,315.781,,4.7336,6.7383,8.4588,0.306,0.0612,12000.0,11325.0,4982.9761,261480.0,246771.75
1131,002862.SZ,20201021,21.52,21.9,21.41,21.79,21.7,0.09,0.4147,12682.5,27419.943,21.79,1.1199,2.5452,0.76,315.781,,4.7336,6.7383,8.4588,0.306,0.0612,12000.0,11325.0,4982.9761,261480.0,246771.75
1132,002862.SZ,20201020,21.8,22.07,21.31,21.7,21.63,0.07,0.3236,15763.24,34152.257,21.7,1.3919,3.1634,0.87,314.4767,,4.714,6.7105,8.4239,0.3072,0.0614,12000.0,11325.0,4982.9761,260400.0,245752.5
1133,002862.SZ,20201019,22.0,22.19,21.42,21.63,21.96,-0.33,-1.5027,15939.5,34518.052,21.63,1.4075,3.1988,0.85,313.4623,,4.6988,6.6888,8.3967,0.3082,0.0616,12000.0,11325.0,4982.9761,259560.0,244959.75
1134,002862.SZ,20201016,21.99,22.17,21.41,21.96,21.93,0.03,0.1368,20367.5,44752.679,21.96,1.7985,4.0874,0.97,318.2446,,4.7705,6.7909,8.5248,0.3036,0.0607,12000.0,11325.0,4982.9761,263520.0,248697.0
1135,002862.SZ,20201015,21.91,22.2,21.46,21.93,21.91,0.02,0.0913,19970.0,43515.982,21.93,1.7634,4.0076,0.91,317.8099,,4.764,6.7816,8.5132,0.304,0.0608,12000.0,11325.0,4982.9761,263160.0,248357.25
1136,002862.SZ,20201014,22.1,22.36,21.54,21.91,21.95,-0.04,-0.1822,11156.0,24342.999,21.91,0.9851,2.2388,0.39,317.52,,4.7596,6.7754,8.5054,0.3043,0.0609,12000.0,11325.0,4982.9761,262920.0,248130.75
1137,002862.SZ,20201013,21.4,22.24,21.12,21.95,21.38,0.57,2.666,22738.0,49685.406,21.95,2.0078,4.5631,0.81,318.0997,,4.7683,6.7878,8.5209,0.3037,0.0607,12000.0,11325.0,4982.9761,263400.0,248583.75
1138,002862.SZ,20201012,21.89,21.89,21.21,21.38,21.37,0.01,0.0468,19998.0,43061.441,21.38,1.7658,4.0133,0.7,309.8393,,4.6445,6.6115,8.2997,0.3118,0.0624,12000.0,11325.0,4982.9761,256560.0,242128.5
1139,002862.SZ,20201009,19.89,21.77,19.89,21.37,19.99,1.38,6.9035,30598.0,65033.589,21.37,2.7018,6.1405,1.09,309.6943,,4.6423,6.6084,8.2958,0.312,0.0624,12000.0,11325.0,4982.9761,256440.0,242015.25
1140,002862.SZ,20200930,20.98,20.98,19.55,19.99,20.7,-0.71,-3.43,25696.12,51295.827,19.99,2.269,5.1568,0.87,289.6954,,4.3426,6.1817,7.7601,0.3335,0.0667,12000.0,11325.0,4982.9761,239880.0,226386.75
1141,002862.SZ,20200929,18.05,21.58,18.05,20.7,20.04,0.66,3.2934,43217.5,89418.269,20.7,3.8161,8.673,1.83,299.9847,,4.4968,6.4012,8.0357,0.3221,0.0644,12000.0,11325.0,4982.9761,248400.0,234427.5
1142,002862.SZ,20200928,20.71,20.71,19.88,20.04,20.71,-0.67,-3.2352,21648.74,43688.176,20.04,1.9116,4.3445,0.97,290.42,,4.3534,6.1971,7.7795,0.3327,0.0665,12000.0,11325.0,4982.9761,240480.0,226953.0
1143,002862.SZ,20200925,21.01,21.58,20.51,20.71,21.35,-0.64,-2.9977,21664.0,45147.163,20.71,1.9129,4.3476,1.04,300.1296,,4.499,6.4043,8.0396,0.3219,0.0644,12000.0,11325.0,4982.9761,248520.0,234540.75
1144,002862.SZ,20200924,22.04,22.19,21.21,21.35,21.82,-0.47,-2.154,27889.5,60580.044,21.35,2.4626,5.597,1.59,309.4045,,4.638,6.6022,8.288,0.3123,0.0625,12000.0,11325.0,4982.9761,256200.0,241788.75
1145,002862.SZ,20200923,20.32,22.1,20.22,21.82,20.61,1.21,5.8709,33518.5,72269.243,21.82,2.9597,6.7266,2.34,316.2158,,4.7401,6.7476,8.4705,0.3055,0.0611,12000.0,11325.0,4982.9761,261840.0,247111.5
1146,002862.SZ,20200922,20.53,20.79,20.15,20.61,20.9,-0.29,-1.3876,13412.0,27376.901,20.61,1.1843,2.6916,0.85,298.6804,,4.4772,6.3734,8.0008,0.3235,0.0647,12000.0,11325.0,4982.9761,247320.0,233408.25
1147,002862.SZ,20200921,20.8,21.08,20.65,20.9,20.9,0.0,0.0,14678.5,30567.938,20.9,1.2961,2.9457,0.73,302.8831,,4.5402,6.4631,8.1133,0.319,0.0638,12000.0,11325.0,4982.9761,250800.0,236692.5
1148,002862.SZ,20200918,20.38,21.07,20.38,20.9,20.8,0.1,0.4808,14708.5,30418.328,20.9,1.2988,2.9518,0.57,302.8831,,4.5402,6.4631,8.1133,0.319,0.0638,12000.0,11325.0,4982.9761,250800.0,236692.5
1149,002862.SZ,20200917,20.55,20.85,20.11,20.8,20.9,-0.1,-0.4785,11425.32,23465.41,20.8,1.0089,2.2929,0.38,301.4339,,4.5185,6.4321,8.0745,0.3205,0.0641,12000.0,11325.0,4982.9761,249600.0,235560.0
1150,002862.SZ,20200916,20.87,21.93,20.14,20.9,20.88,0.02,0.0958,17301.0,35827.201,20.9,1.5277,3.472,0.57,302.8831,,4.5402,6.4631,8.1133,0.319,0.0638,12000.0,11325.0,4982.9761,250800.0,236692.5
1151,002862.SZ,20200915,21.38,21.38,20.35,20.88,21.32,-0.44,-2.0638,20432.5,42287.817,20.88,1.8042,4.1005,0.66,302.5933,,4.5359,6.4569,8.1056,0.3193,0.0639,12000.0,11325.0,4982.9761,250560.0,236466.0
1152,002862.SZ,20200914,22.6,22.66,21.09,21.32,22.28,-0.96,-4.3088,36838.0,79422.465,21.32,3.2528,7.3928,1.26,308.9697,,4.6315,6.5929,8.2764,0.3127,0.0625,12000.0,11325.0,4982.9761,255840.0,241449.0
1153,002862.SZ,20200911,21.0,22.8,20.5,22.28,20.76,1.52,7.3218,37236.5,81585.943,22.28,3.288,7.4727,1.37,322.8821,,4.84,6.8898,8.649,0.2992,0.0598,12000.0,11325.0,4982.9761,267360.0,252321.0
1154,002862.SZ,20200910,21.99,22.37,20.74,20.76,21.9,-1.14,-5.2055,39943.0,84385.417,20.76,3.527,8.0159,1.74,300.8542,,4.5098,6.4198,8.059,0.3211,0.0642,12000.0,11325.0,4982.9761,249120.0,235107.0
1155,002862.SZ,20200909,22.6,22.89,21.54,21.9,22.9,-1.0,-4.3668,18611.0,41039.469,21.9,1.6434,3.7349,0.7,317.3751,,4.7575,6.7723,8.5015,0.3044,0.0609,12000.0,11325.0,4982.9761,262800.0,248017.5
1156,002862.SZ,20200908,23.74,23.76,22.78,22.9,23.89,-0.99,-4.144,22132.0,51246.062,22.9,1.9543,4.4415,0.8,331.8671,,4.9747,7.0815,8.8897,0.2911,0.0582,12000.0,11325.0,4982.9761,274800.0,259342.5
1157,002862.SZ,20200907,23.89,24.2,23.52,23.89,23.89,0.0,0.0,28615.5,68358.522,23.89,2.5268,5.7427,0.95,346.2142,,5.1898,7.3877,9.274,0.2791,0.0558,12000.0,11325.0,4982.9761,286680.0,270554.25
1158,002862.SZ,20200904,23.27,24.2,22.96,23.89,23.51,0.38,1.6163,26202.5,62198.373,23.89,2.3137,5.2584,0.88,346.2142,,5.1898,7.3877,9.274,0.2791,0.0558,12000.0,11325.0,4982.9761,286680.0,270554.25
1159,002862.SZ,20200903,23.21,23.98,23.21,23.51,23.55,-0.04,-0.1699,19318.5,45483.635,23.51,1.7058,3.8769,0.62,340.7073,,5.1072,7.2702,9.1265,0.2836,0.0567,12000.0,11325.0,4982.9761,282120.0,266250.75
1160,002862.SZ,20200902,22.65,23.9,22.26,23.55,22.74,0.81,3.562,37035.5,85211.954,23.55,3.2702,7.4324,1.19,341.2869,,5.1159,7.2825,9.1421,0.2831,0.0566,12000.0,11325.0,4982.9761,282600.0,266703.75
1161,002862.SZ,20200901,23.33,23.39,22.5,22.74,23.39,-0.65,-2.779,27812.5,63558.144,22.74,2.4558,5.5815,0.79,329.5484,,4.94,7.0321,8.8276,0.2932,0.0586,12000.0,11325.0,4982.9761,272880.0,257530.5
1162,002862.SZ,20200831,24.12,24.65,23.2,23.39,24.12,-0.73,-3.0265,41009.62,97457.03,23.39,3.6212,8.2299,1.28,338.9682,,5.0812,7.2331,9.0799,0.285,0.057,12000.0,11325.0,4982.9761,280680.0,264891.75
1163,002862.SZ,20200828,23.63,24.47,23.35,24.12,23.63,0.49,2.0736,23754.0,57308.456,24.12,2.0975,4.767,0.7,349.5474,,5.2397,7.4588,9.3633,0.2764,0.0553,12000.0,11325.0,4982.9761,289440.0,273159.0
1164,002862.SZ,20200827,23.58,24.09,23.18,23.63,23.43,0.2,0.8536,26804.5,63037.795,23.63,2.3668,5.3792,0.75,342.4463,,5.1333,7.3073,9.1731,0.2821,0.0564,12000.0,11325.0,4982.9761,283560.0,267609.75
1165,002862.SZ,20200826,24.22,25.19,23.29,23.43,24.28,-0.85,-3.5008,36496.5,87076.981,23.43,3.2226,7.3242,1.02,339.5479,,5.0898,7.2454,9.0955,0.2845,0.0569,12000.0,11325.0,4982.9761,281160.0,265344.75
1166,002862.SZ,20200825,22.31,24.47,21.81,24.28,22.31,1.97,8.8301,47061.36,110064.218,24.28,4.1555,9.4444,1.3,351.8661,,5.2745,7.5083,9.4254,0.2746,0.0549,12000.0,11325.0,4982.9761,291360.0,274971.0
1167,002862.SZ,20200824,22.34,22.66,22.13,22.31,22.34,-0.03,-0.1343,26559.5,59343.96,22.31,2.3452,5.33,0.67,323.3168,,4.8465,6.8991,8.6607,0.2988,0.0598,12000.0,11325.0,4982.9761,267720.0,252660.75
1168,002862.SZ,20200821,22.99,23.78,22.04,22.34,22.78,-0.44,-1.9315,31748.5,71502.718,22.34,2.8034,6.3714,0.83,323.7516,,4.8531,6.9084,8.6723,0.2984,0.0597,12000.0,11325.0,4982.9761,268080.0,253000.5
1169,002862.SZ,20200820,23.35,23.97,22.3,22.78,23.56,-0.78,-3.3107,37873.0,88445.292,22.78,3.3442,7.6005,1.15,330.1281,,4.9486,7.0444,8.8431,0.2927,0.0585,12000.0,11325.0,4982.9761,273360.0,257983.5
1170,002862.SZ,20200819,22.62,23.65,22.3,23.56,22.88,0.68,2.972,36497.5,84298.896,23.56,3.2227,7.3871,1.26,341.4319,,5.1181,7.2856,9.1459,0.283,0.0566,12000.0,11325.0,4940.73,282720.0,266817.0
1171,002862.SZ,20200818,21.81,23.38,21.13,22.88,21.38,1.5,7.0159,47946.5,105271.467,22.88,7.4526,97.3039,2.01,331.5773,589.3082,4.8762,7.0754,7.711,0.2914,0.0583,12000.0,6433.545,49.275,274560.0,147199.5096
1172,002862.SZ,20200817,20.51,22.46,20.49,21.38,20.98,0.4,1.9066,45029.0,97304.262,21.38,6.9991,91.3831,2.03,309.8393,550.6735,4.5565,6.6115,7.2054,0.3118,0.0624,12000.0,6433.545,49.275,256560.0,137549.1921
1173,002862.SZ,20200814,20.53,21.18,20.16,20.98,20.53,0.45,2.1919,24588.5,51223.529,20.98,3.8219,49.9006,1.15,304.0425,540.3709,4.4712,6.4878,7.0706,0.3178,0.0636,12000.0,6433.545,4571.6587,251760.0,134975.7741
1174,002862.SZ,20200813,20.54,20.91,20.11,20.53,20.48,0.05,0.2441,9953.0,20534.385,20.53,1.547,20.1989,0.41,297.5211,528.7805,4.3753,6.3486,6.919,0.3247,0.0649,12000.0,6433.545,4571.6587,246360.0,132080.6789
1175,002862.SZ,20200812,20.1,20.67,19.91,20.48,20.36,0.12,0.5894,17383.76,35342.529,20.48,2.702,35.2791,0.55,296.7965,527.4926,4.3647,6.3332,6.9021,0.3255,0.0651,12000.0,6433.545,4571.6587,245760.0,131759.0016
1176,002862.SZ,20200811,20.64,20.79,20.2,20.36,20.64,-0.28,-1.3566,22352.5,45678.086,20.36,3.4744,45.3628,0.67,295.0574,524.4019,4.3391,6.2961,6.8617,0.3274,0.0655,12000.0,6433.545,4571.6587,244320.0,130986.9762
1177,002862.SZ,20200810,19.92,21.17,19.65,20.64,19.92,0.72,3.6145,36783.0,75059.294,20.64,5.7174,74.6484,1.17,299.1152,531.6137,4.3988,6.3827,6.9561,0.323,0.0646,12000.0,6433.545,4571.6587,247680.0,132788.3688
1178,002862.SZ,20200807,20.0,20.3,19.7,19.92,19.91,0.01,0.0502,20229.32,40486.904,19.92,3.1444,41.0539,0.65,288.6809,513.069,4.2453,6.16,6.7134,0.3347,0.0669,12000.0,6433.545,4571.6587,239040.0,128156.2164
1179,002862.SZ,20200806,20.0,20.55,19.58,19.91,20.22,-0.31,-1.5331,25515.0,50867.081,19.91,3.9659,51.7808,0.79,288.536,512.8115,4.2432,6.1569,6.71,0.3348,0.067,12000.0,6433.545,4571.6587,238920.0,128091.881
1180,002862.SZ,20200805,19.87,21.12,19.01,20.22,19.32,0.9,4.6584,53831.42,108572.274,20.22,8.3673,10.9247,2.05,293.0285,520.796,4.3093,6.2528,6.8145,0.3297,0.0659,12000.0,6433.545,4571.6587,242640.0,130086.2799
1181,002862.SZ,20200804,19.39,19.6,18.88,19.32,19.02,0.3,1.5773,30630.0,58907.944,19.32,4.761,62.1613,1.45,279.9857,497.6151,4.1175,5.9745,6.5112,0.3451,0.069,12000.0,6433.545,4571.6587,231840.0,124296.0894
1182,002862.SZ,20200803,18.37,19.35,18.37,19.02,18.36,0.66,3.5948,27375.0,51922.987,19.02,4.255,55.5556,1.45,275.6381,489.8882,4.0535,5.8817,6.4101,0.3505,0.0701,12000.0,6433.545,4571.6587,228240.0,122366.0259
1183,002862.SZ,20200731,18.3,18.5,18.0,18.36,18.29,0.07,0.3827,19023.92,34720.421,18.36,2.957,38.6077,1.05,266.0734,472.8889,3.9129,5.6776,6.1876,0.3631,0.0726,12000.0,6433.545,4571.6587,220320.0,118119.8862
1184,002862.SZ,20200730,17.77,18.62,17.62,18.29,17.77,0.52,2.9263,29846.86,54496.418,18.29,4.6393,60.572,1.81,265.0589,471.086,3.8979,5.656,6.1641,0.3645,0.0729,12000.0,6433.545,4571.6587,219480.0,117669.5381
1185,002862.SZ,20200729,16.43,17.91,16.34,17.77,16.55,1.22,7.3716,24111.5,41370.621,17.77,3.7478,48.9325,1.67,257.5231,457.6926,3.7871,5.4952,5.9888,0.3752,0.075,12000.0,6433.545,4571.6587,213240.0,114324.0947
1186,002862.SZ,20200728,16.45,16.75,16.4,16.55,16.36,0.19,1.1614,5307.0,8788.21,16.55,0.8249,10.7702,0.33,239.8428,426.2697,3.5271,5.1179,5.5776,0.4028,0.0806,12000.0,6433.545,4571.6587,198600.0,106475.1698
