,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1005,600233.SH,20210426,10.83,11.16,10.67,11.04,10.85,0.19,1.7512,201696.43,221450.686,11.04,0.6388,1.6696,1.72,20.9177,20.7991,2.0974,1.1198,1.0586,1.3607,1.3607,315983.0675,315764.4396,120805.4784,3488453.0652,3486039.4132
1006,600233.SH,20210423,10.43,10.93,10.43,10.85,10.33,0.52,5.0339,241340.35,259677.146,10.85,0.7643,1.9978,3.04,20.5577,20.4412,2.0613,1.1006,1.0403,1.3845,1.3845,315983.0675,315764.4396,120805.4784,3428416.2824,3426044.1697
1007,600233.SH,20210422,10.39,10.46,10.31,10.33,10.39,-0.06,-0.5775,59806.88,61999.918,10.33,0.1894,0.4951,0.77,19.5725,19.4615,1.9625,1.0478,0.9905,1.4542,1.4542,315983.0675,315764.4396,120805.4784,3264105.0873,3261846.6611
1008,600233.SH,20210421,10.57,10.58,10.3,10.39,10.57,-0.18,-1.7029,88426.14,92614.896,10.39,0.28,0.732,1.23,19.6861,19.5745,1.9739,1.0539,0.9962,1.4458,1.4458,315983.0675,315764.4396,120805.4784,3283064.0713,3280792.5274
1009,600233.SH,20210420,10.49,10.71,10.43,10.57,10.4,0.17,1.6346,132216.51,139642.855,10.57,0.4187,1.0945,2.03,20.0272,19.9137,2.0081,1.0722,1.0135,1.4212,1.4212,315983.0675,315764.4396,120805.4784,3339941.0235,3337630.1266
1010,600233.SH,20210419,10.29,10.43,10.23,10.4,10.34,0.06,0.5803,64874.38,67212.033,10.4,0.2055,0.537,0.82,19.7051,19.5934,1.9758,1.0549,0.9972,1.4444,1.4444,315983.0675,315764.4396,120805.4784,3286223.902,3283950.1718
1011,600233.SH,20210416,10.38,10.38,10.3,10.34,10.31,0.03,0.291,51638.89,53323.555,10.34,0.1635,0.4275,0.53,19.5914,19.4803,1.9644,1.0488,0.9914,1.4528,1.4528,315983.0675,315764.4396,120805.4784,3267264.918,3265004.3055
1012,600233.SH,20210415,10.45,10.46,10.28,10.31,10.5,-0.19,-1.8095,51783.67,53541.214,10.31,0.164,0.4287,0.52,19.5346,19.4238,1.9587,1.0458,0.9886,1.457,1.457,315983.0675,315764.4396,120805.4784,3257785.4259,3255531.3723
1013,600233.SH,20210414,10.3,10.54,10.29,10.5,10.34,0.16,1.5474,59523.28,62094.971,10.5,0.1885,0.4927,0.61,19.8946,19.7818,1.9948,1.0651,1.0068,1.4307,1.4307,315983.0675,315764.4396,120805.4784,3317822.2088,3315526.6158
1014,600233.SH,20210413,10.47,10.59,10.26,10.34,10.52,-0.18,-1.711,97602.18,101414.085,10.34,0.3091,0.8079,1.13,19.5914,19.4803,1.9644,1.0488,0.9914,1.4528,1.4528,315983.0675,315764.4396,120805.4784,3267264.918,3265004.3055
1015,600233.SH,20210412,10.79,10.84,10.52,10.52,10.88,-0.36,-3.3088,136044.41,144386.996,10.52,0.4308,1.1261,2.0,19.9325,19.8195,1.9986,1.0671,1.0087,1.4279,1.4279,315983.0675,315764.4396,120805.4784,3324141.8701,3321841.9046
1016,600233.SH,20210409,11.04,11.04,10.5,10.88,11.12,-0.24,-2.1583,141546.57,153101.539,10.88,0.4483,1.1717,2.87,20.6146,20.4977,2.067,1.1036,1.0432,1.3807,1.3807,315983.0675,315764.4396,120805.4784,3437895.7744,3435517.1028
1017,600233.SH,20210408,11.17,11.17,11.11,11.12,11.15,-0.03,-0.2691,67561.99,75205.325,11.12,0.214,0.5593,1.48,21.0693,20.9498,2.1126,1.128,1.0662,1.3509,1.3509,315983.0675,315764.4396,120805.4784,3513731.7106,3511300.5684
1018,600233.SH,20210407,11.16,11.19,11.13,11.15,11.16,-0.01,-0.0896,47309.13,52742.692,11.15,0.1498,0.3916,0.96,21.1261,21.0064,2.1183,1.131,1.0691,1.3473,1.3473,315983.0675,315764.4396,120805.4784,3523211.2026,3520773.5015
1019,600233.SH,20210406,11.19,11.23,11.16,11.16,11.19,-0.03,-0.2681,40025.58,44733.652,11.16,0.1268,0.3313,0.79,21.1451,21.0252,2.1202,1.132,1.0701,1.3461,1.3461,315983.0675,315764.4396,120805.4784,3526371.0333,3523931.1459
1020,600233.SH,20210402,11.16,11.19,11.13,11.19,11.16,0.03,0.2688,43023.09,48017.297,11.19,0.1363,0.3561,0.81,21.2019,21.0817,2.1259,1.1351,1.0729,1.3424,1.3424,315983.0675,315764.4396,120805.4784,3535850.5253,3533404.0791
1021,600233.SH,20210401,11.2,11.21,11.15,11.16,11.17,-0.01,-0.0895,48993.85,54739.014,11.16,0.1552,0.4056,0.92,21.1451,21.0252,2.1202,1.132,1.0701,1.3461,1.3461,315983.0675,315764.4396,120805.4784,3526371.0333,3523931.1459
1022,600233.SH,20210331,11.22,11.24,11.15,11.17,11.2,-0.03,-0.2679,48473.12,54168.638,11.17,0.1535,0.4012,0.89,21.164,21.044,2.1221,1.133,1.071,1.3448,1.3448,315983.0675,315764.4396,120805.4784,3529530.864,3527088.7903
1023,600233.SH,20210330,11.2,11.27,11.14,11.2,11.2,0.0,0.0,65511.49,73416.526,11.2,0.2075,0.5423,1.22,21.2209,21.1006,2.1278,1.1361,1.0739,1.3412,1.3412,315983.0675,315764.4396,120805.4784,3539010.356,3536561.7235
1024,600233.SH,20210329,11.21,11.25,11.17,11.2,11.22,-0.02,-0.1783,48201.1,53990.205,11.2,0.1526,0.399,0.84,21.2209,21.1006,2.1278,1.1361,1.0739,1.3412,1.3412,315983.0675,315764.4396,120805.4784,3539010.356,3536561.7235
1025,600233.SH,20210326,11.18,11.22,11.15,11.22,11.14,0.08,0.7181,53745.71,60139.705,11.22,0.1702,0.4449,0.9,21.2588,21.1382,2.1316,1.1381,1.0758,1.3389,1.3389,315983.0675,315764.4396,120805.4784,3545330.0174,3542877.0123
1026,600233.SH,20210325,11.18,11.2,11.13,11.14,11.2,-0.06,-0.5357,51049.5,56949.496,11.14,0.1617,0.4226,0.86,21.1072,20.9875,2.1164,1.13,1.0681,1.3485,1.3485,315983.0675,315764.4396,120805.4784,3520051.372,3517615.8571
1027,600233.SH,20210324,11.15,11.24,11.15,11.2,11.2,0.0,0.0,54120.47,60510.92,11.2,0.1714,0.448,0.92,21.2209,21.1006,2.1278,1.1361,1.0739,1.3412,1.3412,315983.0675,315764.4396,120805.4784,3539010.356,3536561.7235
1028,600233.SH,20210323,11.26,11.26,11.16,11.2,11.28,-0.08,-0.7092,61713.97,69138.244,11.2,0.1954,0.5109,1.06,21.2209,21.1006,2.1278,1.1361,1.0739,1.3412,1.3412,315983.0675,315764.4396,120805.4784,3539010.356,3536561.7235
1029,600233.SH,20210322,11.2,11.28,11.19,11.28,11.24,0.04,0.3559,67049.39,75358.916,11.28,0.2123,0.555,1.17,21.3724,21.2513,2.143,1.1442,1.0816,1.3317,1.3317,315983.0675,315764.4396,120805.4784,3564289.0014,3561822.8787
1030,600233.SH,20210319,11.27,11.36,11.18,11.24,11.28,-0.04,-0.3546,65399.98,73721.581,11.24,0.2071,0.5414,1.19,21.2967,21.1759,2.1354,1.1401,1.0777,1.3365,1.3365,315983.0675,315764.4396,120805.4784,3551649.6787,3549192.3011
1031,600233.SH,20210318,11.35,11.38,11.25,11.28,11.34,-0.06,-0.5291,47228.48,53311.079,11.28,0.1496,0.3909,0.8,21.3724,21.2513,2.143,1.1442,1.0816,1.3317,1.3317,315983.0675,315764.4396,120805.4784,3564289.0014,3561822.8787
1032,600233.SH,20210317,11.31,11.39,11.25,11.34,11.3,0.04,0.354,52333.02,59204.9,11.34,0.1657,0.4332,0.87,21.4861,21.3643,2.1544,1.1503,1.0873,1.3247,1.3247,315983.0675,315764.4396,120805.4784,3583247.9855,3580768.7451
1033,600233.SH,20210316,11.19,11.33,11.18,11.3,11.19,0.11,0.983,57846.41,65291.665,11.3,0.1832,0.4788,0.84,21.4103,21.289,2.1468,1.1462,1.0835,1.3294,1.3294,315983.0675,315764.4396,120805.4784,3570608.6628,3568138.1675
1034,600233.SH,20210315,11.24,11.28,11.15,11.19,11.3,-0.11,-0.9735,63067.4,70676.252,11.19,0.1997,0.5221,0.85,21.2019,21.0817,2.1259,1.1351,1.0729,1.3424,1.3424,315983.0675,315764.4396,120805.4784,3535850.5253,3533404.0791
1035,600233.SH,20210312,11.35,11.37,11.24,11.3,11.37,-0.07,-0.6157,54917.03,61953.969,11.3,0.1739,0.4546,0.69,21.4103,21.289,2.1468,1.1462,1.0835,1.3294,1.3294,315983.0675,315764.4396,120805.4784,3570608.6628,3568138.1675
1036,600233.SH,20210311,11.28,11.37,11.22,11.37,11.27,0.1,0.8873,65543.99,74130.873,11.37,0.2076,0.5426,0.77,21.543,21.4208,2.1601,1.1533,1.0902,1.3212,1.3212,315983.0675,315764.4396,120805.4784,3592727.4775,3590241.6783
1037,600233.SH,20210310,11.27,11.38,11.22,11.27,11.25,0.02,0.1778,58381.38,65862.157,11.27,0.1849,0.4833,0.66,21.3535,21.2324,2.1411,1.1432,1.0806,1.3329,1.3329,315983.0675,315764.4396,120805.4784,3561129.1707,3558665.2343
1038,600233.SH,20210309,11.37,11.42,11.12,11.25,11.37,-0.12,-1.0554,102969.33,116121.136,11.25,0.3261,0.8524,1.16,21.3156,21.1948,2.1373,1.1411,1.0787,1.3353,1.3353,315983.0675,315764.4396,120805.4784,3554809.5094,3552349.9455
1039,600233.SH,20210308,11.51,11.59,11.35,11.37,11.51,-0.14,-1.2163,89215.05,102365.929,11.37,0.2825,0.7385,1.02,21.543,21.4208,2.1601,1.1533,1.0902,1.3212,1.3212,315983.0675,315764.4396,120805.4784,3592727.4775,3590241.6783
1040,600233.SH,20210305,11.4,11.52,11.33,11.51,11.41,0.1,0.8764,81594.05,93309.305,11.51,0.2584,0.6754,0.79,21.8082,21.6846,2.1867,1.1675,1.1036,1.3051,1.3051,315983.0675,315764.4396,120805.4784,3636965.1069,3634448.6998
1041,600233.SH,20210304,11.48,11.53,11.38,11.41,11.56,-0.15,-1.2976,91441.26,104575.184,11.41,0.2896,0.7569,0.88,21.6188,21.4962,2.1677,1.1574,1.094,1.3166,1.3166,315983.0675,315764.4396,120805.4784,3605366.8002,3602872.2558
1042,600233.SH,20210303,11.52,11.58,11.46,11.56,11.52,0.04,0.3472,77634.25,89441.888,11.56,0.2459,0.6426,0.66,21.903,21.7788,2.1962,1.1726,1.1084,1.2995,1.2995,315983.0675,315764.4396,120805.4784,3652764.2603,3650236.9218
1043,600233.SH,20210302,11.72,11.73,11.45,11.52,11.7,-0.18,-1.5385,104420.48,120454.634,11.52,0.3307,0.8644,0.79,21.8272,21.7034,2.1886,1.1685,1.1046,1.304,1.304,315983.0675,315764.4396,120805.4784,3640124.9376,3637606.3442
1044,600233.SH,20210301,11.58,11.71,11.52,11.7,11.55,0.15,1.2987,84054.92,97728.948,11.7,0.2662,0.6958,0.53,22.1682,22.0425,2.2228,1.1868,1.1218,1.2839,1.2839,315983.0675,315764.4396,120805.4784,3697001.8898,3694443.9433
1045,600233.SH,20210226,11.61,11.74,11.43,11.55,11.79,-0.24,-2.0356,155791.29,179926.771,11.55,0.4934,1.2896,0.93,21.884,21.7599,2.1943,1.1716,1.1075,1.3006,1.3006,315983.0675,315764.4396,120805.4784,3649604.4296,3647079.2774
1046,600233.SH,20210225,11.85,11.88,11.74,11.79,11.79,0.0,0.0,98437.65,116156.76,11.79,0.3117,0.8148,0.5,22.3388,22.2121,2.2399,1.1959,1.1305,1.2741,1.2741,315983.0675,315764.4396,120805.4784,3725440.3658,3722862.7429
1047,600233.SH,20210224,12.06,12.07,11.74,11.79,12.07,-0.28,-2.3198,148882.87,176916.577,11.79,0.4715,1.2324,0.77,22.3388,22.2121,2.2399,1.1959,1.1305,1.2741,1.2741,315983.0675,315764.4396,120805.4784,3725440.3658,3722862.7429
1048,600233.SH,20210223,12.04,12.24,11.9,12.07,12.14,-0.07,-0.5766,173100.74,208218.27,12.07,0.5482,1.4329,0.95,22.8693,22.7396,2.2931,1.2243,1.1573,1.2446,1.2446,315983.0675,315764.4396,120805.4784,3813915.6247,3811276.786
1049,600233.SH,20210222,12.29,12.52,12.12,12.14,12.22,-0.08,-0.6547,214475.05,263640.831,12.14,0.6792,1.7754,1.35,23.0019,22.8715,2.3064,1.2314,1.164,1.2374,1.2374,315983.0675,315764.4396,120805.4784,3836034.4395,3833380.2967
1050,600233.SH,20210219,11.94,12.32,11.81,12.22,11.99,0.23,1.9183,199500.34,241430.817,12.22,0.6318,1.6514,1.46,23.1535,23.0222,2.3216,1.2395,1.1717,1.2293,1.2293,315983.0675,315764.4396,120805.4784,3861313.0849,3858641.4519
1051,600233.SH,20210218,12.29,12.39,11.9,11.99,11.68,0.31,2.6541,240817.56,291684.039,11.99,0.7626,1.9934,2.15,22.7177,22.5889,2.2779,1.2162,1.1496,1.2529,1.2529,315983.0675,315764.4396,120805.4784,3788636.9793,3786015.6308
1052,600233.SH,20210210,11.5,11.84,11.44,11.68,11.52,0.16,1.3889,141682.52,165748.981,11.68,0.4487,1.1728,1.31,22.1303,22.0049,2.219,1.1848,1.1199,1.2861,1.2861,315983.0675,315764.4396,120805.4784,3690682.2284,3688128.6545
1053,600233.SH,20210209,11.43,11.59,11.27,11.52,11.37,0.15,1.3193,114636.77,131588.713,11.52,0.363,0.9489,0.91,21.8272,21.7034,2.1886,1.1685,1.1046,1.304,1.304,315983.0675,315764.4396,120805.4784,3640124.9376,3637606.3442
1054,600233.SH,20210208,11.19,11.57,11.13,11.37,11.19,0.18,1.6086,96437.16,109369.402,11.37,0.3054,0.7983,0.78,21.543,21.4208,2.1601,1.1533,1.0902,1.3212,1.3212,315983.0675,315764.4396,120805.4784,3592727.4775,3590241.6783
1055,600233.SH,20210205,11.42,11.55,11.17,11.19,11.31,-0.12,-1.061,91734.44,103990.517,11.19,0.2905,0.7594,0.76,21.2019,21.0817,2.1259,1.1351,1.0729,1.3424,1.3424,315983.0675,315764.4396,120805.4784,3535850.5253,3533404.0791
1056,600233.SH,20210204,11.49,11.49,11.22,11.31,11.56,-0.25,-2.1626,115224.76,130824.641,11.31,0.3649,0.9538,0.94,21.4293,21.3078,2.1487,1.1472,1.0844,1.3282,1.3282,315983.0675,315764.4396,120805.4784,3573768.4934,3571295.8119
1057,600233.SH,20210203,11.95,11.96,11.55,11.56,11.95,-0.39,-3.2636,121495.86,142305.576,11.56,0.3848,1.0057,0.95,21.903,21.7788,2.1962,1.1726,1.1084,1.2995,1.2995,315983.0675,315764.4396,120805.4784,3652764.2603,3650236.9218
1058,600233.SH,20210202,11.6,12.1,11.48,11.95,11.58,0.37,3.1952,204193.27,242760.859,11.95,0.6467,1.6903,1.39,22.6419,22.5135,2.2703,1.2122,1.1458,1.2571,1.2571,315983.0675,315764.4396,120805.4784,3775997.6566,3773385.0532
1059,600233.SH,20210201,11.58,11.65,11.41,11.58,11.41,0.17,1.4899,84925.62,98001.735,11.58,0.269,0.703,0.54,21.9409,21.8165,2.2,1.1746,1.1103,1.2972,1.2972,315983.0675,315764.4396,120805.4784,3659083.9217,3656552.2106
1060,600233.SH,20210129,11.39,11.47,11.27,11.41,11.37,0.04,0.3518,81270.44,92411.461,11.41,0.2574,0.6727,0.47,21.6188,21.4962,2.1677,1.1574,1.094,1.3166,1.3166,315983.0675,315764.4396,120805.4784,3605366.8002,3602872.2558
1061,600233.SH,20210128,11.59,11.63,11.35,11.37,11.59,-0.22,-1.8982,119060.92,136140.372,11.37,0.3771,0.9856,0.63,21.543,21.4208,2.1601,1.1533,1.0902,1.3212,1.3212,315983.0675,315764.4396,120805.4784,3592727.4775,3590241.6783
1062,600233.SH,20210127,11.87,11.93,11.57,11.59,11.87,-0.28,-2.3589,153305.29,179226.494,11.59,0.4855,1.269,0.86,21.9598,21.8353,2.2019,1.1756,1.1113,1.2961,1.2961,315983.0675,315764.4396,120805.4784,3662243.7523,3659709.855
1063,600233.SH,20210126,11.6,12.27,11.39,11.87,11.6,0.27,2.3276,297701.38,354756.451,11.87,0.9428,2.4643,2.09,22.4903,22.3628,2.2551,1.204,1.1381,1.2655,1.2655,315983.0675,315764.4396,120805.4784,3750719.0112,3748123.8981
1064,600233.SH,20210125,11.77,11.83,11.5,11.6,11.77,-0.17,-1.4444,128999.23,149714.314,11.6,0.4085,1.0678,0.96,21.9788,21.8541,2.2038,1.1767,1.1122,1.295,1.295,315983.0675,315764.4396,120805.4784,3665403.583,3662867.4994
1065,600233.SH,20210122,12.11,12.11,11.75,11.77,12.1,-0.33,-2.7273,167378.11,198416.819,11.77,0.5301,1.3855,1.35,22.3009,22.1744,2.2361,1.1939,1.1285,1.2763,1.2763,315983.0675,315764.4396,120805.4784,3719120.7045,3716547.4541
1066,600233.SH,20210121,11.8,12.27,11.78,12.1,11.8,0.3,2.5424,195362.3,235072.837,12.1,0.6187,1.6172,1.81,22.9261,22.7961,2.2988,1.2274,1.1602,1.2415,1.2415,315983.0675,315764.4396,120805.4784,3823395.1168,3820749.7192
1067,600233.SH,20210120,11.92,11.93,11.72,11.8,11.95,-0.15,-1.2552,100942.88,119046.452,11.8,0.3197,0.8356,0.81,22.3577,22.2309,2.2418,1.1969,1.1314,1.273,1.273,315983.0675,315764.4396,120805.4784,3728600.1965,3726020.3873
1068,600233.SH,20210119,11.95,12.14,11.83,11.95,11.92,0.03,0.2517,118059.82,141181.209,11.95,0.3739,0.9773,0.94,22.6419,22.5135,2.2703,1.2122,1.1458,1.2571,1.2571,315983.0675,315764.4396,120805.4784,3775997.6566,3773385.0532
1069,600233.SH,20210118,11.99,12.0,11.81,11.92,12.01,-0.09,-0.7494,89451.37,106419.236,11.92,0.2833,0.7405,0.64,22.5851,22.457,2.2646,1.2091,1.1429,1.2602,1.2602,315983.0675,315764.4396,120805.4784,3766518.1646,3763912.12
1070,600233.SH,20210115,11.89,12.1,11.81,12.01,11.9,0.11,0.9244,117436.66,140616.781,12.01,0.3719,0.9721,0.79,22.7556,22.6266,2.2817,1.2182,1.1516,1.2508,1.2508,315983.0675,315764.4396,120805.4784,3794956.6407,3792330.9196
1071,600233.SH,20210114,11.74,12.0,11.7,11.9,11.85,0.05,0.4219,114530.26,136058.697,11.9,0.3627,0.9481,0.69,22.5472,22.4193,2.2608,1.2071,1.141,1.2623,1.2623,315983.0675,315764.4396,120805.4784,3760198.5033,3757596.8312
1072,600233.SH,20210113,11.62,11.92,11.23,11.85,11.61,0.24,2.0672,183655.78,212718.993,11.85,0.5816,1.5203,0.89,22.4524,22.3251,2.2513,1.202,1.1362,1.2677,1.2677,315983.0675,315764.4396,120805.4784,3744399.3499,3741808.6093
1073,600233.SH,20210112,11.71,11.87,11.55,11.61,11.71,-0.1,-0.854,123264.63,143863.427,11.61,0.3904,1.0204,0.41,21.9977,21.873,2.2057,1.1777,1.1132,1.2939,1.2939,315983.0675,315764.4396,120805.4784,3668563.4137,3666025.1438
1074,600233.SH,20210111,12.05,12.05,11.7,11.71,12.09,-0.38,-3.1431,155415.65,183655.796,11.71,0.4922,1.2865,0.53,22.1872,22.0614,2.2247,1.1878,1.1228,1.2828,1.2828,315983.0675,315764.4396,120805.4784,3700161.7204,3697601.5877
1075,600233.SH,20210108,11.76,12.34,11.72,12.09,11.85,0.24,2.0253,167930.52,203253.275,12.09,0.5318,1.3901,0.6,22.9072,22.7773,2.2969,1.2264,1.1592,1.2425,1.2425,315983.0675,315764.4396,120805.4784,3820235.2861,3817592.0748
1076,600233.SH,20210107,12.3,12.33,11.77,11.85,12.21,-0.36,-2.9484,201609.95,242129.128,11.85,0.6385,1.6689,0.77,22.4524,22.3251,2.2513,1.202,1.1362,1.2677,1.2677,315983.0675,315764.4396,120805.4784,3744399.3499,3741808.6093
1077,600233.SH,20210106,12.65,12.65,11.98,12.21,12.75,-0.54,-4.2353,382097.05,467645.363,12.21,1.2101,3.1629,1.74,23.1345,23.0034,2.3197,1.2385,1.1707,1.2303,1.2303,315983.0675,315764.4396,120805.4784,3858153.2542,3855483.8075
1078,600233.SH,20210105,11.99,12.75,11.98,12.75,11.59,1.16,10.0086,585692.38,735815.326,12.75,1.8548,4.8482,4.5,24.1577,24.0207,2.4223,1.2933,1.2225,1.1782,1.1782,315983.0675,315764.4396,120805.4784,4028784.1106,4025996.6049
1079,600233.SH,20210104,11.5,11.69,11.38,11.59,11.5,0.09,0.7826,135914.46,157095.146,11.59,0.4304,1.1251,1.08,21.9598,21.8353,2.2019,1.1756,1.1113,1.2961,1.2961,315983.0675,315764.4396,120805.4784,3662243.7523,3659709.855
1080,600233.SH,20201231,11.41,11.57,11.35,11.5,11.39,0.11,0.9658,91276.24,104960.851,11.5,0.2891,0.7556,0.67,21.7893,21.6658,2.1848,1.1665,1.1027,1.1676,1.3063,315983.0675,315764.4396,120805.4784,3633805.2763,3631291.0554
1081,600233.SH,20201230,11.42,11.52,11.32,11.39,11.46,-0.07,-0.6108,110534.34,126069.776,11.39,0.3501,0.915,0.81,21.5809,21.4585,2.1639,1.1554,1.0921,1.1788,1.3189,315983.0675,315764.4396,120805.4784,3599047.1388,3596556.967
1082,600233.SH,20201229,11.35,11.73,11.21,11.46,11.32,0.14,1.2367,173753.28,199906.245,11.46,0.5503,1.4383,1.21,21.7135,21.5904,2.1772,1.1625,1.0988,1.1716,1.3108,315983.0675,315764.4396,120805.4784,3621165.9536,3618660.4778
1083,600233.SH,20201228,11.41,11.61,11.11,11.32,11.41,-0.09,-0.7888,139994.09,158386.654,11.32,0.4433,1.1588,1.0,21.4482,21.3266,2.1506,1.1483,1.0854,1.1861,1.327,315983.0675,315764.4396,120805.4784,3576928.3241,3574453.4563
1084,600233.SH,20201225,11.53,11.6,11.32,11.41,11.6,-0.19,-1.6379,115260.35,132039.264,11.41,0.365,0.9541,0.84,21.6188,21.4962,2.1677,1.1574,1.094,1.1768,1.3166,315983.0675,315764.4396,120805.4784,3605366.8002,3602872.2558
1085,600233.SH,20201224,12.0,12.1,11.54,11.6,12.13,-0.53,-4.3693,146427.13,172217.884,11.6,0.4637,1.2121,1.14,21.9788,21.8541,2.2038,1.1767,1.1122,1.1575,1.295,315983.0675,315764.4396,120805.4784,3665403.583,3662867.4994
1086,600233.SH,20201223,12.18,12.26,12.06,12.13,12.26,-0.13,-1.0604,109986.4,133551.214,12.13,0.3483,0.9104,0.79,22.983,22.8527,2.3045,1.2304,1.1631,1.1069,1.2384,315983.0675,315764.4396,120805.4784,3832874.6088,3830222.6523
1087,600233.SH,20201222,12.27,12.52,12.11,12.26,12.11,0.15,1.2386,206317.33,254227.932,12.26,0.6534,1.7078,1.66,23.2293,23.0976,2.3292,1.2436,1.1755,1.0952,1.2253,315983.0675,315764.4396,120805.4784,3873952.4076,3871272.0295
1088,600233.SH,20201221,12.1,12.18,11.9,12.11,11.86,0.25,2.1079,122998.88,148518.967,12.11,0.3895,1.0182,1.06,22.9451,22.815,2.3007,1.2284,1.1611,1.1087,1.2405,315983.0675,315764.4396,120805.4784,3826554.9474,3823907.3636
1089,600233.SH,20201218,12.08,12.08,11.86,11.86,12.09,-0.23,-1.9024,97743.59,116824.374,11.86,0.3095,0.8257,0.75,22.4714,22.344,2.2532,1.203,1.1372,1.1321,1.2666,315983.0675,315764.4396,118370.388,3747559.1806,3744966.2537
1090,600233.SH,20201217,11.95,12.1,11.84,12.09,11.99,0.1,0.834,107209.79,128460.459,12.09,0.3395,0.9057,0.84,22.9072,22.7773,2.2969,1.2264,1.1592,1.1106,1.2425,315983.0675,315764.4396,118370.388,3820235.2861,3817592.0748
1091,600233.SH,20201216,12.38,12.38,11.94,11.99,12.37,-0.38,-3.0719,165487.37,199667.01,11.99,0.5241,1.398,1.3,22.7177,22.5889,2.2779,1.2162,1.1496,1.1198,1.2529,315983.0675,315764.4396,118370.388,3788636.9793,3786015.6308
1092,600233.SH,20201215,12.69,12.69,12.24,12.37,12.63,-0.26,-2.0586,128642.62,159483.175,12.37,0.4074,1.0868,1.01,23.4377,23.3048,2.3501,1.2548,1.1861,1.0854,1.2144,315983.0675,315764.4396,118370.388,3908710.545,3906006.1179
1093,600233.SH,20201214,12.76,12.78,12.62,12.63,12.79,-0.16,-1.251,80053.75,101438.077,12.63,0.2535,0.6763,0.51,23.9303,23.7946,2.3995,1.2811,1.211,1.0631,1.1894,315983.0675,315764.4396,118370.388,3990866.1425,3988104.8721
1094,600233.SH,20201211,13.25,13.34,12.66,12.79,13.24,-0.45,-3.3988,166957.96,214994.681,12.79,0.5287,1.4105,1.08,24.2335,24.0961,2.4298,1.2974,1.2263,1.0498,1.1745,315983.0675,315764.4396,118370.388,4041423.4333,4038627.1825
1095,600233.SH,20201210,13.42,13.62,13.23,13.24,13.44,-0.2,-1.4881,99643.01,133323.953,13.24,0.3156,0.8418,0.61,25.0861,24.9439,2.5153,1.343,1.2695,1.0141,1.1346,315983.0675,315764.4396,118370.388,4183615.8137,4180721.1803
1096,600233.SH,20201209,13.64,13.7,13.4,13.44,13.65,-0.21,-1.5385,160209.65,217287.865,13.44,0.5074,1.3535,0.96,25.465,25.3207,2.5533,1.3633,1.2887,0.999,1.1177,315983.0675,315764.4396,118370.388,4246812.4272,4243874.0682
1097,600233.SH,20201208,13.8,13.8,13.54,13.65,13.79,-0.14,-1.0152,128640.99,175816.453,13.65,0.4074,1.0868,0.7,25.8629,25.7163,2.5932,1.3846,1.3088,0.9837,1.1005,315983.0675,315764.4396,118370.388,4313168.8714,4310184.6005
1098,600233.SH,20201207,13.49,13.86,13.37,13.79,13.49,0.3,2.2239,236769.69,323672.645,13.79,0.7498,2.0002,1.39,26.1282,25.9801,2.6198,1.3988,1.3222,0.9737,1.0893,315983.0675,315764.4396,118370.388,4357406.5008,4354391.6221
1099,600233.SH,20201204,13.26,13.55,13.22,13.49,13.28,0.21,1.5813,149237.59,200261.525,13.49,0.4726,1.2608,0.93,25.5598,25.4149,2.5628,1.3684,1.2935,0.9953,1.1136,315983.0675,315764.4396,118370.388,4262611.5806,4259662.2902
1100,600233.SH,20201203,13.32,13.44,13.23,13.28,13.35,-0.07,-0.5243,138382.49,184391.222,13.28,0.4382,1.1691,0.82,25.1619,25.0192,2.5229,1.3471,1.2733,1.0111,1.1312,315983.0675,315764.4396,118370.388,4196255.1364,4193351.7579
1101,600233.SH,20201202,13.22,13.38,13.08,13.35,13.16,0.19,1.4438,185713.71,245963.834,13.35,0.5881,1.5689,1.16,25.2945,25.1511,2.5362,1.3542,1.28,1.0058,1.1252,315983.0675,315764.4396,118370.388,4218373.9511,4215455.2687
1102,600233.SH,20201201,12.87,13.29,12.83,13.16,12.91,0.25,1.9365,215069.02,281800.31,13.16,0.6811,1.8169,1.5,24.9345,24.7932,2.5001,1.3349,1.2618,1.0203,1.1415,315983.0675,315764.4396,118370.388,4158337.1683,4155460.0251
1103,600233.SH,20201130,12.89,13.0,12.78,12.91,12.89,0.02,0.1552,162756.98,209990.396,12.91,0.5154,1.375,1.13,24.4608,24.3222,2.4526,1.3095,1.2379,1.04,1.1636,315983.0675,315764.4396,118370.388,4079341.4014,4076518.9152
1104,600233.SH,20201127,12.7,12.94,12.68,12.89,12.68,0.21,1.6562,101731.18,130257.229,12.89,0.3222,0.8594,0.65,24.4229,24.2845,2.4488,1.3075,1.2359,1.0417,1.1654,315983.0675,315764.4396,118370.388,4073021.7401,4070203.6264
