,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1025,002602.SZ,20210325,7.55,7.56,7.34,7.39,7.62,-0.23,-3.0184,640786.85,476785.652,7.39,1.2424,1.6244,0.49,24.0986,20.233,1.8585,3.7492,3.5476,,,745255.6968,515776.1115,394466.6941,5507439.5994,3811585.464
1026,002602.SZ,20210324,7.4,7.74,7.25,7.62,7.44,0.18,2.4194,1232400.43,925793.238,7.62,2.3894,3.1242,0.85,24.8487,20.8627,1.9163,3.8659,3.658,,,745255.6968,515776.1115,394466.6941,5678848.4096,3930213.9696
1027,002602.SZ,20210323,7.8,7.81,7.41,7.44,7.83,-0.39,-4.9808,1142253.19,868819.022,7.44,2.2146,2.8957,0.74,24.2617,20.3699,1.8711,3.7745,3.5716,,,745255.6968,515776.1115,394466.6941,5544702.3842,3837374.2696
1028,002602.SZ,20210322,7.78,7.86,7.61,7.83,7.84,-0.01,-0.1276,1075697.18,830293.505,7.83,2.0856,2.727,0.55,25.5335,21.4377,1.9691,3.9724,3.7588,,,745255.6968,515776.1115,394466.6941,5835352.1059,4038526.953
1029,002602.SZ,20210319,7.83,8.09,7.75,7.84,7.99,-0.15,-1.8773,1122928.88,883865.881,7.84,2.1772,2.8467,0.53,25.5661,21.4651,1.9716,3.9775,3.7636,,,745255.6968,515776.1115,394466.6941,5842804.6629,4043684.7142
1030,002602.SZ,20210318,7.78,8.24,7.72,7.99,7.86,0.13,1.6539,1927279.01,1543706.912,7.99,3.7367,4.8858,0.87,26.0552,21.8758,2.0094,4.0536,3.8356,,,745255.6968,515776.1115,394466.6941,5954593.0174,4121051.1309
1031,002602.SZ,20210317,7.38,7.98,7.29,7.86,7.35,0.51,6.9388,1990905.16,1527376.075,7.86,3.86,5.0471,0.99,25.6313,21.5198,1.9767,3.9876,3.7732,,,745255.6968,515776.1115,394466.6941,5857709.7768,4054000.2364
1032,002602.SZ,20210316,7.52,7.62,7.28,7.35,7.62,-0.27,-3.5433,1626452.35,1202736.967,7.35,3.1534,4.1232,0.82,23.9682,20.1235,1.8484,3.7289,3.5284,,,745255.6968,515776.1115,394466.6941,5477629.3715,3790954.4195
1033,002602.SZ,20210315,7.97,8.15,7.6,7.62,7.58,0.04,0.5277,3175406.52,2491917.392,7.62,6.1566,8.0499,1.89,24.8487,20.8627,1.9163,3.8659,3.658,,,745255.6968,515776.1115,394466.6941,5678848.4096,3930213.9696
1034,002602.SZ,20210312,7.66,7.74,7.45,7.58,7.7,-0.12,-1.5584,1810825.25,1372978.427,7.58,3.5109,4.5906,1.14,24.7182,20.7532,1.9063,3.8456,3.6388,,,745255.6968,515776.1115,394466.6941,5649038.1817,3909582.9252
1035,002602.SZ,20210311,7.0,7.7,6.96,7.7,7.0,0.7,10.0,2495701.22,1892893.694,7.7,4.8387,6.3268,2.01,25.1095,21.0818,1.9364,3.9065,3.6964,,,745255.6968,515776.1115,394466.6941,5738468.8654,3971476.0586
1036,002602.SZ,20210310,7.3,7.34,6.98,7.0,7.3,-0.3,-4.1096,990980.97,701350.071,7.0,1.9213,2.5122,0.85,22.8269,19.1652,1.7604,3.5513,3.3604,,,745255.6968,515776.1115,394466.6941,5216789.8776,3610432.7805
1037,002602.SZ,20210309,7.24,7.48,6.94,7.3,7.24,0.06,0.8287,1449658.51,1055123.352,7.3,2.8106,3.675,1.39,23.8052,19.9866,1.8358,3.7035,3.5044,,,745255.6968,515776.1115,394466.6941,5440366.5866,3765165.614
1038,002602.SZ,20210308,7.14,7.53,7.04,7.24,7.1,0.14,1.9718,1651017.67,1210586.818,7.24,3.201,4.1854,1.9,23.6095,19.8223,1.8208,3.6731,3.4756,,,745255.6968,515776.1115,394466.6941,5395651.2448,3734219.0473
1039,002602.SZ,20210305,6.74,7.18,6.71,7.1,6.78,0.32,4.7198,1343404.55,945533.553,7.1,2.6046,3.4056,1.92,23.153,19.439,1.7855,3.6021,3.4084,,,745255.6968,515776.1115,394466.6941,5291315.4473,3662010.3917
1040,002602.SZ,20210304,6.73,6.81,6.6,6.78,6.71,0.07,1.0432,765557.39,514933.816,6.78,1.4843,1.9407,1.15,22.1094,18.5629,1.7051,3.4397,3.2548,,,745255.6968,515776.1115,394466.6941,5052833.6243,3496962.036
1041,002602.SZ,20210303,6.65,6.76,6.64,6.71,6.69,0.02,0.299,617085.86,414183.001,6.71,1.1964,1.5808,0.9,21.8812,18.3713,1.6875,3.4042,3.2212,,,745255.6968,515776.1115,390370.7416,5000665.7255,3460857.7082
1042,002602.SZ,20210302,6.6,6.73,6.53,6.69,6.63,0.06,0.905,851142.57,565221.519,6.69,1.6502,2.1803,1.29,21.816,18.3165,1.6824,3.394,3.2116,,,745255.6968,515776.1115,390370.7416,4985760.6116,3450542.1859
1043,002602.SZ,20210301,6.33,6.65,6.32,6.63,6.28,0.35,5.5732,769050.79,498932.748,6.63,1.4911,1.9701,1.08,21.6203,18.1522,1.6674,3.3636,3.1827,,,745255.6968,515776.1115,390370.7416,4941045.2698,3419595.6192
1044,002602.SZ,20210226,6.27,6.47,6.23,6.28,6.33,-0.05,-0.7899,493186.9,312011.671,6.28,0.9562,1.2634,0.58,20.479,17.194,1.5793,3.186,3.0147,,,745255.6968,515776.1115,390370.7416,4680205.7759,3239073.9802
1045,002602.SZ,20210225,6.48,6.51,6.3,6.33,6.47,-0.14,-2.1638,599274.25,380409.316,6.33,1.1619,1.5351,0.68,20.642,17.3309,1.5919,3.2114,3.0387,,,745255.6968,515776.1115,390370.7416,4717468.5607,3264862.7858
1046,002602.SZ,20210224,6.45,6.61,6.4,6.47,6.44,0.03,0.4658,702943.88,457206.047,6.47,1.3629,1.8007,0.81,21.0985,17.7142,1.6271,3.2824,3.1059,,,745255.6968,515776.1115,390370.7416,4821804.3583,3337071.4414
1047,002602.SZ,20210223,6.61,6.66,6.43,6.44,6.66,-0.22,-3.3033,733055.58,477989.388,6.44,1.4213,1.8778,0.91,21.0007,17.632,1.6196,3.2672,3.0915,,,745255.6968,515776.1115,390370.7416,4799446.6874,3321598.1581
1048,002602.SZ,20210222,6.81,6.83,6.58,6.66,6.78,-0.12,-1.7699,1044901.63,700437.105,6.66,2.0259,2.6767,1.45,21.7181,18.2344,1.6749,3.3788,3.1971,,,745255.6968,515776.1115,390370.7416,4963402.9407,3435068.9026
1049,002602.SZ,20210219,6.46,6.87,6.4,6.78,6.46,0.32,4.9536,1169531.06,783014.956,6.78,2.2675,2.9959,2.0,22.1094,18.5629,1.7051,3.4397,3.2548,,,745255.6968,515776.1115,390370.7416,5052833.6243,3496962.036
1050,002602.SZ,20210218,6.27,6.51,6.27,6.46,6.19,0.27,4.3619,758752.43,487480.397,6.46,1.4711,1.9437,1.32,21.0659,17.6868,1.6246,3.2774,3.1011,,,745255.6968,515776.1115,390370.7416,4814351.8013,3331913.6803
1051,002602.SZ,20210210,6.06,6.29,6.01,6.19,5.98,0.21,3.5117,610112.01,374935.799,6.19,1.1829,1.5629,1.05,20.1855,16.9475,1.5567,3.1404,2.9715,,,745255.6968,515776.1115,390370.7416,4613132.7632,3192654.1302
1052,002602.SZ,20210209,5.89,6.0,5.85,5.98,5.87,0.11,1.8739,450681.26,267073.215,5.98,0.8738,1.1545,0.64,19.5007,16.3726,1.5039,3.0338,2.8707,,,745255.6968,515776.1115,390370.7416,4456629.0669,3084341.1468
1053,002602.SZ,20210208,6.09,6.13,5.85,5.87,6.11,-0.24,-3.928,611587.97,362040.476,5.87,1.1858,1.5667,0.85,19.142,16.0714,1.4762,2.978,2.8179,,,745255.6968,515776.1115,390370.7416,4374650.9402,3027605.7745
1054,002602.SZ,20210205,6.25,6.42,6.1,6.11,6.22,-0.11,-1.7685,488615.88,302525.772,6.11,0.9473,1.1882,0.61,19.9246,16.7285,1.5366,3.0998,2.9331,,,745255.6968,515776.1115,411220.2823,4553512.3074,3151392.0413
1055,002602.SZ,20210204,6.47,6.48,6.14,6.22,6.5,-0.28,-4.3077,710427.9,443257.831,6.22,1.3774,1.7276,0.77,20.2833,17.0297,1.5642,3.1556,2.9859,,,745255.6968,515776.1115,411220.2823,4635490.4341,3208127.4135
1056,002602.SZ,20210203,6.52,6.61,6.44,6.5,6.5,0.0,0.0,655999.61,426356.446,6.5,1.2719,1.5953,0.62,21.1964,17.7963,1.6347,3.2977,3.1203,,,745255.6968,515776.1115,411220.2823,4844162.0292,3352544.7248
1057,002602.SZ,20210202,6.19,6.72,6.08,6.5,6.19,0.31,5.0081,1076578.2,696960.375,6.5,2.0873,2.618,1.14,21.1964,17.7963,1.6347,3.2977,3.1203,,,745255.6968,515776.1115,411220.2823,4844162.0292,3352544.7248
1058,002602.SZ,20210201,6.18,6.49,6.18,6.19,6.21,-0.02,-0.3221,664418.56,416764.929,6.19,1.4676,1.7705,0.68,20.1855,16.9475,1.5567,3.1404,2.9715,,,745255.6968,452725.6672,375274.3375,4613132.7632,2802371.88
1059,002602.SZ,20210129,6.66,6.67,6.15,6.21,6.61,-0.4,-6.0514,915659.33,581431.385,6.21,2.0348,2.44,0.95,20.2507,17.0023,1.5617,3.1505,2.9811,,,745255.6968,450002.6022,375274.3375,4628037.8771,2794516.1597
1060,002602.SZ,20210128,6.4,6.95,6.37,6.61,6.47,0.14,2.1638,1279917.79,855313.118,6.61,2.8442,3.4106,1.3,21.5551,18.0975,1.6623,3.3535,3.1731,,,745255.6968,450002.6022,375274.3375,4926140.1558,2974517.2005
1061,002602.SZ,20210127,6.17,6.55,6.06,6.47,6.15,0.32,5.2033,1334117.42,852569.883,6.47,2.9647,3.555,1.53,21.0985,17.7142,1.6271,3.2824,3.1059,,,745255.6968,450002.6022,375274.3375,4821804.3583,2911516.8362
1062,002602.SZ,20210126,6.12,6.38,6.11,6.15,6.17,-0.02,-0.3241,544337.82,337734.307,6.15,1.2096,1.4505,0.6,20.055,16.838,1.5466,3.1201,2.9523,,,745255.6968,450002.6022,375274.3375,4583322.5353,2767516.0035
1063,002602.SZ,20210125,6.39,6.4,6.14,6.17,6.46,-0.29,-4.4892,782357.11,488000.961,6.17,1.7386,2.0848,0.94,20.1202,16.8928,1.5517,3.1302,2.9619,,,745255.6968,450002.6022,375274.3375,4598227.6493,2776516.0556
1064,002602.SZ,20210122,6.7,6.7,6.41,6.46,6.77,-0.31,-4.579,892239.05,578916.039,6.46,1.9827,2.3776,1.21,21.0659,17.6868,1.6246,3.2774,3.1011,,,745255.6968,450002.6022,375274.3375,4814351.8013,2907016.8102
1065,002602.SZ,20210121,6.39,6.81,6.39,6.77,6.39,0.38,5.9468,1351271.26,902045.097,6.77,3.0028,3.6008,2.45,22.0768,18.5355,1.7026,3.4346,3.25,,,745255.6968,450002.6022,375274.3375,5045381.0673,3046517.6169
1066,002602.SZ,20210120,6.61,6.64,6.36,6.39,6.6,-0.21,-3.1818,787282.45,507847.572,6.39,1.7495,2.0979,1.6,20.8377,17.4951,1.607,3.2418,3.0675,,,745255.6968,450002.6022,375274.3375,4762183.9026,2875516.6281
1067,002602.SZ,20210119,6.76,6.77,6.59,6.6,6.78,-0.18,-2.6549,704594.87,468849.064,6.6,1.5658,1.8775,1.53,21.5225,18.0701,1.6598,3.3484,3.1683,,,745255.6968,450002.6022,375274.3375,4918687.5989,2970017.1745
1068,002602.SZ,20210118,6.76,6.81,6.71,6.78,6.78,0.0,0.0,411216.36,278018.959,6.78,0.9138,1.0958,0.8,22.1094,18.5629,1.7051,3.4397,3.2548,,,745255.6968,450002.6022,375274.3375,5052833.6243,3051017.6429
1069,002602.SZ,20210115,6.79,6.9,6.69,6.78,6.79,-0.01,-0.1473,434923.77,295146.83,6.78,0.9665,1.1589,0.7,22.1094,18.5629,1.7051,3.4397,3.2548,,,745255.6968,450002.6022,375274.3375,5052833.6243,3051017.6429
1070,002602.SZ,20210114,6.82,6.9,6.72,6.79,6.78,0.01,0.1475,415008.94,282933.999,6.79,0.9222,1.1059,0.63,22.1421,18.5903,1.7076,3.4448,3.2596,,,745255.6968,450002.6022,375274.3375,5060286.1813,3055517.6689
1071,002602.SZ,20210113,6.89,6.96,6.76,6.78,6.87,-0.09,-1.31,497322.08,339941.025,6.78,1.1052,1.3252,0.75,22.1094,18.5629,1.7051,3.4397,3.2548,,,745255.6968,450002.6022,375274.3375,5052833.6243,3051017.6429
1072,002602.SZ,20210112,7.02,7.04,6.77,6.87,6.94,-0.07,-1.0086,551305.6,378424.73,6.87,1.2251,1.4691,0.84,22.4029,18.8093,1.7277,3.4854,3.298,,,745255.6968,450002.6022,375274.3375,5119906.637,3091517.8771
1073,002602.SZ,20210111,7.12,7.25,6.93,6.94,7.09,-0.15,-2.1157,674572.89,476252.493,6.94,1.499,1.7975,1.05,22.6312,19.001,1.7453,3.5209,3.3316,,,745255.6968,450002.6022,375274.3375,5172074.5358,3123018.0593
1074,002602.SZ,20210108,6.68,7.18,6.66,7.09,6.73,0.36,5.3492,967320.62,677795.286,7.09,2.1496,2.5776,1.78,23.1204,19.4117,1.783,3.597,3.4036,,,745255.6968,450002.6022,375274.3375,5283862.8903,3190518.4496
1075,002602.SZ,20210107,6.89,6.92,6.64,6.73,6.91,-0.18,-2.6049,611070.12,412345.774,6.73,1.3579,1.6283,1.15,21.9464,18.426,1.6925,3.4143,3.2308,,,745255.6968,450002.6022,375274.3375,5015570.8395,3028517.5128
1076,002602.SZ,20210106,7.09,7.11,6.88,6.91,7.11,-0.2,-2.8129,525136.36,365158.669,6.91,1.167,1.3993,0.87,22.5334,18.9188,1.7378,3.5057,3.3172,,,745255.6968,450002.6022,375274.3375,5149716.8649,3109517.9812
1077,002602.SZ,20210105,7.05,7.23,7.01,7.11,7.08,0.03,0.4237,521743.19,370918.989,7.11,1.1594,1.3903,0.87,23.1856,19.4664,1.7881,3.6071,3.4132,,,745255.6968,450002.6022,375274.3375,5298768.0042,3199518.5016
1078,002602.SZ,20210104,7.13,7.21,6.94,7.08,7.11,-0.03,-0.4219,593924.84,419975.377,7.08,1.3198,1.5826,0.92,23.0877,19.3843,1.7805,3.5919,3.3988,,,745255.6968,450002.6022,375274.3375,5276410.3333,3186018.4236
1079,002602.SZ,20201231,7.11,7.24,7.06,7.11,7.01,0.1,1.4265,472344.33,337152.255,7.11,1.0496,1.2587,0.68,23.1856,19.4664,1.7881,3.6071,3.4132,0.4306,,745255.6968,450002.6022,375274.3375,5298768.0042,3199518.5016
1080,002602.SZ,20201230,6.98,7.11,6.89,7.01,7.0,0.01,0.1429,545434.14,382069.642,7.01,1.2121,1.4637,0.79,22.8595,19.1926,1.7629,3.5564,3.3652,0.4368,,745255.6968,450002.6022,372636.5375,5224242.4346,3154518.2414
1081,002602.SZ,20201229,6.78,7.21,6.7,7.0,6.72,0.28,4.1667,893641.4,625916.761,7.0,1.9859,2.3982,1.47,22.8269,19.1652,1.7604,3.5513,3.3604,0.4374,,745255.6968,450002.6022,372636.5375,5216789.8776,3150018.2154
1082,002602.SZ,20201228,6.88,6.89,6.71,6.72,6.94,-0.22,-3.17,506899.66,343364.523,6.72,1.1264,1.3603,0.86,21.9138,18.3986,1.69,3.4093,3.226,0.4556,,745255.6968,450002.6022,372636.5375,5008118.2825,3024017.4868
1083,002602.SZ,20201225,6.76,7.02,6.58,6.94,6.82,0.12,1.7595,824028.28,555642.391,6.94,1.8312,2.2113,1.65,22.6312,19.001,1.7453,3.5209,3.3316,0.4412,,745255.6968,450002.6022,372636.5375,5172074.5358,3123018.0593
1084,002602.SZ,20201224,7.12,7.2,6.82,6.82,7.19,-0.37,-5.146,684072.9,476667.26,6.82,1.5202,1.8358,1.36,22.2399,18.6724,1.7151,3.46,3.274,0.449,,745255.6968,450002.6022,372636.5375,5082643.8522,3069017.747
1085,002602.SZ,20201223,7.29,7.34,7.16,7.19,7.35,-0.16,-2.1769,524517.23,378694.146,7.19,1.1656,1.4076,1.11,23.4464,19.6854,1.8082,3.6477,3.4516,0.4258,,745255.6968,450002.6022,372636.5375,5358388.46,3235518.7098
1086,002602.SZ,20201222,7.35,7.51,7.27,7.35,7.4,-0.05,-0.6757,506889.77,373396.763,7.35,1.1264,1.3603,1.09,23.9682,20.1235,1.8484,3.7289,3.5284,0.4166,,745255.6968,450002.6022,372636.5375,5477629.3715,3307519.1262
1087,002602.SZ,20201221,7.26,7.45,7.19,7.4,7.3,0.1,1.3699,423317.69,311184.108,7.4,0.9407,1.136,0.95,24.1313,20.2604,1.861,3.7543,3.5524,0.4138,,745255.6968,450002.6022,372636.5375,5514892.1563,3330019.2563
1088,002602.SZ,20201218,7.4,7.45,7.3,7.3,7.39,-0.09,-1.2179,361319.37,265709.498,7.3,0.8029,0.9696,0.78,23.8052,19.9866,1.8358,3.7035,3.5044,0.4194,,745255.6968,450002.6022,372636.5375,5440366.5866,3285018.9961
1089,002602.SZ,20201217,7.57,7.58,7.21,7.39,7.6,-0.21,-2.7632,704722.53,518762.997,7.39,1.566,1.8912,1.84,24.0986,20.233,1.8585,3.7492,3.5476,0.4143,,745255.6968,450002.6022,372636.5375,5507439.5994,3325519.2303
1090,002602.SZ,20201216,7.72,7.72,7.57,7.6,7.67,-0.07,-0.9126,363048.14,275789.428,7.6,0.8068,0.9743,0.91,24.7835,20.808,1.9113,3.8557,3.6484,0.4029,,745255.6968,450002.6022,372636.5375,5663943.2957,3420019.7767
1091,002602.SZ,20201215,7.8,7.81,7.65,7.67,7.79,-0.12,-1.5404,472242.63,363498.771,7.67,1.0494,1.2673,1.12,25.0117,20.9996,1.9289,3.8912,3.682,0.3992,,745255.6968,450002.6022,372636.5375,5716111.1945,3451519.9589
1092,002602.SZ,20201214,7.8,7.83,7.66,7.79,7.77,0.02,0.2574,327395.31,253857.207,7.79,0.7275,0.8786,0.66,25.403,21.3282,1.9591,3.9521,3.7396,0.393,,745255.6968,450002.6022,372636.5375,5805541.8781,3505520.2711
1093,002602.SZ,20201211,7.7,7.81,7.62,7.77,7.72,0.05,0.6477,438749.89,338360.047,7.77,0.975,1.1774,0.85,25.3378,21.2734,1.954,3.942,3.73,0.3941,,745255.6968,450002.6022,372636.5375,5790636.7641,3496520.2191
1094,002602.SZ,20201210,7.72,7.79,7.64,7.72,7.76,-0.04,-0.5155,316870.64,244810.324,7.72,0.7042,0.86,0.57,25.1748,21.1365,1.9415,3.9166,3.706,0.3966,,745255.6968,450002.6022,368454.6776,5753373.9793,3474020.089
1095,002602.SZ,20201209,8.0,8.0,7.75,7.76,7.99,-0.23,-2.8786,449849.41,353090.629,7.76,0.9997,1.2209,0.71,25.3052,21.246,1.9515,3.9369,3.7252,0.3946,,745255.6968,450002.6022,368454.6776,5783184.2072,3492020.1931
1096,002602.SZ,20201208,7.99,8.18,7.95,7.99,7.99,0.0,0.0,578918.12,466109.031,7.99,1.2865,1.5712,0.73,26.0552,21.8758,2.0094,4.0536,3.8356,0.3832,,745255.6968,450002.6022,368454.6776,5954593.0174,3595520.7916
1097,002602.SZ,20201207,8.23,8.24,7.96,7.99,8.21,-0.22,-2.6797,706520.05,567796.036,7.99,1.57,1.9175,0.92,26.0552,21.8758,2.0094,4.0536,3.8356,0.3832,,745255.6968,450002.6022,368454.6776,5954593.0174,3595520.7916
1098,002602.SZ,20201204,8.12,8.25,8.05,8.21,8.11,0.1,1.233,518076.46,422869.029,8.21,1.1513,1.4061,0.71,26.7726,22.4781,2.0647,4.1652,3.9412,0.3729,,745255.6968,450002.6022,368454.6776,6118549.2707,3694521.3641
1099,002602.SZ,20201203,8.14,8.19,8.06,8.11,8.1,0.01,0.1235,523739.56,425422.635,8.11,1.1639,1.4214,0.75,26.4466,22.2043,2.0395,4.1145,3.8932,0.3775,,745255.6968,450002.6022,368454.6776,6044023.701,3649521.1038
1100,002602.SZ,20201202,8.22,8.3,8.08,8.1,8.26,-0.16,-1.937,823429.77,672349.251,8.1,1.8298,2.2348,1.34,26.4139,22.1769,2.037,4.1094,3.8884,0.378,,745255.6968,450002.6022,368454.6776,6036571.1441,3645021.0778
1101,002602.SZ,20201201,7.81,8.33,7.77,8.26,7.84,0.42,5.3571,1384067.87,1131576.454,8.26,3.0757,3.7564,3.04,26.9357,22.615,2.0773,4.1906,3.9652,0.3707,,745255.6968,450002.6022,368454.6776,6155812.0556,3717021.4942
1102,002602.SZ,20201130,7.6,7.84,7.52,7.84,7.59,0.25,3.2938,589386.24,455161.176,7.84,1.3097,1.5996,1.23,25.5661,21.4651,1.9716,3.9775,3.7636,0.3905,,745255.6968,450002.6022,368454.6776,5842804.6629,3528020.4012
1103,002602.SZ,20201127,7.59,7.66,7.53,7.59,7.61,-0.02,-0.2628,319010.86,241616.419,7.59,0.7089,0.8658,0.64,24.7508,20.7806,1.9088,3.8506,3.6436,0.4034,,745255.6968,450002.6022,368454.6776,5656490.7387,3415519.7507
1104,002602.SZ,20201126,7.7,7.75,7.58,7.61,7.71,-0.1,-1.297,381050.48,290701.661,7.61,0.8468,1.0342,0.79,24.8161,20.8354,1.9138,3.8608,3.6532,0.4023,,745255.6968,450002.6022,368454.6776,5671395.8526,3424519.8027
1105,002602.SZ,20201125,7.88,7.89,7.7,7.71,7.87,-0.16,-2.033,407986.58,316985.48,7.71,0.9066,1.1073,0.86,25.1422,21.1091,1.939,3.9115,3.7012,0.3971,,745255.6968,450002.6022,368454.6776,5745921.4223,3469520.063
1106,002602.SZ,20201124,7.79,8.02,7.73,7.87,7.83,0.04,0.5109,578340.16,455748.592,7.87,1.2852,1.5696,1.33,25.6639,21.5472,1.9792,3.9927,3.778,0.3891,,745255.6968,450002.6022,368454.6776,5865162.3338,3541520.4793
1107,002602.SZ,20201123,7.86,7.95,7.6,7.83,7.88,-0.05,-0.6345,718424.3,555533.814,7.83,1.5965,1.9498,1.76,25.5335,21.4377,1.9691,3.9724,3.7588,0.391,,745255.6968,450002.6022,368454.6776,5835352.1059,3523520.3752
1108,002602.SZ,20201120,7.95,8.02,7.85,7.88,7.95,-0.07,-0.8805,420365.53,332058.741,7.88,0.9341,1.1409,1.01,25.6965,21.5746,1.9817,3.9978,3.7828,0.3886,,745255.6968,450002.6022,368454.6776,5872614.8908,3546020.5053
1109,002602.SZ,20201119,7.97,8.01,7.88,7.95,8.0,-0.05,-0.625,298118.29,236905.95,7.95,0.6625,0.8091,0.71,25.9248,21.7662,1.9993,4.0333,3.8164,0.3851,,745255.6968,450002.6022,368454.6776,5924782.7896,3577520.6875
1110,002602.SZ,20201118,8.07,8.07,7.91,8.0,8.06,-0.06,-0.7444,358637.2,286185.665,8.0,0.797,0.9734,0.81,26.0878,21.9031,2.0119,4.0587,3.8404,0.3827,,745255.6968,450002.6022,368454.6776,5962045.5744,3600020.8176
1111,002602.SZ,20201117,8.09,8.11,7.97,8.06,8.17,-0.11,-1.3464,386643.59,310841.57,8.06,0.8592,1.0494,0.84,26.2835,22.0674,2.027,4.0891,3.8692,0.3799,,745255.6968,450002.6022,368454.6776,6006760.9162,3627020.9737
1112,002602.SZ,20201116,8.1,8.36,8.09,8.17,7.99,0.18,2.2528,579154.81,475919.341,8.17,1.287,1.5718,1.17,26.6422,22.3686,2.0546,4.1449,3.922,0.3748,,745255.6968,450002.6022,368454.6776,6088739.0429,3676521.26
1113,002602.SZ,20201113,7.9,8.13,7.71,7.99,7.9,0.09,1.1392,460430.16,366969.139,7.99,1.0232,1.2496,0.98,26.0552,21.8758,2.0094,4.0536,3.8356,0.3832,,745255.6968,450002.6022,368454.6776,5954593.0174,3595520.7916
1114,002602.SZ,20201112,8.0,8.08,7.88,7.9,7.98,-0.08,-1.0025,317640.49,252282.435,7.9,0.7059,0.8621,0.65,25.7617,21.6293,1.9867,4.0079,3.7924,0.3876,,745255.6968,450002.6022,368454.6776,5887520.0047,3555020.5574
1115,002602.SZ,20201111,8.25,8.25,7.98,7.98,8.25,-0.27,-3.2727,466299.53,376016.876,7.98,1.0362,1.2656,0.93,26.0226,21.8484,2.0069,4.0485,3.8308,0.3837,,745255.6968,450002.6022,368454.6776,5947140.4605,3591020.7656
1116,002602.SZ,20201110,8.48,8.48,8.2,8.25,8.4,-0.15,-1.7857,476001.06,394452.971,8.25,1.0578,1.2919,0.75,26.9031,22.5876,2.0748,4.1855,3.9604,0.3711,,745255.6968,450002.6022,368454.6776,6148359.4986,3712521.4682
1117,002602.SZ,20201109,8.13,8.49,8.08,8.4,8.07,0.33,4.0892,749765.93,625567.01,8.4,1.6661,2.0349,0.96,27.3922,22.9983,2.1125,4.2616,4.0324,0.3645,,745255.6968,450002.6022,368454.6776,6260147.8531,3780021.8585
1118,002602.SZ,20201106,8.16,8.21,8.02,8.07,8.14,-0.07,-0.86,338412.35,273644.471,8.07,0.752,0.9185,0.42,26.3161,22.0948,2.0295,4.0942,3.874,0.3794,,745255.6968,450002.6022,368454.6776,6014213.4732,3631520.9998
1119,002602.SZ,20201105,8.14,8.25,8.04,8.14,8.06,0.08,0.9926,426682.95,346786.264,8.14,0.9482,1.158,0.55,26.5444,22.2864,2.0471,4.1297,3.9076,0.3761,,745255.6968,450002.6022,368454.6776,6066381.372,3663021.1819
1120,002602.SZ,20201104,8.13,8.2,7.98,8.06,8.13,-0.07,-0.861,513387.5,413330.067,8.06,1.1409,1.3934,0.7,26.2835,22.0674,2.027,4.0891,3.8692,0.3799,,745255.6968,450002.6022,368454.6776,6006760.9162,3627020.9737
1121,002602.SZ,20201103,7.72,8.31,7.51,8.13,7.69,0.44,5.7217,1132790.32,913448.437,8.13,2.5173,3.0744,1.98,26.5118,22.2591,2.0446,4.1246,3.9028,0.3766,,745255.6968,450002.6022,368454.6776,6058928.815,3658521.1559
1122,002602.SZ,20201102,8.29,8.29,7.68,7.69,8.53,-0.84,-9.8476,1484670.78,1160847.915,7.69,3.2992,4.4828,4.16,25.0769,21.0544,1.9339,3.9014,3.6916,0.3982,,745255.6968,450002.6022,331191.8928,5731016.3084,3460520.0109
1123,002602.SZ,20201030,8.55,8.73,8.5,8.53,8.53,0.0,0.0,457343.23,393815.149,8.53,1.0163,1.3809,1.33,27.8162,23.4602,2.1665,4.3275,4.0952,0.359,,745255.6968,450002.6022,331191.8928,6357031.0937,3838522.1968
1124,002602.SZ,20201029,8.47,8.58,8.43,8.53,8.58,-0.05,-0.5828,265068.43,225751.716,8.53,0.589,0.8003,0.69,27.8162,23.4602,2.1665,4.3275,4.0952,0.359,,745255.6968,450002.6022,331191.8928,6357031.0937,3838522.1968
1125,002602.SZ,20201028,8.56,8.63,8.43,8.58,8.57,0.01,0.1167,325437.49,277738.136,8.58,0.7232,0.9826,0.84,27.9792,23.5977,2.1792,4.3529,4.1192,0.3569,,745255.6968,450002.6022,331191.8928,6394293.8785,3861022.3269
1126,002602.SZ,20201027,8.45,8.73,8.42,8.57,8.48,0.09,1.0613,324882.54,278729.496,8.57,0.722,0.9809,0.82,27.9466,23.5702,2.1767,4.3478,4.1144,0.3573,,745255.6968,450002.6022,331191.8928,6386841.3216,3856522.3009
1127,002602.SZ,20201026,8.61,8.65,8.45,8.48,8.66,-0.18,-2.0785,410430.7,348858.789,8.48,0.9121,1.2393,1.03,27.6531,23.3227,2.1538,4.3022,4.0712,0.3611,,745255.6968,450002.6022,331191.8928,6319768.3089,3816022.0667
