,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1378,000813.SZ,20191023,8.7,8.8,8.47,8.48,8.79,-0.31,-3.5267,165982.5,142747.327,8.48,1.5361,3.592,0.39,20.4269,26.0832,3.4448,5.776,7.449,0.0,,224148.18,108056.9413,46209.5674,1900776.5664,916322.8622
1379,000813.SZ,20191022,8.84,9.15,8.6,8.79,8.88,-0.09,-1.0135,319926.59,283976.568,8.79,2.9607,6.9234,0.77,21.1737,27.0367,3.5707,5.9871,7.7214,0.0,,224148.18,108056.9413,46209.5674,1970262.5022,949820.514
1380,000813.SZ,20191021,8.73,8.95,8.34,8.88,8.73,0.15,1.7182,283921.42,248618.222,8.88,2.6275,6.1442,0.7,21.3904,27.3135,3.6073,6.0484,7.8004,0.0,,224148.18,108056.9413,46209.5674,1990435.8384,959545.6387
1381,000813.SZ,20191018,9.2,9.2,8.72,8.73,9.14,-0.41,-4.4858,457750.08,408835.043,8.73,4.2362,9.906,1.27,21.0291,26.8521,3.5463,5.9463,7.6687,0.0,,224148.18,108056.9413,46209.5674,1956813.6114,943337.0975
1382,000813.SZ,20191017,9.2,9.48,9.0,9.14,9.2,-0.06,-0.6522,541794.2,501584.861,9.14,5.014,11.7247,1.81,22.0167,28.1132,3.7129,6.2255,8.0288,0.0,,224148.18,108056.9413,46209.5674,2048714.3652,987640.4435
1383,000813.SZ,20191016,8.64,9.21,8.56,9.2,8.59,0.61,7.1013,515522.83,460608.879,9.2,4.7708,11.1562,2.1,22.1613,28.2978,3.7372,6.2664,8.0815,0.0,,224148.18,108056.9413,46209.5674,2062163.256,994123.86
1384,000813.SZ,20191015,8.35,8.6,8.23,8.59,8.3,0.29,3.494,289375.26,243678.024,8.59,2.678,6.2622,1.24,20.6919,26.4215,3.4894,5.8509,7.5457,0.0,,224148.18,108056.9413,46209.5674,1925432.8662,928209.1258
1385,000813.SZ,20191014,8.25,8.35,8.16,8.3,8.31,-0.01,-0.1203,209826.83,173360.75,8.3,1.9418,4.5408,0.99,19.9933,25.5295,3.3716,5.6534,7.2909,0.0,,224148.18,108056.9413,46209.5674,1860429.894,896872.6128
1386,000813.SZ,20191011,8.33,8.45,8.28,8.31,8.3,0.01,0.1205,250301.5,209103.847,8.31,2.3164,5.4167,1.33,20.0174,25.5603,3.3757,5.6602,7.2997,0.0,,224148.18,108056.9413,46209.5674,1862671.3758,897953.1822
1387,000813.SZ,20191010,8.25,8.42,8.18,8.3,8.25,0.05,0.6061,235272.87,194702.751,8.3,2.1773,5.0914,1.32,19.9933,25.5295,3.3716,5.6534,7.2909,0.0,,224148.18,108056.9413,46209.5674,1860429.894,896872.6128
1388,000813.SZ,20191009,8.08,8.31,8.05,8.25,8.13,0.12,1.476,242611.27,198253.427,8.25,2.2452,5.2502,1.5,19.8729,25.3757,3.3513,5.6193,7.247,0.0,,224148.18,108056.9413,46209.5674,1849222.485,891469.7657
1389,000813.SZ,20191008,7.78,8.15,7.73,8.13,7.79,0.34,4.3646,226711.89,181692.572,8.13,2.0981,4.9062,1.53,19.5838,25.0066,3.3026,5.5376,7.1416,0.0,,224148.18,108056.9413,46209.5674,1822324.7034,878502.9328
1390,000813.SZ,20190930,8.0,8.0,7.7,7.79,7.99,-0.2,-2.5031,99825.23,77860.665,7.79,0.9238,2.1603,0.64,18.7648,23.9608,3.1645,5.306,6.8429,0.0,,224148.18,108056.9413,46209.5674,1746114.3222,841763.5727
1391,000813.SZ,20190927,8.07,8.19,7.75,7.99,8.02,-0.03,-0.3741,133814.55,106048.906,7.99,1.2384,2.8958,0.88,19.2466,24.576,3.2457,5.4422,7.0186,0.0,,224148.18,108056.9413,46209.5674,1790943.9582,863374.961
1392,000813.SZ,20190926,7.99,8.12,7.75,8.02,7.88,0.14,1.7766,188423.5,149880.191,8.02,1.7437,4.0776,1.43,19.3188,24.6683,3.2579,5.4627,7.045,0.0,,224148.18,108056.9413,46209.5674,1797668.4036,866616.6692
1393,000813.SZ,20190925,7.9,7.97,7.61,7.88,7.97,-0.09,-1.1292,160368.64,123899.134,7.88,1.4841,3.4705,1.35,18.9816,24.2377,3.201,5.3673,6.922,0.0,,224148.18,108056.9413,46209.5674,1766287.6584,851488.6974
1394,000813.SZ,20190924,7.97,8.15,7.79,7.97,7.9,0.07,0.8861,159552.11,127105.282,7.97,1.4766,3.4528,1.31,19.1984,24.5145,3.2376,5.4286,7.001,0.0,,224148.18,108056.9413,46209.5674,1786460.9946,861213.8222
1395,000813.SZ,20190923,8.12,8.12,7.83,7.9,8.17,-0.27,-3.3048,136510.37,108209.147,7.9,1.2633,2.9542,1.07,19.0298,24.2992,3.2092,5.3809,6.9396,0.0,,224148.18,108056.9413,46209.5674,1770770.622,853649.8363
1396,000813.SZ,20190920,8.11,8.17,8.02,8.17,8.08,0.09,1.1139,115143.21,93217.242,8.17,1.0656,2.4918,0.74,19.6802,25.1296,3.3188,5.5648,7.1767,0.0,,224148.18,108056.9413,46209.5674,1831290.6306,882825.2104
1397,000813.SZ,20190919,8.12,8.15,7.98,8.08,8.07,0.01,0.1239,85008.71,68588.3,8.08,0.7867,1.8396,0.47,19.4634,24.8528,3.2823,5.5035,7.0977,0.0,,224148.18,108056.9413,46209.5674,1811117.2944,873100.0857
1398,000813.SZ,20190918,8.17,8.32,8.05,8.07,8.17,-0.1,-1.224,98037.23,80012.618,8.07,0.9073,2.1216,0.48,19.4393,24.8221,3.2782,5.4967,7.0889,0.0,,224148.18,108056.9413,46209.5674,1808875.8126,872019.5163
1399,000813.SZ,20190917,8.42,8.5,8.11,8.17,8.5,-0.33,-3.8824,174141.52,144390.592,8.17,1.6116,3.7685,0.8,19.6802,25.1296,3.3188,5.5648,7.1767,0.0,,224148.18,108056.9413,46209.5674,1831290.6306,882825.2104
1400,000813.SZ,20190916,8.5,8.65,8.41,8.5,8.5,0.0,0.0,163197.17,139072.541,8.5,1.5103,3.5317,0.72,20.4751,26.1447,3.4529,5.7896,7.4666,0.0,,224148.18,108056.9413,46209.5674,1905259.53,918484.0011
1401,000813.SZ,20190912,8.26,8.6,8.2,8.5,8.26,0.24,2.9056,260708.99,220840.11,8.5,2.4127,5.6419,1.24,20.4751,26.1447,3.4529,5.7896,7.4666,0.0,,224148.18,108056.9413,46209.5674,1905259.53,918484.0011
1402,000813.SZ,20190911,8.28,8.47,8.2,8.26,8.29,-0.03,-0.3619,203574.22,170180.123,8.26,1.884,4.4055,0.98,19.897,25.4065,3.3554,5.6261,7.2558,0.0,,224148.18,108056.9413,46209.5674,1851463.9668,892550.3351
1403,000813.SZ,20190910,8.13,8.43,8.06,8.29,8.12,0.17,2.0936,218203.36,179802.575,8.29,2.0193,4.722,1.12,19.9692,25.4988,3.3676,5.6466,7.2821,0.0,,224148.18,108056.9413,46209.5674,1858188.4122,895792.0434
1404,000813.SZ,20190909,8.29,8.45,8.11,8.12,8.1,0.02,0.2469,244203.93,200338.205,8.12,2.26,5.2847,1.26,19.5597,24.9759,3.2985,5.5308,7.1328,0.0,,224148.18,108056.9413,46209.5674,1820083.2216,877422.3634
1405,000813.SZ,20190906,8.04,8.17,7.93,8.1,7.95,0.15,1.8868,200474.87,160972.175,8.1,1.8553,4.3384,1.09,19.5116,24.9143,3.2904,5.5172,7.1152,0.0,,224148.18,108056.9413,46209.5674,1815600.258,875261.2245
1406,000813.SZ,20190905,7.94,8.06,7.92,7.95,7.93,0.02,0.2522,183287.43,146187.991,7.95,1.6962,3.9664,1.01,19.1502,24.453,3.2295,5.415,6.9835,0.0,,224148.18,108056.9413,46209.5674,1781978.031,859052.6833
1407,000813.SZ,20190904,7.84,8.0,7.78,7.93,7.87,0.06,0.7624,196114.73,154594.073,7.93,1.8149,4.244,0.99,19.1021,24.3914,3.2213,5.4014,6.9659,0.0,,224148.18,108056.9413,46209.5674,1777495.0674,856891.5445
1408,000813.SZ,20190903,7.95,7.95,7.78,7.87,7.89,-0.02,-0.2535,148892.97,117010.59,7.87,1.3779,3.2221,0.65,18.9575,24.2069,3.197,5.3605,6.9132,0.0,,224148.18,108056.9413,46209.5674,1764046.1766,850408.128
1409,000813.SZ,20190902,7.48,8.03,7.41,7.89,7.41,0.48,6.4777,243395.35,190354.827,7.89,2.2525,5.2672,1.05,19.0057,24.2684,3.2051,5.3741,6.9308,0.0,,224148.18,108056.9413,46209.5674,1768529.1402,852569.2669
1410,000813.SZ,20190830,7.74,7.78,7.38,7.41,7.72,-0.31,-4.0155,148225.0,112504.949,7.41,1.3717,3.2077,0.61,17.8495,22.792,3.0101,5.0472,6.5091,0.0,,224148.18,108056.9413,46209.5674,1660938.0138,800701.935
1411,000813.SZ,20190829,7.86,7.97,7.7,7.72,7.92,-0.2,-2.5253,175227.4,136367.094,7.72,1.6216,3.792,0.76,18.5962,23.7455,3.136,5.2583,6.7814,0.0,,224148.18,108056.9413,46209.5674,1730423.9496,834199.5868
1412,000813.SZ,20190828,7.82,8.09,7.64,7.92,7.82,0.1,1.2788,277602.73,218040.205,7.92,2.569,6.0075,1.37,19.078,24.3607,3.2173,5.3946,6.9571,0.0,,224148.18,108056.9413,46209.5674,1775253.5856,855810.9751
1413,000813.SZ,20190827,7.69,7.88,7.62,7.82,7.64,0.18,2.356,296109.4,230748.25,7.82,2.7403,6.408,1.81,18.8371,24.0531,3.1767,5.3264,6.8693,0.0,,224148.18,108056.9413,46209.5674,1752838.7676,845005.281
1414,000813.SZ,20190826,7.4,7.92,7.36,7.64,7.65,-0.01,-0.1307,264859.89,203700.975,7.64,2.4511,5.7317,2.07,18.4035,23.4995,3.1035,5.2038,6.7112,0.0,,224148.18,108056.9413,46209.6649,1712492.0952,825555.0315
1415,000813.SZ,20190823,7.48,7.77,7.33,7.65,7.44,0.21,2.8226,209768.93,158375.682,7.65,1.9413,4.5395,2.12,18.4276,19.6318,3.1773,5.2106,5.7457,0.0,,224148.18,108057.0388,46209.6649,1714733.577,826636.3468
1416,000813.SZ,20190822,7.47,7.56,7.41,7.44,7.45,-0.01,-0.1342,110808.24,82775.801,7.44,1.0255,2.3979,1.23,17.9217,19.0929,3.0901,5.0676,5.588,0.0,,224148.18,108057.0388,46209.6649,1667662.4592,803944.3687
1417,000813.SZ,20190821,7.27,7.47,7.26,7.45,7.32,0.13,1.776,129017.75,95129.606,7.45,1.194,2.792,1.55,17.9458,19.1185,3.0943,5.0744,5.5955,0.0,,224148.18,108057.0388,46209.6649,1669903.941,805024.9391
1418,000813.SZ,20190820,7.35,7.43,7.27,7.32,7.32,0.0,0.0,105751.56,77619.194,7.32,0.9787,2.2885,1.48,17.6327,18.7849,3.0403,4.9859,5.4978,0.0,,224148.18,108057.0388,46209.6649,1640764.6776,790977.524
1419,000813.SZ,20190819,7.24,7.35,7.18,7.32,7.18,0.14,1.9499,83279.96,60556.452,7.32,0.7707,1.8022,1.25,17.6327,18.7849,3.0403,4.9859,5.4978,0.0,,224148.18,108057.0388,46209.6649,1640764.6776,790977.524
1420,000813.SZ,20190816,7.21,7.27,7.14,7.18,7.26,-0.08,-1.1019,65454.61,47222.433,7.18,0.6057,1.4165,0.99,17.2954,18.4256,2.9821,4.8905,5.3927,0.0,,224148.18,108057.0388,46209.6649,1609383.9324,775849.5386
1421,000813.SZ,20190815,7.02,7.32,7.02,7.26,7.18,0.08,1.1142,67780.44,48419.547,7.26,0.6273,1.4668,1.08,17.4881,18.6309,3.0154,4.945,5.4528,0.0,,224148.18,108057.0388,46209.6649,1627315.7868,784494.1017
1422,000813.SZ,20190814,7.17,7.27,7.12,7.18,7.1,0.08,1.1268,93954.48,67529.004,7.18,0.8695,2.0332,1.52,17.2954,18.4256,2.9821,4.8905,5.3927,0.0,,224148.18,108057.0388,46209.6649,1609383.9324,775849.5386
1423,000813.SZ,20190813,7.1,7.18,7.07,7.1,7.16,-0.06,-0.838,46998.54,33389.447,7.1,0.4349,1.0171,0.63,17.1027,18.2203,2.9489,4.836,5.3326,0.0,,224148.18,108057.0388,46209.6649,1591452.078,767204.9755
1424,000813.SZ,20190812,7.2,7.2,7.07,7.16,7.16,0.0,0.0,60213.23,42881.675,7.16,0.5572,1.303,0.74,17.2473,18.3743,2.9738,4.8769,5.3777,0.0,,224148.18,108057.0388,46209.6649,1604900.9688,773688.3978
1425,000813.SZ,20190809,7.22,7.22,7.06,7.16,7.12,0.04,0.5618,62392.26,44543.121,7.16,0.5774,1.3502,0.72,17.2473,18.3743,2.9738,4.8769,5.3777,0.0,,224148.18,108057.0388,46209.6649,1604900.9688,773688.3978
1426,000813.SZ,20190808,7.13,7.22,7.11,7.12,7.12,0.0,0.0,50176.01,35906.383,7.12,0.4643,1.0858,0.52,17.1509,18.2717,2.9572,4.8496,5.3476,0.0,,224148.18,108057.0388,46209.6649,1595935.0416,769366.1163
1427,000813.SZ,20190807,7.31,7.35,7.12,7.12,7.26,-0.14,-1.9284,89819.9,64906.733,7.12,0.8312,1.9437,0.81,17.1509,18.2717,2.9572,4.8496,5.3476,0.0,,224148.18,108057.0388,46209.6649,1595935.0416,769366.1163
1428,000813.SZ,20190806,7.29,7.35,7.07,7.26,7.41,-0.15,-2.0243,111472.06,80630.231,7.26,1.0316,2.4123,1.05,17.4881,18.6309,3.0154,4.945,5.4528,0.0,,224148.18,108057.0388,46209.6649,1627315.7868,784494.1017
1429,000813.SZ,20190805,7.4,7.54,7.35,7.41,7.39,0.02,0.2706,90767.87,67477.954,7.41,0.84,1.9643,0.78,17.8495,19.0159,3.0777,5.0472,5.5654,0.0,,224148.18,108057.0388,46209.6649,1660938.0138,800702.6575
1430,000813.SZ,20190802,7.16,7.47,7.14,7.39,7.44,-0.05,-0.672,89182.38,65384.599,7.39,0.8253,1.93,0.59,17.8013,18.9646,3.0694,5.0336,5.5504,0.0,,224148.18,108057.0388,46209.6649,1656455.0502,798541.5167
1431,000813.SZ,20190801,7.45,7.52,7.35,7.44,7.52,-0.08,-1.0638,104171.93,77324.045,7.44,0.964,2.2543,0.72,17.9217,19.0929,3.0901,5.0676,5.588,0.0,,224148.18,108057.0388,46209.6649,1667662.4592,803944.3687
1432,000813.SZ,20190731,7.3,7.67,7.22,7.52,7.36,0.16,2.1739,157766.83,117854.012,7.52,1.46,3.4142,1.19,18.1144,19.2982,3.1234,5.1221,5.648,0.0,,224148.18,108057.0388,46209.6649,1685594.3136,812588.9318
1433,000813.SZ,20190730,7.4,7.44,7.34,7.36,7.37,-0.01,-0.1357,89229.53,65884.227,7.36,0.8258,1.931,0.68,17.729,18.8876,3.0569,5.0131,5.5279,0.0,,224148.18,108057.0388,46209.6649,1649730.6048,795299.8056
1434,000813.SZ,20190729,7.45,7.5,7.31,7.37,7.55,-0.18,-2.3841,140552.76,103720.513,7.37,1.3007,3.0416,1.04,17.7531,18.9132,3.0611,5.0199,5.5354,0.0,,224148.18,108057.0388,46209.6649,1651972.0866,796380.376
1435,000813.SZ,20190726,7.21,7.84,7.2,7.55,7.17,0.38,5.2999,264301.4,200017.733,7.55,2.4459,5.7196,2.24,18.1867,19.3752,3.1358,5.1425,5.6706,0.0,,224148.18,108057.0388,46209.6649,1692318.759,815830.6429
1436,000813.SZ,20190725,7.22,7.25,7.15,7.17,7.22,-0.05,-0.6925,74169.47,53330.053,7.17,0.6864,1.6051,0.48,17.2713,18.4,2.978,4.8837,5.3852,0.0,,224148.18,108057.0388,46209.6649,1607142.4506,774768.9682
1437,000813.SZ,20190724,7.17,7.32,7.15,7.22,7.15,0.07,0.979,92208.39,66715.116,7.22,0.8533,1.9954,0.37,17.3918,18.5283,2.9988,4.9178,5.4227,0.0,,224148.18,108057.0388,46209.6649,1618349.8596,780171.8201
1438,000813.SZ,20190723,7.09,7.22,7.07,7.15,7.08,0.07,0.9887,88580.72,63399.745,7.15,0.8198,1.9169,0.32,17.2232,18.3487,2.9697,4.8701,5.3701,0.0,,224148.18,108057.0388,46209.6649,1602659.487,772607.8274
1439,000813.SZ,20190722,7.44,7.45,7.02,7.08,7.46,-0.38,-5.0938,157901.06,112694.593,7.08,1.4613,3.4171,0.61,17.0545,18.169,2.9406,4.8224,5.3176,0.0,,224148.18,108057.0388,46209.6649,1586969.1144,765043.8347
1440,000813.SZ,20190719,7.6,7.67,7.4,7.46,7.58,-0.12,-1.5831,177642.06,133417.655,7.46,1.644,3.8443,0.76,17.9699,19.1442,3.0984,5.0812,5.603,0.0,,224148.18,108057.0388,46209.6649,1672145.4228,806105.5094
1441,000813.SZ,20190718,7.76,7.84,7.56,7.58,8.05,-0.47,-5.8385,264336.54,202994.08,7.58,2.4463,5.7204,1.35,18.259,19.4521,3.1483,5.163,5.6931,0.0,,224148.18,108057.0388,46209.6649,1699043.2044,819072.3541
1442,000813.SZ,20190717,8.18,8.65,8.01,8.05,7.99,0.06,0.7509,564249.52,465743.274,8.05,5.2218,12.2106,5.74,19.3911,20.6583,3.3435,5.4831,6.0461,0.0,,224148.18,108057.0388,46209.6649,1804392.849,869859.1623
1443,000813.SZ,20190716,7.37,7.99,7.36,7.99,7.26,0.73,10.0551,203817.34,161212.026,7.99,1.8862,4.4107,2.76,19.2466,20.5043,3.3186,5.4422,6.001,0.0,,224148.18,108057.0388,46209.6649,1790943.9582,863375.74
1444,000813.SZ,20190715,7.19,7.3,7.04,7.26,7.12,0.14,1.9663,79635.0,57343.515,7.26,0.737,1.7233,0.88,17.4881,18.6309,3.0154,4.945,5.4528,0.0,,224148.18,108057.0388,46209.6649,1627315.7868,784494.1017
1445,000813.SZ,20190712,7.07,7.2,7.07,7.12,7.11,0.01,0.1406,53794.54,38460.232,7.12,0.4978,1.1641,0.6,17.1509,18.2717,2.9572,4.8496,5.3476,0.0,,224148.18,108057.0388,46209.6649,1595935.0416,769366.1163
1446,000813.SZ,20190711,7.1,7.17,7.07,7.11,7.05,0.06,0.8511,80584.06,57365.791,7.11,0.7458,1.7439,0.89,17.1268,18.246,2.9531,4.8428,5.3401,0.0,,224148.18,108057.0388,46209.6649,1593693.5598,768285.5459
1447,000813.SZ,20190710,7.17,7.23,7.02,7.05,7.16,-0.11,-1.5363,73765.76,52283.267,7.05,0.6827,1.5963,0.81,16.9823,18.092,2.9281,4.802,5.295,0.0,,224148.18,108057.0388,46209.6649,1580244.669,761802.1235
1448,000813.SZ,20190709,7.1,7.19,7.01,7.16,7.1,0.06,0.8451,81991.95,58233.44,7.16,0.7588,1.7743,0.89,17.2473,18.3743,2.9738,4.8769,5.3777,0.0,,224148.18,108057.0388,46209.6649,1604900.9688,773688.3978
1449,000813.SZ,20190708,7.6,7.6,7.03,7.1,7.6,-0.5,-6.5789,160579.05,116019.515,7.1,1.4861,3.475,1.91,17.1027,18.2203,2.9489,4.836,5.3326,0.0,,224148.18,108057.0388,46209.6649,1591452.078,767204.9755
1450,000813.SZ,20190705,7.59,7.62,7.51,7.6,7.57,0.03,0.3963,54687.45,41379.408,7.6,0.5061,1.1835,0.59,18.3071,19.5035,3.1566,5.1766,5.7081,0.0,,224148.18,108057.0388,46209.6649,1703526.168,821233.4949
1451,000813.SZ,20190704,7.64,7.74,7.52,7.57,7.63,-0.06,-0.7864,82897.52,63313.588,7.57,0.7672,1.7939,0.83,18.2349,19.4265,3.1441,5.1562,5.6856,0.0,,224148.18,108057.0388,46209.6649,1696801.7226,817991.7837
1452,000813.SZ,20190703,7.82,7.85,7.61,7.63,7.79,-0.16,-2.0539,75821.4,58286.701,7.63,0.7017,1.6408,0.63,18.3794,19.5805,3.169,5.197,5.7307,0.0,,224148.18,108057.0388,46209.6649,1710250.6134,824475.206
1453,000813.SZ,20190702,7.91,7.93,7.78,7.79,7.86,-0.07,-0.8906,85374.31,66701.915,7.79,0.7901,1.8475,0.69,18.7648,19.9911,3.2355,5.306,5.8508,0.0,,224148.18,108057.0388,46209.6649,1746114.3222,841764.3323
1454,000813.SZ,20190701,7.81,7.91,7.75,7.86,7.62,0.24,3.1496,120885.61,94886.3,7.86,1.1187,2.616,1.01,18.9334,20.1707,3.2646,5.3537,5.9034,0.0,,224148.18,108057.0388,46209.6649,1761804.6948,849328.325
1455,000813.SZ,20190628,7.89,7.89,7.56,7.62,7.84,-0.22,-2.8061,97750.03,75042.741,7.62,0.9046,2.1154,0.76,18.3553,19.5548,3.1649,5.1902,5.7232,0.0,,224148.18,108057.0388,46209.6649,1708009.1316,823394.6357
1456,000813.SZ,20190627,7.88,7.97,7.78,7.84,7.83,0.01,0.1277,119485.91,94180.781,7.84,1.1058,2.5857,0.89,18.8853,20.1194,3.2563,5.3401,5.8884,0.0,,224148.18,108057.0388,46209.6649,1757321.7312,847167.1842
1457,000813.SZ,20190626,7.6,7.96,7.55,7.83,7.62,0.21,2.7559,182409.66,142595.767,7.83,1.6881,3.9474,1.52,18.8612,20.0937,3.2521,5.3332,5.8809,0.0,,224148.18,108057.0388,46209.6649,1755080.2494,846086.6138
1458,000813.SZ,20190625,7.78,7.8,7.48,7.62,7.75,-0.13,-1.6774,102177.29,77754.67,7.62,0.9456,2.2112,0.92,18.3553,19.5548,3.1649,5.1902,5.7232,0.0,,224148.18,108057.0388,46209.6649,1708009.1316,823394.6357
1459,000813.SZ,20190624,7.95,7.96,7.69,7.75,7.88,-0.13,-1.6497,99261.26,77118.214,7.75,0.9186,2.1481,0.93,18.6685,19.8884,3.2189,5.2788,5.8208,0.0,,224148.18,108057.0388,46209.6649,1737148.395,837442.0507
1460,000813.SZ,20190621,7.79,7.99,7.79,7.88,7.78,0.1,1.2853,142347.27,112377.388,7.88,1.3173,3.0805,1.44,18.9816,20.222,3.2729,5.3673,5.9184,0.0,,224148.18,108057.0388,46209.6649,1766287.6584,851489.4657
1461,000813.SZ,20190620,7.7,7.86,7.56,7.78,7.63,0.15,1.9659,146110.96,113074.954,7.78,1.3522,3.1619,1.65,18.7407,19.9654,3.2313,5.2992,5.8433,0.0,,224148.18,108057.0388,46209.6649,1743872.8404,840683.7619
1462,000813.SZ,20190619,7.58,7.76,7.58,7.63,7.47,0.16,2.1419,111927.2,85822.319,7.63,1.0358,2.4222,1.27,18.3794,19.5805,3.169,5.197,5.7307,0.0,,224148.18,108057.0388,46209.6649,1710250.6134,824475.206
1463,000813.SZ,20190618,7.54,7.57,7.41,7.47,7.5,-0.03,-0.4,58124.64,43598.672,7.47,0.5379,1.2578,0.55,17.994,19.1699,3.1026,5.088,5.6105,0.0,,224148.18,108057.0388,46209.6649,1674386.9046,807186.0798
1464,000813.SZ,20190617,7.42,7.59,7.42,7.5,7.38,0.12,1.626,74344.52,55860.708,7.5,0.688,1.6089,0.66,18.0663,19.2468,3.115,5.1085,5.633,0.0,,224148.18,108057.0388,46209.6649,1681111.35,810427.791
1465,000813.SZ,20190614,7.7,7.74,7.36,7.38,7.66,-0.28,-3.6554,103977.94,78351.721,7.38,0.9623,2.2501,0.91,17.7772,18.9389,3.0652,5.0267,5.5429,0.0,,224148.18,108057.0388,46209.6649,1654213.5684,797460.9463
1466,000813.SZ,20190613,7.64,7.75,7.53,7.66,7.58,0.08,1.0554,94347.31,72198.122,7.66,0.8731,2.0417,0.81,18.4517,19.6574,3.1815,5.2175,5.7532,0.0,,224148.18,108057.0388,46209.6649,1716975.0588,827716.9172
1467,000813.SZ,20190612,7.81,7.82,7.55,7.58,7.75,-0.17,-2.1935,110452.15,84344.845,7.58,1.0222,2.3902,0.92,18.259,19.4521,3.1483,5.163,5.6931,0.0,,224148.18,108057.0388,46209.6649,1699043.2044,819072.3541
1468,000813.SZ,20190611,7.39,7.83,7.35,7.75,7.34,0.41,5.5858,144279.4,110308.777,7.75,1.3352,3.1223,1.19,18.6685,19.8884,3.2189,5.2788,5.8208,0.0,,224148.18,108057.0388,46209.6649,1737148.395,837442.0507
1469,000813.SZ,20190610,7.32,7.45,7.22,7.34,7.29,0.05,0.6859,106676.23,78308.744,7.34,0.9872,2.3085,0.84,17.6808,18.8362,3.0486,4.9995,5.5129,0.0,,224148.18,108057.0388,46209.6649,1645247.6412,793138.6648
1470,000813.SZ,20190606,7.57,7.68,7.24,7.29,7.58,-0.29,-3.8259,114626.12,84590.086,7.29,1.0608,2.4806,0.84,17.5604,18.7079,3.0278,4.9654,5.4753,0.0,,224148.18,108057.0388,46209.6649,1634040.2322,787735.8129
1471,000813.SZ,20190605,7.78,7.83,7.57,7.58,7.75,-0.17,-2.1935,107662.67,82764.281,7.58,0.9964,2.3299,0.78,18.259,19.4521,3.1483,5.163,5.6931,0.0,,224148.18,108057.0388,46209.6649,1699043.2044,819072.3541
1472,000813.SZ,20190604,7.89,7.98,7.55,7.75,7.85,-0.1,-1.2739,123818.73,96076.952,7.75,1.1459,2.6795,0.82,18.6685,19.8884,3.2189,5.2788,5.8208,0.0,,224148.18,108057.0388,46209.6649,1737148.395,837442.0507
1473,000813.SZ,20190603,8.04,8.09,7.61,7.85,8.04,-0.19,-2.3632,152873.54,120285.984,7.85,1.4147,3.3083,1.01,18.9093,20.145,3.2604,5.3469,5.8959,0.0,,224148.18,108057.0388,46209.6649,1759563.213,848247.7546
1474,000813.SZ,20190531,8.29,8.35,8.03,8.04,8.11,-0.07,-0.8631,133018.87,109023.363,8.04,1.231,2.8786,0.9,19.367,20.6326,3.3393,5.4763,6.0386,0.0,,224148.18,108057.0388,46209.6649,1802151.3672,868778.592
1475,000813.SZ,20190530,8.33,8.33,7.98,8.11,8.32,-0.21,-2.524,160969.23,130031.28,8.11,1.4897,3.4835,1.1,19.5356,20.8123,3.3684,5.524,6.0912,0.0,,224148.18,108057.0388,46209.6649,1817841.7398,876342.5847
1476,000813.SZ,20190529,8.49,8.5,8.27,8.32,8.43,-0.11,-1.3049,119406.97,100008.366,8.32,1.105,2.584,0.77,20.0415,21.3512,3.4556,5.667,6.2489,0.0,,224148.18,108057.0388,46209.6649,1864912.8576,899034.5628
1477,000813.SZ,20190528,8.57,8.73,8.41,8.43,8.52,-0.09,-1.0563,184790.52,157817.33,8.43,1.7101,3.999,1.11,20.3065,21.6335,3.5013,5.7419,6.3315,0.0,,224148.18,108057.0388,46209.6649,1889569.1574,910920.8371
1478,000813.SZ,20190527,8.45,8.58,8.19,8.52,8.41,0.11,1.308,157593.84,132340.708,8.52,1.4584,3.4104,0.92,20.5233,21.8644,3.5387,5.8032,6.3991,0.0,,224148.18,108057.0388,46209.6649,1909742.4936,920645.9706
1479,000813.SZ,20190524,8.57,8.61,8.37,8.41,8.47,-0.06,-0.7084,119063.65,100963.493,8.41,1.1019,2.5766,0.62,20.2583,21.5821,3.493,5.7283,6.3165,0.0,,224148.18,108057.0388,46209.6649,1885086.1938,908759.6963
1480,000813.SZ,20190523,8.74,8.76,8.4,8.47,8.66,-0.19,-2.194,151533.38,130084.958,8.47,1.4023,3.2793,0.79,20.4028,21.7361,3.5179,5.7692,6.3616,0.0,,224148.18,108057.0388,46209.6649,1898535.0846,915243.1186
1481,000813.SZ,20190522,8.9,8.97,8.62,8.66,8.87,-0.21,-2.3675,165416.57,145332.767,8.66,1.5308,3.5797,0.85,20.8605,22.2237,3.5968,5.8986,6.5043,0.0,,224148.18,108057.0388,46209.6649,1941123.2388,935773.956
1482,000813.SZ,20190521,9.09,9.23,8.72,8.87,9.01,-0.14,-1.5538,242505.51,217332.525,8.87,2.2442,5.2479,1.37,21.3664,22.7626,3.6841,6.0416,6.662,0.0,,224148.18,108057.0388,46209.6649,1988194.3566,958465.9342
