股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600556.SH,20200319,10.91,11.1,10.33,10.37,10.87,-0.5,-4.5998,96378.56,100385.184,10.37,2.7635,3.1838,1.48,,,4.4114,260.6235,444.0081,0.0,,168042.0315,34875.3656,30271.3604,1742595.8667,361657.5413
600556.SH,20200318,11.25,11.59,10.82,10.87,11.18,-0.31,-2.7728,74885.0,84340.867,10.87,2.1472,2.4738,1.36,,,4.6241,273.1898,465.4164,0.0,,168042.0315,34875.3656,30271.3604,1826616.8824,379095.2241
600556.SH,20200317,11.53,11.81,11.06,11.18,11.64,-0.46,-3.9519,83859.0,94021.047,11.18,2.4045,2.7702,1.68,,,4.7559,280.9808,478.6896,0.0,,168042.0315,34875.3656,30271.3604,1878709.9122,389906.5874
600556.SH,20200316,12.43,12.48,11.64,11.64,12.25,-0.61,-4.9796,45633.83,54407.274,11.64,1.3085,1.5075,0.84,,,4.9516,292.5418,498.3852,0.0,,168042.0315,34875.3656,30271.3604,1956009.2467,405949.2556
600556.SH,20200313,11.42,12.58,11.42,12.25,12.02,0.23,1.9135,74253.66,87813.758,12.25,2.1291,2.4529,1.61,,,5.2111,307.8726,524.5033,0.0,,168042.0315,34875.3656,30271.3604,2058514.8859,427223.2286
600556.SH,20200312,12.5,12.5,12.02,12.02,12.65,-0.63,-4.9802,46741.63,56381.76,12.02,1.3402,1.5441,0.98,,,5.1133,302.0921,514.6555,0.0,,168042.0315,34875.3656,30271.3604,2019865.2186,419201.8945
600556.SH,20200311,12.88,12.88,12.52,12.65,12.69,-0.04,-0.3152,25446.0,32229.584,12.65,0.7296,0.8406,0.5,,,5.3813,317.9255,541.63,0.0,,168042.0315,34875.3656,30271.3604,2125731.6985,441173.3748
600556.SH,20200310,12.28,12.82,12.2,12.69,12.82,-0.13,-1.014,57500.22,71693.493,12.69,1.6487,1.8995,1.08,,,5.3983,318.9308,543.3426,0.0,,168042.0315,34875.3656,30271.3604,2132453.3797,442568.3895
600556.SH,20200309,13.25,13.65,12.82,12.82,13.49,-0.67,-4.9666,67005.05,86585.304,12.82,1.9213,2.2135,1.35,,,5.4536,322.1981,548.9088,0.0,,168042.0315,34875.3656,30271.3604,2154298.8438,447102.187
600556.SH,20200306,13.5,13.58,13.41,13.49,13.65,-0.16,-1.1722,33615.0,45370.744,13.49,0.9639,1.1105,0.63,,,5.7386,339.0368,577.5959,0.0,,168042.0315,34875.3656,30271.3604,2266887.0049,470468.6819
600556.SH,20200305,13.8,13.84,13.35,13.65,13.65,0.0,0.0,56004.0,75787.955,13.65,1.6058,1.8501,1.05,,,5.8067,343.058,584.4466,0.0,,168042.0315,34875.3656,30271.3604,2293773.73,476048.7404
600556.SH,20200304,13.48,13.77,13.21,13.65,13.5,0.15,1.1111,41384.0,56084.353,13.65,1.1866,1.3671,0.76,,,5.8067,343.058,584.4466,0.0,,168042.0315,34875.3656,30271.3604,2293773.73,476048.7404
600556.SH,20200303,13.22,13.81,13.17,13.5,13.15,0.35,2.6616,67142.47,90927.083,13.5,1.9252,2.218,1.14,,,5.7429,339.2881,578.0241,0.0,,168042.0315,34875.3656,30271.3604,2268567.4253,470817.4356
600556.SH,20200302,13.09,13.35,12.97,13.15,13.02,0.13,0.9985,50931.46,66926.257,13.15,1.4604,1.6825,0.82,,,5.594,330.4918,563.0383,0.0,,168042.0315,34875.3656,30271.3604,2209752.7142,458611.0576
600556.SH,20200228,13.47,13.47,13.02,13.02,13.7,-0.68,-4.9635,53156.0,69511.94,13.02,1.5242,1.756,0.84,,,5.5387,327.2245,557.4721,0.0,,168042.0315,34875.3656,30271.3604,2187907.2501,454077.2601
600556.SH,20200227,13.53,13.85,13.49,13.7,13.66,0.04,0.2928,52975.21,72379.269,13.7,1.519,1.75,0.83,,,5.8279,344.3146,586.5874,0.0,,168042.0315,34875.3656,30271.3604,2302175.8316,477792.5087
600556.SH,20200226,13.67,14.0,13.55,13.66,13.81,-0.15,-1.0862,47729.0,65871.224,13.66,1.3686,1.5767,0.69,,,5.8109,343.3093,584.8747,0.0,,168042.0315,34875.3656,30271.3604,2295454.1503,476397.4941
600556.SH,20200225,13.94,14.28,13.67,13.81,14.39,-0.58,-4.0306,88653.85,122481.047,13.81,2.542,2.9286,1.35,,,5.8747,347.0792,591.2972,0.0,,168042.0315,34875.3656,30271.3604,2320660.455,481628.7989
600556.SH,20200224,14.95,14.95,14.34,14.39,15.01,-0.62,-4.1306,67781.29,98517.373,14.39,1.9435,2.2391,1.1,,,6.1215,361.656,616.1308,0.0,,168042.0315,34875.3656,30271.3604,2418124.8333,501856.511
600556.SH,20200221,15.0,15.28,14.77,15.01,15.15,-0.14,-0.9241,60112.19,90065.246,15.01,1.7236,1.9858,1.01,,,6.3852,377.2381,642.6771,0.0,,168042.0315,34875.3656,30271.3604,2522310.8928,523479.2377
600556.SH,20200220,14.66,15.24,14.66,15.15,14.71,0.44,2.9912,55428.87,83540.827,15.15,1.5893,1.8311,0.9,,,6.4448,380.7567,648.6714,0.0,,168042.0315,34875.3656,30271.3604,2545836.7772,528361.7888
600556.SH,20200219,14.61,15.28,14.59,14.71,14.64,0.07,0.4781,74783.01,111747.501,14.71,2.1443,2.4704,1.23,,,6.2576,369.6984,629.8321,0.0,,168042.0315,34875.3656,30271.3604,2471898.2834,513016.628
600556.SH,20200218,13.89,14.64,13.89,14.64,13.94,0.7,5.0215,70203.25,100979.497,14.64,2.013,2.3191,1.17,,,6.2278,367.9391,626.835,0.0,,168042.0315,34875.3656,30271.3604,2460135.3412,510575.3524
600556.SH,20200217,13.43,14.06,13.43,13.94,13.5,0.44,3.2593,46605.25,64310.067,13.94,1.3363,1.5396,0.78,,,5.93,350.3464,596.8634,0.0,,168042.0315,34875.3656,30271.3604,2342505.9191,486162.5965
600556.SH,20200214,13.41,13.69,13.28,13.5,13.43,0.07,0.5212,51311.0,69168.984,13.5,1.4713,1.695,0.82,,,5.7429,339.2881,578.0241,0.0,,168042.0315,34875.3656,30271.3604,2268567.4253,470817.4356
600556.SH,20200213,13.03,13.64,12.89,13.43,13.05,0.38,2.9119,65770.62,86672.822,13.43,1.8859,2.1727,1.02,,,5.7131,337.5289,575.0269,0.0,,168042.0315,34875.3656,30271.3604,2256804.483,468376.16
600556.SH,20200212,13.06,13.67,13.02,13.05,13.04,0.01,0.0767,71135.64,94635.071,13.05,2.0397,2.3499,1.09,,,5.5514,327.9785,558.7566,0.0,,168042.0315,34875.3656,30271.3604,2192948.5111,455123.5211
600556.SH,20200211,12.46,13.04,12.46,13.04,12.42,0.62,4.9919,64697.86,83661.724,13.04,1.8551,2.1373,0.83,,,5.5472,327.7272,558.3284,0.0,,168042.0315,34875.3656,30271.3604,2191268.0908,454774.7674
600556.SH,20200210,12.45,12.56,12.0,12.42,12.53,-0.11,-0.8779,45043.0,55746.097,12.42,1.2915,1.488,0.65,,,5.2834,312.1451,531.7821,0.0,,168042.0315,34875.3656,30271.3604,2087082.0312,433152.0408
600556.SH,20200207,12.55,12.75,12.35,12.53,12.63,-0.1,-0.7918,66246.24,83196.616,12.53,1.8995,2.1884,0.96,,,5.3302,314.9096,536.492,0.0,,168042.0315,34875.3656,30271.3604,2105566.6547,436988.331
600556.SH,20200206,12.18,12.63,11.95,12.63,12.03,0.6,4.9875,75539.74,94343.086,12.63,2.166,2.4954,1.14,,,5.3728,317.4229,540.7736,0.0,,168042.0315,34875.3656,30271.3604,2122370.8578,440475.8675
600556.SH,20200205,11.88,12.16,11.62,12.03,11.88,0.15,1.2626,73980.86,88414.243,12.03,2.1213,2.4439,1.07,,,5.1175,302.3434,515.0837,0.0,,168042.0315,34875.3656,30271.3604,2021545.6389,419550.6482
600556.SH,20200204,11.88,12.2,11.88,11.88,12.5,-0.62,-4.96,130503.69,155435.028,11.88,3.742,4.3111,2.36,,,5.0537,298.5735,508.6612,0.0,,168042.0315,34875.3656,30271.3604,1996339.3342,414319.3433
600556.SH,20200203,12.5,12.5,12.5,12.5,13.16,-0.66,-5.0152,995.0,1243.75,12.5,0.0285,0.0329,0.01,,,5.3175,314.1557,535.2075,0.0,,168042.0315,34875.3656,30271.3604,2100525.3938,435942.07
600556.SH,20200123,12.9,13.57,12.6,13.16,12.92,0.24,1.8576,64672.61,84900.351,13.16,1.8544,2.1364,0.97,,,5.5982,330.7431,563.4664,0.0,,168042.0315,34875.3656,30271.3604,2211433.1345,458959.8113
600556.SH,20200122,12.96,13.15,12.7,12.92,13.07,-0.15,-1.1477,62266.22,80500.619,12.92,1.7854,2.0569,0.89,,,5.4961,324.7113,553.1904,0.0,,168042.0315,34875.3656,30271.3604,2171103.047,450589.7236
600556.SH,20200121,13.93,14.09,13.07,13.07,13.76,-0.69,-5.0145,86349.4,116009.671,13.07,2.4759,2.8525,1.25,,,5.5599,328.4812,559.6129,0.0,,168042.0315,34875.3656,30271.3604,2196309.3517,455821.0284
600556.SH,20200120,13.25,13.92,13.25,13.76,13.75,0.01,0.0727,62188.0,85208.207,13.76,1.7831,2.0544,0.9,,,5.8535,345.8226,589.1564,0.0,,168042.0315,34875.3656,30271.3604,2312258.3534,479885.0307
600556.SH,20200117,14.56,14.99,13.75,13.75,14.47,-0.72,-4.9758,87239.28,124248.632,13.75,2.5015,2.8819,1.37,,,5.8492,345.5712,588.7282,0.0,,168042.0315,34875.3656,30271.3604,2310577.9331,479536.277
600556.SH,20200116,14.46,14.58,14.33,14.47,14.46,0.01,0.0692,35067.31,50630.203,14.47,1.0055,1.1584,0.53,,,6.1555,363.6666,619.5562,0.0,,168042.0315,34875.3656,30271.3604,2431568.1958,504646.5402
600556.SH,20200115,14.57,14.7,14.15,14.46,14.45,0.01,0.0692,78389.9,112972.704,14.46,2.2477,2.5896,1.14,,,6.1512,363.4153,619.128,0.0,,168042.0315,34875.3656,30271.3604,2429887.7755,504297.7866
600556.SH,20200114,13.8,14.45,13.7,14.45,13.76,0.69,5.0145,81882.36,116579.979,14.45,2.3479,2.7049,1.04,,,6.147,363.164,618.6998,0.0,,168042.0315,34875.3656,30271.3604,2428207.3552,503949.0329
600556.SH,20200113,13.77,14.09,13.59,13.76,13.93,-0.17,-1.2204,62736.68,86573.202,13.76,1.7989,2.0725,0.72,,,5.8535,345.8226,589.1564,0.0,,168042.0315,34875.3656,30271.3604,2312258.3534,479885.0307
600556.SH,20200110,13.97,14.25,13.7,13.93,14.09,-0.16,-1.1356,60322.73,84022.715,13.93,1.7297,1.9927,0.59,,,5.9258,350.0951,596.4352,0.0,,168042.0315,34875.3656,30271.3604,2340825.4988,485813.8428
600556.SH,20200109,13.92,14.27,13.89,14.09,13.86,0.23,1.6595,48632.92,68538.428,14.09,1.3945,1.6066,0.44,,,5.9938,354.1163,603.2859,0.0,,168042.0315,34875.3656,30271.3604,2367712.2238,491393.9013
600556.SH,20200108,14.0,14.29,13.8,13.86,14.09,-0.23,-1.6324,91448.55,127568.574,13.86,2.6222,3.021,0.86,,,5.896,348.3358,593.438,0.0,,168042.0315,34875.3656,30271.3604,2329062.5566,483372.5672
600556.SH,20200107,14.05,14.4,13.95,14.09,13.71,0.38,2.7717,132094.47,187843.054,14.09,3.7876,4.3637,1.31,,,5.9938,354.1163,603.2859,0.0,,168042.0315,34875.3656,30271.3604,2367712.2238,491393.9013
600556.SH,20200106,12.81,13.71,12.65,13.71,13.06,0.65,4.977,100744.92,135726.195,13.71,2.8887,3.3281,0.89,,,5.8322,344.5659,587.0155,0.0,,168042.0315,34875.3656,30271.3604,2303856.2519,478141.2624
600556.SH,20200103,13.35,13.39,12.8,13.06,12.75,0.31,2.4314,141440.24,187449.108,13.06,4.0556,4.6724,1.49,,,5.5557,328.2298,559.1848,0.0,,168042.0315,34875.3656,30271.3604,2194628.9314,455472.2747
600556.SH,20200102,12.24,12.75,12.21,12.75,12.14,0.61,5.0247,87652.82,110942.104,12.75,2.5133,2.8956,1.01,,,5.6203,320.4388,545.9116,0.0,,168042.0315,34875.3656,30271.3604,2142535.9016,444660.9114
600556.SH,20191231,11.66,12.21,11.56,12.14,11.69,0.45,3.8494,68034.13,81040.301,12.14,1.9508,2.2475,0.81,,,,63.322,107.8777,0.0,,34875.3656,34875.3656,30271.3604,423386.9384,423386.9384
600556.SH,20191230,11.71,11.93,11.6,11.69,11.71,-0.02,-0.1708,108017.0,127126.963,11.69,3.0972,3.5683,1.48,,,,60.9748,103.8789,0.0,,34875.3656,34875.3656,30271.3604,407693.0239,407693.0239
600556.SH,20191227,11.45,11.93,11.45,11.71,11.36,0.35,3.081,159829.27,189125.386,11.71,4.0484,4.5829,2.67,,,,69.1423,117.7935,0.0,,39479.3708,39479.3708,34875.3656,462303.4321,462303.4321
600556.SH,20191226,11.12,11.46,11.04,11.36,11.21,0.15,1.3381,51232.01,57503.593,11.36,1.2977,1.469,0.75,,,,67.0757,114.2728,0.0,,39479.3708,39479.3708,34875.3656,448485.6523,448485.6523
600556.SH,20191225,11.12,11.36,10.66,11.21,11.18,0.03,0.2683,46604.1,51893.459,11.21,1.1805,1.3363,0.67,,,,66.1901,112.7639,0.0,,39479.3708,39479.3708,34875.3656,442563.7467,442563.7467
600556.SH,20191224,11.06,11.48,11.06,11.18,11.11,0.07,0.6301,53009.12,59759.864,11.18,1.3427,1.52,0.82,,,,66.0129,112.4621,0.0,,39479.3708,39479.3708,34875.3656,441379.3655,441379.3655
600556.SH,20191223,10.88,11.13,10.88,11.11,11.0,0.11,1.0,54008.03,59521.501,11.11,1.368,1.5486,0.88,,,,65.5996,111.758,0.0,,39479.3708,39479.3708,34875.3656,438615.8096,438615.8096
600556.SH,20191220,11.26,11.71,11.0,11.0,11.18,-0.18,-1.61,94957.0,108220.049,11.0,2.4052,2.7228,1.95,,,,64.9501,110.6515,0.0,,39479.3708,39479.3708,34875.3656,434273.0788,434273.0788
600556.SH,20191219,10.83,11.18,10.6,11.18,10.65,0.53,4.9765,92939.77,101920.915,11.18,2.3541,2.6649,2.28,,,,66.0129,112.4621,0.0,,39479.3708,39479.3708,34875.3656,441379.3655,441379.3655
600556.SH,20191218,10.09,10.65,10.08,10.65,10.14,0.51,5.0296,51614.66,53399.217,10.65,1.3074,1.48,1.13,,,,62.8835,107.1307,0.0,,39479.3708,39479.3708,34875.3656,420455.299,420455.299
600556.SH,20191217,10.16,10.17,10.07,10.14,10.17,-0.03,-0.295,30869.73,31246.342,10.14,0.7819,0.8851,0.71,,,,59.8722,102.0005,0.0,,39479.3708,39479.3708,34875.3656,400320.8199,400320.8199
600556.SH,20191216,10.04,10.18,10.03,10.17,10.05,0.12,1.194,35181.01,35543.235,10.17,0.8911,1.0088,0.85,,,,60.0493,102.3023,0.0,,39479.3708,39479.3708,34875.3656,401505.201,401505.201
600556.SH,20191213,9.97,10.11,9.91,10.05,10.0,0.05,0.5,32320.02,32437.253,10.05,0.8187,0.9267,0.86,,,,59.3408,101.0952,0.0,,39479.3708,39479.3708,34875.3656,396767.6765,396767.6765
600556.SH,20191212,10.0,10.25,9.9,10.0,9.95,0.05,0.5025,53945.0,54295.497,10.0,1.3664,1.5468,1.75,,,,59.0456,100.5922,0.0,,39479.3708,39479.3708,34875.3656,394793.708,394793.708
600556.SH,20191211,10.13,10.13,9.73,9.95,9.65,0.3,3.1088,76853.78,76497.271,9.95,1.9467,2.2037,3.98,,,,58.7503,100.0893,0.0,,39479.3708,39479.3708,34875.3656,392819.7395,392819.7395
600556.SH,20191210,9.65,9.71,9.59,9.65,9.64,0.01,0.1037,20443.0,19707.71,9.65,0.5178,0.5862,1.07,,,,56.979,97.0715,0.0,,39479.3708,39479.3708,34875.3656,380975.9282,380975.9282
600556.SH,20191209,9.64,9.76,9.55,9.64,9.61,0.03,0.3122,22735.01,21934.894,9.64,0.5759,0.6519,1.18,,,,56.9199,96.9709,0.0,,39479.3708,39479.3708,34875.3656,380581.1345,380581.1345
600556.SH,20191206,9.58,9.64,9.47,9.61,9.54,0.07,0.7338,14497.36,13895.432,9.61,0.3672,0.4157,0.56,,,,56.7428,96.6691,0.0,,39479.3708,39479.3708,34875.3656,379396.7534,379396.7534
600556.SH,20191205,9.58,9.6,9.5,9.54,9.54,0.0,0.0,19400.0,18505.022,9.54,0.4914,0.5563,0.54,,,,56.3295,95.965,0.0,,39479.3708,39479.3708,34875.3656,376633.1974,376633.1974
600556.SH,20191204,9.46,9.59,9.37,9.54,9.48,0.06,0.6329,19514.0,18547.416,9.54,0.4943,0.5595,0.54,,,,56.3295,95.965,0.0,,39479.3708,39479.3708,34875.3656,376633.1974,376633.1974
600556.SH,20191203,9.5,9.58,9.28,9.48,9.6,-0.12,-1.25,19361.06,18264.614,9.48,0.4904,0.5552,0.53,,,,55.9752,95.3614,0.0,,39479.3708,39479.3708,34875.3656,374264.4352,374264.4352
600556.SH,20191202,9.43,9.7,9.38,9.6,9.47,0.13,1.3728,23941.08,22952.1,9.6,0.6064,0.6865,0.68,,,,56.6837,96.5685,0.0,,39479.3708,39479.3708,34875.3656,379001.9597,379001.9597
600556.SH,20191129,9.72,9.86,9.47,9.47,9.73,-0.26,-2.6721,47658.0,45737.869,9.47,1.2072,1.3665,1.38,,,,55.9161,95.2608,0.0,,39479.3708,39479.3708,34875.3656,373869.6415,373869.6415
600556.SH,20191128,9.4,9.73,9.4,9.73,9.27,0.46,4.9622,69293.87,67113.977,9.73,1.7552,1.9869,1.93,,,,57.4513,97.8762,0.0,,39479.3708,39479.3708,34875.3656,384134.2779,384134.2779
600556.SH,20191127,9.21,9.31,9.07,9.27,9.25,0.02,0.2162,20427.73,18786.905,9.27,0.5174,0.5857,0.51,,,,54.7352,93.249,0.0,,39479.3708,39479.3708,34875.3656,365973.7673,365973.7673
600556.SH,20191126,9.45,9.48,9.21,9.25,9.41,-0.16,-1.7003,21785.0,20240.675,9.25,0.5518,0.6247,0.55,,,,54.6171,93.0478,0.0,,39479.3708,39479.3708,34875.3656,365184.1799,365184.1799
600556.SH,20191125,9.44,9.56,9.3,9.41,9.47,-0.06,-0.6336,17299.0,16234.732,9.41,0.4382,0.496,0.41,,,,55.5619,94.6573,0.0,,39479.3708,39479.3708,34875.3656,371500.8792,371500.8792
600556.SH,20191122,9.47,9.52,9.13,9.47,9.47,0.0,0.0,43639.03,40796.189,9.47,1.1054,1.2513,0.95,,,,55.9161,95.2608,0.0,,39479.3708,39479.3708,34875.3656,373869.6415,373869.6415
600556.SH,20191121,9.95,10.1,9.47,9.47,9.97,-0.5,-5.015,76410.22,74164.296,9.47,1.9354,2.191,2.07,,,,55.9161,95.2608,0.0,,39479.3708,39479.3708,34875.3656,373869.6415,373869.6415
600556.SH,20191120,9.83,10.17,9.76,9.97,9.79,0.18,1.8386,39510.88,39303.149,9.97,1.0008,1.1329,0.96,,,,58.8684,100.2905,0.0,,39479.3708,39479.3708,34875.3656,393609.3269,393609.3269
600556.SH,20191119,9.81,9.82,9.72,9.79,9.81,-0.02,-0.2039,22665.68,22109.256,9.79,0.5741,0.6499,0.41,,,,57.8056,98.4798,0.0,,39479.3708,39479.3708,34875.3656,386503.0401,386503.0401
600556.SH,20191118,9.7,9.97,9.68,9.81,9.79,0.02,0.2043,29896.97,29346.26,9.81,0.7573,0.8573,0.44,,,,57.9237,98.681,0.0,,39479.3708,39479.3708,34875.3656,387292.6275,387292.6275
600556.SH,20191115,9.21,9.91,9.03,9.79,9.44,0.35,3.7076,60167.8,56326.434,9.79,1.524,1.7252,0.71,,,,57.8056,98.4798,0.0,,39479.3708,39479.3708,34875.3656,386503.0401,386503.0401
600556.SH,20191114,9.22,9.49,9.22,9.44,9.29,0.15,1.6146,32448.2,30435.264,9.44,0.8219,0.9304,0.34,,,,55.739,94.9591,0.0,,39479.3708,39479.3708,34875.3656,372685.2604,372685.2604
600556.SH,20191113,9.61,9.68,9.14,9.29,9.61,-0.32,-3.3299,59775.02,55673.154,9.29,1.5141,1.714,0.54,,,,54.8533,93.4502,0.0,,39479.3708,39479.3708,34875.3656,366763.3547,366763.3547
600556.SH,20191112,9.89,10.18,9.6,9.61,10.11,-0.5,-4.9456,93991.82,92011.187,9.61,2.3808,2.6951,0.93,,,,56.7428,96.6691,0.0,,39479.3708,39479.3708,34875.3656,379396.7534,379396.7534
600556.SH,20191108,10.06,10.27,9.72,10.11,10.06,0.05,0.497,95092.86,95010.489,10.11,2.4087,2.7266,0.99,,,,59.6951,101.6987,0.0,,39479.3708,39479.3708,34875.3656,399136.4388,399136.4388
600556.SH,20191107,9.89,10.06,9.76,10.06,9.58,0.48,5.0104,142284.01,142317.935,10.06,3.604,4.0798,1.64,,,,59.3998,101.1958,0.0,,39479.3708,39479.3708,34875.3656,397162.4702,397162.4702
600556.SH,20191106,9.58,9.58,9.3,9.58,9.12,0.46,5.0439,84535.89,80414.429,9.58,2.1413,2.4239,1.02,,,,56.5656,96.3674,0.0,,39479.3708,39479.3708,34875.3656,378212.3723,378212.3723
600556.SH,20191105,9.62,9.62,9.11,9.12,9.16,-0.04,-0.4367,142547.86,133319.814,9.12,3.6107,4.0874,2.05,,,,53.8495,91.7401,0.0,,39479.3708,39479.3708,34875.3656,360051.8617,360051.8617
600556.SH,20191104,9.09,9.16,8.89,9.16,8.72,0.44,5.0459,43117.73,39427.474,9.16,1.0922,1.2363,0.61,,,,54.0857,92.1425,0.0,,39479.3708,39479.3708,34875.3656,361631.0365,361631.0365
600556.SH,20191101,8.3,8.72,8.28,8.72,8.3,0.42,5.0602,67067.33,57483.086,8.72,1.6988,1.9231,0.95,,,,51.4877,87.7164,0.0,,39479.3708,39479.3708,34875.3656,344260.1134,344260.1134
600556.SH,20191031,7.83,8.3,7.82,8.3,7.9,0.4,5.0633,95951.73,78842.592,8.3,2.4304,2.7513,1.5,,,,49.0078,83.4916,0.0,,39479.3708,39479.3708,34875.3656,327678.7776,327678.7776
600556.SH,20191030,8.06,8.22,7.88,7.9,8.13,-0.23,-2.829,65049.01,52298.077,7.9,1.6477,1.8652,1.03,,,,46.646,79.4679,0.0,,39479.3708,39479.3708,34875.3656,311887.0293,311887.0293
600556.SH,20191029,8.12,8.39,8.07,8.13,8.13,0.0,0.0,76334.65,63071.086,8.13,1.9335,2.1888,1.37,,,,48.004,70.4062,0.0,,39479.3708,39479.3708,34875.3656,320967.2846,320967.2846
600556.SH,20191028,8.15,8.18,7.89,8.13,7.91,0.22,2.7813,51630.97,41730.707,8.13,1.3078,1.4804,1.05,,,,48.004,70.4062,0.0,,39479.3708,39479.3708,34875.3656,320967.2846,320967.2846
600556.SH,20191025,7.54,7.92,7.51,7.91,7.54,0.37,4.9072,64780.97,50760.177,7.91,1.6409,1.8575,1.68,,,,46.705,68.5009,0.0,,39479.3708,39479.3708,34875.3656,312281.823,312281.823
600556.SH,20191024,7.69,7.78,7.42,7.54,7.64,-0.1,-1.3089,62232.9,47020.816,7.54,1.5763,1.7844,2.18,,,,44.5203,65.2967,0.0,,39479.3708,39479.3708,34875.3656,297674.4558,297674.4558
600556.SH,20191023,7.69,7.84,7.61,7.64,7.59,0.05,0.6588,60857.0,47166.321,7.64,1.5415,1.745,3.22,,,,45.1108,66.1627,0.0,,39479.3708,39479.3708,34875.3656,301622.3929,301622.3929
600556.SH,20191022,7.29,7.59,7.23,7.59,7.23,0.36,4.9793,39559.0,29836.002,7.59,1.002,1.1343,2.56,,,,44.8156,65.7297,0.0,,39479.3708,39479.3708,34875.3656,299648.4244,299648.4244
600556.SH,20191021,7.28,7.3,7.11,7.23,7.27,-0.04,-0.5502,19036.08,13716.943,7.23,0.4822,0.5458,1.15,,,,42.6899,62.6121,0.0,,39479.3708,39479.3708,34875.3656,285435.8509,285435.8509
600556.SH,20191018,7.33,7.33,7.23,7.27,7.3,-0.03,-0.411,10843.08,7888.435,7.27,0.2747,0.3109,0.67,,,,42.9261,62.9585,0.0,,39479.3708,39479.3708,34875.3656,287015.0257,287015.0257
600556.SH,20191017,7.27,7.33,7.24,7.3,7.27,0.03,0.4127,12691.0,9232.528,7.3,0.3215,0.3639,0.81,,,,43.1033,63.2183,0.0,,39479.3708,39479.3708,34875.3656,288199.4068,288199.4068
600556.SH,20191016,7.24,7.36,7.24,7.27,7.28,-0.01,-0.1374,12351.0,9011.607,7.27,0.3128,0.3541,0.74,,,,42.9261,62.9585,0.0,,39479.3708,39479.3708,34875.3656,287015.0257,287015.0257
600556.SH,20191015,7.48,7.51,7.2,7.28,7.5,-0.22,-2.9333,22280.0,16378.732,7.28,0.5643,0.6388,1.4,,,,42.9852,63.0451,0.0,,39479.3708,39479.3708,34875.3656,287409.8194,287409.8194
600556.SH,20191014,7.5,7.6,7.41,7.5,7.47,0.03,0.4016,24389.0,18292.659,7.5,0.6178,0.6993,1.78,,,,44.2842,64.9503,0.0,,39479.3708,39479.3708,34875.3656,296095.281,296095.281
600556.SH,20191011,7.55,7.55,7.46,7.47,7.48,-0.01,-0.1337,9546.1,7142.643,7.47,0.2418,0.2737,0.56,,,,44.107,64.6905,0.0,,39479.3708,39479.3708,34875.3656,294910.8999,294910.8999
600556.SH,20191010,7.54,7.54,7.44,7.48,7.5,-0.02,-0.2667,10183.0,7621.11,7.48,0.2579,0.292,0.51,,,,44.1661,64.7771,0.0,,39479.3708,39479.3708,34875.3656,295305.6936,295305.6936
600556.SH,20191009,7.55,7.67,7.46,7.5,7.46,0.04,0.5362,17440.0,13146.678,7.5,0.4417,0.5001,0.89,,,,44.2842,64.9503,0.0,,39479.3708,39479.3708,34875.3656,296095.281,296095.281
600556.SH,20191008,7.4,7.58,7.38,7.46,7.47,-0.01,-0.1339,18281.0,13711.357,7.46,0.4631,0.5242,0.93,,,,44.048,64.6039,0.0,,39479.3708,39479.3708,34875.3656,294516.1062,294516.1062
600556.SH,20190930,7.61,7.66,7.45,7.47,7.61,-0.14,-1.8397,13063.0,9845.003,7.47,0.3309,0.3746,0.5,,,,44.107,64.6905,0.0,,39479.3708,39479.3708,34875.3656,294910.8999,294910.8999
600556.SH,20190927,7.39,7.71,7.39,7.61,7.4,0.21,2.8378,25576.22,19380.783,7.61,0.6478,0.7334,1.05,,,,44.9337,65.9029,0.0,,39479.3708,39479.3708,34875.3656,300438.0118,300438.0118
600556.SH,20190926,7.78,7.78,7.34,7.4,7.66,-0.26,-3.3943,26126.01,19664.082,7.4,0.6618,0.7491,1.13,,,,43.6937,64.0843,0.0,,39479.3708,39479.3708,34875.3656,292147.3439,292147.3439
600556.SH,20190925,7.82,7.82,7.66,7.66,7.77,-0.11,-1.4157,15176.0,11699.182,7.66,0.3844,0.4351,0.67,,,,45.2289,66.3359,0.0,,39479.3708,39479.3708,34875.3656,302411.9803,302411.9803
600556.SH,20190924,7.73,7.83,7.67,7.77,7.68,0.09,1.1719,18380.0,14244.41,7.77,0.4656,0.527,0.78,,,,45.8784,67.2885,0.0,,39479.3708,39479.3708,34875.3656,306754.7111,306754.7111
600556.SH,20190923,7.97,7.97,7.63,7.68,7.98,-0.3,-3.7594,46410.0,35949.295,7.68,1.1756,1.3307,2.47,,,,45.347,66.5091,0.0,,39479.3708,39479.3708,34875.3656,303201.5677,303201.5677
600556.SH,20190920,7.97,8.02,7.94,7.98,7.97,0.01,0.1255,16264.0,12972.791,7.98,0.412,0.4663,0.68,,,,47.1184,69.1071,0.0,,39479.3708,39479.3708,34875.3656,315045.379,315045.379
