股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
603633.SH,20190821,8.72,8.77,8.57,8.72,8.72,0.0,0.0,22073.26,19174.298,8.72,1.5729,2.2668,1.38,40.8958,40.7365,2.4345,4.0832,4.0696,0.8482,0.741,20339.15,14033.3625,9737.6113,177357.388,122370.921
603633.SH,20190820,8.67,8.74,8.54,8.72,8.67,0.05,0.5767,19219.38,16642.172,8.72,1.7804,2.5658,1.34,40.8958,40.7365,2.4345,4.0832,4.0696,0.8482,0.741,20339.15,10794.8942,7490.4702,177357.388,94131.4774
603633.SH,20190819,10.89,11.38,10.89,11.36,10.96,0.4,3.6496,25598.75,28772.922,11.36,2.3714,3.4175,2.32,40.9824,40.8228,2.3964,4.0919,4.0782,0.8464,,15645.5,10794.8942,7490.4702,177732.88,122629.9981
603633.SH,20190816,10.84,11.23,10.84,10.96,10.84,0.12,1.107,13452.8,14859.587,10.96,1.2462,1.796,1.34,39.5394,39.3854,2.312,3.9478,3.9346,0.8773,,15645.5,10794.8942,7490.4702,171474.68,118312.0404
603633.SH,20190815,10.68,10.91,10.55,10.84,10.88,-0.04,-0.3676,9018.12,9676.01,10.84,0.8354,1.2039,0.94,39.1065,38.9541,2.2867,3.9046,3.8915,0.887,,15645.5,10794.8942,7490.4702,169597.22,117016.6531
603633.SH,20190814,11.1,11.17,10.83,10.88,11.05,-0.17,-1.5385,12824.51,14079.567,10.88,1.188,1.7121,1.48,39.2508,39.0979,2.2951,3.919,3.9059,0.8838,,15645.5,10794.8942,7490.4702,170223.04,117448.4489
603633.SH,20190813,10.91,11.07,10.73,11.05,10.78,0.27,2.5046,10969.72,11963.489,11.05,1.0162,1.6353,1.19,39.864,39.7088,2.331,3.9802,3.9669,0.8702,,15645.5,10794.8942,6708.2082,172882.775,119283.5809
603633.SH,20190812,10.43,10.82,10.43,10.78,10.43,0.35,3.3557,9013.88,9605.032,10.78,0.835,1.3437,1.05,38.89,38.7385,2.2741,3.883,3.87,0.892,,15645.5,10794.8942,6708.2082,168658.49,116368.9595
603633.SH,20190809,10.68,10.82,10.35,10.43,10.67,-0.24,-2.2493,8467.5,8973.644,10.43,0.7844,1.2623,0.94,37.6273,37.4808,2.2002,3.7569,3.7443,0.9219,,15645.5,10794.8942,6708.2082,163182.565,112590.7465
603633.SH,20190808,10.69,10.84,10.63,10.67,10.64,0.03,0.282,6933.81,7429.827,10.67,0.6423,1.0336,0.73,38.4932,38.3432,2.2508,3.8433,3.8305,0.9012,,15645.5,10794.8942,6708.2082,166937.485,115181.5211
603633.SH,20190807,11.02,11.06,10.63,10.64,10.92,-0.28,-2.5641,8073.8,8741.429,10.64,0.7479,1.2036,0.79,38.3849,38.2354,2.2445,3.8325,3.8197,0.9037,,15645.5,10794.8942,6708.2082,166468.12,114857.6743
603633.SH,20190806,11.13,11.23,10.55,10.92,11.25,-0.33,-2.9333,13414.92,14591.905,10.92,1.2427,1.9998,1.15,39.3951,39.2416,2.3036,3.9334,3.9202,0.8805,0.8805,15645.5,10794.8942,6708.2082,170848.86,117880.2447
603633.SH,20190805,11.31,11.44,11.2,11.25,11.33,-0.08,-0.7061,6092.26,6899.483,11.25,0.5644,0.9082,0.49,40.5856,40.4275,2.3732,4.0522,4.0387,0.8547,0.8547,15645.5,10794.8942,6708.2082,176011.875,121442.5598
603633.SH,20190802,11.42,11.42,11.25,11.33,11.59,-0.26,-2.2433,10511.97,11913.171,11.33,0.9738,1.567,0.89,40.8742,40.715,2.3901,4.0811,4.0674,0.8487,0.8487,15645.5,10794.8942,6708.2082,177263.515,122306.1513
603633.SH,20190801,11.46,11.61,11.44,11.59,11.49,0.1,0.8703,9560.93,11030.569,11.59,0.8857,1.4253,0.8,41.8122,41.6493,2.4449,4.1747,4.1608,0.8296,0.8296,15645.5,10794.8942,6708.2082,181331.345,125112.8238
603633.SH,20190731,11.6,11.64,11.44,11.49,11.76,-0.27,-2.2959,11725.19,13529.576,11.49,1.0862,1.7479,1.04,41.4514,41.2899,2.4238,4.1387,4.1249,0.8368,0.8368,15645.5,10794.8942,6708.2082,179766.795,124033.3344
603633.SH,20190730,11.58,11.87,11.55,11.76,11.66,0.1,0.8576,20326.33,23862.131,11.76,1.883,3.0301,2.3,42.4255,42.2602,2.4808,4.236,4.2218,0.8176,0.8176,15645.5,10794.8942,6708.2082,183991.08,126947.9558
603633.SH,20190729,11.57,11.66,11.45,11.66,11.55,0.11,0.9524,9876.14,11430.474,11.66,0.9149,1.4722,1.13,42.0647,41.9008,2.4597,4.1999,4.1859,0.8246,0.8246,15645.5,10794.8942,6708.2082,182426.53,125868.4664
603633.SH,20190726,11.55,11.65,11.43,11.55,11.5,0.05,0.4348,7851.76,9055.124,11.55,0.7274,1.1705,0.94,41.6679,41.5055,2.4365,4.1603,4.1464,0.8325,0.8325,15645.5,10794.8942,6708.2082,180705.525,124681.028
603633.SH,20190725,11.58,11.6,11.38,11.5,11.4,0.1,0.8772,9618.27,11059.41,11.5,0.891,1.4338,1.22,41.4875,41.3259,2.4259,4.1423,4.1284,0.8361,0.8361,15645.5,10794.8942,6708.2082,179923.25,124141.2833
603633.SH,20190724,11.2,11.55,11.16,11.4,11.35,0.05,0.4405,8892.1,10176.35,11.4,0.8237,1.3256,1.2,41.1267,40.9665,2.4048,4.1063,4.0925,0.8435,0.8435,15645.5,10794.8942,6708.2082,178358.7,123061.7939
603633.SH,20190723,11.12,11.39,10.93,11.35,11.04,0.31,2.808,7883.8,8849.201,11.35,0.7303,1.1752,1.11,40.9463,40.7868,2.3943,4.0883,4.0746,0.8472,0.8472,15645.5,10794.8942,6708.2082,177576.425,122522.0492
603633.SH,20190722,11.42,11.49,10.8,11.04,11.41,-0.37,-3.2428,9287.0,10291.187,11.04,0.8603,1.3844,1.39,39.828,39.6728,2.3289,3.9766,3.9633,0.871,0.871,15645.5,10794.8942,6708.2082,172726.32,119175.632
603633.SH,20190719,11.39,11.64,11.3,11.41,11.3,0.11,0.9735,6250.5,7179.683,11.41,0.579,0.9318,0.96,41.1628,41.0025,2.407,4.1099,4.0961,0.8427,0.8427,15645.5,10794.8942,6708.2082,178515.155,123169.7428
603633.SH,20190718,11.51,11.57,11.3,11.3,11.51,-0.21,-1.8245,7209.0,8196.843,11.3,0.6678,1.0747,1.07,40.766,40.6072,2.3837,4.0703,4.0567,0.8509,0.8509,15645.5,10794.8942,6708.2082,176794.15,121982.3045
603633.SH,20190717,11.68,11.68,11.45,11.51,11.51,0.0,0.0,6571.37,7576.002,11.51,0.6087,0.9796,0.96,41.5235,41.3618,2.428,4.1459,4.132,0.8354,0.8354,15645.5,10794.8942,6708.2082,180079.705,124249.2322
603633.SH,20190716,11.45,11.59,11.45,11.51,11.56,-0.05,-0.4325,6212.98,7155.574,11.51,0.5755,0.9262,0.81,41.5235,41.3618,2.428,4.1459,4.132,0.8354,0.8354,15645.5,10794.8942,6708.2082,180079.705,124249.2322
603633.SH,20190715,11.47,11.67,11.27,11.56,11.49,0.07,0.6092,7125.02,8208.291,11.56,0.66,1.0621,0.87,41.7039,41.5415,2.4386,4.1639,4.15,0.8318,0.8318,15645.5,10794.8942,6708.2082,180861.98,124788.977
603633.SH,20190712,11.48,11.51,11.26,11.49,11.52,-0.03,-0.2604,5315.1,6071.211,11.49,0.4924,0.7923,0.62,41.4514,41.2899,2.4238,4.1387,4.1249,0.8368,0.8368,15645.5,10794.8942,6708.2082,179766.795,124033.3344
603633.SH,20190711,11.34,11.56,11.33,11.52,11.31,0.21,1.8568,8514.39,9763.118,11.52,0.7887,1.2692,1.01,41.5596,41.3977,2.4302,4.1495,4.1356,0.8347,0.8347,15645.5,10794.8942,6708.2082,180236.16,124357.1812
603633.SH,20190710,11.51,11.51,11.26,11.31,11.28,0.03,0.266,6987.11,7929.54,11.31,0.6473,1.0416,0.79,40.802,40.6431,2.3859,4.0739,4.0602,0.8502,0.8502,15645.5,10794.8942,6708.2082,176950.605,122090.2534
603633.SH,20190709,11.41,11.52,11.25,11.28,11.41,-0.13,-1.1394,10300.16,11676.062,11.28,0.9542,1.5355,1.12,40.6938,40.5353,2.3795,4.0631,4.0495,0.8524,0.8524,15645.5,10794.8942,6708.2082,176481.24,121766.4066
603633.SH,20190708,11.85,11.85,11.37,11.41,11.93,-0.52,-4.3588,10055.9,11629.282,11.41,0.9315,1.499,0.87,41.1628,41.0025,2.407,4.1099,4.0961,0.8427,0.8427,15645.5,10794.8942,6708.2082,178515.155,123169.7428
603633.SH,20190705,11.95,11.99,11.85,11.93,11.95,-0.02,-0.1674,6720.6,8011.287,11.93,0.6226,1.0018,0.54,43.0387,42.8711,2.5166,4.2972,4.2828,0.806,0.806,15645.5,10794.8942,6708.2082,186650.815,128783.0878
603633.SH,20190704,11.91,12.06,11.82,11.95,11.9,0.05,0.4202,8093.71,9647.486,11.95,0.7498,1.2065,0.58,43.1109,42.943,2.5209,4.3044,4.29,0.8046,0.8046,15645.5,10794.8942,6708.2082,186963.725,128998.9857
603633.SH,20190703,11.85,11.99,11.83,11.9,11.91,-0.01,-0.084,9291.5,11068.615,11.9,0.8607,1.3851,0.56,42.9305,42.7633,2.5103,4.2864,4.272,0.808,0.808,15645.5,10794.8942,6708.2082,186181.45,128459.241
603633.SH,20190702,12.02,12.07,11.85,11.91,12.05,-0.14,-1.1618,11975.89,14307.328,11.91,1.1094,1.7853,0.72,42.9666,42.7992,2.5124,4.29,4.2756,0.8073,0.8073,15645.5,10794.8942,6708.2082,186337.905,128567.1899
603633.SH,20190701,11.65,12.08,11.65,12.05,11.57,0.48,4.1487,21742.4,25951.543,12.05,2.0141,3.2412,1.44,43.4717,43.3023,2.542,4.3404,4.3259,0.798,0.798,15645.5,10794.8942,6708.2082,188528.275,130078.4751
603633.SH,20190628,11.69,11.77,11.47,11.57,11.75,-0.18,-1.5319,10953.4,12670.161,11.57,1.0147,1.6328,0.59,41.74,41.5774,2.4407,4.1675,4.1536,0.8311,0.8311,15645.5,10794.8942,6708.2082,181018.435,124896.9259
603633.SH,20190627,11.74,11.93,11.65,11.75,11.75,0.0,0.0,16101.7,18948.911,11.75,1.4916,2.4003,0.85,42.3894,42.2243,2.4787,4.2323,4.2182,0.8183,0.8183,15645.5,10794.8942,6708.2082,183834.625,126840.0069
603633.SH,20190626,11.48,11.99,11.4,11.75,11.48,0.27,2.3519,22197.3,26003.05,11.75,2.0563,3.309,1.21,42.3894,42.2243,2.4787,4.2323,4.2182,0.8183,0.8183,15645.5,10794.8942,6708.2082,183834.625,126840.0069
603633.SH,20190625,11.59,11.63,11.35,11.48,11.65,-0.17,-1.4592,12648.55,14480.686,11.48,1.1717,1.8855,0.74,41.4153,41.254,2.4217,4.1351,4.1213,0.8376,0.8376,15645.5,10794.8942,6708.2082,179610.34,123925.3854
603633.SH,20190624,11.7,11.89,11.48,11.65,11.68,-0.03,-0.2568,13603.3,15879.341,11.65,1.2602,2.0279,0.86,42.0286,41.8649,2.4576,4.1963,4.1823,0.8254,0.8254,15645.5,10794.8942,6708.2082,182270.075,125760.5174
603633.SH,20190621,11.52,11.68,11.35,11.68,11.33,0.35,3.0891,27530.2,31662.711,11.68,2.5503,4.104,2.14,42.1368,41.9727,2.4639,4.2071,4.1931,0.8232,0.8232,15645.5,10794.8942,6708.2082,182739.44,126084.3643
603633.SH,20190620,11.35,11.39,11.16,11.33,11.35,-0.02,-0.1762,19102.2,21534.482,11.33,1.7696,2.8476,1.59,40.8742,40.715,2.3901,4.0811,4.0674,0.8487,0.8487,15645.5,10794.8942,6708.2082,177263.515,122306.1513
603633.SH,20190619,11.35,11.47,11.28,11.35,11.2,0.15,1.3393,18542.97,21023.744,11.35,1.7178,2.7642,1.81,40.9463,40.7868,2.3943,4.0883,4.0746,0.8472,0.8472,15645.5,10794.8942,6708.2082,177576.425,122522.0492
603633.SH,20190618,11.26,11.33,11.19,11.2,11.26,-0.06,-0.5329,6808.1,7660.265,11.2,0.6307,1.0149,0.61,40.4052,40.2478,2.3627,4.0342,4.0208,0.8585,0.8585,15645.5,10794.8942,6708.2082,175229.6,120902.815
603633.SH,20190617,11.39,11.48,11.15,11.26,11.43,-0.17,-1.4873,7550.4,8541.892,11.26,0.6994,1.1255,0.66,40.6216,40.4634,2.3753,4.0559,4.0423,0.8539,0.8539,15645.5,10794.8942,6708.2082,176168.33,121550.5087
603633.SH,20190614,11.76,11.76,11.23,11.43,11.76,-0.33,-2.8061,12451.9,14244.821,11.43,1.1535,1.8562,1.06,41.2349,41.0743,2.4112,4.1171,4.1033,0.8412,0.8412,15645.5,10794.8942,6708.2082,178828.065,123385.6407
603633.SH,20190613,11.53,11.9,11.45,11.76,11.53,0.23,1.9948,14549.65,16923.215,11.76,1.3478,2.1689,1.39,42.4255,42.2602,2.4808,4.236,4.2218,0.8176,0.8176,15645.5,10794.8942,6708.2082,183991.08,126947.9558
603633.SH,20190612,11.51,11.68,11.47,11.53,11.6,-0.07,-0.6034,9825.8,11354.275,11.53,0.9102,1.4647,0.8,41.5957,41.4337,2.4323,4.1531,4.1392,0.8339,0.8339,15645.5,10794.8942,6708.2082,180392.615,124465.1301
603633.SH,20190611,11.17,11.66,11.17,11.6,11.38,0.22,1.9332,11158.05,12821.519,11.6,1.0336,1.6633,0.7,41.8482,41.6852,2.447,4.1783,4.1643,0.8289,0.8289,15645.5,10794.8942,6708.2082,181487.8,125220.7727
603633.SH,20190610,11.45,11.54,11.17,11.38,11.5,-0.12,-1.0435,8837.3,10019.731,11.38,0.8187,1.3174,0.56,41.0546,40.8946,2.4006,4.0991,4.0854,0.8449,0.8449,15645.5,10794.8942,6708.2082,178045.79,122845.896
603633.SH,20190606,11.74,11.91,11.15,11.5,11.75,-0.25,-2.1277,14515.85,16607.718,11.5,1.3447,2.1639,0.99,41.4875,41.3259,2.4259,4.1423,4.1284,0.8361,0.8361,15645.5,10794.8942,6708.2082,179923.25,124141.2833
603633.SH,20190605,11.52,11.89,11.52,11.75,11.6,0.15,1.2931,8100.18,9514.945,11.75,0.7504,1.2075,0.53,42.3894,42.2243,2.4787,4.2323,4.2182,0.8183,0.8183,15645.5,10794.8942,6708.2082,183834.625,126840.0069
603633.SH,20190604,12.12,12.33,11.45,11.6,12.12,-0.52,-4.2904,18777.2,22123.275,11.6,1.7395,2.7991,1.47,41.8482,41.6852,2.447,4.1783,4.1643,0.8289,0.8289,15645.5,10794.8942,6708.2082,181487.8,125220.7727
603633.SH,20190603,11.8,12.6,11.72,12.12,11.81,0.31,2.6249,29824.7,36465.088,12.12,2.7629,4.446,3.48,43.7242,43.5539,2.5567,4.3656,4.351,0.7933,0.7933,15645.5,10794.8942,6708.2082,189623.46,130834.1177
603633.SH,20190531,11.77,11.92,11.66,11.81,11.75,0.06,0.5106,8042.2,9499.466,11.81,0.745,1.1989,0.99,42.6058,42.4399,2.4913,4.254,4.2397,0.8142,0.8142,15645.5,10794.8942,6708.2082,184773.355,127487.7005
603633.SH,20190530,11.72,11.78,11.51,11.75,11.71,0.04,0.3416,8507.4,9912.947,11.75,0.7881,1.2682,1.09,42.3894,42.2243,2.4787,4.2323,4.2182,0.8183,0.8183,15645.5,10794.8942,6708.2082,183834.625,126840.0069
603633.SH,20190529,11.56,11.84,11.56,11.71,11.71,0.0,0.0,11390.6,13328.792,11.71,1.0552,1.698,1.57,42.2451,42.0805,2.4702,4.2179,4.2038,0.8211,0.8211,15645.5,10794.8942,6708.2082,183208.805,126408.2111
603633.SH,20190528,11.8,11.87,11.57,11.71,11.73,-0.02,-0.1705,6199.07,7295.26,11.71,0.5743,0.9241,0.72,42.2451,42.0805,2.4702,4.2179,4.2038,0.8211,0.8211,15645.5,10794.8942,6708.2082,183208.805,126408.2111
603633.SH,20190527,11.42,11.76,11.14,11.73,11.35,0.38,3.348,8728.0,10049.858,11.73,0.8085,1.3011,1.05,42.3172,42.1524,2.4745,4.2251,4.211,0.8197,0.8197,15645.5,10794.8942,6708.2082,183521.715,126624.109
603633.SH,20190524,11.5,11.68,11.24,11.35,11.54,-0.19,-1.6464,5697.1,6484.326,11.35,0.5278,0.8493,0.64,40.9463,40.7868,2.3943,4.0883,4.0746,0.8472,0.8472,15645.5,10794.8942,6708.2082,177576.425,122522.0492
603633.SH,20190523,11.55,11.87,11.33,11.54,11.74,-0.2,-1.7036,7001.4,8115.787,11.54,0.6486,1.0437,0.77,41.6318,41.4696,2.4344,4.1567,4.1428,0.8332,0.8332,15645.5,10794.8942,6708.2082,180549.07,124573.0791
603633.SH,20190522,11.95,12.0,11.62,11.74,11.91,-0.17,-1.4274,8604.22,10110.342,11.74,0.7971,1.2826,0.91,42.3533,42.1883,2.4766,4.2287,4.2146,0.819,0.819,15645.5,10794.8942,6708.2082,183678.17,126732.0579
603633.SH,20190521,11.4,11.99,11.35,11.91,11.33,0.58,5.1192,13102.64,15382.09,11.91,1.2138,1.9532,1.51,42.9666,42.7992,2.5124,4.29,4.2756,0.8073,0.8073,15645.5,10794.8942,6708.2082,186337.905,128567.1899
603633.SH,20190520,11.32,11.51,11.03,11.33,11.55,-0.22,-1.9048,7139.92,8037.346,11.33,0.6614,1.0644,0.79,40.8742,40.715,2.3901,4.0811,4.0674,0.8487,0.8487,15645.5,10794.8942,6708.2082,177263.515,122306.1513
603633.SH,20190517,11.88,11.88,11.31,11.55,11.85,-0.3,-2.5316,8318.54,9619.516,11.55,0.7706,1.2401,0.9,41.6679,41.5055,2.4365,4.1603,4.1464,0.8325,0.8325,15645.5,10794.8942,6708.2082,180705.525,124681.028
603633.SH,20190516,11.88,11.88,11.53,11.85,11.74,0.11,0.937,8038.36,9472.845,11.85,0.7446,1.1983,0.87,42.7501,42.5836,2.4998,4.2684,4.2541,0.8114,0.8114,15645.5,10794.8942,6708.2082,185399.175,127919.4963
603633.SH,20190515,11.73,11.87,11.61,11.74,11.56,0.18,1.5571,10834.1,12696.258,11.74,1.0036,1.6151,1.19,42.3533,42.1883,2.4766,4.2287,4.2146,0.819,0.819,15645.5,10794.8942,6708.2082,183678.17,126732.0579
603633.SH,20190514,11.62,11.76,11.51,11.56,11.76,-0.2,-1.7007,9001.9,10485.65,11.56,0.8339,1.3419,0.87,41.7039,41.5415,2.4386,4.1639,4.15,0.8318,0.8318,15645.5,10794.8942,6708.2082,180861.98,124788.977
603633.SH,20190513,11.4,11.8,11.33,11.76,11.54,0.22,1.9064,8731.4,10206.515,11.76,0.8088,1.3016,0.74,42.4255,42.2602,2.4808,4.236,4.2218,0.8176,0.8176,15645.5,10794.8942,6708.2082,183991.08,126947.9558
603633.SH,20190510,11.4,11.6,11.1,11.54,11.3,0.24,2.1239,9728.2,11144.268,11.54,0.9012,1.4502,0.85,41.6318,41.4696,2.4344,4.1567,4.1428,0.8332,0.8332,15645.5,10794.8942,6708.2082,180549.07,124573.0791
603633.SH,20190509,11.19,11.34,11.05,11.3,11.19,0.11,0.983,8135.59,9127.829,11.3,0.7537,1.2128,0.63,40.766,40.6072,2.3837,4.0703,4.0567,0.8509,0.8509,15645.5,10794.8942,6708.2082,176794.15,121982.3045
603633.SH,20190508,10.83,11.3,10.81,11.19,11.12,0.07,0.6295,9843.4,10971.362,11.19,0.9119,1.4674,0.72,40.3691,40.2119,2.3605,4.0306,4.0172,0.8593,0.8593,15645.5,10794.8942,6708.2082,175073.145,120794.8661
603633.SH,20190507,11.31,11.31,10.69,11.12,11.38,-0.26,-2.2847,15388.15,16982.828,11.12,1.4255,2.2939,1.11,40.1166,39.9603,2.3458,4.0054,3.992,0.8647,0.8647,15645.5,10794.8942,6708.2082,173977.96,120039.2235
603633.SH,20190506,11.83,11.83,10.89,11.38,12.1,-0.72,-5.9504,16012.4,18023.241,11.38,1.4833,2.387,1.18,41.0546,40.8946,2.4006,4.0991,4.0854,0.8449,0.8449,15645.5,10794.8942,6708.2082,178045.79,122845.896
603633.SH,20190430,11.78,12.18,11.78,12.1,11.76,0.34,2.8912,8068.1,9724.584,12.1,0.7474,1.2027,0.52,43.652,43.482,2.5525,4.3584,4.3438,0.7947,0.7947,15645.5,10794.8942,6708.2082,189310.55,130618.2198
603633.SH,20190429,12.09,12.29,11.59,11.76,12.07,-0.31,-2.5684,15601.99,18724.149,11.76,1.4453,2.3258,1.05,42.4255,42.2602,2.4808,4.236,4.2218,0.8176,0.8176,15645.5,10794.8942,6708.2082,183991.08,126947.9558
603633.SH,20190426,11.99,12.22,11.95,12.07,12.15,-0.08,-0.6584,13001.1,15686.079,12.07,1.2044,1.9381,0.9,38.2576,41.0906,2.6045,5.0475,4.3542,0.7966,0.7966,15645.5,10794.8942,6708.2082,188841.185,130294.373
603633.SH,20190425,12.78,12.85,12.12,12.15,12.78,-0.63,-4.9296,16509.5,20591.868,12.15,1.5294,2.4611,1.3,38.5111,41.363,2.6218,5.081,4.3831,0.7914,0.7914,15645.5,10794.8942,6708.2082,190092.825,131157.9645
603633.SH,20190424,12.72,12.9,12.57,12.78,12.6,0.18,1.4286,14780.1,18825.604,12.78,1.3692,2.2033,1.19,40.508,43.5077,2.7577,5.3444,4.6103,0.7524,0.7524,15645.5,10794.8942,6708.2082,199949.49,137958.7479
603633.SH,20190423,13.15,13.23,12.58,12.6,13.05,-0.45,-3.4483,17159.95,22075.397,12.6,1.5896,2.5581,1.48,39.9375,42.8949,2.7189,5.2692,4.5454,0.7631,0.7631,15645.5,10794.8942,6708.2082,197133.3,136015.6669
603633.SH,20190422,13.52,13.52,12.78,13.05,13.33,-0.28,-2.1005,12701.55,16788.47,13.05,1.1766,1.8934,1.01,41.3638,44.4269,2.816,5.4573,4.7077,0.7368,0.7368,15645.5,10794.8942,6708.2082,204173.775,140873.3693
603633.SH,20190419,13.55,13.55,13.04,13.33,13.45,-0.12,-0.8922,11026.45,14632.084,13.33,1.0215,1.6437,0.86,42.2513,45.3801,2.8764,5.5744,4.8087,0.7213,0.7213,15645.5,10794.8942,6708.2082,208554.515,143895.9397
603633.SH,20190418,13.67,13.67,13.4,13.45,13.58,-0.13,-0.9573,7791.15,10534.99,13.45,0.7217,1.1614,0.57,42.6317,45.7886,2.9023,5.6246,4.852,0.7149,0.7149,15645.5,10794.8942,6708.2082,210431.975,145191.327
603633.SH,20190417,13.62,13.75,13.45,13.58,13.75,-0.17,-1.2364,13303.9,18090.853,13.58,1.2324,1.9832,0.91,43.0437,46.2312,2.9303,5.679,4.8989,0.7081,0.7081,15645.5,10794.8942,6708.2082,212465.89,146594.6632
603633.SH,20190416,13.6,13.75,13.2,13.75,13.69,0.06,0.4383,13038.41,17615.909,13.75,1.2078,1.9437,0.78,43.5825,46.8099,2.967,5.7501,4.9603,0.6993,0.6993,15645.5,10794.8942,6708.2082,215125.625,148429.7953
603633.SH,20190415,13.63,13.92,13.6,13.69,13.5,0.19,1.4074,17792.46,24483.129,13.69,1.6482,2.6523,1.0,43.3924,46.6057,2.9541,5.725,4.9386,0.7024,0.7024,15645.5,10794.8942,6708.2082,214186.895,147782.1016
603633.SH,20190412,13.4,13.76,13.3,13.5,13.38,0.12,0.8969,12455.2,16837.757,13.5,1.1538,1.8567,0.59,42.7901,45.9588,2.9131,5.6455,4.8701,0.7123,0.7123,15645.5,10794.8942,6708.2082,211214.25,145731.0717
603633.SH,20190411,13.53,13.69,13.35,13.38,13.53,-0.15,-1.1086,12204.91,16470.907,13.38,1.1306,1.8194,0.4,42.4098,45.5503,2.8872,5.5953,4.8268,0.7186,0.7186,15645.5,10794.8942,6708.2082,209336.79,144435.6844
603633.SH,20190410,13.62,13.9,13.36,13.53,13.69,-0.16,-1.1687,17982.05,24325.667,13.53,1.6658,2.6806,0.57,42.8852,46.061,2.9195,5.6581,4.8809,0.7107,0.7107,15645.5,10794.8942,6708.2082,211683.615,146054.9185
603633.SH,20190409,13.7,14.04,13.54,13.69,13.72,-0.03,-0.2187,23244.9,31955.529,13.69,2.1533,3.4651,0.73,43.3924,46.6057,2.9541,5.725,4.9386,0.7024,0.7024,15645.5,10794.8942,6708.2082,214186.895,147782.1016
603633.SH,20190408,14.16,14.59,13.53,13.72,14.28,-0.56,-3.9216,23385.37,32794.955,13.72,2.1663,3.4861,0.71,43.4875,46.7078,2.9605,5.7375,4.9494,0.7008,0.7008,15645.5,10794.8942,6708.2082,214656.26,148105.9484
603633.SH,20190404,14.35,14.9,14.0,14.28,14.33,-0.05,-0.3489,29013.71,41668.917,14.28,2.6877,4.3251,0.93,45.2625,48.6142,3.0814,5.9717,5.1515,0.6733,0.6733,15645.5,10794.8942,6708.2082,223417.74,154151.0892
603633.SH,20190403,13.67,14.95,13.64,14.33,13.63,0.7,5.1357,57206.03,82454.23,14.33,5.2994,8.5278,2.48,45.4209,48.7845,3.0922,5.9926,5.1695,0.671,0.671,15645.5,10794.8942,6708.2082,224200.015,154690.8339
603633.SH,20190402,13.43,13.63,13.06,13.63,13.35,0.28,2.0974,25805.7,34812.154,13.63,2.3905,3.8469,1.22,43.2022,46.4014,2.9411,5.6999,4.917,0.7055,0.7055,15645.5,10794.8942,6708.2082,213248.165,147134.4079
603633.SH,20190401,13.36,13.98,13.27,13.35,13.27,0.08,0.6029,24249.59,32519.193,13.35,2.2464,3.6149,1.16,42.3147,45.4482,2.8807,5.5828,4.816,0.7203,0.7203,15645.5,10794.8942,6708.2082,208867.425,144111.8376
603633.SH,20190329,12.76,13.34,12.65,13.27,12.76,0.51,3.9969,28175.79,36872.606,13.27,2.6101,4.2002,1.42,42.0611,45.1758,2.8634,5.5493,4.7871,0.7246,0.7246,15645.5,10794.8942,6708.2082,207615.785,143248.246
603633.SH,20190328,12.6,12.94,12.43,12.76,12.76,0.0,0.0,20767.35,26506.246,12.76,1.9238,3.0958,0.95,40.4446,43.4396,2.7534,5.3361,4.6031,0.7536,0.7536,15645.5,10794.8942,6708.2082,199636.58,137742.85
603633.SH,20190327,12.3,12.8,12.13,12.76,12.25,0.51,4.1633,16303.25,20369.35,12.76,1.5103,2.4303,0.78,40.4446,43.4396,2.7534,5.3361,4.6031,0.7536,0.7536,15645.5,10794.8942,6708.2082,199636.58,137742.85
603633.SH,20190326,13.01,13.08,12.24,12.25,12.86,-0.61,-4.7434,16682.99,21103.229,12.25,1.5455,2.487,0.79,38.8281,41.7034,2.6433,5.1228,4.4191,0.7849,0.7849,15645.5,10794.8942,6708.2082,191657.375,132237.454
603633.SH,20190325,12.51,13.01,12.23,12.86,12.71,0.15,1.1802,23042.96,29561.864,12.86,2.1346,3.435,1.08,40.7616,43.7801,2.775,5.3779,4.6392,0.7477,0.7477,15645.5,10794.8942,6708.2082,201201.13,138822.3394
603633.SH,20190322,13.02,13.02,12.54,12.71,12.96,-0.25,-1.929,22634.92,28736.947,12.71,2.0968,3.3742,1.16,40.2861,43.2694,2.7426,5.3152,4.5851,0.7565,0.7565,15645.5,10794.8942,6708.2082,198854.305,137203.1053
603633.SH,20190321,13.01,13.08,12.87,12.96,12.97,-0.01,-0.0771,30643.36,39637.401,12.96,2.8387,4.568,1.75,41.0785,44.1205,2.7965,5.4197,4.6753,0.7419,0.7419,15645.5,10794.8942,6708.2082,202765.68,139901.8288
603633.SH,20190320,13.08,13.13,12.73,12.97,13.02,-0.05,-0.384,11990.6,15515.994,12.97,1.1108,1.7875,0.57,41.1102,44.1545,2.7987,5.4239,4.6789,0.7414,0.7414,15645.5,10794.8942,6708.2082,202922.135,140009.7778
