股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300697.SZ,20240314,10.95,12.2,10.9,11.1,10.46,0.64,6.1185,306144.0,349527.344,11.1,19.9982,29.5509,1.43,32.6796,25.6893,3.6018,1.7369,1.6718,1.6216,1.6216,33280.0,15308.5975,10359.9,369408.0,169925.4323
300697.SZ,20240313,10.45,10.62,10.35,10.46,10.64,-0.18,-1.6917,132242.72,138389.064,10.46,8.6385,12.7649,0.67,30.7953,24.2081,3.3941,1.6367,1.5754,1.7208,1.7208,33280.0,15308.5975,10359.9,348108.8,160127.9299
300697.SZ,20240312,10.4,10.76,10.09,10.64,10.41,0.23,2.2094,210516.9,218957.802,10.64,13.7515,20.3204,1.28,31.3253,24.6247,3.4525,1.6649,1.6025,1.6917,1.6917,33280.0,15308.5975,10359.9,354099.2,162883.4774
300697.SZ,20240311,10.39,10.6,10.21,10.41,10.59,-0.18,-1.6997,172828.73,178890.243,10.41,11.2897,16.6825,1.23,30.6481,24.0924,3.3779,1.6289,1.5678,1.7291,1.7291,33280.0,15308.5975,10359.9,346444.8,159362.5
300697.SZ,20240308,11.3,11.34,10.27,10.59,11.27,-0.68,-6.0337,284819.3,300354.187,10.59,18.6052,27.4925,3.02,31.1781,24.509,3.4363,1.6571,1.595,1.6997,1.6997,33280.0,15308.5975,10359.9,352435.2,162118.0475
300697.SZ,20240307,9.4,11.27,9.39,11.27,9.39,1.88,20.0213,271933.51,297902.815,11.27,17.7635,26.2487,5.21,33.18,26.0827,3.657,1.7635,1.6974,1.5972,1.5972,33280.0,15308.5975,10359.9,375065.6,172527.8938
300697.SZ,20240306,9.14,9.5,9.06,9.39,9.14,0.25,2.7352,46666.0,43449.078,9.39,3.0484,4.5045,0.74,27.6451,21.7318,3.0469,1.4693,1.4142,1.9169,1.9169,33280.0,15308.5975,10359.9,312499.2,143747.7305
300697.SZ,20240305,9.26,9.41,9.12,9.14,9.26,-0.12,-1.2959,48588.0,44945.824,9.14,3.1739,4.69,0.75,26.9091,21.1532,2.9658,1.4302,1.3766,1.9694,1.9694,33280.0,15308.5975,10359.9,304179.2,139920.5812
300697.SZ,20240304,9.36,9.36,9.07,9.26,9.25,0.01,0.1081,50219.0,46306.019,9.26,3.2804,4.8474,0.71,27.2624,21.4309,3.0047,1.449,1.3946,1.9438,1.9438,33280.0,15308.5975,10359.9,308172.8,141757.6129
300697.SZ,20240301,9.06,9.26,9.01,9.25,9.01,0.24,2.6637,54847.32,50291.614,9.25,3.5828,5.2942,0.71,27.233,21.4077,3.0015,1.4474,1.3931,1.9459,1.9459,33280.0,15308.5975,10359.9,307840.0,141604.5269
300697.SZ,20240229,8.63,9.04,8.61,9.01,8.68,0.33,3.8018,60803.12,54247.922,9.01,3.9718,5.8691,0.79,26.5264,20.8523,2.9236,1.4098,1.357,1.9978,1.9978,33280.0,15308.5975,10359.9,299852.8,137930.4635
300697.SZ,20240228,9.54,9.8,8.67,8.68,9.57,-0.89,-9.2999,100064.72,92358.165,8.68,6.5365,9.6588,1.39,25.5548,20.0886,2.8165,1.3582,1.3073,2.0737,2.0737,33280.0,15308.5975,10359.9,288870.4,132878.6263
300697.SZ,20240227,9.28,9.59,9.18,9.57,9.32,0.25,2.6824,58170.0,55050.667,9.57,3.7998,5.6149,0.81,28.1751,22.1483,3.1053,1.4975,1.4413,1.8809,1.8809,33280.0,15308.5975,10359.9,318489.6,146503.2781
300697.SZ,20240226,9.18,9.6,9.12,9.32,9.2,0.12,1.3043,80695.4,75398.846,9.32,5.2712,7.7892,1.05,27.439,21.5697,3.0242,1.4583,1.4037,1.9313,1.9313,33280.0,15308.5975,10359.9,310169.6,142676.1287
300697.SZ,20240223,8.85,9.22,8.77,9.2,8.83,0.37,4.1903,85548.6,77052.816,9.2,5.5883,8.2577,1.01,27.0858,21.292,2.9853,1.4396,1.3856,1.9565,1.9565,33280.0,15308.5975,10359.9,306176.0,140839.097
300697.SZ,20240222,8.5,8.84,8.44,8.83,8.51,0.32,3.7603,62567.4,54544.198,8.83,4.0871,6.0394,0.65,25.9964,20.4357,2.8652,1.3817,1.3299,2.0385,2.0385,33280.0,15308.5975,10359.9,293862.4,135174.9159
300697.SZ,20240221,8.12,8.77,8.08,8.51,8.23,0.28,3.4022,72874.33,62298.189,8.51,4.7604,7.0343,0.73,25.0543,19.6951,2.7614,1.3316,1.2817,2.1152,2.1152,33280.0,15308.5975,10359.9,283212.8,130276.1647
300697.SZ,20240220,8.15,8.27,7.92,8.23,8.17,0.06,0.7344,57959.3,47326.124,8.23,3.7861,5.5946,0.56,24.23,19.0471,2.6705,1.2878,1.2395,2.1871,2.1871,33280.0,15308.5975,10359.9,273894.4,125989.7574
300697.SZ,20240219,7.88,8.35,7.88,8.17,7.88,0.29,3.6802,104355.39,84807.002,8.17,6.8168,10.073,1.13,24.0533,18.9082,2.651,1.2784,1.2305,2.2032,2.2032,33280.0,15308.5975,10359.9,271897.6,125071.2416
300697.SZ,20240208,7.17,7.89,6.6,7.88,7.07,0.81,11.4569,127505.54,92668.35,7.88,8.329,12.3076,1.72,23.1995,18.2371,2.5569,1.233,1.1868,2.2843,2.2843,33280.0,15308.5975,10359.9,262246.4,120631.7483
300697.SZ,20240207,7.81,7.99,6.94,7.07,7.77,-0.7,-9.009,121123.0,87667.791,7.07,7.9121,11.6915,2.08,20.8148,16.3625,2.2941,1.1063,1.0648,2.546,2.546,33280.0,15308.5975,10359.9,235289.6,108231.7843
300697.SZ,20240206,7.68,8.15,7.11,7.77,7.76,0.01,0.1289,85204.11,64293.327,7.77,5.5658,8.2244,1.75,22.8757,17.9825,2.5213,1.2158,1.1702,2.3166,2.3166,33280.0,15308.5975,10359.9,258585.6,118947.8026
300697.SZ,20240205,8.81,8.9,7.61,7.76,8.92,-1.16,-13.0045,81691.24,65420.125,7.76,5.3363,7.8853,1.85,22.8462,17.9594,2.518,1.2142,1.1687,2.3196,2.3196,33280.0,15308.5975,10359.9,258252.8,118794.7166
300697.SZ,20240202,9.55,9.64,8.59,8.92,9.39,-0.47,-5.0053,45363.96,41399.886,8.92,2.9633,4.3788,0.91,26.2614,20.644,2.8944,1.3958,1.3434,2.0179,2.0179,33280.0,15308.5975,10359.9,296857.6,136552.6897
300697.SZ,20240201,9.64,9.67,9.2,9.39,9.65,-0.26,-2.6943,36939.6,34875.46,9.39,2.413,3.5656,0.72,27.6451,21.7318,3.0469,1.4693,1.4142,1.9169,1.9169,33280.0,15308.5975,10359.9,312499.2,143747.7305
300697.SZ,20240131,10.32,10.38,9.6,9.65,10.25,-0.6,-5.8537,41311.4,40807.264,9.65,2.6986,3.9876,0.82,28.4106,22.3335,3.1313,1.51,1.4534,1.8653,1.8653,33280.0,15308.5975,10359.9,321152.0,147727.9659
300697.SZ,20240130,10.6,10.63,10.22,10.25,10.63,-0.38,-3.5748,37606.0,39227.337,10.25,2.4565,3.63,0.77,30.1771,23.7221,3.326,1.6039,1.5437,1.7561,1.7561,33280.0,15308.5975,10359.9,341120.0,156913.1244
300697.SZ,20240129,11.18,11.2,10.59,10.63,11.17,-0.54,-4.8344,59427.28,64044.512,10.63,3.882,5.7363,1.35,31.2958,24.6015,3.4493,1.6633,1.601,1.6933,1.6933,33280.0,15308.5975,10359.9,353766.4,162730.3914
300697.SZ,20240126,10.93,11.48,10.86,11.17,10.98,0.19,1.7304,73223.6,81936.449,11.17,4.7832,7.068,2.08,32.8856,25.8513,3.6245,1.7478,1.6823,1.6115,1.6115,33280.0,15308.5975,10359.9,371737.6,170997.0341
300697.SZ,20240125,10.46,10.98,10.35,10.98,10.43,0.55,5.2733,43334.88,46471.282,10.98,2.8308,4.1829,1.19,32.3263,25.4116,3.5628,1.7181,1.6537,1.6393,1.6393,33280.0,15308.5975,10359.9,365414.4,168088.4006
300697.SZ,20240124,10.55,10.61,10.08,10.43,10.41,0.02,0.1921,36807.8,38063.045,10.43,2.4044,3.5529,1.1,30.707,24.1387,3.3844,1.632,1.5709,1.7258,1.7258,33280.0,15308.5975,10359.9,347110.4,159668.6719
300697.SZ,20240123,10.32,10.54,10.23,10.41,10.42,-0.01,-0.096,30667.8,31827.855,10.41,2.0033,2.9602,0.9,30.6481,24.0924,3.3779,1.6289,1.5678,1.7291,1.7291,33280.0,15308.5975,10359.9,346444.8,159362.5
300697.SZ,20240122,11.04,11.09,10.42,10.42,11.12,-0.7,-6.295,35885.24,38685.283,10.42,2.3441,3.4639,1.07,30.6776,24.1155,3.3811,1.6305,1.5693,1.7274,1.7274,33280.0,15308.5975,10359.9,346777.6,159515.586
300697.SZ,20240119,11.29,11.49,11.08,11.12,11.27,-0.15,-1.331,29691.8,33263.938,11.12,1.9396,2.866,0.88,32.7384,25.7356,3.6083,1.74,1.6748,1.6187,1.6187,33280.0,15308.5975,10359.9,370073.6,170231.6042
300697.SZ,20240118,11.52,11.52,10.96,11.27,11.51,-0.24,-2.0851,49031.74,54784.296,11.27,3.2029,4.7328,1.67,33.18,26.0827,3.657,1.7635,1.6974,1.5972,1.5972,33280.0,15308.5975,10359.9,375065.6,172527.8938
300697.SZ,20240117,11.82,11.93,11.5,11.51,11.83,-0.32,-2.705,22433.6,26202.255,11.51,1.4654,2.1654,0.73,33.8866,26.6382,3.7348,1.801,1.7335,1.5639,1.5639,33280.0,15308.5975,10359.9,383052.8,176201.9572
300697.SZ,20240116,11.97,11.99,11.64,11.83,11.95,-0.12,-1.0042,32526.28,38292.63,11.83,2.1247,3.1396,1.07,34.8287,27.3788,3.8387,1.8511,1.7817,1.5216,1.5216,33280.0,15308.5975,10359.9,393702.4,181100.7084
300697.SZ,20240115,11.97,12.02,11.81,11.95,11.99,-0.04,-0.3336,34492.0,41083.566,11.95,2.2531,3.3294,1.16,35.182,27.6565,3.8776,1.8699,1.7998,1.5063,1.5063,33280.0,15308.5975,10359.9,397696.0,182937.7401
300697.SZ,20240112,12.07,12.26,11.96,11.99,12.1,-0.11,-0.9091,29724.0,35980.523,11.99,1.9417,2.8691,0.92,35.2998,27.7491,3.8906,1.8761,1.8058,1.5013,1.5013,33280.0,15308.5975,10359.9,399027.2,183550.084
300697.SZ,20240111,12.05,12.15,11.89,12.1,12.0,0.1,0.8333,27979.2,33681.243,12.1,1.8277,2.7007,0.8,35.6237,28.0036,3.9263,1.8933,1.8224,1.4876,1.4876,33280.0,15308.5975,10359.9,402688.0,185234.0298
300697.SZ,20240110,12.18,12.18,11.88,12.0,12.17,-0.17,-1.3969,28960.4,34742.994,12.0,1.8918,2.7954,0.75,35.3292,27.7722,3.8938,1.8777,1.8073,1.5,1.5,33280.0,15308.5975,10359.9,399360.0,183703.17
300697.SZ,20240109,11.97,12.28,11.97,12.17,11.99,0.18,1.5013,30356.0,36817.746,12.17,1.9829,2.9301,0.69,35.8297,28.1656,3.949,1.9043,1.8329,1.479,1.479,33280.0,15308.5975,10359.9,405017.6,186305.6316
300697.SZ,20240108,12.33,12.36,11.92,11.99,12.3,-0.31,-2.5203,31890.24,38597.117,11.99,2.0832,3.0782,0.62,35.2998,27.7491,3.8906,1.8761,1.8058,1.5013,1.5013,33280.0,15308.5975,10359.9,399027.2,183550.084
300697.SZ,20240105,12.46,12.6,12.19,12.3,12.48,-0.18,-1.4423,42298.8,52333.133,12.3,2.7631,4.0829,0.77,36.2125,28.4665,3.9912,1.9246,1.8525,1.4634,1.4634,33280.0,15308.5975,10359.9,409344.0,188295.7493
300697.SZ,20240104,12.7,12.71,12.44,12.48,12.75,-0.27,-2.1176,41333.4,51695.494,12.48,2.7,3.9897,0.76,36.7424,28.8831,4.0496,1.9528,1.8796,1.4423,1.4423,33280.0,15308.5975,10359.9,415334.4,191051.2968
300697.SZ,20240103,12.82,12.96,12.66,12.75,12.81,-0.06,-0.4684,46766.4,59783.61,12.75,3.0549,4.5142,0.86,37.5373,29.508,4.1372,1.9951,1.9203,1.4118,1.4118,33280.0,15308.5975,10359.9,424320.0,195184.6181
300697.SZ,20240102,12.86,12.96,12.71,12.81,12.92,-0.11,-0.8514,56735.88,72785.926,12.81,3.7061,5.4765,1.07,37.714,29.6468,4.1567,2.0044,1.9293,1.4052,1.4052,33280.0,15308.5975,10359.9,426316.8,196103.134
300697.SZ,20231229,12.69,13.03,12.53,12.92,12.72,0.2,1.5723,70972.0,91218.867,12.92,4.6361,6.8506,1.34,38.0378,29.9014,4.1924,2.0217,1.9459,1.2384,1.3932,33280.0,15308.5975,10359.9,429977.6,197787.0797
300697.SZ,20231228,12.48,12.77,12.35,12.72,12.45,0.27,2.1687,59518.44,75195.526,12.72,3.8879,5.7451,1.02,37.449,29.4385,4.1275,1.9904,1.9158,1.2579,1.4151,33280.0,15308.5975,10359.9,423321.6,194725.3602
300697.SZ,20231227,12.38,12.52,12.27,12.45,12.33,0.12,0.9732,37872.8,46992.824,12.45,2.474,3.6557,0.53,36.6541,28.8137,4.0398,1.9481,1.8751,1.2851,1.4458,33280.0,15308.5975,10359.9,414336.0,190592.0389
300697.SZ,20231226,12.57,12.7,12.23,12.33,12.64,-0.31,-2.4525,45405.48,56117.194,12.33,2.966,240.8811,0.5,36.3008,28.5359,4.0009,1.9293,1.857,1.2976,1.4599,33280.0,15308.5975,188.4975,410342.4,188755.0072
300697.SZ,20231225,12.47,12.67,12.32,12.64,12.43,0.21,1.6895,50840.68,63751.519,12.64,3.3211,269.7154,0.48,37.2135,29.2534,4.1015,1.9778,1.9037,1.2658,1.4241,33280.0,15308.5975,188.4975,420659.2,193500.6724
300697.SZ,20231222,12.81,12.85,12.32,12.43,12.76,-0.33,-2.5862,70891.93,88608.052,12.43,4.6309,376.0895,0.58,36.5952,28.7674,4.0334,1.945,1.8721,1.2872,1.4481,33280.0,15308.5975,188.4975,413670.4,190285.8669
300697.SZ,20231221,12.61,12.79,12.41,12.76,12.85,-0.09,-0.7004,85766.26,107872.336,12.76,5.6025,454.9995,0.57,37.5668,29.5311,4.1404,1.9966,1.9218,1.2539,1.4107,33280.0,15308.5975,188.4975,424652.8,195337.7041
300697.SZ,20231220,12.79,13.09,12.67,12.85,12.78,0.07,0.5477,104762.08,135262.9,12.85,6.8433,555.7744,0.75,37.8317,29.7394,4.1696,2.0107,1.9353,1.2451,1.4008,33280.0,15308.5975,188.4975,427648.0,196715.4779
300697.SZ,20231219,12.56,13.05,12.3,12.78,12.57,0.21,1.6706,138471.16,176004.166,12.78,9.0453,734.6048,1.14,37.6256,29.5774,4.1469,1.9997,1.9248,1.252,1.4085,33280.0,15308.5975,188.4975,425318.4,195643.8761
300697.SZ,20231218,12.55,13.39,12.47,12.57,12.57,0.0,0.0,126780.0,162278.819,12.57,8.2816,672.5819,1.16,37.0074,29.0914,4.0788,1.9669,1.8932,1.2729,1.432,33280.0,15308.5975,188.4975,418329.6,192429.0706
300697.SZ,20231215,13.07,13.21,12.43,12.57,13.2,-0.63,-4.7727,150849.0,191405.709,12.57,9.8539,800.2706,1.59,37.0074,29.0914,4.0788,1.9669,1.8932,1.2729,1.432,33280.0,15308.5975,188.4975,418329.6,192429.0706
300697.SZ,20231214,12.89,14.3,12.69,13.2,12.58,0.62,4.9285,225504.32,307044.039,13.2,14.7306,1196.3253,3.34,38.8622,30.5494,4.2832,2.0655,1.988,1.2121,1.3636,33280.0,15308.5975,188.4975,439296.0,202073.487
300697.SZ,20231213,12.49,12.74,12.3,12.58,12.49,0.09,0.7206,54385.0,68120.727,12.58,3.5526,288.5184,0.63,37.0368,29.1145,4.082,1.9685,1.8947,1.2719,1.4308,33280.0,15308.5975,188.4975,418662.4,192582.1566
300697.SZ,20231212,12.45,12.61,12.28,12.49,12.41,0.08,0.6446,48872.73,60849.865,12.49,3.1925,259.2752,0.46,36.7719,28.9062,4.0528,1.9544,1.8811,1.281,1.4412,33280.0,15308.5975,188.4975,415667.2,191204.3828
300697.SZ,20231211,12.0,12.5,11.91,12.41,12.49,-0.08,-0.6405,68827.28,84740.68,12.41,4.496,365.1363,0.55,36.5363,28.7211,4.0269,1.9419,1.8691,1.2893,1.4504,33280.0,15308.5975,188.4975,413004.8,189979.695
300697.SZ,20231208,12.68,12.85,12.4,12.49,12.72,-0.23,-1.8082,76026.24,95492.525,12.49,4.9662,403.3276,0.56,36.7719,28.9062,4.0528,1.9544,1.8811,1.281,1.4412,33280.0,15308.5975,188.4975,415667.2,191204.3828
300697.SZ,20231207,12.69,12.98,12.6,12.72,12.86,-0.14,-1.0886,89933.62,114461.586,12.72,5.8747,477.1078,0.57,37.449,29.4385,4.1275,1.9904,1.9158,1.2579,1.4151,33280.0,15308.5975,188.4975,423321.6,194725.3602
300697.SZ,20231206,12.98,13.65,12.75,12.86,13.21,-0.35,-2.6495,148543.6,193212.937,12.86,9.7033,788.0402,0.82,37.8612,29.7625,4.1729,2.0123,1.9368,1.2442,1.3997,33280.0,15308.5975,188.4975,427980.8,196868.5639
300697.SZ,20231205,12.96,13.46,12.86,13.21,13.1,0.11,0.8397,148476.98,195676.331,13.21,9.6989,787.6867,0.7,38.8916,30.5726,4.2865,2.067,1.9896,1.2112,1.3626,33280.0,15308.5975,188.4975,439628.8,202226.573
300697.SZ,20231204,12.59,13.23,12.51,13.1,12.55,0.55,4.3825,161633.7,209659.962,13.1,10.5584,857.4846,0.61,38.5678,30.318,4.2508,2.0498,1.973,1.2214,1.374,33280.0,15308.5975,188.4975,435968.0,200542.6273
300697.SZ,20231201,12.37,12.67,12.3,12.55,12.28,0.27,2.1987,134165.48,167915.395,12.55,8.7641,711.7626,0.46,36.9485,29.0451,4.0723,1.9638,1.8901,1.2749,1.4343,33280.0,15308.5975,188.4975,417664.0,192122.8986
300697.SZ,20231130,12.65,12.69,12.13,12.28,12.9,-0.62,-4.8062,199028.72,246319.934,12.28,13.0011,1055.8693,0.72,36.1536,28.4202,3.9847,1.9215,1.8495,1.3029,1.4658,33280.0,15308.5975,188.4975,408678.4,187989.5773
300697.SZ,20231129,13.12,14.12,12.85,12.9,13.66,-0.76,-5.5637,257039.48,342359.266,12.9,16.7905,1363.6228,1.0,37.9789,29.8551,4.1859,2.0185,1.9429,1.2403,1.3953,33280.0,15308.5975,188.4975,429312.0,197480.9078
300697.SZ,20231128,13.11,14.32,13.11,13.66,13.18,0.48,3.6419,315384.84,431158.383,13.66,20.6018,1673.1513,1.57,40.2165,31.614,4.4325,2.1374,2.0573,1.1713,1.3177,33280.0,15308.5975,188.4975,454604.8,209115.4419
300697.SZ,20231127,14.93,14.99,13.18,13.18,14.02,-0.84,-5.9914,424304.05,595994.856,13.18,27.7167,2250.9797,3.51,38.8033,30.5031,4.2767,2.0623,1.985,1.214,1.3657,33280.0,15308.5975,188.4975,438630.4,201767.3151
300697.SZ,20231124,14.02,14.02,13.21,14.02,11.68,2.34,20.0342,256241.51,356624.336,14.02,16.7384,1359.3894,3.41,41.2763,32.4472,4.5493,2.1938,2.1115,1.1412,1.2839,33280.0,15308.5975,188.4975,466585.6,214626.537
300697.SZ,20231117,11.44,11.73,11.29,11.68,11.47,0.21,1.8309,131843.59,151744.308,11.68,8.6124,699.4448,2.51,34.3871,27.0316,3.79,1.8276,1.7591,1.3699,1.5411,33280.0,15308.5975,188.4975,388710.4,178804.4188
300697.SZ,20231116,11.63,12.21,11.4,11.47,11.25,0.22,1.9556,160325.86,187077.84,11.47,10.4729,850.5463,5.68,33.7689,26.5456,3.7218,1.7948,1.7275,1.3949,1.5693,33280.0,15308.5975,188.4975,381721.6,175589.6133
300697.SZ,20231115,11.06,11.3,11.03,11.25,11.05,0.2,1.81,32589.2,36449.484,11.25,2.1288,172.8893,1.06,33.1212,26.0364,3.6505,1.7603,1.6944,1.4222,1.6,33280.0,15308.5975,188.4975,374400.0,172221.7219
300697.SZ,20231114,11.08,11.08,10.98,11.05,11.04,0.01,0.0906,23175.68,25576.61,11.05,1.5139,122.9495,0.75,32.5323,25.5736,3.5856,1.729,1.6642,1.448,1.629,33280.0,15308.5975,188.4975,367744.0,169160.0024
300697.SZ,20231113,10.99,11.06,10.88,11.04,10.96,0.08,0.7299,27736.0,30363.568,11.04,1.8118,147.1425,0.86,32.5029,25.5504,3.5823,1.7275,1.6627,1.4493,1.6304,33280.0,15308.5975,188.4975,367411.2,169006.9164
300697.SZ,20231110,10.99,11.04,10.89,10.96,10.97,-0.01,-0.0912,18731.36,20542.062,10.96,1.2236,99.3719,0.57,32.2674,25.3653,3.5564,1.715,1.6507,1.4599,1.6423,33280.0,15308.5975,188.4975,364748.8,167782.2286
300697.SZ,20231109,11.13,11.16,10.93,10.97,11.12,-0.15,-1.3489,38889.8,42813.148,10.97,2.5404,206.3147,1.28,32.2968,25.3884,3.5596,1.7165,1.6522,1.4585,1.6408,33280.0,15308.5975,188.4975,365081.6,167935.3146
300697.SZ,20231108,11.03,11.28,10.97,11.12,11.03,0.09,0.816,45157.92,50190.262,11.12,2.9498,239.5677,1.65,32.7384,25.7356,3.6083,1.74,1.6748,1.4388,1.6187,33280.0,15308.5975,188.4975,370073.6,170231.6042
300697.SZ,20231107,11.08,11.08,10.92,11.03,11.09,-0.06,-0.541,23873.8,26242.369,11.03,1.5595,126.6531,0.89,32.4735,25.5273,3.5791,1.7259,1.6612,1.4506,1.6319,33280.0,15308.5975,188.4975,367078.4,168853.8304
300697.SZ,20231106,10.85,11.1,10.84,11.09,10.8,0.29,2.6852,33805.0,37197.027,11.09,2.2082,179.3392,1.3,32.6501,25.6661,3.5985,1.7353,1.6703,1.4427,1.6231,33280.0,15308.5975,188.4975,369075.2,169772.3463
300697.SZ,20231103,10.81,10.96,10.77,10.8,10.86,-0.06,-0.5525,23932.4,26008.368,10.8,1.5633,8.986,0.84,31.7963,24.995,3.5044,1.6899,1.6266,1.4815,1.6667,33280.0,15308.5975,2663.2955,359424.0,165332.853
300697.SZ,20231102,10.92,11.03,10.8,10.86,10.95,-0.09,-0.8219,25481.92,27786.043,10.86,1.6645,9.5678,0.85,31.973,25.1338,3.5239,1.6993,1.6356,1.4733,1.6575,33280.0,15308.5975,2663.2955,361420.8,166251.3689
300697.SZ,20231101,10.76,11.03,10.7,10.95,10.76,0.19,1.7658,29491.6,32188.84,10.95,1.9265,11.0733,0.99,32.2379,25.3421,3.5531,1.7134,1.6492,1.4612,1.6438,33280.0,15308.5975,2663.2955,364416.0,167629.1426
300697.SZ,20231031,10.79,10.85,10.69,10.76,10.82,-0.06,-0.5545,21424.0,23088.102,10.76,1.3995,8.0442,0.69,31.6786,24.9024,3.4915,1.6837,1.6206,1.487,1.6729,33280.0,15308.5975,2663.2955,358092.8,164720.5091
300697.SZ,20231030,10.78,10.82,10.66,10.82,10.77,0.05,0.4643,29591.52,31805.017,10.82,1.933,11.1109,0.93,31.8552,25.0413,3.5109,1.6931,1.6296,1.4787,1.6636,33280.0,15308.5975,2663.2955,360089.6,165639.025
300697.SZ,20231027,10.59,10.93,10.53,10.77,10.64,0.13,1.2218,36329.0,39256.774,10.77,2.3731,13.6406,1.13,31.708,24.9256,3.4947,1.6852,1.6221,1.4856,1.6713,33280.0,15308.5975,2663.2955,358425.6,164873.5951
300697.SZ,20231026,10.53,10.77,10.29,10.64,10.54,0.1,0.9488,33207.99,34846.3,10.64,2.1692,12.6831,1.03,31.3253,24.6247,3.4525,1.6649,1.6025,1.5038,1.6917,33280.0,15308.5975,2618.2955,354099.2,162883.4774
300697.SZ,20231025,10.5,10.66,10.35,10.54,10.42,0.12,1.1516,29089.2,30755.045,10.54,1.9002,11.11,0.84,31.0309,24.3933,3.4201,1.6492,1.5874,1.518,1.7078,33280.0,15308.5975,2618.2955,350771.2,161352.6177
300697.SZ,20231024,10.12,10.44,10.06,10.42,10.08,0.34,3.373,27121.0,27904.386,10.42,1.7716,10.3583,0.62,30.6776,24.1155,3.3811,1.6305,1.5693,1.5355,1.7274,33280.0,15308.5975,2618.2955,346777.6,159515.586
300697.SZ,20231023,10.29,10.36,10.0,10.08,10.35,-0.27,-2.6087,33926.88,34428.046,10.08,2.2162,12.9576,0.63,29.6766,23.3287,3.2708,1.5773,1.5181,1.5873,1.7857,33280.0,15308.5975,2618.2955,335462.4,154310.6628
300697.SZ,20231020,10.38,10.55,10.24,10.35,10.34,0.01,0.0967,37127.86,38486.348,10.35,2.4253,14.1802,0.71,30.4715,23.9535,3.3584,1.6195,1.5588,1.5459,1.7391,33280.0,15308.5975,2618.2955,344448.0,158443.9841
300697.SZ,20231019,10.51,10.56,10.27,10.34,10.41,-0.07,-0.6724,34510.64,35858.074,10.34,2.2543,13.1806,0.67,30.442,23.9304,3.3552,1.618,1.5573,1.5474,1.7408,33280.0,15308.5975,2618.2955,344115.2,158290.8982
300697.SZ,20231018,10.49,10.59,10.3,10.41,10.51,-0.1,-0.9515,41385.0,43393.541,10.41,2.7034,15.8061,0.86,30.6481,24.0924,3.3779,1.6289,1.5678,1.537,1.7291,33280.0,15308.5975,2618.2955,346444.8,159362.5
300697.SZ,20231017,10.93,10.93,10.39,10.51,10.85,-0.34,-3.1336,71244.52,75113.829,10.51,4.6539,27.2103,1.78,30.9425,24.3238,3.4103,1.6446,1.5829,1.5224,1.7127,33280.0,15308.5975,2618.2955,349772.8,160893.3597
300697.SZ,20231016,10.65,11.04,10.65,10.85,10.55,0.3,2.8436,84966.0,92487.77,10.85,5.5502,32.4509,2.8,31.9435,25.1107,3.5207,1.6978,1.6341,1.4747,1.659,33280.0,15308.5975,2618.2955,361088.0,166098.2829
300697.SZ,20231013,10.81,10.81,10.53,10.55,10.87,-0.32,-2.9439,30898.0,32787.998,10.55,2.0183,11.8008,1.11,31.0603,27.1872,3.5552,1.6508,1.5723,1.5166,1.7062,33280.0,15308.5975,2618.2955,351104.0,161505.7036
300697.SZ,20231012,10.67,10.88,10.63,10.87,10.64,0.23,2.1617,30490.0,32861.939,10.87,1.9917,11.645,1.2,32.0024,28.0118,3.6631,1.7009,1.62,1.4719,1.6559,33280.0,15308.5975,2618.2955,361753.6,166404.4548
300697.SZ,20231011,10.79,10.8,10.51,10.64,10.72,-0.08,-0.7463,23629.0,25084.15,10.64,1.5435,9.0246,0.97,31.3253,27.4191,3.5855,1.6649,1.5857,1.5038,1.6917,33280.0,15308.5975,2618.2955,354099.2,162883.4774
300697.SZ,20231010,10.81,10.91,10.65,10.72,10.8,-0.08,-0.7407,30274.6,32547.284,10.72,1.9776,11.5627,1.41,31.5608,27.6253,3.6125,1.6774,1.5977,1.4925,1.6791,33280.0,15308.5975,2618.2955,356761.6,164108.1652
300697.SZ,20231009,10.73,10.8,10.57,10.8,10.67,0.13,1.2184,36566.52,39185.741,10.8,2.3886,13.9658,2.11,31.7963,27.8314,3.6395,1.6899,1.6096,1.4815,1.6667,33280.0,15308.5975,2618.2955,359424.0,165332.853
300697.SZ,20230928,10.56,10.7,10.46,10.67,10.48,0.19,1.813,18101.25,19224.11,10.67,1.1824,6.9134,1.06,31.4136,27.4964,3.5957,1.6696,1.5902,1.4995,1.687,33280.0,15308.5975,2618.2955,355097.6,163342.7353
300697.SZ,20230927,10.42,10.56,10.39,10.48,10.39,0.09,0.8662,18438.12,19340.563,10.48,1.2044,7.042,1.06,30.8542,27.0068,3.5316,1.6399,1.5619,1.5267,1.7176,33280.0,15308.5975,2618.2955,348774.4,160434.1018
