,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1251,000968.SZ,20200506,7.67,7.96,7.58,7.95,7.76,0.19,2.4485,21297.02,16717.433,7.95,0.2202,0.5721,0.86,13.7989,14.4775,1.7277,4.0762,4.1528,0.6289,0.6289,96750.266,96732.767,37229.1459,769164.6147,769025.4977
1252,000968.SZ,20200430,7.51,7.77,7.5,7.76,7.45,0.31,4.1611,25857.36,19781.624,7.76,0.2673,0.6945,1.01,13.4691,14.1315,1.6864,3.9788,4.0535,0.6443,0.6443,96750.266,96732.767,37229.1459,750782.0642,750646.2719
1253,000968.SZ,20200429,7.47,7.52,7.39,7.45,7.43,0.02,0.2692,12797.3,9541.537,7.45,0.1323,0.3437,0.47,12.931,13.5669,1.619,3.8199,3.8916,0.6711,0.6711,96750.266,96732.767,37229.1459,720789.4817,720659.1142
1254,000968.SZ,20200428,7.72,7.74,7.31,7.43,7.72,-0.29,-3.7565,30119.44,22428.047,7.43,0.3114,0.809,1.24,12.8963,13.5305,1.6147,3.8096,3.8811,0.6729,0.6729,96750.266,96732.767,37229.1459,718854.4764,718724.4588
1255,000968.SZ,20200427,7.95,7.98,7.72,7.72,7.95,-0.23,-2.8931,25876.8,20254.202,7.72,0.2675,0.6951,1.23,13.3997,14.0586,1.6777,3.9583,4.0326,0.6477,0.6477,96750.266,96732.767,37229.1459,746912.0535,746776.9612
1256,000968.SZ,20200424,8.05,8.12,7.88,7.95,8.13,-0.18,-2.214,29558.01,23646.805,7.95,0.3056,0.7939,1.72,13.7989,14.4775,1.7277,4.0762,4.1528,0.6289,0.6289,96750.266,96732.767,37229.1459,769164.6147,769025.4977
1257,000968.SZ,20200423,8.13,8.23,8.05,8.13,8.16,-0.03,-0.3676,29966.91,24328.759,8.13,0.386,1.1547,2.02,14.1113,14.8053,1.7668,4.1685,4.2468,0.615,0.615,96750.266,77644.2163,25951.4255,786579.6626,631247.4785
1258,000968.SZ,20200422,8.27,8.27,8.05,8.16,8.16,0.0,0.0,20466.29,16606.471,8.16,0.2636,0.7886,1.26,11.6342,14.1634,1.8143,3.3835,4.1839,0.6127,0.6127,96750.266,77644.2163,25951.4255,789482.1706,633576.805
1259,000968.SZ,20200421,8.33,8.33,8.14,8.16,8.31,-0.15,-1.8051,15233.9,12470.821,8.16,0.1962,0.587,0.87,11.6342,14.1634,1.8143,3.3835,4.1839,0.6127,0.6127,96750.266,77644.2163,25951.4255,789482.1706,633576.805
1260,000968.SZ,20200420,8.32,8.36,8.26,8.31,8.3,0.01,0.1205,9935.0,8260.877,8.31,0.128,0.3828,0.57,11.848,14.4238,1.8476,3.4457,4.2608,0.6017,0.6017,96750.266,77644.2163,25951.4255,803994.7105,645223.4375
1261,000968.SZ,20200417,8.35,8.39,8.28,8.3,8.29,0.01,0.1206,10173.0,8460.827,8.3,0.131,0.392,0.56,11.8338,14.4064,1.8454,3.4415,4.2557,0.6024,0.6024,96750.266,77644.2163,25951.4255,803027.2078,644446.9953
1262,000968.SZ,20200416,8.32,8.41,8.27,8.29,8.33,-0.04,-0.4802,18316.15,15242.432,8.29,0.2359,0.7058,1.08,11.8195,14.389,1.8432,3.4374,4.2506,0.6031,0.6031,96750.266,77644.2163,25951.4255,802059.7051,643670.5531
1263,000968.SZ,20200415,8.59,8.59,8.33,8.33,8.63,-0.3,-3.4762,27721.34,23323.156,8.33,0.357,1.0682,1.93,11.8766,14.4585,1.8521,3.454,4.2711,0.6002,0.6002,96750.266,77644.2163,25951.4255,805929.7158,646776.3218
1264,000968.SZ,20200414,8.63,8.66,8.45,8.63,8.54,0.09,1.0539,21231.2,18099.986,8.63,0.2734,0.8181,1.26,12.3043,11.8132,1.9414,3.5784,3.5071,0.5794,0.5794,96750.266,77644.2163,25951.4255,834954.7956,670069.5867
1265,000968.SZ,20200413,8.55,8.7,8.47,8.54,8.56,-0.02,-0.2336,10005.17,8600.568,8.54,0.1289,0.3855,0.5,12.176,11.69,1.9211,3.5411,3.4706,0.5855,0.5855,96750.266,77644.2163,25951.4255,826247.2716,663081.6072
1266,000968.SZ,20200410,8.76,8.77,8.56,8.56,8.77,-0.21,-2.3945,13892.0,11980.996,8.56,0.1789,0.5353,0.57,12.2045,11.7174,1.9256,3.5493,3.4787,0.5841,0.5841,96750.266,77644.2163,25951.4255,828182.277,664634.4915
1267,000968.SZ,20200409,8.77,8.83,8.72,8.77,8.75,0.02,0.2286,11820.71,10359.599,8.77,0.1522,0.4555,0.47,12.5039,12.0049,1.9729,3.6364,3.564,0.5701,0.5701,96750.266,77644.2163,25951.4255,848499.8328,680939.777
1268,000968.SZ,20200408,8.8,8.87,8.71,8.75,8.88,-0.13,-1.464,14854.8,13013.439,8.75,0.1913,0.5724,0.56,12.4754,11.9775,1.9684,3.6281,3.5559,0.5714,0.5714,96750.266,77644.2163,25951.4255,846564.8275,679386.8926
1269,000968.SZ,20200407,8.8,8.88,8.65,8.88,8.63,0.25,2.8969,33902.43,29656.732,8.88,0.4366,1.3064,1.31,12.6607,12.1554,1.9976,3.682,3.6087,0.5631,0.5631,96750.266,77644.2163,25951.4255,859142.3621,689480.6407
1270,000968.SZ,20200403,8.93,8.93,8.61,8.63,8.85,-0.22,-2.4859,25708.11,22390.276,8.63,0.3311,0.9906,0.87,12.3043,11.8132,1.9414,3.5784,3.5071,0.5794,0.5794,96750.266,77644.2163,25951.4255,834954.7956,670069.5867
1271,000968.SZ,20200402,8.81,8.96,8.55,8.85,8.82,0.03,0.3401,35283.75,30845.615,8.85,0.4544,1.3596,1.09,12.6179,12.1144,1.9909,3.6696,3.5965,0.565,0.565,96750.266,77644.2163,25951.4255,856239.8541,687151.3143
1272,000968.SZ,20200401,8.74,8.94,8.71,8.82,8.85,-0.03,-0.339,15763.15,13930.286,8.82,0.203,0.6074,0.35,12.5752,12.0733,1.9841,3.6572,3.5843,0.5669,0.5669,96750.266,77644.2163,25951.4255,853337.3461,684821.9878
1273,000968.SZ,20200331,8.89,8.96,8.71,8.85,8.83,0.02,0.2265,21170.0,18751.252,8.85,0.2727,0.8158,0.49,12.6179,12.1144,1.9909,3.6696,3.5965,0.565,0.565,96750.266,77644.2163,25951.4255,856239.8541,687151.3143
1274,000968.SZ,20200330,8.99,8.99,8.76,8.83,9.01,-0.18,-1.9978,31721.01,28115.004,8.83,0.4085,1.2223,0.77,12.5894,12.087,1.9864,3.6613,3.5884,0.5663,0.5663,96750.266,77644.2163,25951.4255,854304.8488,685598.4299
1275,000968.SZ,20200327,8.94,9.1,8.91,9.01,8.98,0.03,0.3341,43239.91,39016.359,9.01,0.5569,1.6662,1.18,12.8461,12.3334,2.0269,3.7359,3.6616,0.5549,0.5549,96750.266,77644.2163,25951.4255,871719.8967,699574.3889
1276,000968.SZ,20200326,8.93,9.08,8.8,8.98,8.92,0.06,0.6726,49615.25,44396.162,8.98,0.639,1.9119,1.59,12.8033,12.2923,2.0201,3.7235,3.6494,0.5568,0.5568,96750.266,77644.2163,25951.4255,868817.3887,697245.0624
1277,000968.SZ,20200325,8.41,9.0,8.35,8.92,8.28,0.64,7.7295,78147.4,68288.426,8.92,1.0065,3.0113,3.68,12.7177,12.2102,2.0066,3.6986,3.625,0.5605,0.5605,96750.266,77644.2163,25951.4255,863012.3727,692586.4094
1278,000968.SZ,20200324,8.32,8.32,8.17,8.28,8.1,0.18,2.2222,15285.01,12608.842,8.28,0.1969,0.589,0.61,11.8053,11.3341,1.8626,3.4332,3.3649,0.6039,0.6039,96750.266,77644.2163,25951.4255,801092.2025,642894.111
1279,000968.SZ,20200323,8.18,8.2,8.05,8.1,8.22,-0.12,-1.4599,20538.55,16654.186,8.1,0.2645,0.7914,0.75,11.5486,11.0877,1.8222,3.3586,3.2917,0.6173,0.6173,96750.266,77644.2163,25951.4255,783677.1546,628918.152
1280,000968.SZ,20200320,8.22,8.32,8.15,8.22,8.18,0.04,0.489,19081.72,15648.152,8.22,0.2458,0.7353,0.54,11.7197,11.252,1.8491,3.4084,3.3405,0.6083,0.6083,96750.266,77644.2163,25951.4255,795287.1865,638235.458
1281,000968.SZ,20200319,8.33,8.33,8.03,8.18,8.32,-0.14,-1.6827,22785.47,18580.112,8.18,0.2935,0.878,0.62,11.6627,11.1972,1.8401,3.3918,3.3243,0.6112,0.6112,96750.266,77644.2163,25951.4255,791417.1759,635129.6893
1282,000968.SZ,20200318,8.57,8.58,8.3,8.32,8.34,-0.02,-0.2398,28553.0,23941.258,8.32,0.3677,1.1002,0.76,11.8623,11.3889,1.8716,3.4498,3.3812,0.601,0.601,96750.266,77644.2163,25951.4255,804962.2131,645999.8796
1283,000968.SZ,20200317,8.26,8.4,8.08,8.34,8.29,0.05,0.6031,34730.1,28575.815,8.34,0.4473,1.3383,0.88,11.8908,11.4162,1.8761,3.4581,3.3893,0.5995,0.5995,96750.266,77644.2163,25951.4255,806897.2184,647552.7639
1284,000968.SZ,20200316,8.45,8.55,8.26,8.29,8.42,-0.13,-1.5439,32614.02,27482.119,8.29,0.42,1.2567,0.71,11.8195,11.3478,1.8649,3.4374,3.369,0.6031,0.6031,96750.266,77644.2163,25951.4255,802059.7051,643670.5531
1285,000968.SZ,20200313,8.37,8.55,8.18,8.42,8.71,-0.29,-3.3295,56810.91,47266.26,8.42,0.7317,2.1891,1.13,12.0049,11.5258,1.8941,3.4913,3.4218,0.5938,0.5938,96750.266,77644.2163,25951.4255,814637.2397,653764.3012
1286,000968.SZ,20200312,8.73,8.77,8.63,8.71,8.82,-0.11,-1.2472,30800.41,26762.665,8.71,0.3967,1.1868,0.55,12.4183,11.9227,1.9594,3.6115,3.5396,0.5741,0.5741,96750.266,77644.2163,25951.4255,842694.8169,676281.124
1287,000968.SZ,20200311,8.95,9.02,8.82,8.82,8.88,-0.06,-0.6757,33312.12,29696.871,8.82,0.429,1.2836,0.58,12.5752,12.0733,1.9841,3.6572,3.5843,0.5669,0.5669,96750.266,77644.2163,25951.4255,853337.3461,684821.9878
1288,000968.SZ,20200310,8.67,8.93,8.63,8.88,8.87,0.01,0.1127,43336.21,38012.215,8.88,0.5581,1.6699,0.75,12.6607,12.1554,1.9976,3.682,3.6087,0.5631,0.5631,96750.266,77644.2163,25951.4255,859142.3621,689480.6407
1289,000968.SZ,20200309,8.87,9.0,8.82,8.87,9.15,-0.28,-3.0601,64438.25,57383.092,8.87,0.8299,2.483,1.16,12.6465,12.1417,1.9954,3.6779,3.6047,0.5637,0.5637,96750.266,77644.2163,25951.4255,858174.8594,688704.1986
1290,000968.SZ,20200306,8.8,9.28,8.76,9.15,8.93,0.22,2.4636,80017.33,72709.415,9.15,1.0306,3.0834,1.52,13.0457,12.525,2.0584,3.794,3.7185,0.5464,0.5464,96750.266,77644.2163,25951.4255,885264.9339,710444.5791
1291,000968.SZ,20200305,8.8,8.94,8.73,8.93,8.7,0.23,2.6437,57927.26,51279.36,8.93,0.7461,2.2321,1.17,12.732,12.2239,2.0089,3.7028,3.629,0.5599,0.5599,96750.266,77644.2163,25951.4255,863979.8754,693362.8516
1292,000968.SZ,20200304,8.54,8.73,8.46,8.7,8.61,0.09,1.0453,40720.33,35002.475,8.7,0.5244,1.5691,0.78,12.4041,11.909,1.9571,3.6074,3.5356,0.5747,0.5747,96750.266,77644.2163,25951.4255,841727.3142,675504.6818
1293,000968.SZ,20200303,8.64,8.72,8.52,8.61,8.57,0.04,0.4667,45806.8,39462.945,8.61,0.59,1.7651,0.84,12.2758,11.7858,1.9369,3.5701,3.499,0.5807,0.5807,96750.266,77644.2163,25951.4255,833019.7903,668516.7023
1294,000968.SZ,20200302,8.34,8.6,8.3,8.57,8.36,0.21,2.512,53963.64,45863.969,8.57,0.695,2.0794,1.04,12.2187,11.7311,1.9279,3.5535,3.4827,0.5834,0.5834,96750.266,77644.2163,25951.4255,829149.7796,665410.9337
1295,000968.SZ,20200228,8.57,8.57,8.27,8.36,8.72,-0.36,-4.1284,65546.44,54995.81,8.36,0.8442,2.5257,1.43,11.9193,11.4436,1.8806,3.4664,3.3974,0.5981,0.5981,96750.266,77644.2163,25951.4255,808832.2238,649105.6483
1296,000968.SZ,20200227,8.86,8.89,8.69,8.72,8.88,-0.16,-1.8018,41891.71,36643.879,8.72,0.5395,1.6142,0.91,12.4326,11.9364,1.9616,3.6157,3.5437,0.5734,0.5734,96750.266,77644.2163,25951.4255,843662.3195,677057.5661
1297,000968.SZ,20200226,8.69,8.95,8.66,8.88,8.82,0.06,0.6803,52871.4,46807.086,8.88,0.6809,2.0373,1.14,12.6607,12.1554,1.9976,3.682,3.6087,0.5631,0.5631,96750.266,77644.2163,25951.4255,859142.3621,689480.6407
1298,000968.SZ,20200225,8.87,8.88,8.66,8.82,9.03,-0.21,-2.3256,57699.93,50598.788,8.82,0.7431,2.2234,1.34,12.5752,12.0733,1.9841,3.6572,3.5843,0.5669,0.5669,96750.266,77644.2163,25951.4255,853337.3461,684821.9878
1299,000968.SZ,20200224,9.14,9.16,8.96,9.03,9.17,-0.14,-1.5267,41994.01,37900.002,9.03,0.5409,1.6182,1.02,12.8746,12.3608,2.0314,3.7442,3.6697,0.5537,0.5537,96750.266,77644.2163,25951.4255,873654.902,701127.2732
1300,000968.SZ,20200221,9.16,9.18,9.08,9.17,9.17,0.0,0.0,35382.99,32317.928,9.17,0.4557,1.3634,0.91,13.0742,12.5524,2.0629,3.8023,3.7266,0.5453,0.5453,96750.266,77644.2163,25951.4255,887199.9392,711997.4635
1301,000968.SZ,20200220,9.04,9.17,9.04,9.17,9.1,0.07,0.7692,43255.4,39445.596,9.17,0.5571,1.6668,1.16,13.0742,12.5524,2.0629,3.8023,3.7266,0.5453,0.5453,96750.266,77644.2163,25951.4255,887199.9392,711997.4635
1302,000968.SZ,20200219,9.13,9.13,8.99,9.1,9.11,-0.01,-0.1098,53499.0,48443.847,9.1,0.689,2.0615,1.63,12.9744,12.4566,2.0471,3.7733,3.6981,0.5495,0.5495,96750.266,77644.2163,25951.4255,880427.4206,706562.3683
1303,000968.SZ,20200218,9.2,9.2,9.05,9.11,9.16,-0.05,-0.5459,41020.85,37398.323,9.11,0.5283,1.5807,1.22,12.9886,12.4703,2.0494,3.7774,3.7022,0.5488,0.5488,96750.266,77644.2163,25951.4255,881394.9233,707338.8105
1304,000968.SZ,20200217,9.06,9.2,8.99,9.16,9.04,0.12,1.3274,33605.71,30595.159,9.16,0.4328,1.2949,0.94,13.0599,12.5387,2.0606,3.7981,3.7225,0.5459,0.5459,96750.266,77644.2163,25951.4255,886232.4366,711221.0213
1305,000968.SZ,20200214,9.05,9.15,8.99,9.04,9.1,-0.06,-0.6593,23874.24,21606.144,9.04,0.3075,0.92,0.67,12.8888,12.3744,2.0336,3.7484,3.6738,0.5531,0.5531,96750.266,77644.2163,25951.4255,874622.4046,701903.7154
1306,000968.SZ,20200213,9.01,9.26,9.01,9.1,9.05,0.05,0.5525,34088.72,31242.108,9.1,0.439,1.3136,0.93,12.9744,12.4566,2.0471,3.7733,3.6981,0.5495,0.5495,96750.266,77644.2163,25951.4255,880427.4206,706562.3683
1307,000968.SZ,20200212,9.08,9.11,8.91,9.05,9.04,0.01,0.1106,31719.08,28659.604,9.05,0.4085,1.2222,0.83,12.9031,12.3881,2.0359,3.7525,3.6778,0.5525,0.5525,96750.266,77644.2163,25951.4255,875589.9073,702680.1575
1308,000968.SZ,20200211,8.81,9.16,8.81,9.04,8.81,0.23,2.6107,45172.87,40810.463,9.04,0.5818,1.7407,1.19,12.8888,12.3744,2.0336,3.7484,3.6738,0.5531,0.5531,96750.266,77644.2163,25951.4255,874622.4046,701903.7154
1309,000968.SZ,20200210,8.64,8.81,8.57,8.81,8.64,0.17,1.9676,44292.33,38829.333,8.81,0.5705,1.7067,1.04,12.5609,12.0596,1.9819,3.653,3.5803,0.5675,0.5675,96750.266,77644.2163,25951.4255,852369.8435,684045.5456
1310,000968.SZ,20200207,8.67,8.7,8.6,8.64,8.72,-0.08,-0.9174,23416.43,20221.399,8.64,0.3016,0.9023,0.52,12.3185,11.8269,1.9436,3.5825,3.5112,0.5787,0.5787,96750.266,77644.2163,25951.4255,835922.2982,670846.0288
1311,000968.SZ,20200206,8.63,8.76,8.59,8.72,8.68,0.04,0.4608,38204.3,33196.695,8.72,0.492,1.4721,0.82,12.4326,11.9364,1.9616,3.6157,3.5437,0.5734,0.5734,96750.266,77644.2163,25951.4255,843662.3195,677057.5661
1312,000968.SZ,20200205,8.52,8.87,8.49,8.68,8.52,0.16,1.8779,40326.23,35168.541,8.68,0.7852,1.5539,0.83,12.3756,11.8817,1.9526,3.5991,3.5275,0.576,0.576,96750.266,51357.201,25951.4255,839792.3089,445780.5047
1313,000968.SZ,20200204,8.28,8.78,8.28,8.52,8.68,-0.16,-1.8433,43148.0,37122.466,8.52,0.8402,1.663,0.92,12.1474,11.6626,1.9166,3.5328,3.4624,0.5869,0.5869,96750.266,51357.201,25945.6975,824312.2663,437563.3525
1314,000968.SZ,20200203,8.68,8.95,8.68,8.68,9.64,-0.96,-9.9585,68402.56,59709.052,8.68,1.332,2.6364,1.64,12.3756,11.8817,1.9526,3.5991,3.5275,0.576,0.576,96750.266,51351.473,25945.6975,839792.3089,445730.7856
1315,000968.SZ,20200123,9.69,9.73,9.41,9.64,9.73,-0.09,-0.925,35471.47,33905.464,9.64,0.6908,1.3671,0.82,13.7443,13.1958,2.1686,3.9972,3.9176,0.5187,0.5187,96750.266,51351.473,25945.6975,932672.5642,495028.1997
1316,000968.SZ,20200122,9.6,9.8,9.44,9.73,9.83,-0.1,-1.0173,46074.82,44393.775,9.73,0.8972,1.7758,0.97,13.8726,13.319,2.1888,4.0345,3.9542,0.5139,0.5139,96750.266,51351.473,25945.6975,941380.0882,499649.8323
1317,000968.SZ,20200121,10.07,10.08,9.82,9.83,10.08,-0.25,-2.4802,50563.61,50179.609,9.83,0.9847,1.9488,1.09,14.0152,13.4558,2.2113,4.0759,3.9948,0.5086,0.5086,96750.266,51351.473,25945.6975,951055.1148,504784.9796
1318,000968.SZ,20200120,10.01,10.1,10.0,10.08,10.02,0.06,0.5988,33675.81,33839.341,10.08,0.6558,1.2979,0.7,14.3716,13.7981,2.2676,4.1796,4.0964,0.496,0.496,96750.266,51351.473,25945.6975,975242.6813,517622.8478
1319,000968.SZ,20200117,10.08,10.12,9.99,10.02,10.06,-0.04,-0.3976,42137.48,42293.936,10.02,0.8206,1.6241,0.93,14.2861,13.7159,2.2541,4.1547,4.072,0.499,0.499,96750.266,51351.473,25945.6975,969437.6653,514541.7595
1320,000968.SZ,20200116,10.19,10.2,10.02,10.06,10.19,-0.13,-1.2758,43934.95,44303.202,10.06,0.8556,1.6933,0.94,14.3431,13.7707,2.2631,4.1713,4.0883,0.497,0.497,96750.266,51351.473,25945.6975,973307.676,516595.8184
1321,000968.SZ,20200115,10.47,10.47,10.1,10.19,10.47,-0.28,-2.6743,66982.02,68423.057,10.19,1.3044,2.5816,1.45,14.5285,13.9486,2.2923,4.2252,4.1411,0.4907,0.4907,96750.266,51351.473,25945.6975,985885.2105,523271.5099
1322,000968.SZ,20200114,10.57,10.57,10.44,10.47,10.53,-0.06,-0.5698,45513.24,47690.665,10.47,0.8863,1.7542,0.85,14.9277,14.3319,2.3553,4.3413,4.2549,0.4776,0.4776,96750.266,51351.473,25945.6975,1012975.285,537649.9223
1323,000968.SZ,20200113,10.61,10.62,10.44,10.53,10.61,-0.08,-0.754,40430.81,42448.023,10.53,0.7873,1.5583,0.63,15.0132,14.414,2.3688,4.3662,4.2793,0.4748,0.4748,96750.266,51351.473,25945.6975,1018780.301,540731.0107
1324,000968.SZ,20200110,10.65,10.69,10.5,10.61,10.62,-0.01,-0.0942,29185.5,30872.588,10.61,0.5683,1.1249,0.43,15.1273,14.5235,2.3868,4.3994,4.3118,0.4713,0.4713,96750.266,51351.473,25945.6975,1026520.3223,544839.1285
1325,000968.SZ,20200109,10.7,10.8,10.57,10.62,10.8,-0.18,-1.6667,50563.83,53725.506,10.62,0.9847,1.9488,0.77,15.1415,14.5372,2.389,4.4035,4.3158,0.4708,0.4708,96750.266,51351.473,25945.6975,1027487.8249,545352.6433
1326,000968.SZ,20200108,11.06,11.18,10.68,10.8,10.87,-0.07,-0.644,64694.99,70330.742,10.8,1.2598,2.4935,1.1,15.3982,14.7836,2.4295,4.4781,4.389,0.463,0.463,96750.266,51351.473,25945.6975,1044902.8728,554595.9084
1327,000968.SZ,20200107,10.65,11.08,10.6,10.87,10.75,0.12,1.1163,83544.71,91127.341,10.87,1.6269,3.22,1.69,15.498,14.8794,2.4453,4.5072,4.4174,0.46,0.46,96750.266,51351.473,25945.6975,1051675.3914,558190.5115
1328,000968.SZ,20200106,10.5,10.82,10.46,10.75,10.4,0.35,3.3654,94803.76,101237.245,10.75,1.8462,3.6539,2.65,15.3269,14.7152,2.4183,4.4574,4.3687,0.4651,0.4651,96750.266,51351.473,25945.6975,1040065.3595,552028.3348
1329,000968.SZ,20200103,10.35,10.45,10.3,10.4,10.35,0.05,0.4831,44678.39,46359.309,10.4,0.8701,1.722,1.4,14.8279,14.2361,2.3396,4.3123,4.2264,0.4808,0.4808,96750.266,51351.473,25945.6975,1006202.7664,534055.3192
1330,000968.SZ,20200102,10.3,10.41,10.24,10.35,10.26,0.09,0.8772,38810.8,40154.468,10.35,0.7558,1.4958,1.29,14.7566,14.1676,2.3283,4.2916,4.2061,0.4831,0.4831,96750.266,51351.473,25945.6975,1001365.2531,531487.7456
1331,000968.SZ,20191231,10.17,10.26,10.12,10.26,10.2,0.06,0.5882,32436.62,33073.847,10.26,0.6317,1.2502,1.17,14.6283,14.0444,2.3081,4.2542,4.1695,0.0,0.4873,96750.266,51351.473,25945.6975,992657.7292,526866.113
1332,000968.SZ,20191230,10.12,10.23,9.92,10.2,10.11,0.09,0.8902,35808.11,36167.95,10.2,0.6973,1.3801,1.28,14.5427,13.9623,2.2946,4.2294,4.1452,0.0,0.4902,96750.266,51351.473,25945.6975,986852.7132,523785.0246
1333,000968.SZ,20191227,10.09,10.19,10.05,10.11,10.1,0.01,0.099,26919.81,27250.449,10.11,0.5242,1.0375,0.93,14.4144,13.8391,2.2743,4.192,4.1086,0.0,0.4946,96750.266,51351.473,25945.6975,978145.1893,519163.392
1334,000968.SZ,20191226,10.01,10.12,10.0,10.1,10.07,0.03,0.2979,25585.01,25740.211,10.1,0.4982,0.9861,0.79,14.4001,13.8254,2.2721,4.1879,4.1045,0.0,0.495,96750.266,51351.473,25945.6975,977177.6866,518649.8773
1335,000968.SZ,20191225,10.21,10.22,10.02,10.07,10.21,-0.14,-1.3712,30077.19,30378.446,10.07,0.5857,1.1592,0.93,14.3574,13.7844,2.2653,4.1755,4.0923,0.0,0.4965,96750.266,51351.473,25945.6975,974275.1786,517109.3331
1336,000968.SZ,20191224,10.2,10.24,10.14,10.21,10.2,0.01,0.098,20700.15,21060.596,10.21,0.4031,0.7978,0.48,14.557,13.976,2.2968,4.2335,4.1492,0.0,0.4897,96750.266,51351.473,25945.6975,987820.2159,524298.5393
1337,000968.SZ,20191223,10.33,10.39,10.16,10.2,10.37,-0.17,-1.6393,37061.41,38000.719,10.2,0.7217,1.4284,0.81,14.5427,13.9623,2.2946,4.2294,4.1452,0.0,0.4902,96750.266,51351.473,25945.6975,986852.7132,523785.0246
1338,000968.SZ,20191220,10.44,10.56,10.37,10.37,10.45,-0.08,-0.7656,30564.85,31947.068,10.37,0.5952,1.178,0.68,14.7851,14.195,2.3328,4.2998,4.2142,0.0,0.4822,96750.266,51351.473,25945.6975,1003300.2584,532514.775
1339,000968.SZ,20191219,10.3,10.47,10.24,10.45,10.3,0.15,1.4563,43387.53,44908.977,10.45,0.8449,1.6722,1.02,14.8992,14.3045,2.3508,4.333,4.2468,0.0,0.4785,96750.266,51351.473,25945.6975,1011040.2797,536622.8929
1340,000968.SZ,20191218,10.37,10.39,10.29,10.3,10.4,-0.1,-0.9615,30864.9,31906.385,10.3,0.6011,1.1896,0.78,14.6853,14.0992,2.3171,4.2708,4.1858,0.0,0.4854,96750.266,51351.473,25945.6975,996527.7398,528920.1719
1341,000968.SZ,20191217,10.32,10.41,10.26,10.4,10.33,0.07,0.6776,75884.8,78306.99,10.4,1.4778,2.9248,2.65,14.8279,14.2361,2.3396,4.3123,4.2264,0.0,0.4808,96750.266,51351.473,25945.6975,1006202.7664,534055.3192
1342,000968.SZ,20191216,10.34,10.36,10.24,10.33,10.33,0.0,0.0,47001.87,48392.1,10.33,0.9153,1.8115,2.02,14.7281,14.1403,2.3238,4.2833,4.198,0.0,0.484,96750.266,51351.473,25945.6975,999430.2478,530460.7161
1343,000968.SZ,20191213,10.35,10.35,10.26,10.33,10.29,0.04,0.3887,27625.05,28448.917,10.33,0.538,1.0647,1.22,14.7281,14.1403,2.3238,4.2833,4.198,0.0,0.484,96750.266,51351.473,25945.6975,999430.2478,530460.7161
1344,000968.SZ,20191212,10.25,10.32,10.1,10.29,10.25,0.04,0.3902,31364.0,32155.391,10.29,0.6108,1.2088,1.41,14.671,14.0855,2.3148,4.2667,4.1817,0.0,0.4859,96750.266,51351.473,25945.6975,995560.2371,528406.6572
1345,000968.SZ,20191211,10.24,10.26,10.15,10.25,10.24,0.01,0.0977,17125.01,17479.189,10.25,0.3335,0.66,0.73,14.614,14.0308,2.3058,4.2501,4.1655,0.0,0.4878,96750.266,51351.473,25945.6975,991690.2265,526352.5983
1346,000968.SZ,20191210,10.2,10.25,10.11,10.24,10.22,0.02,0.1957,20232.77,20626.706,10.24,0.394,0.7798,0.83,14.5997,14.0171,2.3036,4.2459,4.1614,0.0,0.4883,96750.266,51351.473,25945.6975,990722.7238,525839.0835
1347,000968.SZ,20191209,10.19,10.31,10.19,10.22,10.21,0.01,0.0979,19947.4,20430.235,10.22,0.3884,0.7688,0.75,14.5712,13.9897,2.2991,4.2377,4.1533,0.0,0.4892,96750.266,51351.473,25945.6975,988787.7185,524812.0541
1348,000968.SZ,20191206,10.35,10.35,10.09,10.21,10.29,-0.08,-0.7775,24854.1,25252.697,10.21,0.484,0.9579,1.01,14.557,13.976,2.2968,4.2335,4.1492,0.0,0.4897,96750.266,51351.473,25945.6975,987820.2159,524298.5393
1349,000968.SZ,20191205,10.2,10.4,10.2,10.29,10.22,0.07,0.6849,28777.11,29666.373,10.29,0.5604,1.1091,1.32,14.671,14.0855,2.3148,4.2667,4.1817,0.0,0.4859,96750.266,51351.473,25945.6975,995560.2371,528406.6572
1350,000968.SZ,20191204,10.15,10.22,10.02,10.22,10.2,0.02,0.1961,22910.09,23198.782,10.22,0.4461,0.883,1.11,14.5712,13.9897,2.2991,4.2377,4.1533,0.0,0.4892,96750.266,51351.473,25945.6975,988787.7185,524812.0541
1351,000968.SZ,20191203,10.15,10.21,9.96,10.2,10.2,0.0,0.0,25637.74,25834.692,10.2,0.4993,0.9881,1.15,14.5427,13.9623,2.2946,4.2294,4.1452,0.0,0.4902,96750.266,51351.473,25945.6975,986852.7132,523785.0246
1352,000968.SZ,20191202,10.15,10.2,9.98,10.2,10.2,0.0,0.0,30332.7,30513.346,10.2,0.5907,1.1691,1.28,14.5427,13.9623,2.2946,4.2294,4.1452,0.0,0.4902,96750.266,51351.473,25945.6975,986852.7132,523785.0246
