股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300583.SZ,20240320,17.1,17.25,16.98,17.24,17.12,0.12,0.7009,17337.2,29724.899,17.24,0.9339,1.7483,0.7,77.9066,52.8935,1.6124,2.4925,2.5111,0.0544,0.0544,18970.2126,18564.6126,9916.7944,327046.4652,320053.9212
300583.SZ,20240319,17.28,17.34,17.1,17.12,17.34,-0.22,-1.2687,18610.0,32027.819,17.12,1.0024,1.8766,0.68,77.3644,52.5254,1.6012,2.4752,2.4937,0.0548,0.0548,18970.2126,18564.6126,9916.7944,324770.0397,317826.1677
300583.SZ,20240318,17.11,17.37,16.96,17.34,17.13,0.21,1.2259,33240.0,57169.322,17.34,1.7905,3.3519,1.23,78.3585,53.2003,1.6218,2.507,2.5257,0.0541,0.0541,18970.2126,18564.6126,9916.7944,328943.4865,321910.3825
300583.SZ,20240315,16.87,17.18,16.7,17.13,16.9,0.23,1.3609,20374.2,34692.487,17.13,1.0975,2.0545,0.81,77.4095,52.556,1.6022,2.4766,2.4951,0.0547,0.0547,18970.2126,18564.6126,9916.7944,324959.7418,318011.8138
300583.SZ,20240314,17.5,17.62,16.51,16.9,17.05,-0.15,-0.8798,27546.53,47042.12,16.9,1.4838,2.7778,1.23,76.3702,51.8504,1.5806,2.4434,2.4616,0.0555,0.0555,18970.2126,18564.6126,9916.7944,320596.5929,313741.9529
300583.SZ,20240313,17.32,17.4,16.88,17.05,17.26,-0.21,-1.2167,24623.05,41971.634,17.05,1.3263,2.483,1.19,77.048,52.3106,1.5947,2.465,2.4835,0.055,0.055,18970.2126,18564.6126,9916.7944,323442.1248,316526.6448
300583.SZ,20240312,17.04,17.49,16.83,17.26,16.98,0.28,1.649,30405.44,52237.116,17.26,1.6378,3.0661,1.35,77.997,52.9549,1.6143,2.4954,2.514,0.0543,0.0543,18970.2126,18564.6126,9916.7944,327425.8695,320425.2135
300583.SZ,20240311,16.3,16.99,16.04,16.98,16.15,0.83,5.1393,32010.8,53203.621,16.98,1.7243,3.2279,1.13,76.7317,52.0958,1.5881,2.4549,2.4733,0.0552,0.0552,18970.2126,18564.6126,9916.7944,322114.2099,315227.1219
300583.SZ,20240308,16.03,16.29,15.9,16.15,16.11,0.04,0.2483,10778.0,17347.701,16.15,0.5806,1.0868,0.32,72.981,49.5493,1.5105,2.3349,2.3524,0.058,0.058,18970.2126,18564.6126,9916.7944,306368.9335,299818.4935
300583.SZ,20240307,16.34,16.55,16.06,16.11,16.27,-0.16,-0.9834,13997.6,22781.841,16.11,0.754,1.4115,0.37,72.8002,49.4266,1.5068,2.3291,2.3465,0.0582,0.0582,18970.2126,18564.6126,9916.7944,305610.125,299075.909
300583.SZ,20240306,16.11,16.45,16.0,16.27,16.4,-0.13,-0.7927,16507.4,26796.687,16.27,0.8892,1.6646,0.38,73.5232,49.9175,1.5217,2.3523,2.3698,0.0576,0.0576,18970.2126,18564.6126,9916.7944,308645.359,302046.247
300583.SZ,20240305,17.0,17.07,16.15,16.4,17.11,-0.71,-4.1496,39274.87,64474.902,16.4,2.1156,3.9604,0.96,74.1107,50.3163,1.5339,2.3711,2.3888,0.0572,0.0572,18970.2126,18564.6126,9916.7944,311111.4866,304459.6466
300583.SZ,20240304,17.58,17.72,16.66,17.11,17.7,-0.59,-3.3333,61151.03,104270.446,17.11,3.294,6.1664,1.82,77.3192,52.4947,1.6003,2.4737,2.4922,0.0548,0.0548,18970.2126,18564.6126,9916.7944,324580.3376,317640.5216
300583.SZ,20240301,16.7,17.71,16.7,17.7,16.75,0.95,5.6716,39977.35,69318.152,17.7,2.1534,4.0313,1.24,79.9853,54.3048,1.6555,2.559,2.5781,0.053,0.053,18970.2126,18564.6126,9916.7944,335772.763,328593.643
300583.SZ,20240229,16.02,16.85,15.99,16.75,15.98,0.77,4.8185,32784.11,54072.401,16.75,1.7659,3.3059,1.0,75.6923,51.3902,1.5666,2.4217,2.4398,0.056,0.056,18970.2126,18564.6126,9916.7944,317751.0611,310957.2611
300583.SZ,20240228,17.62,17.96,15.97,15.98,17.7,-1.72,-9.7175,42806.11,73054.438,15.98,2.3058,4.3165,1.36,72.2128,49.0278,1.4946,2.3104,2.3276,0.0587,0.0587,18970.2126,18564.6126,9916.7944,303143.9973,296662.5093
300583.SZ,20240227,16.85,17.7,16.68,17.7,16.85,0.85,5.0445,27163.36,47156.099,17.7,1.4632,2.7391,0.83,79.9853,54.3048,1.6555,2.559,2.5781,0.053,0.053,18970.2126,18564.6126,9916.7944,335772.763,328593.643
300583.SZ,20240226,17.02,17.08,16.52,16.85,17.08,-0.23,-1.3466,24940.03,41916.692,16.85,1.3434,2.5149,0.75,76.1442,51.697,1.576,2.4361,2.4543,0.0556,0.0556,18970.2126,18564.6126,9916.7944,319648.0823,312813.7223
300583.SZ,20240223,16.84,17.39,16.65,17.08,16.94,0.14,0.8264,33752.38,57323.053,17.08,1.8181,3.4036,0.9,77.1836,52.4026,1.5975,2.4694,2.4878,0.0549,0.0549,18970.2126,18564.6126,9916.7944,324011.2312,317083.5832
300583.SZ,20240222,15.96,17.25,15.94,16.94,16.19,0.75,4.6325,35321.79,58603.402,16.94,1.9026,3.5618,0.74,76.5509,51.9731,1.5844,2.4491,2.4674,0.0553,0.0553,18970.2126,18564.6126,9916.7944,321355.4014,314484.5374
300583.SZ,20240221,15.99,17.0,15.71,16.19,16.13,0.06,0.372,35911.38,59335.798,16.19,1.9344,3.6213,0.76,73.1617,49.672,1.5142,2.3407,2.3582,0.0579,0.0579,18970.2126,18564.6126,9916.7944,307127.742,300561.078
300583.SZ,20240220,15.15,16.33,14.7,16.13,15.14,0.99,6.539,33014.26,52241.872,16.13,1.7783,3.3291,0.71,72.8906,49.488,1.5086,2.332,2.3495,0.0581,0.0581,18970.2126,18564.6126,9916.7944,305989.5292,299447.2012
300583.SZ,20240219,15.4,15.4,14.74,15.14,14.99,0.15,1.0007,28165.13,42537.948,15.14,1.5171,2.8401,0.61,68.4168,46.4506,1.416,2.1889,2.2053,0.0619,0.0619,18970.2126,18564.6126,9916.7944,287209.0188,281068.2348
300583.SZ,20240208,13.49,15.0,13.21,14.99,14.0,0.99,7.0714,55117.65,78311.826,14.99,2.969,5.558,1.38,67.739,45.9904,1.402,2.1672,2.1834,0.0625,0.0625,18970.2126,18564.6126,9916.7944,284363.4869,278283.5429
300583.SZ,20240207,15.06,15.31,12.39,14.0,15.25,-1.25,-8.1967,85415.13,117110.425,14.0,4.601,8.6132,2.76,63.2652,42.953,1.3094,2.0241,2.0392,0.067,0.067,18970.2126,18564.6126,9916.7944,265582.9764,259904.5764
300583.SZ,20240206,14.95,16.07,13.7,15.25,14.96,0.29,1.9385,35808.59,52366.01,15.25,1.9289,3.6109,1.32,68.9139,46.7881,1.4263,2.2048,2.2213,0.0615,0.0615,18970.2126,18564.6126,9916.7944,289295.7422,283110.3422
300583.SZ,20240205,16.17,16.55,14.38,14.96,16.47,-1.51,-9.1682,28383.17,42999.333,14.96,1.5289,2.8621,1.06,67.6034,45.8983,1.3992,2.1629,2.179,0.0627,0.0627,18970.2126,18564.6126,9916.7944,283794.3805,277726.6045
300583.SZ,20240202,17.2,17.65,16.1,16.47,17.28,-0.81,-4.6875,25296.79,42267.113,16.47,1.3626,2.5509,0.88,74.427,50.5311,1.5404,2.3812,2.399,0.0569,0.0569,18970.2126,18564.6126,9916.7944,312439.4015,305759.1695
300583.SZ,20240201,17.17,18.22,17.05,17.28,18.0,-0.72,-4.0,24398.15,42552.517,17.28,1.3142,2.4603,0.83,78.0874,53.0162,1.6162,2.4983,2.517,0.0543,0.0543,18970.2126,18564.6126,9916.7944,327805.2737,320796.5057
300583.SZ,20240131,17.63,18.85,17.53,18.0,17.63,0.37,2.0987,40595.66,74160.756,18.0,2.1867,4.0936,1.64,81.341,55.2253,1.6835,2.6024,2.6218,0.0521,0.0521,18970.2126,18564.6126,9916.7944,341463.8268,334163.0268
300583.SZ,20240130,17.93,17.93,17.34,17.63,17.75,-0.12,-0.6761,17310.6,30375.704,17.63,0.9325,1.7456,0.66,79.669,54.0901,1.6489,2.5489,2.5679,0.0532,0.0532,18970.2126,18564.6126,9916.7944,334444.8481,327294.1201
300583.SZ,20240129,17.85,18.25,17.3,17.75,17.76,-0.01,-0.0563,26129.91,46388.277,17.75,1.4075,2.6349,1.05,80.2113,54.4582,1.6601,2.5663,2.5854,0.0528,0.0528,18970.2126,18564.6126,9916.7944,336721.2737,329521.8737
300583.SZ,20240126,17.58,18.3,17.2,17.76,17.6,0.16,0.9091,34783.82,62392.031,17.76,1.8737,3.5076,1.76,80.2565,54.4889,1.6611,2.5677,2.5869,0.0528,0.0528,18970.2126,18564.6126,9916.7944,336910.9758,329707.5198
300583.SZ,20240125,16.18,17.61,16.08,17.6,16.18,1.42,8.7763,27708.4,47089.595,17.6,1.4925,2.7941,1.45,79.5334,53.998,1.6461,2.5446,2.5636,0.0533,0.0533,18970.2126,18564.6126,9916.7944,333875.7418,326737.1818
300583.SZ,20240124,16.2,16.4,15.4,16.18,16.04,0.14,0.8728,17852.07,28384.483,16.18,0.9616,1.8002,0.93,73.1165,49.6414,1.5133,2.3393,2.3567,0.0579,0.0579,18970.2126,18564.6126,9916.7944,306938.0399,300375.4319
300583.SZ,20240123,16.21,16.21,15.7,16.04,16.1,-0.06,-0.3727,24119.4,38399.778,16.04,1.2992,2.4322,1.33,72.4839,49.2118,1.5002,2.319,2.3363,0.0584,0.0584,18970.2126,18564.6126,9916.7944,304282.2101,297776.3861
300583.SZ,20240122,17.41,17.41,15.92,16.1,17.17,-1.07,-6.2318,19602.0,32396.528,16.1,1.0559,1.9766,0.98,72.755,49.3959,1.5058,2.3277,2.3451,0.0582,0.0582,18970.2126,18564.6126,9916.7944,305420.4229,298890.2629
300583.SZ,20240119,17.51,17.65,17.1,17.17,17.43,-0.26,-1.4917,9394.75,16303.028,17.17,0.5061,0.9474,0.33,77.5903,52.6788,1.6059,2.4824,2.5009,0.0546,0.0546,18970.2126,18564.6126,9916.7944,325718.5503,318754.3983
300583.SZ,20240118,17.44,17.72,16.95,17.43,17.63,-0.2,-1.1344,24342.79,41868.276,17.43,1.3112,2.4547,0.88,78.7652,53.4765,1.6302,2.52,2.5388,0.0538,0.0538,18970.2126,18564.6126,9916.7944,330650.8056,323581.1976
300583.SZ,20240117,18.17,18.28,17.44,17.63,18.28,-0.65,-3.5558,18561.99,33074.113,17.63,0.9999,1.8718,0.69,79.669,54.0901,1.6489,2.5489,2.5679,0.0532,0.0532,18970.2126,18564.6126,9916.7944,334444.8481,327294.1201
300583.SZ,20240116,18.37,18.41,17.86,18.28,18.38,-0.1,-0.5441,18924.19,34222.32,18.28,1.0194,1.9083,0.74,82.6063,56.0843,1.7097,2.6429,2.6626,0.0513,0.0513,18970.2126,18564.6126,9916.7944,346775.4863,339361.1183
300583.SZ,20240115,17.82,18.5,17.61,18.38,17.82,0.56,3.1425,28436.49,51747.107,18.38,1.5318,2.8675,1.21,83.0582,56.3911,1.7191,2.6573,2.6772,0.051,0.051,18970.2126,18564.6126,9916.7944,348672.5076,341217.5796
300583.SZ,20240112,18.84,18.86,17.5,17.82,18.86,-1.04,-5.5143,49981.1,89963.685,17.82,2.6923,5.04,2.82,80.5276,54.673,1.6667,2.5764,2.5956,0.0526,0.0526,18970.2126,18564.6126,9916.7944,338049.1885,330821.3965
300583.SZ,20240111,19.1,19.3,18.78,18.86,18.93,-0.07,-0.3698,21976.19,41649.165,18.86,1.1838,2.2161,1.32,85.2273,57.8638,1.764,2.7267,2.7471,0.0497,0.0497,18970.2126,18564.6126,9916.7944,357778.2096,350128.5936
300583.SZ,20240110,19.4,19.54,18.93,18.93,19.42,-0.49,-2.5232,14969.79,28668.766,18.93,0.8064,1.5095,0.84,85.5436,58.0786,1.7705,2.7369,2.7573,0.0495,0.0495,18970.2126,18564.6126,9916.7944,359106.1245,351428.1165
300583.SZ,20240109,19.33,19.75,19.18,19.42,19.2,0.22,1.1458,11934.0,23258.155,19.42,0.6428,1.2034,0.52,87.7579,59.5819,1.8163,2.8077,2.8287,0.0483,0.0483,18970.2126,18564.6126,9916.7944,368401.5287,360524.7767
300583.SZ,20240108,19.28,19.53,19.0,19.2,19.44,-0.24,-1.2346,19062.2,36720.955,19.2,1.0268,1.9222,0.85,86.7638,58.9069,1.7958,2.7759,2.7966,0.0488,0.0488,18970.2126,18564.6126,9916.7944,364228.0819,356440.5619
300583.SZ,20240105,20.3,20.45,19.39,19.44,20.3,-0.86,-4.2365,20693.14,41117.414,19.44,1.1147,2.0867,0.95,87.8483,59.6433,1.8182,2.8106,2.8316,0.0482,0.0482,18970.2126,18564.6126,9916.7944,368780.9329,360896.0689
300583.SZ,20240104,20.44,20.46,19.93,20.3,20.35,-0.05,-0.2457,16661.42,33586.394,20.3,0.8975,1.6801,0.8,91.7346,62.2818,1.8986,2.9349,2.9568,0.0462,0.0462,18970.2126,18564.6126,9916.7944,385095.3158,376861.6358
300583.SZ,20240103,20.49,20.7,20.09,20.35,20.51,-0.16,-0.7801,21144.2,42988.647,20.35,1.139,2.1322,1.0,91.9605,62.4352,1.9033,2.9422,2.9641,0.0461,0.0461,18970.2126,18564.6126,9916.7944,386043.8264,377789.8664
300583.SZ,20240102,19.76,20.9,19.76,20.51,19.78,0.73,3.6906,36616.49,75013.995,20.51,1.9724,3.6924,1.65,92.6836,62.9261,1.9183,2.9653,2.9874,0.0457,0.0457,18970.2126,18564.6126,9916.7944,389079.0604,380760.2044
300583.SZ,20231229,19.56,20.04,19.38,19.78,19.44,0.34,1.749,16808.06,33189.517,19.78,0.9054,1.6949,0.61,89.3847,60.6864,1.85,2.8597,2.8811,0.0427,0.0474,18970.2126,18564.6126,9916.7944,375230.8052,367208.0372
300583.SZ,20231228,19.31,19.67,19.03,19.44,19.4,0.04,0.2062,17268.94,33452.294,19.44,0.9302,1.7414,0.56,87.8483,59.6433,1.8182,2.8106,2.8316,0.0435,0.0482,18970.2126,18564.6126,9916.7944,368780.9329,360896.0689
300583.SZ,20231227,19.36,19.48,19.08,19.4,19.38,0.02,0.1032,11904.0,22955.064,19.4,0.6412,1.2004,0.34,87.6676,59.5206,1.8145,2.8048,2.8258,0.0436,0.0483,18970.2126,18564.6126,9916.7944,368022.1244,360153.4844
300583.SZ,20231226,20.0,20.0,19.27,19.38,20.06,-0.68,-3.3898,23464.21,45919.674,19.38,1.2639,2.3661,0.57,87.5772,59.4592,1.8126,2.8019,2.8228,0.0436,0.0484,18970.2126,18564.6126,9916.7944,367642.7202,359782.1922
300583.SZ,20231225,20.84,20.87,19.81,20.06,20.72,-0.66,-3.1853,41218.01,82681.865,20.06,2.2202,4.1564,0.84,90.6501,61.5455,1.8762,2.9002,2.9219,0.0421,0.0467,18970.2126,18564.6126,9916.7944,380542.4648,372406.1288
300583.SZ,20231222,20.35,21.09,20.25,20.72,20.34,0.38,1.8682,43839.79,90571.843,20.72,2.3615,4.4208,0.9,93.6326,63.5704,1.9379,2.9957,3.018,0.0408,0.0452,18970.2126,18564.6126,9916.7944,393062.8051,384658.7731
300583.SZ,20231221,19.85,20.45,19.69,20.34,19.97,0.37,1.8528,33654.17,67674.295,20.34,1.8128,3.3937,0.66,91.9154,62.4045,1.9024,2.9407,2.9627,0.0416,0.0461,18970.2126,18564.6126,9916.7944,385854.1243,377604.2203
300583.SZ,20231220,20.66,20.87,19.95,19.97,20.65,-0.68,-3.293,32945.8,66837.286,19.97,1.7747,3.3222,0.63,90.2433,61.2694,1.8678,2.8872,2.9088,0.0423,0.0469,18970.2126,18564.6126,9916.7944,378835.1456,370735.3136
300583.SZ,20231219,20.7,21.14,19.95,20.65,20.93,-0.28,-1.3378,54582.35,111756.392,20.65,2.9401,5.504,1.2,93.3162,63.3556,1.9314,2.9855,3.0078,0.0409,0.0454,18970.2126,18564.6126,9916.7944,391734.8902,383359.2502
300583.SZ,20231218,20.02,21.81,19.55,20.93,19.58,1.35,6.8948,79914.53,166480.28,20.93,4.3047,8.0585,2.39,94.5815,64.2147,1.9576,3.026,3.0486,0.0404,0.0448,18970.2126,18564.6126,9916.7944,397046.5497,388557.3417
300583.SZ,20231215,19.83,19.93,19.2,19.58,19.82,-0.24,-1.2109,42702.38,83732.592,19.58,2.3002,4.3061,1.44,88.481,60.0728,1.8313,2.8308,2.852,0.0432,0.0479,18970.2126,18564.6126,9916.7944,371436.7627,363495.1147
300583.SZ,20231214,19.12,20.37,19.11,19.82,19.22,0.6,3.1217,46696.1,92265.007,19.82,2.5153,4.7088,1.94,89.5655,60.8091,1.8537,2.8655,2.8869,0.0427,0.0473,18970.2126,18564.6126,9916.7944,375989.6137,367950.6217
300583.SZ,20231213,18.77,19.55,18.71,19.22,18.75,0.47,2.5067,37530.98,72247.644,19.22,2.0216,3.7846,1.83,86.8541,58.9683,1.7976,2.7788,2.7995,0.044,0.0488,18970.2126,18564.6126,9916.7944,364607.4862,356811.8542
300583.SZ,20231212,18.66,19.04,18.53,18.75,18.64,0.11,0.5901,20890.42,39174.513,18.75,1.1253,2.1066,1.04,84.7302,57.5263,1.7537,2.7108,2.7311,0.0451,0.05,18970.2126,18564.6126,9916.7944,355691.4863,348086.4863
300583.SZ,20231211,18.68,18.79,18.4,18.64,18.8,-0.16,-0.8511,19675.34,36570.502,18.64,1.0598,1.984,1.03,84.2332,57.1888,1.7434,2.6949,2.7151,0.0454,0.0503,18970.2126,18564.6126,9916.7944,353604.7629,346044.3789
300583.SZ,20231208,19.08,19.31,18.75,18.8,19.03,-0.23,-1.2086,22991.23,43581.359,18.8,1.2384,2.3184,1.26,84.9562,57.6797,1.7583,2.7181,2.7384,0.045,0.0499,18970.2126,18564.6126,9916.7944,356639.9969,349014.7169
300583.SZ,20231207,19.36,19.54,18.93,19.03,19.45,-0.42,-2.1594,19204.4,36831.574,19.03,1.0345,1.9366,0.97,85.9955,58.3854,1.7799,2.7513,2.7719,0.0444,0.0493,18970.2126,18564.6126,9916.7944,361003.1458,353284.5778
300583.SZ,20231206,19.16,19.66,19.05,19.45,19.33,0.12,0.6208,19625.0,37936.791,19.45,1.0571,1.979,0.95,87.8935,59.674,1.8191,2.812,2.833,0.0435,0.0482,18970.2126,18564.6126,9916.7944,368970.6351,361081.7151
300583.SZ,20231205,19.62,19.76,19.31,19.33,19.65,-0.32,-1.6285,18552.21,36061.397,19.33,0.9993,1.8708,0.81,87.3512,59.3058,1.8079,2.7947,2.8156,0.0437,0.0485,18970.2126,18564.6126,9916.7944,366694.2096,358853.9616
300583.SZ,20231204,19.57,19.92,19.37,19.65,19.61,0.04,0.204,14982.0,29500.575,19.65,0.807,1.5108,0.55,88.7973,60.2876,1.8378,2.841,2.8622,0.043,0.0477,18970.2126,18564.6126,9916.7944,372764.6776,364794.6376
300583.SZ,20231201,19.81,20.09,19.39,19.61,19.86,-0.25,-1.2588,18571.8,36393.061,19.61,1.0004,1.8728,0.57,88.6165,60.1648,1.8341,2.8352,2.8563,0.0431,0.0478,18970.2126,18564.6126,9916.7944,372005.8691,364052.0531
300583.SZ,20231130,19.5,19.98,19.18,19.86,19.5,0.36,1.8462,27716.2,54384.407,19.86,1.493,2.7949,0.86,89.7463,60.9319,1.8575,2.8713,2.8928,0.0426,0.0472,18970.2126,18564.6126,9916.7944,376748.4222,368693.2062
300583.SZ,20231129,19.88,20.08,19.46,19.5,19.97,-0.47,-2.3535,23925.75,47077.889,19.5,1.2888,2.4126,0.73,88.1194,59.8274,1.8238,2.8193,2.8403,0.0434,0.0481,18970.2126,18564.6126,9916.7944,369919.1457,362009.9457
300583.SZ,20231128,19.88,20.12,19.62,19.97,20.0,-0.03,-0.15,29245.2,58166.821,19.97,1.5753,2.9491,0.86,90.2433,61.2694,1.8678,2.8872,2.9088,0.0423,0.0469,18970.2126,18564.6126,9916.7944,378835.1456,370735.3136
300583.SZ,20231127,20.55,20.6,19.92,20.0,20.66,-0.66,-3.1946,37667.61,75900.53,20.0,2.029,3.7984,1.16,90.3789,61.3614,1.8706,2.8916,2.9132,0.0423,0.0469,18970.2126,18564.6126,9916.7944,379404.252,371292.252
300583.SZ,20231124,20.36,21.05,20.36,20.66,20.43,0.23,1.1258,43302.46,89738.939,20.66,2.3325,4.3666,1.38,93.3614,63.3863,1.9323,2.987,3.0093,0.0409,0.0454,18970.2126,18564.6126,9916.7944,391924.5923,383544.8963
300583.SZ,20231123,20.11,20.72,20.04,20.43,20.0,0.43,2.15,27785.51,56653.226,20.43,1.4967,2.8019,0.85,92.3221,62.6807,1.9108,2.9537,2.9758,0.0414,0.0459,18970.2126,18564.6126,9916.7944,387561.4434,379275.0354
300583.SZ,20231122,20.52,20.56,20.0,20.0,20.58,-0.58,-2.8183,25162.09,50886.832,20.0,1.3554,2.5373,0.72,90.3789,61.3614,1.8706,2.8916,2.9132,0.0423,0.0469,18970.2126,18564.6126,9916.7944,379404.252,371292.252
300583.SZ,20231121,20.4,21.05,20.29,20.58,20.41,0.17,0.8329,35913.29,74377.932,20.58,1.9345,3.6215,0.91,92.9999,63.1409,1.9248,2.9754,2.9976,0.0411,0.0456,18970.2126,18564.6126,9916.7944,390406.9753,382059.7273
300583.SZ,20231120,20.08,20.65,20.07,20.41,20.07,0.34,1.6941,30765.2,62558.346,20.41,1.6572,3.1023,0.64,92.2317,62.6193,1.9089,2.9508,2.9729,0.0414,0.0459,18970.2126,18564.6126,9916.7944,387182.0392,378903.7432
300583.SZ,20231117,20.46,20.46,19.82,20.07,20.39,-0.32,-1.5694,36837.49,73791.034,20.07,1.9843,3.7147,0.61,90.6952,61.5762,1.8771,2.9017,2.9233,0.0421,0.0467,18970.2126,18564.6126,9916.7944,380732.1669,372591.7749
300583.SZ,20231116,20.8,21.02,20.3,20.39,21.06,-0.67,-3.1814,34493.48,71064.769,20.39,1.858,3.4783,0.52,92.1413,62.5579,1.9071,2.9479,2.97,0.0415,0.046,18970.2126,18564.6126,9916.7944,386802.6349,378532.4509
300583.SZ,20231115,20.85,21.13,20.68,21.06,20.8,0.26,1.25,36301.57,75906.587,21.06,1.9554,3.6606,0.49,95.169,64.6135,1.9697,3.0448,3.0675,0.0401,0.0445,18970.2126,18564.6126,9916.7944,399512.6774,390970.7414
300583.SZ,20231114,21.59,21.59,20.62,20.8,21.59,-0.79,-3.6591,58012.18,121477.121,20.8,3.1249,5.8499,0.73,93.9941,63.8159,1.9454,3.0072,3.0297,0.0406,0.0451,18970.2126,18564.6126,9916.7944,394580.4221,386143.9421
300583.SZ,20231113,21.29,22.58,21.29,21.59,21.24,0.35,1.6478,75719.8,165000.744,21.59,4.0787,7.6355,0.87,97.564,66.2396,2.0193,3.1214,3.1447,0.0392,0.0434,18970.2126,18564.6126,9916.7944,409566.89,400809.986
300583.SZ,20231110,20.56,22.13,20.41,21.24,20.55,0.69,3.3577,99839.3,213729.023,21.24,5.3779,10.0677,1.02,95.9824,65.1658,1.9866,3.0708,3.0938,0.0398,0.0441,18970.2126,18564.6126,9916.7944,402927.3156,394312.3716
300583.SZ,20231109,20.7,21.31,20.32,20.55,20.7,-0.15,-0.7246,64149.58,133214.386,20.55,3.4555,6.4688,0.48,92.8643,63.0488,1.922,2.9711,2.9933,0.0411,0.0456,18970.2126,18564.6126,9916.7944,389837.8689,381502.7889
300583.SZ,20231108,20.91,21.55,20.4,20.7,21.0,-0.3,-1.4286,74603.32,155596.059,20.7,4.0186,7.5229,0.51,93.5422,63.509,1.9361,2.9928,3.0151,0.0408,0.0453,18970.2126,18564.6126,9916.7944,392683.4008,384287.4808
300583.SZ,20231107,21.26,21.74,20.86,21.0,21.25,-0.25,-1.1765,80712.2,171302.374,21.0,4.3476,8.1389,0.54,94.8979,64.4295,1.9641,3.0361,3.0588,0.0403,0.0446,18970.2126,18564.6126,9916.7944,398374.4646,389856.8646
300583.SZ,20231106,21.0,22.55,20.88,21.25,20.86,0.39,1.8696,116213.25,249628.616,21.25,6.2599,11.7188,0.81,96.0276,65.1965,1.9875,3.0723,3.0952,0.0398,0.0441,18970.2126,18564.6126,9916.7944,403117.0178,394498.0178
300583.SZ,20231103,21.51,21.98,20.26,20.86,22.27,-1.41,-6.3314,154616.03,325982.979,20.86,8.3285,15.5913,1.24,94.2652,63.9999,1.951,3.0159,3.0384,0.0405,0.0449,18970.2126,18564.6126,9916.7944,395718.6348,387257.8188
300583.SZ,20231102,20.51,23.84,20.49,22.27,20.31,1.96,9.6504,242308.01,545092.597,22.27,13.0521,24.4341,2.85,100.6369,68.3259,2.0829,3.2197,3.2438,0.038,0.0421,18970.2126,18564.6126,9916.7944,422466.6346,413433.9226
300583.SZ,20231101,18.9,20.88,18.44,20.31,18.75,1.56,8.32,139469.06,272799.667,20.31,7.5126,14.0639,1.99,91.7798,62.3125,1.8996,2.9364,2.9583,0.0416,0.0462,18970.2126,18564.6126,9916.7944,385285.0179,377047.2819
300583.SZ,20231031,18.19,19.69,18.15,18.75,18.2,0.55,3.022,96968.21,184359.975,18.75,5.2233,9.7782,1.56,84.7302,57.5263,1.7537,2.7108,2.7311,0.0451,0.05,18970.2126,18564.6126,9916.7944,355691.4863,348086.4863
300583.SZ,20231030,17.18,18.47,17.18,18.2,17.21,0.99,5.7525,80987.4,146197.454,18.2,4.3625,8.1667,1.24,82.2448,55.8389,1.7022,2.6313,2.651,0.0465,0.0515,18970.2126,18564.6126,9916.7944,345257.8693,337875.9493
300583.SZ,20231027,16.19,17.43,16.15,17.21,16.34,0.87,5.3244,64945.44,110140.002,17.21,3.4983,6.549,0.75,77.7711,52.8015,1.6096,2.4882,2.5068,0.0491,0.0545,18970.2126,18564.6126,9916.7944,326477.3588,319496.9828
300583.SZ,20231026,16.54,16.78,16.1,16.34,16.54,-0.2,-1.2092,42644.97,69439.608,16.34,2.2971,4.3003,0.42,73.8396,50.1323,1.5283,2.3624,2.38,0.0517,0.0574,18970.2126,18564.6126,9916.7944,309973.2739,303345.7699
300583.SZ,20231025,16.0,16.94,15.76,16.54,15.85,0.69,4.3533,64064.18,105056.184,16.54,3.4509,6.4602,0.57,74.7434,50.7459,1.547,2.3913,2.4092,0.0511,0.0567,18970.2126,18564.6126,9916.7944,313767.3164,307058.6924
300583.SZ,20231024,15.68,16.21,15.51,15.85,15.7,0.15,0.9554,57671.96,91752.027,15.85,3.1066,5.8156,0.49,71.6253,48.6289,1.4824,2.2916,2.3087,0.0533,0.0591,18970.2126,18564.6126,9916.7944,300677.8697,294249.1097
300583.SZ,20231023,15.71,15.97,15.38,15.7,16.49,-0.79,-4.7908,97688.27,153532.463,15.7,5.2621,9.8508,0.84,70.9475,48.1687,1.4684,2.2699,2.2868,0.0539,0.0597,18970.2126,18564.6126,9916.7944,297832.3378,291464.4178
300583.SZ,20231020,17.78,17.78,15.99,16.49,18.55,-2.06,-11.1051,172587.67,286980.465,16.49,9.2966,17.4036,1.84,74.5174,44.9402,1.5431,2.3841,2.3353,0.0513,0.0569,18970.2126,18564.6126,9916.7944,312818.8058,306130.4618
300583.SZ,20231019,20.56,20.71,18.51,18.55,21.65,-3.1,-14.3187,113606.56,220247.396,18.55,6.802,14.1054,1.29,83.8264,50.5543,1.7358,2.6819,2.627,0.0456,0.0505,18970.2126,16701.9307,8054.1125,351897.4437,309820.8145
