,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1040,002209.SZ,20210305,6.15,6.24,6.15,6.23,6.15,0.08,1.3008,21969.35,13605.753,6.23,1.4217,1.9317,1.03,,73.8755,1.9362,1.708,1.4752,0.0,,19524.405,15452.4582,11373.072,121637.0432,96268.8146
1041,002209.SZ,20210304,6.14,6.23,6.12,6.15,6.14,0.01,0.1629,18317.55,11298.632,6.15,1.1854,1.6106,0.85,,72.9268,1.9114,1.6861,1.4562,0.0,,19524.405,15452.4582,11373.072,120075.0908,95032.6179
1042,002209.SZ,20210303,6.1,6.25,6.07,6.14,6.09,0.05,0.821,20898.01,12888.983,6.14,1.3524,1.8375,0.99,,72.8083,1.9083,1.6834,1.4539,0.0,,19524.405,15452.4582,11373.072,119879.8467,94878.0933
1043,002209.SZ,20210302,6.1,6.17,6.03,6.09,6.1,-0.01,-0.1639,21651.35,13186.949,6.09,1.4012,1.9037,0.96,,72.2154,1.8927,1.6697,1.442,0.0,,19524.405,15452.4582,11373.072,118903.6265,94105.4704
1044,002209.SZ,20210301,5.97,6.11,5.95,6.1,5.99,0.11,1.8364,20720.0,12550.315,6.1,1.3409,1.8218,0.75,,72.3339,1.8958,1.6724,1.4444,0.0,,19524.405,15452.4582,11373.072,119098.8705,94259.995
1045,002209.SZ,20210226,5.84,6.0,5.8,5.99,5.84,0.15,2.5685,25295.0,15021.803,5.99,1.637,2.2241,0.91,,71.0296,1.8616,1.6422,1.4184,0.0,,19524.405,15452.4582,11373.072,116951.186,92560.2246
1046,002209.SZ,20210225,5.97,5.97,5.83,5.84,5.96,-0.12,-2.0134,19140.0,11241.982,5.84,1.2386,1.6829,0.64,,69.2509,1.815,1.6011,1.3828,0.0,,19524.405,15452.4582,11373.072,114022.5252,90242.3559
1047,002209.SZ,20210224,5.88,6.01,5.88,5.96,5.89,0.07,1.1885,18878.0,11248.173,5.96,1.2217,1.6599,0.63,,70.6738,1.8523,1.634,1.4113,0.0,,19524.405,15452.4582,11373.072,116365.4538,92096.6509
1048,002209.SZ,20210223,5.93,6.08,5.86,5.89,5.92,-0.03,-0.5068,28275.01,16818.148,5.89,1.8298,2.4861,1.01,,69.8438,1.8306,1.6148,1.3947,0.0,,19524.405,15452.4582,11373.072,114998.7455,91014.9788
1049,002209.SZ,20210222,5.8,6.23,5.78,5.92,5.77,0.15,2.5997,46357.01,27840.907,5.92,3.0,4.076,1.99,,70.1995,1.8399,1.6231,1.4018,0.0,,19524.405,15452.4582,11373.072,115584.4776,91478.5525
1050,002209.SZ,20210219,5.58,5.78,5.41,5.77,5.59,0.18,3.22,26031.0,14795.164,5.77,1.6846,2.2888,1.05,,68.4208,1.7933,1.5819,1.3663,0.0,,19524.405,15452.4582,11373.072,112655.8169,89160.6838
1051,002209.SZ,20210218,5.37,5.68,5.37,5.59,5.33,0.26,4.878,29752.01,16544.942,5.59,1.9254,2.616,1.14,,66.2863,1.7373,1.5326,1.3236,0.0,,19524.405,15452.4582,11373.072,109141.424,86379.2413
1052,002209.SZ,20210210,5.37,5.43,5.3,5.33,5.32,0.01,0.188,19455.74,10401.913,5.33,1.2591,1.7107,0.71,,63.2033,1.6565,1.4613,1.2621,0.0,,19524.405,15452.4582,11373.072,104065.0787,82361.6022
1053,002209.SZ,20210209,5.29,5.35,5.2,5.32,5.26,0.06,1.1407,18324.03,9691.644,5.32,1.1858,1.6112,0.64,,63.0847,1.6534,1.4586,1.2597,0.0,,19524.405,15452.4582,11373.072,103869.8346,82207.0776
1054,002209.SZ,20210208,5.34,5.39,5.21,5.26,5.33,-0.07,-1.3133,22879.01,12067.756,5.26,1.4806,2.0117,0.75,,62.3732,1.6348,1.4421,1.2455,0.0,,19524.405,15452.4582,11373.072,102698.3703,81279.9301
1055,002209.SZ,20210205,5.46,5.62,5.3,5.33,5.45,-0.12,-2.2018,33173.5,18094.997,5.33,2.1468,2.9168,0.98,,63.2033,1.6565,1.4613,1.2621,0.0,,19524.405,15452.4582,11373.072,104065.0787,82361.6022
1056,002209.SZ,20210204,5.68,5.68,5.38,5.45,5.71,-0.26,-4.5534,37006.0,20386.288,5.45,2.3948,3.2538,1.22,,64.6262,1.6938,1.4942,1.2905,0.0,,19524.405,15452.4582,11373.072,106408.0073,84215.8972
1057,002209.SZ,20210203,5.75,5.82,5.62,5.71,5.76,-0.05,-0.8681,25992.01,14796.224,5.71,1.6821,2.2854,0.88,,67.7093,1.7746,1.5655,1.3521,0.0,,19524.405,15452.4582,11373.072,111484.3526,88233.5363
1058,002209.SZ,20210202,5.82,5.86,5.75,5.76,5.83,-0.07,-1.2007,24013.0,13889.718,5.76,1.554,2.1114,0.82,,68.3022,1.7902,1.5792,1.3639,0.0,,19524.405,15452.4582,11373.072,112460.5728,89006.1592
1059,002209.SZ,20210201,5.79,5.89,5.72,5.83,5.87,-0.04,-0.6814,32964.01,19088.702,5.83,2.1333,2.8984,1.17,,69.1323,1.8119,1.5984,1.3805,0.0,,19524.405,15452.4582,11373.072,113827.2812,90087.8313
1060,002209.SZ,20210129,6.08,6.2,5.58,5.87,6.09,-0.22,-3.6125,49375.61,29392.089,5.87,3.1953,4.3414,2.07,,69.6066,1.8243,1.6093,1.3899,0.0,,19524.405,15452.4582,11373.072,114608.2574,90705.9296
1061,002209.SZ,20210128,6.02,6.15,5.97,6.09,6.07,0.02,0.3295,19763.35,12030.542,6.09,1.279,1.7377,0.8,,72.2154,1.8927,1.6697,1.442,0.0,,19524.405,15452.4582,11373.072,118903.6265,94105.4704
1062,002209.SZ,20210127,6.05,6.16,5.97,6.07,6.07,0.0,0.0,21392.89,13006.634,6.07,1.3844,1.881,0.86,,71.9782,1.8865,1.6642,1.4373,0.0,,19524.405,15452.4582,11373.072,118513.1384,93796.4213
1063,002209.SZ,20210126,5.93,6.13,5.93,6.07,5.99,0.08,1.3356,22410.0,13546.463,6.07,1.4503,1.9704,0.94,,71.9782,1.8865,1.6642,1.4373,0.0,,19524.405,15452.4582,11373.072,118513.1384,93796.4213
1064,002209.SZ,20210125,6.06,6.09,5.95,5.99,6.14,-0.15,-2.443,27971.5,16799.877,5.99,1.8102,2.4594,1.21,,71.0296,1.8616,1.6422,1.4184,0.0,,19524.405,15452.4582,11373.072,116951.186,92560.2246
1065,002209.SZ,20210122,6.2,6.28,6.06,6.14,6.19,-0.05,-0.8078,27656.01,16916.589,6.14,1.7897,2.4317,1.18,,72.8083,1.9083,1.6834,1.4539,0.0,,19524.405,15452.4582,11373.072,119879.8467,94878.0933
1066,002209.SZ,20210121,6.17,6.29,6.13,6.19,6.13,0.06,0.9788,24459.26,15190.404,6.19,1.5829,2.1506,1.0,,73.4012,1.9238,1.6971,1.4657,0.0,,19524.405,15452.4582,11373.072,120856.067,95650.7163
1067,002209.SZ,20210120,6.14,6.19,6.05,6.13,6.13,0.0,0.0,22186.49,13605.431,6.13,1.4358,1.9508,0.84,,72.6897,1.9051,1.6806,1.4515,0.0,,19524.405,15452.4582,11373.072,119684.6027,94723.5688
1068,002209.SZ,20210119,6.02,6.16,5.97,6.13,6.04,0.09,1.4901,17300.08,10546.577,6.13,1.1196,1.5211,0.62,,72.6897,1.9051,1.6806,1.4515,0.0,,19524.405,15452.4582,11373.072,119684.6027,94723.5688
1069,002209.SZ,20210118,5.99,6.13,5.95,6.04,5.94,0.1,1.6835,23961.95,14488.904,6.04,1.5507,2.1069,0.84,,71.6225,1.8772,1.656,1.4302,0.0,,19524.405,15452.4582,11373.072,117927.4062,93332.8475
1070,002209.SZ,20210115,5.78,6.0,5.74,5.94,5.78,0.16,2.7682,29287.6,17308.39,5.94,1.8953,2.5752,1.02,,70.4367,1.8461,1.6285,1.4065,0.0,,19524.405,15452.4582,11373.072,115974.9657,91787.6017
1071,002209.SZ,20210114,5.89,5.93,5.76,5.78,5.89,-0.11,-1.8676,29263.6,17066.214,5.78,1.8938,2.5731,0.97,,68.5394,1.7964,1.5847,1.3686,0.0,,19524.405,15452.4582,11373.072,112851.0609,89315.2084
1072,002209.SZ,20210113,6.02,6.02,5.78,5.89,5.97,-0.08,-1.34,32119.26,18916.907,5.89,2.0786,2.8241,1.06,,69.8438,1.8306,1.6148,1.3947,0.0,,19524.405,15452.4582,11373.072,114998.7455,91014.9788
1073,002209.SZ,20210112,5.84,6.15,5.84,5.97,5.91,0.06,1.0152,25047.0,15006.359,5.97,1.6209,2.2023,0.81,,70.7924,1.8554,1.6368,1.4136,0.0,,19524.405,15452.4582,11373.072,116560.6979,92251.1755
1074,002209.SZ,20210111,6.09,6.12,5.81,5.91,6.08,-0.17,-2.7961,27155.0,16094.146,5.91,1.7573,2.3877,0.84,,70.0809,1.8368,1.6203,1.3994,0.0,,19524.405,15452.4582,11373.072,115389.2336,91324.028
1075,002209.SZ,20210108,6.13,6.23,5.9,6.08,6.19,-0.11,-1.7771,30499.0,18495.299,6.08,1.9737,2.6817,1.02,,72.0968,1.8896,1.6669,1.4397,0.0,,19524.405,15452.4582,11373.072,118708.3824,93950.9459
1076,002209.SZ,20210107,6.5,6.54,6.1,6.19,6.55,-0.36,-5.4962,36104.5,22606.828,6.19,2.3365,3.1746,1.34,,73.4012,1.9238,1.6971,1.4657,0.0,,19524.405,15452.4582,11373.072,120856.067,95650.7163
1077,002209.SZ,20210106,6.74,6.76,6.47,6.55,6.73,-0.18,-2.6746,32802.0,21520.265,6.55,2.1228,2.8842,1.28,,77.67,2.0357,1.7958,1.551,0.0,,19524.405,15452.4582,11373.072,127884.8528,101213.6012
1078,002209.SZ,20210105,6.95,6.97,6.66,6.73,6.9,-0.17,-2.4638,28790.0,19472.205,6.73,1.8631,2.5314,1.08,,79.8045,2.0916,1.8451,1.5936,0.0,,19524.405,15452.4582,11373.072,131399.2457,103995.0437
1079,002209.SZ,20210104,6.75,6.93,6.71,6.9,6.74,0.16,2.3739,33463.0,22984.93,6.9,2.1655,2.9423,1.35,,81.8204,2.1445,1.8917,1.6338,0.0,,19524.405,15452.4582,11373.072,134718.3945,106621.9616
1080,002209.SZ,20201231,6.57,6.79,6.57,6.74,6.61,0.13,1.9667,19050.0,12776.379,6.74,1.2328,1.675,0.73,,79.9231,2.0947,1.8479,1.596,0.089,,19524.405,15452.4582,11373.072,131594.4897,104149.5683
1081,002209.SZ,20201230,6.56,6.66,6.48,6.61,6.54,0.07,1.0703,21023.51,13832.271,6.61,1.3605,1.8485,0.8,,78.3815,2.0543,1.8122,1.5652,0.0908,,19524.405,15452.4582,11373.072,129056.3171,102140.7487
1082,002209.SZ,20201229,6.56,6.66,6.43,6.54,6.51,0.03,0.4608,25928.4,17079.194,6.54,1.6779,2.2798,0.96,,77.5515,2.0326,1.793,1.5486,0.0917,,19524.405,15452.4582,11373.072,127689.6087,101059.0766
1083,002209.SZ,20201228,6.8,6.85,6.51,6.51,6.8,-0.29,-4.2647,33724.78,22211.938,6.51,2.1825,2.9653,1.42,,77.1957,2.0232,1.7848,1.5415,0.0922,,19524.405,15452.4582,11373.072,127103.8766,100595.5029
1084,002209.SZ,20201225,6.7,6.87,6.65,6.8,6.7,0.1,1.4925,23935.17,16249.382,6.8,1.549,2.1045,1.07,,80.6346,2.1134,1.8643,1.6102,0.0882,,19524.405,15452.4582,11373.072,132765.954,105076.7158
1085,002209.SZ,20201224,6.88,6.89,6.67,6.7,6.88,-0.18,-2.6163,26627.0,18027.543,6.7,1.7232,2.3412,1.24,,79.4487,2.0823,1.8369,1.5865,0.0896,,19524.405,15452.4582,11373.072,130813.5135,103531.4699
1086,002209.SZ,20201223,6.83,7.0,6.83,6.88,6.88,0.0,0.0,20852.69,14426.23,6.88,1.3495,1.8335,0.95,,81.5832,2.1382,1.8863,1.6291,0.0872,,19524.405,15452.4582,11373.072,134327.9064,106312.9124
1087,002209.SZ,20201222,7.07,7.08,6.83,6.88,7.06,-0.18,-2.5496,30216.0,20980.648,6.88,1.9554,2.6568,1.46,,81.5832,2.1382,1.8863,1.6291,0.0872,,19524.405,15452.4582,11373.072,134327.9064,106312.9124
1088,002209.SZ,20201221,7.03,7.1,6.94,7.06,7.03,0.03,0.4267,17055.0,11998.599,7.06,1.1037,1.4996,0.7,,83.7176,2.1942,1.9356,1.6717,0.085,,19524.405,15452.4582,11373.072,137842.2993,109094.3549
1089,002209.SZ,20201218,7.07,7.2,7.01,7.03,7.1,-0.07,-0.9859,16668.0,11826.627,7.03,1.0787,1.4656,0.51,,83.3619,2.1849,1.9274,1.6646,0.0853,,19524.405,15452.4582,11373.072,137256.5672,108630.7811
1090,002209.SZ,20201217,6.87,7.14,6.85,7.1,6.98,0.12,1.7192,22438.0,15699.319,7.1,1.4521,1.9729,0.6,,84.192,2.2066,1.9466,1.6812,0.0845,,19524.405,15452.4582,11373.072,138623.2755,109712.4532
1091,002209.SZ,20201216,7.0,7.13,6.9,6.98,7.05,-0.07,-0.9929,22942.0,16079.423,6.98,1.4847,2.0172,0.53,,82.769,2.1693,1.9137,1.6528,0.086,,19524.405,15452.4582,11373.072,136280.3469,107858.1582
1092,002209.SZ,20201215,7.12,7.16,7.03,7.05,7.1,-0.05,-0.7042,24167.0,17134.147,7.05,1.564,2.1249,0.54,,83.5991,2.1911,1.9329,1.6694,0.0851,,19524.405,15452.4582,11373.072,137647.0553,108939.8303
1093,002209.SZ,20201214,7.1,7.22,6.99,7.1,7.08,0.02,0.2825,35000.95,24885.381,7.1,2.2651,3.0775,0.8,,84.192,2.2066,1.9466,1.6812,0.0845,,19524.405,15452.4582,11373.072,138623.2755,109712.4532
1094,002209.SZ,20201211,7.47,7.53,6.96,7.08,7.46,-0.38,-5.0938,57283.51,41134.128,7.08,3.7071,5.0368,1.47,,83.9548,2.2004,1.9411,1.6765,0.0847,,19524.405,15452.4582,11373.072,138232.7874,109403.4041
1095,002209.SZ,20201210,7.77,7.81,7.43,7.46,7.77,-0.31,-3.9897,48301.0,36410.529,7.46,3.1258,4.247,1.2,,88.4608,2.3185,2.0453,1.7664,0.0804,,19524.405,15452.4582,11373.072,145652.0613,115275.3382
1096,002209.SZ,20201209,7.81,7.93,7.7,7.77,7.75,0.02,0.2581,49950.01,39194.621,7.77,3.2325,4.392,1.08,,92.1368,2.4148,2.1303,1.8398,0.0772,,19524.405,15452.4582,11373.072,151704.6269,120065.6002
1097,002209.SZ,20201208,7.82,7.86,7.6,7.75,7.79,-0.04,-0.5135,33611.0,26063.092,7.75,2.1751,2.9553,0.72,,91.8997,2.4086,2.1248,1.8351,0.0774,,19524.405,15452.4582,11373.072,151314.1388,119756.5511
1098,002209.SZ,20201207,7.82,7.9,7.71,7.79,7.78,0.01,0.1285,30170.0,23534.947,7.79,1.9524,2.6528,0.66,,92.374,2.4211,2.1357,1.8446,0.077,,19524.405,15452.4582,11373.072,152095.115,120374.6494
1099,002209.SZ,20201204,7.88,7.98,7.76,7.78,7.85,-0.07,-0.8917,33122.0,26018.309,7.78,2.1435,2.9123,0.76,,92.2554,2.418,2.133,1.8422,0.0771,,19524.405,15452.4582,11373.072,151899.8709,120220.1248
1100,002209.SZ,20201203,8.05,8.1,7.8,7.85,8.05,-0.2,-2.4845,54244.0,42948.463,7.85,3.5104,4.7695,1.33,,93.0855,2.4397,2.1522,1.8588,0.0764,,19524.405,15452.4582,11373.072,153266.5793,121301.7969
1101,002209.SZ,20201202,7.6,8.13,7.6,8.05,7.63,0.42,5.5046,80694.0,63789.338,8.05,5.2221,7.0952,2.62,,95.4571,2.5019,2.207,1.9061,0.0745,,19524.405,15452.4582,11373.072,157171.4603,124392.2885
1102,002209.SZ,20201201,7.45,7.69,7.41,7.63,7.47,0.16,2.1419,34055.0,25750.539,7.63,2.2039,2.9944,1.12,,90.4767,2.3713,2.0919,1.8067,0.0786,,19524.405,15452.4582,11373.072,148971.2102,117902.2561
1103,002209.SZ,20201130,7.4,7.59,7.4,7.47,7.49,-0.02,-0.267,26503.01,19820.172,7.47,1.7151,2.3303,0.86,,88.5794,2.3216,2.048,1.7688,0.0803,,19524.405,15452.4582,11373.072,145847.3054,115429.8628
1104,002209.SZ,20201127,7.55,7.58,7.42,7.49,7.55,-0.06,-0.7947,21398.01,15990.414,7.49,1.3848,1.8815,0.63,,88.8166,2.3278,2.0535,1.7735,0.0801,,19524.405,15452.4582,11373.072,146237.7935,115738.9119
1105,002209.SZ,20201126,7.56,7.76,7.42,7.55,7.5,0.05,0.6667,40904.77,30848.165,7.55,2.6471,3.5966,1.16,,89.5281,2.3465,2.0699,1.7878,0.0795,,19524.405,15452.4582,11373.072,147409.2578,116666.0594
1106,002209.SZ,20201125,7.67,7.73,7.49,7.5,7.67,-0.17,-2.2164,31005.0,23495.655,7.5,2.0065,2.7262,0.79,,88.9352,2.3309,2.0562,1.7759,0.08,,19524.405,15452.4582,11373.072,146433.0375,115893.4365
1107,002209.SZ,20201124,7.72,7.82,7.64,7.67,7.75,-0.08,-1.0323,32109.92,24810.956,7.67,2.078,2.8233,0.87,,90.951,2.3838,2.1028,1.8162,0.0782,,19524.405,15452.4582,11373.072,149752.1864,118520.3544
1108,002209.SZ,20201123,7.82,7.88,7.68,7.75,7.8,-0.05,-0.641,28495.0,22144.152,7.75,1.844,2.5055,0.81,,91.8997,2.4086,2.1248,1.8351,0.0774,,19524.405,15452.4582,11373.072,151314.1388,119756.5511
1109,002209.SZ,20201120,7.82,7.93,7.75,7.8,7.83,-0.03,-0.3831,37076.48,28975.985,7.8,2.3994,3.26,1.15,,92.4926,2.4242,2.1385,1.847,0.0769,,19524.405,15452.4582,11373.072,152290.359,120529.174
1110,002209.SZ,20201119,7.78,7.86,7.68,7.83,7.78,0.05,0.6427,47635.5,37110.971,7.83,3.0827,4.1884,1.74,,92.8483,2.4335,2.1467,1.8541,0.0766,,19524.405,15452.4582,11373.072,152876.0912,120992.7477
1111,002209.SZ,20201118,7.47,7.79,7.47,7.78,7.49,0.29,3.8718,49868.98,38184.833,7.78,3.2273,4.3848,2.07,,92.2554,2.418,2.133,1.8422,0.0771,,19524.405,15452.4582,11373.072,151899.8709,120220.1248
1112,002209.SZ,20201117,7.42,7.5,7.33,7.49,7.42,0.07,0.9434,20532.0,15231.168,7.49,1.3287,1.8053,0.76,,88.8166,2.3278,2.0535,1.7735,0.0801,,19524.405,15452.4582,11373.072,146237.7935,115738.9119
1113,002209.SZ,20201116,7.47,7.49,7.32,7.42,7.37,0.05,0.6784,21373.48,15852.787,7.42,1.3832,1.8793,0.67,,87.9865,2.3061,2.0343,1.757,0.0809,,19524.405,15452.4582,11373.072,144871.0851,114657.2398
1114,002209.SZ,20201113,7.55,7.55,7.3,7.37,7.48,-0.11,-1.4706,21891.0,16143.742,7.37,1.4167,1.9248,0.61,,87.3936,2.2905,2.0206,1.7451,0.0814,,19524.405,15452.4582,11373.072,143894.8649,113884.6169
1115,002209.SZ,20201112,7.48,7.63,7.43,7.48,7.46,0.02,0.2681,23129.61,17395.202,7.48,1.4968,2.0337,0.53,,88.698,2.3247,2.0508,1.7712,0.0802,,19524.405,15452.4582,11373.072,146042.5494,115584.3873
1116,002209.SZ,20201111,7.57,7.69,7.39,7.46,7.56,-0.1,-1.3228,33349.0,25067.071,7.46,2.1582,2.9323,0.71,,88.4608,2.3185,2.0453,1.7664,0.0804,,19524.405,15452.4582,11373.072,145652.0613,115275.3382
1117,002209.SZ,20201110,7.71,7.78,7.52,7.56,7.71,-0.15,-1.9455,34649.61,26432.787,7.56,2.2423,3.0466,0.66,,89.6466,2.3496,2.0727,1.7901,0.0794,,19524.405,15452.4582,11373.072,147604.5018,116820.584
1118,002209.SZ,20201109,7.68,7.85,7.64,7.71,7.64,0.07,0.9162,47640.0,36905.893,7.71,3.083,4.1888,0.8,,91.4254,2.3962,2.1138,1.8256,0.0778,,19524.405,15452.4582,11373.072,150533.1626,119138.4527
1119,002209.SZ,20201106,7.85,7.85,7.57,7.64,7.85,-0.21,-2.6752,40149.74,30769.766,7.64,2.5983,3.5302,0.62,,90.5953,2.3744,2.0946,1.8091,0.0785,,19524.405,15452.4582,11373.072,149166.4542,118056.7806
1120,002209.SZ,20201105,7.63,7.86,7.56,7.85,7.58,0.27,3.562,64414.38,49707.907,7.85,4.1686,5.6638,1.1,,93.0855,2.4397,2.1522,1.8588,0.0764,,19524.405,15452.4582,11373.072,153266.5793,121301.7969
1121,002209.SZ,20201104,7.69,7.74,7.55,7.58,7.7,-0.12,-1.5584,47213.76,36023.187,7.58,3.0554,4.1514,0.88,,89.8838,2.3558,2.0782,1.7949,0.0792,,19524.405,15452.4582,11373.072,147994.9899,117129.6332
1122,002209.SZ,20201103,7.66,7.72,7.48,7.7,7.71,-0.01,-0.1297,64136.0,48619.413,7.7,4.1505,5.6393,1.33,,91.3068,2.3931,2.1111,1.8233,0.0779,,19524.405,15452.4582,11373.072,150337.9185,118983.9281
1123,002209.SZ,20201102,7.23,7.74,7.23,7.71,7.3,0.41,5.6164,80209.01,60683.016,7.71,5.1907,7.0525,2.19,,91.4254,2.3962,2.1138,1.8256,0.0778,,19524.405,15452.4582,11373.072,150533.1626,119138.4527
1124,002209.SZ,20201030,7.42,7.66,7.24,7.3,7.42,-0.12,-1.6173,66019.4,49255.429,7.3,4.2724,5.8049,2.27,,86.5636,2.2688,2.0014,1.7286,0.0822,,19524.405,15452.4582,11373.072,142528.1565,112802.9449
1125,002209.SZ,20201029,7.17,7.52,7.17,7.42,7.34,0.08,1.0899,36265.31,26832.001,7.42,2.3469,3.1887,1.3,,,2.4083,2.0343,1.969,0.0809,,19524.405,15452.4582,11373.072,144871.0851,114657.2398
1126,002209.SZ,20201028,7.46,7.46,7.21,7.34,7.37,-0.03,-0.4071,22893.0,16773.175,7.34,1.4815,2.0129,0.79,,,2.3824,2.0124,1.9478,0.0817,,19524.405,15452.4582,11373.072,143309.1327,113421.0432
1127,002209.SZ,20201027,7.26,7.56,7.26,7.37,7.29,0.08,1.0974,35687.0,26355.478,7.37,2.3095,3.1379,1.17,,,2.3921,2.0206,1.9558,0.0814,,19524.405,15452.4582,11373.072,143894.8649,113884.6169
1128,002209.SZ,20201026,7.22,7.42,7.22,7.29,7.3,-0.01,-0.137,21954.0,16025.782,7.29,1.4207,1.9303,0.64,,,2.3661,1.9987,1.9345,0.0823,,19524.405,15452.4582,11373.072,142332.9125,112648.4203
1129,002209.SZ,20201023,7.41,7.47,7.26,7.3,7.37,-0.07,-0.9498,28326.0,20884.331,7.3,1.8331,2.4906,0.75,,,2.3694,2.0014,1.9372,0.0822,,19524.405,15452.4582,11373.072,142528.1565,112802.9449
1130,002209.SZ,20201022,7.33,7.43,7.25,7.37,7.3,0.07,0.9589,30706.0,22595.713,7.37,1.9871,2.6999,0.77,,,2.3921,2.0206,1.9558,0.0814,,19524.405,15452.4582,11373.072,143894.8649,113884.6169
1131,002209.SZ,20201021,7.48,7.48,7.25,7.3,7.43,-0.13,-1.7497,28831.0,21132.624,7.3,1.8658,2.535,0.72,,,2.3694,2.0014,1.9372,0.0822,,19524.405,15452.4582,11373.072,142528.1565,112802.9449
1132,002209.SZ,20201020,7.24,7.48,7.22,7.43,7.29,0.14,1.9204,43094.0,31760.192,7.43,2.7888,3.7891,1.15,,,2.4116,2.037,1.9717,0.0808,,19524.405,15452.4582,11373.072,145066.3292,114811.7644
1133,002209.SZ,20201019,7.29,7.43,7.25,7.29,7.26,0.03,0.4132,41070.15,30023.91,7.29,2.6578,3.6112,1.2,,,2.3661,1.9987,1.9345,0.0823,,19524.405,15452.4582,11373.072,142332.9125,112648.4203
1134,002209.SZ,20201016,7.19,7.4,7.13,7.26,7.12,0.14,1.9663,45659.0,33238.445,7.26,2.9548,4.0147,1.54,,,2.3564,1.9904,1.9266,0.0826,,19524.405,15452.4582,11373.072,141747.1803,112184.8465
1135,002209.SZ,20201015,7.18,7.28,7.05,7.12,7.07,0.05,0.7072,41760.0,29872.064,7.12,2.7025,3.6718,1.6,,,2.311,1.9521,1.8894,0.0843,,19524.405,15452.4582,11373.072,139013.7636,110021.5024
1136,002209.SZ,20201014,7.09,7.11,7.01,7.07,7.04,0.03,0.4261,27575.0,19453.295,7.07,1.7845,2.4246,0.94,,,2.2947,1.9383,1.8762,0.0849,,19524.405,15452.4582,11373.072,138037.5434,109248.8795
1137,002209.SZ,20201013,6.98,7.09,6.9,7.04,6.99,0.05,0.7153,30655.0,21472.866,7.04,1.9838,2.6954,0.98,,,2.285,1.9301,1.8682,0.0852,,19524.405,15452.4582,11373.072,137451.8112,108785.3057
1138,002209.SZ,20201012,6.9,7.0,6.77,6.99,6.8,0.19,2.7941,25492.99,17604.101,6.99,1.6498,2.2415,0.8,,,2.2688,1.9164,1.8549,0.0858,,19524.405,15452.4582,11373.072,136475.591,108012.6828
1139,002209.SZ,20201009,6.68,6.9,6.64,6.8,6.58,0.22,3.3435,22444.52,15296.194,6.8,1.4525,1.9735,0.68,,,2.2071,1.8643,1.8045,0.0882,,19524.405,15452.4582,11373.072,132765.954,105076.7158
1140,002209.SZ,20200930,6.64,6.72,6.5,6.58,6.64,-0.06,-0.9036,24584.51,16181.658,6.58,1.591,2.1616,0.75,,,2.1357,1.804,1.7461,0.0912,,19524.405,15452.4582,11373.072,128470.5849,101677.175
1141,002209.SZ,20200929,6.49,6.84,6.44,6.64,6.49,0.15,2.3112,43878.01,29360.949,6.64,2.8395,3.8581,1.42,,,2.1552,1.8205,1.762,0.0904,,19524.405,15452.4582,11373.072,129642.0492,102604.3224
1142,002209.SZ,20200928,6.79,6.79,6.45,6.49,6.74,-0.25,-3.7092,39603.0,26006.851,6.49,2.5629,3.4822,1.38,,,2.1065,1.7793,1.7222,0.0924,,19524.405,15452.4582,11373.072,126713.3885,100286.4537
1143,002209.SZ,20200925,6.75,6.92,6.66,6.74,6.77,-0.03,-0.4431,29279.0,19873.453,6.74,1.8948,2.5744,0.99,,,2.1876,1.8479,1.7886,0.089,,19524.405,15452.4582,11373.072,131594.4897,104149.5683
1144,002209.SZ,20200924,7.03,7.04,6.76,6.77,7.06,-0.29,-4.1076,26601.0,18245.624,6.77,1.7215,2.3389,0.92,,,2.1974,1.8561,1.7965,0.0886,,19524.405,15452.4582,11373.072,132180.2219,104613.142
1145,002209.SZ,20200923,7.04,7.17,7.01,7.06,7.0,0.06,0.8571,23866.0,16871.0,7.06,1.5445,2.0985,0.82,,,2.2915,1.9356,1.8735,0.085,,19524.405,15452.4582,11373.072,137842.2993,109094.3549
1146,002209.SZ,20200922,7.04,7.17,6.98,7.0,7.12,-0.12,-1.6854,34970.0,24617.225,7.0,2.2631,3.0748,1.2,,,2.272,1.9192,1.8576,0.0857,,19524.405,15452.4582,11373.072,136670.835,108167.2074
1147,002209.SZ,20200921,7.21,7.29,7.06,7.12,7.2,-0.08,-1.1111,28478.0,20379.285,7.12,1.8429,2.504,0.9,,,2.311,1.9521,1.8894,0.0843,,19524.405,15452.4582,11373.072,139013.7636,110021.5024
1148,002209.SZ,20200918,7.08,7.24,7.02,7.2,7.08,0.12,1.6949,33738.59,24179.937,7.2,2.1834,2.9665,1.03,,,2.3369,1.974,1.9107,0.0833,,19524.405,15452.4582,11373.072,140575.716,111257.699
1149,002209.SZ,20200917,7.01,7.11,6.97,7.08,7.01,0.07,0.9986,23881.0,16807.873,7.08,1.5454,2.0998,0.58,,,2.298,1.9411,1.8788,0.0847,,19524.405,15452.4582,11373.072,138232.7874,109403.4041
