股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
688168.SH,20240222,25.26,26.04,25.1,25.75,25.1,0.65,2.5896,9253.68,23807.889,25.75,1.2094,1.8657,0.48,,,1.714,4.3165,4.0864,,,7651.3908,7651.3908,4959.8972,197023.3131,197023.3131
688168.SH,20240221,24.01,25.64,23.83,25.1,24.48,0.62,2.5327,16084.85,40411.134,25.1,2.1022,3.243,0.76,,,1.6707,4.2075,3.9832,,,7651.3908,7651.3908,4959.8972,192049.9091,192049.9091
688168.SH,20240220,24.72,24.72,23.65,24.48,24.63,-0.15,-0.609,11196.22,27190.375,24.48,1.4633,2.2573,0.46,,,1.6295,4.1036,3.8849,,,7651.3908,7651.3908,4959.8972,187306.0468,187306.0468
688168.SH,20240219,23.28,25.12,23.28,24.63,22.97,1.66,7.2268,22459.35,54778.9,24.63,2.9353,4.5282,0.96,,,1.6394,4.1288,3.9087,,,7651.3908,7651.3908,4959.8972,188453.7554,188453.7554
688168.SH,20240208,19.71,23.3,19.16,22.97,19.62,3.35,17.0744,27084.81,58301.1,22.97,3.5399,5.4608,1.26,,,1.5289,3.8505,3.6452,,,7651.3908,7651.3908,4959.8972,175752.4467,175752.4467
688168.SH,20240207,21.18,21.48,18.84,19.62,21.08,-1.46,-6.926,19461.0,39282.516,19.62,2.5435,3.9237,0.95,,,1.306,3.2889,3.1136,,,7651.3908,7651.3908,4959.8972,150120.2875,150120.2875
688168.SH,20240206,20.53,22.43,18.83,21.08,21.7,-0.62,-2.8571,25334.48,51671.359,21.08,3.3207,5.1307,1.32,,,1.4108,3.5337,3.3453,,,7651.3908,7629.2708,4937.7772,161291.3181,160825.0285
688168.SH,20240205,23.94,23.98,19.81,21.7,24.11,-2.41,-9.9959,27028.36,57792.947,21.7,3.5427,5.4738,1.51,,,1.4523,3.6376,3.4437,,,7651.3908,7629.2708,4937.7772,166035.1804,165555.1764
688168.SH,20240202,26.37,27.13,23.17,24.11,26.17,-2.06,-7.8716,18170.99,45401.989,24.11,2.3817,3.68,0.91,,,1.6089,4.0299,3.8151,,,7629.2708,7629.2708,4937.7772,183941.719,183941.719
688168.SH,20240201,27.28,27.54,26.16,26.17,27.44,-1.27,-4.6283,17713.98,47199.113,26.17,2.3218,3.5874,0.82,,,1.7464,4.3742,4.141,,,7629.2708,7629.2708,4937.7772,199658.0168,199658.0168
688168.SH,20240131,28.99,29.2,27.18,27.44,29.59,-2.15,-7.266,14150.93,39723.482,27.44,1.8548,2.8659,0.65,,,1.8311,4.5865,4.342,,,7629.2708,7629.2708,4937.7772,209347.1908,209347.1908
688168.SH,20240130,31.05,31.44,29.41,29.59,31.33,-1.74,-5.5538,19256.51,57853.064,29.59,2.524,3.8998,0.94,,,1.9746,4.9459,4.6822,,,7629.2708,7629.2708,4937.7772,225750.123,225750.123
688168.SH,20240129,32.59,33.66,31.17,31.33,31.92,-0.59,-1.8484,20368.43,65158.332,31.33,2.6698,4.125,1.1,,,2.0907,5.2367,4.9575,,,7629.2708,7629.2708,4937.7772,239025.0542,239025.0542
688168.SH,20240126,32.16,33.69,30.5,31.92,32.37,-0.45,-1.3902,28338.72,90312.37,31.92,3.7145,5.7392,1.92,,,2.1301,5.3353,5.0509,,,7629.2708,7629.2708,4937.7772,243526.3239,243526.3239
688168.SH,20240125,28.38,32.79,27.9,32.37,28.24,4.13,14.6246,26519.22,81834.303,32.37,3.476,5.3707,2.28,,,2.1601,5.4105,5.1221,,,7629.2708,7629.2708,4937.7772,246959.4958,246959.4958
688168.SH,20240124,28.76,29.06,27.14,28.24,28.75,-0.51,-1.7739,14845.03,41568.276,28.24,1.9458,3.0064,1.52,,,1.8845,4.7202,4.4686,,,7629.2708,7629.2708,4937.7772,215450.6074,215450.6074
688168.SH,20240123,29.86,29.86,28.44,28.75,29.83,-1.08,-3.6205,12141.32,34948.887,28.75,1.5914,2.4589,1.34,,,1.9186,4.8055,4.5493,,,7629.2708,7629.2708,4937.7772,219341.5355,219341.5355
688168.SH,20240122,31.31,32.1,29.01,29.83,31.74,-1.91,-6.0176,10790.19,33087.917,29.83,1.4143,2.1852,1.27,,,1.9906,4.986,4.7202,,,7629.2708,7629.2708,4937.7772,227581.148,227581.148
688168.SH,20240119,32.88,32.88,31.43,31.74,32.4,-0.66,-2.037,9428.81,29984.587,31.74,1.2359,1.9095,1.16,,,2.1181,5.3052,5.0224,,,7629.2708,7629.2708,4937.7772,242153.0552,242153.0552
688168.SH,20240118,34.02,34.32,31.68,32.4,34.02,-1.62,-4.7619,10870.2,35344.604,32.4,1.4248,2.2014,1.4,,,2.1621,5.4156,5.1269,,,7629.2708,7629.2708,4937.7772,247188.3739,247188.3739
688168.SH,20240117,34.57,34.92,33.9,34.02,34.62,-0.6,-1.7331,5711.87,19675.342,34.02,0.7487,1.1568,0.69,,,2.2702,5.6863,5.3832,,,7629.2708,7629.2708,4937.7772,259547.7926,259547.7926
688168.SH,20240116,34.99,34.99,33.76,34.62,34.99,-0.37,-1.0574,8483.37,29086.836,34.62,1.112,1.7181,1.02,,,2.3103,5.7866,5.4781,,,7629.2708,7629.2708,4937.7772,264125.3551,264125.3551
688168.SH,20240115,35.79,35.89,34.87,34.99,35.92,-0.93,-2.5891,8095.56,28490.755,34.99,1.0611,1.6395,0.9,,,2.335,5.8485,5.5367,,,7629.2708,7629.2708,4937.7772,266948.1853,266948.1853
688168.SH,20240112,36.35,36.95,35.83,35.92,36.29,-0.37,-1.0196,7432.96,26974.005,35.92,0.9743,1.5053,0.78,,,2.397,6.0039,5.6838,,,7629.2708,7629.2708,4937.7772,274043.4071,274043.4071
688168.SH,20240111,34.96,36.37,34.75,36.29,34.79,1.5,4.3116,8973.4,32147.003,36.29,1.1762,1.8173,0.93,,,2.4217,6.0658,5.7424,,,7629.2708,7629.2708,4937.7772,276866.2373,276866.2373
688168.SH,20240110,35.07,35.55,34.41,34.79,34.99,-0.2,-0.5716,8212.22,28686.411,34.79,1.0764,1.6631,0.79,,,2.3216,5.815,5.505,,,7629.2708,7629.2708,4937.7772,265422.3311,265422.3311
688168.SH,20240109,36.16,36.78,34.87,34.99,36.14,-1.15,-3.1821,8946.71,31841.921,34.99,1.1727,1.8119,0.82,,,2.335,5.8485,5.5367,,,7629.2708,7629.2708,4937.7772,266948.1853,266948.1853
688168.SH,20240108,36.7,36.71,36.04,36.14,36.84,-0.7,-1.9001,11517.36,41943.035,36.14,1.5096,2.3325,1.05,,,2.4117,6.0407,5.7187,,,7629.2708,7629.2708,4937.7772,275721.8467,275721.8467
688168.SH,20240105,36.76,37.43,36.55,36.84,36.69,0.15,0.4088,9860.81,36373.94,36.84,1.2925,1.997,0.91,,,2.4584,6.1577,5.8294,,,7629.2708,7629.2708,4937.7772,281062.3363,281062.3363
688168.SH,20240104,36.16,37.06,36.15,36.69,36.35,0.34,0.9354,9568.4,35118.41,36.69,1.2542,1.9378,0.86,,,2.4484,6.1326,5.8057,,,7629.2708,7629.2708,4937.7772,279917.9457,279917.9457
688168.SH,20240103,36.24,37.19,36.0,36.35,36.24,0.11,0.3035,11851.25,43135.086,36.35,1.5534,2.4001,1.14,,,2.4257,6.0758,5.7519,,,7629.2708,7629.2708,4937.7772,277323.9936,277323.9936
688168.SH,20240102,36.33,36.66,35.77,36.24,36.16,0.08,0.2212,11966.03,43301.02,36.24,1.5684,2.4234,1.1,,,2.4184,6.0574,5.7345,,,7629.2708,7629.2708,4937.7772,276484.7738,276484.7738
688168.SH,20231229,34.66,36.23,34.66,36.16,34.83,1.33,3.8185,11510.53,41257.331,36.16,1.5087,2.3311,0.97,,,2.4131,6.044,5.7218,,,7629.2708,7629.2708,4937.7772,275874.4321,275874.4321
688168.SH,20231228,34.2,35.08,33.51,34.83,34.19,0.64,1.8719,9410.02,32415.478,34.83,1.2334,1.9057,0.68,,,2.3243,5.8217,5.5114,,,7629.2708,7629.2708,4937.7772,265727.502,265727.502
688168.SH,20231227,33.67,35.0,33.65,34.19,33.67,0.52,1.5444,11011.24,37993.38,34.19,1.4433,2.23,0.8,,,2.2816,5.7147,5.4101,,,7629.2708,7629.2708,4937.7772,260844.7687,260844.7687
688168.SH,20231226,34.59,34.59,33.17,33.67,34.33,-0.66,-1.9225,8108.18,27306.861,33.67,1.0628,1.6421,0.61,,,2.2469,5.6278,5.3278,,,7629.2708,7629.2708,4937.7772,256877.5478,256877.5478
688168.SH,20231225,34.75,35.36,34.18,34.33,35.0,-0.67,-1.9143,14152.76,49040.937,34.33,1.8551,2.8662,1.18,,,2.2909,5.7381,5.4323,,,7629.2708,7629.2708,4937.7772,261912.8666,261912.8666
688168.SH,20231222,36.14,36.14,34.61,35.0,36.05,-1.05,-2.9126,16380.75,58030.085,35.0,2.1471,3.3174,1.61,,,2.3356,5.8501,5.5383,,,7629.2708,7629.2708,4937.7772,267024.478,267024.478
688168.SH,20231221,34.26,36.42,34.24,36.05,34.62,1.43,4.1306,19108.57,67830.159,36.05,2.5046,3.8699,2.32,,,2.4057,6.0256,5.7044,,,7629.2708,7629.2708,4937.7772,275035.2123,275035.2123
688168.SH,20231220,35.29,35.29,34.39,34.62,35.1,-0.48,-1.3675,10696.24,37224.633,34.62,1.402,2.1662,1.4,,,2.3103,5.7866,5.4781,,,7629.2708,7629.2708,4937.7772,264125.3551,264125.3551
688168.SH,20231219,34.6,35.3,34.18,35.1,34.67,0.43,1.2403,6453.24,22583.591,35.1,0.8459,1.3069,0.79,,,2.3423,5.8668,5.5541,,,7629.2708,7629.2708,4937.7772,267787.4051,267787.4051
688168.SH,20231218,34.83,35.55,34.48,34.67,34.83,-0.16,-0.4594,7296.33,25497.583,34.67,0.9564,1.4777,0.79,,,2.3136,5.795,5.4861,,,7629.2708,7629.2708,4937.7772,264506.8186,264506.8186
688168.SH,20231215,35.41,35.62,34.51,34.83,35.4,-0.57,-1.6102,7170.7,25033.848,34.83,0.9399,1.4522,0.73,,,2.3243,5.8217,5.5114,,,7629.2708,7629.2708,4937.7772,265727.502,265727.502
688168.SH,20231214,35.44,35.85,35.26,35.4,35.33,0.07,0.1981,9545.92,33921.023,35.4,1.2512,1.9332,0.96,,,2.3623,5.917,5.6016,,,7629.2708,7629.2708,4937.7772,270076.1863,270076.1863
688168.SH,20231213,35.98,36.0,35.25,35.33,35.62,-0.29,-0.8141,7687.07,27389.791,35.33,1.0076,1.5568,0.77,,,2.3577,5.9053,5.5905,,,7629.2708,7629.2708,4937.7772,269542.1374,269542.1374
688168.SH,20231212,35.42,35.81,35.16,35.62,35.34,0.28,0.7923,9277.69,33002.861,35.62,1.2161,1.8789,0.95,,,2.377,5.9538,5.6364,,,7629.2708,7629.2708,4937.7772,271754.6259,271754.6259
688168.SH,20231211,34.89,35.45,34.36,35.34,34.73,0.61,1.7564,12369.14,43191.813,35.34,1.6213,2.505,1.34,,,2.3583,5.907,5.5921,,,7629.2708,7629.2708,4937.7772,269618.4301,269618.4301
688168.SH,20231208,35.32,35.91,34.68,34.73,35.23,-0.5,-1.4192,9964.99,35026.261,34.73,1.3062,2.0181,1.07,,,2.3176,5.805,5.4955,,,7629.2708,7629.2708,4937.7772,264964.5749,264964.5749
688168.SH,20231207,34.28,35.61,34.28,35.23,34.28,0.95,2.7713,10594.84,37080.472,35.23,1.3887,2.1457,1.23,,,2.351,5.8886,5.5747,,,7629.2708,7629.2708,4937.7772,268779.2103,268779.2103
688168.SH,20231206,33.96,34.8,33.63,34.28,33.97,0.31,0.9126,7698.26,26342.012,34.28,1.009,1.5591,0.91,,,2.2876,5.7298,5.4243,,,7629.2708,7629.2708,4937.7772,261531.403,261531.403
688168.SH,20231205,34.92,35.03,33.93,33.97,34.85,-0.88,-2.5251,8201.94,28225.076,33.97,1.0751,1.6611,0.92,,,2.2669,5.678,5.3753,,,7629.2708,7629.2708,4937.7772,259166.3291,259166.3291
688168.SH,20231204,35.15,35.41,34.71,34.85,35.01,-0.16,-0.457,9762.54,34218.808,34.85,1.2796,1.9771,1.06,,,2.3256,5.8251,5.5145,,,7629.2708,7629.2708,4937.7772,265880.0874,265880.0874
688168.SH,20231201,34.16,35.07,33.8,35.01,34.16,0.85,2.4883,10493.67,36133.64,35.01,1.3754,2.1252,1.18,,,2.3363,5.8518,5.5399,,,7629.2708,7629.2708,4937.7772,267100.7707,267100.7707
688168.SH,20231130,34.47,34.47,33.71,34.16,34.47,-0.31,-0.8993,7007.36,23834.512,34.16,0.9185,1.4191,0.76,,,2.2796,5.7097,5.4054,,,7629.2708,7629.2708,4937.7772,260615.8905,260615.8905
688168.SH,20231129,34.46,35.05,34.21,34.47,34.58,-0.11,-0.3181,6612.59,22929.229,34.47,0.8667,1.3392,0.66,,,2.3003,5.7615,5.4544,,,7629.2708,7629.2708,4937.7772,262980.9645,262980.9645
688168.SH,20231128,34.28,35.23,33.84,34.58,34.27,0.31,0.9046,10512.27,36330.957,34.58,1.3779,2.1289,1.06,,,2.3076,5.7799,5.4718,,,7629.2708,7629.2708,4937.7772,263820.1843,263820.1843
688168.SH,20231127,34.03,35.18,33.49,34.27,34.2,0.07,0.2047,11529.57,39880.552,34.27,1.5112,2.335,1.22,,,2.2869,5.7281,5.4228,,,7629.2708,7629.2708,4937.7772,261455.1103,261455.1103
688168.SH,20231124,35.09,35.09,33.93,34.2,35.12,-0.92,-2.6196,8651.51,29655.103,34.2,1.134,1.7521,0.91,,,2.2823,5.7164,5.4117,,,7629.2708,7629.2708,4937.7772,260921.0614,260921.0614
688168.SH,20231123,34.24,35.3,34.23,35.12,34.64,0.48,1.3857,8858.51,30815.475,35.12,1.1611,1.794,0.88,,,2.3437,5.8702,5.5573,,,7629.2708,7629.2708,4937.7772,267939.9905,267939.9905
688168.SH,20231122,35.07,35.57,34.49,34.64,35.07,-0.43,-1.2261,10304.66,36108.057,34.64,1.3507,2.0869,1.04,,,2.3116,5.79,5.4813,,,7629.2708,7629.2708,4937.7772,264277.9405,264277.9405
688168.SH,20231121,35.97,36.17,35.0,35.07,35.92,-0.85,-2.3664,10270.21,36338.322,35.07,1.3462,2.0799,1.05,,,2.3403,5.8618,5.5493,,,7629.2708,7629.2708,4937.7772,267558.527,267558.527
688168.SH,20231120,35.91,36.34,35.36,35.92,35.55,0.37,1.0408,9017.47,32352.581,35.92,1.182,1.8262,0.88,,,2.397,6.0039,5.6838,,,7629.2708,7629.2708,4937.7772,274043.4071,274043.4071
688168.SH,20231117,35.0,35.86,34.63,35.55,35.31,0.24,0.6797,9245.46,32787.089,35.55,1.2118,1.8724,0.97,,,2.3723,5.9421,5.6253,,,7629.2708,7629.2708,4937.7772,271220.5769,271220.5769
688168.SH,20231116,35.19,36.12,35.01,35.31,35.42,-0.11,-0.3106,11245.73,39977.779,35.31,1.474,2.2775,1.15,,,2.3563,5.9019,5.5873,,,7629.2708,7629.2708,4937.7772,269389.5519,269389.5519
688168.SH,20231115,35.58,35.58,34.76,35.42,35.15,0.27,0.7681,9775.9,34441.381,35.42,1.2814,1.9798,1.0,,,2.3637,5.9203,5.6047,,,7629.2708,7629.2708,4937.7772,270228.7717,270228.7717
688168.SH,20231114,34.4,35.2,34.26,35.15,34.4,0.75,2.1802,9694.86,33881.466,35.15,1.2707,1.9634,1.04,,,2.3457,5.8752,5.562,,,7629.2708,7629.2708,4937.7772,268168.8686,268168.8686
688168.SH,20231113,33.72,34.68,33.72,34.4,33.44,0.96,2.8708,11178.65,38432.042,34.4,1.4652,2.2639,1.22,,,2.2956,5.7498,5.4433,,,7629.2708,7629.2708,4937.7772,262446.9155,262446.9155
688168.SH,20231110,33.7,33.9,33.0,33.44,33.7,-0.26,-0.7715,5649.7,18959.842,33.44,0.7405,1.1442,0.55,,,2.2315,5.5894,5.2914,,,7629.2708,7629.2708,4937.7772,255122.8156,255122.8156
688168.SH,20231109,33.49,34.48,33.11,33.7,33.44,0.26,0.7775,12591.94,42629.807,33.7,1.6505,2.5501,1.26,,,2.2489,5.6328,5.3326,,,7629.2708,7629.2708,4937.7772,257106.426,257106.426
688168.SH,20231108,33.24,33.89,32.91,33.44,33.22,0.22,0.6623,9941.22,33276.126,33.44,1.303,2.0133,0.88,,,2.2315,5.5894,5.2914,,,7629.2708,7629.2708,4937.7772,255122.8156,255122.8156
688168.SH,20231107,33.78,33.78,32.99,33.22,33.32,-0.1,-0.3001,7176.16,23831.186,33.22,0.9406,1.4533,0.61,,,2.2169,5.5526,5.2566,,,7629.2708,7629.2708,4937.7772,253444.376,253444.376
688168.SH,20231106,33.0,33.44,32.9,33.32,32.77,0.55,1.6784,10404.95,34560.82,33.32,1.3638,2.1072,0.82,,,2.2235,5.5693,5.2724,,,7629.2708,7629.2708,4937.7772,254207.3031,254207.3031
688168.SH,20231103,32.1,33.31,32.03,32.77,32.13,0.64,1.9919,11217.59,36873.639,32.77,1.4703,2.2718,0.81,,,2.1868,5.4774,5.1854,,,7629.2708,7629.2708,4937.7772,250011.2041,250011.2041
688168.SH,20231102,32.86,33.17,31.96,32.13,32.94,-0.81,-2.459,11106.19,35939.506,32.13,1.4557,2.2492,0.65,,,2.1441,5.3704,5.0841,,,7629.2708,7629.2708,4937.7772,245128.4708,245128.4708
688168.SH,20231101,32.3,33.65,32.11,32.94,32.38,0.56,1.7295,16326.26,54026.989,32.94,2.14,3.3064,1.03,,,2.1982,5.5058,5.2123,,,7629.2708,7629.2708,4937.7772,251308.1802,251308.1802
688168.SH,20231031,32.61,33.21,32.15,32.38,32.56,-0.18,-0.5528,9804.39,31957.413,32.38,1.2851,1.9856,0.63,,,2.1608,5.4122,5.1237,,,7629.2708,7629.2708,4937.7772,247035.7885,247035.7885
688168.SH,20231030,30.82,32.78,30.7,32.56,30.88,1.68,5.4404,15005.71,48251.888,32.56,1.9669,3.039,1.03,,,2.1728,5.4423,5.1522,,,7629.2708,7629.2708,4937.7772,248409.0572,248409.0572
688168.SH,20231027,31.92,31.92,30.24,30.88,31.96,-1.08,-3.3792,16819.71,51912.954,30.88,2.2046,3.4063,1.26,,,2.0607,5.1615,4.8863,,,7629.2708,7629.2708,4937.7772,235591.8823,235591.8823
688168.SH,20231026,30.46,32.99,30.37,31.96,30.1,1.86,6.1794,27443.94,88101.123,31.96,3.5972,5.558,2.75,,,2.1328,5.342,5.0572,,,7629.2708,7629.2708,4937.7772,243831.4948,243831.4948
688168.SH,20231025,29.58,30.9,29.29,30.1,29.36,0.74,2.5204,10080.93,30523.314,30.1,1.3213,2.0416,1.11,,,2.0278,5.0311,4.9969,,,7629.2708,7629.2708,4937.7772,229641.0511,229641.0511
688168.SH,20231024,29.0,29.73,28.25,29.36,28.9,0.46,1.5917,8436.12,24705.223,29.36,1.1058,1.7085,1.0,,,1.978,4.9074,4.874,,,7629.2708,7629.2708,4937.7772,223995.3907,223995.3907
688168.SH,20231023,29.96,29.99,28.61,28.9,30.0,-1.1,-3.6667,10166.55,29717.416,28.9,1.3326,2.0589,1.31,,,1.947,4.8305,4.7977,,,7629.2708,7629.2708,4937.7772,220485.9261,220485.9261
688168.SH,20231020,30.96,31.49,29.94,30.0,30.9,-0.9,-2.9126,10704.6,32395.918,30.0,1.4031,2.1679,1.54,,,2.0211,5.0144,4.9803,,,7629.2708,7629.2708,4937.7772,228878.124,228878.124
688168.SH,20231019,30.66,32.13,30.15,30.9,30.75,0.15,0.4878,10495.27,33005.368,30.9,1.3757,2.1255,1.66,,,2.0817,5.1648,5.1297,,,7629.2708,7629.2708,4937.7772,235744.4677,235744.4677
688168.SH,20231018,31.66,31.66,30.4,30.75,31.43,-0.68,-2.1635,5699.88,17514.005,30.75,0.7471,1.1543,0.8,,,2.0716,5.1398,5.1048,,,7629.2708,7629.2708,4937.7772,234600.0771,234600.0771
688168.SH,20231017,31.4,31.8,31.02,31.43,31.36,0.07,0.2232,5206.57,16312.033,31.43,0.6824,1.0544,0.68,,,2.1174,5.2534,5.2177,,,7629.2708,7629.2708,4937.7772,239787.9812,239787.9812
688168.SH,20231016,31.7,31.87,30.88,31.36,31.59,-0.23,-0.7281,6679.09,20940.523,31.36,0.8755,1.3527,0.81,,,2.1127,5.2417,5.2061,,,7629.2708,7629.2708,4937.7772,239253.9323,239253.9323
688168.SH,20231013,31.98,32.15,31.53,31.59,32.15,-0.56,-1.7418,6635.07,21102.445,31.59,0.8697,1.3437,0.76,,,2.1282,5.2802,5.2442,,,7629.2708,7629.2708,4937.7772,241008.6646,241008.6646
688168.SH,20231012,32.2,32.6,31.89,32.15,32.16,-0.01,-0.0311,7399.43,23760.535,32.15,0.9699,1.4985,0.68,,,2.1659,5.3738,5.3372,,,7629.2708,7629.2708,4937.7772,245281.0562,245281.0562
688168.SH,20231011,32.29,32.96,31.56,32.16,31.81,0.35,1.1003,9814.68,31762.731,32.16,1.2865,1.9877,0.9,,,2.1666,5.3754,5.3389,,,7629.2708,7629.2708,4937.7772,245357.3489,245357.3489
688168.SH,20231010,31.83,32.32,31.61,31.81,31.56,0.25,0.7921,7936.34,25413.903,31.81,1.0402,1.6073,0.74,,,2.143,5.3169,5.2808,,,7629.2708,7629.2708,4937.7772,242687.1041,242687.1041
688168.SH,20231009,32.04,32.1,31.24,31.56,31.97,-0.41,-1.2825,9438.35,29807.372,31.56,1.2371,1.9115,0.87,,,2.1262,5.2751,5.2393,,,7629.2708,7629.2708,4937.7772,240779.7864,240779.7864
688168.SH,20230928,31.71,32.2,31.64,31.97,31.5,0.47,1.4921,8901.84,28450.152,31.97,1.1668,1.8028,0.85,,,2.1538,5.3437,5.3073,,,7629.2708,7629.2708,4937.7772,243907.7875,243907.7875
688168.SH,20230927,32.4,32.75,31.11,31.5,33.08,-1.58,-4.7763,17946.23,57034.71,31.5,2.3523,3.6345,2.06,,,2.1221,5.2651,5.2293,,,7629.2708,7629.2708,4937.7772,240322.0302,240322.0302
688168.SH,20230926,32.14,33.32,31.89,33.08,32.17,0.91,2.8287,10350.92,33940.365,33.08,1.3567,2.0963,1.18,,,2.2286,5.5292,5.4916,,,7629.2708,7629.2708,4937.7772,252376.2781,252376.2781
688168.SH,20230925,33.0,33.46,32.0,32.17,33.0,-0.83,-2.5152,6671.71,21625.346,32.17,0.8745,1.3512,0.73,,,2.1673,5.3771,5.3405,,,7629.2708,7629.2708,4937.7772,245433.6416,245433.6416
688168.SH,20230922,31.5,33.06,31.33,33.0,31.47,1.53,4.8618,10308.67,33447.107,33.0,1.3512,2.0877,1.14,,,2.2232,5.5158,5.4783,,,7629.2708,7629.2708,4937.7772,251765.9364,251765.9364
688168.SH,20230921,32.16,32.4,31.25,31.47,32.2,-0.73,-2.2671,6892.58,21867.074,31.47,0.9034,1.3959,0.66,,,2.1201,5.2601,5.2243,,,7629.2708,7629.2708,4937.7772,240093.1521,240093.1521
688168.SH,20230920,31.69,32.39,31.39,32.2,31.68,0.52,1.6414,9430.07,30263.868,32.2,1.236,1.9098,0.89,,,2.1693,5.3821,5.3455,,,7629.2708,7629.2708,4937.7772,245662.5198,245662.5198
688168.SH,20230919,33.1,33.11,31.5,31.68,33.32,-1.64,-4.922,10407.75,33228.157,31.68,1.3642,2.1078,1.03,,,2.1343,5.2952,5.2592,,,7629.2708,7629.2708,4937.7772,241695.2989,241695.2989
688168.SH,20230918,33.01,33.56,32.66,33.32,32.69,0.63,1.9272,8625.14,28582.411,33.32,1.1305,1.7468,0.8,,,2.2447,5.5693,5.5314,,,7629.2708,7629.2708,4937.7772,254207.3031,254207.3031
688168.SH,20230915,34.02,34.02,32.59,32.69,33.81,-1.12,-3.3126,9920.48,32693.519,32.69,1.3003,2.0091,0.99,,,2.2023,5.464,5.4269,,,7629.2708,7629.2708,4937.7772,249400.8625,249400.8625
688168.SH,20230914,33.18,33.98,33.07,33.81,33.1,0.71,2.145,14193.12,47650.743,33.81,1.8604,2.8744,1.68,,,2.2777,5.6512,5.6128,,,7629.2708,7629.2708,4937.7772,257945.6457,257945.6457
688168.SH,20230913,34.26,34.31,32.75,33.1,34.39,-1.29,-3.7511,9815.85,32682.113,33.1,1.2866,1.9879,1.24,,,2.2299,5.5326,5.4949,,,7629.2708,7629.2708,4937.7772,252528.8635,252528.8635
688168.SH,20230912,34.83,34.83,34.0,34.39,34.6,-0.21,-0.6069,7794.73,26776.959,34.39,1.0217,1.5786,1.03,,,2.3168,5.7482,5.7091,,,7629.2708,7629.2708,4937.7772,262370.6228,262370.6228
688168.SH,20230911,34.05,35.15,33.88,34.6,34.22,0.38,1.1105,12278.42,42339.444,34.6,1.6094,2.4866,1.56,,,2.331,5.7833,5.7439,,,7629.2708,7629.2708,4937.7772,263972.7697,263972.7697
688168.SH,20230908,33.69,34.53,33.5,34.22,34.04,0.18,0.5288,6199.9,21111.727,34.22,0.8126,1.2556,0.64,,,2.3054,5.7198,5.6808,,,7629.2708,7629.2708,4937.7772,261073.6468,261073.6468
688168.SH,20230907,34.39,34.85,33.95,34.04,34.39,-0.35,-1.0177,6062.65,20809.25,34.04,0.7947,1.2278,0.47,,,2.2932,5.6897,5.651,,,7629.2708,7629.2708,4937.7772,259700.378,259700.378
688168.SH,20230906,33.66,34.56,33.55,34.39,33.92,0.47,1.3856,7151.41,24431.753,34.39,0.9374,1.4483,0.44,,,2.3168,5.7482,5.7091,,,7629.2708,7629.2708,4937.7772,262370.6228,262370.6228
688168.SH,20230905,34.21,34.59,33.83,33.92,34.13,-0.21,-0.6153,6226.64,21278.514,33.92,0.8162,1.261,0.34,,,2.2852,5.6696,5.631,,,7629.2708,7629.2708,4937.7772,258784.8655,258784.8655
688168.SH,20230904,34.41,34.48,33.55,34.13,34.31,-0.18,-0.5246,13730.32,46606.132,34.13,1.7997,2.7807,0.76,,,2.2993,5.7047,5.6659,,,7629.2708,7629.2708,4937.7772,260387.0124,260387.0124
688168.SH,20230901,35.33,35.88,34.18,34.31,35.88,-1.57,-4.3757,15345.93,53239.419,34.31,2.0115,3.1079,0.85,,,2.3114,5.7348,5.6958,,,7629.2708,7629.2708,4937.7772,261760.2811,261760.2811
688168.SH,20230831,34.97,36.06,34.19,35.88,34.8,1.08,3.1034,22504.16,79751.343,35.88,2.9497,4.5575,1.38,,,2.4172,5.9972,5.9564,,,7629.2708,7629.2708,4937.7772,273738.2363,273738.2363
688168.SH,20230830,32.81,35.16,32.03,34.8,32.47,2.33,7.1759,22918.38,78374.144,34.8,3.004,4.6414,1.54,,,2.3444,5.8167,5.7771,,,7629.2708,7629.2708,4937.7772,265498.6238,265498.6238
688168.SH,20230829,30.0,32.88,29.8,32.47,30.0,2.47,8.2333,18271.48,57745.337,32.47,2.3949,3.7003,1.23,,,2.1875,5.4273,5.3903,,,7629.2708,7629.2708,4937.7772,247722.4229,247722.4229
688168.SH,20230828,31.58,31.99,29.88,30.0,29.83,0.17,0.5699,11723.74,36234.375,30.0,1.5367,2.3743,0.76,,,1.9638,5.0144,5.0242,,,7629.2708,7629.2708,4937.7772,228878.124,228878.124
688168.SH,20230825,30.95,31.22,29.64,29.83,31.03,-1.2,-3.8672,14916.61,44947.683,29.83,1.9552,3.0209,1.03,,,1.9527,4.986,4.9957,,,7629.2708,7629.2708,4937.7772,227581.148,227581.148
688168.SH,20230824,31.61,32.17,30.94,31.03,31.61,-0.58,-1.8349,13526.29,42642.726,31.03,1.7729,2.7393,0.93,,,2.0312,5.1866,5.1967,,,7629.2708,7629.2708,4937.7772,236736.2729,236736.2729
