股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300894.SZ,20240327,13.12,13.21,12.55,12.56,13.03,-0.47,-3.6071,31964.96,41298.158,12.56,1.087,2.144,0.97,16.3429,16.1521,3.2662,2.2577,2.3302,4.7716,4.7716,40923.6577,29406.8527,14909.3527,514001.1407,369350.0699
300894.SZ,20240326,13.09,13.21,12.77,13.03,13.15,-0.12,-0.9125,30949.0,40188.832,13.03,1.0524,2.0758,0.95,16.9544,16.7565,3.3884,2.3421,2.4174,4.5995,4.5995,40923.6577,29406.8527,14909.3527,533235.2598,383171.2907
300894.SZ,20240325,13.36,13.67,13.12,13.15,13.4,-0.25,-1.8657,34713.86,46445.374,13.15,1.1805,2.3283,1.05,17.1105,16.9108,3.4196,2.3637,2.4397,4.5575,4.5575,40923.6577,29406.8527,14909.3527,538146.0988,386700.113
300894.SZ,20240322,13.85,13.88,13.32,13.4,13.82,-0.42,-3.0391,35136.5,47444.699,13.4,1.1948,2.3567,1.1,17.4358,17.2323,3.4846,2.4086,2.486,4.4725,4.4725,40923.6577,29406.8527,14909.3527,548377.0132,394051.8262
300894.SZ,20240321,14.06,14.12,13.62,13.82,14.05,-0.23,-1.637,35023.56,48479.516,13.82,1.191,2.3491,1.07,17.9823,17.7725,3.5938,2.4841,2.564,4.3366,4.3366,40923.6577,29406.8527,14909.3527,565564.9494,406402.7043
300894.SZ,20240320,13.89,14.06,13.84,14.05,13.96,0.09,0.6447,28466.8,39698.201,14.05,0.968,1.9093,0.85,18.2816,18.0682,3.6536,2.5255,2.6066,4.2656,4.2656,40923.6577,29406.8527,14909.3527,574977.3907,413166.2804
300894.SZ,20240319,14.1,14.1,13.92,13.96,14.09,-0.13,-0.9226,29263.29,40948.571,13.96,0.9951,1.9627,0.79,18.1645,17.9525,3.6302,2.5093,2.5899,4.2931,4.2931,40923.6577,29406.8527,14909.3527,571294.2615,410519.6637
300894.SZ,20240318,13.99,14.1,13.78,14.09,13.92,0.17,1.2213,37711.0,52529.129,14.09,1.2824,2.5294,1.01,18.3337,18.1197,3.664,2.5327,2.6141,4.2535,4.2535,40923.6577,29406.8527,14909.3527,576614.337,414342.5545
300894.SZ,20240315,13.86,13.94,13.67,13.92,13.81,0.11,0.7965,29225.98,40342.543,13.92,0.9938,1.9602,0.8,18.1125,17.9011,3.6198,2.5021,2.5825,4.3054,4.3054,40923.6577,29406.8527,14909.3527,569657.3152,409343.3896
300894.SZ,20240314,13.86,14.04,13.63,13.81,13.85,-0.04,-0.2888,38377.0,53182.83,13.81,1.305,2.574,1.07,17.9693,17.7596,3.5912,2.4823,2.5621,4.3397,4.3397,40923.6577,29406.8527,14909.3527,565155.7128,406108.6358
300894.SZ,20240313,13.83,13.93,13.67,13.85,13.87,-0.02,-0.1442,31993.0,44156.845,13.85,1.0879,2.1458,0.89,18.0214,17.811,3.6016,2.4895,2.5695,4.3272,4.3272,40923.6577,29406.8527,14909.3527,566792.6591,407284.9099
300894.SZ,20240312,13.5,13.91,13.48,13.87,13.5,0.37,2.7407,47730.0,65428.717,13.87,1.6231,3.2013,1.38,18.0474,17.8368,3.6068,2.4931,2.5732,4.3209,4.3209,40923.6577,29406.8527,14909.3527,567611.1323,407873.0469
300894.SZ,20240311,13.17,13.52,13.15,13.5,13.3,0.2,1.5038,39077.14,51966.664,13.5,1.3288,2.621,1.07,17.566,17.3609,3.5106,2.4266,2.5046,4.4394,4.4394,40923.6577,29406.8527,14909.3527,552469.379,396992.5115
300894.SZ,20240308,13.15,13.4,13.07,13.3,13.21,0.09,0.6813,25148.0,33258.794,13.3,0.8552,1.6867,0.65,17.3057,17.1037,3.4586,2.3907,2.4675,4.5061,4.5061,40923.6577,29406.8527,14909.3527,544284.6474,391111.1409
300894.SZ,20240307,13.58,13.71,13.2,13.21,13.4,-0.19,-1.4179,35141.0,47393.108,13.21,1.195,2.357,0.85,17.1886,16.988,3.4352,2.3745,2.4508,4.5368,4.5368,40923.6577,29406.8527,14909.3527,540601.5182,388464.5242
300894.SZ,20240306,13.45,13.58,13.17,13.4,13.55,-0.15,-1.107,33013.04,44156.964,13.4,1.1226,2.2143,0.63,17.4358,17.2323,3.4846,2.4086,2.486,4.4725,4.4725,40923.6577,29406.8527,14909.3527,548377.0132,394051.8262
300894.SZ,20240305,13.75,13.82,13.31,13.55,13.93,-0.38,-2.7279,40194.88,54419.116,13.55,1.3669,2.696,0.7,17.631,17.4252,3.5236,2.4356,2.5139,4.423,4.423,40923.6577,29406.8527,14909.3527,554515.5618,398462.8541
300894.SZ,20240304,13.87,14.2,13.78,13.93,13.74,0.19,1.3828,49702.79,69373.53,13.93,1.6902,3.3337,0.75,18.1255,17.9139,3.6224,2.5039,2.5844,4.3023,4.3023,40923.6577,29406.8527,14909.3527,570066.5518,409637.4581
300894.SZ,20240301,13.55,13.76,13.49,13.74,13.55,0.19,1.4022,36191.0,49358.653,13.74,1.2307,2.4274,0.54,17.8782,17.6696,3.573,2.4698,2.5491,4.3618,4.3618,40923.6577,29406.8527,14909.3527,562291.0568,404050.1561
300894.SZ,20240229,13.05,13.55,13.01,13.55,13.11,0.44,3.3562,47329.0,63224.886,13.55,1.6095,3.1745,0.72,17.631,17.4252,3.5236,2.4356,2.5139,4.423,4.423,40923.6577,29406.8527,14909.3527,554515.5618,398462.8541
300894.SZ,20240228,14.08,14.44,13.02,13.11,14.1,-0.99,-7.0213,88455.02,122228.551,13.11,3.008,5.9329,1.51,17.0585,16.8594,3.4092,2.3565,2.4322,4.5714,4.5714,40923.6577,29406.8527,14909.3527,536509.1524,385523.8389
300894.SZ,20240227,13.91,14.13,13.8,14.1,14.1,0.0,0.0,64073.0,89420.225,14.1,2.1788,4.2975,1.18,18.3257,18.1118,3.7139,2.5316,2.6129,4.2553,4.2553,40876.9577,29406.8527,14909.3527,576365.1036,414636.6231
300894.SZ,20240226,13.74,14.51,13.61,14.1,13.37,0.73,5.46,96344.69,134976.931,14.1,3.2763,6.462,1.89,18.3257,18.1118,3.7139,2.5316,2.6129,4.2553,4.2553,40876.9577,29406.8527,14909.3527,576365.1036,414636.6231
300894.SZ,20240223,13.22,13.42,12.91,13.37,13.17,0.2,1.5186,40835.5,53927.73,13.37,1.3886,2.7389,0.73,17.377,17.1741,3.5216,2.4005,2.4776,4.4877,4.4877,40876.9577,29406.8527,14909.3527,546524.9244,393169.6206
300894.SZ,20240222,13.03,13.32,12.93,13.17,13.12,0.05,0.3811,38998.33,51073.145,13.17,1.3262,2.6157,0.61,17.117,16.9172,3.469,2.3646,2.4406,4.5558,4.5558,40876.9577,29406.8527,14909.3527,538349.5329,387288.2501
300894.SZ,20240221,12.67,13.48,12.55,13.12,12.76,0.36,2.8213,51950.03,68146.5,13.12,1.7666,3.4844,0.78,17.052,16.853,3.4558,2.3556,2.4313,4.5732,4.5732,40876.9577,29406.8527,14909.3527,536305.685,385817.9074
300894.SZ,20240220,12.73,12.77,12.37,12.76,12.71,0.05,0.3934,42709.51,53677.187,12.76,1.4524,2.8646,0.62,16.5841,16.3906,3.361,2.291,2.3646,4.7022,4.7022,40876.9577,29406.8527,14909.3527,521589.9803,375231.4405
300894.SZ,20240219,12.94,13.35,12.58,12.71,12.92,-0.21,-1.6254,80214.4,103688.715,12.71,2.7277,5.3801,1.28,16.5192,16.3263,3.3478,2.282,2.3553,4.7207,4.7207,40876.9577,29406.8527,14909.3527,519546.1324,373761.0978
300894.SZ,20240208,12.0,13.19,11.92,12.92,12.0,0.92,7.6667,66712.34,84900.414,12.92,2.2686,4.4745,1.2,16.7921,16.5961,3.4031,2.3197,2.3943,4.644,4.644,40876.9577,29406.8527,14909.3527,528130.2935,379936.5369
300894.SZ,20240207,11.62,12.25,11.31,12.0,11.55,0.45,3.8961,75724.5,90757.976,12.0,2.5751,5.079,1.6,15.5964,15.4143,3.1608,2.1545,2.2238,5.0,5.0,40876.9577,29406.8527,14909.3527,490523.4924,352882.2324
300894.SZ,20240206,10.8,11.8,10.33,11.55,10.95,0.6,5.4795,68520.94,75629.091,11.55,2.3301,4.5958,1.73,15.0115,14.8363,3.0423,2.0737,2.1404,5.1948,5.1948,40876.9577,29406.8527,14909.3527,472128.8614,339649.1487
300894.SZ,20240205,12.0,12.0,10.56,10.95,12.03,-1.08,-8.9776,54751.37,61085.727,10.95,1.8619,3.6723,1.48,14.2317,14.0656,2.8842,1.966,2.0292,5.4795,5.4795,40876.9577,29406.8527,14909.3527,447602.6868,322005.0371
300894.SZ,20240202,12.85,13.01,11.58,12.03,12.78,-0.75,-5.8685,46686.56,57179.44,12.03,1.5876,3.1314,1.19,15.6354,15.4529,3.1687,2.1599,2.2293,4.9875,4.9875,40876.9577,29406.8527,14909.3527,491749.8011,353764.438
300894.SZ,20240201,12.91,13.1,12.53,12.78,12.99,-0.21,-1.6166,32142.94,41118.931,12.78,1.093,2.1559,0.8,16.6101,16.4163,3.3662,2.2946,2.3683,4.6948,4.6948,40876.9577,29406.8527,14909.3527,522407.5194,375819.5775
300894.SZ,20240131,13.73,13.73,12.97,12.99,13.69,-0.7,-5.1132,34875.02,46279.988,12.99,1.1859,2.3391,0.85,16.8831,16.686,3.4216,2.3323,2.4072,4.6189,4.6189,40876.9577,29406.8527,14909.3527,530991.6805,381995.0166
300894.SZ,20240130,14.14,14.21,13.66,13.69,14.24,-0.55,-3.8624,29050.0,40441.562,13.69,0.9879,1.9484,0.67,17.7929,17.5852,3.6059,2.458,2.5369,4.3828,4.3828,40876.9577,29406.8527,14909.3527,559605.5509,402579.8135
300894.SZ,20240129,14.62,14.87,14.22,14.24,14.55,-0.31,-2.1306,41972.9,60674.994,14.24,1.4273,2.8152,0.93,18.5077,18.2917,3.7508,2.5567,2.6389,4.2135,4.2135,40876.9577,29406.8527,14909.3527,582087.8776,418753.5824
300894.SZ,20240126,14.42,15.02,14.36,14.55,14.47,0.08,0.5529,57993.61,85338.59,14.55,1.9721,3.8897,1.37,18.9106,18.6899,3.8325,2.6124,2.6963,4.1237,4.1237,40876.9577,29406.8527,14909.3527,594759.7345,427869.7068
300894.SZ,20240125,14.04,14.49,13.93,14.47,14.09,0.38,2.6969,37139.06,52942.598,14.47,1.2629,2.491,0.75,18.8066,18.5871,3.8114,2.598,2.6815,4.1465,4.1465,40876.9577,29406.8527,14909.3527,591489.5779,425517.1586
300894.SZ,20240124,13.7,14.3,13.47,14.09,13.7,0.39,2.8467,38111.52,52963.455,14.09,1.296,2.5562,0.66,18.3127,18.099,3.7113,2.5298,2.6111,4.2583,4.2583,40876.9577,29406.8527,14909.3527,575956.334,414342.5545
300894.SZ,20240123,13.74,13.84,13.41,13.7,13.79,-0.09,-0.6526,41655.29,56831.274,13.7,1.4165,2.7939,0.75,17.8059,17.598,3.6086,2.4598,2.5388,4.3796,4.3796,40876.9577,29406.8527,14909.3527,560014.3205,402873.882
300894.SZ,20240122,14.77,14.95,13.7,13.79,14.81,-1.02,-6.8872,49965.0,71614.242,13.79,1.6991,3.3513,0.97,17.9228,17.7136,3.6323,2.4759,2.5555,4.351,4.351,40876.9577,29406.8527,14909.3527,563693.2467,405520.4987
300894.SZ,20240119,14.96,15.28,14.78,14.81,15.0,-0.19,-1.2667,45351.4,67863.842,14.81,1.5422,3.0418,0.95,19.2485,19.0239,3.9009,2.6591,2.7445,4.0513,4.0513,40876.9577,29406.8527,14909.3527,605387.7435,435515.4885
300894.SZ,20240118,15.1,15.33,14.58,15.0,15.35,-0.35,-2.2801,72977.5,108971.589,15.0,2.4816,4.8947,1.85,19.4955,19.2679,3.951,2.6932,2.7797,4.0,4.0,40876.9577,29406.8527,14909.3527,613154.3655,441102.7905
300894.SZ,20240117,15.76,16.65,15.35,15.35,15.81,-0.46,-2.9096,78448.9,124836.202,15.35,2.6677,5.2617,2.72,19.9504,19.7175,4.0432,2.756,2.8446,3.9088,3.9088,40876.9577,29406.8527,14909.3527,627461.3007,451395.1889
300894.SZ,20240116,15.73,15.94,15.5,15.81,15.76,0.05,0.3173,30521.8,48072.536,15.81,1.0379,2.0472,1.1,20.5482,20.3084,4.1643,2.8386,2.9298,3.7951,3.7951,40876.9577,29406.8527,14909.3527,646264.7012,464922.3412
300894.SZ,20240115,15.78,15.85,15.53,15.76,15.83,-0.07,-0.4422,30422.0,47680.489,15.76,1.0345,2.0405,1.1,20.4832,20.2442,4.1512,2.8296,2.9205,3.8071,3.8071,40876.9577,29406.8527,14909.3527,644220.8534,463451.9986
300894.SZ,20240112,15.97,16.16,15.83,15.83,16.0,-0.17,-1.0625,26745.74,42736.169,15.83,0.9095,1.7939,0.95,20.5742,20.3341,4.1696,2.8422,2.9335,3.7903,3.7903,40876.9577,29406.8527,14909.3527,647082.2404,465510.4782
300894.SZ,20240111,15.75,16.03,15.62,16.0,15.77,0.23,1.4585,30861.0,48985.534,16.0,1.0494,2.0699,1.08,20.7952,20.5524,4.2144,2.8727,2.965,3.75,3.75,40876.9577,29406.8527,14909.3527,654031.3232,470509.6432
300894.SZ,20240110,15.7,16.02,15.51,15.77,15.72,0.05,0.3181,25855.55,40882.148,15.77,0.8792,1.7342,0.89,20.4962,20.257,4.1538,2.8314,2.9224,3.8047,3.8047,40876.9577,29406.8527,14909.3527,644629.6229,463746.0671
300894.SZ,20240109,15.69,16.0,15.51,15.72,15.54,0.18,1.1583,25100.54,39506.038,15.72,0.8536,1.6835,0.85,20.4312,20.1928,4.1406,2.8224,2.9131,3.8168,3.8168,40876.9577,29406.8527,14909.3527,642585.775,462275.7244
300894.SZ,20240108,16.05,16.05,15.54,15.54,16.05,-0.51,-3.1776,29842.76,46917.611,15.54,1.0148,2.0016,1.01,20.1973,19.9616,4.0932,2.7901,2.8798,3.861,3.861,40876.9577,29406.8527,14909.3527,635227.9227,456982.491
300894.SZ,20240105,16.1,16.3,15.94,16.05,16.08,-0.03,-0.1866,29200.39,47156.814,16.05,0.993,1.9585,0.91,20.8601,20.6167,4.2276,2.8817,2.9743,3.7383,3.7383,40876.9577,29406.8527,14909.3527,656075.1711,471979.9858
300894.SZ,20240104,16.22,16.24,15.87,16.08,16.2,-0.12,-0.7407,32445.69,52019.893,16.08,1.1033,2.1762,1.11,20.8991,20.6552,4.2355,2.8871,2.9798,3.7313,3.7313,40876.9577,29406.8527,14909.3527,657301.4798,472862.1914
300894.SZ,20240103,16.19,16.29,16.03,16.2,16.12,0.08,0.4963,28477.69,46002.97,16.2,0.9684,1.9101,1.04,21.0551,20.8093,4.2671,2.9086,3.0021,3.7037,3.7037,40876.9577,29406.8527,14909.3527,662206.7147,476391.0137
300894.SZ,20240102,16.37,16.37,16.11,16.12,16.24,-0.12,-0.7389,27358.0,44317.272,16.12,0.9303,1.835,1.05,20.9511,20.7066,4.246,2.8943,2.9873,3.7221,3.7221,40876.9577,29406.8527,14909.3527,658936.5581,474038.4655
300894.SZ,20231229,16.1,16.35,16.1,16.24,16.1,0.14,0.8696,30880.49,50134.229,16.24,2.1996,2.1996,1.21,21.1071,20.8607,4.2776,2.9158,3.0095,3.6605,3.6946,40876.9577,14039.3527,14039.3527,663841.793,227999.0878
300894.SZ,20231228,15.4,16.19,15.31,16.1,15.46,0.64,4.1397,41824.07,66447.106,16.1,2.9791,2.9791,1.81,20.9251,20.6809,4.2407,2.8907,2.9835,3.6923,3.7267,40876.9577,14039.3527,14039.3527,658119.019,226033.5785
300894.SZ,20231227,15.38,15.5,15.26,15.46,15.38,0.08,0.5202,18036.48,27761.896,15.46,1.2847,1.2847,0.77,20.0933,19.8588,4.0721,2.7758,2.8649,3.8452,3.881,40876.9577,14039.3527,14039.3527,631957.766,217048.3927
300894.SZ,20231226,15.51,15.53,15.28,15.38,15.57,-0.19,-1.2203,19376.17,29788.604,15.38,1.3801,1.3801,0.84,19.9893,19.756,4.0511,2.7614,2.8501,3.8652,3.9012,40876.9577,14039.3527,14039.3527,628687.6094,215925.2445
300894.SZ,20231225,15.7,15.8,15.44,15.57,15.75,-0.18,-1.1429,19887.0,30992.323,15.57,1.4165,1.4165,0.79,20.2363,20.0001,4.1011,2.7955,2.8853,3.818,3.8536,40876.9577,14039.3527,14039.3527,636454.2314,218592.7215
300894.SZ,20231222,15.8,16.08,15.71,15.75,15.84,-0.09,-0.5682,28560.65,45300.526,15.75,2.0343,2.0343,1.12,20.4702,20.2313,4.1485,2.8278,2.9187,3.7744,3.8095,40876.9577,14039.3527,14039.3527,643812.0838,221119.805
300894.SZ,20231221,15.56,15.9,15.44,15.84,15.62,0.22,1.4085,29942.7,46986.53,15.84,2.1328,2.1328,1.23,20.5872,20.3469,4.1722,2.844,2.9354,3.7529,3.7879,40876.9577,14039.3527,14039.3527,647491.01,222383.3468
300894.SZ,20231220,15.83,15.95,15.61,15.62,15.83,-0.21,-1.3266,19398.34,30557.142,15.62,1.3817,1.3817,0.79,20.3013,20.0643,4.1143,2.8045,2.8946,3.8058,3.8412,40876.9577,14039.3527,14039.3527,638498.0793,219294.6892
300894.SZ,20231219,15.73,15.88,15.66,15.83,15.74,0.09,0.5718,17734.09,27961.776,15.83,1.2632,1.2632,0.7,20.5742,20.3341,4.1696,2.8422,2.9335,3.7553,3.7903,40876.9577,14039.3527,14039.3527,647082.2404,222242.9532
300894.SZ,20231218,15.99,16.12,15.68,15.74,16.1,-0.36,-2.236,29479.98,46745.272,15.74,2.0998,2.0998,1.13,20.4572,20.2185,4.1459,2.826,2.9168,3.7768,3.8119,40876.9577,14039.3527,14039.3527,643403.3142,220979.4115
300894.SZ,20231215,16.16,16.43,16.02,16.1,16.11,-0.01,-0.0621,30753.0,49835.567,16.1,2.1905,2.1905,1.23,20.9251,20.6809,4.2407,2.8907,2.9835,3.6923,3.7267,40876.9577,14039.3527,14039.3527,658119.019,226033.5785
300894.SZ,20231214,16.0,16.38,16.0,16.11,15.98,0.13,0.8135,24145.04,39132.346,16.11,1.7198,1.7198,0.91,20.9381,20.6937,4.2434,2.8925,2.9854,3.69,3.7244,40876.9577,14039.3527,14039.3527,658527.7885,226173.972
300894.SZ,20231213,16.3,16.35,15.97,15.98,16.34,-0.36,-2.2032,21184.61,34068.849,15.98,1.5089,1.5089,0.73,20.7692,20.5267,4.2091,2.8691,2.9613,3.7201,3.7547,40876.9577,14039.3527,14039.3527,653213.784,224348.8561
300894.SZ,20231212,16.38,16.38,16.21,16.34,16.33,0.01,0.0612,21051.09,34302.557,16.34,1.4994,1.4994,0.64,21.2371,20.9892,4.3039,2.9338,3.028,3.6381,3.672,40876.9577,14039.3527,14039.3527,667929.4888,229403.0231
300894.SZ,20231211,16.2,16.34,15.92,16.33,16.25,0.08,0.4923,33502.33,54072.056,16.33,2.3863,2.3863,0.97,21.2241,20.9763,4.3013,2.932,3.0262,3.6403,3.6742,40876.9577,14039.3527,14039.3527,667520.7192,229262.6296
300894.SZ,20231208,16.49,16.68,16.24,16.25,16.57,-0.32,-1.9312,24741.27,40631.044,16.25,1.7623,1.7623,0.67,21.1201,20.8736,4.2802,2.9176,3.0113,3.6583,3.6923,40876.9577,14039.3527,14039.3527,664250.5626,228139.4814
300894.SZ,20231207,16.53,16.68,16.37,16.57,16.52,0.05,0.3027,31860.0,52696.524,16.57,2.2693,2.2693,0.86,21.536,21.2846,4.3645,2.9751,3.0706,3.5876,3.621,40876.9577,14039.3527,14039.3527,677331.1891,232632.0742
300894.SZ,20231206,16.26,16.71,16.22,16.52,16.28,0.24,1.4742,34023.82,56083.815,16.52,2.4235,2.4235,0.88,21.471,21.2204,4.3514,2.9661,3.0614,3.5985,3.632,40876.9577,14039.3527,14039.3527,675287.3412,231930.1066
300894.SZ,20231205,16.69,16.71,16.28,16.28,16.69,-0.41,-2.4566,40724.15,67107.215,16.28,2.9007,2.9007,1.08,21.1591,20.9121,4.2881,2.923,3.0169,3.6515,3.6855,40876.9577,14039.3527,14039.3527,665476.8714,228560.662
300894.SZ,20231204,16.99,17.08,16.65,16.69,17.05,-0.36,-2.1114,41632.28,69832.293,16.69,2.9654,2.9654,1.17,21.692,21.4388,4.3961,2.9966,3.0929,3.5618,3.595,40876.9577,14039.3527,14039.3527,682236.424,234316.7966
300894.SZ,20231201,17.36,17.36,16.85,17.05,17.3,-0.25,-1.4451,37514.12,63757.382,17.05,2.6721,2.6721,1.13,22.1598,21.9012,4.491,3.0612,3.1596,3.4866,3.5191,40876.9577,14039.3527,14039.3527,696952.1288,239370.9635
300894.SZ,20231130,17.56,17.58,17.19,17.3,17.57,-0.27,-1.5367,31117.5,53872.804,17.3,2.2164,2.2164,0.96,22.4848,22.2223,4.5568,3.1061,3.2059,3.4362,3.4682,40876.9577,14039.3527,14039.3527,707171.3682,242880.8017
300894.SZ,20231129,18.03,18.18,17.46,17.57,18.09,-0.52,-2.8745,42292.33,74995.245,17.57,3.0124,3.0124,1.42,22.8357,22.5691,4.6279,3.1546,3.256,3.3834,3.4149,40876.9577,14039.3527,14039.3527,718208.1468,246671.4269
300894.SZ,20231128,17.78,18.23,17.66,18.09,17.81,0.28,1.5722,35573.46,64036.743,18.09,2.5338,2.5338,1.15,23.5115,23.2371,4.7649,3.248,3.3523,3.2862,3.3167,40876.9577,14039.3527,14039.3527,739464.1648,253971.8903
300894.SZ,20231127,17.95,17.95,17.43,17.81,17.94,-0.13,-0.7246,31373.0,55342.236,17.81,2.2346,2.2346,1.01,23.1476,22.8774,4.6911,3.1977,3.3004,3.3378,3.3689,40876.9577,14039.3527,14039.3527,728018.6166,250040.8716
300894.SZ,20231124,18.18,18.37,17.88,17.94,18.2,-0.26,-1.4286,25143.6,45388.235,17.94,1.7909,1.7909,0.84,23.3166,23.0444,4.7254,3.221,3.3245,3.3136,3.3445,40876.9577,14039.3527,14039.3527,733332.6211,251865.9874
300894.SZ,20231123,17.98,18.23,17.86,18.2,17.98,0.22,1.2236,27228.86,49171.08,18.2,1.9395,1.9395,0.96,23.6545,23.3784,4.7939,3.2677,3.3727,3.2663,3.2967,40876.9577,14039.3527,14039.3527,743960.6301,255516.2191
300894.SZ,20231122,18.26,18.37,17.98,17.98,18.34,-0.36,-1.9629,29390.21,53268.681,17.98,2.0934,2.0934,1.07,23.3686,23.0958,4.7359,3.2282,3.3319,3.3063,3.337,40876.9577,14039.3527,14039.3527,734967.6994,252427.5615
300894.SZ,20231121,18.42,18.62,18.26,18.34,18.34,0.0,0.0,42040.05,77691.205,18.34,2.9944,2.9944,1.64,23.8365,23.5582,4.8307,3.2928,3.3987,3.2414,3.2715,40876.9577,14039.3527,14039.3527,749683.4042,257481.7285
300894.SZ,20231120,18.26,18.44,18.01,18.34,18.22,0.12,0.6586,30760.18,56051.886,18.34,2.191,2.191,1.24,23.8365,23.5582,4.8307,3.2928,3.3987,3.2414,3.2715,40876.9577,14039.3527,14039.3527,749683.4042,257481.7285
300894.SZ,20231117,18.09,18.22,17.98,18.22,18.11,0.11,0.6074,19783.28,35830.996,18.22,1.4091,1.4091,0.76,23.6805,23.4041,4.7991,3.2713,3.3764,3.2627,3.2931,40876.9577,14039.3527,14039.3527,744778.1693,255797.0062
300894.SZ,20231116,18.33,18.33,18.02,18.11,18.31,-0.2,-1.0923,20451.0,37094.721,18.11,1.4567,1.4567,0.76,23.5375,23.2628,4.7702,3.2516,3.356,3.2825,3.3131,40876.9577,14039.3527,14039.3527,740281.7039,254252.6774
300894.SZ,20231115,18.49,18.53,18.26,18.31,18.24,0.07,0.3838,24518.0,45033.702,18.31,1.7464,1.7464,0.91,23.7975,23.5197,4.8228,3.2875,3.3931,3.2467,3.2769,40876.9577,14039.3527,14039.3527,748457.0955,257060.5479
300894.SZ,20231114,18.05,18.33,18.02,18.24,18.09,0.15,0.8292,32484.97,59061.837,18.24,2.3139,2.3139,1.21,23.7065,23.4298,4.8044,3.2749,3.3801,3.2591,3.2895,40876.9577,14039.3527,14039.3527,745595.7084,256077.7932
300894.SZ,20231113,18.03,18.19,17.95,18.09,18.03,0.06,0.3328,26332.66,47535.204,18.09,1.8756,1.8756,0.88,23.5115,23.2371,4.7649,3.248,3.3523,3.2862,3.3167,40876.9577,14039.3527,14039.3527,739464.1648,253971.8903
300894.SZ,20231110,18.02,18.11,17.81,18.03,18.09,-0.06,-0.3317,25943.0,46599.0,18.03,1.8479,1.8479,0.83,23.4335,23.16,4.7491,3.2372,3.3412,3.2971,3.3278,40876.9577,14039.3527,14039.3527,737011.5473,253129.5292
300894.SZ,20231109,18.3,18.36,18.07,18.09,18.22,-0.13,-0.7135,26138.0,47483.817,18.09,1.8618,1.8618,0.85,23.5115,23.2371,4.7649,3.248,3.3523,3.2862,3.3167,40876.9577,14039.3527,14039.3527,739464.1648,253971.8903
300894.SZ,20231108,18.18,18.24,18.03,18.22,18.19,0.03,0.1649,24283.0,44096.899,18.22,1.7296,1.7296,0.77,23.6805,23.4041,4.7991,3.2713,3.3764,3.2627,3.2931,40876.9577,14039.3527,14039.3527,744778.1693,255797.0062
300894.SZ,20231107,18.27,18.3,17.95,18.19,18.26,-0.07,-0.3834,31779.08,57620.674,18.19,2.2636,2.2636,1.0,23.6415,23.3656,4.7912,3.2659,3.3709,3.2681,3.2985,40876.9577,14039.3527,14039.3527,743551.8606,255375.8256
300894.SZ,20231106,18.03,18.28,17.98,18.26,17.91,0.35,1.9542,42097.0,76473.377,18.26,2.9985,2.9985,1.35,23.7325,23.4555,4.8097,3.2785,3.3838,3.2556,3.2859,40876.9577,14039.3527,14039.3527,746413.2476,256358.5803
300894.SZ,20231103,17.58,18.05,17.54,17.91,17.58,0.33,1.8771,31635.3,56634.23,17.91,2.2533,2.2533,0.99,23.2776,23.0059,4.7175,3.2156,3.319,3.3192,3.3501,40876.9577,14039.3527,14039.3527,732106.3124,251444.8069
300894.SZ,20231102,17.93,17.98,17.58,17.58,17.87,-0.29,-1.6228,23815.92,42199.862,17.58,1.6964,1.6964,0.75,22.8487,22.582,4.6306,3.1564,3.2578,3.3815,3.413,40876.9577,14039.3527,14039.3527,718616.9164,246811.8205
300894.SZ,20231101,17.89,18.04,17.75,17.87,17.82,0.05,0.2806,28677.81,51310.738,17.87,2.0427,2.0427,0.9,23.2256,22.9545,4.7069,3.2085,3.3116,3.3266,3.3576,40876.9577,14039.3527,14039.3527,730471.2341,250883.2327
300894.SZ,20231031,18.18,18.18,17.63,17.82,18.12,-0.3,-1.6556,32448.0,57691.056,17.82,2.3112,2.3112,1.03,23.1606,22.8903,4.6938,3.1995,3.3023,3.336,3.367,40876.9577,14039.3527,14039.3527,728427.3862,250181.2651
300894.SZ,20231030,17.87,18.2,17.8,18.12,17.89,0.23,1.2856,39722.58,71671.375,18.12,2.8294,2.8294,1.42,23.5505,23.2756,4.7728,3.2533,3.3579,3.2807,3.3113,40876.9577,14039.3527,14039.3527,740690.4735,254393.0709
300894.SZ,20231027,17.3,18.03,17.3,17.89,17.43,0.46,2.6391,34811.43,61895.053,17.89,2.4796,2.4796,1.32,23.2516,23.4344,5.0218,3.2121,3.2114,3.3229,3.3538,40876.9577,14039.3527,14039.3527,731288.7733,251164.0198
300894.SZ,20231026,17.42,17.52,17.2,17.43,17.52,-0.09,-0.5137,22970.4,39816.009,17.43,1.6361,1.6361,0.85,22.6537,22.8319,4.8927,3.1295,3.1288,3.4106,3.4423,40876.9577,14039.3527,14039.3527,712485.3727,244705.9176
