,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1039,002775.SZ,20210301,4.56,4.65,4.54,4.63,4.55,0.08,1.7582,28529.3,13109.278,4.63,0.6892,1.0239,0.61,9.6854,12.6857,0.9698,0.819,0.8739,14.8362,14.8362,51276.03,41394.8225,27862.8625,237408.0189,191658.0282
1040,002775.SZ,20210226,4.5,4.61,4.49,4.55,4.54,0.01,0.2203,20942.85,9523.967,4.55,0.5059,0.7516,0.43,9.518,12.4665,0.9531,0.8049,0.8588,15.097,15.097,51276.03,41394.8225,27862.8625,233305.9365,188346.4424
1041,002775.SZ,20210225,4.63,4.65,4.51,4.54,4.58,-0.04,-0.8734,32905.27,15018.395,4.54,0.7949,1.181,0.71,9.4971,12.4391,0.951,0.8031,0.8569,15.1303,15.1303,51276.03,41394.8225,27862.8625,232793.1762,187932.4942
1042,002775.SZ,20210224,4.54,4.63,4.46,4.58,4.55,0.03,0.6593,28709.61,13148.795,4.58,0.6936,1.0304,0.67,9.5808,12.5487,0.9594,0.8102,0.8645,14.9981,14.9981,51276.03,41394.8225,27862.8625,234844.2174,189588.2871
1043,002775.SZ,20210223,4.6,4.67,4.53,4.55,4.61,-0.06,-1.3015,40480.38,18594.635,4.55,0.9779,1.4528,1.07,9.518,12.4665,0.9531,0.8049,0.8588,15.097,15.097,51276.03,41394.8225,27862.8625,233305.9365,188346.4424
1044,002775.SZ,20210222,4.37,4.77,4.36,4.61,4.34,0.27,6.2212,112719.23,51851.262,4.61,2.723,4.0455,5.92,9.6436,12.6309,0.9657,0.8155,0.8701,14.9005,14.9005,51276.03,41394.8225,27862.8625,236382.4983,190830.1317
1045,002775.SZ,20210219,4.27,4.35,4.24,4.34,4.25,0.09,2.1176,27573.02,11898.344,4.34,0.6661,0.9896,1.66,9.0787,11.8911,0.9091,0.7677,0.8192,15.8275,15.8275,51276.03,41394.8225,27862.8625,222537.9702,179653.5297
1046,002775.SZ,20210218,4.21,4.27,4.21,4.25,4.18,0.07,1.6746,21186.0,8975.371,4.25,0.5118,0.7604,1.23,8.8905,11.6445,0.8902,0.7518,0.8022,16.1627,16.1627,51276.03,41394.8225,27862.8625,217923.1275,175927.9956
1047,002775.SZ,20210210,4.14,4.19,4.14,4.18,4.16,0.02,0.4808,13122.28,5474.936,4.18,0.317,0.471,0.75,8.744,11.4527,0.8756,0.7394,0.789,16.4333,16.4333,51276.03,41394.8225,27862.8625,214333.8054,173030.3581
1048,002775.SZ,20210209,4.11,4.17,4.09,4.16,4.13,0.03,0.7264,15170.87,6278.699,4.16,0.3665,0.5445,0.92,8.7022,11.3979,0.8714,0.7359,0.7852,16.5124,16.5124,51276.03,41394.8225,27862.8625,213308.2848,172202.4616
1049,002775.SZ,20210208,4.08,4.13,4.06,4.13,4.08,0.05,1.2255,18158.95,7434.836,4.13,0.4387,0.6517,1.2,8.6395,11.3157,0.8651,0.7306,0.7795,16.6323,16.6323,51276.03,41394.8225,27862.8625,211770.0039,170960.6169
1050,002775.SZ,20210205,4.13,4.16,4.07,4.08,4.11,-0.03,-0.7299,15252.76,6275.013,4.08,0.3685,0.5474,0.85,8.5349,11.1787,0.8546,0.7217,0.7701,16.8361,16.8361,51276.03,41394.8225,27862.8625,209206.2024,168890.8758
1051,002775.SZ,20210204,4.19,4.21,4.07,4.11,4.19,-0.08,-1.9093,24519.08,10102.172,4.11,0.5923,0.88,1.34,8.5976,11.2609,0.8609,0.727,0.7758,16.7132,16.7132,51276.03,41394.8225,27862.8625,210744.4833,170132.7205
1052,002775.SZ,20210203,4.24,4.27,4.17,4.19,4.27,-0.08,-1.8735,14689.4,6170.177,4.19,0.3549,0.5272,0.71,8.765,11.4801,0.8777,0.7412,0.7909,16.3941,16.3941,51276.03,41394.8225,27862.8625,214846.5657,173444.3063
1053,002775.SZ,20210202,4.26,4.32,4.25,4.27,4.26,0.01,0.2347,9817.0,4203.012,4.27,0.2372,0.3523,0.43,8.9323,11.6993,0.8944,0.7554,0.806,16.087,16.087,51276.03,41394.8225,27862.8625,218948.6481,176755.8921
1054,002775.SZ,20210201,4.23,4.27,4.2,4.26,4.24,0.02,0.4717,11193.52,4755.839,4.26,0.2704,0.4017,0.43,8.9114,11.6719,0.8923,0.7536,0.8041,16.1247,16.1247,51276.03,41394.8225,27862.8625,218435.8878,176341.9439
1055,002775.SZ,20210129,4.32,4.32,4.18,4.24,4.31,-0.07,-1.6241,29356.1,12444.993,4.24,0.7092,1.0536,1.27,8.8696,11.6171,0.8881,0.75,0.8003,16.2008,16.2008,51276.03,41394.8225,27862.8625,217410.3672,175514.0474
1056,002775.SZ,20210128,4.32,4.38,4.29,4.31,4.34,-0.03,-0.6912,26427.87,11435.204,4.31,0.6384,0.9485,1.03,9.016,11.8089,0.9028,0.7624,0.8135,15.9377,15.9377,51276.03,41394.8225,27862.8625,220999.6893,178411.685
1057,002775.SZ,20210127,4.38,4.39,4.32,4.34,4.38,-0.04,-0.9132,26489.32,11509.659,4.34,0.6399,0.9507,0.82,9.0787,11.8911,0.9091,0.7677,0.8192,15.8275,15.8275,51276.03,41394.8225,27862.8625,222537.9702,179653.5297
1058,002775.SZ,20210126,4.41,4.51,4.37,4.38,4.42,-0.04,-0.905,21032.51,9284.333,4.38,0.5081,0.7549,0.6,9.1624,12.0007,0.9175,0.7748,0.8267,15.683,15.683,51276.03,41394.8225,27862.8625,224589.0114,181309.3226
1059,002775.SZ,20210125,4.52,4.53,4.41,4.42,4.53,-0.11,-2.4283,25775.48,11462.822,4.42,0.6227,0.9251,0.79,9.2461,12.1103,0.9259,0.7819,0.8343,15.541,15.541,51276.03,41394.8225,27862.8625,226640.0526,182965.1155
1060,002775.SZ,20210122,4.6,4.6,4.53,4.53,4.6,-0.07,-1.5217,15529.8,7068.232,4.53,0.3752,0.5574,0.46,9.4762,12.4117,0.9489,0.8013,0.855,15.1637,15.1637,51276.03,41394.8225,27862.8625,232280.4159,187518.5459
1061,002775.SZ,20210121,4.62,4.65,4.57,4.6,4.62,-0.02,-0.4329,39743.55,18334.978,4.6,0.9601,1.4264,1.05,9.6226,12.6035,0.9636,0.8137,0.8683,14.9329,14.9329,51276.03,41394.8225,27862.8625,235869.738,190416.1835
1062,002775.SZ,20210120,4.63,4.63,4.55,4.62,4.63,-0.01,-0.216,58867.68,27052.581,4.62,1.4221,2.1128,1.95,9.6645,12.6583,0.9677,0.8173,0.872,14.8683,14.8683,51276.03,41394.8225,27862.8625,236895.2586,191244.08
1063,002775.SZ,20210119,4.6,4.65,4.55,4.63,4.59,0.04,0.8715,34956.59,16096.365,4.63,0.8445,1.2546,1.26,9.6854,12.6857,0.9698,0.819,0.8739,14.8362,14.8362,51276.03,41394.8225,27862.8625,237408.0189,191658.0282
1064,002775.SZ,20210118,4.59,4.62,4.57,4.59,4.58,0.01,0.2183,13846.01,6352.941,4.59,0.3345,0.4969,0.42,9.6017,12.5761,0.9615,0.812,0.8664,14.9654,14.9654,51276.03,41394.8225,27862.8625,235356.9777,190002.2353
1065,002775.SZ,20210115,4.53,4.62,4.53,4.58,4.54,0.04,0.8811,19585.15,8978.986,4.58,0.4731,0.7029,0.5,9.5808,12.5487,0.9594,0.8102,0.8645,14.9981,14.9981,51276.03,41394.8225,27862.8625,234844.2174,189588.2871
1066,002775.SZ,20210114,4.44,4.56,4.41,4.54,4.45,0.09,2.0225,61715.87,27772.174,4.54,1.4909,2.215,1.82,9.4971,12.4391,0.951,0.8031,0.8569,15.1303,15.1303,51276.03,41394.8225,27862.8625,232793.1762,187932.4942
1067,002775.SZ,20210113,4.53,4.53,4.43,4.45,4.53,-0.08,-1.766,20809.86,9278.871,4.45,0.5027,0.7469,0.61,9.3089,12.1925,0.9321,0.7872,0.8399,15.4363,15.4363,51276.03,41394.8225,27862.8625,228178.3335,184206.9601
1068,002775.SZ,20210112,4.54,4.59,4.52,4.53,4.56,-0.03,-0.6579,22794.46,10365.138,4.53,0.5507,0.8181,0.64,9.4762,12.4117,0.9489,0.8013,0.855,15.1637,15.1637,51276.03,41394.8225,27862.8625,232280.4159,187518.5459
1069,002775.SZ,20210111,4.67,4.67,4.52,4.56,4.66,-0.1,-2.1459,40440.57,18450.44,4.56,0.9769,1.4514,1.21,9.539,12.4939,0.9552,0.8067,0.8607,15.0639,15.0639,51276.03,41394.8225,27862.8625,233818.6968,188760.3906
1070,002775.SZ,20210108,4.66,4.89,4.63,4.66,4.71,-0.05,-1.0616,48188.64,22765.23,4.66,1.1641,1.7295,1.62,9.7481,12.7679,0.9761,0.8243,0.8796,14.7406,14.7406,51276.03,41394.8225,27862.8625,238946.2998,192899.8729
1071,002775.SZ,20210107,4.7,4.75,4.54,4.71,4.71,0.0,0.0,37173.3,17265.562,4.71,0.898,1.3342,1.52,9.8527,12.9048,0.9866,0.8332,0.889,14.5842,14.5842,51276.03,41394.8225,27862.8625,241510.1013,194969.614
1072,002775.SZ,20210106,4.78,4.79,4.69,4.71,4.78,-0.07,-1.4644,21553.78,10159.956,4.71,0.5207,0.7736,0.96,9.8527,12.9048,0.9866,0.8332,0.889,14.5842,14.5842,51276.03,41394.8225,27862.8625,241510.1013,194969.614
1073,002775.SZ,20210105,4.84,4.85,4.75,4.78,4.84,-0.06,-1.2397,30470.42,14575.956,4.78,0.7361,1.0936,1.48,9.9992,13.0966,1.0013,0.8456,0.9022,14.3706,14.3706,51276.03,41394.8225,27862.8625,245099.4234,197867.2516
1074,002775.SZ,20210104,4.87,4.87,4.82,4.84,4.85,-0.01,-0.2062,30034.56,14530.113,4.84,0.7256,1.0779,1.71,10.1247,13.261,1.0138,0.8562,0.9136,14.1924,14.1924,51276.03,41394.8225,27862.8625,248175.9852,200350.9409
1075,002775.SZ,20201231,4.85,4.96,4.83,4.85,4.84,0.01,0.2066,29764.5,14517.696,4.85,0.719,1.0682,1.59,10.1456,13.2884,1.0159,0.858,0.9154,8.0938,14.1632,51276.03,41394.8225,27862.8625,248688.7455,200764.8891
1076,002775.SZ,20201230,4.82,4.86,4.8,4.84,4.81,0.03,0.6237,10659.69,5153.872,4.84,0.2575,0.3826,0.5,10.1247,13.261,1.0138,0.8562,0.9136,8.1105,14.1924,51276.03,41394.8225,27862.8625,248175.9852,200350.9409
1077,002775.SZ,20201229,4.8,4.84,4.78,4.81,4.8,0.01,0.2083,11471.33,5521.701,4.81,0.2771,0.4117,0.45,10.0619,13.1788,1.0075,0.8509,0.9079,8.1611,14.281,51276.03,41394.8225,27862.8625,246637.7043,199109.0962
1078,002775.SZ,20201228,4.83,4.86,4.79,4.8,4.85,-0.05,-1.0309,20999.44,10119.455,4.8,0.5073,0.7537,0.85,10.041,13.1514,1.0054,0.8491,0.906,8.1781,14.3107,51276.03,41394.8225,27862.8625,246124.944,198695.148
1079,002775.SZ,20201225,4.76,4.87,4.76,4.85,4.83,0.02,0.4141,15061.52,7283.986,4.85,0.3639,0.5406,0.6,10.1456,13.2884,1.0159,0.858,0.9154,8.0938,14.1632,51276.03,41394.8225,27862.8625,248688.7455,200764.8891
1080,002775.SZ,20201224,5.01,5.08,4.82,4.83,4.98,-0.15,-3.012,35621.88,17494.169,4.83,0.8605,1.2785,1.54,10.1038,13.2336,1.0117,0.8544,0.9117,8.1273,14.2218,51276.03,41394.8225,27862.8625,247663.2249,199936.9927
1081,002775.SZ,20201223,4.92,5.01,4.89,4.98,4.92,0.06,1.2195,23894.35,11769.371,4.98,0.5772,0.8576,0.84,10.4175,13.6446,1.0432,0.8809,0.94,7.8825,13.7934,51276.03,41394.8225,27862.8625,255354.6294,206146.2161
1082,002775.SZ,20201222,5.0,5.0,4.9,4.92,5.01,-0.09,-1.7964,32198.52,15953.536,4.92,0.7778,1.1556,1.12,10.292,13.4802,1.0306,0.8703,0.9287,7.9786,13.9617,51276.03,41394.8225,27862.8625,252278.0676,203662.5267
1083,002775.SZ,20201221,5.02,5.04,4.98,5.01,5.02,-0.01,-0.1992,16208.0,8113.969,5.01,0.3915,0.5817,0.55,10.4803,13.7268,1.0494,0.8863,0.9457,7.8353,13.7109,51276.03,41394.8225,27862.8625,256892.9103,207388.0607
1084,002775.SZ,20201218,5.04,5.08,5.01,5.02,5.04,-0.02,-0.3968,18617.92,9376.684,5.02,0.4498,0.6682,0.62,10.5012,13.7542,1.0515,0.888,0.9475,7.8197,13.6835,51276.03,41394.8225,27862.8625,257405.6706,207802.009
1085,002775.SZ,20201217,4.95,5.07,4.92,5.04,4.98,0.06,1.2048,25084.76,12500.494,5.04,0.606,0.9003,0.86,10.5431,13.809,1.0557,0.8916,0.9513,7.7887,13.6292,51276.03,41394.8225,27862.8625,258431.1912,208629.9054
1086,002775.SZ,20201216,5.17,5.19,4.97,4.98,4.97,0.01,0.2012,50627.0,25769.292,4.98,1.223,1.817,1.94,10.4175,13.6446,1.0432,0.8809,0.94,7.8825,13.7934,51276.03,41394.8225,27862.8625,255354.6294,206146.2161
1087,002775.SZ,20201215,5.03,5.04,4.93,4.97,5.03,-0.06,-1.1928,33638.32,16680.71,4.97,0.8126,1.2073,1.22,10.3966,13.6172,1.0411,0.8792,0.9381,7.8984,13.8212,51276.03,41394.8225,27862.8625,254841.8691,205732.2678
1088,002775.SZ,20201214,5.04,5.08,5.0,5.03,5.06,-0.03,-0.5929,18380.99,9263.962,5.03,0.444,0.6597,0.65,10.5221,13.7816,1.0536,0.8898,0.9494,7.8041,13.6563,51276.03,41394.8225,27862.8625,257918.4309,208215.9572
1089,002775.SZ,20201211,5.12,5.13,5.01,5.06,5.11,-0.05,-0.9785,22656.08,11450.959,5.06,0.5473,0.8131,0.79,10.5849,13.8638,1.0599,0.8951,0.9551,7.7579,13.5754,51276.03,41394.8225,27862.8625,259456.7118,209457.8019
1090,002775.SZ,20201210,5.11,5.15,5.1,5.11,5.13,-0.02,-0.3899,19879.99,10192.007,5.11,0.4803,0.7135,0.66,10.6895,14.0008,1.0704,0.9039,0.9645,7.682,13.4425,51276.03,41394.8225,27862.8625,262020.5133,211527.543
1091,002775.SZ,20201209,5.25,5.3,5.11,5.13,5.24,-0.11,-2.0992,35999.46,18686.156,5.13,0.8697,1.292,1.32,10.7313,14.0556,1.0746,0.9075,0.9683,7.652,13.3901,51276.03,41394.8225,27862.8625,263046.0339,212355.4394
1092,002775.SZ,20201208,5.28,5.42,5.23,5.24,5.28,-0.04,-0.7576,41339.24,22057.785,5.24,0.9987,1.4837,1.7,10.9614,14.357,1.0976,0.9269,0.9891,7.4914,13.109,51276.03,41394.8225,27862.8625,268686.3972,216908.8699
1093,002775.SZ,20201207,5.35,5.36,5.28,5.28,5.37,-0.09,-1.676,21854.35,11608.46,5.28,0.5279,0.7844,0.84,11.0451,14.4666,1.106,0.934,0.9966,7.4346,13.0097,51276.03,41394.8225,27862.8625,270737.4384,218564.6628
1094,002775.SZ,20201204,5.43,5.43,5.33,5.37,5.35,0.02,0.3738,23474.93,12594.127,5.37,0.5671,0.8425,0.94,11.2334,14.7132,1.1248,0.9499,1.0136,7.31,12.7917,51276.03,41394.8225,27862.8625,275352.2811,222290.1968
1095,002775.SZ,20201203,5.36,5.37,5.29,5.35,5.35,0.0,0.0,27957.89,14884.32,5.35,0.6754,1.0034,1.15,11.1915,14.6584,1.1207,0.9464,1.0098,7.3373,12.8395,51276.03,41394.8225,27862.8625,274326.7605,221462.3004
1096,002775.SZ,20201202,5.42,5.45,5.35,5.35,5.42,-0.07,-1.2915,21942.56,11782.222,5.35,0.5301,0.7875,0.84,11.1915,14.6584,1.1207,0.9464,1.0098,7.3373,12.8395,51276.03,41394.8225,27862.8625,274326.7605,221462.3004
1097,002775.SZ,20201201,5.36,5.48,5.33,5.42,5.39,0.03,0.5566,26612.27,14406.356,5.42,0.6429,0.9551,0.96,11.338,14.8502,1.1353,0.9588,1.023,7.2426,12.6737,51276.03,41394.8225,27862.8625,277916.0826,224359.938
1098,002775.SZ,20201130,5.37,5.55,5.36,5.39,5.34,0.05,0.9363,29538.6,16050.991,5.39,0.7136,1.0601,0.95,11.2752,14.768,1.129,0.9535,1.0174,7.2829,12.7442,51276.03,41394.8225,27862.8625,276377.8017,223118.0933
1099,002775.SZ,20201127,5.43,5.43,5.29,5.34,5.43,-0.09,-1.6575,19367.72,10336.342,5.34,0.4679,0.6951,0.62,11.1706,14.631,1.1186,0.9446,1.0079,7.3511,12.8636,51276.03,41394.8225,27862.8625,273814.0002,221048.3522
1100,002775.SZ,20201126,5.47,5.48,5.35,5.43,5.46,-0.03,-0.5495,24602.12,13335.6,5.43,0.5943,0.883,0.79,11.3589,14.8776,1.1374,0.9606,1.0249,7.2292,12.6503,51276.03,41394.8225,27862.8625,278428.8429,224773.8862
1101,002775.SZ,20201125,5.51,5.51,5.4,5.46,5.5,-0.04,-0.7273,30688.2,16691.585,5.46,0.7414,1.1014,1.05,11.4216,14.9598,1.1437,0.9659,1.0306,7.1895,12.5808,51276.03,41394.8225,27862.8625,279967.1238,226015.7309
1102,002775.SZ,20201124,5.43,5.52,5.41,5.5,5.45,0.05,0.9174,34803.72,19059.307,5.5,0.8408,1.2491,1.29,11.5053,15.0694,1.1521,0.9729,1.0381,7.1372,12.4893,51276.03,41394.8225,27862.8625,282018.165,227671.5238
1103,002775.SZ,20201123,5.32,5.49,5.27,5.45,5.32,0.13,2.4436,46204.18,24891.434,5.45,1.1162,1.6583,2.02,11.4007,14.9324,1.1416,0.9641,1.0287,7.2027,12.6039,51276.03,41394.8225,27862.8625,279454.3635,225601.7826
1104,002775.SZ,20201120,5.3,5.35,5.26,5.32,5.3,0.02,0.3774,20777.61,11012.626,5.32,0.5019,0.7457,0.83,11.1288,14.5762,1.1144,0.9411,1.0042,7.3787,12.9119,51276.03,41394.8225,27862.8625,272788.4796,220220.4557
1105,002775.SZ,20201119,5.34,5.36,5.29,5.3,5.31,-0.01,-0.1883,23507.73,12511.13,5.3,0.5679,0.8437,0.98,11.0869,14.5214,1.1102,0.9376,1.0004,7.4066,12.9606,51276.03,41394.8225,27862.8625,271762.959,219392.5593
1106,002775.SZ,20201118,5.28,5.37,5.28,5.31,5.31,0.0,0.0,20943.0,11171.821,5.31,0.5059,0.7516,0.77,11.1079,14.5488,1.1123,0.9393,1.0023,7.3926,12.9362,51276.03,41394.8225,27862.8625,272275.7193,219806.5075
1107,002775.SZ,20201117,5.39,5.4,5.29,5.31,5.39,-0.08,-1.4842,23968.88,12768.802,5.31,0.579,0.8602,0.82,11.1079,14.5488,1.1123,0.9393,1.0023,7.3926,12.9362,51276.03,41394.8225,27862.8625,272275.7193,219806.5075
1108,002775.SZ,20201116,5.36,5.39,5.31,5.39,5.37,0.02,0.3724,25225.2,13504.497,5.39,0.6094,0.9053,0.72,11.2752,14.768,1.129,0.9535,1.0174,7.2829,12.7442,51276.03,41394.8225,27862.8625,276377.8017,223118.0933
1109,002775.SZ,20201113,5.42,5.45,5.34,5.37,5.44,-0.07,-1.2868,32100.46,17282.467,5.37,0.7755,1.1521,0.87,11.2334,14.7132,1.1248,0.9499,1.0136,7.31,12.7917,51276.03,41394.8225,27862.8625,275352.2811,222290.1968
1110,002775.SZ,20201112,5.49,5.5,5.43,5.44,5.45,-0.01,-0.1835,17530.84,9569.535,5.44,0.4235,0.6292,0.4,11.3798,14.905,1.1395,0.9623,1.0268,7.216,12.6271,51276.03,41394.8225,27862.8625,278941.6032,225187.8344
1111,002775.SZ,20201111,5.47,5.55,5.38,5.45,5.5,-0.05,-0.9091,38008.35,20749.067,5.45,0.9182,1.3641,0.74,11.4007,14.9324,1.1416,0.9641,1.0287,7.2027,12.6039,51276.03,41394.8225,27862.8625,279454.3635,225601.7826
1112,002775.SZ,20201110,5.64,5.64,5.5,5.5,5.61,-0.11,-1.9608,32834.0,18197.968,5.5,0.7932,1.1784,0.47,11.5053,15.0694,1.1521,0.9729,1.0381,7.1372,12.4893,51276.03,41394.8225,27862.8625,282018.165,227671.5238
1113,002775.SZ,20201109,5.52,5.65,5.5,5.61,5.5,0.11,2.0,54926.54,30654.137,5.61,1.3269,1.9713,0.81,11.7354,15.3707,1.1751,0.9924,1.0589,6.9973,12.2445,51276.03,41394.8225,27862.8625,287658.5283,232224.9542
1114,002775.SZ,20201106,5.49,5.59,5.41,5.5,5.48,0.02,0.365,42114.98,23114.424,5.5,1.0174,1.5115,0.51,11.5053,15.0694,1.1521,0.9729,1.0381,7.1372,12.4893,51276.03,41394.8225,27862.8625,282018.165,227671.5238
1115,002775.SZ,20201105,5.53,5.61,5.46,5.48,5.51,-0.03,-0.5445,52228.18,28717.557,5.48,1.2617,1.8745,0.61,11.4635,15.0146,1.1479,0.9694,1.0344,7.1633,12.5349,51276.03,41394.8225,27862.8625,280992.6444,226843.6273
1116,002775.SZ,20201104,5.55,5.62,5.38,5.51,5.51,0.0,0.0,75865.7,41450.833,5.51,1.8327,2.7228,0.95,11.5262,15.0968,1.1542,0.9747,1.04,7.1243,12.4667,51276.03,41394.8225,27862.8625,282530.9253,228085.472
1117,002775.SZ,20201103,5.2,5.7,5.16,5.51,5.18,0.33,6.3707,122021.75,66816.574,5.51,2.9478,4.3794,1.82,11.5262,15.0968,1.1542,0.9747,1.04,7.1243,12.4667,51276.03,41394.8225,27862.8625,282530.9253,228085.472
1118,002775.SZ,20201102,5.24,5.31,5.13,5.18,5.35,-0.17,-3.1776,47517.54,24681.849,5.18,1.1479,1.7054,0.69,10.8359,14.1926,1.085,0.9163,0.9777,7.5781,13.2609,51276.03,41394.8225,27862.8625,265609.8354,214425.1806
1119,002775.SZ,20201030,5.52,5.56,5.17,5.35,5.62,-0.27,-4.8043,112405.69,59880.594,5.35,2.7155,4.0021,1.86,11.1915,14.6584,1.1947,0.9464,1.0098,7.3373,12.8395,51276.03,41394.8225,28086.4625,274326.7605,221462.3004
1120,002775.SZ,20201029,5.39,5.65,5.36,5.62,5.45,0.17,3.1193,68648.25,38220.29,5.62,1.6584,2.4442,1.2,11.7563,14.0,1.255,0.9942,1.0637,6.9848,12.2227,51276.03,41394.8225,28086.4625,288171.2886,232638.9025
1121,002775.SZ,20201028,5.3,5.52,5.28,5.45,5.31,0.14,2.6365,48460.68,26228.864,5.45,1.1707,1.7254,0.79,11.4007,13.5765,1.217,0.9641,1.0315,7.2027,12.6039,51276.03,41394.8225,28086.4625,279454.3635,225601.7826
1122,002775.SZ,20201027,5.35,5.58,5.26,5.31,5.35,-0.04,-0.7477,57792.85,31235.52,5.31,1.3961,2.0577,0.9,11.1079,13.2278,1.1858,0.9393,1.005,7.3926,12.9362,51276.03,41394.8225,28086.4625,272275.7193,219806.5075
1123,002775.SZ,20201026,5.29,5.38,5.14,5.35,5.29,0.06,1.1342,59179.54,31036.521,5.35,1.4296,2.107,0.94,11.1915,13.3274,1.1947,0.9464,1.0126,7.3373,12.8395,51276.03,41394.8225,28086.4625,274326.7605,221462.3004
1124,002775.SZ,20201023,5.78,5.8,5.66,5.68,5.78,-0.1,-1.7301,68664.44,39214.572,5.68,1.6588,2.4448,1.1,11.8819,14.1495,1.1662,1.0048,1.075,6.9111,5.183,51276.03,41394.8225,28086.4625,291247.8504,235122.5918
1125,002775.SZ,20201022,5.81,5.85,5.72,5.78,5.81,-0.03,-0.5164,52591.16,30350.955,5.78,1.2705,1.8725,0.92,12.091,14.3986,1.1867,1.0225,1.094,6.7915,5.0933,51276.03,41394.8225,28086.4625,296375.4534,239262.0741
1126,002775.SZ,20201021,5.77,5.89,5.74,5.81,5.8,0.01,0.1724,69582.87,40406.883,5.81,1.681,2.4775,1.41,12.1538,14.4733,1.1929,1.0278,1.0996,6.7564,5.067,51276.03,41394.8225,28086.4625,297913.7343,240503.9187
1127,002775.SZ,20201020,5.76,5.82,5.66,5.8,5.7,0.1,1.7544,71743.54,41308.379,5.8,1.7332,2.5544,1.74,12.1329,14.4484,1.1908,1.026,1.0978,6.7681,5.0757,51276.03,41394.8225,28086.4625,297400.974,240089.9705
1128,002775.SZ,20201019,5.67,5.72,5.62,5.7,5.66,0.04,0.7067,51432.8,29180.18,5.7,1.2425,1.8312,1.21,11.9237,14.1993,1.1703,1.0083,1.0788,6.8868,5.1648,51276.03,41394.8225,28086.4625,292273.371,235950.4883
1129,002775.SZ,20201016,5.49,5.68,5.48,5.66,5.49,0.17,3.0965,67466.95,37882.307,5.66,1.6298,2.4021,1.77,11.84,14.0997,1.1621,1.0012,1.0713,6.9355,5.2013,51276.03,41394.8225,28086.4625,290222.3298,234294.6954
1130,002775.SZ,20201015,5.56,5.56,5.46,5.49,5.54,-0.05,-0.9025,27151.78,14961.497,5.49,0.6559,0.9667,0.66,11.4844,13.6762,1.1272,0.9712,1.0391,7.1502,5.3623,51276.03,41394.8225,28086.4625,281505.4047,227257.5755
1131,002775.SZ,20201014,5.56,5.58,5.51,5.54,5.56,-0.02,-0.3597,28259.96,15661.62,5.54,0.6827,1.0062,0.73,11.589,13.8007,1.1374,0.98,1.0485,7.0857,5.3139,51276.03,41394.8225,28086.4625,284069.2062,229327.3167
1132,002775.SZ,20201013,5.53,5.6,5.51,5.56,5.53,0.03,0.5425,32145.84,17852.198,5.56,0.7766,1.1445,0.91,11.6308,13.8506,1.1415,0.9836,1.0523,7.0602,5.2948,51276.03,41394.8225,28086.4625,285094.7268,230155.2131
1133,002775.SZ,20201012,5.45,5.57,5.43,5.53,5.42,0.11,2.0295,56707.32,31342.303,5.53,1.3699,2.019,1.97,11.5681,13.7758,1.1354,0.9782,1.0467,7.0985,5.3235,51276.03,41394.8225,28086.4625,283556.4459,228913.3684
1134,002775.SZ,20201009,5.28,5.45,5.26,5.42,5.23,0.19,3.6329,46092.27,24759.607,5.42,1.1135,1.6411,1.75,11.338,13.5018,1.1128,0.9588,1.0258,7.2426,5.4316,51276.03,41394.8225,28086.4625,277916.0826,224359.938
1135,002775.SZ,20200930,5.17,5.35,5.16,5.23,5.11,0.12,2.3483,42472.72,22283.168,5.23,1.026,1.5122,2.06,10.9405,13.0285,1.0738,0.9252,0.9899,7.5057,5.6289,51276.03,41394.8225,28086.4625,268173.6369,216494.9217
1136,002775.SZ,20200929,5.1,5.16,5.09,5.11,5.08,0.03,0.5906,17146.92,8777.238,5.11,0.4142,0.6105,0.75,10.6895,12.7296,1.0492,0.9039,0.9672,7.682,5.7611,51276.03,41394.8225,28086.4625,262020.5133,211527.543
1137,002775.SZ,20200928,5.11,5.14,5.06,5.08,5.11,-0.03,-0.5871,14366.0,7334.095,5.08,0.347,0.5115,0.56,10.6267,12.6548,1.043,0.8986,0.9615,7.7273,5.7951,51276.03,41394.8225,28086.4625,260482.2324,210285.6983
1138,002775.SZ,20200925,5.21,5.23,5.08,5.11,5.2,-0.09,-1.7308,24083.08,12363.387,5.11,0.5818,0.8575,0.88,10.6895,12.7296,1.0492,0.9039,0.9672,7.682,5.7611,51276.03,41394.8225,28086.4625,262020.5133,211527.543
1139,002775.SZ,20200924,5.29,5.29,5.18,5.2,5.3,-0.1,-1.8868,33351.56,17415.231,5.2,0.8057,1.1875,1.34,10.8778,12.9538,1.0676,0.9199,0.9842,7.549,5.6614,51276.03,41394.8225,28086.4625,266635.356,215253.077
