股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300710.SZ,20240219,12.35,13.6,12.33,13.45,12.34,1.11,8.9951,36863.32,48536.049,13.45,4.1474,5.6751,0.69,,,2.0832,2.5218,3.6906,0.0,,9949.03,8888.3931,6495.6487,133814.4535,119548.8872
300710.SZ,20240208,10.82,12.38,9.58,12.34,11.06,1.28,11.5732,50014.11,55044.779,12.34,5.6269,7.6996,1.01,,,1.9113,2.3137,3.386,0.0,,9949.03,8888.3931,6495.6487,122771.0302,109682.7709
300710.SZ,20240207,13.5,13.62,10.9,11.06,13.48,-2.42,-17.9525,55998.55,66360.503,11.06,6.3002,8.6209,1.26,,,1.713,2.0737,3.0348,0.0,,9949.03,8888.3931,6495.6487,110036.2718,98305.6277
300710.SZ,20240206,13.36,14.44,11.6,13.48,13.93,-0.45,-3.2304,51278.55,66580.307,13.48,5.7692,7.8943,1.37,,,2.0878,2.5275,3.6988,0.0,,9949.03,8888.3931,6495.6487,134112.9244,119815.539
300710.SZ,20240205,17.5,17.9,13.93,13.93,17.41,-3.48,-19.9885,60672.25,89600.923,13.93,6.826,9.3404,2.09,,,2.1575,2.6118,3.8223,0.0,,9949.03,8888.3931,6495.6487,138589.9879,123815.3159
300710.SZ,20240202,16.77,17.69,16.3,17.41,16.77,0.64,3.8163,47290.51,80334.678,17.41,5.3205,7.2803,1.97,,,2.6965,3.2643,4.7772,0.0,,9949.03,8888.3931,6495.6487,173212.6123,154746.9239
300710.SZ,20240201,16.89,17.02,15.87,16.77,16.9,-0.13,-0.7692,32159.63,52862.75,16.77,3.6182,4.9509,1.49,,,2.5974,3.1443,4.6016,0.0,,9949.03,8888.3931,6495.6487,166845.2331,149058.3523
300710.SZ,20240131,18.5,18.5,16.82,16.9,18.24,-1.34,-7.3465,30883.4,53459.998,16.9,3.4746,4.7545,1.58,,,2.6175,3.1687,4.6372,0.0,,9949.03,8888.3931,6495.6487,168138.607,150213.8434
300710.SZ,20240130,19.35,19.35,18.21,18.24,19.07,-0.83,-4.3524,16500.25,30691.713,18.24,1.8564,2.5402,0.79,,,2.8251,3.42,5.0049,0.0,,9949.03,8888.3931,6495.6487,181470.3072,162124.2901
300710.SZ,20240129,20.32,20.54,19.03,19.07,20.44,-1.37,-6.7025,18639.71,36292.536,19.07,2.0971,2.8696,0.85,,,2.9536,3.5756,5.2327,0.0,,9949.03,8888.3931,6495.6487,189728.0021,169501.6564
300710.SZ,20240126,20.36,20.8,20.25,20.44,20.29,0.15,0.7393,21987.11,45150.315,20.44,2.4737,3.3849,1.11,,,3.1658,3.8325,5.6086,0.0,,9949.03,8888.3931,6495.6487,203358.1732,181678.755
300710.SZ,20240125,19.3,20.49,19.05,20.29,19.15,1.14,5.953,19586.0,38873.921,20.29,2.2035,3.0152,0.98,,,3.1426,3.8043,5.5674,0.0,,9949.03,8888.3931,6495.6487,201865.8187,180345.496
300710.SZ,20240124,19.22,19.68,18.3,19.15,19.18,-0.03,-0.1564,20957.63,39855.938,19.15,2.3579,3.2264,1.15,,,2.966,3.5906,5.2546,0.0,,9949.03,8888.3931,6495.6487,190523.9245,170212.7279
300710.SZ,20240123,19.4,19.64,18.68,19.18,19.4,-0.22,-1.134,23670.63,45076.279,19.18,2.6631,3.6441,1.5,,,2.9707,3.5962,5.2628,0.0,,9949.03,8888.3931,6495.6487,190822.3954,170479.3797
300710.SZ,20240122,21.15,21.29,19.03,19.4,21.04,-1.64,-7.7947,23066.44,46160.988,19.4,2.5951,3.5511,1.66,,,3.0048,3.6375,5.3232,0.0,,9949.03,8888.3931,6495.6487,193011.182,172434.8261
300710.SZ,20240119,21.42,21.54,20.99,21.04,21.29,-0.25,-1.1743,11574.98,24516.528,21.04,1.3023,1.782,0.8,,,3.2588,3.945,5.7732,0.0,,9949.03,8888.3931,6495.6487,209327.5912,187011.7908
300710.SZ,20240118,21.82,21.82,20.51,21.29,21.72,-0.43,-1.9797,20497.9,43030.655,21.29,2.3061,3.1556,1.68,,,3.2975,3.9918,5.8418,0.0,,9949.03,8888.3931,6495.6487,211814.8487,189233.8891
300710.SZ,20240117,22.42,22.55,21.65,21.72,22.31,-0.59,-2.6446,11976.0,26451.101,21.72,1.3474,1.8437,1.04,,,3.3641,4.0725,5.9598,0.0,,9949.03,8888.3931,6495.6487,216092.9316,193055.8981
300710.SZ,20240116,22.52,22.71,21.92,22.31,22.5,-0.19,-0.8444,11996.0,26707.072,22.31,1.3496,1.8468,0.99,,,3.4555,4.1831,6.1217,0.0,,9949.03,8888.3931,6495.6487,221962.8593,198300.0501
300710.SZ,20240115,22.49,22.8,22.26,22.5,22.47,0.03,0.1335,13480.73,30395.736,22.5,1.5167,2.0753,1.15,,,3.4849,4.2187,6.1738,0.0,,9949.03,8888.3931,6495.6487,223853.175,199988.8448
300710.SZ,20240112,23.03,23.21,22.31,22.47,23.21,-0.74,-3.1883,14324.9,32602.001,22.47,1.6116,2.2053,1.26,,,3.4803,4.2131,6.1656,0.0,,9949.03,8888.3931,6495.6487,223554.7041,199722.193
300710.SZ,20240111,22.67,23.29,22.66,23.21,22.67,0.54,2.382,9407.5,21611.633,23.21,1.0584,1.4483,0.83,,,3.5949,4.3518,6.3686,0.0,,9949.03,8888.3931,6495.6487,230916.9863,206299.6039
300710.SZ,20240110,22.92,23.13,22.41,22.67,22.9,-0.23,-1.0044,8402.05,19100.221,22.67,0.9453,1.2935,0.69,,,3.5112,4.2506,6.2205,0.0,,9949.03,8888.3931,6495.6487,225544.5101,201499.8716
300710.SZ,20240109,22.95,23.49,22.75,22.9,22.95,-0.05,-0.2179,15092.1,34765.358,22.9,1.698,2.3234,1.31,,,3.5469,4.2937,6.2836,0.0,,9949.03,8888.3931,6495.6487,227832.787,203544.202
300710.SZ,20240108,23.5,23.64,22.9,22.95,23.47,-0.52,-2.2156,11360.85,26273.753,22.95,1.2782,1.749,0.96,,,3.5546,4.3031,6.2973,0.0,,9949.03,8888.3931,6495.6487,228330.2385,203988.6216
300710.SZ,20240105,23.92,24.25,23.25,23.47,23.92,-0.45,-1.8813,12414.75,29396.09,23.47,1.3967,1.9112,1.04,,,3.6351,4.4006,6.44,0.0,,9949.03,8888.3931,6495.6487,233503.7341,208610.5861
300710.SZ,20240104,23.72,24.0,23.58,23.92,23.73,0.19,0.8007,9614.65,22932.965,23.92,1.0817,1.4802,0.75,,,3.7048,4.4849,6.5635,0.0,,9949.03,8888.3931,6495.6487,237980.7976,212610.363
300710.SZ,20240103,24.3,24.34,23.6,23.73,24.25,-0.52,-2.1443,12292.35,29465.951,23.73,1.383,1.8924,0.93,,,3.6754,4.4493,6.5113,0.0,,9949.03,8888.3931,6495.6487,236090.4819,210921.5683
300710.SZ,20240102,24.42,24.51,24.09,24.25,24.32,-0.07,-0.2878,11740.6,28551.293,24.25,1.3209,1.8075,0.88,,,3.756,4.5468,6.654,0.0,,9949.03,8888.3931,6495.6487,241263.9775,215543.5327
300710.SZ,20231229,23.69,24.36,23.62,24.32,23.59,0.73,3.0945,12917.0,31153.916,24.32,1.4532,1.9886,0.96,,,3.7668,4.5599,6.6732,0.0,,9949.03,8888.3931,6495.6487,241960.4096,216165.7202
300710.SZ,20231228,23.54,23.96,23.21,23.59,23.57,0.02,0.0849,13174.0,31108.243,23.59,1.4822,2.0335,1.01,,,3.6537,4.4231,6.4729,0.0,,9949.03,8888.3931,6478.3687,234697.6177,209677.1932
300710.SZ,20231227,23.26,23.6,22.72,23.57,22.92,0.65,2.836,13661.1,31827.769,23.57,1.537,2.1087,1.07,,,3.6506,4.4193,6.4674,0.0,,9949.03,8888.3931,6478.3687,234498.6371,209499.4254
300710.SZ,20231226,23.62,23.62,22.76,22.92,23.63,-0.71,-3.0047,14728.0,33913.686,22.92,1.657,2.2734,1.24,,,3.55,4.2974,6.2891,0.0,,9949.03,8888.3931,6478.3687,228031.7676,203721.9699
300710.SZ,20231225,24.24,24.24,23.49,23.63,23.87,-0.24,-1.0054,12238.0,29059.57,23.63,1.3769,1.8891,1.06,,,3.6599,4.4306,6.4839,0.0,,9949.03,8888.3931,6478.3687,235095.5789,210032.729
300710.SZ,20231222,24.45,24.56,23.76,23.87,24.39,-0.52,-2.132,13404.0,32393.038,23.87,1.508,2.069,1.27,,,3.6971,4.4756,6.5497,0.0,,9949.03,8888.3931,6478.3687,237483.3461,212165.9433
300710.SZ,20231221,24.28,24.65,23.75,24.39,24.4,-0.01,-0.041,11220.75,27136.519,24.39,1.2624,1.732,1.13,,,3.7776,4.5731,6.6924,0.0,,9949.03,8888.3931,6478.3687,242656.8417,216787.9077
300710.SZ,20231220,24.63,24.8,24.12,24.4,24.27,0.13,0.5356,12093.54,29657.975,24.4,1.3606,1.8668,1.28,,,3.7792,4.5749,6.6952,0.0,,9949.03,8888.3931,6478.3687,242756.332,216876.7916
300710.SZ,20231219,24.35,24.35,24.03,24.27,24.18,0.09,0.3722,10446.0,25245.869,24.27,1.1752,1.6124,1.08,,,3.759,4.5506,6.6595,0.0,,9949.03,8888.3931,6478.3687,241462.9581,215721.3005
300710.SZ,20231218,24.56,24.75,24.11,24.18,24.65,-0.47,-1.9067,10550.8,25763.953,24.18,1.187,1.6286,0.94,,,3.7451,4.5337,6.6348,0.0,,9949.03,8888.3931,6478.3687,240567.5454,214921.3452
300710.SZ,20231215,24.87,24.98,24.46,24.65,24.72,-0.07,-0.2832,8364.8,20612.428,24.65,0.9411,1.2912,0.68,,,3.8179,4.6218,6.7638,0.0,,9949.03,8888.3931,6478.3687,245243.5895,219098.8899
300710.SZ,20231214,24.92,25.06,24.7,24.72,24.86,-0.14,-0.5632,8227.5,20465.46,24.72,0.9256,1.27,0.62,,,3.8287,4.6349,6.783,0.0,,9949.03,8888.3931,6478.3687,245940.0216,219721.0774
300710.SZ,20231213,25.24,25.24,24.81,24.86,25.12,-0.26,-1.035,9638.3,24067.114,24.86,1.0844,1.4878,0.69,,,3.8504,4.6612,6.8214,0.0,,9949.03,8888.3931,6478.3687,247332.8858,220965.4525
300710.SZ,20231212,25.15,25.17,24.78,25.12,25.0,0.12,0.48,11575.3,28900.501,25.12,1.3023,1.7868,0.73,,,3.8907,4.7099,6.8927,0.0,,9949.03,8888.3931,6478.3687,249919.6336,223276.4347
300710.SZ,20231211,24.7,25.13,24.6,25.0,24.82,0.18,0.7252,18483.1,45956.648,25.0,2.0795,2.853,1.07,,,3.8721,4.6874,6.8598,0.0,,9949.03,8888.3931,6478.3687,248725.75,222209.8275
300710.SZ,20231208,24.9,25.22,24.66,24.82,24.9,-0.08,-0.3213,13255.4,33031.289,24.82,1.4913,2.0461,0.64,,,3.8442,4.6537,6.8104,0.0,,9949.03,8888.3931,6478.3687,246934.9246,220609.9167
300710.SZ,20231207,24.8,25.35,24.78,24.9,24.81,0.09,0.3628,13316.1,33277.008,24.9,1.4981,2.0555,0.47,,,3.8566,4.6687,6.8324,0.0,,9949.03,8888.3931,6478.3687,247730.847,221320.9882
300710.SZ,20231206,24.88,25.12,24.53,24.81,24.92,-0.11,-0.4414,13224.7,32863.326,24.81,1.4879,2.0414,0.33,,,3.8427,4.6518,6.8077,0.0,,9949.03,8888.3931,6478.3687,246835.4343,220521.0328
300710.SZ,20231205,25.48,25.71,24.92,24.92,25.5,-0.58,-2.2745,21107.9,53117.289,24.92,2.3748,3.2582,0.43,,,3.8597,4.6724,6.8378,0.0,,9949.03,8888.3931,6478.3687,247929.8276,221498.7561
300710.SZ,20231204,25.5,26.08,25.4,25.5,25.69,-0.19,-0.7396,25066.61,64102.968,25.5,2.8202,3.8693,0.5,,,3.9496,4.7812,6.997,0.0,,9949.03,8888.3931,6478.3687,253700.265,226654.0241
300710.SZ,20231201,25.5,26.1,25.25,25.69,25.6,0.09,0.3516,30329.2,77745.376,25.69,3.4122,4.6816,0.61,,,3.979,4.8168,7.0491,0.0,,9949.03,8888.3931,6478.3687,255590.5807,228342.8187
300710.SZ,20231130,26.0,26.87,25.31,25.6,26.62,-1.02,-3.8317,51065.1,132359.454,25.6,5.7451,7.8824,1.11,,,3.965,4.7999,7.0244,0.0,,9949.03,8888.3931,6478.3687,254695.168,227542.8634
300710.SZ,20231129,27.0,27.77,26.32,26.62,26.45,0.17,0.6427,70255.26,189286.492,26.62,7.9042,10.8446,2.0,,,4.123,4.9912,7.3043,0.0,,9949.03,8888.3931,6478.3687,264843.1786,236609.0243
300710.SZ,20231128,25.0,27.02,24.72,26.45,25.08,1.37,5.4625,68223.13,179097.261,26.45,7.6755,10.5309,2.65,,,4.0967,4.9593,7.2577,0.0,,9949.03,8888.3931,6478.3687,263151.8435,235097.9975
300710.SZ,20231127,24.71,25.34,24.62,25.08,24.94,0.14,0.5613,28334.98,70820.992,25.08,3.1879,4.3738,1.22,,,3.8845,4.7024,6.8817,0.0,,9949.03,8888.3931,6478.3687,249521.6724,222920.8989
300710.SZ,20231124,25.19,25.21,24.35,24.94,25.31,-0.37,-1.4619,32559.98,80498.343,24.94,3.6632,5.026,1.72,,,3.8628,4.6762,6.8433,0.0,,9949.03,8888.3931,6478.3687,248128.8082,221676.5239
300710.SZ,20231123,24.85,25.95,24.4,25.31,24.7,0.61,2.4696,29918.17,75486.434,25.31,3.366,4.6182,2.0,,,3.9201,4.7456,6.9449,0.0,,9949.03,8888.3931,6478.3687,251809.9493,224965.2294
300710.SZ,20231122,25.0,25.4,24.57,24.7,25.06,-0.36,-1.4366,16197.35,40404.264,24.7,1.8223,2.5002,1.13,,,3.8256,4.6312,6.7775,0.0,,9949.03,8888.3931,6478.3687,245741.041,219543.3096
300710.SZ,20231121,25.54,25.85,24.94,25.06,25.54,-0.48,-1.8794,21802.68,55080.601,25.06,2.4529,3.3655,1.84,,,3.8814,4.6987,6.8763,0.0,,9949.03,8888.3931,6478.3687,249322.6918,222743.1311
300710.SZ,20231120,25.22,25.62,25.15,25.54,25.22,0.32,1.2688,15889.3,40421.013,25.54,1.7876,2.4527,1.32,,,3.9558,4.7887,7.008,0.0,,9949.03,8888.3931,6478.3687,254098.2262,227009.5598
300710.SZ,20231117,24.85,25.3,24.82,25.22,24.9,0.32,1.2851,10616.04,26684.404,25.22,1.1944,1.6387,0.84,,,3.9062,4.7287,6.9202,0.0,,9949.03,8888.3931,6478.3687,250914.5366,224165.274
300710.SZ,20231116,25.05,25.38,24.85,24.9,25.04,-0.14,-0.5591,10380.95,26077.403,24.9,1.1679,1.6024,0.78,,,3.8566,4.6687,6.8324,0.0,,9949.03,8888.3931,6478.3687,247730.847,221320.9882
300710.SZ,20231115,25.0,25.18,24.79,25.04,24.89,0.15,0.6027,13130.2,32840.93,25.04,1.4772,2.0268,0.99,,,3.8783,4.6949,6.8708,0.0,,9949.03,8888.3931,6478.3687,249123.7112,222565.3632
300710.SZ,20231114,25.0,25.04,24.68,24.89,24.91,-0.02,-0.0803,9233.0,22945.449,24.89,1.0388,1.4252,0.67,,,3.8551,4.6668,6.8296,0.0,,9949.03,8888.3931,6478.3687,247631.3567,221232.1043
300710.SZ,20231113,24.31,25.1,24.3,24.91,24.41,0.5,2.0483,17022.6,42300.686,24.91,1.9151,2.6276,1.34,,,3.8582,4.6706,6.8351,0.0,,9949.03,8888.3931,6478.3687,247830.3373,221409.8721
300710.SZ,20231110,24.25,24.59,24.04,24.41,24.28,0.13,0.5354,13446.2,32757.526,24.41,1.5128,2.0756,1.09,,,3.7807,4.5768,6.6979,0.0,,9949.03,8888.3931,6478.3687,242855.8223,216965.6756
300710.SZ,20231109,24.83,24.84,24.2,24.28,24.72,-0.44,-1.7799,14013.65,34228.049,24.28,1.5766,2.1631,1.11,,,3.7606,4.5524,6.6622,0.0,,9949.03,8888.3931,6478.3687,241562.4484,215810.1845
300710.SZ,20231108,24.75,25.0,24.32,24.72,24.66,0.06,0.2433,12380.35,30585.806,24.72,1.3929,1.911,1.03,,,3.8287,4.6349,6.783,0.0,,9949.03,8888.3931,6478.3687,245940.0216,219721.0774
300710.SZ,20231107,24.72,24.72,24.36,24.66,24.66,0.0,0.0,11859.65,29139.005,24.66,1.3343,1.8307,0.96,,,3.8195,4.6237,6.7665,0.0,,9949.03,8888.3931,6478.3687,245343.0798,219187.7738
300710.SZ,20231106,24.4,24.78,24.4,24.66,24.4,0.26,1.0656,11663.95,28633.449,24.66,1.3123,1.8004,0.84,,,3.8195,4.6237,6.7665,0.0,,9949.03,8888.3931,6478.3687,245343.0798,219187.7738
300710.SZ,20231103,24.34,24.65,24.2,24.4,24.4,0.0,0.0,11544.55,28205.628,24.4,1.2988,1.782,0.74,,,3.7792,4.5749,6.6952,0.0,,9949.03,8888.3931,6478.3687,242756.332,216876.7916
300710.SZ,20231102,24.3,25.06,24.0,24.4,24.4,0.0,0.0,15787.65,38782.361,24.4,1.7762,2.437,1.0,,,3.7792,4.5749,6.6952,0.0,,9949.03,8888.3931,6478.3687,242756.332,216876.7916
300710.SZ,20231101,24.33,24.64,24.22,24.4,24.34,0.06,0.2465,9248.0,22601.828,24.4,1.0405,1.4275,0.48,,,3.7792,4.5749,6.6952,0.0,,9949.03,8888.3931,6478.3687,242756.332,216876.7916
300710.SZ,20231031,24.48,24.69,24.22,24.34,24.57,-0.23,-0.9361,13705.6,33464.954,24.34,1.542,2.1156,0.72,,,3.7699,4.5637,6.6787,0.0,,9949.03,8888.3931,6478.3687,242159.3902,216343.4881
300710.SZ,20231030,23.9,24.86,23.9,24.57,24.21,0.36,1.487,19465.2,47617.906,24.57,2.19,3.0046,1.08,,,3.8055,4.6068,6.7418,0.0,,9949.03,8888.3931,6478.3687,244447.6671,218387.8185
300710.SZ,20231027,23.62,24.44,23.4,24.21,23.57,0.64,2.7153,19515.49,46647.996,24.21,2.1956,3.0124,1.19,,,3.7498,4.5393,6.643,0.0,,9949.03,8888.3931,6478.3687,240866.0163,215187.997
300710.SZ,20231026,23.55,23.99,23.2,23.57,23.68,-0.11,-0.4645,17376.02,41049.099,23.57,1.9549,2.6822,1.14,,,3.6506,4.4193,6.4674,0.0,,9949.03,8888.3931,6478.3687,234498.6371,209499.4254
300710.SZ,20231025,22.9,24.06,22.66,23.68,22.4,1.28,5.7143,25568.72,60191.504,23.68,2.8766,2.9929,2.1,,,3.6677,4.4399,6.4976,0.0,,9949.03,8888.3931,8543.2227,235593.0304,210477.1486
300710.SZ,20231024,22.14,22.69,21.84,22.4,21.86,0.54,2.4703,13122.45,29314.345,22.4,1.4764,1.536,1.21,,,3.4738,4.1999,5.8901,0.0,,9949.03,8888.3931,8543.2227,222858.272,199100.0054
300710.SZ,20231023,22.78,22.78,21.78,21.86,22.61,-0.75,-3.3171,14640.2,32412.98,21.86,1.6471,1.7137,1.52,,,3.3901,4.0987,5.7481,0.0,,9949.03,8888.3931,8543.2227,217485.7958,194300.2732
300710.SZ,20231020,23.18,23.43,22.52,22.61,23.11,-0.5,-2.1636,10962.45,25103.45,22.61,1.2333,1.2832,1.2,,,3.5064,4.2393,5.9453,0.0,,9949.03,8888.3931,8543.2227,224947.5683,200966.568
300710.SZ,20231019,23.25,23.94,23.11,23.11,23.08,0.03,0.13,11916.1,28005.525,23.11,1.3406,1.3948,1.33,,,3.5839,4.3331,6.0768,0.0,,9949.03,8888.3931,8543.2227,229922.0833,205410.7645
300710.SZ,20231018,23.96,24.02,23.07,23.08,23.73,-0.65,-2.7391,10240.45,23814.793,23.08,1.1521,1.1987,1.05,,,3.5792,4.3274,6.0689,0.0,,9949.03,8888.3931,8543.2227,229623.6124,205144.1127
300710.SZ,20231017,23.95,23.95,23.55,23.73,23.76,-0.03,-0.1263,6365.0,15061.609,23.73,0.7161,0.745,0.55,,,3.6801,4.4493,6.2398,0.0,,9949.03,8888.3931,8543.2227,236090.4819,210921.5683
300710.SZ,20231016,24.21,24.22,23.5,23.76,24.25,-0.49,-2.0206,8741.45,20762.275,23.76,0.9835,1.0232,0.71,,,3.6847,4.4549,6.2477,0.0,,9949.03,8888.3931,8543.2227,236388.9528,211188.2201
300710.SZ,20231013,24.0,24.37,23.9,24.25,24.13,0.12,0.4973,8478.5,20531.183,24.25,0.9539,0.9924,0.64,,,3.7607,4.5468,6.3765,0.0,,9949.03,8888.3931,8543.2227,241263.9775,215543.5327
300710.SZ,20231012,23.99,24.5,23.92,24.13,23.9,0.23,0.9623,10905.5,26301.959,24.13,1.2269,1.2765,0.82,,,3.7421,4.5243,6.345,0.0,,9949.03,8888.3931,8543.2227,240070.0939,214476.9255
300710.SZ,20231011,23.78,24.24,23.29,23.9,23.78,0.12,0.5046,14154.85,33673.776,23.9,1.5925,1.6569,1.09,,,3.7064,4.4812,6.2845,0.0,,9949.03,8888.3931,8543.2227,237781.817,212432.5951
300710.SZ,20231010,23.06,23.83,23.06,23.78,23.04,0.74,3.2118,16059.95,37900.167,23.78,1.8068,1.8798,1.27,,,3.6878,4.4587,6.253,0.0,,9949.03,8888.3931,8543.2227,236587.9334,211365.9879
300710.SZ,20231009,23.48,23.64,22.89,23.04,23.45,-0.41,-1.7484,12177.7,28124.817,23.04,1.3701,1.4254,1.04,,,3.573,4.3199,6.0584,0.0,,9949.03,8888.3931,8543.2227,229225.6512,204788.577
300710.SZ,20230928,23.04,23.46,22.74,23.45,22.74,0.71,3.1223,12868.95,29802.075,23.45,1.4478,1.5063,1.18,,,3.6366,4.3968,6.1662,0.0,,9949.03,8888.3931,8543.2227,233304.7535,208432.8182
300710.SZ,20230927,23.04,23.06,22.64,22.74,22.94,-0.2,-0.8718,11379.55,26063.883,22.74,1.2803,1.332,1.14,,,3.5265,4.2637,5.9795,0.0,,9949.03,8888.3931,8543.2227,226240.9422,202122.0591
300710.SZ,20230926,23.32,23.84,22.89,22.94,23.64,-0.7,-2.9611,12208.2,28290.125,22.94,1.3735,1.429,1.32,,,3.5575,4.3012,6.0321,0.0,,9949.03,8888.3931,8543.2227,228230.7482,203899.7377
300710.SZ,20230925,24.2,24.2,23.17,23.64,23.94,-0.3,-1.2531,14745.25,34685.632,23.64,1.6589,1.726,1.87,,,3.6661,4.4324,6.2161,0.0,,9949.03,8888.3931,8543.2227,235195.0692,210121.6129
300710.SZ,20230922,23.49,24.06,23.42,23.94,23.44,0.5,2.1331,7607.15,18139.758,23.94,0.8559,0.8904,0.91,,,3.7126,4.4887,6.295,0.0,,9949.03,8888.3931,8543.2227,238179.7782,212788.1308
300710.SZ,20230921,23.47,24.08,23.36,23.44,23.42,0.02,0.0854,8801.0,20868.252,23.44,0.9902,1.0302,0.98,,,3.6351,4.3949,6.1636,0.0,,9949.03,8888.3931,8543.2227,233205.2632,208343.9343
300710.SZ,20230920,23.77,23.95,23.39,23.42,23.72,-0.3,-1.2648,6509.35,15352.405,23.42,0.7323,0.7619,0.62,,,3.632,4.3912,6.1583,0.0,,9949.03,8888.3931,8543.2227,233006.2826,208166.1664
300710.SZ,20230919,24.22,24.52,23.41,23.72,24.15,-0.43,-1.7805,8417.35,19942.197,23.72,0.947,0.9853,0.81,,,3.6785,4.4474,6.2372,0.0,,9949.03,8888.3931,8543.2227,235990.9916,210832.6843
300710.SZ,20230918,24.0,24.47,23.85,24.15,24.04,0.11,0.4576,8026.25,19422.954,24.15,0.903,0.9395,0.66,,,3.7452,4.5281,6.3503,0.0,,9949.03,8888.3931,8543.2227,240269.0745,214654.6934
300710.SZ,20230915,24.37,24.41,23.9,24.04,24.37,-0.33,-1.3541,9870.35,23792.824,24.04,1.1105,1.1553,0.68,,,3.7281,4.5074,6.3213,0.0,,9949.03,8888.3931,8543.2227,239174.6812,213676.9701
300710.SZ,20230914,24.69,24.69,24.12,24.37,24.45,-0.08,-0.3272,11971.45,29172.995,24.37,1.3469,1.4013,0.68,,,3.7793,4.5693,6.4081,0.0,,9949.03,8888.3931,8543.2227,242457.8611,216610.1398
300710.SZ,20230913,25.19,25.19,24.3,24.45,25.04,-0.59,-2.3562,14386.25,35334.254,24.45,1.6185,1.6839,0.77,,,3.7917,4.5843,6.4291,0.0,,9949.03,8888.3931,8543.2227,243253.7835,217321.2113
300710.SZ,20230912,24.98,25.2,24.7,25.04,24.98,0.06,0.2402,7978.8,19981.56,25.04,0.8977,0.9339,0.43,,,3.8832,4.6949,6.5843,0.0,,9949.03,8888.3931,8543.2227,249123.7112,222565.3632
300710.SZ,20230911,25.15,25.43,24.92,24.98,25.0,-0.02,-0.08,16496.85,41344.137,24.98,1.856,1.931,0.95,,,3.8739,4.6837,6.5685,0.0,,9949.03,8888.3931,8543.2227,248526.7694,222032.0596
300710.SZ,20230908,24.84,25.19,24.01,25.0,24.98,0.02,0.0801,22171.95,54731.044,25.0,2.4945,2.5953,1.55,,,3.877,4.6874,6.5738,0.0,,9949.03,8888.3931,8543.2227,248725.75,222209.8275
300710.SZ,20230907,24.85,25.68,24.72,24.98,24.7,0.28,1.1336,26822.95,67638.441,24.98,3.0178,3.1397,2.5,,,3.8739,4.6837,6.5685,0.0,,9949.03,8888.3931,8543.2227,248526.7694,222032.0596
300710.SZ,20230906,23.69,24.75,23.46,24.7,23.6,1.1,4.661,19827.7,48113.328,24.7,2.2307,2.3209,1.84,,,3.8305,4.6312,6.4949,0.0,,9949.03,8888.3931,8543.2227,245741.041,219543.3096
300710.SZ,20230905,23.25,23.89,23.25,23.6,23.46,0.14,0.5968,8017.05,18950.991,23.6,0.902,0.9384,0.62,,,3.6599,4.4249,6.2056,0.0,,9949.03,8888.3931,8543.2227,234797.108,209766.0772
300710.SZ,20230904,23.35,23.6,23.11,23.46,23.24,0.22,0.9466,9858.95,22984.879,23.46,1.1092,1.154,0.67,,,3.6382,4.3987,6.1688,0.0,,9949.03,8888.3931,8543.2227,233404.2438,208521.7021
300710.SZ,20230901,23.45,23.54,23.17,23.24,23.38,-0.14,-0.5988,7190.5,16747.477,23.24,0.809,0.8417,0.45,,,3.6041,4.3574,6.111,0.0,,9949.03,8888.3931,8543.2227,231215.4572,206566.2556
300710.SZ,20230831,23.33,23.55,23.02,23.38,23.33,0.05,0.2143,8853.85,20680.042,23.38,0.9961,1.0364,0.58,,,3.6258,4.3837,6.1478,0.0,,9949.03,8888.3931,8543.2227,232608.3214,207810.6307
300710.SZ,20230830,22.49,23.6,22.49,23.33,22.4,0.93,4.1518,20014.5,46401.077,23.33,2.2518,2.3427,1.59,,,3.618,4.3743,6.1346,0.0,,9949.03,8888.3932,8543.2228,232110.8699,207366.2134
300710.SZ,20230829,21.52,22.49,21.48,22.4,21.58,0.82,3.7998,18375.39,40657.951,22.4,2.0673,2.9322,1.67,,,3.4738,4.1999,5.8901,0.0,,9949.03,8888.3932,6266.7412,222858.272,199100.0077
300710.SZ,20230828,23.35,23.35,21.5,21.58,21.98,-0.4,-1.8198,18611.45,40957.847,21.58,2.8148,2.9699,2.08,,,3.3079,4.0462,4.6602,0.0,,9949.03,6611.9116,6266.7412,214700.0674,142685.0523
300710.SZ,20230825,23.2,23.2,21.88,21.98,22.93,-0.95,-4.143,13516.65,30173.482,21.98,2.0443,2.1569,1.68,,,3.3692,4.1212,4.7465,0.0,,9949.03,6611.9116,6266.7412,218679.6794,145329.817
300710.SZ,20230824,23.02,23.32,22.82,22.93,23.02,-0.09,-0.391,5801.65,13377.6,22.93,0.8775,0.9258,0.7,,,3.5148,4.2993,4.9517,0.0,,9949.03,6611.9116,6266.7412,228131.2579,151611.133
