股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600776.SH,20191127,19.0,19.36,18.82,19.13,19.0,0.13,0.6842,101984.47,195417.962,19.13,1.0668,2.4851,0.57,188.5935,229.9306,7.8721,9.9913,9.0811,0.3136,0.3136,125600.0064,95600.0064,41038.4512,2402728.1224,1828828.1224
600776.SH,20191126,19.16,19.45,18.95,19.0,19.15,-0.15,-0.7833,102389.7,195724.574,19.0,1.071,2.495,0.48,187.3119,228.3681,7.8186,9.9234,9.0194,0.3158,0.3158,125600.0064,95600.0064,41038.4512,2386400.1216,1816400.1216
600776.SH,20191125,19.56,19.65,19.01,19.15,19.88,-0.73,-3.672,162092.81,311531.075,19.15,1.6955,3.9498,0.76,188.7907,230.171,7.8803,10.0017,9.0906,0.3133,0.3133,125600.0064,95600.0064,41038.4512,2405240.1226,1830740.1226
600776.SH,20191122,19.64,20.6,19.57,19.88,19.65,0.23,1.1705,300152.44,604360.932,19.88,3.1397,7.3139,1.62,195.9874,238.9451,8.1807,10.383,9.4371,0.3018,0.3018,125600.0064,95600.0064,41038.4512,2496928.1272,1900528.1272
600776.SH,20191121,19.05,19.98,19.05,19.65,19.56,0.09,0.4601,156035.26,306376.422,19.65,1.6322,3.8022,0.81,193.72,236.1807,8.0861,10.2629,9.3279,0.3053,0.3053,125600.0064,95600.0064,41038.4512,2468040.1258,1878540.1258
600776.SH,20191120,19.79,20.04,19.54,19.56,20.08,-0.52,-2.5896,172175.83,340538.378,19.56,1.801,4.1955,0.99,192.8327,235.0989,8.049,10.2159,9.2852,0.3067,0.3067,125600.0064,95600.0064,41038.4512,2456736.1252,1869936.1252
600776.SH,20191119,19.32,20.4,19.16,20.08,19.41,0.67,3.4518,286312.1,568188.215,20.08,2.9949,6.9767,2.03,197.9591,241.349,8.263,10.4875,9.5321,0.2988,0.2988,125600.0064,95600.0064,41038.4512,2522048.1285,1919648.1285
600776.SH,20191118,19.13,19.69,19.0,19.41,19.15,0.26,1.3577,154831.46,301271.136,19.41,1.6196,3.7728,1.15,191.3539,233.296,7.9873,10.1375,9.214,0.3091,0.3091,125600.0064,95600.0064,41038.4512,2437896.1242,1855596.1242
600776.SH,20191115,19.26,19.68,18.92,19.15,19.25,-0.1,-0.5195,156257.98,300754.781,19.15,1.6345,3.8076,1.27,188.7907,230.171,7.8803,10.0017,9.0906,0.3133,0.3133,125600.0064,95600.0064,41038.4512,2405240.1226,1830740.1226
600776.SH,20191114,18.62,20.0,18.5,19.25,18.56,0.69,3.7177,195135.82,376036.751,19.25,2.0412,4.755,1.97,189.7765,231.3729,7.9215,10.054,9.1381,0.3117,0.3117,125600.0064,95600.0064,41038.4512,2417800.1232,1840300.1232
600776.SH,20191113,18.78,18.78,18.34,18.56,18.8,-0.24,-1.2766,78769.39,145775.927,18.56,0.8239,1.9194,0.74,182.9742,223.0796,7.6375,9.6936,8.8105,0.3233,0.3233,125600.0064,95600.0064,41038.4512,2331136.1188,1774336.1188
600776.SH,20191112,18.7,18.83,18.21,18.8,18.69,0.11,0.5886,121664.62,225727.318,18.8,1.2726,2.9646,1.14,185.3402,225.9642,7.7363,9.8189,8.9244,0.3191,0.3191,125600.0064,95600.0064,41038.4512,2361280.1203,1797280.1203
600776.SH,20191111,19.21,19.22,18.66,18.69,19.4,-0.71,-3.6598,120084.22,226758.145,18.69,1.2561,2.9261,1.16,184.2558,224.6421,7.691,9.7615,8.8722,0.321,0.321,125600.0064,95600.0064,41038.4512,2347464.1196,1786764.1196
600776.SH,20191108,19.28,19.66,19.28,19.4,19.25,0.15,0.7792,98496.9,191859.515,19.4,1.0303,2.4001,0.92,191.2553,233.1758,7.9832,10.1323,9.2093,0.3093,0.3093,125600.0064,95600.0064,41038.4512,2436640.1242,1854640.1242
600776.SH,20191107,19.2,19.43,19.19,19.25,19.17,0.08,0.4173,76558.51,147876.367,19.25,0.8008,1.8655,0.65,189.7765,231.3729,7.9215,10.054,9.1381,0.3117,0.3117,125600.0064,95600.0064,41038.4512,2417800.1232,1840300.1232
600776.SH,20191106,19.55,19.61,19.0,19.17,19.55,-0.38,-1.9437,117803.05,227110.396,19.17,1.2322,2.8706,0.98,188.9879,230.4114,7.8885,10.0122,9.1001,0.313,0.313,125600.0064,95600.0064,41038.4512,2407752.1227,1832652.1227
600776.SH,20191105,19.63,19.68,19.3,19.55,19.63,-0.08,-0.4075,119353.89,232738.21,19.55,1.2485,2.9083,0.93,192.7341,234.9787,8.0449,10.2107,9.2805,0.3069,0.3069,125600.0064,95600.0064,41038.4512,2455480.1251,1868980.1251
600776.SH,20191104,19.8,19.96,19.6,19.63,19.7,-0.07,-0.3553,106512.51,210296.33,19.63,1.1141,2.5954,0.72,193.5228,235.9403,8.0778,10.2524,9.3184,0.3057,0.3057,125600.0064,95600.0064,41038.4512,2465528.1256,1876628.1256
600776.SH,20191101,19.55,19.79,19.07,19.7,19.53,0.17,0.8705,117652.01,230209.512,19.7,1.2307,2.8669,0.77,194.2129,236.7816,8.1066,10.289,9.3517,0.3046,0.3046,125600.0064,95600.0064,41038.4512,2474320.1261,1883320.1261
600776.SH,20191031,19.63,20.09,19.52,19.53,19.52,0.01,0.0512,131564.46,259891.638,19.53,1.3762,3.2059,0.82,192.5369,234.7383,8.0367,10.2002,9.271,0.3072,0.3072,125600.0064,95600.0064,41038.4512,2452968.125,1867068.125
600776.SH,20191030,19.88,19.89,19.45,19.52,19.99,-0.47,-2.3512,123091.46,241268.314,19.52,1.2876,2.9994,0.75,192.4383,234.6181,8.0326,10.195,9.2662,0.3074,0.3074,125600.0064,95600.0064,41038.4512,2451712.1249,1866112.1249
600776.SH,20191029,20.37,20.4,19.88,19.99,20.37,-0.38,-1.8655,159817.9,320836.002,19.99,1.6717,3.8943,1.0,197.0718,240.2673,8.226,10.4405,9.4893,0.3002,0.3002,125600.0064,95600.0064,41038.4512,2510744.1279,1911044.1279
600776.SH,20191028,20.1,20.49,20.0,20.37,19.79,0.58,2.9308,204016.5,414307.381,20.37,2.1341,4.9713,1.35,200.8181,210.2674,8.6039,10.6389,10.1308,0.2946,0.2946,125600.0064,95600.0064,41038.4512,2558472.1304,1947372.1304
600776.SH,20191025,19.92,19.95,19.4,19.79,19.91,-0.12,-0.6027,146761.95,288829.945,19.79,1.5352,3.5762,0.88,195.1001,204.2805,8.3589,10.336,9.8423,0.3032,0.3032,125600.0064,95600.0064,41038.4512,2485624.1267,1891924.1267
600776.SH,20191024,20.3,20.48,19.87,19.91,20.47,-0.56,-2.7357,169793.12,341139.101,19.91,1.7761,4.1374,1.05,196.2832,205.5191,8.4096,10.3987,9.902,0.3014,0.3014,125600.0064,95600.0064,41038.4512,2500696.1274,1903396.1274
600776.SH,20191023,20.62,20.8,20.33,20.47,20.6,-0.13,-0.6311,137448.92,282458.181,20.47,1.4378,3.3493,0.88,201.8039,211.2997,8.6461,10.6912,10.1805,0.2931,0.2931,125600.0064,95600.0064,41038.4512,2571032.131,1956932.131
600776.SH,20191022,20.86,20.92,20.25,20.6,20.75,-0.15,-0.7229,139990.75,287896.863,20.6,1.4643,3.4112,0.92,203.0855,212.6416,8.701,10.759,10.2452,0.2913,0.2913,125600.0064,95600.0064,41038.4512,2587360.1318,1969360.1318
600776.SH,20191021,20.72,20.82,19.38,20.75,20.82,-0.07,-0.3362,163888.04,333859.387,20.75,1.7143,3.9935,0.97,204.5643,214.19,8.7644,10.8374,10.3198,0.2892,0.2892,125600.0064,95600.0064,41038.4512,2606200.1328,1983700.1328
600776.SH,20191018,20.6,21.12,20.45,20.82,20.6,0.22,1.068,222133.08,463192.14,20.82,2.3236,5.4128,1.43,205.2544,214.9125,8.7939,10.874,10.3546,0.2882,0.2882,125600.0064,95600.0064,41038.4512,2614992.1332,1990392.1332
600776.SH,20191017,20.46,20.85,20.2,20.6,20.5,0.1,0.4878,143598.61,294562.681,20.6,1.5021,3.4991,0.89,203.0855,212.6416,8.701,10.759,10.2452,0.2913,0.2913,125600.0064,95600.0064,41038.4512,2587360.1318,1969360.1318
600776.SH,20191016,20.9,21.14,20.42,20.5,20.68,-0.18,-0.8704,106963.6,222018.647,20.5,1.1189,2.6064,0.61,202.0997,211.6094,8.6588,10.7068,10.1955,0.2927,0.2927,125600.0064,95600.0064,41038.4512,2574800.1312,1959800.1312
600776.SH,20191015,21.21,21.21,20.62,20.68,21.17,-0.49,-2.3146,125280.15,260391.152,20.68,1.3105,3.0528,0.72,203.8742,213.4674,8.7348,10.8008,10.285,0.2901,0.2901,125600.0064,95600.0064,41038.4512,2597408.1324,1977008.1324
600776.SH,20191014,20.7,21.5,20.7,21.17,20.47,0.7,3.4196,244671.41,516172.402,21.17,2.5593,5.962,1.66,208.7049,218.5254,8.9418,11.0568,10.5287,0.2834,0.2834,125600.0064,95600.0064,41038.4512,2658952.1355,2023852.1355
600776.SH,20191011,20.85,20.89,20.21,20.47,20.83,-0.36,-1.7283,156389.86,321542.063,20.47,1.6359,3.8108,1.03,201.8039,211.2997,8.6461,10.6912,10.1805,0.2931,0.2931,125600.0064,95600.0064,41038.4512,2571032.131,1956932.131
600776.SH,20191010,20.6,21.0,20.4,20.83,20.59,0.24,1.1656,175887.43,365729.106,20.83,1.8398,4.2859,0.99,205.353,215.0158,8.7982,10.8792,10.3596,0.288,0.288,125600.0064,95600.0064,41038.4512,2616248.1333,1991348.1333
600776.SH,20191009,20.25,20.6,19.5,20.59,20.35,0.24,1.1794,168185.52,340195.296,20.59,1.7593,4.2274,0.85,202.987,212.5384,8.6968,10.7538,10.2402,0.2914,0.2914,125600.0064,95600.0064,39784.7324,2586104.1318,1968404.1318
600776.SH,20191008,20.47,20.77,20.25,20.35,20.41,-0.06,-0.294,122455.79,251806.386,20.35,1.2809,3.078,0.5,200.6209,210.061,8.5954,10.6285,10.1209,0.2948,0.2948,125600.0064,95600.0064,39784.7324,2555960.1302,1945460.1302
600776.SH,20190930,20.44,20.88,20.34,20.41,20.4,0.01,0.049,111914.79,229683.383,20.41,1.1707,2.813,0.42,201.2124,210.6803,8.6208,10.6598,10.1507,0.294,0.294,125600.0064,95600.0064,39784.7324,2563496.1306,1951196.1306
600776.SH,20190927,20.35,20.92,20.34,20.4,20.3,0.1,0.4926,180732.1,372470.217,20.4,1.8905,4.5428,0.65,201.1138,210.5771,8.6165,10.6546,10.1457,0.2941,0.2941,125600.0064,95600.0064,39784.7324,2562240.1306,1950240.1306
600776.SH,20190926,22.0,22.17,20.11,20.3,21.87,-1.57,-7.1788,301490.7,633424.402,20.3,3.1537,7.5781,1.09,200.128,209.5449,8.5743,10.6024,10.096,0.2956,0.2956,125600.0064,95600.0064,39784.7324,2549680.1299,1940680.1299
600776.SH,20190925,22.64,22.7,21.83,21.87,23.0,-1.13,-4.913,274068.68,608863.361,21.87,2.8668,6.8888,0.98,215.6059,225.7511,9.2374,11.4223,10.8768,0.2743,0.2743,125600.0064,95600.0064,39784.7324,2746872.14,2090772.14
600776.SH,20190924,22.54,23.28,22.32,23.0,22.32,0.68,3.0466,355984.21,812277.802,23.0,3.7237,8.9478,1.27,226.746,237.4154,9.7147,12.0125,11.4388,0.2609,0.2609,125600.0064,95600.0064,39784.7324,2888800.1472,2198800.1472
600776.SH,20190923,22.56,22.58,22.03,22.32,22.86,-0.54,-2.3622,227663.36,505289.576,22.32,2.3814,5.7224,0.73,220.0422,230.3961,9.4275,11.6574,11.1006,0.2688,0.2688,125600.0064,95600.0064,39784.7324,2803392.1428,2133792.1428
600776.SH,20190920,23.19,23.44,22.85,22.86,23.25,-0.39,-1.6774,240860.92,556846.936,22.86,2.5195,6.0541,0.73,225.3658,235.9702,9.6556,11.9394,11.3692,0.2625,0.2625,125600.0064,95600.0064,39784.7324,2871216.1463,2185416.1463
600776.SH,20190919,23.03,23.42,22.7,23.25,23.04,0.21,0.9115,286797.45,662247.201,23.25,3.0,7.2087,0.71,229.2106,239.996,9.8203,12.1431,11.5631,0.2581,0.2581,125600.0064,95600.0064,39784.7324,2920200.1488,2222700.1488
600776.SH,20190918,22.98,23.58,22.85,23.04,23.03,0.01,0.0434,293730.09,682966.367,23.04,3.0725,7.383,0.59,227.1403,237.8283,9.7316,12.0334,11.4587,0.2604,0.2604,125600.0064,95600.0064,39784.7324,2893824.1475,2202624.1475
600776.SH,20190917,23.5,23.5,22.5,23.03,23.6,-0.57,-2.4153,351420.42,805802.63,23.03,3.6759,8.833,0.56,227.0418,237.7251,9.7274,12.0282,11.4537,0.2605,0.2605,125600.0064,95600.0064,39784.7324,2892568.1474,2201668.1474
600776.SH,20190916,23.36,23.98,23.0,23.6,23.29,0.31,1.331,376344.05,883898.77,23.6,3.9367,9.4595,0.48,232.6611,243.6088,9.9682,12.3259,11.7372,0.2542,0.2542,125600.0064,95600.0064,39784.7324,2964160.151,2256160.151
600776.SH,20190912,23.34,23.75,23.15,23.29,23.05,0.24,1.0412,352386.75,826389.996,23.29,3.6861,8.8573,0.38,229.605,240.4089,9.8372,12.164,11.583,0.2576,0.2576,125600.0064,95600.0064,39784.7324,2925224.1491,2226524.1491
600776.SH,20190911,24.53,24.61,22.98,23.05,24.53,-1.48,-6.0334,633238.58,1493237.538,23.05,6.6238,15.9166,0.73,227.2389,237.9315,9.7358,12.0386,11.4637,0.2603,0.2603,125600.0064,95600.0064,39784.7324,2895080.1475,2203580.1475
600776.SH,20190910,24.69,25.68,24.5,24.53,25.16,-0.63,-2.504,784802.65,1963598.656,24.53,8.2092,19.7262,0.99,241.8295,253.2087,10.361,12.8116,12.1997,0.2446,0.2446,125600.0064,95600.0064,39784.7324,3080968.157,2345068.157
600776.SH,20190909,23.5,25.88,22.68,25.16,23.57,1.59,6.7459,1002492.48,2432069.562,25.16,10.4863,25.1979,1.58,248.0404,259.7118,10.6271,13.1407,12.5131,0.2385,0.2385,125600.0064,95600.0064,39784.7324,3160096.161,2405296.161
600776.SH,20190906,22.4,23.82,21.85,23.57,22.46,1.11,4.9421,1118799.47,2553791.212,23.57,11.7029,28.1213,2.35,232.3654,243.2992,9.9555,12.3102,11.7223,0.2546,0.2546,125600.0064,95600.0064,39784.7324,2960392.1508,2253292.1508
600776.SH,20190905,20.5,22.46,20.5,22.46,20.42,2.04,9.9902,1083717.58,2385920.425,22.46,11.336,27.2395,3.09,221.4224,231.8413,9.4866,11.7305,11.1702,0.2671,0.2671,125600.0064,95600.0064,39784.7324,2820976.1437,2147176.1437
600776.SH,20190904,19.99,20.65,19.91,20.42,20.49,-0.07,-0.3416,325473.72,658664.804,20.42,3.4045,8.1809,0.8,201.311,210.7836,8.625,10.665,10.1557,0.2938,0.2938,125600.0064,95600.0064,39784.7324,2564752.1307,1952152.1307
600776.SH,20190903,19.92,20.68,19.88,20.49,19.87,0.62,3.1203,428549.05,874963.42,20.49,4.4827,10.7717,1.08,202.0011,211.5061,8.6546,10.7016,10.1905,0.2928,0.2928,125600.0064,95600.0064,39784.7324,2573544.1311,1958844.1311
600776.SH,20190902,19.47,20.04,19.4,19.87,19.55,0.32,1.6368,215128.47,426013.518,19.87,2.2503,5.4073,0.55,195.8888,205.1062,8.3927,10.3778,9.8821,0.302,0.302,125600.0064,95600.0064,39784.7324,2495672.1272,1899572.1272
600776.SH,20190830,20.39,20.54,19.33,19.55,20.21,-0.66,-3.2657,322701.74,643463.651,19.55,3.3755,8.1112,0.82,192.7341,201.8031,8.2575,10.2107,9.723,0.3069,0.3069,125600.0064,95600.0064,39784.7324,2455480.1251,1868980.1251
600776.SH,20190829,20.4,21.3,20.02,20.21,20.77,-0.56,-2.6962,462927.53,948372.048,20.21,4.8423,11.6358,1.11,199.2407,208.6159,8.5363,10.5554,10.0512,0.2969,0.2969,125600.0064,95600.0064,39784.7324,2538376.1293,1932076.1293
600776.SH,20190828,19.7,21.3,19.5,20.77,19.86,0.91,4.5821,599871.25,1228506.543,20.77,6.2748,15.0779,1.81,204.7615,214.3964,8.7728,10.8478,10.3297,0.2889,0.2889,125600.0064,95600.0064,39784.7324,2608712.1329,1985612.1329
600776.SH,20190827,19.17,20.65,19.17,19.86,19.07,0.79,4.1426,388487.61,775455.987,19.86,4.0637,9.7647,1.24,195.7902,205.003,8.3885,10.3726,9.8772,0.3021,0.3021,125600.0064,95600.0064,39784.7324,2494416.1271,1898616.1271
600776.SH,20190826,18.99,19.25,18.56,19.07,19.57,-0.5,-2.5549,196928.0,373385.075,19.07,2.0599,4.9498,0.57,188.002,196.8483,8.0548,9.96,9.4843,0.3146,0.3146,125600.0064,95600.0064,39784.7324,2395192.122,1823092.122
600776.SH,20190823,20.08,20.1,19.55,19.57,20.27,-0.7,-3.4534,325578.81,641917.758,19.57,3.4056,8.1835,1.0,192.9313,203.1805,8.1587,10.2211,10.335,0.3066,0.3066,125600.0064,95600.0064,39784.7324,2457992.1252,1870892.1252
600776.SH,20190822,19.0,20.79,19.0,20.27,18.98,1.29,6.7966,567097.88,1136673.482,20.27,5.932,14.2542,2.17,199.8322,210.448,8.4505,10.5867,10.7047,0.296,0.296,125600.0064,95600.0064,39784.7324,2545912.1297,1937812.1297
600776.SH,20190821,19.2,19.21,18.88,18.98,19.28,-0.3,-1.556,176408.41,335466.269,18.98,1.8453,4.4341,0.62,187.1147,197.0549,7.9127,9.9129,10.0234,0.3161,0.3161,125600.0064,95600.0064,39784.7324,2383888.1215,1814488.1215
600776.SH,20190820,19.55,19.86,19.2,19.28,19.52,-0.24,-1.2295,299768.91,583457.996,19.28,3.1357,7.5348,1.04,190.0723,200.1696,8.0378,10.0696,10.1819,0.3112,0.3112,125600.0064,95600.0064,39784.7324,2421568.1234,1843168.1234
600776.SH,20190819,18.95,19.57,18.95,19.52,18.89,0.63,3.3351,356623.3,692060.265,19.52,3.7304,8.9638,1.22,192.4383,202.6613,8.1378,10.195,10.3086,0.3074,0.3074,125600.0064,95600.0064,39784.7324,2451712.1249,1866112.1249
600776.SH,20190816,18.86,19.33,18.69,18.89,18.85,0.04,0.2122,232042.87,440818.508,18.89,2.4272,5.8325,0.58,186.2275,196.1205,7.8752,9.8659,9.9759,0.3176,0.3176,125600.0064,95600.0064,39784.7324,2372584.1209,1805884.1209
600776.SH,20190815,18.3,19.04,18.01,18.85,19.08,-0.23,-1.2055,240780.58,446398.12,18.85,2.5186,6.0521,0.5,185.8331,195.7052,7.8585,9.8451,9.9548,0.3183,0.3183,125600.0064,95600.0064,39784.7324,2367560.1206,1802060.1206
600776.SH,20190814,19.38,19.7,18.95,19.08,19.0,0.08,0.4211,303138.45,583730.878,19.08,3.1709,7.6195,0.66,188.1006,198.0932,7.9544,9.9652,10.0762,0.3145,0.3145,125600.0064,95600.0064,39784.7324,2396448.1221,1824048.1221
600776.SH,20190813,19.8,19.8,18.93,19.0,19.72,-0.72,-3.6511,308505.33,593796.369,19.0,3.227,7.7544,0.7,187.3119,197.2626,7.9211,9.9234,10.034,0.3158,0.3158,125600.0064,95600.0064,39784.7324,2386400.1216,1816400.1216
600776.SH,20190812,19.62,20.14,19.14,19.72,19.89,-0.17,-0.8547,381869.47,748102.377,19.72,3.9945,9.5984,0.97,194.41,204.7378,8.2212,10.2994,10.4142,0.3043,0.3043,125600.0064,95600.0064,39784.7324,2476832.1262,1885232.1262
600776.SH,20190809,22.2,22.48,19.78,19.89,21.36,-1.47,-6.882,761806.94,1594559.604,19.89,7.9687,19.1482,2.67,196.086,206.5028,8.2921,10.3882,10.504,0.3017,0.3017,125600.0064,95600.0064,39784.7324,2498184.1273,1901484.1273
600776.SH,20190808,20.77,21.36,20.58,21.36,19.42,1.94,9.9897,634128.1,1334728.197,21.36,6.6331,15.939,3.41,210.578,221.7647,8.9049,11.156,11.2803,0.2809,0.2809,125600.0064,95600.0064,39784.7324,2682816.1367,2042016.1367
600776.SH,20190807,17.69,19.42,17.61,19.42,17.65,1.77,10.0283,202199.61,383488.756,19.42,2.1151,5.0823,1.19,191.4525,201.6231,8.0961,10.1428,10.2558,0.309,0.309,125600.0064,95600.0064,39784.7324,2439152.1243,1856552.1243
600776.SH,20190806,17.7,17.82,16.85,17.65,18.2,-0.55,-3.022,228906.86,398386.837,17.65,2.3944,5.7536,1.57,174.0029,183.2466,7.3582,9.2183,9.321,0.3399,0.3399,125600.0064,95600.0064,39784.7324,2216840.113,1687340.113
600776.SH,20190805,18.12,18.62,18.09,18.2,18.39,-0.19,-1.0332,147576.97,269833.531,18.2,1.5437,3.7094,1.03,179.4251,188.9568,7.5875,9.5056,9.6115,0.3297,0.3297,125600.0064,95600.0064,39784.7324,2285920.1165,1739920.1165
600776.SH,20190802,18.5,18.5,17.8,18.39,19.13,-0.74,-3.8683,216308.53,394261.82,18.39,2.2626,5.437,1.49,181.2982,190.9294,7.6667,9.6048,9.7118,0.3263,0.3263,125600.0064,95600.0064,39784.7324,2309784.1177,1758084.1177
600776.SH,20190801,19.5,19.53,19.07,19.13,19.64,-0.51,-2.5967,135714.83,261361.783,19.13,1.4196,3.4112,0.92,188.5935,198.6123,7.9752,9.9913,10.1026,0.3136,0.3136,125600.0064,95600.0064,39784.7324,2402728.1224,1828828.1224
600776.SH,20190731,19.46,19.9,19.36,19.64,19.59,0.05,0.2552,117857.82,231770.116,19.64,1.2328,2.9624,0.7,193.6214,203.9072,8.1879,10.2577,10.372,0.3055,0.3055,125600.0064,95600.0064,39784.7324,2466784.1257,1877584.1257
600776.SH,20190730,19.59,19.82,19.53,19.59,19.62,-0.03,-0.1529,111824.35,219772.197,19.59,1.1697,2.8107,0.67,193.1284,203.3881,8.167,10.2315,10.3456,0.3063,0.3063,125600.0064,95600.0064,39784.7324,2460504.1254,1872804.1254
600776.SH,20190729,19.88,19.9,19.51,19.62,19.91,-0.29,-1.4566,136235.72,267664.729,19.62,1.4251,3.4243,0.77,193.4242,203.6996,8.1795,10.2472,10.3614,0.3058,0.3058,125600.0064,95600.0064,39784.7324,2464272.1256,1875672.1256
600776.SH,20190726,19.65,20.33,19.45,19.91,19.53,0.38,1.9457,226077.67,452703.102,19.91,2.3648,5.6825,1.5,196.2832,206.7104,8.3004,10.3987,10.5146,0.3014,0.3014,125600.0064,95600.0064,39784.7324,2500696.1274,1903396.1274
600776.SH,20190725,19.62,19.88,19.45,19.53,19.73,-0.2,-1.0137,149009.82,292387.637,19.53,1.5587,3.7454,1.01,192.5369,202.7652,8.142,10.2002,10.3139,0.3072,0.3072,125600.0064,95600.0064,39784.7324,2452968.125,1867068.125
600776.SH,20190724,19.42,20.4,19.37,19.73,19.38,0.35,1.806,223173.67,444628.255,19.73,2.3345,5.6095,1.77,194.5086,204.8416,8.2254,10.3047,10.4195,0.3041,0.3041,125600.0064,95600.0064,39784.7324,2478088.1263,1886188.1263
600776.SH,20190723,19.25,19.44,19.15,19.38,19.25,0.13,0.6753,104556.56,202209.177,19.38,1.0937,2.6281,0.77,191.0582,201.2078,8.0795,10.1219,10.2347,0.3096,0.3096,125600.0064,95600.0064,39784.7324,2434128.124,1852728.124
600776.SH,20190722,20.14,20.25,18.85,19.25,20.1,-0.85,-4.2289,180543.32,349279.278,19.25,1.8885,4.538,1.39,189.7765,199.8581,8.0253,10.054,10.166,0.3117,0.3117,125600.0064,95600.0064,39784.7324,2417800.1232,1840300.1232
600776.SH,20190719,20.19,20.45,20.08,20.1,20.19,-0.09,-0.4458,97863.03,198074.293,20.1,1.0237,2.4598,0.71,198.1563,208.683,8.3796,10.4979,10.6149,0.2985,0.2985,125600.0064,95600.0064,39784.7324,2524560.1286,1921560.1286
600776.SH,20190718,20.9,20.9,20.18,20.19,20.91,-0.72,-3.4433,128227.85,260893.901,20.19,1.3413,3.223,0.96,199.0436,209.6174,8.4172,10.5449,10.6624,0.2972,0.2972,125600.0064,95600.0064,39784.7324,2535864.1292,1930164.1292
600776.SH,20190717,21.2,21.26,20.93,20.97,21.26,-0.29,-1.3641,120581.9,253725.886,20.97,1.2613,3.0309,0.93,206.7332,217.7156,8.529,10.9523,11.0744,0.2861,,125600.0064,95600.0064,39784.7324,2633832.1342,2004732.1342
600776.SH,20190716,21.08,21.58,21.03,21.26,21.2,0.06,0.283,149442.3,319335.648,21.26,1.5632,3.7563,1.24,209.5922,220.7264,8.6469,11.1038,11.2275,0.2822,0.2822,125600.0064,95600.0064,39784.7324,2670256.1361,2032456.1361
600776.SH,20190715,20.66,21.47,20.32,21.2,20.79,0.41,1.9721,154789.87,324701.084,21.2,1.6191,3.8907,1.21,209.0007,220.1035,8.6225,11.0724,11.1958,0.283,0.283,125600.0064,95600.0064,39784.7324,2662720.1357,2026720.1357
600776.SH,20190712,20.93,20.99,20.3,20.79,20.86,-0.07,-0.3356,131426.22,271292.718,20.79,1.3748,3.3034,1.05,204.9587,215.8468,8.4558,10.8583,10.9793,0.2886,0.2886,125600.0064,95600.0064,39784.7324,2611224.1331,1987524.1331
600776.SH,20190711,21.15,21.31,20.81,20.86,21.14,-0.28,-1.3245,109669.78,230874.236,20.86,1.1472,2.8464,0.83,205.6488,216.5735,8.4843,10.8948,11.0163,0.2876,0.2876,125600.0064,95600.0064,38528.7324,2620016.1335,1994216.1335
600776.SH,20190710,21.44,21.44,21.0,21.14,21.25,-0.11,-0.5176,101434.96,215223.769,21.14,1.061,2.6327,0.66,208.4091,219.4806,8.5981,11.0411,11.1641,0.2838,0.2838,125600.0064,95600.0064,38528.7324,2655184.1353,2020984.1353
600776.SH,20190709,21.33,21.58,21.0,21.25,21.32,-0.07,-0.3283,106464.44,226299.974,21.25,1.1136,2.7632,0.59,209.4936,220.6226,8.6429,11.0985,11.2222,0.2824,0.2824,125600.0064,95600.0064,38528.7324,2669000.136,2031500.136
600776.SH,20190708,22.31,22.34,21.3,21.32,22.4,-1.08,-4.8214,191632.26,413950.156,21.32,2.0045,4.9737,0.9,210.1837,221.3494,8.6714,11.1351,11.2592,0.2814,0.2814,125600.0064,95600.0064,38528.7324,2677792.1364,2038192.1364
600776.SH,20190705,22.43,22.65,22.2,22.4,22.24,0.16,0.7194,118222.68,264864.671,22.4,1.2366,3.0684,0.48,220.8309,232.5622,9.1106,11.6992,11.8295,0.2679,0.2679,125600.0064,95600.0064,38528.7324,2813440.1434,2141440.1434
600776.SH,20190704,22.4,22.57,22.06,22.24,22.4,-0.16,-0.7143,142886.85,318468.561,22.24,1.4946,3.7086,0.52,219.2535,230.901,9.0455,11.6156,11.745,0.2698,0.2698,125600.0064,95600.0064,38528.7324,2793344.1423,2126144.1423
600776.SH,20190703,22.94,22.94,22.3,22.4,23.04,-0.64,-2.7778,205512.05,463322.483,22.4,2.1497,5.334,0.76,220.8309,232.5622,9.1106,11.6992,11.8295,0.2679,0.2679,125600.0064,95600.0064,38528.7324,2813440.1434,2141440.1434
600776.SH,20190702,23.48,23.49,22.92,23.04,23.55,-0.51,-2.1656,244900.46,566062.183,23.04,2.5617,6.3563,0.88,227.1403,239.2068,9.3709,12.0334,12.1675,0.2604,0.2604,125600.0064,95600.0064,38528.7324,2893824.1475,2202624.1475
600776.SH,20190701,23.48,23.78,23.27,23.55,22.98,0.57,2.4804,355254.62,835855.967,23.55,3.7161,9.2205,1.39,232.1682,244.5018,9.5783,12.2998,12.4369,0.2548,0.2548,125600.0064,95600.0064,38528.7324,2957880.1507,2251380.1507
