,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1339,000936.SZ,20191219,7.23,7.33,7.14,7.29,7.21,0.08,1.1096,197674.57,143167.2,7.29,2.2328,3.7602,0.63,20.123,12.8158,1.2795,2.2028,1.9413,0.4115,0.6859,88601.2887,88533.7139,52570.7656,645903.3946,645410.7743
1340,000936.SZ,20191218,7.33,7.37,7.19,7.21,7.33,-0.12,-1.6371,270381.95,196407.401,7.21,3.054,5.1432,0.83,19.9022,12.6751,1.2655,2.1786,1.92,0.4161,0.6935,88601.2887,88533.7139,52570.7656,638815.2915,638328.0772
1341,000936.SZ,20191217,7.28,7.48,7.23,7.33,7.29,0.04,0.5487,382649.56,282252.963,7.33,4.3221,7.2788,1.19,20.2334,12.8861,1.2865,2.2149,1.952,0.4093,0.6821,88601.2887,88533.7139,52570.7656,649447.4462,648952.1229
1342,000936.SZ,20191216,7.07,7.35,7.0,7.29,7.04,0.25,3.5511,367419.81,264171.381,7.29,4.1501,6.9891,1.01,20.123,12.8158,1.2795,2.2028,1.9413,0.4115,0.6859,88601.2887,88533.7139,52570.7656,645903.3946,645410.7743
1343,000936.SZ,20191213,7.18,7.19,7.0,7.04,7.14,-0.1,-1.4006,272294.39,192723.367,7.04,3.0756,5.1796,0.68,19.4329,12.3763,1.2356,2.1273,1.8748,0.4261,0.7102,88601.2887,88533.7139,52570.7656,623753.0724,623277.3459
1344,000936.SZ,20191212,7.14,7.27,7.07,7.14,7.09,0.05,0.7052,282201.75,202450.281,7.14,3.1875,5.368,0.79,19.7089,12.5521,1.2532,2.1575,1.9014,0.4202,0.7003,88601.2887,88533.7139,52570.7656,632613.2013,632130.7172
1345,000936.SZ,20191211,7.19,7.24,6.97,7.09,7.13,-0.04,-0.561,323187.17,229936.109,7.09,3.6504,6.1477,1.07,19.5709,12.4642,1.2444,2.1424,1.8881,0.4231,0.7052,88601.2887,88533.7139,52570.7656,628183.1369,627704.0316
1346,000936.SZ,20191210,6.93,7.23,6.87,7.13,6.94,0.19,2.7378,367460.15,258670.923,7.13,4.1505,6.9898,1.55,19.6813,12.5345,1.2514,2.1545,1.8987,0.4208,0.7013,88601.2887,88533.7139,52570.7656,631727.1884,631245.3801
1347,000936.SZ,20191209,7.0,7.16,6.83,6.94,6.84,0.1,1.462,570388.35,400565.543,6.94,6.4426,10.8499,4.38,19.1569,12.2005,1.2181,2.097,1.8481,0.4323,0.7205,88601.2887,88533.7139,52570.7656,614892.9436,614423.9745
1348,000936.SZ,20191206,6.25,6.84,6.22,6.84,6.22,0.62,9.9678,451757.87,302242.91,6.84,5.1027,8.5933,9.8,18.8808,12.0247,1.2005,2.0668,1.8215,0.4386,0.731,88601.2887,88533.7139,52570.7656,606032.8147,605570.6031
1349,000936.SZ,20191205,6.15,6.28,6.13,6.22,6.14,0.08,1.3029,83433.0,51943.253,6.22,0.9424,1.5871,2.34,17.1694,10.9347,1.0917,1.8795,1.6564,0.4823,0.8039,88601.2887,88533.7139,52570.7656,551100.0157,550679.7005
1350,000936.SZ,20191204,6.12,6.16,6.1,6.14,6.17,-0.03,-0.4862,36984.0,22701.962,6.14,0.4177,0.7035,0.98,16.9486,10.7941,1.0777,1.8553,1.6351,0.4886,0.8143,88601.2887,88533.7139,52570.7656,544011.9126,543597.0033
1351,000936.SZ,20191203,6.13,6.18,6.09,6.17,6.16,0.01,0.1623,42345.58,25906.104,6.17,0.4783,0.8055,1.03,17.0314,10.8468,1.0829,1.8644,1.6431,0.4862,0.8104,88601.2887,88533.7139,52570.7656,546669.9513,546253.0148
1352,000936.SZ,20191202,6.17,6.19,6.14,6.16,6.13,0.03,0.4894,36312.0,22372.344,6.16,0.4101,0.6907,0.73,17.0038,10.8292,1.0812,1.8614,1.6404,0.487,0.8117,88601.2887,88533.7139,52570.7656,545783.9384,545367.6776
1353,000936.SZ,20191129,6.11,6.16,6.08,6.13,6.13,0.0,0.0,31378.0,19201.024,6.13,0.3544,0.5969,0.56,16.921,10.7765,1.0759,1.8523,1.6324,0.4894,0.8157,88601.2887,88533.7139,52570.7656,543125.8997,542711.6662
1354,000936.SZ,20191128,6.16,6.16,6.11,6.13,6.13,0.0,0.0,30911.7,18941.929,6.13,0.3492,0.588,0.5,16.921,10.7765,1.0759,1.8523,1.6324,0.4894,0.8157,88601.2887,88533.7139,52570.7656,543125.8997,542711.6662
1355,000936.SZ,20191127,6.15,6.18,6.09,6.13,6.16,-0.03,-0.487,47804.03,29325.706,6.13,0.54,0.9093,0.75,16.921,10.7765,1.0759,1.8523,1.6324,0.4894,0.8157,88601.2887,88533.7139,52570.7656,543125.8997,542711.6662
1356,000936.SZ,20191126,6.22,6.22,6.12,6.16,6.23,-0.07,-1.1236,58319.0,35949.614,6.16,0.6587,1.1093,0.86,17.0038,10.8292,1.0812,1.8614,1.6404,0.487,0.8117,88601.2887,88533.7139,52570.7656,545783.9384,545367.6776
1357,000936.SZ,20191125,6.16,6.25,6.08,6.23,6.12,0.11,1.7974,79055.97,48806.759,6.23,0.8929,1.5038,1.23,17.197,10.9523,1.0935,1.8825,1.6591,0.4815,0.8026,88601.2887,88533.7139,52570.7656,551986.0286,551565.0376
1358,000936.SZ,20191122,6.17,6.24,6.08,6.12,6.14,-0.02,-0.3257,62018.33,38196.234,6.12,0.7005,1.1797,0.93,16.8934,10.7589,1.0742,1.8493,1.6298,0.4902,0.817,88601.2887,88533.7139,52570.7656,542239.8868,541826.3291
1359,000936.SZ,20191121,6.11,6.23,6.06,6.14,6.12,0.02,0.3268,62677.75,38576.974,6.14,0.708,1.1923,0.99,16.9486,10.7941,1.0777,1.8553,1.6351,0.4886,0.8143,88601.2887,88533.7139,52570.7656,544011.9126,543597.0033
1360,000936.SZ,20191120,6.21,6.26,6.11,6.12,6.23,-0.11,-1.7657,56341.73,34748.351,6.12,0.6364,1.0717,0.95,16.8934,10.7589,1.0742,1.8493,1.6298,0.4902,0.817,88601.2887,88533.7139,52570.7656,542239.8868,541826.3291
1361,000936.SZ,20191119,6.03,6.23,6.0,6.23,6.04,0.19,3.1457,77378.75,47538.647,6.23,0.874,1.4719,1.35,17.197,10.9523,1.0935,1.8825,1.6591,0.4815,0.8026,88601.2887,88533.7139,52570.7656,551986.0286,551565.0376
1362,000936.SZ,20191118,6.08,6.08,5.98,6.04,6.08,-0.04,-0.6579,61952.28,37332.623,6.04,0.6998,1.1785,0.83,16.6725,10.6183,1.0601,1.8251,1.6085,0.4967,0.8278,88601.2887,88533.7139,52570.7656,535151.7837,534743.632
1363,000936.SZ,20191115,6.22,6.22,6.07,6.08,6.23,-0.15,-2.4077,76473.0,46837.781,6.08,0.8638,1.4547,1.12,16.783,10.6886,1.0671,1.8372,1.6191,0.4934,0.8224,88601.2887,88533.7139,52570.7656,538695.8353,538284.9805
1364,000936.SZ,20191114,6.19,6.25,6.17,6.23,6.21,0.02,0.3221,43214.0,26852.339,6.23,0.4881,0.822,0.64,17.197,10.9523,1.0935,1.8825,1.6591,0.4815,0.8026,88601.2887,88533.7139,52570.7656,551986.0286,551565.0376
1365,000936.SZ,20191113,6.25,6.25,6.19,6.21,6.24,-0.03,-0.4808,38973.0,24222.802,6.21,0.4402,0.7413,0.56,17.1418,10.9171,1.09,1.8765,1.6537,0.4831,0.8052,88601.2887,88533.7139,52570.7656,550214.0028,549794.3633
1366,000936.SZ,20191112,6.28,6.32,6.13,6.24,6.28,-0.04,-0.6369,65643.06,40731.81,6.24,0.7414,1.2487,0.93,17.2246,10.9699,1.0952,1.8855,1.6617,0.4808,0.8013,88601.2887,88533.7139,52570.7656,552872.0415,552450.3747
1367,000936.SZ,20191111,6.64,6.64,6.25,6.28,6.68,-0.4,-5.988,147019.82,94006.607,6.28,1.6606,2.7966,2.72,17.335,11.0402,1.1022,1.8976,1.6724,0.4777,0.7962,88601.2887,88533.7139,52570.7656,556416.093,555991.7233
1368,000936.SZ,20191108,6.74,6.76,6.68,6.68,6.71,-0.03,-0.4471,46343.67,31116.756,6.68,0.5235,0.8815,0.8,18.4392,11.7434,1.1725,2.0185,1.7789,0.4491,0.7485,88601.2887,88533.7139,52570.7656,591856.6085,591405.2089
1369,000936.SZ,20191107,6.69,6.73,6.67,6.71,6.69,0.02,0.299,41517.05,27814.913,6.71,0.4689,0.7897,0.68,18.522,11.7961,1.1777,2.0275,1.7869,0.4471,0.7452,88601.2887,88533.7139,52570.7656,594514.6472,594061.2203
1370,000936.SZ,20191106,6.72,6.76,6.69,6.69,6.72,-0.03,-0.4464,50470.07,33941.722,6.69,0.5701,0.96,0.73,18.4668,11.761,1.1742,2.0215,1.7816,0.4484,0.7474,88601.2887,88533.7139,52570.7656,592742.6214,592290.546
1371,000936.SZ,20191105,6.73,6.78,6.7,6.72,6.75,-0.03,-0.4444,68646.49,46225.502,6.72,0.7754,1.3058,0.91,18.5496,11.8137,1.1795,2.0306,1.7895,0.4464,0.744,88601.2887,88533.7139,52570.7656,595400.6601,594946.5574
1372,000936.SZ,20191104,6.81,6.83,6.74,6.75,6.8,-0.05,-0.7353,63407.65,43029.926,6.75,0.7162,1.2061,0.68,18.6324,11.8665,1.1847,2.0396,1.7975,0.4444,0.7407,88601.2887,88533.7139,52570.7656,598058.6987,597602.5688
1373,000936.SZ,20191101,6.74,6.81,6.65,6.8,6.77,0.03,0.4431,63886.0,43068.472,6.8,0.7216,1.2152,0.67,18.7704,11.9544,1.1935,2.0547,1.8109,0.4412,0.7353,88601.2887,88533.7139,52570.7656,602488.7632,602029.2545
1374,000936.SZ,20191031,6.88,6.89,6.75,6.77,6.8,-0.03,-0.4412,57705.83,39204.041,6.77,0.6518,1.0977,0.6,18.6876,11.9016,1.1882,2.0457,1.8029,0.4431,0.7386,88601.2887,88533.7139,52570.7656,599830.7245,599373.2431
1375,000936.SZ,20191030,6.91,6.95,6.75,6.8,6.95,-0.15,-2.1583,90200.43,61456.54,6.8,1.0188,1.7158,1.02,18.7704,10.796,1.2278,2.0547,1.7714,0.4412,0.7353,88601.2887,88533.7139,52570.7656,602488.7632,602029.2545
1376,000936.SZ,20191029,7.08,7.08,6.95,6.95,7.07,-0.12,-1.6973,103010.15,72279.756,6.95,1.1635,1.9595,1.28,19.1845,11.0341,1.2549,2.1001,1.8105,0.4317,0.7194,88601.2887,88533.7139,52570.7656,615778.9565,615309.3116
1377,000936.SZ,20191028,6.88,7.07,6.78,7.07,6.86,0.21,3.0612,148793.16,103978.294,7.07,1.6806,2.8303,2.27,19.5157,11.2247,1.2766,2.1363,1.8417,0.4243,0.7072,88601.2887,88533.7139,52570.7656,626411.1111,625933.3573
1378,000936.SZ,20191025,6.79,6.88,6.74,6.86,6.79,0.07,1.0309,75714.02,51595.103,6.86,0.8552,1.4402,1.09,18.936,10.8912,1.2387,2.0729,1.787,0.4373,0.7289,88601.2887,88533.7139,52570.7656,607804.8405,607341.2774
1379,000936.SZ,20191024,6.79,6.88,6.74,6.79,6.79,0.0,0.0,59620.0,40542.825,6.79,0.6734,1.1341,0.87,18.7428,10.7801,1.226,2.0517,1.7688,0.4418,0.7364,88601.2887,88533.7139,52570.7656,601602.7503,601143.9174
1380,000936.SZ,20191023,6.88,6.88,6.76,6.79,6.85,-0.06,-0.8759,56014.0,38042.437,6.79,0.6327,1.0655,0.78,18.7428,10.7801,1.226,2.0517,1.7688,0.4418,0.7364,88601.2887,88533.7139,52570.7656,601602.7503,601143.9174
1381,000936.SZ,20191022,6.82,6.86,6.78,6.85,6.82,0.03,0.4399,62083.85,42332.979,6.85,0.7012,1.181,0.79,18.9084,10.8754,1.2369,2.0698,1.7844,0.438,0.7299,88601.2887,88533.7139,52570.7656,606918.8276,606455.9402
1382,000936.SZ,20191021,6.86,6.86,6.72,6.82,6.87,-0.05,-0.7278,73737.64,49963.747,6.82,0.8329,1.4026,0.77,18.8256,10.8277,1.2314,2.0608,1.7766,0.4399,0.7331,88601.2887,88533.7139,52570.7656,604260.7889,603799.9288
1383,000936.SZ,20191018,7.07,7.07,6.83,6.87,7.05,-0.18,-2.5532,95270.0,65928.18,6.87,1.0761,1.8122,1.03,18.9636,10.9071,1.2405,2.0759,1.7896,0.4367,0.7278,88601.2887,88533.7139,52570.7656,608690.8534,608226.6145
1384,000936.SZ,20191017,7.06,7.09,7.0,7.05,7.06,-0.01,-0.1416,54618.0,38426.277,7.05,0.6169,1.0389,0.52,19.4605,11.1929,1.273,2.1303,1.8365,0.4255,0.7092,88601.2887,88533.7139,52570.7656,624639.0853,624162.683
1385,000936.SZ,20191016,7.14,7.18,7.05,7.06,7.05,0.01,0.1418,72359.36,51369.878,7.06,0.8173,1.3764,0.69,19.4881,11.2088,1.2748,2.1333,1.8391,0.4249,0.7082,88601.2887,88533.7139,52570.7656,625525.0982,625048.0201
1386,000936.SZ,20191015,7.18,7.18,7.04,7.05,7.2,-0.15,-2.0833,95098.0,67429.895,7.05,1.0741,1.809,1.0,19.4605,11.1929,1.273,2.1303,1.8365,0.4255,0.7092,88601.2887,88533.7139,52570.7656,624639.0853,624162.683
1387,000936.SZ,20191014,7.16,7.27,7.14,7.2,7.11,0.09,1.2658,158689.0,114216.037,7.2,1.7924,3.0186,2.16,19.8746,11.431,1.3001,2.1756,1.8756,0.4167,0.6944,88601.2887,88533.7139,52570.7656,637929.2786,637442.7401
1388,000936.SZ,20191011,7.11,7.16,7.05,7.11,7.11,0.0,0.0,82465.0,58630.8,7.11,0.9315,1.5686,1.17,19.6261,11.2882,1.2838,2.1484,1.8522,0.4219,0.7032,88601.2887,88533.7139,52570.7656,629955.1627,629474.7058
1389,000936.SZ,20191010,6.95,7.14,6.93,7.11,6.99,0.12,1.7167,113006.7,80074.129,7.11,1.2764,2.1496,1.55,19.6261,11.2882,1.2838,2.1484,1.8522,0.4219,0.7032,88601.2887,88533.7139,52570.7656,629955.1627,629474.7058
1390,000936.SZ,20191009,6.82,7.0,6.75,6.99,6.82,0.17,2.4927,72396.88,49680.477,6.99,0.8177,1.3771,0.81,19.2949,11.0976,1.2621,2.1121,1.8209,0.4292,0.7153,88601.2887,88533.7139,52570.7656,619323.008,618850.6602
1391,000936.SZ,20191008,6.84,6.91,6.8,6.82,6.82,0.0,0.0,47441.0,32513.683,6.82,0.5359,0.9024,0.48,18.8256,10.8277,1.2314,2.0608,1.7766,0.4399,0.7331,88601.2887,88533.7139,52570.7656,604260.7889,603799.9288
1392,000936.SZ,20190930,6.92,6.95,6.82,6.82,6.92,-0.1,-1.4451,52099.0,35778.181,6.82,0.5885,0.991,0.45,18.8256,10.8277,1.2314,2.0608,1.7766,0.4399,0.7331,88601.2887,88533.7139,52570.7656,604260.7889,603799.9288
1393,000936.SZ,20190927,6.83,6.93,6.81,6.92,6.82,0.1,1.4663,68182.16,46837.158,6.92,0.7701,1.297,0.53,19.1017,10.9865,1.2495,2.091,1.8027,0.4335,0.7225,88601.2887,88533.7139,52570.7656,613120.9178,612653.3002
1394,000936.SZ,20190926,7.05,7.08,6.81,6.82,7.0,-0.18,-2.5714,124924.21,86151.717,6.82,1.411,2.3763,1.0,18.8256,10.8277,1.2314,2.0608,1.7766,0.4399,0.7331,88601.2887,88533.7139,52570.7656,604260.7889,603799.9288
1395,000936.SZ,20190925,7.15,7.15,6.98,7.0,7.22,-0.22,-3.0471,151871.41,107428.29,7.0,1.7154,2.8889,1.31,19.3225,11.1135,1.2639,2.1152,1.8235,0.4286,0.7143,88601.2887,88533.7139,52570.7656,620209.0209,619735.9973
1396,000936.SZ,20190924,7.25,7.28,7.19,7.22,7.22,0.0,0.0,97308.78,70413.676,7.22,1.0991,1.851,0.71,19.9298,11.4628,1.3037,2.1816,1.8808,0.4155,0.6925,88601.2887,88533.7139,52570.7656,639701.3044,639213.4144
1397,000936.SZ,20190923,7.35,7.35,7.15,7.22,7.39,-0.17,-2.3004,136480.1,98297.46,7.22,1.5416,2.5961,0.91,19.9298,11.4628,1.3037,2.1816,1.8808,0.4155,0.6925,88601.2887,88533.7139,52570.7656,639701.3044,639213.4144
1398,000936.SZ,20190920,7.34,7.44,7.31,7.39,7.38,0.01,0.1355,133136.0,97978.012,7.39,1.5038,2.5325,0.84,20.399,11.7327,1.3344,2.233,1.9251,0.406,0.6766,88601.2887,88533.7139,52570.7656,654763.5235,654264.1457
1399,000936.SZ,20190919,7.3,7.38,7.22,7.38,7.3,0.08,1.0959,107022.28,78168.882,7.38,1.2088,2.0358,0.56,20.3714,11.7168,1.3326,2.23,1.9225,0.4065,0.6775,88601.2887,88533.7139,52570.7656,653877.5106,653378.8086
1400,000936.SZ,20190918,7.27,7.4,7.27,7.3,7.28,0.02,0.2747,107323.21,78632.224,7.3,1.2122,2.0415,0.5,20.1506,11.5898,1.3181,2.2058,1.9017,0.411,0.6849,88601.2887,88533.7139,52570.7656,646789.4075,646296.1115
1401,000936.SZ,20190917,7.53,7.53,7.24,7.28,7.54,-0.26,-3.4483,202444.87,148770.834,7.28,2.2866,3.8509,0.87,20.0954,11.5581,1.3145,2.1998,1.8965,0.4121,0.6868,88601.2887,88533.7139,52570.7656,645017.3817,644525.4372
1402,000936.SZ,20190916,7.67,7.71,7.52,7.54,7.67,-0.13,-1.6949,198385.01,150849.008,7.54,2.2408,3.7737,0.82,20.8131,11.9708,1.3614,2.2783,1.9642,0.3979,0.6631,88601.2887,88533.7139,52570.7656,668053.7168,667544.2028
1403,000936.SZ,20190912,7.7,7.77,7.58,7.67,7.69,-0.02,-0.2601,176330.2,134863.045,7.67,1.9917,3.3541,0.62,21.1719,12.1772,1.3849,2.3176,1.998,0.3911,0.6519,88601.2887,88533.7139,52570.7656,679571.8843,679053.5856
1404,000936.SZ,20190911,7.62,7.81,7.61,7.69,7.59,0.1,1.3175,279137.77,214949.862,7.69,3.1529,5.3098,1.07,21.2271,12.209,1.3885,2.3237,2.0033,0.3901,0.6502,88601.2887,88533.7139,52570.7656,681343.9101,680824.2599
1405,000936.SZ,20190910,7.65,7.65,7.5,7.59,7.65,-0.06,-0.7843,220045.32,166338.424,7.59,2.4854,4.1857,0.91,20.9511,12.0502,1.3705,2.2934,1.9772,0.3953,0.6588,88601.2887,88533.7139,52570.7656,672483.7812,671970.8885
1406,000936.SZ,20190909,7.45,7.65,7.38,7.65,7.35,0.3,4.0816,295267.24,221240.704,7.65,3.3351,5.6166,1.34,21.1167,12.1455,1.3813,2.3116,1.9928,0.3922,0.6536,88601.2887,88533.7139,52570.7656,677799.8586,677282.9113
1407,000936.SZ,20190906,7.36,7.45,7.25,7.35,7.35,0.0,0.0,243135.6,178746.375,7.35,2.7462,4.6249,1.21,20.2886,11.6692,1.3271,2.2209,1.9147,0.4082,0.6803,88601.2887,88533.7139,52570.7656,651219.4719,650722.7972
1408,000936.SZ,20190905,7.21,7.5,7.2,7.35,7.14,0.21,2.9412,392829.6,289463.098,7.35,4.4371,7.4724,2.65,20.2886,11.6692,1.3271,2.2209,1.9147,0.4082,0.6803,88601.2887,88533.7139,52570.7656,651219.4719,650722.7972
1409,000936.SZ,20190904,7.08,7.17,7.05,7.14,7.1,0.04,0.5634,151061.88,107425.139,7.14,1.7063,2.8735,0.94,19.7089,11.3358,1.2892,2.1575,1.86,0.4202,0.7003,88601.2887,88533.7139,52570.7656,632613.2013,632130.7172
1410,000936.SZ,20190903,7.12,7.12,7.04,7.1,7.12,-0.02,-0.2809,133246.0,94313.461,7.1,1.505,2.5346,0.76,19.5985,11.2723,1.282,2.1454,1.8496,0.4225,0.7042,88601.2887,88533.7139,52570.7656,629069.1498,628589.3687
1411,000936.SZ,20190902,6.9,7.13,6.86,7.12,6.9,0.22,3.1884,183759.22,128901.943,7.12,2.0756,3.4955,1.08,19.6537,11.304,1.2856,2.1514,1.8548,0.4213,0.7022,88601.2887,88533.7139,52570.7656,630841.1755,630360.043
1412,000936.SZ,20190830,7.08,7.08,6.88,6.9,7.01,-0.11,-1.5692,142411.21,99162.713,6.9,1.6086,2.7089,0.82,19.0465,10.9548,1.2459,2.085,1.7975,0.4348,0.7246,88601.2887,88533.7139,52570.7656,611348.892,610882.6259
1413,000936.SZ,20190829,7.12,7.13,7.0,7.01,7.08,-0.07,-0.9887,130952.52,92466.339,7.01,1.4791,2.491,0.74,19.3501,11.1294,1.2657,2.1182,1.8261,0.428,0.7133,88601.2887,88533.7139,52570.7656,621095.0338,620621.3344
1414,000936.SZ,20190828,7.28,7.28,7.08,7.08,7.23,-0.15,-2.0747,210815.71,150238.997,7.08,2.3812,4.0101,1.17,19.5433,11.2405,1.2784,2.1393,1.8444,0.4237,0.7062,88601.2887,88533.7139,52570.7656,627297.124,626818.6944
1415,000936.SZ,20190827,7.05,7.25,7.04,7.23,7.0,0.23,3.2857,212140.7,151771.446,7.23,2.3961,4.035,1.26,19.9574,9.6973,1.3023,2.1847,2.0784,0.4149,0.6916,88601.2887,88537.4639,52574.5156,640587.3173,640125.864
1416,000936.SZ,20190826,6.95,7.04,6.86,7.0,7.11,-0.11,-1.5471,154703.51,107650.289,7.0,1.7473,2.9426,0.87,19.3225,9.3889,1.2609,2.1152,2.0122,0.4286,0.7143,88601.2887,88537.4639,52574.5156,620209.0209,619762.2473
1417,000936.SZ,20190823,7.28,7.28,7.08,7.11,7.27,-0.16,-2.2008,159324.89,113891.318,7.11,1.7995,3.0305,0.94,19.6261,9.5364,1.2807,2.1484,2.0439,0.4219,0.7032,88601.2887,88537.4639,52574.5156,629955.1627,629501.3683
1418,000936.SZ,20190822,7.35,7.38,7.18,7.27,7.35,-0.08,-1.0884,151996.3,110231.461,7.27,1.7167,2.8911,0.92,20.0678,9.751,1.3095,2.1968,2.0899,0.4127,0.6878,88601.2887,88537.4639,52574.5156,644131.3688,643667.3626
1419,000936.SZ,20190821,7.18,7.51,7.13,7.35,7.21,0.14,1.9417,223196.02,164147.434,7.35,2.5209,4.2453,1.47,20.2886,9.8583,1.3239,2.2209,2.1128,0.4082,0.6803,88601.2887,88537.4639,52574.5156,651219.4719,650750.3597
1420,000936.SZ,20190820,7.31,7.34,7.16,7.21,7.24,-0.03,-0.4144,149437.89,108420.175,7.21,1.6878,2.8424,1.08,19.9022,9.6705,1.2987,2.1786,2.0726,0.4161,0.6935,88601.2887,88537.4639,52574.5156,638815.2915,638355.1147
1421,000936.SZ,20190819,6.99,7.26,6.97,7.24,6.93,0.31,4.4733,203969.69,145912.702,7.24,2.3038,3.8796,1.75,19.985,9.7108,1.3041,2.1877,2.0812,0.4144,0.6906,88601.2887,88537.4639,52574.5156,641473.3302,641011.2386
1422,000936.SZ,20190816,6.92,7.06,6.92,6.93,6.96,-0.03,-0.431,121307.88,84680.4,6.93,1.3701,2.3074,1.06,19.1293,9.295,1.2483,2.094,1.9921,0.4329,0.7215,88601.2887,88537.4639,52574.5156,614006.9307,613564.6248
1423,000936.SZ,20190815,6.81,6.97,6.7,6.96,6.97,-0.01,-0.1435,127218.12,86788.927,6.96,1.4369,2.4198,1.15,19.2121,9.3352,1.2537,2.1031,2.0007,0.431,0.7184,88601.2887,88537.4639,52574.5156,616664.9694,616220.7487
1424,000936.SZ,20190814,7.01,7.12,6.96,6.97,6.83,0.14,2.0498,156756.43,110257.464,6.97,1.7705,2.9816,1.38,19.2397,9.3486,1.2555,2.1061,2.0036,0.4304,0.7174,88601.2887,88537.4639,52574.5156,617550.9822,617106.1234
1425,000936.SZ,20190813,6.9,6.9,6.78,6.83,6.97,-0.14,-2.0086,82173.28,56185.193,6.83,0.9281,1.563,0.57,18.8532,9.1608,1.2303,2.0638,1.9634,0.4392,0.7321,88601.2887,88537.4639,52574.5156,605146.8018,604710.8784
1426,000936.SZ,20190812,6.87,6.97,6.78,6.97,6.85,0.12,1.7518,95545.81,65828.057,6.97,1.0792,1.8173,0.62,19.2397,9.3486,1.2555,2.1061,2.0036,0.4304,0.7174,88601.2887,88537.4639,52574.5156,617550.9822,617106.1234
1427,000936.SZ,20190809,7.09,7.12,6.85,6.85,7.03,-0.18,-2.5605,111459.5,77507.641,6.85,1.2589,2.12,0.55,18.9084,9.1877,1.2339,2.0698,1.9691,0.438,0.7299,88601.2887,88537.4639,52574.5156,606918.8276,606481.6277
1428,000936.SZ,20190808,7.09,7.14,7.01,7.03,7.06,-0.03,-0.4249,107101.7,75576.952,7.03,1.2097,2.0371,0.48,19.4053,9.4291,1.2663,2.1242,2.0209,0.4267,0.7112,88601.2887,88537.4639,52574.5156,622867.0596,622418.3712
1429,000936.SZ,20190807,7.0,7.2,7.0,7.06,6.93,0.13,1.8759,172321.95,122383.031,7.06,1.9463,3.2777,0.83,19.4881,9.4693,1.2717,2.1333,2.0295,0.4249,0.7082,88601.2887,88537.4639,52574.5156,625525.0982,625074.4951
1430,000936.SZ,20190806,7.1,7.1,6.75,6.93,7.32,-0.39,-5.3279,229522.02,159062.786,6.93,2.5924,4.3657,1.23,19.1293,9.295,1.2483,2.094,1.9921,0.4329,0.7215,88601.2887,88537.4639,52574.5156,614006.9307,613564.6248
1431,000936.SZ,20190805,7.45,7.54,7.31,7.32,7.58,-0.26,-3.4301,145742.1,108088.417,7.32,1.6461,2.7721,0.79,20.2058,9.8181,1.3185,2.2119,2.1042,0.4098,0.6831,88601.2887,88537.4639,52574.5156,648561.4333,648094.2357
1432,000936.SZ,20190802,7.7,7.7,7.18,7.58,7.94,-0.36,-4.534,357749.1,267046.188,7.58,4.0407,6.8046,2.31,20.9235,10.1668,1.3654,2.2904,2.179,0.3958,0.6596,88601.2887,88537.4639,52574.5156,671597.7683,671113.9764
1433,000936.SZ,20190801,8.1,8.11,7.92,7.94,8.14,-0.2,-2.457,201333.1,161076.73,7.94,2.274,3.8295,1.34,21.9172,10.6496,1.4302,2.3992,2.2825,0.3778,0.6297,88601.2887,88537.4639,52574.5156,703494.2323,702987.4634
1434,000936.SZ,20190731,8.29,8.29,8.13,8.14,8.29,-0.15,-1.8094,104557.54,85371.823,8.14,1.1809,1.9887,0.62,22.4693,10.9179,1.4662,2.4596,2.3399,0.3686,0.6143,88601.2887,88537.4639,52574.5156,721214.49,720694.9561
1435,000936.SZ,20190730,8.23,8.36,8.23,8.29,8.22,0.07,0.8516,122115.13,101470.557,8.29,1.3792,2.3227,0.63,22.8833,11.1191,1.4933,2.505,2.3831,0.3619,0.6031,88601.2887,88537.4639,52574.5156,734504.6833,733975.5757
1436,000936.SZ,20190729,8.36,8.37,8.13,8.22,8.31,-0.09,-1.083,141027.92,116094.676,8.22,1.5929,2.6824,0.53,22.6901,11.0252,1.4807,2.4838,2.3629,0.365,0.6083,88601.2887,88537.4639,52574.5156,728302.5931,727777.9533
1437,000936.SZ,20190726,8.48,8.49,8.24,8.31,8.54,-0.23,-2.6932,206673.21,172160.272,8.31,2.3343,3.9311,0.67,22.9386,11.1459,1.4969,2.511,2.3888,0.361,0.6017,88601.2887,88537.4639,52574.5156,736276.7091,735746.325
1438,000936.SZ,20190725,8.6,8.67,8.51,8.54,8.64,-0.1,-1.1574,178297.12,152945.819,8.54,2.0138,3.3913,0.56,23.5734,11.4544,1.5383,2.5805,2.4549,0.3513,0.5855,88601.2887,88537.4639,52574.5156,756655.0055,756109.9417
