股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
688358.SH,20240301,30.33,31.2,29.8,30.54,30.45,0.09,0.2956,14810.53,45100.64,30.54,1.3209,4.7166,0.57,32.3525,22.0719,2.4855,8.9913,6.9879,,,11212.4537,11212.4537,3140.0581,342428.336,342428.336
688358.SH,20240229,29.0,31.18,28.8,30.45,29.08,1.37,4.7111,23792.15,71575.996,30.45,2.1219,7.577,0.96,32.2572,22.0069,2.4781,8.9648,6.9673,,,11212.4537,11212.4537,3140.0581,341419.2152,341419.2152
688358.SH,20240228,30.55,31.98,28.88,29.08,30.46,-1.38,-4.5305,33931.87,104383.812,29.08,3.0263,10.8061,1.46,30.8059,21.0168,2.3666,8.5615,6.6539,,,11212.4537,11212.4537,3140.0581,326058.1536,326058.1536
688358.SH,20240227,29.6,30.46,29.33,30.46,29.97,0.49,1.635,18351.92,54797.841,30.46,1.6367,5.8445,0.75,32.2678,22.0141,2.479,8.9678,6.9696,,,11212.4537,11212.4537,3140.0581,341531.3397,341531.3397
688358.SH,20240226,28.98,30.68,28.72,29.97,28.76,1.21,4.2072,33635.01,100150.643,29.97,2.9998,10.7116,1.24,31.7487,21.66,2.4391,8.8235,6.8575,,,11212.4537,11212.4537,3140.0581,336037.2374,336037.2374
688358.SH,20240223,28.28,28.79,27.41,28.76,28.01,0.75,2.6776,20605.68,58151.252,28.76,1.8377,6.5622,0.64,30.4669,26.5026,2.3446,8.4673,7.5258,,,11212.4537,11212.4537,3140.0581,322470.1684,322470.1684
688358.SH,20240222,27.51,28.09,27.45,28.01,27.92,0.09,0.3223,17836.9,49544.523,28.01,1.5908,5.6804,0.51,29.6724,25.8114,2.2835,8.2465,7.3295,,,11212.4537,11212.4537,3140.0581,314060.8281,314060.8281
688358.SH,20240221,28.25,29.38,27.25,27.92,28.13,-0.21,-0.7465,26024.11,73997.021,27.92,2.321,8.2878,0.71,29.577,25.7285,2.2761,8.22,7.306,,,11212.4537,11212.4537,3140.0581,313051.7073,313051.7073
688358.SH,20240220,27.77,28.77,26.51,28.13,27.85,0.28,1.0054,24809.72,69373.62,28.13,2.2127,7.901,0.69,29.7995,25.922,2.2933,8.2818,7.3609,,,11212.4537,11212.4537,3140.0581,315406.3226,315406.3226
688358.SH,20240219,29.0,29.12,27.31,27.85,27.82,0.03,0.1078,45902.56,129841.886,27.85,4.0939,14.6184,1.5,29.5029,25.664,2.2704,8.1994,7.2877,,,11212.4537,11212.4537,3140.0581,312266.8355,312266.8355
688358.SH,20240208,24.0,27.82,23.91,27.82,23.18,4.64,20.0173,45595.79,118033.951,27.82,4.0665,14.5207,1.89,29.4711,25.6364,2.268,8.1905,7.2798,,,11212.4537,11212.4537,3140.0581,311930.4619,311930.4619
688358.SH,20240207,23.06,25.22,22.91,23.18,22.66,0.52,2.2948,31411.35,74488.892,23.18,2.8015,10.0034,1.55,24.5557,21.3606,1.8897,6.8245,6.0656,,,11212.4537,11212.4537,3140.0581,259904.6768,259904.6768
688358.SH,20240206,22.23,23.56,20.22,22.66,22.05,0.61,2.7664,35673.61,77945.435,22.66,3.1816,11.3608,2.38,24.0049,20.8814,1.8473,6.6714,5.9296,,,11212.4537,11212.4537,3140.0581,254074.2008,254074.2008
688358.SH,20240205,24.0,24.0,20.7,22.05,24.14,-2.09,-8.6578,21778.55,47992.831,22.05,1.9424,6.9357,1.7,23.3587,20.3192,1.7976,6.4918,5.7699,,,11212.4537,11212.4537,3140.0581,247234.6041,247234.6041
688358.SH,20240202,26.49,26.54,23.13,24.14,26.23,-2.09,-7.968,18933.89,46800.683,24.14,1.6886,6.0298,1.59,25.5727,22.2452,1.968,7.1071,6.3168,,,11212.4537,11212.4537,3140.0581,270668.6323,270668.6323
688358.SH,20240201,25.98,27.2,25.51,26.23,25.96,0.27,1.0401,12869.84,33971.1,26.23,1.1478,4.0986,0.93,27.7867,24.1712,2.1384,7.7224,6.8638,,,11212.4537,11212.4537,3140.0581,294102.6606,294102.6606
688358.SH,20240131,27.0,27.9,25.9,25.96,27.86,-1.9,-6.8198,12071.56,32294.758,25.96,1.0766,3.8444,0.8,27.5007,23.9223,2.1164,7.6429,6.7931,,,11212.4537,11212.4537,3140.0581,291075.2981,291075.2981
688358.SH,20240130,28.6,28.95,27.79,27.86,28.87,-1.01,-3.4984,9369.95,26465.249,27.86,0.8357,2.984,0.59,29.5135,25.6732,2.2713,8.2023,7.2903,,,11212.4537,11212.4537,3140.0581,312378.9601,312378.9601
688358.SH,20240129,29.49,29.69,28.8,28.87,29.25,-0.38,-1.2991,10775.12,31369.583,28.87,0.961,3.4315,0.62,30.5834,26.6039,2.3536,8.4997,7.5546,,,11212.4537,11212.4537,3140.0581,323703.5383,323703.5383
688358.SH,20240126,30.11,30.76,29.03,29.25,29.95,-0.7,-2.3372,14536.02,43473.117,29.25,1.2964,4.6292,0.9,30.986,26.9541,2.3846,8.6115,7.654,,,11212.4537,11212.4537,3140.0581,327964.2707,327964.2707
688358.SH,20240125,28.18,30.66,28.07,29.95,28.04,1.91,6.8117,22407.0,66298.76,29.95,1.9984,7.1359,1.62,31.7275,27.5992,2.4416,8.8176,7.8372,,,11212.4537,11212.4537,3140.0581,335812.9883,335812.9883
688358.SH,20240124,28.6,28.9,27.02,28.04,28.57,-0.53,-1.8551,18182.73,50434.557,28.04,1.6217,5.7906,1.49,29.7042,25.8391,2.2859,8.2553,7.3374,,,11212.4537,11212.4537,3140.0581,314397.2017,314397.2017
688358.SH,20240123,28.69,28.74,28.11,28.57,28.64,-0.07,-0.2444,13097.31,37237.164,28.57,1.1681,4.171,1.2,30.2656,26.3275,2.3291,8.4113,7.4761,,,11212.4537,11212.4537,3140.0581,320339.8022,320339.8022
688358.SH,20240122,30.77,30.9,28.19,28.64,30.78,-2.14,-6.9526,18274.82,54041.796,28.64,1.6299,5.8199,2.15,30.3398,26.392,2.3348,8.4319,7.4944,,,11212.4537,11212.4537,3140.0581,321124.674,321124.674
688358.SH,20240119,31.52,31.81,30.78,30.78,31.53,-0.75,-2.3787,8814.38,27470.311,30.78,0.7861,2.8071,1.13,32.6068,28.364,2.5093,9.062,8.0544,,,11212.4537,11212.4537,3140.0581,345119.3249,345119.3249
688358.SH,20240118,31.67,31.96,30.53,31.53,31.76,-0.23,-0.7242,10764.11,33589.199,31.53,0.96,3.428,1.51,33.4013,29.0551,2.5704,9.2828,8.2506,,,11212.4537,11212.4537,3140.0581,353528.6652,353528.6652
688358.SH,20240117,32.89,32.89,31.7,31.76,32.75,-0.99,-3.0229,9962.6,32057.177,31.76,0.8885,3.1727,1.5,33.6449,29.2671,2.5892,9.3505,8.3108,,,11212.4537,11212.4537,3140.0581,356107.5295,356107.5295
688358.SH,20240116,33.2,33.32,32.37,32.75,33.04,-0.29,-0.8777,6961.3,22810.522,32.75,0.6209,2.2169,1.02,34.6937,30.1794,2.6699,9.642,8.5699,,,11212.4537,11212.4537,3140.0581,367207.8587,367207.8587
688358.SH,20240115,33.31,33.68,32.93,33.04,33.4,-0.36,-1.0778,5924.12,19648.612,33.04,0.5284,1.8866,0.86,35.0009,30.4466,2.6935,9.7273,8.6458,,,11212.4537,11212.4537,3140.0581,370459.4702,370459.4702
688358.SH,20240112,33.69,34.46,33.36,33.4,33.72,-0.32,-0.949,5490.19,18569.451,33.4,0.4897,1.7484,0.75,35.3823,30.7784,2.7229,9.8333,8.74,,,11212.4537,11212.4537,3140.0581,374495.9536,374495.9536
688358.SH,20240111,32.86,33.95,32.81,33.72,33.1,0.62,1.8731,7196.57,24118.322,33.72,0.6418,2.2919,0.98,35.7213,31.0732,2.749,9.9275,8.8237,,,11212.4537,11212.4537,3140.0581,378083.9388,378083.9388
688358.SH,20240110,33.66,34.18,33.04,33.1,33.75,-0.65,-1.9259,7655.58,25678.175,33.1,0.6828,2.438,1.02,35.0645,30.5019,2.6984,9.745,8.6615,,,11212.4537,11212.4537,3140.0581,371132.2175,371132.2175
688358.SH,20240109,34.39,34.4,33.32,33.75,33.92,-0.17,-0.5012,7948.02,26774.732,33.75,0.7089,2.5312,1.05,35.753,31.1009,2.7514,9.9364,8.8316,,,11212.4537,11212.4537,3140.0581,378420.3124,378420.3124
688358.SH,20240108,34.89,34.89,33.89,33.92,34.5,-0.58,-1.6812,6300.37,21557.229,33.92,0.5619,2.0065,0.76,35.9331,31.2575,2.7653,9.9864,8.876,,,11212.4537,11212.4537,3140.0581,380326.4295,380326.4295
688358.SH,20240105,35.99,36.12,34.4,34.5,35.71,-1.21,-3.3884,7507.1,26317.572,34.5,0.6695,2.3908,0.91,36.5476,31.792,2.8126,10.1572,9.0278,,,11212.4537,11212.4537,3140.0581,386829.6527,386829.6527
688358.SH,20240104,35.55,35.82,34.87,35.71,36.12,-0.41,-1.1351,7329.23,26002.336,35.71,0.6537,2.3341,0.93,37.8294,32.907,2.9112,10.5134,9.3444,,,11212.4537,11212.4537,3140.0581,400396.7216,400396.7216
688358.SH,20240103,36.95,37.12,35.71,36.12,36.97,-0.85,-2.2992,8619.99,31217.469,36.12,0.7688,2.7452,1.2,38.2637,33.2849,2.9446,10.6341,9.4517,,,11212.4537,11212.4537,3140.0581,404993.8276,404993.8276
688358.SH,20240102,37.82,38.07,36.8,36.97,37.78,-0.81,-2.144,7923.41,29452.829,36.97,0.7067,2.5233,1.18,39.1641,34.0681,3.0139,10.8844,9.6741,,,11212.4537,11212.4537,3140.0581,414524.4133,414524.4133
688358.SH,20231229,37.2,38.1,36.74,37.78,36.82,0.96,2.6073,9850.03,37061.48,37.78,0.8785,3.1369,1.46,40.0222,34.8146,3.08,11.1229,9.8861,,,11212.4537,11212.4537,3140.0581,423606.5008,423606.5008
688358.SH,20231228,35.88,36.96,35.57,36.82,36.15,0.67,1.8534,7731.17,28210.166,36.82,0.6895,2.4621,1.17,39.0052,33.9299,3.0017,10.8402,9.6349,,,11212.4537,11212.4537,3140.0581,412842.5452,412842.5452
688358.SH,20231227,36.11,36.45,35.59,36.15,35.86,0.29,0.8087,5475.39,19682.584,36.15,0.4883,1.7437,0.8,38.2955,33.3125,2.9471,10.643,9.4596,,,11212.4537,11212.4537,3140.0581,405330.2013,405330.2013
688358.SH,20231226,36.45,36.46,35.6,35.86,36.45,-0.59,-1.6187,5048.39,18102.901,35.86,0.4502,1.6077,0.66,37.9883,33.0453,2.9234,10.5576,9.3837,,,11212.4537,11212.4537,3140.0581,402078.5897,402078.5897
688358.SH,20231225,36.57,36.85,36.05,36.45,36.57,-0.12,-0.3281,5366.42,19514.39,36.45,0.4786,1.709,0.62,38.6133,33.589,2.9715,10.7313,9.5381,,,11212.4537,11212.4537,3140.0581,408693.9374,408693.9374
688358.SH,20231222,37.03,37.23,36.41,36.57,37.01,-0.44,-1.1889,10167.68,37409.081,36.57,0.9068,3.2381,1.09,38.7404,33.6995,2.9813,10.7666,9.5695,,,11212.4537,11212.4537,3140.0581,410039.4318,410039.4318
688358.SH,20231221,37.37,37.37,36.03,37.01,36.82,0.19,0.516,6856.68,25212.1,37.01,0.6115,2.1836,0.69,39.2065,34.105,3.0172,10.8962,9.6846,,,11212.4537,11212.4537,3140.0581,414972.9114,414972.9114
688358.SH,20231220,37.24,37.9,36.82,36.82,37.26,-0.44,-1.1809,6599.94,24588.051,36.82,0.5886,2.1019,0.54,39.0052,33.9299,3.0017,10.8402,9.6349,,,11212.4537,11212.4537,3140.0581,412842.5452,412842.5452
688358.SH,20231219,37.0,37.54,36.83,37.26,37.08,0.18,0.4854,9545.84,35495.229,37.26,0.8514,3.04,0.75,39.4714,34.3354,3.0376,10.9698,9.75,,,11212.4537,11212.4537,3140.0581,417776.0249,417776.0249
688358.SH,20231218,37.51,37.99,36.96,37.08,37.51,-0.43,-1.1464,9838.37,36805.499,37.08,0.8775,3.1332,0.76,39.2807,34.1695,3.0229,10.9168,9.7029,,,11212.4537,11212.4537,3140.0581,415757.7832,415757.7832
688358.SH,20231215,37.58,38.75,37.3,37.51,37.25,0.26,0.698,13991.69,53099.887,37.51,1.2479,4.4559,1.15,39.7362,34.5658,3.058,11.0434,9.8155,,,11212.4537,11212.4537,3140.0581,420579.1383,420579.1383
688358.SH,20231214,38.0,38.43,37.11,37.25,37.71,-0.46,-1.2198,9384.29,35334.944,37.25,0.837,2.9886,0.72,39.4608,34.3262,3.0368,10.9668,9.7474,,,11212.4537,11212.4537,3140.0581,417663.9003,417663.9003
688358.SH,20231213,39.48,39.49,37.5,37.71,39.39,-1.68,-4.265,18457.46,70381.433,37.71,1.6462,5.8781,1.57,39.9481,34.7501,3.0743,11.1022,9.8678,,,11212.4537,11212.4537,3140.0581,422821.629,422821.629
688358.SH,20231212,40.5,40.88,39.2,39.39,40.0,-0.61,-1.525,11568.71,45906.935,39.39,1.0318,3.6842,1.02,41.7278,36.2982,3.2112,11.5969,10.3074,,,11212.4537,11212.4537,3140.0581,441658.5512,441658.5512
688358.SH,20231211,39.54,40.16,39.16,40.0,39.46,0.54,1.3685,11355.23,44958.281,40.0,1.0127,3.6162,0.86,42.374,36.8603,3.261,11.7764,10.467,,,11212.4537,11212.4537,3140.0581,448498.148,448498.148
688358.SH,20231208,39.54,40.11,39.06,39.46,39.46,0.0,0.0,9983.12,39454.17,39.46,0.8904,3.1793,0.72,41.8019,36.3627,3.2169,11.6175,10.3257,,,11212.4537,11212.4537,3140.0581,442443.423,442443.423
688358.SH,20231207,40.15,40.15,39.17,39.46,40.07,-0.61,-1.5223,13563.36,53734.543,39.46,1.2097,4.3195,1.03,41.8019,36.3627,3.2169,11.6175,10.3257,,,11212.4537,11212.4537,3140.0581,442443.423,442443.423
688358.SH,20231206,40.55,41.38,39.74,40.07,40.53,-0.46,-1.135,12173.64,49185.983,40.07,1.0857,3.8769,0.94,42.4481,36.9248,3.2667,11.7971,10.4853,,,11212.4537,11212.4537,3140.0581,449283.0198,449283.0198
688358.SH,20231205,41.29,41.52,40.43,40.53,41.27,-0.74,-1.7931,9615.01,39308.591,40.53,0.8575,3.062,0.75,42.9354,37.3487,3.3042,11.9325,10.6057,,,11212.4537,11212.4537,3140.0581,454440.7485,454440.7485
688358.SH,20231204,43.45,43.45,40.6,41.27,43.07,-1.8,-4.1792,21048.36,87243.192,41.27,1.8772,6.7032,1.99,43.7193,38.0306,3.3645,12.1503,10.7994,,,11212.4537,11212.4537,3140.0581,462737.9642,462737.9642
688358.SH,20231201,43.22,43.82,42.24,43.07,43.3,-0.23,-0.5312,12850.84,54964.017,43.07,1.1461,4.0925,1.37,45.6262,39.6893,3.5112,12.6803,11.2704,,,11212.4537,11212.4537,3140.0581,482920.3809,482920.3809
688358.SH,20231130,43.68,44.12,42.7,43.3,43.79,-0.49,-1.119,10281.38,44523.704,43.3,0.917,3.2743,1.17,45.8698,39.9013,3.53,12.748,11.3306,,,11212.4537,11212.4537,3140.0581,485499.2452,485499.2452
688358.SH,20231129,44.99,45.8,43.72,43.79,44.99,-1.2,-2.6673,10746.24,47674.45,43.79,0.9584,3.4223,1.27,46.3889,40.3528,3.5699,12.8923,11.4588,,,11212.4537,11212.4537,3140.0581,490993.3475,490993.3475
688358.SH,20231128,44.38,45.48,43.96,44.99,44.38,0.61,1.3745,9446.89,42361.005,44.99,0.8425,3.0085,0.99,47.6601,41.4586,3.6678,13.2456,11.7728,,,11212.4537,11212.4537,3140.0581,504448.292,504448.292
688358.SH,20231127,43.59,45.0,43.22,44.38,43.55,0.83,1.9059,9529.73,42295.207,44.38,0.8499,3.1329,0.78,47.0139,40.8965,3.618,13.066,11.6132,,,11212.4537,11212.4537,3041.841,497608.6952,497608.6952
688358.SH,20231124,44.12,44.12,43.05,43.55,44.12,-0.57,-1.2919,6849.93,29777.319,43.55,0.6109,2.2519,0.53,46.1347,40.1317,3.5504,12.8216,11.396,,,11212.4537,11212.4537,3041.841,488302.3586,488302.3586
688358.SH,20231123,43.93,44.43,42.86,44.12,44.01,0.11,0.2499,7329.34,32171.726,44.12,0.6537,2.4095,0.53,46.7385,40.6569,3.5968,12.9894,11.5451,,,11212.4537,11212.4537,3041.841,494693.4572,494693.4572
688358.SH,20231122,44.75,45.36,44.0,44.01,44.95,-0.94,-2.0912,9227.57,41174.385,44.01,0.823,3.0335,0.69,46.622,40.5556,3.5879,12.957,11.5163,,,11212.4537,11212.4537,3041.841,493460.0873,493460.0873
688358.SH,20231121,44.83,46.2,44.7,44.95,45.49,-0.54,-1.1871,14762.5,66968.973,44.95,1.3166,4.8531,1.2,47.6178,41.4218,3.6645,13.2338,11.7623,,,11212.4537,11212.4537,3041.841,503999.7938,503999.7938
688358.SH,20231120,43.3,46.44,42.83,45.49,43.27,2.22,5.1306,22838.08,102491.546,45.49,2.0368,7.508,2.42,48.1898,41.9194,3.7085,13.3928,11.9036,,,11212.4537,11212.4537,3041.841,510054.5188,510054.5188
688358.SH,20231117,42.3,43.8,41.32,43.27,42.1,1.17,2.7791,11071.41,47520.45,43.27,0.9874,3.6397,1.26,45.838,39.8736,3.5275,12.7392,11.3227,,,11212.4537,11212.4537,3041.841,485162.8716,485162.8716
688358.SH,20231116,41.61,42.98,41.45,42.1,41.8,0.3,0.7177,11371.78,47898.707,42.1,1.0142,3.7385,1.26,44.5986,38.7955,3.4322,12.3947,11.0165,,,11212.4537,11212.4537,3041.841,472044.3008,472044.3008
688358.SH,20231115,42.23,42.55,41.61,41.8,42.23,-0.43,-1.0182,7063.32,29603.822,41.8,0.63,2.3221,0.7,44.2808,38.519,3.4077,12.3064,10.938,,,11212.4537,11212.4537,3041.841,468680.5647,468680.5647
688358.SH,20231114,41.78,42.78,41.22,42.23,41.66,0.57,1.3682,9347.74,39476.686,42.23,0.8337,3.0731,0.84,44.7363,38.9153,3.4428,12.433,11.0506,,,11212.4537,11212.4537,3041.841,473501.9198,473501.9198
688358.SH,20231113,41.99,41.99,41.0,41.66,41.31,0.35,0.8473,8370.52,34642.065,41.66,0.7465,2.7518,0.62,44.1325,38.39,3.3963,12.2652,10.9014,,,11212.4537,11212.4537,3041.841,467110.8211,467110.8211
688358.SH,20231110,41.55,41.8,40.96,41.31,41.5,-0.19,-0.4578,7919.88,32697.174,41.31,0.7063,2.6036,0.48,43.7617,38.0675,3.3678,12.1621,10.8098,,,11212.4537,11212.4537,3041.841,463186.4623,463186.4623
688358.SH,20231109,42.44,43.09,41.1,41.5,42.46,-0.96,-2.261,12534.49,52309.421,41.5,1.1179,4.1207,0.52,43.963,38.2426,3.3832,12.2181,10.8595,,,11212.4537,11212.4537,3041.841,465316.8286,465316.8286
688358.SH,20231108,42.31,44.2,42.08,42.46,42.35,0.11,0.2597,12305.0,52779.553,42.46,1.0974,4.0452,0.44,44.98,39.1272,3.4615,12.5007,11.1107,,,11212.4537,11212.4537,3041.841,476080.7841,476080.7841
688358.SH,20231107,43.01,44.18,42.3,42.35,43.0,-0.65,-1.5116,14262.67,61484.83,42.35,1.272,4.6888,0.53,44.8634,39.0259,3.4525,12.4683,11.082,,,11212.4537,11212.4537,3041.841,474847.4142,474847.4142
688358.SH,20231106,44.16,44.2,42.16,43.0,42.38,0.62,1.463,20147.81,86206.862,43.0,1.7969,6.6236,0.72,45.552,39.6248,3.5055,12.6597,11.2521,,,11212.4537,11212.4537,3041.841,482135.5091,482135.5091
688358.SH,20231103,41.32,43.33,40.57,42.38,41.0,1.38,3.3659,23756.16,100480.029,42.38,2.1187,7.8098,0.84,44.8952,39.0535,3.455,12.4771,11.0898,,,11212.4537,11212.4537,3041.841,475183.7878,475183.7878
688358.SH,20231102,42.5,43.5,41.0,41.0,40.04,0.96,2.3976,49583.34,208764.688,41.0,4.4222,16.3004,2.39,43.4333,37.7818,3.3425,12.0709,10.7287,,,11212.4537,11212.4537,3041.841,459710.6017,459710.6017
688358.SH,20231101,36.88,40.49,36.81,40.04,37.18,2.86,7.6923,31254.85,121774.102,40.04,2.7875,10.275,1.78,42.4163,36.8972,3.2642,11.7882,10.4775,,,11212.4537,11212.4537,3041.841,448946.6461,448946.6461
688358.SH,20231031,37.85,38.19,36.92,37.18,38.03,-0.85,-2.2351,10712.43,40102.864,37.18,0.9554,3.5217,0.58,39.3866,34.2617,3.0311,10.9462,9.7291,,,11212.4537,11212.4537,3041.841,416879.0286,416879.0286
688358.SH,20231030,35.7,38.8,35.7,38.03,36.4,1.63,4.478,24371.85,92189.339,38.03,2.1736,8.0122,1.53,40.2871,35.0449,3.1004,11.1965,9.9515,,,11212.4537,11212.4537,3041.841,426409.6142,426409.6142
688358.SH,20231027,33.33,36.4,31.76,36.4,34.98,1.42,4.0595,26174.37,89888.111,36.4,2.3344,8.6048,1.85,38.5603,33.5429,2.9675,10.7166,9.525,,,11212.4537,11212.4537,3041.841,408133.3147,408133.3147
688358.SH,20231026,34.58,35.24,34.43,34.98,34.78,0.2,0.575,11039.08,38395.381,34.98,0.9845,3.6291,0.74,37.056,27.6066,2.9056,10.2985,8.7371,,,11212.4537,11212.4537,3041.841,392211.6304,392211.6304
688358.SH,20231025,36.26,36.4,34.71,34.78,36.32,-1.54,-4.2401,15316.35,53906.268,34.78,1.366,5.0352,1.03,36.8442,27.4487,2.889,10.2396,8.6872,,,11212.4537,11212.4537,3041.841,389969.1397,389969.1397
688358.SH,20231024,35.23,36.98,34.0,36.32,34.88,1.44,4.1284,15414.63,55155.811,36.32,1.3748,5.0675,1.1,38.4756,28.6641,3.0169,10.693,9.0718,,,11212.4537,11212.4537,3041.841,407236.3184,407236.3184
688358.SH,20231023,36.29,36.29,34.52,34.88,36.32,-1.44,-3.9648,11482.95,40160.321,34.88,1.0241,3.775,0.78,36.9501,27.5277,2.8973,10.2691,8.7122,,,11212.4537,11212.4537,3041.841,391090.3851,391090.3851
688358.SH,20231020,35.7,37.6,35.7,36.32,36.0,0.32,0.8889,17351.03,63845.834,36.32,1.5475,5.7041,1.31,38.4756,28.6641,3.0169,10.693,9.0718,,,11212.4537,11212.4537,3041.841,407236.3184,407236.3184
688358.SH,20231019,36.21,36.89,35.8,36.0,37.1,-1.1,-2.965,14784.86,53426.73,36.0,1.3186,4.8605,1.22,38.1366,28.4116,2.9903,10.5988,8.9919,,,11212.4537,11212.4537,3041.841,403648.3332,403648.3332
688358.SH,20231018,37.6,38.24,36.08,37.1,36.94,0.16,0.4331,15481.01,57173.127,37.1,1.3807,5.0894,1.26,39.3019,29.2797,3.0817,10.9227,9.2667,,,11212.4537,11212.4537,3041.841,415982.0323,415982.0323
688358.SH,20231017,36.98,37.2,36.11,36.94,37.05,-0.11,-0.2969,10998.32,40297.488,36.94,0.9809,3.6157,0.92,39.1324,29.1534,3.0684,10.8755,9.2267,,,11212.4537,11212.4537,3041.841,414188.0397,414188.0397
688358.SH,20231016,38.55,39.72,36.51,37.05,38.1,-1.05,-2.7559,14638.05,54816.843,37.05,1.3055,4.8122,1.08,39.2489,29.2403,3.0775,10.9079,9.2542,,,11212.4537,11212.4537,3041.841,415421.4096,415421.4096
688358.SH,20231013,38.9,39.03,37.7,38.1,39.06,-0.96,-2.4578,10188.61,39055.651,38.1,0.9087,3.3495,0.7,40.3612,30.0689,3.1648,11.2171,9.5164,,,11212.4537,11212.4537,3041.841,427194.486,427194.486
688358.SH,20231012,39.39,39.95,38.78,39.06,38.8,0.26,0.6701,9462.66,37174.123,39.06,0.8439,3.1108,0.6,41.3782,30.8266,3.2445,11.4997,9.7562,,,11212.4537,11212.4537,3041.841,437958.4415,437958.4415
688358.SH,20231011,38.46,40.16,38.38,38.8,38.38,0.42,1.0943,16195.8,63956.842,38.8,1.4444,5.3243,1.21,41.1028,30.6214,3.2229,11.4232,9.6913,,,11212.4537,11212.4537,3041.841,435043.2036,435043.2036
688358.SH,20231010,38.97,39.29,38.19,38.38,38.97,-0.59,-1.514,9562.79,37015.761,38.38,0.8529,3.1438,0.75,40.6578,30.2899,3.188,11.2995,9.5864,,,11212.4537,11212.4537,3041.841,430333.973,430333.973
688358.SH,20231009,41.28,41.7,38.01,38.97,41.51,-2.54,-6.119,22135.02,86390.469,38.97,1.9741,7.2768,2.2,41.2828,30.7555,3.237,11.4732,9.7338,,,11212.4537,11212.4537,3041.841,436949.3207,436949.3207
688358.SH,20230928,42.01,42.6,41.28,41.51,42.18,-0.67,-1.5884,15212.31,63681.772,41.51,1.3567,5.001,1.81,43.9736,32.7601,3.448,12.221,10.3682,,,11212.4537,11212.4537,3041.841,465428.9531,465428.9531
688358.SH,20230927,40.75,42.98,40.51,42.18,40.75,1.43,3.5092,15678.16,65433.872,42.18,1.3983,5.1542,2.29,44.6834,33.2889,3.5037,12.4183,10.5355,,,11212.4537,11212.4537,3041.841,472941.2971,472941.2971
688358.SH,20230926,40.9,41.26,40.3,40.75,40.9,-0.15,-0.3667,4428.5,18094.833,40.75,0.395,1.4559,0.58,43.1685,32.1603,3.3849,11.9973,10.1784,,,11212.4537,11212.4537,3041.841,456907.4883,456907.4883
688358.SH,20230925,40.3,41.3,40.3,40.9,40.72,0.18,0.442,6170.83,25209.553,40.9,0.5504,2.0286,0.7,43.3274,32.2787,3.3973,12.0414,10.2158,,,11212.4537,11212.4537,3041.841,458589.3563,458589.3563
688358.SH,20230922,39.59,40.89,38.75,40.72,39.64,1.08,2.7245,8786.14,35065.649,40.72,0.7836,2.8884,0.96,43.1367,32.1367,3.3824,11.9884,10.1709,,,11212.4537,11212.4537,3041.841,456571.1147,456571.1147
688358.SH,20230921,40.56,40.56,39.38,39.64,40.56,-0.92,-2.2682,6915.07,27589.685,39.64,0.6167,2.2733,0.78,41.9926,31.2843,3.2927,11.6705,9.9011,,,11212.4537,11212.4537,3041.841,444461.6647,444461.6647
688358.SH,20230920,40.6,41.35,40.5,40.56,40.68,-0.12,-0.295,7913.07,32287.673,40.56,0.7057,2.6014,0.87,42.9672,32.0104,3.3691,11.9413,10.1309,,,11212.4537,11212.4537,3041.841,454777.1221,454777.1221
688358.SH,20230919,41.2,41.55,40.1,40.68,41.4,-0.72,-1.7391,8399.44,34132.297,40.68,0.7491,2.7613,0.91,43.0943,32.1051,3.3791,11.9766,10.1609,,,11212.4537,11212.4537,3041.841,456122.6165,456122.6165
688358.SH,20230918,40.4,41.68,40.0,41.4,40.3,1.1,2.7295,12261.21,50461.621,41.4,1.0935,4.0309,1.32,43.8571,32.6733,3.4389,12.1886,10.3407,,,11212.4537,11212.4537,3041.841,464195.5832,464195.5832
688358.SH,20230915,39.59,41.28,39.12,40.3,39.59,0.71,1.7934,10221.16,41339.075,40.3,0.9116,3.3602,1.19,42.6918,31.8052,3.3475,11.8648,10.066,,,11212.4537,11212.4537,3041.841,451861.8841,451861.8841
688358.SH,20230914,39.72,39.84,38.91,39.59,39.87,-0.28,-0.7023,5721.08,22478.035,39.59,0.5102,1.8808,0.6,41.9396,31.2449,3.2885,11.6557,9.8886,,,11212.4537,11212.4537,3041.841,443901.042,443901.042
688358.SH,20230913,40.29,40.39,39.12,39.87,40.16,-0.29,-0.7221,8763.11,34755.281,39.87,0.7816,2.8809,0.95,42.2363,31.4658,3.3118,11.7382,9.9586,,,11212.4537,11212.4537,3041.841,447040.529,447040.529
688358.SH,20230912,40.7,41.39,39.99,40.16,40.27,-0.11,-0.2732,9105.13,36935.953,40.16,0.8121,2.9933,1.0,42.5435,31.6947,3.3359,11.8236,10.031,,,11212.4537,11212.4537,3041.841,450292.1406,450292.1406
