,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1015,001914.SZ,20210412,20.86,21.7,20.63,21.18,20.86,0.32,1.534,90515.82,191670.295,21.18,1.3573,2.276,1.28,51.611,51.611,2.7035,2.6008,2.6008,0.4721,0.4721,106034.606,66686.3166,39769.5057,2245812.9551,1412416.1856
1016,001914.SZ,20210409,21.01,21.39,20.59,20.86,21.17,-0.31,-1.4643,63455.96,132643.834,20.86,0.9516,1.5956,0.73,50.8312,50.8312,2.6626,2.5615,2.5615,0.4794,0.4794,106034.606,66686.3166,39769.5057,2211881.8812,1391076.5643
1017,001914.SZ,20210408,21.04,21.8,20.87,21.17,21.17,0.0,0.0,56537.27,120542.515,21.17,0.8478,1.4216,0.54,51.5866,51.5866,2.7022,2.5996,2.5996,0.4724,0.4724,106034.606,66686.3166,39769.5057,2244752.609,1411749.3224
1018,001914.SZ,20210407,20.85,21.25,20.33,21.17,20.78,0.39,1.8768,63116.84,131762.502,21.17,0.9465,1.5871,0.53,51.5866,51.5866,2.7022,2.5996,2.5996,0.4724,0.4724,106034.606,66686.3166,39769.5057,2244752.609,1411749.3224
1019,001914.SZ,20210406,20.7,21.09,19.83,20.78,20.78,0.0,0.0,88517.81,180990.497,20.78,1.3274,2.2258,0.64,50.6363,50.6363,2.6524,2.5517,2.5517,0.4812,0.4812,106034.606,66686.3166,39769.5057,2203399.1127,1385741.6589
1020,001914.SZ,20210402,21.12,21.3,20.4,20.78,21.13,-0.35,-1.6564,82028.24,169847.159,20.78,1.2301,2.0626,0.61,50.6363,50.6363,2.6524,2.5517,2.5517,0.4812,0.4812,106034.606,66686.3166,39769.5057,2203399.1127,1385741.6589
1021,001914.SZ,20210401,19.88,21.15,19.53,21.13,19.75,1.38,6.9873,145403.58,297613.888,21.13,2.1804,3.6562,1.2,51.4892,51.4892,2.6971,2.5946,2.5946,0.4733,0.4733,106034.606,66686.3166,39769.5057,2240511.2248,1409081.8698
1022,001914.SZ,20210331,19.01,20.28,18.85,19.75,19.01,0.74,3.8927,146776.8,290071.056,19.75,2.201,3.6907,1.38,48.1264,48.1264,2.521,2.4252,2.4252,0.5063,0.5063,106034.606,66686.3166,39769.5057,2094183.4685,1317054.7529
1023,001914.SZ,20210330,18.44,19.28,18.38,19.01,18.97,0.04,0.2109,134796.66,254398.397,19.01,2.0214,3.3894,1.52,46.3232,46.3232,2.4265,2.3343,2.3343,0.526,0.526,106034.606,66686.3166,39769.5057,2015717.8601,1267706.8786
1024,001914.SZ,20210329,17.36,19.03,17.25,18.97,17.3,1.67,9.6532,177691.16,325527.623,18.97,2.6646,4.468,2.9,46.2257,46.2257,2.4214,2.3294,2.3294,0.5271,0.5271,106034.606,66686.3166,39769.5057,2011476.4758,1265039.4259
1025,001914.SZ,20210326,17.29,17.39,16.83,17.3,17.2,0.1,0.5814,65915.47,112842.456,17.3,0.9884,1.6574,1.12,42.1563,42.1563,2.2082,2.1243,2.1243,0.578,0.578,106034.606,66686.3166,39769.5057,1834398.6838,1153673.2772
1026,001914.SZ,20210325,16.56,17.68,16.33,17.2,16.67,0.53,3.1794,82085.63,139795.322,17.2,1.2309,2.064,1.44,41.9126,41.9126,2.1955,2.1121,2.1121,0.5814,0.5814,106034.606,66686.3166,39769.5057,1823795.2232,1147004.6455
1027,001914.SZ,20210324,16.3,17.24,16.28,16.67,16.3,0.37,2.2699,69643.13,116478.386,16.67,1.0443,1.7512,1.26,40.6211,40.6211,2.1278,2.047,2.047,0.5999,0.5999,106034.606,66686.3166,39769.5057,1767596.882,1111660.8977
1028,001914.SZ,20210323,16.98,16.98,16.18,16.3,16.73,-0.43,-2.5702,49201.88,80753.866,16.3,0.7378,1.2372,0.82,39.7195,39.7195,2.0806,2.0015,2.0015,0.6135,0.6135,106034.606,66686.3166,39769.5057,1728364.0778,1086986.9606
1029,001914.SZ,20210322,16.53,16.92,16.48,16.73,16.55,0.18,1.0876,39814.39,66352.053,16.73,0.597,1.0011,0.62,61.9771,37.3304,2.163,2.9187,2.181,0.5977,0.5977,106034.606,66686.3166,39769.5057,1773958.9584,1115662.0767
1030,001914.SZ,20210319,16.75,16.86,16.3,16.55,16.91,-0.36,-2.1289,54032.66,89585.24,16.55,0.8103,1.3586,0.77,61.3103,36.9288,2.1397,2.8873,2.1575,0.6042,0.6042,106034.606,66686.3166,39769.5057,1754872.7293,1103658.5397
1031,001914.SZ,20210318,16.29,17.12,16.15,16.91,16.33,0.58,3.5517,72895.77,122044.756,16.91,1.0931,1.833,1.11,62.644,37.732,2.1863,2.9501,2.2045,0.5914,0.5914,106034.606,66686.3166,39769.5057,1793045.1875,1127665.6137
1032,001914.SZ,20210317,16.24,16.74,16.12,16.33,16.22,0.11,0.6782,61105.05,100230.363,16.33,0.9163,1.5365,0.94,60.4953,36.4379,2.1113,2.8489,2.1289,0.6124,0.6124,106034.606,66686.3166,39769.5057,1731545.116,1088987.5501
1033,001914.SZ,20210316,15.7,16.45,15.6,16.22,15.65,0.57,3.6422,70802.18,114344.007,16.22,1.0617,1.7803,1.04,60.0878,36.1924,2.0971,2.8297,2.1145,0.6165,0.6165,106034.606,66686.3166,39769.5057,1719881.3093,1081652.0553
1034,001914.SZ,20210315,16.3,16.3,15.5,15.65,16.35,-0.7,-4.2813,61037.13,96036.951,15.65,0.9153,1.5348,0.73,57.9762,34.9205,2.0234,2.7303,2.0402,0.639,0.639,106034.606,66686.3166,39769.5057,1659441.5839,1043640.8548
1035,001914.SZ,20210312,16.01,16.63,15.76,16.35,15.99,0.36,2.2514,83549.18,135504.637,16.35,1.2529,2.1008,0.98,60.5694,36.4825,2.1139,2.8524,2.1315,0.6116,0.6116,106034.606,66686.3166,39769.5057,1733665.8081,1090321.2764
1036,001914.SZ,20210311,15.6,16.01,15.5,15.99,15.58,0.41,2.6316,52713.09,83192.227,15.99,0.7905,1.3255,0.62,59.2358,35.6792,2.0673,2.7896,2.0845,0.6254,0.6254,106034.606,66686.3166,39769.5057,1695493.3499,1066314.2024
1037,001914.SZ,20210310,15.9,16.17,15.51,15.58,15.81,-0.23,-1.4548,58349.81,92032.641,15.58,0.875,1.4672,0.72,57.7169,34.7643,2.0143,2.7181,2.0311,0.6418,0.6418,106034.606,66686.3166,39769.5057,1652019.1615,1038972.8126
1038,001914.SZ,20210309,16.25,16.35,15.7,15.81,16.3,-0.49,-3.0061,86030.51,137679.999,15.81,1.2901,2.1632,1.17,58.569,35.2776,2.0441,2.7582,2.0611,0.6325,0.6325,106034.606,66686.3166,39769.5057,1676407.1209,1054310.6654
1039,001914.SZ,20210308,17.23,17.38,16.2,16.3,17.2,-0.9,-5.2326,137637.66,228185.417,16.3,2.064,3.4609,2.3,60.3842,36.3709,2.1074,2.8437,2.1249,0.6135,0.6135,106034.606,66686.3166,39769.5057,1728364.0778,1086986.9606
1040,001914.SZ,20210305,17.85,17.85,17.0,17.2,17.85,-0.65,-3.6415,90381.48,156052.425,17.2,1.3553,2.2726,1.64,63.7183,38.3791,2.2238,3.0007,2.2423,0.5814,0.5814,106034.606,66686.3166,39769.5057,1823795.2232,1147004.6455
1041,001914.SZ,20210304,18.07,18.33,17.66,17.85,18.1,-0.25,-1.3812,53234.25,95439.539,17.85,0.7983,1.3386,0.75,66.1262,39.8295,2.3078,3.1141,2.327,0.5602,0.5602,106034.606,66686.3166,39769.5057,1892717.7171,1190350.7513
1042,001914.SZ,20210303,18.1,18.32,17.84,18.1,18.1,0.0,0.0,36987.45,66823.022,18.1,0.5546,0.93,0.49,67.0524,40.3873,2.3401,3.1577,2.3596,0.5525,0.5525,106034.606,66686.3166,39769.5057,1919226.3686,1207022.3305
1043,001914.SZ,20210302,18.59,18.59,18.05,18.1,18.44,-0.34,-1.8438,48929.34,89402.217,18.1,0.7337,1.2303,0.59,67.0524,40.3873,2.3401,3.1577,2.3596,0.5525,0.5525,106034.606,66686.3166,39769.5057,1919226.3686,1207022.3305
1044,001914.SZ,20210301,18.9,18.98,18.36,18.44,18.78,-0.34,-1.8104,69526.24,129270.165,18.44,1.0426,1.7482,0.81,68.3119,41.146,2.3841,3.217,2.4039,0.5423,0.5423,106034.606,66686.3166,39769.5057,1955278.1346,1229695.6781
1045,001914.SZ,20210226,19.08,19.3,18.59,18.78,19.42,-0.64,-3.2956,67532.4,127834.991,18.78,1.0127,1.6981,0.76,69.5715,41.9047,2.428,3.2763,2.4483,0.5325,0.5325,106034.606,66686.3166,39769.5057,1991329.9007,1252369.0257
1046,001914.SZ,20210225,18.49,19.54,18.4,19.42,18.34,1.08,5.8888,132982.29,254739.414,19.42,1.9941,3.3438,1.8,71.9424,43.3327,2.5108,3.388,2.5317,0.5149,0.5149,106034.606,66686.3166,39769.5057,2059192.0485,1295048.2684
1047,001914.SZ,20210224,18.94,19.11,18.16,18.34,18.92,-0.58,-3.0655,61584.65,114212.801,18.34,0.9235,1.5485,0.83,67.9415,40.9229,2.3712,3.1996,2.3909,0.5453,0.5453,106034.606,66686.3166,39769.5057,1944674.674,1223027.0464
1048,001914.SZ,20210223,18.91,19.58,18.53,18.92,18.99,-0.07,-0.3686,85998.49,163096.281,18.92,1.2896,2.1624,1.22,70.0901,42.217,2.4461,3.3008,2.4665,0.5285,0.5285,106034.606,66686.3166,39769.5057,2006174.7455,1261705.1101
1049,001914.SZ,20210222,19.2,19.4,18.72,18.99,18.99,0.0,0.0,82205.78,157276.011,18.99,1.2327,2.0671,1.24,70.3494,42.3732,2.4552,3.313,2.4756,0.5266,0.5266,106034.606,66686.3166,39769.5057,2013597.1679,1266373.1522
1050,001914.SZ,20210219,18.16,19.16,18.1,18.99,18.14,0.85,4.6858,79529.69,149976.202,18.99,1.1926,1.9998,1.25,70.3494,42.3732,2.4552,3.313,2.4756,0.5266,0.5266,106034.606,66686.3166,39769.5057,2013597.1679,1266373.1522
1051,001914.SZ,20210218,18.17,18.75,18.06,18.14,17.97,0.17,0.946,60768.14,111380.63,18.14,0.9113,1.528,0.95,67.2006,40.4766,2.3453,3.1647,2.3648,0.5513,0.5513,106034.606,66686.3166,39769.5057,1923467.7528,1209689.7831
1052,001914.SZ,20210210,18.18,18.3,17.8,17.97,18.0,-0.03,-0.1667,61165.46,110158.537,17.97,0.9172,1.538,0.93,66.5708,40.0973,2.3233,3.135,2.3427,0.5565,0.5565,106034.606,66686.3166,39769.5057,1905441.8698,1198353.1093
1053,001914.SZ,20210209,17.6,18.27,17.38,18.0,17.74,0.26,1.4656,68882.49,123330.008,18.0,1.0329,1.732,1.03,66.6819,40.1642,2.3272,3.1403,2.3466,0.5556,0.5556,106034.606,66686.3166,39769.5057,1908622.908,1200353.6988
1054,001914.SZ,20210208,17.93,18.07,17.58,17.74,17.95,-0.21,-1.1699,60522.37,107842.994,17.74,0.9076,1.5218,0.74,65.7187,39.5841,2.2936,3.0949,2.3127,0.5637,0.5637,106034.606,66686.3166,39769.5057,1881053.9104,1183015.2565
1055,001914.SZ,20210205,18.2,18.34,17.82,17.95,18.13,-0.18,-0.9928,65795.23,118789.278,17.95,0.9866,1.6544,0.65,66.4967,40.0526,2.3207,3.1315,2.34,0.5571,0.5571,106034.606,66686.3166,39769.5057,1903321.1777,1197019.383
1056,001914.SZ,20210204,18.48,18.5,17.91,18.13,18.49,-0.36,-1.947,63522.52,115496.984,18.13,0.9526,1.5973,0.61,67.1635,40.4543,2.344,3.1629,2.3635,0.5516,0.5516,106034.606,66686.3166,39769.5057,1922407.4068,1209022.92
1057,001914.SZ,20210203,19.08,19.14,18.49,18.49,18.91,-0.42,-2.221,71692.43,134661.55,18.49,1.0751,1.8027,0.69,68.4972,41.2576,2.3905,3.2258,2.4104,0.5408,0.5408,106034.606,66686.3166,39769.5057,1960579.8649,1233029.9939
1058,001914.SZ,20210202,18.86,19.23,18.48,18.91,18.81,0.1,0.5316,73751.19,139356.718,18.91,1.1059,1.8545,0.71,70.0531,42.1947,2.4449,3.299,2.4652,0.5288,0.5288,106034.606,66686.3166,39769.5057,2005114.3995,1261038.2469
1059,001914.SZ,20210201,19.39,19.4,18.3,18.81,19.37,-0.56,-2.8911,135286.15,254467.638,18.81,2.0287,3.4018,1.28,69.6826,41.9716,2.4319,3.2816,2.4522,0.5316,0.5316,106034.606,66686.3166,39769.5057,1994510.9389,1254369.6152
1060,001914.SZ,20210129,20.49,20.61,19.15,19.37,21.03,-1.66,-7.8935,159251.31,315023.523,19.37,2.3881,4.0044,1.38,71.7572,43.2211,2.5043,3.3793,2.5252,0.5163,0.5163,106034.606,66686.3166,39769.5057,2053890.3182,1291713.9525
1061,001914.SZ,20210128,21.39,21.64,20.87,21.03,21.64,-0.61,-2.8189,76993.03,162794.017,21.03,1.1546,1.936,0.6,77.9067,46.9252,2.7189,3.6689,2.7416,0.4755,0.4755,106034.606,66686.3166,39769.5057,2229907.7642,1402413.2381
1062,001914.SZ,20210127,22.1,22.15,21.4,21.64,22.0,-0.36,-1.6364,72461.78,157454.843,21.64,1.0866,1.822,0.55,80.1665,48.2863,2.7978,3.7753,2.8211,0.4621,0.4621,106034.606,66686.3166,39769.5057,2294588.8738,1443091.8912
1063,001914.SZ,20210126,22.12,22.67,21.82,22.0,22.12,-0.12,-0.5425,72181.48,160905.673,22.0,1.0824,1.815,0.5,81.5001,49.0896,2.8444,3.8381,2.868,0.4545,0.4545,106034.606,66686.3166,39769.5057,2332761.332,1467098.9652
1064,001914.SZ,20210125,21.78,22.45,21.13,22.12,22.03,0.09,0.4085,148471.3,323943.423,22.12,2.2264,3.7333,1.03,81.9447,49.3573,2.8599,3.859,2.8837,0.4521,0.4521,106034.606,66686.3166,39769.5057,2345485.4847,1475101.3232
1065,001914.SZ,20210122,23.27,23.28,21.5,22.03,23.09,-1.06,-4.5907,208719.98,458916.992,22.03,3.1299,5.2482,1.53,81.6113,49.1565,2.8482,3.8433,2.8719,0.4539,0.4539,106034.606,66686.3166,39769.5057,2335942.3702,1469099.5547
1066,001914.SZ,20210121,24.37,24.8,23.09,23.09,24.32,-1.23,-5.0576,144084.15,341365.973,23.09,2.1606,3.623,1.16,85.5381,51.5217,2.9853,4.0283,3.0101,0.4331,0.4331,106034.606,66686.3166,39769.5057,2448339.0525,1539787.0503
1067,001914.SZ,20210120,24.3,24.95,23.77,24.32,24.55,-0.23,-0.9369,87716.69,212798.102,24.32,1.3154,2.2056,0.69,90.0947,54.2663,3.1443,4.2428,3.1705,0.4112,0.4112,106034.606,66686.3166,39769.5057,2578761.6179,1621811.2197
1068,001914.SZ,20210119,25.0,25.67,24.2,24.55,25.19,-0.64,-2.5407,136864.28,337584.044,24.55,2.0524,3.4414,1.13,90.9467,54.7795,3.174,4.283,3.2005,0.4073,0.4073,106034.606,66686.3166,39769.5057,2603149.5773,1637149.0725
1069,001914.SZ,20210118,24.5,25.77,23.9,25.19,24.67,0.52,2.1078,142326.16,355594.751,25.19,2.1343,3.5788,1.19,93.3176,56.2076,3.2568,4.3946,3.2839,0.397,0.397,106034.606,66686.3166,39769.5057,2671011.7251,1679828.3152
1070,001914.SZ,20210115,23.49,25.83,23.46,24.67,23.68,0.99,4.1807,169081.88,418212.74,24.67,2.5355,4.2515,1.41,91.3913,55.0473,3.1896,4.3039,3.2161,0.4054,0.4054,106034.606,66686.3166,39769.5057,2615873.73,1645151.4305
1071,001914.SZ,20210114,23.92,24.12,23.26,23.68,24.17,-0.49,-2.0273,86385.79,204848.57,23.68,1.2954,2.1722,0.53,87.7238,52.8382,3.0616,4.1312,3.087,0.4223,0.4223,106034.606,66686.3166,39769.5057,2510899.4701,1579131.9771
1072,001914.SZ,20210113,23.44,24.34,23.12,24.17,23.25,0.92,3.957,102936.76,245307.123,24.17,1.5436,2.5883,0.6,89.539,53.9316,3.1249,4.2167,3.1509,0.4137,0.4137,106034.606,66686.3166,39769.5057,2562856.427,1611808.2722
1073,001914.SZ,20210112,23.3,23.66,23.01,23.25,23.49,-0.24,-1.0217,102323.42,238222.537,23.25,1.5344,2.5729,0.61,86.1308,51.8788,3.006,4.0562,3.031,0.4301,0.4301,106034.606,66686.3166,39769.5057,2465304.5895,1550456.861
1074,001914.SZ,20210111,23.87,24.34,23.37,23.49,24.07,-0.58,-2.4096,138445.79,329878.306,23.49,2.0761,3.4812,0.9,87.0199,52.4143,3.037,4.098,3.0623,0.4257,0.4257,106034.606,66686.3166,39769.5057,2490752.8949,1566461.5769
1075,001914.SZ,20210108,23.39,24.77,22.93,24.07,23.8,0.27,1.1345,169357.37,404018.774,24.07,2.5396,4.2585,1.29,89.1685,53.7085,3.112,4.1992,3.1379,0.4155,0.4155,106034.606,66686.3166,39769.5057,2552252.9664,1605139.6406
1076,001914.SZ,20210107,23.13,24.0,22.26,23.8,22.54,1.26,5.5901,305806.78,713438.698,23.8,4.5858,7.6895,3.63,88.1683,53.106,3.0771,4.1521,3.1027,0.4202,0.4202,106034.606,66686.3166,39769.5057,2523623.6228,1587134.3351
1077,001914.SZ,20210106,21.01,22.54,21.01,22.54,20.49,2.05,10.0049,144574.84,321134.272,22.54,2.168,3.6353,2.1,83.5006,50.2945,2.9142,3.9323,2.9384,0.4437,0.4437,106034.606,66686.3166,39769.5057,2390020.0192,1503109.5762
1078,001914.SZ,20210105,20.54,20.69,20.02,20.49,20.65,-0.16,-0.7748,84967.43,172335.327,20.49,1.2741,2.1365,1.21,75.9063,45.7203,2.6491,3.5747,2.6712,0.488,0.488,106034.606,66686.3166,39769.5057,2172649.0769,1366402.6271
1079,001914.SZ,20210104,21.48,21.6,20.52,20.65,21.53,-0.88,-4.0873,65363.24,136602.375,20.65,0.9802,1.6436,1.01,76.499,46.0773,2.6698,3.6026,2.692,0.4843,0.4843,106034.606,66686.3166,39769.5057,2189614.6139,1377072.4378
1080,001914.SZ,20201231,20.78,21.63,20.78,21.53,21.04,0.49,2.3289,55281.74,117187.582,21.53,0.829,1.3901,0.84,79.759,48.0408,2.7836,3.7561,2.8068,0.8765,0.4645,106034.606,66686.3166,39769.5057,2282925.0672,1435756.3964
1081,001914.SZ,20201230,20.69,21.17,20.24,21.04,20.64,0.4,1.938,70919.38,146854.45,21.04,1.0635,1.7833,1.07,77.9438,46.9475,2.7202,3.6706,2.7429,0.8969,0.4753,106034.606,66686.3166,39769.5057,2230968.1102,1403080.1013
1082,001914.SZ,20201229,20.77,20.9,20.3,20.64,20.75,-0.11,-0.5301,68119.14,140271.109,20.64,1.0215,1.7128,1.08,76.4619,46.055,2.6685,3.6008,2.6907,0.9142,0.4845,106034.606,66686.3166,39769.5057,2188554.2678,1376405.5746
1083,001914.SZ,20201228,21.18,21.2,20.55,20.75,21.18,-0.43,-2.0302,90182.21,187810.761,20.75,1.3523,2.2676,1.42,76.8694,46.3004,2.6827,3.62,2.7051,0.9094,0.4819,106034.606,66686.3166,39769.5057,2200218.0745,1383741.0695
1084,001914.SZ,20201225,21.49,21.6,21.03,21.18,21.47,-0.29,-1.3507,38527.19,81640.397,21.18,0.5777,0.9688,0.52,78.4624,47.2599,2.7383,3.695,2.7611,0.8909,0.4721,106034.606,66686.3166,39769.5057,2245812.9551,1412416.1856
1085,001914.SZ,20201224,21.89,21.94,21.12,21.47,21.53,-0.06,-0.2787,59425.1,127732.587,21.47,0.8911,1.4942,0.84,79.5367,47.907,2.7758,3.7456,2.7989,0.8789,0.4658,106034.606,66686.3166,39769.5057,2276562.9908,1431755.2174
1086,001914.SZ,20201223,22.15,22.37,21.38,21.53,22.19,-0.66,-2.9743,76048.02,165230.691,21.53,1.1404,1.9122,1.16,79.759,48.0408,2.7836,3.7561,2.8068,0.8765,0.4645,106034.606,66686.3166,39769.5057,2282925.0672,1435756.3964
1087,001914.SZ,20201222,22.8,23.45,22.11,22.19,22.93,-0.74,-3.2272,51638.89,116988.17,22.19,0.7744,1.2985,0.82,82.204,49.5135,2.8689,3.8712,2.8928,0.8504,0.4507,106034.606,66686.3166,39769.5057,2352907.9071,1479769.3654
1088,001914.SZ,20201221,21.89,23.09,21.86,22.93,22.0,0.93,4.2273,91278.91,205966.728,22.93,1.3688,2.2952,1.52,84.9454,51.1647,2.9646,4.0003,2.9893,0.8229,0.4361,106034.606,66686.3166,39769.5057,2431373.5156,1529117.2396
1089,001914.SZ,20201218,23.13,23.15,21.95,22.0,22.85,-0.85,-3.7199,90214.34,199926.581,22.0,1.3528,2.2684,1.2,81.5001,49.0896,2.8444,3.8381,2.868,0.8577,0.4545,106034.606,66686.3166,39769.5057,2332761.332,1467098.9652
1090,001914.SZ,20201217,22.6,23.28,22.6,22.85,22.9,-0.05,-0.2183,45458.4,104452.7,22.85,0.6817,1.143,0.59,84.649,50.9862,2.9542,3.9864,2.9788,0.8258,0.4376,106034.606,66686.3166,39769.5057,2422890.7471,1523782.3343
1091,001914.SZ,20201216,22.36,22.93,22.32,22.9,22.44,0.46,2.0499,48222.37,109443.982,22.9,0.7231,1.2125,0.6,84.8342,51.0978,2.9607,3.9951,2.9854,0.824,0.4367,106034.606,66686.3166,39769.5057,2428192.4774,1527116.6501
1092,001914.SZ,20201215,22.1,22.48,21.87,22.44,21.91,0.53,2.419,38984.47,86584.207,22.44,0.5846,0.9803,0.44,83.1301,50.0714,2.9012,3.9149,2.9254,0.8409,0.4456,106034.606,66686.3166,39769.5057,2379416.5586,1496440.9445
1093,001914.SZ,20201214,22.0,22.2,21.75,21.91,21.84,0.07,0.3205,78100.77,171576.275,21.91,1.1712,1.9638,0.88,81.1667,48.8888,2.8327,3.8224,2.8563,0.8613,0.4564,106034.606,66686.3166,39769.5057,2323218.2175,1461097.1967
1094,001914.SZ,20201211,23.35,23.47,21.71,21.84,23.39,-1.55,-6.6268,165697.69,367839.597,21.84,2.4847,4.1665,2.26,80.9074,48.7326,2.8237,3.8102,2.8472,0.864,0.4579,106034.606,66686.3166,39769.5057,2315795.795,1456429.1545
1095,001914.SZ,20201210,23.3,23.47,23.12,23.39,23.29,0.1,0.4294,51293.83,119431.18,23.39,0.7692,1.2898,0.65,86.6495,52.1911,3.0241,4.0806,3.0492,0.8068,0.4275,106034.606,66686.3166,39769.5057,2480149.4343,1559792.9453
1096,001914.SZ,20201209,23.94,24.1,23.2,23.29,24.03,-0.74,-3.0795,64624.84,152286.758,23.29,0.9691,1.625,0.7,86.279,51.968,3.0111,4.0632,3.0362,0.8102,0.4294,106034.606,66686.3166,39769.5057,2469545.9737,1553124.3136
1097,001914.SZ,20201208,24.23,24.59,23.73,24.03,24.39,-0.36,-1.476,86110.36,207682.693,24.03,1.2913,2.1652,0.95,89.0204,53.6192,3.1068,4.1923,3.1327,0.7853,0.4161,106034.606,66686.3166,39769.5057,2548011.5822,1602472.1879
1098,001914.SZ,20201207,24.58,24.82,24.11,24.39,24.64,-0.25,-1.0146,75866.1,185238.92,24.39,1.1377,1.9076,0.84,90.354,54.4225,3.1534,4.2551,3.1796,0.7737,0.41,106034.606,66686.3166,39769.5057,2586184.0403,1626479.2619
1099,001914.SZ,20201204,23.95,24.82,23.95,24.64,23.83,0.81,3.3991,88028.59,215465.78,24.64,1.32,2.2135,1.1,91.2801,54.9803,3.1857,4.2987,3.2122,0.7658,0.4058,106034.606,66686.3166,39769.5057,2612692.6918,1643150.841
1100,001914.SZ,20201203,23.4,23.91,23.28,23.83,23.34,0.49,2.0994,78174.57,184841.089,23.83,1.1723,1.9657,1.09,88.2795,53.1729,3.081,4.1574,3.1066,0.7919,0.4196,106034.606,66686.3166,39769.5057,2526804.661,1589134.9246
1101,001914.SZ,20201202,23.34,24.63,23.21,23.34,23.31,0.03,0.1287,133069.33,314519.601,23.34,1.9955,3.346,2.47,86.4642,52.0796,3.0176,4.0719,3.0427,0.8085,0.4284,106034.606,66686.3166,39769.5057,2474847.704,1556458.6294
1102,001914.SZ,20201201,23.4,23.5,23.11,23.31,23.2,0.11,0.4741,79400.06,185146.945,23.31,1.1906,1.9965,1.61,86.3531,52.0126,3.0137,4.0666,3.0388,0.8095,0.429,106034.606,66686.3166,39769.5057,2471666.6659,1554458.0399
1103,001914.SZ,20201130,23.67,24.2,23.06,23.2,23.58,-0.38,-1.6115,71265.29,168629.322,23.2,1.0687,1.792,1.41,85.9456,51.7672,2.9995,4.0475,3.0245,0.8134,0.431,106034.606,66686.3166,39769.5057,2460002.8592,1547122.5451
1104,001914.SZ,20201127,23.41,23.87,23.2,23.58,23.44,0.14,0.5973,37139.13,87425.845,23.58,0.5569,0.9339,0.74,87.3533,52.6151,3.0486,4.1137,3.074,0.8003,0.4241,106034.606,66686.3166,39769.5057,2500296.0095,1572463.3454
1105,001914.SZ,20201126,23.2,23.64,23.08,23.44,23.22,0.22,0.9475,39256.81,91702.091,23.44,0.5887,0.9871,0.74,86.8347,52.3027,3.0305,4.0893,3.0558,0.805,0.4266,106034.606,66686.3166,39769.5057,2485451.1646,1563127.2611
1106,001914.SZ,20201125,23.43,23.6,23.01,23.22,23.55,-0.33,-1.4013,42754.2,99534.672,23.22,0.6411,1.075,0.74,86.0197,51.8118,3.0021,4.0509,3.0271,0.8127,0.4307,106034.606,66686.3166,39769.5057,2462123.5513,1548456.2715
1107,001914.SZ,20201124,23.8,23.83,23.3,23.55,23.75,-0.2,-0.8421,56278.96,132289.652,23.55,0.8439,1.4151,0.79,87.2422,52.5482,3.0448,4.1085,3.0701,0.8013,0.4246,106034.606,66686.3166,39769.5057,2497114.9713,1570462.7559
1108,001914.SZ,20201123,23.63,24.05,23.36,23.75,23.64,0.11,0.4653,77259.81,182936.032,23.75,1.1586,1.9427,1.03,87.9831,52.9944,3.0706,4.1434,3.0962,0.7945,0.4211,106034.606,66686.3166,39769.5057,2518321.8925,1583800.0193
1109,001914.SZ,20201120,23.6,23.93,23.43,23.64,23.64,0.0,0.0,34740.11,82249.033,23.64,0.5209,0.8735,0.44,87.5756,52.749,3.0564,4.1242,3.0818,0.7982,0.423,106034.606,66686.3166,39769.5057,2506658.0858,1576464.5244
1110,001914.SZ,20201119,23.53,23.77,22.8,23.64,23.66,-0.02,-0.0845,53154.05,123827.561,23.64,0.7971,1.3366,0.57,87.5756,52.749,3.0564,4.1242,3.0818,0.7982,0.423,106034.606,66686.3166,39769.5057,2506658.0858,1576464.5244
1111,001914.SZ,20201118,23.85,23.94,23.16,23.66,23.85,-0.19,-0.7966,66535.41,156982.992,23.66,0.9977,1.673,0.59,87.6497,52.7936,3.059,4.1277,3.0844,0.7976,0.4227,106034.606,66686.3166,39769.5057,2508778.778,1577798.2508
1112,001914.SZ,20201117,25.67,25.85,23.36,23.85,25.77,-1.92,-7.4505,125862.08,306835.339,23.85,1.8874,3.1648,1.26,88.3535,53.2176,3.0835,4.1609,3.1092,0.7912,0.4193,106034.606,66686.3166,39769.5057,2528925.3531,1590468.6509
1113,001914.SZ,20201116,26.3,26.52,25.27,25.77,26.61,-0.84,-3.1567,93412.09,239560.698,25.77,1.4008,2.3488,0.9,95.4663,57.5017,3.3318,4.4958,3.3595,0.7323,0.388,106034.606,66686.3166,39769.5057,2732511.7966,1718506.3788
1114,001914.SZ,20201113,27.69,27.69,26.47,26.61,27.47,-0.86,-3.1307,58060.82,155593.983,26.61,0.8707,1.4599,0.5,98.5781,59.3761,3.4404,4.6424,3.469,0.7091,0.3758,106034.606,66686.3166,39769.5057,2821580.8657,1774522.8847
