股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300212.SZ,20240222,24.86,26.98,24.66,25.55,23.5,2.05,8.7234,462570.33,1185904.509,25.55,7.2195,11.7031,1.59,1601.4505,,3.7358,11.5214,18.6242,0.0,,72327.3408,64072.3091,39525.3877,1847963.5574,1637047.4975
300212.SZ,20240221,23.5,24.43,23.07,23.5,24.28,-0.78,-3.2125,298679.64,706723.608,23.5,4.6616,7.5567,1.06,1472.9584,,3.4361,10.597,17.1299,0.0,,72327.3408,64072.3091,39525.3877,1699692.5088,1505699.2639
300212.SZ,20240220,23.26,24.8,22.97,24.28,23.03,1.25,5.4277,369106.69,888028.45,24.28,5.7608,9.3385,1.4,1521.8481,,3.5501,10.9487,17.6985,0.0,,72327.3408,64072.3091,39525.3877,1756107.8346,1555675.6649
300212.SZ,20240219,22.92,23.32,22.26,23.03,22.04,0.99,4.4918,250343.73,569694.196,23.03,3.9072,6.3337,0.92,1443.4992,,3.3674,10.385,16.7873,0.0,,72327.3408,64072.3091,39525.3877,1665698.6586,1475585.2786
300212.SZ,20240208,21.16,22.39,21.06,22.04,20.9,1.14,5.4545,242575.96,533062.305,22.04,3.786,6.1372,0.91,1381.4469,,3.2226,9.9386,16.0657,0.0,,72327.3408,64072.3091,39525.3877,1594094.5912,1412153.6926
300212.SZ,20240207,20.18,21.45,20.03,20.9,20.11,0.79,3.9284,289609.73,606018.331,20.9,4.52,7.3272,1.03,1309.9928,,3.0559,9.4245,15.2347,0.0,,72327.3408,64072.3091,39525.3877,1511641.4227,1339111.2602
300212.SZ,20240206,18.6,20.7,18.05,20.11,18.63,1.48,7.9442,255233.24,496281.231,20.11,3.9835,6.4575,0.96,1260.4763,,2.9404,9.0683,14.6589,0.0,,72327.3408,64072.3091,39525.3877,1454502.8235,1288494.136
300212.SZ,20240205,20.01,20.23,18.02,18.63,20.24,-1.61,-7.9545,279672.07,534035.827,18.63,4.3649,7.0758,1.1,1167.7113,,2.724,8.4009,13.58,0.0,,72327.3408,64072.3091,39525.3877,1347458.3591,1193667.1185
300212.SZ,20240202,21.54,22.14,19.4,20.24,21.47,-1.23,-5.7289,299458.13,619121.103,20.24,4.6738,7.5763,1.1,1268.6246,,2.9594,9.1269,14.7536,0.0,,72327.3408,64072.3091,39525.3877,1463905.3778,1296823.5362
300212.SZ,20240201,21.82,22.54,21.11,21.47,21.84,-0.37,-1.6941,207808.55,452013.427,21.47,3.2433,5.2576,0.68,1345.7198,,3.1393,9.6816,15.6502,0.0,,72327.3408,64072.3091,39525.3877,1552868.007,1375632.4764
300212.SZ,20240131,22.26,22.83,20.81,21.84,24.08,-2.24,-9.3023,363087.0,796108.011,21.84,5.6668,9.1862,1.35,1368.9111,,3.1934,9.8484,15.9199,0.0,,72327.3408,64072.3091,39525.3877,1579629.1231,1399339.2307
300212.SZ,20240130,24.64,25.59,24.0,24.08,24.98,-0.9,-3.6029,184724.34,457543.643,24.08,2.8831,4.6736,0.69,1509.3122,,3.5209,10.8585,17.5527,0.0,,72327.3408,64072.3091,39525.3877,1741642.3665,1542861.2031
300212.SZ,20240129,25.77,26.07,24.86,24.98,25.79,-0.81,-3.1408,216648.33,547316.284,24.98,3.3813,5.4812,0.84,1565.7234,,3.6525,11.2643,18.2088,0.0,,72327.3408,64072.3091,39525.3877,1806736.9732,1600526.2813
300212.SZ,20240126,25.13,27.07,25.12,25.79,25.51,0.28,1.0976,386952.48,1008610.323,25.79,6.0393,9.79,1.9,1616.4935,,3.7709,11.6296,18.7992,0.0,,72327.3408,64072.3091,39525.3877,1865322.1192,1652424.8517
300212.SZ,20240125,23.68,25.79,23.37,25.51,23.53,1.98,8.4148,386242.98,961540.949,25.51,6.0282,9.772,2.42,1598.9433,,3.73,11.5033,18.5951,0.0,,72327.3408,64072.3091,39525.3877,1845070.4638,1634484.6051
300212.SZ,20240124,23.37,23.79,22.47,23.53,23.37,0.16,0.6846,166645.83,384571.74,23.53,2.6009,4.2162,1.12,1474.8387,,3.4405,10.6105,17.1518,0.0,,72327.3408,64072.3091,39525.3877,1701862.329,1507621.4331
300212.SZ,20240123,22.69,23.69,22.54,23.37,22.7,0.67,2.9515,176721.63,408668.769,23.37,2.7582,4.4711,1.21,1464.8101,,3.4171,10.5383,17.0352,0.0,,72327.3408,64072.3091,39525.3877,1690289.9545,1497369.8637
300212.SZ,20240122,24.3,24.49,22.52,22.7,24.16,-1.46,-6.043,167619.21,392770.959,22.7,2.6161,4.2408,1.19,1422.8151,,3.3191,10.2362,16.5468,0.0,,72327.3408,64072.3091,39525.3877,1641830.6362,1454441.4166
300212.SZ,20240119,24.82,25.04,24.12,24.16,24.82,-0.66,-2.6591,123056.77,301891.189,24.16,1.9206,3.1134,0.82,1514.3266,,3.5326,10.8946,17.611,0.0,,72327.3408,64072.3091,39525.3877,1747428.5537,1547986.9879
300212.SZ,20240118,24.71,25.0,23.95,24.82,24.7,0.12,0.4858,165567.93,403971.678,24.82,2.5841,4.1889,1.1,1555.6948,,3.6291,11.1922,18.0921,0.0,,72327.3408,64072.3091,39525.3877,1795164.5987,1590274.7119
300212.SZ,20240117,25.42,25.59,24.69,24.7,25.36,-0.66,-2.6025,110286.24,277755.452,24.7,1.7213,2.7903,0.67,1548.1733,,3.6115,11.1381,18.0047,0.0,,72327.3408,64072.3091,39525.3877,1786485.3178,1582586.0348
300212.SZ,20240116,25.88,25.91,24.81,25.36,25.88,-0.52,-2.0093,166730.2,420244.42,25.36,2.6022,4.2183,0.98,1589.5415,,3.708,11.4357,18.4858,0.0,,72327.3408,64072.3091,39525.3877,1834221.3627,1624873.7588
300212.SZ,20240115,26.0,26.2,25.53,25.88,26.39,-0.51,-1.9326,136630.27,353608.77,25.88,2.1324,3.4568,0.8,1622.1346,,3.7841,11.6702,18.8648,0.0,,72327.3408,64072.3091,39525.3877,1871831.5799,1658191.3595
300212.SZ,20240112,27.03,27.9,26.35,26.39,27.28,-0.89,-3.2625,167833.18,449973.117,26.39,2.6194,4.2462,1.01,1654.1009,,3.8586,11.9002,19.2366,0.0,,72327.3408,64072.3091,39525.3877,1908718.5237,1690868.2371
300212.SZ,20240111,26.36,27.34,26.36,27.28,26.21,1.07,4.0824,170917.83,460549.217,27.28,2.6676,4.3243,1.08,1709.8853,,3.9888,12.3015,19.8853,0.0,,72327.3408,64072.3091,39525.3877,1973089.857,1747892.5922
300212.SZ,20240110,27.31,27.38,26.04,26.21,27.44,-1.23,-4.4825,175418.64,463707.269,26.21,2.7378,4.4381,1.14,1642.8187,,3.8323,11.819,19.1053,0.0,,72327.3408,64072.3091,39525.3877,1895699.6024,1679335.2215
300212.SZ,20240109,28.43,28.58,27.1,27.44,28.18,-0.74,-2.626,201573.25,558333.932,27.44,3.146,5.0998,1.41,1719.9139,,4.0122,12.3736,20.0019,0.0,,72327.3408,64072.3091,39525.3877,1984662.2316,1758144.1617
300212.SZ,20240108,29.36,29.5,28.12,28.18,29.27,-1.09,-3.7239,137220.75,392098.258,28.18,2.1417,3.4717,0.84,1766.2965,,4.1204,12.7073,20.5413,0.0,,72327.3408,64072.3091,39525.3877,2038184.4637,1805557.6704
300212.SZ,20240105,30.45,30.66,28.98,29.27,29.86,-0.59,-1.9759,146604.38,436244.91,29.27,2.2881,3.7091,0.85,1834.6167,,4.2797,13.1989,21.3359,0.0,,72327.3408,64072.3091,39525.3877,2117021.2652,1875396.4874
300212.SZ,20240104,29.95,30.4,29.38,29.86,29.72,0.14,0.4711,128604.33,385211.561,29.86,2.0072,3.2537,0.73,1871.5973,,4.366,13.4649,21.766,0.0,,72327.3408,64072.3091,39525.3877,2159694.3963,1913199.1497
300212.SZ,20240103,30.2,30.38,29.32,29.72,30.53,-0.81,-2.6531,157106.83,468934.539,29.72,2.452,3.9748,0.92,1862.8222,,4.3455,13.4018,21.6639,0.0,,72327.3408,64072.3091,39525.3877,2149568.5686,1904229.0265
300212.SZ,20240102,31.0,31.31,30.5,30.53,31.45,-0.92,-2.9253,147196.81,453531.618,30.53,2.2974,3.7241,0.87,1913.5923,,4.464,13.767,22.2543,0.0,,72327.3408,64072.3091,39525.3877,2208153.7146,1956127.5968
300212.SZ,20231229,30.49,31.76,30.33,31.45,30.56,0.89,2.9123,238303.87,742042.481,31.45,3.7193,6.0291,1.49,1971.2571,,4.5985,14.1819,22.925,0.0,,72327.3408,64072.3091,39525.3877,2274694.8682,2015074.1212
300212.SZ,20231228,30.07,30.79,29.61,30.56,30.18,0.38,1.2591,188703.25,572345.714,30.56,2.9452,4.7742,1.2,1915.4727,,4.4684,13.7806,22.2762,0.0,,72327.3408,64072.3091,39525.3877,2210323.5348,1958049.7661
300212.SZ,20231227,29.7,30.33,29.7,30.18,29.6,0.58,1.9595,144116.97,432776.68,30.18,2.2493,3.6462,0.75,1891.6546,,4.4128,13.6092,21.9992,0.0,,72327.3408,64072.3091,39525.3877,2182839.1453,1933702.2886
300212.SZ,20231226,30.49,30.53,29.48,29.6,30.55,-0.95,-3.1097,136889.34,407211.143,29.6,2.1365,3.4633,0.63,1855.3008,,4.328,13.3477,21.5764,0.0,,72327.3408,64072.3091,39525.3877,2140889.2877,1896540.3494
300212.SZ,20231225,30.7,31.14,29.72,30.55,30.6,-0.05,-0.1634,138452.45,419212.034,30.55,2.1609,3.5029,0.58,1914.8459,,4.4669,13.776,22.2689,0.0,,72327.3408,64072.3091,39525.3877,2209600.2614,1957409.043
300212.SZ,20231222,31.6,31.96,30.53,30.6,31.61,-1.01,-3.1952,190019.35,589922.272,30.6,2.9657,4.8075,0.81,1917.9798,,4.4742,13.7986,22.3054,0.0,,72327.3408,64072.3091,39525.3877,2213216.6285,1960612.6585
300212.SZ,20231221,30.92,32.08,30.82,31.61,31.21,0.4,1.2816,177465.69,557833.42,31.61,2.7698,4.4899,0.69,1981.2857,,4.6219,14.254,23.0416,0.0,,72327.3408,64072.3091,39525.3877,2286267.2427,2025325.6907
300212.SZ,20231220,33.6,33.75,31.2,31.21,33.6,-2.39,-7.1131,313106.54,1002462.761,31.21,4.8868,7.9217,1.25,1956.2141,,4.5634,14.0737,22.75,0.0,,72327.3408,64072.3091,39525.3877,2257336.3064,1999696.767
300212.SZ,20231219,34.78,34.81,33.08,33.6,34.72,-1.12,-3.2258,262038.22,881314.127,33.6,4.0897,6.6296,1.0,2106.0171,,4.9129,15.1514,24.4922,0.0,,72327.3408,64072.3091,39525.3877,2430198.6509,2152829.5858
300212.SZ,20231218,35.0,35.99,34.6,34.72,34.65,0.07,0.202,244934.41,862383.006,34.72,3.8228,6.1969,0.87,2176.2176,,5.0766,15.6564,25.3086,0.0,,72327.3408,64072.3091,39525.3877,2511205.2726,2224590.572
300212.SZ,20231215,34.79,34.99,34.15,34.65,34.47,0.18,0.5222,171032.14,591050.71,34.65,2.6694,4.3271,0.56,2171.8301,,5.0664,15.6249,25.2575,0.0,,72327.3408,64072.3091,39525.3877,2506142.3587,2220105.5103
300212.SZ,20231214,35.83,36.25,34.39,34.47,35.68,-1.21,-3.3913,293031.02,1027148.239,34.47,4.5734,7.4137,0.97,2160.5479,,5.0401,15.5437,25.1263,0.0,,72327.3408,64072.3091,39525.3877,2493123.4374,2208572.4947
300212.SZ,20231213,35.87,37.0,35.58,35.68,36.03,-0.35,-0.9714,278479.57,1010841.814,35.68,4.3463,7.0456,0.96,2236.3896,,5.217,16.0893,26.0083,0.0,,72327.3408,64072.3091,39525.3877,2580639.5197,2286099.9887
300212.SZ,20231212,35.72,37.17,35.61,36.03,36.03,0.0,0.0,326372.45,1189770.237,36.03,5.0938,8.2573,1.15,2258.3272,,5.2682,16.2472,26.2635,0.0,,72327.3408,64072.3091,39525.3877,2605954.089,2308525.2969
300212.SZ,20231211,34.68,36.25,34.21,36.03,35.23,0.8,2.2708,340999.96,1213175.811,36.03,5.3221,8.6274,1.13,2258.3272,,5.2682,16.2472,26.2635,0.0,,72327.3408,64072.3091,39525.3877,2605954.089,2308525.2969
300212.SZ,20231208,34.88,35.5,34.53,35.23,34.97,0.26,0.7435,288582.22,1011158.086,35.23,4.504,7.3012,0.93,2208.184,,5.1512,15.8864,25.6803,0.0,,72327.3408,64072.3091,39525.3877,2548092.2164,2257267.4496
300212.SZ,20231207,33.95,35.08,33.72,34.97,33.72,1.25,3.707,274214.74,942957.468,34.97,4.2798,6.9377,0.82,2191.8874,,5.1132,15.7692,25.4908,0.0,,72327.3408,64072.3091,39525.3877,2529287.1078,2240608.6492
300212.SZ,20231206,34.0,34.6,33.46,33.72,33.91,-0.19,-0.5603,214278.25,728938.421,33.72,3.3443,5.4213,0.57,2113.5386,,4.9304,15.2055,24.5796,0.0,,72327.3408,64072.3091,39525.3877,2438877.9318,2160518.2629
300212.SZ,20231205,35.39,35.73,33.91,33.91,35.88,-1.97,-5.4905,303449.52,1053088.063,33.91,4.736,7.6773,0.67,2125.4476,,4.9582,15.2912,24.7181,0.0,,72327.3408,64072.3091,39525.3877,2452620.1265,2172692.0016
300212.SZ,20231204,35.19,37.3,35.0,35.88,34.93,0.95,2.7197,424346.45,1535851.158,35.88,6.6229,10.736,0.79,2248.9254,,5.2462,16.1795,26.1541,0.0,,72327.3408,64072.3091,39525.3877,2595104.9879,2298914.4505
300212.SZ,20231201,33.6,35.28,33.5,34.93,33.84,1.09,3.221,342499.68,1183728.999,34.93,5.3455,8.6653,0.5,2189.3803,,5.1073,15.7511,25.4616,0.0,,72327.3408,64072.3091,39525.3877,2526394.0141,2238045.7569
300212.SZ,20231130,35.0,35.35,33.42,33.84,34.65,-0.81,-2.3377,377448.95,1291209.997,33.84,5.891,9.5495,0.55,2121.0601,,4.9479,15.2596,24.6671,0.0,,72327.3408,64072.3091,39525.3877,2447557.2127,2168206.9399
300212.SZ,20231129,35.51,35.78,33.62,34.65,35.82,-1.17,-3.2663,445100.74,1541902.883,34.65,6.9469,11.2611,0.65,1999.2931,,6.8316,14.3836,23.251,0.0,,66581.4309,64072.3091,39525.3877,2307046.5807,2220105.5103
300212.SZ,20231128,37.3,37.32,35.46,35.82,39.32,-3.5,-8.9013,672347.37,2437663.793,35.82,10.4936,17.0105,1.05,2066.8017,,7.0623,14.8693,24.0361,0.0,,66581.4309,64072.3091,39525.3877,2384946.8548,2295070.112
300212.SZ,20231127,37.03,42.07,37.03,39.32,37.39,1.93,5.1618,846050.35,3369497.09,39.32,13.2046,21.4052,1.53,2268.7505,,7.7523,16.3222,26.3847,0.0,,66581.4309,64072.3091,39525.3877,2617981.863,2519323.1938
300212.SZ,20231124,38.59,42.39,37.1,37.39,35.62,1.77,4.9691,1088269.39,4276681.385,37.39,16.985,27.5334,2.92,2157.3902,,7.3718,15.521,25.0896,0.0,,66581.4309,64072.3091,39525.3877,2489479.7014,2395663.6372
300212.SZ,20231123,34.9,36.24,34.52,35.62,34.6,1.02,2.948,373971.31,1326378.824,35.62,5.8367,9.4615,1.11,2055.2618,,7.0228,14.7862,23.9019,0.0,,66581.4309,64072.3091,39525.3877,2371630.5687,2282255.6501
300212.SZ,20231122,35.02,36.5,34.5,34.6,35.02,-0.42,-1.1993,445298.44,1584664.213,34.6,6.9499,11.2661,1.44,1996.4082,,6.8217,14.3628,23.2175,0.0,,66581.4309,64072.3091,39525.3877,2303717.5091,2216901.8949
300212.SZ,20231121,34.2,36.0,33.56,35.02,34.42,0.6,1.7432,440515.43,1529547.788,35.02,6.8753,11.1451,1.5,2020.642,,6.9045,14.5372,23.4993,0.0,,66581.4309,64072.3091,39525.3877,2331681.7101,2243812.2647
300212.SZ,20231120,32.42,35.24,32.4,34.42,32.68,1.74,5.3244,415299.58,1425818.691,34.42,6.4817,10.5072,1.37,1986.0222,,6.7862,14.2881,23.0967,0.0,,66581.4309,64072.3091,39525.3877,2291732.8516,2205368.8792
300212.SZ,20231117,32.53,33.0,32.23,32.68,32.37,0.31,0.9577,186552.92,608603.617,32.68,2.9116,4.7198,0.64,1885.6248,,6.4432,13.5658,21.9291,0.0,,66581.4309,64072.3091,39525.3877,2175881.1618,2093883.0614
300212.SZ,20231116,32.96,33.33,32.36,32.37,33.25,-0.88,-2.6466,200247.39,656290.977,32.37,3.1253,5.0663,0.68,1867.7379,,6.3821,13.4371,21.7211,0.0,,66581.4309,64072.3091,39525.3877,2155240.9182,2074020.6456
300212.SZ,20231115,33.28,33.9,33.01,33.25,33.33,-0.08,-0.24,301357.7,1007008.065,33.25,4.7034,7.6244,1.04,1918.5136,,6.5556,13.8024,22.3116,0.0,,66581.4309,64072.3091,39525.3877,2213832.5774,2130404.2776
300212.SZ,20231114,33.2,33.88,32.8,33.33,32.51,0.82,2.5223,368645.36,1225483.344,33.33,5.7536,9.3268,1.43,1923.1296,,6.5713,13.8356,22.3653,0.0,,66581.4309,64072.3091,39525.3877,2219159.0919,2135530.0623
300212.SZ,20231113,30.58,33.78,30.55,32.51,29.67,2.84,9.572,454503.05,1472764.107,32.51,7.0936,11.499,2.12,1875.8159,,6.4097,13.4953,21.815,0.0,,66581.4309,64072.3091,39525.3877,2164562.3186,2082990.7688
300212.SZ,20231110,30.36,30.45,29.6,29.67,30.37,-0.7,-2.3049,143994.6,429049.407,29.67,2.2474,3.6431,0.68,1711.9488,,5.8497,12.3163,19.9093,0.0,,66581.4309,64072.3091,39525.3877,1975471.0548,1901025.411
300212.SZ,20231109,30.84,31.15,30.02,30.37,31.24,-0.87,-2.7849,207489.77,634725.804,30.37,3.2384,5.2495,1.06,1752.3386,,5.9877,12.6069,20.379,0.0,,66581.4309,64072.3091,39525.3877,2022078.0564,1945876.0274
300212.SZ,20231108,30.66,31.33,30.3,31.24,30.52,0.72,2.3591,274726.03,847021.225,31.24,4.2877,6.9506,1.54,1802.5373,,6.1593,12.9681,20.9628,0.0,,66581.4309,64072.3091,39525.3877,2080003.9013,2001618.9363
300212.SZ,20231107,30.22,30.85,29.74,30.52,30.36,0.16,0.527,208212.15,628776.737,30.52,3.2496,5.2678,1.18,1760.9936,,6.0173,12.6692,20.4797,0.0,,66581.4309,64072.3091,39525.3877,2032065.2711,1955486.8737
300212.SZ,20231106,29.1,30.85,28.98,30.36,28.83,1.53,5.307,239464.95,717262.057,30.36,3.7374,6.0585,1.4,1751.7616,,5.9858,12.6028,20.3723,0.0,,66581.4309,64072.3091,39525.3877,2021412.2421,1945235.3043
300212.SZ,20231103,28.44,28.98,28.15,28.83,28.45,0.38,1.3357,135816.79,389390.23,28.83,2.1197,3.4362,0.72,1663.4811,,5.6841,11.9676,19.3456,0.0,,66581.4309,64072.3091,39525.3877,1919542.6528,1847204.6714
300212.SZ,20231102,28.33,28.99,28.3,28.45,28.53,-0.08,-0.2804,120878.43,345702.657,28.45,1.8866,3.0582,0.61,1641.5553,,5.6092,11.8099,19.0907,0.0,,66581.4309,64072.3091,39525.3877,1894241.7091,1822857.1939
300212.SZ,20231101,29.05,29.65,28.44,28.53,29.0,-0.47,-1.6207,189419.05,552680.358,28.53,2.9563,4.7923,0.92,1646.1712,,5.625,11.8431,19.1443,0.0,,66581.4309,64072.3091,39525.3877,1899568.2236,1827982.9786
300212.SZ,20231031,28.8,29.25,28.18,29.0,28.55,0.45,1.5762,199093.03,573208.851,29.0,3.1073,5.0371,0.92,1673.2901,,5.7176,12.0382,19.4597,0.0,,66581.4309,64072.3091,39525.3877,1930861.4961,1858096.9639
300212.SZ,20231030,27.86,28.74,27.68,28.55,28.34,0.21,0.741,211207.39,597430.402,28.55,3.2964,5.3436,0.99,1647.3252,,5.6289,11.8514,19.1578,0.0,,66581.4309,64072.3091,39525.3877,1900899.8522,1829264.4248
300212.SZ,20231027,29.08,29.08,27.94,28.34,29.29,-0.95,-3.2434,219611.59,622407.456,28.34,3.4276,5.5562,1.03,1635.2083,,5.2151,11.7642,15.4925,0.0,,66581.4309,64072.3091,39525.3877,1886917.7517,1815809.2399
300212.SZ,20231026,29.1,29.6,28.74,29.29,29.82,-0.53,-1.7773,166522.49,486034.045,29.29,2.599,4.2131,0.71,1690.023,,5.3899,12.1586,16.0118,0.0,,66581.4309,64072.3091,39525.3877,1950170.1111,1876677.9335
300212.SZ,20231025,29.5,30.98,29.5,29.82,29.23,0.59,2.0185,235697.31,711116.7,29.82,3.6786,5.9632,1.01,1720.6038,,5.4874,12.3786,16.3016,0.0,,66581.4309,64072.3091,39525.3877,1985458.2694,1910636.2574
300212.SZ,20231024,28.2,29.5,28.15,29.23,27.77,1.46,5.2575,243737.31,703860.724,29.23,3.8041,6.1666,1.02,1686.561,,5.3789,12.1337,15.979,0.0,,66581.4309,64072.3091,39525.3877,1946175.2252,1872833.595
300212.SZ,20231023,29.6,29.77,27.56,27.77,29.67,-1.9,-6.4038,206009.26,581711.298,27.77,3.2153,5.2121,0.81,1602.3195,,5.1102,11.5276,15.1809,0.0,,66581.4309,64072.3091,39525.3877,1848966.3361,1779288.0237
300212.SZ,20231020,31.01,31.45,29.65,29.67,31.23,-1.56,-4.9952,213524.94,644837.541,29.67,3.3326,5.4022,0.8,1711.9488,,5.4598,12.3163,16.2196,0.0,,66581.4309,64072.3091,39525.3877,1975471.0548,1901025.411
300212.SZ,20231019,32.5,33.25,31.23,31.23,32.73,-1.5,-4.583,277987.3,891872.075,31.23,4.3386,7.0331,1.08,1801.9603,,5.7469,12.9639,17.0724,0.0,,66581.4309,64072.3091,39525.3877,2079338.087,2000978.2132
300212.SZ,20231018,33.4,33.7,32.51,32.73,34.07,-1.34,-3.9331,225454.12,745168.558,32.73,3.5187,5.704,0.86,1888.5098,,6.0229,13.5866,17.8924,0.0,,66581.4309,64072.3091,39525.3877,2179210.2334,2097086.6768
300212.SZ,20231017,35.11,35.25,32.5,34.07,35.02,-0.95,-2.7127,274347.76,920697.468,34.07,4.2818,6.9411,1.07,1965.8273,,6.2695,14.1428,18.6249,0.0,,66581.4309,64072.3091,39525.3877,2268429.3508,2182943.571
300212.SZ,20231016,34.55,36.18,34.2,35.02,35.17,-0.15,-0.4265,282979.2,992440.607,35.02,4.4166,7.1594,1.02,2020.642,,6.4443,14.5372,19.1442,0.0,,66581.4309,64072.3091,39525.3877,2331681.7101,2243812.2647
300212.SZ,20231013,34.86,36.3,34.78,35.17,34.9,0.27,0.7736,267574.6,951651.453,35.17,4.1761,6.7697,0.95,2029.297,,6.4719,14.5994,19.2262,0.0,,66581.4309,64072.3091,39525.3877,2341668.9248,2253423.111
300212.SZ,20231012,35.38,35.7,34.1,34.9,34.75,0.15,0.4317,240787.49,841746.064,34.9,3.7581,6.092,0.83,2013.7181,,6.4222,14.4874,19.0786,0.0,,66581.4309,64072.3091,39525.3877,2323691.9384,2236123.5876
300212.SZ,20231011,35.15,35.6,34.36,34.75,35.43,-0.68,-1.9193,241962.69,844409.98,34.75,3.7764,6.1217,0.72,2005.0631,,6.3946,14.4251,18.9966,0.0,,66581.4309,64072.3091,39525.3877,2313704.7238,2226512.7412
300212.SZ,20231010,35.83,36.3,35.33,35.43,35.98,-0.55,-1.5286,244890.49,874859.349,35.43,3.8221,6.1958,0.73,2044.2989,,6.5198,14.7074,19.3684,0.0,,66581.4309,64072.3091,39525.3877,2358980.0968,2270081.9114
300212.SZ,20231009,35.39,36.5,34.9,35.98,34.55,1.43,4.1389,392218.88,1402606.57,35.98,6.1215,9.9232,1.26,2076.0337,,6.621,14.9357,19.669,0.0,,66581.4309,64072.3091,39525.3877,2395599.8838,2305321.6814
300212.SZ,20230928,34.2,35.46,33.99,34.55,34.2,0.35,1.0234,283542.28,985421.799,34.55,4.4253,7.1737,0.89,1993.5232,,6.3578,14.3421,18.8873,0.0,,66581.4309,64072.3091,39525.3877,2300388.4376,2213698.2794
300212.SZ,20230927,33.77,34.8,33.57,34.2,34.16,0.04,0.1171,287518.62,981231.373,34.2,4.4874,7.2743,0.86,1973.3283,,6.2934,14.1968,18.696,0.0,,66581.4309,64072.3091,39525.3877,2277084.9368,2191272.9712
300212.SZ,20230926,32.3,34.5,32.0,34.16,32.36,1.8,5.5624,471631.29,1587755.896,34.16,7.3609,11.9324,1.53,1971.0203,,6.2861,14.1802,18.6741,0.0,,66581.4309,64072.3091,39525.3877,2274421.6795,2188710.0789
300212.SZ,20230925,32.19,32.49,31.47,32.36,32.19,0.17,0.5281,247857.38,790727.031,32.36,3.8684,6.2708,0.74,1867.1609,,5.9548,13.433,17.6901,0.0,,66581.4309,64072.3091,39525.3877,2154575.1039,2073379.9225
300212.SZ,20230922,31.0,32.48,30.6,32.19,31.34,0.85,2.7122,269219.17,857025.763,32.19,4.2018,6.8113,0.84,1857.352,,5.9235,13.3624,17.5972,0.0,,66581.4309,64072.3091,39525.3877,2143256.2607,2062487.6299
300212.SZ,20230921,32.2,32.86,31.03,31.34,32.98,-1.64,-4.9727,321256.22,1023991.971,31.34,5.014,8.1278,1.06,1808.3073,,5.7671,13.0096,17.1325,0.0,,66581.4309,64072.3091,39525.3877,2086662.0444,2008026.1672
300212.SZ,20230920,33.23,34.28,32.81,32.98,32.91,0.07,0.2127,359169.62,1207386.334,32.98,5.6057,9.0871,1.13,1902.9347,,6.0689,13.6904,18.029,0.0,,66581.4309,64072.3091,39525.3877,2195855.5911,2113104.7541
300212.SZ,20230919,32.02,34.02,31.86,32.91,32.8,0.11,0.3354,342133.64,1137681.979,32.91,5.3398,8.656,1.05,1898.8957,,6.056,13.6613,17.9908,0.0,,66581.4309,64072.3091,39525.3877,2191194.8909,2108619.6925
300212.SZ,20230918,32.5,33.95,31.39,32.8,32.77,0.03,0.0915,384744.01,1252537.388,32.8,6.0048,9.7341,1.05,1892.5488,,6.0358,13.6156,17.9306,0.0,,66581.4309,64072.3091,39525.3877,2183870.9335,2101571.7385
300212.SZ,20230915,33.22,33.5,32.55,32.77,33.23,-0.46,-1.3843,203995.8,671450.061,32.77,3.1838,5.1611,0.43,1890.8178,,6.0303,13.6032,17.9142,0.0,,66581.4309,64072.3091,39525.3877,2181873.4906,2099649.5692
300212.SZ,20230914,33.74,33.92,32.66,33.23,33.25,-0.02,-0.0602,231540.3,770307.185,33.23,3.6137,5.858,0.45,1917.3596,,6.1149,13.7941,18.1657,0.0,,66581.4309,64072.3091,39525.3877,2212500.9488,2129122.8314
300212.SZ,20230913,34.6,35.17,32.74,33.25,34.62,-1.37,-3.9573,423821.84,1422221.64,33.25,6.6147,10.7228,0.73,1918.5136,,6.1186,13.8024,18.1766,0.0,,66581.4309,64072.3091,39525.3877,2213832.5774,2130404.2776
300212.SZ,20230912,35.59,36.2,34.56,34.62,35.63,-1.01,-2.8347,379714.69,1335361.495,34.62,5.9263,9.6069,0.59,1997.5622,,6.3707,14.3711,18.9256,0.0,,66581.4309,64072.3091,39525.3877,2305049.1378,2218183.341
300212.SZ,20230911,36.6,36.6,34.23,35.63,37.5,-1.87,-4.9867,599435.58,2123761.708,35.63,9.3556,15.1658,0.87,2055.8388,,6.5566,14.7904,19.4777,0.0,,66581.4309,64072.3091,39525.3877,2372296.383,2282896.3732
300212.SZ,20230908,35.6,39.3,35.33,37.5,35.88,1.62,4.5151,731301.49,2707798.715,37.5,11.4137,18.5021,1.21,2163.7372,,6.9007,15.5667,20.4999,0.0,,66581.4309,64072.3091,39525.3877,2496803.6588,2402711.5913
