,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1320,001979.SZ,20191224,19.72,19.83,19.42,19.62,19.82,-0.2,-1.0091,54678.2,106899.999,19.62,0.0691,0.1933,0.38,10.1913,12.881,2.3792,1.7594,1.9405,3.1552,3.9309,791620.8077,791578.0218,282806.3584,15531600.2471,15530760.7877
1321,001979.SZ,20191223,20.15,20.16,19.75,19.82,20.0,-0.18,-0.9,123866.43,246888.557,19.82,0.1565,0.438,0.81,10.2952,13.0123,2.4034,1.7773,1.9603,3.1234,3.8912,791620.8077,791578.0218,282806.3584,15689924.4086,15689076.3921
1322,001979.SZ,20191220,20.01,20.28,19.89,20.0,19.87,0.13,0.6543,136635.92,274074.692,20.0,0.1726,0.4831,0.81,10.3887,13.1304,2.4253,1.7935,1.9781,3.0953,3.8562,791620.8077,791578.0218,282806.3584,15832416.154,15831560.436
1323,001979.SZ,20191219,19.85,20.05,19.8,19.87,19.85,0.02,0.1008,109657.19,218735.326,19.87,0.1385,0.3877,0.67,10.3212,13.0451,2.4095,1.7818,1.9652,3.1155,3.8814,791620.8077,791578.0218,282806.3584,15729505.449,15728655.2932
1324,001979.SZ,20191218,19.65,20.05,19.65,19.85,19.65,0.2,1.0178,153475.78,305597.695,19.85,0.1939,0.5427,1.01,10.3108,13.032,2.4071,1.78,1.9632,3.1186,3.8853,791620.8077,791578.0218,282806.3584,15713673.0328,15712823.7327
1325,001979.SZ,20191217,19.42,20.02,19.3,19.65,19.4,0.25,1.2887,196039.96,385587.796,19.65,0.2477,0.6932,1.59,10.2069,12.9007,2.3828,1.7621,1.9434,3.1504,3.9249,791620.8077,791578.0218,282806.3584,15555348.8713,15554508.1284
1326,001979.SZ,20191216,19.08,19.48,19.03,19.4,19.08,0.32,1.6771,172454.84,332739.475,19.4,0.2179,0.6098,1.52,10.077,12.7365,2.3525,1.7397,1.9187,3.191,3.9755,791620.8077,791578.0218,282806.3584,15357443.6694,15356613.6229
1327,001979.SZ,20191213,19.15,19.23,19.06,19.08,19.0,0.08,0.4211,207858.22,398569.514,19.08,0.2626,0.735,2.46,9.9108,12.5264,2.3137,1.711,1.8871,3.2445,4.0421,791620.8077,791578.0218,282806.3584,15104125.0109,15103308.6559
1328,001979.SZ,20191212,19.09,19.14,18.9,19.0,19.03,-0.03,-0.1576,93701.29,178281.864,19.0,0.1184,0.3313,1.18,9.8693,12.4739,2.304,1.7038,1.8792,3.2582,4.0592,791620.8077,791578.0218,282806.3584,15040795.3463,15039982.4142
1329,001979.SZ,20191211,18.9,19.24,18.9,19.03,18.9,0.13,0.6878,89384.72,170576.086,19.03,0.1129,0.3161,1.19,9.8848,12.4936,2.3076,1.7065,1.8821,3.253,4.0528,791620.8077,791578.0218,282806.3584,15064543.9705,15063729.7549
1330,001979.SZ,20191210,19.05,19.06,18.89,18.9,19.06,-0.16,-0.8395,54397.94,103120.079,18.9,0.0687,0.1924,0.69,9.8173,12.4083,2.2919,1.6948,1.8693,3.2754,4.0806,791620.8077,791578.0218,282806.3584,14961633.2655,14960824.612
1331,001979.SZ,20191209,18.9,19.33,18.88,19.06,18.77,0.29,1.545,123451.36,235665.586,19.06,0.156,0.4365,1.98,9.9004,12.5133,2.3113,1.7092,1.8851,3.2479,4.0464,791620.8077,791578.0218,282806.3584,15088292.5948,15087477.0955
1332,001979.SZ,20191206,18.7,18.78,18.57,18.77,18.64,0.13,0.6974,61595.62,115085.581,18.77,0.0778,0.2178,0.94,9.7498,12.3229,2.2761,1.6832,1.8564,3.2981,4.1089,791620.8077,791578.0218,282806.3584,14858722.5605,14857919.4692
1333,001979.SZ,20191205,18.72,18.75,18.55,18.64,18.63,0.01,0.0537,69222.03,129256.875,18.64,0.0874,0.2448,1.07,9.6823,12.2376,2.2603,1.6715,1.8435,3.3211,4.1375,791620.8077,791578.0218,282806.3584,14755811.8555,14755014.3264
1334,001979.SZ,20191204,18.59,18.68,18.45,18.63,18.63,0.0,0.0,65497.29,121716.818,18.63,0.0827,0.2316,0.94,9.6771,12.231,2.2591,1.6706,1.8426,3.3229,4.1398,791620.8077,791578.0218,282806.3584,14747895.6475,14747098.5461
1335,001979.SZ,20191203,18.18,18.69,18.18,18.63,18.36,0.27,1.4706,77270.77,143332.194,18.63,0.0976,0.2732,0.88,9.6771,12.231,2.2591,1.6706,1.8426,3.3229,4.1398,791620.8077,791578.0218,282806.3584,14747895.6475,14747098.5461
1336,001979.SZ,20191202,18.19,18.38,18.12,18.36,18.11,0.25,1.3805,38582.1,70571.003,18.36,0.0487,0.1364,0.36,9.5368,12.0537,2.2264,1.6464,1.8159,3.3717,4.2006,791620.8077,791578.0218,282806.3584,14534158.0294,14533372.4802
1337,001979.SZ,20191129,18.21,18.39,18.04,18.11,18.33,-0.22,-1.2002,76629.6,138847.472,18.11,0.0968,0.2712,0.72,9.4044,11.8864,2.1967,1.6236,1.7906,3.4183,4.2586,791407.8769,791365.091,282593.4276,14332396.6507,14331621.798
1338,001979.SZ,20191128,18.6,18.62,18.24,18.33,18.57,-0.24,-1.2924,65272.81,119693.897,18.33,0.0825,0.231,0.62,9.5187,12.0308,2.2234,1.6433,1.8124,3.3773,4.2075,791407.8769,791365.091,282593.4276,14506506.3836,14505722.118
1339,001979.SZ,20191127,18.88,18.97,18.43,18.57,19.03,-0.46,-2.4172,89829.39,167302.655,18.57,0.1135,0.3179,0.93,9.6433,12.1883,2.2525,1.6648,1.8361,3.3336,4.1531,791407.8769,791365.091,282593.4276,14696444.274,14695649.7399
1340,001979.SZ,20191126,18.92,19.03,18.7,19.03,18.78,0.25,1.3312,170968.49,323530.378,19.03,0.216,0.605,2.32,9.8822,12.4903,2.3083,1.706,1.8816,3.253,4.0528,791407.8769,791365.091,282593.4276,15060491.8974,15059677.6817
1341,001979.SZ,20191125,18.39,18.88,18.3,18.78,18.33,0.45,2.455,139761.82,262226.45,18.78,0.1766,0.4946,2.22,9.7524,12.3262,2.278,1.6836,1.8569,3.2963,4.1067,791407.8769,791365.091,282593.4276,14862639.9282,14861836.409
1342,001979.SZ,20191122,18.49,18.53,18.21,18.33,18.4,-0.07,-0.3804,66799.15,122492.963,18.33,0.0844,0.2364,1.02,9.5187,12.0308,2.2234,1.6433,1.8124,3.3773,4.2075,791407.8769,791365.091,282593.4276,14506506.3836,14505722.118
1343,001979.SZ,20191121,18.23,18.47,18.18,18.4,18.29,0.11,0.6014,58513.86,107274.928,18.4,0.0739,0.2071,0.83,9.555,12.0768,2.2319,1.6496,1.8193,3.3644,4.1915,791407.8769,791365.091,282593.4276,14561904.935,14561117.6744
1344,001979.SZ,20191120,18.25,18.51,18.25,18.29,18.47,-0.18,-0.9746,46069.39,84726.639,18.29,0.0582,0.163,0.58,9.4979,12.0046,2.2186,1.6397,1.8084,3.3846,4.2167,791407.8769,791365.091,282593.4276,14474850.0685,14474067.5144
1345,001979.SZ,20191119,18.13,18.51,18.1,18.47,18.13,0.34,1.8753,56626.42,103956.728,18.47,0.0716,0.2004,0.7,9.5914,12.1227,2.2404,1.6558,1.8262,3.3517,4.1756,791407.8769,791365.091,282593.4276,14617303.4863,14616513.2308
1346,001979.SZ,20191118,18.3,18.37,18.03,18.13,18.3,-0.17,-0.929,86371.9,157324.96,18.13,0.1091,0.3056,1.06,9.4148,11.8995,2.1992,1.6253,1.7926,3.4145,4.2539,791407.8769,791365.091,282593.4276,14348224.8082,14347449.0998
1347,001979.SZ,20191115,18.37,18.48,18.16,18.3,18.26,0.04,0.2191,78541.02,143805.005,18.3,0.0992,0.2779,0.92,9.5031,12.0111,2.2198,1.6406,1.8094,3.3828,4.2144,791407.8769,791365.091,282593.4276,14482764.1473,14481981.1653
1348,001979.SZ,20191114,18.47,18.47,18.2,18.26,18.38,-0.12,-0.6529,86310.79,157835.576,18.26,0.1091,0.3054,1.09,9.4823,11.9849,2.2149,1.637,1.8055,3.3902,4.2237,791407.8769,791365.091,282593.4276,14451107.8322,14450326.5617
1349,001979.SZ,20191113,18.57,18.65,18.28,18.38,18.64,-0.26,-1.3948,86478.77,159087.312,18.38,0.1093,0.306,1.14,9.5446,12.0636,2.2295,1.6478,1.8173,3.3681,4.1961,791407.8769,791365.091,282593.4276,14546076.7774,14545290.3726
1350,001979.SZ,20191112,18.7,18.76,18.46,18.64,18.52,0.12,0.6479,67962.84,126629.018,18.64,0.0859,0.2405,0.79,9.6797,12.2343,2.261,1.6711,1.8431,3.3211,4.1375,791407.8769,791365.091,282593.4276,14751842.8254,14751045.2962
1351,001979.SZ,20191111,18.61,18.77,18.5,18.52,18.71,-0.19,-1.0155,87332.35,162188.92,18.52,0.1104,0.309,1.0,9.6173,12.1555,2.2465,1.6603,1.8312,3.3426,4.1644,791407.8769,791365.091,282593.4276,14656873.8802,14656081.4853
1352,001979.SZ,20191108,18.89,18.97,18.67,18.71,18.88,-0.17,-0.9004,97299.38,182614.644,18.71,0.123,0.3443,1.14,9.716,12.2802,2.2695,1.6773,1.85,3.3087,4.1221,791407.8769,791365.091,282593.4276,14807241.3768,14806440.8526
1353,001979.SZ,20191107,18.87,19.0,18.82,18.88,18.9,-0.02,-0.1058,57997.91,109572.424,18.88,0.0733,0.2056,0.55,9.8043,12.3918,2.2901,1.6926,1.8668,3.2789,4.085,791407.8769,791365.091,282158.8648,14941780.7159,14940972.9181
1354,001979.SZ,20191106,19.14,19.16,18.81,18.9,19.15,-0.25,-1.3055,67721.18,128136.026,18.9,0.0856,0.24,0.55,9.8147,12.4049,2.2926,1.6944,1.8688,3.2754,4.0806,791407.8769,791365.091,282158.8648,14957608.8734,14956800.2199
1355,001979.SZ,20191105,19.12,19.28,18.81,19.15,19.04,0.11,0.5777,118547.61,226735.727,19.15,0.1498,0.4201,1.0,9.9445,12.569,2.3229,1.7168,1.8935,3.2326,4.0274,791407.8769,791365.091,282158.8648,15155460.8426,15154641.4927
1356,001979.SZ,20191104,19.09,19.16,18.87,19.04,18.94,0.1,0.528,96598.88,183288.062,19.04,0.1221,0.3424,0.8,9.8874,12.4968,2.3095,1.7069,1.8826,3.2513,4.0506,791407.8769,791365.091,282158.8648,15068405.9762,15067591.3326
1357,001979.SZ,20191101,18.72,19.06,18.55,18.94,18.72,0.22,1.1752,84996.87,160401.528,18.94,0.1074,0.3012,0.7,9.8354,12.4312,2.2974,1.698,1.8727,3.2685,4.072,791407.8769,791365.091,282158.8648,14989265.1885,14988454.8235
1358,001979.SZ,20191031,19.03,19.15,18.64,18.72,19.03,-0.31,-1.629,161890.24,303773.074,18.72,0.2046,0.5738,1.6,9.7212,12.2868,2.2707,1.6782,1.851,3.3069,4.1199,791407.8769,791365.091,282158.8648,14815155.4556,14814354.5035
1359,001979.SZ,20191030,19.33,19.47,18.9,19.03,19.36,-0.33,-1.7045,158630.11,303356.916,19.03,0.2005,0.5641,1.92,9.8822,12.4903,2.3083,1.706,1.8816,3.253,4.0528,791407.8769,791365.091,281218.2039,15060491.8974,15059677.6817
1360,001979.SZ,20191029,19.59,19.64,19.32,19.36,19.52,-0.16,-0.8197,89337.24,173683.007,19.36,0.1129,0.3177,1.18,10.0535,11.7663,2.5968,1.7356,1.8245,3.1976,3.9837,791407.8769,791365.091,281218.2039,15321656.4968,15320828.1618
1361,001979.SZ,20191028,19.69,19.83,19.41,19.52,19.72,-0.2,-1.0142,106649.29,208086.653,19.52,0.1348,0.3792,1.58,10.1366,11.8636,2.6183,1.75,1.8396,3.1714,3.9511,791407.8769,791365.091,281218.2039,15448281.7571,15447446.5763
1362,001979.SZ,20191025,19.8,19.9,19.51,19.72,19.71,0.01,0.0507,89684.83,176095.467,19.72,0.1133,0.3189,1.24,10.2405,11.9851,2.6451,1.7679,1.8584,3.1392,3.911,791407.8769,791365.091,281218.2039,15606563.3325,15605719.5945
1363,001979.SZ,20191024,19.69,19.84,19.5,19.71,19.66,0.05,0.2543,62237.89,122574.127,19.71,0.0786,0.2213,0.74,10.2353,11.979,2.6438,1.767,1.8575,3.1408,3.913,791407.8769,791365.091,281218.2039,15598649.2537,15597805.9436
1364,001979.SZ,20191023,19.76,19.84,19.53,19.66,19.76,-0.1,-0.5061,64886.37,127189.849,19.66,0.082,0.2307,0.65,10.2093,11.9486,2.6371,1.7625,1.8528,3.1488,3.9229,791407.8769,791365.091,281218.2039,15559078.8599,15558237.6891
1365,001979.SZ,20191022,19.95,20.0,19.62,19.76,19.78,-0.02,-0.1011,55937.53,110544.343,19.76,0.0707,0.1989,0.55,10.2613,12.0094,2.6505,1.7715,1.8622,3.1329,3.9031,791407.8769,791365.091,281218.2039,15638219.6475,15637374.1982
1366,001979.SZ,20191021,19.6,19.94,19.6,19.78,19.6,0.18,0.9184,64220.88,127329.699,19.78,0.0812,0.2284,0.5,10.2716,12.0216,2.6532,1.7733,1.8641,3.1297,3.8991,791407.8769,791365.091,281218.2039,15654047.8051,15653201.5
1367,001979.SZ,20191018,19.97,20.15,19.44,19.6,19.89,-0.29,-1.458,113522.16,223830.994,19.6,0.1435,0.4037,0.91,10.1782,11.9122,2.629,1.7571,1.8471,3.1585,3.9349,791407.8769,791365.091,281218.2039,15511594.3872,15510755.7836
1368,001979.SZ,20191017,20.14,20.17,19.7,19.89,20.14,-0.25,-1.2413,123551.5,246186.29,19.89,0.1561,0.4393,1.03,10.3288,12.0884,2.6679,1.7831,1.8745,3.1124,3.8776,791407.8769,791365.091,281218.2039,15741102.6715,15740251.66
1369,001979.SZ,20191016,20.1,20.55,20.04,20.14,19.96,0.18,0.9018,144698.08,293282.409,20.14,0.1828,0.5145,1.21,10.4586,12.2404,2.7015,1.8055,1.898,3.0738,3.8294,791407.8769,791365.091,281218.2039,15938954.6408,15938092.9327
1370,001979.SZ,20191015,20.3,20.3,19.91,19.96,20.2,-0.24,-1.1881,62057.95,124370.652,19.96,0.0784,0.2207,0.45,10.3651,12.131,2.6773,1.7894,1.8811,3.1015,3.864,791407.8769,791365.091,281218.2039,15796501.2229,15795647.2164
1371,001979.SZ,20191014,20.05,20.38,19.98,20.2,19.99,0.21,1.0505,192303.72,388314.553,20.2,0.243,0.6838,1.61,10.4898,12.2768,2.7095,1.8109,1.9037,3.0646,3.8181,791407.8769,791365.091,281218.2039,15986439.1134,15985574.8382
1372,001979.SZ,20191011,20.09,20.12,19.8,19.99,19.82,0.17,0.8577,100903.44,201566.601,19.99,0.1275,0.3588,0.84,10.3807,12.1492,2.6813,1.7921,1.8839,3.0968,3.8582,791407.8769,791365.091,281218.2039,15820243.4592,15819388.1691
1373,001979.SZ,20191010,19.83,20.06,19.74,19.82,19.76,0.06,0.3036,99264.68,197300.56,19.82,0.1254,0.353,0.77,10.2924,12.0459,2.6585,1.7769,1.8679,3.1234,3.8913,791407.8769,791365.091,281218.2039,15685704.1202,15684856.1036
1374,001979.SZ,20191009,19.38,19.99,19.34,19.76,19.53,0.23,1.1777,144257.88,285368.829,19.76,0.1823,0.513,1.25,10.2613,12.0094,2.6505,1.7715,1.8622,3.1329,3.9031,791407.8769,791365.091,281218.2039,15638219.6475,15637374.1982
1375,001979.SZ,20191008,18.98,19.64,18.96,19.53,18.99,0.54,2.8436,154974.32,301724.255,19.53,0.1958,0.5511,1.56,10.1418,11.8696,2.6196,1.7509,1.8405,3.1698,3.949,791407.8769,791365.091,281218.2039,15456195.8359,15455360.2272
1376,001979.SZ,20190930,18.92,19.27,18.92,18.99,19.0,-0.01,-0.0526,96664.49,184436.344,18.99,0.1221,0.3437,1.03,9.8614,11.5414,2.5472,1.7024,1.7896,3.2599,4.0613,791407.8769,791365.091,281218.2039,15028835.5823,15028023.0781
1377,001979.SZ,20190927,19.06,19.17,18.91,19.0,19.12,-0.12,-0.6276,103260.73,196669.293,19.0,0.1305,0.3672,0.97,9.8666,11.5475,2.5485,1.7033,1.7906,3.2582,4.0592,791407.8769,791365.091,281218.2039,15036749.6611,15035936.729
1378,001979.SZ,20190926,19.26,19.38,19.08,19.12,19.26,-0.14,-0.7269,147391.94,283246.372,19.12,0.1863,0.5241,1.6,9.9289,11.6205,2.5646,1.7141,1.8019,3.2378,4.0337,791407.8769,791365.091,281218.2039,15131718.6063,15130900.5399
1379,001979.SZ,20190925,19.41,19.49,19.26,19.26,19.49,-0.23,-1.1801,76401.97,147597.764,19.26,0.0965,0.2717,0.8,10.0016,11.7055,2.5834,1.7267,1.8151,3.2142,4.0044,791407.8769,791365.091,281218.2039,15242515.7091,15241691.6527
1380,001979.SZ,20190924,19.66,19.69,19.46,19.49,19.57,-0.08,-0.4088,74403.43,145663.034,19.49,0.094,0.2646,0.77,10.1211,11.8453,2.6143,1.7473,1.8368,3.1763,3.9571,791407.8769,791365.091,281218.2039,15424539.5208,15423705.6236
1381,001979.SZ,20190923,19.84,19.85,19.45,19.57,19.9,-0.33,-1.6583,67112.22,131275.466,19.57,0.0848,0.2386,0.69,10.1626,11.8939,2.625,1.7544,1.8443,3.1633,3.941,791407.8769,791365.091,281218.2039,15487852.1509,15487014.8309
1382,001979.SZ,20190920,19.81,19.94,19.6,19.9,19.72,0.18,0.9128,168957.44,333829.673,19.9,0.2135,0.6008,1.82,10.334,12.0945,2.6693,1.784,1.8754,3.1108,3.8756,791407.8769,791365.091,281218.2039,15749016.7503,15748165.3109
1383,001979.SZ,20190919,19.91,19.94,19.66,19.72,19.83,-0.11,-0.5547,73109.09,144551.061,19.72,0.0924,0.26,0.73,10.2405,11.9851,2.6451,1.7679,1.8584,3.1392,3.911,791407.8769,791365.091,281218.2039,15606563.3325,15605719.5945
1384,001979.SZ,20190918,20.06,20.12,19.82,19.83,19.92,-0.09,-0.4518,91785.87,183199.831,19.83,0.116,0.3264,0.94,10.2976,12.052,2.6599,1.7778,1.8688,3.1218,3.8893,791407.8769,791365.091,281218.2039,15693618.1989,15692769.7545
1385,001979.SZ,20190917,20.08,20.2,19.83,19.92,20.21,-0.29,-1.4349,84453.02,168916.106,19.92,0.1067,0.3003,0.76,10.3444,12.1067,2.6719,1.7858,1.8773,3.1077,3.8717,791407.8769,791365.091,281218.2039,15764844.9078,15763992.6127
1386,001979.SZ,20190916,20.3,20.34,20.13,20.21,20.33,-0.12,-0.5903,71006.26,143483.907,20.21,0.0897,0.2525,0.6,10.4949,12.2829,2.7108,1.8118,1.9046,3.0631,3.8162,791407.8769,791365.091,281218.2039,15994353.1921,15993488.4891
1387,001979.SZ,20190912,20.19,20.58,20.18,20.33,20.09,0.24,1.1946,145005.41,295491.779,20.33,0.1832,0.5156,1.17,10.5573,12.3558,2.7269,1.8226,1.9159,3.045,3.7936,791407.8769,791365.091,281218.2039,16089322.1374,16088452.3
1388,001979.SZ,20190911,20.1,20.16,19.8,20.09,20.05,0.04,0.1995,107460.84,215182.676,20.09,0.1358,0.3821,0.77,10.4326,12.21,2.6947,1.8011,1.8933,3.0814,3.839,791407.8769,791365.091,281218.2039,15899384.2469,15898524.6782
1389,001979.SZ,20190910,20.29,20.29,19.99,20.05,20.18,-0.13,-0.6442,82473.65,165323.154,20.05,0.1042,0.2933,0.57,10.4119,12.1857,2.6894,1.7975,1.8895,3.0876,3.8466,791407.8769,791365.091,281218.2039,15867727.9318,15866870.0746
1390,001979.SZ,20190909,20.12,20.34,20.0,20.18,20.03,0.15,0.7489,151309.56,303876.767,20.18,0.1912,0.5381,1.13,10.4794,12.2647,2.7068,1.8091,1.9018,3.0677,3.8218,791407.8769,791365.091,281218.2039,15970610.9558,15969747.5364
1391,001979.SZ,20190906,20.28,20.29,19.9,20.03,20.08,-0.05,-0.249,103588.67,207027.025,20.03,0.1309,0.3684,0.8,10.4015,12.1735,2.6867,1.7957,1.8877,3.0907,3.8505,791407.8769,791365.091,281218.2039,15851899.7743,15851042.7727
1392,001979.SZ,20190905,20.06,20.53,20.02,20.08,20.06,0.02,0.0997,175977.56,356942.027,20.08,0.2224,0.6258,1.31,10.4274,12.2039,2.6934,1.8002,1.8924,3.083,3.8409,791407.8769,791365.091,281218.2039,15891470.1682,15890611.0273
1393,001979.SZ,20190904,19.69,20.15,19.6,20.06,19.6,0.46,2.3469,181280.27,360926.668,20.06,0.2291,0.6446,1.6,10.4171,12.1918,2.6907,1.7984,1.8905,3.086,3.8447,791407.8769,791365.091,281218.2039,15875642.0106,15874783.7255
1394,001979.SZ,20190903,19.65,19.84,19.53,19.6,19.69,-0.09,-0.4571,115398.12,226536.385,19.6,0.1458,0.4104,0.81,10.1782,11.9122,2.629,1.7571,1.8471,3.1585,3.9349,791407.8769,791365.091,281218.2039,15511594.3872,15510755.7836
1395,001979.SZ,20190902,19.83,19.91,19.58,19.69,19.75,-0.06,-0.3038,90824.82,179222.941,19.69,0.1148,0.323,0.6,10.2249,11.9669,2.6411,1.7652,1.8556,3.144,3.917,791407.8769,791365.091,281218.2039,15582821.0962,15581978.6418
1396,001979.SZ,20190830,19.99,19.99,19.65,19.75,19.72,0.03,0.1521,82769.14,163610.282,19.75,0.1046,0.2943,0.5,10.2561,12.0033,2.6491,1.7706,1.8613,3.1345,3.9051,791407.8769,791365.091,281218.2039,15630305.5688,15629460.5473
1397,001979.SZ,20190829,20.31,20.44,19.69,19.72,20.44,-0.72,-3.5225,202433.45,403184.219,19.72,0.2558,0.7198,1.25,10.2405,11.9851,2.6451,1.7679,1.8584,3.1392,3.911,791407.8769,791365.091,281218.2039,15606563.3325,15605719.5945
1398,001979.SZ,20190828,20.55,20.56,20.3,20.44,20.42,0.02,0.0979,75242.98,153706.935,20.44,0.0951,0.2676,0.42,10.6144,12.4227,2.7417,1.8324,1.9263,3.0287,3.7732,791407.8769,791365.091,281218.2039,16176377.0038,16175502.46
1399,001979.SZ,20190827,20.35,20.62,20.1,20.42,20.36,0.06,0.2947,259132.9,531019.279,20.42,0.3275,0.9215,1.6,10.604,12.4105,2.739,1.8306,1.9244,3.0316,3.7769,791407.8769,791365.091,281218.2039,16160548.8463,16159675.1582
1400,001979.SZ,20190826,19.84,20.38,19.72,20.36,20.36,0.0,0.0,137336.01,276708.457,20.36,0.1735,0.4884,0.59,10.5728,13.3293,2.4867,1.8253,1.9305,3.0413,3.789,791407.8769,791365.091,281218.2039,16113064.3737,16112193.2528
1401,001979.SZ,20190823,20.13,20.41,20.04,20.36,20.11,0.25,1.2432,155549.21,314774.659,20.36,0.1966,0.5531,0.73,10.5728,13.3293,2.4867,1.8253,1.9305,3.0413,3.789,791407.8769,791365.091,281218.2039,16113064.3737,16112193.2528
1402,001979.SZ,20190822,20.21,20.28,19.97,20.11,20.1,0.01,0.0498,181277.1,364478.949,20.11,0.2291,0.6446,0.93,10.443,13.1656,2.4561,1.8029,1.9068,3.0792,3.8361,791407.8769,791365.091,281218.2039,15915212.4045,15914351.98
1403,001979.SZ,20190821,20.55,20.56,20.03,20.1,20.63,-0.53,-2.5691,169047.07,342205.412,20.1,0.2136,0.6011,0.95,10.4378,13.1591,2.4549,1.802,1.9059,3.0807,3.838,791407.8769,791365.091,281218.2039,15907298.3257,15906438.3291
1404,001979.SZ,20190820,20.61,20.95,20.46,20.63,20.61,0.02,0.097,168838.01,349373.03,20.63,0.2134,0.6004,1.06,10.713,13.5061,2.5196,1.8495,1.9561,3.0015,3.7394,791407.8769,791365.091,281218.2039,16326744.5004,16325861.8273
1405,001979.SZ,20190819,20.6,21.09,20.25,20.61,19.43,1.18,6.0731,485514.55,998549.24,20.61,0.6135,1.7265,5.99,10.7027,13.493,2.5172,1.8477,1.9542,3.0045,3.7431,791407.8769,791365.091,281218.2039,16310916.3429,16310034.5255
1406,001979.SZ,20190816,19.54,19.72,19.41,19.43,19.54,-0.11,-0.5629,56279.51,110080.479,19.43,0.0711,0.2001,0.49,10.0899,12.7204,2.3731,1.7419,1.8423,3.1869,3.9704,791407.8769,791365.091,281218.2039,15377055.0482,15376223.7181
1407,001979.SZ,20190815,19.0,19.62,18.9,19.54,19.16,0.38,1.9833,98041.95,189979.743,19.54,0.1239,0.3486,0.88,10.147,12.7925,2.3865,1.7518,1.8528,3.169,3.948,791407.8769,791365.091,281218.2039,15464109.9146,15463273.8781
1408,001979.SZ,20190814,19.66,19.67,19.13,19.16,19.4,-0.24,-1.2371,80210.02,154745.199,19.16,0.1014,0.2852,0.71,9.9497,12.5437,2.3401,1.7177,1.8167,3.2318,4.0263,791407.8769,791365.091,281218.2039,15163374.9214,15162555.1436
1409,001979.SZ,20190813,19.45,19.68,19.23,19.4,19.52,-0.12,-0.6148,77525.64,150311.647,19.4,0.098,0.2757,0.59,10.0743,12.7008,2.3694,1.7392,1.8395,3.1918,3.9765,791407.8769,791365.091,281218.2039,15353312.8119,15352482.7654
1410,001979.SZ,20190812,19.32,19.7,19.23,19.52,19.33,0.19,0.9829,92875.88,181375.209,19.52,0.1174,0.3303,0.65,10.1366,12.7794,2.3841,1.75,1.8509,3.1722,3.9521,791407.8769,791365.091,281218.2039,15448281.7571,15447446.5763
1411,001979.SZ,20190809,19.55,19.59,18.99,19.33,19.72,-0.39,-1.9777,223425.47,429351.001,19.33,0.2823,0.7945,1.64,10.038,12.655,2.3609,1.7329,1.8328,3.2034,3.9909,791407.8769,791365.091,281218.2039,15297914.2605,15297087.209
1412,001979.SZ,20190808,19.66,19.77,19.58,19.72,19.67,0.05,0.2542,80214.14,158019.648,19.72,0.1014,0.2852,0.5,10.2405,12.9103,2.4085,1.7679,1.8698,3.14,3.912,791407.8769,791365.091,281218.2039,15606563.3325,15605719.5945
1413,001979.SZ,20190807,19.52,19.79,19.52,19.67,19.41,0.26,1.3395,92211.51,181330.025,19.67,0.1165,0.3279,0.54,10.2145,12.8776,2.4024,1.7634,1.8651,3.148,3.9219,791407.8769,791365.091,281218.2039,15566992.9386,15566151.34
1414,001979.SZ,20190806,19.3,19.6,19.01,19.41,19.37,0.04,0.2065,173121.06,335021.337,19.41,0.2188,0.6156,1.13,10.0795,12.7074,2.3706,1.7401,1.8404,3.1902,3.9745,791407.8769,791365.091,281218.2039,15361226.8906,15360396.4163
1415,001979.SZ,20190805,19.54,19.68,19.35,19.37,19.81,-0.44,-2.2211,147764.59,288223.308,19.37,0.1867,0.5254,1.06,10.0587,12.6812,2.3658,1.7365,1.8366,3.1968,3.9827,791407.8769,791365.091,281218.2039,15329570.5756,15328741.8127
1416,001979.SZ,20190802,19.6,19.96,19.21,19.81,20.02,-0.21,-1.049,189560.8,371979.581,19.81,0.2395,0.6741,1.65,10.2872,12.9692,2.4195,1.776,1.8784,3.1258,3.8942,791407.8769,791365.091,281218.2039,15677790.0414,15676942.4527
1417,001979.SZ,20190801,20.5,20.63,19.93,20.02,20.63,-0.61,-2.9569,194270.04,391697.003,20.02,0.2455,0.6908,2.07,10.3963,13.1067,2.4451,1.7948,1.8983,3.093,3.8534,791407.8769,791365.091,281218.2039,15843985.6955,15843129.1218
1418,001979.SZ,20190731,20.95,20.97,20.59,20.63,21.13,-0.5,-2.3663,154381.63,319967.988,20.63,0.1951,0.549,1.81,10.713,13.5061,2.5196,1.8495,1.9561,3.0015,3.7394,791407.8769,791365.091,281218.2039,16326744.5004,16325861.8273
1419,001979.SZ,20190730,21.08,21.28,20.93,21.13,20.95,0.18,0.8592,81856.2,173462.166,21.13,0.1034,0.2911,0.84,10.9727,13.8334,2.5807,1.8943,2.0035,2.9305,3.651,791407.8769,791365.091,281218.2039,16722448.4389,16721544.3728
