,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1292,000975.SZ,20200226,15.36,15.72,14.71,14.82,15.57,-0.75,-4.817,639866.23,964586.979,14.82,5.171,7.8692,0.93,44.3628,34.9304,3.3383,6.0904,5.8484,1.3322,1.3322,198337.3047,123742.2864,81312.3922,2939358.8557,1833860.6844
1293,000975.SZ,20200225,15.55,16.74,15.4,15.57,16.2,-0.63,-3.8889,968268.0,1540416.929,15.57,7.8249,11.908,1.68,46.6079,36.6981,3.5072,6.3986,6.1444,1.2681,1.2681,198337.3047,123742.2864,81312.3922,3088111.8342,1926667.3992
1294,000975.SZ,20200224,15.45,16.2,15.18,16.2,14.96,1.24,8.2888,838677.18,1318462.167,16.2,6.7776,10.3143,1.83,48.4938,38.183,3.6491,6.6575,6.393,1.2188,1.2188,198337.3047,123742.2864,81312.3922,3213064.3361,2004625.0397
1295,000975.SZ,20200221,14.17,15.12,14.15,14.96,13.9,1.06,7.6259,602981.05,888662.215,14.96,4.8729,7.4156,1.56,44.7819,35.2604,3.3698,6.1479,5.9036,1.3198,1.3198,198337.3047,123742.2864,81312.3922,2967126.0783,1851184.6045
1296,000975.SZ,20200220,13.54,14.12,13.53,13.9,13.73,0.17,1.2382,461914.44,640499.474,13.9,3.7329,5.6807,1.28,41.6088,32.762,3.131,5.7123,5.4853,1.4204,1.4204,198337.3047,123742.2864,81312.3922,2756888.5353,1720017.781
1297,000975.SZ,20200219,13.38,13.92,13.08,13.73,12.9,0.83,6.4341,566961.29,761506.323,13.73,4.5818,6.9726,2.01,41.1,32.3613,3.0927,5.6424,5.4182,1.438,1.438,198337.3047,123742.2864,81312.3922,2723171.1935,1698981.5923
1298,000975.SZ,20200218,12.48,13.05,12.42,12.9,12.4,0.5,4.0323,411534.62,526405.456,12.9,3.3257,5.0612,1.71,38.6154,30.405,2.9058,5.3013,5.0907,1.5305,1.5305,198337.3047,123742.2864,81312.3922,2558551.2306,1596275.4946
1299,000975.SZ,20200217,12.21,12.48,12.16,12.4,12.17,0.23,1.8899,250667.57,309133.446,12.4,2.0257,3.0828,1.03,37.1187,29.2265,2.7932,5.0959,4.8934,1.5922,1.5922,198337.3047,123742.2864,81312.3922,2459382.5783,1534404.3514
1300,000975.SZ,20200214,12.2,12.34,12.1,12.17,12.3,-0.13,-1.0569,240944.46,293939.887,12.17,1.9471,2.9632,0.99,36.4302,28.6844,2.7413,5.0013,4.8026,1.6223,1.6223,198337.3047,123742.2864,81312.3922,2413764.9982,1505943.6255
1301,000975.SZ,20200213,11.97,12.37,11.96,12.3,11.96,0.34,2.8428,337389.58,410691.209,12.3,2.7266,4.1493,1.48,36.8193,28.9908,2.7706,5.0548,4.8539,1.6052,1.6052,198337.3047,123742.2864,81312.3922,2439548.8478,1522030.1227
1302,000975.SZ,20200212,11.85,12.0,11.77,11.96,11.9,0.06,0.5042,166987.42,198864.971,11.96,1.3495,2.0537,0.66,35.8016,28.1894,2.694,4.915,4.7197,1.6508,1.6508,198337.3047,123742.2864,81312.3922,2372114.1642,1479957.7453
1303,000975.SZ,20200211,12.03,12.1,11.81,11.9,12.11,-0.21,-1.7341,205702.85,245596.846,11.9,1.6623,2.5298,0.79,35.622,28.048,2.6805,4.8904,4.6961,1.6591,1.6591,198337.3047,123742.2864,81312.3922,2360213.9259,1472533.2082
1304,000975.SZ,20200210,11.88,12.2,11.77,12.11,11.88,0.23,1.936,264882.47,318151.004,12.11,2.1406,3.2576,0.95,36.2506,28.543,2.7278,4.9767,4.7789,1.6304,1.6304,198337.3047,123742.2864,81312.3922,2401864.7599,1498519.0883
1305,000975.SZ,20200207,11.9,12.15,11.76,11.88,11.84,0.04,0.3378,240605.49,287116.512,11.88,1.9444,2.959,0.88,35.5621,28.0009,2.676,4.8822,4.6882,1.6619,1.6619,198337.3047,123742.2864,81312.3922,2356247.1798,1470058.3624
1306,000975.SZ,20200206,11.63,11.9,11.51,11.84,11.81,0.03,0.254,260595.18,305633.704,11.84,2.106,3.2049,0.99,35.4424,27.9066,2.667,4.8657,4.6724,1.6675,1.6675,198337.3047,123742.2864,81312.3922,2348313.6876,1465108.671
1307,000975.SZ,20200205,11.32,12.04,11.3,11.81,11.57,0.24,2.0743,298979.74,349518.847,11.81,2.4161,3.6769,1.18,35.3525,27.8359,2.6603,4.8534,4.6606,1.6718,1.6718,198337.3047,123742.2864,81312.3922,2342363.5685,1461396.4024
1308,000975.SZ,20200204,11.27,11.68,11.27,11.57,11.46,0.11,0.9599,235426.07,271176.939,11.57,1.9026,2.8953,0.95,34.6341,27.2702,2.6062,4.7548,4.5658,1.7065,1.7065,198337.3047,123742.2864,81312.3922,2294762.6154,1431698.2536
1309,000975.SZ,20200203,11.31,12.35,11.15,11.46,12.39,-0.93,-7.5061,355727.12,412369.849,11.46,2.8747,4.3748,1.52,34.3048,27.011,2.5814,4.7096,4.5224,1.7228,1.7228,198337.3047,123742.2864,81312.3922,2272945.5119,1418086.6021
1310,000975.SZ,20200123,12.72,12.82,12.17,12.39,12.68,-0.29,-2.2871,208827.48,262160.194,12.39,1.6876,2.5682,0.89,37.0887,29.2029,2.7909,5.0917,4.8894,1.5935,1.5935,198337.3047,123742.2864,81312.3922,2457399.2052,1533166.9285
1311,000975.SZ,20200122,12.8,12.85,12.38,12.68,13.14,-0.46,-3.5008,222470.92,281123.097,12.68,1.7979,2.736,0.98,37.9568,29.8865,2.8562,5.2109,5.0039,1.5571,1.5571,198337.3047,123742.2864,81312.3922,2514917.0236,1569052.1916
1312,000975.SZ,20200121,13.23,13.36,13.13,13.14,13.13,0.01,0.0762,243865.81,322828.178,13.14,1.9708,2.9991,1.1,39.3338,30.9707,2.9598,5.4,5.1854,1.5026,1.5026,198337.3047,123742.2864,81312.3922,2606152.1838,1625973.6433
1313,000975.SZ,20200120,13.15,13.18,12.88,13.13,13.2,-0.07,-0.5303,206364.77,268938.139,13.13,1.6677,2.5379,0.95,39.3039,30.9471,2.9576,5.3959,5.1815,1.5037,1.5037,198337.3047,123742.2864,81312.3922,2604168.8107,1624736.2204
1314,000975.SZ,20200117,13.3,13.42,13.12,13.2,13.34,-0.14,-1.0495,289376.55,382815.819,13.2,2.3385,3.5588,1.36,39.5134,31.1121,2.9734,5.4246,5.2091,1.4957,1.4957,198337.3047,123742.2864,81312.3922,2618052.422,1633398.1805
1315,000975.SZ,20200116,13.69,13.71,13.28,13.34,13.6,-0.26,-1.9118,214415.63,289087.247,13.34,1.7328,2.6369,0.78,39.9325,31.4421,3.0049,5.4822,5.2643,1.48,1.48,198337.3047,123742.2864,81312.3922,2645819.6447,1650722.1006
1316,000975.SZ,20200115,13.72,13.78,13.59,13.6,13.72,-0.12,-0.8746,182705.75,249799.597,13.6,1.4765,2.247,0.49,40.7108,32.0549,3.0635,5.589,5.3669,1.4517,1.4517,198337.3047,123742.2864,81312.3922,2697387.3439,1682895.095
1317,000975.SZ,20200114,13.55,13.78,13.5,13.72,13.83,-0.11,-0.7954,212157.78,289864.953,13.72,1.7145,2.6092,0.51,41.07,32.3377,3.0905,5.6383,5.4143,1.439,1.439,198337.3047,123742.2864,81312.3922,2721187.8205,1697744.1694
1318,000975.SZ,20200113,13.86,13.92,13.7,13.83,13.87,-0.04,-0.2884,193183.44,266333.547,13.83,1.5612,2.3758,0.38,41.3993,32.597,3.1153,5.6835,5.4577,1.4276,1.4276,198337.3047,123742.2864,81312.3922,2743004.924,1711355.8209
1319,000975.SZ,20200110,13.98,14.02,13.65,13.87,14.09,-0.22,-1.5614,264205.36,365868.477,13.87,2.1351,3.2493,0.46,41.519,32.6913,3.1243,5.7,5.4735,1.4235,1.4235,198337.3047,123742.2864,81312.3922,2750938.4162,1716305.5124
1320,000975.SZ,20200109,14.05,14.41,14.0,14.09,15.36,-1.27,-8.2682,515634.89,731866.339,14.09,4.167,6.3414,0.97,42.1776,33.2098,3.1738,5.7904,5.5603,1.4013,1.4013,198337.3047,123742.2864,81312.3922,2794572.6232,1743528.8154
1321,000975.SZ,20200108,15.82,15.89,14.93,15.36,14.93,0.43,2.8801,672260.77,1036949.127,15.36,5.4327,8.2676,1.48,45.9793,36.2032,3.4599,6.3123,6.0615,1.2854,1.2854,198337.3047,123742.2864,81312.3922,3046461.0002,1900681.5191
1322,000975.SZ,20200107,14.88,15.14,14.65,14.93,15.48,-0.55,-3.553,447208.5,666520.462,14.93,3.614,5.4999,1.08,44.6921,35.1897,3.363,6.1356,5.8918,1.3224,1.3224,198337.3047,123742.2864,81312.3922,2961175.9592,1847472.336
1323,000975.SZ,20200106,14.72,15.54,14.72,15.48,14.17,1.31,9.2449,674651.47,1019145.432,15.48,5.4521,8.297,1.92,46.3385,36.486,3.4869,6.3616,6.1088,1.2754,1.2754,198337.3047,123742.2864,81312.3922,3070261.4768,1915530.5935
1324,000975.SZ,20200103,13.75,14.41,13.71,14.17,13.63,0.54,3.9618,536628.93,754940.349,14.17,4.3367,6.5996,1.79,42.4171,33.3984,3.1919,5.8233,5.5919,1.3933,1.3933,198337.3047,123742.2864,81312.3922,2810439.6076,1753428.1983
1325,000975.SZ,20200102,13.45,13.69,13.38,13.63,13.61,0.02,0.147,324052.23,438375.421,13.63,2.6188,3.9853,1.1,40.8006,32.1256,3.0702,5.6013,5.3788,1.4486,1.4486,198337.3047,123742.2864,81312.3922,2703337.4631,1686607.3636
1326,000975.SZ,20191231,13.37,13.64,13.27,13.61,13.25,0.36,2.717,283859.66,382171.276,13.61,2.294,3.491,0.98,40.7407,32.0785,3.0657,5.5931,5.3709,1.0496,1.4507,198337.3047,123742.2864,81312.3922,2699370.717,1684132.5179
1327,000975.SZ,20191230,13.21,13.46,13.04,13.25,13.17,0.08,0.6074,246443.33,326290.378,13.25,1.9916,3.0308,0.9,39.6631,31.2299,2.9846,5.4452,5.2288,1.0782,1.4901,198337.3047,123742.2864,81312.3922,2627969.2873,1639585.2948
1328,000975.SZ,20191227,13.1,13.54,13.1,13.17,13.05,0.12,0.9195,369573.26,492388.877,13.17,2.9866,4.5451,1.57,39.4236,31.0414,2.9666,5.4123,5.1972,1.0847,1.4991,198337.3047,123742.2864,81312.3922,2612102.3029,1629685.9119
1329,000975.SZ,20191226,12.93,13.22,12.79,13.05,13.0,0.05,0.3846,279051.91,362973.434,13.05,2.2551,3.4318,1.26,39.0644,30.7585,2.9396,5.363,5.1499,1.0947,1.5129,198337.3047,123742.2864,81312.3922,2588301.8263,1614836.8375
1330,000975.SZ,20191225,13.22,13.3,12.96,13.0,12.95,0.05,0.3861,293532.97,384380.123,13.0,2.3721,3.6099,1.4,38.9147,30.6407,2.9283,5.3424,5.1302,1.0989,1.5188,198337.3047,123742.2864,81312.3922,2578384.9611,1608649.7232
1331,000975.SZ,20191224,12.8,13.03,12.71,12.95,12.78,0.17,1.3302,261751.86,337400.429,12.95,2.1153,3.2191,1.23,38.7651,30.5229,2.917,5.3219,5.1104,1.1031,1.5246,198337.3047,123742.2864,81312.3922,2568468.0959,1602462.6089
1332,000975.SZ,20191223,12.83,12.95,12.71,12.78,12.82,-0.04,-0.312,168413.94,215472.004,12.78,1.361,2.0712,0.73,38.2562,30.1222,2.8788,5.252,5.0433,1.1178,1.5449,198337.3047,123742.2864,81312.3922,2534750.7541,1581426.4202
1333,000975.SZ,20191220,12.78,12.91,12.73,12.82,12.78,0.04,0.313,172229.15,220297.19,12.82,1.3918,2.1181,0.68,38.3759,30.2164,2.8878,5.2685,5.0591,1.1143,1.5401,198337.3047,123742.2864,81312.3922,2542684.2463,1586376.1116
1334,000975.SZ,20191219,12.79,13.06,12.75,12.78,12.91,-0.13,-1.007,211058.08,271133.526,12.78,1.7056,2.5956,0.83,38.2562,30.1222,2.8788,5.252,5.0433,1.1178,1.5449,198337.3047,123742.2864,81312.3922,2534750.7541,1581426.4202
1335,000975.SZ,20191218,12.71,12.96,12.65,12.91,12.79,0.12,0.9382,234372.81,299869.499,12.91,1.894,2.8824,0.95,38.6453,30.4286,2.908,5.3054,5.0946,1.1066,1.5293,198337.3047,123742.2864,81312.3922,2560534.6037,1597512.9174
1336,000975.SZ,20191217,12.55,12.8,12.49,12.79,12.64,0.15,1.1867,279614.23,353491.789,12.79,2.2596,3.4388,1.22,38.2861,30.1457,2.881,5.2561,5.0473,1.1169,1.5437,198337.3047,123742.2864,81312.3922,2536734.1271,1582663.8431
1337,000975.SZ,20191216,12.67,12.71,12.47,12.64,12.7,-0.06,-0.4724,257126.66,323409.368,12.64,2.0779,3.1622,1.13,37.8371,29.7922,2.8472,5.1945,4.9881,1.1302,1.562,198337.3047,123742.2864,81312.3922,2506983.5314,1564102.5001
1338,000975.SZ,20191213,12.56,12.95,12.54,12.7,12.94,-0.24,-1.8547,278087.28,352204.62,12.7,2.2473,3.42,1.27,38.0167,29.9336,2.8607,5.2191,5.0118,1.1249,1.5546,198337.3047,123742.2864,81312.3922,2518883.7697,1571527.0373
1339,000975.SZ,20191212,13.14,13.2,12.91,12.94,12.94,0.0,0.0,216933.23,282724.808,12.94,1.7531,2.6679,0.91,38.7351,30.4993,2.9148,5.3178,5.1065,1.104,1.5258,198337.3047,123742.2864,81312.3922,2566484.7228,1601225.186
1340,000975.SZ,20191211,12.77,12.98,12.66,12.94,12.77,0.17,1.3312,204134.04,262409.506,12.94,1.6497,2.5105,0.73,38.7351,30.4993,2.9148,5.3178,5.1065,1.104,1.5258,198337.3047,123742.2864,81312.3922,2566484.7228,1601225.186
1341,000975.SZ,20191210,12.7,12.82,12.63,12.77,12.74,0.03,0.2355,186353.77,237427.624,12.77,1.506,2.2918,0.68,38.2263,30.0986,2.8765,5.2479,5.0394,1.1187,1.5461,198337.3047,123742.2864,81312.3922,2532767.381,1580188.9973
1342,000975.SZ,20191209,12.64,12.77,12.51,12.74,13.03,-0.29,-2.2256,252460.62,319120.186,12.74,2.0402,3.1048,1.03,38.1364,30.0279,2.8697,5.2356,5.0276,1.1213,1.5497,198337.3047,123742.2864,81312.3922,2526817.2619,1576476.7287
1343,000975.SZ,20191206,13.14,13.24,13.0,13.03,13.28,-0.25,-1.8825,234521.56,306946.886,13.03,1.8952,2.8842,1.04,39.0045,30.7114,2.9351,5.3548,5.142,1.0964,1.5153,198337.3047,123742.2864,81312.3922,2584335.0802,1612361.9918
1344,000975.SZ,20191205,13.02,13.3,12.95,13.28,13.3,-0.02,-0.1504,308467.55,404345.983,13.28,2.4928,3.7936,1.65,39.7529,31.3007,2.9914,5.4575,5.2407,1.0757,1.4867,198337.3047,123742.2864,81312.3922,2633919.4064,1643297.5634
1345,000975.SZ,20191204,12.59,13.46,12.52,13.3,12.25,1.05,8.5714,426009.45,554158.633,13.3,3.4427,5.2392,3.21,39.8128,31.3478,2.9959,5.4657,5.2485,1.0741,1.4845,198337.3047,123742.2864,81312.3922,2637886.1525,1645772.4091
1346,000975.SZ,20191203,12.12,12.37,12.12,12.25,12.05,0.2,1.6598,158692.78,194309.036,12.25,1.2824,1.9516,0.95,36.6697,28.873,2.7594,5.0342,4.8342,1.1662,1.6117,198337.3047,123742.2864,81312.3922,2429631.9826,1515843.0084
1347,000975.SZ,20191202,12.02,12.12,11.98,12.05,12.07,-0.02,-0.1657,103053.68,124306.246,12.05,0.8328,1.2674,0.56,36.071,28.4016,2.7143,4.952,4.7553,1.1855,1.6385,198337.3047,123742.2864,81312.3922,2389964.5216,1491094.5511
1348,000975.SZ,20191129,12.1,12.19,11.94,12.07,12.1,-0.03,-0.2479,126456.48,152629.425,12.07,1.0219,1.5552,0.57,36.1308,28.4487,2.7188,4.9602,4.7632,1.1836,1.6358,198337.3047,123742.2864,81312.3922,2393931.2677,1493569.3968
1349,000975.SZ,20191128,12.07,12.28,12.03,12.1,12.12,-0.02,-0.165,123274.49,150069.612,12.1,0.9962,1.5161,0.51,36.2206,28.5194,2.7256,4.9726,4.775,1.1806,1.6317,198337.3047,123742.2864,81312.3922,2399881.3869,1497281.6654
1350,000975.SZ,20191127,12.16,12.35,12.04,12.12,12.26,-0.14,-1.1419,153010.79,186189.082,12.12,1.2365,1.8818,0.57,36.2805,28.5666,2.7301,4.9808,4.7829,1.1787,1.629,198337.3047,123742.2864,81312.3922,2403848.133,1499756.5112
1351,000975.SZ,20191126,11.95,12.35,11.85,12.26,12.09,0.17,1.4061,332935.07,402513.158,12.26,2.6906,4.0945,1.45,36.6996,28.8965,2.7616,5.0383,4.8381,1.1652,1.6104,198337.3047,123742.2864,81312.3922,2431615.3556,1517080.4313
1352,000975.SZ,20191125,12.1,12.43,12.05,12.09,12.32,-0.23,-1.8669,184379.35,224901.681,12.09,1.49,2.2675,0.85,36.1907,28.4959,2.7233,4.9685,4.771,1.1816,1.6331,198337.3047,123742.2864,81312.3922,2397898.0138,1496044.2426
1353,000975.SZ,20191122,12.03,12.54,12.0,12.32,12.3,0.02,0.1626,308187.25,377884.485,12.32,2.4906,3.7902,1.61,36.8792,29.038,2.7751,5.063,4.8618,1.1596,1.6026,198337.3047,123742.2864,81312.3922,2443515.5939,1524504.9684
1354,000975.SZ,20191121,12.18,12.48,12.0,12.3,12.28,0.02,0.1629,230192.43,280510.403,12.3,1.8603,2.831,1.28,36.8193,28.9908,2.7706,5.0548,4.8539,1.1614,1.6052,198337.3047,123742.2864,81312.3922,2439548.8478,1522030.1227
1355,000975.SZ,20191120,11.86,12.34,11.82,12.28,11.83,0.45,3.8039,277494.53,336428.494,12.28,2.2425,3.4127,1.47,36.7595,28.9437,2.7661,5.0465,4.846,1.1633,1.6078,198337.3047,123742.2864,81312.3922,2435582.1017,1519555.277
1356,000975.SZ,20191119,11.74,11.89,11.64,11.83,11.56,0.27,2.3356,150761.02,177085.046,11.83,1.2183,1.8541,0.79,35.4124,27.883,2.6648,4.8616,4.6684,1.2076,1.669,198337.3047,123742.2864,81312.3922,2346330.3146,1463871.2481
1357,000975.SZ,20191118,11.5,11.65,11.4,11.56,11.54,0.02,0.1733,115168.79,132709.945,11.56,0.9307,1.4164,0.56,34.6042,27.2467,2.6039,4.7507,4.5619,1.2358,1.7079,198337.3047,123742.2864,81312.3922,2292779.2423,1430460.8308
1358,000975.SZ,20191115,11.92,12.08,11.51,11.54,11.99,-0.45,-3.7531,186267.76,218923.084,11.54,1.5053,2.2908,0.84,34.5443,27.1995,2.5994,4.7424,4.554,1.2379,1.7109,198337.3047,123742.2864,81312.3922,2288812.4962,1427985.9851
1359,000975.SZ,20191114,11.83,12.0,11.8,11.99,12.03,-0.04,-0.3325,171528.77,204142.919,11.99,1.3862,2.1095,0.78,35.8914,28.2602,2.7008,4.9274,4.7316,1.1915,1.6467,198337.3047,123742.2864,81312.3922,2378064.2834,1483670.0139
1360,000975.SZ,20191113,11.57,12.05,11.47,12.03,11.4,0.63,5.5263,320977.67,380559.128,12.03,2.5939,3.9475,1.57,36.0111,28.3544,2.7098,4.9438,4.7474,1.1875,1.6412,198337.3047,123742.2864,81312.3922,2385997.7755,1488619.7054
1361,000975.SZ,20191112,11.39,11.54,11.32,11.4,11.47,-0.07,-0.6103,160265.74,183022.79,11.4,1.2952,1.971,0.75,34.1252,26.8695,2.5679,4.6849,4.4988,1.2531,1.7319,198337.3047,123742.2864,81312.3922,2261045.2736,1410662.065
1362,000975.SZ,20191111,11.76,11.79,11.38,11.47,11.85,-0.38,-3.2068,193266.8,223336.826,11.47,1.5618,2.3768,0.89,34.3348,27.0345,2.5837,4.7137,4.5264,1.2455,1.7213,198337.3047,123742.2864,81312.3922,2274928.8849,1419324.025
1363,000975.SZ,20191108,11.65,11.98,11.62,11.85,11.97,-0.12,-1.0025,268340.04,314937.877,11.85,2.1685,3.3001,1.37,35.4723,27.9302,2.6693,4.8698,4.6763,1.2055,1.6661,198337.3047,123742.2864,81312.3922,2350297.0607,1466346.0938
1364,000975.SZ,20191107,12.12,12.14,11.84,11.97,12.03,-0.06,-0.4988,163441.84,195269.78,11.97,1.3208,2.01,0.82,35.8315,28.213,2.6963,4.9191,4.7237,1.1935,1.6494,198337.3047,123742.2864,81312.3922,2374097.5373,1481195.1682
1365,000975.SZ,20191106,11.89,12.19,11.8,12.03,12.26,-0.23,-1.876,240039.33,287848.863,12.03,1.9398,2.9521,1.31,36.0111,28.3544,2.7098,4.9438,4.7474,1.1875,1.6412,198337.3047,123742.2864,81312.3922,2385997.7755,1488619.7054
1366,000975.SZ,20191105,12.45,12.49,12.2,12.26,12.6,-0.34,-2.6984,209416.68,257355.671,12.26,1.6924,2.5755,1.2,36.6996,28.8965,2.7616,5.0383,4.8381,1.1652,1.6104,198337.3047,123742.2864,81312.3922,2431615.3556,1517080.4313
1367,000975.SZ,20191104,12.61,12.7,12.01,12.6,12.7,-0.1,-0.7874,208488.72,260869.093,12.6,1.6849,2.564,1.2,37.7174,29.6979,2.8382,5.1781,4.9723,1.1338,1.567,198337.3047,123742.2864,81312.3922,2499050.0392,1559152.8086
1368,000975.SZ,20191101,12.87,12.9,12.64,12.7,12.63,0.07,0.5542,160729.91,204627.416,12.7,1.2989,1.9767,0.8,38.0167,29.9336,2.8607,5.2191,5.0118,1.1249,1.5546,198337.3047,123742.2864,81312.3922,2518883.7697,1571527.0373
1369,000975.SZ,20191031,12.94,13.03,12.58,12.63,12.84,-0.21,-1.6355,180013.87,229283.532,12.63,1.4547,2.2139,0.85,37.8072,29.7686,2.845,5.1904,4.9841,1.1311,1.5632,198337.3047,123742.2864,81312.3922,2505000.1584,1562865.0772
1370,000975.SZ,20191030,13.07,13.13,12.75,12.84,13.14,-0.3,-2.2831,159998.68,206057.075,12.84,1.293,1.9677,0.76,38.4358,30.2636,2.8923,5.2767,5.067,1.1126,1.5377,198337.3047,123742.2864,81312.3922,2546650.9923,1588850.9574
1371,000975.SZ,20191029,13.16,13.22,13.04,13.14,13.42,-0.28,-2.0864,166423.93,218235.059,13.14,1.3449,2.0467,0.81,39.3338,31.4769,3.1165,5.4,4.956,1.0872,1.5026,198337.3047,123742.2864,81312.3922,2606152.1838,1625973.6433
1372,000975.SZ,20191028,13.04,13.57,13.04,13.42,13.43,-0.01,-0.0745,200209.33,267271.456,13.42,1.618,2.4622,0.98,40.172,32.1476,3.1829,5.515,5.0616,1.0645,1.4712,198337.3047,123742.2864,81312.3922,2661686.6291,1660621.4835
1373,000975.SZ,20191025,13.09,13.56,12.99,13.43,12.83,0.6,4.6765,300405.5,399001.22,13.43,2.4277,3.6945,1.54,40.2019,32.1716,3.1853,5.5191,5.0654,1.0637,1.4701,198337.3047,123742.2864,81312.3922,2663670.0021,1661858.9064
1374,000975.SZ,20191024,13.12,13.13,12.64,12.83,13.22,-0.39,-2.9501,226641.68,290947.207,12.83,1.8316,2.7873,1.06,38.4059,30.7343,3.043,5.2726,4.8391,1.1135,1.5389,198337.3047,123742.2864,81312.3922,2544667.6193,1587613.5345
1375,000975.SZ,20191023,13.15,13.35,13.12,13.22,13.15,0.07,0.5323,162067.54,214316.818,13.22,1.3097,1.9931,0.72,39.5733,31.6685,3.1354,5.4328,4.9861,1.0806,1.4935,198337.3047,123742.2864,81312.3922,2622019.1681,1635873.0262
1376,000975.SZ,20191022,12.98,13.21,12.94,13.15,13.26,-0.11,-0.8296,141604.52,185344.722,13.15,1.1444,1.7415,0.54,39.3638,31.5008,3.1188,5.4041,4.9597,1.0864,1.5014,198337.3047,123742.2864,81312.3922,2608135.5568,1627211.0662
1377,000975.SZ,20191021,12.98,13.33,12.82,13.26,13.13,0.13,0.9901,191843.99,250574.765,13.26,1.5504,2.3593,0.7,39.693,31.7643,3.1449,5.4493,5.0012,1.0774,1.489,198337.3047,123742.2864,81312.3922,2629952.6603,1640822.7177
1378,000975.SZ,20191018,13.55,13.58,13.13,13.13,13.5,-0.37,-2.7407,250203.23,332217.022,13.13,2.022,3.0771,0.91,39.3039,31.4529,3.1141,5.3959,4.9522,1.088,1.5037,198337.3047,123742.2864,81312.3922,2604168.8107,1624736.2204
1379,000975.SZ,20191017,13.29,13.7,13.05,13.5,13.22,0.28,2.118,323276.26,433405.401,13.5,2.6125,3.9757,1.22,40.4115,32.3393,3.2019,5.5479,5.0918,1.0582,1.4625,198337.3047,123742.2864,81312.3922,2677553.6135,1670520.8664
1380,000975.SZ,20191016,13.1,13.37,12.9,13.22,13.18,0.04,0.3035,213667.34,281703.59,13.22,1.7267,2.6277,0.72,39.5733,31.6685,3.1354,5.4328,4.9861,1.0806,1.4935,198337.3047,123742.2864,81312.3922,2622019.1681,1635873.0262
1381,000975.SZ,20191015,13.75,13.92,13.15,13.18,13.76,-0.58,-4.2151,330962.56,445179.696,13.18,2.6746,4.0703,1.11,39.4536,31.5727,3.126,5.4164,4.9711,1.0839,1.498,198337.3047,123742.2864,81312.3922,2614085.6759,1630923.3348
1382,000975.SZ,20191014,13.68,13.78,13.45,13.76,13.95,-0.19,-1.362,249391.02,340417.504,13.76,2.0154,3.0671,0.79,41.1898,32.9621,3.2635,5.6548,5.1898,1.0382,1.4349,198337.3047,123742.2864,81312.3922,2729121.3127,1702693.8609
1383,000975.SZ,20191011,13.61,14.05,13.61,13.95,14.02,-0.07,-0.4993,264203.04,364098.827,13.95,2.1351,3.2492,0.69,41.7585,33.4172,3.3086,5.7328,5.2615,1.0241,1.4153,198337.3047,123742.2864,81312.3922,2766805.4006,1726204.8953
1384,000975.SZ,20191010,14.05,14.15,13.8,14.02,14.06,-0.04,-0.2845,271484.44,379486.634,14.02,2.194,3.3388,0.68,41.9681,33.5849,3.3252,5.7616,5.2879,1.019,1.4083,198337.3047,123742.2864,81312.3922,2780689.0119,1734866.8553
1385,000975.SZ,20191009,13.31,14.08,13.27,14.06,13.11,0.95,7.2464,358629.63,492464.425,14.06,2.8982,4.4105,0.9,42.0878,33.6807,3.3347,5.778,5.303,1.0161,1.4042,198337.3047,123742.2864,81312.3922,2788622.5041,1739816.5468
1386,000975.SZ,20191008,13.06,13.26,13.01,13.11,13.04,0.07,0.5368,343839.91,452209.806,13.11,2.7787,4.2286,0.87,39.244,31.405,3.1094,5.3876,4.9447,1.0897,1.506,198337.3047,123742.2864,81312.3922,2600202.0646,1622261.3747
1387,000975.SZ,20190930,13.4,13.66,13.02,13.04,13.44,-0.4,-2.9762,342820.71,455199.936,13.04,2.7704,4.2161,0.8,39.0345,31.2373,3.0928,5.3589,4.9183,1.0955,1.5141,198337.3047,123742.2864,81312.3922,2586318.4533,1613599.4147
1388,000975.SZ,20190927,13.89,14.19,13.19,13.44,14.31,-0.87,-6.0797,598034.09,808379.396,13.44,4.8329,7.3548,1.55,40.2319,32.1955,3.1876,5.5233,5.0691,1.0629,1.469,198337.3047,123742.2864,81312.3922,2665653.3752,1663096.3292
1389,000975.SZ,20190926,14.78,14.99,14.31,14.31,15.9,-1.59,-10.0,339079.8,488664.979,14.31,2.7402,4.1701,0.82,42.8362,34.2796,3.394,5.8808,5.3973,0.9983,1.3797,198337.3047,123742.2864,81312.3922,2838206.8303,1770752.1184
1390,000975.SZ,20190910,15.68,15.92,15.52,15.9,16.13,-0.23,-1.4259,362301.75,569117.534,15.9,2.9279,4.4557,0.91,47.5957,38.0885,3.7711,6.5342,5.997,0.8985,1.2417,198337.3047,123742.2864,81312.3922,3153563.1447,1967502.3538
