股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
603686.SH,20191231,10.92,10.97,10.84,10.92,10.95,-0.03,-0.274,58945.04,64248.653,10.92,1.4181,1.7471,0.71,19.2059,19.1887,1.8686,1.3181,1.1394,1.7457,1.7334,41565.5737,41565.5737,33738.0812,453896.0648,453896.0648
603686.SH,20191230,10.78,11.01,10.67,10.95,10.88,0.07,0.6434,80545.4,87121.836,10.95,1.9378,2.3874,0.84,19.2586,19.2414,1.8737,1.3217,1.1425,1.7409,1.7286,41565.5737,41565.5737,33738.0812,455143.032,455143.032
603686.SH,20191227,11.04,11.08,10.82,10.88,11.02,-0.14,-1.2704,85125.01,92909.941,10.88,2.048,2.5231,0.66,19.1355,19.1184,1.8617,1.3133,1.1352,1.7521,1.7398,41565.5737,41565.5737,33738.0812,452233.4419,452233.4419
603686.SH,20191226,11.06,11.1,10.9,11.02,11.05,-0.03,-0.2715,69354.64,76191.987,11.02,1.6686,2.0557,0.53,19.3818,19.3644,1.8857,1.3302,1.1498,1.7299,1.7177,41565.5737,41565.5737,33738.0812,458052.6222,458052.6222
603686.SH,20191225,10.84,11.07,10.72,11.05,10.83,0.22,2.0314,96436.87,105128.756,11.05,2.3201,2.8584,0.74,19.4345,19.4171,1.8908,1.3338,1.153,1.7252,1.713,41565.5737,41565.5737,33738.0812,459299.5894,459299.5894
603686.SH,20191224,10.78,10.87,10.63,10.83,10.64,0.19,1.7857,86310.97,92946.878,10.83,2.0765,2.5583,0.62,19.0476,19.0305,1.8532,1.3072,1.13,1.7602,1.7478,41565.5737,41565.5737,33738.0812,450155.1632,450155.1632
603686.SH,20191223,10.91,10.93,10.57,10.64,11.04,-0.4,-3.6232,141594.86,152112.449,10.64,3.4065,4.1969,1.11,18.7134,18.6967,1.8207,1.2843,1.1102,1.7916,1.779,41565.5737,41565.5737,33738.0812,442257.7042,442257.7042
603686.SH,20191220,10.76,11.5,10.68,11.04,10.75,0.29,2.6977,248880.07,278192.446,11.04,5.9876,7.3768,2.77,19.4169,19.3995,1.8891,1.3326,1.1519,1.7267,1.7145,41565.5737,41565.5737,33738.0812,458883.9336,458883.9336
603686.SH,20191219,10.69,10.86,10.64,10.75,10.7,0.05,0.4673,86108.87,92404.258,10.75,2.0716,2.5523,1.06,18.9069,18.89,1.8395,1.2976,1.1217,1.7733,1.7608,41565.5737,41565.5737,33738.0812,446829.9173,446829.9173
603686.SH,20191218,10.72,10.87,10.65,10.7,10.72,-0.02,-0.1866,86741.0,93261.531,10.7,2.0868,2.571,1.19,18.819,18.8021,1.8309,1.2915,1.1165,1.7816,1.769,41565.5737,41565.5737,33738.0812,444751.6386,444751.6386
603686.SH,20191217,10.57,10.82,10.52,10.72,10.57,0.15,1.4191,129035.82,138060.63,10.72,3.1044,3.8246,2.26,18.8541,18.8372,1.8344,1.294,1.1185,1.7783,1.7657,41565.5737,41565.5737,33738.0812,445582.9501,445582.9501
603686.SH,20191216,10.45,10.58,10.35,10.57,10.38,0.19,1.8304,86974.14,91247.892,10.57,2.0925,2.5779,1.57,18.5903,18.5737,1.8087,1.2758,1.1029,1.8035,1.7908,41565.5737,41565.5737,33738.0812,439348.114,439348.114
603686.SH,20191213,10.4,10.42,10.31,10.38,10.33,0.05,0.484,60799.69,62967.914,10.38,1.4627,1.8021,1.16,18.2561,18.2398,1.7762,1.2529,1.0831,1.8365,1.8236,41565.5737,41565.5737,33738.0812,431450.655,431450.655
603686.SH,20191212,10.43,10.46,10.32,10.33,10.43,-0.1,-0.9588,40871.28,42343.45,10.33,0.9833,1.2114,0.73,18.1682,18.1519,1.7676,1.2469,1.0778,1.8454,1.8324,41565.5737,41565.5737,33738.0812,429372.3763,429372.3763
603686.SH,20191211,10.54,10.63,10.38,10.43,10.58,-0.15,-1.4178,47771.2,49928.149,10.43,1.1493,1.4405,0.84,18.3441,18.3277,1.7847,1.2589,1.0883,1.8277,1.8148,41565.5737,41565.5737,33162.0737,433528.9337,433528.9337
603686.SH,20191210,10.7,10.7,10.5,10.58,10.66,-0.08,-0.7505,49417.2,52167.804,10.58,1.1889,1.4902,0.85,18.6079,18.5912,1.8104,1.2771,1.1039,1.8018,1.7891,41565.5737,41565.5737,33162.0737,439763.7697,439763.7697
603686.SH,20191209,10.39,10.67,10.35,10.66,10.4,0.26,2.5,77813.38,81976.07,10.66,1.8721,2.3465,1.35,18.7486,18.7318,1.8241,1.2867,1.1123,1.7883,1.7757,41565.5737,41565.5737,33162.0737,443089.0156,443089.0156
603686.SH,20191206,10.41,10.44,10.3,10.4,10.4,0.0,0.0,47206.8,48872.157,10.4,1.1357,1.4235,0.71,18.2913,18.2749,1.7796,1.2553,1.0852,1.833,1.8201,41565.5737,41565.5737,33162.0737,432281.9665,432281.9665
603686.SH,20191205,10.37,10.44,10.31,10.4,10.39,0.01,0.0962,56591.97,58759.5,10.4,1.3615,1.7065,0.76,18.2913,18.2749,1.7796,1.2553,1.0852,1.833,1.8201,41565.5737,41565.5737,33162.0737,432281.9665,432281.9665
603686.SH,20191204,10.38,10.5,10.28,10.39,10.38,0.01,0.0963,54277.93,56246.343,10.39,1.3058,1.6367,0.65,18.2737,18.2574,1.7779,1.2541,1.0841,1.8347,1.8218,41565.5737,41565.5737,33162.0737,431866.3107,431866.3107
603686.SH,20191203,10.43,10.45,10.3,10.38,10.52,-0.14,-1.3308,53215.9,55123.17,10.38,1.2803,1.6047,0.66,18.2561,18.2398,1.7762,1.2529,1.0831,1.8365,1.8236,41565.5737,41565.5737,33162.0737,431450.655,431450.655
603686.SH,20191202,10.68,10.82,10.5,10.52,10.67,-0.15,-1.4058,77479.0,82388.374,10.52,1.864,2.3364,1.07,18.5024,18.4858,1.8001,1.2698,1.0977,1.8121,1.7993,41565.5737,41565.5737,33162.0737,437269.8353,437269.8353
603686.SH,20191129,10.65,10.86,10.58,10.67,10.72,-0.05,-0.4664,90217.42,96501.728,10.67,2.1705,2.7205,1.43,18.7662,18.7494,1.8258,1.2879,1.1133,1.7866,1.774,41565.5737,41565.5737,33162.0737,443504.6714,443504.6714
603686.SH,20191128,10.4,10.79,10.35,10.72,10.52,0.2,1.9011,96638.62,101996.373,10.72,2.325,2.9141,1.94,18.8541,18.8372,1.8344,1.294,1.1185,1.7783,1.7657,41565.5737,41565.5737,33162.0737,445582.9501,445582.9501
603686.SH,20191127,10.31,10.68,10.3,10.52,10.26,0.26,2.5341,101799.8,107359.7,10.52,2.4491,3.0698,2.67,18.5024,18.4858,1.8001,1.2698,1.0977,1.8121,1.7993,41565.5737,41565.5737,33162.0737,437269.8353,437269.8353
603686.SH,20191126,10.22,10.37,10.11,10.26,10.16,0.1,0.9843,39926.2,40951.649,10.26,0.9606,1.204,1.0,18.0451,18.0289,1.7556,1.2384,1.0705,1.858,1.8449,41565.5737,41565.5737,33162.0737,426462.7862,426462.7862
603686.SH,20191125,10.15,10.26,10.06,10.16,10.17,-0.01,-0.0983,34886.6,35328.635,10.16,0.8393,1.052,0.83,17.8692,17.8532,1.7385,1.2264,1.0601,1.8763,1.863,41565.5737,41565.5737,33162.0737,422306.2288,422306.2288
603686.SH,20191122,10.27,10.34,10.08,10.17,10.2,-0.03,-0.2941,41991.21,42750.88,10.17,1.0102,1.2662,0.91,17.8868,17.8708,1.7402,1.2276,1.0612,1.8744,1.8612,41565.5737,41565.5737,33162.0737,422721.8845,422721.8845
603686.SH,20191121,10.24,10.29,10.11,10.2,10.29,-0.09,-0.8746,30911.8,31538.265,10.2,0.7437,0.9321,0.67,17.9396,17.9235,1.7454,1.2312,1.0643,1.8689,1.8557,41565.5737,41565.5737,33162.0737,423968.8517,423968.8517
603686.SH,20191120,10.43,10.46,10.26,10.29,10.48,-0.19,-1.813,42787.2,44262.296,10.29,1.0294,1.2902,0.96,18.0979,18.0816,1.7608,1.242,1.0737,1.8526,1.8395,41565.5737,41565.5737,33162.0737,427709.7534,427709.7534
603686.SH,20191119,10.46,10.49,10.34,10.48,10.45,0.03,0.2871,48093.9,50107.43,10.48,1.1571,1.4503,1.13,18.432,18.4155,1.7933,1.265,1.0935,1.819,1.8062,41565.5737,41565.5737,33162.0737,435607.2124,435607.2124
603686.SH,20191118,10.47,10.58,10.35,10.45,10.33,0.12,1.1617,46850.3,48971.342,10.45,1.1271,1.4128,1.09,18.3793,18.3628,1.7882,1.2614,1.0904,1.8242,1.8113,41565.5737,41565.5737,33162.0737,434360.2452,434360.2452
603686.SH,20191115,10.25,10.58,10.2,10.33,10.25,0.08,0.7805,61524.18,64203.592,10.33,1.4802,1.8553,1.57,18.1682,18.1519,1.7676,1.2469,1.0778,1.8454,1.8324,41565.5737,41565.5737,33162.0737,429372.3763,429372.3763
603686.SH,20191114,10.22,10.32,10.11,10.25,10.23,0.02,0.1955,31999.18,32773.965,10.25,0.7698,0.9649,0.81,18.0275,18.0114,1.7539,1.2372,1.0695,1.8598,1.8467,41565.5737,41565.5737,33162.0737,426047.1304,426047.1304
603686.SH,20191113,10.1,10.35,10.1,10.23,10.22,0.01,0.0978,33441.0,34266.552,10.23,0.8045,1.0084,0.8,17.9923,17.9762,1.7505,1.2348,1.0674,1.8634,1.8503,41565.5737,41565.5737,33162.0737,425215.819,425215.819
603686.SH,20191112,10.15,10.25,10.01,10.22,10.15,0.07,0.6897,38899.6,39374.605,10.22,0.9359,1.173,0.87,17.9747,17.9586,1.7488,1.2336,1.0664,1.8653,1.8521,41565.5737,41565.5737,33162.0737,424800.1632,424800.1632
603686.SH,20191111,10.46,10.47,10.1,10.15,10.46,-0.31,-2.9637,49588.2,50737.951,10.15,1.193,1.4953,1.12,17.8516,17.8356,1.7368,1.2252,1.0591,1.8781,1.8649,41565.5737,41565.5737,33162.0737,421890.5731,421890.5731
603686.SH,20191108,10.46,10.57,10.45,10.46,10.43,0.03,0.2876,41611.6,43713.204,10.46,1.0011,1.2548,0.93,18.3968,18.3804,1.7899,1.2626,1.0914,1.8225,1.8096,41565.5737,41565.5737,33162.0737,434775.9009,434775.9009
603686.SH,20191107,10.45,10.49,10.32,10.43,10.41,0.02,0.1921,34096.95,35495.019,10.43,0.8203,1.0282,0.7,18.3441,18.3277,1.7847,1.2589,1.0883,1.8277,1.8148,41565.5737,41565.5737,33162.0737,433528.9337,433528.9337
603686.SH,20191106,10.5,10.56,10.38,10.41,10.46,-0.05,-0.478,45245.2,47312.425,10.41,1.0885,1.3644,0.76,18.3089,18.2925,1.7813,1.2565,1.0862,1.8312,1.8183,41565.5737,41565.5737,33162.0737,432697.6222,432697.6222
603686.SH,20191105,10.57,10.59,10.41,10.46,10.56,-0.1,-0.947,53206.58,55783.137,10.46,1.2801,1.6044,0.64,18.3968,18.3804,1.7899,1.2626,1.0914,1.8225,1.8096,41565.5737,41565.5737,33162.0737,434775.9009,434775.9009
603686.SH,20191104,10.6,10.62,10.48,10.56,10.6,-0.04,-0.3774,46680.36,49197.823,10.56,1.1231,1.4076,0.54,18.5727,18.5561,1.807,1.2746,1.1018,1.8052,1.7925,41565.5737,41565.5737,33162.0737,438932.4583,438932.4583
603686.SH,20191101,10.52,10.63,10.46,10.6,10.51,0.09,0.8563,45203.4,47781.867,10.6,1.0875,1.3631,0.48,18.6431,18.6264,1.8138,1.2795,1.106,1.7984,1.7857,41565.5737,41565.5737,33162.0737,440595.0812,440595.0812
603686.SH,20191031,10.55,10.8,10.42,10.51,10.57,-0.06,-0.5676,52509.41,55360.69,10.51,1.2633,1.5834,0.48,18.4848,18.4682,1.7984,1.2686,1.0966,1.8138,1.801,41565.5737,41565.5737,33162.0737,436854.1796,436854.1796
603686.SH,20191030,10.77,10.8,10.39,10.57,10.77,-0.2,-1.857,98933.8,104273.706,10.57,2.3802,2.9833,0.74,18.5903,18.5737,1.8087,1.2758,1.1029,1.8035,1.7908,41565.5737,41565.5737,33162.0737,439348.114,439348.114
603686.SH,20191029,11.13,11.13,10.68,10.77,11.49,-0.72,-6.2663,171979.4,187720.816,10.77,4.1375,5.186,1.59,18.9421,18.9251,1.8429,1.3,1.1238,1.77,1.7575,41565.5737,41565.5737,33162.0737,447661.2287,447661.2287
603686.SH,20191028,11.36,11.53,11.21,11.49,11.39,0.1,0.878,66431.17,75604.396,11.49,1.5982,2.0032,0.6,20.2084,21.3219,2.0299,1.3869,1.2749,1.6591,1.6474,41565.5737,41565.5737,33162.0737,477588.4418,477588.4418
603686.SH,20191025,11.51,11.57,11.21,11.39,11.49,-0.1,-0.8703,77312.0,87504.598,11.39,1.86,2.3313,0.7,20.0325,21.1363,2.0122,1.3748,1.2639,1.6737,1.6619,41565.5737,41565.5737,33162.0737,473431.8844,473431.8844
603686.SH,20191024,11.8,11.98,11.12,11.49,11.85,-0.36,-3.038,135382.94,157345.312,11.49,3.2571,4.0825,1.43,20.2084,21.3219,2.0299,1.3869,1.2749,1.6591,1.6474,41565.5737,41565.5737,33162.0737,477588.4418,477588.4418
603686.SH,20191023,11.31,12.19,11.29,11.85,11.3,0.55,4.8673,218470.92,259129.0,11.85,5.2561,6.588,3.04,20.8416,21.99,2.0935,1.4303,1.3149,1.6087,1.5973,41565.5737,41565.5737,33162.0737,492552.0483,492552.0483
603686.SH,20191022,11.32,11.39,11.17,11.3,11.3,0.0,0.0,44126.4,49666.948,11.3,1.0616,1.3306,0.6,19.8742,20.9693,1.9963,1.364,1.2539,1.687,1.6751,41565.5737,41565.5737,33162.0737,469690.9828,469690.9828
603686.SH,20191021,11.62,11.62,11.14,11.3,11.72,-0.42,-3.5836,75297.09,85110.043,11.3,1.8115,2.2706,1.1,19.8742,20.9693,1.9963,1.364,1.2539,1.687,1.6751,41565.5737,41565.5737,33162.0737,469690.9828,469690.9828
603686.SH,20191018,11.73,12.05,11.62,11.72,11.73,-0.01,-0.0853,76832.8,90832.144,11.72,1.8485,2.3169,1.17,20.6129,21.7487,2.0706,1.4147,1.3005,1.6265,1.6151,41565.5737,41565.5737,33162.0737,487148.5238,487148.5238
603686.SH,20191017,11.76,11.9,11.61,11.73,11.88,-0.15,-1.2626,58257.46,68194.036,11.73,1.4016,1.7567,0.84,20.6305,21.7673,2.0723,1.4159,1.3016,1.6251,1.6137,41565.5737,41565.5737,33162.0737,487564.1795,487564.1795
603686.SH,20191016,11.6,12.2,11.57,11.88,11.6,0.28,2.4138,104952.2,125072.973,11.88,2.525,3.1648,1.81,20.8943,22.0456,2.0988,1.434,1.3182,1.6046,1.5933,41565.5737,41565.5737,33162.0737,493799.0156,493799.0156
603686.SH,20191015,11.73,11.75,11.5,11.6,11.78,-0.18,-1.528,49418.92,57219.828,11.6,1.1889,1.4902,0.86,20.4019,21.526,2.0493,1.4002,1.2872,1.6434,1.6318,41565.5737,41565.5737,33162.0737,482160.6549,482160.6549
603686.SH,20191014,11.68,11.87,11.68,11.78,11.65,0.13,1.1159,52970.89,62331.683,11.78,1.2744,1.5973,0.91,20.7184,21.8601,2.0812,1.4219,1.3071,1.6182,1.6068,41565.5737,41565.5737,33162.0737,489642.4582,489642.4582
603686.SH,20191011,11.91,11.92,11.55,11.65,11.86,-0.21,-1.7707,62661.85,73122.549,11.65,1.5075,1.8896,1.08,20.4898,21.6188,2.0582,1.4062,1.2927,1.6363,1.6248,41565.5737,41565.5737,33162.0737,484238.9336,484238.9336
603686.SH,20191010,11.6,11.92,11.42,11.86,11.52,0.34,2.9514,75476.0,88787.548,11.86,1.8158,2.276,1.33,20.8591,22.0085,2.0953,1.4316,1.316,1.6073,1.596,41565.5737,41565.5737,33162.0737,492967.7041,492967.7041
603686.SH,20191009,11.27,11.53,11.21,11.52,11.42,0.1,0.8757,49256.6,56056.245,11.52,1.185,1.4853,0.77,20.2612,21.3776,2.0352,1.3905,1.2783,1.6548,1.6431,41565.5737,41565.5737,33162.0737,478835.409,478835.409
603686.SH,20191008,11.59,11.75,11.4,11.42,11.59,-0.17,-1.4668,48025.56,55620.512,11.42,1.1554,1.4482,0.69,20.0853,21.192,2.0175,1.3784,1.2672,1.6693,1.6575,41565.5737,41565.5737,33162.0737,474678.8517,474678.8517
603686.SH,20190930,11.57,11.82,11.41,11.59,11.59,0.0,0.0,57117.72,66336.917,11.59,1.3742,1.7224,0.67,20.3843,21.5075,2.0476,1.399,1.286,1.6448,1.6332,41565.5737,41565.5737,33162.0737,481744.9992,481744.9992
603686.SH,20190927,11.72,12.07,11.51,11.59,11.76,-0.17,-1.4456,61084.92,72199.967,11.59,2.0574,2.5788,0.72,20.3843,21.5075,2.0476,1.399,1.286,1.6448,1.6332,41565.5737,29689.6955,23687.1955,481744.9992,344103.5708
603686.SH,20190926,17.0,17.23,16.3,16.46,17.09,-0.63,-3.6864,68505.6,114024.292,16.46,2.3074,2.8921,0.81,20.6782,21.8176,2.0771,1.4191,1.3046,1.6214,1.61,29689.6955,29689.6955,23687.1955,488692.3879,488692.3879
603686.SH,20190925,17.84,17.89,17.04,17.09,17.95,-0.86,-4.7911,84197.0,146144.515,17.09,2.8359,3.5545,1.05,21.4697,22.6527,2.1566,1.4735,1.3545,1.5616,1.5506,29689.6955,29689.6955,23687.1955,507396.8961,507396.8961
603686.SH,20190924,17.77,18.08,17.6,17.95,17.86,0.09,0.5039,75165.95,134191.238,17.95,2.5317,3.1733,0.86,22.5501,23.7926,2.2651,1.5476,1.4227,1.4868,1.4763,29689.6955,29689.6955,23687.1955,532930.0342,532930.0342
603686.SH,20190923,17.9,18.4,17.64,17.86,17.53,0.33,1.8825,138051.22,248692.856,17.86,4.6498,5.8281,1.7,22.437,23.6733,2.2538,1.5398,1.4156,1.4943,1.4838,29689.6955,29689.6955,23687.1955,530257.9616,530257.9616
603686.SH,20190920,17.7,17.9,17.43,17.53,17.76,-0.23,-1.295,59629.0,105011.944,17.53,2.0084,2.5174,0.64,22.0224,23.2359,2.2121,1.5114,1.3894,1.5224,1.5117,29689.6955,29689.6955,23687.1955,520460.3621,520460.3621
603686.SH,20190919,17.58,17.84,17.36,17.76,17.58,0.18,1.0239,64683.28,113909.055,17.76,2.1786,2.7307,0.58,22.3114,23.5408,2.2412,1.5312,1.4076,1.5027,1.4921,29689.6955,29689.6955,23687.1955,527288.9921,527288.9921
603686.SH,20190918,17.68,17.79,17.39,17.58,17.7,-0.12,-0.678,62585.7,109979.754,17.58,2.108,2.6422,0.43,22.0853,23.3022,2.2184,1.5157,1.3934,1.5181,1.5074,29689.6955,29689.6955,23687.1955,521944.8469,521944.8469
603686.SH,20190917,18.18,18.18,17.36,17.7,18.03,-0.33,-1.8303,110503.93,196391.615,17.7,3.722,4.6651,0.66,22.236,23.4613,2.2336,1.5261,1.4029,1.5078,1.4972,29689.6955,29689.6955,23687.1955,525507.6104,525507.6104
603686.SH,20190916,18.58,18.62,17.95,18.03,18.42,-0.39,-2.1173,108463.29,197471.168,18.03,3.6532,4.579,0.56,22.6506,23.8987,2.2752,1.5545,1.429,1.4802,1.4698,29689.6955,29689.6955,23687.1955,535305.2099,535305.2099
603686.SH,20190912,18.22,18.64,18.01,18.42,18.15,0.27,1.4876,119418.0,218458.718,18.42,4.0222,5.0415,0.61,23.1405,24.4156,2.3244,1.5881,1.4599,1.4489,1.4387,29689.6955,29689.6955,23687.1955,546884.1911,546884.1911
603686.SH,20190911,18.39,18.85,18.11,18.15,18.46,-0.31,-1.6793,152736.0,281792.848,18.15,5.1444,6.448,0.83,22.8013,24.0577,2.2904,1.5648,1.4385,1.4704,1.4601,29689.6955,29689.6955,23687.1955,538867.9733,538867.9733
603686.SH,20190910,18.09,19.09,17.83,18.46,18.1,0.36,1.989,239825.39,445406.683,18.46,8.0777,10.1247,1.51,23.1908,24.4686,2.3295,1.5916,1.4631,1.4457,1.4355,29689.6955,29689.6955,23687.1955,548071.7789,548071.7789
603686.SH,20190909,17.45,18.19,17.37,18.1,17.54,0.56,3.1927,221309.39,394530.754,18.1,7.4541,9.343,1.66,22.7385,23.9915,2.2841,1.5605,1.4346,1.4745,1.4641,29689.6955,29689.6955,23687.1955,537383.4886,537383.4886
603686.SH,20190906,16.76,17.66,16.63,17.54,16.74,0.8,4.779,229036.39,393422.296,17.54,7.7143,9.6692,1.99,22.035,23.2492,2.2134,1.5123,1.3902,1.5216,1.5108,29689.6955,29689.6955,23687.1955,520757.2591,520757.2591
603686.SH,20190905,17.05,17.21,16.73,16.74,16.87,-0.13,-0.7706,135137.39,229537.384,16.74,4.5517,5.7051,1.12,21.03,22.1888,2.1124,1.4433,1.3268,1.5943,1.583,29689.6955,29689.6955,23687.1955,497005.5027,497005.5027
603686.SH,20190904,16.85,16.94,16.69,16.87,16.97,-0.1,-0.5893,92908.39,156276.965,16.87,3.1293,3.9223,0.63,21.1933,22.3611,2.1289,1.4545,1.3371,1.582,1.5708,29689.6955,29689.6955,23687.1955,500865.1631,500865.1631
603686.SH,20190903,16.67,16.98,16.38,16.97,16.62,0.35,2.1059,114109.0,190303.598,16.97,3.8434,4.8173,0.7,21.3189,22.4936,2.1415,1.4631,1.345,1.5727,1.5616,29689.6955,29689.6955,23687.1955,503834.1326,503834.1326
603686.SH,20190902,16.22,16.77,16.22,16.62,16.1,0.52,3.2298,94019.0,155563.601,16.62,3.1667,3.9692,0.59,20.8792,22.0297,2.0973,1.4329,1.3173,1.6058,1.5945,29689.6955,29689.6955,23687.1955,493442.7392,493442.7392
603686.SH,20190830,17.05,17.15,16.06,16.1,16.92,-0.82,-4.8463,138633.39,230896.883,16.1,4.6694,5.8527,0.94,20.226,21.3405,2.0317,1.3881,1.2761,1.6576,1.646,29689.6955,29689.6955,23687.1955,478004.0976,478004.0976
603686.SH,20190829,17.37,17.49,16.91,16.92,17.33,-0.41,-2.3658,164857.83,282163.174,16.92,5.5527,6.9598,1.19,21.2561,22.4274,2.1352,1.4588,1.341,1.5773,1.5662,29689.6955,29689.6955,23687.1955,502349.6479,502349.6479
603686.SH,20190828,16.44,17.67,16.37,17.33,16.46,0.87,5.2855,227618.64,385170.539,17.33,7.6666,9.6094,1.76,21.7712,22.9708,2.1869,1.4941,1.3735,1.54,1.5291,29689.6955,29689.6955,23687.1955,514522.423,514522.423
603686.SH,20190827,15.94,16.76,15.81,16.46,15.65,0.81,5.1757,187204.55,307465.088,16.46,6.3054,7.9032,1.68,20.6782,21.8176,2.0771,1.4191,1.3046,1.6214,1.61,29689.6955,29689.6955,23687.1955,488692.3879,488692.3879
603686.SH,20190826,15.42,15.75,15.32,15.65,16.0,-0.35,-2.1875,73415.0,114321.183,15.65,2.4727,3.0994,0.62,19.6607,21.968,2.0586,1.3493,1.3125,1.7053,1.6933,29689.6955,29689.6955,23687.1955,464643.7346,464643.7346
603686.SH,20190823,16.0,16.2,15.87,16.0,15.98,0.02,0.1252,82038.0,131432.003,16.0,2.7632,3.4634,0.67,20.1004,22.4593,2.1047,1.3795,1.3419,1.668,1.6563,29689.6955,29689.6955,23687.1955,475035.128,475035.128
603686.SH,20190822,16.0,16.3,15.82,15.98,16.23,-0.25,-1.5404,122887.24,196703.13,15.98,4.1391,5.1879,1.03,20.0752,22.4312,2.102,1.3778,1.3402,1.6701,1.6583,29689.6955,29689.6955,23687.1955,474441.3341,474441.3341
603686.SH,20190821,15.38,16.27,15.37,16.23,15.42,0.81,5.2529,181025.61,287093.09,16.23,6.0973,7.6423,1.78,20.3893,22.7821,2.1349,1.3993,1.3612,1.6444,1.6328,29689.6955,29689.6955,23687.1955,481863.758,481863.758
603686.SH,20190820,15.71,15.78,15.35,15.42,15.7,-0.28,-1.7834,98037.34,152514.291,15.42,3.3021,4.1388,1.01,19.3717,21.6451,2.0284,1.3295,1.2932,1.7307,1.7185,29689.6955,29689.6955,23687.1955,457815.1046,457815.1046
603686.SH,20190819,15.28,15.7,15.26,15.7,15.24,0.46,3.0184,112290.77,174126.218,15.7,3.7821,4.7406,1.15,19.7235,22.0382,2.0652,1.3536,1.3167,1.6999,1.6879,29689.6955,29689.6955,23687.1955,466128.2194,466128.2194
603686.SH,20190816,15.3,15.67,15.22,15.24,15.23,0.01,0.0657,99669.53,153608.091,15.24,3.357,4.2077,0.99,19.1456,21.3925,2.0047,1.314,1.2781,1.7512,1.7388,29689.6955,29689.6955,23687.1955,452470.9594,452470.9594
603686.SH,20190815,14.68,15.33,14.5,15.23,15.22,0.01,0.0657,106062.65,157992.383,15.23,3.5724,4.4776,0.99,19.133,21.3784,2.0034,1.3131,1.2773,1.7523,1.74,29689.6955,29689.6955,23687.1955,452174.0625,452174.0625
603686.SH,20190814,15.39,15.5,15.17,15.22,15.14,0.08,0.5284,92055.66,141047.804,15.22,3.1006,3.8863,0.75,19.1205,21.3644,2.0021,1.3122,1.2764,1.7535,1.7411,29689.6955,29689.6955,23687.1955,451877.1655,451877.1655
603686.SH,20190813,15.17,15.4,15.1,15.14,15.47,-0.33,-2.1332,73774.01,112187.093,15.14,2.4848,3.1145,0.5,19.02,21.2521,1.9915,1.3053,1.2697,1.7628,1.7503,29689.6955,29689.6955,23687.1955,449501.9899,449501.9899
603686.SH,20190812,15.83,15.83,15.06,15.47,15.75,-0.28,-1.7778,118704.0,181633.413,15.47,3.9982,5.0113,0.72,19.4345,21.7153,2.035,1.3338,1.2974,1.7252,1.713,29689.6955,29689.6955,23687.1955,459299.5894,459299.5894
603686.SH,20190809,16.45,16.53,15.75,15.75,16.35,-0.6,-3.6697,115222.0,186116.144,15.75,3.8809,4.8643,0.71,19.7863,22.1083,2.0718,1.3579,1.3209,1.6945,1.6825,29689.6955,29689.6955,23687.1955,467612.7041,467612.7041
603686.SH,20190808,16.3,16.6,16.07,16.35,16.69,-0.34,-2.0371,133407.61,217563.262,16.35,4.4934,5.6321,0.88,20.54,22.9506,2.1507,1.4097,1.3712,1.6323,1.6208,29689.6955,29689.6955,23687.1955,485426.5214,485426.5214
603686.SH,20190807,17.15,17.26,16.69,16.69,17.06,-0.37,-2.1688,170878.64,289774.716,16.69,5.7555,7.214,1.26,20.9672,23.4278,2.1954,1.439,1.3997,1.5991,1.5878,29689.6955,29689.6955,23687.1955,495521.0179,495521.0179
603686.SH,20190806,16.33,17.1,16.0,17.06,16.75,0.31,1.8507,192824.5,319658.424,17.06,6.4947,8.1405,1.46,21.432,23.9472,2.2441,1.4709,1.4308,1.5644,1.5533,29689.6955,29689.6955,23687.1955,506506.2052,506506.2052
603686.SH,20190805,16.05,17.19,16.0,16.75,16.18,0.57,3.5229,215091.91,361009.634,16.75,7.2447,9.0805,1.92,21.0426,23.512,2.2033,1.4441,1.4048,1.5933,1.5821,29689.6955,29689.6955,23687.1955,497302.3996,497302.3996
603686.SH,20190802,15.8,16.26,15.67,16.18,16.41,-0.23,-1.4016,101222.22,162118.338,16.18,3.4093,4.2733,0.8,20.3265,22.7119,2.1283,1.395,1.357,1.6495,1.6378,29689.6955,29689.6955,23687.1955,480379.2732,480379.2732
603686.SH,20190801,16.23,16.8,16.18,16.41,16.45,-0.04,-0.2432,82022.84,134686.829,16.41,2.7627,3.4628,0.61,20.6154,23.0348,2.1586,1.4148,1.3763,1.6263,1.6149,29689.6955,29689.6955,23687.1955,487207.9032,487207.9032
603686.SH,20190731,16.68,16.79,16.41,16.45,16.79,-0.34,-2.025,89214.48,147377.504,16.45,3.0049,3.7664,0.6,20.6657,23.0909,2.1639,1.4183,1.3796,1.6224,1.6109,29689.6955,29689.6955,23687.1955,488395.491,488395.491
