股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002079.SZ,20191118,7.27,7.68,7.16,7.53,7.21,0.32,4.4383,415536.45,308041.039,7.53,5.7226,9.452,1.05,57.9756,50.0309,3.2638,2.9075,2.7545,0.3984,0.3984,72797.1487,72613.4008,43962.5919,548162.5297,546778.908
002079.SZ,20191115,7.35,7.54,7.18,7.21,7.56,-0.35,-4.6296,451736.73,332261.143,7.21,6.2211,10.2755,1.4,55.5118,47.9048,3.1251,2.784,2.6374,0.4161,0.4161,72797.1487,72613.4008,43962.5919,524867.4421,523542.6198
002079.SZ,20191114,7.38,7.71,7.27,7.56,7.37,0.19,2.578,747531.21,561132.992,7.56,10.2947,17.0038,3.92,58.2066,50.2303,3.2768,2.9191,2.7655,0.3968,0.3968,72797.1487,72613.4008,43962.5919,550346.4442,548957.31
002079.SZ,20191113,6.79,7.37,6.72,7.37,6.7,0.67,10.0,572091.26,411050.358,7.37,7.8786,13.0131,5.76,56.7437,48.9679,3.1944,2.8457,2.696,0.4071,0.4071,72797.1487,72613.4008,43962.5919,536514.9859,535160.7639
002079.SZ,20191112,6.68,6.74,6.51,6.7,6.67,0.03,0.4498,106145.45,70375.773,6.7,1.4618,2.4144,0.71,51.5852,44.5162,2.904,2.587,2.4509,0.4478,0.4478,72797.1487,72613.4008,43962.5919,487740.8963,486509.7854
002079.SZ,20191111,6.63,6.84,6.58,6.67,6.72,-0.05,-0.744,107762.64,72001.347,6.67,1.4841,2.4512,0.71,51.3542,44.3169,2.891,2.5755,2.4399,0.4498,0.4498,72797.1487,72613.4008,43962.5919,485556.9818,484331.3833
002079.SZ,20191108,6.75,6.82,6.71,6.72,6.72,0.0,0.0,79882.99,54114.519,6.72,1.1001,1.8171,0.49,51.7392,44.6491,2.9127,2.5948,2.4582,0.4464,0.4464,72797.1487,72613.4008,43962.5919,489196.8393,487962.0534
002079.SZ,20191107,6.71,6.75,6.59,6.72,6.71,0.01,0.149,86508.82,57852.73,6.72,1.1914,1.9678,0.5,51.7392,44.6491,2.9127,2.5948,2.4582,0.4464,0.4464,72797.1487,72613.4008,43962.5919,489196.8393,487962.0534
002079.SZ,20191106,6.82,6.83,6.68,6.71,6.74,-0.03,-0.4451,116173.71,78330.695,6.71,1.5999,2.6426,0.6,51.6622,44.5827,2.9084,2.5909,2.4545,0.4471,0.4471,72797.1487,72613.4008,43962.5919,488468.8678,487235.9194
002079.SZ,20191105,7.01,7.04,6.66,6.74,7.35,-0.61,-8.2993,358920.31,244949.405,6.74,4.9429,8.1642,2.43,51.8932,44.782,2.9214,2.6025,2.4655,0.4451,0.4451,72797.1487,72613.4008,43962.5919,490652.7822,489414.3214
002079.SZ,20191104,7.4,7.48,7.33,7.35,7.4,-0.05,-0.6757,121369.21,89885.214,7.35,1.6714,2.7607,0.76,56.5897,48.835,3.1858,2.838,2.6886,0.4082,0.4082,72797.1487,72613.4008,43962.5919,535059.0429,533708.4959
002079.SZ,20191101,7.19,7.45,7.16,7.4,7.27,0.13,1.7882,124591.43,91701.135,7.4,1.7158,2.834,0.83,56.9747,49.1672,3.2074,2.8573,2.7069,0.4054,0.4054,72797.1487,72613.4008,43962.5919,538698.9004,537339.1659
002079.SZ,20191031,7.47,7.47,7.21,7.27,7.47,-0.2,-2.6774,148452.98,109049.57,7.27,2.0444,3.3769,1.1,55.9738,48.3034,3.1511,2.8071,2.6594,0.4127,0.4127,72797.1487,72613.4008,43961.7056,529235.271,527899.4238
002079.SZ,20191030,7.27,7.55,7.2,7.47,7.32,0.15,2.0492,212265.09,157489.312,7.47,2.9232,4.8284,2.0,57.5137,54.2323,3.3203,2.8844,2.9362,0.4016,0.4016,72797.1487,72613.4008,43961.7056,543794.7008,542422.104
002079.SZ,20191029,7.44,7.48,7.31,7.32,7.47,-0.15,-2.008,131810.22,97339.598,7.32,1.8152,2.9983,1.39,56.3588,53.1433,3.2536,2.8264,2.8773,0.4098,0.4098,72797.1487,72613.4008,43961.7056,532875.1285,531530.0939
002079.SZ,20191028,7.2,7.48,7.18,7.47,7.19,0.28,3.8943,177888.67,131163.293,7.47,2.4498,4.0464,2.25,57.5137,54.2323,3.3203,2.8844,2.9362,0.4016,0.4016,72797.1487,72613.4008,43961.7056,543794.7008,542422.104
002079.SZ,20191025,7.08,7.2,7.0,7.19,7.07,0.12,1.6973,84400.58,59926.901,7.19,1.1623,1.9199,0.96,55.3579,52.1995,3.1958,2.7762,2.8262,0.4172,0.4172,72797.1487,72613.4008,43961.7056,523411.4992,522090.3518
002079.SZ,20191024,7.09,7.13,7.01,7.07,7.09,-0.02,-0.2821,66018.0,46720.862,7.07,0.9092,1.5017,0.73,54.4339,51.3283,3.1425,2.7299,2.779,0.4243,0.4243,72797.1487,72613.4008,43961.7056,514675.8413,513376.7437
002079.SZ,20191023,7.17,7.24,7.08,7.09,7.18,-0.09,-1.2535,70259.75,50182.54,7.09,0.9676,1.5982,0.65,54.5879,51.4735,3.1514,2.7376,2.7869,0.4231,0.4231,72797.1487,72613.4008,43961.7056,516131.7843,514829.0117
002079.SZ,20191022,7.1,7.2,7.09,7.18,7.09,0.09,1.2694,77009.79,55046.081,7.18,1.0605,1.7517,0.57,55.2809,52.1269,3.1914,2.7724,2.8222,0.4178,0.4178,72797.1487,72613.4008,43961.7056,522683.5277,521364.2177
002079.SZ,20191021,7.15,7.19,6.97,7.09,7.19,-0.1,-1.3908,97795.78,69031.255,7.09,1.3468,2.2246,0.62,54.5879,51.4735,3.1514,2.7376,2.7869,0.4231,0.4231,72797.1487,72613.4008,43961.7056,516131.7843,514829.0117
002079.SZ,20191018,7.44,7.5,7.16,7.19,7.44,-0.25,-3.3602,127901.44,93462.445,7.19,1.7614,2.9094,0.79,55.3579,52.1995,3.1958,2.7762,2.8262,0.4172,0.4172,72797.1487,72613.4008,43961.7056,523411.4992,522090.3518
002079.SZ,20191017,7.44,7.47,7.32,7.44,7.42,0.02,0.2695,81293.72,60072.037,7.44,1.1195,1.8492,0.46,57.2827,54.0145,3.3069,2.8728,2.9244,0.4032,0.4032,72797.1487,72613.4008,43961.7056,541610.7863,540243.702
002079.SZ,20191016,7.65,7.68,7.38,7.42,7.64,-0.22,-2.8796,156021.08,116792.59,7.42,2.1487,3.549,0.83,57.1287,53.8693,3.2981,2.865,2.9166,0.4043,0.4043,72797.1487,72613.4008,43961.7056,540154.8434,538791.4339
002079.SZ,20191015,7.55,7.73,7.52,7.64,7.58,0.06,0.7916,217825.01,166252.298,7.64,2.9998,4.9549,1.27,58.8225,55.4665,3.3958,2.95,3.003,0.3927,0.3927,72797.1487,72613.4008,43961.7056,556170.2161,554766.3821
002079.SZ,20191014,7.51,7.65,7.45,7.58,7.43,0.15,2.0188,205157.09,155221.516,7.58,2.8253,4.6667,1.3,58.3606,55.0309,3.3692,2.9268,2.9795,0.3958,0.3958,72797.1487,72613.4008,43961.7056,551802.3871,550409.5781
002079.SZ,20191011,7.51,7.52,7.31,7.43,7.52,-0.09,-1.1968,152356.06,112971.865,7.43,2.0982,3.4657,0.94,57.2057,53.9419,3.3025,2.8689,2.9205,0.4038,0.4038,72797.1487,72613.4008,43961.7056,540882.8148,539517.5679
002079.SZ,20191010,7.45,7.55,7.4,7.52,7.5,0.02,0.2667,159901.06,119622.438,7.52,2.2021,3.6373,0.89,57.8986,54.5953,3.3425,2.9037,2.9559,0.3989,0.3989,72797.1487,72613.4008,43961.7056,547434.5582,546052.774
002079.SZ,20191009,7.18,7.56,7.14,7.5,7.22,0.28,3.8781,199638.98,148175.817,7.5,2.7493,4.5412,0.94,57.7446,54.4501,3.3336,2.8959,2.948,0.4,0.4,72797.1487,72613.4008,43961.7056,545978.6153,544600.506
002079.SZ,20191008,7.36,7.44,7.13,7.22,7.27,-0.05,-0.6878,138844.16,101613.68,7.22,1.9121,3.1583,0.51,55.5888,52.4173,3.2092,2.7878,2.838,0.4155,0.4155,72797.1487,72613.4008,43961.7056,525595.4136,524268.7538
002079.SZ,20190930,7.54,7.58,7.27,7.27,7.53,-0.26,-3.4529,138903.04,103077.095,7.27,1.9129,3.1596,0.4,55.9738,52.7803,3.2314,2.8071,2.8576,0.4127,0.4127,72797.1487,72613.4008,43961.7056,529235.271,527899.4238
002079.SZ,20190927,7.47,7.64,7.43,7.53,7.43,0.1,1.3459,175046.83,132000.973,7.53,2.4107,3.9818,0.44,57.9756,54.6679,3.3469,2.9075,2.9598,0.3984,0.3984,72797.1487,72613.4008,43961.7056,548162.5297,546778.908
002079.SZ,20190926,7.8,7.8,7.4,7.43,7.76,-0.33,-4.2526,248223.68,187915.063,7.43,3.4184,5.6464,0.53,57.2057,53.9419,3.3025,2.8689,2.9205,0.4038,0.4038,72797.1487,72613.4008,43961.7056,540882.8148,539517.5679
002079.SZ,20190925,8.08,8.1,7.74,7.76,8.18,-0.42,-5.1345,357716.8,281414.539,7.76,4.9263,8.137,0.74,59.7465,56.3377,3.4492,2.9963,3.0502,0.3866,0.3866,72797.1487,72613.4008,43961.7056,564905.8739,563479.9902
002079.SZ,20190924,8.2,8.36,8.14,8.18,8.33,-0.15,-1.8007,451332.43,371188.303,8.18,6.2156,10.2665,1.0,62.9802,59.387,3.6359,3.1585,3.2153,0.3667,0.3667,72797.1487,72613.4008,43961.7056,595480.6764,593977.6185
002079.SZ,20190923,7.91,8.45,7.79,8.33,8.03,0.3,3.736,519528.84,421648.668,8.33,7.1547,11.8178,1.19,64.135,60.476,3.7025,3.2164,3.2743,0.3601,0.3601,72797.1487,72613.4008,43961.7056,606400.2487,604869.6287
002079.SZ,20190920,7.92,8.09,7.86,8.03,8.03,0.0,0.0,395298.37,315701.491,8.03,5.4439,8.9919,0.95,61.8253,58.2979,3.5692,3.1006,3.1563,0.3736,0.3736,72797.1487,72613.4008,43961.7056,584561.1041,583085.6084
002079.SZ,20190919,7.76,8.28,7.73,8.03,7.79,0.24,3.0809,618398.36,495470.645,8.03,8.5163,14.0668,1.87,61.8253,58.2979,3.5692,3.1006,3.1563,0.3736,0.3736,72797.1487,72613.4008,43961.7056,584561.1041,583085.6084
002079.SZ,20190918,7.48,7.97,7.35,7.79,7.48,0.31,4.1444,424088.4,326284.727,7.79,5.8404,9.6468,1.35,59.9774,56.5555,3.4625,3.0079,3.062,0.3851,0.3851,72797.1487,72613.4008,43961.7056,567089.7884,565658.3922
002079.SZ,20190917,7.69,7.7,7.31,7.48,7.77,-0.29,-3.7323,289719.2,217043.958,7.48,3.9899,6.5903,0.85,57.5907,54.3049,3.3247,2.8882,2.9402,0.4011,0.4011,72797.1487,72613.4008,43961.7056,544522.6723,543148.238
002079.SZ,20190916,7.6,7.89,7.52,7.77,7.55,0.22,2.9139,451320.25,349497.489,7.77,6.2154,10.2662,1.48,59.8234,56.4103,3.4536,3.0002,3.0541,0.3861,0.3861,72797.1487,72613.4008,43961.7056,565633.8454,564206.1242
002079.SZ,20190912,7.5,7.73,7.48,7.55,7.47,0.08,1.071,294485.04,223938.55,7.55,4.0555,6.6987,0.9,58.1296,54.8131,3.3558,2.9152,2.9677,0.3974,0.3974,72797.1487,72613.4008,43961.7056,549618.4727,548231.176
002079.SZ,20190911,7.57,7.63,7.44,7.47,7.54,-0.07,-0.9284,195277.77,146963.34,7.47,2.6893,4.442,0.52,57.5137,54.2323,3.3203,2.8844,2.9362,0.4016,0.4016,72797.1487,72613.4008,43961.7056,543794.7008,542422.104
002079.SZ,20190910,7.7,7.71,7.41,7.54,7.77,-0.23,-2.9601,341361.53,257631.401,7.54,4.7011,7.765,0.88,58.0526,54.7405,3.3514,2.9114,2.9637,0.3979,0.3979,72797.1487,72613.4008,43961.7056,548890.5012,547505.042
002079.SZ,20190909,7.53,7.77,7.41,7.77,7.44,0.33,4.4355,427359.29,325337.049,7.77,5.8854,9.7267,1.25,59.8234,56.4103,3.4536,3.0002,3.0541,0.3861,0.3861,72797.1487,72613.4008,43936.7056,565633.8454,564206.1242
002079.SZ,20190906,7.37,7.6,7.33,7.44,7.37,0.07,0.9498,268957.42,200091.581,7.44,3.704,6.1215,0.81,57.2827,54.0145,3.3069,2.8728,2.9244,0.4032,0.4032,72797.1487,72613.4008,43936.7056,541610.7863,540243.702
002079.SZ,20190905,7.42,7.55,7.34,7.37,7.4,-0.03,-0.4054,400213.28,297577.012,7.37,5.5116,9.1089,1.44,56.7437,53.5063,3.2758,2.8457,2.8969,0.4071,0.4071,72797.1487,72613.4008,43936.7056,536514.9859,535160.7639
002079.SZ,20190904,7.21,7.48,7.18,7.4,7.27,0.13,1.7882,429743.68,315635.356,7.4,5.9182,9.781,2.01,56.9747,53.7241,3.2892,2.8573,2.9087,0.4054,0.4054,72797.1487,72613.4008,43936.7056,538698.9004,537339.1659
002079.SZ,20190903,6.92,7.53,6.9,7.27,6.96,0.31,4.454,418359.7,301722.321,7.27,5.7615,9.5219,2.53,55.9738,52.7803,3.2314,2.8071,2.8576,0.4127,0.4127,72797.1487,72613.4008,43936.7056,529235.271,527899.4238
002079.SZ,20190902,6.81,7.0,6.67,6.96,6.8,0.16,2.3529,190172.13,130358.839,6.96,2.619,4.3283,1.27,53.587,50.5297,3.0936,2.6874,2.7358,0.431,0.431,72797.1487,72613.4008,43936.7056,506668.155,505389.2696
002079.SZ,20190830,6.97,7.13,6.76,6.8,6.89,-0.09,-1.3062,227284.47,158552.603,6.8,3.1301,5.173,1.66,52.3551,49.3681,3.0225,2.6257,2.6729,0.4412,0.4412,72797.1487,72613.4008,43936.7056,495020.6112,493771.1254
002079.SZ,20190829,6.93,7.02,6.86,6.89,6.88,0.01,0.1453,122278.66,84806.292,6.89,1.684,2.7831,0.88,53.0481,50.0215,3.0625,2.6604,2.7082,0.4354,0.4354,72797.1487,72613.4008,43936.7056,501572.3545,500306.3315
002079.SZ,20190828,6.97,6.97,6.82,6.88,6.97,-0.09,-1.2912,109419.9,75380.693,6.88,1.5069,2.4904,0.73,52.9711,49.9489,3.058,2.6565,2.7043,0.436,0.436,72797.1487,72613.4008,43936.7056,500844.3831,499580.1975
002079.SZ,20190827,6.87,7.03,6.81,6.97,6.82,0.15,2.1994,177643.72,123125.424,6.97,2.4464,4.0401,1.21,53.664,50.6023,3.098,2.6913,2.7397,0.4304,0.4304,72797.1487,72613.4008,43969.9958,507396.1264,506115.4036
002079.SZ,20190826,6.68,6.9,6.63,6.82,6.82,0.0,0.0,114750.55,77997.512,6.82,1.5801,2.6097,0.68,52.5091,48.5313,3.0846,2.6334,2.6881,0.4399,0.4399,72797.1487,72620.8047,43969.9958,496476.5541,495273.8881
002079.SZ,20190823,6.96,6.99,6.72,6.82,6.96,-0.14,-2.0115,159378.38,108969.234,6.82,2.1947,3.6247,0.95,52.5091,48.5313,3.0846,2.6334,2.6881,0.4399,0.4399,72797.1487,72620.8047,43969.9958,496476.5541,495273.8881
002079.SZ,20190822,7.0,7.05,6.92,6.96,6.96,0.0,0.0,134738.42,94106.457,6.96,1.8554,3.0643,0.78,53.587,49.5276,3.1479,2.6874,2.7433,0.431,0.431,72797.1487,72620.8047,43969.9958,506668.155,505440.8007
002079.SZ,20190821,7.07,7.1,6.91,6.96,7.07,-0.11,-1.5559,158920.66,111236.943,6.96,2.1884,3.6143,0.92,53.587,49.5276,3.1479,2.6874,2.7433,0.431,0.431,72797.1487,72620.8047,43969.9958,506668.155,505440.8007
002079.SZ,20190820,7.08,7.14,7.02,7.07,7.07,0.0,0.0,166524.62,117685.144,7.07,2.2931,3.7872,1.04,54.4339,50.3103,3.1977,2.7299,2.7867,0.4243,0.4243,72797.1487,72620.8047,43969.9958,514675.8413,513429.0892
002079.SZ,20190819,6.89,7.1,6.87,7.07,6.84,0.23,3.3626,220250.66,154343.11,7.07,3.0329,5.0091,1.56,54.4339,50.3103,3.1977,2.7299,2.7867,0.4243,0.4243,72797.1487,72620.8047,43969.9958,514675.8413,513429.0892
002079.SZ,20190816,6.83,6.92,6.81,6.84,6.87,-0.03,-0.4367,159297.38,109510.098,6.84,2.1936,3.6229,1.19,52.6631,48.6737,3.0936,2.6411,2.696,0.4386,0.4386,72797.1487,72620.8047,43969.9958,497932.4971,496726.3041
002079.SZ,20190815,6.62,6.89,6.53,6.87,6.81,0.06,0.8811,159173.8,106729.547,6.87,2.1918,3.6201,1.2,52.8941,48.8871,3.1072,2.6527,2.7078,0.4367,0.4367,72797.1487,72620.8047,43969.9958,500116.4116,498904.9283
002079.SZ,20190814,6.89,6.97,6.77,6.81,6.8,0.01,0.1471,154163.94,106149.753,6.81,2.1229,3.5061,1.17,52.4321,48.4602,3.0801,2.6295,2.6842,0.4405,0.4405,72797.1487,72620.8047,43969.9958,495748.5826,494547.68
002079.SZ,20190813,6.81,6.87,6.72,6.8,6.87,-0.07,-1.0189,106810.01,72588.536,6.8,1.4708,2.4292,0.62,52.3551,48.389,3.0755,2.6257,2.6803,0.4412,0.4412,72797.1487,72620.8047,43969.9958,495020.6112,493821.472
002079.SZ,20190812,6.72,6.88,6.62,6.87,6.64,0.23,3.4639,127583.27,86401.839,6.87,1.7568,2.9016,0.69,52.8941,48.8871,3.1072,2.6527,2.7078,0.4367,0.4367,72797.1487,72620.8047,43969.9958,500116.4116,498904.9283
002079.SZ,20190809,6.81,6.91,6.62,6.64,6.82,-0.18,-2.6393,124403.77,83987.749,6.64,1.7131,2.8293,0.63,51.1233,47.2504,3.0032,2.5639,2.6172,0.4518,0.4518,72797.1487,72620.8047,43969.9958,483373.0674,482202.1432
002079.SZ,20190808,6.68,6.86,6.66,6.82,6.61,0.21,3.177,150446.55,101945.942,6.82,2.0717,3.4216,0.73,52.5091,48.5313,3.0846,2.6334,2.6881,0.4399,0.4399,72797.1487,72620.8047,43969.9958,496476.5541,495273.8881
002079.SZ,20190807,6.85,6.91,6.61,6.61,6.85,-0.24,-3.5036,150368.7,101722.32,6.61,2.0706,3.4198,0.71,50.8923,47.037,2.9896,2.5523,2.6054,0.4539,0.4539,72797.1487,72620.8047,43969.9958,481189.1529,480023.5191
002079.SZ,20190806,7.2,7.21,6.61,6.85,7.34,-0.49,-6.6757,301685.53,206894.748,6.85,4.1543,6.8612,1.62,52.7401,48.7448,3.0982,2.645,2.7,0.438,0.438,72797.1487,72620.8047,43969.9958,498660.4686,497452.5122
002079.SZ,20190805,7.32,7.55,7.31,7.34,7.36,-0.02,-0.2717,191921.44,142604.507,7.34,2.6428,4.3648,1.0,56.5128,52.2317,3.3198,2.8342,2.8931,0.4087,0.4087,72797.1487,72620.8047,43969.9958,534331.0715,533036.7065
002079.SZ,20190802,7.24,7.48,7.16,7.36,7.46,-0.1,-1.3405,193261.33,141781.959,7.36,2.6612,4.3953,1.04,56.6667,52.374,3.3288,2.8419,2.901,0.4076,0.4076,72797.1487,72620.8047,43969.9958,535787.0144,534489.1226
002079.SZ,20190801,7.47,7.56,7.35,7.46,7.47,-0.01,-0.1339,186780.63,139087.849,7.46,2.572,4.2479,0.9,57.4367,53.0856,3.3741,2.8805,2.9404,0.4021,0.4021,72797.1487,72620.8047,43969.9958,543066.7293,541751.2031
002079.SZ,20190731,7.4,7.54,7.32,7.47,7.42,0.05,0.6739,188206.85,140575.365,7.47,2.5916,4.2803,0.89,57.5137,53.1568,3.3786,2.8844,2.9443,0.4016,0.4016,72797.1487,72620.8047,43969.9958,543794.7008,542477.4111
002079.SZ,20190730,7.53,7.53,7.36,7.42,7.54,-0.12,-1.5915,171763.1,127809.638,7.42,2.3652,3.9064,0.82,57.1287,52.801,3.356,2.865,2.9246,0.4043,0.4043,72797.1487,72620.8047,43969.9958,540154.8434,538846.3709
002079.SZ,20190729,7.43,7.61,7.42,7.54,7.39,0.15,2.0298,219320.33,165145.366,7.54,3.0201,4.988,1.15,58.0526,53.6549,3.4102,2.9114,2.9719,0.3979,0.3979,72797.1487,72620.8047,43969.9958,548890.5012,547560.8674
002079.SZ,20190726,7.44,7.52,7.36,7.39,7.5,-0.11,-1.4667,162213.57,120226.182,7.39,2.2337,3.6892,0.9,56.8977,52.5875,3.3424,2.8535,2.9128,0.406,0.406,72797.1487,72620.8047,43969.9958,537970.9289,536667.7467
002079.SZ,20190725,7.35,7.63,7.31,7.5,7.32,0.18,2.459,295458.94,221040.893,7.5,4.0685,6.7196,1.93,57.7446,53.3702,3.3921,2.8959,2.9562,0.4,0.4,72797.1487,72620.8047,43969.9958,545978.6153,544656.0353
002079.SZ,20190724,7.27,7.46,7.25,7.32,7.21,0.11,1.5257,208139.94,153309.857,7.32,2.8661,4.7337,1.29,56.3588,52.0893,3.3107,2.8264,2.8852,0.4098,0.4098,72797.1487,72620.8047,43969.9958,532875.1285,531584.2904
002079.SZ,20190723,7.04,7.26,6.98,7.21,7.01,0.2,2.8531,156978.61,112830.409,7.21,2.1616,3.5701,1.06,55.5118,51.3066,3.261,2.784,2.8419,0.4161,0.4161,72797.1487,72620.8047,43969.9958,524867.4421,523596.0019
002079.SZ,20190722,7.35,7.35,6.86,7.01,7.29,-0.28,-3.8409,126717.47,89766.258,7.01,1.7449,2.8819,0.88,53.972,49.8834,3.1705,2.7067,2.763,0.428,0.428,72797.1487,72620.8047,43969.9958,510308.0124,509071.8409
002079.SZ,20190719,7.29,7.36,7.21,7.29,7.23,0.06,0.8299,117845.03,85896.775,7.29,1.6227,2.6801,0.89,56.1278,51.8759,3.2972,2.8149,2.8734,0.4115,0.4115,72797.1487,72620.8047,43969.9958,530691.214,529405.6663
002079.SZ,20190718,7.2,7.38,7.16,7.23,7.32,-0.09,-1.2295,154706.39,112373.324,7.23,2.1303,3.5185,1.27,55.6658,51.4489,3.27,2.7917,2.8497,0.4149,0.4149,72797.1487,72620.8047,43969.9958,526323.3851,525048.418
002079.SZ,20190717,7.1,7.42,7.06,7.32,7.1,0.22,3.0986,250234.3,183139.669,7.32,3.4458,5.691,2.47,56.3588,52.0893,3.3107,2.8264,2.8852,0.4098,0.4098,72797.1487,72620.8047,43969.9958,532875.1285,531584.2904
002079.SZ,20190716,7.04,7.17,7.03,7.1,7.09,0.01,0.141,93580.02,66539.927,7.1,1.2886,2.1283,0.94,54.6649,50.5238,3.2112,2.7415,2.7985,0.4225,0.4225,72797.1487,72620.8047,43969.9958,516859.7558,515607.7134
002079.SZ,20190715,6.94,7.12,6.82,7.09,6.93,0.16,2.3088,104652.29,73517.066,7.09,1.4411,2.3801,0.95,54.5879,50.4527,3.2067,2.7376,2.7946,0.4231,0.4231,72797.1487,72620.8047,43969.9958,516131.7843,514881.5053
002079.SZ,20190712,6.87,6.98,6.85,6.93,6.86,0.07,1.0204,61992.73,42980.53,6.93,0.8536,1.4099,0.52,53.356,49.3141,3.1343,2.6758,2.7315,0.4329,0.4329,72797.1487,72620.8047,43969.9958,504484.2405,503262.1766
002079.SZ,20190711,7.06,7.1,6.83,6.86,7.0,-0.14,-2.0,99896.01,69439.067,6.86,1.3756,2.2719,0.76,52.8171,48.816,3.1027,2.6488,2.7039,0.4373,0.4373,72797.1487,72620.8047,43969.9958,499388.4401,498178.7202
002079.SZ,20190710,6.9,7.13,6.87,7.0,6.89,0.11,1.5965,146402.88,102955.717,7.0,2.016,3.3296,1.12,53.895,49.8122,3.166,2.7029,2.7591,0.4286,0.4286,72797.1487,72620.8047,43969.9958,509580.0409,508345.6329
002079.SZ,20190709,6.82,6.94,6.78,6.89,6.86,0.03,0.4373,86151.55,59177.074,6.89,1.1863,1.9593,0.58,53.0481,49.0295,3.1163,2.6604,2.7157,0.4354,0.4354,72797.1487,72620.8047,43969.9958,501572.3545,500357.3444
002079.SZ,20190708,7.24,7.24,6.83,6.86,7.23,-0.37,-5.1176,159161.34,110963.275,6.86,2.1917,3.6198,0.95,52.8171,48.816,3.1027,2.6488,2.7039,0.4373,0.4373,72797.1487,72620.8047,43969.9958,499388.4401,498178.7202
002079.SZ,20190705,7.16,7.29,7.16,7.23,7.16,0.07,0.9777,105943.21,76671.948,7.23,1.4589,2.4094,0.55,55.6658,51.4489,3.27,2.7917,2.8497,0.4149,0.4149,72797.1487,72620.8047,43969.9958,526323.3851,525048.418
002079.SZ,20190704,7.31,7.36,7.13,7.16,7.31,-0.15,-2.052,162259.86,116885.846,7.16,2.2343,3.6902,0.75,55.1269,50.9508,3.2384,2.7647,2.8221,0.419,0.419,72797.1487,72620.8047,43969.9958,521227.5847,519964.9617
002079.SZ,20190703,7.35,7.5,7.28,7.31,7.39,-0.08,-1.0825,141656.36,104545.499,7.31,1.9506,3.2217,0.66,56.2818,52.0182,3.3062,2.8226,2.8813,0.4104,0.4104,72797.1487,72620.8047,43969.9958,532147.157,530858.0824
002079.SZ,20190702,7.54,7.56,7.33,7.39,7.52,-0.13,-1.7287,178466.97,132691.251,7.39,2.4575,4.0588,0.78,56.8977,52.5875,3.3424,2.8535,2.9128,0.406,0.406,72797.1487,72620.8047,43969.9958,537970.9289,536667.7467
002079.SZ,20190701,7.48,7.61,7.37,7.52,7.27,0.25,3.4388,251526.02,188915.857,7.52,3.4636,5.7204,1.14,57.8986,53.5126,3.4012,2.9037,2.964,0.3989,0.3989,72797.1487,72620.8047,43969.9958,547434.5582,546108.4513
002079.SZ,20190628,7.51,7.55,7.11,7.27,7.57,-0.3,-3.963,231259.76,168797.77,7.27,3.1845,5.2595,1.0,55.9738,51.7335,3.2881,2.8071,2.8655,0.4127,0.4127,72797.1487,72620.8047,43969.9958,529235.271,527953.2502
002079.SZ,20190627,7.3,7.64,7.3,7.57,7.28,0.29,3.9835,281204.53,211112.003,7.57,3.8722,6.3954,1.24,58.2836,53.8684,3.4238,2.923,2.9838,0.3963,0.3963,72797.1487,72620.8047,43969.9958,551074.4157,549739.4916
002079.SZ,20190626,7.26,7.39,7.21,7.28,7.29,-0.01,-0.1372,128419.83,93953.513,7.28,1.7684,2.9206,0.47,56.0508,51.8047,3.2926,2.811,2.8694,0.4121,0.4121,72797.1487,72620.8047,43969.9958,529963.2425,528679.4582
002079.SZ,20190625,7.56,7.58,7.2,7.29,7.58,-0.29,-3.8259,256711.7,188008.283,7.29,3.535,5.8383,1.0,56.1278,51.8759,3.2972,2.8149,2.8734,0.4115,0.4115,72797.1487,72620.8047,43969.9958,530691.214,529405.6663
002079.SZ,20190624,7.66,7.75,7.5,7.58,7.68,-0.1,-1.3021,202387.3,153675.406,7.58,2.7869,4.6029,0.75,58.3606,53.9395,3.4283,2.9268,2.9877,0.3958,0.3958,72797.1487,72620.8047,43969.9958,551802.3871,550465.6996
002079.SZ,20190621,7.65,7.82,7.61,7.68,7.6,0.08,1.0526,290812.35,224742.708,7.68,4.0045,6.6139,0.96,59.1305,54.6511,3.4736,2.9654,3.0271,0.3906,0.3906,72797.1487,72620.8047,43969.9958,559082.102,557727.7801
002079.SZ,20190620,7.54,7.68,7.43,7.6,7.57,0.03,0.3963,259249.48,195892.609,7.6,3.5699,5.8961,0.74,58.5146,54.0818,3.4374,2.9346,2.9956,0.3947,0.3947,72797.1487,72620.8047,43969.9958,553258.3301,551918.1157
002079.SZ,20190619,7.62,7.81,7.57,7.57,7.43,0.14,1.8843,346107.66,265556.646,7.57,4.766,7.8715,0.79,58.2836,53.8684,3.4238,2.923,2.9838,0.3963,0.3963,72797.1487,72620.8047,43969.9958,551074.4157,549739.4916
