股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
430017.BJ,20240223,13.48,13.5,12.93,13.11,13.4,-0.29,-2.1642,20166.3,26506.029,13.11,2.5642,2.5642,0.82,19.7153,16.0188,1.077,2.6458,2.2204,,,12257.72,7864.4874,7864.4874,160698.7092,103103.4298
430017.BJ,20240222,13.31,13.69,13.05,13.4,13.36,0.04,0.2994,20548.08,27395.501,13.4,2.6128,2.6128,0.77,20.1514,16.3731,1.1008,2.7043,2.2695,,,12257.72,7864.4874,7864.4874,164253.448,105384.1312
430017.BJ,20240221,13.0,13.73,12.92,13.36,13.39,-0.03,-0.224,32020.36,42692.369,13.36,4.0715,4.0715,1.14,20.0913,16.3243,1.0975,2.6962,2.2627,,,12257.72,7864.4874,7864.4874,163763.1392,105069.5517
430017.BJ,20240220,12.81,14.37,12.56,13.39,12.75,0.64,5.0196,35461.58,48537.029,13.39,4.5091,4.5091,1.42,20.1364,16.3609,1.1,2.7023,2.2678,,,12257.72,7864.4874,7864.4874,164130.8708,105305.4863
430017.BJ,20240219,12.5,12.8,12.4,12.75,12.43,0.32,2.5744,13897.48,17560.629,12.75,1.7671,1.7671,0.52,19.1739,15.5789,1.0474,2.5731,2.1594,,,12257.72,7864.4874,7864.4874,156285.93,100272.2144
430017.BJ,20240208,12.37,12.85,11.78,12.43,12.37,0.06,0.485,21311.77,26280.206,12.43,2.7099,2.7099,0.85,18.6927,15.1879,1.0211,2.5086,2.1052,,,12257.72,7864.4874,7864.4874,152363.4596,97755.5784
430017.BJ,20240207,12.9,13.5,12.15,12.37,12.71,-0.34,-2.6751,31427.58,40624.08,12.37,3.9961,3.9961,1.48,18.6025,15.1146,1.0162,2.4965,2.0951,,,12257.72,7864.4874,7864.4874,151627.9964,97283.7091
430017.BJ,20240206,10.9,12.89,10.66,12.71,10.88,1.83,16.8199,37994.12,45813.564,12.71,4.8311,4.8311,2.33,19.1138,15.53,1.0441,2.5651,2.1527,,,12257.72,7864.4874,7864.4874,155795.6212,99957.6349
430017.BJ,20240205,11.22,11.22,10.25,10.88,11.15,-0.27,-2.4215,20294.89,21832.105,10.88,2.5806,2.5806,1.22,16.3617,13.294,0.8938,2.1957,1.8427,,,12257.72,7864.4874,7864.4874,133363.9936,85565.6229
430017.BJ,20240202,11.8,11.99,10.52,11.15,11.75,-0.6,-5.1064,22180.26,24924.257,11.15,2.8203,2.8203,1.38,16.7678,13.6239,0.916,2.2502,1.8884,,,12257.72,7864.4874,7864.4874,136673.578,87689.0345
430017.BJ,20240201,12.39,12.39,11.75,11.75,12.25,-0.5,-4.0816,13214.82,15932.505,11.75,1.6803,1.6803,0.74,17.6701,14.357,0.9653,2.3713,1.9901,,,12257.72,7864.4874,7864.4874,144028.21,92407.727
430017.BJ,20240131,12.16,12.54,12.16,12.25,12.26,-0.01,-0.0816,12214.31,15099.558,12.25,1.5531,1.5531,0.62,18.422,14.968,1.0063,2.4722,2.0747,,,12257.72,7864.4874,7864.4874,150157.07,96339.9707
430017.BJ,20240130,12.32,12.57,12.1,12.26,12.34,-0.08,-0.6483,13581.5,16733.859,12.26,1.7269,1.7269,0.68,18.437,14.9802,1.0072,2.4743,2.0764,,,12257.72,7864.4874,7864.4874,150279.6472,96418.6155
430017.BJ,20240129,13.29,13.34,12.34,12.34,13.34,-1.0,-7.4963,21971.56,27946.555,12.34,2.7938,2.7938,1.04,18.5573,15.0779,1.0137,2.4904,2.09,,,12257.72,7864.4874,7864.4874,151260.2648,97047.7745
430017.BJ,20240126,13.3,13.74,13.2,13.34,13.48,-0.14,-1.0386,19581.13,26367.181,13.34,2.4898,2.4898,0.78,20.0612,16.2998,1.0959,2.6922,2.2594,,,12257.72,7864.4874,7864.4874,163517.9848,104912.2619
430017.BJ,20240125,13.46,13.78,13.27,13.48,13.31,0.17,1.2772,22118.49,29945.999,13.48,2.8125,2.8125,0.84,20.2717,16.4709,1.1074,2.7205,2.2831,,,12257.72,7864.4874,7864.4874,165234.0656,106013.2902
430017.BJ,20240124,13.56,13.61,12.93,13.31,13.45,-0.14,-1.0409,21332.35,28219.153,13.31,2.7125,2.7125,0.75,20.0161,16.2632,1.0934,2.6862,2.2543,,,12257.72,7864.4874,7864.4874,163150.2532,104676.3273
430017.BJ,20240123,13.39,13.64,13.2,13.45,13.39,0.06,0.4481,14631.54,19663.979,13.45,1.8605,1.8605,0.45,20.2266,16.4342,1.1049,2.7144,2.278,,,12257.72,7864.4874,7864.4874,164866.334,105777.3555
430017.BJ,20240122,14.17,14.26,13.18,13.39,14.25,-0.86,-6.0351,28303.89,39135.298,13.39,3.5989,3.5989,0.89,20.1364,16.3609,1.1,2.7023,2.2678,,,12257.72,7864.4874,7864.4874,164130.8708,105305.4863
430017.BJ,20240119,13.85,14.46,13.71,14.25,13.77,0.48,3.4858,38517.81,54341.457,14.25,4.8977,4.8977,1.24,21.4297,17.4117,1.1706,2.8759,2.4135,,,12257.72,7864.4874,7864.4874,174672.51,112068.9455
430017.BJ,20240118,13.53,13.83,13.12,13.77,13.53,0.24,1.7738,29182.25,39384.856,13.77,3.7106,3.7106,0.93,20.7078,16.8252,1.1312,2.779,2.3322,,,12257.72,7864.4874,7864.4874,168788.8044,108293.9915
430017.BJ,20240117,13.65,14.05,13.5,13.53,13.78,-0.25,-1.8142,30772.43,42255.253,13.53,3.9128,3.9128,1.02,20.3469,16.532,1.1115,2.7306,2.2915,,,12257.72,7864.4874,7864.4874,165846.9516,106406.5145
430017.BJ,20240116,13.25,13.8,12.58,13.78,13.06,0.72,5.513,36801.3,48748.408,13.78,4.6794,4.6794,1.21,20.7229,16.8374,1.132,2.781,2.3339,,,12257.72,7864.4874,7864.4874,168911.3816,108372.6364
430017.BJ,20240115,13.55,13.73,13.03,13.06,13.59,-0.53,-3.8999,23413.75,31327.364,13.06,2.9771,2.9771,0.69,19.6401,15.9577,1.0729,2.6357,2.2119,,,12257.72,7864.4874,7864.4874,160085.8232,102710.2054
430017.BJ,20240112,14.3,14.48,13.59,13.59,14.57,-0.98,-6.7261,35741.96,50190.737,13.59,4.5447,4.5447,0.93,20.4371,16.6053,1.1164,2.7427,2.3017,,,12257.72,7864.4874,7864.4874,166582.4148,106878.3838
430017.BJ,20240111,14.66,15.29,14.37,14.57,14.25,0.32,2.2456,30076.77,44376.064,14.57,3.8244,3.8244,0.73,21.9109,17.8027,1.1969,2.9404,2.4677,,,12257.72,7864.4874,7864.4874,178594.9804,114585.5814
430017.BJ,20240110,13.9,14.4,13.74,14.25,13.92,0.33,2.3707,24078.9,34070.596,14.25,3.0617,3.0617,0.49,21.4297,17.4117,1.1706,2.8759,2.4135,,,12257.72,7864.4874,7864.4874,174672.51,112068.9455
430017.BJ,20240109,14.57,14.76,13.59,13.92,14.5,-0.58,-4.0,38840.03,54718.779,13.92,4.9387,4.9387,0.75,20.9334,17.0085,1.1435,2.8093,2.3576,,,12257.72,7864.4874,7864.4874,170627.4624,109473.6646
430017.BJ,20240108,15.56,15.87,14.5,14.5,15.79,-1.29,-8.1697,41140.69,62361.344,14.5,5.2312,5.2312,0.8,21.8056,17.7172,1.1912,2.9263,2.4558,,,12257.72,7864.4874,7864.4874,177736.94,114035.0673
430017.BJ,20240105,16.44,16.7,15.44,15.79,16.39,-0.6,-3.6608,57814.3,93405.483,15.79,7.3513,7.3513,1.18,23.7456,19.2934,1.2972,3.1867,2.6743,,,12257.72,7864.4874,7864.4874,193549.3988,124180.256
430017.BJ,20240104,16.51,16.63,15.81,16.39,16.63,-0.24,-1.4432,43811.45,71264.139,16.39,5.5708,5.5708,0.94,24.6479,20.0265,1.3464,3.3077,2.7759,,,12257.72,7864.4874,7864.4874,200904.0308,128898.9485
430017.BJ,20240103,16.36,17.28,16.2,16.63,16.36,0.27,1.6504,65748.1,110493.808,16.63,8.3601,8.3601,1.52,25.0088,20.3198,1.3662,3.3562,2.8166,,,12257.72,7864.4874,7864.4874,203845.8836,130786.4255
430017.BJ,20240102,16.0,16.45,15.85,16.36,15.85,0.51,3.2177,49833.37,80513.45,16.36,6.3365,6.3365,1.17,24.6028,19.9899,1.344,3.3017,2.7708,,,12257.72,7864.4874,7864.4874,200536.2992,128663.0139
430017.BJ,20231229,15.46,15.92,15.38,15.85,15.39,0.46,2.989,40979.52,64689.444,15.85,5.2107,5.2107,0.97,23.8358,19.3667,1.3021,3.1988,2.6845,,,12257.72,7864.4874,7864.4874,194284.862,124652.1253
430017.BJ,20231228,15.16,15.58,14.91,15.39,15.11,0.28,1.8531,44014.23,67367.748,15.39,5.5966,5.5966,0.86,23.1441,18.8047,1.2643,3.1059,2.6066,,,12257.72,7864.4874,7864.4874,188646.3108,121034.4611
430017.BJ,20231227,15.11,15.2,14.7,15.11,15.11,0.0,0.0,32642.28,48775.211,15.11,4.1506,4.1506,0.56,22.723,18.4625,1.2413,3.0494,2.5591,,,12257.72,7864.4874,7864.4874,185214.1492,118832.4046
430017.BJ,20231226,15.09,15.55,14.5,15.11,15.09,0.02,0.1325,48360.27,73466.044,15.11,6.1492,6.1492,0.85,22.723,18.4625,1.2413,3.0494,2.5591,,,12257.72,7864.4874,7864.4874,185214.1492,118832.4046
430017.BJ,20231225,14.26,15.25,14.25,15.09,14.26,0.83,5.8205,47661.87,70952.558,15.09,6.0604,6.0604,0.8,22.6929,18.4381,1.2396,3.0454,2.5557,,,12257.72,7864.4874,7864.4874,184968.9948,118675.1149
430017.BJ,20231222,14.53,14.85,13.89,14.26,14.45,-0.19,-1.3149,39504.06,56566.826,14.26,6.3915,6.3915,0.64,21.4447,17.4239,1.1715,2.8779,2.4152,,,12257.72,6180.724,6180.724,174795.0872,88137.1242
430017.BJ,20231221,16.62,16.87,13.6,14.45,16.88,-2.43,-14.3957,88762.91,138797.131,14.45,14.3612,14.3612,1.41,21.7304,17.6561,1.1871,2.9162,2.4474,,,12257.72,6180.724,6180.724,177124.054,89311.4618
430017.BJ,20231220,16.4,17.12,16.13,16.88,16.24,0.64,3.9409,67142.05,112091.696,16.88,10.8631,10.8631,0.93,25.3848,20.6253,1.3867,3.4066,2.8589,,,12257.72,6180.724,6180.724,206910.3136,104330.6211
430017.BJ,20231219,16.57,16.72,15.94,16.24,16.57,-0.33,-1.9916,40972.51,66551.486,16.24,6.6291,6.6291,0.57,24.4223,19.8433,1.3341,3.2775,2.7505,,,12257.72,6180.724,6180.724,199065.3728,100374.9578
430017.BJ,20231218,16.15,16.84,16.04,16.57,16.23,0.34,2.0949,60128.17,99756.616,16.57,9.7283,9.7283,0.85,24.9186,20.2465,1.3612,3.3441,2.8064,,,12257.72,6180.724,6180.724,203110.4204,102414.5967
430017.BJ,20231215,16.55,16.58,15.79,16.23,16.51,-0.28,-1.6959,50073.24,81112.916,16.23,8.1015,8.1015,0.68,24.4073,19.831,1.3333,3.2755,2.7488,,,12257.72,6180.724,6180.724,198942.7956,100313.1505
430017.BJ,20231214,16.09,16.99,15.88,16.51,16.49,0.02,0.1213,96973.84,160131.284,16.51,15.6897,15.6897,1.51,24.8283,20.1732,1.3563,3.332,2.7962,,,12257.72,6180.724,6180.724,202374.9572,102043.7532
430017.BJ,20231213,15.5,17.2,15.35,16.49,15.52,0.97,6.25,110998.86,182987.738,16.49,17.9589,17.9589,2.04,24.7983,20.1487,1.3547,3.3279,2.7929,,,12257.72,6180.724,6180.724,202129.8028,101920.1388
430017.BJ,20231212,15.25,15.65,15.13,15.52,15.45,0.07,0.4531,41710.23,64200.183,15.52,6.7484,6.7484,0.66,23.3395,18.9635,1.275,3.1322,2.6286,,,12257.72,6180.724,6180.724,190239.8144,95924.8365
430017.BJ,20231211,16.06,16.65,15.25,15.45,15.85,-0.4,-2.5237,53062.41,84307.99,15.45,8.5851,8.5851,0.85,23.2343,18.878,1.2692,3.118,2.6167,,,12257.72,6180.724,6180.724,189381.774,95492.1858
430017.BJ,20231208,15.28,15.98,14.97,15.85,15.28,0.57,3.7304,63695.47,99446.69,15.85,10.3055,10.1015,1.03,23.8358,19.3667,1.3021,3.1988,2.6845,,,12257.72,6180.724,6305.524,194284.862,97964.4754
430017.BJ,20231207,14.74,15.47,14.73,15.28,14.92,0.36,2.4129,51659.05,78435.609,15.28,8.1927,8.1927,0.75,22.9786,18.6703,1.2801,3.0837,2.5879,,,12257.72,6305.524,6305.524,187297.9616,96348.4067
430017.BJ,20231206,15.41,15.98,14.8,14.92,15.41,-0.49,-3.1798,61720.88,93890.994,14.92,9.7884,9.7884,0.8,22.4372,18.2304,1.2499,3.0111,2.527,,,12257.72,6305.524,6305.524,182885.1824,94078.4181
430017.BJ,20231205,14.15,15.8,14.02,15.41,14.26,1.15,8.0645,84113.8,127141.644,15.41,13.3397,13.3397,0.95,23.1741,18.8291,1.291,3.11,2.6099,,,12257.72,6305.524,6305.524,188891.4652,97168.1248
430017.BJ,20231204,14.8,14.85,13.7,14.26,14.68,-0.42,-2.861,49489.19,70699.806,14.26,7.8485,7.8485,0.4,21.4447,17.4239,1.1946,2.8779,2.4152,,,12257.72,6305.524,6305.524,174795.0872,89916.7722
430017.BJ,20231201,15.2,15.96,14.54,14.68,15.55,-0.87,-5.5949,62543.05,94483.903,14.68,9.9188,9.9188,0.43,22.0763,17.9371,1.2298,2.9626,2.4863,,,12257.72,6305.524,6305.524,179943.3296,92565.0923
430017.BJ,20231130,15.15,16.13,14.21,15.55,14.86,0.69,4.6433,86719.06,132711.354,15.55,13.7529,13.7529,0.62,23.3847,19.0002,1.3027,3.1382,2.6337,,,12257.72,6305.524,6305.524,190607.546,98050.8982
430017.BJ,20231129,16.55,17.15,14.61,14.86,16.4,-1.54,-9.3902,105170.01,167145.29,14.86,16.679,16.679,0.81,22.347,18.1571,1.2449,2.999,2.5168,,,12257.72,6305.524,6305.524,182149.7192,93700.0866
430017.BJ,20231128,16.5,18.04,15.39,16.4,18.27,-1.87,-10.2354,136512.19,227896.883,16.4,21.6496,21.6496,1.21,24.6629,20.0388,1.3739,3.3098,2.7776,,,12257.72,6305.524,6305.524,201026.608,103410.5936
430017.BJ,20231127,17.66,20.44,15.89,18.27,16.44,1.83,11.1314,232678.24,415041.685,18.27,36.9007,36.9007,3.37,27.4751,22.3237,1.5306,3.6872,3.0943,,,12257.72,6305.524,6305.524,223948.5444,115201.9235
430017.BJ,20231124,12.82,16.44,12.82,16.44,12.65,3.79,29.9605,162286.87,248217.812,16.44,25.7373,25.7373,4.33,24.7231,20.0876,1.3773,3.3178,2.7844,,,12257.72,6305.524,6305.524,201516.9168,103662.8146
430017.BJ,20231123,12.9,13.67,12.31,12.65,12.67,-0.02,-0.1579,59538.57,77682.717,12.65,9.4423,9.4423,2.14,19.0235,15.4567,1.0598,2.553,2.1425,,,12257.72,6305.524,6305.524,155060.158,79764.8786
430017.BJ,20231122,11.88,12.67,11.78,12.67,11.97,0.7,5.848,58269.69,71972.257,12.67,9.2411,9.2411,2.9,19.0536,15.4812,1.0614,2.557,2.1459,,,12257.72,6305.524,6305.524,155305.3124,79890.9891
430017.BJ,20231121,11.55,12.65,11.54,11.97,11.44,0.53,4.6329,50112.38,60652.435,11.97,7.9474,7.9474,4.42,18.0009,14.6258,1.0028,2.4157,2.0273,,,12257.72,6305.524,6305.524,146724.9084,75477.1223
430017.BJ,20231120,11.1,11.67,11.06,11.44,11.08,0.36,3.2491,15054.47,17219.921,11.44,2.3875,2.3875,1.54,17.2039,13.9783,0.9584,2.3088,1.9376,,,12257.72,6305.524,6305.524,140228.3168,72135.1946
430017.BJ,20231117,10.95,11.08,10.95,11.08,10.97,0.11,1.0027,4221.58,4653.533,11.08,0.6695,0.6695,0.37,16.6625,13.5384,0.9282,2.2361,1.8766,,,12257.72,6305.524,6305.524,135815.5376,69865.2059
430017.BJ,20231116,11.33,11.33,10.93,10.97,11.37,-0.4,-3.518,11760.04,13008.987,10.97,1.865,1.865,0.89,16.4971,13.404,0.919,2.2139,1.858,,,12257.72,6305.524,6305.524,134467.1884,69171.5983
430017.BJ,20231115,11.19,11.57,11.07,11.37,11.03,0.34,3.0825,19273.98,21875.291,11.37,3.0567,3.0567,1.72,17.0986,13.8927,0.9525,2.2946,1.9257,,,12257.72,6305.524,6305.524,139370.2764,71693.8079
430017.BJ,20231114,11.09,11.11,10.91,11.03,11.08,-0.05,-0.4513,6382.54,7027.947,11.03,1.0122,1.0122,0.6,16.5873,13.4773,0.924,2.226,1.8681,,,12257.72,6305.524,6305.524,135202.6516,69549.9297
430017.BJ,20231113,10.98,11.22,10.98,11.08,10.95,0.13,1.1872,7251.91,8052.133,11.08,1.1501,1.1501,0.73,16.6625,13.5384,0.9282,2.2361,1.8766,,,12257.72,6305.524,6305.524,135815.5376,69865.2059
430017.BJ,20231110,10.9,11.29,10.89,10.95,10.96,-0.01,-0.0912,11665.36,12866.572,10.95,1.85,1.85,1.38,16.467,13.3795,0.9173,2.2099,1.8546,,,12257.72,6305.524,6305.524,134222.034,69045.4878
430017.BJ,20231109,10.75,11.42,10.72,10.96,10.64,0.32,3.0075,21323.39,23627.317,10.96,3.3817,3.3817,4.59,16.4821,13.3918,0.9182,2.2119,1.8563,,,12257.72,6305.524,6305.524,134344.6112,69108.543
430017.BJ,20231108,10.59,10.67,10.53,10.64,10.54,0.1,0.9488,9521.31,10098.497,10.64,1.51,1.51,3.05,16.0008,13.0008,0.8914,2.1473,1.8021,,,12257.72,6305.524,6305.524,130422.1408,67090.7754
430017.BJ,20231107,10.45,10.56,10.38,10.54,10.53,0.01,0.095,3270.03,3426.319,10.54,0.5186,0.5186,0.88,15.8504,12.8786,0.883,2.1271,1.7851,,,12257.72,6305.524,6305.524,129196.3688,66460.223
430017.BJ,20231106,10.48,10.57,10.39,10.53,10.4,0.13,1.25,3909.93,4098.311,10.53,0.6201,0.6201,0.93,15.8354,12.8663,0.8821,2.1251,1.7834,,,12257.72,6305.524,6305.524,129073.7916,66397.1677
430017.BJ,20231103,10.45,10.48,10.32,10.4,10.34,0.06,0.5803,4333.4,4494.725,10.4,0.6872,0.6872,1.0,15.6399,12.7075,0.8713,2.0989,1.7614,,,12257.72,6305.524,6305.524,127480.288,65577.4496
430017.BJ,20231102,10.56,10.58,10.31,10.34,10.55,-0.21,-1.9905,2182.49,2274.276,10.34,0.3461,0.3461,0.53,15.5497,12.6342,0.8662,2.0868,1.7513,,,12257.72,6305.524,6305.524,126744.8248,65199.1182
430017.BJ,20231101,10.51,10.64,10.47,10.55,10.59,-0.04,-0.3777,1891.46,1994.731,10.55,0.3,0.3,0.43,15.8655,12.8908,0.8838,2.1291,1.7868,,,12257.72,6305.524,6305.524,129318.946,66523.2782
430017.BJ,20231031,10.58,10.64,10.51,10.59,10.59,0.0,0.0,6223.63,6581.44,10.59,0.987,0.987,1.76,15.9256,12.9397,0.8872,2.1372,1.7936,,,12257.72,6305.524,6305.524,129809.2548,66775.4992
430017.BJ,20231030,10.35,10.64,10.35,10.59,10.35,0.24,2.3188,6295.04,6626.649,10.59,0.9983,0.9983,2.08,15.9256,12.9397,0.8872,2.1372,1.7936,,,12257.72,6305.524,6305.524,129809.2548,66775.4992
430017.BJ,20231027,10.11,10.43,10.11,10.35,10.13,0.22,2.1718,4980.56,5125.89,10.35,0.7899,0.7899,1.67,15.5647,12.6464,0.8671,2.0888,1.7529,,,12257.72,6305.524,6305.524,126867.402,65262.1734
430017.BJ,20231026,10.17,10.17,10.09,10.13,10.11,0.02,0.1978,1268.21,1283.615,10.13,0.2011,0.2011,0.35,15.2339,12.3776,0.8486,2.0444,1.7157,,,12257.72,6305.524,6305.524,124170.7036,63874.9581
430017.BJ,20231025,10.21,10.22,10.1,10.11,10.15,-0.04,-0.3941,3038.94,3079.225,10.11,0.4819,0.4819,0.83,15.2038,12.3532,0.847,2.0403,1.7123,,,12257.72,6305.524,6305.524,123925.5492,63748.8476
430017.BJ,20231024,10.0,10.18,10.0,10.15,10.0,0.15,1.5,2092.23,2118.312,10.15,0.3318,0.3318,0.45,15.2639,12.402,0.8503,2.0484,1.7191,,,12257.72,6305.524,6305.524,124415.858,64001.0686
430017.BJ,20231023,10.09,10.16,9.92,10.0,10.07,-0.07,-0.6951,3767.89,3770.649,10.0,0.5976,0.5976,0.74,15.0384,12.2188,0.8377,2.0181,1.6937,,,12257.72,6305.524,6305.524,122577.2,63055.24
430017.BJ,20231020,10.1,10.1,9.96,10.07,10.1,-0.03,-0.297,4706.51,4713.741,10.07,0.7464,0.7464,0.98,15.1436,13.9321,0.8436,2.0323,1.8408,,,12257.72,6305.524,6305.524,123435.2404,63496.6267
430017.BJ,20231019,10.16,10.16,10.03,10.1,10.18,-0.08,-0.7859,4425.37,4466.893,10.1,0.7018,0.7018,0.86,15.1888,13.9736,0.8461,2.0383,1.8463,,,12257.72,6305.524,6305.524,123802.972,63685.7924
430017.BJ,20231018,10.5,10.5,10.11,10.18,10.46,-0.28,-2.6769,3323.39,3424.74,10.18,0.5271,0.5271,0.62,15.3091,14.0842,0.8528,2.0545,1.8609,,,12257.72,6305.524,6305.524,124783.5896,64190.2343
430017.BJ,20231017,10.62,10.62,10.35,10.46,10.52,-0.06,-0.5703,7068.25,7417.42,10.46,1.121,1.121,1.32,15.7301,14.4716,0.8763,2.111,1.9121,,,12257.72,6305.524,6305.524,128215.7512,65955.781
430017.BJ,20231016,10.8,10.94,10.71,10.72,10.71,0.01,0.0934,6039.68,6525.934,10.72,0.9578,0.9578,1.08,16.1211,14.8313,0.8835,2.1635,1.9596,,,12257.72,6305.524,6305.524,131402.7584,67595.2173
430017.BJ,20231013,10.71,10.81,10.65,10.71,10.81,-0.1,-0.9251,3200.81,3436.346,10.71,0.5076,0.5076,0.59,16.1061,14.8175,0.8827,2.1614,1.9578,,,12257.72,6305.524,6305.524,131280.1812,67532.162
430017.BJ,20231012,10.84,10.87,10.71,10.81,10.71,0.1,0.9337,6005.12,6483.558,10.81,0.9524,0.9524,1.25,16.2565,14.9559,0.8909,2.1816,1.9761,,,12257.72,6305.524,6305.524,132505.9532,68162.7144
430017.BJ,20231011,10.79,10.79,10.54,10.71,10.61,0.1,0.9425,4526.46,4847.689,10.71,0.7179,0.7179,0.94,16.1061,14.8175,0.8827,2.1614,1.9578,,,12257.72,6305.524,6305.524,131280.1812,67532.162
430017.BJ,20231010,10.79,10.87,10.57,10.61,10.81,-0.2,-1.8501,7046.66,7558.816,10.61,1.1175,1.1175,1.65,15.9557,14.6792,0.8745,2.1413,1.9395,,,12257.72,6305.524,6305.524,130054.4092,66901.6096
430017.BJ,20231009,10.75,10.88,10.72,10.81,10.72,0.09,0.8396,7164.32,7758.816,10.81,1.1362,1.1362,1.46,16.2565,14.9559,0.8909,2.1816,1.9761,,,12257.72,6305.524,6305.524,132505.9532,68162.7144
430017.BJ,20230928,10.66,10.76,10.62,10.72,10.63,0.09,0.8467,2434.42,2607.671,10.72,0.3861,0.3861,0.42,16.1211,14.8313,0.8835,2.1635,1.9596,,,12257.72,6305.524,6305.524,131402.7584,67595.2173
430017.BJ,20230927,10.6,10.82,10.6,10.63,10.58,0.05,0.4726,2889.21,3090.495,10.63,0.4582,0.4582,0.42,15.9858,14.7068,0.8761,2.1453,1.9432,,,12257.72,6305.524,6305.524,130299.5636,67027.7201
430017.BJ,20230926,10.9,10.9,10.57,10.58,10.78,-0.2,-1.8553,4549.03,4848.076,10.58,0.7214,0.7214,0.51,15.9106,14.6377,0.872,2.1352,1.934,,,12257.72,6305.524,6305.524,129686.6776,66712.4439
430017.BJ,20230925,10.8,10.84,10.72,10.78,10.84,-0.06,-0.5535,4305.78,4635.622,10.78,0.6829,0.6829,0.48,16.2114,14.9144,0.8885,2.1756,1.9706,,,12257.72,6305.524,6305.524,132138.2216,67973.5487
430017.BJ,20230922,10.62,10.93,10.62,10.84,10.73,0.11,1.0252,10379.05,11256.455,10.84,1.646,1.646,1.37,16.3016,14.9974,0.8934,2.1877,1.9815,,,12257.72,6305.524,6305.524,132873.6848,68351.8802
430017.BJ,20230921,10.55,10.75,10.55,10.73,10.61,0.12,1.131,6826.51,7269.111,10.73,1.0826,1.0826,1.01,16.1362,14.8452,0.8844,2.1655,1.9614,,,12257.72,6305.524,6305.524,131525.3356,67658.2725
430017.BJ,20230920,10.76,10.84,10.6,10.61,10.71,-0.1,-0.9337,8171.77,8731.88,10.61,1.296,1.296,1.32,15.9557,14.6792,0.8745,2.1413,1.9395,,,12257.72,6305.524,6305.524,130054.4092,66901.6096
430017.BJ,20230919,10.53,10.88,10.53,10.71,10.49,0.22,2.0972,14488.33,15529.894,10.71,2.2977,2.2977,3.17,16.1061,14.8175,0.8827,2.1614,1.9578,,,12257.72,6305.524,6305.524,131280.1812,67532.162
430017.BJ,20230918,10.35,10.53,10.33,10.49,10.32,0.17,1.6473,4846.87,5067.796,10.49,0.7687,0.7687,0.97,15.7752,14.5131,0.8646,2.117,1.9176,,,12257.72,6305.524,6305.524,128583.4828,66144.9468
430017.BJ,20230915,10.32,10.4,10.3,10.32,10.36,-0.04,-0.3861,3661.41,3783.027,10.32,0.5807,0.5807,0.73,15.5196,14.2779,0.8506,2.0827,1.8865,,,12257.72,6305.524,6305.524,126499.6704,65073.0077
430017.BJ,20230914,10.3,10.44,10.3,10.36,10.34,0.02,0.1934,2582.01,2670.084,10.36,0.4095,0.4095,0.45,15.5798,14.3333,0.8539,2.0908,1.8938,,,12257.72,6305.524,6305.524,126989.9792,65325.2286
430017.BJ,20230913,10.45,10.49,10.27,10.34,10.5,-0.16,-1.5238,5322.9,5513.945,10.34,0.8442,0.8442,0.97,15.5497,14.3056,0.8522,2.0868,1.8901,,,12257.72,6305.524,6305.524,126744.8248,65199.1182
430017.BJ,20230912,10.44,10.55,10.44,10.5,10.49,0.01,0.0953,6422.03,6752.041,10.5,1.0185,1.0185,1.07,15.7903,14.527,0.8654,2.1191,1.9194,,,12257.72,6305.524,6305.524,128706.06,66208.002
430017.BJ,20230911,10.4,10.54,10.36,10.49,10.39,0.1,0.9625,6914.83,7247.819,10.49,1.0966,1.0966,0.7,15.7752,14.5131,0.8646,2.117,1.9176,,,12257.72,6305.524,6305.524,128583.4828,66144.9468
430017.BJ,20230908,10.25,10.48,10.21,10.39,10.25,0.14,1.3659,3950.41,4084.357,10.39,0.6265,0.6265,0.38,15.6249,14.3748,0.8563,2.0969,1.8993,,,12257.72,6305.524,6305.524,127357.7108,65514.3944
430017.BJ,20230907,10.36,10.37,10.23,10.25,10.39,-0.14,-1.3474,6187.56,6372.462,10.25,0.9813,0.9813,0.64,15.4143,14.1811,0.8448,2.0686,1.8737,,,12257.72,6305.524,6305.524,125641.63,64631.621
430017.BJ,20230906,10.46,10.46,10.33,10.39,10.41,-0.02,-0.1921,4057.42,4213.844,10.39,0.6435,0.6435,0.43,15.6249,14.3748,0.8563,2.0969,1.8993,,,12257.72,6305.524,6305.524,127357.7108,65514.3944
430017.BJ,20230905,10.58,10.59,10.34,10.41,10.59,-0.18,-1.6997,8910.34,9322.099,10.41,1.4131,1.4131,1.01,15.6549,14.4025,0.858,2.1009,1.9029,,,12257.72,6305.524,6305.524,127602.8652,65640.5048
430017.BJ,20230904,10.5,10.66,10.48,10.59,10.29,0.3,2.9155,26052.88,27535.019,10.59,4.1318,4.1318,5.4,15.9256,14.6515,0.8728,2.1372,1.9358,,,12257.72,6305.524,6305.524,129809.2548,66775.4992
