股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
688280.SH,20240119,6.67,6.81,6.59,6.64,6.67,-0.03,-0.4498,42325.83,28330.858,6.64,0.9208,1.4768,1.32,,,3.1208,3.8397,4.0953,,,59022.1667,45966.0046,28660.5278,391907.1869,305214.2705
688280.SH,20240118,6.65,6.82,6.46,6.67,6.77,-0.1,-1.4771,50561.77,33363.406,6.67,1.1,1.7642,1.93,,,3.1349,3.857,4.1138,,,59022.1667,45966.0046,28660.5278,393677.8519,306593.2507
688280.SH,20240117,7.05,7.09,6.75,6.77,7.08,-0.31,-4.3785,40559.65,27928.662,6.77,0.8824,1.4152,1.77,,,3.1819,3.9148,4.1755,,,59022.1667,45966.0046,28660.5278,399580.0686,311189.8511
688280.SH,20240116,7.11,7.15,6.98,7.08,7.09,-0.01,-0.141,25914.39,18253.624,7.08,0.5638,0.9042,1.16,,,3.3276,4.0941,4.3667,,,59022.1667,45966.0046,28660.5278,417876.9402,325439.3126
688280.SH,20240115,7.15,7.16,7.02,7.09,7.16,-0.07,-0.9777,23059.01,16354.763,7.09,0.5017,0.8046,0.96,,,3.3323,4.0999,4.3729,,,59022.1667,45966.0046,28660.5278,418467.1619,325898.9726
688280.SH,20240112,7.24,7.32,7.15,7.16,7.28,-0.12,-1.6484,20103.62,14522.971,7.16,0.4374,0.7014,0.79,,,3.3652,4.1404,4.416,,,59022.1667,45966.0046,28660.5278,422598.7136,329116.5929
688280.SH,20240111,7.14,7.31,7.1,7.28,7.14,0.14,1.9608,21393.26,15433.479,7.28,0.4654,0.7464,0.82,,,3.4216,4.2097,4.49,,,59022.1667,45966.0046,28660.5278,429681.3736,334632.5135
688280.SH,20240110,7.18,7.27,7.1,7.14,7.22,-0.08,-1.108,24405.26,17512.886,7.14,0.5309,0.8515,0.94,,,3.3558,4.1288,4.4037,,,59022.1667,45966.0046,28660.5278,421418.2702,328197.2728
688280.SH,20240109,7.26,7.38,7.18,7.22,7.18,0.04,0.5571,23129.0,16795.108,7.22,0.5032,0.807,0.88,,,3.3934,4.175,4.453,,,59022.1667,45966.0046,28660.5278,426140.0436,331874.5532
688280.SH,20240108,7.36,7.47,7.18,7.18,7.38,-0.2,-2.71,31402.0,22845.828,7.18,0.6832,1.0957,1.27,,,3.3746,4.1519,4.4284,,,59022.1667,45966.0046,28660.5278,423779.1569,330035.913
688280.SH,20240105,7.53,7.61,7.34,7.38,7.53,-0.15,-1.992,26261.0,19589.04,7.38,0.5713,0.9163,1.0,,,3.4686,4.2676,4.5517,,,59022.1667,45966.0046,28660.5278,435583.5902,339229.1139
688280.SH,20240104,7.54,7.61,7.43,7.53,7.52,0.01,0.133,25250.09,18989.471,7.53,0.5493,0.881,0.95,,,3.5391,4.3543,4.6442,,,59022.1667,45966.0046,28660.5278,444436.9153,346124.0146
688280.SH,20240103,7.66,7.66,7.49,7.52,7.66,-0.14,-1.8277,23136.86,17468.801,7.52,0.5033,0.8073,0.86,,,3.5344,4.3485,4.6381,,,59022.1667,45966.0046,28660.5278,443846.6936,345664.3546
688280.SH,20240102,7.67,7.78,7.63,7.66,7.67,-0.01,-0.1304,24887.28,19120.016,7.66,0.5414,0.8683,0.97,,,3.6002,4.4295,4.7244,,,59022.1667,45966.0046,28660.5278,452109.7969,352099.5952
688280.SH,20231229,7.56,7.68,7.53,7.67,7.57,0.1,1.321,23885.25,18225.194,7.67,0.5196,0.8334,0.92,,,3.6049,4.4353,4.7306,,,59022.1667,45966.0046,28660.5278,452700.0186,352559.2553
688280.SH,20231228,7.4,7.63,7.32,7.57,7.44,0.13,1.7473,34074.84,25614.424,7.57,0.7413,1.1889,1.4,,,3.5579,4.3774,4.6689,,,59022.1667,45966.0046,28660.5278,446797.8019,347962.6548
688280.SH,20231227,7.48,7.5,7.4,7.44,7.5,-0.06,-0.8,26315.15,19606.954,7.44,0.5725,0.9182,1.09,,,3.4968,4.3023,4.5887,,,59022.1667,45966.0046,28660.5278,439124.9202,341987.0742
688280.SH,20231226,7.64,7.65,7.43,7.5,7.64,-0.14,-1.8325,25744.28,19288.143,7.5,0.5601,0.8982,1.03,,,3.525,4.337,4.6257,,,59022.1667,45966.0046,28660.5278,442666.2503,344745.0345
688280.SH,20231225,7.63,7.7,7.57,7.64,7.63,0.01,0.1311,18884.85,14406.19,7.64,0.4108,0.6589,0.7,,,3.5908,4.4179,4.7121,,,59022.1667,45966.0046,28660.5278,450929.3536,351180.2751
688280.SH,20231222,7.82,7.82,7.6,7.63,7.75,-0.12,-1.5484,24751.01,18962.836,7.63,0.5385,0.8636,0.9,,,3.5861,4.4121,4.7059,,,59022.1667,45966.0046,28660.5278,450339.1319,350720.6151
688280.SH,20231221,7.66,7.81,7.59,7.75,7.71,0.04,0.5188,25736.32,19818.905,7.75,0.5599,0.898,0.95,,,3.6425,4.4815,4.7799,,,59022.1667,45966.0046,28660.5278,457421.7919,356236.5357
688280.SH,20231220,7.82,7.89,7.71,7.71,7.82,-0.11,-1.4066,25640.04,19969.54,7.71,0.5578,0.8946,0.86,,,3.6237,4.4584,4.7553,,,59022.1667,45966.0046,28660.5278,455060.9053,354397.8955
688280.SH,20231219,7.87,7.89,7.72,7.82,7.86,-0.04,-0.5089,30300.46,23647.395,7.82,0.6592,1.0572,1.08,,,3.6754,4.522,4.8231,,,59022.1667,45966.0046,28660.5278,461553.3436,359454.156
688280.SH,20231218,7.94,7.99,7.83,7.86,7.94,-0.08,-1.0076,29388.68,23191.745,7.86,0.6394,1.0254,0.99,,,3.6942,4.5451,4.8478,,,59022.1667,45966.0046,28660.5278,463914.2303,361292.7962
688280.SH,20231215,8.1,8.1,7.94,7.94,8.02,-0.08,-0.9975,27184.05,21718.233,7.94,0.5914,0.9485,0.81,,,3.7318,4.5914,4.8971,,,59022.1667,45966.0046,28660.5278,468636.0036,364970.0765
688280.SH,20231214,8.1,8.15,8.01,8.02,8.08,-0.06,-0.7426,23530.06,19014.523,8.02,0.5119,0.821,0.63,,,3.7694,4.6377,4.9465,,,59022.1667,45966.0046,28660.5278,473357.7769,368647.3569
688280.SH,20231213,8.15,8.25,7.98,8.08,8.14,-0.06,-0.7371,37944.42,30697.303,8.08,0.8255,1.3239,1.02,,,3.7976,4.6724,4.9835,,,59022.1667,45966.0046,28660.5278,476899.1069,371405.3172
688280.SH,20231212,8.2,8.2,8.07,8.14,8.18,-0.04,-0.489,22805.35,18519.625,8.14,0.4961,0.7957,0.57,,,3.8258,4.707,5.0205,,,59022.1667,45966.0046,28660.5278,480440.4369,374163.2774
688280.SH,20231211,8.1,8.23,8.01,8.18,8.1,0.08,0.9877,36442.94,29667.16,8.18,0.7928,1.2715,0.92,,,3.8446,4.7302,5.0451,,,59022.1667,45966.0046,28660.5278,482801.3236,376001.9176
688280.SH,20231208,8.19,8.24,8.07,8.1,8.16,-0.06,-0.7353,46354.1,37799.474,8.1,1.0084,1.6173,1.18,,,3.807,4.6839,4.9958,,,59022.1667,45966.0046,28660.5278,478079.5503,372324.6373
688280.SH,20231207,8.3,8.3,8.02,8.16,8.24,-0.08,-0.9709,43370.46,35330.243,8.16,0.9435,1.5132,1.03,,,3.8352,4.7186,5.0328,,,59022.1667,45966.0046,28660.5278,481620.8803,375082.5975
688280.SH,20231206,8.24,8.45,8.2,8.24,8.24,0.0,0.0,36253.26,30187.291,8.24,0.7887,1.2649,0.66,,,3.8728,4.7649,5.0821,,,59022.1667,45966.0046,28660.5278,486342.6536,378759.8779
688280.SH,20231205,8.38,8.43,8.23,8.24,8.37,-0.13,-1.5532,36272.02,30228.404,8.24,0.7891,1.2656,0.63,,,3.8728,4.7649,5.0821,,,59022.1667,45966.0046,28660.5278,486342.6536,378759.8779
688280.SH,20231204,8.42,8.5,8.34,8.37,8.4,-0.03,-0.3571,35014.99,29479.856,8.37,0.7618,1.2217,0.6,,,3.9339,4.84,5.1623,,,59022.1667,45966.0046,28660.5278,494015.5353,384735.4585
688280.SH,20231201,8.49,8.63,8.35,8.4,8.49,-0.09,-1.0601,45821.47,38595.028,8.4,0.9969,1.5988,0.82,,,3.948,4.8574,5.1808,,,59022.1667,45966.0046,28660.5278,495786.2003,386114.4386
688280.SH,20231130,8.71,8.74,8.38,8.49,8.74,-0.25,-2.8604,56474.32,48174.818,8.49,1.2286,1.9705,1.03,,,3.9903,4.9094,5.2363,,,59022.1667,45966.0046,28660.5278,501098.1953,390251.3791
688280.SH,20231129,8.63,9.0,8.54,8.74,8.65,0.09,1.0405,99159.67,87477.344,8.74,2.1572,3.4598,2.33,,,4.1078,5.054,5.3905,,,59022.1667,45966.0046,28660.5278,515853.737,401742.8802
688280.SH,20231128,8.42,8.67,8.3,8.65,8.44,0.21,2.4882,52648.05,45182.071,8.65,1.1454,1.837,1.37,,,4.0655,5.002,5.335,,,59022.1667,45966.0046,28660.5278,510541.742,397605.9398
688280.SH,20231127,8.34,8.5,8.3,8.44,8.36,0.08,0.9569,36104.71,30380.947,8.44,0.7855,1.2597,0.93,,,3.9668,4.8805,5.2055,,,59022.1667,45966.0046,28660.5278,498147.0869,387953.0788
688280.SH,20231124,8.63,8.68,8.34,8.36,8.57,-0.21,-2.4504,36233.98,30475.032,8.36,0.7883,1.2642,0.93,,,3.9292,4.8343,5.1562,,,59022.1667,45966.0046,28660.5278,493425.3136,384275.7985
688280.SH,20231123,8.35,8.63,8.35,8.57,8.33,0.24,2.8812,49155.54,41961.221,8.57,1.0694,1.7151,1.31,,,4.0279,4.9557,5.2857,,,59022.1667,45966.0046,28660.5278,505819.9686,393928.6594
688280.SH,20231122,8.5,8.57,8.3,8.33,8.54,-0.21,-2.459,38318.79,32337.176,8.33,0.8336,1.337,1.01,,,3.9151,4.8169,5.1377,,,59022.1667,45966.0046,28660.5278,491654.6486,382896.8183
688280.SH,20231121,8.61,8.68,8.48,8.54,8.64,-0.1,-1.1574,32815.99,28088.063,8.54,0.7139,1.145,0.88,,,4.0138,4.9384,5.2672,,,59022.1667,45966.0046,28660.5278,504049.3036,392549.6793
688280.SH,20231120,8.65,8.7,8.54,8.64,8.64,0.0,0.0,37060.74,31882.967,8.64,0.8063,1.2931,1.0,,,4.0608,4.9962,5.3289,,,59022.1667,45966.0046,28660.5278,509951.5203,397146.2797
688280.SH,20231117,8.48,8.7,8.47,8.64,8.48,0.16,1.8868,38266.87,32989.975,8.64,0.8325,1.3352,0.95,,,4.0608,4.9962,5.3289,,,59022.1667,45966.0046,28660.5278,509951.5203,397146.2797
688280.SH,20231116,8.61,8.75,8.48,8.48,8.59,-0.11,-1.2806,41478.28,35636.771,8.48,0.9024,1.4472,0.92,,,3.9856,4.9037,5.2302,,,59022.1667,45966.0046,28660.5278,500507.9736,389791.719
688280.SH,20231115,8.52,8.62,8.46,8.59,8.47,0.12,1.4168,39616.94,33884.397,8.59,0.8619,1.3823,0.72,,,4.0373,4.9673,5.298,,,59022.1667,45966.0046,28660.5278,507000.412,394847.9795
688280.SH,20231114,8.43,8.53,8.43,8.47,8.48,-0.01,-0.1179,29767.38,25210.459,8.47,0.6476,1.0386,0.37,,,3.9809,4.8979,5.224,,,59022.1667,45966.0046,28660.5278,499917.7519,389332.059
688280.SH,20231113,8.42,8.58,8.38,8.48,8.49,-0.01,-0.1178,36501.21,30993.031,8.48,0.7941,1.2736,0.47,,,3.9856,4.9037,5.2302,,,59022.1667,45966.0046,28660.5278,500507.9736,389791.719
688280.SH,20231110,8.52,8.68,8.41,8.49,8.42,0.07,0.8314,54801.47,46797.174,8.49,1.1922,1.9121,0.75,,,3.9903,4.9094,5.2363,,,59022.1667,45966.0046,28660.5278,501098.1953,390251.3791
688280.SH,20231109,8.65,8.65,8.36,8.42,8.61,-0.19,-2.2067,64177.03,54233.634,8.42,1.3962,2.2392,0.96,,,3.9574,4.869,5.1932,,,59022.1667,45966.0046,28660.5278,496966.6436,387033.7587
688280.SH,20231108,8.52,8.72,8.45,8.61,8.58,0.03,0.3497,90312.47,77532.997,8.61,1.9648,3.1511,1.57,,,4.0467,4.9788,5.3103,,,59022.1667,45966.0046,28660.5278,508180.8553,395767.2996
688280.SH,20231107,8.64,8.88,8.4,8.58,8.1,0.48,5.9259,151564.36,130851.384,8.58,3.2973,5.2883,4.34,,,4.0326,4.9615,5.2918,,,59022.1667,45966.0046,28660.5278,506410.1903,394388.3195
688280.SH,20231106,7.99,8.11,7.95,8.1,7.95,0.15,1.8868,30464.9,24519.734,8.1,0.6628,1.063,0.82,,,3.807,4.6839,4.9958,,,59022.1667,45966.0046,28660.5278,478079.5503,372324.6373
688280.SH,20231103,7.82,8.03,7.78,7.95,7.8,0.15,1.9231,28530.75,22680.262,7.95,0.6207,0.9955,0.79,,,3.7365,4.5972,4.9033,,,59022.1667,45966.0046,28660.5278,469226.2253,365429.7366
688280.SH,20231102,7.86,8.05,7.77,7.8,7.83,-0.03,-0.3831,33703.15,26621.452,7.8,0.7332,1.1759,1.0,,,3.666,4.5104,4.8108,,,59022.1667,45966.0046,28660.5278,460372.9003,358534.8359
688280.SH,20231101,7.71,7.88,7.67,7.83,7.7,0.13,1.6883,42471.15,33137.959,7.83,0.924,1.4819,1.36,,,3.6801,4.5278,4.8293,,,59022.1667,45966.0046,28660.5278,462143.5653,359913.816
688280.SH,20231031,7.91,7.95,7.62,7.7,7.91,-0.21,-2.6549,39549.72,30651.746,7.7,0.8604,1.3799,1.35,,,3.619,4.4526,4.7491,,,59022.1667,45966.0046,28660.5278,454470.6836,353938.2354
688280.SH,20231030,7.76,7.94,7.71,7.91,7.83,0.08,1.0217,40679.1,31898.302,7.91,0.885,1.4193,1.5,,,3.7177,4.574,4.8786,,,59022.1667,45966.0046,28660.5278,466865.3386,363591.0964
688280.SH,20231027,7.84,7.95,7.8,7.83,7.88,-0.05,-0.6345,24670.47,19375.82,7.83,0.5367,0.8608,0.89,,,3.4044,4.5278,4.7696,,,59022.1667,45966.0046,28660.5278,462143.5653,359913.816
688280.SH,20231026,7.74,7.89,7.61,7.88,7.74,0.14,1.8088,21200.87,16472.46,7.88,0.4657,0.7513,0.74,,,3.4261,4.5567,4.8001,,,59022.1667,45523.3396,28217.8628,465094.6736,358723.916
688280.SH,20231025,7.64,7.86,7.51,7.74,7.57,0.17,2.2457,29981.53,23239.289,7.74,0.6586,1.0625,1.08,,,3.3652,4.4757,4.7148,,,59022.1667,45523.3396,28217.8628,456831.5703,352350.6485
688280.SH,20231024,7.37,7.69,7.35,7.57,7.34,0.23,3.1335,30329.64,22869.224,7.57,0.6662,1.0748,1.1,,,3.2913,4.3774,4.6112,,,59022.1667,45523.3396,28217.8628,446797.8019,344611.6808
688280.SH,20231023,7.59,7.61,7.27,7.34,7.62,-0.28,-3.6745,29235.72,21685.037,7.34,0.6422,1.0361,1.11,,,3.1913,4.2444,4.4711,,,59022.1667,45523.3396,28217.8628,433222.7036,334141.3127
688280.SH,20231020,7.6,7.83,7.56,7.62,7.63,-0.01,-0.1311,28496.21,21963.073,7.62,0.626,1.0099,1.17,,,3.3131,4.4064,4.6417,,,59022.1667,45523.3396,28217.8628,449748.9103,346887.8478
688280.SH,20231019,7.75,7.86,7.6,7.63,7.79,-0.16,-2.0539,25870.47,19860.384,7.63,0.5683,0.9168,1.06,,,3.3174,4.4121,4.6478,,,59022.1667,45523.3396,28217.8628,450339.1319,347343.0811
688280.SH,20231018,7.76,7.92,7.74,7.79,7.85,-0.06,-0.7643,25410.04,19870.381,7.79,0.5582,0.9005,1.13,,,3.387,4.5047,4.7452,,,59022.1667,45523.3396,28217.8628,459782.6786,354626.8155
688280.SH,20231017,7.99,8.01,7.77,7.85,8.04,-0.19,-2.3632,28335.5,22266.479,7.85,0.6224,1.0042,1.34,,,3.4131,4.5394,4.7818,,,59022.1667,45523.3396,28217.8628,463324.0086,357358.2159
688280.SH,20231016,8.06,8.16,7.94,8.04,8.07,-0.03,-0.3717,23072.21,18531.469,8.04,0.5068,0.8176,1.04,,,3.4957,4.6492,4.8975,,,59022.1667,45523.3396,28217.8628,474538.2203,366007.6504
688280.SH,20231013,8.1,8.18,8.02,8.07,8.14,-0.07,-0.86,19368.98,15672.495,8.07,0.4255,0.6864,0.73,,,3.5087,4.6666,4.9158,,,59022.1667,45523.3396,28217.8628,476308.8853,367373.3506
688280.SH,20231012,8.1,8.22,7.97,8.14,8.03,0.11,1.3699,25736.09,20895.581,8.14,0.5653,0.912,0.97,,,3.5392,4.707,4.9584,,,59022.1667,45523.3396,28217.8628,480440.4369,370559.9843
688280.SH,20231011,8.06,8.12,7.94,8.03,8.08,-0.05,-0.6188,15869.01,12740.961,8.03,0.3486,0.5624,0.61,,,3.4913,4.6434,4.8914,,,59022.1667,45523.3396,28217.8628,473947.9986,365552.417
688280.SH,20231010,8.15,8.19,8.02,8.08,8.16,-0.08,-0.9804,21500.99,17377.971,8.08,0.4723,0.762,0.86,,,3.5131,4.6724,4.9219,,,59022.1667,45523.3396,28217.8628,476899.1069,367828.584
688280.SH,20231009,8.13,8.27,8.1,8.16,8.12,0.04,0.4926,28588.51,23350.144,8.16,0.628,1.0131,1.21,,,3.5479,4.7186,4.9706,,,59022.1667,45523.3396,28217.8628,481620.8803,371470.4511
688280.SH,20230928,7.79,8.15,7.79,8.12,7.8,0.32,4.1026,40826.98,32729.103,8.12,0.8968,1.4468,1.99,,,3.5305,4.6955,4.9462,,,59022.1667,45523.3396,28217.8628,479259.9936,369649.5176
688280.SH,20230927,7.7,7.9,7.64,7.8,7.73,0.07,0.9056,25962.17,20272.806,7.8,0.5703,0.9201,1.32,,,3.3913,4.5104,4.7513,,,59022.1667,45523.3396,28217.8628,460372.9003,355082.0489
688280.SH,20230926,7.74,7.81,7.7,7.73,7.79,-0.06,-0.7702,13027.02,10085.909,7.73,0.2862,0.4617,0.59,,,3.3609,4.47,4.7087,,,59022.1667,45523.3396,28217.8628,456241.3486,351895.4151
688280.SH,20230925,7.83,7.94,7.75,7.79,7.85,-0.06,-0.7643,16006.94,12494.665,7.79,0.3516,0.5673,0.56,,,3.387,4.5047,4.7452,,,59022.1667,45523.3396,28217.8628,459782.6786,354626.8155
688280.SH,20230922,7.65,7.85,7.57,7.85,7.62,0.23,3.0184,22102.55,17083.959,7.85,0.4855,0.7833,0.79,,,3.4131,4.5394,4.7818,,,59022.1667,45523.3396,28217.8628,463324.0086,357358.2159
688280.SH,20230921,7.79,7.96,7.59,7.62,7.79,-0.17,-2.1823,25568.23,19623.794,7.62,0.5617,0.9061,0.98,,,3.3131,4.4064,4.6417,,,59022.1667,45523.3396,28217.8628,449748.9103,346887.8478
688280.SH,20230920,7.89,7.96,7.77,7.79,7.91,-0.12,-1.5171,21367.9,16761.081,7.79,0.4694,0.7572,0.77,,,3.387,4.5047,4.7452,,,59022.1667,45523.3396,28217.8628,459782.6786,354626.8155
688280.SH,20230919,8.11,8.15,7.87,7.91,8.13,-0.22,-2.706,24905.89,19782.366,7.91,0.5471,0.8826,0.86,,,3.4392,4.574,4.8183,,,59022.1667,45523.3396,28217.8628,466865.3386,360089.6162
688280.SH,20230918,7.83,8.29,7.75,8.13,7.84,0.29,3.699,48020.29,39046.983,8.13,1.0548,1.7018,1.94,,,3.5348,4.7013,4.9523,,,59022.1667,45523.3396,28217.8628,479850.2153,370104.7509
688280.SH,20230915,7.85,7.97,7.73,7.84,7.84,0.0,0.0,19631.78,15374.19,7.84,0.4312,0.6957,0.77,,,3.4087,4.5336,4.7757,,,59022.1667,45523.3396,28217.8628,462733.7869,356902.9825
688280.SH,20230914,7.98,8.18,7.81,7.84,8.01,-0.17,-2.1223,16448.95,12973.005,7.84,0.3613,0.5829,0.61,,,3.4087,4.5336,4.7757,,,59022.1667,45523.3396,28217.8628,462733.7869,356902.9825
688280.SH,20230913,8.25,8.27,7.9,8.01,8.3,-0.29,-3.494,28985.36,23352.12,8.01,0.6367,1.0272,1.14,,,3.4826,4.6319,4.8792,,,59022.1667,45523.3396,28217.8628,472767.5553,364641.9502
688280.SH,20230912,8.28,8.39,8.21,8.3,8.19,0.11,1.3431,31823.45,26389.528,8.3,0.6991,1.1278,1.32,,,3.6087,4.7996,5.0559,,,59022.1667,45523.3396,28217.8628,489883.9836,377843.7187
688280.SH,20230911,8.05,8.28,7.97,8.19,8.05,0.14,1.7391,26869.27,21911.392,8.19,0.5902,0.9522,1.14,,,3.5609,4.736,4.9889,,,59022.1667,45523.3396,28217.8628,483391.5453,372836.1513
688280.SH,20230908,7.93,8.13,7.93,8.05,7.96,0.09,1.1307,23753.67,19085.958,8.05,0.5218,0.8418,0.99,,,3.5,4.655,4.9036,,,59022.1667,45523.3396,28217.8628,475128.4419,366462.8838
688280.SH,20230907,8.21,8.21,7.96,7.96,8.2,-0.24,-2.9268,23058.1,18579.979,7.96,0.5065,0.8171,0.88,,,3.4609,4.603,4.8488,,,59022.1667,45523.3396,28217.8628,469816.4469,362365.7832
688280.SH,20230906,8.18,8.23,8.05,8.2,8.11,0.09,1.1097,21697.41,17700.183,8.2,0.4766,0.7689,0.73,,,3.5652,4.7417,4.995,,,59022.1667,45523.3396,28217.8628,483981.7669,373291.3847
688280.SH,20230905,8.17,8.24,8.07,8.11,8.15,-0.04,-0.4908,25222.84,20533.73,8.11,0.5541,0.8939,0.72,,,3.5261,4.6897,4.9402,,,59022.1667,45523.3396,28217.8628,478669.7719,369194.2842
688280.SH,20230904,8.19,8.23,8.02,8.15,8.16,-0.01,-0.1225,24620.87,19949.631,8.15,0.5408,0.8725,0.66,,,3.5435,4.7128,4.9645,,,59022.1667,45523.3396,28217.8628,481030.6586,371015.2177
688280.SH,20230901,8.21,8.27,8.02,8.16,8.15,0.01,0.1227,24978.13,20335.883,8.16,0.5487,0.8852,0.66,,,3.5479,4.7186,4.9706,,,59022.1667,45523.3396,28217.8628,481620.8803,371470.4511
688280.SH,20230831,8.29,8.35,8.13,8.15,8.33,-0.18,-2.1609,34867.7,28702.377,8.15,0.7659,1.2357,1.01,,,3.5435,4.7128,4.9645,,,59022.1667,45523.3396,28217.8628,481030.6586,371015.2177
688280.SH,20230830,8.25,8.43,8.2,8.33,8.21,0.12,1.4616,38290.58,31943.443,8.33,0.8411,1.357,1.19,,,3.3572,4.8169,5.2317,,,59022.1667,45523.3396,28217.8628,491654.6486,379209.4189
688280.SH,20230829,7.54,8.28,7.5,8.21,7.65,0.56,7.3203,52492.88,42264.226,8.21,1.1531,1.8603,2.02,,,3.3088,4.7475,5.1564,,,59022.1667,45523.3396,28217.8628,484571.9886,373746.6181
688280.SH,20230828,8.08,8.12,7.61,7.65,7.57,0.08,1.0568,35508.7,27826.001,7.65,0.78,1.2584,1.56,,,3.0831,4.4237,4.8046,,,59022.1667,45523.3396,28217.8628,451519.5753,348253.5479
688280.SH,20230825,7.82,7.83,7.54,7.57,7.76,-0.19,-2.4485,27223.25,20793.445,7.57,0.598,0.9648,1.28,,,3.0509,4.3774,4.7544,,,59022.1667,45523.3396,28217.8628,446797.8019,344611.6808
688280.SH,20230824,7.86,7.9,7.7,7.76,7.8,-0.04,-0.5128,18444.44,14359.068,7.76,0.4052,0.6536,0.72,,,3.1275,4.4873,4.8737,,,59022.1667,45523.3396,28217.8628,458012.0136,353261.1153
688280.SH,20230823,7.89,7.94,7.74,7.8,7.9,-0.1,-1.2658,27679.61,21689.802,7.8,0.608,0.9809,1.19,,,3.1436,4.5104,4.8989,,,59022.1667,45523.3396,28217.8628,460372.9003,355082.0489
688280.SH,20230822,7.9,8.02,7.71,7.9,7.85,0.05,0.6369,21352.18,16757.661,7.9,0.469,0.7567,0.92,,,3.1839,4.5683,4.9617,,,59022.1667,45523.3396,28217.8628,466275.1169,359634.3828
688280.SH,20230821,8.07,8.11,7.81,7.85,8.03,-0.18,-2.2416,18967.25,15064.326,7.85,0.4166,0.6722,0.79,,,3.1637,4.5394,4.9303,,,59022.1667,45523.3396,28217.8628,463324.0086,357358.2159
688280.SH,20230818,8.25,8.25,8.03,8.03,8.18,-0.15,-1.8337,19922.09,16217.76,8.03,0.4376,0.706,0.84,,,3.2363,4.6434,5.0433,,,59022.1667,45523.3396,28217.8628,473947.9986,365552.417
688280.SH,20230817,7.78,8.21,7.7,8.18,7.8,0.38,4.8718,41025.75,32973.347,8.18,0.9012,1.4539,2.17,,,3.2967,4.7302,5.1375,,,59022.1667,45523.3396,28217.8628,482801.3236,372380.9179
688280.SH,20230816,7.95,7.95,7.78,7.8,7.95,-0.15,-1.8868,15183.72,11927.017,7.8,0.3335,0.5381,0.72,,,3.1436,4.5104,4.8989,,,59022.1667,45523.3396,28217.8628,460372.9003,355082.0489
688280.SH,20230815,8.04,8.06,7.86,7.95,8.03,-0.08,-0.9963,20372.49,16157.093,7.95,0.4475,0.722,0.9,,,3.204,4.5972,4.9931,,,59022.1667,45523.3396,28217.8628,469226.2253,361910.5498
688280.SH,20230814,8.05,8.15,7.92,8.03,8.05,-0.02,-0.2484,23537.93,18790.417,8.03,0.5171,0.8341,0.91,,,3.2363,4.6434,5.0433,,,59022.1667,45523.3396,28217.8628,473947.9986,365552.417
688280.SH,20230811,8.2,8.23,8.05,8.05,8.2,-0.15,-1.8293,17767.35,14443.245,8.05,0.3903,0.6296,0.57,,,3.2443,4.655,5.0559,,,59022.1667,45523.3396,28217.8628,475128.4419,366462.8838
688280.SH,20230810,8.3,8.34,8.17,8.2,8.28,-0.08,-0.9662,17636.1,14505.677,8.2,0.3874,0.625,0.55,,,3.3048,4.7417,5.1501,,,59022.1667,45523.3396,28217.8628,483981.7669,373291.3847
688280.SH,20230809,8.46,8.46,8.26,8.28,8.5,-0.22,-2.5882,25944.42,21634.992,8.28,0.5699,0.9194,0.85,,,3.337,4.788,5.2003,,,59022.1667,45523.3396,28217.8628,488703.5403,376933.2519
688280.SH,20230808,8.7,8.71,8.46,8.5,8.66,-0.16,-1.8476,27974.44,23915.507,8.5,0.6145,0.9914,0.9,,,3.4257,4.9152,5.3385,,,59022.1667,45523.3396,28217.8628,501688.417,386948.3866
688280.SH,20230807,8.69,8.86,8.55,8.66,8.68,-0.02,-0.2304,39312.52,34250.603,8.66,0.8636,1.3932,1.28,,,3.4902,5.0077,5.439,,,59022.1667,45523.3396,28217.8628,511131.9636,394232.1209
688280.SH,20230804,8.5,8.83,8.44,8.68,8.44,0.24,2.8436,44447.93,38329.21,8.68,0.9764,1.5752,1.19,,,3.4983,5.0193,5.4515,,,59022.1667,45523.3396,28217.8628,512312.407,395142.5877
688280.SH,20230803,8.49,8.59,8.44,8.44,8.54,-0.1,-1.171,21774.87,18461.089,8.44,0.4783,0.7717,0.47,,,3.4015,4.8805,5.3008,,,59022.1667,45523.3396,28217.8628,498147.0869,384216.9862
688280.SH,20230802,8.52,8.69,8.49,8.54,8.56,-0.02,-0.2336,19710.62,16898.665,8.54,0.433,0.6985,0.41,,,3.4418,4.9384,5.3636,,,59022.1667,45523.3396,28217.8628,504049.3036,388769.3202
688280.SH,20230801,8.72,8.76,8.55,8.56,8.72,-0.16,-1.8349,29842.67,25739.021,8.56,0.6555,1.0576,0.59,,,3.4499,4.9499,5.3762,,,59022.1667,45523.3396,28217.8628,505229.747,389679.787
688280.SH,20230731,8.75,8.9,8.66,8.72,8.72,0.0,0.0,37660.94,33015.439,8.72,0.8273,1.3346,0.78,,,3.5144,5.0424,5.4767,,,59022.1667,45523.3396,28217.8628,514673.2936,396963.5213
