股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
601065.SH,20240320,10.18,10.33,10.05,10.25,10.17,0.08,0.7866,105700.27,107910.095,10.25,6.6063,6.6063,2.1,15.6384,13.4295,1.6039,2.2439,2.2843,0.761,0.761,64277.6079,16000.0,16000.0,658845.481,164000.0
601065.SH,20240319,10.12,10.21,10.05,10.17,10.1,0.07,0.6931,59465.14,60296.361,10.17,3.7166,3.7166,1.13,15.5163,13.3247,1.5914,2.2264,2.2665,0.767,0.767,64277.6079,16000.0,16000.0,653703.2723,162720.0
601065.SH,20240318,9.95,10.1,9.95,10.1,9.96,0.14,1.4056,62912.69,63063.868,10.1,3.932,3.932,1.27,15.4095,13.2329,1.5804,2.2111,2.2509,0.7723,0.7723,64277.6079,16000.0,16000.0,649203.8398,161600.0
601065.SH,20240315,9.84,9.96,9.81,9.96,9.82,0.14,1.4257,45322.51,44847.551,9.96,2.8327,2.8327,0.95,15.1959,13.0495,1.5585,2.1804,2.2197,0.7831,0.7831,64277.6079,16000.0,16000.0,640204.9747,159360.0
601065.SH,20240314,9.91,9.98,9.76,9.82,9.89,-0.07,-0.7078,43519.97,43002.356,9.82,2.72,2.72,0.88,14.9823,12.8661,1.5366,2.1498,2.1885,0.7943,0.7943,64277.6079,16000.0,16000.0,631206.1096,157120.0
601065.SH,20240313,9.94,9.95,9.84,9.89,9.95,-0.06,-0.603,40558.47,40149.08,9.89,2.5349,2.5349,0.8,15.0891,12.9578,1.5476,2.1651,2.2041,0.7887,0.7887,64277.6079,16000.0,16000.0,635705.5421,158240.0
601065.SH,20240312,9.99,10.09,9.85,9.95,9.84,0.11,1.1179,70802.87,70434.632,9.95,4.4252,4.4252,1.53,15.1807,13.0364,1.557,2.1783,2.2174,0.7839,0.7839,64277.6079,16000.0,16000.0,639562.1986,159200.0
601065.SH,20240311,9.65,9.84,9.63,9.84,9.66,0.18,1.8634,47726.94,46475.299,9.84,2.9829,2.9829,1.03,15.0129,14.5407,1.5911,2.1542,2.0989,0.7927,0.7927,64277.6079,16000.0,16000.0,632491.6617,157440.0
601065.SH,20240308,9.66,9.71,9.54,9.66,9.66,0.0,0.0,34775.61,33453.304,9.66,2.1735,2.1735,0.68,14.7382,14.2747,1.562,2.1148,2.0605,0.8075,0.8075,64277.6079,16000.0,16000.0,620921.6923,154560.0
601065.SH,20240307,9.68,9.84,9.62,9.66,9.68,-0.02,-0.2066,53337.3,51985.24,9.66,3.3336,3.3336,0.97,14.7382,14.2747,1.562,2.1148,2.0605,0.8075,0.8075,64277.6079,16000.0,16000.0,620921.6923,154560.0
601065.SH,20240306,9.52,9.76,9.51,9.68,9.57,0.11,1.1494,46998.86,45358.594,9.68,2.9374,2.9374,0.69,14.7688,14.3042,1.5653,2.1191,2.0647,0.8058,0.8058,64277.6079,16000.0,16000.0,622207.2445,154880.0
601065.SH,20240305,9.74,9.76,9.55,9.57,9.79,-0.22,-2.2472,48628.55,46848.265,9.57,3.0393,3.0393,0.68,14.6009,14.1417,1.5475,2.0951,2.0413,0.815,0.815,64277.6079,16000.0,16000.0,615136.7076,153120.0
601065.SH,20240304,9.84,9.9,9.68,9.79,9.88,-0.09,-0.9109,48087.29,46952.299,9.79,3.0055,3.0055,0.64,14.9366,14.4668,1.583,2.1432,2.0882,0.7967,0.7967,64277.6079,16000.0,16000.0,629277.7813,156640.0
601065.SH,20240301,9.83,9.91,9.77,9.88,9.82,0.06,0.611,57621.14,56703.218,9.88,3.6013,3.6013,0.75,15.0739,14.5998,1.5976,2.1629,2.1074,0.7895,0.7895,64277.6079,16000.0,16000.0,635062.7661,158080.0
601065.SH,20240229,9.54,9.85,9.51,9.82,9.59,0.23,2.3983,73610.52,71662.159,9.82,4.6007,4.6007,1.02,14.9823,14.5111,1.5879,2.1498,2.0946,0.7943,0.7943,64277.6079,16000.0,16000.0,631206.1096,157120.0
601065.SH,20240228,10.08,10.26,9.59,9.59,10.07,-0.48,-4.7666,114765.04,114312.701,9.59,7.1728,7.1728,1.71,14.6314,14.1712,1.5507,2.0994,2.0455,0.8133,0.8133,64277.6079,16000.0,16000.0,616422.2598,153440.0
601065.SH,20240227,9.9,10.07,9.82,10.07,9.93,0.14,1.4099,65464.24,65434.4,10.07,4.0915,4.0915,1.02,15.3638,14.8805,1.6283,2.2045,2.1479,0.7746,0.7746,64277.6079,16000.0,16000.0,647275.5116,161120.0
601065.SH,20240226,9.86,10.07,9.75,9.93,9.86,0.07,0.7099,65931.04,65318.148,9.93,4.1207,4.1207,1.04,15.1502,14.6736,1.6057,2.1739,2.1181,0.7855,0.7855,64277.6079,16000.0,16000.0,638276.6464,158880.0
601065.SH,20240223,9.78,9.86,9.7,9.86,9.75,0.11,1.1282,63626.81,62279.149,9.86,3.9767,3.9767,0.95,15.0434,14.5702,1.5944,2.1585,2.1031,0.7911,0.7911,64277.6079,16000.0,16000.0,633777.2139,157760.0
601065.SH,20240222,9.65,9.78,9.58,9.75,9.65,0.1,1.0363,52599.35,50980.4,9.75,3.2875,3.2875,0.73,14.8756,14.4077,1.5766,2.1345,2.0797,0.8,0.8,64277.6079,16000.0,16000.0,626706.677,156000.0
601065.SH,20240221,9.55,9.85,9.45,9.65,9.56,0.09,0.9414,87304.69,84600.116,9.65,5.4565,5.4565,1.24,14.723,14.2599,1.5604,2.1126,2.0583,0.8083,0.8083,64277.6079,16000.0,16000.0,620278.9162,154400.0
601065.SH,20240220,9.59,9.59,9.45,9.56,9.59,-0.03,-0.3128,50103.61,47739.156,9.56,3.1315,3.1315,0.66,14.5857,14.1269,1.5459,2.0929,2.0391,0.8159,0.8159,64277.6079,16000.0,16000.0,614493.9315,152960.0
601065.SH,20240219,9.57,9.75,9.51,9.59,9.54,0.05,0.5241,64778.12,62200.352,9.59,4.0486,4.0486,0.83,14.6314,14.1712,1.5507,2.0994,2.0455,0.8133,0.8133,64277.6079,16000.0,16000.0,616422.2598,153440.0
601065.SH,20240208,9.11,9.57,9.04,9.54,9.02,0.52,5.765,78606.97,73159.249,9.54,4.9129,4.9129,1.1,14.5552,14.0973,1.5426,2.0885,2.0349,0.8176,0.8176,64277.6079,16000.0,16000.0,613208.3794,152640.0
601065.SH,20240207,8.9,9.23,8.81,9.02,8.99,0.03,0.3337,77972.32,70502.569,9.02,4.8733,4.8733,1.19,13.7618,13.3289,1.4585,1.9747,1.924,0.8647,0.8647,64277.6079,16000.0,16000.0,579784.0233,144320.0
601065.SH,20240206,8.4,9.15,8.1,8.99,8.42,0.57,6.7696,80480.51,69789.138,8.99,5.03,5.03,1.32,13.716,13.2846,1.4537,1.9681,1.9176,0.8676,0.8676,64277.6079,16000.0,16000.0,577855.695,143840.0
601065.SH,20240205,9.19,9.19,8.27,8.42,9.18,-0.76,-8.2789,79746.17,68702.457,8.42,4.9841,4.9841,1.2,12.8464,12.4423,1.3615,1.8433,1.796,0.9264,0.9264,64277.6079,16000.0,16000.0,541217.4585,134720.0
601065.SH,20240202,9.7,9.73,8.85,9.18,9.65,-0.47,-4.8705,73489.52,68439.968,9.18,4.5931,4.5931,1.17,14.0059,13.5654,1.4844,2.0097,1.9581,0.8497,0.8497,64277.6079,16000.0,16000.0,590068.4405,146880.0
601065.SH,20240201,9.72,9.91,9.57,9.65,9.82,-0.17,-1.7312,46802.94,45490.561,9.65,2.9252,2.9252,0.69,14.723,14.2599,1.5604,2.1126,2.0583,0.8083,0.8083,64277.6079,16000.0,16000.0,620278.9162,154400.0
601065.SH,20240131,10.0,10.11,9.77,9.82,10.02,-0.2,-1.996,45833.7,45446.93,9.82,2.8646,2.8646,0.64,14.9823,14.5111,1.5879,2.1498,2.0946,0.7943,0.7943,64277.6079,16000.0,16000.0,631206.1096,157120.0
601065.SH,20240130,10.3,10.36,10.01,10.02,10.36,-0.34,-3.2819,58958.37,60089.679,10.02,3.6849,3.6849,0.86,15.2875,14.8066,1.6202,2.1936,2.1373,0.7784,0.7784,64277.6079,16000.0,16000.0,644061.6312,160320.0
601065.SH,20240129,10.53,10.74,10.35,10.36,10.39,-0.03,-0.2887,106636.49,112710.073,10.36,6.6648,6.6648,1.74,15.8062,15.3091,1.6752,2.268,2.2098,0.7529,0.7529,64277.6079,16000.0,16000.0,665916.0178,165760.0
601065.SH,20240126,10.34,10.5,10.28,10.39,10.35,0.04,0.3865,56477.74,58778.643,10.39,3.5299,3.5299,0.96,15.852,15.3534,1.6801,2.2746,2.2162,0.7507,0.7507,64277.6079,16000.0,16000.0,667844.3461,166240.0
601065.SH,20240125,10.11,10.37,10.04,10.35,10.11,0.24,2.3739,71124.78,72945.875,10.35,4.4453,4.4453,1.11,15.791,15.2943,1.6736,2.2658,2.2077,0.7536,0.7536,64277.6079,16000.0,16000.0,665273.2418,165600.0
601065.SH,20240124,9.91,10.13,9.68,10.11,9.9,0.21,2.1212,62764.0,62326.952,10.11,3.9228,3.9228,1.06,15.4248,14.9396,1.6348,2.2133,2.1565,0.7715,0.7715,64277.6079,16000.0,16000.0,649846.6159,161760.0
601065.SH,20240123,9.74,9.96,9.6,9.9,9.75,0.15,1.5385,46816.06,45837.262,9.9,2.926,2.926,0.74,15.1044,14.6293,1.6008,2.1673,2.1117,0.7879,0.7879,64277.6079,16000.0,16000.0,636348.3182,158400.0
601065.SH,20240122,10.3,10.32,9.71,9.75,10.3,-0.55,-5.3398,68657.65,68727.916,9.75,4.2911,4.2911,1.23,14.8756,14.4077,1.5766,2.1345,2.0797,0.8,0.8,64277.6079,16000.0,16000.0,626706.677,156000.0
601065.SH,20240119,10.39,10.51,10.3,10.3,10.45,-0.15,-1.4354,43499.46,45225.102,10.3,2.7187,2.7187,0.78,15.7147,15.2204,1.6655,2.2549,2.197,0.7573,0.7573,64277.6079,16000.0,16000.0,662059.3614,164800.0
601065.SH,20240118,10.65,10.65,10.14,10.45,10.64,-0.19,-1.7857,97232.88,100363.26,10.45,6.0771,6.0771,2.04,15.9435,15.4421,1.6898,2.2877,2.229,0.7464,0.7464,64277.6079,16000.0,16000.0,671701.0026,167200.0
601065.SH,20240117,10.83,10.89,10.63,10.64,10.89,-0.25,-2.2957,40429.43,43594.044,10.64,2.5268,2.5268,0.83,16.2334,15.7228,1.7205,2.3293,2.2695,0.7331,0.7331,64277.6079,16000.0,16000.0,683913.7481,170240.0
601065.SH,20240116,11.09,11.09,10.76,10.89,11.09,-0.2,-1.8034,67733.75,73789.313,10.89,4.2334,4.2334,1.58,16.6148,16.0922,1.7609,2.384,2.3228,0.7163,0.7163,64277.6079,16000.0,16000.0,699983.15,174240.0
601065.SH,20240115,10.98,11.15,10.98,11.09,11.06,0.03,0.2712,31081.99,34387.557,11.09,1.9426,1.9426,0.68,16.92,16.3878,1.7933,2.4278,2.3655,0.7033,0.7033,64277.6079,16000.0,16000.0,712838.6716,177440.0
601065.SH,20240112,11.13,11.27,11.06,11.06,11.17,-0.11,-0.9848,41264.85,46073.179,11.06,2.5791,2.5791,0.84,16.8742,16.3435,1.7884,2.4213,2.3591,0.7052,0.7052,64277.6079,16000.0,16000.0,710910.3434,176960.0
601065.SH,20240111,11.0,11.17,10.87,11.17,11.02,0.15,1.3612,58294.79,64261.483,11.17,3.6434,3.6434,1.22,17.042,16.506,1.8062,2.4453,2.3826,0.6983,0.6983,64277.6079,16000.0,16000.0,717980.8802,178720.0
601065.SH,20240110,11.11,11.18,10.94,11.02,11.17,-0.15,-1.3429,46038.42,50886.441,11.02,2.8774,2.8774,0.89,16.8132,16.2844,1.7819,2.4125,2.3506,0.7078,0.7078,64277.6079,16000.0,16000.0,708339.2391,176320.0
601065.SH,20240109,11.15,11.31,11.07,11.17,11.15,0.02,0.1794,37062.27,41411.887,11.17,2.3164,2.3164,0.61,17.042,16.506,1.8062,2.4453,2.3826,0.6983,0.6983,64277.6079,16000.0,16000.0,717980.8802,178720.0
601065.SH,20240108,11.34,11.43,11.13,11.15,11.4,-0.25,-2.193,45938.33,51752.395,11.15,2.8711,2.8711,0.7,17.0115,16.4765,1.803,2.441,2.3783,0.6996,0.6996,64277.6079,16000.0,16000.0,716695.3281,178400.0
601065.SH,20240105,11.6,11.62,11.36,11.4,11.54,-0.14,-1.2132,59365.52,68097.009,11.4,3.7103,3.7103,0.79,17.393,16.8459,1.8434,2.4957,2.4316,0.6842,0.6842,64277.6079,16000.0,16000.0,732764.7301,182400.0
601065.SH,20240104,11.59,11.64,11.48,11.54,11.61,-0.07,-0.6029,50520.6,58403.864,11.54,3.1575,3.1575,0.68,17.6065,17.0528,1.866,2.5263,2.4615,0.6759,0.6759,64277.6079,16000.0,16000.0,741763.5952,184640.0
601065.SH,20240103,11.57,11.73,11.51,11.61,11.63,-0.02,-0.172,66421.75,77160.956,11.61,4.1514,4.1514,0.92,17.7133,17.1562,1.8773,2.5417,2.4764,0.6718,0.6718,64277.6079,16000.0,16000.0,746263.0277,185760.0
601065.SH,20240102,11.52,11.69,11.46,11.63,11.44,0.19,1.6608,82514.72,95994.499,11.63,5.1572,5.1572,1.28,17.7439,17.1858,1.8806,2.546,2.4807,0.6707,0.6707,64277.6079,16000.0,16000.0,747548.5799,186080.0
601065.SH,20231229,11.42,11.53,11.39,11.44,11.48,-0.04,-0.3484,68365.61,78307.972,11.44,4.2729,4.2729,1.02,17.454,16.905,1.8499,2.5044,2.4402,,0.6818,64277.6079,16000.0,16000.0,735335.8344,183040.0
601065.SH,20231228,11.06,11.53,11.06,11.48,11.12,0.36,3.2374,107305.2,122042.598,11.48,6.7066,6.7066,1.74,17.515,16.9641,1.8563,2.5132,2.4487,,0.6794,64277.6079,16000.0,16000.0,737906.9387,183680.0
601065.SH,20231227,11.01,11.17,10.92,11.12,11.05,0.07,0.6335,46548.9,51424.21,11.12,2.9093,2.9093,0.72,16.9658,16.4321,1.7981,2.4344,2.3719,,0.7014,64277.6079,16000.0,16000.0,714766.9998,177920.0
601065.SH,20231226,11.03,11.23,10.98,11.05,10.98,0.07,0.6375,57596.89,63990.233,11.05,3.5998,3.5998,0.81,16.859,16.3287,1.7868,2.4191,2.357,,0.7059,64277.6079,16000.0,16000.0,710267.5673,176800.0
601065.SH,20231225,11.03,11.1,10.96,10.98,11.06,-0.08,-0.7233,42869.48,47205.804,10.98,2.6793,2.6793,0.52,16.7522,16.2252,1.7755,2.4037,2.342,,0.7104,64277.6079,16000.0,16000.0,705768.1347,175680.0
601065.SH,20231222,11.2,11.29,11.01,11.06,11.21,-0.15,-1.3381,80925.56,90015.548,11.06,5.0578,5.0578,0.86,16.8742,16.3435,1.7884,2.4213,2.3591,,0.7052,64277.6079,16000.0,16000.0,710910.3434,176960.0
601065.SH,20231221,11.22,11.36,11.03,11.21,11.33,-0.12,-1.0591,79571.51,89091.221,11.21,4.9732,4.9732,0.82,17.1031,16.5651,1.8127,2.4541,2.3911,,0.6958,64277.6079,16000.0,16000.0,720551.9846,179360.0
601065.SH,20231220,11.31,11.49,11.31,11.33,11.33,0.0,0.0,62500.37,71233.077,11.33,3.9063,3.9063,0.62,17.2862,16.7424,1.8321,2.4804,2.4167,,0.6884,64277.6079,16000.0,16000.0,728265.2975,181280.0
601065.SH,20231219,11.55,11.69,11.21,11.33,11.6,-0.27,-2.3276,90964.06,103748.412,11.33,5.6853,5.6853,0.94,17.2862,16.7424,1.8321,2.4804,2.4167,,0.6884,64277.6079,16000.0,16000.0,728265.2975,181280.0
601065.SH,20231218,11.98,11.98,11.6,11.6,12.0,-0.4,-3.3333,99003.74,116603.483,11.6,6.1877,6.1877,0.95,17.6981,17.1414,1.8757,2.5395,2.4743,,0.6724,64277.6079,16000.0,16000.0,745620.2516,185600.0
601065.SH,20231215,11.81,12.08,11.72,12.0,11.81,0.19,1.6088,139525.08,166931.543,12.0,8.7203,8.7203,1.31,18.3084,17.7325,1.9404,2.627,2.5596,,0.65,64277.6079,16000.0,16000.0,771331.2948,192000.0
601065.SH,20231214,11.71,11.88,11.62,11.81,11.71,0.1,0.854,94933.19,111401.418,11.81,5.9333,5.9333,0.71,18.0185,17.4517,1.9097,2.5854,2.5191,,0.6605,64277.6079,16000.0,16000.0,759118.5493,188960.0
601065.SH,20231213,11.66,11.9,11.61,11.71,11.73,-0.02,-0.1705,77185.48,90757.835,11.71,4.8241,4.8241,0.53,17.8659,17.304,1.8935,2.5636,2.4977,,0.6661,64277.6079,16000.0,16000.0,752690.7885,187360.0
601065.SH,20231212,11.7,11.74,11.61,11.73,11.74,-0.01,-0.0852,75201.56,87728.669,11.73,4.7001,4.7001,0.46,17.8964,17.3335,1.8967,2.5679,2.502,,0.665,64277.6079,16000.0,16000.0,753976.3407,187680.0
601065.SH,20231211,11.75,11.78,11.45,11.74,11.88,-0.14,-1.1785,132828.88,154423.026,11.74,8.3018,8.3018,0.75,17.9117,17.3483,1.8984,2.5701,2.5041,,0.6644,64277.6079,16000.0,16000.0,754619.1167,187840.0
601065.SH,20231208,12.08,12.24,11.86,11.88,12.08,-0.2,-1.6556,151363.19,181895.058,11.88,9.4602,9.4602,0.78,18.1253,17.5552,1.921,2.6008,2.534,,0.6566,64277.6079,16000.0,16000.0,763617.9819,190080.0
601065.SH,20231207,12.0,12.31,11.66,12.08,11.86,0.22,1.855,234471.28,281873.22,12.08,14.6545,14.6545,1.31,18.4304,17.8507,1.9533,2.6446,2.5767,,0.6457,64277.6079,16000.0,16000.0,776473.5034,193280.0
601065.SH,20231206,11.91,12.06,11.75,11.86,11.96,-0.1,-0.8361,133487.5,159133.464,11.86,8.343,8.343,0.67,18.0948,17.5256,1.9178,2.5964,2.5297,,0.6577,64277.6079,16000.0,16000.0,762332.4297,189760.0
601065.SH,20231205,12.36,12.36,11.95,11.96,12.36,-0.4,-3.2362,166636.82,201152.982,11.96,10.4148,10.4148,0.66,18.2473,17.6734,1.9339,2.6183,2.5511,,0.6522,64277.6079,16000.0,16000.0,768760.1905,191360.0
601065.SH,20231204,12.2,12.55,12.2,12.36,12.14,0.22,1.8122,202423.18,250667.905,12.36,12.6514,12.6514,0.79,18.8576,18.2645,1.9986,2.7058,2.6364,,0.6311,64277.6079,16000.0,16000.0,794471.2336,197760.0
601065.SH,20231201,12.08,12.37,12.03,12.14,12.07,0.07,0.58,229612.21,280782.672,12.14,14.3508,14.3508,1.03,18.522,17.9394,1.963,2.6577,2.5895,,0.6425,64277.6079,16000.0,16000.0,780330.1599,194240.0
601065.SH,20231130,11.98,12.07,11.85,12.07,12.03,0.04,0.3325,165643.37,198264.956,12.07,10.3527,10.3527,0.84,18.4152,17.8359,1.9517,2.6424,2.5745,,0.6462,64277.6079,16000.0,16000.0,775830.7274,193120.0
601065.SH,20231129,12.2,12.21,11.9,12.03,12.21,-0.18,-1.4742,236535.68,284332.898,12.03,14.7835,14.7835,1.46,18.3541,17.7768,1.9453,2.6336,2.566,,0.6484,64277.6079,16000.0,16000.0,773259.623,192480.0
601065.SH,20231128,11.66,12.4,11.44,12.21,11.61,0.6,5.168,437779.13,525194.369,12.21,27.3612,27.3612,5.0,18.6288,18.0428,1.9744,2.673,2.6044,,0.6388,64277.6079,16000.0,16000.0,784829.5925,195360.0
601065.SH,20231127,11.38,11.69,11.35,11.61,11.26,0.35,3.1083,210126.21,243169.139,11.61,13.1329,13.1329,3.58,17.7133,17.1562,1.8773,2.5417,2.4764,,0.6718,64277.6079,16000.0,16000.0,746263.0277,185760.0
601065.SH,20231124,11.43,11.43,11.25,11.26,11.42,-0.16,-1.4011,60992.69,68962.372,11.26,3.812,3.812,1.1,17.1794,16.639,1.8207,2.465,2.4018,,0.6927,64277.6079,16000.0,16000.0,723765.865,180160.0
601065.SH,20231123,11.36,11.43,11.3,11.42,11.38,0.04,0.3515,46035.34,52384.922,11.42,2.8772,2.8772,0.8,17.4235,16.8754,1.8466,2.5001,2.4359,,0.683,64277.6079,16000.0,16000.0,734050.2822,182720.0
601065.SH,20231122,11.45,11.5,11.35,11.38,11.46,-0.08,-0.6981,54526.05,62225.838,11.38,3.4079,3.4079,0.89,17.3624,16.8163,1.8402,2.4913,2.4274,,0.6854,64277.6079,16000.0,16000.0,731479.1779,182080.0
601065.SH,20231121,11.53,11.62,11.45,11.46,11.57,-0.11,-0.9507,65994.01,76184.95,11.46,4.1246,4.1246,0.97,17.4845,16.9345,1.8531,2.5088,2.4444,,0.6806,64277.6079,16000.0,16000.0,736621.3865,183360.0
601065.SH,20231120,11.55,11.59,11.41,11.57,11.52,0.05,0.434,65841.38,75726.254,11.57,4.1151,4.1151,0.78,17.6523,17.0971,1.8709,2.5329,2.4679,,0.6742,64277.6079,16000.0,16000.0,743691.9234,185120.0
601065.SH,20231117,11.49,11.53,11.45,11.52,11.49,0.03,0.2611,45348.18,52146.443,11.52,2.8343,2.8343,0.47,17.576,17.0232,1.8628,2.522,2.4572,,0.6771,64277.6079,16000.0,16000.0,740478.043,184320.0
601065.SH,20231116,11.58,11.63,11.48,11.49,11.62,-0.13,-1.1188,57376.13,66251.245,11.49,3.586,3.586,0.61,17.5303,16.9789,1.8579,2.5154,2.4508,,0.6789,64277.6079,16000.0,16000.0,738549.7148,183840.0
601065.SH,20231115,11.63,11.68,11.59,11.62,11.59,0.03,0.2588,73342.9,85283.897,11.62,4.5839,4.5839,0.81,17.7286,17.171,1.879,2.5438,2.4785,,0.6713,64277.6079,16000.0,16000.0,746905.8038,185920.0
601065.SH,20231114,11.7,11.74,11.56,11.59,11.72,-0.13,-1.1092,99876.3,116137.313,11.59,6.2423,6.2423,1.18,17.6828,17.1266,1.8741,2.5373,2.4721,,0.673,64277.6079,16000.0,16000.0,744977.4756,185440.0
601065.SH,20231113,11.55,11.74,11.46,11.72,11.45,0.27,2.3581,147302.16,171360.503,11.72,9.2064,9.2064,2.15,17.8812,17.3187,1.8951,2.5657,2.4999,,0.6655,64277.6079,16000.0,16000.0,753333.5646,187520.0
601065.SH,20231110,11.35,11.48,11.26,11.45,11.3,0.15,1.3274,102641.28,116948.483,11.45,6.4151,6.4151,1.76,17.4692,16.9198,1.8515,2.5066,2.4423,,0.6812,64277.6079,16000.0,16000.0,735978.6105,183200.0
601065.SH,20231109,11.34,11.39,11.26,11.3,11.34,-0.04,-0.3527,47656.58,54011.934,11.3,2.9785,2.9785,0.76,17.2404,16.6981,1.8272,2.4738,2.4103,,0.6903,64277.6079,16000.0,16000.0,726336.9693,180800.0
601065.SH,20231108,11.37,11.39,11.25,11.34,11.37,-0.03,-0.2639,55208.92,62507.863,11.34,3.4506,3.4506,0.86,17.3014,16.7572,1.8337,2.4826,2.4188,,0.6878,64277.6079,16000.0,16000.0,728908.0736,181440.0
601065.SH,20231107,11.44,11.44,11.31,11.37,11.48,-0.11,-0.9582,68763.98,78097.502,11.37,4.2977,4.2977,0.99,17.3472,16.8015,1.8385,2.4891,2.4252,,0.686,64277.6079,16000.0,16000.0,730836.4018,181920.0
601065.SH,20231106,11.35,11.49,11.33,11.48,11.32,0.16,1.4134,68930.28,78713.215,11.48,4.3081,4.3081,0.92,17.515,16.9641,1.8563,2.5132,2.4487,,0.6794,64277.6079,16000.0,16000.0,737906.9387,183680.0
601065.SH,20231103,11.19,11.32,11.17,11.32,11.16,0.16,1.4337,51734.47,58364.566,11.32,3.2334,3.2334,0.55,17.2709,16.7277,1.8304,2.4782,2.4146,,0.689,64277.6079,16000.0,16000.0,727622.5214,181120.0
601065.SH,20231102,11.3,11.36,11.16,11.16,11.33,-0.17,-1.5004,70214.33,78793.741,11.16,4.3884,4.3884,0.75,17.0268,16.4912,1.8046,2.4431,2.3804,,0.6989,64277.6079,16000.0,16000.0,717338.1042,178560.0
601065.SH,20231101,11.39,11.4,11.27,11.33,11.29,0.04,0.3543,61799.87,69994.704,11.33,3.8625,3.8625,0.64,17.2862,16.7424,1.8321,2.4804,2.4167,,0.6884,64277.6079,16000.0,16000.0,728265.2975,181280.0
601065.SH,20231031,11.25,11.41,11.22,11.29,11.24,0.05,0.4448,94006.08,106214.207,11.29,5.8754,5.8754,1.0,17.2251,16.6833,1.8256,2.4716,2.4082,,0.6909,64277.6079,16000.0,16000.0,725694.1932,180640.0
601065.SH,20231030,11.21,11.27,11.16,11.24,11.2,0.04,0.3571,96613.68,108391.492,11.24,6.0384,6.0384,1.09,17.1488,16.6094,1.8175,2.4607,2.3975,,0.694,64277.6079,16000.0,16000.0,722480.3128,179840.0
601065.SH,20231027,11.07,11.27,10.97,11.2,10.91,0.29,2.6581,148458.03,165731.108,11.2,9.2786,9.2786,2.17,17.0878,16.5503,1.811,2.4519,2.389,,0.6964,64277.6079,16000.0,16000.0,719909.2085,179200.0
601065.SH,20231026,10.8,10.91,10.65,10.91,10.86,0.05,0.4604,68531.42,73780.388,10.91,4.2832,4.2832,1.04,16.6454,17.6212,1.8178,2.3884,2.4601,,0.7149,64277.6079,16000.0,16000.0,701268.7022,174560.0
601065.SH,20231025,10.82,10.98,10.81,10.86,10.81,0.05,0.4625,72214.68,78584.518,10.86,4.5134,4.5134,1.11,16.5691,17.5404,1.8095,2.3775,2.4488,,0.7182,64277.6079,16000.0,16000.0,698054.8218,173760.0
601065.SH,20231024,10.59,10.83,10.58,10.81,10.54,0.27,2.5617,82405.2,88578.634,10.81,5.1503,5.1503,1.41,16.4928,17.4597,1.8012,2.3665,2.4375,,0.7216,64277.6079,16000.0,16000.0,694840.9414,172960.0
601065.SH,20231023,10.86,10.87,10.49,10.54,10.84,-0.3,-2.7675,71504.22,76029.637,10.54,4.469,4.469,1.25,16.0809,17.0236,1.7562,2.3074,2.3767,,0.74,64277.6079,16000.0,16000.0,677485.9873,168640.0
601065.SH,20231020,10.81,10.99,10.81,10.84,10.92,-0.08,-0.7326,46713.88,50851.104,10.84,2.9196,2.9196,0.73,16.5386,17.5081,1.8062,2.3731,2.4443,,0.7196,64277.6079,16000.0,16000.0,696769.2696,173440.0
601065.SH,20231019,10.95,11.09,10.85,10.92,10.95,-0.03,-0.274,55679.31,61106.199,10.92,3.48,3.48,0.82,16.6606,17.6373,1.8195,2.3906,2.4623,,0.7143,64277.6079,16000.0,16000.0,701911.4783,174720.0
601065.SH,20231018,11.18,11.2,10.94,10.95,11.19,-0.24,-2.1448,69614.83,76756.235,10.95,4.3509,4.3509,1.0,16.7064,17.6858,1.8245,2.3972,2.4691,,0.7123,64277.6079,16000.0,16000.0,703839.8065,175200.0
601065.SH,20231017,11.24,11.26,11.13,11.19,11.22,-0.03,-0.2674,48711.52,54489.046,11.19,3.0445,3.0445,0.69,17.0726,18.0734,1.8645,2.4497,2.5232,,0.6971,64277.6079,16000.0,16000.0,719266.4324,179040.0
601065.SH,20231016,11.44,11.45,11.19,11.22,11.38,-0.16,-1.406,64367.75,72557.296,11.22,4.023,4.023,0.86,17.1183,18.1219,1.8695,2.4563,2.53,,0.6952,64277.6079,16000.0,16000.0,721194.7606,179520.0
601065.SH,20231013,11.57,11.58,11.35,11.38,11.63,-0.25,-2.1496,80098.34,91497.698,11.38,5.0061,5.0061,1.13,17.3624,18.3803,1.8961,2.4913,2.5661,,0.6854,64277.6079,16000.0,16000.0,731479.1779,182080.0
601065.SH,20231012,11.58,11.64,11.47,11.63,11.55,0.08,0.6926,74764.63,86477.302,11.63,4.6728,4.6728,1.07,17.7439,18.7841,1.9378,2.546,2.6224,,0.6707,64277.6079,16000.0,16000.0,747548.5799,186080.0
