,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1019,002900.SZ,20210406,16.5,17.17,15.29,15.55,16.94,-1.39,-8.2054,425327.9,683433.697,15.55,13.4342,16.4552,1.05,27.7854,165.0273,2.7724,2.342,3.663,1.7619,1.7619,31660.005,31660.005,25847.6925,492313.0778,492313.0778
1020,002900.SZ,20210402,16.02,16.94,15.4,16.94,15.4,1.54,10.0,506314.22,827653.275,16.94,15.9922,19.5884,1.36,30.2691,179.7789,3.0202,2.5514,3.9904,1.6173,1.6173,31660.005,31660.005,25847.6925,536320.4847,536320.4847
1021,002900.SZ,20210401,13.36,15.4,13.11,15.4,14.0,1.4,10.0,351883.14,509556.693,15.4,11.1144,13.6137,1.07,27.5173,163.4354,2.7456,2.3195,3.6277,1.779,1.779,31660.005,31660.005,25847.6925,487564.077,487564.077
1022,002900.SZ,20210331,13.6,14.85,13.1,14.0,13.5,0.5,3.7037,506605.82,717387.566,14.0,16.0014,19.5997,1.61,25.0158,148.5776,2.496,2.1086,3.2979,1.9569,1.9569,31660.005,31660.005,25847.6925,443240.07,443240.07
1023,002900.SZ,20210330,11.87,13.5,11.04,13.5,12.27,1.23,10.0244,322757.0,396338.2,13.5,10.1945,12.4869,0.95,24.1223,143.2713,2.4069,2.0333,3.1801,2.0294,2.0294,31660.005,31660.005,25847.6925,427410.0675,427410.0675
1024,002900.SZ,20210329,11.65,13.05,11.41,12.27,12.12,0.15,1.2376,333975.28,409621.255,12.27,10.5488,12.9209,0.93,21.9245,130.2177,2.1876,1.848,2.8904,2.2329,2.2329,31660.005,31660.005,25847.6925,388468.2614,388468.2614
1025,002900.SZ,20210326,11.56,12.87,11.22,12.12,12.39,-0.27,-2.1792,339653.9,407632.369,12.12,10.7282,13.1406,1.06,21.6565,128.6258,2.1608,1.8254,2.855,2.2605,2.2605,31660.005,31660.005,25847.6925,383719.2606,383719.2606
1026,002900.SZ,20210325,13.05,13.55,12.39,12.39,13.77,-1.38,-10.0218,142109.4,182495.677,12.39,4.4886,5.498,0.44,22.1389,131.4912,2.209,1.8661,2.9186,2.2112,2.2112,31660.005,31660.005,25847.6925,392267.462,392267.462
1027,002900.SZ,20210324,11.99,13.77,11.71,13.77,12.52,1.25,9.984,430228.35,553667.941,13.77,13.589,16.6447,1.76,24.6048,146.1367,2.455,2.074,3.2437,1.9896,1.9896,31660.005,31660.005,25847.6925,435958.2689,435958.2689
1028,002900.SZ,20210323,13.0,14.36,12.18,12.52,13.05,-0.53,-4.0613,458062.08,611064.492,12.52,14.4682,17.7216,2.83,22.3712,132.8708,2.2322,1.8857,2.9492,2.1883,2.1883,31660.005,31660.005,25847.6925,396383.2626,396383.2626
1029,002900.SZ,20210322,12.0,13.05,11.54,13.05,11.86,1.19,10.0337,416170.64,518164.14,13.05,13.145,16.1009,5.09,23.3183,138.4955,2.3266,1.9655,3.0741,2.0994,2.0994,31660.005,31660.005,25847.6925,413163.0653,413163.0653
1030,002900.SZ,20210319,11.5,11.86,11.33,11.86,10.78,1.08,10.0186,159980.42,187790.804,11.86,5.0531,6.1894,3.14,21.1919,125.8665,2.1145,1.7863,2.7938,2.3101,2.3101,31660.005,31660.005,25847.6925,375487.6593,375487.6593
1031,002900.SZ,20210318,10.5,10.78,10.07,10.78,9.8,0.98,10.0,151054.2,160075.085,10.78,4.7711,5.844,6.9,19.2621,114.4048,1.9219,1.6236,2.5394,2.5415,2.5415,31660.005,31660.005,25847.6925,341294.8539,341294.8539
1032,002900.SZ,20210317,9.8,9.8,9.8,9.8,8.91,0.89,9.9888,37377.36,36629.812,9.8,1.1806,1.4461,2.31,17.511,104.0043,1.7472,1.476,2.3085,2.7956,2.7956,31660.005,31660.005,25847.6925,310268.049,310268.049
1033,002900.SZ,20210316,8.12,8.91,8.12,8.91,8.1,0.81,10.0,44524.18,38909.809,8.91,1.4063,1.7226,4.27,15.9207,94.559,1.5885,1.342,2.0989,3.0749,3.0749,31660.005,31660.005,25847.6925,282090.6446,282090.6446
1034,002900.SZ,20210315,7.93,8.29,7.9,8.1,7.9,0.2,2.5316,15896.56,12871.295,8.1,0.5021,0.615,1.48,14.4734,85.9628,1.4441,1.22,1.9081,3.3824,3.3824,31660.005,31660.005,25847.6925,256446.0405,256446.0405
1035,002900.SZ,20210312,7.94,7.99,7.83,7.9,7.94,-0.04,-0.5038,6098.0,4817.242,7.9,0.1926,0.2359,0.47,14.116,83.8402,1.4085,1.1899,1.8609,3.468,3.468,31660.005,31660.005,25847.6925,250114.0395,250114.0395
1036,002900.SZ,20210311,7.84,7.96,7.76,7.94,7.84,0.1,1.2755,5632.5,4444.515,7.94,0.1779,0.2179,0.4,14.1875,84.2647,1.4156,1.1959,1.8704,3.4505,3.4505,31660.005,31660.005,25847.6925,251380.4397,251380.4397
1037,002900.SZ,20210310,8.11,8.11,7.8,7.84,8.03,-0.19,-2.3661,8710.0,6871.397,7.84,0.2751,0.337,0.62,14.0088,83.2035,1.3978,1.1808,1.8468,3.4945,3.4945,31660.005,31660.005,25847.6925,248214.4392,248214.4392
1038,002900.SZ,20210309,8.3,8.3,7.5,8.03,8.22,-0.19,-2.3114,15746.0,12679.712,8.03,0.4973,0.6092,1.14,14.3483,85.2199,1.4316,1.2094,1.8916,3.4119,3.4119,31660.005,31660.005,25847.6925,254229.8402,254229.8402
1039,002900.SZ,20210308,8.37,8.52,8.2,8.22,8.32,-0.1,-1.2019,17513.0,14559.115,8.22,0.5532,0.6775,1.45,14.6878,87.2363,1.4655,1.238,1.9363,3.333,3.333,31660.005,31660.005,25847.6925,260245.2411,260245.2411
1040,002900.SZ,20210305,8.24,8.42,8.13,8.32,8.2,0.12,1.4634,17146.5,14228.565,8.32,0.5416,0.6634,1.64,14.8665,88.2975,1.4833,1.2531,1.9599,3.2929,3.2929,31660.005,31660.005,25847.6925,263411.2416,263411.2416
1041,002900.SZ,20210304,8.11,8.27,8.11,8.2,8.17,0.03,0.3672,11635.0,9555.309,8.2,0.3675,0.4501,1.03,14.6521,87.024,1.462,1.235,1.9316,3.3411,3.3411,31660.005,31660.005,25847.6925,259612.041,259612.041
1042,002900.SZ,20210303,8.1,8.24,8.04,8.17,8.14,0.03,0.3686,8600.4,6994.469,8.17,0.2716,0.3327,0.64,14.5985,86.7056,1.4566,1.2305,1.9245,3.3534,3.3534,31660.005,31660.005,25847.6925,258662.2409,258662.2409
1043,002900.SZ,20210302,8.2,8.29,8.01,8.14,8.25,-0.11,-1.3333,14092.0,11438.216,8.14,0.4451,0.5452,1.0,14.5449,86.3873,1.4513,1.226,1.9175,3.3658,3.3658,31660.005,31660.005,25847.6925,257712.4407,257712.4407
1044,002900.SZ,20210301,8.15,8.28,8.15,8.25,8.14,0.11,1.3514,8966.0,7366.699,8.25,0.2832,0.3469,0.52,14.7414,87.5547,1.4709,1.2426,1.9434,3.3209,3.3209,31660.005,31660.005,25847.6925,261195.0413,261195.0413
1045,002900.SZ,20210226,8.13,8.25,8.01,8.14,8.19,-0.05,-0.6105,9116.5,7430.539,8.14,0.288,0.3527,0.44,14.5449,86.3873,1.4513,1.226,1.9175,3.3658,3.3658,31660.005,31660.005,25847.6925,257712.4407,257712.4407
1046,002900.SZ,20210225,8.3,8.36,8.12,8.19,8.29,-0.1,-1.2063,15561.0,12828.699,8.19,0.4915,0.602,0.67,14.6342,86.9179,1.4602,1.2335,1.9293,3.3452,3.3452,31660.005,31660.005,25847.6925,259295.441,259295.441
1047,002900.SZ,20210224,8.24,8.4,8.19,8.29,8.22,0.07,0.8516,19378.0,16082.053,8.29,0.6121,0.7497,0.73,14.8129,87.9792,1.478,1.2486,1.9528,3.3049,3.3049,31660.005,31660.005,25847.6925,262461.4415,262461.4415
1048,002900.SZ,20210223,8.12,8.34,8.05,8.22,8.19,0.03,0.3663,17248.5,14100.058,8.22,0.5448,0.6673,0.49,14.6878,87.2363,1.4655,1.238,1.9363,3.333,3.333,31660.005,31660.005,25847.6925,260245.2411,260245.2411
1049,002900.SZ,20210222,8.16,8.43,8.13,8.19,8.18,0.01,0.1222,24424.0,20200.631,8.19,0.7714,0.9449,0.55,14.6342,86.9179,1.4602,1.2335,1.9293,3.3452,3.3452,31660.005,31660.005,25847.6925,259295.441,259295.441
1050,002900.SZ,20210219,7.91,8.55,7.89,8.18,8.0,0.18,2.25,27702.5,22500.665,8.18,0.875,1.0718,0.57,14.6163,86.8118,1.4584,1.232,1.9269,3.3493,3.3493,31660.005,31660.005,25847.6925,258978.8409,258978.8409
1051,002900.SZ,20210218,7.8,8.0,7.66,8.0,7.8,0.2,2.5641,26855.4,21126.758,8.0,0.8482,1.039,0.57,14.2947,84.9015,1.4263,1.2049,1.8845,3.4247,3.4247,31660.005,31660.005,25847.6925,253280.04,253280.04
1052,002900.SZ,20210210,7.83,8.2,7.72,7.8,7.9,-0.1,-1.2658,36252.25,28796.989,7.8,1.145,1.4025,0.87,13.9373,82.7789,1.3906,1.1748,1.8374,3.5125,3.5125,31660.005,31660.005,25847.6925,246948.039,246948.039
1053,002900.SZ,20210209,8.2,8.25,7.49,7.9,8.25,-0.35,-4.2424,59688.85,46182.715,7.9,1.8853,2.3093,1.9,14.116,83.8402,1.4085,1.1899,1.8609,3.468,3.468,31660.005,31660.005,25847.6925,250114.0395,250114.0395
1054,002900.SZ,20210208,8.58,8.86,8.25,8.25,8.05,0.2,2.4845,71994.35,62033.824,8.25,2.274,2.7853,3.85,14.7414,87.5547,1.4709,1.2426,1.9434,3.3209,3.3209,31660.005,31660.005,25847.6925,261195.0413,261195.0413
1055,002900.SZ,20210205,7.34,8.05,7.32,8.05,7.32,0.73,9.9727,47934.91,37676.57,8.05,1.5141,1.8545,4.09,14.3841,85.4321,1.4352,1.2124,1.8963,3.4034,3.4034,31660.005,31660.005,25847.6925,254863.0403,254863.0403
1056,002900.SZ,20210204,7.6,7.6,7.16,7.32,7.61,-0.29,-3.8108,17698.17,12937.46,7.32,0.559,0.6847,1.89,13.0797,77.6849,1.3051,1.1025,1.7243,3.7428,3.7428,31660.005,31660.005,25847.6925,231751.2366,231751.2366
1057,002900.SZ,20210203,7.89,7.9,7.59,7.61,7.88,-0.27,-3.4264,11307.58,8698.086,7.61,0.3572,0.4375,1.37,13.5978,80.7625,1.3568,1.1462,1.7926,3.6002,3.6002,31660.005,31660.005,25847.6925,240932.6381,240932.6381
1058,002900.SZ,20210202,7.91,8.04,7.82,7.88,7.96,-0.08,-1.005,8223.5,6484.536,7.88,0.2597,0.3182,0.96,14.0803,83.628,1.4049,1.1868,1.8562,3.4768,3.4768,31660.005,31660.005,25847.6925,249480.8394,249480.8394
1059,002900.SZ,20210201,8.08,8.18,7.93,7.96,8.05,-0.09,-1.118,8411.0,6740.372,7.96,0.2657,0.3254,0.95,14.2232,84.477,1.4192,1.1989,1.8751,3.4419,3.4419,31660.005,31660.005,25847.6925,252013.6398,252013.6398
1060,002900.SZ,20210129,8.38,8.52,7.9,8.05,8.33,-0.28,-3.3613,12960.17,10541.968,8.05,0.4094,0.5014,1.45,14.3841,85.4321,1.4352,1.2124,1.8963,3.4034,3.4034,31660.005,31660.005,25847.6925,254863.0403,254863.0403
1061,002900.SZ,20210128,8.38,8.46,8.32,8.33,8.45,-0.12,-1.4201,5928.5,4961.8,8.33,0.1873,0.2294,0.51,14.8844,54.2828,1.4916,1.2546,1.8348,3.289,3.289,31660.005,31660.005,25847.6925,263727.8417,263727.8417
1062,002900.SZ,20210127,8.46,8.55,8.44,8.45,8.46,-0.01,-0.1182,5621.0,4765.074,8.45,0.1775,0.2175,0.35,15.0988,55.0648,1.5131,1.2727,1.8612,3.2423,3.2423,31660.005,31660.005,25847.6925,267527.0423,267527.0423
1063,002900.SZ,20210126,8.7,8.71,8.42,8.46,8.72,-0.26,-2.9817,9716.13,8276.997,8.46,0.3069,0.3759,0.59,15.1167,55.13,1.5149,1.2742,1.8634,3.2384,3.2384,31660.005,31660.005,25847.6925,267843.6423,267843.6423
1064,002900.SZ,20210125,8.99,8.99,8.67,8.72,8.99,-0.27,-3.0033,9940.03,8751.392,8.72,0.314,0.3846,0.6,15.5812,56.8243,1.5614,1.3134,1.9207,3.1419,3.1419,31660.005,31660.005,25847.6925,276075.2436,276075.2436
1065,002900.SZ,20210122,8.85,9.06,8.68,8.99,8.9,0.09,1.0112,13556.63,12017.854,8.99,0.4282,0.5245,0.8,16.0637,58.5837,1.6098,1.354,1.9801,3.0475,3.0475,31660.005,31660.005,25847.6925,284623.445,284623.445
1066,002900.SZ,20210121,8.86,9.01,8.75,8.9,9.03,-0.13,-1.4396,18734.4,16682.205,8.9,0.5917,0.7248,1.07,15.9029,57.9973,1.5936,1.3405,1.9603,3.0783,3.0783,31660.005,31660.005,25847.6925,281774.0445,281774.0445
1067,002900.SZ,20210120,8.81,9.56,8.59,9.03,8.75,0.28,3.2,28046.4,25338.536,9.03,0.8859,1.0851,1.53,16.1352,58.8444,1.6169,1.36,1.9889,3.034,3.034,31660.005,31660.005,25847.6925,285889.8452,285889.8452
1068,002900.SZ,20210119,8.75,8.8,8.6,8.75,8.72,0.03,0.344,12272.99,10744.41,8.75,0.3876,0.4748,0.49,15.6348,57.0198,1.5668,1.3179,1.9273,3.1311,3.1311,31660.005,31660.005,25847.6925,277025.0438,277025.0438
1069,002900.SZ,20210118,8.52,8.79,8.52,8.72,8.63,0.09,1.0429,10502.9,9129.849,8.72,0.3317,0.4063,0.41,15.5812,56.8243,1.5614,1.3134,1.9207,3.1419,3.1419,31660.005,31660.005,25847.6925,276075.2436,276075.2436
1070,002900.SZ,20210115,8.4,8.68,8.35,8.63,8.46,0.17,2.0095,14685.07,12549.069,8.63,0.4638,0.5681,0.56,15.4204,56.2378,1.5453,1.2998,1.9008,3.1747,3.1747,31660.005,31660.005,25847.6925,273225.8432,273225.8432
1071,002900.SZ,20210114,8.5,8.66,8.3,8.46,8.72,-0.26,-2.9817,22437.17,18978.432,8.46,0.7087,0.8681,0.87,15.1167,55.13,1.5149,1.2742,1.8634,3.2384,3.2384,31660.005,31660.005,25847.6925,267843.6423,267843.6423
1072,002900.SZ,20210113,9.35,9.35,8.72,8.72,9.54,-0.82,-8.5954,31627.27,28075.881,8.72,0.999,1.2236,1.42,15.5812,56.8243,1.5614,1.3134,1.9207,3.1419,3.1419,31660.005,31660.005,25847.6925,276075.2436,276075.2436
1073,002900.SZ,20210112,9.39,9.99,9.39,9.54,10.15,-0.61,-6.0099,46579.73,44364.545,9.54,1.4712,1.8021,3.12,17.0465,62.1678,1.7082,1.4369,2.1013,2.8718,2.8718,31660.005,31660.005,25847.6925,302036.4477,302036.4477
1074,002900.SZ,20210111,9.24,10.15,9.14,10.15,9.24,0.91,9.8485,13437.9,12535.488,10.15,0.4244,0.5199,0.95,18.1364,66.1429,1.8175,1.5287,2.2356,2.6992,2.6992,31660.005,31660.005,25847.6925,321349.0508,321349.0508
1075,002900.SZ,20210108,9.16,9.24,9.0,9.24,9.15,0.09,0.9836,17597.87,16123.243,9.24,0.5558,0.6808,1.39,16.5104,60.2129,1.6545,1.3917,2.0352,2.9651,2.9651,31660.005,31660.005,25847.6925,292538.4462,292538.4462
1076,002900.SZ,20210107,9.16,9.24,9.01,9.15,9.15,0.0,0.0,20064.0,18218.515,9.15,0.6337,0.7762,1.72,16.3496,59.6264,1.6384,1.3781,2.0154,2.9942,2.9942,31660.005,31660.005,25847.6925,289689.0458,289689.0458
1077,002900.SZ,20210106,9.28,9.33,9.11,9.15,9.33,-0.18,-1.9293,13377.0,12277.728,9.15,0.4225,0.5175,1.11,16.3496,59.6264,1.6384,1.3781,2.0154,2.9942,2.9942,31660.005,31660.005,25847.6925,289689.0458,289689.0458
1078,002900.SZ,20210105,9.34,9.4,9.26,9.33,9.36,-0.03,-0.3205,10120.0,9445.493,9.33,0.3196,0.3915,0.6,16.6712,60.7994,1.6706,1.4052,2.055,2.9365,2.9365,31660.005,31660.005,25847.6925,295387.8467,295387.8467
1079,002900.SZ,20210104,9.26,9.38,9.22,9.36,9.25,0.11,1.1892,9622.0,8957.312,9.36,0.3039,0.3723,0.5,16.7248,60.9949,1.676,1.4097,2.0616,2.9271,2.9271,31660.005,31660.005,25847.6925,296337.6468,296337.6468
1080,002900.SZ,20201231,9.21,9.33,9.2,9.25,9.25,0.0,0.0,10339.55,9571.236,9.25,0.3266,0.4,0.41,16.5283,60.278,1.6563,1.3932,2.0374,6.9158,2.9619,31660.005,31660.005,25847.6925,292855.0463,292855.0463
1081,002900.SZ,20201230,9.2,9.4,9.08,9.25,9.17,0.08,0.8724,14699.0,13580.045,9.25,0.4643,0.5687,0.52,16.5283,60.278,1.6563,1.3932,2.0374,6.9158,2.9619,31660.005,31660.005,25847.6925,292855.0463,292855.0463
1082,002900.SZ,20201229,9.24,9.34,9.05,9.17,9.23,-0.06,-0.6501,15713.5,14408.808,9.17,0.4963,0.6079,0.45,16.3853,59.7567,1.642,1.3811,2.0198,6.9761,2.9877,31660.005,31660.005,25847.6925,290322.2459,290322.2459
1083,002900.SZ,20201228,9.74,9.75,9.22,9.23,9.8,-0.57,-5.8163,34177.5,32163.573,9.23,1.0795,1.3223,0.98,16.4925,60.1477,1.6527,1.3902,2.033,6.9308,2.9683,31660.005,31660.005,25847.6925,292221.8462,292221.8462
1084,002900.SZ,20201225,9.85,9.9,9.66,9.8,9.91,-0.11,-1.11,21984.06,21493.165,9.8,0.6944,0.8505,0.59,17.511,63.8621,1.7548,1.476,2.1585,6.5277,2.7956,31660.005,31660.005,25847.6925,310268.049,310268.049
1085,002900.SZ,20201224,10.47,10.62,9.8,9.91,10.64,-0.73,-6.8609,38187.69,38919.148,9.91,1.2062,1.4774,1.05,17.7076,64.579,1.7745,1.4926,2.1828,6.4552,2.7646,31660.005,31660.005,25847.6925,313750.6496,313750.6496
1086,002900.SZ,20201223,10.7,10.7,10.42,10.64,10.84,-0.2,-1.845,31566.69,33374.692,10.64,0.9971,1.2213,0.78,19.012,69.336,1.9052,1.6025,2.3436,6.0123,2.5749,31660.005,31660.005,25847.6925,336862.4532,336862.4532
1087,002900.SZ,20201222,10.47,10.9,10.4,10.84,10.46,0.38,3.6329,49516.77,52633.108,10.84,1.564,1.9157,1.01,19.3693,70.6394,1.941,1.6327,2.3876,5.9014,2.5274,31660.005,31660.005,25847.6925,343194.4542,343194.4542
1088,002900.SZ,20201221,10.45,10.55,10.24,10.46,10.54,-0.08,-0.759,33384.27,34676.176,10.46,1.0545,1.2916,0.66,18.6903,68.1631,1.873,1.5754,2.3039,6.1158,2.6192,31660.005,31660.005,25847.6925,331163.6523,331163.6523
1089,002900.SZ,20201218,10.56,10.72,10.39,10.54,10.64,-0.1,-0.9398,33066.56,34863.119,10.54,1.0444,1.2793,0.66,18.8333,68.6844,1.8873,1.5875,2.3215,6.0694,2.5994,31660.005,31660.005,25847.6925,333696.4527,333696.4527
1090,002900.SZ,20201217,10.51,10.75,10.41,10.64,10.72,-0.08,-0.7463,34997.5,36911.059,10.64,1.1054,1.354,0.75,19.012,69.336,1.9052,1.6025,2.3436,6.0123,2.5749,31660.005,31660.005,25847.6925,336862.4532,336862.4532
1091,002900.SZ,20201216,10.58,10.77,10.4,10.72,10.9,-0.18,-1.6514,51590.67,54374.801,10.72,1.6295,1.9959,1.3,19.1549,69.8574,1.9195,1.6146,2.3612,5.9675,2.5557,31660.005,31660.005,25847.6925,339395.2536,339395.2536
1092,002900.SZ,20201215,11.25,11.25,10.75,10.9,11.32,-0.42,-3.7102,91592.13,100107.595,10.9,2.893,3.5435,3.64,19.4766,71.0303,1.9518,1.6417,2.4008,5.8689,2.5135,31660.005,31660.005,25847.6925,345094.0545,345094.0545
1093,002900.SZ,20201214,10.66,11.32,10.66,11.32,10.29,1.03,10.0097,40980.33,46211.804,11.32,1.2944,1.5855,2.15,20.227,73.7673,2.027,1.705,2.4933,5.6512,2.4203,31660.005,31660.005,25847.6925,358391.2566,358391.2566
1094,002900.SZ,20201211,10.14,10.38,9.95,10.29,10.19,0.1,0.9814,31949.17,32503.402,10.29,1.0091,1.2361,2.19,18.3866,67.0553,1.8425,1.5498,2.2665,6.2168,2.6625,31660.005,31660.005,25847.6925,325781.4515,325781.4515
1095,002900.SZ,20201210,10.11,10.2,10.06,10.19,10.1,0.09,0.8911,17166.0,17395.217,10.19,0.5422,0.6641,1.31,18.2079,66.4036,1.8246,1.5348,2.2444,6.2778,2.6886,31660.005,31660.005,25847.6925,322615.451,322615.451
1096,002900.SZ,20201209,10.08,10.26,10.04,10.1,10.16,-0.06,-0.5906,17048.0,17244.348,10.1,0.5385,0.6596,1.52,18.0471,65.8171,1.8085,1.5212,2.2246,6.3338,2.7126,31660.005,31660.005,25847.6925,319766.0505,319766.0505
1097,002900.SZ,20201208,9.95,10.17,9.81,10.16,9.96,0.2,2.008,18792.0,18795.91,10.16,0.5936,0.727,2.08,18.1543,66.2081,1.8193,1.5302,2.2378,6.2964,2.6966,31660.005,31660.005,25847.6925,321665.6508,321665.6508
1098,002900.SZ,20201207,10.18,10.18,9.95,9.96,10.17,-0.21,-2.0649,10463.5,10472.78,9.96,0.3305,0.4048,1.27,17.7969,64.9048,1.7834,1.5001,2.1938,6.4228,2.7507,31660.005,31660.005,25847.6925,315333.6498,315333.6498
1099,002900.SZ,20201204,10.09,10.19,10.03,10.17,10.09,0.08,0.7929,9634.14,9764.522,10.17,0.3043,0.3727,1.21,18.1722,66.2733,1.821,1.5317,2.24,6.2902,2.6939,31660.005,31660.005,25847.6925,321982.2509,321982.2509
1100,002900.SZ,20201203,10.01,10.13,9.95,10.09,10.02,0.07,0.6986,9697.26,9748.836,10.09,0.3063,0.3752,1.34,18.0292,65.7519,1.8067,1.5197,2.2224,6.3401,2.7153,31660.005,31660.005,25847.6925,319449.4505,319449.4505
1101,002900.SZ,20201202,10.13,10.14,10.0,10.02,10.11,-0.09,-0.8902,7482.0,7500.642,10.02,0.2363,0.2895,1.04,17.9041,65.2958,1.7942,1.5092,2.207,6.3844,2.7343,31660.005,31660.005,25847.6925,317233.2501,317233.2501
1102,002900.SZ,20201201,10.04,10.11,9.99,10.11,10.03,0.08,0.7976,7796.86,7838.306,10.11,0.2463,0.3016,1.16,18.0649,65.8823,1.8103,1.5227,2.2268,6.3275,2.7099,31660.005,31660.005,25847.6925,320082.6506,320082.6506
1103,002900.SZ,20201130,9.97,10.07,9.97,10.03,9.97,0.06,0.6018,6639.36,6662.502,10.03,0.2097,0.2569,1.0,17.922,65.3609,1.796,1.5107,2.2092,6.378,2.7315,31660.005,31660.005,25847.6925,317549.8502,317549.8502
1104,002900.SZ,20201127,9.92,9.99,9.9,9.97,9.95,0.02,0.201,8208.36,8169.733,9.97,0.2593,0.3176,1.29,17.8148,64.97,1.7852,1.5016,2.196,6.4164,2.748,31660.005,31660.005,25847.6925,315650.2499,315650.2499
1105,002900.SZ,20201126,9.95,9.99,9.89,9.95,9.97,-0.02,-0.2006,6058.48,6016.132,9.95,0.1914,0.2344,0.96,17.7791,64.8396,1.7817,1.4986,2.1916,6.4293,2.7535,31660.005,31660.005,25847.6925,315017.0498,315017.0498
1106,002900.SZ,20201125,10.12,10.13,9.95,9.97,10.09,-0.12,-1.1893,7437.5,7460.247,9.97,0.2349,0.2877,1.2,17.8148,64.97,1.7852,1.5016,2.196,6.4164,2.748,31660.005,31660.005,25847.6925,315650.2499,315650.2499
1107,002900.SZ,20201124,10.12,10.12,10.03,10.09,10.13,-0.04,-0.3949,5139.5,5179.134,10.09,0.1623,0.1988,0.71,18.0292,65.7519,1.8067,1.5197,2.2224,6.3401,2.7153,31660.005,31660.005,25847.6925,319449.4505,319449.4505
1108,002900.SZ,20201123,10.19,10.21,10.07,10.13,10.17,-0.04,-0.3933,6232.0,6305.837,10.13,0.1968,0.2411,0.65,18.1007,66.0126,1.8139,1.5257,2.2312,6.315,2.7046,31660.005,31660.005,25847.6925,320715.8507,320715.8507
1109,002900.SZ,20201120,10.21,10.24,10.1,10.17,10.2,-0.03,-0.2941,6926.98,7033.442,10.17,0.2188,0.268,0.73,18.1722,66.2733,1.821,1.5317,2.24,6.2902,2.6939,31660.005,31660.005,25847.6925,321982.2509,321982.2509
1110,002900.SZ,20201119,10.24,10.24,10.14,10.2,10.24,-0.04,-0.3906,5894.0,6007.127,10.2,0.1862,0.228,0.62,18.2258,66.4688,1.8264,1.5363,2.2466,6.2717,2.686,31660.005,31660.005,25847.6925,322932.051,322932.051
1111,002900.SZ,20201118,10.25,10.3,10.18,10.24,10.25,-0.01,-0.0976,6821.5,6985.328,10.24,0.2155,0.2639,0.72,18.2972,66.7294,1.8336,1.5423,2.2555,6.2472,2.6755,31660.005,31660.005,25847.6925,324198.4512,324198.4512
1112,002900.SZ,20201117,10.35,10.35,10.13,10.25,10.37,-0.12,-1.1572,10564.0,10821.387,10.25,0.3337,0.4087,1.17,18.3151,66.7946,1.8354,1.5438,2.2577,6.2411,2.6729,31660.005,31660.005,25847.6925,324515.0513,324515.0513
1113,002900.SZ,20201116,10.1,10.39,10.1,10.37,10.09,0.28,2.775,17875.5,18396.002,10.37,0.5646,0.6916,2.32,18.5295,67.5766,1.8569,1.5619,2.2841,6.1689,2.642,31660.005,31660.005,25847.6925,328314.2519,328314.2519
1114,002900.SZ,20201113,10.01,10.09,9.85,10.09,10.05,0.04,0.398,6056.67,6053.662,10.09,0.1913,0.2343,0.75,18.0292,65.7519,1.8067,1.5197,2.2224,6.3401,2.7153,31660.005,31660.005,25847.6925,319449.4505,319449.4505
1115,002900.SZ,20201112,10.0,10.06,9.96,10.05,9.97,0.08,0.8024,6127.67,6139.967,10.05,0.1935,0.2371,0.67,17.9577,65.4913,1.7996,1.5137,2.2136,6.3653,2.7261,31660.005,31660.005,25847.6925,318183.0503,318183.0503
1116,002900.SZ,20201111,10.0,10.05,9.89,9.97,10.0,-0.03,-0.3,6556.5,6549.013,9.97,0.2071,0.2537,0.7,17.8148,64.97,1.7852,1.5016,2.196,6.4164,2.748,31660.005,31660.005,25847.6925,315650.2499,315650.2499
1117,002900.SZ,20201110,10.1,10.19,9.94,10.0,10.11,-0.11,-1.088,8463.98,8485.081,10.0,0.2673,0.3275,0.87,17.8684,65.1655,1.7906,1.5061,2.2026,6.3971,2.7397,31660.005,31660.005,25847.6925,316600.05,316600.05
1118,002900.SZ,20201109,9.92,10.12,9.92,10.11,9.91,0.2,2.0182,11314.0,11367.91,10.11,0.3574,0.4377,1.0,18.0649,65.8823,1.8103,1.5227,2.2268,6.3275,2.7099,31660.005,31660.005,25847.6925,320082.6506,320082.6506
1119,002900.SZ,20201106,10.06,10.07,9.86,9.91,10.03,-0.12,-1.1964,7773.56,7700.244,9.91,0.2455,0.3007,0.61,17.7076,64.579,1.7745,1.4926,2.1828,6.4552,2.7646,31660.005,31660.005,25847.6925,313750.6496,313750.6496
1120,002900.SZ,20201105,9.85,10.14,9.82,10.03,9.8,0.23,2.3469,11739.5,11709.114,10.03,0.3708,0.4542,0.94,17.922,65.3609,1.796,1.5107,2.2092,6.378,2.7315,31660.005,31660.005,25847.6925,317549.8502,317549.8502
