股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300311.SZ,20240201,4.6,4.78,4.47,4.56,4.64,-0.08,-1.7241,136753.83,63058.911,4.56,2.5447,2.8741,0.73,,,4.2864,4.2103,5.7166,0.0,,67363.015,53740.9093,47582.1917,307175.3484,245058.5464
300311.SZ,20240131,5.28,5.29,4.52,4.64,5.33,-0.69,-12.9456,278226.05,135858.782,4.64,5.1772,5.8473,1.85,,,4.3616,4.2842,5.8169,0.0,,67363.015,53740.9093,47582.1917,312564.3896,249357.8192
300311.SZ,20240130,5.4,5.57,5.32,5.33,5.57,-0.24,-4.3088,117336.7,63751.508,5.33,2.1834,2.466,0.84,,,5.0102,4.9212,6.6819,0.0,,67363.015,53740.9093,47582.1917,359044.87,286439.0466
300311.SZ,20240129,5.6,5.85,5.33,5.57,5.61,-0.04,-0.713,221196.64,123121.18,5.57,4.116,4.6487,1.91,,,5.2358,5.1428,6.9828,0.0,,67363.015,53740.9093,47582.1917,375211.9936,299336.8648
300311.SZ,20240126,5.41,5.93,5.41,5.61,5.47,0.14,2.5594,197203.22,111896.546,5.61,3.6695,4.1445,2.24,,,5.2734,5.1798,7.0329,0.0,,67363.015,53740.9093,47582.1917,377906.5142,301486.5012
300311.SZ,20240125,5.28,5.57,5.24,5.47,5.28,0.19,3.5985,117106.26,63427.535,5.47,2.1791,2.4611,1.45,,,5.1418,5.0505,6.8574,0.0,,67363.015,53740.9093,47582.1917,368475.6921,293962.7739
300311.SZ,20240124,5.22,5.29,5.05,5.28,5.19,0.09,1.7341,100227.37,52039.463,5.28,1.865,2.1064,1.39,,,4.9632,4.8751,6.6192,0.0,,67363.015,53740.9093,47582.1917,355676.7192,283752.0011
300311.SZ,20240123,5.24,5.24,5.1,5.19,5.18,0.01,0.1931,65972.55,34189.618,5.19,1.2276,1.3865,0.91,,,4.8786,4.792,6.5064,0.0,,67363.015,53740.9093,47582.1917,349614.0479,278915.3193
300311.SZ,20240122,5.45,5.53,5.11,5.18,5.46,-0.28,-5.1282,98289.81,52302.542,5.18,1.829,2.0657,1.59,,,4.8692,4.7827,6.4938,0.0,,67363.015,53740.9093,47582.1917,348940.4177,278377.9102
300311.SZ,20240119,5.63,5.64,5.45,5.46,5.62,-0.16,-2.847,58073.61,32148.341,5.46,1.0806,1.2205,0.91,,,5.1324,5.0413,6.8449,0.0,,67363.015,53740.9093,47582.1917,367802.0619,293425.3648
300311.SZ,20240118,5.55,5.62,5.41,5.62,5.59,0.03,0.5367,82637.59,45459.384,5.62,1.5377,1.7367,1.24,,,5.2828,5.189,7.0454,0.0,,67363.015,53740.9093,47582.1917,378580.1443,302023.9103
300311.SZ,20240117,5.73,5.76,5.58,5.59,5.73,-0.14,-2.4433,55016.6,31198.087,5.59,1.0237,1.1562,0.64,,,5.2546,5.1613,7.0078,0.0,,67363.015,53740.9093,47582.1917,376559.2539,300411.683
300311.SZ,20240116,5.76,5.83,5.64,5.73,5.79,-0.06,-1.0363,70041.47,39933.118,5.73,1.3033,1.472,0.8,,,5.3862,5.2906,7.1833,0.0,,67363.015,53740.9093,47582.1917,385990.076,307935.4103
300311.SZ,20240115,5.85,5.86,5.75,5.79,5.85,-0.06,-1.0256,42777.15,24823.574,5.79,0.796,0.899,0.47,,,5.4426,5.346,7.2586,0.0,,67363.015,53740.9093,47582.1917,390031.8569,311159.8648
300311.SZ,20240112,5.95,6.01,5.85,5.85,5.96,-0.11,-1.8456,69220.0,40844.006,5.85,1.288,1.4547,0.74,,,5.499,5.4014,7.3338,0.0,,67363.015,53740.9093,47582.1917,394073.6378,314384.3194
300311.SZ,20240111,5.83,6.02,5.71,5.96,5.85,0.11,1.8803,96978.6,57354.419,5.96,1.8046,2.0381,1.06,,,5.6024,5.5029,7.4717,0.0,,67363.015,53740.9093,47582.1917,401483.5694,320295.8194
300311.SZ,20240110,5.79,6.1,5.68,5.85,5.82,0.03,0.5155,151668.26,89378.879,5.85,2.8222,3.1875,1.98,,,5.499,5.4014,7.3338,0.0,,67363.015,53740.9093,47582.1917,394073.6378,314384.3194
300311.SZ,20240109,5.89,5.96,5.79,5.82,5.9,-0.08,-1.3559,79770.13,46782.899,5.82,1.4843,1.6765,1.03,,,5.4708,5.3737,7.2962,0.0,,67363.015,53740.9093,47582.1917,392052.7473,312772.0921
300311.SZ,20240108,5.93,6.01,5.9,5.9,6.01,-0.11,-1.8303,57023.95,33924.717,5.9,1.0611,1.1984,0.69,,,5.546,5.4475,7.3965,0.0,,67363.015,53740.9093,47582.1917,397441.7885,317071.3649
300311.SZ,20240105,6.15,6.16,5.97,6.01,6.12,-0.11,-1.7974,80359.98,48851.911,6.01,1.4953,1.6889,0.97,,,5.6494,5.5491,7.5344,0.0,,67363.015,53740.9093,47582.1917,404851.7202,322982.8649
300311.SZ,20240104,6.08,6.17,6.04,6.12,6.08,0.04,0.6579,90321.32,55320.548,6.12,1.6807,1.8982,1.19,,,5.7528,5.6507,7.6723,0.0,,67363.015,53740.9093,47582.1917,412261.6518,328894.3649
300311.SZ,20240103,6.07,6.12,6.02,6.08,6.09,-0.01,-0.1642,74838.19,45463.775,6.08,1.3926,1.5728,0.98,,,5.7152,5.6137,7.6221,0.0,,67363.015,53740.9093,47582.1917,409567.1312,326744.7285
300311.SZ,20240102,6.11,6.14,6.07,6.09,6.11,-0.02,-0.3273,85210.0,51972.66,6.09,1.5856,1.7908,1.15,,,5.7246,5.623,7.6346,0.0,,67363.015,53740.9093,47582.1917,410240.7614,327282.1376
300311.SZ,20231229,6.0,6.13,6.0,6.11,6.04,0.07,1.1589,81809.87,49898.242,6.11,1.5223,1.7193,0.99,,,5.7434,5.6414,7.6597,0.0,,67363.015,53740.9093,47582.1917,411588.0217,328356.9558
300311.SZ,20231228,5.92,6.06,5.85,6.04,5.93,0.11,1.855,83509.5,49985.824,6.04,1.5539,1.7551,0.99,,,5.6776,5.5768,7.572,0.0,,67363.015,53740.9093,47582.1917,406872.6106,324595.0922
300311.SZ,20231227,5.95,5.98,5.9,5.93,5.9,0.03,0.5085,55453.0,32933.797,5.93,1.0319,1.1654,0.61,,,5.5742,5.4752,7.4341,0.0,,67363.015,53740.9093,47582.1917,399462.679,318683.5921
300311.SZ,20231226,6.04,6.06,5.88,5.9,6.03,-0.13,-2.1559,75414.0,44830.423,5.9,1.4033,1.5849,0.83,,,5.546,5.4475,7.3965,0.0,,67363.015,53740.9093,47582.1917,397441.7885,317071.3649
300311.SZ,20231225,6.09,6.16,6.0,6.03,6.1,-0.07,-1.1475,73642.0,44564.301,6.03,1.3703,1.5477,0.75,,,5.6682,5.5676,7.5594,0.0,,67363.015,53740.9093,47582.1917,406198.9805,324057.6831
300311.SZ,20231222,6.18,6.25,6.09,6.1,6.18,-0.08,-1.2945,125354.42,77216.576,6.1,2.3326,2.6345,1.23,,,5.734,5.6322,7.6472,0.0,,67363.015,53740.9093,47582.1917,410914.3915,327819.5467
300311.SZ,20231221,6.17,6.24,6.07,6.18,6.18,0.0,0.0,90233.12,55526.413,6.18,1.679,1.8964,0.77,,,5.8092,5.706,7.7475,0.0,,67363.015,53740.9093,47582.1917,416303.4327,332118.8195
300311.SZ,20231220,6.31,6.35,6.17,6.18,6.31,-0.13,-2.0602,89483.4,55930.299,6.18,1.6651,1.8806,0.75,,,5.8092,5.706,7.7475,0.0,,67363.015,53740.9093,47582.1917,416303.4327,332118.8195
300311.SZ,20231219,6.26,6.35,6.24,6.31,6.3,0.01,0.1587,75977.94,47848.731,6.31,1.4138,1.5968,0.58,,,5.9314,5.8261,7.9104,0.0,,67363.015,53740.9093,47582.1917,425060.6247,339105.1377
300311.SZ,20231218,6.36,6.45,6.28,6.3,6.38,-0.08,-1.2539,109618.47,69524.854,6.3,2.0398,2.3038,0.83,,,5.922,5.8168,7.8979,0.0,,67363.015,53740.9093,47582.1917,424386.9945,338567.7286
300311.SZ,20231215,6.4,6.57,6.33,6.38,6.48,-0.1,-1.5432,144777.0,92717.885,6.38,2.694,3.0427,1.12,,,5.9972,5.8907,7.9982,0.0,,67363.015,53740.9093,47582.1917,429776.0357,342867.0013
300311.SZ,20231214,6.51,6.68,6.48,6.48,6.51,-0.03,-0.4608,162936.86,106908.374,6.48,3.0319,3.4243,1.32,,,6.0912,5.983,8.1236,0.0,,67363.015,53740.9093,47582.1917,436512.3372,348241.0923
300311.SZ,20231213,6.63,6.64,6.51,6.51,6.64,-0.13,-1.9578,100747.24,66075.861,6.51,1.8747,2.1173,0.79,,,6.1194,6.0107,8.1612,0.0,,67363.015,53740.9093,47582.1917,438533.2277,349853.3195
300311.SZ,20231212,6.56,6.72,6.55,6.64,6.58,0.06,0.9119,142343.4,94407.244,6.64,2.6487,2.9915,1.13,,,6.2416,6.1308,8.3241,0.0,,67363.015,53740.9093,47582.1917,447290.4196,356839.6378
300311.SZ,20231211,6.55,6.59,6.45,6.58,6.51,0.07,1.0753,106038.21,69252.214,6.58,1.9731,2.2285,0.78,,,6.1852,6.0754,8.2489,0.0,,67363.015,53740.9093,47582.1917,443248.6387,353615.1832
300311.SZ,20231208,6.6,6.66,6.5,6.51,6.61,-0.1,-1.5129,134391.62,88084.835,6.51,2.5007,2.8244,0.88,,,6.1194,6.0107,8.1612,0.0,,67363.015,53740.9093,47582.1917,438533.2277,349853.3195
300311.SZ,20231207,6.55,6.68,6.52,6.61,6.56,0.05,0.7622,134838.0,89126.802,6.61,2.509,2.8338,0.78,,,6.2134,6.1031,8.2865,0.0,,67363.015,53740.9093,47582.1917,445269.5292,355227.4105
300311.SZ,20231206,6.5,6.64,6.42,6.56,6.52,0.04,0.6135,121719.49,79491.055,6.56,2.2649,2.5581,0.68,,,6.1664,6.0569,8.2239,0.0,,67363.015,53740.9093,47582.1917,441901.3784,352540.365
300311.SZ,20231205,6.7,6.73,6.52,6.52,6.74,-0.22,-3.2641,135397.0,89253.864,6.52,2.5194,2.8455,0.74,,,6.1288,6.02,8.1737,0.0,,67363.015,53740.9093,47582.1917,439206.8578,350390.7286
300311.SZ,20231204,6.7,6.79,6.66,6.74,6.7,0.04,0.597,153597.12,103520.701,6.74,2.8581,3.228,0.79,,,6.3356,6.2231,8.4495,0.0,,67363.015,53740.9093,47582.1917,454026.7211,362213.7287
300311.SZ,20231201,6.47,6.72,6.45,6.7,6.44,0.26,4.0373,215219.65,142403.164,6.7,4.0048,4.5231,0.99,,,6.298,6.1862,8.3994,0.0,,67363.015,53740.9093,47582.1917,451332.2005,360064.0923
300311.SZ,20231130,6.62,6.63,6.37,6.44,6.64,-0.2,-3.012,241245.67,156385.065,6.44,4.4891,5.0701,0.85,,,6.0536,5.9461,8.0734,0.0,,67363.015,53740.9093,47582.1917,433817.8166,346091.4559
300311.SZ,20231129,6.71,6.71,6.6,6.64,6.72,-0.08,-1.1905,143747.46,95426.755,6.64,2.6748,3.021,0.48,,,6.2416,6.1308,8.3241,0.0,,67363.015,53740.9093,47582.1917,447290.4196,356839.6378
300311.SZ,20231128,6.61,6.78,6.61,6.72,6.67,0.05,0.7496,167064.83,111987.006,6.72,3.1087,3.5111,0.49,,,6.3168,6.2046,8.4244,0.0,,67363.015,53740.9093,47582.1917,452679.4608,361138.9105
300311.SZ,20231127,6.66,6.86,6.63,6.67,6.65,0.02,0.3008,201676.12,135386.997,6.67,3.7527,4.2385,0.56,,,6.2698,6.1585,8.3618,0.0,,67363.015,53740.9093,47582.1917,449311.3101,358451.865
300311.SZ,20231124,6.77,6.9,6.62,6.65,6.88,-0.23,-3.343,328994.11,221866.548,6.65,6.1219,6.9142,0.94,,,6.251,6.14,8.3367,0.0,,67363.015,53740.9093,47582.1917,447964.0498,357377.0468
300311.SZ,20231123,6.63,7.13,6.55,6.88,6.67,0.21,3.1484,573890.45,393042.492,6.88,10.6788,12.061,1.83,,,6.4672,6.3524,8.625,0.0,,67363.015,53740.9093,47582.1917,463457.5432,369737.456
300311.SZ,20231122,6.64,6.81,6.62,6.67,6.69,-0.02,-0.299,236218.73,158550.064,6.67,4.3955,4.9644,0.6,,,6.2698,6.1585,8.3618,0.0,,67363.015,53740.9093,47582.1917,449311.3101,358451.865
300311.SZ,20231121,6.74,6.87,6.68,6.69,6.79,-0.1,-1.4728,352543.22,238535.897,6.69,6.5601,7.4091,0.8,,,6.2886,6.1769,8.3868,0.0,,67363.015,53740.9093,47582.1917,450658.5704,359526.6832
300311.SZ,20231120,6.73,6.84,6.73,6.79,6.68,0.11,1.6467,315709.74,214095.49,6.79,5.8747,6.635,0.6,,,6.3826,6.2693,8.5122,0.0,,67363.015,53740.9093,47582.1917,457394.8719,364900.7741
300311.SZ,20231117,6.75,6.76,6.64,6.68,6.75,-0.07,-1.037,267034.08,178504.032,6.68,4.9689,5.6121,0.35,,,6.2792,6.1677,8.3743,0.0,,67363.015,53740.9093,47582.1917,449984.9402,358989.2741
300311.SZ,20231116,6.75,6.85,6.7,6.75,6.81,-0.06,-0.8811,399808.1,269664.445,6.75,7.4395,8.4025,0.43,,,6.345,6.2323,8.462,0.0,,67363.015,53740.9093,47582.1917,454700.3513,362751.1378
300311.SZ,20231115,6.87,7.15,6.77,6.81,6.89,-0.08,-1.1611,635224.49,439022.307,6.81,11.8201,13.35,0.76,,,6.4014,6.2877,8.5373,0.0,,67363.015,53740.9093,47582.1917,458742.1322,365975.5923
300311.SZ,20231114,6.94,7.05,6.81,6.89,6.95,-0.06,-0.8633,584145.77,403423.499,6.89,10.8697,12.2766,0.8,,,6.4766,6.3616,8.6376,0.0,,67363.015,53740.9093,47582.1917,464131.1734,370274.8651
300311.SZ,20231113,6.88,7.09,6.85,6.95,7.13,-0.18,-2.5245,764415.3,530928.568,6.95,14.2241,16.0652,1.29,,,6.533,6.417,8.7128,0.0,,67363.015,53740.9093,47582.1917,468172.9543,373499.3196
300311.SZ,20231110,6.66,7.4,6.6,7.13,7.02,0.11,1.567,1399749.2,991286.663,7.13,26.0463,29.4175,4.29,,,6.7022,6.5832,8.9384,0.0,,67363.015,53740.9093,47582.1917,480298.297,383172.6833
300311.SZ,20231109,6.06,7.27,5.97,7.02,6.06,0.96,15.8416,1261879.59,871801.088,7.02,23.4808,26.52,14.02,,,6.5988,6.4816,8.8005,0.0,,67363.015,53740.9093,47582.1917,472888.3653,377261.1833
300311.SZ,20231108,5.98,6.11,5.97,6.06,5.98,0.08,1.3378,143851.43,87043.185,6.06,2.6768,3.0232,1.92,,,5.6964,5.5953,7.597,0.0,,67363.015,53740.9093,47582.1917,408219.8709,325669.9104
300311.SZ,20231107,5.96,6.0,5.91,5.98,5.96,0.02,0.3356,75221.0,44836.175,5.98,1.3997,1.5809,0.97,,,5.6212,5.5214,7.4967,0.0,,67363.015,53740.9093,47582.1917,402830.8297,321370.6376
300311.SZ,20231106,5.88,5.98,5.86,5.96,5.85,0.11,1.8803,78089.0,46395.2,5.96,1.4531,1.6411,0.9,,,5.6024,5.5029,7.4717,0.0,,67363.015,53740.9093,47582.1917,401483.5694,320295.8194
300311.SZ,20231103,5.76,5.89,5.76,5.85,5.77,0.08,1.3865,73745.46,43165.486,5.85,1.3722,1.5499,0.76,,,5.499,5.4014,7.3338,0.0,,67363.015,53740.9093,47582.1917,394073.6378,314384.3194
300311.SZ,20231102,5.84,5.89,5.76,5.77,5.85,-0.08,-1.3675,79225.64,46287.104,5.77,1.4742,1.665,0.79,,,5.4238,5.3275,7.2335,0.0,,67363.015,53740.9093,47582.1917,388684.5966,310085.0467
300311.SZ,20231101,5.81,5.89,5.8,5.85,5.83,0.02,0.3431,68378.0,39968.02,5.85,1.2724,1.4371,0.6,,,5.499,5.4014,7.3338,0.0,,67363.015,53740.9093,47582.1917,394073.6378,314384.3194
300311.SZ,20231031,5.83,5.88,5.79,5.83,5.82,0.01,0.1718,88559.23,51648.124,5.83,1.6479,1.8612,0.78,,,5.4802,5.3829,7.3087,0.0,,67363.015,53740.9093,47582.1917,392726.3775,313309.5012
300311.SZ,20231030,5.66,5.85,5.64,5.82,5.71,0.11,1.9264,126331.64,73206.242,5.82,2.3508,2.655,1.13,,,5.4708,5.3737,7.2962,0.0,,67363.015,53740.9093,47582.1917,392052.7473,312772.0921
300311.SZ,20231027,5.8,5.83,5.65,5.71,5.82,-0.11,-1.89,123008.55,70255.136,5.71,2.2889,2.5852,1.1,,,5.1912,5.2721,5.6221,0.0,,67363.015,53740.9093,47582.1917,384642.8157,306860.5921
300311.SZ,20231026,5.78,5.87,5.74,5.82,5.79,0.03,0.5181,92166.55,53541.168,5.82,1.715,1.937,0.82,,,5.2912,5.3737,5.7304,0.0,,67363.015,53740.9093,47582.1917,392052.7473,312772.0921
300311.SZ,20231025,5.56,5.84,5.54,5.79,5.56,0.23,4.1367,137400.44,79101.339,5.79,2.5567,2.8876,1.33,,,5.2639,5.346,5.7008,0.0,,67363.015,53740.9093,47582.1917,390031.8569,311159.8648
300311.SZ,20231024,5.47,5.59,5.4,5.56,5.45,0.11,2.0183,85356.04,47089.843,5.56,1.5883,1.7939,0.83,,,5.0548,5.1336,5.4744,0.0,,67363.015,53740.9093,47582.1917,374538.3634,298799.4557
300311.SZ,20231023,5.66,5.66,5.39,5.45,5.66,-0.21,-3.7102,120564.63,66326.25,5.45,2.2434,2.5338,1.29,,,4.9548,5.032,5.3661,0.0,,67363.015,53740.9093,47582.1917,367128.4318,292887.9557
300311.SZ,20231020,5.83,5.92,5.65,5.66,5.88,-0.22,-3.7415,122083.97,70101.821,5.66,2.2717,2.5657,1.5,,,5.1457,5.2259,5.5728,0.0,,67363.015,53740.9093,47582.1917,381274.6649,304173.5466
300311.SZ,20231019,5.88,6.02,5.86,5.88,5.93,-0.05,-0.8432,94002.0,55869.965,5.88,1.7492,1.9756,1.21,,,5.3457,5.4291,5.7894,0.0,,67363.015,53740.9093,47582.1917,396094.5282,315996.5467
300311.SZ,20231018,5.99,6.0,5.85,5.93,6.02,-0.09,-1.495,94957.79,56099.256,5.93,1.767,1.9957,1.24,,,5.3912,5.4752,5.8387,0.0,,67363.015,53740.9093,47582.1917,399462.679,318683.5921
300311.SZ,20231017,5.95,6.03,5.93,6.02,5.95,0.07,1.1765,80157.56,48039.4,6.02,1.4916,1.6846,0.93,,,5.473,5.5583,5.9273,0.0,,67363.015,53740.9093,47582.1917,405525.3503,323520.274
300311.SZ,20231016,5.92,6.03,5.89,5.95,5.97,-0.02,-0.335,75039.98,44580.919,5.95,1.3963,1.5771,0.89,,,5.4094,5.4937,5.8584,0.0,,67363.015,53740.9093,47582.1917,400809.9393,319758.4103
300311.SZ,20231013,5.96,6.02,5.85,5.97,5.98,-0.01,-0.1672,63210.36,37779.449,5.97,1.1762,1.3284,0.74,,,5.4276,5.5122,5.878,0.0,,67363.015,53740.9093,47582.1917,402157.1996,320833.2285
300311.SZ,20231012,6.02,6.06,5.96,5.98,6.02,-0.04,-0.6645,76250.65,45679.183,5.98,1.4189,1.6025,0.94,,,5.4367,5.5214,5.8879,0.0,,67363.015,53740.9093,47582.1917,402830.8297,321370.6376
300311.SZ,20231011,6.03,6.06,5.93,6.02,6.01,0.01,0.1664,88785.67,53333.565,6.02,1.6521,1.8659,1.19,,,5.473,5.5583,5.9273,0.0,,67363.015,53740.9093,47582.1917,405525.3503,323520.274
300311.SZ,20231010,5.88,6.05,5.86,6.01,5.87,0.14,2.385,128678.8,77141.122,6.01,2.3944,2.7043,2.12,,,5.4639,5.5491,5.9174,0.0,,67363.015,53740.9093,47582.1917,404851.7202,322982.8649
300311.SZ,20231009,5.84,5.9,5.81,5.87,5.89,-0.02,-0.3396,66764.6,39101.731,5.87,1.2423,1.4031,1.01,,,5.3367,5.4198,5.7796,0.0,,67363.015,53740.9093,47582.1917,395420.8981,315459.1376
300311.SZ,20230928,5.79,5.9,5.79,5.89,5.78,0.11,1.9031,66991.23,39264.082,5.89,1.2466,1.4079,1.0,,,5.3548,5.4383,5.7993,0.0,,67363.015,53740.9093,47582.1917,396768.1584,316533.9558
300311.SZ,20230927,5.8,5.85,5.77,5.78,5.82,-0.04,-0.6873,56290.0,32700.577,5.78,1.0474,1.183,0.81,,,5.2548,5.3367,5.691,0.0,,67363.015,53740.9093,47582.1917,389358.2267,310622.4558
300311.SZ,20230926,5.79,5.86,5.76,5.82,5.79,0.03,0.5181,52851.43,30752.047,5.82,0.9834,1.1107,0.73,,,5.2912,5.3737,5.7304,0.0,,67363.015,53740.9093,47582.1917,392052.7473,312772.0921
300311.SZ,20230925,5.86,5.9,5.78,5.79,5.88,-0.09,-1.5306,60313.0,35103.796,5.79,1.1223,1.2676,0.79,,,5.2639,5.346,5.7008,0.0,,67363.015,53740.9093,47582.1917,390031.8569,311159.8648
300311.SZ,20230922,5.7,5.89,5.68,5.88,5.73,0.15,2.6178,95367.2,55502.969,5.88,1.7746,2.0043,1.28,,,5.3457,5.4291,5.7894,0.0,,67363.015,53740.9093,47582.1917,396094.5282,315996.5467
300311.SZ,20230921,5.7,5.8,5.67,5.73,5.71,0.02,0.3503,71135.84,40770.585,5.73,1.3237,1.495,0.93,,,5.2094,5.2906,5.6417,0.0,,67363.015,53740.9093,47582.1917,385990.076,307935.4103
300311.SZ,20230920,5.71,5.78,5.69,5.71,5.7,0.01,0.1754,67210.71,38525.765,5.71,1.2506,1.4125,0.82,,,5.1912,5.2721,5.6221,0.0,,67363.015,53740.9093,47582.1917,384642.8157,306860.5921
300311.SZ,20230919,5.77,5.8,5.68,5.7,5.8,-0.1,-1.7241,69957.37,39940.063,5.7,1.3018,1.4702,0.82,,,5.1821,5.2629,5.6122,0.0,,67363.015,53740.9093,47582.1917,383969.1855,306323.183
300311.SZ,20230918,5.84,5.88,5.79,5.8,5.86,-0.06,-1.0239,80071.86,46634.658,5.8,1.49,1.6828,0.87,,,5.273,5.3552,5.7107,0.0,,67363.015,53740.9093,47582.1917,390705.487,311697.2739
300311.SZ,20230915,5.97,6.03,5.84,5.86,5.97,-0.11,-1.8425,85187.0,50219.593,5.86,1.5851,1.7903,0.88,,,5.3276,5.4106,5.7697,0.0,,67363.015,53740.9093,47582.1917,394747.2679,314921.7285
300311.SZ,20230914,5.97,6.03,5.92,5.97,6.0,-0.03,-0.5,81411.01,48544.205,5.97,1.5149,1.711,0.74,,,5.4276,5.5122,5.878,0.0,,67363.015,53740.9093,47582.1917,402157.1996,320833.2285
300311.SZ,20230913,6.11,6.14,5.96,6.0,6.13,-0.13,-2.1207,95216.83,57364.418,6.0,1.7718,2.0011,0.83,,,5.4548,5.5399,5.9076,0.0,,67363.015,53740.9093,47582.1917,404178.09,322445.4558
300311.SZ,20230912,6.16,6.18,6.1,6.13,6.16,-0.03,-0.487,84275.55,51678.641,6.13,1.5682,1.7712,0.76,,,5.573,5.6599,6.0356,0.0,,67363.015,53740.9093,47582.1917,412935.282,329431.774
300311.SZ,20230911,6.12,6.17,6.05,6.16,6.12,0.04,0.6536,112843.0,68987.301,6.16,2.0998,2.3715,1.07,,,5.6003,5.6876,6.0651,0.0,,67363.015,53740.9093,47582.1917,414956.1724,331044.0013
300311.SZ,20230908,6.04,6.16,5.97,6.12,6.07,0.05,0.8237,110618.0,67147.671,6.12,2.0584,2.3248,1.11,,,5.5639,5.6507,6.0257,0.0,,67363.015,53740.9093,47582.1917,412261.6518,328894.3649
300311.SZ,20230907,6.04,6.2,6.03,6.07,6.06,0.01,0.165,149745.21,91719.02,6.07,2.7864,3.1471,1.63,,,5.5185,5.6045,5.9765,0.0,,67363.015,53740.9093,47582.1917,408893.5011,326207.3195
300311.SZ,20230906,5.96,6.06,5.85,6.06,5.95,0.11,1.8487,119132.57,71369.603,6.06,2.2168,2.5037,1.19,,,5.5094,5.5953,5.9667,0.0,,67363.015,53740.9093,47582.1917,408219.8709,325669.9104
300311.SZ,20230905,5.95,5.98,5.92,5.95,5.96,-0.01,-0.1678,61989.44,36911.729,5.95,1.1535,1.3028,0.54,,,5.4094,5.4937,5.8584,0.0,,67363.015,53740.9093,47582.1917,400809.9393,319758.4103
300311.SZ,20230904,5.9,5.97,5.85,5.96,5.89,0.07,1.1885,87103.01,51457.068,5.96,1.6208,1.8306,0.67,,,5.4185,5.5029,5.8682,0.0,,67363.015,53740.9093,47582.1917,401483.5694,320295.8194
300311.SZ,20230901,5.97,5.99,5.86,5.89,5.96,-0.07,-1.1745,81642.41,48206.21,5.89,1.5192,1.7158,0.55,,,5.3548,5.4383,5.7993,0.0,,67363.015,53740.9093,47582.1917,396768.1584,316533.9558
300311.SZ,20230831,5.96,6.03,5.9,5.96,5.99,-0.03,-0.5008,110076.95,65655.948,5.96,2.0483,2.3134,0.7,,,5.4185,5.5029,5.8682,0.0,,67363.015,53740.9093,47582.1917,401483.5694,320295.8194
300311.SZ,20230830,5.8,6.0,5.79,5.99,5.82,0.17,2.921,160637.97,95325.276,5.99,2.9891,3.376,1.08,,,5.4458,5.5306,5.8977,0.0,,67363.015,53740.9093,47582.1917,403504.4599,321908.0467
300311.SZ,20230829,5.6,5.86,5.53,5.82,5.65,0.17,3.0088,133846.42,77145.738,5.82,2.4906,2.813,0.89,,,5.2912,5.3737,5.7304,0.0,,67363.015,53740.9093,47582.1917,392052.7473,312772.0921
300311.SZ,20230828,5.91,6.02,5.62,5.65,5.66,-0.01,-0.1767,163814.18,95115.655,5.65,3.0482,3.4428,1.12,,,5.0041,5.2167,5.2933,0.0,,67363.015,53740.9093,47582.1917,380601.0348,303636.1375
300311.SZ,20230825,5.92,5.94,5.62,5.66,5.96,-0.3,-5.0336,170771.08,98562.042,5.66,3.1777,3.589,1.18,,,5.013,5.2259,5.3027,0.0,,67363.015,53740.9093,47582.1917,381274.6649,304173.5466
300311.SZ,20230824,6.03,6.13,5.93,5.96,6.04,-0.08,-1.3245,151906.23,91343.616,5.96,2.8266,3.1925,1.03,,,5.2787,5.5029,5.5837,0.0,,67363.015,53740.9093,47582.1917,401483.5694,320295.8194
300311.SZ,20230823,6.1,6.18,6.03,6.04,6.14,-0.1,-1.6287,124130.46,75715.098,6.04,2.3098,2.6088,0.78,,,5.3496,5.5768,5.6587,0.0,,67363.015,53740.9093,47582.1917,406872.6106,324595.0922
300311.SZ,20230822,6.12,6.16,6.0,6.14,6.03,0.11,1.8242,144840.76,88336.33,6.14,2.6952,3.044,0.78,,,5.4381,5.6691,5.7524,0.0,,67363.015,53740.9093,47582.1917,413608.9121,329969.1831
300311.SZ,20230821,5.97,6.21,5.95,6.03,5.98,0.05,0.8361,142083.91,86782.695,6.03,2.6439,2.9861,0.61,,,5.3407,5.5676,5.6493,0.0,,67363.015,53740.9093,47582.1917,406198.9805,324057.6831
300311.SZ,20230818,6.16,6.22,5.98,5.98,6.19,-0.21,-3.3926,163440.02,99418.661,5.98,3.0413,3.4349,0.66,,,5.2964,5.5214,5.6025,0.0,,67363.015,53740.9093,47582.1917,402830.8297,321370.6376
300311.SZ,20230817,6.09,6.24,5.96,6.19,6.12,0.07,1.1438,163783.65,100564.772,6.19,3.0477,3.4421,0.62,,,5.4824,5.7153,5.7992,0.0,,67363.015,53740.9093,47582.1917,416977.0629,332656.2286
300311.SZ,20230816,6.2,6.27,6.05,6.12,6.25,-0.13,-2.08,177052.28,108823.47,6.12,3.2946,3.721,0.7,,,5.4204,5.6507,5.7336,0.0,,67363.015,53740.9093,47582.1917,412261.6518,328894.3649
