,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
315,603125.SH,20240301,27.4,27.63,27.16,27.47,27.4,0.07,0.2555,11834.2,32459.991,27.47,2.4583,2.4583,0.73,27.7434,24.6643,2.4951,5.4891,5.2284,0.3276,0.3276,19255.0,4814.0,4814.0,528934.85,132240.58
316,603125.SH,20240229,26.15,27.61,26.09,27.4,26.53,0.87,3.2793,15451.64,41971.657,27.4,3.2097,3.2097,1.01,27.6727,24.6015,2.4887,5.4751,5.2151,0.3285,0.3285,19255.0,4814.0,4814.0,527587.0,131903.6
317,603125.SH,20240228,28.05,28.48,26.52,26.53,28.1,-1.57,-5.5872,21698.06,59826.642,26.53,4.5073,4.5073,1.59,26.794,23.8204,2.4097,5.3013,5.0495,0.3392,0.3392,19255.0,4814.0,4814.0,510835.15,127715.42
318,603125.SH,20240227,27.38,28.1,27.2,28.1,27.44,0.66,2.4052,15517.78,43009.224,28.1,3.2235,3.2235,1.3,28.3796,25.23,2.5523,5.615,5.3484,0.3203,0.3203,19255.0,4814.0,4814.0,541065.5,135273.4
319,603125.SH,20240226,27.05,27.76,27.0,27.44,27.17,0.27,0.9937,15543.33,42517.03,27.44,3.2288,3.2288,1.42,27.7131,24.6374,2.4923,5.4831,5.2227,0.328,0.328,19255.0,4814.0,4814.0,528357.2,132096.16
320,603125.SH,20240223,27.11,27.22,26.84,27.17,27.11,0.06,0.2213,13336.98,36028.002,27.17,2.7705,2.7705,1.26,27.4404,24.395,2.4678,5.4291,5.1713,0.3312,0.3312,19255.0,4814.0,4814.0,523158.35,130796.38
321,603125.SH,20240222,26.93,27.35,26.8,27.11,26.95,0.16,0.5937,10327.47,27988.875,27.11,2.1453,2.1453,0.96,27.3798,24.3411,2.4624,5.4172,5.1599,0.332,0.332,19255.0,4814.0,4814.0,522003.05,130507.54
322,603125.SH,20240221,26.96,27.39,26.75,26.95,26.95,0.0,0.0,13613.84,36935.461,26.95,2.828,2.828,1.29,27.2182,24.1975,2.4478,5.3852,5.1295,0.334,0.334,19255.0,4814.0,4814.0,518922.25,129737.3
323,603125.SH,20240220,26.79,27.15,26.63,26.95,26.99,-0.04,-0.1482,6709.65,18030.877,26.95,1.3938,1.3938,0.54,27.2182,24.1975,2.4478,5.3852,5.1295,0.334,0.334,19255.0,4814.0,4814.0,518922.25,129737.3
324,603125.SH,20240219,27.05,27.27,26.71,26.99,26.93,0.06,0.2228,10660.2,28807.214,26.99,2.2144,2.2144,0.82,27.2586,24.2334,2.4515,5.3932,5.1371,0.3335,0.3335,19255.0,4814.0,4814.0,519692.45,129929.86
325,603125.SH,20240208,26.0,27.18,25.6,26.93,25.75,1.18,4.5825,11674.94,31010.763,26.93,2.4252,2.4252,0.96,27.198,24.1795,2.446,5.3812,5.1257,0.3342,0.3342,19255.0,4814.0,4814.0,518537.15,129641.02
326,603125.SH,20240207,25.98,26.59,25.5,25.75,25.86,-0.11,-0.4254,11208.87,29290.004,25.75,2.3284,2.3284,0.86,26.0063,23.12,2.3388,5.1454,4.9011,0.3495,0.3495,19255.0,4814.0,4814.0,495816.25,123960.5
327,603125.SH,20240206,24.36,26.18,23.55,25.86,24.49,1.37,5.5941,12635.17,31547.832,25.86,2.6247,2.6247,1.05,26.1173,23.2188,2.3488,5.1674,4.922,0.348,0.348,19255.0,4814.0,4814.0,497934.3,124490.04
328,603125.SH,20240205,25.1,25.37,23.27,24.49,25.38,-0.89,-3.5067,15615.72,37984.951,24.49,3.2438,3.2438,1.42,24.7337,21.9887,2.2244,4.8936,4.6613,0.3675,0.3675,19255.0,4814.0,4814.0,471554.95,117894.86
329,603125.SH,20240202,26.7,26.96,24.9,25.38,26.61,-1.23,-4.6223,13529.72,34943.291,25.38,2.8105,2.8105,1.3,25.6326,22.7878,2.3052,5.0715,4.8307,0.3546,0.3546,19255.0,4814.0,4814.0,488691.9,122179.32
330,603125.SH,20240201,26.79,27.36,26.32,26.61,26.9,-0.29,-1.0781,7644.52,20488.495,26.61,1.588,1.588,0.62,26.8748,23.8922,2.4169,5.3172,5.0648,0.3382,0.3382,19255.0,4814.0,4814.0,512375.55,128100.54
331,603125.SH,20240131,27.7,28.03,25.8,26.9,27.83,-0.93,-3.3417,15673.33,42478.644,26.9,3.2558,3.2558,1.35,27.1677,24.1526,2.4433,5.3752,5.12,0.3346,0.3346,19255.0,4814.0,4814.0,517959.5,129496.6
332,603125.SH,20240130,28.44,28.55,27.82,27.83,28.56,-0.73,-2.556,7554.0,21276.744,27.83,1.5692,1.5692,0.56,28.107,24.9876,2.5278,5.561,5.297,0.3234,0.3234,19255.0,4814.0,4814.0,535866.65,133973.62
333,603125.SH,20240129,29.3,29.59,28.19,28.56,29.07,-0.51,-1.7544,10706.09,30834.472,28.56,2.2239,2.2239,0.78,28.8442,25.643,2.5941,5.7069,5.4359,0.3151,0.3151,19255.0,4814.0,4814.0,549922.8,137487.84
334,603125.SH,20240126,29.28,29.5,29.02,29.07,29.56,-0.49,-1.6576,10434.33,30477.375,29.07,2.1675,2.1675,0.8,29.3593,26.1009,2.6404,5.8088,5.533,0.3096,0.3096,19255.0,4814.0,4814.0,559742.85,139942.98
335,603125.SH,20240125,29.35,29.63,29.03,29.56,29.32,0.24,0.8186,17567.54,51722.645,29.56,3.6493,3.6493,1.56,29.8542,26.5409,2.6849,5.9067,5.6262,0.3045,0.3045,19255.0,4814.0,4814.0,569177.8,142301.84
336,603125.SH,20240124,29.06,29.47,28.7,29.32,29.16,0.16,0.5487,11939.42,34746.693,29.32,2.4801,2.4801,1.14,29.6118,26.3254,2.6631,5.8588,5.5806,0.307,0.307,19255.0,4814.0,4814.0,564556.6,141146.48
337,603125.SH,20240123,27.38,30.2,27.38,29.16,27.74,1.42,5.119,16736.67,48419.426,29.16,3.4767,3.4767,1.89,29.4502,26.1817,2.6486,5.8268,5.5501,0.3086,0.3086,19255.0,4814.0,4814.0,561475.8,140376.24
338,603125.SH,20240122,28.11,28.27,27.35,27.74,28.36,-0.62,-2.1862,12093.32,33694.7,27.74,2.5121,2.5121,1.53,28.0161,24.9068,2.5196,5.543,5.2798,0.3244,0.3244,19255.0,4814.0,4814.0,534133.7,133540.36
339,603125.SH,20240119,28.53,28.74,28.23,28.36,28.58,-0.22,-0.7698,6593.2,18756.876,28.36,1.3696,1.3696,0.82,28.6422,25.4634,2.5759,5.6669,5.3978,0.3173,0.3173,19255.0,4814.0,4814.0,546071.8,136525.04
340,603125.SH,20240118,28.47,28.72,27.8,28.58,28.48,0.1,0.3511,9030.03,25573.804,28.58,1.8758,1.8758,1.11,28.8644,25.661,2.5959,5.7109,5.4397,0.3149,0.3149,19255.0,4814.0,4814.0,550307.9,137584.12
341,603125.SH,20240117,29.1,29.28,28.41,28.48,29.14,-0.66,-2.2649,8057.32,23179.482,28.48,1.6737,1.6737,1.0,28.7634,25.5712,2.5868,5.6909,5.4207,0.316,0.316,19255.0,4814.0,4814.0,548382.4,137102.72
342,603125.SH,20240116,29.08,29.49,28.85,29.14,29.23,-0.09,-0.3079,8591.04,25003.127,29.14,1.7846,1.7846,1.04,29.43,26.1638,2.6467,5.8228,5.5463,0.3089,0.3089,19255.0,4814.0,4814.0,561090.7,140279.96
343,603125.SH,20240115,28.81,29.31,28.8,29.23,28.91,0.32,1.1069,7241.6,21100.921,29.23,1.5043,1.5043,0.85,29.5209,26.2446,2.6549,5.8408,5.5634,0.3079,0.3079,19255.0,4814.0,4814.0,562823.65,140713.22
344,603125.SH,20240112,29.0,29.09,28.73,28.91,28.96,-0.05,-0.1727,7483.32,21661.31,28.91,1.5545,1.5545,0.81,29.1977,25.9573,2.6259,5.7768,5.5025,0.3113,0.3113,19255.0,4814.0,4814.0,556662.05,139172.74
345,603125.SH,20240111,28.38,29.13,28.3,28.96,28.38,0.58,2.0437,9354.56,26931.661,28.96,1.9432,1.9432,1.05,29.2482,26.0022,2.6304,5.7868,5.512,0.3108,0.3108,19255.0,4814.0,4814.0,557624.8,139413.44
346,603125.SH,20240110,28.44,28.8,28.15,28.38,28.68,-0.3,-1.046,7617.34,21664.271,28.38,1.5823,1.5823,0.82,28.6624,25.4814,2.5777,5.6709,5.4017,0.3171,0.3171,19255.0,4814.0,4814.0,546456.9,136621.32
347,603125.SH,20240109,28.77,29.02,28.49,28.68,28.62,0.06,0.2096,9574.98,27523.092,28.68,1.989,1.989,1.0,28.9654,25.7508,2.605,5.7309,5.4588,0.3138,0.3138,19255.0,4814.0,4814.0,552233.4,138065.52
348,603125.SH,20240108,29.45,29.45,28.62,28.62,29.23,-0.61,-2.0869,8776.59,25363.949,28.62,1.8231,1.8231,0.83,28.9048,25.6969,2.5995,5.7189,5.4473,0.3145,0.3145,19255.0,4814.0,4814.0,551078.1,137776.68
349,603125.SH,20240105,29.5,29.7,29.08,29.23,29.49,-0.26,-0.8817,11050.12,32449.774,29.23,2.2954,2.2954,0.94,29.5209,26.2446,2.6549,5.8408,5.5634,0.3079,0.3079,19255.0,4814.0,4814.0,562823.65,140713.22
350,603125.SH,20240104,29.59,29.73,29.43,29.49,29.58,-0.09,-0.3043,7721.49,22802.776,29.49,1.604,1.604,0.62,29.7835,26.478,2.6785,5.8927,5.6129,0.3052,0.3052,19255.0,4814.0,4814.0,567829.95,141964.86
351,603125.SH,20240103,29.69,29.94,29.42,29.58,29.75,-0.17,-0.5714,9600.43,28439.037,29.58,1.9943,1.9943,0.79,29.8744,26.5588,2.6867,5.9107,5.6301,0.3043,0.3043,19255.0,4814.0,4814.0,569562.9,142398.12
352,603125.SH,20240102,30.01,30.01,29.69,29.75,30.02,-0.27,-0.8994,10868.91,32374.957,29.75,2.2578,2.2578,0.95,30.0461,26.7115,2.7022,5.9447,5.6624,0.3025,0.3025,19255.0,4814.0,4814.0,572836.25,143216.5
353,603125.SH,20231229,29.7,30.06,29.63,30.02,29.71,0.31,1.0434,13707.27,41018.325,30.02,2.8474,2.8474,1.27,30.3187,26.9539,2.7267,5.9986,5.7138,,0.2998,19255.0,4814.0,4814.0,578035.1,144516.28
354,603125.SH,20231228,29.49,29.94,29.3,29.71,29.49,0.22,0.746,16935.07,50332.543,29.71,3.5179,3.5179,1.71,30.0057,26.6756,2.6985,5.9367,5.6548,,0.3029,19255.0,4814.0,4814.0,572066.05,143023.94
355,603125.SH,20231227,29.1,29.55,28.94,29.49,29.06,0.43,1.4797,11331.79,33230.007,29.49,2.3539,2.3539,1.13,29.7835,26.478,2.6785,5.8927,5.6129,,0.3052,19255.0,4814.0,4814.0,567829.95,141964.86
356,603125.SH,20231226,29.19,29.19,28.74,29.06,29.06,0.0,0.0,7847.42,22669.877,29.06,1.6301,1.6301,0.79,29.3492,26.092,2.6395,5.8068,5.5311,,0.3097,19255.0,4814.0,4814.0,559550.3,139894.84
357,603125.SH,20231225,29.36,29.36,28.86,29.06,29.0,0.06,0.2069,7231.59,20985.027,29.06,1.5022,1.5022,0.67,29.3492,26.092,2.6395,5.8068,5.5311,,0.3097,19255.0,4814.0,4814.0,559550.3,139894.84
358,603125.SH,20231222,29.42,29.49,28.9,29.0,29.43,-0.43,-1.4611,10588.22,30852.117,29.0,2.1995,2.1995,1.05,29.2886,26.0381,2.634,5.7948,5.5197,,0.3103,19255.0,4814.0,4814.0,558395.0,139606.0
359,603125.SH,20231221,29.0,29.53,28.5,29.43,29.13,0.3,1.0299,12534.14,36371.598,29.43,2.6037,2.6037,1.27,29.7229,26.4242,2.6731,5.8807,5.6015,,0.3058,19255.0,4814.0,4814.0,566674.65,141676.02
360,603125.SH,20231220,29.2,29.61,29.06,29.13,29.17,-0.04,-0.1371,11920.75,35005.452,29.13,2.4763,2.4763,1.18,29.4199,26.1548,2.6458,5.8208,5.5444,,0.309,19255.0,4814.0,4814.0,560898.15,140231.82
361,603125.SH,20231219,28.82,29.32,28.77,29.17,28.83,0.34,1.1793,7136.41,20724.595,29.17,1.4824,1.4824,0.57,29.4603,26.1907,2.6495,5.8288,5.552,,0.3085,19255.0,4814.0,4814.0,561668.35,140424.38
362,603125.SH,20231218,29.33,29.44,28.71,28.83,29.45,-0.62,-2.1053,12063.11,35120.849,28.83,2.5058,2.5058,0.98,29.1169,25.8854,2.6186,5.7609,5.4873,,0.3122,19255.0,4814.0,4814.0,555121.65,138787.62
363,603125.SH,20231215,29.51,29.57,29.26,29.45,29.43,0.02,0.068,6749.01,19848.032,29.45,1.402,1.402,0.52,29.7431,26.4421,2.6749,5.8847,5.6053,,0.3056,19255.0,4814.0,4814.0,567059.75,141772.3
364,603125.SH,20231214,29.68,29.78,29.37,29.43,29.5,-0.07,-0.2373,11327.86,33446.132,29.43,2.3531,2.3531,0.86,29.7229,26.4242,2.6731,5.8807,5.6015,,0.3058,19255.0,4814.0,4814.0,566674.65,141676.02
365,603125.SH,20231213,29.96,29.96,29.45,29.5,29.96,-0.46,-1.5354,13341.19,39543.864,29.5,2.7713,2.7713,0.98,29.7936,26.487,2.6794,5.8947,5.6148,,0.3051,19255.0,4814.0,4814.0,568022.5,142013.0
366,603125.SH,20231212,29.87,30.39,29.76,29.96,29.68,0.28,0.9434,18945.53,56938.251,29.96,3.9355,3.9355,1.48,30.2582,26.9,2.7212,5.9867,5.7024,,0.3004,19255.0,4814.0,4814.0,576879.8,144227.44
367,603125.SH,20231211,29.34,29.68,28.95,29.68,29.33,0.35,1.1933,11278.72,33228.196,29.68,2.3429,2.3429,0.87,29.9754,26.6486,2.6958,5.9307,5.6491,,0.3032,19255.0,4814.0,4814.0,571488.4,142879.52
368,603125.SH,20231208,29.31,29.68,29.31,29.33,29.39,-0.06,-0.2042,10352.52,30522.584,29.33,2.1505,2.1505,0.74,29.6219,26.3344,2.664,5.8608,5.5825,,0.3069,19255.0,4814.0,4814.0,564749.15,141194.62
369,603125.SH,20231207,29.31,29.53,29.15,29.39,29.42,-0.03,-0.102,11772.02,34537.6,29.39,2.4454,2.4454,0.76,29.6825,26.3882,2.6695,5.8728,5.5939,,0.3062,19255.0,4814.0,4814.0,565904.45,141483.46
370,603125.SH,20231206,29.45,30.07,29.35,29.42,29.61,-0.19,-0.6417,15571.04,46156.475,29.42,3.2345,3.2345,0.95,29.7128,26.4152,2.6722,5.8787,5.5996,,0.3059,19255.0,4814.0,4814.0,566482.1,141627.88
371,603125.SH,20231205,29.9,29.93,29.61,29.61,29.92,-0.31,-1.0361,15063.1,44761.563,29.61,3.129,3.129,0.93,29.9047,26.5858,2.6894,5.9167,5.6358,,0.304,19255.0,4814.0,4814.0,570140.55,142542.54
372,603125.SH,20231204,29.99,30.19,29.81,29.92,29.88,0.04,0.1339,12308.56,36945.73,29.92,2.5568,2.5568,0.75,30.2178,26.8641,2.7176,5.9787,5.6948,,0.3008,19255.0,4814.0,4814.0,576109.6,144034.88
373,603125.SH,20231201,30.0,30.0,29.6,29.88,29.91,-0.03,-0.1003,15264.06,45434.477,29.88,3.1708,3.1708,0.84,30.1774,26.8282,2.714,5.9707,5.6872,,0.3012,19255.0,4814.0,4814.0,575339.4,143842.32
374,603125.SH,20231130,30.58,30.58,29.65,29.91,30.41,-0.5,-1.6442,19535.18,58373.207,29.91,4.058,4.058,1.14,30.2077,26.8551,2.7167,5.9767,5.6929,,0.3009,19255.0,4814.0,4814.0,575917.05,143986.74
375,603125.SH,20231129,30.5,31.0,30.33,30.41,30.35,0.06,0.1977,19479.61,59796.455,30.41,4.0464,4.0464,1.05,30.7126,27.3041,2.7621,6.0766,5.788,,0.296,19255.0,4814.0,4814.0,585544.55,146393.74
376,603125.SH,20231128,30.27,30.6,30.02,30.35,30.25,0.1,0.3306,14066.75,42672.582,30.35,2.9221,2.9221,0.62,30.652,27.2502,2.7566,6.0646,5.7766,,0.2965,19255.0,4814.0,4814.0,584389.25,146104.9
377,603125.SH,20231127,30.12,30.47,29.96,30.25,30.16,0.09,0.2984,13903.78,41983.513,30.25,2.8882,2.8882,0.52,30.551,27.1604,2.7476,6.0446,5.7576,,0.2975,19255.0,4814.0,4814.0,582463.75,145623.5
378,603125.SH,20231124,31.05,31.07,30.07,30.16,31.08,-0.92,-2.9601,23381.63,71020.661,30.16,4.857,4.857,0.8,30.4601,27.0796,2.7394,6.0266,5.7404,,0.2984,19255.0,4814.0,4814.0,580730.8,145190.24
379,603125.SH,20231123,30.81,31.15,30.63,31.08,30.74,0.34,1.1061,14607.56,45169.115,31.08,3.0344,3.0344,0.47,31.3893,27.9056,2.823,6.2105,5.9156,,0.2896,19255.0,4814.0,4814.0,598445.4,149619.12
380,603125.SH,20231122,31.45,31.65,30.74,30.74,31.53,-0.79,-2.5056,26601.01,82607.863,30.74,5.5258,5.5258,0.9,31.0459,27.6004,2.7921,6.1425,5.8508,,0.2928,19255.0,4814.0,4814.0,591898.7,147982.36
381,603125.SH,20231121,32.25,32.34,31.41,31.53,32.35,-0.82,-2.5348,35807.93,113874.318,31.53,7.4383,7.4383,1.32,31.8438,28.3097,2.8638,6.3004,6.0012,,0.2854,19255.0,4814.0,4814.0,607110.15,151785.42
382,603125.SH,20231120,32.01,32.5,31.88,32.35,31.97,0.38,1.1886,32597.15,104954.661,32.35,6.7713,6.7713,1.32,32.6719,29.0459,2.9383,6.4642,6.1573,,0.2782,19255.0,4814.0,4814.0,622899.25,155732.9
383,603125.SH,20231117,31.3,32.19,31.28,31.97,31.45,0.52,1.6534,36014.93,114874.126,31.97,7.4813,7.4813,1.59,32.2882,28.7047,2.9038,6.3883,6.0849,,0.2815,19255.0,4814.0,4814.0,615582.35,153903.58
384,603125.SH,20231116,31.44,31.88,31.23,31.45,31.65,-0.2,-0.6319,24183.19,76158.317,31.45,5.0235,5.0235,0.86,31.763,28.2378,2.8566,6.2844,5.986,,0.2862,19255.0,4814.0,4814.0,605569.75,151400.3
385,603125.SH,20231115,31.94,31.99,31.5,31.65,31.7,-0.05,-0.1577,19297.99,61066.745,31.65,4.0087,4.0087,0.57,31.965,28.4174,2.8747,6.3244,6.024,,0.2844,19255.0,4814.0,4814.0,609420.75,152363.1
386,603125.SH,20231114,31.57,31.82,31.33,31.7,31.7,0.0,0.0,23499.03,74253.007,31.7,4.8814,4.8814,0.67,32.0155,28.4623,2.8793,6.3343,6.0336,,0.2839,19255.0,4814.0,4814.0,610383.5,152603.8
387,603125.SH,20231113,31.48,31.7,31.29,31.7,31.22,0.48,1.5375,20670.82,65065.502,31.7,4.2939,4.2939,0.56,32.0155,28.4623,2.8793,6.3343,6.0336,,0.2839,19255.0,4814.0,4814.0,610383.5,152603.8
388,603125.SH,20231110,31.41,31.6,31.05,31.22,31.67,-0.45,-1.4209,25489.15,79707.958,31.22,5.2948,5.2948,0.68,31.5307,28.0313,2.8357,6.2384,5.9422,,0.2883,19255.0,4814.0,4814.0,601141.1,150293.08
389,603125.SH,20231109,31.57,32.35,31.56,31.67,31.62,0.05,0.1581,51532.09,164621.742,31.67,10.7046,10.7046,1.53,31.9852,28.4354,2.8765,6.3283,6.0278,,0.2842,19255.0,4814.0,4814.0,609805.85,152459.38
390,603125.SH,20231108,31.25,32.08,30.91,31.62,31.25,0.37,1.184,47994.54,151415.804,31.62,9.9698,9.9698,1.69,31.9347,28.3905,2.872,6.3184,6.0183,,0.2846,19255.0,4814.0,4814.0,608843.1,152218.68
391,603125.SH,20231107,31.16,31.49,30.95,31.25,31.22,0.03,0.0961,28455.43,88852.783,31.25,5.911,5.911,1.02,31.561,28.0583,2.8384,6.2444,5.9479,,0.288,19255.0,4814.0,4814.0,601718.75,150437.5
392,603125.SH,20231106,30.6,31.3,30.6,31.22,30.61,0.61,1.9928,32578.57,101099.713,31.22,6.7675,6.7675,1.13,31.5307,28.0313,2.8357,6.2384,5.9422,,0.2883,19255.0,4814.0,4814.0,601141.1,150293.08
393,603125.SH,20231103,29.8,30.79,29.69,30.61,29.66,0.95,3.203,27379.13,83419.899,30.61,5.6874,5.6874,0.91,30.9146,27.4836,2.7803,6.1165,5.8261,,0.294,19255.0,4814.0,4814.0,589395.55,147356.54
394,603125.SH,20231102,31.05,31.15,29.6,29.66,30.88,-1.22,-3.9508,31761.59,95718.764,29.66,6.5978,6.5978,1.16,29.9552,26.6307,2.694,5.9267,5.6453,,0.3034,19255.0,4814.0,4814.0,571103.3,142783.24
395,603125.SH,20231101,30.65,31.13,30.6,30.88,30.79,0.09,0.2923,21698.51,66978.119,30.88,4.5074,4.5074,0.78,31.1873,27.7261,2.8048,6.1705,5.8775,,0.2915,19255.0,4814.0,4814.0,594594.4,148656.32
396,603125.SH,20231031,30.46,31.15,30.36,30.79,30.64,0.15,0.4896,26729.43,82145.854,30.79,5.5524,5.5524,0.92,31.0964,27.6453,2.7966,6.1525,5.8604,,0.2923,19255.0,4814.0,4814.0,592861.45,148223.06
397,603125.SH,20231030,30.6,30.78,29.91,30.64,30.64,0.0,0.0,36368.94,110343.33,30.64,7.5548,7.5548,1.35,30.9449,27.5106,2.783,6.1225,5.8318,,0.2937,19255.0,4814.0,4814.0,589973.2,147500.96
398,603125.SH,20231027,29.99,30.88,29.62,30.64,29.9,0.74,2.4749,33841.81,102735.9,30.64,7.0299,7.0299,1.41,30.9449,28.1177,2.8586,6.1225,5.7855,,0.2937,19255.0,4814.0,4814.0,589973.2,147500.96
399,603125.SH,20231026,29.83,30.02,29.16,29.9,30.07,-0.17,-0.5653,18466.77,54642.777,29.9,3.8361,3.8361,0.65,30.1976,27.4386,2.7896,5.9747,5.6457,,0.301,19255.0,4814.0,4814.0,575724.5,143938.6
400,603125.SH,20231025,29.96,30.38,29.73,30.07,30.0,0.07,0.2333,24286.38,72970.586,30.07,5.0449,5.0449,0.86,30.3692,27.5946,2.8054,6.0086,5.6778,,0.2993,19255.0,4814.0,4814.0,578997.85,144756.98
401,603125.SH,20231024,28.55,30.31,28.55,30.0,28.26,1.74,6.1571,32898.08,97682.986,30.0,6.8338,6.8338,1.31,30.2985,27.5304,2.7989,5.9946,5.6646,,0.3,19255.0,4814.0,4814.0,577650.0,144420.0
402,603125.SH,20231023,29.5,29.5,28.1,28.26,29.48,-1.22,-4.1384,25111.48,71808.928,28.26,5.2163,5.2163,0.95,28.5412,25.9336,2.6366,5.647,5.3361,,0.3185,19255.0,4814.0,4814.0,544146.3,136043.64
403,603125.SH,20231020,30.1,30.35,29.46,29.48,30.09,-0.61,-2.0273,19612.2,58334.393,29.48,4.074,4.074,0.7,29.7734,27.0532,2.7504,5.8907,5.5664,,0.3053,19255.0,4814.0,4814.0,567637.4,141916.72
404,603125.SH,20231019,29.47,31.18,29.24,30.09,29.39,0.7,2.3818,40152.41,121919.624,30.09,8.3408,8.3408,1.47,30.3894,27.613,2.8073,6.0126,5.6816,,0.2991,19255.0,4814.0,4814.0,579382.95,144853.26
405,603125.SH,20231018,30.01,30.2,29.33,29.39,30.25,-0.86,-2.843,22836.88,67569.103,29.39,4.7438,4.7438,0.75,29.6825,26.9706,2.742,5.8728,5.5494,,0.3062,19255.0,4814.0,4814.0,565904.45,141483.46
406,603125.SH,20231017,30.55,30.6,30.02,30.25,30.5,-0.25,-0.8197,17988.25,54406.482,30.25,3.7367,3.7367,0.53,30.551,27.7598,2.8222,6.0446,5.7118,,0.2975,19255.0,4814.0,4814.0,582463.75,145623.5
407,603125.SH,20231016,31.06,31.06,30.25,30.5,31.24,-0.74,-2.3688,31591.42,96686.364,30.5,6.5624,6.5624,0.93,30.8035,27.9892,2.8456,6.0946,5.759,,0.2951,19255.0,4814.0,4814.0,587277.5,146827.0
408,603125.SH,20231013,31.68,31.68,31.12,31.24,31.86,-0.62,-1.946,28441.36,88994.924,31.24,6.029,6.029,0.72,31.5509,28.6683,2.9146,6.2424,5.8988,,0.2881,19255.0,4717.4077,4717.4077,601526.2,147371.8165
409,603125.SH,20231012,32.66,32.67,31.49,31.86,32.45,-0.59,-1.8182,35639.54,113175.927,31.86,7.5549,7.5549,0.82,32.1771,29.2373,2.9724,6.3663,6.0158,,0.2825,19255.0,4717.4077,4717.4077,613464.3,150296.6093
410,603125.SH,20231011,31.74,32.71,31.74,32.45,31.82,0.63,1.9799,37742.5,122045.864,32.45,8.0007,8.0007,0.85,32.7729,29.7787,3.0275,6.4842,6.1272,,0.2773,19255.0,4717.4077,4717.4077,624824.75,153079.8799
411,603125.SH,20231010,31.75,32.67,31.7,31.82,31.87,-0.05,-0.1569,36930.77,118907.567,31.82,7.8286,7.8286,0.77,32.1367,29.2005,2.9687,6.3583,6.0083,,0.2828,19255.0,4717.4077,4717.4077,612694.1,150107.913
412,603125.SH,20231009,32.03,32.29,31.81,31.87,32.24,-0.37,-1.1476,31890.72,102043.179,31.87,6.7602,6.7602,0.62,32.1872,29.2464,2.9734,6.3683,6.0177,,0.2824,19255.0,4717.4077,4717.4077,613656.85,150343.7834
413,603125.SH,20230928,30.61,32.69,30.61,32.24,30.56,1.68,5.4974,54837.62,174270.4,32.24,11.6245,11.6245,1.18,32.5608,29.586,3.0079,6.4422,6.0876,,0.2792,19255.0,4717.4077,4717.4077,620781.2,152089.2242
414,603125.SH,20230927,31.83,32.19,30.56,30.56,32.18,-1.62,-5.0342,56254.68,175684.487,30.56,11.9249,11.9249,1.4,30.8641,28.0443,2.8512,6.1065,5.7704,,0.2945,19255.0,4717.4077,4717.4077,588432.8,144163.9793
415,603125.SH,20230926,32.68,32.79,31.7,32.18,33.0,-0.82,-2.4848,41538.08,133253.305,32.18,8.8053,8.8053,1.08,32.5002,29.5309,3.0023,6.4303,6.0763,,0.2797,19255.0,4717.4077,4717.4077,619625.9,151806.1798
416,603125.SH,20230925,32.5,33.97,32.43,33.0,32.84,0.16,0.4872,54846.63,182204.113,33.0,11.6264,11.6264,1.57,33.3284,30.2834,3.0788,6.5941,6.2311,,0.2727,19255.0,4717.4077,4717.4077,635415.0,155674.4541
417,603125.SH,20230922,31.57,33.01,31.29,32.84,31.81,1.03,3.238,50079.76,162096.79,32.84,10.6159,10.6159,1.42,33.1668,30.1366,3.0639,6.5621,6.2009,,0.2741,19255.0,4717.4077,4717.4077,632334.2,154919.6689
418,603125.SH,20230921,31.63,32.11,31.56,31.81,31.63,0.18,0.5691,30630.03,97464.598,31.81,6.493,6.493,0.72,32.1266,29.1914,2.9678,6.3563,6.0064,,0.2829,19255.0,4717.4077,4717.4077,612501.55,150060.7389
419,603125.SH,20230920,31.56,31.84,31.44,31.63,31.79,-0.16,-0.5033,24464.37,77465.911,31.63,5.186,5.186,0.45,31.9448,29.0262,2.951,6.3204,5.9724,,0.2845,19255.0,4717.4077,4717.4077,609035.65,149211.6056
420,603125.SH,20230919,32.14,32.43,31.78,31.79,32.33,-0.54,-1.6703,32311.09,103468.955,31.79,6.8493,6.8493,0.5,32.1064,29.173,2.9659,6.3523,6.0026,,0.2831,19255.0,4717.4077,4717.4077,612116.45,149966.3908
421,603125.SH,20230918,32.2,32.65,32.0,32.33,32.46,-0.13,-0.4005,37091.35,119752.85,32.33,7.8627,7.8627,0.45,32.6517,29.6686,3.0163,6.4602,6.1046,,0.2784,19255.0,4717.4077,4717.4077,622514.15,152513.7909
422,603125.SH,20230915,33.6,33.6,32.24,32.46,33.21,-0.75,-2.2584,51366.31,168430.51,32.46,10.8887,10.8887,0.49,32.783,29.7879,3.0284,6.4862,6.1291,,0.2773,19255.0,4717.4077,4717.4077,625017.3,153127.0539
