,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1007,600803.SH,20210407,18.45,18.69,17.88,18.18,18.88,-0.7,-3.7076,135408.0,244769.316,18.18,1.1015,2.7519,1.44,24.5556,24.5556,4.6357,0.5873,0.5873,0.4915,0.4915,284585.3619,122935.5783,49204.9525,5173761.8793,2234968.8135
1008,600803.SH,20210406,18.31,18.89,17.86,18.88,18.22,0.66,3.6224,83297.48,153690.067,18.88,0.6776,1.6929,0.86,25.5011,25.5011,4.8142,0.6099,0.6099,0.4733,0.4733,284585.3619,122935.5783,49204.9525,5372971.6327,2321023.7183
1009,600803.SH,20210402,18.68,18.68,17.94,18.22,18.68,-0.46,-2.4625,87368.21,158891.403,18.22,0.7107,1.7756,0.89,24.6096,24.6096,4.6459,0.5886,0.5886,0.4905,0.4905,284585.3619,122935.5783,49204.9525,5185145.2938,2239886.2366
1010,600803.SH,20210401,17.5,18.72,17.46,18.68,17.56,1.12,6.3781,122483.59,224783.111,18.68,0.9963,2.4893,1.32,25.2309,25.2309,4.7632,0.6034,0.6034,0.4784,0.4784,284585.3619,122935.5783,49204.9525,5316054.5603,2296436.6026
1011,600803.SH,20210331,17.98,18.25,17.36,17.56,17.89,-0.33,-1.8446,84266.47,149212.927,17.56,0.6855,1.7126,0.82,23.7181,23.7181,4.4776,0.5672,0.5672,0.5089,0.5089,284585.3619,122935.5783,49204.9525,4997318.955,2158748.7549
1012,600803.SH,20210330,17.38,17.98,17.25,17.89,17.38,0.51,2.9344,92463.16,163643.401,17.89,0.7521,1.8791,0.77,24.1639,24.1639,4.5618,0.5779,0.5779,0.4995,0.4995,284585.3619,122935.5783,49204.9525,5091232.1244,2199317.4958
1013,600803.SH,20210329,17.03,17.62,16.97,17.38,17.05,0.33,1.9355,98207.45,170316.371,17.38,0.7989,1.9959,0.8,23.475,23.475,4.4317,0.5614,0.5614,0.5142,0.5142,284585.3619,122935.5783,49204.9525,4946093.5898,2136620.3509
1014,600803.SH,20210326,17.02,17.24,16.68,17.05,17.02,0.03,0.1763,93496.03,158537.94,17.05,0.7605,1.9001,0.8,23.0293,23.0293,4.3476,0.5508,0.5508,0.5241,0.5241,284585.3619,122935.5783,49204.9525,4852180.4204,2096051.61
1015,600803.SH,20210325,16.99,17.32,16.86,17.02,17.07,-0.05,-0.2929,95806.52,164072.932,17.02,0.7793,1.9471,0.89,22.9888,22.9888,4.3399,0.5498,0.5498,0.525,0.525,284585.3619,122935.5783,49204.9525,4843642.8595,2092363.5427
1016,600803.SH,20210324,16.55,17.43,16.16,17.07,16.62,0.45,2.7076,132779.16,227204.301,17.07,1.0801,2.6985,1.43,23.0563,23.0563,4.3527,0.5514,0.5514,0.5235,0.5235,284585.3619,122935.5783,49204.9525,4857872.1276,2098510.3216
1017,600803.SH,20210323,17.58,17.58,15.84,16.62,17.6,-0.98,-5.5682,179675.31,298130.662,16.62,1.4615,3.6516,2.26,22.4485,22.4485,4.2379,0.5369,0.5369,0.5377,0.5377,284585.3619,122935.5783,49204.9525,4729808.7148,2043189.3113
1018,600803.SH,20210322,16.82,17.66,16.51,17.6,16.8,0.8,4.7619,113585.05,194893.948,17.6,0.9239,2.3084,1.27,41.5782,36.2748,4.9463,3.6981,0.7907,0.5077,0.5077,284585.3619,122935.5783,49204.9525,5008702.3694,2163666.1781
1019,600803.SH,20210319,16.52,16.8,16.35,16.8,16.59,0.21,1.2658,62394.41,103528.049,16.8,0.5075,1.2681,0.58,39.6883,34.626,4.7215,3.53,0.7548,0.5319,0.5319,284585.3619,122935.5783,49204.9525,4781034.0799,2065317.7154
1020,600803.SH,20210318,16.36,16.82,16.29,16.59,16.4,0.19,1.1585,52012.69,86294.961,16.59,0.4231,1.0571,0.47,39.1922,34.1931,4.6624,3.4859,0.7453,0.5387,0.5387,284585.3619,122935.5783,49204.9525,4721271.1539,2039501.244
1021,600803.SH,20210317,16.6,16.65,16.2,16.4,16.52,-0.12,-0.7264,57339.25,94186.088,16.4,0.4664,1.1653,0.51,38.7434,33.8015,4.609,3.4459,0.7368,0.5449,0.5449,284585.3619,122935.5783,49204.9525,4667199.9352,2016143.4841
1022,600803.SH,20210316,16.64,16.85,15.99,16.52,16.64,-0.12,-0.7212,111614.43,182630.318,16.52,0.9079,2.2684,0.98,39.0268,34.0489,4.6428,3.4712,0.7422,0.5409,0.5409,284585.3619,122935.5783,49204.9525,4701350.1786,2030895.7535
1023,600803.SH,20210315,16.14,16.97,16.02,16.64,16.21,0.43,2.6527,162669.79,269335.704,16.64,1.3232,3.306,1.55,39.3103,34.2962,4.6765,3.4964,0.7476,0.537,0.537,284585.3619,122935.5783,49204.9525,4735500.422,2045648.0229
1024,600803.SH,20210312,15.21,16.21,15.02,16.21,15.2,1.01,6.6447,154040.7,241593.105,16.21,1.253,3.1306,1.68,38.2945,33.4099,4.5556,3.406,0.7283,0.5513,0.5513,284585.3619,122935.5783,49204.9525,4613128.7164,1992785.7242
1025,600803.SH,20210311,14.72,15.24,14.63,15.2,14.68,0.52,3.5422,71213.73,106747.307,15.2,0.5793,1.4473,0.77,35.9085,31.3283,4.2718,3.1938,0.6829,0.5879,0.5879,284585.3619,122935.5783,49204.9525,4325697.5009,1868620.7902
1026,600803.SH,20210310,14.86,14.92,14.39,14.68,14.62,0.06,0.4104,67204.58,98316.21,14.68,0.5467,1.3658,0.7,34.68,30.2565,4.1257,3.0845,0.6595,0.6087,0.6087,284585.3619,122935.5783,49204.9525,4177713.1127,1804694.2894
1027,600803.SH,20210309,14.48,15.11,14.13,14.62,14.48,0.14,0.9669,113660.3,167076.845,14.62,0.9246,2.3099,1.23,34.5383,30.1328,4.1088,3.0719,0.6568,0.6112,0.6112,284585.3619,122935.5783,49204.9525,4160637.991,1797318.1547
1028,600803.SH,20210308,14.83,14.94,14.3,14.48,14.7,-0.22,-1.4966,117831.23,173078.011,14.48,0.9585,2.3947,1.34,34.2076,29.8443,4.0694,3.0425,0.6505,0.6171,0.6171,284585.3619,122935.5783,49204.9525,4120796.0403,1780107.1738
1029,600803.SH,20210305,14.73,15.06,14.55,14.7,14.82,-0.12,-0.8097,87742.79,129668.439,14.7,0.7137,1.7832,0.76,34.7273,30.2977,4.1313,3.0887,0.6604,0.6079,0.6079,284585.3619,122935.5783,49204.9525,4183404.8199,1807153.001
1030,600803.SH,20210304,15.22,15.3,14.76,14.82,15.28,-0.46,-3.0105,75339.66,112778.805,14.82,0.6128,1.5311,0.59,35.0108,30.545,4.165,3.114,0.6658,0.603,0.603,284585.3619,122935.5783,49204.9525,4217555.0634,1821905.2704
1031,600803.SH,20210303,15.0,15.54,14.92,15.28,15.1,0.18,1.1921,85235.23,130282.753,15.28,0.6933,1.7322,0.53,36.0975,31.4931,4.2943,3.2106,0.6865,0.5848,0.5848,284585.3619,122935.5783,49204.9525,4348464.3298,1878455.6364
1032,600803.SH,20210302,15.04,15.32,14.71,15.1,14.95,0.15,1.0033,97381.56,146706.594,15.1,0.7921,1.9791,0.54,35.6722,31.1221,4.2437,3.1728,0.6784,0.5918,0.5918,284585.3619,122935.5783,49204.9525,4297238.9647,1856327.2323
1033,600803.SH,20210301,14.79,15.05,14.55,14.95,14.46,0.49,3.3887,95491.52,141643.168,14.95,0.7768,1.9407,0.48,35.3179,30.813,4.2015,3.1413,0.6717,0.5977,0.5977,284585.3619,122935.5783,49204.9525,4254551.1604,1837886.8956
1034,600803.SH,20210226,15.0,15.25,14.41,14.46,15.31,-0.85,-5.5519,224069.94,330241.17,14.46,1.8227,4.5538,1.19,34.1603,29.8031,4.0638,3.0383,0.6496,0.618,0.618,284585.3619,122935.5783,49204.9525,4115104.3331,1777648.4622
1035,600803.SH,20210225,15.76,15.97,15.27,15.31,15.73,-0.42,-2.6701,131488.27,203827.956,15.31,1.0696,2.6723,0.65,36.1683,31.555,4.3027,3.2169,0.6878,0.5837,0.5837,284585.3619,122935.5783,49204.9525,4357001.8907,1882143.7038
1036,600803.SH,20210224,17.1,17.1,15.48,15.73,17.12,-1.39,-8.1192,248829.72,399131.04,15.73,2.0241,5.057,1.42,37.1606,32.4206,4.4207,3.3052,0.7067,0.5681,0.5681,284585.3619,122935.5783,49204.9525,4476527.7427,1933776.6467
1037,600803.SH,20210223,16.5,17.4,16.45,17.12,16.49,0.63,3.8205,209621.03,356157.392,17.12,1.7051,4.2602,1.29,40.4443,35.2855,4.8114,3.5972,0.7691,0.522,0.522,284585.3619,122935.5783,49204.9525,4872101.3957,2104657.1005
1038,600803.SH,20210222,16.67,17.4,16.41,16.49,16.7,-0.21,-1.2575,180873.82,305646.044,16.49,1.4713,3.6759,1.17,38.956,33.987,4.6343,3.4649,0.7408,0.5419,0.5419,284585.3619,122935.5783,49204.9525,4692812.6177,2027207.6862
1039,600803.SH,20210219,16.89,16.96,16.07,16.7,17.0,-0.3,-1.7647,172503.23,284287.364,16.7,1.4032,3.5058,1.04,39.4521,34.4199,4.6934,3.509,0.7503,0.5351,0.5351,284585.3619,122935.5783,49204.9525,4752575.5437,2053024.1576
1040,600803.SH,20210218,16.8,17.45,16.65,17.0,16.33,0.67,4.1029,197177.02,334740.578,17.0,1.6039,4.0073,1.18,40.1608,35.0382,4.7777,3.572,0.7638,0.5257,0.5257,284585.3619,122935.5783,49204.9525,4837951.1523,2089904.8311
1041,600803.SH,20210210,16.68,16.68,16.04,16.33,16.51,-0.18,-1.0902,115525.46,188039.243,16.33,0.9397,2.3478,0.56,38.578,33.6573,4.5894,3.4312,0.7337,0.5472,0.5472,284585.3619,122935.5783,49204.9525,4647278.9598,2007537.9936
1042,600803.SH,20210209,16.09,16.68,16.09,16.51,16.05,0.46,2.866,148157.01,243216.721,16.51,1.2052,3.011,0.63,39.0032,34.0283,4.64,3.4691,0.7417,0.5413,0.5413,284585.3619,122935.5783,49204.9525,4698504.325,2029666.3977
1043,600803.SH,20210208,16.03,16.55,15.92,16.05,16.1,-0.05,-0.3106,140177.74,226625.534,16.05,1.1403,2.8489,0.61,37.9165,33.0802,4.5107,3.3724,0.7211,0.5568,0.5568,284585.3619,122935.5783,49204.9525,4567595.0585,1973116.0317
1044,600803.SH,20210205,17.26,17.68,16.08,16.1,17.28,-1.18,-6.8287,225497.47,377905.998,16.1,1.8343,4.5828,1.09,38.0346,33.1832,4.5247,3.3829,0.7233,0.555,0.555,284585.3619,122935.5783,49204.9525,4581824.3266,1979262.8106
1045,600803.SH,20210204,17.66,17.92,17.0,17.28,17.85,-0.57,-3.1933,204160.93,356225.558,17.28,1.6607,4.1492,1.11,40.8223,35.6153,4.8564,3.6308,0.7763,0.5171,0.5171,284585.3619,122935.5783,49204.9525,4917635.0536,2124326.793
1046,600803.SH,20210203,18.0,18.21,17.36,17.85,17.78,0.07,0.3937,305094.33,543678.233,17.85,2.4817,6.2005,2.12,42.1688,36.7901,5.0166,3.7506,0.8019,0.5006,0.5006,284585.3619,122935.5783,49204.9525,5079848.7099,2194400.0727
1047,600803.SH,20210202,16.43,17.78,16.23,17.78,16.16,1.62,10.0248,296459.05,511062.978,17.78,2.4115,6.025,2.65,38.3745,33.4798,6.5129,3.4131,0.7298,0.5501,0.5501,259998.2463,122935.5783,49204.9525,4622768.8192,2185794.5822
1048,600803.SH,20210201,15.66,16.2,15.36,16.16,15.42,0.74,4.799,114690.41,182230.097,16.16,0.9329,2.3309,0.88,34.8781,30.4293,5.9195,3.1022,0.6633,0.6053,0.6053,259998.2463,122935.5783,49204.9525,4201571.6602,1986638.9453
1049,600803.SH,20210129,15.22,15.69,15.13,15.42,15.27,0.15,0.9823,110889.32,171095.519,15.42,0.902,2.2536,0.74,33.2809,29.0359,5.6485,2.9601,0.6329,0.6343,0.6343,259998.2463,122935.5783,49204.9525,4009172.9579,1895666.6174
1050,600803.SH,20210128,15.1,15.77,15.1,15.27,15.82,-0.55,-3.4766,89947.64,138679.698,15.27,0.7317,1.828,0.52,32.9572,28.7534,5.5935,2.9313,0.6268,0.6406,0.6406,259998.2463,122935.5783,49204.9525,3970173.221,1877226.2806
1051,600803.SH,20210127,16.16,16.36,15.56,15.82,15.95,-0.13,-0.815,108556.24,171508.731,15.82,0.883,2.2062,0.61,34.1443,29.7891,5.795,3.0369,0.6493,0.6183,0.6183,259998.2463,122935.5783,49204.9525,4113172.2565,1944840.8487
1052,600803.SH,20210126,16.18,16.18,15.65,15.95,16.22,-0.27,-1.6646,135191.61,214687.329,15.95,1.0997,2.7475,0.7,34.4248,30.0339,5.8426,3.0618,0.6547,0.6133,0.6133,259998.2463,122935.5783,49204.9525,4146972.0285,1960822.4739
1053,600803.SH,20210125,15.6,16.65,15.47,16.22,15.45,0.77,4.9838,207208.52,335040.688,16.22,1.6855,4.2111,1.14,35.0076,30.5423,5.9415,3.1137,0.6658,0.603,0.603,259998.2463,122935.5783,49204.9525,4217171.555,1994015.08
1054,600803.SH,20210122,15.2,15.7,15.15,15.45,15.36,0.09,0.5859,204487.61,315359.925,15.45,1.6634,4.1558,1.13,33.3457,29.0924,5.6594,2.9659,0.6342,0.6331,0.6331,259998.2463,122935.5783,49204.9525,4016972.9053,1899354.6847
1055,600803.SH,20210121,14.22,15.36,14.22,15.36,13.96,1.4,10.0287,214619.03,326864.432,15.36,1.7458,4.3617,1.34,33.1514,28.9229,5.6265,2.9486,0.6305,0.6368,0.6368,259998.2463,122935.5783,49204.9525,3993573.0632,1888290.4827
1056,600803.SH,20210120,13.73,14.33,13.6,13.96,13.78,0.18,1.3062,135419.98,189907.584,13.96,1.1016,2.7522,0.86,30.1298,26.2867,5.1137,2.6798,0.573,0.7007,0.7007,259998.2463,122935.5783,49204.9525,3629575.5183,1716180.6731
1057,600803.SH,20210119,13.86,13.95,13.31,13.78,13.95,-0.17,-1.2186,197356.13,268808.945,13.78,1.6054,4.0109,1.26,29.7413,25.9478,5.0477,2.6453,0.5656,0.7098,0.7098,259998.2463,122935.5783,49204.9525,3582775.834,1694052.269
1058,600803.SH,20210118,14.2,14.2,13.88,13.95,14.1,-0.15,-1.0638,156105.12,218407.641,13.95,1.2698,3.1725,1.02,30.1083,26.2679,5.11,2.6779,0.5726,0.7012,0.7012,259998.2463,122935.5783,49204.9525,3626975.5359,1714951.3173
1059,600803.SH,20210115,14.7,14.85,13.96,14.1,14.69,-0.59,-4.0163,198502.34,281551.512,14.1,1.6147,4.0342,1.42,30.432,26.5503,5.1649,2.7067,0.5787,0.6937,0.6937,259998.2463,122935.5783,49204.9525,3665975.2728,1733391.654
1060,600803.SH,20210114,14.79,15.05,14.58,14.69,14.68,0.01,0.0681,111331.08,165158.568,14.69,0.9056,2.2626,0.76,31.7054,27.6613,5.3811,2.82,0.603,0.6659,0.6659,259998.2463,122935.5783,49204.9525,3819374.2381,1805923.6452
1061,600803.SH,20210113,14.77,15.05,14.55,14.68,14.76,-0.08,-0.542,124267.17,183961.987,14.68,1.0108,2.5255,0.86,31.6838,27.6425,5.3774,2.818,0.6025,0.6663,0.6663,259998.2463,122935.5783,49204.9525,3816774.2557,1804694.2894
1062,600803.SH,20210112,14.5,15.15,14.49,14.76,14.48,0.28,1.9337,193812.04,288913.842,14.76,1.5765,3.9389,1.48,31.8565,27.7931,5.4067,2.8334,0.6058,0.6627,0.6627,259998.2463,122935.5783,49204.9525,3837574.1154,1814529.1357
1063,600803.SH,20210111,14.69,15.1,14.21,14.48,14.48,0.0,0.0,138053.69,202944.146,14.48,1.123,2.8057,1.05,31.2521,27.2659,5.3041,2.7797,0.5943,0.6755,0.6755,259998.2463,122935.5783,49204.9525,3764774.6064,1780107.1738
1064,600803.SH,20210108,14.3,14.64,14.1,14.48,14.33,0.15,1.0468,133430.45,192174.408,14.48,1.0854,2.7117,1.1,31.2521,27.2659,5.3041,2.7797,0.5943,0.6755,0.6755,259998.2463,122935.5783,49204.9525,3764774.6064,1780107.1738
1065,600803.SH,20210107,14.05,14.41,14.02,14.33,14.0,0.33,2.3571,145433.38,207777.272,14.33,1.183,2.9557,1.37,30.9284,26.9834,5.2492,2.7509,0.5882,0.6826,0.6826,259998.2463,122935.5783,49204.9525,3725774.8695,1761666.837
1066,600803.SH,20210106,13.94,14.32,13.85,14.0,13.94,0.06,0.4304,114721.38,160868.401,14.0,0.9332,2.3315,1.19,30.2162,26.362,5.1283,2.6875,0.5746,0.6987,0.6987,259998.2463,122935.5783,49204.9525,3639975.4482,1721098.0962
1067,600803.SH,20210105,13.52,14.0,13.27,13.94,13.52,0.42,3.1065,124701.85,171068.835,13.94,1.0144,2.5343,1.46,30.0867,26.249,5.1063,2.676,0.5722,0.7017,0.7017,259998.2463,122935.5783,49204.9525,3624375.5534,1713721.9615
1068,600803.SH,20210104,13.59,13.66,13.22,13.52,13.59,-0.07,-0.5151,138025.32,185739.871,13.52,1.1227,2.8051,1.83,29.1802,25.4582,4.9525,2.5954,0.5549,0.7235,0.7235,259998.2463,122935.5783,49204.9525,3515176.29,1662089.0186
1069,600803.SH,20201231,13.48,13.68,13.41,13.59,13.5,0.09,0.6667,81136.19,110079.107,13.59,0.66,1.6489,1.1,29.3313,25.59,4.9781,2.6088,0.5578,0.7197,0.7197,259998.2463,122935.5783,49204.9525,3533376.1672,1670694.5091
1070,600803.SH,20201230,13.2,13.58,13.08,13.5,13.11,0.39,2.9748,72214.98,96851.288,13.5,0.5874,1.4676,0.93,29.137,25.4205,4.9452,2.5915,0.5541,0.7245,0.7245,259998.2463,122935.5783,49204.9525,3509976.3251,1659630.3071
1071,600803.SH,20201229,13.49,13.6,13.08,13.11,13.42,-0.31,-2.31,65701.42,87327.24,13.11,0.5344,1.3353,0.81,28.2953,24.6861,4.8023,2.5167,0.5381,0.7461,0.7461,259998.2463,122935.5783,49204.9525,3408577.009,1611685.4315
1072,600803.SH,20201228,13.8,13.97,13.42,13.42,13.58,-0.16,-1.1782,71190.56,97025.97,13.42,0.5791,1.4468,0.79,28.9644,25.2699,4.9158,2.5762,0.5508,0.7289,0.7289,259998.2463,122935.5783,49204.9525,3489176.4653,1649795.4608
1073,600803.SH,20201225,13.31,13.73,13.3,13.58,13.29,0.29,2.1821,86670.41,117625.915,13.58,0.705,1.7614,0.87,29.3097,25.5712,4.9745,2.6069,0.5574,0.7203,0.7203,259998.2463,122935.5783,49204.9525,3530776.1848,1669465.1533
1074,600803.SH,20201224,13.22,13.63,13.05,13.29,13.2,0.09,0.6818,73438.96,98217.733,13.29,0.5974,1.4925,0.66,28.6838,25.0251,4.8682,2.5512,0.5455,0.736,0.736,259998.2463,122935.5783,49204.9525,3455376.6933,1633813.8356
1075,600803.SH,20201223,13.15,13.29,12.98,13.2,13.11,0.09,0.6865,89878.57,118080.144,13.2,0.7311,1.8266,0.88,28.4895,24.8556,4.8353,2.5339,0.5418,0.741,0.741,259998.2463,122935.5783,49204.9525,3431976.8512,1622749.6336
1076,600803.SH,20201222,13.55,13.67,13.05,13.11,13.5,-0.39,-2.8889,83252.85,111404.006,13.11,0.6772,1.692,0.85,28.2953,24.6861,4.8023,2.5167,0.5381,0.7461,0.7461,259998.2463,122935.5783,49204.9525,3408577.009,1611685.4315
1077,600803.SH,20201221,13.38,13.69,13.28,13.5,13.47,0.03,0.2227,115354.77,155805.305,13.5,0.9383,2.3444,1.33,29.137,25.4205,4.9452,2.5915,0.5541,0.7245,0.7245,259998.2463,122935.5783,49204.9525,3509976.3251,1659630.3071
1078,600803.SH,20201218,14.1,14.3,13.47,13.47,13.96,-0.49,-3.51,136393.39,188603.987,13.47,1.1095,2.7719,1.83,29.0723,25.364,4.9342,2.5858,0.5529,0.7262,0.7262,259998.2463,122935.5783,49204.9525,3502176.3777,1655942.2397
1079,600803.SH,20201217,13.79,14.03,13.44,13.96,13.8,0.16,1.1594,133629.26,183452.797,13.96,1.087,2.7158,2.08,30.1298,26.2867,5.1137,2.6798,0.573,0.7007,0.7007,259998.2463,122935.5783,49204.9525,3629575.5183,1716180.6731
1080,600803.SH,20201216,14.0,14.04,13.77,13.8,13.93,-0.13,-0.9332,40164.04,55707.403,13.8,0.3267,0.8163,0.58,29.7845,25.9854,5.055,2.6491,0.5664,0.7088,0.7088,259998.2463,122935.5783,49204.9525,3587975.7989,1696510.9805
1081,600803.SH,20201215,13.92,14.19,13.69,13.93,14.04,-0.11,-0.7835,63072.09,87685.745,13.93,0.513,1.2818,0.93,30.0651,26.2302,5.1027,2.6741,0.5718,0.7022,0.7022,259998.2463,122935.5783,49204.9525,3621775.571,1712492.6057
1082,600803.SH,20201214,13.9,14.1,13.75,14.04,13.81,0.23,1.6655,60670.87,84592.087,14.04,0.4935,1.233,0.92,30.3025,26.4373,5.143,2.6952,0.5763,0.6967,0.6967,259998.2463,122935.5783,49204.9525,3650375.3781,1726015.5193
1083,600803.SH,20201211,14.2,14.36,13.81,13.81,13.98,-0.17,-1.216,75080.37,105645.015,13.81,0.6107,1.5259,1.29,29.8061,26.0042,5.0587,2.651,0.5668,0.7083,0.7083,259998.2463,122935.5783,49204.9525,3590575.7814,1697740.3363
1084,600803.SH,20201210,13.9,14.15,13.8,13.98,13.9,0.08,0.5755,82909.49,115603.757,13.98,0.6744,1.685,1.2,30.173,26.3244,5.121,2.6837,0.5738,0.6997,0.6997,259998.2463,122935.5783,49204.9525,3634775.4833,1718639.3846
1085,600803.SH,20201209,14.12,14.24,13.9,13.9,14.16,-0.26,-1.8362,62063.08,87526.344,13.9,0.5048,1.2613,0.9,30.0003,26.1737,5.0917,2.6683,0.5705,0.7037,0.7037,259998.2463,122935.5783,49204.9525,3613975.6236,1708804.5384
1086,600803.SH,20201208,14.23,14.45,14.1,14.16,14.18,-0.02,-0.141,59955.37,85426.713,14.16,0.4877,1.2185,0.84,30.5615,26.6633,5.1869,2.7182,0.5812,0.6908,0.6908,259998.2463,122935.5783,49204.9525,3681575.1676,1740767.7887
1087,600803.SH,20201207,14.4,14.5,14.15,14.18,14.4,-0.22,-1.5278,47979.76,68583.064,14.18,0.3903,0.9751,0.63,30.6047,26.701,5.1942,2.7221,0.582,0.6898,0.6898,259998.2463,122935.5783,49204.9525,3686775.1325,1743226.5003
1088,600803.SH,20201204,14.38,14.54,14.25,14.4,14.39,0.01,0.0695,38881.42,55975.889,14.4,0.3163,0.7902,0.47,31.0795,27.1152,5.2748,2.7643,0.5911,0.6793,0.6793,259998.2463,122935.5783,49204.9525,3743974.7467,1770272.3275
1089,600803.SH,20201203,14.2,14.78,13.95,14.39,14.28,0.11,0.7703,136032.35,195449.899,14.39,1.1065,2.7646,1.73,31.0579,27.0964,5.2712,2.7624,0.5906,0.6797,0.6797,259998.2463,122935.5783,49204.9525,3741374.7643,1769042.9717
1090,600803.SH,20201202,14.37,14.55,14.21,14.28,14.34,-0.06,-0.4184,62617.88,89824.391,14.28,0.5094,1.2726,0.67,30.8205,26.8893,5.2309,2.7413,0.5861,0.685,0.685,259998.2463,122935.5783,49204.9525,3712774.9572,1755520.0581
1091,600803.SH,20201201,14.25,14.43,14.15,14.34,14.1,0.24,1.7021,70808.77,101331.739,14.34,0.576,1.4391,0.67,30.95,27.0022,5.2528,2.7528,0.5886,0.6821,0.6821,259998.2463,122935.5783,49204.9525,3728374.8519,1762896.1928
1092,600803.SH,20201130,14.48,14.5,14.09,14.1,14.49,-0.39,-2.6915,70332.25,100059.301,14.1,0.5721,1.4294,0.59,30.432,26.5503,5.1649,2.7067,0.5787,0.6937,0.6937,259998.2463,122935.5783,49204.9525,3665975.2728,1733391.654
1093,600803.SH,20201127,14.32,14.51,14.11,14.49,14.35,0.14,0.9756,71436.22,102382.738,14.49,0.5811,1.4518,0.6,31.2737,27.2847,5.3078,2.7816,0.5947,0.675,0.675,259998.2463,122935.5783,49204.9525,3767374.5889,1781336.5296
1094,600803.SH,20201126,14.78,14.78,14.09,14.35,14.78,-0.43,-2.9093,116834.4,168046.488,14.35,0.9504,2.3744,1.07,30.9716,27.0211,5.2565,2.7547,0.589,0.6816,0.6816,259998.2463,122935.5783,49204.9525,3730974.8344,1764125.5486
1095,600803.SH,20201125,14.91,15.39,14.73,14.78,14.82,-0.04,-0.2699,135060.59,202411.439,14.78,1.0986,2.7449,1.3,31.8996,27.8308,5.414,2.8372,0.6066,0.6618,0.6618,259998.2463,122935.5783,49204.9525,3842774.0803,1816987.8473
1096,600803.SH,20201124,14.42,14.89,14.34,14.82,14.38,0.44,3.0598,136620.13,201086.986,14.82,1.1113,2.7766,1.33,31.986,27.9061,5.4287,2.8449,0.6083,0.66,0.66,259998.2463,122935.5783,49204.9525,3853174.0102,1821905.2704
1097,600803.SH,20201123,14.42,14.6,14.26,14.38,14.34,0.04,0.2789,131761.38,190072.184,14.38,1.0718,2.6778,1.31,31.0363,27.0776,5.2675,2.7605,0.5902,0.6802,0.6802,259998.2463,122935.5783,49204.9525,3738774.7818,1767813.616
1098,600803.SH,20201120,14.22,14.45,14.16,14.34,14.28,0.06,0.4202,71352.96,102324.505,14.34,0.5804,1.4501,0.67,30.95,27.0022,5.2528,2.7528,0.5886,0.6821,0.6821,259998.2463,122935.5783,49204.9525,3728374.8519,1762896.1928
1099,600803.SH,20201119,14.23,14.42,14.07,14.28,14.3,-0.02,-0.1399,70723.16,100770.158,14.28,0.5753,1.4373,0.65,30.8205,26.8893,5.2309,2.7413,0.5861,0.685,0.685,259998.2463,122935.5783,49204.9525,3712774.9572,1755520.0581
1100,600803.SH,20201118,14.19,14.43,14.07,14.3,14.2,0.1,0.7042,110382.84,157301.864,14.3,0.8979,2.2433,1.0,30.8637,26.9269,5.2382,2.7451,0.5869,0.684,0.684,259998.2463,122935.5783,49204.9525,3717974.9221,1757978.7697
1101,600803.SH,20201117,14.39,14.39,13.87,14.2,14.55,-0.35,-2.4055,127505.27,180666.06,14.2,1.0372,2.5913,1.06,30.6478,26.7386,5.2016,2.7259,0.5828,0.6888,0.6888,259998.2463,122935.5783,49204.9525,3691975.0975,1745685.2119
1102,600803.SH,20201116,14.18,14.61,14.06,14.55,14.12,0.43,3.0453,124638.97,179326.898,14.55,1.0139,2.5331,1.02,31.4032,27.3977,5.3298,2.7931,0.5972,0.6723,0.6723,259998.2463,122935.5783,49204.9525,3782974.4837,1788712.6643
1103,600803.SH,20201113,14.06,14.29,13.9,14.12,14.02,0.1,0.7133,100965.34,142492.875,14.12,0.8213,2.0519,0.79,30.4752,26.588,5.1723,2.7105,0.5796,0.6927,0.6927,259998.2463,122935.5783,49204.9525,3671175.2378,1735850.3656
1104,600803.SH,20201112,13.92,14.08,13.75,14.02,13.95,0.07,0.5018,80933.59,113072.231,14.02,0.6583,1.6448,0.59,30.2593,26.3997,5.1356,2.6913,0.5755,0.6977,0.6977,259998.2463,122935.5783,49204.9525,3645175.4131,1723556.8078
1105,600803.SH,20201111,13.93,14.12,13.77,13.95,13.87,0.08,0.5768,117441.09,163717.663,13.95,0.9553,2.3868,0.76,30.1083,26.2679,5.11,2.6779,0.5726,0.7012,0.7012,259998.2463,122935.5783,49204.9525,3626975.5359,1714951.3173
1106,600803.SH,20201110,13.32,14.07,13.26,13.87,13.32,0.55,4.1291,178939.79,245598.495,13.87,1.4556,3.6366,1.25,29.9356,26.1172,5.0807,2.6626,0.5693,0.7052,0.7052,259998.2463,122935.5783,49204.9525,3606175.6762,1705116.471
