,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1067,603897.SH,20210120,16.7,16.74,16.44,16.58,16.6,-0.02,-0.1205,4323.27,7160.946,16.58,0.7784,0.7784,0.57,18.9808,17.9728,1.6142,0.595,0.536,3.4982,3.4982,17840.3776,5554.0476,5554.0476,295793.4606,92086.1092
1068,603897.SH,20210119,16.61,16.77,16.5,16.6,16.61,-0.01,-0.0602,5925.09,9854.788,16.6,1.0668,1.0668,0.76,19.0037,17.9944,1.6162,0.5957,0.5366,3.494,3.494,17840.3776,5554.0476,5554.0476,296150.2682,92197.1902
1069,603897.SH,20210118,16.4,16.79,16.4,16.61,16.4,0.21,1.2805,8298.97,13811.952,16.61,1.4942,1.4942,0.9,19.0152,18.0053,1.6172,0.5961,0.537,3.4919,3.4919,17840.3776,5554.0476,5554.0476,296328.6719,92252.7306
1070,603897.SH,20210115,16.2,16.57,16.14,16.4,16.14,0.26,1.6109,6855.89,11236.208,16.4,1.2344,1.2344,0.7,18.7748,17.7776,1.5967,0.5885,0.5302,3.5366,3.5366,17840.3776,5554.0476,5554.0476,292582.1926,91086.3806
1071,603897.SH,20210114,15.72,16.3,15.72,16.14,15.77,0.37,2.3462,6948.35,11161.435,16.14,1.251,1.251,0.63,18.4771,17.4958,1.5714,0.5792,0.5218,3.5936,3.5936,17840.3776,5554.0476,5554.0476,287943.6945,89642.3283
1072,603897.SH,20210113,16.09,16.13,15.75,15.77,16.13,-0.36,-2.2319,9584.35,15221.779,15.77,1.7257,1.7257,0.88,18.0535,17.0947,1.5354,0.5659,0.5098,3.6779,3.6779,17840.3776,5554.0476,5554.0476,281342.7548,87587.3307
1073,603897.SH,20210112,16.17,16.4,16.01,16.13,16.23,-0.1,-0.6161,7260.81,11755.511,16.13,1.3073,1.3073,0.63,18.4657,17.485,1.5704,0.5788,0.5214,3.5958,3.5958,17840.3776,5554.0476,5554.0476,287765.2907,89586.7878
1074,603897.SH,20210111,16.98,17.13,16.02,16.23,16.96,-0.73,-4.3042,15461.34,25384.086,16.23,2.7838,2.7838,1.43,18.5801,17.5934,1.5802,0.5824,0.5247,3.5736,3.5736,17840.3776,5554.0476,5554.0476,289549.3284,90142.1925
1075,603897.SH,20210108,16.83,17.25,16.51,16.96,16.95,0.01,0.059,9860.0,16695.907,16.96,1.7753,1.7753,0.91,19.4158,18.3847,1.6512,0.6086,0.5483,3.4198,3.4198,17840.3776,5554.0476,5554.0476,302572.8041,94196.6473
1076,603897.SH,20210107,17.2,17.21,16.71,16.95,17.3,-0.35,-2.0231,12589.0,21338.427,16.95,2.2666,2.2666,1.13,19.4044,18.3738,1.6503,0.6083,0.548,3.4218,3.4218,17840.3776,5554.0476,5554.0476,302394.4003,94141.1068
1077,603897.SH,20210106,17.58,17.78,17.25,17.3,17.73,-0.43,-2.4253,9332.61,16268.041,17.3,1.6803,1.6803,0.86,19.8051,18.7532,1.6843,0.6208,0.5593,3.3526,3.3526,17840.3776,5554.0476,5554.0476,308638.5325,96085.0235
1078,603897.SH,20210105,17.78,17.78,17.41,17.73,17.79,-0.06,-0.3373,10685.04,18765.957,17.73,1.9238,1.9238,0.92,20.2973,19.2193,1.7262,0.6363,0.5732,3.2713,3.2713,17840.3691,5554.0391,5554.0391,316309.7441,98473.1132
1079,603897.SH,20210104,17.8,18.07,17.72,17.79,17.82,-0.03,-0.1684,11672.58,20833.053,17.79,2.1016,2.1016,1.02,20.366,19.2844,1.7321,0.6384,0.5751,3.2603,3.2603,17840.3691,5554.0391,5554.0391,317380.1663,98806.3556
1080,603897.SH,20201231,17.45,17.87,17.44,17.82,17.44,0.38,2.1789,10171.01,18010.439,17.82,1.8313,1.8313,0.86,20.4004,19.3169,1.735,0.6395,0.5761,0.8417,3.2548,17840.3691,5554.0391,5554.0391,317915.3774,98972.9768
1081,603897.SH,20201230,16.8,17.53,16.7,17.44,16.86,0.58,3.4401,13787.58,23772.286,17.44,2.4824,2.4824,1.26,19.9653,18.905,1.698,0.6259,0.5638,0.8601,3.3257,17840.3691,5554.0391,5554.0391,311136.0371,96862.4419
1082,603897.SH,20201229,16.86,17.03,16.65,16.86,16.75,0.11,0.6567,8132.0,13694.161,16.86,1.4642,1.4642,0.71,19.3014,18.2763,1.6415,0.605,0.545,0.8897,3.4401,17840.3691,5554.0391,5554.0391,300788.623,93641.0992
1083,603897.SH,20201228,17.33,17.33,16.58,16.75,17.19,-0.44,-2.5596,14436.75,24276.059,16.75,2.5993,2.5993,1.44,19.1754,18.157,1.6308,0.6011,0.5415,0.8955,3.4627,17840.3691,5554.0391,5554.0391,298826.1824,93030.1549
1084,603897.SH,20201225,17.1,17.4,16.96,17.19,17.18,0.01,0.0582,10416.41,17944.055,17.19,1.8755,1.8755,1.12,19.6791,18.634,1.6736,0.6169,0.5557,0.8726,3.3741,17840.3691,5554.0391,5554.0391,306675.9448,95473.9321
1085,603897.SH,20201224,17.57,17.85,17.18,17.18,17.7,-0.52,-2.9379,12500.0,21651.854,17.18,2.2506,2.2506,1.41,19.6677,18.6231,1.6727,0.6165,0.5554,0.8731,3.376,17840.3691,5554.0391,5554.0391,306497.5411,95418.3917
1086,603897.SH,20201223,17.73,17.95,17.66,17.7,17.72,-0.02,-0.1129,9302.0,16544.718,17.7,1.6748,1.6748,1.1,20.263,19.1868,1.7233,0.6352,0.5722,0.8474,3.2768,17840.3691,5554.0391,5554.0391,315774.5331,98306.4921
1087,603897.SH,20201222,18.22,18.27,17.72,17.72,18.25,-0.53,-2.9041,10514.0,18886.512,17.72,1.893,1.893,1.4,20.2859,19.2085,1.7252,0.6359,0.5728,0.8465,3.2731,17840.3691,5554.0391,5554.0391,316131.3405,98417.5729
1088,603897.SH,20201221,18.14,18.35,17.99,18.25,18.15,0.1,0.551,7310.99,13315.207,18.25,1.3163,1.3163,0.97,20.8926,19.783,1.7768,0.6549,0.59,0.8219,3.1781,17840.3691,5554.0391,5554.0391,325586.7361,101361.2136
1089,603897.SH,20201218,18.25,18.44,18.0,18.15,18.18,-0.03,-0.165,6994.99,12715.466,18.15,1.2594,1.2594,0.64,20.7781,19.6746,1.7671,0.6513,0.5867,0.8264,3.1956,17840.3691,5554.0391,5554.0391,323802.6992,100805.8097
1090,603897.SH,20201217,18.06,18.21,17.56,18.18,18.01,0.17,0.9439,10178.83,18202.235,18.18,1.8327,1.8327,0.91,20.8125,19.7071,1.77,0.6524,0.5877,0.8251,3.1903,17840.3691,5554.0391,5554.0391,324337.9102,100972.4308
1091,603897.SH,20201216,18.3,18.3,17.8,18.01,18.25,-0.24,-1.3151,7183.0,12923.777,18.01,1.2933,1.2933,0.56,20.6179,19.5229,1.7535,0.6463,0.5822,0.8329,3.2204,17840.3691,5554.0391,5554.0391,321305.0475,100028.2442
1092,603897.SH,20201215,18.01,18.33,18.01,18.25,18.15,0.1,0.551,5784.0,10519.676,18.25,1.0414,1.0414,0.42,20.8926,19.783,1.7768,0.6549,0.59,0.8219,3.1781,17840.3691,5554.0391,5554.0391,325586.7361,101361.2136
1093,603897.SH,20201214,18.0,18.22,17.9,18.15,18.04,0.11,0.6098,7685.0,13920.37,18.15,1.3837,1.3837,0.51,20.7781,19.6746,1.7671,0.6513,0.5867,0.8264,3.1956,17840.3691,5554.0391,5554.0391,323802.6992,100805.8097
1094,603897.SH,20201211,18.61,18.65,17.7,18.04,18.52,-0.48,-2.5918,24074.73,43440.392,18.04,4.3346,4.3346,1.99,20.6522,19.5554,1.7564,0.6474,0.5832,0.8315,3.2151,17840.3691,5554.0391,5554.0391,321840.2586,100194.8654
1095,603897.SH,20201210,18.73,18.84,18.5,18.52,18.72,-0.2,-1.0684,11321.04,21120.075,18.52,2.0383,2.0383,0.88,21.2017,20.0757,1.8031,0.6646,0.5987,0.8099,3.1317,17840.3691,5554.0391,5554.0391,330403.6357,102860.8041
1096,603897.SH,20201209,19.3,19.42,18.72,18.72,19.29,-0.57,-2.9549,15257.0,28927.575,18.72,2.747,2.747,1.19,21.4307,20.2925,1.8226,0.6718,0.6052,0.8013,3.0983,17840.3691,5554.0391,5554.0391,333971.7096,103971.612
1097,603897.SH,20201208,19.65,19.65,19.29,19.29,19.47,-0.18,-0.9245,10639.28,20653.934,19.29,1.9156,1.9156,0.75,22.0832,20.9104,1.8781,0.6923,0.6236,0.7776,3.0067,17840.3691,5554.0391,5554.0391,344140.7199,107137.4142
1098,603897.SH,20201207,19.34,19.71,19.22,19.47,19.33,0.14,0.7243,13862.99,27056.113,19.47,2.496,2.496,0.72,22.2893,21.1055,1.8956,0.6987,0.6294,0.7704,2.9789,17840.3691,5554.0391,5554.0391,347351.9864,108137.1413
1099,603897.SH,20201204,19.45,19.45,19.22,19.33,19.29,0.04,0.2074,9551.76,18445.864,19.33,1.7198,1.7198,0.35,22.129,20.9538,1.882,0.6937,0.6249,0.776,3.0005,17840.3691,5554.0391,5554.0391,344854.3347,107359.5758
1100,603897.SH,20201203,19.61,19.61,19.16,19.29,19.57,-0.28,-1.4308,14856.41,28720.356,19.29,2.6749,2.6749,0.38,22.0832,20.9104,1.8781,0.6923,0.6236,0.7776,3.0067,17840.3691,5554.0391,5554.0391,344140.7199,107137.4142
1101,603897.SH,20201202,19.72,19.75,19.45,19.57,19.72,-0.15,-0.7606,14954.83,29274.681,19.57,2.6926,2.6926,0.34,22.4038,21.2139,1.9054,0.7023,0.6326,0.7665,2.9637,17840.3691,5554.0391,5554.0391,349136.0233,108692.5452
1102,603897.SH,20201201,19.6,19.78,19.3,19.72,19.6,0.12,0.6122,17321.07,33985.491,19.72,3.1186,3.1186,0.38,22.5755,21.3765,1.92,0.7077,0.6375,0.7606,2.9412,17840.3691,5554.0391,5554.0391,351812.0787,109525.6511
1103,603897.SH,20201130,20.3,20.3,19.6,19.6,20.43,-0.83,-4.0627,39810.09,78944.96,19.6,7.1678,7.1678,0.98,22.4381,21.2464,1.9083,0.7034,0.6336,0.7653,2.9592,17840.3691,5554.0391,5554.0391,349671.2344,108859.1664
1104,603897.SH,20201127,21.4,21.65,20.2,20.43,21.45,-1.02,-4.7552,49917.44,103801.592,20.43,8.9876,8.9876,1.49,23.3883,22.1462,1.9891,0.7332,0.6605,0.7342,2.839,17840.3691,5554.0391,5554.0391,364478.7407,113469.0188
1105,603897.SH,20201126,21.25,22.18,20.99,21.45,21.22,0.23,1.0839,74040.38,160389.822,21.45,13.3309,13.3309,3.54,24.556,23.2518,2.0884,0.7698,0.6934,0.6993,2.704,17840.3691,5554.0391,5554.0391,382675.9172,119134.1387
1106,603897.SH,20201125,20.99,21.4,20.65,21.22,20.94,0.28,1.3372,41319.06,87164.255,21.22,7.4395,7.4395,2.67,24.2927,23.0025,2.066,0.7615,0.686,0.7069,2.7333,17840.3691,5554.0391,5554.0391,378572.6323,117856.7097
1107,603897.SH,20201124,20.41,20.95,20.28,20.94,20.41,0.53,2.5968,25211.28,52219.438,20.94,4.5393,4.5393,1.71,23.9721,22.699,2.0387,0.7515,0.6769,0.7163,2.7698,17840.3691,5554.0391,5554.0391,373577.329,116301.5788
1108,603897.SH,20201123,20.6,20.7,20.2,20.41,20.62,-0.21,-1.0184,12704.24,26013.259,20.41,2.2874,2.2874,0.79,23.3654,22.1245,1.9871,0.7324,0.6598,0.7349,2.8417,17840.3691,5554.0391,5554.0391,364121.9333,113357.938
1109,603897.SH,20201120,20.36,20.65,20.31,20.62,20.36,0.26,1.277,14587.44,29910.448,20.62,2.6265,2.6265,0.93,23.6058,22.3521,2.0076,0.74,0.6666,0.7274,2.8128,17840.3691,5554.0391,5554.0391,367868.4108,114524.2862
1110,603897.SH,20201119,20.12,20.51,20.1,20.36,20.24,0.12,0.5929,10723.85,21816.06,20.36,1.9308,1.9308,0.65,23.3082,22.0703,1.9823,0.7306,0.6582,0.7367,2.8487,17840.3691,5554.0391,5554.0391,363229.9149,113080.2361
1111,603897.SH,20201118,20.49,20.72,20.18,20.24,20.42,-0.18,-0.8815,14132.83,28760.141,20.24,2.5446,2.5446,0.89,23.1708,21.9402,1.9706,0.7263,0.6543,0.7411,2.8656,17840.3691,5554.0391,5554.0391,361089.0706,112413.7514
1112,603897.SH,20201117,21.03,21.03,20.29,20.42,21.05,-0.63,-2.9929,21465.1,44166.61,20.42,3.8648,3.8648,1.38,23.3768,22.1353,1.9881,0.7328,0.6601,0.7346,2.8403,17840.3691,5554.0391,5554.0391,364300.337,113413.4784
1113,603897.SH,20201116,20.5,21.06,20.3,21.05,20.5,0.55,2.6829,19933.58,41403.962,21.05,3.589,3.589,1.17,24.0981,22.8182,2.0494,0.7554,0.6805,0.7126,2.7553,17840.3691,5554.0391,5554.0391,375539.7696,116912.5231
1114,603897.SH,20201113,20.46,20.55,20.14,20.5,20.49,0.01,0.0488,12309.0,25003.586,20.5,2.2162,2.2162,0.66,23.4684,22.222,1.9959,0.7357,0.6627,0.7317,2.8293,17840.3691,5554.0391,5554.0391,365727.5666,113857.8016
1115,603897.SH,20201112,20.48,20.67,20.16,20.49,20.47,0.02,0.0977,14484.0,29572.845,20.49,2.6078,2.6078,0.65,23.457,22.2112,1.9949,0.7353,0.6624,0.732,2.8306,17840.3691,5554.0391,5554.0391,365549.1629,113802.2612
1116,603897.SH,20201111,20.64,20.79,20.41,20.47,20.57,-0.1,-0.4861,11580.0,23821.351,20.47,2.085,2.085,0.5,23.4341,22.1895,1.993,0.7346,0.6617,0.7328,2.8334,17840.3691,5554.0391,5554.0391,365192.3555,113691.1804
1117,603897.SH,20201110,20.86,21.04,20.38,20.57,20.86,-0.29,-1.3902,19679.1,40475.242,20.57,3.5432,3.5432,0.88,23.5486,22.2979,2.0027,0.7382,0.665,0.7292,2.8196,17840.3691,5554.0391,5554.0391,366976.3924,114246.5843
1118,603897.SH,20201109,20.88,21.13,20.72,20.86,20.8,0.06,0.2885,26877.1,56019.207,20.86,4.8392,4.8392,1.19,23.8806,22.6123,2.031,0.7486,0.6744,0.7191,2.7804,17840.3691,5554.0391,5554.0391,372150.0994,115857.2556
1119,603897.SH,20201106,20.99,21.22,20.63,20.8,20.99,-0.19,-0.9052,20934.83,43713.027,20.8,3.7693,3.7693,0.82,23.8119,22.5472,2.0251,0.7464,0.6724,0.7211,2.7885,17840.3691,5554.0391,5554.0391,371079.6773,115524.0133
1120,603897.SH,20201105,20.38,21.06,20.32,20.99,20.32,0.67,3.2972,31619.31,65663.848,20.99,5.693,5.693,1.37,24.0294,22.7532,2.0436,0.7533,0.6786,0.7146,2.7632,17840.3691,5554.0391,5554.0391,374469.3474,116579.2807
1121,603897.SH,20201104,20.4,20.58,20.16,20.32,20.36,-0.04,-0.1965,15921.9,32434.238,20.32,2.8667,2.8667,0.73,23.2624,22.0269,1.9784,0.7292,0.6569,0.7382,2.8543,17840.3691,5554.0391,5554.0391,362516.3001,112858.0745
1122,603897.SH,20201103,20.42,20.64,20.13,20.36,20.38,-0.02,-0.0981,16811.83,34135.717,20.36,3.027,3.027,0.84,23.3082,22.0703,1.9823,0.7306,0.6582,0.7367,2.8487,17840.3691,5554.0391,5554.0391,363229.9149,113080.2361
1123,603897.SH,20201102,19.94,20.69,19.94,20.38,19.96,0.42,2.1042,27782.0,56599.298,20.38,5.0021,5.0021,1.58,23.3311,22.092,1.9842,0.7314,0.6588,0.736,2.8459,17840.3691,5554.0391,5554.0391,363586.7223,113191.3169
1124,603897.SH,20201030,20.09,20.75,19.88,19.96,19.99,-0.03,-0.1501,35254.48,71795.631,19.96,6.3475,6.3475,2.87,22.8502,21.6367,1.9433,0.7163,0.6453,0.7515,2.9058,17840.3691,5554.0391,5554.0391,356093.7672,110858.6204
1125,603897.SH,20201029,19.2,20.26,19.15,19.99,19.35,0.64,3.3075,19878.04,39609.181,19.99,3.579,3.579,2.03,22.8846,21.6692,1.9462,0.7174,0.6462,0.7504,2.9014,17840.3691,5554.0391,5554.0391,356628.9783,111025.2416
1126,603897.SH,20201028,19.13,19.43,18.84,19.35,19.29,0.06,0.311,9302.82,17749.345,19.35,1.675,1.675,0.94,22.1519,21.9632,1.8808,0.6944,0.7173,0.7752,2.9974,17840.3691,5554.0391,5554.0391,345211.1421,107470.6566
1127,603897.SH,20201027,19.28,19.42,19.02,19.29,19.2,0.09,0.4688,7419.56,14279.817,19.29,1.3359,1.3359,0.69,22.0832,21.8951,1.875,0.6923,0.715,0.7776,3.0067,17840.3691,5554.0391,5554.0391,344140.7199,107137.4142
1128,603897.SH,20201026,19.45,19.85,19.13,19.2,19.56,-0.36,-1.8405,16211.86,31536.803,19.2,2.9189,2.9189,1.6,21.9802,21.7929,1.8662,0.689,0.7117,0.7812,3.0208,17840.3691,5554.0391,5554.0391,342535.0867,106637.5507
1129,603897.SH,20201023,20.03,20.14,19.49,19.56,20.03,-0.47,-2.3465,8548.0,16870.634,19.56,1.5391,1.5391,0.83,22.3923,22.2016,1.9012,0.7019,0.725,0.7669,2.9652,17840.3691,5554.0391,5554.0391,348957.6196,108637.0048
1130,603897.SH,20201022,20.05,20.11,19.81,20.03,20.05,-0.02,-0.0998,7419.0,14824.588,20.03,1.3358,1.3358,0.62,22.9304,22.735,1.9469,0.7188,0.7425,0.7489,2.8957,17840.3691,5554.0391,5554.0391,357342.5931,111247.4032
1131,603897.SH,20201021,20.14,20.36,19.79,20.05,20.19,-0.14,-0.6934,10107.82,20250.261,20.05,1.8199,1.8199,0.87,22.9533,22.7577,1.9489,0.7195,0.7432,0.7481,2.8928,17840.3691,5554.0391,5554.0391,357699.4005,111358.484
1132,603897.SH,20201020,19.86,20.23,19.74,20.19,19.86,0.33,1.6616,11718.0,23520.563,20.19,2.1098,2.1098,0.96,23.1135,22.9166,1.9625,0.7245,0.7484,0.7429,2.8727,17840.3691,5554.0391,5554.0391,360197.0521,112136.0494
1133,603897.SH,20201019,19.9,20.36,19.82,19.86,19.92,-0.06,-0.3012,12889.83,25951.629,19.86,2.3208,2.3208,0.89,22.7358,22.5421,1.9304,0.7127,0.7362,0.7553,2.9204,17840.3691,5554.0391,5554.0391,354309.7303,110303.2165
1134,603897.SH,20201016,20.13,20.3,19.71,19.92,20.08,-0.16,-0.7968,9123.72,18171.719,19.92,1.6427,1.6427,0.66,22.8044,22.6102,1.9362,0.7149,0.7384,0.753,2.9116,17840.3691,5554.0391,5554.0391,355380.1525,110636.4589
1135,603897.SH,20201015,19.85,20.23,19.71,20.08,19.77,0.31,1.568,16012.41,32060.131,20.08,2.883,2.883,1.39,22.9876,22.7918,1.9518,0.7206,0.7443,0.747,2.8884,17840.3691,5554.0391,5554.0391,358234.6115,111525.1051
1136,603897.SH,20201014,19.8,19.99,19.7,19.77,19.89,-0.12,-0.6033,8571.86,16975.078,19.77,1.5434,1.5434,0.8,22.6327,22.4399,1.9217,0.7095,0.7328,0.7587,2.9337,17840.3691,5554.0391,5554.0391,352704.0971,109803.353
1137,603897.SH,20201013,19.71,20.07,19.61,19.89,19.71,0.18,0.9132,14518.0,28826.341,19.89,2.614,2.614,1.68,22.7701,22.5761,1.9333,0.7138,0.7373,0.7541,2.916,17840.3691,5554.0391,5554.0391,354844.9414,110469.8377
1138,603897.SH,20201012,19.07,19.86,18.88,19.71,18.74,0.97,5.1761,24293.92,47436.223,19.71,4.3741,4.3741,5.34,22.564,22.3718,1.9158,0.7073,0.7306,0.761,2.9427,17840.3691,5554.0391,5554.0391,351633.675,109470.1107
1139,603897.SH,20201009,18.56,18.85,18.47,18.74,18.32,0.42,2.2926,5842.13,10948.558,18.74,1.0519,1.0519,1.25,21.4536,21.2708,1.8762,0.6725,0.6946,0.8004,3.095,17840.3607,5554.0307,5554.0307,334328.3595,104082.5353
1140,603897.SH,20200930,18.5,18.57,18.25,18.32,18.41,-0.09,-0.4889,4576.0,8418.166,18.32,0.8239,0.8239,0.94,20.9728,20.7941,1.8342,0.6574,0.6791,0.8188,3.1659,17840.3607,5554.0307,5554.0307,326835.408,101749.8424
1141,603897.SH,20200929,18.43,18.6,18.35,18.41,18.4,0.01,0.0543,4016.64,7428.055,18.41,0.7232,0.7232,0.72,21.0758,20.8962,1.8432,0.6607,0.6824,0.8148,3.1505,17840.3607,5554.0307,5554.0307,328441.0405,102249.7052
1142,603897.SH,20200928,18.56,18.69,18.26,18.4,18.58,-0.18,-0.9688,4607.04,8505.02,18.4,0.8295,0.8295,0.78,21.0643,20.8849,1.8422,0.6603,0.682,0.8152,3.1522,17840.3607,5554.0307,5554.0307,328262.6369,102194.1649
1143,603897.SH,20200925,18.47,18.67,18.31,18.58,18.43,0.15,0.8139,3722.0,6894.977,18.58,0.6701,0.6701,0.52,21.2704,21.0892,1.8602,0.6668,0.6887,0.8073,3.1216,17840.3607,5554.0307,5554.0307,331473.9018,103193.8904
1144,603897.SH,20200924,18.93,18.93,18.36,18.43,18.93,-0.5,-2.6413,6449.0,11975.835,18.43,1.1611,1.1611,0.83,21.0987,20.9189,1.8452,0.6614,0.6832,0.8139,3.147,17840.3607,5554.0307,5554.0307,328797.8477,102360.7858
1145,603897.SH,20200923,19.12,19.23,18.81,18.93,18.82,0.11,0.5845,5424.0,10259.429,18.93,0.9766,0.9766,0.67,21.6711,21.4865,1.8953,0.6793,0.7017,0.7924,3.0639,17840.3607,5554.0307,5554.0307,337718.0281,105137.8012
1146,603897.SH,20200922,19.37,19.44,19.0,19.12,19.51,-0.39,-1.999,7858.0,15107.915,19.12,1.4148,1.4148,1.01,21.8886,21.7021,1.8585,0.6861,0.7087,0.7845,1.4644,17840.3607,5554.0307,5554.0307,341107.6966,106193.067
1147,603897.SH,20200921,19.64,19.64,19.4,19.51,19.52,-0.01,-0.0512,6194.0,12083.807,19.51,1.1152,1.1152,0.76,22.3351,22.1448,1.8964,0.7001,0.7232,0.7688,1.4352,17840.3607,5554.0307,5554.0307,348065.4373,108359.139
1148,603897.SH,20200918,19.11,19.52,19.05,19.52,19.16,0.36,1.8789,9833.96,18996.333,19.52,1.7706,1.7706,1.21,22.3465,22.1562,1.8974,0.7005,0.7236,0.7684,1.4344,17840.3607,5554.0307,5554.0307,348243.8409,108414.6793
1149,603897.SH,20200917,18.9,19.28,18.81,19.16,18.93,0.23,1.215,9515.6,18169.059,19.16,1.7133,1.7133,0.84,21.9344,21.7475,1.8624,0.6876,0.7102,0.7829,1.4614,17840.3607,5554.0307,5554.0097,341821.311,106415.2282
1150,603897.SH,20200916,18.84,19.15,18.71,18.93,18.84,0.09,0.4777,6852.8,12988.708,18.93,1.2338,1.2338,0.55,21.6711,21.4865,1.84,0.6793,0.7017,0.7924,1.4791,17840.3607,5554.0307,5554.0097,337718.0281,105137.8012
1151,603897.SH,20200915,19.06,19.06,18.74,18.84,18.95,-0.11,-0.5805,6509.0,12284.317,18.84,1.1719,1.1719,0.47,21.568,21.3843,1.8313,0.6761,0.6984,0.7962,1.4862,17840.3397,5554.0097,5554.0097,336111.9999,104637.5427
1152,603897.SH,20200914,18.9,19.15,18.6,18.95,18.82,0.13,0.6908,7863.92,14912.656,18.95,1.4159,1.4159,0.54,21.694,21.5091,1.842,0.68,0.7024,0.7915,1.4776,17840.3397,5554.0097,5554.0097,338074.4373,105248.4838
1153,603897.SH,20200911,18.39,18.9,17.9,18.82,18.39,0.43,2.3382,9842.92,18315.603,18.82,1.7722,1.7722,0.67,21.5451,21.3616,1.8293,0.6754,0.6976,0.797,1.4878,17840.3397,5554.0097,5554.0097,335755.1932,104526.4626
1154,603897.SH,20200910,19.27,19.6,18.3,18.39,19.32,-0.93,-4.8137,25659.59,48396.197,18.39,4.62,4.62,2.17,21.0529,20.8735,1.7875,0.66,0.6817,0.8156,1.5226,17840.3397,5554.0097,5554.0097,328083.8471,102138.2384
1155,603897.SH,20200909,19.6,19.8,19.31,19.32,19.92,-0.6,-3.012,12161.51,23829.6,19.32,2.1897,2.1897,1.0,22.1175,21.9291,1.8779,0.6933,0.7161,0.7764,1.4493,17840.3397,5554.0097,5554.0097,344675.363,107303.4674
1156,603897.SH,20200908,19.84,20.18,19.5,19.92,19.83,0.09,0.4539,13139.0,25934.278,19.92,2.3657,2.3657,1.13,22.8044,22.6101,1.9362,0.7149,0.7384,0.753,1.4056,17840.3397,5554.0097,5554.0097,355379.5668,110635.8732
1157,603897.SH,20200907,20.09,20.27,19.76,19.83,20.01,-0.18,-0.8996,12131.0,24333.259,19.83,2.1842,2.1842,1.02,22.7014,22.508,1.9275,0.7116,0.7351,0.7564,1.412,17840.3397,5554.0097,5554.0097,353773.9363,110136.0124
1158,603897.SH,20200904,19.83,20.11,19.7,20.01,20.16,-0.15,-0.744,10143.0,20209.245,20.01,1.8262,1.8262,0.82,22.9074,22.7123,1.945,0.7181,0.7417,0.7496,1.3993,17840.3397,5554.0097,5554.0097,356985.1974,111135.7341
1159,603897.SH,20200903,20.24,20.32,20.08,20.16,20.34,-0.18,-0.885,11679.0,23550.524,20.16,2.1028,2.1028,0.93,23.0792,22.8826,1.9596,0.7235,0.7473,0.744,1.3889,17840.3397,5554.0097,5554.0097,359661.2484,111968.8356
1160,603897.SH,20200902,20.45,20.6,20.15,20.34,20.18,0.16,0.7929,13724.12,27966.042,20.34,2.471,2.471,1.03,23.2852,23.0869,1.9771,0.7299,0.754,0.7374,1.3766,17840.3397,5554.0097,5554.0097,362872.5095,112968.5573
1161,603897.SH,20200901,20.25,20.3,20.03,20.18,20.28,-0.1,-0.4931,10324.0,20797.278,20.18,1.8588,1.8588,0.73,23.1021,22.9053,1.9615,0.7242,0.748,0.7433,1.3875,17840.3397,5554.0097,5554.0097,360018.0551,112079.9157
1162,603897.SH,20200831,20.34,20.54,20.19,20.28,20.21,0.07,0.3464,13772.34,28091.249,20.28,2.4797,2.4797,0.97,23.2165,23.0188,1.9712,0.7278,0.7517,0.7396,1.3807,17840.3397,5554.0097,5554.0097,361802.0891,112635.3167
1163,603897.SH,20200828,20.1,20.26,19.95,20.21,20.17,0.04,0.1983,12564.24,25246.272,20.21,2.2622,2.2622,0.86,23.1364,22.9393,1.9644,0.7253,0.7491,0.7422,1.3855,17840.3397,5554.0097,5554.0097,360553.2653,112246.536
1164,603897.SH,20200827,19.97,20.28,19.86,20.17,19.96,0.21,1.0521,12405.78,24918.374,20.17,2.2337,2.2337,0.78,23.0906,22.8939,1.9605,0.7238,0.7477,0.7437,1.3882,17840.3397,5554.0097,5554.0097,359839.6517,112024.3756
1165,603897.SH,20200826,20.79,20.79,19.9,19.96,20.69,-0.73,-3.5283,17563.0,35568.406,19.96,3.1622,3.1622,1.08,22.8502,22.6555,1.9401,0.7163,0.7399,0.7515,1.4028,17840.3397,5554.0097,5554.0097,356093.1804,110858.0336
1166,603897.SH,20200825,20.57,20.84,20.42,20.69,20.57,0.12,0.5834,14393.0,29778.675,20.69,2.5915,2.5915,0.74,23.6859,23.4841,2.0111,0.7425,0.7669,0.725,1.3533,17840.3397,5554.0097,5554.0097,369116.6284,114912.4607
1167,603897.SH,20200824,20.82,20.95,20.38,20.57,20.54,0.03,0.1461,14368.15,29650.112,20.57,2.587,2.587,0.59,23.5485,23.3479,1.9994,0.7382,0.7625,0.7292,1.3612,17840.3397,5554.0097,5554.0097,366975.7876,114245.9795
