,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1025,000151.SZ,20210316,7.28,7.39,7.28,7.38,7.28,0.1,1.3736,11560.01,8498.616,7.38,0.4337,0.7206,0.82,249.6043,143.8716,2.2958,1.8455,2.19,0.271,0.271,29598.0,26654.3967,16042.0467,218433.24,196709.4476
1026,000151.SZ,20210315,7.37,7.4,7.25,7.28,7.31,-0.03,-0.4104,11415.61,8358.896,7.28,0.4283,0.7116,0.72,246.2222,141.9221,2.2647,1.8205,2.1604,0.2747,0.2747,29598.0,26654.3967,16042.0467,215473.44,194044.008
1027,000151.SZ,20210312,7.44,7.44,7.29,7.31,7.41,-0.1,-1.3495,13600.27,9972.696,7.31,0.5102,0.8478,0.89,247.2368,142.507,2.274,1.828,2.1693,0.2736,0.2736,29598.0,26654.3967,16042.0467,216361.38,194843.6399
1028,000151.SZ,20210311,7.25,7.41,7.2,7.41,7.28,0.13,1.7857,9667.0,7096.297,7.41,0.3627,0.6026,0.59,250.619,144.4565,2.3051,1.853,2.1989,0.2699,0.2699,29598.0,26654.3967,16042.0467,219321.18,197509.0795
1029,000151.SZ,20210310,7.41,7.52,7.24,7.28,7.36,-0.08,-1.087,12458.02,9140.25,7.28,0.4674,0.7766,0.77,246.2222,141.9221,2.2647,1.8205,2.1604,0.2747,0.2747,29598.0,26654.3967,16042.0467,215473.44,194044.008
1030,000151.SZ,20210309,7.56,7.56,7.19,7.36,7.52,-0.16,-2.1277,23337.02,17163.16,7.36,0.8755,1.4547,1.63,248.9279,143.4817,2.2896,1.8405,2.1841,0.2717,0.2717,29598.0,26654.3967,16042.0467,217841.28,196176.3597
1031,000151.SZ,20210308,7.7,7.85,7.48,7.52,7.68,-0.16,-2.0833,19929.22,15303.491,7.52,0.7477,1.2423,1.72,254.3394,146.6009,2.3393,1.8805,2.2316,0.266,0.266,29598.0,26654.3967,16042.0467,222576.96,200441.0632
1032,000151.SZ,20210305,7.68,7.75,7.6,7.68,7.68,0.0,0.0,10985.0,8420.936,7.68,0.4121,0.6848,0.94,259.7508,149.7201,2.3891,1.9205,2.2791,0.2604,0.2604,29598.0,26654.3967,16042.0467,227312.64,204705.7667
1033,000151.SZ,20210304,7.68,7.79,7.6,7.68,7.66,0.02,0.2611,15686.56,12107.289,7.68,0.5885,0.9778,1.42,259.7508,149.7201,2.3891,1.9205,2.2791,0.2604,0.2604,29598.0,26654.3967,16042.0467,227312.64,204705.7667
1034,000151.SZ,20210303,7.6,7.7,7.55,7.66,7.58,0.08,1.0554,10701.0,8167.969,7.66,0.4015,0.6671,0.86,259.0744,149.3302,2.3829,1.9155,2.2731,0.2611,0.2611,29598.0,26654.3967,16042.0467,226720.68,204172.6787
1035,000151.SZ,20210302,7.58,7.74,7.51,7.58,7.55,0.03,0.3974,14176.12,10781.014,7.58,0.5318,0.8837,0.98,256.3687,147.7706,2.358,1.8955,2.2494,0.2639,0.2639,29598.0,26654.3967,16042.0467,224352.84,202040.327
1036,000151.SZ,20210301,7.48,7.56,7.45,7.55,7.49,0.06,0.8011,6444.0,4854.492,7.55,0.2418,0.4017,0.33,255.354,147.1857,2.3487,1.888,2.2405,0.2649,0.2649,29598.0,26654.3967,16042.0467,223464.9,201240.6951
1037,000151.SZ,20210226,7.41,7.54,7.35,7.49,7.4,0.09,1.2162,11465.0,8579.409,7.49,0.4301,0.7147,0.53,253.3247,146.0161,2.33,1.873,2.2227,0.267,0.267,29598.0,26654.3967,16042.0467,221689.02,199641.4313
1038,000151.SZ,20210225,7.55,7.56,7.38,7.4,7.53,-0.13,-1.7264,12445.1,9280.848,7.4,0.4669,0.7758,0.55,250.2808,144.2615,2.302,1.8505,2.196,0.2703,0.2703,29598.0,26654.3967,16042.0467,219025.2,197242.5356
1039,000151.SZ,20210224,7.53,7.68,7.46,7.53,7.53,0.0,0.0,18005.01,13626.827,7.53,0.6755,1.1224,0.82,254.6776,146.7958,2.3424,1.883,2.2345,0.2656,0.2656,29598.0,26654.3967,16042.0467,222872.94,200707.6072
1040,000151.SZ,20210223,7.47,7.58,7.45,7.53,7.54,-0.01,-0.1326,23781.81,17891.893,7.53,0.8922,1.4825,1.15,254.6776,146.7958,2.3424,1.883,2.2345,0.2656,0.2656,29598.0,26654.3967,16042.0467,222872.94,200707.6072
1041,000151.SZ,20210222,7.17,7.59,7.17,7.54,7.17,0.37,5.1604,31618.51,23513.165,7.54,1.1862,1.971,1.8,255.0158,146.9908,2.3455,1.8855,2.2375,0.2653,0.2653,29598.0,26654.3967,16042.0467,223168.92,200974.1511
1042,000151.SZ,20210219,6.79,7.25,6.72,7.17,6.79,0.38,5.5965,21953.02,15513.031,7.17,0.8236,1.3685,1.34,242.5018,139.7777,2.2304,1.793,2.1277,0.2789,0.2789,29598.0,26654.3967,16042.0467,212217.66,191112.0243
1043,000151.SZ,20210218,6.49,6.92,6.49,6.79,6.47,0.32,4.9459,18699.64,12537.814,6.79,0.7016,1.1657,1.08,229.6495,132.3697,2.1122,1.698,2.0149,0.2946,0.2946,29598.0,26654.3967,16042.0467,200970.42,180983.3536
1044,000151.SZ,20210210,6.5,6.63,6.08,6.47,6.43,0.04,0.6221,13262.0,8594.782,6.47,0.4976,0.8267,0.77,218.8266,126.1314,2.0127,1.6179,1.92,0.3091,0.3091,29598.0,26654.3967,16042.0467,191499.06,172453.9466
1045,000151.SZ,20210209,6.19,6.55,6.19,6.43,6.23,0.2,3.2103,18238.55,11747.447,6.43,0.6843,1.1369,1.03,217.4737,125.3516,2.0002,1.6079,1.9081,0.311,0.311,29598.0,26654.3967,16042.0467,190315.14,171387.7708
1046,000151.SZ,20210208,6.31,6.31,6.08,6.23,6.25,-0.02,-0.32,15533.0,9568.189,6.23,0.5828,0.9683,0.65,210.7093,121.4526,1.938,1.5579,1.8488,0.321,0.321,29598.0,26654.3967,16042.0467,184395.54,166056.8914
1047,000151.SZ,20210205,6.47,6.59,6.23,6.25,6.22,0.03,0.4823,16016.01,10258.147,6.25,0.6009,0.9984,0.68,211.3858,121.8425,1.9443,1.5629,1.8547,0.32,0.32,29598.0,26654.3967,16042.0467,184987.5,166589.9794
1048,000151.SZ,20210204,6.6,6.6,6.13,6.22,6.6,-0.38,-5.7576,23527.31,14772.015,6.22,0.8827,1.4666,1.02,210.3711,121.2577,1.9349,1.5554,1.8458,0.3215,0.3215,29598.0,26654.3967,16042.0467,184099.56,165790.3475
1049,000151.SZ,20210203,6.63,6.66,6.43,6.6,6.63,-0.03,-0.4525,12442.12,8175.21,6.6,0.4668,0.7756,0.54,223.2234,128.6657,2.0531,1.6504,1.9586,0.303,0.303,29598.0,26654.3967,16042.0467,195346.8,175919.0182
1050,000151.SZ,20210202,6.83,6.83,6.57,6.63,6.77,-0.14,-2.0679,20952.07,13926.619,6.63,0.7861,1.3061,0.99,224.238,129.2505,2.0625,1.6579,1.9675,0.3017,0.3017,29598.0,26654.3967,16042.0467,196234.74,176718.6501
1051,000151.SZ,20210201,7.37,7.43,6.72,6.77,7.47,-0.7,-9.3708,46895.21,32809.269,6.77,1.7594,2.9233,3.2,228.9731,131.9798,2.106,1.693,2.009,0.2954,0.2954,29598.0,26654.3967,16042.0467,200378.46,180450.2657
1052,000151.SZ,20210129,7.44,7.55,7.37,7.47,7.49,-0.02,-0.267,13761.02,10246.235,7.47,0.5163,0.8578,0.96,252.6483,145.6262,2.3238,1.868,2.2167,0.2677,0.2677,29598.0,26654.3967,16042.0467,221097.06,199108.3433
1053,000151.SZ,20210128,7.24,7.53,7.21,7.49,7.24,0.25,3.453,21315.47,15840.201,7.49,0.7997,1.3287,1.72,253.3247,146.0161,2.33,1.873,2.2227,0.267,0.267,29598.0,26654.3967,16042.0467,221689.02,199641.4313
1054,000151.SZ,20210127,7.16,7.32,7.11,7.24,7.16,0.08,1.1173,11605.3,8393.652,7.24,0.4354,0.7234,0.97,244.8693,141.1424,2.2522,1.8105,2.1485,0.2762,0.2762,29598.0,26654.3967,16042.0467,214289.52,192977.8321
1055,000151.SZ,20210126,7.25,7.28,7.1,7.16,7.28,-0.12,-1.6484,11765.2,8419.999,7.16,0.4414,0.7334,1.03,242.1635,139.5828,2.2273,1.7905,2.1247,0.2793,0.2793,29598.0,26654.3967,16042.0467,211921.68,190845.4804
1056,000151.SZ,20210125,7.38,7.39,7.23,7.28,7.37,-0.09,-1.2212,14731.0,10738.496,7.28,0.5527,0.9183,1.33,246.2222,141.9221,2.2647,1.8205,2.1604,0.2747,0.2747,29598.0,26654.3967,16042.0467,215473.44,194044.008
1057,000151.SZ,20210122,7.51,7.55,7.35,7.37,7.52,-0.15,-1.9947,12241.46,9101.579,7.37,0.4593,0.7631,1.15,249.2661,143.6767,2.2927,1.843,2.1871,0.2714,0.2714,29598.0,26654.3967,16042.0467,218137.26,196442.9037
1058,000151.SZ,20210121,7.59,7.62,7.44,7.52,7.57,-0.05,-0.6605,11681.06,8796.57,7.52,0.4382,0.7282,1.12,254.3394,146.6009,2.3393,1.8805,2.2316,0.266,0.266,29598.0,26654.3967,16042.0467,222576.96,200441.0632
1059,000151.SZ,20210120,7.62,7.68,7.56,7.57,7.62,-0.05,-0.6562,9169.0,6958.427,7.57,0.344,0.5716,0.83,256.0305,147.5756,2.3549,1.893,2.2464,0.2642,0.2642,29598.0,26654.3967,16042.0467,224056.86,201773.783
1060,000151.SZ,20210119,7.57,7.63,7.52,7.62,7.56,0.06,0.7937,9210.01,6977.919,7.62,0.3455,0.5741,0.81,257.7215,148.5504,2.3704,1.9055,2.2613,0.2625,0.2625,29598.0,26654.3967,16042.0467,225536.76,203106.5029
1061,000151.SZ,20210118,7.5,7.71,7.45,7.56,7.51,0.05,0.6658,13099.44,9927.242,7.56,0.4915,0.8166,1.02,255.6922,147.3807,2.3518,1.8905,2.2434,0.2646,0.2646,29598.0,26654.3967,16042.0467,223760.88,201507.2391
1062,000151.SZ,20210115,7.39,7.52,7.37,7.51,7.38,0.13,1.7615,10088.69,7529.24,7.51,0.3785,0.6289,0.76,254.0012,146.406,2.3362,1.878,2.2286,0.2663,0.2663,29598.0,26654.3967,16042.0467,222280.98,200174.5192
1063,000151.SZ,20210114,7.38,7.43,7.3,7.38,7.37,0.01,0.1357,10581.03,7795.367,7.38,0.397,0.6596,0.66,249.6043,143.8716,2.2958,1.8455,2.19,0.271,0.271,29598.0,26654.3967,16042.0467,218433.24,196709.4476
1064,000151.SZ,20210113,7.47,7.51,7.29,7.37,7.47,-0.1,-1.3387,12416.87,9147.009,7.37,0.4658,0.774,0.74,249.2661,143.6767,2.2927,1.843,2.1871,0.2714,0.2714,29598.0,26654.3967,16042.0467,218137.26,196442.9037
1065,000151.SZ,20210112,7.36,7.53,7.33,7.47,7.36,0.11,1.4946,10959.09,8182.265,7.47,0.4112,0.6831,0.57,252.6483,145.6262,2.3238,1.868,2.2167,0.2677,0.2677,29598.0,26654.3967,16042.0467,221097.06,199108.3433
1066,000151.SZ,20210111,7.62,7.66,7.35,7.36,7.62,-0.26,-3.4121,20216.0,15156.557,7.36,0.7584,1.2602,1.1,248.9279,143.4817,2.2896,1.8405,2.1841,0.2717,0.2717,29598.0,26654.3967,16042.0467,217841.28,196176.3597
1067,000151.SZ,20210108,7.64,7.73,7.53,7.62,7.68,-0.06,-0.7813,12326.01,9406.35,7.62,0.4624,0.7684,0.68,257.7215,148.5504,2.3704,1.9055,2.2613,0.2625,0.2625,29598.0,26654.3967,16042.0467,225536.76,203106.5029
1068,000151.SZ,20210107,7.95,7.96,7.62,7.68,7.95,-0.27,-3.3962,23752.13,18494.177,7.68,0.8911,1.4806,1.55,259.7508,149.7201,2.3891,1.9205,2.2791,0.2604,0.2604,29598.0,26654.3967,16042.0467,227312.64,204705.7667
1069,000151.SZ,20210106,7.98,8.02,7.88,7.95,7.94,0.01,0.1259,16638.11,13254.789,7.95,0.6242,1.0372,1.1,268.8827,154.9837,2.4731,1.988,2.3592,0.2516,0.2516,29598.0,26654.3967,16042.0467,235304.1,211902.4538
1070,000151.SZ,20210105,8.09,8.09,7.91,7.94,8.1,-0.16,-1.9753,23684.11,18865.336,7.94,0.8886,1.4764,1.58,268.5445,154.7887,2.47,1.9855,2.3562,0.2519,0.2519,29598.0,26654.3967,16042.0467,235008.12,211635.9098
1071,000151.SZ,20210104,8.13,8.13,7.95,8.1,8.13,-0.03,-0.369,15593.67,12568.349,8.1,0.585,0.972,1.07,273.956,157.9079,2.5198,2.0255,2.4037,0.2469,0.2469,29598.0,26654.3967,16042.0467,239743.8,215900.6133
1072,000151.SZ,20201231,8.07,8.23,8.07,8.13,8.07,0.06,0.7435,10748.78,8761.767,8.13,0.4033,0.67,0.67,274.9706,158.4927,2.5291,2.033,2.4126,2.46,0.246,29598.0,26654.3967,16042.0467,240631.74,216700.2452
1073,000151.SZ,20201230,8.09,8.11,8.04,8.07,8.09,-0.02,-0.2472,9928.01,8012.982,8.07,0.3725,0.6189,0.56,272.9413,157.323,2.5104,2.018,2.3948,2.4783,0.2478,29598.0,26654.3967,16042.0467,238855.86,215100.9814
1074,000151.SZ,20201229,8.08,8.24,8.04,8.09,8.1,-0.01,-0.1235,15367.0,12530.335,8.09,0.5765,0.9579,0.9,273.6178,157.7129,2.5166,2.023,2.4007,2.4722,0.2472,29598.0,26654.3967,16042.0467,239447.82,215634.0693
1075,000151.SZ,20201228,8.0,8.2,7.85,8.1,7.98,0.12,1.5038,23128.87,18640.782,8.1,0.8677,1.4418,1.64,273.956,157.9079,2.5198,2.0255,2.4037,2.4691,0.2469,29598.0,26654.3967,16042.0467,239743.8,215900.6133
1076,000151.SZ,20201225,7.92,8.02,7.87,7.98,7.91,0.07,0.885,13700.74,10889.521,7.98,0.514,0.8541,0.99,269.8974,155.5685,2.4824,1.9955,2.3681,2.5063,0.2506,29598.0,26654.3967,16042.0467,236192.04,212702.0857
1077,000151.SZ,20201224,8.11,8.14,7.91,7.91,8.09,-0.18,-2.225,18138.83,14514.492,7.91,0.6805,1.1307,1.24,267.5298,154.2039,2.4606,1.978,2.3473,2.5284,0.2528,29598.0,26654.3967,16042.0467,234120.18,210836.2779
1078,000151.SZ,20201223,8.25,8.25,8.08,8.09,8.24,-0.15,-1.8204,17570.01,14285.552,8.09,0.6592,1.0952,1.33,273.6178,157.7129,2.5166,2.023,2.4007,2.4722,0.2472,29598.0,26654.3967,16042.0467,239447.82,215634.0693
1079,000151.SZ,20201222,8.38,8.4,8.2,8.24,8.36,-0.12,-1.4354,12773.0,10580.665,8.24,0.4792,0.7962,0.98,278.691,160.6372,2.5633,2.0606,2.4452,2.4272,0.2427,29598.0,26654.3967,16042.0467,243887.52,219632.2288
1080,000151.SZ,20201221,8.38,8.43,8.31,8.36,8.36,0.0,0.0,8473.0,7092.119,8.36,0.3179,0.5282,0.61,282.7496,162.9765,2.6006,2.0906,2.4808,2.3923,0.2392,29598.0,26654.3967,16042.0467,247439.28,222830.7564
1081,000151.SZ,20201218,8.47,8.48,8.35,8.36,8.48,-0.12,-1.4151,12221.0,10278.209,8.36,0.4585,0.7618,0.79,282.7496,162.9765,2.6006,2.0906,2.4808,2.3923,0.2392,29598.0,26654.3967,16042.0467,247439.28,222830.7564
1082,000151.SZ,20201217,8.49,8.49,8.21,8.48,8.49,-0.01,-0.1178,22391.62,18726.067,8.48,0.8401,1.3958,1.38,286.8082,165.3159,2.638,2.1206,2.5165,2.3585,0.2358,29598.0,26654.3967,16042.0467,250991.04,226029.284
1083,000151.SZ,20201216,8.53,8.62,8.49,8.49,8.52,-0.03,-0.3521,10397.15,8878.514,8.49,0.3901,0.6481,0.58,287.1464,165.5109,2.6411,2.1231,2.5194,2.3557,0.2356,29598.0,26654.3967,16042.0467,251287.02,226295.828
1084,000151.SZ,20201215,8.6,8.6,8.43,8.52,8.6,-0.08,-0.9302,11480.28,9756.02,8.52,0.4307,0.7156,0.61,288.1611,166.0957,2.6504,2.1306,2.5283,2.3474,0.2347,29598.0,26654.3967,16042.0467,252174.96,227095.4599
1085,000151.SZ,20201214,8.58,8.72,8.51,8.6,8.66,-0.06,-0.6928,12731.49,10947.494,8.6,0.4777,0.7936,0.66,290.8668,167.6553,2.6753,2.1506,2.5521,2.3256,0.2326,29598.0,26654.3967,16042.0467,254542.8,229227.8116
1086,000151.SZ,20201211,8.75,8.75,8.47,8.66,8.73,-0.07,-0.8018,20436.88,17490.235,8.66,0.7667,1.274,1.16,292.8961,168.825,2.694,2.1656,2.5699,2.3095,0.2309,29598.0,26654.3967,16042.0467,256318.68,230827.0754
1087,000151.SZ,20201210,8.5,8.94,8.45,8.73,8.48,0.25,2.9481,26363.88,23008.851,8.73,0.9891,1.6434,1.7,295.2637,170.1896,2.7157,2.1831,2.5906,2.291,0.2291,29598.0,26654.3967,16042.0467,258390.54,232692.8832
1088,000151.SZ,20201209,8.65,8.65,8.46,8.48,8.61,-0.13,-1.5099,18059.0,15406.545,8.48,0.6775,1.1257,1.23,286.8082,165.3159,2.638,2.1206,2.5165,2.3585,0.2358,29598.0,26654.3967,16042.0467,250991.04,226029.284
1089,000151.SZ,20201208,8.73,8.73,8.61,8.61,8.7,-0.09,-1.0345,16186.02,14011.253,8.61,0.6073,1.009,1.1,291.2051,167.8502,2.6784,2.1531,2.555,2.3229,0.2323,29598.0,26654.3967,16042.0467,254838.78,229494.3556
1090,000151.SZ,20201207,8.86,8.87,8.7,8.7,8.84,-0.14,-1.5837,15247.02,13367.074,8.7,0.572,0.9504,1.05,294.249,169.6048,2.7064,2.1756,2.5817,2.2989,0.2299,29598.0,26654.3967,16042.0467,257502.6,231893.2513
1091,000151.SZ,20201204,8.81,8.92,8.81,8.84,8.9,-0.06,-0.6742,12131.0,10737.285,8.84,0.4551,0.7562,0.85,298.984,172.334,2.75,2.2106,2.6233,2.2624,0.2262,29598.0,26654.3967,16042.0467,261646.32,235624.8668
1092,000151.SZ,20201203,8.86,8.94,8.81,8.9,8.88,0.02,0.2252,16130.07,14289.078,8.9,0.6052,1.0055,1.27,301.0134,173.5037,2.7686,2.2256,2.6411,2.2472,0.2247,29598.0,26654.3967,16042.0467,263422.2,237224.1306
1093,000151.SZ,20201202,8.88,8.93,8.83,8.88,8.94,-0.06,-0.6711,13661.73,12130.018,8.88,0.5126,0.8516,1.1,300.3369,173.1138,2.7624,2.2206,2.6352,2.2523,0.2252,29598.0,26654.3967,16042.0467,262830.24,236691.0427
1094,000151.SZ,20201201,8.85,8.95,8.79,8.94,8.88,0.06,0.6757,16157.7,14362.076,8.94,0.6062,1.0072,1.25,302.3662,174.2835,2.7811,2.2356,2.653,2.2371,0.2237,29598.0,26654.3967,16042.0467,264606.12,238290.3065
1095,000151.SZ,20201130,8.88,8.99,8.83,8.88,8.9,-0.02,-0.2247,14199.87,12660.328,8.88,0.5327,0.8852,0.93,300.3369,173.1138,2.7624,2.2206,2.6352,2.2523,0.2252,29598.0,26654.3967,16042.0467,262830.24,236691.0427
1096,000151.SZ,20201127,8.84,8.91,8.8,8.9,8.83,0.07,0.7928,10959.51,9705.391,8.9,0.4112,0.6832,0.64,301.0134,173.5037,2.7686,2.2256,2.6411,2.2472,0.2247,29598.0,26654.3967,16042.0467,263422.2,237224.1306
1097,000151.SZ,20201126,8.87,8.9,8.81,8.83,8.88,-0.05,-0.5631,8479.41,7492.862,8.83,0.3181,0.5286,0.41,298.6458,172.1391,2.7468,2.2081,2.6203,2.265,0.2265,29598.0,26654.3967,16042.0467,261350.34,235358.3229
1098,000151.SZ,20201125,8.97,9.0,8.86,8.88,8.97,-0.09,-1.0033,12182.95,10884.106,8.88,0.4571,0.7594,0.51,300.3369,173.1138,2.7624,2.2206,2.6352,2.2523,0.2252,29598.0,26654.3967,16042.0467,262830.24,236691.0427
1099,000151.SZ,20201124,8.97,9.03,8.9,8.97,8.98,-0.01,-0.1114,18912.02,16911.326,8.97,0.7095,1.1789,0.82,303.3809,174.8684,2.7904,2.2431,2.6619,2.2297,0.223,29598.0,26654.3967,16042.0467,265494.06,239089.9384
1100,000151.SZ,20201123,9.07,9.08,8.93,8.98,9.06,-0.08,-0.883,25698.0,23121.22,8.98,0.9641,1.6019,1.13,303.7191,175.0633,2.7935,2.2456,2.6648,2.2272,0.2227,29598.0,26654.3967,16042.0467,265790.04,239356.4824
1101,000151.SZ,20201120,9.12,9.13,8.98,9.06,9.05,0.01,0.1105,20961.53,18991.942,9.06,0.7864,1.3067,1.02,306.4248,176.6229,2.8184,2.2656,2.6886,2.2075,0.2208,29598.0,26654.3967,16042.0467,268157.88,241488.8341
1102,000151.SZ,20201119,8.91,9.08,8.89,9.05,9.01,0.04,0.444,25957.28,23374.815,9.05,0.9738,1.6181,1.47,306.0866,176.4279,2.8153,2.2631,2.6856,2.2099,0.221,29598.0,26654.3967,16042.0467,267861.9,241222.2901
1103,000151.SZ,20201118,8.83,9.07,8.83,9.01,8.89,0.12,1.3498,27028.78,24247.462,9.01,1.014,1.6849,1.73,304.7337,175.6482,2.8028,2.2531,2.6737,2.2198,0.222,29598.0,26654.3967,16042.0467,266677.98,240156.1143
1104,000151.SZ,20201117,8.83,8.94,8.79,8.89,8.9,-0.01,-0.1124,15339.5,13598.726,8.89,0.5755,0.9562,0.95,300.6751,173.3088,2.7655,2.2231,2.6381,2.2497,0.225,29598.0,26654.3967,16042.0467,263126.22,236957.5867
1105,000151.SZ,20201116,8.89,8.98,8.82,8.9,8.77,0.13,1.4823,24798.0,22062.652,8.9,0.9304,1.5458,1.6,301.0134,173.5037,2.7686,2.2256,2.6411,2.2472,0.2247,29598.0,26654.3967,16042.0467,263422.2,237224.1306
1106,000151.SZ,20201113,8.74,8.77,8.67,8.77,8.77,0.0,0.0,9859.47,8598.787,8.77,0.3699,0.6146,0.6,296.6165,170.9694,2.7282,2.1931,2.6025,2.2805,0.2281,29598.0,26654.3967,16042.0467,259574.46,233759.0591
1107,000151.SZ,20201112,8.81,8.86,8.75,8.77,8.77,0.0,0.0,11522.28,10132.772,8.77,0.4323,0.7183,0.61,296.6165,170.9694,2.7282,2.1931,2.6025,2.2805,0.2281,29598.0,26654.3967,16042.0467,259574.46,233759.0591
1108,000151.SZ,20201111,8.73,8.83,8.68,8.77,8.77,0.0,0.0,16802.3,14687.793,8.77,0.6304,1.0474,0.96,296.6165,170.9694,2.7282,2.1931,2.6025,2.2805,0.2281,29598.0,26654.3967,16042.0467,259574.46,233759.0591
1109,000151.SZ,20201110,8.76,8.84,8.71,8.77,8.73,0.04,0.4582,17434.0,15317.409,8.77,0.6541,1.0868,1.06,296.6165,170.9694,2.7282,2.1931,2.6025,2.2805,0.2281,29598.0,26654.3967,16042.0467,259574.46,233759.0591
1110,000151.SZ,20201109,8.61,8.75,8.6,8.73,8.59,0.14,1.6298,21717.0,18897.04,8.73,0.8148,1.3538,1.46,295.2637,170.1896,2.7157,2.1831,2.5906,2.291,0.2291,29598.0,26654.3967,16042.0467,258390.54,232692.8832
1111,000151.SZ,20201106,8.6,8.61,8.51,8.59,8.62,-0.03,-0.348,14545.4,12433.176,8.59,0.5457,0.9067,0.92,290.5286,167.4603,2.6722,2.1481,2.5491,2.3283,0.2328,29598.0,26654.3967,16042.0467,254246.82,228961.2677
1112,000151.SZ,20201105,8.53,8.63,8.44,8.62,8.5,0.12,1.4118,23397.0,19943.371,8.62,0.8778,1.4585,1.74,291.5433,168.0452,2.6815,2.1556,2.558,2.3202,0.232,29598.0,26654.3967,16042.0467,255134.76,229760.8996
1113,000151.SZ,20201104,8.68,8.68,8.5,8.5,8.67,-0.17,-1.9608,10057.08,8615.124,8.5,0.3773,0.6269,0.73,287.4847,165.7058,2.6442,2.1256,2.5224,2.3529,0.2353,29598.0,26654.3967,16042.0467,251583.0,226562.372
1114,000151.SZ,20201103,8.61,8.68,8.59,8.67,8.61,0.06,0.6969,12340.79,10663.475,8.67,0.463,0.7693,0.93,293.2344,169.0199,2.6971,2.1681,2.5728,2.3068,0.2307,29598.0,26654.3967,16042.0467,256614.66,231093.6194
1115,000151.SZ,20201102,8.51,8.61,8.47,8.61,8.5,0.11,1.2941,13818.0,11781.015,8.61,0.5184,0.8614,1.05,291.2051,167.8502,2.6784,2.1531,2.555,2.3229,0.2323,29598.0,26654.3967,16042.0467,254838.78,229494.3556
1116,000151.SZ,20201030,8.85,8.85,8.48,8.5,8.83,-0.33,-3.7373,19455.01,16829.643,8.5,0.7299,1.2128,1.7,287.4847,165.7058,2.6442,2.1256,2.5224,2.3529,0.2353,29598.0,26654.3967,16042.0467,251583.0,226562.372
1117,000151.SZ,20201029,8.79,8.88,8.77,8.83,8.9,-0.07,-0.7865,11562.44,10202.162,8.83,0.4338,0.7208,0.9,298.6458,172.1391,2.7468,2.2081,2.6203,2.265,0.2265,29598.0,26654.3967,16042.0467,261350.34,235358.3229
1118,000151.SZ,20201028,8.9,8.94,8.72,8.9,8.94,-0.04,-0.4474,11866.13,10477.45,8.9,0.4452,0.7397,0.89,301.0134,84.6293,2.7695,2.2256,2.2702,2.2472,0.2247,29598.0,26654.3967,16042.0467,263422.2,237224.1306
1119,000151.SZ,20201027,8.99,9.01,8.87,8.94,9.02,-0.08,-0.8869,9580.65,8551.903,8.94,0.3594,0.5972,0.7,302.3662,85.0097,2.7819,2.2356,2.2804,2.2371,0.2237,29598.0,26654.3967,16042.0467,264606.12,238290.3065
1120,000151.SZ,20201026,9.09,9.11,8.99,9.02,9.11,-0.09,-0.9879,13112.77,11851.298,9.02,0.492,0.8174,0.94,305.072,85.7704,2.8068,2.2556,2.3008,2.2173,0.2217,29598.0,26654.3967,16042.0467,266973.96,240422.6582
1121,000151.SZ,20201023,9.19,9.24,9.06,9.11,9.21,-0.1,-1.0858,11219.77,10238.035,9.11,0.4209,0.6994,0.79,308.1159,86.6262,2.8348,2.2781,2.3238,2.1954,0.2195,29598.0,26654.3967,16042.0467,269637.78,242821.5539
1122,000151.SZ,20201022,9.06,9.21,9.03,9.21,9.07,0.14,1.5436,18404.38,16818.327,9.21,0.6905,1.1473,1.37,311.4981,87.5771,2.866,2.3031,2.3493,2.1716,0.2172,29598.0,26654.3967,16042.0467,272597.58,245486.9936
1123,000151.SZ,20201021,9.12,9.12,8.99,9.07,9.05,0.02,0.221,14636.37,13228.876,9.07,0.5491,0.9124,1.08,306.763,86.2459,2.8224,2.2681,2.3136,2.2051,0.2205,29598.0,26654.3967,16042.0467,268453.86,241755.3781
1124,000151.SZ,20201020,9.0,9.06,8.94,9.05,9.04,0.01,0.1106,10629.87,9577.328,9.05,0.3988,0.6626,0.68,306.0866,86.0557,2.8162,2.2631,2.3085,2.2099,0.221,29598.0,26654.3967,16042.0467,267861.9,241222.2901
1125,000151.SZ,20201019,9.1,9.14,8.98,9.04,9.07,-0.03,-0.3308,14977.83,13557.681,9.04,0.5619,0.9337,0.84,305.7484,85.9606,2.8131,2.2606,2.3059,2.2124,0.2212,29598.0,26654.3967,16042.0467,267565.92,240955.7462
1126,000151.SZ,20201016,9.16,9.16,9.04,9.07,9.16,-0.09,-0.9825,12229.87,11124.151,9.07,0.4588,0.7624,0.64,306.763,86.2459,2.8224,2.2681,2.3136,2.2051,0.2205,29598.0,26654.3967,16042.0467,268453.86,241755.3781
