,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1090,002637.SZ,20201217,12.5,12.51,12.16,12.43,12.56,-0.13,-1.035,43599.0,53821.024,12.43,1.1216,1.5707,1.12,14.8291,10.8388,1.8047,0.7983,0.7377,0.8062,0.8047,42256.0,38871.8125,27758.0865,525242.08,483176.6294
1091,002637.SZ,20201216,12.67,12.8,12.52,12.56,12.55,0.01,0.0797,29202.0,36947.298,12.56,0.7512,1.052,0.62,14.9842,10.9521,1.8236,0.8066,0.7454,0.7979,0.7964,42256.0,38871.8125,27758.0865,530735.36,488229.965
1092,002637.SZ,20201215,12.46,12.61,12.35,12.55,12.55,0.0,0.0,28396.06,35409.282,12.55,0.7305,1.023,0.56,14.9723,10.9434,1.8221,0.806,0.7448,0.7985,0.797,42256.0,38871.8125,27758.0865,530312.8,487841.2469
1093,002637.SZ,20201214,12.7,12.72,12.43,12.55,12.71,-0.16,-1.2589,34153.0,42817.524,12.55,0.8786,1.2304,0.58,14.9723,10.9434,1.8221,0.806,0.7448,0.7985,0.797,42256.0,38871.8125,27758.0865,530312.8,487841.2469
1094,002637.SZ,20201211,12.8,12.84,12.36,12.71,12.78,-0.07,-0.5477,61732.0,77662.004,12.71,1.5881,2.2239,1.19,15.1632,11.0829,1.8454,0.8162,0.7543,0.7884,0.787,42256.0,38871.8125,27758.0865,537073.76,494060.7369
1095,002637.SZ,20201210,12.9,13.0,12.75,12.78,12.9,-0.12,-0.9302,40998.79,52679.582,12.78,1.0547,1.477,0.81,15.2467,11.144,1.8555,0.8207,0.7585,0.7841,0.7827,42256.0,38871.8125,27758.0865,540031.68,496781.7638
1096,002637.SZ,20201209,13.58,13.6,12.9,12.9,13.55,-0.65,-4.797,71604.0,94034.261,12.9,1.8421,2.5796,1.69,15.3942,11.2518,1.8731,0.8287,0.7658,0.7766,0.7752,42268.0,38871.8125,27758.0865,545257.2,501446.3813
1097,002637.SZ,20201208,13.57,13.65,13.46,13.55,13.44,0.11,0.8185,47132.0,63842.402,13.55,1.2125,1.698,1.2,16.1699,11.8188,1.9675,0.8704,0.8044,0.7394,0.738,42268.0,38871.8125,27758.0865,572731.4,526713.0594
1098,002637.SZ,20201207,13.2,13.7,13.2,13.44,13.19,0.25,1.8954,74531.0,100696.42,13.44,1.9174,2.685,2.32,16.0386,11.7228,1.9515,0.8634,0.7979,0.7454,0.744,42268.0,38871.8125,27758.0865,568081.92,522437.16
1099,002637.SZ,20201204,13.1,13.27,13.1,13.19,13.12,0.07,0.5335,25902.0,34145.047,13.19,0.6663,0.9331,0.74,15.7403,11.5047,1.9152,0.8473,0.783,0.7595,0.7582,42268.0,38871.8125,27758.0865,557514.92,512719.2069
1100,002637.SZ,20201203,13.11,13.29,13.04,13.12,13.11,0.01,0.0763,33296.02,43842.427,13.12,0.8566,1.1995,0.8,15.6567,11.4437,1.905,0.8428,0.7789,0.7636,0.7622,42268.0,38871.8125,27758.0865,554556.16,509998.18
1101,002637.SZ,20201202,13.08,13.18,13.01,13.11,13.08,0.03,0.2294,30732.02,40193.005,13.11,0.7906,1.1071,0.64,15.6448,11.435,1.9036,0.8422,0.7783,0.7642,0.7628,42268.0,38871.8125,27758.0865,554133.48,509609.4619
1102,002637.SZ,20201201,13.08,13.13,12.88,13.08,12.99,0.09,0.6928,32204.0,41962.012,13.08,0.8285,1.1602,0.62,15.609,11.4088,1.8992,0.8402,0.7765,0.7659,0.7645,42268.0,38871.8125,27758.0865,552865.44,508443.3075
1103,002637.SZ,20201130,13.02,13.21,12.99,12.99,13.14,-0.15,-1.1416,38702.11,50604.724,12.99,0.9956,1.3943,0.65,15.5016,11.3303,1.8862,0.8345,0.7711,0.7712,0.7698,42268.0,38871.8125,27758.0865,549061.32,504944.8444
1104,002637.SZ,20201127,13.12,13.14,12.91,13.14,13.0,0.14,1.0769,39529.14,51459.081,13.14,1.0169,1.4241,0.63,15.6806,11.4611,1.9079,0.8441,0.78,0.7624,0.761,42268.0,38871.8125,27758.0865,555401.52,510775.6163
1105,002637.SZ,20201126,13.48,13.52,12.97,13.0,13.4,-0.4,-2.9851,67735.0,88781.222,13.0,1.7425,2.4402,1.03,15.5135,11.339,1.8876,0.8351,0.7717,0.7706,0.7692,42268.0,38871.8125,27758.0865,549484.0,505333.5625
1106,002637.SZ,20201125,13.9,14.01,13.4,13.4,13.81,-0.41,-2.9689,62928.14,85603.631,13.4,1.6189,2.267,0.83,15.9909,11.6879,1.9457,0.8608,0.7955,0.7476,0.7463,42268.0,38871.8125,27758.0865,566391.2,520882.2875
1107,002637.SZ,20201124,13.98,14.11,13.78,13.81,13.97,-0.16,-1.1453,51614.0,71837.848,13.81,1.3278,1.8594,0.6,16.4802,12.0455,2.0052,0.8871,0.8198,0.7254,0.7241,42268.0,38871.8125,27758.0865,583721.08,536819.7306
1108,002637.SZ,20201123,13.89,14.15,13.81,13.97,13.95,0.02,0.1434,74265.0,104061.599,13.97,1.9105,2.6754,0.82,16.6711,12.1851,2.0284,0.8974,0.8293,0.7171,0.7158,42268.0,38871.8125,27758.0865,590483.96,543039.2206
1109,002637.SZ,20201120,13.99,14.08,13.86,13.95,13.99,-0.04,-0.2859,56400.69,78672.164,13.95,1.4509,2.0319,0.64,16.6472,12.1676,2.0255,0.8961,0.8281,0.7182,0.7168,42268.0,38871.8125,27758.0865,589638.6,542261.7844
1110,002637.SZ,20201119,14.25,14.26,13.81,13.99,14.19,-0.2,-1.4094,84191.67,118016.053,13.99,2.1659,3.0331,1.06,16.695,12.2025,2.0314,0.8987,0.8305,0.7161,0.7148,42268.0,38871.8125,27758.0865,591329.32,543816.6569
1111,002637.SZ,20201118,13.88,14.26,13.73,14.19,13.83,0.36,2.603,112654.3,158293.558,14.19,2.8981,4.0584,1.59,16.9336,12.377,2.0604,0.9116,0.8424,0.706,0.7047,42268.0,38871.8125,27758.0865,599782.92,551591.0194
1112,002637.SZ,20201117,13.75,14.1,13.65,13.83,13.7,0.13,0.9489,102545.13,142149.241,13.83,2.638,3.6942,1.65,16.504,12.063,2.0081,0.8884,0.821,0.7244,0.7231,42268.0,38871.8125,27758.0865,584566.44,537597.1669
1113,002637.SZ,20201116,13.19,13.75,13.18,13.7,13.14,0.56,4.2618,99805.13,134689.575,13.7,2.5675,3.5955,1.7,16.3489,11.9496,1.9892,0.8801,0.8133,0.7313,0.7299,42268.0,38871.8125,27758.0865,579071.6,532543.8313
1114,002637.SZ,20201113,13.32,13.34,13.02,13.14,13.25,-0.11,-0.8302,38970.04,51188.237,13.14,1.0025,1.4039,0.63,15.6806,11.4611,1.9079,0.8441,0.78,0.7624,0.761,42268.0,38871.8125,27758.0865,555401.52,510775.6163
1115,002637.SZ,20201112,13.3,13.42,13.14,13.25,13.28,-0.03,-0.2259,41815.0,55462.417,13.25,1.0757,1.5064,0.64,15.8119,11.5571,1.9239,0.8512,0.7866,0.7561,0.7547,42268.0,38871.8125,27758.0865,560051.0,515051.5156
1116,002637.SZ,20201111,13.29,13.63,13.26,13.28,13.32,-0.04,-0.3003,70053.02,94046.561,13.28,1.8022,2.5237,1.18,15.8477,11.5832,1.9283,0.8531,0.7884,0.7544,0.753,42268.0,38871.8125,27758.0865,561319.04,516217.67
1117,002637.SZ,20201110,13.29,13.45,13.13,13.32,13.33,-0.01,-0.075,60118.43,79767.951,13.32,1.5466,2.1658,1.01,15.8954,11.6181,1.9341,0.8557,0.7907,0.7521,0.7508,42268.0,38871.8125,27758.0865,563009.76,517772.5425
1118,002637.SZ,20201109,13.1,13.4,13.0,13.33,13.04,0.29,2.2239,82400.02,109533.708,13.33,2.1198,2.9685,1.38,15.9074,11.6269,1.9355,0.8563,0.7913,0.7516,0.7502,42268.0,38871.8125,27758.0865,563432.44,518161.2606
1119,002637.SZ,20201106,13.2,13.2,12.9,13.04,13.13,-0.09,-0.6855,54359.13,70692.696,13.04,1.3984,1.9583,0.67,15.5613,11.3739,1.8934,0.8377,0.7741,0.7683,0.7669,42268.0,38871.8125,27758.0865,551174.72,506888.435
1120,002637.SZ,20201105,13.04,13.17,13.01,13.13,12.98,0.15,1.1556,57521.21,75292.383,13.13,1.4798,2.0722,0.58,15.6687,11.4524,1.9065,0.8435,0.7795,0.763,0.7616,42268.0,38871.8125,27758.0865,554978.84,510386.8981
1121,002637.SZ,20201104,13.14,13.25,12.96,12.98,13.15,-0.17,-1.2928,43348.57,56643.324,12.98,1.1152,1.5617,0.39,15.4897,11.3216,1.8847,0.8338,0.7706,0.7718,0.7704,42268.0,38871.8125,27758.0865,548638.64,504556.1263
1122,002637.SZ,20201103,13.08,13.27,12.92,13.15,12.98,0.17,1.3097,60638.47,79685.194,13.15,1.56,2.1845,0.49,15.6925,11.4699,1.9094,0.8447,0.7806,0.7618,0.7605,42268.0,38871.8125,27758.0865,555824.2,511164.3344
1123,002637.SZ,20201102,12.89,13.15,12.78,12.98,12.83,0.15,1.1691,82479.83,107183.428,12.98,2.1218,2.9714,0.65,15.4897,11.3216,1.8847,0.8338,0.7706,0.7718,0.7704,42268.0,38871.8125,27758.0865,548638.64,504556.1263
1124,002637.SZ,20201030,13.6,13.7,12.76,12.83,13.6,-0.77,-5.6618,159478.14,209465.271,12.83,4.1027,5.7453,1.42,15.3107,11.1907,1.8629,0.8242,0.7616,0.7808,0.7794,42268.0,38871.8125,27758.0865,542298.44,498725.3544
1125,002637.SZ,20201029,13.97,13.98,13.58,13.6,13.97,-0.37,-2.6485,147160.11,202322.665,13.6,3.7858,5.3015,1.52,16.2296,11.8624,1.9747,0.8737,0.8074,0.7366,0.7353,42268.0,38871.8125,27758.0865,574844.8,528656.65
1126,002637.SZ,20201028,14.02,14.1,13.79,13.97,14.0,-0.03,-0.2143,106229.12,147847.216,13.97,2.7328,3.827,1.13,16.6711,12.1851,2.0284,0.8974,0.8293,0.7171,0.7158,42268.0,38871.8125,27758.0865,590483.96,543039.2206
1127,002637.SZ,20201027,13.5,14.14,13.38,14.0,13.69,0.31,2.2644,129507.38,179592.82,14.0,3.3317,4.6656,1.56,16.7069,12.2113,2.0328,0.8993,0.8311,0.7156,0.7143,42268.0,38871.8125,27758.0865,591752.0,544205.375
1128,002637.SZ,20201026,13.92,14.05,13.63,13.69,13.97,-0.28,-2.0043,92103.96,127022.534,13.69,2.3694,3.3181,1.06,16.337,11.9409,1.9878,0.8794,0.8127,0.7318,0.7305,42268.0,38871.8125,27758.0865,578648.92,532155.1131
1129,002637.SZ,20201023,14.31,14.38,13.94,13.97,14.26,-0.29,-2.0337,87699.0,123842.57,13.97,2.2561,3.1594,0.98,16.6711,12.1851,2.0284,0.8974,0.8293,0.7171,0.7158,42268.0,38871.8125,27758.0865,590483.96,543039.2206
1130,002637.SZ,20201022,14.06,14.3,13.74,14.26,14.15,0.11,0.7774,69867.76,97845.96,14.26,1.7974,2.517,0.62,17.0172,16.7042,2.1409,0.916,0.9033,0.7025,0.7013,42268.0,38871.8125,27758.0865,602741.68,554312.0463
1131,002637.SZ,20201021,14.54,14.54,13.97,14.15,14.47,-0.32,-2.2115,91542.43,129593.024,14.15,2.355,3.2979,0.55,16.8859,16.5753,2.1244,0.909,0.8963,0.708,0.7067,42268.0,38871.8125,27758.0865,598092.2,550036.1469
1132,002637.SZ,20201020,14.45,14.49,14.14,14.47,14.35,0.12,0.8362,74405.0,106574.253,14.47,1.9141,2.6805,0.41,17.2678,16.9501,2.1725,0.9295,0.9166,0.6923,0.6911,42268.0,38871.8125,27758.0865,611617.96,562475.1269
1133,002637.SZ,20201019,14.33,14.6,14.15,14.35,14.25,0.1,0.7018,109933.32,158252.682,14.35,2.8281,3.9604,0.57,17.1246,16.8096,2.1544,0.9218,0.909,0.6981,0.6969,42268.0,38871.8125,27758.0865,606545.8,557810.5094
1134,002637.SZ,20201016,14.12,14.51,14.02,14.25,14.18,0.07,0.4937,102089.17,146023.75,14.25,2.6263,3.6778,0.54,17.0052,16.6924,2.1394,0.9154,0.9026,0.703,0.7018,42268.0,38871.8125,27758.0865,602319.0,553923.3281
1135,002637.SZ,20201015,14.47,14.47,13.88,14.18,14.43,-0.25,-1.7325,181608.94,256306.833,14.18,4.6989,6.5954,1.05,16.9217,16.6104,2.1289,0.9109,0.8982,0.7065,0.7052,42268.0,38649.3125,27535.5865,599360.24,548047.2513
1136,002637.SZ,20201014,15.19,16.3,14.35,14.43,15.17,-0.74,-4.878,366768.0,547306.476,14.43,9.4896,13.3198,2.89,17.22,16.9033,2.1665,0.927,0.914,0.6943,0.693,42268.0,38649.3125,27535.5865,609927.24,557709.5794
1137,002637.SZ,20201013,14.7,15.18,14.66,15.17,14.73,0.44,2.9871,153051.0,228319.744,15.17,3.96,5.5583,1.33,18.1031,17.7701,2.2776,0.9745,0.9609,0.6604,0.6592,42268.0,38649.3125,27535.5865,641205.56,586310.0706
1138,002637.SZ,20201012,14.74,14.9,14.5,14.73,14.71,0.02,0.136,155455.0,228084.598,14.73,4.0222,5.6456,1.49,17.578,17.2547,2.2115,0.9462,0.933,0.6801,0.6789,42268.0,38649.3125,27535.5865,622607.64,569304.3731
1139,002637.SZ,20201009,14.6,14.77,14.4,14.71,14.49,0.22,1.5183,96800.35,141227.289,14.71,2.5046,3.5155,0.87,17.5542,17.2313,2.2085,0.945,0.9318,0.681,0.6798,42268.0,38649.3125,27535.5865,621762.28,568531.3869
1140,002637.SZ,20200930,14.63,14.87,14.32,14.49,14.52,-0.03,-0.2066,95651.14,139236.78,14.49,2.4748,3.4737,0.76,17.2916,16.9736,2.1755,0.9308,0.9178,0.6914,0.6901,42268.0,38649.3125,27535.5865,612463.32,560028.5381
1141,002637.SZ,20200929,13.91,14.72,13.9,14.52,13.78,0.74,5.3701,133442.13,192108.581,14.52,3.4526,4.8462,1.07,17.3274,17.0087,2.18,0.9328,0.9197,0.69,0.6887,42268.0,38649.3125,27535.5865,613731.36,561188.0175
1142,002637.SZ,20200928,14.38,14.5,13.72,13.78,14.25,-0.47,-3.2982,94676.0,132129.517,13.78,2.4496,3.4383,0.68,16.4444,16.1419,2.0689,0.8852,0.8729,0.727,0.7257,42268.0,38649.3125,27535.5865,582453.04,532587.5263
1143,002637.SZ,20200925,14.4,14.59,14.02,14.25,14.25,0.0,0.0,101969.0,145907.096,14.25,2.6383,3.7032,0.69,17.0052,16.6924,2.1394,0.9154,0.9026,0.703,0.7018,42268.0,38649.3125,27535.5865,602319.0,550752.7031
1144,002637.SZ,20200924,14.81,14.92,14.19,14.25,15.02,-0.77,-5.1265,128585.0,186347.22,14.25,3.327,4.6698,0.8,17.0052,16.6924,2.1394,0.9154,0.9026,0.703,0.7018,42268.0,38649.3125,27535.5865,602319.0,550752.7031
1145,002637.SZ,20200923,14.68,15.43,14.68,15.02,14.69,0.33,2.2464,173957.27,261240.953,15.02,4.5009,6.3175,0.99,17.9241,17.5944,2.255,0.9649,0.9514,0.667,0.6658,42268.0,38649.3125,27535.5865,634865.36,580512.6738
1146,002637.SZ,20200922,14.65,15.05,14.41,14.69,14.78,-0.09,-0.6089,121719.94,179687.382,14.69,3.1493,4.4205,0.73,17.5303,17.2079,2.2055,0.9437,0.9305,0.682,0.6807,42268.0,38649.3125,27535.5865,620916.92,567758.4006
1147,002637.SZ,20200921,15.2,15.2,14.35,14.78,14.91,-0.13,-0.8719,169860.76,250057.129,14.78,4.3949,6.1688,1.12,17.6377,17.3133,2.219,0.9495,0.9362,0.6778,0.6766,42268.0,38649.3125,27535.5865,624721.04,571236.8388
1148,002637.SZ,20200918,14.75,14.99,14.53,14.91,14.75,0.16,1.0847,145092.77,215250.879,14.91,3.7541,5.2693,0.91,17.7928,17.4656,2.2385,0.9578,0.9444,0.6719,0.6707,42268.0,38649.3125,27535.5865,630215.88,576261.2494
1149,002637.SZ,20200917,14.71,14.94,14.51,14.75,14.43,0.32,2.2176,193154.68,284107.508,14.75,4.9976,7.0147,1.34,17.6019,17.2781,2.2145,0.9475,0.9343,0.6792,0.678,42268.0,38649.3125,27535.5865,623453.0,570077.3594
1150,002637.SZ,20200916,13.33,14.66,13.28,14.43,13.34,1.09,8.1709,250463.71,357788.204,14.43,6.4804,9.096,1.8,17.22,16.9033,2.1665,0.927,0.914,0.6943,0.693,42268.0,38649.3125,27535.5865,609927.24,557709.5794
1151,002637.SZ,20200915,13.33,13.48,13.13,13.34,13.32,0.02,0.1502,72555.0,96271.511,13.34,1.8773,2.635,0.44,15.9193,15.6265,2.0028,0.8569,0.845,0.751,0.7496,42268.0,38649.3125,27535.5865,563855.12,515581.8288
1152,002637.SZ,20200914,13.5,13.65,13.13,13.32,13.4,-0.08,-0.597,94864.31,126719.31,13.32,2.4545,3.4452,0.43,15.8954,15.603,1.9998,0.8557,0.8437,0.7521,0.7508,42268.0,38649.3125,27535.5865,563009.76,514808.8425
1153,002637.SZ,20200911,12.59,13.73,12.57,13.4,12.57,0.83,6.603,168553.04,225048.38,13.4,4.3611,6.1213,0.6,15.9909,15.6968,2.0118,0.8608,0.8488,0.7476,0.7463,42268.0,38649.3125,27535.5865,566391.2,517900.7875
1154,002637.SZ,20200910,13.12,13.25,12.56,12.57,13.01,-0.44,-3.382,132881.0,170568.288,12.57,3.4381,4.8258,0.46,15.0004,14.7245,1.8872,0.8075,0.7962,0.797,0.7955,42268.0,38649.3125,27535.5865,531308.76,485821.8581
1155,002637.SZ,20200909,13.7,13.88,13.0,13.01,14.03,-1.02,-7.2701,226278.12,302682.545,13.01,5.8546,8.2177,0.9,15.5255,15.2399,1.9533,0.8358,0.8241,0.77,0.7686,42268.0,38649.3125,27535.5865,549906.68,502827.5556
1156,002637.SZ,20200908,14.21,14.26,13.75,14.03,14.03,0.0,0.0,193772.8,270906.827,14.03,5.0136,7.0372,0.87,16.7427,16.4347,2.1064,0.9013,0.8887,0.7141,0.7128,42268.0,38649.3125,27535.5865,593020.04,542249.8544
1157,002637.SZ,20200907,14.14,14.74,13.93,14.03,14.15,-0.12,-0.8481,385015.82,551901.981,14.03,9.9618,13.9825,2.34,16.7427,16.4347,2.1064,0.9013,0.8887,0.7141,0.7128,42268.0,38649.3125,27535.5865,593020.04,542249.8544
1158,002637.SZ,20200904,12.75,14.15,12.71,14.15,12.86,1.29,10.0311,455377.68,634781.918,14.15,11.7823,16.5378,5.29,16.8859,16.5753,2.1244,0.909,0.8963,0.708,0.7067,42268.0,38649.3125,27535.5865,598092.2,546887.7719
1159,002637.SZ,20200903,12.54,13.24,12.32,12.86,12.53,0.33,2.6337,169421.16,217372.819,12.86,4.3835,6.1528,2.68,15.3465,15.0642,1.9307,0.8261,0.8146,0.779,0.7776,42268.0,38649.3125,27535.5865,543566.48,497030.1588
1160,002637.SZ,20200902,12.62,12.75,12.4,12.53,12.62,-0.09,-0.7132,52289.0,65630.261,12.53,1.3529,1.899,0.74,14.9527,14.6776,1.8812,0.8049,0.7937,0.7995,0.7981,42268.0,38649.3125,27535.5865,529618.04,484275.8856
1161,002637.SZ,20200901,12.73,12.82,12.52,12.62,12.79,-0.17,-1.3292,56184.0,70845.925,12.62,1.4537,2.0404,0.64,15.0601,14.7831,1.8947,0.8107,0.7994,0.7938,0.7924,42268.0,38649.3125,27535.5865,533422.16,487754.3238
1162,002637.SZ,20200831,13.1,13.18,12.76,12.79,13.0,-0.21,-1.6154,89689.7,116265.752,12.79,2.3206,3.2572,0.95,15.2629,14.9822,1.9202,0.8216,0.8102,0.7833,0.7819,42268.0,38649.3125,27535.5865,540607.72,494324.7069
1163,002637.SZ,20200828,12.91,13.08,12.68,13.0,12.88,0.12,0.9317,63040.46,81432.685,13.0,1.6311,2.2894,0.51,15.5135,15.2282,1.9518,0.8351,0.8235,0.7706,0.7692,42268.0,38649.3125,27535.5865,549484.0,502441.0625
1164,002637.SZ,20200827,12.88,13.04,12.81,12.88,12.88,0.0,0.0,55425.87,71665.416,12.88,1.4341,2.0129,0.34,15.3703,15.0876,1.9337,0.8274,0.8159,0.7778,0.7764,42268.0,38649.3125,27535.5865,544411.84,497803.145
1165,002637.SZ,20200826,13.17,13.34,12.7,12.88,13.17,-0.29,-2.202,91230.0,118772.409,12.88,2.3605,3.3132,0.49,15.3703,15.0876,1.9337,0.8274,0.8159,0.7778,0.7764,42268.0,38649.3125,27535.5865,544411.84,497803.145
1166,002637.SZ,20200825,13.09,13.63,13.06,13.17,13.0,0.17,1.3077,137764.09,184270.84,13.17,3.5645,5.0031,0.76,15.7164,15.4273,1.9773,0.846,0.8342,0.7607,0.7593,42268.0,38649.3125,27535.5865,556669.56,509011.4456
1167,002637.SZ,20200824,13.29,13.39,12.7,13.0,13.0,0.0,0.0,122243.73,158528.203,13.0,3.1629,4.4395,0.69,15.5135,15.2282,1.9518,0.8351,0.8235,0.7706,0.7692,42268.0,38649.3125,27535.5865,549484.0,502441.0625
1168,002637.SZ,20200821,12.63,13.77,12.58,13.0,12.52,0.48,3.8339,217091.46,284747.647,13.0,5.617,7.884,1.35,15.5135,15.2282,1.9518,0.8351,0.8235,0.7706,0.7692,42268.0,38649.3125,27535.5865,549484.0,502441.0625
1169,002637.SZ,20200820,12.9,13.05,12.47,12.52,13.86,-1.34,-9.6681,239244.37,303130.048,12.52,6.1901,8.6886,1.8,14.9407,14.6659,1.8797,0.8043,0.7931,0.8002,0.7987,42268.0,38649.3125,27535.5865,529195.36,483889.3925
1170,002637.SZ,20200819,13.44,14.06,13.36,13.86,13.43,0.43,3.2018,222462.2,307970.366,13.86,5.9666,8.5003,1.89,16.5398,14.1483,2.2429,0.8904,0.9541,0.7228,0.7215,42268.0,37284.7415,26171.0155,585834.48,516766.5172
1171,002637.SZ,20200818,13.43,13.71,13.33,13.43,13.61,-0.18,-1.3226,103972.0,140711.913,13.43,2.7886,3.9728,0.7,16.0267,13.7094,2.1733,0.8627,0.9245,0.746,0.7446,42268.0,37284.7415,26171.0155,567659.24,500734.0783
1172,002637.SZ,20200817,13.4,13.66,13.24,13.61,13.31,0.3,2.2539,108834.53,146655.437,13.61,2.919,4.1586,0.63,16.2415,13.8931,2.2024,0.8743,0.9369,0.7361,0.7348,42268.0,37284.7415,26171.0155,575267.48,507445.3318
1173,002637.SZ,20200814,12.9,13.33,12.72,13.31,12.95,0.36,2.7799,128516.27,167499.347,13.31,3.4469,4.9106,0.76,15.8835,13.5869,2.1539,0.855,0.9163,0.7527,0.7513,42268.0,37284.7415,26171.0155,562587.08,496259.9094
1174,002637.SZ,20200813,12.91,13.1,12.82,12.95,12.9,0.05,0.3876,101101.0,131249.758,12.95,2.7116,3.8631,0.59,15.4539,13.2194,2.0956,0.8319,0.8915,0.7736,0.7722,42268.0,37284.7415,26171.0155,547370.6,482837.4024
1175,002637.SZ,20200812,13.45,13.6,12.69,12.9,13.53,-0.63,-4.6563,146067.02,190335.301,12.9,3.9176,5.5813,0.91,15.3942,13.1683,2.0875,0.8287,0.8881,0.7766,0.7752,42268.0,37284.7415,26171.0155,545257.2,480973.1654
1176,002637.SZ,20200811,13.8,13.98,13.4,13.53,13.82,-0.29,-2.0984,261800.0,358914.431,13.53,7.0216,10.0034,1.96,16.146,13.8114,2.1895,0.8692,0.9314,0.7404,0.7391,42268.0,37284.7415,26171.0155,571886.04,504462.5525
1177,002637.SZ,20200810,13.32,14.06,13.21,13.82,13.42,0.4,2.9806,230892.06,317315.061,13.82,6.1927,8.8224,1.74,16.4921,14.1075,2.2364,0.8878,0.9514,0.7249,0.7236,42268.0,37284.7415,26171.0155,584143.76,515275.1275
1178,002637.SZ,20200807,13.28,13.42,12.84,13.42,13.25,0.17,1.283,100629.4,132050.823,13.42,2.6989,3.8451,0.72,16.0148,13.6992,2.1717,0.8621,0.9239,0.7465,0.7452,42268.0,37284.7415,26171.0155,567236.56,500361.2309
1179,002637.SZ,20200806,13.47,13.59,12.91,13.25,13.46,-0.21,-1.5602,122818.48,161316.137,13.25,3.2941,4.6929,0.86,15.8119,13.5256,2.1441,0.8512,0.9122,0.7561,0.7547,42268.0,37284.7415,26171.0155,560051.0,494022.8249
1180,002637.SZ,20200805,13.48,13.72,13.38,13.46,13.52,-0.06,-0.4438,89269.0,120650.021,13.46,2.3943,3.411,0.55,16.0625,13.74,2.1781,0.8647,0.9266,0.7443,0.7429,42268.0,37284.7415,26171.0155,568927.28,501852.6206
1181,002637.SZ,20200804,13.61,13.75,13.4,13.52,13.59,-0.07,-0.5151,123284.2,167132.474,13.52,3.3066,4.7107,0.74,16.1341,13.8012,2.1878,0.8685,0.9307,0.741,0.7396,42268.0,37284.7415,26171.0155,571463.36,504089.7051
1182,002637.SZ,20200803,12.88,13.88,12.81,13.59,12.69,0.9,7.0922,227808.91,307076.282,13.59,6.11,8.7046,1.43,16.2176,13.8727,2.1992,0.873,0.9356,0.7372,0.7358,42268.0,37284.7415,26171.0155,574422.12,506699.637
1183,002637.SZ,20200731,12.51,12.72,12.25,12.69,12.54,0.15,1.1962,139543.44,174625.243,12.69,3.7426,5.332,0.8,15.1436,12.954,2.0535,0.8152,0.8736,0.7895,0.788,42268.0,37284.7415,26171.0155,536380.92,473143.3696
1184,002637.SZ,20200730,12.61,12.68,12.3,12.54,12.48,0.06,0.4808,137697.08,172351.319,12.54,3.6931,5.2614,0.7,14.9646,12.8008,2.0293,0.8056,0.8633,0.7989,0.7974,42268.0,37284.7415,26171.0155,530040.72,467550.6584
1185,002637.SZ,20200729,11.97,12.6,11.7,12.48,11.96,0.52,4.3478,179641.0,221180.284,12.48,4.8181,6.8641,0.95,14.893,12.7396,2.0195,0.8017,0.8591,0.8027,0.8013,42268.0,37284.7415,26171.0155,527504.64,465313.5739
1186,002637.SZ,20200728,12.36,12.37,11.82,11.96,12.27,-0.31,-2.5265,148894.48,178834.861,11.96,3.9934,5.6893,0.81,14.2725,12.2088,1.9354,0.7683,0.8233,0.8376,0.8361,42268.0,37284.7415,26171.0155,505525.28,445925.5083
1187,002637.SZ,20200727,11.91,12.64,11.91,12.27,11.78,0.49,4.1596,193022.48,238126.631,12.27,5.177,7.3754,1.09,14.6424,12.5252,1.9856,0.7882,0.8447,0.8165,0.815,42268.0,37284.7415,26171.0155,518628.36,457483.7782
1188,002637.SZ,20200724,12.54,12.72,11.54,11.78,12.54,-0.76,-6.0606,217418.0,262532.778,11.78,5.8313,8.3076,1.42,14.0577,12.025,1.9063,0.7567,0.811,0.8504,0.8489,42268.0,37284.7415,26171.0155,497917.04,439214.2549
1189,002637.SZ,20200723,11.92,12.74,11.82,12.54,11.97,0.57,4.7619,251069.76,311982.51,12.54,6.7338,9.5934,1.95,14.9646,12.8008,2.0293,0.8056,0.8633,0.7989,0.7974,42268.0,37284.7415,26171.0155,530040.72,467550.6584
1190,002637.SZ,20200722,12.01,12.24,11.77,11.97,11.95,0.02,0.1674,136185.8,163536.138,11.97,3.6526,5.2037,1.04,14.2844,12.219,1.937,0.7689,0.824,0.8369,0.8354,42268.0,37284.7415,26171.0155,505947.96,446298.3558
1191,002637.SZ,20200721,11.78,12.05,11.56,11.95,11.78,0.17,1.4431,124787.5,148052.066,11.95,3.3469,4.7682,0.87,14.2605,12.1986,1.9338,0.7677,0.8227,0.8383,0.8368,42268.0,37284.7415,26171.0155,505102.6,445552.6609
