股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
000868.SZ,20191118,4.41,4.46,4.35,4.41,4.41,0.0,0.0,117151.1,51540.199,4.41,1.6843,2.7435,0.67,,,6.1384,1.0277,0.878,0.0,,73332.9168,69556.0203,42700.6081,323398.1631,306742.0495
000868.SZ,20191115,4.49,4.56,4.4,4.41,4.47,-0.06,-1.3423,170085.11,75852.796,4.41,2.4453,3.9832,0.93,,,6.1384,1.0277,0.878,0.0,,73332.9168,69556.0203,42700.6081,323398.1631,306742.0495
000868.SZ,20191114,4.27,4.47,4.25,4.47,4.26,0.21,4.9296,213292.06,94770.939,4.47,3.0665,4.9951,1.26,,,6.2219,1.0417,0.8899,0.0,,73332.9168,69556.0203,42700.6081,327798.1381,310915.4107
000868.SZ,20191113,4.33,4.36,4.23,4.26,4.34,-0.08,-1.8433,109480.53,46845.139,4.26,1.574,2.5639,0.57,,,5.9296,0.9927,0.8481,0.0,,73332.9168,69556.0203,42700.6081,312398.2256,296308.6465
000868.SZ,20191112,4.47,4.52,4.27,4.34,4.47,-0.13,-2.9083,184530.02,80067.869,4.34,2.653,4.3215,0.93,,,6.041,1.0114,0.8641,0.0,,73332.9168,69556.0203,42700.6081,318264.8589,301873.1281
000868.SZ,20191111,4.46,4.59,4.39,4.47,4.49,-0.02,-0.4454,203423.27,91178.825,4.47,2.9246,4.7639,0.89,,,6.2219,1.0417,0.8899,0.0,,73332.9168,69556.0203,42700.6081,327798.1381,310915.4107
000868.SZ,20191108,4.67,4.71,4.46,4.49,4.66,-0.17,-3.6481,207130.0,94557.351,4.49,2.9779,4.8508,0.91,,,6.2498,1.0463,0.8939,0.0,,73332.9168,69556.0203,42700.6081,329264.7964,312306.5311
000868.SZ,20191107,4.63,4.71,4.58,4.66,4.64,0.02,0.431,142163.33,66058.109,4.66,2.0439,3.3293,0.59,,,6.4864,1.086,0.9278,0.0,,73332.9168,69556.0203,42700.6081,341731.3923,324131.0546
000868.SZ,20191106,4.68,4.79,4.56,4.64,4.67,-0.03,-0.6424,220119.83,102792.759,4.64,3.1646,5.155,0.9,,,6.4586,1.0813,0.9238,0.0,,73332.9168,69556.0203,42700.6081,340264.734,322739.9342
000868.SZ,20191105,4.58,4.74,4.55,4.67,4.63,0.04,0.8639,220563.54,102456.592,4.67,3.171,5.1653,0.83,,,6.5003,1.0883,0.9298,0.0,,73332.9168,69556.0203,42700.6081,342464.7215,324826.6148
000868.SZ,20191104,4.47,4.63,4.44,4.63,4.41,0.22,4.9887,350976.25,160893.022,4.63,5.046,8.2195,1.4,,,6.4447,1.079,0.9218,0.0,,73332.9168,69556.0203,42700.6081,339531.4048,322044.374
000868.SZ,20191101,4.21,4.41,4.2,4.41,4.2,0.21,5.0,208433.61,90746.915,4.41,2.9966,4.8813,0.69,,,6.1384,1.0277,0.878,0.0,,73332.9168,69556.0203,42700.6081,323398.1631,306742.0495
000868.SZ,20191031,4.2,4.38,4.17,4.2,4.36,-0.16,-3.6697,197487.0,84082.868,4.2,2.8393,4.6249,0.59,,,5.8461,0.9788,0.8362,0.0,,73332.9168,69556.0203,42700.6081,307998.2506,292135.2853
000868.SZ,20191030,4.48,4.56,4.3,4.36,4.48,-0.12,-2.6786,240987.09,106494.296,4.36,3.4646,5.6436,0.66,,,6.0688,1.0161,0.868,0.0,,73332.9168,69556.0203,42700.6081,319731.5172,303264.2485
000868.SZ,20191029,4.68,4.81,4.47,4.48,4.7,-0.22,-4.6809,336377.14,155035.546,4.48,4.8361,7.8776,0.97,,,6.2359,1.044,0.8919,0.0,,73332.9168,69556.0203,42700.6081,328531.4673,311610.9709
000868.SZ,20191028,4.62,4.86,4.59,4.7,4.74,-0.04,-0.8439,273503.29,129122.503,4.7,3.9321,6.4051,0.74,,,7.9496,1.0953,1.0224,0.0,,73332.9168,69556.0203,42700.6081,344664.709,326913.2954
000868.SZ,20191025,4.79,4.87,4.64,4.74,4.64,0.1,2.1552,465825.77,221934.402,4.74,6.6971,10.9091,1.66,,,8.0173,1.1046,1.0311,0.0,,73332.9168,69556.0203,42700.6081,347598.0256,329695.5362
000868.SZ,20191024,4.36,4.64,4.36,4.64,4.42,0.22,4.9774,346099.4,158882.458,4.64,4.9758,8.1053,1.34,,,7.8482,1.0813,1.0093,0.0,,73332.9168,69556.0203,42700.6081,340264.734,322739.9342
000868.SZ,20191023,4.42,4.61,4.39,4.42,4.39,0.03,0.6834,408825.16,185152.475,4.42,5.8776,9.5742,1.85,,,7.476,1.03,0.9615,0.0,,73332.9168,69556.0203,42700.6081,324131.4923,307437.6097
000868.SZ,20191022,4.1,4.39,4.08,4.39,4.18,0.21,5.0239,241540.0,102580.815,4.39,3.4726,5.6566,1.16,,,7.4253,1.023,0.955,0.0,,73332.9168,69556.0203,42700.6081,321931.5048,305350.9291
000868.SZ,20191021,4.41,4.41,4.1,4.18,4.21,-0.03,-0.7126,386730.16,166461.337,4.18,5.56,9.0568,2.36,,,7.0701,0.9741,0.9093,0.0,,73332.9168,69556.0203,42700.6081,306531.5922,290744.1649
000868.SZ,20191018,4.21,4.21,4.21,4.21,4.01,0.2,4.9875,20716.1,8721.478,4.21,0.2978,0.4851,0.1,,,7.1208,0.9811,0.9158,0.0,,73332.9168,69556.0203,42700.6081,308731.5797,292830.8455
000868.SZ,20191017,3.79,4.01,3.78,4.01,3.82,0.19,4.9738,234628.14,92976.859,4.01,3.3732,5.4947,1.3,,,6.7826,0.9345,0.8723,0.0,,73332.9168,69556.0203,42700.6081,294064.9964,278919.6414
000868.SZ,20191016,3.98,4.01,3.81,3.82,3.97,-0.15,-3.7783,220219.14,85966.91,3.82,3.1661,5.1573,1.4,,,6.4612,0.8902,0.831,0.0,,73332.9168,69556.0203,42700.6081,280131.7422,265703.9975
000868.SZ,20191015,3.85,3.97,3.83,3.97,3.78,0.19,5.0265,179874.0,70749.387,3.97,2.586,4.2124,1.23,,,6.7149,0.9252,0.8636,0.0,,73332.9168,69556.0203,42700.6081,291131.6797,276137.4006
000868.SZ,20191014,3.77,3.82,3.72,3.78,3.76,0.02,0.5319,164626.14,62053.022,3.78,2.3668,3.8554,1.17,,,6.3935,0.8809,0.8223,0.0,,73332.9168,69556.0203,42700.6081,277198.4255,262921.7567
000868.SZ,20191011,3.59,3.76,3.55,3.76,3.58,0.18,5.0279,239880.05,89182.389,3.76,3.4487,5.6177,1.94,,,6.3597,0.8762,0.8179,0.0,,73332.9168,69556.0203,42700.6081,275731.7672,261530.6363
000868.SZ,20191010,3.61,3.62,3.56,3.58,3.65,-0.07,-1.9178,99715.93,35731.731,3.58,1.4336,2.3352,0.65,,,6.0553,0.8343,0.7788,0.0,,73332.9168,69556.0203,42700.6081,262531.8421,249010.5527
000868.SZ,20191009,3.62,3.67,3.59,3.65,3.67,-0.02,-0.545,101228.0,36748.47,3.65,1.4553,2.3706,0.55,,,6.1737,0.8506,0.794,0.0,,73332.9168,69556.0203,42700.6081,267665.1463,253879.4741
000868.SZ,20191008,3.6,3.72,3.58,3.67,3.62,0.05,1.3812,124004.0,45428.42,3.67,1.7828,2.904,0.59,,,6.2075,0.8553,0.7983,0.0,,73332.9168,69556.0203,42700.6081,269131.8047,255270.5945
000868.SZ,20190930,3.61,3.68,3.58,3.62,3.57,0.05,1.4006,141012.0,51300.509,3.62,2.0273,3.3023,0.5,,,6.1229,0.8436,0.7875,0.0,,73332.9168,69556.0203,42700.6081,265465.1588,251792.7935
000868.SZ,20190927,3.59,3.61,3.47,3.57,3.59,-0.02,-0.5571,153802.87,54549.469,3.57,2.2112,3.6019,0.46,,,6.0383,0.832,0.7766,0.0,,73332.9168,69556.0203,42700.6081,261798.513,248314.9925
000868.SZ,20190926,3.8,3.81,3.59,3.59,3.78,-0.19,-5.0265,250335.12,91339.084,3.59,3.599,5.8626,0.88,,,6.0722,0.8366,0.7809,0.0,,73332.9168,69556.0203,42700.6081,263265.1713,249706.1129
000868.SZ,20190925,3.81,3.99,3.76,3.78,3.85,-0.07,-1.8182,251895.4,97106.318,3.78,3.6215,5.8991,1.07,,,6.3935,0.8809,0.8223,0.0,,73332.9168,69556.0203,42700.6081,277198.4255,262921.7567
000868.SZ,20190924,3.89,3.94,3.78,3.85,3.84,0.01,0.2604,254650.44,97830.664,3.85,3.6611,5.9636,1.32,,,6.5119,0.8972,0.8375,0.0,,73332.9168,69556.0203,42700.6081,282331.7297,267790.6782
000868.SZ,20190923,3.96,4.09,3.84,3.84,3.95,-0.11,-2.7848,490423.87,193864.197,3.84,7.0508,11.4852,3.47,,,6.495,0.8949,0.8353,0.0,,73332.9168,69556.0203,42700.6081,281598.4005,267095.118
000868.SZ,20190920,3.95,3.95,3.76,3.95,3.76,0.19,5.0532,426723.99,167158.22,3.95,6.135,9.9934,4.33,,,6.6811,0.9205,0.8592,0.0,,73332.9168,69556.0203,42700.6081,289665.0214,274746.2802
000868.SZ,20190919,3.76,3.76,3.76,3.76,3.58,0.18,5.0279,5161.37,1940.675,3.76,0.0742,0.1209,0.04,,,6.3597,0.8762,0.8179,0.0,,73332.9168,69556.0203,42700.6081,275731.7672,261530.6363
000868.SZ,20190918,3.58,3.58,3.58,3.58,3.41,0.17,4.9853,4756.0,1702.648,3.58,0.0684,0.1114,0.03,,,6.0553,0.8343,0.7788,0.0,,73332.9168,69556.0203,42700.6081,262531.8421,249010.5527
000868.SZ,20190917,3.41,3.41,3.41,3.41,3.25,0.16,4.9231,34828.0,11876.348,3.41,0.5007,0.8156,0.18,,,5.7677,0.7947,0.7418,0.0,,73332.9168,69556.0203,42700.6081,250065.2463,237186.0292
000868.SZ,20190916,3.3,3.41,3.25,3.25,3.3,-0.05,-1.5152,234926.87,78148.661,3.25,3.3775,5.5017,1.03,,,5.4971,0.7574,0.707,0.0,,73332.9168,69556.0203,42700.6081,238331.9796,226057.066
000868.SZ,20190912,3.14,3.3,3.14,3.3,3.14,0.16,5.0955,212753.17,69126.265,3.3,3.0587,4.9824,1.02,,,5.5817,0.769,0.7179,0.0,,73332.9168,69556.0203,42700.6081,241998.6254,229534.867
000868.SZ,20190911,3.1,3.22,3.08,3.14,3.08,0.06,1.9481,196243.29,61990.581,3.14,2.8214,4.5958,1.07,,,5.311,0.7317,0.683,0.0,,73332.9168,69556.0203,42700.6081,230265.3588,218405.9037
000868.SZ,20190910,3.09,3.09,3.04,3.08,3.1,-0.02,-0.6452,137687.18,42195.423,3.08,1.9795,3.2245,0.79,,,5.2095,0.7178,0.67,0.0,,73332.9168,69556.0203,42700.6081,225865.3837,214232.5425
000868.SZ,20190909,3.11,3.13,3.07,3.1,3.13,-0.03,-0.9585,212765.86,65870.957,3.1,3.0589,4.9827,1.35,,,5.2434,0.7224,0.6743,0.0,,73332.9168,69556.0203,42700.6081,227332.0421,215623.6629
000868.SZ,20190906,3.09,3.13,3.02,3.13,2.98,0.15,5.0336,378274.62,117368.801,3.13,5.4384,8.8588,3.65,,,5.2941,0.7294,0.6809,0.0,,73332.9168,69556.0203,42700.6081,229532.0296,217710.3435
000868.SZ,20190905,2.96,2.99,2.95,2.98,2.95,0.03,1.0169,120042.79,35700.014,2.98,1.7258,2.8113,1.22,,,5.0404,0.6945,0.6482,0.0,,73332.9168,69556.0203,42700.6081,218532.0921,207276.9405
000868.SZ,20190904,2.93,2.95,2.92,2.95,2.95,0.0,0.0,68888.3,20225.089,2.95,0.9904,1.6133,0.61,,,4.9897,0.6875,0.6417,0.0,,73332.9168,69556.0203,42700.6081,216332.1046,205190.2599
000868.SZ,20190903,2.97,2.98,2.92,2.95,2.97,-0.02,-0.6734,95284.0,28125.938,2.95,1.3699,2.2314,0.82,,,4.9897,0.6875,0.6417,0.0,,73332.9168,69556.0203,42700.6081,216332.1046,205190.2599
000868.SZ,20190902,2.9,2.98,2.89,2.97,2.89,0.08,2.7682,127638.04,37692.325,2.97,1.835,2.9891,1.21,,,5.0235,0.6921,0.6461,0.0,,73332.9168,69556.0203,42700.6081,217798.7629,206581.3803
000868.SZ,20190830,2.94,2.96,2.88,2.89,2.92,-0.03,-1.0274,105711.2,30913.411,2.89,1.5198,2.4756,1.06,,,4.8882,0.6735,0.6287,0.0,,73332.9168,69556.0203,42700.6081,211932.1296,201016.8987
000868.SZ,20190829,2.95,2.95,2.9,2.92,2.94,-0.02,-0.6803,96114.0,28113.941,2.92,1.3818,2.2509,0.91,,,4.9389,0.6805,0.6352,0.0,,73332.9168,69556.0203,42700.6081,214132.1171,203103.5793
000868.SZ,20190828,2.99,3.02,2.93,2.94,2.95,-0.01,-0.339,136307.59,40473.473,2.94,1.9597,3.1922,1.51,,,4.9728,0.6851,0.6395,0.0,,73332.9168,69556.0203,42700.6081,215598.7754,204494.6997
000868.SZ,20190827,2.9,2.97,2.89,2.95,2.89,0.06,2.0761,117379.69,34523.443,2.95,1.6876,2.7489,1.45,,,4.9897,0.6875,0.6417,0.0,,73332.9168,69556.0203,42700.6081,216332.1046,205190.2599
000868.SZ,20190826,2.84,2.93,2.83,2.89,2.91,-0.02,-0.6873,73444.71,21147.361,2.89,1.0559,1.72,0.89,,,4.8882,0.6735,0.6287,0.0,,73332.9168,69556.0203,42700.6081,211932.1296,201016.8987
000868.SZ,20190823,2.91,2.93,2.89,2.91,2.93,-0.02,-0.6826,77461.0,22506.523,2.91,1.1136,1.814,0.97,,,4.922,0.6781,0.633,0.0,,73332.9168,69556.0203,42700.6081,213398.7879,202408.0191
000868.SZ,20190822,2.87,2.98,2.85,2.93,2.86,0.07,2.4476,122440.72,35732.31,2.93,1.7603,2.8674,1.69,,,4.9558,0.6828,0.6374,0.0,,73332.9168,69556.0203,42700.6081,214865.4462,203799.1395
000868.SZ,20190821,2.86,2.89,2.85,2.86,2.86,0.0,0.0,61241.62,17577.064,2.86,0.8805,1.4342,0.62,,,4.8374,0.6665,0.6221,0.0,,73332.9168,69556.0203,42700.6081,209732.142,198930.2181
000868.SZ,20190820,2.88,2.9,2.86,2.86,2.88,-0.02,-0.6944,69313.02,19929.655,2.86,0.9965,1.6232,0.6,,,4.8374,0.6665,0.6221,0.0,,73332.9168,69556.0203,42700.6081,209732.142,198930.2181
000868.SZ,20190819,2.83,2.89,2.83,2.88,2.82,0.06,2.1277,81757.86,23380.206,2.88,1.1754,1.9147,0.71,,,4.8713,0.6712,0.6265,0.0,,73332.9168,69556.0203,42700.6081,211198.8004,200321.3385
000868.SZ,20190816,2.82,2.85,2.79,2.82,2.82,0.0,0.0,64316.89,18199.018,2.82,0.9247,1.5062,0.53,,,4.7698,0.6572,0.6134,0.0,,73332.9168,69556.0203,42700.6081,206798.8254,196147.9772
000868.SZ,20190815,2.75,2.82,2.74,2.82,2.85,-0.03,-1.0526,86238.09,23989.081,2.82,1.2398,2.0196,0.73,,,4.7698,0.6572,0.6134,0.0,,73332.9168,69556.0203,42700.6081,206798.8254,196147.9772
000868.SZ,20190814,2.94,2.94,2.8,2.85,2.91,-0.06,-2.0619,193729.33,55647.13,2.85,2.7852,4.5369,2.07,,,4.8205,0.6642,0.62,0.0,,73332.9168,69556.0203,42700.6081,208998.8129,198234.6579
000868.SZ,20190813,3.01,3.01,2.89,2.91,3.02,-0.11,-3.6424,148618.82,43627.446,2.91,2.1367,3.4805,1.49,,,4.922,0.6781,0.633,0.0,,73332.9168,69556.0203,42700.7431,213398.7879,202408.0191
000868.SZ,20190812,2.99,3.03,2.98,3.02,2.97,0.05,1.6835,83109.21,24946.438,3.02,1.1949,1.9463,0.75,,,5.4302,0.7038,0.6609,0.0,,73332.9168,69556.1553,42700.7431,221465.4087,210059.589
000868.SZ,20190809,2.94,3.02,2.93,2.97,2.92,0.05,1.7123,97261.51,28836.458,2.97,1.3983,2.2777,0.71,,,5.3403,0.6921,0.65,0.0,,73332.9168,69556.1553,42700.7431,217798.7629,206581.7812
000868.SZ,20190808,2.9,2.93,2.88,2.92,2.89,0.03,1.0381,66523.0,19333.162,2.92,0.9564,1.5579,0.35,,,5.2504,0.6805,0.639,0.0,,73332.9168,69556.1553,42700.7431,214132.1171,203103.9735
000868.SZ,20190807,2.88,2.91,2.87,2.89,2.87,0.02,0.6969,71733.0,20725.258,2.89,1.0313,1.6799,0.37,,,5.1965,0.6735,0.6325,0.0,,73332.9168,69556.1553,42700.7431,211932.1296,201017.2888
000868.SZ,20190806,2.94,2.96,2.85,2.87,3.0,-0.13,-4.3333,180982.34,52142.563,2.87,2.602,4.2384,0.98,,,5.1605,0.6688,0.6281,0.0,,73332.9168,69556.1553,42700.7431,210465.4712,199626.1657
000868.SZ,20190805,3.05,3.09,2.98,3.0,3.07,-0.07,-2.2801,140052.57,42495.686,3.0,2.0135,3.2799,0.84,,,5.3943,0.6991,0.6565,0.0,,73332.9168,69556.1553,42700.7431,219998.7504,208668.4659
000868.SZ,20190802,2.95,3.11,2.94,3.07,3.02,0.05,1.6556,229419.07,69969.797,3.07,3.2983,5.3727,1.72,,,5.5201,0.7154,0.6719,0.0,,73332.9168,69556.1553,42700.7431,225132.0546,213537.3968
000868.SZ,20190801,2.9,3.07,2.9,3.02,2.92,0.1,3.4247,320178.84,96790.95,3.02,4.6032,7.4982,3.96,,,5.4302,0.7038,0.6609,0.0,,73332.9168,69556.1553,42700.7431,221465.4087,210059.589
000868.SZ,20190731,2.93,2.97,2.89,2.92,2.94,-0.02,-0.6803,90953.53,26543.737,2.92,1.3076,2.13,1.22,,,5.2504,0.6805,0.639,0.0,,73332.9168,69556.1553,42700.7431,214132.1171,203103.9735
000868.SZ,20190730,2.83,2.94,2.83,2.94,2.84,0.1,3.5211,142164.0,41245.2,2.94,2.0439,3.3293,2.49,,,5.2864,0.6851,0.6434,0.0,,73332.9168,69556.1553,42700.7431,215598.7754,204495.0966
000868.SZ,20190729,2.86,2.87,2.83,2.84,2.87,-0.03,-1.0453,49079.0,13981.981,2.84,0.7056,1.1494,0.78,,,5.1066,0.6618,0.6215,0.0,,73332.9168,69556.1553,42700.7431,208265.4837,197539.4811
000868.SZ,20190726,2.82,2.87,2.8,2.87,2.83,0.04,1.4134,65904.96,18706.731,2.87,0.9475,1.5434,1.05,,,5.1605,0.6688,0.6281,0.0,,73332.9168,69556.1553,42700.7431,210465.4712,199626.1657
000868.SZ,20190725,2.82,2.86,2.79,2.83,2.81,0.02,0.7117,56566.09,15989.569,2.83,0.8132,1.3247,0.86,,,5.0886,0.6595,0.6193,0.0,,73332.9168,69556.1553,42700.7431,207532.1545,196843.9195
000868.SZ,20190724,2.79,2.84,2.78,2.81,2.79,0.02,0.7168,58757.87,16531.43,2.81,0.8448,1.376,0.86,,,5.0526,0.6548,0.615,0.0,,73332.9168,69556.1553,42700.7431,206065.4962,195452.7964
000868.SZ,20190723,2.73,2.8,2.73,2.79,2.74,0.05,1.8248,55342.0,15306.904,2.79,0.7956,1.296,0.71,,,5.0167,0.6502,0.6106,0.0,,73332.9168,69556.1553,42700.7431,204598.8379,194061.6733
000868.SZ,20190722,2.82,2.83,2.69,2.74,2.82,-0.08,-2.8369,77605.15,21335.695,2.74,1.1157,1.8174,0.82,,,4.9268,0.6385,0.5996,0.0,,73332.9168,69556.1553,42700.7431,200932.192,190583.8655
000868.SZ,20190719,2.82,2.86,2.8,2.82,2.79,0.03,1.0753,66244.53,18745.565,2.82,0.9524,1.5514,0.62,,,5.0706,0.6572,0.6172,0.0,,73332.9168,69556.1553,42700.7431,206798.8254,196148.3579
000868.SZ,20190718,2.83,2.84,2.79,2.79,2.85,-0.06,-2.1053,70094.0,19708.917,2.79,1.0077,1.6415,0.7,,,5.0167,0.6502,0.6106,0.0,,73332.9168,69556.1553,42700.7431,204598.8379,194061.6733
000868.SZ,20190717,2.88,2.88,2.84,2.85,2.88,-0.03,-1.0417,72523.56,20754.852,2.85,1.0427,1.6984,0.74,,,5.1246,0.6642,0.6237,0.0,,73332.9168,69556.1553,42700.7431,208998.8129,198235.0426
000868.SZ,20190716,2.85,2.9,2.83,2.88,2.87,0.01,0.3484,102055.13,29301.531,2.88,1.4672,2.39,1.14,,,5.1785,0.6712,0.6303,0.0,,73332.9168,69556.1553,42700.7431,211198.8004,200321.7273
000868.SZ,20190715,2.8,2.91,2.78,2.87,2.78,0.09,3.2374,165148.21,47172.299,2.87,2.3743,3.8676,2.02,,,5.1605,0.6688,0.6281,0.0,,73332.9168,69556.1553,42700.7431,210465.4712,199626.1657
000868.SZ,20190712,2.71,2.84,2.69,2.78,2.7,0.08,2.963,121549.0,33540.689,2.78,1.7475,2.8465,1.68,,,4.9987,0.6479,0.6084,0.0,,73332.9168,69556.1553,42700.7431,203865.5087,193366.1117
000868.SZ,20190711,2.71,2.73,2.69,2.7,2.69,0.01,0.3717,42512.0,11504.692,2.7,0.6112,0.9956,0.48,,,4.8548,0.6292,0.5909,0.0,,73332.9168,69556.1553,42700.7431,197998.8754,187801.6193
000868.SZ,20190710,2.71,2.73,2.68,2.69,2.71,-0.02,-0.738,61688.0,16707.512,2.69,0.8869,1.4447,0.55,,,4.8369,0.6269,0.5887,0.0,,73332.9168,69556.1553,42700.7431,197265.5462,187106.0578
000868.SZ,20190709,2.69,2.73,2.67,2.71,2.68,0.03,1.1194,56575.79,15300.539,2.71,0.8134,1.3249,0.38,,,4.8728,0.6315,0.5931,0.0,,73332.9168,69556.1553,42700.7431,198732.2045,188497.1809
000868.SZ,20190708,2.79,2.8,2.68,2.68,2.82,-0.14,-4.9645,126968.01,34446.772,2.68,1.8254,2.9734,0.89,,,4.8189,0.6245,0.5865,0.0,,73332.9168,69556.1553,42700.7431,196532.217,186410.4962
000868.SZ,20190705,2.84,2.87,2.82,2.82,2.87,-0.05,-1.7422,72942.0,20649.034,2.82,1.0487,1.7082,0.52,,,5.0706,0.6572,0.6172,0.0,,73332.9168,69556.1553,42700.7431,206798.8254,196148.3579
000868.SZ,20190704,2.82,2.9,2.82,2.87,2.84,0.03,1.0563,124619.25,35567.592,2.87,1.7916,2.9184,0.95,,,5.1605,0.6688,0.6281,0.0,,73332.9168,69556.1553,42700.7431,210465.4712,199626.1657
000868.SZ,20190703,2.89,2.98,2.84,2.84,2.91,-0.07,-2.4055,178610.43,51654.804,2.84,2.5679,4.1828,1.61,,,5.1066,0.6618,0.6215,0.0,,73332.9168,69556.1553,42700.7431,208265.4837,197539.4811
000868.SZ,20190702,2.76,2.91,2.75,2.91,2.77,0.14,5.0542,247888.35,71675.052,2.91,3.5639,5.8052,3.26,,,5.2324,0.6781,0.6368,0.0,,73332.9168,69556.1553,42700.7431,213398.7879,202408.4119
000868.SZ,20190701,2.73,2.77,2.72,2.77,2.71,0.06,2.214,88009.5,24142.975,2.77,1.2653,2.0611,1.21,,,4.9807,0.6455,0.6062,0.0,,73332.9168,69556.1553,42700.7431,203132.1795,192670.5502
000868.SZ,20190628,2.76,2.77,2.67,2.71,2.76,-0.05,-1.8116,68185.53,18522.463,2.71,0.9803,1.5968,0.79,,,4.8728,0.6315,0.5931,0.0,,73332.9168,69556.1553,42700.7431,198732.2045,188497.1809
000868.SZ,20190627,2.77,2.79,2.75,2.76,2.78,-0.02,-0.7194,72924.17,20191.733,2.76,1.0484,1.7078,0.83,,,4.9627,0.6432,0.604,0.0,,73332.9168,69556.1553,42700.7431,202398.8504,191974.9886
000868.SZ,20190626,2.75,2.79,2.72,2.78,2.75,0.03,1.0909,78722.83,21717.552,2.78,1.1318,1.8436,0.94,,,4.9987,0.6479,0.6084,0.0,,73332.9168,69556.1553,42700.7431,203865.5087,193366.1117
000868.SZ,20190625,2.74,2.79,2.72,2.75,2.76,-0.01,-0.3623,71889.5,19737.226,2.75,1.0335,1.6836,0.91,,,4.9448,0.6409,0.6018,0.0,,73332.9168,69556.1553,42700.7431,201665.5212,191279.4271
000868.SZ,20190624,2.74,2.76,2.7,2.76,2.76,0.0,0.0,70592.04,19318.664,2.76,1.0149,1.6532,0.94,,,4.9627,0.6432,0.604,0.0,,73332.9168,69556.1553,42700.7431,202398.8504,191974.9886
000868.SZ,20190621,2.77,2.79,2.73,2.76,2.69,0.07,2.6022,136669.12,37661.579,2.76,1.9649,3.2006,2.16,,,4.9627,0.6432,0.604,0.0,,73332.9168,69556.1553,42700.7431,202398.8504,191974.9886
000868.SZ,20190620,2.66,2.7,2.65,2.69,2.67,0.02,0.7491,83357.0,22294.966,2.69,1.1984,1.9521,1.14,,,4.8369,0.6269,0.5887,0.0,,73332.9168,69556.1553,42700.7431,197265.5462,187106.0578
000868.SZ,20190619,2.71,2.72,2.67,2.67,2.66,0.01,0.3759,55747.81,14958.26,2.67,0.8015,1.3055,0.71,,,4.8009,0.6222,0.5843,0.0,,73332.9168,69556.1553,42700.7431,195798.8879,185714.9347
000868.SZ,20190618,2.68,2.69,2.63,2.66,2.66,0.0,0.0,48304.3,12865.233,2.66,0.6945,1.1312,0.54,,,4.7829,0.6199,0.5821,0.0,,73332.9168,69556.1553,42700.7431,195065.5587,185019.3731
000868.SZ,20190617,2.69,2.7,2.63,2.66,2.69,-0.03,-1.1152,50469.4,13455.666,2.66,0.7256,1.1819,0.55,,,4.7829,0.6199,0.5821,0.0,,73332.9168,69556.1553,42700.7431,195065.5587,185019.3731
000868.SZ,20190614,2.77,2.77,2.68,2.69,2.77,-0.08,-2.8881,77767.08,21186.878,2.69,1.118,1.8212,0.79,,,4.8369,0.6269,0.5887,0.0,,73332.9168,69556.1553,42700.7431,197265.5462,187106.0578
000868.SZ,20190613,2.68,2.79,2.66,2.77,2.68,0.09,3.3582,132875.5,36409.585,2.77,1.9103,3.1118,1.49,,,4.9807,0.6455,0.6062,0.0,,73332.9168,69556.1553,42700.7431,203132.1795,192670.5502
000868.SZ,20190612,2.71,2.76,2.65,2.68,2.72,-0.04,-1.4706,82914.09,22395.166,2.68,1.192,1.9417,0.94,,,4.8189,0.6245,0.5865,0.0,,73332.9168,69556.1553,42700.7431,196532.217,186410.4962
000868.SZ,20190611,2.61,2.73,2.59,2.72,2.61,0.11,4.2146,103659.96,27758.157,2.72,1.4903,2.4276,1.28,,,4.8908,0.6339,0.5953,0.0,,73332.9168,69556.1553,42700.7431,199465.5337,189192.7424
000868.SZ,20190610,2.62,2.65,2.59,2.61,2.59,0.02,0.7722,64472.21,16882.638,2.61,0.9269,1.5099,0.79,,,4.693,0.6082,0.5712,0.0,,73332.9168,69556.1553,42700.7431,191398.9128,181541.5653
000868.SZ,20190606,2.71,2.71,2.57,2.59,2.71,-0.12,-4.428,109138.51,28542.62,2.59,1.5691,2.5559,1.4,,,4.6571,0.6036,0.5668,0.0,,73332.9168,69556.1553,42700.7431,189932.2545,180150.4422
000868.SZ,20190605,2.68,2.72,2.66,2.71,2.66,0.05,1.8797,84305.67,22670.983,2.71,1.2121,1.9743,0.87,,,4.8728,0.6315,0.5931,0.0,,73332.9168,69556.1553,42700.7431,198732.2045,188497.1809
000868.SZ,20190604,2.75,2.75,2.65,2.66,2.73,-0.07,-2.5641,81703.0,21975.837,2.66,1.1746,1.9134,0.65,,,4.7829,0.6199,0.5821,0.0,,73332.9168,69556.1553,42700.7431,195065.5587,185019.3731
000868.SZ,20190603,2.78,2.81,2.73,2.73,2.76,-0.03,-1.087,64926.0,17935.081,2.73,0.9334,1.5205,0.45,,,4.9088,0.6362,0.5975,0.0,,73332.9168,69556.1553,42700.7431,200198.8629,189888.304
