,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1004,600029.SH,20210427,6.53,6.58,6.37,6.4,6.55,-0.15,-2.2901,463009.8,298042.383,6.4,0.5708,1.137,0.82,,,1.4148,1.0599,1.0599,0.0,,1532930.2395,811152.0431,407229.1766,9810753.5328,5191373.0758
1005,600029.SH,20210426,6.53,6.67,6.45,6.55,6.55,0.0,0.0,481550.99,316655.075,6.55,0.5937,1.1825,0.77,,,1.4479,1.0848,1.0848,0.0,,1532930.2395,811152.0431,407229.1766,10040693.0687,5313045.8823
1006,600029.SH,20210423,6.66,6.72,6.47,6.55,6.69,-0.14,-2.0927,726355.58,477487.297,6.55,0.8955,1.7837,1.24,,,1.4479,1.0848,1.0848,0.0,,1532930.2395,811152.0431,407229.1766,10040693.0687,5313045.8823
1007,600029.SH,20210422,6.8,6.83,6.67,6.69,6.74,-0.05,-0.7418,510452.04,343374.652,6.69,0.6293,1.2535,0.93,,,1.4789,1.108,1.108,0.0,,1532930.2395,811152.0431,407229.1766,10255303.3023,5426607.1683
1008,600029.SH,20210421,6.81,6.82,6.7,6.74,6.92,-0.18,-2.6012,563548.4,380347.005,6.74,0.6948,1.3839,1.1,,,1.4899,1.1162,1.1162,0.0,,1532930.2395,811152.0431,407229.1766,10331949.8142,5467164.7705
1009,600029.SH,20210420,6.95,7.02,6.87,6.92,7.0,-0.08,-1.1429,533789.8,369850.591,6.92,0.6581,1.3108,1.11,,,1.5297,1.146,1.146,0.0,,1532930.2395,811152.0431,407229.1766,10607877.2573,5613172.1383
1010,600029.SH,20210419,6.87,7.07,6.84,7.0,6.83,0.17,2.489,802012.2,560488.2,7.0,0.9887,1.9694,1.94,,,1.5474,1.1593,1.1593,0.0,,1532930.2395,811152.0431,407229.1766,10730511.6765,5678064.3017
1011,600029.SH,20210416,6.68,6.92,6.66,6.83,6.7,0.13,1.9403,529455.86,360337.74,6.83,0.6527,1.3001,1.19,,,1.5098,1.1311,1.1311,0.0,,1532930.2395,811152.0431,407229.1766,10469913.5358,5540168.4544
1012,600029.SH,20210415,6.71,6.78,6.68,6.7,6.76,-0.06,-0.8876,319141.66,214414.608,6.7,0.3934,0.7837,0.63,,,1.4811,1.1096,1.1096,0.0,,1532930.2395,811152.0431,407229.1766,10270632.6047,5434718.6888
1013,600029.SH,20210414,6.66,6.82,6.64,6.76,6.7,0.06,0.8955,366300.26,247675.437,6.76,0.4516,0.8995,0.58,,,1.4943,1.1195,1.1195,0.0,,1532930.2395,811152.0431,407229.1766,10362608.419,5483387.8114
1014,600029.SH,20210413,6.76,6.78,6.62,6.7,6.78,-0.08,-1.1799,378301.59,253029.366,6.7,0.4664,0.929,0.6,,,1.4811,1.1096,1.1096,0.0,,1532930.2395,811152.0431,407229.1766,10270632.6047,5434718.6888
1015,600029.SH,20210412,6.77,6.82,6.66,6.78,6.8,-0.02,-0.2941,478621.05,322857.643,6.78,0.5901,1.1753,0.77,,,1.4988,1.1229,1.1229,0.0,,1532930.2395,811152.0431,407229.1766,10393267.0238,5499610.8522
1016,600029.SH,20210409,7.0,7.06,6.77,6.8,7.04,-0.24,-3.4091,689638.22,472604.77,6.8,0.8502,1.6935,1.1,,,1.5032,1.1262,1.1262,0.0,,1532930.2395,811152.0431,407229.1766,10423925.6286,5515833.8931
1017,600029.SH,20210408,6.94,7.07,6.86,7.04,7.0,0.04,0.5714,637198.32,444560.436,7.04,0.7855,1.5647,1.05,,,1.5562,1.1659,1.1659,0.0,,1532930.2395,811152.0431,407229.1766,10791828.8861,5710510.3834
1018,600029.SH,20210407,6.78,7.05,6.73,7.0,6.77,0.23,3.3973,955325.91,660486.567,7.0,1.1777,2.3459,1.85,,,1.5474,1.1593,1.1593,0.0,,1532930.2395,811152.0431,407229.1766,10730511.6765,5678064.3017
1019,600029.SH,20210406,6.89,6.91,6.71,6.77,6.82,-0.05,-0.7331,373471.84,253042.031,6.77,0.4604,0.9171,0.66,,,1.4965,1.1212,1.1212,0.0,,1532930.2395,811152.0431,407229.1766,10377937.7214,5491499.3318
1020,600029.SH,20210402,6.74,6.92,6.72,6.82,6.8,0.02,0.2941,463438.84,315910.17,6.82,0.5713,1.138,0.66,,,1.5076,1.1295,1.1295,0.0,,1532930.2395,811152.0431,407229.1766,10454584.2334,5532056.9339
1021,600029.SH,20210401,6.85,6.86,6.59,6.8,6.87,-0.07,-1.0189,701080.66,470905.562,6.8,0.8643,1.7216,1.03,,,1.5032,1.1262,1.1262,0.0,,1532930.2395,811152.0431,407229.1766,10423925.6286,5515833.8931
1022,600029.SH,20210331,6.82,6.96,6.8,6.87,6.89,-0.02,-0.2903,531809.19,366133.648,6.87,0.6556,1.3059,0.67,,,1.5187,1.1378,1.1378,0.0,,1532930.2395,811152.0431,407229.1766,10531230.7454,5572614.5361
1023,600029.SH,20210330,6.85,6.95,6.76,6.89,6.88,0.01,0.1453,507217.28,347842.657,6.89,0.6253,1.2455,0.55,39.8412,,1.4651,0.6844,1.0254,0.0,,1532930.2395,811152.0431,407229.1766,10561889.3502,5588837.577
1024,600029.SH,20210329,6.91,7.03,6.82,6.88,6.87,0.01,0.1456,622350.23,431038.319,6.88,0.7672,1.5283,0.58,39.7833,,1.463,0.6834,1.0239,0.0,,1532930.2395,811152.0431,407229.1766,10546560.0478,5580726.0565
1025,600029.SH,20210326,6.78,7.2,6.74,6.87,6.67,0.2,2.9985,1147709.36,798470.908,6.87,1.4149,2.8183,1.08,39.7255,,1.4608,0.6824,1.0224,0.0,,1532930.2395,811152.0431,407229.1766,10531230.7454,5572614.5361
1026,600029.SH,20210325,6.7,6.77,6.59,6.67,6.64,0.03,0.4518,609819.96,407758.731,6.67,0.7518,1.4975,0.51,38.569,,1.4183,0.6626,0.9926,0.0,,1532930.2395,811152.0431,407229.1766,10224644.6975,5410384.1275
1027,600029.SH,20210324,6.95,6.97,6.61,6.64,7.05,-0.41,-5.8156,1063124.09,717437.12,6.64,1.3106,2.6106,0.92,38.3955,,1.4119,0.6596,0.9882,0.0,,1532930.2395,811152.0431,407229.1766,10178656.7903,5386049.5662
1028,600029.SH,20210323,7.12,7.33,6.98,7.05,7.17,-0.12,-1.6736,1194967.27,852916.017,7.05,1.4732,2.9344,0.88,40.7663,,1.4991,0.7003,1.0492,0.0,,1532930.2395,811152.0431,407229.1766,10807158.1885,5718621.9039
1029,600029.SH,20210322,6.85,7.28,6.85,7.17,6.85,0.32,4.6715,1350154.85,963276.088,7.17,1.6645,3.3155,0.8,41.4602,,1.5246,0.7122,1.067,0.0,,1532930.2395,811152.0431,407229.1766,10991109.8172,5815960.149
1030,600029.SH,20210319,6.95,7.02,6.78,6.85,7.05,-0.2,-2.8369,1093520.58,750481.355,6.85,1.3481,2.6853,0.69,39.6099,,1.4566,0.6804,1.0194,0.0,,1532930.2395,811152.0431,407229.1766,10500572.1406,5556391.4952
1031,600029.SH,20210318,7.1,7.16,6.92,7.05,7.02,0.03,0.4274,1247838.89,880248.695,7.05,1.5384,3.0642,0.84,40.7663,,1.4991,0.7003,1.0492,0.0,,1532930.2395,811152.0431,407229.1766,10807158.1885,5718621.9039
1032,600029.SH,20210317,7.05,7.12,6.92,7.02,7.13,-0.11,-1.5428,898425.52,629432.871,7.02,1.1076,2.2062,0.64,40.5929,,1.4927,0.6973,1.0447,0.0,,1532930.2395,811152.0431,407229.1766,10761170.2813,5694287.3426
1033,600029.SH,20210316,7.05,7.15,6.89,7.13,7.06,0.07,0.9915,2221244.72,1566662.424,7.13,2.7384,5.4545,1.96,41.2289,,1.5161,0.7082,1.0611,0.0,,1532930.2395,811152.0431,407229.1766,10929792.6076,5783514.0673
1034,600029.SH,20210315,6.51,7.06,6.48,7.06,6.42,0.64,9.9688,2982313.96,2056641.24,7.06,3.6766,7.3234,4.59,40.8242,,1.5012,0.7013,1.0507,0.0,,1532930.2395,811152.0431,407229.1766,10822487.4909,5726733.4243
1035,600029.SH,20210312,6.39,6.45,6.32,6.42,6.4,0.02,0.3125,555893.8,355390.442,6.42,0.6853,1.3651,0.87,37.1234,,1.3651,0.6377,0.9554,0.0,,1532930.2395,811152.0431,407229.1766,9841412.1376,5207596.1167
1036,600029.SH,20210311,6.15,6.41,6.12,6.4,6.17,0.23,3.7277,813475.58,515850.515,6.4,1.0029,1.9976,1.4,37.0077,,1.3609,0.6357,0.9524,0.0,,1532930.2395,811152.0431,407229.1766,9810753.5328,5191373.0758
1037,600029.SH,20210310,6.19,6.26,6.1,6.17,6.19,-0.02,-0.3231,431303.4,266593.727,6.17,0.5317,1.0591,0.7,35.6778,,1.312,0.6129,0.9182,0.0,,1532930.2395,811152.0431,407229.1766,9458179.5777,5004808.1059
1038,600029.SH,20210309,6.1,6.34,6.03,6.19,6.03,0.16,2.6534,892698.93,552154.635,6.19,1.1005,2.1921,1.71,35.7934,,1.3162,0.6149,0.9212,0.0,,1532930.2395,811152.0431,407229.1766,9488838.1825,5021031.1468
1039,600029.SH,20210308,6.15,6.23,6.01,6.03,6.14,-0.11,-1.7915,552460.49,337268.034,6.03,0.6811,1.3566,1.05,34.8682,,1.2822,0.599,0.8974,0.0,,1532930.2395,811152.0431,407229.1766,9243569.3442,4891246.8199
1040,600029.SH,20210305,6.21,6.23,6.09,6.14,6.27,-0.13,-2.0734,518470.07,319240.86,6.14,0.6392,1.2732,0.91,35.5043,,1.3056,0.6099,0.9137,0.0,,1532930.2395,811152.0431,407229.1766,9412191.6705,4980473.5446
1041,600029.SH,20210304,6.3,6.39,6.24,6.27,6.34,-0.07,-1.1041,500190.86,315667.217,6.27,0.6166,1.2283,0.75,36.256,,1.3332,0.6228,0.9331,0.0,,1532930.2395,811152.0431,407229.1766,9611472.6017,5085923.3102
1042,600029.SH,20210303,6.08,6.38,6.08,6.34,6.14,0.2,3.2573,614696.46,386892.535,6.34,0.7578,1.5095,0.8,36.6608,,1.3481,0.6298,0.9435,0.0,,1532930.2395,811152.0431,407229.1766,9718777.7184,5142703.9533
1043,600029.SH,20210302,6.22,6.24,6.08,6.14,6.18,-0.04,-0.6472,422109.23,259669.749,6.14,0.5204,1.0365,0.46,35.5043,,1.3056,0.6099,0.9137,0.0,,1532930.2395,811152.0431,407229.1766,9412191.6705,4980473.5446
1044,600029.SH,20210301,6.13,6.26,6.06,6.18,6.07,0.11,1.8122,567714.85,350555.892,6.18,0.6999,1.3941,0.61,35.7356,,1.3141,0.6139,0.9197,0.0,,1532930.2395,811152.0431,407229.1766,9473508.8801,5012919.6264
1045,600029.SH,20210226,6.05,6.19,6.02,6.07,6.19,-0.12,-1.9386,731943.83,446181.939,6.07,0.9024,1.7974,0.8,35.0995,,1.2907,0.603,0.9033,0.0,,1532930.2395,811152.0431,407229.1766,9304886.5538,4923692.9016
1046,600029.SH,20210225,6.4,6.53,6.17,6.19,6.32,-0.13,-2.057,986115.19,622521.232,6.19,1.2157,2.4215,1.11,35.7934,,1.3162,0.6149,0.9212,0.0,,1532930.2395,811152.0431,407229.1766,9488838.1825,5021031.1468
1047,600029.SH,20210224,6.59,6.65,6.23,6.32,6.51,-0.19,-2.9186,1156507.55,745064.295,6.32,1.4258,2.8399,1.58,36.5451,,1.3439,0.6278,0.9405,0.0,,1532930.2395,811152.0431,407229.1766,9688119.1136,5126480.9124
1048,600029.SH,20210223,6.31,6.59,6.31,6.51,6.31,0.2,3.1696,1148819.7,745459.955,6.51,1.4163,2.8211,1.91,37.6438,,1.3843,0.6467,0.9688,0.0,,1532930.2395,811152.0431,407229.1766,9979375.8591,5280599.8006
1049,600029.SH,20210222,6.33,6.4,6.21,6.31,6.35,-0.04,-0.6299,603653.17,381817.952,6.31,0.7442,1.4823,0.87,36.4873,,1.3417,0.6268,0.939,0.0,,1532930.2395,811152.0431,407229.1766,9672789.8112,5118369.392
1050,600029.SH,20210219,6.29,6.51,6.28,6.35,6.36,-0.01,-0.1572,704608.39,448593.277,6.35,0.8687,1.7303,0.97,36.7186,,1.3503,0.6308,0.945,0.0,,1532930.2395,811152.0431,407229.1766,9734107.0208,5150815.4737
1051,600029.SH,20210218,6.25,6.42,6.15,6.36,6.16,0.2,3.2468,837919.2,528844.16,6.36,1.033,2.0576,1.32,36.7764,,1.3524,0.6318,0.9465,0.0,,1532930.2395,811152.0431,407229.1766,9749436.3232,5158926.9941
1052,600029.SH,20210210,6.18,6.2,6.1,6.16,6.2,-0.04,-0.6452,354363.76,218374.284,6.16,0.4369,0.8702,0.55,35.62,,1.3099,0.6119,0.9167,0.0,,1532930.2395,811152.0431,407229.1766,9442850.2753,4996696.5855
1053,600029.SH,20210209,6.18,6.21,6.11,6.2,6.19,0.01,0.1616,503043.2,310011.172,6.2,0.6202,1.2353,0.79,35.8513,,1.3184,0.6159,0.9227,0.0,,1532930.2395,811152.0431,407229.1766,9504167.4849,5029142.6672
1054,600029.SH,20210208,5.97,6.22,5.93,6.19,5.95,0.24,4.0336,1061213.22,650787.601,6.19,1.3083,2.6059,1.78,35.7934,,1.3162,0.6149,0.9212,0.0,,1532930.2395,811152.0431,407229.1766,9488838.1825,5021031.1468
1055,600029.SH,20210205,5.67,5.97,5.65,5.95,5.69,0.26,4.5694,893756.58,523857.189,5.95,1.1018,2.1947,1.46,34.4056,,1.2652,0.591,0.8855,0.0,,1532930.2395,811152.0431,407229.1766,9120934.925,4826354.6564
1056,600029.SH,20210204,5.7,5.81,5.63,5.69,5.71,-0.02,-0.3503,358902.91,204750.95,5.69,0.4425,0.8813,0.6,32.9022,,1.2099,0.5652,0.8468,0.0,,1532930.2395,811152.0431,407229.1766,8722373.0628,4615455.1252
1057,600029.SH,20210203,5.8,5.83,5.66,5.71,5.78,-0.07,-1.2111,411282.11,235947.871,5.71,0.507,1.01,0.67,33.0178,,1.2142,0.5672,0.8498,0.0,,1532930.2395,811152.0431,407229.1766,8753031.6675,4631678.1661
1058,600029.SH,20210202,5.83,5.97,5.76,5.78,5.89,-0.11,-1.8676,465997.85,271940.795,5.78,0.5745,1.1443,0.79,33.4226,,1.229,0.5741,0.8602,0.0,,1532930.2395,811152.0431,407229.1766,8860336.7843,4688458.8091
1059,600029.SH,20210201,5.72,6.02,5.64,5.89,5.83,0.06,1.0292,858570.72,502990.87,5.89,1.0585,2.1083,1.79,34.0587,,1.2524,0.5851,0.8765,0.0,,1532930.2395,811152.0431,407229.1766,9028959.1107,4777685.5339
1060,600029.SH,20210129,5.68,6.0,5.64,5.83,5.62,0.21,3.7367,974220.1,568724.791,5.83,1.201,2.3923,2.77,33.7117,,1.2397,0.5791,0.8676,0.0,,1532930.2395,811152.0431,407229.1766,8936983.2963,4729016.4113
1061,600029.SH,20210128,5.71,5.74,5.6,5.62,5.73,-0.11,-1.9197,265439.07,149924.488,5.62,0.3272,0.6518,0.72,32.4974,,1.195,0.5583,0.8364,0.0,,1532930.2395,811152.0431,407229.1766,8615067.946,4558674.4822
1062,600029.SH,20210127,5.65,5.82,5.62,5.73,5.67,0.06,1.0582,484974.54,277654.613,5.73,0.5979,1.1909,1.48,33.1335,,1.2184,0.5692,0.8527,0.0,,1532930.2395,811152.0431,407229.1766,8783690.2723,4647901.207
1063,600029.SH,20210126,5.57,5.7,5.52,5.67,5.55,0.12,2.1622,382860.58,215662.692,5.67,0.472,0.9402,1.1,32.7866,,1.2057,0.5632,0.8438,0.0,,1532930.2395,811152.0431,407229.1766,8691714.458,4599232.0844
1064,600029.SH,20210125,5.57,5.62,5.53,5.55,5.59,-0.04,-0.7156,288493.46,160446.016,5.55,0.3557,0.7084,0.83,32.0927,,1.1801,0.5513,0.8259,0.0,,1532930.2395,811152.0431,407229.1766,8507762.8292,4501893.8392
1065,600029.SH,20210122,5.66,5.67,5.59,5.59,5.68,-0.09,-1.5845,337726.52,189510.22,5.59,0.4164,0.8293,1.0,32.324,,1.1886,0.5553,0.8319,0.0,,1532930.2395,811152.0431,407229.1766,8569080.0388,4534339.9209
1066,600029.SH,20210121,5.7,5.72,5.65,5.68,5.74,-0.06,-1.0453,353068.39,200634.114,5.68,0.4353,0.867,1.09,32.8444,,1.2078,0.5642,0.8453,0.0,,1532930.2395,811152.0431,407229.1766,8707043.7604,4607343.6048
1067,600029.SH,20210120,5.81,5.83,5.71,5.74,5.81,-0.07,-1.2048,273851.67,157716.955,5.74,0.3376,0.6725,0.78,33.1913,,1.2205,0.5702,0.8542,0.0,,1532930.2395,811152.0431,407229.1766,8799019.5747,4656012.7274
1068,600029.SH,20210119,5.73,5.87,5.68,5.81,5.72,0.09,1.5734,481041.55,279358.905,5.81,0.593,1.1813,1.44,33.5961,,1.2354,0.5771,0.8646,0.0,,1532930.2395,811152.0431,407229.1766,8906324.6915,4712793.3704
1069,600029.SH,20210118,5.66,5.74,5.62,5.72,5.68,0.04,0.7042,291202.9,165905.923,5.72,0.359,0.7151,0.71,33.0757,,1.2163,0.5682,0.8512,0.0,,1532930.2395,811152.0431,407229.1766,8768360.9699,4639789.6865
1070,600029.SH,20210115,5.73,5.76,5.66,5.68,5.72,-0.04,-0.6993,283901.45,162091.783,5.68,0.35,0.6972,0.66,32.8444,,1.2078,0.5642,0.8453,0.0,,1532930.2395,811152.0431,407229.1766,8707043.7604,4607343.6048
1071,600029.SH,20210114,5.7,5.79,5.67,5.72,5.76,-0.04,-0.6944,286226.66,163874.91,5.72,0.3529,0.7029,0.58,33.0757,,1.2163,0.5682,0.8512,0.0,,1532930.2395,811152.0431,407229.1766,8768360.9699,4639789.6865
1072,600029.SH,20210113,5.71,5.78,5.66,5.76,5.74,0.02,0.3484,423560.55,242485.987,5.76,0.5222,1.0401,0.82,33.307,,1.2248,0.5722,0.8572,0.0,,1532930.2395,811152.0431,407229.1766,8829678.1795,4672235.7683
1073,600029.SH,20210112,5.59,5.74,5.56,5.74,5.64,0.1,1.773,388931.49,219918.965,5.74,0.4795,0.9551,0.72,33.1913,,1.2205,0.5702,0.8542,0.0,,1532930.2395,811152.0431,407229.1766,8799019.5747,4656012.7274
1074,600029.SH,20210111,5.64,5.66,5.58,5.64,5.71,-0.07,-1.2259,663872.92,372403.103,5.64,0.8184,1.6302,1.34,32.6131,,1.1993,0.5602,0.8393,0.0,,1532930.2395,811152.0431,407229.1766,8645726.5508,4574897.5231
1075,600029.SH,20210108,5.64,5.73,5.62,5.71,5.65,0.06,1.0619,380964.59,216705.172,5.71,0.4697,0.9355,0.7,33.0178,,1.2142,0.5672,0.8498,0.0,,1532930.2395,811152.0431,407229.1766,8753031.6675,4631678.1661
1076,600029.SH,20210107,5.76,5.78,5.6,5.65,5.75,-0.1,-1.7391,590356.51,334574.201,5.65,0.7278,1.4497,1.24,32.6709,,1.2014,0.5612,0.8408,0.0,,1532930.2395,811152.0431,407229.1766,8661055.8532,4583009.0435
1077,600029.SH,20210106,5.82,5.82,5.74,5.75,5.85,-0.1,-1.7094,558673.15,322215.453,5.75,0.6887,1.3719,1.31,33.2491,,1.2227,0.5712,0.8557,0.0,,1532930.2395,811152.0431,407229.1766,8814348.8771,4664124.2478
1078,600029.SH,20210105,5.86,5.9,5.76,5.85,5.9,-0.05,-0.8475,495019.32,288105.205,5.85,0.6103,1.2156,1.2,33.8274,,1.2439,0.5811,0.8706,0.0,,1532930.2395,811152.0431,407229.1766,8967641.9011,4745239.4521
1079,600029.SH,20210104,5.9,5.94,5.84,5.9,5.96,-0.06,-1.0067,445395.33,261992.016,5.9,0.5491,1.0937,1.2,34.1165,,1.2546,0.5861,0.878,0.0,,1532930.2395,811152.0431,407229.1766,9044288.4131,4785797.0543
1080,600029.SH,20201231,5.8,6.04,5.77,5.96,5.76,0.2,3.4722,648278.76,383548.352,5.96,0.7992,1.5919,1.96,34.4635,,1.2673,0.592,0.887,0.6527,,1532930.2395,811152.0431,407229.1766,9136264.2274,4834466.1769
1081,600029.SH,20201230,5.75,5.78,5.71,5.76,5.76,0.0,0.0,240941.81,138525.67,5.76,0.297,0.5917,0.68,33.307,,1.2248,0.5722,0.8572,0.6754,,1532930.2395,811152.0431,407229.1766,8829678.1795,4672235.7683
1082,600029.SH,20201229,5.7,5.83,5.7,5.76,5.7,0.06,1.0526,296927.26,171077.547,5.76,0.3661,0.7291,0.72,33.307,,1.2248,0.5722,0.8572,0.6754,,1532930.2395,811152.0431,407229.1766,8829678.1795,4672235.7683
1083,600029.SH,20201228,5.79,5.8,5.69,5.7,5.87,-0.17,-2.8961,425906.24,243991.996,5.7,0.5251,1.0459,1.01,32.96,,1.212,0.5662,0.8483,0.6825,,1532930.2395,811152.0431,407229.1766,8737702.3652,4623566.6457
1084,600029.SH,20201225,5.82,5.88,5.77,5.87,5.84,0.03,0.5137,248696.63,145081.983,5.87,0.3066,0.6107,0.58,33.943,,1.2482,0.5831,0.8736,0.6627,,1532930.2395,811152.0431,407229.1766,8998300.5059,4761462.493
1085,600029.SH,20201224,5.88,5.91,5.75,5.84,5.85,-0.01,-0.1709,439457.11,255803.663,5.84,0.5418,1.0791,1.04,33.7696,,1.2418,0.5801,0.8691,0.6661,,1532930.2395,811152.0431,407229.1766,8952312.5987,4737127.9317
1086,600029.SH,20201223,5.86,5.92,5.82,5.85,5.86,-0.01,-0.1706,347722.05,203671.157,5.85,0.4287,0.8539,0.76,33.8274,,1.2439,0.5811,0.8706,0.665,,1532930.2395,811152.0431,407229.1766,8967641.9011,4745239.4521
1087,600029.SH,20201222,6.05,6.05,5.86,5.86,6.07,-0.21,-3.4596,589157.56,349970.589,5.86,0.7263,1.4467,1.44,33.8852,,1.2461,0.5821,0.8721,0.6639,,1532930.2395,811152.0431,407229.1766,8982971.2035,4753350.9726
1088,600029.SH,20201221,6.08,6.12,5.92,6.07,6.16,-0.09,-1.461,481904.03,290566.642,6.07,0.5941,1.1834,1.2,35.0995,,1.2907,0.603,0.9033,0.6409,,1532930.2395,811152.0431,407229.1766,9304886.5538,4923692.9016
1089,600029.SH,20201218,6.16,6.19,6.09,6.16,6.17,-0.01,-0.1621,290722.14,178571.041,6.16,0.3584,0.7139,0.72,35.62,,1.3099,0.6119,0.9167,0.6315,,1532930.2395,811152.0431,407229.1766,9442850.2753,4996696.5855
1090,600029.SH,20201217,6.05,6.19,6.01,6.17,6.06,0.11,1.8152,396251.61,242634.509,6.17,0.4885,0.973,1.03,35.6778,,1.312,0.6129,0.9182,0.6305,,1532930.2395,811152.0431,407229.1766,9458179.5777,5004808.1059
1091,600029.SH,20201216,5.96,6.16,5.87,6.06,5.95,0.11,1.8487,522151.43,315200.461,6.06,0.6437,1.2822,1.52,35.0417,,1.2886,0.602,0.9018,0.642,,1532930.2395,811152.0431,407229.1766,9289557.2514,4915581.3812
1092,600029.SH,20201215,5.97,5.97,5.86,5.95,5.99,-0.04,-0.6678,355746.21,209887.544,5.95,0.4386,0.8736,1.05,34.4056,,1.2652,0.591,0.8855,0.6538,,1532930.2395,811152.0431,407229.1766,9120934.925,4826354.6564
1093,600029.SH,20201214,6.08,6.08,5.95,5.99,6.09,-0.1,-1.642,439702.22,263733.221,5.99,0.5421,1.0797,1.2,34.6369,,1.2737,0.595,0.8914,0.6495,,1532930.2395,811152.0431,407229.1766,9182252.1346,4858800.7382
1094,600029.SH,20201211,6.07,6.15,6.02,6.09,6.08,0.01,0.1645,307995.44,187053.546,6.09,0.3797,0.7563,0.71,35.2152,,1.295,0.6049,0.9063,0.6388,,1532930.2395,811152.0431,407229.1766,9335545.1586,4939915.9425
1095,600029.SH,20201210,6.14,6.18,6.05,6.08,6.15,-0.07,-1.1382,300173.26,183219.256,6.08,0.3701,0.7371,0.62,35.1574,,1.2928,0.6039,0.9048,0.6398,,1532930.2395,811152.0431,407229.1766,9320215.8562,4931804.422
1096,600029.SH,20201209,6.19,6.25,6.14,6.15,6.16,-0.01,-0.1623,317359.69,196283.608,6.15,0.3912,0.7793,0.64,35.5621,,1.3077,0.6109,0.9152,0.6326,,1532930.2395,811152.0431,407229.1766,9427520.9729,4988585.0651
1097,600029.SH,20201208,6.26,6.27,6.14,6.16,6.23,-0.07,-1.1236,322998.48,199922.782,6.16,0.3982,0.7932,0.53,35.62,,1.3099,0.6119,0.9167,0.6315,,1532930.2395,811152.0431,407229.1766,9442850.2753,4996696.5855
1098,600029.SH,20201207,6.45,6.45,6.2,6.23,6.42,-0.19,-2.9595,589347.62,369972.07,6.23,0.7266,1.4472,0.91,36.0247,,1.3247,0.6188,0.9271,0.6244,,1532930.2395,811152.0431,407229.1766,9550155.3921,5053477.2285
1099,600029.SH,20201204,6.64,6.67,6.4,6.42,6.57,-0.15,-2.2831,653084.76,423585.218,6.42,0.8051,1.6037,1.11,37.1234,,1.3651,0.6377,0.9554,0.606,,1532930.2395,811152.0431,407229.1766,9841412.1376,5207596.1167
1100,600029.SH,20201203,6.51,6.58,6.46,6.57,6.53,0.04,0.6126,528274.57,344686.346,6.57,0.6513,1.2972,0.94,37.9908,,1.397,0.6526,0.9777,0.5921,,1532930.2395,811152.0431,407229.1766,10071351.6735,5329268.9232
1101,600029.SH,20201202,6.49,6.56,6.43,6.53,6.52,0.01,0.1534,391655.54,254712.331,6.53,0.4828,0.9618,0.66,37.7595,,1.3885,0.6486,0.9718,0.5958,,1532930.2395,811152.0431,407229.1766,10010034.4639,5296822.8414
1102,600029.SH,20201201,6.29,6.59,6.26,6.52,6.3,0.22,3.4921,857275.78,555853.591,6.52,1.0569,2.1051,1.59,37.7016,,1.3864,0.6477,0.9703,0.5967,,1532930.2395,811152.0431,407229.1766,9994705.1615,5288711.321
1103,600029.SH,20201130,6.27,6.55,6.26,6.3,6.32,-0.02,-0.3165,798220.26,511769.776,6.3,0.9841,1.9601,1.56,36.4295,,1.3396,0.6258,0.9376,0.6175,,1532930.2395,811152.0431,407229.1766,9657460.5089,5110257.8715
1104,600029.SH,20201127,6.36,6.45,6.27,6.32,6.36,-0.04,-0.6289,369094.47,233785.622,6.32,0.455,0.9064,0.72,36.5451,,1.3439,0.6278,0.9405,0.6155,,1532930.2395,811152.0431,407229.1766,9688119.1136,5126480.9124
1105,600029.SH,20201126,6.32,6.38,6.23,6.36,6.28,0.08,1.2739,403342.96,255339.801,6.36,0.4972,0.9905,0.79,36.7764,,1.3524,0.6318,0.9465,0.6117,,1532930.2395,811152.0431,407229.1766,9749436.3232,5158926.9941
1106,600029.SH,20201125,6.41,6.48,6.28,6.28,6.33,-0.05,-0.7899,536110.77,341740.715,6.28,0.6609,1.3165,0.88,36.3139,,1.3354,0.6238,0.9346,0.6195,,1532930.2395,811152.0431,407229.1766,9626801.9041,5094034.8307
1107,600029.SH,20201124,6.22,6.35,6.2,6.33,6.19,0.14,2.2617,590621.3,372339.579,6.33,0.7281,1.4503,0.85,36.603,,1.346,0.6288,0.942,0.6146,,1532930.2395,811152.0431,407229.1766,9703448.416,5134592.4328
1108,600029.SH,20201123,6.15,6.26,6.05,6.19,6.24,-0.05,-0.8013,658281.17,404457.119,6.19,0.8115,1.6165,0.97,35.7934,,1.3162,0.6149,0.9212,0.6285,,1532930.2395,811152.0431,407229.1766,9488838.1825,5021031.1468
1109,600029.SH,20201120,6.23,6.32,6.19,6.24,6.25,-0.01,-0.16,382872.44,239265.727,6.24,0.472,0.9402,0.57,36.0826,,1.3269,0.6198,0.9286,0.6234,,1532930.2395,811152.0431,407229.1766,9565484.6945,5061588.7489
