股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600059.SH,20190125,week,6.93,7.0,6.83,6.85,6.9,6.49,6.56,6.4,6.41,56.32,56.89,55.51,55.67,94842.5,65472.03,-0.05,-0.01
600059.SH,20190118,week,6.82,6.94,6.7,6.9,6.82,6.39,6.5,6.27,6.46,55.43,56.4,54.45,56.08,134516.62,92111.4,0.08,0.01
600059.SH,20190111,week,6.66,6.85,6.65,6.82,6.65,6.24,6.41,6.23,6.39,54.13,55.67,54.04,55.43,125802.73,84823.49,0.17,0.03
600059.SH,20190104,week,6.63,6.72,6.47,6.65,6.6,6.21,6.29,6.06,6.23,53.88,54.61,52.58,54.04,67154.96,44186.0,0.05,0.01
600059.SH,20181228,week,6.64,6.67,6.5,6.6,6.64,6.22,6.25,6.09,6.18,53.96,54.21,52.83,53.64,98338.61,64813.74,-0.04,-0.01
600059.SH,20181221,week,6.85,6.88,6.61,6.64,6.87,6.41,6.44,6.19,6.22,55.67,55.91,53.72,53.96,85138.71,57242.12,-0.23,-0.03
600059.SH,20181214,week,6.93,7.09,6.78,6.87,6.96,6.49,6.64,6.35,6.43,56.32,57.62,55.1,55.83,110899.55,76882.16,-0.09,-0.01
600059.SH,20181207,week,6.9,7.05,6.86,6.96,6.76,6.46,6.6,6.42,6.52,56.08,57.3,55.75,56.56,134384.62,93590.17,0.2,0.03
600059.SH,20181130,week,6.73,6.94,6.7,6.76,6.8,6.3,6.5,6.27,6.33,54.69,56.4,54.45,54.94,92356.58,62785.89,-0.04,-0.01
600059.SH,20181123,week,7.03,7.08,6.77,6.8,7.02,6.58,6.63,6.34,6.37,57.13,57.54,55.02,55.26,178018.79,123479.05,-0.22,-0.03
600059.SH,20181116,week,6.69,7.15,6.65,7.02,6.68,6.27,6.7,6.23,6.57,54.37,58.11,54.04,57.05,241835.06,166573.76,0.34,0.05
600059.SH,20181109,week,6.78,6.8,6.66,6.68,6.77,6.35,6.37,6.24,6.26,55.1,55.26,54.13,54.29,130630.31,87716.73,-0.09,-0.01
600059.SH,20181102,week,6.65,6.79,6.43,6.77,6.63,6.23,6.36,6.02,6.34,54.04,55.18,52.26,55.02,135723.5,89902.02,0.14,0.02
600059.SH,20181026,week,6.55,6.87,6.48,6.63,6.53,6.13,6.43,6.07,6.21,53.23,55.83,52.66,53.88,156831.52,104714.04,0.1,0.02
600059.SH,20181019,week,6.63,6.66,6.26,6.53,6.63,6.21,6.24,5.86,6.12,53.88,54.13,50.88,53.07,151615.57,98301.68,-0.1,-0.02
600059.SH,20181012,week,7.27,7.28,6.39,6.63,7.35,6.81,6.82,5.98,6.21,59.08,59.16,51.93,53.88,198611.41,137256.83,-0.72,-0.1
600059.SH,20180928,week,7.3,7.49,7.26,7.35,7.33,6.84,7.01,6.8,6.88,59.33,60.87,59.0,59.73,164865.46,121345.89,0.02,0.0
600059.SH,20180921,week,7.14,7.36,7.09,7.33,7.2,6.69,6.89,6.64,6.86,58.03,59.81,57.62,59.57,167323.03,121394.42,0.13,0.02
600059.SH,20180914,week,7.23,7.28,7.04,7.2,7.23,6.77,6.82,6.59,6.74,58.76,59.16,57.21,58.51,127581.44,91205.44,-0.03,0.0
600059.SH,20180907,week,7.3,7.39,7.2,7.23,7.31,6.84,6.92,6.74,6.77,59.33,60.06,58.51,58.76,113649.34,82886.78,-0.08,-0.01
600059.SH,20180831,week,7.4,7.54,7.29,7.31,7.39,6.93,7.06,6.83,6.85,60.14,61.28,59.25,59.41,137511.35,102196.63,-0.08,-0.01
600059.SH,20180824,week,7.45,7.49,7.27,7.39,7.47,6.98,7.01,6.81,6.92,60.55,60.87,59.08,60.06,136540.91,101076.55,-0.08,-0.01
600059.SH,20180817,week,7.7,7.73,7.46,7.47,7.78,7.21,7.24,6.99,7.0,62.58,62.82,60.63,60.71,176960.58,134835.71,-0.31,-0.04
600059.SH,20180810,week,7.75,7.94,7.63,7.78,7.76,7.26,7.44,7.15,7.29,62.98,64.53,62.01,63.23,200329.73,156051.33,0.02,0.0
600059.SH,20180803,week,8.11,8.16,7.65,7.76,8.24,7.59,7.64,7.16,7.27,65.91,66.32,62.17,63.07,226510.51,179383.83,-0.48,-0.06
600059.SH,20180727,week,7.9,8.34,7.86,8.24,7.94,7.4,7.81,7.36,7.72,64.2,67.78,63.88,66.97,210411.08,171955.3,0.3,0.04
600059.SH,20180720,week,8.01,8.13,7.82,7.94,8.07,7.5,7.61,7.32,7.44,65.1,66.07,63.55,64.53,139717.34,111437.67,-0.13,-0.02
600059.SH,20180713,week,7.7,8.08,7.64,8.07,7.68,7.21,7.57,7.15,7.56,62.58,65.67,62.09,65.58,214544.31,169096.09,0.39,0.05
600059.SH,20180706,week,8.15,8.33,7.55,7.68,8.15,7.63,7.8,7.07,7.19,66.24,67.7,61.36,62.42,244783.44,193231.67,-0.47,-0.06
