股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600697.SH,20190104,week,18.35,18.77,18.21,18.69,18.39,15.84,16.21,15.72,16.14,51.03,52.2,50.64,51.98,14536.0,26820.09,0.3,0.02
600697.SH,20181228,week,18.36,18.75,18.19,18.39,18.35,15.85,16.19,15.71,15.88,51.06,52.14,50.59,51.14,21577.47,39911.2,0.04,0.0
600697.SH,20181221,week,19.16,19.16,18.19,18.35,19.19,16.54,16.54,15.71,15.84,53.28,53.28,50.59,51.03,25334.79,47197.49,-0.84,-0.04
600697.SH,20181214,week,19.79,19.79,18.91,19.19,19.8,17.09,17.09,16.33,16.57,55.04,55.04,52.59,53.37,30003.11,57776.36,-0.61,-0.03
600697.SH,20181207,week,19.8,20.15,19.26,19.8,19.43,17.1,17.4,16.63,17.1,55.06,56.04,53.56,55.06,43247.76,85447.8,0.37,0.02
600697.SH,20181130,week,19.46,19.89,19.2,19.43,19.49,16.8,17.17,16.58,16.78,54.12,55.31,53.4,54.03,22878.78,44671.66,-0.06,0.0
600697.SH,20181123,week,20.31,20.64,19.19,19.49,20.32,17.54,17.82,16.57,16.83,56.48,57.4,53.37,54.2,28761.86,57914.12,-0.83,-0.04
600697.SH,20181116,week,19.57,20.44,19.46,20.32,19.57,16.9,17.65,16.8,17.54,54.42,56.84,54.12,56.51,34136.4,68359.77,0.75,0.04
600697.SH,20181109,week,19.77,19.93,19.31,19.57,19.77,17.07,17.21,16.67,16.9,54.98,55.43,53.7,54.42,24111.46,47295.42,-0.2,-0.01
600697.SH,20181102,week,18.95,19.86,18.74,19.77,18.95,16.36,17.15,16.18,17.07,52.7,55.23,52.12,54.98,32954.98,63993.54,0.82,0.04
600697.SH,20181026,week,18.45,19.3,18.45,18.95,18.38,15.93,16.66,15.93,16.36,51.31,53.67,51.31,52.7,26197.45,49833.31,0.57,0.03
600697.SH,20181019,week,19.06,19.54,17.5,18.38,19.05,16.46,16.87,15.11,15.87,53.01,54.34,48.67,51.11,34097.69,63230.09,-0.67,-0.04
600697.SH,20181012,week,20.8,20.8,18.36,19.05,20.86,17.96,17.96,15.85,16.45,57.84,57.84,51.06,52.98,36198.49,71337.62,-1.81,-0.09
600697.SH,20180928,week,20.8,21.11,20.65,20.86,20.8,17.96,18.23,17.83,18.01,57.84,58.71,57.43,58.01,29953.24,62507.17,0.06,0.0
600697.SH,20180921,week,20.41,20.89,19.66,20.8,20.46,17.62,18.04,16.97,17.96,56.76,58.1,54.67,57.84,41620.9,84181.36,0.34,0.02
600697.SH,20180914,week,21.09,21.1,20.37,20.46,20.95,18.21,18.22,17.59,17.67,58.65,58.68,56.65,56.9,22096.71,45553.0,-0.49,-0.02
600697.SH,20180907,week,21.04,21.37,20.73,20.95,21.02,18.17,18.45,17.9,18.09,58.51,59.43,57.65,58.26,21098.28,44421.83,-0.07,0.0
600697.SH,20180831,week,20.02,21.37,20.0,21.02,20.02,17.29,18.45,17.27,18.15,55.68,59.43,55.62,58.46,31856.25,65791.44,1.0,0.05
600697.SH,20180824,week,20.53,20.58,19.72,20.02,20.45,17.73,17.77,17.03,17.29,57.09,57.23,54.84,55.68,25726.45,51552.44,-0.43,-0.02
600697.SH,20180817,week,21.03,21.28,20.3,20.45,21.23,18.16,18.37,17.53,17.66,58.48,59.18,56.45,56.87,23381.43,48706.63,-0.78,-0.04
600697.SH,20180810,week,20.65,21.37,20.18,21.23,20.82,17.83,18.45,17.42,18.33,57.43,59.43,56.12,59.04,28307.78,58854.64,0.41,0.02
600697.SH,20180803,week,20.88,21.29,20.5,20.82,20.91,18.03,18.38,17.7,17.98,58.07,59.21,57.01,57.9,29877.12,62526.77,-0.09,0.0
600697.SH,20180727,week,21.23,21.77,20.9,20.91,21.3,18.33,18.8,18.04,18.05,59.04,60.54,58.12,58.15,31641.36,67032.95,-0.39,-0.02
600697.SH,20180720,week,20.44,21.34,20.26,21.3,20.4,17.65,18.42,17.49,18.39,56.84,59.35,56.34,59.24,38593.8,80467.96,0.9,0.04
600697.SH,20180713,week,19.58,20.6,19.52,20.4,19.5,16.91,17.79,16.85,17.61,54.45,57.29,54.29,56.73,36796.3,73822.58,0.9,0.05
600697.SH,20180706,week,21.18,21.21,19.4,19.5,21.29,17.95,17.98,16.75,16.84,57.82,57.9,53.95,54.23,57978.99,118971.73,-1.79,-0.08
