股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601699.SH,20190215,week,7.15,7.55,7.1,7.32,7.16,4.74,5.01,4.71,4.85,40.13,42.38,39.85,41.09,1255801.92,928973.18,0.16,0.02
601699.SH,20190201,week,7.07,7.16,6.84,7.16,7.02,4.69,4.75,4.54,4.75,39.68,40.19,38.39,40.19,794403.36,557375.4,0.14,0.02
601699.SH,20190125,week,7.27,7.32,6.98,7.02,7.23,4.82,4.85,4.63,4.65,40.81,41.09,39.18,39.4,711485.95,507241.96,-0.21,-0.03
601699.SH,20190118,week,6.85,7.37,6.81,7.23,6.82,4.54,4.89,4.52,4.79,38.45,41.37,38.22,40.58,1383501.88,984733.53,0.41,0.06
601699.SH,20190111,week,6.73,6.86,6.65,6.82,6.7,4.46,4.55,4.41,4.52,37.78,38.51,37.33,38.28,764205.68,517159.44,0.12,0.02
601699.SH,20190104,week,6.7,6.72,6.43,6.7,6.66,4.44,4.46,4.26,4.44,37.61,37.72,36.09,37.61,412356.67,271389.84,0.04,0.01
601699.SH,20181228,week,6.99,7.11,6.62,6.66,7.0,4.63,4.71,4.39,4.42,39.23,39.91,37.16,37.38,621854.96,422124.21,-0.34,-0.05
601699.SH,20181221,week,7.43,7.49,6.95,7.0,7.47,4.93,4.97,4.61,4.64,41.7,42.04,39.01,39.29,530763.76,383011.23,-0.47,-0.06
601699.SH,20181214,week,7.66,7.69,7.47,7.47,7.72,5.08,5.1,4.95,4.95,43.0,43.16,41.93,41.93,436023.99,331009.02,-0.25,-0.03
601699.SH,20181207,week,7.62,7.75,7.51,7.72,7.42,5.05,5.14,4.98,5.12,42.77,43.5,42.15,43.33,798240.39,609347.27,0.3,0.04
601699.SH,20181130,week,7.49,7.58,7.29,7.42,7.52,4.97,5.03,4.83,4.92,42.04,42.55,40.92,41.65,547165.22,408191.7,-0.1,-0.01
601699.SH,20181123,week,8.05,8.21,7.45,7.52,8.08,5.34,5.44,4.94,4.99,45.18,46.08,41.82,42.21,1184636.2,931596.7,-0.56,-0.07
601699.SH,20181116,week,7.8,8.12,7.72,8.08,7.8,5.17,5.38,5.12,5.36,43.78,45.58,43.33,45.35,1136087.83,902537.24,0.28,0.04
601699.SH,20181109,week,8.2,8.23,7.77,7.8,8.25,5.44,5.46,5.15,5.17,46.03,46.19,43.61,43.78,956757.59,770096.36,-0.45,-0.05
601699.SH,20181102,week,8.07,8.35,7.83,8.25,8.16,5.35,5.54,5.19,5.47,45.3,46.87,43.95,46.31,1484024.33,1208297.42,0.09,0.01
601699.SH,20181026,week,7.85,8.3,7.67,8.16,7.82,5.21,5.5,5.09,5.41,44.06,46.59,43.05,45.8,1607454.48,1292063.49,0.34,0.04
601699.SH,20181019,week,8.02,8.02,7.41,7.82,8.01,5.32,5.32,4.91,5.19,45.02,45.02,41.59,43.89,1117979.25,859632.56,-0.19,-0.02
601699.SH,20181012,week,7.91,8.31,7.57,8.01,8.04,5.24,5.51,5.02,5.31,44.4,46.64,42.49,44.96,1602427.84,1281296.85,-0.03,0.0
601699.SH,20180928,week,7.83,8.08,7.77,8.04,7.89,5.19,5.36,5.15,5.33,43.95,45.35,43.61,45.13,972580.76,774446.29,0.15,0.02
601699.SH,20180921,week,7.52,7.92,7.35,7.89,7.54,4.99,5.25,4.87,5.23,42.21,44.45,41.26,44.29,921945.95,704578.48,0.35,0.05
601699.SH,20180914,week,7.7,7.78,7.4,7.54,7.72,5.11,5.16,4.91,5.0,43.22,43.67,41.54,42.32,667774.01,505664.56,-0.18,-0.02
601699.SH,20180907,week,7.94,8.01,7.55,7.72,7.99,5.26,5.31,5.01,5.12,44.57,44.96,42.38,43.33,883610.57,689749.14,-0.27,-0.03
601699.SH,20180831,week,8.15,8.38,7.99,7.99,8.11,5.4,5.56,5.3,5.3,45.75,47.04,44.85,44.85,879008.71,721864.02,-0.12,-0.01
601699.SH,20180824,week,8.18,8.36,8.03,8.11,8.16,5.42,5.54,5.32,5.38,45.91,46.92,45.07,45.52,1098644.6,898697.08,-0.05,-0.01
601699.SH,20180817,week,8.5,8.76,8.0,8.16,8.64,5.64,5.81,5.3,5.41,47.71,49.17,44.9,45.8,1380115.91,1156613.42,-0.48,-0.06
601699.SH,20180810,week,8.6,8.92,8.5,8.64,8.6,5.7,5.91,5.64,5.73,48.27,50.07,47.71,48.5,1837689.98,1602487.33,0.04,0.0
601699.SH,20180803,week,8.9,9.11,8.08,8.6,8.81,5.9,6.04,5.36,5.7,49.96,51.13,45.35,48.27,1683761.48,1458816.16,-0.21,-0.02
601699.SH,20180727,week,8.16,9.1,8.11,8.81,8.25,5.41,6.03,5.38,5.84,45.8,51.08,45.52,49.45,2119660.72,1854698.37,0.56,0.07
601699.SH,20180720,week,8.34,8.57,7.9,8.25,8.35,5.53,5.68,5.24,5.47,46.81,48.1,44.34,46.31,1070280.55,882520.02,-0.1,-0.01
601699.SH,20180713,week,8.08,8.6,8.0,8.35,8.05,5.36,5.7,5.3,5.54,45.35,48.27,44.9,46.87,1238076.06,1029946.58,0.3,0.04
601699.SH,20180706,week,9.2,9.21,7.8,8.05,9.26,6.1,6.11,5.17,5.34,51.64,51.7,43.78,45.18,1268123.27,1076401.49,-1.21,-0.13
