股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603131.SH,20190125,week,16.03,17.34,15.86,16.66,16.1,11.18,12.09,11.06,11.62,32.52,35.18,32.18,33.8,60269.22,99513.62,0.56,0.03
603131.SH,20190118,week,16.25,16.63,15.66,16.1,16.24,11.33,11.6,10.92,11.23,32.97,33.74,31.77,32.67,64228.67,103516.09,-0.14,-0.01
603131.SH,20190111,week,16.5,16.6,15.87,16.24,16.23,11.51,11.58,11.07,11.32,33.48,33.68,32.2,32.95,98341.1,159183.32,0.01,0.0
603131.SH,20190104,week,15.58,16.27,15.01,16.23,15.39,10.86,11.35,10.47,11.32,31.61,33.01,30.46,32.93,74778.78,116862.08,0.84,0.05
603131.SH,20181228,week,15.91,16.28,14.67,15.39,15.75,11.09,11.35,10.23,10.73,32.28,33.03,29.77,31.23,94434.08,144821.58,-0.36,-0.02
603131.SH,20181221,week,15.88,17.99,15.48,15.75,15.92,11.07,12.55,10.79,10.98,32.22,36.5,31.41,31.96,251360.23,424464.36,-0.17,-0.01
603131.SH,20181214,week,15.06,16.29,14.61,15.92,15.1,10.5,11.36,10.19,11.1,30.56,33.05,29.64,32.3,65753.34,102853.16,0.82,0.05
603131.SH,20181207,week,14.81,15.35,14.7,15.1,14.56,10.33,10.7,10.25,10.53,30.05,31.15,29.83,30.64,41431.0,62355.36,0.54,0.04
603131.SH,20181130,week,14.7,15.02,14.22,14.56,14.71,10.25,10.47,9.92,10.15,29.83,30.48,28.85,29.54,44490.07,65535.19,-0.15,-0.01
603131.SH,20181123,week,15.12,16.9,14.5,14.71,15.1,10.54,11.79,10.11,10.26,30.68,34.29,29.42,29.85,174809.87,280562.64,-0.39,-0.03
603131.SH,20181116,week,14.55,15.33,14.52,15.1,15.0,10.15,10.69,10.13,10.53,29.52,31.1,29.46,30.64,63204.07,94680.56,0.1,0.01
603131.SH,20181109,week,15.69,16.32,14.41,15.0,16.2,10.94,11.38,10.05,10.46,31.84,33.11,29.24,30.44,112843.93,172634.09,-1.2,-0.07
603131.SH,20181102,week,14.73,16.48,13.17,16.2,13.39,10.27,11.49,9.18,11.3,29.89,33.44,26.72,32.87,145095.36,216963.75,2.81,0.21
603131.SH,20181019,week,12.05,14.14,11.66,13.39,12.08,8.4,9.86,8.13,9.34,24.45,28.69,23.66,27.17,43985.5,58398.49,1.31,0.11
603131.SH,20181012,week,13.1,13.8,11.63,12.08,13.21,9.14,9.62,8.11,8.42,26.58,28.0,23.6,24.51,21696.86,27713.19,-1.13,-0.09
603131.SH,20180928,week,13.23,13.35,13.01,13.21,13.23,9.23,9.31,9.07,9.21,26.84,27.09,26.4,26.8,10413.38,13754.01,-0.02,0.0
603131.SH,20180921,week,13.09,13.29,12.7,13.23,13.09,9.13,9.27,8.86,9.23,26.56,26.97,25.77,26.84,16087.0,20988.36,0.14,0.01
603131.SH,20180914,week,13.67,13.72,12.77,13.09,13.72,9.53,9.57,8.91,9.13,27.74,27.84,25.91,26.56,17875.24,23516.88,-0.63,-0.05
603131.SH,20180907,week,13.76,14.06,13.38,13.72,14.02,9.6,9.8,9.33,9.57,27.92,28.53,27.15,27.84,17328.73,23696.39,-0.3,-0.02
603131.SH,20180831,week,14.17,14.44,13.9,14.02,14.22,9.88,10.07,9.69,9.78,28.75,29.3,28.2,28.45,12045.59,17076.92,-0.2,-0.01
603131.SH,20180824,week,14.15,14.4,13.88,14.22,14.12,9.87,10.04,9.68,9.92,28.71,29.22,28.16,28.85,15980.49,22604.82,0.1,0.01
603131.SH,20180817,week,15.0,15.0,14.08,14.12,15.05,10.46,10.46,9.82,9.85,30.44,30.44,28.57,28.65,24640.74,35841.17,-0.93,-0.06
603131.SH,20180810,week,14.21,16.26,14.11,15.05,14.2,9.91,11.34,9.84,10.5,28.83,32.99,28.63,30.54,64701.44,99208.68,0.85,0.06
603131.SH,20180803,week,15.68,15.68,14.15,14.2,15.31,10.93,10.93,9.87,9.9,31.81,31.81,28.71,28.81,20853.94,31141.35,-1.11,-0.07
603131.SH,20180727,week,15.16,15.99,14.9,15.31,15.04,10.57,11.15,10.39,10.68,30.76,32.44,30.23,31.06,36910.75,56997.11,0.27,0.02
603131.SH,20180720,week,14.83,15.25,14.72,15.04,15.0,10.34,10.63,10.26,10.49,30.09,30.94,29.87,30.52,15186.0,22762.43,0.04,0.0
603131.SH,20180713,week,14.51,15.17,14.5,15.0,14.58,10.12,10.58,10.11,10.46,29.44,30.78,29.42,30.44,20040.45,29804.69,0.42,0.03
603131.SH,20180706,week,15.29,15.37,14.16,14.58,15.32,10.66,10.72,9.87,10.17,31.02,31.19,28.73,29.58,22611.15,33762.79,-0.74,-0.05
