股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600729.SH,20190111,week,28.13,28.33,26.97,27.8,28.01,19.3,19.44,18.5,19.07,85.18,85.78,81.67,84.18,89068.62,247083.29,-0.21,-0.01
600729.SH,20190104,week,28.21,28.6,27.0,28.01,28.3,19.36,19.62,18.53,19.22,85.42,86.6,81.76,84.81,49864.37,139298.34,-0.29,-0.01
600729.SH,20181228,week,27.9,28.61,26.89,28.3,27.9,19.14,19.63,18.45,19.42,84.48,86.63,81.42,85.69,106730.03,295872.77,0.4,0.01
600729.SH,20181221,week,29.43,29.79,27.37,27.9,29.43,20.19,20.44,18.78,19.14,89.11,90.2,82.88,84.48,153537.13,434153.54,-1.53,-0.05
600729.SH,20181214,week,30.88,31.17,28.9,29.43,31.05,21.19,21.39,19.83,20.19,93.5,94.38,87.51,89.11,208672.29,625175.69,-1.62,-0.05
600729.SH,20181207,week,30.41,31.65,29.55,31.05,30.09,20.87,21.72,20.27,21.3,92.08,95.84,89.48,94.02,195389.23,597867.75,0.96,0.03
600729.SH,20181130,week,29.9,31.3,29.4,30.09,29.17,20.52,21.48,20.17,20.65,90.54,94.78,89.02,91.11,194422.48,593579.08,0.92,0.03
600729.SH,20181123,week,29.49,30.48,28.21,29.17,29.13,20.23,20.91,19.36,20.01,89.3,92.29,85.42,88.33,176971.07,519647.94,0.04,0.0
600729.SH,20181116,week,26.27,29.17,26.03,29.13,26.03,18.02,20.01,17.86,19.99,79.55,88.33,78.82,88.21,161103.29,442659.68,3.1,0.12
600729.SH,20181109,week,27.72,28.5,26.03,26.03,27.48,19.02,19.55,17.86,17.86,83.94,86.3,78.82,78.82,149445.5,403813.88,-1.45,-0.05
600729.SH,20181102,week,26.85,27.89,26.19,27.48,26.7,18.42,19.14,17.97,18.85,81.3,84.45,79.3,83.21,199341.6,540097.31,0.78,0.03
600729.SH,20181026,week,26.14,27.8,25.8,26.7,25.88,17.94,19.07,17.7,18.32,79.15,84.18,78.12,80.85,217146.65,582519.38,0.82,0.03
600729.SH,20181019,week,24.36,26.33,22.16,25.88,24.29,16.71,18.07,15.2,17.76,73.76,79.73,67.1,78.36,238704.69,577314.09,1.59,0.07
600729.SH,20181012,week,26.92,26.98,23.8,24.29,27.69,18.47,18.51,16.33,16.67,81.51,81.7,72.07,73.55,167665.49,425904.88,-3.4,-0.12
600729.SH,20180928,week,26.38,28.0,26.02,27.69,26.54,18.1,19.21,17.85,19.0,79.88,84.78,78.79,83.85,143646.2,384269.44,1.15,0.04
600729.SH,20180921,week,25.61,26.97,23.8,26.54,25.62,17.57,18.5,16.33,18.21,77.55,81.67,72.07,80.36,301600.13,774524.2,0.92,0.04
600729.SH,20180914,week,27.69,27.79,24.88,25.62,27.69,19.0,19.07,17.07,17.58,83.85,84.15,75.34,77.58,161161.96,418477.52,-2.07,-0.07
600729.SH,20180907,week,28.52,29.63,27.51,27.69,28.7,19.57,20.33,18.88,19.0,86.36,89.72,83.3,83.85,175016.9,500223.62,-1.01,-0.04
600729.SH,20180831,week,29.27,30.52,28.55,28.7,28.55,20.08,20.94,19.59,19.69,88.63,92.41,86.45,86.9,169398.29,502786.45,0.15,0.01
600729.SH,20180824,week,29.7,30.33,28.05,28.55,29.51,20.38,20.81,19.25,19.59,89.93,91.84,84.94,86.45,224553.53,654256.27,-0.96,-0.03
600729.SH,20180817,week,31.0,31.66,29.5,29.51,30.94,21.27,21.72,20.24,20.25,93.87,95.87,89.33,89.36,158415.5,483890.65,-1.43,-0.05
600729.SH,20180810,week,31.38,31.66,28.3,30.94,31.6,21.53,21.72,19.42,21.23,95.02,95.87,85.69,93.69,267299.03,809613.6,-0.66,-0.02
600729.SH,20180803,week,35.11,35.33,31.01,31.6,35.1,24.09,24.24,21.28,21.68,106.31,106.98,93.9,95.68,197864.04,650457.11,-3.5,-0.1
600729.SH,20180727,week,35.14,35.26,34.05,35.1,35.15,24.11,24.19,23.36,24.08,106.4,106.77,103.1,106.28,168080.68,581949.17,-0.05,0.0
600729.SH,20180720,week,34.0,36.38,33.99,35.15,34.5,23.33,24.96,23.32,24.12,102.95,110.16,102.92,106.43,256280.76,902869.67,0.65,0.02
600729.SH,20180713,week,31.86,35.03,31.62,34.5,31.55,21.86,24.03,21.7,23.67,96.47,106.07,95.75,104.47,252670.32,845700.59,2.95,0.09
600729.SH,20180706,week,33.19,34.08,30.68,31.55,32.95,22.77,23.38,21.05,21.65,100.5,103.19,92.9,95.53,263379.47,860271.68,-1.4,-0.04
