股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600351.SH,20190118,week,5.73,5.92,5.71,5.91,5.73,4.95,5.11,4.93,5.1,40.21,41.54,40.07,41.47,172519.05,100496.06,0.18,0.03
600351.SH,20190111,week,5.66,5.77,5.61,5.73,5.64,4.89,4.98,4.85,4.95,39.72,40.49,39.37,40.21,147404.92,83911.26,0.09,0.02
600351.SH,20190104,week,5.63,5.66,5.49,5.64,5.63,4.86,4.89,4.74,4.87,39.51,39.72,38.52,39.58,95404.02,53210.27,0.01,0.0
600351.SH,20181228,week,5.83,5.84,5.58,5.63,5.78,5.04,5.04,4.82,4.86,40.91,40.98,39.15,39.51,149519.02,85057.04,-0.15,-0.03
600351.SH,20181221,week,5.77,6.03,5.73,5.78,5.79,4.98,5.21,4.95,4.99,40.49,42.31,40.21,40.56,197680.7,115689.18,-0.01,0.0
600351.SH,20181214,week,6.09,6.09,5.79,5.79,6.14,5.26,5.26,5.0,5.0,42.73,42.73,40.63,40.63,292381.09,172282.42,-0.35,-0.06
600351.SH,20181207,week,6.33,6.68,6.02,6.14,6.23,5.47,5.77,5.2,5.3,44.42,46.87,42.24,43.08,504357.05,319521.01,-0.09,-0.01
600351.SH,20181130,week,6.42,6.42,6.13,6.23,6.36,5.54,5.54,5.29,5.38,45.05,45.05,43.01,43.72,236578.54,148231.44,-0.13,-0.02
600351.SH,20181123,week,6.93,6.93,6.36,6.36,6.93,5.99,5.99,5.49,5.49,48.63,48.63,44.63,44.63,345092.59,227811.71,-0.57,-0.08
600351.SH,20181116,week,6.54,6.98,6.54,6.93,6.58,5.65,6.03,5.65,5.99,45.89,48.98,45.89,48.63,195114.35,133558.03,0.35,0.05
600351.SH,20181109,week,6.75,6.91,6.58,6.58,6.79,5.83,5.97,5.68,5.68,47.36,48.49,46.17,46.17,209510.69,141091.24,-0.21,-0.03
600351.SH,20181102,week,6.39,6.82,6.3,6.79,6.43,5.52,5.89,5.44,5.86,44.84,47.86,44.21,47.65,196735.94,130101.67,0.36,0.06
600351.SH,20181026,week,6.46,6.72,6.14,6.43,6.33,5.58,5.8,5.3,5.55,45.33,47.15,43.08,45.12,174005.63,112440.94,0.1,0.02
600351.SH,20181019,week,6.86,6.93,6.11,6.33,6.83,5.92,5.99,5.28,5.47,48.14,48.63,42.87,44.42,150438.8,97089.93,-0.5,-0.07
600351.SH,20181012,week,7.1,7.16,6.45,6.83,7.18,6.13,6.18,5.57,5.9,49.82,50.24,45.26,47.93,195107.89,134639.66,-0.35,-0.05
600351.SH,20180928,week,7.11,7.22,7.01,7.18,7.1,6.14,6.24,6.05,6.2,49.89,50.66,49.19,50.38,154488.06,109833.26,0.08,0.01
600351.SH,20180921,week,6.94,7.14,6.78,7.1,6.98,5.99,6.17,5.86,6.13,48.7,50.1,47.58,49.82,178305.76,125423.12,0.12,0.02
600351.SH,20180914,week,7.24,7.34,6.98,6.98,7.24,6.25,6.34,6.03,6.03,50.8,51.5,48.98,48.98,184628.29,131777.55,-0.26,-0.04
600351.SH,20180907,week,7.2,7.55,7.15,7.24,7.21,6.22,6.52,6.18,6.25,50.52,52.98,50.17,50.8,170784.25,125613.53,0.03,0.0
600351.SH,20180831,week,7.19,7.63,7.14,7.21,7.14,6.21,6.59,6.17,6.23,50.45,53.54,50.1,50.59,175166.99,129799.53,0.07,0.01
600351.SH,20180824,week,7.18,7.21,6.8,7.14,7.17,6.2,6.23,5.87,6.17,50.38,50.59,47.72,50.1,165435.64,117049.08,-0.03,0.0
600351.SH,20180817,week,7.59,7.89,7.11,7.17,7.68,6.56,6.81,6.14,6.19,53.26,55.36,49.89,50.31,250248.51,188194.15,-0.51,-0.07
600351.SH,20180810,week,7.31,7.77,7.18,7.68,7.44,6.31,6.71,6.2,6.63,51.29,54.52,50.38,53.89,364204.41,271774.71,0.24,0.03
600351.SH,20180803,week,8.04,8.09,7.41,7.44,8.08,6.94,6.99,6.4,6.43,56.42,56.77,52.0,52.21,372624.95,290546.27,-0.64,-0.08
600351.SH,20180727,week,7.4,8.27,7.3,8.08,7.67,6.39,7.14,6.3,6.98,51.93,58.03,51.22,56.7,505906.78,398051.44,0.41,0.05
600351.SH,20180720,week,7.58,7.88,7.3,7.67,7.56,6.55,6.81,6.3,6.62,53.19,55.29,51.22,53.82,509697.81,388882.05,0.11,0.01
600351.SH,20180713,week,6.43,7.64,6.39,7.56,6.48,5.55,6.6,5.52,6.53,45.12,53.61,44.84,53.05,534318.68,376034.34,1.08,0.17
600351.SH,20180706,week,7.18,7.34,6.02,6.48,7.26,6.2,6.34,5.2,5.6,50.38,51.5,42.24,45.47,398201.11,267170.89,-0.78,-0.11
