股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603369.SH,20190201,week,16.86,17.84,16.66,17.62,16.56,15.18,16.06,15.0,15.86,44.24,46.81,43.72,46.23,466398.04,802972.73,1.06,0.06
603369.SH,20190125,week,16.44,17.42,16.33,16.56,16.35,14.8,15.68,14.7,14.91,43.14,45.71,42.85,43.45,493899.06,825916.07,0.21,0.01
603369.SH,20190118,week,15.17,16.7,15.05,16.35,15.2,13.66,15.03,13.55,14.72,39.81,43.82,39.49,42.9,534040.6,859627.92,1.15,0.08
603369.SH,20190111,week,14.25,15.3,14.15,15.2,14.16,12.83,13.77,12.74,13.68,37.39,40.15,37.13,39.88,455200.89,673201.35,1.04,0.07
603369.SH,20190104,week,14.6,14.78,13.5,14.16,14.49,13.14,13.31,12.15,12.75,38.31,38.78,35.42,37.16,243781.21,342811.14,-0.33,-0.02
603369.SH,20181228,week,14.74,15.11,14.03,14.49,14.78,13.27,13.6,12.63,13.04,38.68,39.65,36.81,38.02,285814.93,418586.27,-0.29,-0.02
603369.SH,20181221,week,15.67,15.9,14.65,14.78,15.76,14.11,14.31,13.19,13.31,41.12,41.72,38.44,38.78,280406.65,424963.91,-0.98,-0.06
603369.SH,20181214,week,15.6,16.25,15.55,15.76,15.73,14.04,14.63,14.0,14.19,40.93,42.64,40.8,41.35,267560.07,425151.97,0.03,0.0
603369.SH,20181207,week,16.04,16.44,15.6,15.73,15.5,14.44,14.8,14.04,14.16,42.09,43.14,40.93,41.28,416177.04,666839.93,0.23,0.01
603369.SH,20181130,week,14.97,15.57,14.75,15.5,14.97,13.48,14.02,13.28,13.95,39.28,40.86,38.7,40.67,248411.65,376784.95,0.53,0.04
603369.SH,20181123,week,15.45,16.3,14.88,14.97,15.58,13.91,14.67,13.4,13.48,40.54,42.77,39.05,39.28,349213.63,546552.39,-0.61,-0.04
603369.SH,20181116,week,14.8,16.24,14.68,15.58,14.96,13.32,14.62,13.22,14.03,38.84,42.61,38.52,40.88,473177.7,730606.47,0.62,0.04
603369.SH,20181109,week,15.48,15.48,14.73,14.96,15.55,13.94,13.94,13.26,13.47,40.62,40.62,38.65,39.26,465160.42,697817.21,-0.59,-0.04
603369.SH,20181102,week,14.17,15.61,13.05,15.55,14.88,12.76,14.05,11.75,14.0,37.18,40.96,34.24,40.8,1011114.41,1460038.2,0.67,0.05
603369.SH,20181026,week,18.03,18.81,14.68,14.88,17.76,16.23,16.93,13.22,13.4,47.31,49.36,38.52,39.05,898365.22,1480482.29,-2.88,-0.16
603369.SH,20181019,week,19.5,19.59,16.81,17.76,19.34,17.55,17.64,15.13,15.99,51.17,51.4,44.11,46.6,606236.1,1084981.28,-1.58,-0.08
603369.SH,20181012,week,19.5,19.73,17.8,19.34,20.0,17.55,17.76,16.02,17.41,51.17,51.77,46.71,50.75,579188.9,1093925.54,-0.66,-0.03
603369.SH,20180928,week,19.25,20.59,19.14,20.0,19.55,17.33,18.54,17.23,18.0,50.51,54.03,50.22,52.48,442337.95,880591.77,0.45,0.02
603369.SH,20180921,week,16.99,19.8,16.7,19.55,17.14,15.29,17.82,15.03,17.6,44.58,51.96,43.82,51.3,656415.52,1207615.32,2.41,0.14
603369.SH,20180914,week,17.44,17.75,16.29,17.14,17.49,15.7,15.98,14.66,15.43,45.76,46.58,42.74,44.98,365410.73,620792.24,-0.35,-0.02
603369.SH,20180907,week,17.49,18.02,17.13,17.49,17.65,15.75,16.22,15.42,15.75,45.89,47.28,44.95,45.89,359278.74,631200.0,-0.16,-0.01
603369.SH,20180831,week,17.43,18.74,17.43,17.65,17.26,15.69,16.87,15.69,15.89,45.74,49.17,45.74,46.31,566702.67,1028244.02,0.39,0.02
603369.SH,20180824,week,16.88,18.04,16.55,17.26,16.85,15.2,16.24,14.9,15.54,44.29,47.34,43.43,45.29,417118.04,727131.57,0.41,0.02
603369.SH,20180817,week,18.54,19.1,16.8,16.85,18.77,16.69,17.19,15.12,15.17,48.65,50.12,44.08,44.21,454047.65,818885.01,-1.92,-0.1
603369.SH,20180810,week,19.4,19.4,17.88,18.77,19.64,17.46,17.46,16.1,16.9,50.91,50.91,46.92,49.25,510532.13,950037.8,-0.87,-0.04
603369.SH,20180803,week,20.22,20.88,19.23,19.64,20.27,18.2,18.8,17.31,17.68,53.06,54.79,50.46,51.54,636718.99,1283547.49,-0.63,-0.03
603369.SH,20180727,week,20.27,20.95,19.5,20.27,20.3,18.25,18.86,17.55,18.25,53.19,54.97,51.17,53.19,678500.31,1377099.91,-0.03,0.0
603369.SH,20180720,week,22.31,22.6,19.7,20.3,22.44,20.08,20.35,17.73,18.27,58.54,59.3,51.69,53.27,650713.68,1364912.43,-2.14,-0.1
603369.SH,20180713,week,19.99,22.48,19.8,22.44,19.89,18.0,20.24,17.82,20.2,52.45,58.99,51.96,58.88,598758.75,1260397.75,2.55,0.13
603369.SH,20180706,week,23.0,23.99,19.2,19.89,22.83,20.71,21.6,17.28,17.91,60.35,62.95,50.38,52.19,661766.71,1421514.31,-2.94,-0.13
