股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600060.SH,20190125,week,8.75,9.14,8.74,9.04,8.79,7.75,8.1,7.74,8.01,50.06,52.29,50.0,51.72,543052.8,486701.49,0.25,0.03
600060.SH,20190118,week,8.62,8.82,8.41,8.79,8.63,7.64,7.82,7.45,7.79,49.32,50.46,48.11,50.29,503122.48,431706.0,0.16,0.02
600060.SH,20190111,week,8.39,9.32,8.35,8.63,8.34,7.43,8.26,7.4,7.65,48.0,53.32,47.77,49.37,642861.28,564005.04,0.29,0.03
600060.SH,20190104,week,8.72,8.73,8.08,8.34,8.68,7.73,7.74,7.16,7.39,49.89,49.94,46.23,47.71,213592.81,177880.63,-0.34,-0.04
600060.SH,20181228,week,8.6,8.93,8.57,8.68,8.59,7.62,7.91,7.59,7.69,49.2,51.09,49.03,49.66,137822.9,120225.91,0.09,0.01
600060.SH,20181221,week,8.85,8.95,8.54,8.59,8.85,7.84,7.93,7.57,7.61,50.63,51.2,48.86,49.14,213839.48,186526.34,-0.26,-0.03
600060.SH,20181214,week,9.18,9.25,8.82,8.85,9.26,8.13,8.2,7.82,7.84,52.52,52.92,50.46,50.63,253994.61,227950.89,-0.41,-0.04
600060.SH,20181207,week,9.3,9.58,9.24,9.26,9.1,8.24,8.49,8.19,8.21,53.21,54.81,52.86,52.98,199357.62,188018.88,0.16,0.02
600060.SH,20181130,week,9.2,9.48,9.0,9.1,9.19,8.15,8.4,7.98,8.06,52.63,54.24,51.49,52.06,235467.1,216782.05,-0.09,-0.01
600060.SH,20181123,week,9.8,9.82,9.02,9.19,9.74,8.68,8.7,7.99,8.14,56.07,56.18,51.6,52.58,324452.36,306232.27,-0.55,-0.06
600060.SH,20181116,week,8.46,9.9,8.43,9.74,8.44,7.5,8.77,7.47,8.63,48.4,56.64,48.23,55.72,595621.47,545486.85,1.3,0.15
600060.SH,20181109,week,8.79,8.85,8.43,8.44,8.8,7.79,7.84,7.47,7.48,50.29,50.63,48.23,48.29,339440.91,295033.23,-0.36,-0.04
600060.SH,20181102,week,8.67,8.85,8.23,8.8,8.68,7.68,7.84,7.29,7.8,49.6,50.63,47.08,50.34,381142.29,327270.52,0.12,0.01
600060.SH,20181026,week,8.65,9.05,8.42,8.68,8.59,7.67,8.02,7.46,7.69,49.49,51.78,48.17,49.66,241045.79,211418.29,0.09,0.01
600060.SH,20181019,week,9.15,9.15,8.06,8.59,9.08,8.11,8.11,7.14,7.61,52.35,52.35,46.11,49.14,237258.99,202997.24,-0.49,-0.05
600060.SH,20181012,week,10.0,10.0,8.86,9.08,10.15,8.86,8.86,7.85,8.05,57.21,57.21,50.69,51.95,298984.16,280881.35,-1.07,-0.11
600060.SH,20180928,week,10.09,10.18,9.91,10.15,10.18,8.94,9.02,8.78,8.99,57.72,58.24,56.7,58.07,200937.48,202314.22,-0.03,0.0
600060.SH,20180921,week,9.56,10.21,9.23,10.18,9.6,8.47,9.05,8.18,9.02,54.69,58.41,52.8,58.24,441031.6,429050.08,0.58,0.06
600060.SH,20180914,week,9.89,9.89,9.55,9.6,9.88,8.76,8.76,8.46,8.51,56.58,56.58,54.64,54.92,205394.89,198092.69,-0.28,-0.03
600060.SH,20180907,week,9.91,10.04,9.68,9.88,9.95,8.78,8.9,8.58,8.76,56.7,57.44,55.38,56.52,297277.95,293543.62,-0.07,-0.01
600060.SH,20180831,week,10.43,10.93,9.69,9.95,10.43,9.24,9.69,8.59,8.82,59.67,62.53,55.44,56.92,437818.32,452740.74,-0.48,-0.05
600060.SH,20180824,week,10.41,10.64,10.3,10.43,10.41,9.22,9.43,9.13,9.24,59.56,60.87,58.93,59.67,189303.65,198374.95,0.02,0.0
600060.SH,20180817,week,10.7,10.85,10.35,10.41,10.84,9.48,9.61,9.17,9.22,61.21,62.07,59.21,59.56,243853.76,259011.39,-0.43,-0.04
600060.SH,20180810,week,10.48,10.86,10.31,10.84,10.49,9.29,9.62,9.14,9.61,59.96,62.13,58.98,62.02,365020.41,387775.52,0.35,0.03
600060.SH,20180803,week,11.52,11.55,10.41,10.49,11.5,10.21,10.23,9.22,9.3,65.91,66.08,59.56,60.01,489893.0,536081.68,-1.01,-0.09
600060.SH,20180727,week,11.13,11.77,10.95,11.5,11.24,9.86,10.43,9.7,10.19,63.67,67.34,62.64,65.79,627492.16,720377.84,0.26,0.02
600060.SH,20180720,week,12.06,12.16,10.97,11.24,12.05,10.69,10.78,9.72,9.96,69.0,69.57,62.76,64.3,788681.14,913908.44,-0.81,-0.07
600060.SH,20180713,week,12.78,13.14,11.98,12.05,12.68,11.32,11.64,10.62,10.68,73.11,75.17,68.54,68.94,931171.43,1156857.07,-0.63,-0.05
600060.SH,20180706,week,13.5,13.83,12.39,12.68,13.39,11.76,12.05,10.98,11.24,75.94,77.79,70.88,72.54,272667.54,360338.28,-0.71,-0.05
