股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600426.SH,20190222,week,13.2,14.07,13.09,13.74,13.08,8.8,9.38,8.73,9.16,115.14,122.73,114.18,119.85,1648995.47,2246300.0,0.66,0.05
600426.SH,20190215,week,12.73,13.45,12.61,13.08,12.7,8.49,8.97,8.41,8.72,111.04,117.32,110.0,114.1,1685440.68,2208352.0,0.38,0.03
600426.SH,20190201,week,12.44,12.72,12.01,12.7,12.44,8.3,8.48,8.01,8.47,108.51,110.96,104.76,110.78,961791.72,1191849.05,0.26,0.02
600426.SH,20190125,week,12.34,12.78,12.14,12.44,12.32,8.23,8.52,8.1,8.3,107.64,111.48,105.9,108.51,1357409.42,1690570.18,0.12,0.01
600426.SH,20190118,week,12.23,12.86,12.06,12.32,12.23,8.16,8.58,8.04,8.22,106.68,112.18,105.2,107.47,1127677.49,1396516.31,0.09,0.01
600426.SH,20190111,week,11.51,12.32,11.44,12.23,11.47,7.68,8.22,7.63,8.16,100.4,107.47,99.79,106.68,843051.79,1008906.52,0.76,0.07
600426.SH,20190104,week,12.06,12.08,11.12,11.47,12.07,8.04,8.06,7.42,7.65,105.2,105.37,97.0,100.05,544887.15,625042.95,-0.6,-0.05
600426.SH,20181228,week,12.4,12.75,11.75,12.07,12.41,8.27,8.5,7.84,8.05,108.17,111.22,102.5,105.29,782590.6,963665.0,-0.34,-0.03
600426.SH,20181221,week,12.78,12.85,12.27,12.41,12.84,8.52,8.57,8.18,8.28,111.48,112.09,107.03,108.25,516264.73,644559.83,-0.43,-0.03
600426.SH,20181214,week,12.92,13.2,12.55,12.84,12.98,8.62,8.8,8.37,8.56,112.7,115.14,109.47,112.0,692656.96,894271.63,-0.14,-0.01
600426.SH,20181207,week,13.06,13.49,12.82,12.98,12.66,8.71,9.0,8.55,8.66,113.92,117.67,111.83,113.22,900379.44,1181784.61,0.32,0.03
600426.SH,20181130,week,12.66,12.94,12.3,12.66,12.79,8.44,8.63,8.2,8.44,110.43,112.88,107.29,110.43,845440.8,1065784.98,-0.13,-0.01
600426.SH,20181123,week,14.05,14.16,12.64,12.79,14.04,9.37,9.44,8.43,8.53,122.56,123.52,110.26,111.57,1380226.61,1830599.4,-1.25,-0.09
600426.SH,20181116,week,14.26,14.57,13.61,14.04,14.24,9.51,9.72,9.08,9.36,124.39,127.09,118.72,122.47,1672154.42,2354547.46,-0.2,-0.01
600426.SH,20181109,week,15.15,15.22,14.12,14.24,15.26,10.1,10.15,9.42,9.5,132.15,132.76,123.17,124.22,1018792.91,1498202.22,-1.02,-0.07
600426.SH,20181102,week,14.76,15.4,13.1,15.26,14.76,9.84,10.27,8.74,10.18,128.75,134.33,114.27,133.11,1660138.83,2326039.61,0.5,0.03
600426.SH,20181026,week,16.06,17.43,14.59,14.76,15.94,10.71,11.62,9.73,9.84,140.09,152.04,127.27,128.75,1358146.59,2134216.47,-1.18,-0.07
600426.SH,20181019,week,17.2,17.5,14.89,15.94,17.12,11.47,11.67,9.93,10.63,150.04,152.65,129.89,139.04,1142349.85,1840520.0,-1.18,-0.07
600426.SH,20181012,week,16.97,17.89,16.25,17.12,17.21,11.32,11.93,10.84,11.42,148.03,156.05,141.75,149.34,1203678.53,2060061.34,-0.09,-0.01
600426.SH,20180928,week,16.14,17.41,16.14,17.21,16.26,10.76,11.61,10.76,11.48,140.79,151.87,140.79,150.12,795132.72,1350273.88,0.95,0.06
600426.SH,20180921,week,15.12,16.39,14.61,16.26,15.08,10.08,10.93,9.74,10.84,131.89,142.97,127.44,141.84,1074299.34,1665700.66,1.18,0.08
600426.SH,20180914,week,16.7,16.7,14.23,15.08,16.69,11.14,11.14,9.49,10.06,145.67,145.67,124.13,131.54,1319526.71,1983017.11,-1.61,-0.1
600426.SH,20180907,week,17.06,17.09,16.22,16.69,17.13,11.38,11.4,10.82,11.13,148.81,149.08,141.49,145.59,896669.74,1492878.34,-0.44,-0.03
600426.SH,20180831,week,17.45,18.27,17.05,17.13,17.39,11.64,12.18,11.37,11.42,152.22,159.37,148.73,149.42,731421.0,1297825.01,-0.26,-0.01
600426.SH,20180824,week,17.75,18.09,16.91,17.39,17.79,11.84,12.06,11.28,11.6,154.83,157.8,147.51,151.69,908096.33,1590776.37,-0.4,-0.02
600426.SH,20180817,week,18.62,19.53,17.6,17.79,18.78,12.42,13.02,11.74,11.86,162.42,170.36,153.52,155.18,1092397.0,2051221.0,-0.99,-0.05
600426.SH,20180810,week,17.75,19.1,16.9,18.78,17.69,11.84,12.74,11.27,12.52,154.83,166.61,147.42,163.82,1213259.25,2193677.13,1.09,0.06
600426.SH,20180803,week,18.3,19.44,17.66,17.69,18.31,12.2,12.96,11.78,11.8,159.63,169.58,154.05,154.31,1362888.64,2541441.94,-0.62,-0.03
600426.SH,20180727,week,18.29,19.83,18.07,18.31,18.48,12.2,13.22,12.05,12.21,159.54,172.98,157.62,159.72,1493438.63,2834086.08,-0.17,-0.01
600426.SH,20180720,week,19.2,19.22,18.02,18.48,19.18,12.8,12.82,12.02,12.32,167.48,167.66,157.19,161.2,1129411.84,2092514.27,-0.7,-0.04
600426.SH,20180713,week,16.95,19.26,16.9,19.18,16.79,11.3,12.84,11.27,12.79,147.85,168.0,147.42,167.31,1440895.61,2664311.44,2.39,0.14
600426.SH,20180706,week,17.49,17.75,16.3,16.79,17.59,11.66,11.84,10.87,11.2,152.57,154.83,142.18,146.46,1116845.36,1908992.86,-0.8,-0.05
